95

    0      0      0     26      0      0      0     15  21222  18971      0   7524      0     11  13151    982   5816     32      0      0  61572  85406     17      0    623     43  21316      0      0      0      0      0      0     10      2    100      0     39      0      0      0      2      0      2    184    336      0    214   4483      0    345      0      0      0     14   3604      0      0      0      4      3  39799      1      0      0  37698   3513  41057    784  20241      0      0      0    735   5732     61      0   3243      0      5      0      0      0    123   6150      0   1531      2      0      0    541      0      0      0      0  
    0  39269     38      0      0      0      0      4      0     32      0      0      0  18927  39414      0      0   3753      0   1247      0      8      0      0      0      0      0      0    542  44881      0      0  82002  99817      0      0      0   5838    169     82      0      0      0      0     69   2580     15      0      0  68275      0  73779      0      0      0      8      0      2   3152    149     24  19479  19600  16931      0      8      0      0      0      0     48      0      0  83113      1   2525    457      0      0      0    388      0   6708      0  43758   4364      0  14073      0     49  33843      0      0  10610     15  
    0      0      0      0      0      5      0      0      0  39480      0     52     60      0      0      0      0     52      0      0      1      0      0      0      0      0      0   2989      0      0      0    230      0    353      0     14      0      0      0   1927     39      0     33      0      0      4      0      0      0   1514      0      0      0      0      0      0   1453     23    623     70      0      0      0      0      0      0      0      0      0      9    220      0      0    531      0      0    395      0      0    123      0  81549      1      0      0      0  24707      0      0      0      0      0      4     10      0  
    5      0      0    110      0      0    117   6794    856      0     24   4624    181    852   2045      0      0      4      0      8   2826    719      0      0    117      0    367      1   1107      0    151   1083      0      0      3      0     89      0    675  23563      0      0      0      7    531      0      1      0    994    247    909      5     18  16605    358     26      0      0      0      0      0  66668   9759      0      0   3063      0      1      5     25     56      1   9576     50   5468    101      1      0     68     73      0    100      0    780     19      0  37805  10360      0   1387  25039    444      0      0  33526  
   60  10295      0    206     38      0      7      0      0     11      0  14153      0      7      0      0      0      0   4537      0      0      0      0      0      1      0   8578   1987      0      0      0     32      0      0      0      0      0     82      0      0      0      0      0      0    218      0    237      9      0      0     41      0      0      0      0      0      0      0    252      0   2077  36030      0    114      0     12      0      5      0    815      0      0      0      0   6311      3      0   5477     31      0      0   1345      0      0      0   4338      0      0      0      0     55  46449     49      0  12058  
    0  33119      0      0  33991      0  89305      0   7687  20020      0    275      0      0     17    614      0     59    183      0      0  50791   3921      0      0   2496      0      0      1   2557      0      0      0      0   1096     23   1110   9476     98      0      0      0  12984  42459      0     22      0    413  25053  39275      0     12   2974      0      5  52761    957  10886      0      0     31      0      2     16     42  10238   2869      3   7706      0      0      0    849      4      0      0      0     78      0      0    146      0      0   1293     20      0      0   1017      0      0      0    223      0  49071      0  
  992      1      0      0      0     13      0      0  20649      0  76992      2   3077      0      0      0      5    863      0      0     39      0   3522      0      0  80939    116      8   1789    383      2  68639   1486    102    696      0      0  32035      1   1055      0      0     31      0      0      0      0     45     16    524    116    345      0    607      0      0      3     80      0      0      0      0    477      0      0      8    220      0      0      0   1186      0  32951  15344   2900      0      0    124      0      0      8   1076      0  21357      0      0      2      0      0     30      0  36295      0      0      0  
    0      0      0      0      0      8      0      0      0     30   1274      0      0      0    519      0   6046    927      0   7002      0  20349      0      0      0      0    288      0      0   7536    453  63776    135    558    333  35261      0      0     48      0     90  50922      0  41869    292  30491      0  50384      0      0      0   1207      0      0      0      0      0      0      3    671      0      0   3299  48278  22716     31     88      0      0      0    188      0      0     36      0   2575    685      0      0     10  19766   2489      0      0      0      0      1      0     42   2559      0      0      0   6837      0  
    0    872      0  13036      0      9      0    716      1      0      0      0      0      0    574      0      1    689      0      0      4      8      4    174      0      0      2   1258  91915   1970      0   1897      0      0   2664      0      0   4590  13533      0      0      1      0      0      0      0   1771      0      0  26304      0      0    169      0     81      0  97106   1615      0    209      0  24973  33380     11      0  37252   7685    726    225   8727      1      0      0     25     84   7466    224     76   5086      0      0     10   1421   1385      0      0     37      0      0      0      0      8     11   8629      2  
    0      5      0      0      0      0      0      0      2      0      0  77971      2   9958     15      0   6497   1573      0      6      0     40    221   2205   6302  13486   2975      1      7      0      3      0      1     57   1045  97549      0      0      0      0      0      0     25      0      0      0    388      0      0  12611     11      0      0     11     51  50527      0      0      0      0      0     13      0   2588      0      0      0      8    131      0     99      0    760      0  22306      0  99208   8625      0   1342   3696     55    645      0      0      0   1058      0      0      0      0   1287      0      0  54129  
    0    485    894   4545      0      0  29446    192      0      0      9     91      0      0      0      0    357  45873    805  43944      0      0      0      0      0     13     15     12      0      0      0      0      0      0      0     83      0      4      1      2   1317      0      1    273      0      0      3     42      2      0  49610     41      0      1      0    559      0      0      0      0      3      0      0      0   2290   3775      0      0      0     99      0      0   3461   9021      0      0      0   6778      0      0      0     25  13804      0     65      0      0  10206      0      0  12112    436     99      0   2734  
 1604    124    811      0      0    475  75285   1140  39919      0      0      5  32548      0  18823      0      1      0      0      0      0      0  28450      0     52      0      0      0      0      0      3      0  14703     18      0  29597      0      0      0      0    561      0    349      3      0      1      6     39      2     14      0   1158   9952    900      2   4376   2837      0      0      0      0   1171     32    660   3748      0     44    130  90029      0      0      1  16442    231      0      0      0   1821      0      0      0  40844      4      0      7      3    342      0     35      0      1      0      0   6034      0  
16780      0      0      0      0   5775      0      1      0      0     55      0      0      0      0      0      0   1273      0      0      0      0      0      0      0    659      1      0   1948      0      0      0    747      0      0     22   1428      0     76      0      1   1884      2   3758      0   3762   1063      0  63525      0      0      0     18      0    775      0  17157    520      0  30083    196  98544      0      0      0  91079  15002    647   1241      0      2      0      0      0      0      4      0      0   1328   6332      5      0     13    122      0      0      0    393      0     63     85      0      3      0      0  
    0    321    702      0      0      0      0  90833      0      0    686      0    103      0    363      5   4572      0      0      3      0      0  83326    849      0      0     52      0      0  19783  32425      0    106      0      0  32327      0      0   2524      0      2      0     21      0      0   7744  11749      9      0      5      0    788      0     12      0   2598      0      0      0      0     44     77      0      0     29      0      0   8562      0      2      0    464      0      0    163      0   1140      0      0      0    137      5      0      0      0      0     10      0      1    367      0      0      0      0      0  
    4      0    144      0  71624      0   6875      0   7150      0      0  61295      6  21586   3494      0      0  76591      0     18      0      1      0      0   1195  84832   1694  19095   1227      3    383   9993      0   1904     15      0      0      0    367     84   2144      0    316      0      6      0     21      0      0      6    477  27790      0      0   5207      0  19234      0   7302      0      0      0      8      4      2   3707    126      2      2      0  10199     29      0   3205   2539  11612    289      0      0      0    398      0      0    406      0     15   9041     80      0  22060    611      0      0      1    259  
 1739      3     45  14253      0      0      4   4829      2      0  70854      0      7      1    127      0      0      0      1      0  48108     33  10087      0     16      0  88436      5      0   6839   4497      0      0      0      0      0      0     12      0      0      0      0      1      0      0      0      0     11      5      0     20      0  75482      1      0      0      0    674      5      0      1      0  54126      7   3868   3245      0   4768     10      1    412      0  65818      6      0  35002   4309  39979     20      0    434      0      0      0      0      0   4401      0      6   4396      0      0   2809      0      0  
    0    107      0   4092   9265      0    235      5      0      0   4794      0    130      0      0    166     47  54520      0    309      3      0      0      0     67      0      3  10781      0      0  29127      0      0     74    447  30138      0      0      0      1    104      3      0      0     43   6357   4509   2222      0     97      0      1     19      2      0      0      0    331      0      0      8      0      0      0      5      0      8      0    628      0      0      1      0      6      0      0      0      0      4  62200    392   4241  41864    109      0  40632      0    134      3      0   6840      6  51686  10210    672  
    0      0  25860      0      0   1807      0      0   1611      0   2519      0   8776      0  26109  62063  94775      0     79  86768      0    423      0      0     59      9      0      0  14164      9  48693   9885      0      0      0   1287      0      0      0   1745      0     20      0   4854     71  16808      0      0     23      0   1164      0      0      0      0      0      0      0    208      4    145      0     28     21   1516    293   1665   9698      0      0      0      1      0      0      0      0      1      0      0      0   7236      0  11297      1      0     65      0    668   1200      0   5982      1      0    337      0  
    0      0      0      0      0      0      0      0      0      0      0      0      0      2  22972     33     14      0    107      4   2595  14656  77085      1     32      0  39031      0      0      0      0    690   8637      0   1595      0      3     26      0  17920      0     65      0   1225      0      0      0      0      0      0     72      6      0  14657  10043      0  64960      0      9      5      0      0      0      0      0      0      0      0      0      0   2476     16      0      0      1  62837      0    360  81469      0      0  16883      0      0      0    269      0  23030      0      0     11      0      0      0      1  
    0    106    551      0      0     91  60681   3112      0      0      0      0  63292     14      0   1484  24215      0      0      0     12   5728      0      8      1      1   4702      6   1910      0  10812      0      0      0      0      6      0    713   9842   6670      5   5683      0   4505      0      0      0      0      0    537   2921      0      0      1      0      0      1      2      0      0      0     18      0      0      0    288  59381      0    292      0   4377  57139    257      0    160      0      0      0     27  45892      4    326  83369   5127  31215      0      0      0    458      0   3260      0      0      0     32  
    0   7932      0     81      6      0  76891      0      0    176      0     79      1      0      0   1249      0   2637   9171      0      0      8      0      0      0      0      0      0    731    545      0  34150  47328      2    241      0     52    460      0   7436      0      0      0      0      0      0      0     12  14262   1706    503      0      0      9     32     26     96      0      0      0     42      3      4    175      0      0      0      0      0      0      0      0      0      0      0      0      0      0  46684      0      0     11      0      0  79921    415      0      0      0      1      0      0      0      0     85  
    0      0    719      1      0      4      0      0      0      0     89  55126      0      0     34   1891    197      0      0      0      0     78      0      0      0      0      0   8372  32546    114      0  18521   1076      2      0      0      0    191     29      0      0      0      0     41      0      0    927      2   6805   2091      0      0   3851    147      0  46237     58  21180    899     58      0      0      1      0  67146      0      0     10     27      0      0   1375      0    146    836   3893      0      0   2207      0     54      0  34446    161      0   1026      1      0     69      0      0      0      0      0      0  
74608      0  54613    212    116      0   4989      0    677      3      0      0      0      0      0    177  28091      1  45787   3524      1  79536      0      0      0      3      1     26    371      0      0      0  26009      0      0      1  57333      0    106      0   2631     58  73245   6720    143      8  19238  58902     42      0      5      0      1      0    217      0      0      0    780      0     50      0   7882      0      2      0      0      0      0   8290      0      0      0      0      0      0      0      0      1  31773     22      0      0      0     15     38      0  12118   1658      0   1956      0      0      0   1912  
    0   3643     11      2      0      7  35457   1042      0      0      7     37    180      0      0      0      0      0      4      0    716      0      0     58     56      0    334      0      0     18      0  34994      7      0  22516      0      0      0     30      0     18  44383    354      0    438      0      0   1350  25757      1  39293      0  11028    125     28      0      0      0      0     58     46     23      0      0      1      0      2      1     22     13  24824   7522      0      4      5    228      0    842   5846    815   4023    577      0  84965     35  21841      0    138    681      0  87209      0      0   1174      0  
    0      0   1018      0  30516     69      0  41841  43018    167      0      0      0      7      0      0      0      0     11      0      0      0      0     11     18      0    425  95566    139   1863      0     25     90      0    949      0    132      5      0   9322      0      0      1      0      5      0    324      5      0      0      0  16637     26      0      0  69255      0      2      0      0   2126      2      0      0      0  15795      0     31      4  57304      0    205      0  18251   1449      0      0      0      0     55      0   3083   2815      0      0     73      0      0      0      8      0      0      0  93016  33273  
    0    213      0      0      5    270     21      0  71870      0      0      0      0      0      0     22      0     68      0      0      0      0     20   3578   3520      0      0      0      0      0      0      5     36   1402      0      0      0  12687     32    464      0      0      0      0     14      0      3     74     95      0      5      0   6335  61065    123  34663      0    205      2      0     65      0      0      0      0      0      0      0      0      0      0   1979      2      1      5    191    159      0      0      0      8      0      0      0      5      0   3735     38      0  23049      0      0      0      0      0  
    0   8974      0    417      0      0     69      0      1      0      0      0      0     11   1581      0      0      0      1      0      0      0      0      0      0     78      0      0  43522      0      0    656      0      0      0      0   1196      0      0    402      0    556   1609      0     30   6636      0      0      0      0      0    287      0   1224      1   1108  49329      0      0   1206     92    424    216      0    374      0    722  47229     66      0      0   6007      0      0      1     73      0      0      0   8313      0      0      0    180      0      5  26642      6     32      0      0      0      0      0   2786  
    0      0      8      4      0     38      0   1440     25      0      5      0  18257      0    443  17215      0      1      0      0      0      0      0      0    130      0      0     31      0  78292      0      0    643      0   9106      0  66335      0      0   5989     74      0      0   1800      0      0   8411      0      0     30      0      0      0      0      0      0      0      0      0      0      0      1      0  63671    160  27232      0      0      0      0      0      0   1323      0      0      0    498      0      0      0      0  39870  20656    146     53   9384   4574      0      0      0  85950    304      0      4      0  
63033     16  10947      4      0      0    249    663      0   1006      0      0     74      0      0    101      0      0   6190      0      0      0     34      0  87436  34757   2161      0      0      0      0    630      0   4375     18     29      0      0    245   1034      9      0      0   1542      0      0  39235     23      0   2159      0      0  33728      0    685  25047      0      0  65557      2     10      0  17434      0     60  29209   7616      0   7627      0   1089      0      8     34  39464  10552    435      0      0    208     19      2      0      0      0      0      0      5  21322      0      0      0      0      0     13  
  548   2984  83335      0      0   2177      0      0      0   7464  56429      7    453     48     32      0      0      0      0      0      2   4866   1049    525     22   1739      0      0     97      0    543      0      3      0  62892  15381    104      0      0      0      0      0   1698      0   7826      0      2   7900      0      0      0     26      0      0      0      0      0      5      0      0      8    321      4     19      0      0     47      1      0      0      0      0      0    816      0      0      0    220      0    177      0      0      0      0      0      0      0     23   3326      0      0      0      7      0     40  
    0      0      0      0      0      0      0      0    312  18877      0      0      0      0      0      2    119      0    561      1      3      0      0      0      0    103      0   1286    847      0     11      0   1644      0      0      0      0      0      0     51      0     13      0      0   7868     12      0      0   7033      0      0      0      0     58      0      0      0      0      1  25580      0      0      0    195    320      0      2      0      0      0      0      0      9      0     13      0    113   1792      0      0      0      0  55618      0    162     24      0      0      0      0      5   1032      0      0      2  
    0      0      0      0     12      0   5513     13      0      0      0      0    165      0   1502      0      0      0      0      0      0      0   8376      0      2    340    673      0      4     50      0      0  20883      0      0      0   1085      0     37      0  98737      0      0      0      2      0  49383   2983      0  20434      0      0      0  10790      0      0     73   3133      0      0      0      0    106      2      0      0  41647      4    837     68      0      0      0   1383     10    373      0      0     14      0     13      0      0      0      0   2535      0  56310      0      0      0   2391      0     23      0  
    0      0      0      0    110      0     19     11      0   3446  40420   5355    373      0      0      0    359      0      0      0      0      0    391      1    685      0      0     11  11936   3191      0   9922   1228     26      0   9167      0      0      0      0   1235    789      0      0      0      0    579      0      0      0      0      0      0      0     54      0      0   2090      0      1      0  17931   2791      0      8    368    432    401      0    602      0      0      0      0      0      0      0      2      0      0      0      0   2333    558      4      0     81  22726  46299  19586   1193   1109     93    908      0  
    0    563      0      1      0  82553    548    576      0      0  42166    226      0      0      0      0      0      0    152      0  16683      0      5      0      0      0      0      0      0      0      0  65075  52219      0     19     24      1      0      1   1709      0    227      0      0     45      2      0      0  34387      0  16077   1887      0      0      0      0  10594      0   1066      0      1      0    141      2    164      0     23      0      0      0      1      0      0      0     10      0     45      0  98476      0      0      0    111   1797  58779      0    621      0      0  67627      0      0      0      0    344  
    0      0      5      0      0      0     25      0  18255      0    185  91543  56625      1      4      0      0     12      0  25246      0    303      0      2      0    125    216   1163   3476   8444    654     40      0      0      1      0      0      0      0  12911      0      0      0      0      0      0  21784     14      0     47     96      0  14768      0      0     63      7      0      0      0      0   5687      8      0      0      0      0      0      0      3      0      0      0      0     34      0      0      0    102      0      0  42331      2    456      0  18783  21275      0  23344  64771      0      0     36      0      0  
   61   7704      0      0      0      0      0    127      0      0      0      0     90      1      0    408     14      0      1      1      1     14      0     19      2  92221     19      0      0      0      0      1      0      0      0      0      1    512  23245      1      0      0      3  62715      0      0      0      0      0      0      0  36145      0  28738     17    112   3500      0   4925      0      0      0      0   1963      0      0   9079     13      1    191      1      0      0    265      0      0      0    590      6      0      0   1138     95     14      0      0      1      0    111      0      0      0      0  39976      0  
    0      0      0   6830   3170      0      0      0     34      0    376     25      0      0      0      0      0  14846      0     60   2814    109    268    386  28860      5      0     30      0      0    348      0   9320      0  25426     32     26      0      0      0   9346     16      0  26902  12296  59169      3      0      0      1    376   5772   6493   1825      0      0      0     16     35      0      1  45303      0   1022      0      0      0      0      0      0      0      0      0  18510   1673      0  99326  95397     21   9642    149     42     60      0    747   9211      0    521    306      0      5      0      0     26      3  
    0      0      0      0   2996  26968      0      0      0      0      0      0  12070   4696  84454     13      0     19   1797     29      0  11236      0    138  73686    101  84847      0      0   9259      0      1      0      0      0  64552  13069      0      0      0      0   1372     77  19073      0    813      0      0     87  20577      0   1449  45703      0  55607      0  52232      0  13734      0      0      0   4035      0      0      0     10  12062      4   5354      0      0     58   1021    378      0      0      4      0     18      0    509    793   1502  51133      0      0      0  68490      0     48      0      0  36477  36008  
   72  29443      0      0  18199      0      0      0    634      0   1552      0    198    120      0   5424      0    630      0     11      0      0   6751   5831      0      2    397   1347    860      0  24185      0   3134      0      0     11      0      0      0      0  72553      0      0      0    321      0    113      0     23      2     38      0      0  23678      0      0    438      0      0  23849    181      0     11      0  22986      0      0      0      0      0      0   2930      0      0      0    251      0      0     98      4      0      0      0      0   1000  24380      0      0      0      0      0      0     21  62079      9  
 1489      0      0    157     36      0      0      0      6  23502      0      0     50      0   2210  90588  10487      0      0    427     15      0      0  42821      1      2      0      0     50      0      0      2      0    329      0      0   1820      0      0   1613      0      0    206      0  35871     49      0    168     59      0      0     53      0      0      1      0      0      0      0   1533      0    366   2962      0     27      0   8575      0      0      0      0      0      0      0     73      0  12655      0      0     43    652     26   5964      0      1  34133      0      4      0      0      0      0    145      0     32  
 1551      0      0   4060   7033  10158      0    403      0      0   8294     40    202  95216      0     14   9586     61    752    888      0      0   2802     16     95      0      0      0   1016    679     31    405      0   3137      0      6      0     73   3720  22882      0      0      0   3242      0      0      0      1  14540    902    953      0  23410      0      0  11525   1359      0      9      0      1     36      0      1      5     93    178    683      1      0      0      0      1   1450      0      0      0  53848      2      0    286      0    187      0      0    651      0      0      0      6      0    655    748      0    166  
    0      0   1026      0     31      0      4      0     87      0      0      1      1      0      0     45      1     11      0      0    348   1440      0      0      0      8      0   7932      0     10   1755     38      0      3   9901      0      0     34      0      0      0      0     23      0      0      4      0     20      0      0    421      0      0   7491      0      0     52      0      0      0      0   3417      0      0      4   8539      0  24538      1  46478      0      0      0      0     26  90136   1305      0      0  30419      0      0  47080    301      0      0     21      0      0   8739      0   1195      0      0   1716  
    0      0      0    743      0      0     11     59    382      0      3    163      0      0  52405     16   2465      0  52533     29  16159      0    469    280  36629      0      0      0      0   3763    399      0     10    177    237      0      0      0  29218      0      0  36215     11     22    637      0      0      0      0      0    465      0      0      0    936     27      5      5      0      0    211   1850   2082      0  30935      2      0      0      0      0      0    600    542      0      0      0    106      0  17066   2734      0      0      0   1784      0   7709      1      0    839      0      0     16      0      0      0  
    2     21   1168      2      0      1      0      0      0      0      0      0      0   8255      0   3247     23      0  86606      0   3536     36      0      0      1  33533      0    929      0      0      0    616      0  14321      2      0      5      0      1   4141   1189      0    899  11966      0   4297      0  60687     72   2494      0  39598      8      0      0    111     71      5      0  53220      0      0  43127     17   4032      0      0    830    686      0      0      0   3077    988  17362      0     27      0      7      0     14      0      0      0    636      0   7898    713      0      0   1011      0  95400      0   1425  
  785      0      0  41729      0  25866      0      0      1      0  19543      0  70108    764      0      0  15451      0  13270      0      0    392      0      0      3     97     42      0      0     27      0      0      0      0      0      0    976     17      0     50     78  19098      0      0      0      0     26  47360      0      0      0    742   2891      0      0     11      0     62      0    963     17      0      5      0   1336     54    246      0     47      0      0      0  17593      1     74      1      0      5      9      0  13394      0      0      0      0      0      0      0     48      0   7014      0      0      0      0  
    0    445   7369    113      6     11   3865      0    454      0      0      0      0      0      0      0      0   4250   3666      0      0      0      2     26    201      0   8584     68      0      0      0     65      6      4      0   5788      0  98045      0      0      0      0      0   1015      0   4343      0      0      6      0      0      0      0    143      0      0  72873      0    769      0      0  24412  25762      9     23      0      0     16      0    161      0      0      0     32     75    115      0      0      0      7      0      0      0      0      0     14     39      0     40      0      0      0      0      0      0  
    2      0     72  10622      0    652    196      0     26      0    876      1  12767    349      0   2139      1  17485      0   2798      0      0  85715      0      0      0    180      0      0  36963      0      0      9     11      0     47      0      0      0      2    102   1550    154      0    569      0      0    162     37      0      0      0      6      0      0      0   1735      0      0      1      0      0      0   1240    866      0     57      1      0     12      0     31      0    614     33    151      0     76      0      0   5298      0      0  34090      0      0  27354      2      0   8478      0   9471    644      2    935  
11214      0   3888      0      0     91    465      1      0     28      0      1      0      0      0      0  10817   5532    220   2408     61  12529      0      9      0      0      0      0    220    888      0      2      0      0      0      0      0      0      0      0    140      0      0    745      0   2189      0      0      0     80      0      0  20570      8      0      0    353   3815    101    390     10      0      0      0      1      0   2040      0      0      0   5704      0    101      2      9      0      0      0    653      0      0   9907      0      0      0      0      0      0      0   2298      0      0  29356  49044      0  
 5193   1336  34194      0      0    455   7564     24     26      0      0  18218    260      3     21      0  31212      0      0   2191     92    245      0      0  35484      2      3      0    196      1      0      0      0      0      0  14447      0      0      3      0      0      0  23206      8      0   9669  15345     11      0      0   2454      0   7657      0      0      0  56788    894      0      0      0      0      0   8374      1      0      0    200      0      0      0    142    830     26    210      0   1492      0      0    693      0      0      1    431   1306      0      0      0    629      1      2      0      6      0   5916  
    0     69      0      0   4021  18337      0      0      0      0      0      0   3119  77477    235      0      2      2     11      0      0    231      0      0     38      0     77  14737      0     17  75451  19572      1      0  83653   4192      1  25222      7      0      0  45380      0  50747      0      0   6200      4  28006      0      0      1      0  17473      0      0      0    407      0      0      1      0  84583      0      0      0     12     13     48      0      0  35087  13856   2222      3      0      0      8      0      0      0     45  31386      0      0      0      2      0      0      0      0      0      0    443  71037  
    0   2487  34721      0   1058      0      0      0      0      2   3587      0      0      0      2     24     11      0      0      0      0      0      0     35    203    616    248      0   1340      0   2648  10103      0   1809      0    973      0      0      0   6783   5201  47501      0      0      0  14317      0    184  13701      0      0   5663     48  18655      0     75      0     45     27      0    155      1     47      0      0      0      0      0      0      0      2     44      0     79      0      0      2      0     12      0      0  65099    742  89928      0      0      0   1068  36002      0      0      0  22186   2081  13473  
    0      0      0      0  57719      0      0  96229      0      0      1  32018   2435      0     15    184      0      0      0      0   5950   7534     52     15    327  22242      0  18704  11572     11      1  10347      0   2094     64    715      0  24405   1264      0      0      0      0     12    659      0      0      0   6922      0  77440      0      0      1      3      0   5985      0      0    795      0      0      0      0    122      0      0      0      0      0     22   7557   3038     30      0      0     22  41739  23056  36762      1      0      0    104    422      0      0      0      0      0      0      0   7911      0    104  
    0      8     13      4      0      0      0      0   1397      0  37592    938      0    120      4      0   2787  23647    226      0    567      0      0      0     19   2843   2181    244      0      0    110      0      0    217      0    442      0  28914      0      0      0      0     69      0    515      0     18      0  94488  62183  73319      0      0      0   1198      1     76  40833      1      0      0     48      0  91746      0    737      0      0      0      0      0  26702   1253      1      0      0      0  18759      0      0     93      0    202      4  18879      0      0      0      0      0      0      0      0      0      0  
  954  36307   2516      0    134      0      0   2090  22829      0      0      1      0   2404      0      0  88788      5      1      0      0      0      0     24      0      0   1203      0      0      4      0    346      0  64543      0    877      0      0      0      2     13     75      0  82593      0      0      0      0      0      2      0      0      2      0      0      0      0      0      0      0      0      0      0      0  30607   3114   2473      3      0      0     50      0      4  75190      0      0    417  17195   5021  51148      3      0      1      0      0  22777      0  33469      0    447      1      0      0      7  23679  
  186      0   5202      0      0      0      0      0      0    448   3453      0      0      0      0   1833   6381     19      3      0      0     53      0  98503      8      0     70   1245     55      0      0      0      0     26      0      0   2836      0   3140      0      0      0      0      2      0    159  10752      0      1      0  85083  35244      1   1236      0      0      0      0      0      1      0      0      0    434      0      0      1    157  24929      0    831      0      0   5683      1  15736      0      0  15139   1774      0   1847      0      0      0      0   1748      0      0      0      0  15695     10      0      0  
    0      0  22940      0      0      6  44809      0   8091    971     13      0      0      0      0     33  96086      0     89     74      0      0      0     23      0   9631   1232      0      0     48      4    332   1354      0      0      0      0      0      0   1999    125      0    177      0      0      0      4  33492      5      0      0      0      2   4385    379      0      0   7588      0     20      0   1794      7      0   2629      0      0      0      0  13947      0     15    314      0  77818      0     13      0      0     22   2881  17571    107   8292      0    478      0      0  50723      0      6      0      0    221      0  
