157

   46     20     28      0      0      0      0      0  12288  22253  65580   2572      0    183      0      0      0      0  15681   1871      0      0     25      0      0      0      0      0   1473      0    453    732    285    268      0    105     18  15753   6425      1      0     45      2      0      0     32      0   7448     53    546      4      0      0     20      0    141     16      0      0      0   8050      6      0      0      0      7  10337      5      0   4926   1393   1189  48910      0      0    730  55728   8061      0      0      0      0      0   1719  21075     27      0      0      0      0  37581   6163    484  15832    373      0      0      0      0      0      0      0      0    227      0      0  15669      0      0  16632  11377    112      0      0      0    988      0      0      0      0      0      0      0     58      2  12243      0     81      0      0   2146  23356    210   6963      1   7330      0      0  10495      0      0      0      0      0   2194    180   2257      0      0     88      3      4  13689      0      0  49619     21  
91106      0      0    880  17341   9970     13      0      0    312      0      0      0      0    883      0      0      0      0      0      0      0     28      0      0      0      0     13      0      0   6686    486  39851      0      0     96      0  39857      0      0     11     84      0      0    171  47054      0      0      0      0      0  26786   1955      0    679      0      0     73   1047      0      0    445    719      0      0      0    101      0  79275     23      0      0      3      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     18   1479      0      0    374      0      0      0      0    533    745      0      0   4637      0      0      0      0      0      0   1706    222      0  46851  14972      0      0      0      0     18      0      0      0      0      0      0      0      0    121      0      0   6218      0      0     10      0   1743    549      6  13790  52638      6  19660      0  29732     46      0  23956      0      0      0      0      0    148  29482      0      0      0      0  
    2      0      0  53082      0      5      0      0      1      0      0      0      0   3835      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0    467      0  31668   2955      0      0      0      0    637    375      0    329      0      0      0   7239    282      0    892      0    507   8768    744      0    157     25      0      0     22      0    391      0      0      0  17128    244    648    746      0      0      3     54      0      0      0      0      0   8746      0      0      0      0      0      0     15      0      0      0      0     10    194   1880      0   1952      0      0  19138    754      0    182  10203      0    251      0      0      0      0      0      0   1010   1333    986  97415     25   1290      0      0     27      0      0      0      0      0      0      3  91641      0      0     35      0     12      0      0      1     22      0      1    419      0      0      0      7      0      0      0   1878  67738      0      3      9      0    589    189      0      0      0      0    318  
    0   1932    523      0      0     35      0      0    719    598      0      6    331      0      0  45093   1925      0      0      0      0      3  68242      4  19983      0      0    369    402      0   5929      0      0      0      0      0   7120      0    862     10    249      0     17      0      0  26136    240      0      0   3932  44885      0      0   3190   7953      0    500      0     24     47   6959      0      0      0     34      0   1160     66     17      0      1      3      0      0     23      1      0      0     35      0      2      0      0     22      0      0  24853      0      0      0   2070      0    478    139      0      0  13525      0      0      6      0      0      0    150      0  49104      0    185      0      0      7      0      0      0      0    181      0      0     39      0      0     39      0      2  86438      1      0      0     45     30      0      0   4949      0      0  12215      0      0      0  10405      0      0      0      0      0      0      0    286  22344  12042      0      0  34133     54      0      0      0  
   24      0      0      0      0      2      0      0      0      0      0   1167  23998      0      3      0      1  57665      0   1484      0      0      0      0      3      0      0    121      1   4991      0      0  93110   2871  71390    919    100      3      0  27160      0      0      0      0  24750      0  24883      0      0      0  26409      0  59743      8     12      0   4669   7933    121      0      1      0      6      5      1  11527      0      0      0   6461    323      0      8   2026    185      0      0   9485    509  19926      0    581    120      0     46   1975     99      0      0      0   3185      0      0      0      0     50      0     25      0      0     44    694    101     37   7470      3      0    932      0      0    120      0      0     45  66670      1      0      0      0      0      0     19      0     42      0      0      0      0      0      0      0      0      0     13     15      0      0      0      0      0      0    243  24490      0      0      6    200      0      0    237    181     42      0  33979      0      9   3734  
    2      0      0      0    297      0     58      0      0    320      0      1  33225      0  10736   4512     52      0      5      0    221      0      1      0      0      0      0      1      0      0      0      0      0      1      0    326      0      0   1917   6191      0      0      0      0      0   6028      2    696      0      0      0  13311      0    112     67      0    368      0      9      2  19802      0      0      0      0      0      0      6      0      0      0  90474      0      0      0    432      0      0      0      0    915      0      0  13877   1458      0      0      0      0      0      0   1753    119      0   9187      0      0   2044      0      0      3   2660    639    135      0      0   1406      0      0  51536  64688      1    834  37054      1     84      0    126      0      0      0      0     11      0    330    154     89     39      6      0    185      0      0      0      0     83      3      0      0    106     84      0  85291      0      0   1722    813      0      0      0      0      0      0      0      0      0    115  
  325     15      0      0      0     77      0   1712    609      0     12   1509   8429      8      0      0      0      0      0   1700      0      7      0      0      0      0      0      0    557      0      0      0   1838      0  29173      0      0  19487      0    187      0    589      0      0      0   1035      0      2  60890  19320     57      0      0  81406    329      0     48      0   5915    108  21437  20432      0      0      0      0   8701   2142    109      0      0    156      0   4292    293      0      0   1324      0      0      0      0      4      2      0      0      0      4  18699      4    265    983      1      0     60      0  18219      0      0      0    459      0    706      0    349      0  39024      0      0      0    116      0    380      1      1      0      0  10819    221      0      1      0      3  26631  29321    135     39      0      0      0    198    554      0   7316   7488      0      0      0      7      0      0      0      1      0      0      0      0      0      0      0      0      0      0    479    636   4681      0  
    1     16   3874      0      0      0     10      0  41410      0      0   2897     42  24887      0      0  61737      0      0    158      0      0  14817      0      0      0      0      0      0      0   1422      0      0      0      0    210      0  64747      0      0      0      0      0      0   3990     39      0      1      1      0      0      7    860      0      6      1  24394  17229      0    242    635      0      1      0      0      0  24564   1163      0      0      3  59167      0      0      0  35030  42469      0   1542  63927      0  72378      1      0      0      0      0      0      0      0      0      4      0      0      1      0  30117      0      0      0      0      0   8829      0      0      0      0     41      0      0      0    124      1      0      0      0      0      0      0      0      0      0  14672      0    262      0      0    601      0      1      0    672     14  42021   5151   4798     41     65      0   2190      0      1  80042   2148   3878      0      6    261      0    135     30      0      0   5568      0    497      0  
    0      0    287      0      0      0  23061      0      0      0      0      3      0     13      0      0      0      0   2145      0      0      0      0   2632     36      0      1      0      0      0    276      0      0      0  25833      0      0      3      0     90      0      0   3256      0      0      2  13243      0      0      0      0      1   3693      0   2772      6    290     48    266      0      0      0      0      0      0      2      6      0      0      0      0  46665  77898      0      0      4     22    127   3913    576      0      1     52    234      0      0     37    591      0     10   7991  15292  10460    223   1119      0   1159      0      0    328  15654   1186   3595      1      2      0      0    356      1      0   3849      0   2445      0      0      0      0      0      0      0     93     41    197    312      3      0    275      0      0   3330   8136      9      0      0      0      0      0      0      0      0      0      0      0     66      0      0      3     69      0    336      0    677      0    125      0      9      0  
    0  13503      0      0      0     29      0     10      0      0      0     47  83132     52      0      0      0   1233      1      0    554      0      0      0      0      0      0      0      0      0      0   8053   1198      0      5      0      0      0      6   5294      0      0   6880      0      0      0    361   4214      0      0     62      0     64    218      0      0      1      2      0      0   6519      0      0    231  42683  38801    175      0   4245   1063      0      0     24      0      0      0     14      1     28      0      3      0      8  26770      0      0      0      0      0      0  11794      0      0      0      0      1      0      0      0      6      0      8      0      0      0      0      2      0    794   9718    248     14      0      0      0      0   5181      0      0      0    994     73  24759      0      0  40315    320      0    187    122      0      0      0      0      0   2513      0    914      0      1     27      0      0     31      0      0   2283      0   3439      0      0   2788   1241    178      0      0      0  
 5395     54      2      0      0      0      1  57320     21      4      0      0   2489      0      0      0     55   1371   3646    179      0      0      0      0      0    327      0      0     39   1941      0  62159      0  18133      0      0  38387  16721      0      0     23      0      7  51796      0      0    545      0    105  25136  39476   6645      0      0      0      0      0      0  60907      0      0      0   1277      0      0     32  95332      0      0      0      0      0      0      3   2465      0      0   1171      0      0     22      0      0      0    205  36460  98702  14212    193      0      0      0      0      0  10995      0      0      0    240      0      0      0      0      0      0   4492      0      2      0      0      0      0    173     12      0  93810      0      0      0   1173      0      0   1867      0     28   2289      0      0      0   1370      0      0    330      0  37566      1      0      0      1      0     48      0      0  20369      0      0      0      0      1     14      0      0   5207   6510    371      1   6057  
    0   1563   8263      0      0      0     12      0      0      0      0      6      0      0      0   2732      0      0  21483      0  13076      0      0    386  28172      0      0      0      0  72719      0      0     15  17150      0    160  69342      0      0     24      0    959      0   6002      0      0      0    121      0    101   3379  84014   1836      0      0      0    100      0      0      0      0   1307      1      0    101  37024    128      0      0    262    178      0      0  11522   1840      0      0    217      0  40823    154      0      1      0  21034      0      0     36      1      0      0      0      0  10747     50    116   2160      0      0  18336      0  28110      3      0  23489      0      0    311      0     37      0      0   3382    561      0      0    114      7      0   1016      0     15     11      0    620      2      0      0   2218     40      0  18035  17131      0      0      0    329      0      0     18  57249      8      0      0      0     15    154      0    137  13625      0      0   1704     41      0      0      2  
   15     10      0      5   2452     59  19622      0   7116      0   3385      0      0   3167     10   1550   1848      0      0      0      0      0      0      0      0      0      0    411      0      3      0      8   1874      0   1136   2188      0    319  52471      2     28      0      0      0      0      0      2    172      0      3     11      0      0  11942  26347      0  10688    723      0      8      4    655      0      0     11    793     30      0      0      0      9      0  66926  40955      0      0    398   2614   8634      0      0      0      0      0     17  14275    406      0      0      0      0      0      0      0   2382    109      0      0      0  15953      0      0      0      0      0     69   1403      0      0    140  20602     49      0      5      0      0    445      0      0     32    181      0     12      0      0      0   4954  14105      0      0      0      0      0     11      0      0  60589      0      0     22  11872      0   1935      8   6024      0   2800   7941      1     50  19364      0      2      0      0      0     44  
    0     29   6340      0      0      0      0      0      0      0      0      0      0  32759      0      0      1      0      0    255   3487      0   5967  98598  18217      0  32031      0     49      0      0      5    149      0      2  74742  34817     15      0      0     41      0   1125      0      0      0      0      0  17741    215    426      3      0   5325     17      0      0      0   5706      0      0   3754      0      0      0      1      0      0   2585      2   5788   1026    248     28      0      0     95      3      0      0      0      0      0      3      0  97980   8508   1333     50     12      9     18      0    117    207      0      0      0      0      0      0    198  17829      2      0      0    171      0      0      0      0      0      0      0      0      0   3205      0      0     11      0      0      0      1  12260      0      8      0      0  38138  75581      0      0   9182   5248      3  17464     49      0      0      0    698      0      0      0      0      0      0      2      0  11989      0      1      0   1058  28455      0  
  293    564     12      1      0   8866      0    147      0      0      0   8872   2043      0   6829      0   1537      0      0      0   1303     10      0      0      0      0      0     31      0      0      0  10473   2278      0  43373  11390      0      0      0      0      0      0     69    328      0      0      0      0      0     13      0      0  69192      0      6      0      7      0   2572      0   1577  10926  27324      0      0      0      0      0   4363      0     14    282      0      0      3  20879   1152      0      0     51      4      0      0      0      1      0      4      0      0      0      0      0      0      0     29   1835      0      0      9   3221      0      0      0    673      0      0     64      0      0      0      0      4      1    195      0      0   1662   2428      0      0      0    397      0   3034      2      0      0    226      0      0      0      0      0  36322      1      0      0      0     74      0      0      0     26     19     22     67    865      0      0      0  16422      0      0      0      0      0     13  
 6012      0   4049      0    450      0   3549   1175      0      0  17096  18543      0      0      1      8   8573  46251     88      0      0     16      1   6372      0      0   7899     14      0      0      0   1064      0      0      0      0      0    446      0  87745    947      0      0     12      0      0      0    996   4827    336      8      0      0  32093      0      0    166  40216      0     18      0   1261      0      0      0      0      0    397    367      0      0      0    947      0  82512      0      0    836    840      0    103     18      0  86176      0      0      4     21      0      0      0      0  21217   3275      0      0      0     11      8    155    272      0      0    365  78721      0      0      0      0      0      0      0      0  57348   1981    696      0      0      7      0      0    239      0      0     14    268      0      0     24      0   1625      0      0      0      0     16      0      0  40446      6      0      0      0      0  75083  18092      0     43  32685      0    127    146      0      0      0      0      4  
    0      0  58550      0      0  20228   2485      3  20872   1062      0      0     16     50      0      0      1      2      0      0    505     20      0      0      0      0     21      0  16462      0      0      0   2516      0      0      0    134    477   7670     30    209   2186      0      0   1442      2      3      0      0      0      0    221      0      0      0      0      1      0      0      1      1      1      0    275      0     10      0  63474     23      0      0      0   8041      0      0     38      0      0      0   3874    176  48203      0      0      0      0     98      0     40     10  12275      4      0      0      0    271      0  35714      5      0      0      0      0      1      0    258    498   4932      0  29233   6267      7   8155      0      0      0      0  21548      0     10      0    492      0      0      9      0      0      0      0      0    740  13097      1      0  40913   9263  11895     29      0      0      0   9469      1  49807      0    108   2648      0      6      0      4      0    275      0      0     60     13  
    0      0      6     10      0   1441      0      0      0      0      0      0      0      0      0      0    970    196      0      0      0      0      0   1552      1      0      0   3704      0      0    590      0  70064     21      0      0    234  11297     20      0      0   4493      0      0   1311      0      0      0    154      0    384      0      0      3   1742      0      4      0      0    328      0  47541     75      0     86      0      0      0    263    333      0      0      0      0      0     35   3035     73      0  80110      0      0      4      0      0      0      0      0      0      0      0      0    137      0      0    170      0    156      0      0      0  73619     63      0      0      5      0      0      0   9627      0      5      0      0      0      0      0      0   3398      0  13772      3      0  74402     11      0      0      0      7      2      0   1114    664      0      0      0    578   5285      0     76  20160   5579  90453      0      0      1     50     16   7683   1121      0      0      0  11603      0      0      0  
 5509      0      5  88480      0      0   5476      0   1751      0      0      0      0    333    177      0      0      0      0      0      0      2      1      0      0   7005      0     28      0      0      0      7      0      0   1540      0  16141   3144      0      0      0   3924      1    337      0  16268  15595     24      0      0      0     12      0      0   1049      0  10374      0  87623     12    809      0  21660      0      0      0      5  40151      0    616      0    860      0      0      0  97348      0    757  22521      0      0    911      0    658  59148   9292      3      0      0      0      0      0  38452      0     65      0      0      0      0      0      0      0   3953      0      0      0      0   3327  56829    356      1      0      2      0      0  16152      0      0  28688      0      9      0  19820      0      0      0      0  87052   2988      0   2815    616      0      0    139      0   2276     45      0      0     43      0      0     20     13  13449      0      0    274      0     33      0      0      0      0      0      0  
    0      2  49353      0      0      0     37      7      2  31039      1      0  60965   2479      0      0     67      0      0      0      0      0      0      0   3603      7      0      0      0  16777      0      0      0      0      0      0     15      0      3  16487      5   1845  12013      5      0  17820      0      0      0  12444      0  26604      0  30594  12348      0      0      0      0     15      0     33  22792      6      4    177   1115  43174     54      0      0  21839    471      0      0    126      0   2776      0      0   2312     10      0      0      1      0    376      0      0      0      0      0      0      0    788   1343     49     12    119     90      0      0    178      0      0    474      0      0      0  66818      0    285      1      0      0      0     20      0   2143    227      0      0   3586      0      0      0     48      0    713      0  40372      0      0      0      0      0      0      0      0     88      0      0      0  12415      0    201      0      0      0      0      0      0      3      1      0  69057      0  
    1      0      4      0      0      0      4    347      0      0      1      0  46419  41826      0   1255    152      0      0   8246  59612      5      0      0      0   4884     62      0      0    975      0     31      0      0      0   7927      0      0    490      0      0  40819  17789     32      8      0    807    105      0      6      0      0      0  10505      0   2256    152      0      0      0   5172      0      0   4816      0      4      3      0    826      0      0  22134      0  61870      3      0  11129  22372      0      0     16      0    249      0  63801      0      0  10606      3      0   1078      2  41027     42    987      0      0      0      0      0      0    108     19      0      0      0     61      0      0   5874     47     48      4   1043      1      0     10      0      0      0   3617    243  63324      0      8      0      0      0      0   5189      0     51      0     19   1022      0  14665      0    437   3062     61     66  94633      7  10070      0      0      0      0      0      0     14      1     72      1     19      0  
 1436      0      0      0   3873  53804     11      0      0     12      1      0      0      0      0      0      0      0      0      0      0     11      0      0      0   3707      0      1      0      0      0      0      0   1602    856      0      0      0    298     68      1      0      0  19977      0      2      0      0    530      0      0      0      0    220     62    461     26      0    469      0      0      0      2  85437      2      2      0      0    438    117      0   1315   4407  47045      0      1      0      0      1      3     44      0      0      0      0     19    667      0      0      0      0   3333      0      6     18     63      1      0      0   7475      6   1073      0      0      0      5  28819  89747      0   2240    214      0     22      1     45      0      0      3   2658      0      6  48122    569      0      0  27370      0      0      2   6141      0      6      0      7      0   4925      0  11848   1401  35542      0      0      0      0      2      0      0   4066     11      0      0  62116      0      8      9      0   1568  
  404      0      0      0      0   6551    479      0      0  10666  47517    264      5      0    251      0    541      0      0      0      0     34     70  69697      0  11972      0  34177      0   1942  53574      4   3371     40      0      0      0      0      0      0      0      0      0    126      0      0      0   2375     69  55868      0      0      0      0      0      0      0      0      0      0   3174      0      0    786     18   2476      0      0      8      0      0      0      1      0     12     63      0      0      0      0     50      2      0     26      0   1899      0      0      0      0   4270     72   5838      0  14060      0      0    466      0      0      0      0   3932      0      0      0      0      0      0      0      0  10301      0      0    367  81254      0      0      0      0      0      0      2      0      1      1     23      0      0      0      0      0      0     54      1      1      0      0      0      0      0      0      0   4774      0  89235      7  17145      0      0     66   9952      0      0     12      0      0  
70931  17427      0    962      0      1      0      9  45988      0      0      0  17422      0      0      0      0     74      0      0      0      0      0      0      0      0   1611      0     58      0      0      0      0      0      0    339      0      0      0    680  10774      0      0      0  47878  10603      0      9     11      0      0      0     41     20     15     15      0  11039    848      0   5822    417      0     11      0      0      0      6      0  40938      0      0      4      0      0    967    148      0      0  28927  72518      3     81      0      0      0      0   5692      0   2250      4      0  28414   1364      0      0    191   6577      5      0      0      2   1008      0      0      0    149      0      0      0  26766      0      0      0      0      0      0      0      0     96      0      0      0     31      0      0      0      0      0      0      0      0      0      0      0      0   3583      0    464     62      0      0  22970      0      0      0      0      0      0  59284      0      0      0   3590      0      0      0  
    0     14      0      0      0      0      0    155      0      0  21429   1263      0      0     54      0   2418      0    771  54267     23      0      0     16      0      0      0      0      0    370  17340      0     68      0  81653    519   1984  20565      0      0     40      0  24262      0      0      0    819      4  10657      0   2240   1012   5129     21      0    404      0      0      1      0      0     10      0      1      0      0  65300      0      0      0      0    633      0      0  12861     16      0      0      0      0      0      0      0      0      0      0      0   1147   1412      0      0      0  28230      0   3138      0      0     63      0   7261      0      0     58     60      0  57230      0      0      0  43187   1124      0      0   7453  21211      0  61382  49665      0     34    271     12      0    429      4      0   2186      0      0   3449      0   2468     25      3   1770   4850    117      2      0      0      0      0      0      0      0     80      0      0      3    186      0      0      0      0      0     27   5427  
    0     60      0      0      6     41    171      0      0  45364     17     10      0      0     91      0      0      0  15991      0   3667      0      0     49   1140      0      0   5606      2      0      5      0      0      0      0  20996  19249      0    255      0      0  10363      0     14      5      3      0      0   6340    336      0      0    359      0      0    122      0  57516      2    197      0    269      0      6      0      0  32995  92863  57540   3054      3      0      0      9      0   1142      0      0    101      0  80319      0      3     50      0      0     25  13025      0    311      0      0      0      0      0      0      0      0      0      0   5669    137      0      0      0  49475      0      0    130      0      0      0      9      0     24   2957      0      0      0      0      0      0   6322      0      1      0      0   3597      0      0      1   2038      0  13658      0   1464      0      9      1    311  15749      0   1110   1741   1077     66      0   1844     24      0      0      0      0     34      0  19972      0  
    0      0      0      0      0     69   3802      0      0      0      0  14885    912      0      0      0   1292    169      0      0   8664   5067   3943      0      0      0      0     43     60      0      0      0     76      1   1884   3487     10      0      0     47      0      0      0      0      0    381      0      0      0      0     26      0      3      0      0      6      0     61     73     21  22678      0      0      1      0      0      0      0    486      0      0      0   4017      0     16  11096      0      0     74      0  92992    174      0     13      0      0      0   4064  11129      6   1093      0      0  53245    497  12519      2      0      0      0      0      0    616      0      0      0      0      0    169      0      0  37127      7      0    175      0      0      0      0      0      0   6602  40639      1      0      0      0      0      0      0      0  10843    194      0      1      0      0      0      0    179      0      0      9      0     50   7533   1465     17   2314      0  80464     16      0      0      0      0      0  
    0    383      0      0      0      0      0      0   5765      0      5      0      0     36      0     18     66     55      0      1      0     91      0      0      0      0    501     65      0      0      0      0      0      2     53  91892      0      0      0      0      1      0      0      0     14      0      0    182      0      0      2      0      0      4    505      0      0      0      0      0      2      0      0      0   3841     20      0   3301     10      0      0      0    168      0      0      0    223      0     69      0      0      0      0  20128      0      0      0      0      0   4731    437     59    276      0      0      0      0   1933      0    892      0      0      0      0      0      0      0     14      0    611      0    289      0      0  75129    846      1      0      0      0      0      1  76629      0      0      2      0      0      0      0      0    623      0      0      7      0   3454      0      0     24      0  15850      0  66678   1080      0   2117    574      0      0   5834      0  10414    339   1323     68      0  
    0    353      0     10  25433  61061      0      0    120      0      0    211  60084      0   3004      1      0      0      0      0      0      0      0     10      0    266      0      0      0      2     89      0      0      0      0      0      0      0      2      0     60      0      0     54   9089      0      0      0      0      0     38      3  34952      0      0      0      0      0      0   7799      0      0      0  56255      0  17865  11073   1195      4     55      0      0      0      0      0   3721      0      0   1570     70      0    286      0      0      0  16117      0  50749    911      0      0      8    144      0      0      0     18      4      1      0      0     67    136      0      0      0   8004      0      0   2845   4105      0  33480  11671      7      0      0      0      0      0    599   2649      0  17998   1499      0      0  16256      1     55  33066    179      0      0      0      0      0      0    237      0     84      4      0  40730    315      0      0     41     42      0      0      0      0      0      0      0      9  
    0      0     30      0   2094      2     35      0    959      0    114      0     10  14622      0      0      0      0     38    935      0      0     59      0   3383      0      1      0      0  16575     68   1909      6      0  56282      0    142      0     22      0      0      0   5644      0    805      0      0      0      0     13    139      7      1    180      0      0      0  59562      0      0      0      0      0   4984      0  28497  67718      0      0      0      0   1921      0      0      0      0      0   3639   5845      0      0    124   5742      0      0      0      0      0    526      0     17     34      0    119   9566      0      0      2      0      0      0      0    459    386      0      0      4      0      0      8    161  64048      0      1      0      0      0  24088      0      3      0   1292   7395      0      0  70993      0      0      0      9      0     12     19      0      0     11   2320  42981    441     26      0    142      0      0      0      0      0  93281      0      0   4512      0     29      0   1211      0      0  
    0      0     23      5      0     22     38      0   4853      8    101      0      0      1      7      2      0      0     56      0      0     22      5      0   3414      0      0      0      0      0      0      0      0      0     47      0      0      0      0   9658      0      6      0      0      0      0      0    308   3933      0      3   1281      0   1945    283  32330      0  29620      0      4  59338      6      0      0      0      1      0      9      6     75      0      0      0   1453      0      0      0      0   1436   3040      0  11205     18      0    371      0    174      0      0      0      0      0      0    806      0      0    506  81005      0      0      0      2   1038      0      7     38      0      1      0  13261      0   7552      0      0   4423    151      0    267      1      0      0      0      0   8462   2676   3527  54612      0      0      0      6  47123      0      0      0      0      0   7982      0  38442  27520      0      0  36505      0      0      0      0      0      0      0  17278  63455      0      0    388      0  
    0      0     42    946     47      0      0      0      0      0      0      0      2      0      0      2      0      0      0   1503      0     81     30  37550     18   9529      0      0      0  16025      0    552      0      0  25310      0      0  37484      3      0     10      0    195     38      0      0      0  15874  26865      0      8      0      0      0     59      0      0      0      0      0      0     87      0      0  13111      0     57   8553    178      0  65931      0      0      0      0      0      0      0     23      0    546      0      0     13      0      0      0      0      0  51374   2983      0  65766      5   6457     13      0    201      4      0      3     60      0      0      0      0      0      0      0    578      0   9332      0      0  24038      0      0      0      2      0      0      0      0  49577      0      0      0      0    101      0      0      0      0    202  30953      0  15862      0      5      0      0      0     13     58  20805    335      0      0      0      0      0      0      0      0      0      0      0  
    0     11      0      0      1      0      0      0      0      0     43      0    899     32  10256      0   4961   3844      0      0      0      0      0      0      0      0     21    142    183      0      0      0      0    110      0      0   2729      0      4      0      0      0  40745      0    363     49      0    423   2158      0    596     11     77    921      0      0      0      0      0      0     28      0    216      6      0      0     66      0      0      0      0      0   2830      0      0      0      0      0     25      0     11      0      6      0      7      0      0   9754      0      7      0      2      0      0      0      1      0      1      0  31302      0      6      0      0   1661      0   1579      0   2657      7      0     16      3      2      1      0      3      0      0     64      0      0      0  34366      0      0      0      0      0      0      0   8893      0      0      0      0      0   8072      0      0      0      0  13312      1      0     30      0     78      0      0      0      0      1      0      0      0      1  
 1678     61    142      2  89315      0      0  13407    149      0      0     40      0  96247   4643      0      3      0      0   4387      0    459      0   1854      0    295     14      0      0     19  52167   1562      0  17223      0      0      0  62970      0      0      1      0     84      0    154      0      0      0  59442      0      1  26980   4032     96      8      0      0      0      0     92      1   8172      0      0  40260   1390     75      0      0      3      0      0  42846      5    204      0     24      0   3809   4268      2      0      0      0      0      0      0   9013      0    131      0      0      0      0      0      0    853  25349     17  26868    135      2      0     25     12      0      5     51      0      2      0      0      0      1      0      0  77993   8967      0      0      2      0     32  54929      0     58      0    246  35757      0      0      0      0  58606      0      0      0  15617  13709   1195      0      0   3404      0      7   5908      0      0      2      0  77717      0    284      0      0      0      0  
 2216   1284  19272      0  10059      0      0      0   1000  16648      0      0   2998      0     10      9  37836      0      0      0      1      0      0      0      0      1   2071      0      0      0  86829      0      0     23      0      0     78      4      0  13269     61      0      0    731      0      0      0      0      0      0    742      0  11327      0      0    143      0   1174   6306  11164    196      2      0    495      0      0      0    367      0      0      0      0      0    122      1      0    197      0      0   1123      0      0      0      0      0      0      0      0      0      0      0      0   2928      9      0      0   6222    191     38      0      0      0      0      0      0      0      8      0   1378  18545   7151      0      0  41850      0    101      0  29171      0      0     51      0      0   4499      0      4      0      0      0      0      0      0  25075  19672   2921      6      0      7      0     12  12655      5      0    841      0      0      0      0      0      0    372      0      0      0      0   1545     11  
    5      0  38373      0     98     32      0      0      0  22310      1      0      0      0     31      0      0  34804      0   9264   3860      0   1929      7     51      0     19      0      0      0    725     52      0      0    657      0  42923   6641      0   2094      0      0    118      0    171  20314  12611    322      0      0      0      0      0      0      0     56      0   3087      0   3292      0   1170      0      0      0      0      0      0   1037      0      0  14656      0      0      0      7      0      0      0     53      1   1634  28751      0      0      0     15      0    785   4898      1    584      0      0      0   2832    617      0      0      0      0      0      4    137   1241     80      0      0  35655      8      0  71166      4     40      0      0   1202      5      3      0    566      1      5      0      4      0      0      0      0      0      0   1140      0      0      0      0    579      0     32      0      1      0    118      0      0      0      0      0      5      0  10585      0      0  89996      0  24608      0  
    0      0      0      0      2  28052      0      1      0      0      0      0      0      0      0      3      0      0      0      0      0    260      8  74597      0    645      0      0      0  62004      0      0      0   3907   9023   1985      0  94456     11      0      0     52    118   2667      0      0    382      0      2      0      0   2890      0  18142      0      0      0      3  20830  16588      0   4922   9853      0      0   2886      0    221      0      0      0      0     11      0      0      0      0  91784      0      0      0      0   1066      0      0      0  27429    306      0      0      0    107      0      0      0  68985      0      0      0  70633      0      0      0      0      0      0      0     62      0      2   6517   3156   1912      0      0      0     47      0  47122      0      0      0      0    105   1735    152      0      0  10746      0      0      0      8      5    980   9562      0     69      0    362      0      0      0      7    460      0      0     17     13      0      0   8918      0      1      2      0      0  
   80      0      0     30    251      0      0      8    619      0      0      0   2105   9717      0      0      0    684      0      0     21      3  53186      0      0      0      0      0      0  55733  21777      3  10237     89      0      0      0   5343      0      0     75      2  22095   5275      0     14      0      0      3      0      0      0      0      0      0      7    138      0  40075      0      0      0      3  11939      0  21011      0      0      0  14021    691      0      0      0  44529      0      0      0     19  45344      0    411      0    141     33     15     37      0  58000      0     32      0      3  31415      0      4   1398      0  10118     19   7109      0      0     59      0      0      0      0      0     70      0      0     10      0  75772      0      0     42      0  23839  99148      0      0      0      1      0      0      2      0     33      0      0      0      0      0   4119      0      5      0      0   7351      0    146    336      0      0      0     49      0      0      0  51469     39      0      0  52417      0  
    0      0      0      0      0      1      0      0      0      0      0      0     58      0      0      0      0  63835      0      0      0      0      0    547  47522      0   1037      2      0      1      6    238  14090      0      0      0      0      3      0      0      0    561    777      5  30650    818      0      2  14662      0      0      2      0    636      0     35      0      0   3575      0      0     18      0      0      0      3      0   1687   8685      0     31      0    662      0     43  13169      0      0      0    185      0     63     18      0      0      2      0      0      0     30      0  58134     15      0  17284    103      0      0  31306   9573    636      0    118   2036      0      0      0    442      0      0      0     89      3      0      0    133      0      0      0      0      0    199    521    778      0      0      0     13      0      0      0      0      0  42150  27563      0      0      0      0  17914      0      0      0      0      0      0    431      0      2      2      0      0      0      0  71523  35949      1  
    0  12291    798      0      0      0      0      0     17  97713     11      4     40      0   1563      0      0      0      0      1      0      0      0   9870      0    105    163      2      0      0      3      0    500      0      0      0      0      0      0      0      0      0   5603      0      0      0     15      0      0      0      0      0      0      0  77870    573      0   3392      0      0      0      0      0      0      0      0     10     25   1252      0      0    315      0      1      0   5063      0   1354      0   1646      3  59172  14575      0      3      0     13    202      4    154      0    158      0  38644      0      0     26  51487      0  13970     11      0      9   4626      0      0      2      0    719      0      1      0      2      0      0   3234      3  14356   3118     56      0      0  14201      0  22185  29363      0   1489      0     54  20483      0      0      0      6     29      0      0    294      0      0     90   1376      0      0      2    125      0   3193    159   1325     20      4      0      4      0      0  
