172

  921    889    823    879    839    833    874    850    839    834    875    887    874    922    880    891    879    883    816    910    856    880    874    894     92     99     73    118    138    118    117     77    108     75     84    642    634    628    644    676    669    628    642    596    630    661    644    667    664    639    602    679    643    580    647    667    649    620    582    678    662    667    622    673    607    625    607    678    653    362    320    301    327    404    344    330    353    353    387    375    307    352    396    402    365    411    354    350    311    286    400    359    338    296    390    376    353    377    360    364    319    391    373    337    354    413    364    357    359    416    354    311    390    368    393    369    366    299    375    316    669    650    627    693    665    605    674    635    657    157    138    131    161     88    161    148    148    166    153     19     56     42      0     83     15     10     42     18     74     59     24     32      9     39     14     39     65     25     43     10     72     16     28     20     20     46     45     16     64     64     28     55  
  856    828    760    814    775    771    807    785    776    767    809    821    810    858    815    825    813    822    752    842    788    815    809    833    174    179    155    199    215    200    199    154    189    154    166    613    609    596    615    641    639    600    617    568    597    634    613    636    631    612    569    653    618    555    620    634    623    591    556    647    642    637    592    651    586    602    577    656    625    444    402    383    409    487    426    412    435    434    469    457    389    433    478    483    447    493    436    432    393    368    482    440    421    378    472    459    435    459    442    446    401    473    455    419    436    495    446    440    441    498    436    393    472    450    475    451    448    381    457    398    589    573    548    615    588    529    595    555    579    112    102     84     87     46    104     88     94    119    107     65    128     88     83      0     69     73     94     66     19     55     62     51     91    122     70     99     24     59     60     74     55     77     55     64     67    113    113     87     42     59     72     43  
  910    879    813    868    829    823    863    839    828    823    864    876    864    912    870    880    868    873    805    899    845    869    864    884    106    113     87    132    151    132    131     90    122     87     98    637    630    623    639    670    664    623    638    592    625    657    639    663    659    635    597    675    639    576    643    662    645    615    578    673    659    662    617    670    604    621    602    675    649    376    334    315    341    419    358    344    367    367    401    389    321    366    410    416    379    425    368    364    325    300    414    373    352    310    404    391    367    391    375    378    333    405    388    351    368    427    378    371    373    430    368    325    404    382    408    383    380    313    389    330    655    637    614    680    652    593    661    622    644    148    130    121    148     77    151    136    138    156    143      4     66     44     15     69      0      6     46      5     60     48     11     18     23     53      4     43     51     12     36      6     61     17     14      6     10     55     53     22     52     56     22     44  
  912    880    814    870    830    824    864    841    830    825    865    878    865    913    871    881    870    874    806    900    847    871    865    885    101    108     82    127    146    128    127     84    118     85     93    636    628    622    638    669    663    622    637    591    624    655    638    661    658    633    596    673    637    574    641    661    644    614    576    672    657    661    616    668    602    619    601    673    647    371    329    310    336    414    353    339    363    362    397    384    317    361    406    411    374    420    364    360    320    295    409    369    348    306    400    386    363    387    370    373    329    401    383    347    363    423    374    367    368    425    363    320    400    377    403    379    376    309    385    325    659    640    617    683    655    595    664    625    647    148    130    122    151     79    152    138    139    157    144      9     65     40     10     73      6      0     41     10     66     54     17     22     19     49      4     44     56     15     35      1     67     12     19     12     15     50     53     22     57     56     26     45  
  898    863    799    855    816    808    852    827    814    812    852    865    851    899    857    868    857    858    792    889    835    857    851    869     95     92     76    116    124    128    124     67    124     98     87    604    596    592    606    640    631    590    604    559    594    623    607    631    628    601    566    641    604    542    610    631    611    583    544    641    623    630    585    635    568    586    570    640    615    362    318    297    330    404    341    328    353    346    386    379    305    344    394    397    361    407    358    357    307    287    396    365    340    295    389    379    354    377    358    362    319    390    370    337    354    416    362    362    359    413    354    309    387    367    388    374    369    304    373    312    662    638    618    682    653    593    666    629    648    133    112    111    155     77    143    132    130    142    130     47     91      6     42     94     46     41      0     50     93     92     56     52     43     59     43     80     85     46     34     42    105     30     53     51     56     23     83     57     93     47     67     52  
  910    879    813    868    829    823    863    839    829    823    864    876    864    912    870    880    868    874    805    898    845    869    864    884    109    117     91    136    155    134    134     94    124     89    101    640    633    625    641    672    666    626    641    594    627    659    641    665    661    637    599    677    641    578    645    664    647    618    580    675    661    664    619    673    606    624    604    678    651    378    337    318    343    421    361    347    370    370    404    391    324    369    413    419    382    428    371    366    328    303    417    375    355    313    407    393    370    394    378    381    336    408    391    354    371    429    381    374    376    433    371    328    407    385    411    385    383    315    392    333    654    635    612    678    651    591    659    620    642    148    131    122    147     77    151    136    138    157    144      4     66     48     18     66      5     10     50      0     57     44      7     16     26     56      8     42     48     12     38     10     57     21     11      2      7     60     53     23     48     58     19     44  
  873    845    778    832    792    789    824    802    793    784    826    838    827    875    832    843    830    840    769    859    805    833    827    850    166    173    147    192    210    190    190    149    178    142    158    630    626    613    632    659    656    617    634    585    615    651    631    654    648    629    587    670    635    572    637    652    640    608    573    665    658    654    610    668    603    619    594    673    643    434    393    375    399    478    417    403    426    427    460    446    381    426    470    476    439    484    426    421    385    359    474    429    411    370    464    449    426    450    434    437    392    465    447    410    427    485    437    429    432    489    427    384    464    441    467    440    438    370    449    390    602    587    562    630    603    545    609    568    593    129    118    102    104     60    122    106    112    136    124     57    114     88     74     19     60     66     93     57      0     38     52     45     83    112     62     85     10     52     62     66     37     72     47     55     56    111     99     76     24     66     59     48  
  910    883    815    869    830    826    862    840    831    822    864    876    865    912    870    880    867    877    807    896    843    870    864    888    144    155    127    171    194    163    164    134    149    112    136    662    657    646    664    692    688    649    665    617    647    682    663    686    681    660    619    701    665    602    668    685    671    640    604    697    688    686    642    698    632    649    626    703    674    407    368    350    370    451    393    378    399    404    434    417    355    404    444    452    414    459    397    391    360    332    449    399    384    345    437    420    399    423    408    411    366    438    422    384    400    456    411    400    405    463    400    359    438    415    444    410    410    341    423    366    637    623    598    666    639    581    644    602    628    162    149    134    142     90    158    142    147    170    157     46     82     89     59     55     48     54     92     44     38      0     37     42     65     90     51     52     32     47     71     53     14     64     41     43     39    103     67     52     15     84     33     65  
  909    879    813    868    828    823    862    838    828    822    863    875    863    911    869    879    867    873    805    897    844    869    863    884    114    122     96    141    161    139    138    100    127     92    106    642    635    627    644    674    669    628    644    597    629    662    644    667    663    640    601    680    644    581    648    666    650    620    583    678    665    667    622    676    609    627    607    681    654    383    342    323    347    426    366    352    375    375    409    395    329    375    418    424    387    433    375    370    333    307    422    379    360    318    412    397    374    398    382    385    341    413    395    359    375    434    386    378    380    437    375    333    412    390    416    389    387    319    397    338    651    633    609    676    648    589    656    616    640    149    132    122    145     77    150    136    138    158    145      9     68     53     24     62     11     17     56      7     52     37      0     15     31     61     14     41     43     14     41     17     51     27     10      6      5     66     54     25     41     60     16     44  
  895    864    798    853    814    808    847    824    813    807    848    861    848    896    854    864    852    859    790    883    829    854    848    869    123    129    104    149    166    149    148    105    139    105    115    628    622    613    630    660    655    615    630    583    615    648    630    653    649    626    587    666    631    568    634    652    637    606    569    664    652    653    608    663    596    614    593    667    640    393    351    332    358    436    375    361    384    384    418    406    338    382    427    433    396    442    385    382    342    317    431    390    370    327    422    408    384    408    392    395    351    423    405    369    385    444    395    389    390    447    385    342    421    399    424    400    397    330    406    347    638    620    596    663    635    576    643    604    627    134    118    107    131     62    136    121    123    143    130     14     82     48     32     51     18     22     52     16     45     42     15      0     40     71     19     56     35      8     29     23     54     28      6     15     20     67     68     38     41     46     30     30  
  928    895    830    885    846    840    881    857    845    841    882    894    881    929    887    897    886    890    822    917    863    887    881    901     84     92     65    110    130    110    108     70    100     67     76    645    637    632    647    680    672    631    646    600    634    664    648    671    669    643    606    682    646    583    651    671    653    624    585    682    665    670    626    676    610    628    611    682    657    353    312    293    318    396    336    321    345    345    379    366    299    344    388    394    357    402    346    342    303    277    392    350    330    288    382    368    345    369    352    355    311    383    365    329    345    405    356    349    350    407    345    302    382    360    385    360    358    291    367    308    677    658    635    701    673    613    682    643    665    163    144    138    169     96    168    155    155    172    159     27     51     44      9     91     23     19     43     26     83     65     31     40      0     31     22     38     73     33     50     18     79     21     36     28     28     43     41     16     71     71     33     62  
  954    921    856    912    873    866    908    883    871    868    908    921    907    956    914    924    913    915    849    944    891    913    908    926     55     66     38     82    106     79     78     49     70     40     47    662    652    649    663    697    688    647    661    616    652    680    665    688    686    658    624    697    661    599    666    688    668    640    600    698    678    687    642    690    624    642    627    695    672    323    282    263    288    366    306    292    315    316    349    336    269    315    358    364    327    373    315    312    273    247    362    320    300    258    352    338    314    338    322    325    281    353    335    299    315    374    326    319    320    377    315    272    352    329    356    330    327    260    337    278    707    688    665    731    703    643    712    674    695    189    169    165    199    124    196    183    183    198    185     57     37     63     39    122     53     49     59     56    112     90     61     71     31      0     52     46    103     64     78     49    103     49     67     58     56     46     38     38     99     97     58     92  
  909    878    812    867    828    822    862    838    827    822    863    875    862    911    869    879    867    872    804    898    844    868    863    883    105    111     86    131    149    131    130     88    121     88     96    635    627    621    637    668    661    621    636    589    623    654    637    660    657    632    594    672    636    573    640    659    643    613    575    671    656    659    615    667    601    619    600    672    646    375    333    313    340    417    357    343    366    365    400    388    320    364    409    414    378    423    367    364    324    299    413    372    351    309    403    390    366    390    373    376    332    404    386    350    367    426    377    371    372    428    367    324    403    381    406    382    379    312    388    329    656    637    614    680    652    592    661    622    644    146    128    120    148     76    150    135    137    155    142      6     67     40     14     70      4      4     43      8     62     51     14     19     22     52      0     45     53     12     34      4     65     13     15      9     14     52     55     24     55     54     26     43  
  950    920    854    908    869    864    902    879    869    862    904    916    904    952    910    920    908    914    846    938    884    910    904    925     96    111     82    124    151    112    114     94     97     60     90    679    672    665    681    713    706    665    680    634    667    699    681    705    702    677    639    717    681    618    685    704    687    658    620    715    700    704    659    712    645    663    644    717    691    356    317    300    318    399    341    326    348    354    382    365    304    354    392    401    363    408    345    339    310    280    397    347    332    293    386    368    347    371    357    359    314    387    371    332    348    404    360    348    353    412    348    307    387    363    393    358    358    289    372    315    687    671    646    714    686    628    693    652    677    190    172    163    184    118    191    176    179    198    185     46     30     80     39     99     43     44     80     42     85     52     41     56     38     46     45      0     76     53     79     43     64     54     51     43     37     78     15     24     65     99     28     85  
  879    851    784    838    799    794    831    808    799    791    833    845    833    881    839    849    836    845    776    866    812    839    833    856    156    163    138    183    201    180    180    140    168    133    148    632    627    615    634    661    658    619    635    587    617    652    632    656    651    630    589    671    636    573    638    654    641    610    574    666    659    656    611    669    603    620    596    673    644    425    384    365    389    468    408    394    417    417    451    437    371    416    460    466    429    475    416    412    375    349    464    420    402    360    454    439    416    440    424    427    383    455    438    401    417    475    428    420    422    480    417    375    454    432    458    431    429    361    439    380    611    596    571    638    611    552    617    577    601    131    119    103    111     60    126    110    115    139    126     47    105     80     65     24     51     56     85     48     10     32     43     35     73    103     53     76      0     43     55     56     35     63     38     46     47    102     90     66     20     61     50     42  
  899    868    802    857    818    812    852    828    817    812    853    865    853    901    858    869    857    862    794    887    834    858    853    873    116    121     96    141    158    143    141     97    133     99    107    629    622    614    631    661    655    615    630    583    616    648    630    654    650    626    588    667    631    568    635    653    637    607    569    664    651    653    609    662    596    613    593    667    640    386    344    324    351    429    367    354    377    376    411    399    331    375    420    425    389    434    378    375    335    310    424    383    363    320    414    401    377    401    384    388    343    415    397    361    378    437    388    382    383    439    378    335    414    392    417    393    390    323    399    339    644    626    603    669    641    581    650    611    633    137    120    110    137     66    140    125    127    146    133      8     77     42     25     59     12     15     46     12     52     47     14      8     33     64     12     53     43      0     28     16     60     20      7     11     17     60     64     33     48     47     29     33  
  878    846    781    836    797    790    831    807    796    792    832    845    832    880    838    848    837    840    773    868    814    837    832    851    123    123    103    146    158    154    151     99    147    116    115    602    595    588    604    635    629    588    603    557    590    621    604    627    624    600    561    640    604    541    608    627    610    580    543    638    624    627    582    635    569    586    567    640    614    393    349    329    360    435    372    359    384    379    417    408    337    377    425    429    393    439    388    385    339    317    428    394    370    326    420    409    384    408    389    394    350    421    402    368    385    446    394    391    390    445    385    341    419    398    420    403    399    333    404    344    633    611    590    655    626    566    637    600    620    114     95     88    124     48    119    106    106    123    110     34     99     28     43     60     36     35     34     38     62     71     41     29     50     78     34     79     55     28      0     36     81     29     33     37     44     55     88     57     67     21     56     19  
  912    881    815    870    831    825    865    842    830    825    866    879    866    914    872    882    870    875    807    901    848    872    866    886    101    107     82    127    146    127    126     84    118     84     93    637    629    623    639    670    663    623    638    591    625    656    639    662    659    634    597    674    638    575    642    662    644    615    577    673    658    661    617    669    603    620    602    674    648    371    329    310    336    414    353    339    362    362    396    384    316    361    405    411    374    420    363    360    320    295    409    368    348    305    399    386    362    386    369    373    328    400    382    346    363    422    373    367    368    425    363    320    399    377    402    378    375    308    384    325    660    641    618    684    656    596    665    626    648    149    131    123    152     80    153    139    140    158    145     10     64     40     10     74      6      1     42     10     66     53     17     23     18     49      4     43     56     16     36      0     67     13     19     12     15     50     52     21     57     57     26     46  
  907    881    813    867    827    824    858    837    829    818    861    873    862    909    867    877    864    875    804    893    839    867    861    886    157    168    140    184    208    175    177    148    161    124    150    666    662    650    668    696    693    653    670    621    651    687    667    690    685    665    623    706    670    607    673    688    676    644    609    701    693    690    646    704    638    654    631    708    679    419    380    363    382    463    405    390    411    417    446    429    368    417    456    464    426    472    408    402    373    344    461    410    395    357    449    432    410    435    421    423    378    450    434    396    412    467    424    411    417    476    411    371    451    427    456    421    421    353    435    378    629    617    591    659    633    575    636    594    621    166    153    138    139     95    159    143    149    173    161     59     93    102     72     55     61     67    105     57     37     14     51     54     79    103     65     64     35     60     81     67      0     77     53     56     53    116     79     66     16     93     47     73  
  907    875    809    865    826    819    860    836    825    821    861    874    860    909    866    877    865    869    802    896    843    866    861    880     98    102     79    123    139    127    125     78    119     87     90    627    619    613    628    660    653    612    627    581    615    646    629    652    649    624    587    664    627    565    632    652    634    605    566    663    647    651    607    658    592    610    591    663    638    369    326    306    335    411    350    336    360    358    394    383    313    356    402    407    371    417    362    359    317    293    406    368    346    303    397    384    360    384    367    370    326    398    379    344    361    421    370    366    366    422    361    317    396    375    399    377    374    308    381    322    659    639    616    682    654    594    664    626    647    142    123    117    151     76    148    135    135    151    138     19     71     28     16     77     17     12     30     21     72     64     27     28     21     49     13     54     63     20     29     13     77      0     26     22     27     40     61     31     67     50     38     43  
  900    869    803    858    819    813    852    829    819    813    854    866    854    902    860    870    858    864    795    888    834    859    854    875    120    126    100    145    164    145    144    102    134    100    111    633    627    618    635    665    660    619    635    588    620    653    635    658    654    631    592    671    635    572    639    657    641    611    574    669    656    658    613    667    601    618    598    672    645    389    347    328    354    432    371    357    380    380    415    402    335    379    424    429    392    438    381    377    338    313    427    386    366    324    418    404    380    404    388    391    347    419    401    365    381    440    391    385    386    443    381    338    418    395    421    396    393    326    403    343    643    625    601    668    640    581    648    609    632    140    123    112    136     68    141    126    128    148    135     10     76     49     28     55     14     19     53     11     47     41     10      6     36     67     15     51     38      7     33     19     53     26      0     10     14     66     63     33     41     51     25     35  
  909    878    812    867    828    822    861    838    827    821    862    875    862    910    868    878    867    872    804    897    843    868    862    883    111    118     92    137    157    136    135     95    125     91    103    639    632    624    641    671    665    625    640    594    626    658    641    664    660    636    598    677    641    578    645    663    647    617    579    675    661    663    619    672    606    623    604    677    650    380    339    320    345    423    363    349    372    372    406    393    326    371    415    421    384    430    372    368    330    304    419    377    357    315    409    395    372    396    379    382    338    410    392    356    372    431    383    376    377    434    372    330    409    387    412    387    384    317    394    335    652    634    610    677    649    590    658    618    641    147    130    120    146     76    149    135    137    156    143      4     68     48     20     64      6     12     51      2     55     43      6     15     28     58      9     43     46     11     37     12     56     22     10      0      7     61     54     24     46     57     19     43  
  914    883    817    872    833    827    866    843    833    827    868    880    868    916    873    884    872    878    809    902    848    873    868    889    110    119     92    137    157    134    134     96    123     87    102    645    638    631    647    678    672    631    647    600    633    665    647    670    667    643    604    683    647    584    651    670    653    623    586    681    667    670    625    679    612    630    610    683    657    378    338    319    343    422    362    347    370    371    404    391    325    371    414    420    383    429    370    366    329    303    418    374    355    314    408    393    370    394    378    381    336    409    391    354    371    429    381    373    376    433    371    328    408    385    412    384    382    315    393    334    655    638    614    681    653    594    661    621    644    153    136    126    150     81    155    140    142    162    149     10     63     54     20     67     10     15     56      7     56     39      5     20     28     56     14     37     47     17     44     15     53     27     14      7      0     64     49     20     44     63     13     49  
  918    883    819    875    836    828    872    847    834    833    872    885    871    919    877    888    877    877    812    909    856    877    872    888     73     70     54     93    103    107    102     45    104     82     65    617    608    605    619    653    644    602    616    572    608    635    620    644    642    614    579    653    616    554    622    644    623    595    556    654    633    642    597    645    579    597    583    650    628    340    296    275    307    381    318    305    330    324    364    356    283    322    371    375    339    385    336    335    285    264    374    343    317    272    366    357    331    355    335    340    297    367    348    315    331    394    340    340    336    390    331    287    365    345    366    351    347    282    350    289    684    661    640    704    676    615    688    652    670    154    133    133    177    100    165    154    152    163    151     58     81     29     46    113     55     50     23     60    111    103     66     67     43     46     52     78    102     60     55     50    116     40     66     61     64      0     78     58    106     70     73     73  
  962    931    866    920    881    876    915    891    881    875    916    928    916    964    922    932    920    926    858    950    897    922    916    937     85    101     72    112    141     98    100     86     82     46     78    686    678    673    688    720    713    672    686    641    675    705    688    712    709    683    647    723    687    624    692    712    694    664    626    722    705    711    666    717    651    669    651    722    697    341    303    286    304    385    327    312    333    340    368    351    290    340    378    387    349    394    330    324    296    266    383    332    317    279    371    354    332    357    343    345    300    372    356    318    334    389    346    333    339    398    333    293    373    349    379    344    343    275    357    301    701    685    661    728    700    641    707    667    691    200    182    174    198    130    203    188    190    209    196     56     16     85     45    113     53     53     83     53     99     67     54     68     41     38     55     15     90     64     88     52     79     61     63     54     49     78      0     32     80    108     41     96  
  932    901    835    890    851    845    885    861    850    845    886    898    885    934    891    902    890    895    827    920    867    891    886    906     93    103     75    120    143    115    115     83    103     67     85    657    649    643    659    690    683    643    657    611    645    676    659    682    679    654    617    694    658    595    662    682    664    635    597    693    677    681    637    689    622    640    622    694    668    359    319    300    323    403    343    329    351    354    385    371    306    353    395    402    364    410    351    346    311    284    399    354    336    295    389    373    351    375    359    362    317    390    373    335    352    410    363    354    357    414    352    309    389    366    393    365    363    295    374    316    675    657    634    700    673    613    681    641    664    169    151    143    169     99    172    158    160    178    165     26     44     57     16     87     22     22     57     23     76     52     25     38     16     38     24     24     66     33     57     21     66     31     33     24     20     58     32      0     61     77     20     65  
  896    869    802    855    816    812    848    826    817    808    850    862    851    898    856    866    853    863    793    882    829    856    850    874    153    162    135    180    201    174    175    140    160    124    145    651    646    635    653    681    677    638    654    606    636    672    652    675    670    650    608    690    655    592    658    673    660    629    594    686    678    675    631    688    622    639    615    693    663    419    379    361    382    462    403    388    411    414    445    429    366    413    455    462    424    470    409    403    371    343    459    411    395    355    448    432    410    434    419    422    377    449    433    395    411    468    422    412    416    474    411    369    449    426    454    422    421    353    434    376    623    609    584    652    625    567    630    589    614    151    138    123    128     79    145    129    135    158    146     49     95     89     64     42     52     57     93     48     24     15     41     41     71     99     55     65     20     48     67     57     16     67     41     46     44    106     80     61      0     78     42     58  
  858    825    760    816    776    770    811    787    775    772    812    825    811    859    817    828    816    820    752    848    794    817    811    831    140    139    121    162    170    172    169    114    166    136    132    583    576    568    585    615    610    569    585    538    570    603    584    608    604    581    542    621    585    522    589    607    591    561    524    618    606    607    563    617    551    568    548    622    595    409    364    344    376    450    387    374    399    392    433    425    352    390    440    443    408    454    405    403    354    333    443    411    386    341    435    425    400    424    404    409    366    436    417    384    400    462    409    408    405    459    401    356    434    413    434    420    415    350    419    358    616    593    572    636    608    548    620    583    602     93     74     68    108     31     99     87     86    102     89     54    120     41     64     59     56     56     47     58     66     84     60     46     71     97     54     99     61     47     21     57     93     50     51     57     63     70    108     77     78      0     75     20  
  923    893    827    881    842    837    875    852    842    835    877    889    877    925    882    893    880    887    818    910    857    882    877    898    112    122     94    139    162    133    133    101    120     84    104    657    651    643    659    690    684    644    659    612    645    677    659    682    679    655    616    695    659    597    663    682    666    636    598    693    680    682    637    691    625    642    622    696    669    377    337    319    341    421    362    347    369    373    404    389    324    372    413    420    383    428    368    363    329    302    418    371    354    314    407    391    369    393    378    381    336    408    391    354    370    427    381    371    375    433    370    328    408    385    412    382    381    313    393    335    660    644    620    687    659    600    666    626    650    164    147    137    157     92    165    149    152    173    160     23     56     65     28     72     22     26     67     19     59     33     16     30     33     58     26     28     50     29     56     26     47     38     25     19     13     73     41     20     42     75      0     60  
  867    836    770    825    786    780    820    796    785    780    821    833    820    869    826    837    825    830    762    856    802    826    821    841    140    141    120    164    176    170    167    116    161    129    131    600    594    585    602    631    626    586    602    555    586    620    601    624    620    598    558    638    602    540    606    623    608    578    541    635    624    624    580    635    569    586    564    639    612    410    367    347    376    452    390    377    401    397    435    425    354    395    443    447    411    457    404    402    357    334    446    410    387    343    438    426    402    425    407    411    367    439    420    385    402    463    411    408    407    462    402    358    437    415    438    419    416    350    422    361    617    596    574    639    611    551    621    583    604    105     88     78    108     34    107     93     95    114    101     41    109     46     55     43     44     45     52     44     48     65     44     30     62     92     43     85     42     33     19     46     73     43     35     43     49     73     96     65     58     20     60      0  

    0  12855    498  29027      4      0     20      0      0      0     35  87259      0     81      0     69      3    278     57      0      0    337    123   8801      0      0      0    149     22      0      0      5      9      0      0      0      0      0      3      0      0   1007      1     10   1739      0      0      0      0      0      3      0      0     23      0     37      0   1448      0      0      0      7    127   2749     24      0      0     15      0   6085     32     41      0    869    757      0      0      3      0      1     36      0      0   2983      0      0      0      0      5     61  24946      0      1      0      0  10137      0   1523   2325      0   3828     17      0      0      0      0      0      7      0      0      1  40901      0   2647   1652    136      1      0      0   5034      0      0  10594  64652      0      0   1072      0      0  66217   5963  14819  70284      0      0      0      0  41917   2030      2      0      0      0      0     13   1508      0      3     15    236      0     74      0    328      0      0      0      0      0      8      0      0      1   1134      0  88794      0      0      0      0      0      0  
    0      0     18      5  26045     33      0    133      2     47      0      8      0      0      0      0      0      0      0      0      0      0      0      0      1      3      0      0    768      0      0      0      1    241      1      0  21640   1285  12490      0      0      0      0    274      0      9      0      0   1628    490      0  53667     94      0      6      0      0  17923    373      0      0      0      0  26494    503    382    357      0      0   2606  49366      0      0      0      0   4046      0      0  39123      0      0    358      0      0      0      4      0      0      0   7692      0   1792      0    120      0    797      0    220      1      0     18      9      0      6    301      0      0      0   8550      0      0      0      0      0      0      4      0      0    135   9206      0  28826      0      7      0      0      1  10809      1  24795      0   2834      0      0      0      0   2759      0  10971      0  12946      0      0      0      7      0   1443     34      0      6      0      1   2347      1      0      0      0   4018     97      0      0      0   1927      0      0      0    319      0      0      0      0     58  
    0      0      0     39      0      0     21      0      0     32      0      0      0      0      4     15  24952      0      0      0      0     16      0    300      0      4      0      5      0      0  26139      0      0      0      0  51943      3      1      0      0      0   2592      0  45949      0      0      0  50757      0      0      0   5859  18947     85   2757      0      1      0      0   8465      0      0      0      2  60090    169      0      5      0   5791    879      0   5854  39706      0      0      0    246      0     35      0      0  18052      0      0     52      0      0      0      0     61      0      0      0      0    105      1      0      9      1    102   1321      0      0      1  14556      0      0   4521      0      0      0   6030      0      1  26615      0      0  24682      0    570   7908      0      0   2604      0     87      0      0      0      0      0    443  19885      0      2   1762   1290      0      0      0  11058      0      0     16      1  85366  27151     28      0      0      0      0      0      0   2180      0      0   2959      0      0    376      0      0      0      0      0      0      0      0      0      0  
   10    244      0      0      0      0      0      0      0  13621   1768      0      5      0  83183      0      0      2      0      5      0    116      0      0   4937  43281      0      0      0   5728     59    162      0     41    125      0      0  67599      0      3   5171      0      0   3109      0   6964     63      0      0      0      0      0      0   4139      0      0      9      0      0      0      0   5116   1869     35      0      2  42835   3951      0      0   4787      0      0      0      0      1  20354      0      0      0      2      0      0      0      0      0      1   1600      0    769   5757      0      2   5973      0  10737      0      0      0      0    445      1    621    102    525  80676    128      0      0    495      0    480      0      0      0      0      0      0      0      5      0      0      0      0  60640   6260      0    263     95      0   7117    229    512      0      3     47      0      0      0      0    286      3   6635      0   1824      0      0      0      0      0     44     12      0      4      0      0  62009      0      0      0      0   1553  12479      0      3      0  34455     90   4347      0    190      0  
    0      0      2      0      0     32      0     76    118      0     79     67      0      0      0      0      5      0      0    737      0  13917      0  34161      0      0    248      0      2      0      1      0   1086      0      3      0      0     17  77384      1     11    218      0   2670     27      8      0      4  55532      0      0     59      0   1819      0  20341      0      0    122      0      0      0    110    121      0      8     62    318      0    236      0      0      2  38104   3319      0      0      2      0      0      0    189    126      0      0      0     52      0      0      0      8  41726      0      0      0    121     16    178   1874      0      0      0      0      0  18432   3539      9      0      0  45971      1      0      0      0      0      0      0      0  23079      0      0      0      0      0      0      0      1      0  15508      0  76512      0      3   3707    220     19      0    644     42      0      0      0      0      0     11  55345   2461      2      0      0      0    749  13767      0  30887      0      0    122      0      0      0      0   1201    186      0      0     11      0      0     15      1  15629  
    0      0      0      0      0      0      0      0      0      0      3      0      0  74973      0      0      0      0  24192      0  13648      0      0      0      0     19      0      9    636    175      0      0   2971     41      0    573      7   6333      0      0   4675      0      0    510      0      0      0      0    848      2      2      5  11142  12555    173      0      1      1      0  80452      0      0      0      0      0      0      0      0   1230      2      0      0     39    720      0   6270  11779      0  34552      0      0      0    861      0      0      0      0     98    855     31    118      0      0      0      0     21  11651      0      0     90    346    901      0  23595      0   6160      0      0   2378      0    563    644  82599    232      0      1      0  32425     63      0   2093      0      0      0      4      0      0      1      0      0     20   8775      0      0   2037  12020      0  60860   9123      0      0      0     10  15139     66  34561      0      0      1      0      0  32498   1009      0      0      0      0  67247    314      0      0      0      0      0     63      0      0      0      1   7854      0      0  
 6082     19      0    984      0  53357      0      0      0      0      0      0      0      0      0  13066      0      0      0      0      0      0  88753      0      0      0      2     69      0      0      0      0      0      1    278  46590      7    211      0    298      0      0      0      0      0      0    811      0     20      0      7      0      0      0      0  53957   2514     24  63111      5      0      0    713      0      1      0      0      0    108      0      2      0   8661      1      0      0      0      0    827      0      0      2  60003  15219    978      0     81      0    956      0      0      0      0      0     67      0      0      0      9      0      6      4      1      0      0      0  22321      0      0   1943    254      0      0      0      0      0      0   4240   2574    267      0     89      0      0      0   5362      0  27186      0     10      6      0      0  54061    130     48   5307      3      0      0  17973      0    117  27442    713    222      2      0      0      0      0   2251      0     81      1      0    121      0  34630   2786      0     25      0      0      0    292      0      0   1579      0      0   2969  
  469      0   2950      0      0      0   1208      0      0      0      0      0      0  14915      0      0      1      0    221    607      5      7      0   4332      0      0      0      0      0     18      0     18      0      0    434      0      0      0    416  42506      0    464      0     47      0     45      0   8915      0      0      0   6627    400      0      0    339      0      4      0      0    217     26      0      4      0      6      0      0      0      0      0      0      0   6575   1483  64309      0      1      0  18385     11  18566    153      0      0      3    156      0      0      0      0      0  11345  10982      0     10      0     26      0      0      0      0     16      0      0      1      0      0      1      0   3762     16      0  83982      0     15  53805      0      0     44      0      3  29514  18116    993      0      0      0     25      0      0      0   2855      0      2      0      0     23    206   7225    795      1     12      0      1      1  62586    745    126      5  10424      0     15  54026     20    156   1302      0      0  27338      0  14158      0      0     64  91659     43      0      0      0   1827  50493  
