193

  337    424    356    355    322    318    265    358    388    370    356    230    305    187    345    275    242    288    243    280    272    265    305    307    272    340    314    310    330    297    324    274    319    284    306    320    380    293    262    326    227    207    289    311    345    351    266    290    138    169    247    201    249    206    927    926    996    948    990    955    416    397    445    367    433    390    379    411    458    390    162   1184   1236   1241   1159   1215   1201   1208   1230   1108   1157   1110   1239   1199   1226   1214   1229    395    544    486    484    517    461    477    553    474    486    416    436    964   1011    954    983    974    974   1066    328    330    517    424    399    445    408    460    411    497    433    512    456    331    370    376    364    448    356    329    369    367    331    325    333    365    224    219    242    196    307    267    270    330    337   1138   1161    419    381    345    380    351    448    400    459    362    391    405    375    394    396    246    315    280    329    272    319    313    318    237    283    310    237    303    304    677    684    675    613    617    594    628    565    660     38      0    110     66     38     72     81     17    940    959    968   1009    938  
  447    534    464    463    431    427    374    468    497    479    466    339    415    295    453    385    350    395    352    389    380    374    415    415    381    447    235    265    258    252    246    235    253    249    250    280    296    225    292    355    259    255    315    345    372    398    300    319    167    166    227    204    220    184    846    849    909    864    906    873    424    401    448    395    449    400    387    428    468    400    271   1265   1316   1328   1243   1299   1284   1288   1314   1189   1243   1192   1319   1282   1310   1298   1315    504    654    596    593    627    571    587    663    582    595    525    544   1026   1066   1021   1035   1035   1041   1125    415    398    547    468    419    468    452    487    434    523    475    534    489    373    393    403    369    467    390    366    419    413    358    356    345    391    281    279    318    259    351    315    298    376    391   1091   1115    358    317    308    325    318    381    361    405    321    342    342    324    343    337    248    312    280    305    234    298    298    279    240    236    287    185    269    254    655    648    662    593    607    575    610    552    643     81    110      0    116     73     93    170    127   1028   1046   1057   1100   1026  
  357    442    365    388    340    334    283    375    398    384    372    248    322    223    379    299    276    321    254    304    304    294    325    339    291    373    346    359    366    346    357    325    359    336    350    371    409    331    327    392    293    273    354    377    410    416    332    356    202    227    303    261    303    260    959    961   1024    979   1020    987    480    460    508    433    498    454    442    476    522    454    195   1240   1292   1294   1213   1269   1255   1264   1284   1164   1211   1165   1294   1253   1279   1268   1282    408    563    510    494    535    484    496    570    480    501    434    444   1027   1074   1016   1047   1036   1035   1129    385    393    582    490    464    511    474    526    477    563    499    577    522    397    436    441    427    513    422    395    434    433    397    391    397    431    290    284    304    261    373    333    335    396    403   1190   1212    462    422    397    425    404    488    452    505    413    439    447    423    441    440    180    249    214    264    211    253    247    256    171    225    245    182    241    246    736    738    736    672    678    653    688    626    720     48     66    116      0     65    127     62     72    992   1012   1019   1059    991  
  375    461    392    393    359    355    302    395    425    407    393    267    342    225    383    313    280    325    280    318    310    303    343    344    309    378    288    295    306    282    298    261    297    272    287    307    353    270    272    337    237    223    298    324    355    368    278    300    144    164    239    200    238    196    902    902    969    922    964    930    420    400    448    378    440    395    383    418    463    394    200   1214   1266   1274   1190   1246   1232   1238   1262   1138   1189   1141   1269   1230   1257   1246   1261    432    582    524    521    555    499    515    591    510    523    453    472    988   1033    980   1004    997   1000   1089    359    354    529    441    407    455    425    471    421    508    449    521    469    346    379    386    367    456    369    343    387    384    341    336    338    375    244    239    269    217    323    284    280    347    357   1125   1148    399    360    333    362    340    427    387    442    349    375    385    359    378    377    236    305    271    312    250    303    299    297    228    259    293    210    283    279    672    674    673    609    616    590    624    563    657     17     38     73     65      0     65    105     55    972    991   1001   1042    971  
  381    468    407    386    368    365    312    403    439    418    403    279    352    222    376    318    276    319    297    322    306    303    349    340    318    370    248    238    261    225    258    203    250    213    235    249    316    225    210    274    175    165    235    262    292    311    216    238     81    100    176    135    178    135    859    857    930    881    923    887    356    335    383    316    376    330    318    355    399    330    203   1172   1223   1236   1150   1206   1192   1195   1221   1096   1150   1099   1226   1189   1217   1205   1223    443    585    524    534    560    500    520    597    526    531    459    487    935    978    930    947    945    950   1036    323    306    467    382    344    391    366    408    357    445    390    458    408    287    316    324    302    393    307    282    330    326    279    274    273    312    190    187    226    166    264    226    217    288    301   1067   1089    348    311    274    309    280    378    328    387    291    319    335    304    323    325    301    369    335    374    310    366    362    356    292    316    356    266    343    335    609    613    609    545    551    526    561    499    593     81     72     93    127     65      0    152     82    936    954    965   1008    933  
  296    381    304    332    279    273    223    315    336    323    311    189    262    172    323    240    222    266    193    245    249    237    266    283    231    317    391    390    408    377    402    355    399    364    386    400    457    372    327    389    294    266    354    373    408    403    330    355    212    247    325    277    329    285   1005   1005   1073   1025   1068   1033    485    468    516    430    499    459    449    477    526    459    142   1198   1250   1248   1170   1226   1211   1223   1240   1122   1166   1123   1253   1210   1236   1225   1236    347    502    450    432    474    424    435    508    419    440    374    383    998   1049    984   1024   1007   1002   1101    348    368    575    476    465    508    461    522    475    558    487    574    513    388    435    438    435    513    416    388    419    420    395    387    403    429    277    270    279    247    363    323    335    384    387   1218   1240    499    461    425    460    430    528    479    539    442    471    485    456    475    476    200    268    234    295    252    282    274    295    193    270    277    232    278    291    753    762    748    688    690    670    703    639    735     91     81    170     62    105    152      0     73    947    968    973   1012    946  
  321    408    340    339    305    301    248    342    372    354    340    214    289    171    329    259    226    272    227    264    256    249    289    290    255    324    327    319    342    306    337    283    331    292    316    328    394    305    261    324    226    203    287    309    343    345    264    288    140    175    253    205    257    213    939    938   1009    960   1003    968    417    398    446    365    432    390    379    410    458    390    146   1172   1224   1228   1147   1203   1188   1196   1217   1096   1144   1097   1226   1186   1213   1202   1216    379    528    470    468    501    445    461    537    458    470    399    420    955   1003    945    975    965    964   1057    316    321    513    419    398    443    403    458    410    494    428    509    452    327    369    373    365    447    353    326    363    362    330    323    334    363    219    212    233    190    303    262    268    325    331   1145   1168    429    392    352    390    358    459    407    468    370    399    416    384    404    406    250    319    285    336    281    325    319    327    242    294    317    248    312    315    681    690    677    617    619    598    631    568    663     53     17    127     72     55     82     73      0    927    946    954    995    925  
  711    669    749    640    728    739    763    708    736    720    717    786    741    775    645    736    732    692    802    731    711    726    727    682    754    650   1064    964   1049    963   1067    949   1029    940    995    951   1114   1027    786    748    805    789    776    743    741    675    773    769    874    902    906    877    927    920   1447   1414   1542   1479   1521   1474    777    797    792    727    739    778    789    745    757    779    806    266    319    302    230    283    268    293    296    196    221    190    321    269    291    282    290    711    606    600    700    629    618    640    626    726    657    670    723    333    409    277    433    338    271    391    614    641    648    637    741    711    648    689    724    675    639    686    660    707    743    724    803    724    716    722    656    669    751    743    796    736    758    758    711    775    717    739    783    697    671   1334   1343   1038   1040    941   1007    930   1077    954   1022    958    985   1043    992    999   1026   1139   1199   1168   1237   1198   1224   1213   1241   1133   1215   1220   1173   1224   1236    930   1006    868    896    843    893    889    854    895    977    940   1028    992    972    936    947    927      0     28     34     86      9  
  735    695    774    663    752    763    786    733    762    745    742    809    765    797    669    760    754    715    826    754    733    749    751    705    778    674   1077    976   1061    976   1080    962   1041    952   1007    963   1126   1040    800    760    820    805    790    756    753    689    788    783    890    917    920    892    941    935   1450   1416   1545   1482   1523   1477    786    807    800    739    748    788    799    755    765    789    827    240    294    283    205    260    245    267    274    170    199    164    295    245    269    259    270    736    633    626    727    656    644    667    653    753    683    696    749    316    391    260    417    321    252    369    633    657    655    648    751    720    659    698    733    682    649    692    669    720    754    735    814    733    728    735    669    682    763    755    808    747    775    775    729    792    731    754    797    711    685   1328   1337   1048   1051    953   1017    941   1087    963   1030    969    996   1053   1002   1009   1036   1161   1221   1190   1259   1219   1245   1235   1262   1155   1236   1242   1193   1246   1257    931   1008    869    899    846    897    891    858    896    997    959   1046   1012    991    954    968    946     28      0     41     87     24  
  732    687    769    662    749    760    786    729    755    740    737    810    763    801    668    760    757    717    825    754    735    750    749    706    777    673   1096    996   1081    996   1099    981   1061    972   1027    984   1146   1059    817    780    837    820    808    775    774    708    805    801    904    932    938    908    959    951   1480   1448   1575   1513   1554   1508    810    831    826    760    773    811    822    779    791    812    832    251    304    276    211    263    248    279    275    187    199    178    305    250    269    261    265    729    620    617    715    643    636    657    639    742    672    689    740    356    430    300    457    361    292    407    643    672    682    670    774    745    681    723    757    709    672    720    693    739    776    757    836    758    748    755    688    701    784    775    829    769    789    788    741    805    749    771    815    729    703   1366   1374   1071   1073    974   1040    963   1110    987   1055    991   1019   1076   1025   1032   1059   1164   1223   1193   1262   1225   1249   1238   1267   1158   1242   1245   1200   1250   1263    963   1040    902    930    877    927    922    888    928   1005    968   1057   1019   1001    965    973    954     34     41      0     52     41  
  763    714    798    696    781    792    820    759    782    768    767    845    795    840    702    794    794    752    859    788    771    786    782    741    811    708   1144   1045   1130   1044   1147   1029   1109   1020   1076   1033   1195   1107    865    829    883    865    856    824    823    756    852    849    949    978    986    955   1007    998   1532   1499   1627   1565   1606   1559    860    881    877    810    823    861    872    829    842    863    870    240    290    242    195    241    227    267    250    187    176    175    291    231    244    239    233    757    640    642    737    665    662    681    658    764    695    716    765    396    468    341    497    400    331    439    686    718    733    719    824    795    730    774    807    760    722    771    744    787    825    806    886    809    797    803    737    750    832    823    878    818    834    834    785    849    797    817    862    777    750   1415   1423   1121   1122   1024   1089   1013   1161   1037   1106   1040   1068   1126   1074   1082   1109   1200   1259   1229   1299   1263   1285   1274   1305   1195   1281   1282   1240   1288   1302   1015   1092    953    981    929    979    974    939    980   1047   1009   1100   1059   1042   1008   1012    995     86     87     52      0     93  
  712    671    751    640    729    740    763    710    738    722    718    786    742    775    646    737    732    692    803    732    711    727    728    683    755    651   1060    960   1045    959   1063    945   1024    936    991    947   1110   1023    782    744    802    786    772    739    737    672    770    765    871    899    902    874    924    917   1440   1407   1535   1473   1514   1467    771    792    787    723    734    773    784    740    752    774    805    264    317    304    228    283    268    291    296    193    221    188    319    268    291    281    291    713    610    603    703    632    621    643    630    729    660    672    726    324    400    268    425    329    262    383    612    638    642    632    736    706    643    684    719    669    634    680    654    703    738    719    798    719    711    718    652    665    747    738    792    731    755    755    709    772    714    736    779    693    667   1326   1335   1033   1035    937   1002    926   1072    949   1016    953    981   1038    987    994   1021   1138   1199   1168   1236   1198   1223   1213   1240   1132   1214   1219   1172   1224   1235    923   1000    861    889    836    887    882    847    888    976    938   1026    991    971    933    946    925      9     24     41     93      0  

    0      0      0      0    129      0      0   8286      0      0      0   4903    104      1   5407      0    101      0      0   7152     29    676    391      0  57544    504      8      0      1      0      0      0      0      0  97432      0      0     23    542      0    264      0      0      0      0      1     32      0     79      0      0      0  45819      0  26259      0      0      0      0     35  41370     23      0      0    777      0      0      0   3626      1      0   8700      0    467     25      0    118      0      0      0      1      0   1459      0   5417  93020      0  20564      0      0      0      0      0      0      0     11      0      0   3927      0   2658      0      6      0     14    287  22914      3      1      0  64738      0      0      7     26      2  26930      0     11      0   2164      0      0      0      0    372      0    293      0      0   1546  13819      0     23   1915      0      0   4851      0      0      0      0   9546   3759      0      0      0      2      0      0      0    257      0      5      0   4291      0     63      2      0      0      0    623      0      0      0   7162   3382     19      1      0      0   5448      0      0   1819      0      0      0      0      0      0   8209    910      0   1876      0      0     13     50      0      0      0  
23382      0   1136      1     43      0      0      0     30      0      0     16      1      0      0      0      0    744      0      0  11109     67    517      0   5642      2     12      0      0     94      0      0     11      0      0      0      0   2443      6      1      1      0     72  90581   1253      9  16613      0      0      0      0      0      0      0      2      0      0      0      0      0      0      0      1      0      0      2      0      0   5327  30648      0      0      0      0      1     17      0  25608      0   3644      0    885      0    409  69485      1      5      0      1      0      7      0   5649      0   4708      0     24      0      0      0    155     16      1  10322      0      1      0      0     78      0      0      0      1      0      0   2673      4     70      0      0     21      0      0     61      1      0    792      0      0      5      0      0      0      0      0      0    374      0      0      0    147   7381     49   2108    864      0      0      7     27      0      0      0    431      0      0    445      0   1773      0      0      0      0      0      0      0     29   9909      0    113   1940      0      0   1083      1   1406   1587      0    769  71185      4      0      0      0      0     12     81      0     40      0   6178      0      1      0  
    0      0      0      0     85      0      0    675      0  50347      6     88   1538  12374      0      0      2      0      0      0      0      0     91      0      0      0      0      4      0     11      0      1   4940      0      0      0      0      0      0   1089      0      0      0     15      0      2      0      0      0      0      0      0      0  80303     20      0      0      0      0      0     99  23684      0      8   2011  84136      0    272      0      0      0  12916    889      0    221   3254   1285      0   1712      0    112    666     22      0      0   1066      0      0      0   1534  83120      0     13      0   1391      2   1043     13      2      0   8501    125      0      0      0      0      0      0      0      0      0      0      0      0      4  35369      0      0     58    449      0      3    372      0      0      0      0      0     77      0      0      0  21105      0      0      0      0      0   6938    360      0      0      0      4      0      0  59167    569     69      0      2    112      0      0      0      0      5      0   6010    742      0      0      0      0     17      4      1      2      1      0      0  17204   8717      6      0      0   7992     10      0     56      1    738      0      0      0      0    143      0      0     78      0      0    340  
    0      0      0      0     25      0      0      0      0      0      0     26      0      0      0      3      0  10416      0      0      0      0      0     40      0      0     11      0      0      0   1827      0      0     93      0    119    295      0      0     47      0      0      7      0      0      0      0  65160      0      0      0      0      0      0      0      0      0      0    342      0      0      2      0      1      1   1955      0     48      0      0    726      0      0      0      0  31459   6180    224      0      0  13205      0      2    440      0  36328      2      2      0      0      0  53929      0  47585   1178     72    756      0   7898      0      0      0      0   1081      0      0      0      0      0      0      7      0      0      4  52826     51   3344      0      0      0      0      0    479      0  11507     14      0      0  30465      0      0      0      0      4      0      0      0  60679  33423      0      0      0      0      0      0      0      0      0      0      3      0   5096     38     51      0      0      0      0      0      0      0      0     17      0      1     13      0      4      0  18355      0      0    158     22   2024      0      0    979      0      0      0     54      0      1    130      0      0   4138      0      0      0      0      1  
  224   2398      0     14      0      0      5  61284      0      0      5      6      0  13580      0    204      0      0      0  63688      0      0   1185      0      0      0     49      0   1110      0      0      0      0      0    231      0    374    350      0      0      0  11569   3063    577      0      0   3327      0  17658      0      0     12      0      2      0      0      4     20     72      2      6      0      0      1      0     24    513     13      0      0  10496      2      0      0  10121      0      0      0      0      0      0      0      0      0      0      0      0      0      0     43      3      0      0  10396      0      0      0      0  43763      0     13      9      0      1  26881      5   1277      0      0  92723      7     94      0      0      0      0      0    113    319   4091      0      0      0      0      0      0      0      0      0      0      0  85703  93490    128   7480  37847    357      1      0     35      0      0      5      0      0  29306      1      0      0      2    223      0      0      0      0  19008      0  44981      0      0      0  32992      0     33      0      0      0   1160      0      0    263      0      0      0      0      0      0      8      0      0      0      0      0     36      0      0     10      0     14      0   4693   2659  41164  
 1109      0      0      0      0      0    130      0      0      0      0   1440      0      0      0  35155    627      0     15      0      0      0      0      0      0      0      0      0  19603      0      0      0    415      0  10226      0      2      0      0      6    392      0      0      4     73      0  21998      0      0      0      0     12   7541      0      0      0      0      0      0   5648      0      1    976      0      1      0      0      0      4  25571      0      8      0   5293      0      0     13     45     24      0      0    322     17      0      0      0      0      0      0      0   3137     15      0      0      0      0      0      0  52558      0      0      0      0     66      0   7309      0  38570    319      0      0      0    150      0   3486    115  17973    135      0      2      4      0      0     11      0      0      0   6150      0      0      0      0   4067    279      0   4406      1      0      2  29971    678      0      1     43      0      1      0      0      0      0      0      0     64      6      0      0      0      0      0   2519   3057     55  13110      0      0      0     36     13   1322      0      0      2      0      0      0  80918      0   3892      0      0      0      0      0      0      9      0      0      0    131      0      0  16745      6  
    9     16      3      0      0      0      0      3    419      0      0      0      0   3599     50      0      6     59      0     87   4178      0      0      0      0      0      0      0  39017  34921      0    788      0      0      6      0    451      0      0      0  20956      0  15188     63      0      0   4099      0    218      2      1     77    364     32   2052      0     36      0      3      0  42531      0    156      0    175      0   3935      0      0      0      0    283      0      0      0  27174      0   5193    128  64584     14     14      0     24      0    144      0      0   1540    227      0      0      0      0      0      0  25896      0      0      0  26329      0    342      0      0      0      4  14864      0      0      0      0      0      0      0      0      0      0     79  17670      0     18      0      0     47    185      0     79      3      0      0      2    153     13      0      0      0      0     85      0      0      0      0      0      4      0      0  14059      0      0      0  18763      0      9     55  13903   5736  25042      0  92682      7  40812      0    258      0      4     77      0   3262      0      0      0    321      0      0      0     46  77638      0      0      0      0    647      0   4320   2213      0      0    561      0      0      0      0  
    0      0      0      0      0      3      0      0      0      0      0      0      1      1      0      0      0  87702  31433      0    436      0      0      0      0  10558      0     50      0      0      0      0     98   2823    117  25840      0      0   1430      0  21530      0      0      0      0      0      0    682   1839      0  25208    187      0      0      0      0      0   1959      0     12      0      0      0      0      3      0    223     14      0      0     17      0   2444      0      0      0      0    544      0      0  14193   1334      0     29      0      6    933      0      0      0   1038      0      0    252      0      0      0      0   7260      0      8      9      0      0      0      0      0      0      0      0      0      0      0      0    381      6      0      0      0      0      0   2323      2      0      0      0    388      0   5867      0      0     34      0      4      0  40334   6250      0      0      6      0      0      7   3980     24     38   1258   4878  12044    379      4     33    188     44   4262  41814      0      0      0      0   1596    341   1681      0      0      0  12709      0      0     65  65467      0    275      0      0      0     18    441      0  18890      0      0   2178      0     10      0      0      0      0      0   5912     49      0  
    0      2      0  18735      0   4154      6      0      0  27539      0   6148      0      0      0      0      0   9747      0      0  11781    130      8      0      0      1     83      0   3506     28      0      0      0    560    493      0      0      0    229      0      3      0      0      0     40      0    262      0      0     46     15      0      2      0      0      0      0    505    866      0     42      0      0      0   6353    491      7      0      0      0   2605    197      0      0      1      0      0      0      0      0    182    214     48      0     48      2     64      0      0      0      0    788   1352      0      0   6202      0      0    875   3717      0      0      3     14      0  23480    739    174      0      0      2   7533      0      0      0      0      0      0     18     96      0  19457      7    313      0      0      0  65727      0      0      0      0      0  36923      0      0      7      5    505  52189      0      0      0      0      0     85  11220      0      0    194      0      0      0      0      2      0      0      0  64757      0    169  23309      0    402      0      0      0      0      0      0   2870    153      0      6      0      0    301      0      0  51822      5      0      0      0      0      0      0      0  28697      5  27261      0     52  
16968     81      0      2  13548      0      0     16      0      0      0      0      0    718      0      0      0      0      0      6      0      0     10   9830      0    159      1    347      0     24      0     54  20836      1    255      0   3131      3      0    998    182      0      0   2338      0      0      6      0      0      5  32529  47723      0      0      0      0      0    871      0      0      0    135      0      0      0      0      0      0      0    150      2      0   4246      0      0  80053      0    180     68      1      0      2     29      0     71    276      0      0      0      0      0      0      0  41786      7      0      0    797      0    223  11812     20      0      0      1     73      0    128      0      0      0   1864      0      0      7      0    914  28333     10      0   1227     16      0    120   4664      0      0      0    170      0      7   2232     73      0     10      0      0      0     49     78  18363   1399      0     10      8     21      0      0      0      0      0     35      0     12      0      0      0      3   5367      0      0      0   1688      0      0      0      0      0      0      0     14      0      0      0      8      0      0      0     96      0      0      5     17      0      0   2805  24281      0      0      0      0      7     76  
    0      0     18      0   2627   4283      0    228      0    237      0  24521     12      0      0      0   1057    404      0      0  65592      0     46      0   5216   3843      0      0    887      1    308      0   8492  19121      3  15262  50743      0      8     12      0     13      0    976      0      0      0     89  60668      2    529      0      0     70  75062    308      0     25      0   2850      1      0      0      1      0      0      0      0  73862   6553      7      0  25256  31453      1     45      0  10697    804      0    333      0     16     61      0     51      0   6398  61618      4      1      0    106  37353   2204      0      0     11      0     37      0    878      0   2857    149     44      0      0    101    291      0      0   1732      0      0    162      0      0      0  13525      0      0    210      8      0      1      3      0      0      0    581      0      0     60      0  32649      2      0      0      0      0      0   3644      5      0      3      0    483  27152      0      0     37      0      0      0      0      0      0   8557      0  24611      0      0  20392   3564     52    892      0     33      0      0      0      0  11978  49560      0     18      0      0      0      8    167      4      0  39062      0    234  49242    109     74      0      0      0  
    0      0      0      3  73482      0      0      0      0      0   7219      0     20      0      0      0      0  13935      0   5978    239      0      0  28165      0      0      0      1   4528      0      0   1764      0  18396      0      2      0   2642      0   1427      0      0      7     20      0      0    173    376      0      0      2      0      0      0    469  31664      0   9009     20      0      0     25      0      0  10847    227     12      0      0      0      5  99207     51    867      0   3741      0      0     61      0      0    103      1      0      0    147  54050   2926      0      0  90812     48      0      0     20      0      0      0      2      0      0    799      0  88136      0  11577   1546      0   1386      0   2268   8286    296      0  16600   6895      0      0      0     13      3      0    326      0   1326   1867      0      0      0    288      7  64474    125  76808    101      0    394    255  69865      0  70285   3886      0     20    243     16      0      0      0      0      0      0      0    490    532      0      2   1513      0      0      0      0      2      0      4      0      0      0  22357      0    139     29      0      0      0      0      0      0     17      0   1961   1940      0   2298      0      0    870      0   3946      0      0      0   1914  
    0      0    289    108      0      0    805     47      0      0      0      0      0      0      0  10087      0      0      0      4      0      0      0   2000     38      0      0  19502      0      5      0      3      0      0      0  84442      0      0    277      0    182      0  20424  64870      0      0      0  23330  10899      0      0      0      0      0      0      0      0      0    111      0      0      0      3      0    222     56      0      0      0      0      0      0      0  62580      0      0      1      0      0      0      0      0      0      0     46      0      0  41866      0      1  35852   9853  45313      0      0  15052      0      0    174      0     23      4      8      0     33  20654  15811    327     41     49      1      0      0      0     22      0      0   2381      0      0      0      0      0    135  12913    939      0      0      0   7713    600      0      0      0      0   2043      0      0      0      0      0      0      0      0      5      0      0      0      0      3    749      0      0      1    310    116      2  71875      0      0      0      0   8015      0      0      0      0    275     14      0    557   2438      0     16      0      0      0      0   1711      0      0      0      0     18     17      1     17      0      0      0      0      8      0  
    0   1393    333      0      0      0   8243     35      0      1      0      0      0      0      0      0      4      3      0      0      2      0   5020  60238      0      0      0      0      1      0      0      0      0   1658      3      0      0      0      0  59747      0      0    178   1847      1  86297      0  51213      0     12      0      1      0      0      0     54      8      0      0   5642      0   1204      0    469    152      0     62     28      0   2128      0      0     46      0      0      0      0  54927      0      0  39350      0  42350  32835      0     81      0    145    926      0    150   7138     10      0  56918      0      6      0      0    772      0  78300  19638      0      0    612  20269      0      0     64      0    154      0      0      0      0      0      1  16687  59569      0      0      0      0      0      0      0      0      0      0   1109      0      0   3041     21      1      5      0      0      0      0    755   5108      0      3   8774      0     49      0  58101      0      0    104      0     15      0      0      0  31465      0      0      0      1      0      0      0      0     84     10      0      0  61195      0      4      0      0      0    923      0      0      0      0    175      1     48      0      0      0      0    817  35463      0      0  
    0      0    742      0      0      0      0      0   4082    112  68775      0      0      0      0      0    117    429    432    130      0      0      3      0     26      1     28      0      0      0   4465   6287    385      0    263   4827      0    218      0      7     48  10425      0   6697      0      0    795   6738    109      0      0      0    296      0      0      0      0      1    258     64      0      0      0      0   5278      0      0      0      0   2046     15      2      0    348      0      0   7803      0      0      0      0   7331      0   1789      0      0      0      0      0      7      0      0      0      0    148   8844  68520      0      0      0      0  82831      0     12      0      0     18   1972      0   3060      0  17391     66      0      0  37678      0      0      0      0     30      0      0     68     13  11621      0      0     20      0      0     64      0   2261      2   2078      0   1613      1      2      0      0      0      0      0  84595    707      0      0    498      0  30770      0      0      0      0   4910    557      0   6367     11      0      0      0      0   1962      0  49448  10067      0     19      0    340      0     10      0      0  15049     33   5254      0     19      0      0      0     16      0      0   3929      0      0      0      0  
37644      2  35839      0      0   1116      0      0      0      0      0    396      2    211      0      0      1   5169      0      0   2148      0      0      1   5701  11824      0    178     61      0      0      0      0      0      0  62368   1407   3779      0      0      0      0      4    106    128      0      0   1506      0      0      0      0      0    869    213   1822      0      0      2      0    190   9053      0     16      0      0      0  24269  73642      4  33434      0      0      0      0  65651  51393     14      0      0      0      0      0  57914      0      0      0      0      0      0      1  92079      0      0  11099   1152      0      0      0      0      0      0      7  24814      0      0     14     42      0   7725  18589      0      0      9     12      0      0  28003      0      0      0      1      0      3  23620      0      0      0      0      0      0      0      0      0      1      0  22552      0     16   1111   4049      0      0   3930      0      0      0      0      0      0     45      0  72536    248      0   4094      2  17139  13097      0      0   7495      1  43636   6088     13   7387     15   1721     48      0      0  34582      0      0      0  14454  74996      7      1      1      0      0  54022      0      0      0   1180  12104      0      0     17      3  
    0     38      0   3859      0    671      0      0      0      0      0      4      0    240      0  80902      0     34      0  16767      1      0      0      0      0  38696    392      0     16      0      0      0      0      0  22919      1      0      8    443      0      0      0      3      0     62    114      0      0      0      0      0      0      0      0      0      0      0      0  75961      0      0      0      0    100      0  94682      0     37     34      0      0     54      0      0      0  46918      0      0      2      0     24     29    871      1      0      0    844   3055      0      0      0      0     12     89    702     40      0      6      0   1463      0      5      0      0      0      0      0      0      0  20678      0     90  34746   1927  46192      0      2  24355      0      0    130      0      0      0      0  39974   2310    580      0      0     20    239      6      0      0  68287   1342      0      0      0      0      1      0      0      0      0      2      1  22008      0  32498  11907      1      0      0      0      0      0      0      0   5544      0      0     31      0      1     27      0      0  64598  40632      0      0      0      0      0  38887     11      0   1989      2      0     21      5      0      0      0      8      0      0     15    183  78495  
33789      0      0      0      0      0      0      1    476      0   9048      0      0    437    987      0   1958      0      0      0    192      0      0      0      0      3      0      0      0      0    133   4297      2      1      0  33416   3248    554      0      3     22     40      0     14     52      0      0      0     10   2752    147    143      0      0     30      0    973      0      0      0  11443      0      4      0   1466    657      9      0   2725      0      4      0      0     24      0     47      0  65505  60492      0  24607      0      0      0    106    671      0     10      0     29      0   7100      8      0      7      0      0  18479   4124      0      0      0      0      0      0      0      0      0     17      0      0      0      1    282     56      0      0      0      0     23      4  18806      0      0    131  73903     64      0     42  13958    718      0      0   1074      3      0      0      2      0  67095      0     97   5940      0      0      0      0     43      0  20627      0      0      2      0     64      0     64     42      0      0      1      0      0      1     23      0      5      0      0  91670      2      0  11280   3888      0      0  13348      0      6      1      0      0      0   6927      0      0   1600      0     24     14      1  43209      0  
    0     10    306      0      0      0      0     28      0   8081  21607      0    383      0      0      0      6      0      0      0  12513    156    882      0   1362      0     11      0   7088      0      0      0      0      0  15146     19      9      0      0      0   2361      0      0      0      1      0    118  64620      0    272      2      0     28      0      0      0  80701      0    200      0      0  11941    250      2      0     12    174      0      0  13680      2  14109   5005    132    379      0  14346      0      0      0    373   2395      0      0      0   1025     73    132      1     60    257      0  42838      0    244      0      0      0     13   3042      0      0  41333   4309      0     65      0      0      0      0      0      0    979      0      0      6      0      0     46      0   7271      0      0      0      0   1733  43652      0      0      0      0      0      0      0     40      0    909  50442      0      0   1171      1      0      0      0      0  48934      0     36      0   1995      1      0  37124      0      0  29551     43      0   9727      0      0     18  96997    521  94667  14145      2      0      0     28  21304  18724      0      5     12     60     21      0      0      0  57281      0      0   3793  19842      0      0      0      0      0      0      0  
    0      0      0     61      0  83472      6      2      0  10124      0      9      0      0      0  15883      0      0      0      0      0      0      4      0      0   2706      0      0   6866      0   1357     73      1     32     86      7   2024   6382     57      0    776  46490      0      0    315      0      0     33      0      0      0     68  57576      1      0      1      0      0      0      0    171  91050      0      0      0      1   1246      0    478  95086      0      5    305  89872      3      0      0      0      0      1      2      2      0      0      0      0      0      6      0  31773   1289      0      0  24540      1    154    135      0      0   1787      0   3172      0      0      0      0      0      2     46    310     16      0      0    254      0     13  27433      0      0    294   1956      0      0      0      0      0      0      0      0     38      0      0      0    223      0      0      0      0      0      0      0  60537      4      0      5     12      0      0      0    804     88      0      0     75     13  65901      0      0      0      1  51937      0      0      0      0     13    125      0      8      6      0    473     35      0      0      0      0  48554      0    687   1975    481      0   1832      5      0      0     10      2      0      0      0  23235  
34615      0   1438      3      0      0      1      0    450      0   1444      0      0      0      0      0      0  65322  28284   7279      0      0      0      0      0  41270      0      0      0    918      8      0     32      0      0      0      0      0      0      2   6401   3714      0      0     55      0      0      0      0    175    490      0     85      0      0      0      0      0      0     75      0   8028    947      0    355      0    357      0      7     92      0      0  21289   1537      0     22      0   4868   3631      5      3      1      0      0    807    904  17331      0      0      0      3   9104      0      0      0     71      0     83    609      0      0      0  29183  22417      0      0      0   2137      0      0      0   4890      0  30726   4706      0      0    366      0      0      0      0      0      0      0  15186     19   2288      0    426  36979      0   8394   2920   2765     22      0      0     23      0     58     20      0      0     16      1      0      0      0      0      0      0      0      6      0      0  30228     14      0      0      0  96283      0      0  15639  37201      3      5      0   6753      0      0      0      0      0    966     81      0      0      0      0      0  16201      0  12570      0     26      0      0     54      1      0      0  
