87

    1  47970    597  77045   1643   3015  28143     45   3956     33      1     25   5170    346      1    501     47    124   4371      8   1694    100     15      1    793      2      3  53896   1323  10357      1  40893    871  15483   4125   3066   7259  11139     29    550      6  16411   7656   7249      1    225    901     25    858      1  71121    252      0   1749     27    172   2795      1     27     57  93514   4881    845      6  11083  41248      1   1878  28450   1289     84      1  14769      6    722  26177  88701  81626   4670    438    195    375  14198      4  41430    299    283  
 1101      1  16943   3734      5  52978     25      2     32  20107      1   4146     65      5   5870  13221     54  77632  28458   2977   1441  96484  56357      8     10   3373      6  12902     10     27    425  22753     71      4  37983      1  27182    275   8509   3796      2  40816     18    118  20703   1262      3   2863      7  19940      3   1521   7179      0      1      7      2      2   5810   8453     41     13  21064   1427  48643    698   8167     81     14   1338   5433     11    789      1  19489      8     34  43440    472  79753    156    142     13     47  26821      7    103  
   64    747  79058  82929     67     94      5      1   6612   1266     15   2634      1   1764      1    187   1690  97137     10     21      1  57355     45  29178      9  79488    145    480    118    478     59  68964     26     66    718   1915      1     10   1747  33235      3  70501    835  11558     39     59    163      7    379     23     37   3167   6593   8921      0   2605    142   1201      0    677   7508      6    713    424      1      1     22  24475  24074     15      1     57      9    715   8247   1644    793      1      3  66631  21273  87397   4802      8   1287    329    866  
  744   3291  15481   2887     19    120      1   8675    329    294      1  46809  73277    535    475   1684  31096  93608   9832      7   8520    420   1467     93    109  91714      1  13620     23      0   2267    200  54834      1  26005  24098  36620  85504    241   1906      6     29  17789  61521     10  87489   4384     34    410     20   3726    527  18337    103     15      0     62  27751    189      4     76    556   1583    828    760   3556      6    193   2492      9   2647      2  70517     90    695    108  58746    545     79   7217     81      4     32   5147     88      3      8  
  146     26  11946  25229      6      1     15    380  80807   2712     41   4471  13388  37219     77      8  34374    684      1   1656  66847   1443      2     84      7    974    214   1488    254  36454   1218     19    252  42390      1      4     10  35898    439    106    828  52248   7176    106   4673      1    408     12  48148   6019   2834  82254      2     20  28151   2132      0   1147   3085      1    698    391     28  91805    572    583  54978     29     12     81  76567    194   4168   1798  13959   4346      3      2  65268   3560    218    180     14    198      9   1125      4  
   22   6618    214    409   5376     35     54     81   7044   5507      2      3   3711     28   6290    223   2231      2    223    207      3  56092  15504      1      4      3   7016   6808    196      2    487  21567   2624     60  20929  22563      2   9760     54  81436     80     39    806    275   3821      8   8511      4  28167     11      3   7753     44  89245    443  19166      0      0     25    679  87636     17      2    147    925  31563    726   7284     58     57   1137  45139    285   1093   2384   5352      9  27741      0   1261    728    441     69    215      8      5      2  
11270     93   6750     25   6413     25    364   1812     21      4     57     14      1     20    227      1     27   4968    548  77911   3576     40      2   3457     21    625     24      1    572      1      0    156  13095  37840    465   1736     42    431    409   6113  42431      6  16950  48799      9      2    269      5  39776  10819      6   6368   9374    122  35098     11     21     65      0      5      5     11   6363      4    102    110      1  78456      1    738      1      1     33      3      4   3304  39662   5543   6718    336  71402     34    123     48      2      2    102  
   40     19  24934  88463    521   5433  24794     32   1870      4  37133      4     34  10166    223    437     22     25  13062     57      9   4860  28954  27216   1072      2    748      4  93481   7321     60      1   2348  30493   9961      4  12661     12  12160  12620    182   6768      9   8076     13  86180    875   4406      2     68     11    381  16214      4      3     17  10022  53313    465      0    285     24   3313      8   1665    425   1393      1    244  32151     63   2933  15823   4583   1239      1      1    434      9     65      3  65948      2   6371    143     16   3217  
   28   1237      1    474     16  87765    808      2      7     12      0    854   1331      0    183  22831     22   1063  10160  14639    775   9248      4     80   7820      2  23713    590   5981   6186      1   8324      5   4836   1315   5742  89523     94   6433  65874      1      3     42   1312  28032   7837    750     39   3516   2978      0      1      2     55     25      1   7521     53     16    127      0      1      4     87  12543     18    611      5      7    171     38  31986   8065    603      9   1965    398      1      2     76     66   1226    333      3      1   1677      9  
  173     10      2     29    151    592  89046      4      5    258    199    251   7051    118      3   1131     17     11    389      9      2      6      2   1511      2   1451  72058      3      6     20   2429    200      1   3102     69     44    321   1594     14     14  12559  28708   7283  12327    496     97     66    108     27    162  24014    139      5      5     80     40   8951    572   2257    537  21772      0     44    398     24  11509  10416    303  61714   2666   3821      5    196     14   5372   1815    242    351    753      9     62    587      1     11   7158      0   2107  
 2396     55  14755    170    216  55724   9139   1266  20651   3888     10  33799  12664  81607  53041    586   2681    124   1033      2  80215     65  37266      1    519      1   1546  11221  75962    451    601     32    156    128     85      1   3315   2627      1   9842  13838    103   4734   1612  17260    265     97      1  40424   1373     52  80514  12019   2428      7      3     16  15874    829  23507      5   4640      0    193   5979    399  65655   6151     14  35015      5      2   4071   8874     26   8835     28    975     34   1422      4   2135     49  35672     37     22    351  
69907    364  26575     29    208  61605  15688   2695  29414  29004    294     36     91    334      7  36088   7789  57092   6492   2798     29  65163  13786    221     15      4      1   2149  17651  28342   1292     25   1172     15   9629      1     79  82362   3618  95862  26669  44093  22056  56267    701    158   6895   8544     10      1   3200  17711   4012  14415     23   3312     12     28    231      1    555     13   3211      0    669    196  73682      4      1    135     75   5354    401     19     31  32687     24      1    190   1492      4    122     13  10786      5     38   7516  
   83    684  11242     43  25653      1    209  64126      0     17      2      6    463    240  59612    157   1130  81855  26242    422  31013    123   9873     79  83330     12      5     96      2   1586    132    132     42     12     13  22126  17077  20650      1     23     72     35   9849   3527   2459     23      7     10   3368     28  16224   1351  26310      2      4     26   1847      1  22787    233  25838  63948     94  87779      0  16234      9      1   1133      2  20639   5694  30533    899  46432   7715   1971   6228  93453      1      7  87082   9038  59872     37     50      1  
    1     22     28      2   1567  27918      2      6    109      1    106      5      6      1    566     16     29     13     23   1110   1575   1963    261    232  11535    102   6441     79      4      5     27   6498    198    400      3  12610  79603      6   7484     94      3     80    336      0   2522   1449   2564    610    175    827      1   7352    564      5  42591   5077   2030     12      4     10     23     60     18      4  29603      0    133     20    234     65    282     37  12301     13    312   3751    138   2027     18      1     21   9482      2     49  51272     27      1  
  982      2  60321   1839      7      1  69951  35908  69766     24      3     17   7947   2449   7723     10     58  23483    647      5    155  12348   8068      1    370   1611     25  53279      6    137  75204   3171  23390   1155    341    632    224     11     54      3   9446      8  55912   1870  10840    290   1458    820   2091      4    327      1      4   4507     10     73    231      6  62475      2  28469  68363   7957     20   3851     15      0   2108   2714     19      5    823    135   1608   2622    960     31  13276    284     28    442   3981      3    114    190   3382  13623  
  387    663  53878  58180  47445    148     14  20304    332      4  13806     65    759      1      1    263      1  24107  94074      1     84     33   2351     26   2579   1333  40191      1     31   2760   3353      5      0     18  21136   2875     67    110    151   4249     19      4  58269    128  29877      2   8747  21963     60    213     40  18585  96061     22      3     18      1   3509  23130    424    115  65521    126    450  52915     13   1050      0      1     67  27968    368      1      2  25416   1244    108    778     80      8      2  83273   2717    118    243    399      2  
  136     11      4  30089   2858    117    153     48     53      8   2768      1   4820     11   3379     12     32     19  18493      9    594   1687      1  42403  13938      2    421     87     29   3771   3544     28     40   2529  47660   6652  29213      3   1622    561    363    241  60649    258  23480   6607    117      3      7   4291  28999  20413  10480      1      3    208     13     19  49800     11      2     65      3   1512      6    107      6  25921      0   4530   1811  83880  33953     13      1    348  11722    502      6    232      5     42    267      3   5006    513     12  
    2      1  48779     36     11     59  27488     30    261      2   1086      6   2482  88016    887  17649   2413     65   1494      1    766      1      9  21863   3848     23   7059      4      9  17322  66113  11139      6      2    326  29272   1066  43159   3285    253     14     58     12  19288  10639  24597  17043   1633     56      8     20     15    577  18973     83      2      1  11182  43422   7399      5      5    454    206      1     70   3556    114  11908      0  10344    264     17   1756  73918     12    144     10   1026      3      5   8292    141   5206  36428    216  94989  
 1665  39702   1766      9     17  38176    377   7677  23970     17      5      3      7  26757  13392      2    261  60199     27     48    884    641  39708   3995      1     30     45    305    504     15  15051   1389  19093     45  55298  24125    447    336    256    128    473     72    289   3471      1      2     36   1907      3   1129      6    197    310  70906      1     70    435  17010   7854    174   1545      1  18456   7493   1420   9328     21     10   4915   2517      0      2      2     11     15      2      1     33      2    164    220    350      6    837   7606      4    682  
29023  21173      1    321   3730     23    324     77    800   3036   6727     74   7436      9      2      7     20  20353   1601    110      4   5913  10874  90363      8  22098    135      4  10600  35936     21     16   3320  26015    743      1    396      2   4942      5    296      8     44      7  45539     20     20  52267   3470      2   3980   1633   1028   4158  14171    124     30     17  11706      2   2673  40409  47035  36565    995   6921  99494     79  91407   1933    161      0    401     21     67  10633    103      2     79   4247   2351   1075      5      4     27      2   4152  
95960     13  39347      0  12093      1   2786   2844    589      5  16399    479   7053   2519   2418     34  13732     10    441  24943     47  78411   2010     13    283   8550      1  53194   9787   1803  11770      5   2468    585   6538    800      1   6998  96292   4082   2243     49      6    787      2     13   5586     75   1744      1      4   8404      1  80553  64192  22747  62790      3      1   4285      6    510  22803    308      1      6      2    369     78  17397      0    146      0   1261  11112     62  12328   7500  81860      6   2284  10381      3    576  83483     72   5484  
  706  71103  13255   1243      1     53   5742     88  68068      1    413   6481    770    315      2      7      2  14631  34791  16860   2093   9019      4    568   1341     14     11    210     64  11259  19852    919     89    863   1920     67  85211      7     42   2615      3   2242      6  44106  87479     50  29651   1766   8484    113  15411      2  16463      0    216  95718   1503  16365    128    142   1208   4712      1  26577   5886    781    139    608    208   5671    208    531      5      0     10   7987   2156      3    477      4     21  91170     44      9  38077  28645      9  
   80      3  12058  10822      2   3681   4452   7237  46402      6      4   2504  26429  16192   4561   2460   5316    126  37933      2      4      4     84  41943      8     75   1673   6203   1805     58    834    611      1   1649     38  16472      2   3914    252  39265    854      1   3293     15  53875      1      4      3      1   5492    537   1922  11563  23072     10    610  33920     27    661     25      1   1212      7     20      2     92  14285  46663   4918     30   4437  65602  93989    937      0     14      6     72    120     66   3513  13342     21  12765    198     86    174  
  526      3     14    190  18567    366   1946      6      2    301      1     41     15   2442      3      7    350    951  20231   1605  24491      2    690   4312     90      3      6     56     36    534  49751    598   9002     97   2233     76      6     39     26  13959    317     23  72721      3   5710      8     27   3884  71497     10     72   2714     27    327  20256     10  38344   5760    227     29  26137     41  58551     11     36      6    627     76      8      5      2      6  38732      1  28005      0     43     31      1     16     25   1444    297   4555      7  47642      1  
42047      1   5522  18508   1112  91133     22   3569    157     15      1      7      0   1152     98     11    765  10350      6   8222      6    283  12809    675     10    641     23   2071      7    230    253     59    443      1   1347   1310   1483    166   5523   1211  43691   1813  39107     41      1   7779   1302   5377    950   1269      7     23  75790  20119    790     64      0     90     37      6   1084     94      6   5448      1      1      4  48243      3      1      6   4662      2  44261  65259  69000      0  54070  26747      1      4     11    396   4745     97  70568  79021  
56412      5    396   1950      6   9776      3     37  22904     19   4437   5519     77   1304    114    471  14002   4914     48  66993   7776      6    687    895    853  48808     12      5  28166  16084     80  39030  12430     12    214  18221     11      4   3737   2337     14      0      1     33   2398   1818  24919   1098   7036    357      2  49739     10  68628    354   1844     79     83   2665      7    219      1    142   2162      5   1016     83      6   3761      1   6604  15629     13   1720  36374  83583     34      0     39  50405  21522     88      2      8     13    359   1409  
 1302   8905      3    459   1146      1   1650      2     15     99     37      0      4  90381      2   7071    614     45  97503  60450   5774      9    113   5988     41     20     26   2767      8     20     32    119   6738      9  85310      2      1     20    834    110      4      4    600     25    698    986  36636    253    224  31591      2     32      1    144     17   4435    881   4512  27413    692  13666  72678  48845    286     31      2      2     19     15   7623    107  20730   3206  41888  16129  64115     38    116      0    173  17149    946  19999      1     80    190      2  
    6    354      6   2496     24   1054     20    171      2      8      2      1     72     92    145     41      1      1  58604      1      5   3560    220    292     21    661   8048  49073  28142   2263      1      1      2  58585      7  49657   1532     39   4271    569      5  73555    741    169  29746   1121  11646      3   3237   3034  18442    350      3   1710   4667  22215     44  35070   3425   1231   6676  36956     20    633      1     39     13   3655   9761   1305   2914      2  26768     49    359  49431    242    392    670      0     17    184   3211  85548  75399     35      4  
96432  19030    103   5752    182      2    730  18998     76      1   2726  11537    189     25  30407   5826     52      3   4073      2   1083    133   7588    214      5    128    987     82    311   2208   1649  11823   6355      2    162    543  26824   2003    961      2    181   7991   1704    204   1243      1  61303    388  90780    375    144  97411      0   1427     30     22   1368  23336  72763    433  45171  40334   3895     12    451  66775  22824    140   1599    570     15  56172    931   2118  63107    268  23925     36     18    349      0    686    382   4744   3682    239  32720  
    2   1094      1    425     11    845     13  10777    264  57560      1   1306      6      4   1294     75     95      0      1    307  18559     77      1    474     94    586     24     45     22      4   9078    155     28      1  12446      4   1977    211     16  27978  45976     42   7553     25    114   3144  62773  10872      3  38040    197    213   2411  99088   1682     10      9    433   2163      9   3054  11744    202      1      8      8     15  42401     12     14   1962  84037    145   8579     24      2  23194   1716    358      3    402      0  73130   6346      3     81     61  
   82  53647      5    737   3009     25     58      7    492     34  13493  17165  22553     26      1     31      2      3    609    304     21     21     11     38   1281     60      2      2     92     13     50  20576    500   1510   3104     65    250    894      1  41319     13    112      2      4    707     11    157   3615      1  43230      2   2923      1      2  32334     67      8   2538  58893  41620    175   1145   4041      1     46      1   1482   1182      2      3      5     33      8    406  11062   5885      4      1   8652      1      2    526      0  13306    213    283      8  
  184      4      7    108      5     10    351    592   3791   4986   3318     22   7993    103   3518     50   5980    953      1   7763      1    503     21    883     28  22193   7977     65    102      6   3599   3159     35    485      8    265  77217      6   4144    536    203     24    425   7564     13     41      3      3    297   1710   9775     15   2788      2   2142   2497     36      1     21  12043      3    545      2   4276     84      1   1240   3082      1     49  58399      2  18978    855    109   5924   3268  33374    250      1     11      1      1      0    424  89142    430  
68753    189    923      0      2    472      2     14   1236      1     10      4     74     32  17836     56   4334     39    988  31692    734   2631  43868   3280      3     90   8207    118     42      5   8055      1     11    145     67      8     56    270  21572  34780     56      6      1      5      4      4     36    120    257     74   3486    124    109   4105     95   7131  60033  10478  11719     65    438   5574  12922   1402  27910  44772     61      2     26    465    924     15   1682    229  80628   1247  17664    520     27    200      9      8   5378      0      0   2089  69329  
 7008     32   4200     54   1048      5    517   4161      2   3441   6657     34     83   8332   1701  47634   1946    129      1   7770  59035     39   2065     51     25    124      4   6194    182   3559   4152      2      4      1      8    224     72  75456  63104   7822     39      1    122      1   3676  73814   2083    812    845      5      6      5      2   1058   8252      8  29591     12  51713     14    171    102  60932   1537   6542    150   3465  21767   3195    236      1      5    362     36     53   4678  25495      1   2097   4325   4419   4359  77245     30      1      0      1  
13562  20132   1499      2      1     98  27031  10271    134   3842      4     98  27036  29665     21    260   1107   7160    488    607  53992    958    993  97467      4  63222  50307      2     17     13     57      1     98      7     21  24679   2630     96   5697   7164      8  11658     21     56      1    239  72685    237     13  35581      5  10707      5      2   1342     83    294  54688     35    256     32    290  18122  68156    103    165      2  85241    150     62     26    198    148    167  39309      4    615    375    153     12    121   2802   3573   9095   2433     93      0  
