185

 1022    995   1007   1018    991   1027   1013   1042    987    972   1021   1030   1024   1015   1019    985   1005   1279   1290   1255   1310   1302   1270   1282   1285   1266   1280   1308   1279   1250   1264   1277   1295   1282   1318   1259    755    773    737    760    750    734    743    703    755    750    735    747    743    726    750    771    748    726    745    747    735    770    724    712    175    184    225    164    172    179    214    174    202    171    183    206    174    222    173    195    229    179    205    156    191    296    310    198    535    473    514    332    327    332    332    332    333    658    665    635    658    666    662    644    628    453    488    472    502    501    465    450    495    478    481    449    383    405    405    413    440    380    443    411    427    403    417    423    403    406    409   1079   1091   1089   1061   1074   1054   1033   1047   1052   1057   1080   1078   1032   1057   1087   1054   1089   1076   1060   1074   1022   1067     10     12     26     15     16     26      0     41      5     24     44     31     19    892    903    924    886    913    908    875    858    927    868    919    855    882    891    917    899    904    870    889    880    897    868    254  
 1057   1028   1041   1053   1025   1061   1047   1076   1021   1006   1056   1064   1059   1049   1054   1019   1039   1318   1329   1294   1349   1341   1309   1322   1325   1306   1319   1347   1318   1289   1304   1317   1334   1321   1357   1298    768    785    751    772    764    747    755    716    769    762    746    762    755    739    763    785    761    740    759    762    747    783    739    726    199    201    239    180    193    196    233    196    222    192    199    225    196    240    193    205    246    188    220    171    204    330    345    207    521    457    496    371    365    371    370    371    370    680    687    658    680    689    684    667    650    471    507    487    518    516    480    464    511    497    496    487    423    443    443    452    478    418    482    450    466    441    456    461    442    444    448   1115   1127   1124   1095   1105   1084   1062   1078   1082   1088   1110   1109   1063   1087   1118   1085   1119   1106   1090   1105   1053   1098     38     36     62     30     51     57     41      0     44     36      5     30     24    906    915    936    898    925    920    889    872    940    881    932    868    895    904    929    912    917    884    902    894    910    881    290  
 1018    990   1002   1013    986   1022   1008   1038    983    967   1017   1025   1020   1011   1014    980   1001   1277   1288   1253   1308   1300   1268   1280   1284   1264   1278   1306   1277   1248   1263   1275   1293   1280   1316   1257    750    768    733    755    746    729    739    699    751    745    730    743    738    721    745    766    743    722    740    743    731    766    720    707    176    186    228    167    174    181    216    176    204    173    186    208    176    224    175    199    231    183    208    159    194    295    310    194    539    477    519    331    326    330    330    331    331    659    667    636    659    667    664    645    630    449    484    467    498    497    460    446    491    473    477    447    382    404    403    411    438    379    442    410    425    402    415    421    401    404    407   1078   1091   1088   1060   1075   1055   1033   1048   1052   1057   1080   1078   1033   1058   1087   1054   1089   1077   1060   1074   1022   1068      9     12     27     16     11     28      5     44      0     23     47     36     21    895    906    927    888    916    911    877    861    929    870    922    858    884    894    919    901    907    872    892    883    899    871    253  
 1022    993   1006   1018    990   1026   1012   1041    986    971   1021   1029   1024   1014   1018    984   1004   1296   1306   1271   1327   1319   1287   1299   1302   1283   1297   1324   1295   1266   1281   1294   1312   1299   1335   1276    739    757    722    744    735    718    727    688    740    734    718    732    727    710    734    756    732    711    730    733    719    755    710    697    198    207    248    187    195    202    237    197    226    195    206    229    197    245    196    217    252    201    228    179    213    317    331    180    550    487    527    350    346    349    350    350    352    681    688    658    681    689    685    667    652    440    475    457    488    486    450    435    481    465    466    467    400    423    422    431    459    399    461    429    445    422    435    440    421    424    427   1099   1112   1109   1082   1097   1077   1055   1070   1075   1079   1102   1100   1055   1080   1109   1076   1111   1099   1082   1096   1044   1090     15     12     49     13     22     49     24     36     23      0     36     44     19    915    926    947    909    936    931    898    881    949    891    942    878    905    914    940    921    927    893    912    903    920    891    274  
 1058   1029   1041   1053   1026   1062   1048   1077   1021   1007   1056   1065   1060   1050   1054   1019   1040   1322   1333   1298   1353   1345   1313   1325   1328   1310   1323   1351   1321   1293   1307   1320   1338   1325   1361   1302    766    782    748    769    762    744    753    714    767    760    743    759    752    736    760    782    759    737    756    760    744    781    737    723    203    206    244    185    197    201    238    201    227    197    204    230    201    245    198    209    251    193    225    176    209    335    349    205    524    460    499    375    369    374    374    375    374    685    692    663    684    694    689    671    655    469    505    485    515    513    477    462    509    495    494    491    426    447    447    456    482    422    486    454    470    445    459    465    446    448    451   1119   1131   1129   1100   1110   1089   1067   1083   1087   1092   1115   1114   1068   1092   1123   1089   1124   1111   1095   1109   1057   1103     40     38     66     32     53     61     44      5     47     36      0     35     26    910    920    941    903    929    925    893    876    945    886    937    872    900    909    934    916    921    889    907    898    915    886    294  
 1052   1025   1037   1047   1020   1057   1043   1072   1017   1002   1051   1060   1054   1045   1049   1015   1035   1294   1305   1270   1325   1316   1284   1297   1300   1282   1295   1323   1293   1265   1279   1292   1310   1296   1333   1274    783    800    765    787    778    761    770    731    783    777    762    775    770    753    778    799    775    754    773    776    762    798    753    740    169    172    211    151    163    167    204    167    193    163    171    196    167    211    164    178    217    162    192    142    176    303    317    223    507    444    484    346    339    347    346    347    344    651    658    629    651    660    655    637    621    482    517    500    531    529    493    478    524    507    509    462    399    418    419    427    452    392    457    425    441    416    431    437    417    419    423   1087   1099   1097   1067   1076   1055   1033   1049   1053   1059   1081   1080   1034   1058   1089   1056   1090   1077   1061   1076   1024   1069     35     35     41     32     47     32     31     30     36     44     35      0     26    878    888    909    871    898    893    861    844    913    854    905    840    868    877    902    884    889    856    875    866    883    854    263  
 1036   1008   1020   1032   1004   1040   1026   1056   1001    985   1035   1043   1038   1029   1033    998   1019   1297   1308   1273   1328   1320   1288   1300   1303   1284   1298   1326   1296   1268   1282   1295   1313   1300   1336   1277    758    775    740    762    753    737    746    706    759    752    737    751    745    728    753    774    751    729    748    751    737    773    728    715    187    193    233    173    183    188    224    185    213    182    192    216    185    231    183    201    238    185    214    164    199    312    327    198    531    468    508    350    344    349    350    350    350    670    677    647    670    678    674    656    640    458    493    476    506    505    468    453    499    483    485    466    401    423    422    431    457    398    461    429    445    421    435    440    421    423    427   1096   1108   1106   1077   1090   1069   1047   1063   1067   1072   1095   1093   1048   1072   1102   1069   1104   1091   1075   1089   1037   1083     15     13     42      8     29     39     19     24     21     19     26     26      0    900    911    932    894    921    916    883    867    935    876    928    863    890    899    925    907    912    878    897    889    905    876    271  
 1502   1512   1507   1493   1481   1516   1506   1543   1499   1473   1514   1518   1495   1517   1506   1487   1510   1080   1085   1068   1095   1075   1064   1087   1080   1089   1073   1109   1071   1063   1060   1071   1081   1055   1096   1071   1566   1588   1550   1578   1558   1547   1562   1520   1561   1566   1559   1549   1560   1539   1563   1574   1556   1535   1551   1550   1558   1582   1526   1523    723    709    667    729    721    714    680    721    692    723    709    687    721    671    721    701    664    718    687    737    702    683    677   1073    592    633    650    737    720    755    734    744    711    295    287    329    292    313    285    311    310   1266   1292   1292   1323   1325   1290   1283   1313   1280   1305    709    752    707    727    726    692    703    710    716    720    708    721    730    726    718    719    726    737    734    674    535    497    489    523    512    526    526    556    524    501    560    524    528    514    532    539    511    536    901    903    870    903    902    867    892    906    895    915    910    878    900      0     49     44     22     53     35     23     35     35     26     33     48     14     13     35     15     40     26     11     17     10     31    725  
 1541   1550   1545   1532   1519   1555   1545   1582   1537   1511   1552   1557   1535   1556   1544   1525   1548   1128   1133   1116   1143   1123   1112   1135   1128   1137   1121   1157   1119   1111   1108   1119   1129   1103   1144   1119   1590   1611   1573   1601   1582   1571   1585   1543   1585   1589   1581   1573   1583   1563   1586   1599   1580   1559   1575   1575   1580   1606   1551   1547    737    721    678    740    734    726    693    735    705    736    721    700    735    684    734    711    677    727    699    748    713    707    702   1087    575    620    634    764    747    782    761    771    738    330    322    363    327    351    319    346    342   1288   1315   1314   1344   1347   1311   1303   1335   1303   1326    742    782    738    758    757    725    733    743    747    752    738    752    762    757    749    750    774    785    782    722    581    544    535    570    558    573    572    602    572    548    606    571    574    560    578    586    559    582    912    914    882    914    914    878    903    915    906    926    920    888    911     49      0     28     32     10     18     68     59     56     53     35     51     43     37     28     34     10     68     39     42     40     45    747  
 1546   1555   1550   1536   1524   1559   1550   1586   1542   1516   1557   1561   1538   1560   1549   1530   1553   1114   1120   1103   1130   1108   1098   1122   1115   1125   1107   1144   1105   1098   1095   1106   1115   1090   1130   1106   1605   1626   1588   1616   1596   1586   1600   1558   1600   1604   1597   1588   1598   1578   1601   1613   1595   1574   1590   1589   1596   1620   1565   1562    756    741    699    760    754    746    713    754    725    756    741    720    754    704    754    732    697    748    719    768    734    722    716   1107    602    647    661    777    760    795    774    784    751    337    329    371    334    356    327    353    352   1303   1330   1330   1360   1363   1328   1320   1350   1318   1342    751    793    749    769    767    734    744    752    758    762    749    762    771    767    759    760    760    770    767    707    563    525    518    553    541    555    554    584    555    530    588    554    555    541    561    568    542    564    933    935    902    935    934    899    924    936    927    947    941    909    932     44     28      0     39     22     16     67     69     33     60     13     69     47     37      9     30     22     69     40     47     35     57    763  
 1511   1520   1515   1502   1489   1525   1515   1552   1507   1481   1522   1527   1505   1526   1515   1495   1519   1099   1105   1087   1115   1094   1083   1106   1100   1108   1092   1129   1090   1082   1079   1091   1100   1075   1116   1090   1566   1588   1549   1577   1558   1547   1561   1519   1561   1566   1558   1549   1560   1539   1562   1574   1556   1535   1551   1550   1557   1582   1526   1523    718    703    661    722    716    708    674    716    686    717    703    681    716    666    715    694    658    711    681    730    696    683    678   1068    575    617    633    738    722    757    735    746    713    301    293    334    298    321    291    317    315   1265   1291   1291   1321   1324   1289   1281   1312   1280   1304    714    755    711    731    730    697    706    715    720    724    711    725    734    730    721    723    746    757    754    694    556    518    510    544    533    547    548    577    545    523    581    545    550    535    553    561    532    557    895    897    864    897    896    861    886    898    888    909    903    871    894     22     32     39      0     39     25     38     31     48     23     35     33     13     10     32     16     26     37     12     10     18     18    724  
 1550   1558   1553   1540   1527   1563   1553   1590   1545   1519   1560   1565   1543   1564   1553   1533   1557   1131   1136   1119   1146   1125   1115   1138   1131   1140   1124   1160   1122   1114   1111   1122   1131   1106   1147   1122   1600   1621   1583   1611   1591   1580   1595   1553   1595   1599   1591   1583   1593   1573   1596   1608   1590   1569   1585   1584   1590   1615   1560   1557    747    730    688    750    744    736    703    745    715    746    731    710    745    694    744    720    687    737    708    757    723    717    712   1097    582    628    641    773    756    792    771    781    748    338    331    372    335    359    328    354    351   1297   1324   1323   1354   1356   1321   1313   1344   1313   1336    751    791    747    768    766    734    742    752    757    761    748    761    771    766    758    759    777    787    784    724    582    544    537    572    559    574    573    603    573    549    607    572    575    561    580    587    560    583    922    924    892    924    924    888    913    925    916    936    929    898    921     53     10     22     39      0     19     74     68     54     61     32     61     50     42     25     38     14     75     45     48     44     53    757  
 1534   1544   1539   1525   1512   1548   1538   1575   1531   1505   1545   1550   1528   1549   1538   1518   1542   1112   1118   1101   1128   1107   1097   1120   1113   1122   1106   1142   1103   1096   1093   1104   1113   1088   1129   1104   1590   1612   1573   1601   1582   1571   1585   1543   1585   1590   1582   1573   1584   1563   1586   1598   1580   1559   1575   1574   1581   1606   1550   1547    741    725    683    745    738    730    697    739    709    740    725    704    739    688    738    716    681    732    703    752    718    707    702   1091    588    632    647    762    746    781    760    770    737    324    317    358    322    344    314    341    339   1288   1315   1315   1345   1348   1313   1305   1336   1304   1327    738    779    735    755    754    721    730    739    744    748    735    749    758    754    746    747    759    769    766    706    565    527    519    554    542    556    556    586    555    531    590    555    557    543    562    569    543    566    917    919    886    919    918    883    908    920    911    931    925    893    916     35     18     16     25     19      0     57     55     39     47     18     53     34     25     12     20      9     58     28     33     26     42    748  
 1479   1489   1484   1470   1458   1493   1484   1520   1476   1450   1491   1495   1472   1494   1483   1464   1487   1062   1068   1050   1078   1058   1046   1069   1063   1071   1055   1092   1053   1045   1042   1054   1063   1038   1079   1053   1545   1567   1529   1557   1537   1526   1541   1499   1540   1545   1538   1528   1539   1519   1542   1553   1535   1514   1530   1529   1537   1561   1505   1503    705    691    650    711    704    697    662    703    674    705    692    669    703    654    703    685    647    701    670    720    685    663    657   1054    587    626    645    715    699    733    712    722    690    272    264    306    269    290    262    289    288   1245   1271   1272   1302   1305   1270   1263   1292   1260   1285    686    729    685    705    703    670    681    688    694    697    685    698    707    704    695    696    710    720    717    657    522    484    475    509    498    513    514    542    510    488    547    511    516    502    518    526    497    522    884    886    852    886    884    849    875    889    877    898    893    861    883     23     68     67     38     74     57      0     28     54     24     56     49     26     33     58     38     61      6     30     28     32     35    705  
 1483   1491   1487   1474   1460   1496   1486   1523   1478   1452   1494   1498   1476   1497   1486   1466   1490   1082   1088   1070   1099   1078   1066   1089   1083   1091   1076   1112   1073   1064   1062   1074   1084   1059   1100   1073   1536   1558   1520   1548   1528   1517   1532   1490   1531   1536   1529   1519   1530   1509   1533   1545   1527   1505   1521   1521   1527   1552   1497   1494    690    675    634    695    688    681    647    688    659    690    676    654    688    638    688    668    631    684    654    703    669    653    648   1040    560    601    619    708    692    727    705    716    683    271    264    305    268    292    261    287    285   1235   1262   1261   1292   1294   1260   1252   1282   1250   1274    684    725    681    701    700    667    676    685    690    694    681    695    704    700    691    693    731    742    738    679    547    509    499    533    522    537    538    566    533    513    571    535    541    526    542    550    520    547    867    870    837    869    868    833    858    872    861    881    876    844    867     35     59     69     31     68     55     28      0     70     10     62     23     24     33     61     41     55     24     31     23     39     15    695  
 1526   1537   1531   1517   1505   1541   1531   1568   1524   1498   1538   1542   1519   1542   1530   1512   1535   1083   1088   1072   1098   1077   1067   1090   1083   1093   1076   1112   1074   1067   1063   1075   1083   1058   1098   1075   1599   1620   1582   1610   1590   1580   1594   1552   1593   1599   1592   1581   1593   1572   1595   1606   1589   1568   1583   1583   1590   1614   1559   1556    758    743    702    763    756    749    714    756    726    757    744    722    756    706    756    736    699    752    722    771    737    716    710   1107    622    665    681    768    752    786    765    775    743    323    316    357    321    340    314    340    341   1299   1325   1325   1356   1358   1324   1316   1346   1313   1338    738    782    737    757    755    721    734    739    746    749    738    750    759    756    748    748    728    738    735    675    531    493    486    520    508    523    521    552    523    497    555    521    522    508    528    535    510    532    936    938    904    938    936    901    927    940    929    949    945    913    935     35     56     33     48     54     39     54     70      0     60     22     80     47     40     29     33     48     58     40     49     32     63    758  
 1489   1498   1493   1480   1467   1503   1493   1530   1485   1459   1500   1504   1482   1504   1492   1473   1496   1083   1089   1071   1100   1079   1067   1090   1084   1092   1077   1113   1074   1066   1063   1075   1085   1060   1100   1074   1545   1567   1528   1556   1537   1526   1540   1499   1540   1545   1537   1528   1539   1518   1541   1553   1535   1514   1530   1529   1536   1561   1505   1502    699    685    643    704    697    690    656    697    668    699    685    663    697    647    697    677    640    693    663    712    678    662    656   1049    568    609    626    717    700    735    714    724    691    278    271    312    276    299    268    295    292   1244   1270   1270   1301   1303   1268   1261   1291   1259   1283    692    733    689    709    708    675    684    693    698    702    689    703    712    708    699    700    731    742    739    679    545    507    498    532    521    535    537    565    532    511    570    533    539    525    541    549    519    545    877    879    846    879    878    842    868    881    870    891    886    854    876     26     53     60     23     61     47     24     10     60      0     53     26     15     24     52     32     48     20     22     14     30     12    704  
 1534   1544   1539   1525   1513   1548   1539   1575   1531   1505   1546   1550   1527   1549   1538   1519   1542   1101   1107   1091   1117   1096   1085   1109   1102   1112   1095   1131   1092   1085   1082   1093   1102   1077   1117   1093   1597   1619   1581   1609   1589   1578   1593   1551   1592   1597   1590   1580   1591   1571   1594   1606   1588   1566   1582   1582   1589   1613   1558   1555    752    736    695    756    750    742    708    750    720    751    737    715    750    699    749    728    692    744    715    764    730    714    709   1101    605    649    664    768    752    787    766    776    743    327    320    361    324    345    317    344    343   1296   1323   1323   1353   1356   1321   1313   1344   1311   1336    741    784    740    760    758    725    735    743    748    752    740    753    762    758    750    751    747    757    754    694    551    513    506    541    528    543    542    572    542    517    576    541    543    529    548    555    530    552    928    931    898    930    930    894    919    932    922    942    937    905    928     33     35     13     35     32     18     56     62     22     53      0     66     39     29      8     22     27     58     31     40     25     52    756  
 1495   1503   1498   1486   1473   1509   1498   1535   1490   1464   1506   1510   1488   1509   1498   1478   1502   1104   1110   1091   1121   1100   1088   1111   1104   1112   1097   1133   1095   1086   1084   1096   1105   1081   1122   1094   1540   1561   1523   1550   1531   1520   1535   1493   1535   1539   1531   1523   1533   1513   1536   1548   1530   1509   1525   1524   1530   1555   1500   1497    688    672    630    692    686    678    644    686    656    687    673    651    686    636    685    663    628    680    650    700    665    657    652   1038    544    586    603    714    697    732    711    721    688    282    275    315    279    304    272    298    293   1237   1264   1263   1294   1296   1261   1253   1284   1253   1276    693    732    689    709    708    676    683    694    698    703    689    703    712    707    699    700    752    763    760    701    569    531    521    556    545    559    561    589    555    535    594    557    563    549    565    573    542    569    864    866    834    866    866    830    855    868    858    878    872    840    863     48     51     69     33     61     53     49     23     80     26     66      0     34     40     62     47     50     45     40     32     48     17    697  
 1501   1510   1505   1492   1479   1515   1505   1542   1497   1471   1512   1516   1494   1515   1504   1485   1508   1087   1093   1075   1103   1083   1071   1094   1088   1096   1080   1117   1078   1070   1067   1079   1088   1063   1104   1078   1559   1581   1542   1570   1551   1540   1554   1513   1554   1559   1551   1542   1553   1532   1555   1567   1549   1528   1544   1543   1550   1575   1519   1516    713    698    657    718    711    704    670    711    682    713    699    677    712    661    711    691    654    707    677    726    692    676    670   1063    578    620    637    730    714    749    728    738    705    291    284    325    288    311    281    307    306   1258   1284   1284   1315   1317   1282   1275   1305   1273   1297    705    746    702    722    721    688    698    706    711    715    703    716    725    721    713    714    734    745    742    682    545    507    498    533    522    536    537    566    534    512    570    534    539    525    542    549    521    546    891    893    860    893    892    856    882    895    884    905    900    868    890     14     43     47     13     50     34     26     24     47     15     39     34      0     10     38     18     37     25      8      4     16     17    718  
 1510   1519   1514   1501   1488   1524   1514   1551   1506   1480   1521   1525   1503   1525   1513   1494   1518   1092   1098   1081   1108   1087   1076   1099   1093   1102   1085   1122   1083   1075   1072   1084   1093   1068   1109   1084   1569   1591   1552   1580   1560   1550   1564   1522   1564   1569   1561   1552   1563   1542   1565   1577   1559   1538   1554   1553   1560   1584   1529   1526    723    708    666    728    721    713    679    721    691    722    708    686    721    671    720    700    663    716    686    735    701    686    680   1073    584    626    642    740    724    759    737    748    715    301    293    334    298    320    291    317    315   1268   1294   1294   1325   1327   1292   1285   1315   1283   1307    714    756    712    732    731    698    708    716    721    725    712    726    735    731    722    723    739    749    746    687    548    510    502    536    525    539    539    569    537    514    573    537    541    527    545    552    524    549    900    902    869    902    901    866    891    904    894    914    909    877    899     13     37     37     10     42     25     33     33     40     24     29     40     10      0     28      8     29     33      4     11      8     24    727  
 1537   1546   1541   1527   1515   1551   1541   1578   1533   1507   1548   1552   1530   1551   1540   1521   1544   1108   1113   1097   1123   1102   1092   1115   1108   1118   1101   1137   1098   1091   1088   1099   1108   1083   1123   1099   1597   1618   1580   1608   1588   1577   1592   1550   1592   1596   1589   1579   1590   1570   1593   1605   1587   1566   1582   1581   1588   1612   1557   1554    749    734    692    753    747    739    705    747    718    748    734    713    747    697    746    725    690    741    712    761    727    714    708   1099    599    643    658    768    752    786    765    776    743    328    321    362    325    347    318    345    343   1295   1322   1322   1352   1355   1320   1312   1342   1310   1334    742    784    740    760    758    725    736    744    749    753    740    754    763    759    750    751    753    764    761    701    558    520    512    547    535    550    548    579    549    524    583    548    550    536    555    562    536    559    926    928    895    928    927    892    917    929    919    940    934    902    925     35     28      9     32     25     12     58     61     29     52      8     62     38     28      0     21     20     60     31     38     26     49    755  
 1516   1526   1520   1507   1494   1530   1520   1557   1513   1487   1527   1531   1509   1531   1519   1500   1524   1094   1099   1082   1110   1089   1078   1101   1094   1103   1087   1123   1085   1077   1074   1086   1095   1070   1110   1085   1576   1598   1560   1588   1568   1557   1572   1530   1571   1576   1569   1559   1570   1550   1573   1585   1567   1545   1561   1561   1567   1592   1537   1534    730    715    674    735    729    721    687    729    699    730    716    694    729    678    728    707    671    724    694    743    709    693    688   1080    590    632    648    748    731    766    745    755    722    307    300    341    305    326    297    324    322   1275   1302   1302   1332   1335   1300   1292   1322   1290   1314    721    763    719    739    738    705    715    723    728    732    719    733    742    738    730    731    740    751    748    688    548    510    502    537    525    539    539    569    538    514    573    537    541    527    545    552    525    549    908    910    877    910    909    873    899    912    901    921    916    884    907     15     34     30     16     38     20     38     41     33     32     22     47     18      8     21      0     26     39     10     19      6     32    735  
 1537   1545   1541   1527   1514   1550   1540   1577   1533   1507   1548   1552   1530   1551   1540   1520   1544   1119   1125   1108   1135   1114   1103   1127   1120   1129   1112   1149   1110   1102   1099   1111   1120   1095   1135   1111   1589   1610   1572   1600   1580   1569   1584   1542   1584   1588   1580   1572   1582   1562   1585   1597   1579   1558   1574   1573   1579   1604   1549   1546    738    722    680    741    735    727    694    735    706    737    722    701    736    685    735    712    678    729    700    749    714    706    700   1088    581    625    640    762    745    780    759    769    736    325    318    359    323    346    316    342    339   1287   1314   1313   1343   1346   1311   1303   1334   1302   1325    739    779    735    755    754    722    730    740    744    749    736    749    759    754    746    747    766    776    773    713    573    535    527    561    549    564    563    593    563    539    597    562    565    551    569    577    550    573    913    916    883    915    915    879    904    917    907    927    921    889    912     40     10     22     26     14      9     61     55     48     48     27     50     37     29     20     26      0     61     32     35     32     41    746  
 1477   1487   1482   1468   1456   1491   1481   1518   1474   1448   1489   1493   1470   1492   1481   1462   1485   1064   1070   1052   1080   1060   1048   1071   1064   1073   1057   1093   1055   1046   1044   1056   1065   1040   1081   1055   1541   1563   1525   1553   1533   1522   1537   1495   1536   1541   1534   1524   1535   1515   1538   1549   1531   1510   1526   1525   1533   1557   1501   1499    700    686    645    707    699    692    657    699    669    700    687    665    699    649    698    680    642    696    665    715    680    659    653   1049    581    621    639    711    695    730    709    719    686    269    262    303    267    288    259    286    285   1241   1267   1268   1298   1301   1266   1259   1288   1256   1280    683    726    682    702    700    667    678    685    691    694    682    695    704    700    692    693    712    722    719    660    525    487    478    512    501    515    517    545    512    491    550    513    519    505    521    529    499    525    879    881    847    881    879    844    870    884    872    893    889    856    878     26     68     69     37     75     58      6     24     58     20     58     45     25     33     60     39     61      0     30     27     34     32    701  
 1507   1516   1511   1498   1485   1521   1511   1548   1504   1477   1518   1522   1500   1522   1510   1491   1515   1089   1095   1078   1105   1085   1073   1097   1090   1099   1083   1119   1080   1072   1070   1081   1090   1065   1106   1081   1566   1588   1550   1578   1558   1547   1562   1520   1561   1566   1559   1549   1560   1540   1563   1575   1557   1535   1551   1551   1558   1582   1527   1524    721    706    665    726    719    711    677    719    690    720    706    685    719    669    719    698    662    714    684    734    699    684    678   1071    584    626    642    738    721    756    735    745    712    298    290    332    295    317    288    314    313   1265   1292   1292   1322   1325   1290   1282   1313   1280   1305    712    754    710    730    728    695    705    713    718    722    710    723    732    728    720    721    736    747    744    684    546    508    499    534    522    537    537    566    535    512    571    535    539    525    542    550    522    546    898    900    867    900    899    864    889    902    892    912    907    875    897     11     39     40     12     45     28     30     31     40     22     31     40      8      4     31     10     32     30      0      9      8     24    725  
 1502   1511   1506   1493   1480   1516   1506   1543   1498   1472   1513   1517   1495   1516   1505   1486   1509   1090   1096   1078   1106   1085   1074   1097   1090   1099   1083   1119   1081   1073   1070   1082   1091   1066   1107   1081   1559   1580   1542   1570   1550   1540   1554   1512   1554   1558   1551   1542   1552   1532   1555   1567   1549   1528   1544   1543   1550   1574   1519   1516    712    697    656    717    710    703    669    710    681    712    698    676    711    660    710    689    653    706    676    725    691    676    670   1062    576    617    634    730    714    749    728    738    705    292    284    325    289    312    282    308    306   1257   1284   1284   1314   1317   1282   1274   1305   1273   1297    705    747    703    723    721    688    698    707    712    716    703    716    726    721    713    714    737    748    745    685    548    510    501    536    525    539    540    569    537    515    573    537    542    528    545    552    524    549    889    892    859    892    891    855    880    894    883    903    898    866    889     17     42     47     10     48     33     28     23     49     14     40     32      4     11     38     19     35     27      9      0     17     15    717  
 1511   1521   1516   1502   1489   1525   1515   1552   1508   1482   1522   1527   1504   1526   1514   1496   1519   1088   1094   1077   1104   1083   1072   1096   1089   1098   1081   1118   1079   1071   1068   1080   1089   1064   1105   1080   1573   1595   1556   1584   1565   1554   1569   1527   1568   1573   1566   1556   1567   1546   1569   1581   1563   1542   1558   1557   1564   1589   1533   1530    728    714    672    733    727    719    685    726    697    728    714    692    727    676    726    706    669    722    692    741    707    690    684   1078    591    634    650    744    727    762    741    751    719    303    295    337    300    322    293    319    318   1272   1299   1299   1329   1332   1297   1289   1319   1287   1311    717    759    715    735    734    700    711    718    724    728    715    729    738    734    726    726    735    745    742    682    543    505    496    531    519    534    534    563    532    509    568    532    536    521    539    547    519    543    906    908    875    908    907    872    897    910    899    920    915    883    905     10     40     35     18     44     26     32     39     32     30     25     48     16      8     26      6     32     34      8     17      0     32    732  
 1498   1506   1501   1488   1475   1511   1501   1538   1493   1467   1508   1513   1491   1512   1501   1481   1504   1095   1101   1083   1111   1091   1079   1102   1096   1104   1088   1125   1086   1077   1075   1087   1097   1072   1112   1086   1549   1570   1532   1560   1541   1530   1544   1502   1544   1548   1541   1532   1542   1522   1545   1557   1539   1518   1534   1533   1540   1564   1509   1506    700    685    643    705    698    690    657    698    669    700    685    664    698    648    698    677    641    693    663    713    678    666    660   1050    561    603    620    722    705    740    719    729    696    285    278    319    283    307    275    302    299   1247   1274   1273   1304   1306   1271   1264   1294   1262   1286    698    739    695    715    714    681    690    699    704    708    695    709    718    714    705    706    743    754    751    691    557    519    509    544    533    547    548    577    544    523    582    545    551    536    553    561    531    557    877    879    846    879    878    843    868    881    871    891    886    854    876     31     45     57     18     53     42     35     15     63     12     52     17     17     24     49     32     41     32     24     15     32      0    707  
  926    913    918    919    897    935    922    956    903    882    930    937    924    928    925    896    919   1035   1046   1012   1066   1057   1025   1039   1041   1024   1036   1065   1034   1006   1020   1033   1050   1036   1073   1016    843    865    826    854    835    824    838    796    839    842    834    827    836    816    839    852    834    812    829    828    833    859    804    800    134    169    188    177    154    166    154    145    149    151    173    156    143    161    153    208    165    206    179    185    187     48     60    374    560    517    566     93     81    102     92     97     84    453    461    424    454    453    460    437    428    541    568    567    598    600    566    559    588    556    580    203    151    159    164    171    191    132    198    167    184    157    174    182    161    162    166    826    838    836    808    829    811    790    802    808    812    836    831    786    814    840    809    845    833    814    828    776    822    261    264    229    268    253    234    254    290    253    274    294    263    271    725    747    763    724    757    748    705    695    758    704    756    697    718    727    755    735    746    701    725    717    732    707      0  

    0    990      0   4270      0      0      0      0      0      3      0      0      0     25      0      0      0      1      0      0     12     14      0   2634      0      0     34      0   3555     92      0  30333    634      2   2481   1654      0      0      0      0   1049  12506  64956    851      0   1630      6      0   5273   7231      2      0  37517      0      0      0      0    172      0      0     38     55      0      0      0      0      0      0      0     40      0  12818      0      0      0  35516    639      0      0      0      0      0      0      0  46116      0      0      0  12658      0      0    245      0      0   1736      0      1  10536      8   1062      0      0      0      0      0      0      0      0      0      0      0      0      0      0   9786      0      0      0      0  26590     57      0      0      0      0      0      0  12686      0      0    207    470  76104      0      0      0      0     32     95      0      1      0      0      0      0      5      0      0      0      0      3     10      0      0      0      0      0  33811      0   7292   2179      0      0   1624     30     42     24      0      0      0      0     14      0    254      0      0      0    450      5      4      0      0      0    120    741  
    0      0      0      0      3      0      0     53      0   4741      0     16      0      0   2988      0      0      0      0      1      0   5353      0      0      0      3      0      0      0      0      0   1599    288      0     83      0      0      0      0     74      0      2      0      0    115   3068      0      0  80581    181      0      0  15252   3946      0      0      0      0      0   3043      5   7075      1     11      1   5563      1      0    121      0      0      0      1      0    525      0      0      0      0      0      0     15      3      0      0      0      0      0      0      0      0      0  67242    691      0      0      0    358      0      6      0      0      0      0      0      0      2      0      0      1      0      0      0      0      0      0      0      0      0      0      0      3      0      0      0    294      0      0      0      5     93      0      0      0  24371      0      0      0      0     27      0      0      0      0   4425      0      0      0      0      0      0   1924   7895      0      0      1      7     55      0      0     28    423      1      2      0      0   6543    271      0      0      0      0      0      0      0      0      0      0      0   1917      0  21610      0      0     36  
