107

    0      0  21202      0    241      0  37765      0      0      0      0    621     40    232      0      0      0     28      2      0     35      0      0      0      0  11713      0      0      0     24   8394      0  66294   7787      0      0      0      0      0      8      0      0      0      0      0      0  79649      0      0      0      0      0      0      0      1      0      3  36158   6837      5      0      0      0      0      0      0      0      0      0     22      0   1922   1170      0     45      0      0     14      0      0    482  88488     80      0      0      0      0   1570      0      3      0      0      0      0      0      4   2303  42875      0  17933   3551      0      0      0      0    102      0  
    0      0      0      0    373  90915      0      0      0      0      0      0      0   5258  48496      0      0      0      0    638      0     78      0      0      0     27      0     31   3237      0      0    371      0     12      0      0      0      0      0      0      0      1      0     15     11      0      0      0    697      0      0  16593      0      0      0      0      0      0      0    126   3929      0      0      1      0      0      0     16      0      0      0      0      1      0      0      0      0  37592      0      0     90   9162  16806      0      0      0     17      0   2219      0      0      0      0     10    130      0      0     12      0      2      0      0      0      0      0  18246   2133  
    0      0      0    203      0      0   3015      0      0   8537      0   1161      0      0      0      0   3243      0      1      0      0      0      0      1      0      8     20   6485     27      0      0      0      0      0      0      0      0  60839      0      0      0      0      0   4441      0      0      0      0      0     20   1937      0      0      0  62687  20829    124      1  76998      0      0      0      0      0      0      0      0      0      0      0      0    108     11   3412      0   2099      0      0      0      0      0      0      0      0      0    146    261      0    529      2      0      0  11455    691      0      0      0      5      0      0      0      0    151      0      0      0      8  
    0      0    151      0      1      0      0      0  11541      0      0   2437      0      0    469      0      0      0      0      0      0      8      0      0      4      0      0      0      0      0      0   5934  10503   1270  35527      1      0      0      0      7      0      2      0      0      0   1470      0      0      0      0    273    127  17672      0    757    124      2      0  31048      0      0      0      0    581      0      0      0      0      0      0      0   8629      0   3038   3443      0      0     16     34      0      0      0      0      0      0     14     25   5046      0     75      0      0      0      0      0      7      0      0      0      0    504      0      0      1      0    682      0  
    0      0      0      0      0      1      0      0      0      0      0      0      0      0     49    268      0      0      1      0      0      0      0      0      0      0      0      0      0      4   1506   8332      0      0    662      0   7451     40      0    783  51390      0      0      0      0      0      0      0     10      0      0      5   2799     15      0  60847      0     83   2068      0  25137      0      0      0      0      0      0      3      1      0      0      3      9      3      0      2   9584   7160      0      0      0   3029      0      0      1      0      0      0   2937      0   6749      0      0      0      0      0      8      0      0     39     32      0      0      0      6      0      0  
 4905      0      0      7      0      0      0  79083      0      0      0      0      0   8432  74324      0      9      0      5    454      0      0      0    460      0      0      0      0      0      0      0      0      0      1      0      0  22088      0     10    749      0      4  37201      0  35229   5045    695      0      0      0   1162      0      0      0   2180    106      0      0      2      0  14588      3      0      0      0    224      0      0  22478   3343      0      0  22797      3      0      0      0      0      0    175      0     18      0    231      0    166      0      0      0      0      0     26      0  23748      0      0      0      0  38982   7860  13400      0      2      0      0      0      0  
    0      0      0      0    304      0    303      0      0     38   1649    698      0      0      1      0      0      0      0      0      0      0      0    134      0      0    169      1      0      0    123      0  12280      0      0     47      0      0      0      0      0    377     19      0      0     17      0      0      0      0      0     23    204      0      0   4009      0      0      2      0      0      0      0      0    431      1      0      0      0      0      0     24      0      0      0      0      0   7888      0      0      0      0      3      1      0      5      0   8164      0      1      0      0   1028      1      0      0      1   4626      0      0  11903     75      0      0  61446      0  14938  
    0    454    553     41   3407      0   1526      0    199      0    258      0   2432  76256      0      0      0      0      0      0      0      0      0      0      0      0      0    255      0      0      0     22      7      0      5      0      0      0   9265      0      0      0      0      0  89222      1      0  76525      0  18450      0  15005   4723      0      0      0     95      0      0      0      0    103      0      0      0     55      0      0      0      0      0      0      0      0      0      7      0      2      0      0   7976      1    490      0      1      0  16347      0      0      0      0      0      2      0      0      0  92756    109      0      0      0      0     78      8    170      0  10279  
  883      0  71821      0  36782    124      0    158      0   6168      0      0      0    565  79381      0    804   5353      0      0      0      0      0      0   8889      0      0      0      0      0      0      0      0   4234    824      0  26142      0      0      0      0      1    426    178      0      0  40894      0      0      1    281      0      0      0      0      0      0      0      0      0      0   3956      0      0      0  15400  81758     23    534      0      0      0    339      0      3      0      0      0      0      0      0     73     79      0      0  68909      0      0      1    422     14      0  12955      0  97905      0     13      0      0      0     28      0      0      0      0      0      0  
    0      1      0  76797      0   5761  11600      0      0      0  42353      0      0     28     62     37      0      0     12      0      0   7224      0      0      0      0      0      0      0      0      0      0      0      3   7863      0      1      0    640      0      0      0   1857      1   3914      0     57   3867    114      0      0     11    175      0      0  16451  32340      0  47335  13153      0      0      0      0      0      0      0      0  95524   4157      1      0    486    814    430      0      0      1      0      0    266   4254      0      0      0      0      0      0      0      0      0      0      0      0     61      0  58832      0      0      2      0   1344      0      0      0  27646   7109  
 2717     18      0      0      0      0      0      0    197  11087  26762      0      7     26      0     43   9581      0      0      0      8      0      0      0      0      0     90      0      0      0     16      0      1      0      0      0     28      0      0    594    393      0      1      0      0      0      0      0      0   7720      7      0      0      0      0   7088      0   6984  10215      0      0    969     19      0      0      0      0      0      0    292      0      0   3501      0  65040      0  14670     41   2805    204      0      2      0  18476      1      0      0      0    159      0      0      0      0  62247   7336      0      0      0    194      0    192      0      0      0  39583      0      0  
    0      0      0      0      0  17138      0      0      0      0      0      0      0   9462      0      0      0      0      0      0      0     19      0      0      0      0      0      0      0   2014      0      0  11627      0   4254      0     45      1      0      0      0     67      0      0    151      0      0  50269      0      0      0    209      0      0      0      0     21    374      0      0    356    861      0      0      0  60567      0      0      0      0      0      0      0      0      0      0      0      0     69      6  75786      0      4  61930      0      0    208     73      0      0      0    242  85016    220      0      0      0   7847      0      0      0  44025      0      0    637      0      0  
    0      0     48      0      0      0      0      0    157     67   6027     92      0      0      0      0      0      4   9474      0      6   5092      0  11950   1617      0      2      0     97      0      0      0   1724      0      0      0      0      0      0      0     88      4   5405      0    233   3469      0   3436    233      0      0    860      0     32   1222      0      0      0      0      0      0  15643  55767      0  35401      0    735      0      0      0      9      0      0      0      0      0      0      0      0      0  59017      0      0      0      0     20      0  24953      0   1383      0      0      1      0   2030      0  36250   8215  60522      0      0   2134      0      0      0      0      0  
  152     62      0      0      0      0   7175      0     74      0      0  33999      0      0      0      0      0      0      0      0  16682      0   1402      0      0      0      0     57     16   6093     25     19      0  10410     38    215      0   2146      0      0     95      0      0      1      0      0      0      0     16      0   4256    816   5255      0      0      0  47272      0      0      0  51228      0      0    918  64561      0      0      0     67      0      0      2      0      0      0      0      0   2433      0      0      0      0      0      0      3      0   7370      0     13      0    170   3740     19      0      0      0      0      0      0      0      0      0      0      0  40913      0     37  
    0      0      0      0      0      0      0      0      0   1485  15624      0      0      0      0      0    991      0      0   9299      0      0  32640      0      0   4381      0      0      0  10460      0      0      0      0      0      0      0      0      0      0      0      0     71      0      0      0  55829      0      0     23   4042      0      0      0      0      0  25746      0  42582      0      5      0      0     33   2099    341      0      0     47      0      0      0      0      0      0      0      0      0      0     16     34      0      0   2478      0      0      0      0  56734      2  40142      0     32      0    247      0      0      0      0   1373      0  35519      0      0      1   5162      0  
    0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   5982      0      0      0   7635    131      0      0      0   1034      0      0      0      0    494      0  29768   1461      8      0      0      0      1      0    335      0      0      0  19625      1      0      0      5      0   6034      0   1347      1  58110   4279      0      0      2      0      0      0   3320      0     20      0    327      0      0      0  27542      0      0      0      0      0      1      0      1    383      0      0      0      0     30      0      0      0      0      3      0     81      0      0      0      0      7      0     28      0      0      0      0      0  
    0      0   1022   5778      0      0     10      0      0     41      0      0      4   5986     11      0   4845      0      0      0      0      1      0      0      0      0      0      0      0      0      0   1398      0      0      0      0      0      0      0      0     45      0      0      0     32  21737      0      0      0      2      0      0  12589      0   1891      0    808      0  77164      1     29      0      0     76      0      0      0    146      0  36018      0     30      0    478      0  82516      1      0      0      0    490      0    546      8      0      0      0      0      0      0      0      0     71      0      0  13470   5258      0      0      1      0      0     19      0      0      0  68134  
75363      0      0      0      0      0      0     33      0      0  45288      0      0      0   1317      0    360      0     29   1169      0      0      0  18188   4471      0      6      0      0      0      0      0      0     50      0      0      0      0      0      0      0      0      0    166      0    251     32      0    289    218      0  32739      0  21255      0     27      0   4660      0      0      0      0    120   4256     19      0      0      0  10281      0     27      0      0      0      0      0      0      0      0      0      0      0      0      0  57458      0      0      0      0      0      0  30262      0      0      0  20460      0  11363     70   1018      0      0      0  57436  58910      0      0  
    0     83      0      0      1  87535      0      0      0      0      0      2      0      0      0      3      1     24      0   2474      1      0  11691      0      0      0   1747      0      0    123      0      0  30766      0      0      0      0      0   1846      7      5      2  43537      0      0     19      0      2      0      0      0      0      0      0      0      0   5185      0      0      0      0      1  57208      0      0      0   2580      0      0      0    114  95088      0      0      0      0      0  17081      1      0      0      0    234      0  31014    828      0      0      0      0     45      0      0      0      0      0      1      0      0      0   6990      0   1949      2      0      0      0  
    0      0      0   1631      0      0      0      0      0      1      0      0      0      0      8     15      0      0      0     50  86986    636      0      1      0   5924      0   1110      0      3      8     20      2   4108      2      0      0      2      0      0      0      1      0      5      0  26451      5      0      0      0     25      0   5233      0     25      0      0   4588      0   4635      0     32      2      0      0      0  67825      0      0   5126      0      0      0      0     32      0      0      0      0      0      4      0      0      0      0      0    388      0      0   5533      0     10      0      0      7      1      1      0      0      0      0      0     17      0      0      0      0  
    0      0      0      0     31      0     20     10    156      0      0      0      0      0   1279      0      0      0      0      0      3    400      0      0      0      0      6      0     39      0      0   3055      0     11      0    240      0      0      0      0      0     22     34   3651     18      0     14      0     43      0      0      0     11      0      0      0      0  90958   2148     10      0      0      0      0      0      0      0    466  47019      0   7513      0      0      0     17    246  30560      0      0    818      0     21      6      0      0      0      0     39      0      0      0   4634     43      0      0      0   3651      0      0      0      0      0      0     12    101   5166      0  
    1    230    119     59    128      0  10859      0    313      0      0      0      0      0      0      0      0      0      0      0    158      0      0      0      0    834      0      0      0     45      0   6402      0      0     26    775      0    112      0      0      0      0    439  12146    657      0      0      0      0      0      0      0      0    299   6231      0      0  14262      6      0     95    531      0     94      0      0      0      0      0   1438      0      0      0     27      0      8      0      0      8      0  10129      0    190      0  63724      0      0   5121    161      0     24      0      0      0   5601      0      0      0      1      0      0   1860      0  43916      0      0    173  
25421      0      0      0     77      7      0      0      0      0      0      0      0      0      0      0      0      0    232      0      0     44      0  40533     22      0      0    114      0      0      0      0      0      0   3383      0      0      0      0      0      0      0     19      0      0   1235      0  15549      0      0     41      0      0      0     90      0      0      0  13182      0    299     25      0  52157      0   7685      0      0      5  72368      0      0      0      0      4      0      4  13710      0    266     70      0      0  68919   3008      0  10954      0  40829  25762      0    274      0      0      0      0      0      0  13625      0      0      0    112  10111      0      0      0  
    0      0      0      0      0  21542      0  20347      0      0    771      0      0      0     25      0      0      0      0      0      0      0      0      0   1380      0      0      3   3852      0    743      0      0     31   1177      0      0      9      0  17710      0      0      0      0      0      7    248   4956      0      1      0   5804      0      1      0   1682     11      0      0      0      0      0      0   1608      0    136   5048   5937      0      0      9      4      0     37      0  51654      0      0     32      2      0      0      0    480  22470      0    768      0      0      0      0      0   2188      0      0      0  10573    180      0      0      0      0      0    905      0      0      0  
    0      0      0      0      0      0      0    332      0      0    983     20      0      0      5      0      0    218      0    465  55293      7    187      0      0      0      0      0  96378      0      0  41167      0      0      0      0      0      0     82      0      0   4671    346      0      0      0      1      0  55915      0      0   1612     13      0   8195      0      0      3      0      0      0      0      0  22495      0      3      0      0   1265    280      0      0     83   2389      0      0      0      0      0      0    145      0      0      0      0      5      3      0    576   4448      6      0  25906      0      0      0      0      0      0      0      0      0     17      0     11     12     63  
    0      0      0    168      0    171      0      0      0      0      0      0      0     77      0      1      1      0      0      4      0    711      0  65912      0      5      0  60310     93  39851      0     25     17      0      0    182      0   3679      0      0      0      0      0      0      0   1631      0      0  25913      0   4293      0      1      0      0      0      0      1      0      0      0      0      0      0      0      0      0     22      0     10      0      0      0      0  94078      0  21701      0    537      0      0    554      0      0  87125      0      0      0    211   6281      0    121      0   1033      0      0      0     44      0      0      0      0      0      0      0      0      0  
    0      0   8847   1247      0    443      0      0      0   1095      2      0     92      0      0   3247      0      0      0   3580      0      0      0      7     26  23575    234      0      0   2441      0      0    722      0     38      6  89207      0      0      8      0    681      0      0      0      0   3627      0      0    203   3924      0      0      0   1940      0      0      0      0      3      0      0      0      0   3039      1      0   2618      0      0      0      0      0      0      0  18073   2944  60247   2674     45      0  28112      0   6745      0      0  20873      0      0      0     59      0      2      0      0      0      0      0      0      0  83185      0      0      0      0      0    155  
    0      0      0   1599      0      0      0  21500      0  12815      0    252      0      0   2752     49      0      0      0      0      0      5      0      0      0      0     12     76      0      0      0      0      0      0      0      0    430      0      0      0      0      0      0      0      0  77032      0      0    219      0    793   1534    123    298      0      0      0      0  44297      0      0      0      0  39489      0    126      0      0      0      0      0      0      0    262      0   1136      2      0     26  27166  24315      3   2456      0      0      0      0      0  54528   1836      0      0  18797      0      0      0      3      0   9493    527     24      0     72      0   3272     50      0  
    1     18      0      0      0      0      0      0      0      0      0      0      0    263      3      0      0      0     22      0  14754      0      0     53      0      0      0      0      0     46      0     45     36      0      0   3266      6    215     36      0      0      0     53      0      8  82633      0      0   2546      0      0      0     31      0      1      1   1831      0  68021      3      0    386      0    515      0    595     19      0      0   1907      0   1156      0      0      2      0     15      0     14      0      0    161      0     12     20      0    333      2      0      0      0      0      0      0      0  33739      0      0    289      0      0      0      0  13027      0      0      0  
   45      0      0      0      0  79192    135      0      0   7162      0      0  10618    910      0      0      0      0      0      0      0      1      0  29203      0      1      0      0      0      5      0    662     93      0      0      0    127      0     45     21      0      0      0      0     33      0      0      0      0      0      0    118     67      0      0      0   2998     36      0      0      0    177      0      0     12      0      0      0     10      0    348  30838      0   1219      0      0      0      0      0      0      0      0      0      0   4876      0      0   1693     92      0      0    673      0      0      0      0      0      0      1   4855      0     12   7520    159    211   2073      0  
 8281    860      0      0     49    272      0      0      0      0      2      0      4   3769      0      0      0      0      4      0   6622      0    148      0      0  66680    615      0      0      2      0      0   3094      0      0      0     39   3369   1230   1048      0      0      3      0      0      0  86277      0      0      0    979      0      3      0      0      0   1083      0  13865    111      0      1    345      0      0      0      0      0      0      0   7293      0      0      0      0    111      0      0      0      0      0      0    258  11659      0      0      0      0      0      0      0  14848      0      0    142      0      0      0   1387    119    109      0      0  96013      0      0      0  
    0     11      0      0      0      0      0      0      9    273      0      0    421      0      5     64    995      0      0      0      0  10354     44      0      0    132     20      0  15857      0     48   1192      0    121   4825      0      0      0     29      0      0      0   1204      0      0     43      0   4279      0      0      0     42      0      0   4116      0      0     45      0    145      0     63      0      0      0      0  27472      0      0      0      0     15      0      0      0      1      0      0      0      0     15      0      0      0      0      0      0      0      0      0  74968      2      0      0      0      0     18      0      0     67      3      0      0    129      0  10608      0  
    0      0      0      0      0    309   2377      6   2419  30736      0  43188  44589      0      5      0      0      0      0      0      0      0      0     47      0  68806      0      0      8      0      0      0      0      0      0      0   1966   5016      0      0      0      0      0  56076      0      0      0     38      0      0      1      0      0  55930      0      0      2      0  20427      0      0      0     77      0    263    306      0      4      0      0     94      0      3      0      0      0      0      0      0      0    275      0      0      0      0      0    691    538      0      0      0      0      0      0      0      0      0  46444      0      0      0      1  40072   3475      0      0      0  
    0      0  63417      0      0    642    285      0      0      0     11      0      0      0      0      0      0      0      2      0      9   1029    331      1      0   4945      0      0      0      0      0      0     23      0      0   1916      0      0      0   2589  50267      0      0      0      0      0   1914      0      0    664      0      0      0      0   8358  99208      3      0      0      0      0      0      0      0      0     62      0   9752      0      0      0      0      0      0      1      0      0      0      0     99      1      0      0      0     21      0   3612  22950      0      0     18      0     15      0   3809   1738  41949    305      0      0      0      0      0      4     25     16      0  
    0      0      0    167      0      5      4      0      0  15667     13      0      0      0    152    646      0      5    387  15628      0      0      0      0     22      0      0      0     23      0     13    178      0      0      0      0   1874      0      0  23925      0      0      0    121      0    272      0      0  29160  15267      7      0   6837      0     90     24      0      0      0      0      0     18      0  10173      0  74007      0      0   4436      0      0   5144      0      0      0      0     32      0      0      0      3      0      0      0      0     15      0      0      0      0      0  20775      0   1724   6836      1      0      0      0      3      3      0      0      0      1      0      0  
    0      0     22    164      0      0   1181     60    489      0     10      7     27      0    122      0    106      0      0    230     22     31   3800     53      0     13      0      0      0   5048      0      0      0      0     11      0    191   9469      0  28830      0      0      0    902     16      0      0      0      0   3327      0      0      0      0      0      0      0      0      0      0      0     85     18   1226      0      0      0      0      0      0      0      0   3231    754      0      0      0    207   6677      0      0  11309   5468      0      0      0      0      7      0      0      0      0      3      0      0      0      0      0     78  11709      0      0      0      0   5611      0      2  
    0      0    552      0      0  60046      6      0      6      0     13      0      0      0      0      0      0      0      1   2464      0      0      0      0      0    505    211      0      0      0      0  18101      0      0  73004     30      0      0      0      0      0      0      0      0      0    179    836      0      0  15155      0      0      0      0      0      0      1      0      0      0     20   1452      0  93823      0      0      0   8383     89   5787   7421      0    594    121      0      0      0      0      0      0  27427      0      0      0      0      0      0      0      0      0      0  57838     10      0      0      0      0      0      0  42568      0      0      0      0    289  25026  81413  
    0     19     16      0      0      0      0     72      0      0    145    146      0    222   5289      0      0      0   1057      0      0      0      0    558      0      0  11171      0      0      0      0      0      0      0      0    153      0      0      0      0      0  26172     55      0    603      0      0      0      0      0   1291      0      0     79      0      0      0      0     63      9    268      0     25      0      5     22      0      0      0      0      0      1      0  29041      0      0     89      0      5      0     23     29      0     55    612      1      0      0      0      0    338      0      0   1012      0     20      0      0     16      0      0      0    144      0      0      0   8688  
    0  47367      0   5736      0      0      0      0      0      0      0      0  34048      0      0      2      0      0      0      0      0    522      1      5      0      0   5051      0      0     47      0      0      9      0      0     89      0      0    625      0      0     25   4626      6   1593      0      0     34      0      0      0      0      0      0      0      0      0      0      0      0      0     41      0      0      0      0      0    151      0      0      0      1      0      1      0   7314      0  91565      0      0    434    214    356      0      0      0   9614      0      0      0  24247      0      0      0   9376      0      0      0      0  42817      0      0      0      0      0      6      1  
    0   6328      0     69    482  13755      0      0     37      0      0      0   1083    330      0      0      1      1      0      0    766    325      4      0      0      0      0      0   4541      0      0     97      0      0      0   8903      0      0  17348  15511      0  14281    417     98      0      0      0      0  29494    212      0   2528      9  48573      0     18      0    749      0      0      0      0      0      0      0      0      0      0      0      7      0    153      0      0      2     72     94    525      0  35077  43894      0      0     89      0      0      1      0      0  50735      0      0  13530      9      0      0      0      0      0      0      0   4616      0      2      0      5      0  
    0      0      0      0      0      0      0   4061      0      0      0      0  24533      0      0  52856   4791      0      0      0      0     78      0      0    264     66      5    293      0      0      0      0   3946      0      0   4476      2      0   6776      0      0      0  31874   2437    898      0      0    215   3004      1  15360      0      0  39319      0      0      1      0      0      0      0      0      0    360     50      0      0      6      0      0      0      0      0      0   8292    230    586      0      0      0      0      0      0      0      0     24     16      0      0      0    142      0      0    567      0      0      0     21     12      0    826      0     42      0      0      0      0  
    3      0      0      0      0     20      0      0      0      0  25989      0      0      2      0      0      0      0      0      4      0      0   5248      0      4      0      0      0      0      0   6228      0      0     51      0      0      0     26      0      0      0      0      0      0    104  16522  21604      0      0      1      0  19093      0     63    754     16      0     93      0      0      0     65      0      0     33   3505   1443      0    232      0      0   2785     18      0      0   1174      0   1952      0      0      0      0      0  74564      0   1606     24      0  69976      0      0      0      0  13627      0      0      0   1035   7683      0      0      0      0      0    269  82937    430  
20317      0      0      0    270      0     24      0    598   1550      0   4905      0      0      0      0      0      0      0    808  62016     19      0      8      6    132      0      0      0      0      4      0      0      0      0      0      0  31025      0      0   3392    280      0      0      0      0      0   1312      0      1      0      0    131      0     16     70      0      0     98      0      7      0      0    133      0      0      0      0      0      0  76114      0     93      0   1759    150   2469      0      0      0      3      0      0      1      0   1633      0      0      1      0      0      0      0      0     34  74494     18      0      0  30908      0      0      0      0      0      0  36744  
    0      0      0      6      0    157   4173      0      0   1038      0      0      0      0    315      0      0    347     12      0    502      0      0    579      0  97633      0  17205  20482      0  19768   5438      0      0      0      0      0      0      0   4437      0      0      0      0      0   1836    420    517      0      0      0      0      0   7220      0      0      0   5033      0    421      0    418      0      0      0      0      3      0      1      0  12818  95518      0      0      1      0      0    627      0      0      0      2    401      0      2      0      0      0      0      0      0      0      0     77    771     77      0      0      0    284  77518      0  33528      9      0      4      0  
    0      0      0    271      0      0      0  20313      0      0  57404      0      0   1939      7      0      0  55032  33270      0  18116      0     59      0      0      0     19      0      1      0  14192      0  27103     61      0      0      0      0      0      0      0      3      1      0      0      0      0    216      0      0      0      0      0      0      0      0      0      0      0     91     42      0      0      0   7181      0     10    777      0      0      0      0  13187      0  48545      0      0      0      0    551      0  38949      0      0      0  47759      0      0      0      4    264      0      0      0      0      0      0  48494      0      0      0      0      0      0      3    964      0  
    0      0      0      0  28770   1203      0      0      0      0      0      0  23860      0  38595      8    649   3435   6966  49319    457      0      1     17      0      0    655      0  68855  30816      0      0      0      0      0      0      0      0      0      0      2      1  14432      0      0      0      0      0     41      0      0      0      0      0   7937      0  41575      0      0    100      0     38      0      0      0      2      0      0      0    104   6849      0      0      0      0      0   1122      0    299      0      0      0   3002     77      0      0      0      0      0      0      0      0  21351      0      0   7955      0   5371      0    640      3      4      1  12650      0     78      0  
    0    143      0      0      0      0      8      0    170  90193      0   7651      0    121    860   1457      0      5      0      0      0      7      0      0      1      0      0      0      0      0      0    203      0    623      0      0      0      0      0      0      0    811      0      0      0      0      0      0      0      0      0      6      5  23520      0      4      1   2833      0      0      0      0      0   2738  99212      0      1      0      0      0     18      0      6      0      0      6      0      0      0      0      0      0      0      0      2      0      0      7      0      0      0    136    180      0   2186      0      0      0      1      0      0      0      0      0      6      0  16246  
   73      0      0      0      0      0      0    170  36308     18      0  26454      0      0    949      0      0    327      0      0      0      0      0      6      0      0      0   2297      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     13      0  42106      0      0      0      8  17891      0     21      0      0      0  55192      0      0      0      0      0      0  19559      0      0      0   2268      0      0      0      0      0      0      0   7242      1      7      4      0      0   9037      0  29645      0      0      1      0  24033      1      0      0      0      0      0      0   1545      0      0      0     62  79826      6      0      7  
    0      0     59      0  88632      0  85678    372    345    294  15166      0      0      4   3425      0   2119      0      0      0      0      0      0      0      0      0      0      0  14943      0    272      0    369  33536      0      5      0     13      0    268    193      0   4704      0    230     30      2      0      0      0      0      0      0      0      8    663      0      0      0      0    670      0      0      0      0      0      0      0      0  18290     16      0      0     41      0      0   4832      0      0      1      0      0      0  18729      0      0     25      0      0      0      0      0      0      0   2090      0      0      0     19   1482      0      0      0      0      0     13      0  
    6      0      4      0      0      0      0  27747      0      5     38  60703  13981      0      0      0   1317      0      0     22    383      0      2  27174      0    165      0      0     52      0   1528     80   1700   1128      0    425      0      0      0    171      0      0    318      0      0      0      0      0  39483    257      0      0      0      0      0     48      0      0      0   1245   2921    177      0      0      0      0      0    999      0    102      0      0      0      0      0      0      0  13261      0      0      0      0      0     41      0      0   2196      0      0      1      0      0      1      0      0      3      0      3     88      0      0      0    305      0     57    701      3  
 2310      0      0      0      0    195      0    182      0    142      0      0      0      0   6766      2    475      0  75284      0      0      0   7562   2068   7977      0   9022   5210     17      0      0      0     61     46      0      0      5      0      2    465      0  18851     37      0      0      0      0      0      0      0      0     52      0      0   1863      0      0  63666      0      0      4     23   3042      0      0      0      0      0      0      0    271      0      0     49  56594      0      1      0      0      0      0   8453      0      0      0      0      0      0      0      0   1708      0      0    185      0     16      0    746      1      0      0      0      0      0      0      0    194  
    0      0      0      6      0      0      0      4      0      0      2     92      0      0      0      0   6530      0      0      0      0   6302      2      1      0      0      0    210      0     16      0  11191      0      0      0      0      0      0      0     46      0      0      0      0      0      0   2207      0      0      0      0      0      0      0      0   3080      0      0      0      0  11303      0      0   1487      0  24526      0      0      0      1      0      0      0      0  87860      0      0      0  33077      0  81517      0    143     40      0   2773      0   1188      0      0      0      0      8      5      1      0  15750      0     25   5106      0      0      0      0      0     11      0  
  218      0     40      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0     66      0      0      0    329      0      0     24      0   4067    781   5974      0     20      0     13      0      0    120      3      0      0     11      0      0      0      0   2023      8    109      0      0      0      0      0      0      0      0  65784      0      0      3      0      0      0      0   2738  52140      0      0      0      0  83190      0      0      0      0      0     42     98      0      0      0      5      0  42219      0      0      8      0      9      0      0   2856      0      0      0      0      0      0      3   8181      0      0      0      0   7127  
    0      0      0      0  44647      0      0      0      0      0      0      0   3510      0      0      0      5  47136  27753      0      0     16  69371  58203      0      0      0      0      0      0      0      6      0     89      0  10199  69360   1294      0      0      0      0    385      0      1      0      0      0  51466      0     22      0  64548  25926      6      0      0      0     31      0      0     85      6   7916      0     10  39521     26      0      1     10      0      0      0    255    714      0      0      4      0      0      0      4      0      0      0      0      0      0    866      0      0     22     22   3607   3659    272      0      0      3  12896      0      0      4   3191     16    360  
    0      0     24      0   7673      0      0      0    661     62      0      2      0      0      0    687      0      0      0      0      0      0      0      0    383      0      0     33      0      0   1672     12      0      6      0      0  21964      0      0   1002   1254      0      0     98  22240      0      0      0      0      0      0  59434      0      0      0      0      0      0      0      0  63895     11      0   5341     33      0      0      0     46      0      0    341      0      0   2349      0      0  29237     72      0      6      0      0      0  25865    613   4336      0   2734      0    242      3      0      0      0      0      0  47696      0      0      0      0     18      0      0      0      9  
  110     54      4      0      0      0      0      0   1518      0      0      0      0      0    674      0      0      0   1410      1      0      0      0      0      0      0   6058      0    186  29196      0   1015     13  71181   8992      0      0      0      0   9514      0  14141      0      0   7876      0      0      0   7166    452  54564      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  82390      0      0   1499      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1  20874      0      0      0     13      0      0      7      1      0      0   6112     98      0      0      0  
  157      0      0      0      0   2472    122      0      0      0      0    685  90786      0      0      0      0      0      0     37      0      0      0      0  16541   9075      0    128      0      0     11      0      0      3      0     39      0      0      0      0      0      0    182      0      0      0      0   4128      0      7      0      0      0      2     29     11      0      0    628      0      0      0     73      0     76  35540      0      0   9354   8357      0  78742      0     15      0      0      0      0      0      0   2456      0      0      0      0      0   2076     86    211   3132      0      0    829      0    273      0      0      0  61117      1    108      5     17      0      0      4      0  
61668      1      0      0      2      0      2      0  20829      0      0      0      0      0      0      0      0      0      0      0     88      0      0      0      0      0      0      0      0      0      0     58      0      0  34520      2      0      0      0      0      0      0      2      0  42473   6193      0      0   2264  50390      0      1  13829      0    209    530   3389      0      0      0      0      0     12    218  12357  69937      0      0  33927      0      0      0      0      0      1      0      0      0      0    164      0      1      0   1728      0      1      0      0      0      6      0    423    310  15750      0     87      0  11586      0      0      0      0     30    444      0   1589      0  
    0   1822   1830      0      0     19      0     18      5     69      0      0      0      1   4654      1      5      0      0      0  39065      4      0      0      0      0  13003      0      0      1      0      0      0      0      0      0      0     13      0   9331      0  35619     60  61397      0  16843      0      0      0      0      0      0      0      0      0     58      0      0   3902     28   7735     19    147      0      0     19      0      0      0      0    598      2      0    182      0      0      0      0      0      0      0      1   1419   1307      0      1      0      0  22740  86242    214      0      0      0      0   4458      0      0      0      4      0     92      0      0      0   2076      0  
    0      0      0     35  26408      0      0      0      0      7     19      0      0      0      0      0      0     95      0      0   1429      9      0      0     43      0      0  52932    369      0   1364      0  76881    791      0      0      0      0      0      0      0      0      0      0    838  19856  18892      0     42      0      0    618      0      0      0   7679      0      0      0      0      0    199   9603      0     18  22222      0      8      0     47  54848      0   1045      0      3      0      0      3      0     13      0      0      0    457      0      0      0      0      0      0  55115  34439      0      0     54      0      0      7      5      0      6      0      0      0      0    271      0  
