147

  768    759    754    753    761    737    761    763    765    310    318    303    350    291    352    313    347    313    328    323   1072   1063   1041    348    325    344    342    319    371    214    236    203    220    203    199    221    202    196    203    194    182    179    180    196    196    210    209    833    859    419    442    422    401    462    436    455    417    428    103     82     52     68     57    958    931    968    941    950    932    943    948    912    622    579    548    588    583    582    582    573    828    837    827    819    834    475    442    471    494    481    486    463    467    458     56    107    116    129    104    119    116     97    108    119     87    344    345    321    332    324    330    347    342    328    328    343    325    312    365    335    852    877    863    877    871    882    838    875    912    877    892    897    867    876    878    886      0     20     17     36      9     13     27     29     40     14     56  
  766    756    750    750    759    735    758    760    763    290    298    283    330    271    332    293    327    293    309    303   1069   1060   1037    350    325    345    341    322    371    229    252    218    233    218    214    235    217    210    220    208    198    194    195    211    211    226    223    837    863    408    432    412    391    451    425    444    407    417    113     94     67     83     73    941    914    951    923    932    914    925    930    894    635    591    559    600    595    594    593    585    825    835    824    816    831    492    458    488    511    499    503    480    485    475     58    110    119    134    110    128    120    107    108    117     82    338    337    315    325    318    324    339    333    322    320    335    317    304    358    328    872    897    883    897    891    902    858    895    932    896    912    916    887    895    897    906     20      0     25     37     20      8     36     27     39     21     58  
  783    774    769    768    777    753    776    779    781    308    316    303    349    290    349    310    344    312    328    322   1056   1047   1025    364    341    360    358    335    387    205    228    194    209    194    190    211    193    186    196    184    174    170    171    187    187    203    199    849    875    431    455    435    414    474    448    467    430    440     90     70     43     59     49    950    923    959    932    941    922    934    939    903    636    593    562    602    597    596    596    587    843    853    842    834    850    485    453    481    504    491    496    473    477    467     40     91    100    113     89    106    100     84     92    103     71    359    359    336    346    338    345    361    355    342    342    357    339    325    379    349    856    881    866    881    874    887    842    879    916    880    896    901    872    880    882    890     17     25      0     20      9     20     13     43     24      4     40  
  801    792    786    786    795    771    794    796    798    304    312    301    346    287    344    306    340    308    325    318   1037   1028   1006    382    360    379    376    354    405    198    222    188    199    187    183    203    186    177    191    176    170    163    166    179    180    197    191    868    894    444    468    448    428    487    462    479    444    454     78     61     41     56     49    938    910    947    919    928    909    922    926    891    654    611    581    621    614    614    614    605    861    871    860    852    867    498    468    495    518    506    510    487    491    481     21     73     82     97     73     92     83     72     73     83     52    374    374    352    362    354    361    376    370    358    357    371    354    340    395    365    864    888    874    889    881    895    850    886    923    888    903    909    880    887    889    897     36     37     20      0     28     36     15     61      6     22     22  
  775    766    761    760    769    745    768    770    773    307    315    301    348    289    349    310    344    311    326    321   1064   1055   1033    356    333    352    350    327    379    211    233    200    216    200    196    217    199    192    201    190    179    175    177    193    193    208    205    841    867    424    448    428    406    467    441    460    423    433     97     77     49     65     54    953    926    962    935    944    926    937    942    906    630    587    556    596    590    590    589    581    835    845    834    826    842    481    448    477    501    488    492    469    473    464     48     99    108    122     97    113    108     92    100    110     78    351    351    328    338    330    337    353    347    334    334    349    331    318    371    341    856    880    866    881    874    886    842    879    915    880    896    900    871    879    881    889      9     20      9     28      0     13     20     35     32      6     48  
  766    756    751    751    760    736    759    761    763    297    305    291    337    279    339    300    334    300    316    310   1070   1062   1039    349    325    344    341    321    371    224    246    213    229    212    209    230    212    205    214    203    192    188    190    206    206    221    218    835    862    412    436    415    394    455    429    448    410    421    109     89     62     78     67    947    920    957    930    939    921    932    937    900    630    586    555    595    590    590    589    580    825    835    825    817    832    486    452    482    505    492    496    474    478    469     57    109    118    132    108    125    118    104    108    117     83    340    340    317    327    320    326    342    336    323    323    337    320    306    360    330    865    889    876    890    884    895    851    888    925    889    905    909    880    888    890    899     13      8     20     36     13      0     32     26     39     16     57  
  794    785    780    779    788    764    787    790    792    315    323    311    357    297    356    317    351    319    335    329   1047   1038   1016    373    352    370    368    344    397    194    217    183    197    182    179    199    181    174    185    172    164    158    160    175    176    191    188    858    884    444    467    447    426    486    460    479    442    453     78     58     32     48     39    951    924    961    933    942    923    936    940    905    640    597    568    607    601    601    601    592    854    864    853    845    861    484    453    480    504    492    496    472    477    467     31     81     89    102     77     94     89     72     83     94     65    370    371    348    358    350    356    373    367    354    354    369    351    338    391    361    851    876    861    876    869    882    837    874    910    875    891    896    867    875    877    885     27     36     13     15     20     32      0     55     20     16     31  
  741    732    726    726    735    711    734    736    738    298    306    289    337    279    341    302    335    301    315    310   1095   1086   1063    324    300    319    316    296    346    241    262    231    248    230    227    248    229    224    229    221    208    206    206    224    223    237    236    811    837    391    414    394    372    434    407    427    389    400    131    110     81     96     85    958    931    968    941    950    933    942    948    911    611    567    535    575    571    570    569    561    800    811    800    792    807    475    440    471    494    481    485    463    467    458     81    133    142    156    132    148    143    126    133    142    108    316    317    293    303    296    302    319    313    299    299    314    297    283    337    306    863    888    874    888    883    892    849    886    923    887    903    907    877    886    888    897     29     27     43     61     35     26     55      0     64     40     82  
  804    794    789    789    798    774    797    799    801    300    308    297    342    283    340    301    335    304    321    314   1033   1024   1001    386    363    382    379    358    409    200    224    190    200    189    185    204    188    178    194    178    173    165    168    181    183    200    193    873    899    445    469    449    428    488    462    480    444    454     79     64     45     60     53    932    905    941    914    922    903    916    921    885    659    616    586    626    620    620    619    611    863    873    863    855    870    504    473    500    524    511    516    492    497    487     19     71     80     95     72     92     81     73     70     80     47    376    375    354    363    356    363    377    371    360    358    373    355    342    397    366    869    894    879    894    886    900    855    892    928    893    908    914    885    892    895    903     40     39     24      6     32     39     20     64      0     27     19  
  780    771    765    765    774    750    773    775    777    306    314    301    347    288    348    309    343    310    326    320   1059   1050   1028    361    338    357    354    332    384    208    231    198    213    197    193    214    196    189    199    187    178    173    175    190    190    206    203    846    872    428    451    431    410    471    445    464    426    437     93     73     46     63     52    950    922    959    932    941    922    934    939    903    635    591    561    601    595    595    594    586    840    849    839    831    846    484    452    480    504    491    496    472    477    467     43     95    103    117     92    109    104     88     95    105     73    355    355    332    342    335    341    357    351    339    338    353    335    322    376    345    857    882    868    882    876    888    843    880    917    882    897    902    873    881    883    891     14     21      4     22      6     16     16     40     27      0     43  
  822    813    807    807    816    792    815    817    820    309    317    308    352    292    348    310    344    313    330    323   1016   1007    985    403    381    400    397    375    427    185    210    175    184    175    170    189    173    162    181    162    160    150    154    165    168    186    178    889    915    464    488    468    447    507    481    498    463    473     62     51     42     53     49    931    904    940    912    920    901    915    919    884    670    627    598    637    630    631    631    622    882    892    881    873    888    509    479    505    529    516    521    497    501    491      1     52     61     76     54     74     62     56     52     63     37    395    394    373    382    375    382    396    390    379    377    392    374    361    416    385    865    890    875    890    882    897    851    888    924    889    904    911    883    889    891    899     56     58     40     22     48     57     31     82     19     43      0  

    0   3895      0      0   6002    635      0      0      0      1      0  41173   2331     20  37643      0      1   3477  38279  12379      5      0    197  67496      2     13      0   2267    121  82280      0    824      0      6      1  42137      0      0    688      0      0      0  10762  23002      2      0      0      1      1    177      0      1      3      2     13     26      1  90202     33  12789      0      0  49596    707      0  22089  49662      0     16    219      0      0      0      0      0      0  13504  97122   3301    705      0      0     13      0      3      4      0     61    244      0      0      1  42790      0     14      0  42720      0      1  75196  27074      0     55  62143      8    782      0      0      0    409      0      0      0      0      0      9  71420     17      0      0   2029      2   1518      2      0     61  42048      0      0  29591   7295  77001      1     44     93     42    822  26271      3      0  26492   6481      0     24   2674   8051      0  
 1202      0  13853      2  32214  36338    270   2655      0     89     12      0   1525      0   2051   6214      0      4    108   1678      0  26107      1      0     95      0   3022      0      0      7    443      2      0   2019      0     18    327      0  67608    124  12531   9451  53370   1500     21    449      0      0      0      9   8009     69     42    685   7717  75683      0      0      0      0    125     12  33913      0      0      0   1277  25184   2191      0    107      0   3874      2      1      0     35    470      0      0  54202   1236     13      0    266   1316    104  17095    263      2  99837  15548      0      0      0    141   2126      0      8    886  38683      5    707    207      0    226      0      0     59      4   4976    207    150    708     48      0    289      0      0      1      0      1      0     84     33      0      0   6475      0      0      0      0      0    530    748   5027      8   6535    142  10680  53279      0   1193      9     21   3289  47512  
    0      0      0     51  44813     12      0      0      4  15362      0      0     47      0   1566  99153      0     73    117    681      0      0      0     17      4      0      0     24  10560   1206      0  53833  18915      0      0      0   1290      0      0      0   8126      3     62      0      0      0   9823      0      0  44167     58    163   7175  21659      7      4   4486  67278   8762      5     59    104      0   1050      2  10292    422      0  11590  74609     10  63224      0   6703     47      0    760     10      0   2398   1051     20      4      0    618   6757     67    161     67      0   1399      1   9111      2      0      0      0  79331      0      2      0   1456     11      0  27271      0    101      0  17570   4692      0  29088     26      1      0      0   1421    808      0      2  29319      0      0      4   3219      6      0     41      5     55      0      0      0      1   8797     87   2821      8      0     10      1      0    620   6590      0     11  15650  
  207      0      0      0   6627      4      0   6655      0      0      0   4307  15112      0     30      2     24    112      0      5      0  38364    935      0      0   5462      9   4015      0      1      0   1344    251     99      0      1  91503  65124      0      0  44238      0      2      6  63955    150    484     42     28     64      2  42341     95      0   3750      0  31270  10142      0      0      4      0  12529  13798      0     49      0   4043     11      0      0  51390  36421  49821      0  29542  28015      0      0      0     70      2      8      0      0     10     61      3      0     20     23      0      0  11180    785     61      0      0  90128   4643      0      3      0      0      6    118    305     66  42386      0   3344    290      1      0      0      0  13319      0     26  21782      0      0      6      1     43      0  11021   2949      0  87180    939  11784      4   9979      0   7012   1310    752   8537      2   2208   4059   7802   1088  14211    195  62333  
    0      0    344      0      0  49559  18963     82      0      0   1008      0  69459      0    404     32    787   1910  10071  30848  11056      0     15    346      0      2      0     69      4      0      0     20  22198      0  67885      0  13728    610     60     60      0     30      1      0  79739      0      5      8     17      0      0    522  63101      2   3734      4    441     27      0  32974    189      0      0      1     54   1464      0    127   4230    141      0      0    388    805      2     23      0      0      2      0      0      0      0  93390      0      1      4   1177    148    782     24      0      1   1449  39905   1122      1      0  30749      0      0      0     33   1320  15614      0      0      0  13723    128      3    132    758  14273      0      0  82026  13359      8      2   2451    310  55698     11  65606      0      8     43      0      0      1      0      0      0   7462      0     29      0      2     87     30  10606   1111      2      0   3506    546  
 4220      0   3129      0  80661      0    144     16    150      1      0      0      0    101      1      0      0   6127      0      0  59010   6149   6860    235      0      0      1   5408      9   2847      0   1568     17    289      3      0    513  10101     12      0   1585     12      0  41706  26204  11209     22      0  47456    143    190  30834      0   3422    369    116    213      2    345   2926    847     10    172    104      2      2    263      0      0   2369   6700   8578      0      8   8497    337   9553   2086      0   1258      1      1     59      0      0      1  64259      0    104      0      0      0      0      0   6140      5    857     83      0      0     10      0     28      0   3920     26      0  33257     16   1464  89691     10  65402      7      0      0      0    310      0  14945    340   1420     44  28522  15500   1273  88249      0     17   9496  40978     11      0     13      0    490  41804  13901     45      9   1934   4183  22140      0     11    517      0  
    0      3      0      7    488      0      0      8      0   1436     42     20      0      0    322   7802   4568     84      0  13458     26      0     38    110    633      0   9640      0  14649  55622      0      3     30      0      0    107      4   6264      0     30      0      1    523      0      0      0     69      3      1    388      0    104      0      0      0      0  12771    522  29055     13      0    221      0      0   1177      0      0   6647   4432   6759     45     44  16027      1  13963  20092    661  49994      0      0      0  92857      0  23119      0  15266    168      0    166  76790      2   6856      3    167     79  28935    604      0      0  43550    825      0  18773      0     82      0   9300     58   5070     65      0      0     30      0    114     11  56655      0      0      9      0      2     43  15341  44270      0      0     52     17      3   5335      0      0     14   1449     66     10      3      0   1039    729  44965      0   1985      0      0  57684  
 4810      0   2510  10239    276      3    920      0      0   1971   5485      2      0    136    656      5  44797  41630    168      0  51811  47141      0  51805      0      0      0      0      0      3    555      0      0      0      9  99554      1    673      5    725      2   1349    447      0      0     89    342     49     10      0      2  82184  90807     10  16568   1727     24      0    418      0      1      0      3      0     26   8092      0      0      0    448   4539      0      0      0      1      1      0     44      0    232   2326   1746      2   5273     41     26     27    101      0      0     17      0      7      0   9037   1218     19    564  31079   1844  66760      6  11703      0      8  92990      0     41      9      0      0      0   1057     13      0  12376      0      0     36  19507   1462   7010  97579      0  87342      0      0      0     31      1      0      2  52044   1239      0      0      0      0      0      0   1150    114     26    332      1      0      3  
 9323      0      7   2463   1095   1546   1641  83393      0    533      1      5      0      0  45987      0  49226     10   1119      0      0   8105      0  30213      2    868      0   9984      3      0   6495   2257      1      0     11   1635  17958    228  79652    491      0  39128      0      6  41398      0      2  83306   1431   1027    164      0      0      0      0    348      1  29847    430    218      0      0  56825      0    899      0      0  27918      0      0  13381  39242     52      0   1038   1296  63532      0      0      4  45587      0      0      0   4860      2   4098      0   1536      0     13    310      0  40721  13517     80      0      0      0      0      0      0      0    847      3    562      1      0      6     39  16277      3      1     76  44336      0     62      0      2      0      6      1      0      0   3578      0      0      1      0   1743      0      0    769  87308      0  22340    502  17576      0     26   1020   1152      5     43      0      0  39822  
   19      0     72    596      1   2660    608      0   5462      0   3503      4  53629  10863      0      0      9      0      3   1081     16      0      0   1091      0  92724      0    104      2      0      0     25      0    148      0  20056      1      0    910      0      0      0  82055      0    952   4335    122     98    611      0  15719      1  10443  18698      0     26   3296      0  47774     39      0     29   2064  14758      0  17835      0      0     15      1  43893    944      0      0   2384    249     65   5117  71080  18898      1      7      2      0      0      4      0     15   1272      0     15      0  91849      3   4736     39     28    729    139     16   1513      0   2235      8      0  44021      3    335   4607  17545      0      0      0      0      0      0      0      3  29882    230   3532      4      0      0      0      0      0      0      0      0      0      0      0  39806    287  10312  12932      0      1      0      0  33569      6    166   2382      0   1376  
    0      0      0    473     70      0     11      2   9258  14603      0   2494  74921   3872      0      1     24      0      0      9      0      0      0    632      3      0      0      0  86781      0      7  73687      0      0      0      2      0     11     87    526  35847      0      0      2   8900      0      0      3    760     55      3      0      0      0     23      0   2889      0     35      0      0      0    187      6   3072      1      0     51  43337   3208      0      0     96   7982   5997    174      0     30      0      1    122      0   7013      0     12      0      1     80    302      0   4286   2216   1056      0   4829   8203      4      0      0      5      0  76278   8447      1      0     38     26     94     58     59      0    264   1406    238    268   2125      0  10058      0      2      0     90  11609      0    158  23431   1922      0      8  10131      0  39468     71    854   6213    357      0    184      0     59      0      0      0      3      0    129    536  
    0      0      6      0      0      0  17209     64  29816      0      0      0  80316     34      0      0  34050      0   5124      0      2      0     19      0   7914  44819      0      0      0   1876      0  89946      1      0      2      0  25248      0  11277   4907     54      0      0  37577   6053    196   2445      0     12    552      0     51  48768      0      0      0    761      0    274     92      0  96294   1105  59512      0      0      0      0  13933   1496     27   1008     80     61     53    729    267      0      0      0      0    227      0    483      0      0      3      0      0      0     26   3650      0      0  33076      0    202  16520  40923     16      7    506      0      0    113  57250     27   2653     11  21041      0      0  63496      0      0     35    181      6   7069     40  25196      0      0      0    975     23      5   1359      0    752      0      0   4668     15    268      0    308      0      0   7945      4     27      0   9121      0    161      0  
    0      0      0     10   4499      0  77366  18176      0  16375    369    416      0    990     53   1449      5      0      0      2    201    148  99870   9573      0      0    681      4     18      0     35      0      0   7177     99   6777      0      8      0   6814   2555      0      0      0   1359    213    552      0      0    173  45192      4  24232      5      0      0     96      0   3465      0      6      5      4      0     27      6  27310      0    330      0    537      0      0      0   9323     15      0    247   1425  11674   2153      0      0  40393      0      4     72      0     19      0      4      6      0    282      0      0    142   1052      0      0      0      0      0   3721     27  91928     65      0  69967  51253  15450      1   3035      3      0   1092   5741      0  38323      0      0      2     69      0  46921  34702      0      0      0      0     49      0   9189    109   4284      1      0      2   1271     82      2   1434      1     16      0    197      0  
    0     18      0   4102      0      0      9  11014      2      0      0      0      0      0     20      0      0   2133     11    203  61027      2      0   3371     17     25      0  37605      0      0  32109      0    838      0  82042  48246      0   2075     59     35  15999      0  66117    583     17   2002  51687   1221   2626      0  40511     56   7093  24020   5606  45008     20    203  38276      0     27  18364      0      0  16972   6415    854      4      0   4532   1484      0      0      0      0     16      0  57446   2417      0   3110     30      9    427  60493   1963      0    446  84312      0    437      0      0    168      0      1      1  60632      0  42626    169     18      0      0      0      0      0   9794    528      0   1476   8709     25   1655      2      0   2089   2333     21      0      0      1   3027      0      0      1  31426  35453      0   3419    135      0     27      0      2     15    874  39244    610      0      0   1468   2878   6462     45      0    157  
 5609      0    902      6      0      0      0     86     62      6      2      0    286     45      0  14797      0     10      0  56415   2392  55781      0   4499      0   3936      0   2529      0    186  11694      0      8  10486     84      0      7    504      0   1191   3328    110    153      0  58279     32      1      0      0      0  15142    132    775   1338      0    653      0      0      0      0      0    595   2392      0      0      3   9286    107     37      0      0   2059  76703    154  67480    330    728      0     10  31502      0      0      0      0      0     38  44296    605   1353     91   1112      0    443    246      6    319      0      0      0     72  44820      0   3208      0      0      0      0      0   5991      0    120    446      1   5284  92930  15489  76806      0      0  43425  48610     49    170  26026  71899      0      0    285      0    937      0      0   1678      6      0      0  15942      0  31844   1529      1      0    116    110    198      0     45  
    0      4      0     29   7660  83413      0  11312      0     47      7   2561     18      0  35017      0     51     31      2      7  17138     35   7429     28     96    143      0      0      0     16    517   1855    103    208    385     21      2      0   3408     14      0  52650      0    398      0      0     30     46      0   1189  16165   3785  59670      3      0   1455   8414     45      0  27853      1      0      0      0     32    624      4      0      0     75    944      0      8      0      0      0   4942      1      0      0    121   4449      0  85295      0      0   1213     13      0  24212    142     43      0     54      1      3      0  20039      0      0     43      2   1553      0      0      0    150      0      0      0    229      0    531    178   1848      0  22280      0     23   4195      0      0    525   6304     17   8336    145  58302    222    877      0   3133  29836      0  14073      0      3  21063      0      2   1246  43441   3030      0    695   8361   2594  
    0   3265     24    584    135   5284      0      0      0      0      0    823  47483  33303      0      6      0      3      0      1      0      0     42   2463     39      8  48228     76      0    130      0      0      0   3519      0    220  26388   9395  18358     19    148      0      0  18576    694     25  73819      0     29    138      0      0      0     12     75      2      0     26     55  14403  10499      0      0      0  19822      0  69422      0      0      0      0    900      0   1479  24426    271      0      0  20391    599      1  10445  11008      4      0   2181   3563      0      0  14856     36     25      0   1905      0      0  40310  69980    158      0      0  50457  33507      0     12  49991      3      0      0      0      0    188     71     18      0   3741     42      1   1942      1      0     13     27      0  34472  49036     85      0   5082    932      4     38      5      3      0      0     79  35185     26      0      0      0      0     41      0      0      0  
  712    437      0    363    179      3      1     73    247   4867      0  20652      0     23      0    254    208      0    975      0   3000      0      0     17      0     58      0    875  61494  46596      0      0  22215    166   7756      0    544  89078      0      0   3655  39060      1    813   3377  12782      0      0      0   3508      0      0      0      0  11689     35      0      0      0      0     10      0      0      5  10080  43512      0  23294      2   1029      0    177      0   2644      0      0    112      1      0    243      0  11788     33      0  54803      0      0     13   1906  17692      0  19540   1282      0  18559      0    115      0      0   1421    252      0      0     51      0     74    807  44311      0      0      0  50501      0      0      0  36553   3113      0    327     85      0      0      1   3121      0  99544    157      7  42635      0    544      0      0      8    844  33966      1     20     76    174      0      3    247     87     69    127   7189  
    0     25  58676   5194    192    536   3509   4505    666      2      0      0   1179   7397  70080     74      0    564      0      0      8  10879      0      5      0   3719  22335   4678      0     73      0    460   1356     60  35921   3254    910   2851    766      0   2722      0      0      0    156  82602  13507      0    851    572   3800     38     39     21   4558     13    106    314      0      0  38092      0      0     68  22115      0      2      0      2      0      0      0  78915   4714      0  17414  28442      0   6224      0      0      0     63      0      0     67  58497  29140  26596    131      3      0      0  38201      0      0      0   6965      5    100      0      0      0  66406      0      0     95   1399      0    119     29  38607      0     10      0      6      0      0     57   3323      0      2      0      1      0     72   1225  61905   7529    403      0      0      0      0      0     10      0  63017   2665     18    481      1      1      0      0   2893      0  
    3     86     12      0     12      0  45873      0      0     21   3534   3060     19      8    143      0      0    258    237      0      3  55770      0  23206      0   2172  13816   2254   1367      0   2222      0   1020      0      0      0      0     45      3   1019     18      0      0      0   3035      0      0      3   1156   8808      0   2319    325     36   2382    229      0     65      0      3      7      7      1   3854  13472      0      0      0     48  62612  86577  45228     20      0      0      0     17      0  20343     14      0     36   1124   3407   1044    310     26      0  26615    142      1      0      1      0      0    109      0      0  21285  15044     10     93    228  19810      0      1      0    182      0      0     10    226     57  26291     10    642      0   5099    422  14387    227      0      0      6     67      0      0      2      0      2      0      0      2     25    499      1      0  20087      0      0    324    921     75    497      0      0  86551  
 8872    214      2     46      0      0      0  62707    911   1875      0     20      0      0  40521      0   1014     59     63   1550      0      0   7528     16   4312      0    159     44   6896      0     27      0      0    452  30495      0   1931      0   4489  10847      0      0    221  69144      0      0      0  15284  50621      3      0     31   1392    134      0  79039     26      9    305  64236      0      1      0      1    158     45      0  75732      8      0      0  22487      0    346    111     87  10333   5256   1543    118      0     14  84872      1      0      0  32720      0      2      0      0   3125     58      0      0      0  24161   2172     34  29558    279      0     21      2    456   2663     19     37      8      0      6      3      0     11      0   1556      0    103     33      0     18  36878     34     53    524  47576     13      0     20     25      0      0      0  28493    618      0     28      0      0  30424      0  15503      0    529      0      0      0  
   17      0    104      4      0    132      0    212      0      0     35  25046      0      9      0      4      7      1      2      0      0      0   1592     56  47285      0     13  53082   3176      0  69357      0      0      0  22932      0      0      0     28      0    199   3389      1      0      0      0      5   3449      0      4      0      0     24      0     48      0     65      0      0     26  13241     66      0      0      0      0  44621  18793      0      2      9      0      0      1   1033     56    321     24   2763      8      0      0    693   3830     18      2      0    407  19385      0      0   4359     11      0  17238  58409      0      0      0      3      3   1874    100  61112  38951      0      1      5  14825   4488      0    264      5      0    525      0    101      0  65774   2094  88746      8      2      0   3806      0      0    101   2050    325    154      3      3      1      0      0      5    987      0      0      0      0    437      2      0  13487      0  
11926   3942   1016   7575      0    198  15046      0      0      0     79      0      0      0     28     20      0      0      0   1639     44  55556      0  35252    306  12928      7      0   4033     12      0  37407      0      0      0     20      0      0    187      9     85      0      5      2      0      0    256  15076      0      8   1928   1453  24836      0      0     76      0    350      4  10095  44073     13  12902      0      0     14  14368      0      0    128    232      0   1485  65354      1     81   7273      5      0      0    241    149   2516    460      0      0      0      0      0     66      0      1      0   3322     78      0  92281      0    302      0    169  78708      0      0   1673  62734    104     63    348  54254      0      0   6174      0      0  12316   2474    243    441     30  32690      0      0   4002   2828   7439      0  34875    383      0      1      0  21908      0      0      0   5400     14     26      0    560  53519      0      0   2169     52      0  
   67      0    139    186     87    266  98967      7     64  99216      2    220      0    184   1200  34440      0      0     30     72     46      1      0      0    720      1      0    368      0      0      0     15      3      0   1631      9   6067   2293      6    903    545      5     51    194   5062      7    600    147    913  12116    373      7      0      0   3013    282  24362      9      0      0     52      0      0    385      0     14  15136      0      3      4      0   6334      0      0  19944      0  50986      0     13  87388      6      7    328      0      0      0      4      1      0      1     18      0      0      0      0    477      0  30488   7351      0      0  40709      0      0   9501    159      0   5092    119      0  20648   1188   4650  15585      0  25237    436    236  95300      0      0    524   8040    289  27839     34      9      1  82243   3284      2      3   1074    382  12974   6552      0      0     13      4  98023   5669     82  97385     12      0      0  
    0    373      5      0      0  17865      5      0  91254      3  30727      0  15483     19     14      2      0      0     66      0     84     27    173    179      0      0  24159      0      0      0      0      0   1037     81      0      0      0     35      1      0   1297      0  81509      0      0      0      0      0      0      0   4186   1945      0  52856     51      3   2140    606      0      0     26      0    618      3      0  41406    668      0      0     52      0  23155      0      0    174      2      0    585      0    318     13      6      1      0     17     35    168   3217      0     61      0      0     12     73      0  63126      0      0   1080   4606   5327   1803   6867     60   1490      0   7658     26      0      0      0  34023      0      0     50      0      0      1     87    137  12340      0    457      0      0      0  19881  88885  19003   4372    185      0      0     85      0      0      1      0   9654      0      0  59456      0   1651   9602    570      0  
54849     15      0   8032      0   2799     33   8768      0      1   5102    123   3345     10      0      1      0      8    759     27    266      0  13189      0  48016      0      0     40      4    177      0  64425      0    612      0      0      0      0      0   2049  26716     20     53   3140   6276   2888      1     78      0  10144    580      0      6      0     13      0      0     19    761      1      1   2438      0      0      0      0      0      0  15548     29    234  11790    923     22  88908  32586      0  22464      0      0      0  25666      0      0      0     59      0      0      0  14690      0      3      6  12826      0   2033      2    310    122      6   4605      0   3517   4767      0      0      7      0  13544      0      0     12     52      1      0   3060      0     11      7      1      0   7751      4    587      0     44  92474      1  34802    992     11   5550    367      0      1      9   5140      0      0  19215      0   1151      0      0      0      8    101  
    0      0   6329      0      0   7565   5394  18514      0   1178      4      6      0      0    184      5      1    157      1   1360      3   1770   3679      0  16801      0      0      0      0      0      0      2    128      9    273   3268  39999  23217    270      9      0      0      0     89      9      0   1478     21      2      0    106      0  81108   6981    371      3      0      0  21581    110      0    414     11    514      0    687      0      0  23546      0      7  12503   7265     54      0      0     16    113     34   4499      0    281  28534   5572      0      6    445     12      1   1101   1126      4    191   6028      0   1284  62696      0  16743      0     19      0  18288   3403  54858      0     31     27      0   9893      8     70    281      0   9561      1      0      0  82744   9722   1448      0     21      0  46406      0   1134      3    265      1      0      0      5      2      0      0      0   1321      0      0      0      0      4  51300   1319      7  73204  
    8     36   2295    878  45253  52947      0      0     30    456      0      1      0   4496      5      0  72385  11246   6560      0      0     34  63713      0      0    138      0      0     14      0      0   1025      0    646      0    114     14    192  19242    865  10894   1268      0      0      0      0     86      0  75200      0     18      0      0   2681      0   6569   1474      0      0      0      0   5357   1469   2641      0    266    429      0      0   1238      0     23      0  12776    161      0      2      0     47      3     99     28  16861      0   8436     43     21   1057     15    199   5505      0    626   1055   5057  35012     44      2      0    585      0      0      0     42  77842  13626      0      0      0     14   1208      0  71705      0   1014      0      0     49    324    390  33798   9804      0    208    326     11      0  13299      0     45      0  45570     65      0      0  58942   3273    325      0  21961  77484      0      0      0      5   7750     48  
 1412      0      5     11      0     52  87270    203      0    479     37    135  35784      0     95  11040      0   1833   8869      0    273    608      0      0  15047     23      0   2861      0   1017     25  16055  10984     47      0  61881    131      0  56718      0   2661      0      4      5      8      0      7  20055    307      1      0      0   8702      0      0   4344     41     15      0  50363      2      4    458   1927      0      1     18  12535  10659   2226    271     16      0      0      0      0      0    299     60      0      0      0      0      0      0      0      1      0   1118      0  13047      0     33  19973      0   7428     62    934    140     51     64      0      0    492      0     67      6    127    698      0   1467      0      2     17      5      0      0     16   7351      0      5   1980  14333     16      0  98124    995   1135   7883  49572    415     95      1   3022     10      0   2638    928      0      0      0      5      0  11542     31      0    151  
    0      3      0   2635      0      0      4   6113      0      0      0      0   5303      3  17234   6671      9     23    722      0    139      0   8571     60  68728    739   2661     54      8      0      0      0     46      0   2599    122  11705      0   6541      0  82456      2      0      0   1142     25    106      0      0      2      0      0   4421    160   1627      0  44097      0   3618      0      0  17840      0     10   5167      9   9042  32491      0  18285     58    108  46046      0      0      0      0      0   2406    288      4    172      0      0   8533  33943      0     30   1502   6839   1598      5  21666     87   1843      1    211      0   1710     71     46     21      0    608    729      1      0     57      0      0      0      0     65     21  17113      4      5      0   1375      0      3      0   1443      9      1      0     37      0   3103      0  25549      0  77555      0  10790    718      0      0      0      0  18707      0      0   5496   4156    104      0  
    0  10627     11    641   1047    125    812    318      0      0      7      0      1      0      0      0      0      0      0      0      8   1954   1427   2465     26  37633      2      3      0      0      0     52      1      0      0    247      0      0      0      0      0    153      0      0    267      0    589    171      0      0  14153  30646      0      0    246  63312      0   2257      0  13682  58049   8330      0    307      3    737   4801      2   1258  10945     40   1625      0     99      0   2634     24      0   7728  13173    384    106    987     25    374      0      0   7110     65      0   8880  14663      0      1    216      0      0    426      0      3    177      1      0    226   2765   2858      0      0   8075    117      0     36  77007      0      0   3487      0  15277      0      0  22290      0  50864    217      8    962    160  29890    949    161  42228      1      1  12319      0      1   7602      0      1      0  93417      0      0      0     13      0      0  
    0     32     18     11      0      1      1     47   1280      0      0    220      0      0      0     25  13953      0   9226      0      0      1  12574      0      0      3    762      0      3      9      5      0     18    101  45200      0    427      2      0  64779     18     29   2192      4  41531     67    225  20183    225     23      4     42      2  90133      0      0      7      0      0   1302   6625      0      0      0     16      0      0      0      0      5  14754      0      5      1     25      0      9      6      0     28   5556  11622  39501      0    752      0   3471      0     90      4   7710      0  34132    922      5      0   6345   1676   1756    103      4      0     65   8098   1977      0      0    306   6305    160      0     15  76226      9   1657    207      0      1      6      0      0      5      0      1  29271      0    457      0      0     44      8      0    244    940      0   9210   3768    240     89      8  60208      0      0     42   2313      0    127  
