196

    3      0      0      0      0      0   9749      0      0      1  28185      0    148      0      0      0  39066      0    363   1640    108      0     51   4418  51908      0      0      0      0      0      0   5209      0      1   3041     18      0      0  21675      0      0      0     23      1  81755   1125      0  53386      0   1531   1400      0      0  12510    612      4      0      0      0      0    137    523      0    166      0      0      0    116  10909  19077      0  95627   3607      0      0      0      0    423     22   1156     59      0      0      0      4      0      0      0    361     64      8      0     13    787    206      0      0   3333  43075      1      0      0      0      0     32      7     71  15321  99139     73      0      0      0     59      0   4329      0      0      0      0      0     69      0      0      0      1      0      0   1838    353  10452      0      0      0      2     95     19      8      0      0      0   6366      0    115      0      0      0      0      2      0    154      0      0      5      0      0   1357      0      0   1530      0   8862     35      0      0      0      0      0      0      0     71      0      0      0    537      0      0    154   3112      0      0    168      0     45      4      0      0    517  74079      0      0     31    300      0    585      0  
 1512      0   4048      0    547      0      0      0      0      0      0      0      0      0    851      0    191      2      0      0      0  21096    230      0  23658      0      0   9163      0   3503      0      0  27751   1752      0    127      0   5091      0      0    133     20      0    172     53      0      0    138   1132      0    253    435      0      5      0      0     12     75      0      0      0      0  64918      0      0      0      0    574      0      0   2178      0      0      0      0      1      0    150      0      1      0      0  10693      0   5415      0      0      0      1  18038      0      0     26  42178      7      0      0      0     10   8237      0      8      0      0      0      0      0    653      6      0      1      0    762      0  28697      0      0      0   1607      0      0     16   7969  31701      5    797      0      0      0      5      0   3657      0      2      0    155     10     15  16152      0      2      2     50      5    216   1051      0      0      1      0   1196     63      0    160      0     49      0    308      0      0      0      0     14      0      0      1      2      0      0      0    355      0      0    239      0      0      0      0    374      0     27    214     12  15461     99  95920   2204   1071      0  99251     42   5631      0      0      1      0  
    0      0      0      0  14104      3      0      0      0      0    527   4844     41     51      0      0      4      0      0    389      0      9      0      0      0      0      1      2      1      2      0      0   5456      2      0      0      0      0      0    345      5      0      0      0      0    352      0    461     45      0      0      0      0     70      0      0      0  15151      1  29686      0      0      0     78      0      6      0  31609      0      0    198    773     21  80317   1127      0      0      0  11344      0   3942      0     46      0      0      0      0      0      1   6977      0      0      0      1      0   5586    544     26      1      8      1      0      0      0      1      0      0      0      0      2      0  15183      0  14447      0      0      0  13708      0     84      0      0    283      0      0   3556      0      0  16788  20824      0      0    454      0      0      1      0  28552      0      0      0    145   3906      0      6   4094      0     15   4783      3      0      0   8913  42400      0      0      0      0      1   6753      0      0      0  96682      0      0     15      0    269    302      0      0      0      0     61   2350  11974    108      0      0   9880   4131   9713      1      0   4960  76078      0      0      0   1100      1      0   6008      0      0  
   10      0      0      0      0      0      0  14342      0   1067     62      1      0    364      0  48221  58754      0      1   4058   3473      0  14450      0      2  73240      0      4      0      0  49182   1553      0      0      0   7453    524     10      0      0      3   1676      1      0      0    135  26100      1  11458  51213      0      0    358      0      0      0   5593    498   2503    248      0   7280   5931    672      0     21      0      0      0      0      0     40      0      0      1      9  91729      0      1      0     40      0      0      0      0  31387      0      5      0      0     11      0      0   1831      3      5      0      0  19749    197   1038      1      0  12386    405     15  11647      0      0     73     70      0      1   3151      0      0      0      0      0      0      0      0      0      0  25470  74833      0   1375     13   6297    127      0      1      0   3213   7727      0      0      6      0     20    159   2422      6   1970      0      0  31943   3783      0      0      0     14  40544      0      0      3      0     70      0   1068      0   5409      3    117  11917      1      0   4994     42    122    912     38    169      0      0     66      0      1      0      0      0     16  20348   9071      0     28   1525      0     18   1252      0      0      0      0     11  
    0      0   3636      0      0    232  16276   2181      0      0      0      1      0   8778      0      0      6      0      0      0      0      0    174   3959    172      0    369      0      0      0    332      0  18499      0  12788      0      4      0      0      0      0      0      0      0      0      0  39702      0    580      0      0    884    371      3      0      1      0  10537    134    755      0     37      0      2      0      0      0   4272      0   1672      0      0      4   8111      0      0  13518   2064     56      0      0  62109      0    248      0    497      0   5992      0   7420      0  15944      0      0      0    785      0      0      0      0      0   3712      0  26176      0  10715      0      0    142     52  26512      0      0      0      0      0      0   8484  35271    133      1     65      0   1580      0  31830      0      0      4      0      0   5730      0    172    140      0   6688  22847     33     11      0      0      0      0   4833  59933      0      0      0   6740      0      0      0    655   3632      0      0    241      7  52084      1      0  26904      0     33      0     80      0   5920      0      0      0    470      0     14      1      1    197      0      0     19      0   6763      0   5321      0  55010      0      0      0    144     47      0      0      6    540  
 1142  14256     33     11      0      0      0      0      0      0    503      0      0      0      0      0      3  20619  90696      0   1375     39   2667     21      0      1      0      0      0      0   1884      0   9620      2      0    441  57496      0      2      0      2    428      0      0   6377   2558      0      3      0    338      0  21350      0      2  21974      0      0     12      3    173      0      0      0     82      0    302      0      0      1      0      0   2642  12555      0      0      2      8      0      0      0      1      0      0     90     19      1      0      0     27      0   4406    674  79461     23      0      2      0      0      1      0      0  19299  54221  88674      0      4    563   5409   2170    135      0      0    423     41      0      0      0    917      0      0      0   2567      7      0      0      0      0      0     22      0    217  90716      0      0      0      0      3      0     48      0      5     98      0    952   8057      0  16728      0      0   2133      0  12107      0      0   1210      0  17526      0   4312      0    757      0      4     32    575     20      1      1      0  69814   5711   2972      0      0      0    762      0      0   3164    284      0      0      0      0      0      0     19      0      0      0      0      0  27751    308  21683      2  
 9330      0      0     48      0   9258      0      0      0   8310   3819      0     13      0      7      0    147  22110      0      1      0   1000      1  11800     39      0  21773  14923     29   2890     10      0      0   2839      0      0      1      0    617      0      0      0      0      0      0   1131      1      0      0      1     38      0      0      0      0    165      7   8839      0      0  14397      0      0      0      0      0      0      0      0      0      0   2101      0      0  33329      0    355      0   9110     19      7      0  13057     19      0     48  41619    666      0      0      0      0      0      0      0      0  10505      0   2375      0      0      0     17    874      0      0  11026  27101      0   9130      0      4      0      0      0     44      0      0    584      3   5335    553      0    260      0    694      0      0      0      0      0      0      2   2815     25     24      3  10901      0      0      0  88285      0    751     11      0   1455     25    345      0     62      0  31593      0   3480      0      0      0      0     35      0    540      3      0      0    903      0      0   2153   3836     11   7336      0      0     23     38     25      0      0      0      0   1243  39507      0      0    420  29725   9040      0      0  75724      0      0   3443  16198      0  
    0     49      0   5468  21990     11  16301      0      0      0      0   1996  44248    537      0   1542      0    886     31      0      0   4652      0      0      0      0      0   5940   1132    101     18      0      0  39373  74843    405      0    127      1     18      0      0   1050      0      0      0      0      0    581      0      0     18  18771      0      0      0  33219  51527      0      0      1    415      0      6      0      0     25  70268      0      0  16163   7707     53   5128  15681      0      0      1   5704      0      0   4295   1595      0     95   1816      1  14978     78      0    131    118    118      4      0      0     32  57393      3      0     25   7379      4      0      0      0      0  27352      0   5723      0      0      0      0      0      0      0     66      0      0      1  44601      0    498   1455      0  95536      4    118      0     22      0      6     19      0    203      0  17556   5971      2    210      0      0   1353  89304    172      0      0      0      0      0    178  16427      0   6056      0      0  40117      0      0    125      0      0      0   1263     14  24674   1494      0      0     17   1182  47538    154   1462      0      0      0     20      0      0      0      0      0      0      0   2008      0      1      0    915     27     10      4  12971      0  
  705    555      0      0  89329      0      0      0   2937      0  62213    377      0     16      0      0      0      0  23037      0     52    110     11  25814      0     22      0      0      0     62   2525     22      0      1      0  49463      0      0      0      0      0      0   2174      0     91     13   4034      0      9  44599    224  68683      4      9      0   5601    189    153      0     35     15   4872      0  15241      0      0     49      0  66469    987      0      0    514   1969      0      0      0      0   2877      2    371      0      0      0      0      0      0  40196      1     75      5   4305      2   2257      0      0      0      0   1288      0      0     14      1      0    134      0      0  33780   6723      0  15158      7   3851  43337      1      0      0      0   7150      0      0      0     93  11599      0      0      3      0      0      0      0      0      0     18      1      0      0      0    967      0      0      0      0   4811      0      0      0    140      0      0      0      0      0     47     69  25592      0     32      2    613  11980      0      0      0   9717      0      1  45591      1      0      0      0    102     57   4301      0   3317     12    325      0      0      0      0      0    237      0      0      0      2   8152  26248  93202     65  94770     13      3  
   50      0      0      0      0      0      0      1      0      0      0      0      0      0      0     29      0      0      0     70      0      0      5      0  67294     44  71713   3527    259      0   6206      0    100      0      0    156     32   1582      0     25      9  17519   2808      0    127      0      0      0    448     12   5378      0      0      0      0     12      0      0      0      0      0    179   4215      0      0      0   5271      0    386      0      0      0     17   1147      0    889      0      0      0      0  13527    412      0      0      0    985  40153      0    690     29   2773      0  15047      9      0    269     45      0      0     49      6      0      2   9625      0    123      0      0      0      0      0      0  57113   3907      0    187    153      0      0  20391      0  12809      0      0      0      1    171      0     18      0      0    102      0      1  42072      1    488      0      0      0      0      0   3863      0     52      0     39   1878      0   7103      1      0      0      0      0      0      0      0  37492   1684      0      0      0      0    171   1040  28122      0      0      0      4      0  77657  24974      0      0      0      1    125      3      0      0      0    524      0    856      6      0      0      0   1733    217      0      0    134  16308  
23078      0      4      0      2      0      0   7309      0      0      0     16      0     28      0  10873      0      0     51      0   1076      0      0      0      0   7310  26142  58376      0   8257      0   7222      0   1452      0      0      0      0  33614      0      6      0     19      0      0      0   4422      0      0      0    169    185      7      0      0      0    640     11      1  84248   2550      0      0      0    991    261     23   3288  15262     12     36   1694      0      0     29    604      0     21     10      1    217  77498    963      0     53   3572      0      0      0      0      1      0      0      0      0      0      0      3      0      5    883      0      0      0      0      0      0     10   2775      0      0      0      0      0   2117      0   6438   1035      0      0      0    579      0    706      0  42175      0     67  16351      0      0      0  48531   9749      0      0    112    572   3768  49617      9      0   2214      8      5      0      0      0  16567      0      0    993      0  37675      0      0    194      0  29658    378      0      0     81     10  22482      0      0      0      0      0    108  19935      0      0      0    253  39157      0      0      0      0      0      0      0      0  19053     60      1      0      0      3     18      0      0   8269      0  
    0      0      0      0   4979      0     14      0   1098      0      0      0      0    362      0  10221     15      0      0     12      0    597      7   1252      0    431      0     12      0      0      0  13626      0      0      6      0      0      4    262      0      0      0     50      0    517  20480     52      0     68      0      0      0  24284     94   6283     12      0      0      2      2      0   1180      0      0     10   1021      0    479   3569      0      0    979      0      0      0      0   6016      0      0      0      1      0   2709   6408      0      0  11221      0      0      1      0  25060      0  10675     34    420      0    675      0      0      0     95      0      0    364  16131   1885    515     14      7   4800      0      0      0      0  37610      0      5      0    790      0      0      0   1141    230      0      0      0      0    240      0   1515      0  48060     33      0   5971    379      0      0      1      0      0   5951      0      0      0      0     17   1329      0     45  15092    924    513    277      0      0     17     27      0   1055      0      0      0      4   3329   1000      0      0    354      6  46571      5      0      0      0      0      0      0      0      1      0      0      3      0      0    147      0      0      0      2      0      0      0      2  
    2      0      0      0  44392      0      0    559    683      0      0      0      0    324      0    188  47540  43195      1      0  91319      0     13      0      0      0      0      0      0   4695      0      0      0     10      0     11      0      3      0      1      0      0    168     44     51      0  20651      0      0      0      5    841      0   8156   2662     39      0      0      0      3      0  16162      0      6      0      0  18305      0      6      0  29377  81373     23      0     15      0    190   1604   1465      2      0   5291      0    645    819      0      0      0      0     61      0      0      0      0      0   1752    749   3172      0      0      0  17761      0  36021      0   4824  74156     28      0     38      0   4374    154  52197      0      0      0  65392      0      0      0    994      0      1      0      0    328      0  10583      4      0   1559      0      0      0  16326      0      0      0    159      0      0      0      0      0      0    364      4    122      0      0      0      0    501   2956      3   3667      0      0     48    239      6      0      0   3315      0      0  81848      0   1066      0      0      0      0     90      0      0      0      0      1      4      0   2046   1144      0      0      0      0      0      0      1      0  57447   2702  20816      6  
    3      0    787      1      0      0      3      1      0   2305      0      6      0   3872      0  21492      8      0      0    515      0      0      0      0      0     11  52572      0     48      0      0      0  24878      0   1203      0      0      5      0      0      0      8      0      0      0      0     46      0   2688    173   7572    352    207  19351      0      0      0      0    344      9     38  25687      0      3      0    100   7128      0      0      0  91061    150     22      5      0     44      0      2      0      0   3989     37    349     56      0   1137      0  79844      0      0      3      0      0    325      0      0   2071      0      1      0  18642      0      0     99      0      0     19      0      0   2100      0    222  84168      0  42727     99   1993      0      1     14  62287      0      0      0      0   7720      0      0   1827    640     25      2      0      0      0      0      0      0      0    138     42  34476     48  13507  98955   8236    162     17  75876   1312   5333    120      0  56993      0      0   4139  80704     65      0    239      0      0   2811      0      0      0      0      9   7116     42    222      0      5      0      0     16    174   3003      0      0      0      9      0      0      6      0  74331      0      0      0  23621      6  75958  13889      0  
    0      0      0      0    181   1783      0     53      0      0     92    366      6      0      0      6      0    115      2      0      1      1      0  65539      0      0  20354      1      0      1      0      0      0  11248      0      0   1545      2      0  48408      0      2      0      0    591     81    823      0   6286      0   4775   2287      0      3      0    173      0      0      0      0      0      0      0   3866   9477    124      1      0     24      0      0      0      0  21204    320   3075     13     36      3      0   3495   2515      1      0      0  53218      0      4      0      0      0     94   1253      0   8246  60956   1628      2   4544      0      0      0   1664      0   2215      0   1878    581     26      0      0     19     75   6834      4      0      0    124      0      0      0      0      0      0      0      0   8264    121      1      1      0      0    124      0      0      4     11      0      0      0    336      0      0      0      0   7849      0      0      0      0     15      4      0     49      0      0      1      0      0      1     69     33     13      0   2320      0  10707      0  26463     28  37126      0      0   7285      0      0      0      0      0     59      4      0      0      0    204     28      2    424  69766      0      0      0      0      1    592      0  
    0      0      0      0     41    313      0      0      0     37      0     21      0      0      0      8  12397     36      0      0  10329   1803      0      0  22399     13   3800      0  29993     66      0      0      4    129    572      0      0  24846  42764     11      0      0      0     29      0  55322      0      0      0      0      0     10      2      0     14      0   1562      0      0     41  14274      0      0      0      0      5      0      0     13      0      4      1      0      0      0      0      0      0   6345      0      0      0  36539      0      0     17      0  41622      0      0   1569      0  10447      2      1    127      0   3373    319      0     43      0     11      1      0      0    745      0     42      0  12355      0      0      0      0  71934      0      0      3      0      2    727      0      0      0  52859      0     14     17      0      0      0      0  34474      0      0      0    414    380    201     15      0     86  86191      0     27      0      0      0     61      1      0   4752      0    204      0      0      0   1108      0      7   1000    627      0      0      0      0      0      0    443     71      0      0      0      0      0      0  36413      0      0      1      3      0   3525      0      0  56544      0   2282    253   7411      0      0      0      0      0  
    4      0    579   3455      0      0      0      0  29704   1886      0      0     26    597      1      0      0      0      0      0      0      0      0    201   6346      0      0      0      1      0      0      0      0  20198     75   1329      0   1580     14      0    226      0      0      1      0      0    305      3     15   5566      0      0      0      0   6501      0      0     75      0      0      2      0      0      0    208      0  45830      0      0      0      0   5450      0      0      0      0   2472   2047  38194   2180      0      0      0  14449   1054      0  56661     47      0  17848      0      0      2      0      1   2681     61      0      0      0  17221      0   1586      3      0      6      0      2      0     13      0      0  46903      0      0      0   1746  91594     40  86885      0      0      1  32281  39875      0      0      1      0     61      0      0      0      0  20716      0     34      0   2141    112    542     43      0      2      0     51  60392      0      0      0    802      0      0      0      0      0      0  44412      0      0      0      0     32      0      7      0      0     10     26  10758      3   6643   1620      0      0    745      0      0      0      0  10313      0      0   1511      0      0      0      0   1041     77     21      3      0      7      0      0  
    0      1      0    982    446   4747      8      0      0  35778  94043  67141   1572     17    162      0     56      0  37202     73      0      0      1    115   1013     46      0      0    121      0      0      0  50059  11751      0   1023      0      0      0      0      0      6      0      0      0      0      0   4310      0      0   8949     17      0      0      0      0      0      0     34    185     17     50     56  30388  28257  31312      0      0      0      0      0   6542      0      0   6118      0      1      2   3060      0   5901      0      0      0      0      0      0      0      0  13754    101      0      0      0      0      0     30      2   1479      0      0      0      0      0    177      0      1      0     59   2872   9254   3482     29      0      0  20910      0   1241      0      0    332      0      0      2      0      0      0    306      0  49640    150  27729      0   9679    204      8  44490   9385      4      0      0      0     44   7655      0      0      0      0      0  36100      0      3      1      0      0   9644      0     70      0    867      0      0   2696   1822   4606     57      0     29      0      0      0      2      0      0      0    623    582  30578  89566    413      0      0      0     21  28732      0      0      0      0      0    418      0    660     60   6420      0  
25546  11590     41      0   1302    677   3823      0  13189      0   5475      0      1      0      9      0    107   3893   2219    918      0      0      0      0  11191   6875      4   4087     26      0  14294      0      0   3669      0      0      0      0     40   9433      0      2      0      0  33547      0    138      0  10824     70      0      0      0      0   1932      5     34      0    239      0      0      0      0     18   1139    223   9240      0      0  13568      0      0      0     28      0      0      0  75659      0      2      1  10075   2252    115     12   1285      0      0      0      0   2688      0      2      0      0      0      0      0   1154      0     11      0    263      0  80669      0   2854      4      0      0  11047      0      3      0      0      0      5   7519   2850      3      0      0     75      0      0      0      0      0   4924     61  66248      0      0      0   1760      0      0   4362   2684  46618      0    108      0    266      0      0      0      0      0      0      0      0      0     10      6      0      3      0   2071      6      0      0     99      0    220     15  24926      0   3479    476     46      0      0  74841      0  86219      0      0  12207      0      0      0      6    148      0      0      0   5406      0      0      0    144      3      0      0      0  
  265      1   5037     33    172   3048      0   1724      0    770      4  33180    306      0      0   1511      0     30     67  28574      0      0      0      0      0      0  27710      0      0      0     20      2      0     18      0  24310      0      0      0      1      0      0     30      8      8      0      2      0      0      0      0  23684      0  12344      2    137      0      0      0      0  24798  12009     88      0      0    658      0      0      0  31705    180      0      0      4      0      0      0      0    909   1263  12101      0      0    686      6      0      0      0     14      0      0      0   2172      0      0      0      0      0  18078   3085      0      0      0      0      0  92686  98726      0      0     14   7611      6     41      4      4      0   5999    277     88      0      0     62      0      0      1      0      0     12      0      0   2361      0      0      0      0      0      1      0   7230   1282      0     16      0      0      0      0      0      0     27      0      4      0    801      0    346      0      0   3915      0      0      0      3    104      0    391  39148     21      0      4   3223      0      0      0  53873     38      0      0      0      0  12562      0      0     11     12   2211      0      0      0  27328      0    575    135      0      1   1064      0  
    0      2      9   4701      0      0      2      0      0      0      0      0      0      0      2      0     14      0      0      0      0      0    405      0      0   1097      1      0      0      0      0      0      0      3    168      0      0  72365     46  73055      0      0    660      2      0     19      0     11      0      0  10543      0      3      0      0      0      0      1      0      0   9475    214      0      0      1  12591      0      0  13890     21   4762      0      0      0    258      0      0      0   1121      0      0   6141    747      0      0      0      0      0      0      0      0  70175      1     17      0  46076  41740     44     24      0      2      0      0      0      0     90      8      0      4      0      0      0      0   7253     78      0      1    261    123    980   1981      0      0      0      0  33559   5265    500    647      0     13      0      0      0      0    233   3138      0      0  25665     89      0      0      0      1      0  86756      2      0      0      0      0      0      0      0      0  12842   9409  11820      0      0   5792    821      0      0      0     15      0      0      0      0      0      0  13366      0    222  54878      1      0      2      0      0      0     15     19      0  34498      0      0  26558      0   7890     13      0  49235      0  
    0    550   1085      0    787      0  16849     64   6206      0      3      0     30      0      0      0      0  12012     25      0      0     24      8    113    109     25      0      0     79  12062      0    243      0    603      0      0      0     47      0      0      0      0  20043      0      4    203      0    419    176      0      0     47      0      0      0      0      0      0      0    391  78699      0   1196      0      0      3      0     18    708      0  22668      0      0   4992      2      0      0    104      0      0      0      0      0      0      0      0     35      0      0    200      0      0   6227      0     17      0     24    741      0      0      0      3      0      0      0  38416      0     11     13      0      0  79893      0      0    456   1265     30   2077    148      0     12      0      0     84   9111      0      0      0      4      0      0    358   1551    212   7998      8     59      0      0    118      0      0      1      0      0     14      0      0      0    789      0  28814      0      0    754      0      1   2425      0    247      0      0      0      0      0      0      0    661   5016   6607     19      0      0      0   7695      0      0   1025      0    160      0   7264      0    974     58     28      1      1      0     38      0      0      0      0      0      0  
   10      0   7929      0      0      0     64   1738      9   1829   2704      6      0     33    187     51      0      1  94617   2127      0      0      0     50  73085      0      0      0      0      0      3      0      1      0      0      0    300      0    235      0  11473    455     43     17      0      0      0  80256      0      0  10990      0    209   9745      0  21025      0      0    354    599      0  81445      0      0   5576     11      0      0      0      0      0    226      0      4      0      0  39930      0      0    282      0      0      0      0  12181      0      0   3115      0     83  16124      0     71  87671      0      0      0      0     18      0  43732   1431      0     19    303     72      0   4651      0      0      0   4535   1245      0      3   1951      0      0      0      0      0   1557    116      0      6      0      0     30     16  16132      0      0      0      0    199    234      0  12047    519      0      0      0      0  70542      0      0    256     34      0      0      0    431    208   8241      0      0      0      0      0    225      0      0      0      1   4401    306      0    216      0      0      0      0  17052      8     21      0      0      4      0  23630  27660   8699    131      0      0    352      0    163      0  10078      0      0  19349      0      0     51  
    0      0      0   2310      3      0      0      3  79468  26112      0      0      0     24   3104      0  15035      0      0    451      0      0     13      0  52116     11      0      0    583      0      1    403      0      0      0      0    128      0      0      0      0      0      0      0      0      0      0      0      0     11  73270  28945      0      5    129      0      0   4822      0   6549      0     24      0   1205      0      0      3      2  25788      0     13      0      2      0      0      0      0  21803      0  11550      0      0   4154      2      0  42385      0      0    331      0      0      0      0      0     36      0  11773     16      2      0      0      0      0      2  30597     10   7027    623      0      0     30      0      0      0      0      0      0      0      0      0      0  48645   1350     38      0      0   1894     63      2      2      0  51629      0      0      0    746      0      0      0      0   2400      0      0      0  32924      0      2      0      7     39      0  69215    412      0      0      0      0      0    108    559      0      8      0      0      0   3256    103   4441   1524  11768  12426      0      0      0      8     20      0      0     93      0      1  59454     36  26448      0      0    793     18      0     72      0      0      0      0      0      0  
    0      0      0      1      0   8508      0  42009     26      0      0   4262      2      2      0      0      0      1     12      0      0     91      0      1      0     14   1707     65      0      0      4    345     29      0  27453      0      0  14748      0    126      0      0      0    259      0    132      0      0      0    177      0      9      2      0      0      0      0      0      0      0      0      0      0      0      8  35643    784      0    639      0      0   7140      7      0    997      0      0      0   2741      0      0    256      0  34851    405   2846      2   1614   1224      0     35      0   7066      0   8152      0      0      5      0   1023      0  85745      0   2196    176      0      0      0      0      0      0      0      0  57763      0      0      0      0     24    921      0      1      0      0     31      0      4  13094      0      0      0      0    391      0      0      0     32      0      2      0    802      1      0      0      0      0  19941    369      0    310      0      3      0      1     65      0      0      0      0   1247      0      0      0     33  32363      0  14526      0      0    135      0      0      0      0      0      0    407    665  18961      0      0    572     77      0      7    150      0      0      0      1      0      0      0    501      0  79076  
    0      0     47      0   5188      1      0      0     62      1      0    144     10      2      0      0      0      0      0      0      0      0    534      0      0      0     49      0   3504      2  10821  27854      9      1      0      0      0     46  73062    515      0  21641      5   9846      0      0      0      0      0      0      0      8   6556     76      0      0   8953      0   7744      0      2    149     39      0      0      0      0   2155      0    250    977      0    542     45      0      0      2      0      0  10848      0      0   6946    672      0  38464      0      1      0      0      0      0  53288      0  16516      0      0   4785   4461      0     26     26   7915      0      0      0   5014      0      0      0      2    601      0      0      0     42      0      0  55660      0  84255      0      0  54107      0      0      0      0     10      0      0      0      9      0  25880     13      0   1970      0   8270   1238   4171      0      0      0      0      6      0      2      0      4     97   3921  11133  20617      0    210      0      0    272  15070      7      0      3    112      3      0   5358     10      0      0      0      0      0      0    177    324     48     75      1      0  45324   2901    544      7    628     23      1      5      0   1368      0      0     10      0      0  
10546      0      1      0     15      9      0   1576      0   8271      0      0      0     60      3      0      0    144   3178      1     54     71     68      0  38029  61302      8  68511   2787      2      0  30015      0    112      0      0   5286   3888      3      0    463      9      0   3016      0  92947  16305  35172      7      0      0      1  77113      0      0      0      0      0  14376  20925     45      0      0      0     51      0    366    119     17      5      0      0      1     72      2     40      0      0      0    495   2074      0      0      6      0      0      0      0    167      0      0    338      0    208      0      2      0      0     17      0   4032      0      0      0      0      0      0      8     88   1501      0    298      0    799      0      1    151   2599      0      0    233  17429   1964      0   2375      0      0     23      0   5973      0   1040      0      1  72106      0      0    348      0      0      0      0      0      0      0     38   1601   3542   3323      0   5260      0      0  35043      0    103      6      6      0   8494   2209      0      0      0      0     99      0      2      0      0      0      0   7882    126    270  54754      0     52      0   2818      0      0     12      0      2      0  32534      0    348      0      0      1      0    115      0      0  
    0     93    448      0  62734      0      0  69748      0      0      0     11      0      0      0      0     46   6211      0      0      0    515     30      0      6  17687      1      0    125      0      0      0      0      0      0      1  20203  31162  17744      5   5448      0      0     26     15      0      0      0  11061      0  69100   3468      0      0   7484  10233      0  66023      0     13      0      4      0  28707      2      0    162      0     42      1      0      0   1794      0      0      0      0      0    588      0     72      0      0      0  24389   3160      0      0      0     37    130      0      0   4527  12942      0      0   1002      0      0      4      0      0      0      0      0  77137      0      0      0      0  37619      0      0    788      0      0    151    265   3693  47803      0      0      0      0      0  32590      0      0  10473    383     20     80     16      0      0   7520    574     37      0      0      0   2390    374   1363  56521  23381    815      0      0     36     58      0      0      0     84      0      9      0      0      0   5176      0      0      0      0     63      0      0      0     19  73456  49074      3      0      0      0   1552      0    238   2019    159  10673      0      1      0   1797      0      0   1297      0      0      0      0      1   6476  
   22      0      0      0      2    227      0      0      4      0      0  26212    193      0      0      0      0      0  11199      0  80643   8919      0      0      0      0  28270      0   2533      0     90  22032      3      4      2      0      0      4      0      0      6      2      0    349    766      0      0      0     76      0      0      0      0      0      1      0      0      0      0     26      0      0      0      2      0      0      0      0      0     21      0      0      0      3      0      0     21      5      0      0  18529    100    121      0      0      0      0     71     31   5897   1013      0    253      0      0      0      0      0      0      0      0    368      0     11      0      0  67600      7    155      0      0      0      3      0      0   1568    126      0     24   1520    962  91803      0      0      0      0      0     31      0  99993      0      0      0      0      0      1     43  23050      0      0      0  24798      5      2   4194      2     41      0      0      0      0      0  67710      0      0  31930    145   3719      0      0      2     10     22     71      0     53  22951      3    312      2      0      0     22      0     81     28   2416      0    534      0    370      0     22  21446      0  15178      0      0      0  24152      1      0   1651      0     23      4  
    0   1124      0      0      0      0   3530  81105      0    811    197      0      0      0      0   2028  70429      0      2     47      0      0   8520      0      0   3561  33853     32      0      2     10  15868      0     19   3418      2   7223      0      0    670      0      0    208      0      0      0      0      0      0      0      0      0      0      0   6688      0      5   6177      0      0    129      0      0      0     26    156      0  12209      0      0      0      2    725    224      0      0      1   1029      1      0      0      0     28      3      0  23941  13679      0    927    112      2    953      0      5      0      0      0     29      0  53388      0      8  32350      3   9959      0      0     94      0      0      0    997      0      0   6239    284    550      0     35  26030  10068    243     12      0      0      0     11      0      0    944      0      0   5639      0  37106   6090      0      3      0    302      0  23986    119      0      0   2293     49   1830      0      0      0      0      0      0      0     71   1374      0      0      0      2      0     61      0   1934      7      0      0  59120   1936      0      0      0      0  86188  55696      0    368      0      0      0      0      0  60504      0      0   1379   2126      0      0    148     96  39342     89      0      0  
    0      0      8     79    742  22138      0      0      0      0      0     26      0      0     28      0      0      0      0      0    362      0      0  10934      0      0      0      0      0      0      0  11385    258     18      0      0      0      0      0      0     77      0  98504    150  15822  10743   1463     14   2308      2      0      0      0  14804     51  31937      4      0     38      0      0     98    260     29      0    179    176      0     67    237      0      0  14956      0   8302   1556      0      0     63      0      0      0      0      0      0     68      1      0      0     36     63      0   1782      0  79405      0     54      0      0   1521      0  18955      0      0      0      0  27359      0    276  51628   1727      0      0     20    520      0     60   1625      0      0      0      0      0      0      0    189      0      0     65      0  44449      0      0      0   2985   1128   1165      0      2   2171      3  83761      0      0      5     22      7      0      0      0      0      0  53424     85    303     10      0      0      0      0      0    550    430      0      8     12      0      0    218      0      0      0      0     32  18260      0   2469      0   6218      0      0      0      0      0      0      0      0      0      0      0      0      0      0    660      0      0  
    0     24      0   4250      0   1163   4161      0      0   1079   3830   2720      5   4488      0      0      0   3318      0      0      5  51793  69339      2      0    220      0     12      0      0   5312      0      0     86      0    113     57      0      0      0      7      0      0      0      0      0      0      0      0      0   2241      0      0      0      0      1      0     20     41      0      0  12264  26627      0      0   1023      0  11139      0      0     22      0      0      2      0    891      0      0      0     61      0      5    337    778     20      0    639      6     70      0    201     73    771      0      0     14      0  57961   1492      0      0   5156      0  54745      0      0     75   1664      0  14505      0   1151      0      0     28      0      0      0    109      3   3089      0      0     34  12156  17673    158      0      1      0      4    758      5      0      0   1385      0  75695      5      0  10489      0   8695      0      0      0      1     22      0      0    815      0   5565   3721      0    862     53      0      0  11484      1      0      3      0      0      0      1      0   3371      0      0      0     94      0      0  18141    914   1134     14      0      0    208      6      0      0      0  19359      0      6      0      0      0      0      0      0      0  
