148

   36    106      5      0   6255      0      0      4   4873      1    638    899    124  32306      5  17049   3789  54446      4      0   3667  37848     41  36259      7      0    690      0  42824      5    259  24559   2191  13256     21      0      2  15255      1      1     14    293      0  14106      0     12   2155      0   2118      2  30784      3      0  43394      1  19032     11      1      2  12812      7  17564    233    267  19361   1037      5   3107    227    596   4231      1      1      6      4    329      0    353     11  30631      5      5  13859      2     33  70061      9  41228      0    268    105      0    394   1580     58     27   4282      1     28     56     53  31448  53281     13      4    327      0     14  11653      0      0      7     47      0   1258   2863      0    823      8     56  20404   1043  84454      0      0      5      0   3632      0   1211    396      2      0   8849     24     89   3105     11  42848      1     88      0  56810     52     20  41462  10822      7  
72243     45      0     12      0      0    449    805   1184  12667     14      0     33      8     10      0      5   4057  19561     28    213      0   3722  86742  56855  39512      0    184  28089    101      0  39530  18848      8  85918      8      7  50027  11854  47183      5   5230   3311      0    103   2717    723      0    269      5     28     14   1542  17531  27056    157      0   6233      0      0  12841   8649   5420  36838      1   1064   1683    678    431    179   1135   1096    585      5      0  36807   1962      1  51559      3      0     22      1      0      0      5     81   6381     17    722      4  38586      0     84      3      0  28272   2298      0    935     24      0     81   1895   3585    281   1484     22      2      0     95      4   1912   7482      1    479    129   2408     20      0  22194    797      0      0   7780  39537      0  28721     37    660    109      0    431    898   3648  17781   7802      1  55019      2  46530      4  50561  17679  53341    258      5   4624  
    2      0   4306    993     46      0      2      0      1     16   7345  37856  10249    172     15      7     55  23115      0      3   1905   9317      0      0    112    624  10596   2996      0      0     23      1   8669      1     10     34   5255   5884      0      2    792      0      1      8      0      7    636      6      0     64    561    606   1226  22272    166     54   4356    243   1686   2340      4      4      0    293    125      1   6032      3  12196      5    751      0  99019    121     18    439     20      7   2638     28      0  10952  33924     51      0   1916      2      0      4     12   2486   1329     27    267      0      0   7454      1  22492      1      1   4310      0    133   5412   1416  10726    172    708  21789      2      7  29952      2      0     10      0  47822    164      0  16601      0      0   2559   5764     20     32  43848      0  17019      0      0      0      7   1499      7      0  23268   2489   2547     13      1   9598     24    157      1      0    117  
   18      0  45527  17269  24846     46      0   2094      0  11860     23    475    992    212     42      0      4  90410   1610   3718      0  94244   1640      2      5      0      0      0      9    210     12   7160   6432   3524      0      0     52     97      2      0     77     42    229   2949     29      0      2      3  13736      1     14    159   1025   4701      0   1277   3748   1819    122   1004  71293      0      1      0   6389  15121    418   5128      0      0     18   1043      0   6690      7    562    102  40863    229      0     26  18482     10      3     68    189    611      7     43     30      0      1  68848  80374   9330   5913    198    192      0      0     41      0     29     16     28     73   5838    140   1078    131     24   3912   2299    292  59626     31  14565   3567      6      0      2      1      0     15    272   5367     19   9281     31      1   3668      0     15      9    137      0      4    454   2878   2179      0      0      1      1     23     70  11757  38265  
 1327    133    233      3    631      6      2      0      0      0  28025     18    162  33252      0      0     71     28     22      0      9      1      1     14     66      0      6      0      5  18074    659      0    746     60      3      0      2   2034  10024  17661  18968     46   1540  12914      0      4   3528  88614  16293      0      5      3      0      9      3      0     32    633      1      1      1    272   9116     61    193     83  36951  36454      0     74    200    862  24141      0      8      1     47   1634     30      0  50206      7      0     35      0    823     15   1995      7     42  77227      0     17     41    136     12     85      0   9269    189      0      1   4065      0    355      0     20      0    166      0     17      1   3278   1461      1    178     56  21205      0   4858    644      0    720     79  31974    559  11725     26      0     10   2017      0  68808     58      0      0     10      4      0    358  12717      0   2333   5768      0    438     53   9090  
    0   4659   4903     11  37578    253  40859  15205      0  55301      0    506      2   5932   8220    178     11    632     14      0  11553     64      0     45      0      0  38265   6525   2235   1805    801     72     20     20   9362   8125      0    862      0   6579     38  65764      0     26      0      0      0      1      0     41     22  85309    226      4      0   1001      0     11      3    316  16424    108    532      0  72858      8  63324   2549  24571      0  96359     39      0   2390   1087  28756     63  61013     73  16575  51615  25447      5   8704    349      1    165  25015      4  32914  15599   1422  35150      0    465      9  66487    231   1894    178      0    578  25798      0      0    768   2705   3529   1778  17784      0      1     15  67209  65991      3      0  11140     29   4858      0     61  32650    170      3    138     81  19630      3      8     39     11    344      0   1073   2159   7781     11   6534      0     11  76808  95583      0    177  97643      2    449  
  110   2023     17   1745  83172      0  47348    157  15029      0      0  76485   7665      0  20322  76549   2978   1640      0      0      1      0   9301     19    109    306    755      0      0   1104      1  34560    441  22018      5      0     18  11846     38  17009   3848      0      1     14    453     33      4    915  15777      1    124  40003      1    614      3      3     80   5740  24782    159    582      1    350      0      5   1372     83     57     10  32344  30239     11    551      2     66   9738      0      3     14      2      0   4094      9      0      5      0   8891    655  50350     28    648  20668     12   1456      3    267     25     65  11140      0      0   3102      0      9     12     16      0      0      5    331    565   1041  10720     77   3837   9993   4701      0     76     78     56    128  23883      4      2      8   2037      0   1606   2206    282  26519      2     11  15660   1089      1    592      0  13193    233     87   3434  19337      3     15  13067      0  
50941  64294      3      0    501      0   6244  18191  15963      0      0   5759  50248    460   1126      0      0     69  82250  63614      0      0  10268   4140  32282   1161      2     17    166     45     25  64334      0  48567     19      4      6      2     11   1088     13  45546      0      3    334   1498  31775    729    139   1910  24480      3    165   7803      5    171     59      1  49508      0   1643  22213    121   7045      0      0      3     16     21     12   6913     13      0  12759  18504     95   1148      0  18010  19044      0    106   2607  20078    650    512  70748  19828      0      2      9      0  24776      0     58      6    148  20535     22   6145     34      0  23761   4364     25   5959      7      9      2   2909   1413      0   1895      6      3      0     64      0  35936     20      2      2  16196    483   1196     22    612      0      0   2566      0     16    298      0     15      0      0    706     48      1    825   1679      0    241      0    101    897  42720  
    1  87094  28334  79585      1      8   4816      2    989    311    528      0  12317    194      0      0    874      0   1044      6   3295     15    125  42257      0    455      0      0    193      1    886     60      0  31218   8635    125  56402      3  70738  75043     13   5016     30     31  15296      1      0   6034   1809  19473      1  90084  15786   1370   3045    146     57      0  21256      0      5   5553      3      5      1      0      0  15882     35      0      0    571      3      1      3    105    474     69      2   7564     27      0  28855   3830    749     19     82    818  13808      0      5    787      0      3    547      2  28571    185    842  76323   8527   1800    127   9402   5647     22      4    318      0  96868   2197    539     39      0  25867  49904      0     43     14    368      2  17850      0      1    222    208    190      0     22   8255    595  42106    470   6018      2    438      8      0      0    954    247  18317   3626  11271  14914      2   1472   3636  
 2750   1353      0      3    108      0     11      8      3    252     61      2      0    124      0   1371     10     42   2938     50  26487      0      4  72217     59  41727     16  17273      0      7     38      0  11415      0   1280      2  83957    432      0  15337      0      0   5555  57974     27   6966   1625     41   1086      7   9777    519   4444      0    348    585    107  99612   3257  68201    418      0   3690   5787      1      7    482      4      0    799    188      0      2   8654      5     91      0  22638      0   3713    624    502   8280   7324    177    747      1      4      1  83224   6616      7    479      0   4642     28      2     48     12   2268      1      0   2706    190      0     23  34299      0      0  16737  31371   1164   2579      0  26555      1     22     18   1076     29   2919      0   7498    819    315      0   3561     90    283    320      0      1      0   7296      1      3  15430    222   4671      0      0      0  29860   6400      0     12   1008    310  
    0     16    167    222      0      1   1697     84      1    364   1574  21000    132      0   2263      3      0  45220  38299    690   1807     45      0  22446  29448      1      8   1040     53  20495      0     26   5191     12  33155   6996   9795      3      4  23280   1354    726      5      5  21158     59      0      7   5834    445      1    629  25299      0  37414      1  14400    129      1     16    149     10      1     83      1      1      0    161      8    169     91  40268    673     10     18      0    796      0      0      0      0     11  71241      0      3      0   1061    110      0      4  60712      0     26   3028   1980  20264      5  48354    442     45     64      0      7   8407   1850     95      0      0   8407    552  60490      0  11287    645     69  27840  41820  12175     48      1   2075      7      3    177      1   3891      0   9030    307      5      0  39067   1018   1715     72      0      0  42853  24516  38901      0    205      0  13415    232  12076      6   5939  
15110    569     26     23   4522  90179  14918  11675   1209     47    871   1321    979     12      0    668  76348      0   1185  17707  17670    602  65934  21060    818  62474      2  25446     18   2294      0     15     27    276      1      6      1   1552     19      0   1359  14681  54896  13428      1      0      0      0      0      0  12741     50      0  22357    246     52  78414  11721   2048     52      5    451  25822      0   2049   1451      3   1304  16800      0  10984      0     33     12    433  22089   1214     19    195    656      7   1886   8803     32      1    391     59    754   3226   3171     44      8      1    635    304    660     39    403     13      0     48   1131     16  18360   1460    993     26   2454      0     17     55      0      1  14563      4     15   1581     12      0      1    727   3626      4  10831     19      3      2      6  78199      0     57  92292      0     24     56   5295   3814  49506  11495      0    695   1526    457     10      0      0     24   7564  
   38     11     90      0      0      0     22     35     82   8728   5115      0    656      0     18      0      0   4410      0  12345  20889      0    314    123   2012      0      1      0      6  56265    365   1025      0  31400   4891   1290      0   5222      5  43298     38  16730   2826     45      1      0     48     20  11060      0    529     22      1    240    807  73173      0     13      0  46384      0   6913     61      1     10   8614      1   4765  62708  40842      0      1      1   4670      0     19    603      8   2741      0      0      3  23013  41519     44      0      6     43      0    141      1     83  82553   1518    107      0  43229     63      2     65     10     29   1161     36    164      2    408   1930      1     12     48     23   2843    143    117  21394      0    878  22032      4  69612     54  52801   5046    148     12    121   3638  68402      1    383  30220    594      2    484  71542    604    319      2     58     68  28311      2    114  44126      0      0   6581  
   25  63098     55      1  10034      1      6     74     55     51    211    183    248     43  52791  49419      0  10308   2703  67035     20      0      0  27022      0    692    919      1      6      0      0    159    156     66    317     49     80      0  16769     32    949    667   2159    419      1      3  51281     13      1      1  94762      0      0   7200    872      0      0      3    332     59      1  63888     50  14065   8730      1    518  72257    110    102    102      7    420   5326     45    711      0   1858  18899  79121   9429   5251      8  58470  62921     64  21824   3501     16     74  14407   1269  95020  25431  52184     86      9   1455      0  19624   1540    328      3    344   6119      0      0     65     20      0    190     43      2    298      2      5    521   2742    838   6467    397    253   5666      0  84223     14      0  12545     70      1    361     28      0   6642      9  84867   8209      4      0  12037      2   3665    602  49418      0     26      0     14  
  169    342   9330    753     61     15      6     32      1     23      2     17  19308    591     30     91     36      0    486      4      4  10035   3812    107  65959    187      3      0      0    495   1368    471    239     50      2      0      1   5141    103  95312      1      4      4      1     25      2      6   1159      5  98436    131     59     15      0   1025  35428  58641     14    113      0      8     29     14    194  12158    134      3      2      1      5      1      0  41240    157   9356      0      0     41    132     32      0    125  91561  43549   2547      0      0     77  13448    112    301    425  19011      0  60144      0      0   1200    624  24084      0      1      2   1810      2     28      0      0     12      0      1    277    108    250      2     21    125      4      6   9505      2     30    759     94  10372  11299      0      0     16      0      0      1    445    725    139  44357    242      0    306     90      0      5     17   4475   7459  10617   1264  27967  
    0   1263     40  15055    964      2  11342   3696    112    444  70268   2270     13    228     67    303   5281  23409      0      0   1037     92  19767      0    384   1004      0    659   2190      0     45     11      0      0      0     26     48   1053    108   1037  78078    117     61     10   7326     43    462      0      0      1  72714    633      9   3834   3259    147      0   3476      0     74    217      6     32    826   4439   1161    169    125      0   9817      1      6  37974     36     57    361      3    172      1      0      0  31976      0  51665     63      0     62  10967    279   3259     63      0  34209   1419    875    249      3     36   2093      0      4  22377    235  50460      2     18  86424      9      1     10      2    147      0      0  31663      0      1  30894   5817  24450  34428      0      0   5820    171   9832      0      0     90    117     16      0  18824    110    115     13  20782  17610      0      0   2501      0   4542    847  65533      0      1   2432  
    2  38472      9  97465      3     22    420      1      1      7      5      7      1      3      6    930  36343      0      0      0   2987      1      0  25003   9319      3      1      0  30573    386  64512     16      1  71379   6385     14      6      0      0      1      3      8      0   1839    143   4088      5     18     13   5859     30     35      7    152      0    911      0      1      0     15    745  80591  19821  80683  67937   1144   1090      0      0      0     61      0     33    166      2      2      2      0      0      1      1   6088      8     75   6873      0   6867     24   1206    118   3692   5848  53969     46   1368      0      0  85446     76      0   1955      3    103   5090      2     41      0      4      1    289    812      3      0    323   1258   5806     33    155      0  33292  88936   8088      0  77436   3772   9303      8      0  27140     39    937      1      1     11    678     56  56132      0      1      4     66      0   6476      0  14828      0  23701    407  
  210   4169      2     65      1    152    634    133      2      8      9     21  26900  14382      0     17   5540      6      9      0      0      9  14212  17856      1     89    178      0    463   3635  47426  20740    154      2      0      1      0     25   1063      2  20375     48   3630  41617      0   7667      0    119   2408      0  38270  72922      0     16  12739      0      1      0   2149    735    432      0    421      0     83      0      0   8610      9   6957   2871     64      0  18142      0    401   3435  12559   5591      0  42538      0      5  50081      0  47707      7  94173     38      8      2      0      3    145    752   1722    137   6238  11210   3277      2   2472     28      0      1  18138  14131     12   1445  39457   3324     27    179      0      0      2      9      0      0      0    108    149      5   2713   3490  51277   1514    189      0   9483    240      0      9  15302     30     28  11240    135      0     37     55  31416  10641    358  71981     13      5    126  
    2    947      0      0   1564  52954    238     33      1   3001      5     27    309      0    797  19873   2484  14963    289     94      0      0    123      0      0      0      7   3767      0     98   5293      0   9164  44940      6    114   5171   5012      5  49457   2504      2     11      3   1375    252   2256     49     42     44   1198  16312   1159  59794      0   3184    581     15     97    219  88455     36  15404  65349   1289    949   3141      0  70843  20898     77   1384      2      0  12907      0    407    110      0      6   6874  21864     10  14654      1      0      0     18     36      4   4697    237      0    683  99148     18   4927      0     32  56873      8      8   2352   8126    132  20972      9     42      0      0      5     93  26436    685      0     12   2752      2     78      6  19599    296   4957  71382      0     58    148  20230   6490     13      0     21     70      0    333    602      1      3      3  10055      1    109      0      0   2422   1432     14     64  
 5257      7     26     23   2279      6   3490    535      3    108      0  15729     13     24      1  10000    100      0     31      0   2870      3      0  20559      4     64      2  95888      1    143      1  15129   1187    263   7646      4  42063   2544   6790    903    871    101  59675      0   4171     37   7250      0    836  29274   1149      1   9649      0      0      0      3   3882  98511      4   1727     13      5     77   6860    506     80      0   2067   6791    354  73259      2      1     22   1960  16335      2    298   3028  45239  38943  20403      0      0  31039   5932     21      0   3633      4      3      1     15   1077     16  19802     17      0  26590  24144   1871   2501   6098   2363      1      0      1    161     15     12  38150    811   1143      1   2727      1     86     58      5    259      2      0     65  18669     81      0      0      0      1     17    321   2035     90      0   2230    973      0     27      0      1      7      0   1003    181  43257     18     26  
 1985      0      0      2     21      9     24    339   1115   1325   1759      3  20586      1     25    112     13      0    629      0      0  14116    255      0    819  19768    149   4880      8    102   9092      8      2      2    761    251  81041      0  21392      0      7     29     12      0     12      0  19962   3828      0      0      7     94    253      0      3   3969      8     40    614   5050   1698  19383      0   1725     16  38851   9197      0    286     26  41754      0      2  59921      0    258      3     80      5   2955   8775     32     17      0   1865    513   8859  14845     24      2  28174   6210     12   1423  88936      0  56042   1133    184   2754  28774      4     48   3453      0      2   1338     11    825      1   6675      0      0      1      0      0    808      1      0    188     10      8      1    378     97  93634    368  59866      1  36858  28966      1      1   1150  17256      2    627     20     12  34828      2    134      4     47    177    105      1     20  
  407      0      0    141   5535   2041     45      0  51557    834  21148    377  85535      0      0    214    208   1378    804    312      3      0      0      0      0    352  10414   1039      0    143     30      0    264  33582  22458   2385      0   1760    364      0      9  29289      0      0    290      1  87802  55400  23899    280      0  21054   2337     43     60      7      1     19     90      0      6     26      0     49    101     23     56   2772      6    606  41027    350  31842     27      0   4383      7      4      1      7    342  26857      1  18976  32536  16278     73      9   1246  59024     61   2116  10987      0  42754      1      0    167     94  22481     49     44      6      0      9  42894   8671      1  28221  47174   3292      4      0      0      3      1      0      4      0   1189    194    267     56      0     41     16      2  68016      0      0     24    432      0    138      0  45119      0    302   1870      1    223   1369   1389   1309    639  10281  12792    896  
18892      0   1852      0      2  33081      1   2894      2   5529      0  56093    495     89      0    289    339     61    152      6      0  89607   1650      3   5151      0   4559    946   8191   1161      1      0     45    522      0      4      1      1      2    873  15875  17269     34      0  28831     93  92988  31801     43    123     19    983    942      7    185      1      0  52123   4803      1      1      0   3692      1   3630      6  33753      0     66   3994      0      1    190     15   1324      0  67139      0      3  47344    143    252      4      1    764    257  28482      0      1    880      6      5      5    129      7  18408      9    510     10  23911  84331  70551      0    935      5      0  94697      4      3    603    345      0      2     35      0      0  14472      6      1  74009      0    310      0  19205      0      5      1    182    433      1  10922     15      3      5  13589      0      0   4610   6324      0   4470      8    342      0     10      5      3  46863  
10337      0    215     71   1818   2883      0     18    526  20805   1511  24373    802    223  26355  40324     36      0      4      8      1  67754      6   6639     73   1443      0   1923  63252  48515   2186      0     14    906   4816      1    201      2    349      0  15840   1526  14784  65188      6   1208      0    524    226      5     47    451      0    383      1      0  10625     16   1235   3222      0      1      3  28108     43     96  14956    200  81717      0    155   1666     21      5     11    925  21415    443      0  80708  78985      0      0      0  33668    715  16404      5  14644  13013  51587  48608   3878   1147  62749      5      5   4527     16  15678      2   1200  95086   1735    178      3      2      0      0      0   2654      3     59  54310      0      4     93     32   1978      0      3      1      7    792  26699      0      9     27      7      0   1507  13692      0     80    260      0    176      0      2      1  22455  11456     10  64222    141      0    585   1148  
 5300      0  30682      2   6632      3  49877  72927   1471  56914  12025    258   2015  25885      5  44202     80    699  21184      5     17     59  46936     60    335    106     82      0  15685      0      0   2822      0    912      1      8     15      6     82     19   1885   9220     14     44  24308    632      1      7     10  30959      0      3     14      9  58197      0    427      0      7      0     89      1   8756   3009      0      3     19   1459    290   3070    831   5783     68    376     16      0      4    414      0    448  11062  33158    887     21   5523  47750   1192   1413    590    411  41174  78103     58      1    569      2      0    826    359      0      0      0     29      5    558     13    514      0      0      0     68     33     34  11948   8401      2      0    202    937    214  26882      1      0     15      1      4      0     13     92      1      1    825      0      0      3   1091      0     52  14258   7104      0    857     32      0      0     10  11082      0  
35982   7079   4209     14      5      0     82   3141  58673  21923  48082   2410  14510     37  13362    268  44510     18   1269   6330  35583    274    911     99     78      0   9839      1      0    972    372      0      0      4   1195      7      0      0      1  36013  65111      7      6  34697  49616   5863      5  14289     30  49071     19      2  11601      0   4333      1      0     10     10      3     16      3  33073      4     10    517  14557      0  64275     77    456     25    108    642    110      1      6     16    207      1     42      0      3      1   8621      0      0  17755     27    286      6  10148      1   9385      0     17    337      0      1      0     28     27   7124    113    147      0  25495     96      0   3683     10    636  27475     15      0     53      7    231  13167    130  20269      0  73870     33    595   1965   1885  42833  23224  16560    650    418  43874      0  69045   1299    821      9      0     12     87      7    729    161     67  14233      5     14  
  104     10    878  10636      0   5498    710      0    702    925  26273      0      0   3004     34      0   4796      0      0      0  42500     57      4     12      1  11803    170   8831      8      0  49337      0  49874      6      3    292    621      0    412      0      0   1273   2586      0     37      0     11   1006      4    343      0    311    809      0      1      0     42  38718      7    473   7583      0     24      0      1     25      0      0   2234     13     42     12      0      0   4472      2      0   2059   2499      0  46076     54      0    392   5673      6  39690   1365      4      2      1  92656  27621   8318   5238    246   5647  60786     15      3     64    337  15190      0   9061      6     24      0      2      0      0     35      0    100   1081      0      3     12      2      0    768      9   2044   1866     85      2     42    832      5     28   3486      0   9995     53   6657    937   6934     53     51     66      2   2076      2    782   2238  16726     87   3036  
    2   2864      0    351    402      0     92   1924     35      8    218    593    207     15    156   2275   3077     33   6434     13      0    155      1      0      1  32071   4135     62   1841    184      0  43338   8252     40  47184    495   9571      4    254    916    599   9394   2348      7      0    169    427     47  82494   4640  21388  12002   2911    931   6620   3514  11844      7      0      4      2  80003  10965    468  29490  43804      0   6908     14  23127    522      0     14   1200    419    219  30091    110      2      0      0     26  50174      1     21      4   7641      0      2    143  86066   1020    353      1    147   3095      3   1261      1   4518  15614  29209     95     17    121    198      3   1625   7275    758  31593      0      1      7     49      1    140    340    695      1  35887   5859      2  38520      0      0      6     89      4     81      4    417     47     17   2410  12827   5334      4      0     65   8632      7    463      0  13529     62    430    228  
 1065  18442      0   9720      0     17     68     11      0  12801    204      0     14     88      2     12      6    487      0   3366      0    677      8      0      0     10   1999     33      0   4435    229      0  71068  19235   8843  59793      2  81888    676    272     27      0      2      2      0   2327      0  42775    119    764      0     22  12560   1364    938      0      0     44   2054  49695   3856      1      0  29258      8    646      0      0  13862      1     22   1526      0      0     12   1132   5142     23   4932  61844   2078    133     37      0   1782     45      0      0    276      2      0   2238     37     13  36599  28676     11    710      3      0      0      1     27    613   3255  36978     13   9525  50355      2     69   5862   6969      2   2212      0      0   1055   1262     25    105      0      2   5205     45      0      3   1927      0    314      0      6      0  16215      0   3483     27     16  26420  48267    346   1305    209   2738   4047      3     94     31  
    0      6     30    261   5733    133      0     20   1382     46     34    310      0     24      0      0    893      0      0      0    116  56487    269      9  11609  19357   4223      2   1883    263   2931   4336      0      0     11  38413     26   1059  27206  93397  94621   4576      1    617      1      0      0      1     49      0      3    851  17235     38    300   3035  22333    330      0  27640  72693      1  94997     67   6204    492   4248    450      1      0     57  39123  82774      0      9      0      0     14    602    136      0  13358     17     17  52883     75   2289    136    241     99    136      0    160      7      0  31906     51  96987    701      3      1      3     29     45    452      0   4796    148  18947      1  12979      0    531     14     33      2     26      6   2418      2      0      2    734      0      9      0   2654      1  23060   1095      0      0  52709  22499      0      0  36443      1  87539    101   1846     30    187     21  94311  17781      0      2  
   12      1    393      0      8    751     66     88    830     53     57  15846   2904    739   1926   1242  82400   4133      0      8      3  12205  20327      5    103    515   2711      0      1      0   2924      1   6864      0  23919  29858     46      2      0      0   7459  20972      4  16366      4     74    539     55  54098     22   3227  62337      7  50538      0   3566      0  23663      4      2   5075    546      9   6801     11      0     11      1  11748    927      5     84      0  81704     44   6161  17218    330     48    353  49133      4   1912     64     72      4     33  61150      2     43      0    165    108    303      7     34      6   3258   1518  51526    192      3  74009  39772    474    234     30    417      8    524      0      0    153    936      0     38      0      3    127  19644     82    183   4923      1  17273     35   1861   2242   1214  56216     56  56831     96     33      0      0      0    293    327   1278      1   6204  43998      3  12252     42  10946      1  
   48      3      2    536      0      6     85  16472      0      8      4  25460  38314      1   7253      1      8    904     26  15881      0  96940   2716   4105      3      4      0      0      5      0   1744      9    625     68      0   2635     96  21977   5142      0     34      0      3    220      0   2175   4593    435  53686      7  48026  19120   6349      1      3      0  19191     18  18620     12      0   1352   3430   2831    311  86551     10    372    411      8      0      0     13  32873      4      0     19     10      0     37    985     20      0   3854      0      3      0      1   3106  60181      0     43      1   2560  29217      1     47     10   1949   3582      0     52   3681     16    815     58    635   2453    117    189     37    104   7690  35850   1904    172      2   1434   1047      6      0   1212  48380      0    369    151  93543      1    611  19999      5    398      9    845  10402  47135  17507   8995     16  24135      0  58330     85    160  41770     35    102    156  
    0      0    855      6  10809     61    182  38405    556  83743      2   1098      3     79      0      0  63949  23056     14  22637      7   8540  49980    130      0   2430    460     30  20314    997    333   9024    125      0    609      0      0      2  15535    642     32      6    130  59563      2  78920    259   4844      1   5900      8   4421      1    416   2046     46   1134     43  15944     21      0  18033      0    836      0      0      0   4602      0     35    510     66   4477  27072    345     17      0    100      0  21258      9      2    153  30211   8892  89400      0      3      0      0   7543     41  17147   4699    186     13    505     10   3542   3546  84645    919    651     17   9807     36      0   3157      0     72    695  35679      0  34775   3127   1676     37     34      1      0   2013    885      0      2    190      5     63      0   2386      8      1    150      0   2704     15     47      0      3     19  37595   7604      3    609   1766   5400      0    534     46  
   27  42917    224   3008      0  78865      8  43329      2      8      6      4     18  24213     96    548  26047  38648   1313  40912      7     11      9      0      0   3929  16116    296  25470   8231  31042    780    525      0  79653      0      0    612    410    371   8368      0      1      0   8809      0      0     53      3   1744    143  33568    577    828    616      0      0     23      2    565   8226      0     10      1      9     10   1542  10449   2257  28755      3      0    119    704     36      2      9     40      0      3  12722      0      1      7    433      0     13      0  91135  54151  11696  38321      5     13   8229     28   1494  40236  28339     11     91  12625  15805      0     42     12      3  16465    369    267      0  64185      0      0  43763   7265   8309   7539   1546      0      4      0     34   9685  50058   1375      0  39765   2562  35029   1717     13  14257     84     95      0      0  59461   1529     10  12998      6      0     36    520  82268   4758      0  
 4684      0  92416   2384   1531  80190   6853  14277      7   4708   5968     24   5503   8387   1426   1112  89900  15422   1136     20  11461      1   1554   2374   2025  51194    135    425      0      2      0     14    730    132  76055      2      0      0  61029  70926     72  53606    330      0      0   1110    127    153     28  23036  62483    102     21      4  82286   9019   9012      0   1691    949   6298      0  79751      0      0  85331      0      3      0     38    123   1931    895  83862      0  58611    511      0     30    284   2862    101  26019      0      3     22   7649     31  20278      0      0      3      6     51     17      0     26      3  40031  94443      0      0     35    217      7  88114     16   1691      2  14275      0      5  23736   4389      0      0    247     94      1      0  15766  52652     15   5229     48  33157  21682  57776    926      1  79820      0      1      0   1720    270  20185     65      6     48      0    534      1    140      0      0      1      3  
  223  64585      0      0   7097      5      2     32      0    610      0      4   1177   4858      0    164   3168  65276   4623  50924  11279    193     45   9414  60283      0  30075    440      0   1350      5    207     73   1097      0    360  66976  12103      0     15    454  41967      0      4      3    137      1  62038      4      6      3      1  49077      1     86    320   5149      7     22   9710   7369      0      0  21578      8   2954    259   2313    189      2      5   9959      4  83331   3462     30   9913      0      2      0    720      0      0    112    590   3100   6499      2  44878   1175   1802      0    441      0      1    100   4061     81     17     28      4   1537      1  38972      1     30      2      2      2  51181   4575     45   2870      3  18961  39641   9193   5034   3155      0  18005  39136     20   1310      3   2737     78      4      0     55      2      3    256   4041     16      0      0      1      0  16254      1   7399   1284      0  40794      1  13219      0  
88785   1782     31  62685      0      1      1  46120  41329      0   4590  86499      4      0      0      0     58      3      1     17      0     11      3      0    171     15    234    133     12     42  24788      1  29676     82   2083      2     66      3     72      0   1740     13      0    373      7     62   1096      0  13430    117    372      4    396     14   2973     93     28    468   6514      0    195      8      0      5     56      0      0    131  87162   7215    192    117      0    936      0   3671      0      2      2    967   3283    426      1  19850     21      0  41505     74   2438    372     13      5  71702    611      0      0     73  29234      0  44897   5771   8745     17     12    242      4  21570      0    765      1      1      2      1      3      8      0     42  14314   4090      0      0  17497      1      3     90    611   3851     87   6786    701     16     48   4467  23095      0    143  24220    135     12      4  54366      1     19      3      0      8      0   7082  
   66      5  46970   1187   1568      8      0      3  90612      2      0    384      1   9323    549      9  97697     40    631     55      0      0  57644  70195      0  12399  23886     12  29200   6229  51310      0  68910  78793     64    123      4     19   4844   3635      0   2038  83281   3398      0    196  39601   2995     11   1973      0  10566    108      0    511      2   4898      5     73   5515     10    129   1108      0      8    326    485      0    842  10540      4   1242   3564     14  21493      0      0      0     10  89449    149   1215     71      0     50      0    171   9407  11773    206     19     98   4195      1    719      0      0  86486  22532      0      0     34   3132    430   2769     12    495      0     54   2909    199    477      3      6    140      0    199      0   4717     39      0     71  36914      0  15327    532      7      4      0      7      0   6034   2763     11  97886      1     22   8060      0  88049     30    226     62      0      0  21968   1444  71561  
  487    993  12440     12      1  10052   5095    132     29   7748      5  41012  11872  81312  35595      0     48      0     25    586     14   6931     69     18  87523    194      5     57   2473   4425    536     29     46      0     54      2  18128      0    118   4157   6689      0      5   5530     48   5838     32      1   6484   7612      0   2533  48223    419  80553     14      3     41     29      3    612  44208      6  20669      4    256    116    117    262      1   8877      0  20984     40     83  21260      0      0     71   1604  40525     50    130  75928    975     15   9545   1537  64877      0   1280    567      0      5      2      0      1      0     39      0   9273   2639   8081      0      2   2360      0     48   2760      0     74      1     64    301   6403      9      4      4      0  20506  46035  18143   5115     41     70      0  16588    410      3      2    388   1365     17      3   7851    195  17784      0      0   7644      5      1      0      0  19100      0     16   2173  
 2361      0      5  46141      1  14063   2749      8      1      2      1      0      1      1      6     98  21397    836      6   1302   3396      1      0     16   1123   2222      0  26278      0      0     76    272      0      0  43300      5     12  55441     58   5454     47      5      0    433    179    379    566  62018    247  23956  15621    118   3594      1   1281     19   4721      1      6      0     99  12351      1  13833      9      0    150    346   1389      9     43  10540      0      5      2    165   5773      2      0      0      0     90   5674      0     17      0    351      1     16    427  22047    204      6  59853      0      0      0    125      9     12      0  23342    223  15513    381    259     20      1      3    541      1      0  26211  47999      5      0    319     11     99    695      0      0      0   1437     13      3  10494  39864      1     14      0   3661  38819    271  34478  29083      0  74929   1134  10259    498   5938     80  21890      0      2      3  72318  
