190

  713    723    709    706    715    715    710    733    719    726    714    680    672    683    666    678    678    663    673    672    672    307    307    312    448    445    719    722    719    728    714    712    697    701    879    884    883    876    878    882    873    556    563    564    542    558    368    341    356    348    363    284    283    280    291    298    281    284    283     21     31     19     16     21     39     18     17     18    470    489    482    481    484    487    470    476    481    490    737    729    723    721    731    730    728    722    731    738    942    930    936    943    935    930    935    335    319    335    325    333    343    318    319    333    311    329    333    315    333    560    558    549    554    552    556    551    367    339    356    353    368    471    466    466    461    468    483    460    469    470    470    473    573    566    578    585    569    568    556    570    575    564    736    753    734    734    749    732    724    741    744    731    738     89    623    613    621    380    381     39     42     77     70     92     70     80     75     64     78     72     73     74     83     72     84     67    402    395     18      6      9      5      6     21      7     15     16     14      4      0  

    0      1      0      0      0   6553  32140      0      0     10  65272     55  18197      5      0   4506    994    403    474     96    129      0      1  40876   1300      3   8871  82557   8565     37   7110      0      5  26620      0     76      0      0      2      4      1   1083     42  16274  45015  68015      3      0  15900      0    113    206    234  16266      2   3300  19450   1355      9      0    858      0      3      0     16     17    144      0   3398  54412   3632      7      0      3  47407    905   5683   6447      0      2   1496      0      1     14      0      5  75203     13   1018     88   1806      6      1     31      1      0      7      1  22920      1  13122    102      0      0  36293   2282  10710      1      0    155   3105   3334   4322   9355  92744   3210    119     17      0      0  11444   2046  14342      0   4306     21      0  21426  18652   5605      0   1535      0  50391    959      0      0    376    103     23   1071  38983   7315  21806     11     13      0      0    355      0  75589     47    828     78      0   7291   6075   7648    129      1   2949  22994   9773      9    330      0      0  17588      6      0    237      0      0     73      8   5864  21618      0    108  19842      0      0  49434   1032   1366     25    589      0      0   8510  
   15      0  79997      0      0  47536      0    403   4606     71    188   2181   1065  13473    715   4704  69842  78178      0      0  28628   1138    692  87437      0    120     51      0  54221      0    425    685    877   1499   8953      0     18     84   6393      0     82      0      9     11   4307      0      0      6      0      1    475   2350      2   1441  50212     35      0      0      0    145  84834  83349    287      0     25      0      0    909     89      0   1873      0  73468     65  38990   9642      0  12049    744     98  10531     82  24089  30498  52949    149     89    526  52849    318      0     26     88     26    120    242      1   7373     23     24      0   1466   6218   7511      0    915   3943      0    170  21138      0   8163      0   2827      0      0    110   5929  15061  48328   1001      0    666      0      0     15  12215   1931     16     14      0      8    667      0    362      0      1      1      0      0     87   2123      0     10  72310      3  10718     79   3298   1390     83  60414      0   9890      0      0      2      0    214    150      7  13708    256   3677      0     51      3     62     22   8284   1414   1683     38      4      0      0      0      6      0     22      0      0    476      3      0   2531      2    758      4      9  
 8569      2      0      1     12     14    114      0      0    342      0  40131      1      0    904  27560      0      0     73      0  67560      0      0    106   1289      1      9      0      1      3   2669    111     62     29   4075     15   9480   9879  25634   8752    245  11617   1017      2      0  78598    535      0    339  39196    235  70521  11169      0      0      0    721      7    564   1085      2     88      0      0    145      0     12   7820    428      0     17   1245     74    222      0    816  19700     73     32   8560  64370  30697     14    240     98   4454      0  56737  31856      0  18173    984      2      0   1491      1      8     15    699      0  11884   9837      4      4   4227  61691     19  22735      0      0   8028    342     45     14      0    461    890   1053      0      0      0      0  56573    188      8   2169    488     32      0    325      0     20      0  41642      0      0    147      0   4841      0      2   1111      0  17619  12049     53      0    263      0  34696     18    103  28430      0    105  26677      0   9252      0      0      0      0      0    151      7      0  90862   1134     73      2      3     70   1031     69      4   3118  54107     55   1431      0      2      0      0      0      3      0     22      0     23      0  
24181   1529      1      0      0    150   1322     14  47434  16722     77      2      0  55564   1104      4      0     11   9182      1    103    334    978   1351  12394     43     74      0  39571      0    112      8    359     78   5291      0      0  44310      1   1197      7     34     43    917      0      1      0    613     24    425    291   1442      1    257   1985      0      0    191  41789   1531      0    112      0  26027   6735   3680  36403     63    769      1  46390     89      0      2     14      3     49      0   2206      1     19  26816  74086    162      0     19  32839   1784  48294     45      0  20510  39172      0    629      0      0  70794      0      0    115      0  46937      0      0   7578   5182    198    240      4     24  73282     16      0   5726  94884      0      0    156    101      0    283      1     18    108   1814      0    106      0   1355   1140   5214   3351     39     20   1863    132  26686      0     11      0      0      0      3      0     23      0    131      6      0      0   2818    766      1    203     14   9993     11   5057    443  71007      7   4732  52991      0    125    567      0      1     11    397  86504    265      0      2  11454   6482    214      0     17   3254      7      0    247      0    108  24015      9      1      0  
67229    638      0     24      0      0      0   1796      0     16   4756      0    652      0      0   3480      1      0   3138      0   1016      0      4      0      4      0  91534     32      4      0     11      1      0    536     32      0      0   3187    133  56953      4      0      0      0    139      1    531    197   1368  18350  38921   1701      0      0   1548     19    463      4      0      0      0      0  33523    140   1074     27      0  34392   6945    289      0      0      0    139     12     30      0    133     10      0      5      8  35052    570   1844      0      0  13821    103  32993      2   3031    171     55      0      0     11     16    993   2404     25      0     10      0      1      1    496    983  29454  31123    433     15     26   3041  72393      1  23478    160      1      4      0  99595  13769  27121    107    109      0    129     55      0      0      2      0  13244      8      2      2      0    182      4    370      0      0     10     14      0      6     72      0      0     88  69355      1   1117      0   2253      6   3584      0      1      0    691   4285      0  21961      0      0     42      0     31      0     13      3      6      0      0      0      7  16216      5  40120   5617      4      0      0      0      4      0      0     14  
    0      0   1065    113      0      0   9159    552      9   4044   1454    452      0      0    826  93133     14      4      0  23003  24219      0      3     17     73      0   1132    986      1      0      0     81    592      0  38969   5697      2     16  16847    206      0   8323      0      0  20612      0   1260     53    224      0      1     84   2124   2331     36      0     17   9976      0      0  75145      0  35485  16549      0   9722     15      0      1    175    443     14      0  49274   1323  58999      0    630     24      0    131      0     34      0      0      0      0  26611      0     64      6    510   2510   3745   4569      0    244      0    988     68   1630      0      0      3      0      3      4  97003     23  21745      1      0    559      1      2      0     11  10566  97193      0      6    102   1163    143      0      0      0   2240     94   1725  99400      0      0      9      0  50000   5401  95776    597   5942   2212     18  22327   3564  24898   2890      0    255      8    487      0   5842   7784   8146      4  21127  59286  12392      0   1628      0      4   1777      0  10789    758     58   2101   7082      0      6      0      0      2   1662    125     42     90     55    633   5259  88929   3100      7    976      0      0   4043   4488      0  
    2      0     51      0     39      6      0      5    278     47      0      0  66374      0     11   2701  18417      0    432      0   9854      2   4208      0      2      0     92      0      6      0      0     34  74694      0      0      1  12682      0  49216     42     46      0  17311   1769      1      0      0     92     15      2   3285    729  82994    251     14     28  29739    139      0  91286     22     20    749      0     36     14    241   9409     39      0   4272  33983    392      1      0      0     79      0      3      2  64093   9257     50    551    264      0     25      0      0    113      0      0      0      7      0    140      4    185  74814  11707    651  10370      0      1      0   1649    176      4   9032      0  46742    240      0      0  52451      0  94374  49305   1835      8      0  60159  15591    356      2     15      6      0  25019     73   4577     18  32784      3      9  26081      1    448      0     98      2  40283      0  76975  36818      1      9    202      1      0      0      0      0     24    149    102      0     56      0   3184      1      0    126  69359      0  38788    114     56    137     20   1021     48  16677      0      0      4      4  80773   7019    900    727      0     49   1126     15   1533      0      0    121      0  
    0      1     89     17    907   5642      0      0      0      0     83  69630      0   4937      0      0      0      4      0     10     14  26707  31318      5      0      6     25      0    308   7947    629    132     18   1693   3359      0   8674    397  59176  17588      5      4   1189      1  92099     22  39392     20      0     22      0  17562     55  20552     16   1279    900  90070     71      7      0      0   4926      0      0      0   1743     63     46    256    262     12    935      8   1078  26134     30      0    123      1  95314      0    334      8      0      0      2  55428      0    906      0   2655     39      0     55      0  58991      2      0      9    435    272    529     15     95    466      9   7302  51674      0      0      6      0   4965      0  38781   7176      0  28502      0      0     13    728    876      5      0      1      0     11      0      0      0    126      0     19  37311   9798   2371     55      0    108      0      0      1      0     12   3994    575    104      0  53631  49827   5456      0     58      0   5411  34059      0     12    366      0      1      8     74      0  95597  25951    809  24038      0      1      3      0      1  34343      0     55    183     26    759      0      0   9815      0     87   1093      0     14      0  
33691  40050      0    120   1990      3      0      0      0      1      0      0     51      0  13087      0     16    272      0   9312      0     55      0      4      0     33    144    234      0      0      7     15   3368  13644    295      0     10    162   5713  34827      1  68264  50981    155      0  50043   1636      4   1266     90      8  43666      0      0     24    113     21      0      3  53457     75     35  13155   5440  85180  24109   3809     62    342     22      1      0   7251      0      0      0  12917  28562    292    334   1202   3849      7     27  13820     13      0  82051      0   7311      0      0    119     64      2      0    464      0   5351    118      0    244  12830     42   5239      0  13813      0    105      0     95      5      0      1      5     45      5  21864      2   4208  10897      0  41164    377      6      0     17      0    681      0      0      0  10815     18      0  38234      0      0      0     94    252      0      0      6      0   7886     91   1064      0  31223    676  15286    152     17      1   5482      3    313      0      0     50      5      0  11543   2177      0   1977      0      0      0   3961    112   5362    734      0      0    359   2129    202     91      0    608      0      0    191      6     66     25   1094      0  
 3017      0  81213      0   9641      2    101      7      2      0      0    256  23213     11      0      0      0      0      0  38623      0      0      0      0   2767     25      0   9370      0  55661      6  12827      0   4791      0    774      3      7      0      0     77    209      0      1      0      0  22607      0   8047      4    804  16826      0  98738      2  15862      5      0      0    303   4981    242    456      0      2      0      0    146      0   2418      0      0     99      0   9994  29219      0      0      0     20      4      0    413      0      0      0      2      0      1   7314      0      0  11409   1595  63274  25981      0      6   1461    361      2      0      0      3      4      2      4      0      0   3455     16      0   9585      0   1975      0      0    420  21662      0      0      3      0      2  55949      0      0      0   7904   2653   2983  48844  14209     13  22407    316    238      8      0  13510      0     35  62820      0      0      0  79934  67728   4346    731      0      7      6    157      0  25064    332      0   5576  30018     77      0  35683   1015  14157    237  57647      0      0    582  18942   2695    270   6369    133   4635     37  14649      7      3   1082      0     10  21062      2      1      0      0    111     26  
    0      5   2620      7    926      0  19647  41885      0      1      0      8    238     21      4    169     18    270      8  12636    183      0      0      2      0   1167      0    256      2     25   4387     16      0  39090  82359      0   1111    878     20     39    591   1560      0     25      0   6939  15328      0     15   1369      0  58464    340      0     38      0    273    153     60      7      0  40124      0      7     41   1884     65      0      5      7      1    241    561  55292   1139     51      0   9215  69627      0      2    130      0     10     52      0    607      0    951      0      1   1119      0   9843      3      0      2   4896  31248   5605      2    432   3107      0  12396     12      1     82  74645    101      1     25      0      0      4   2439  21628      5  76904      0   3361      0    124   2652    834      0    190  14797      9     98      0   1227    712      0   2491    632      0  22755      0    327    151      0      0    525      1      0      0      0  87721  70289  18784      0      0      4     17  74252      0      0      0    265   3650    179    543   5243      7      0      0    786     17      0     86      0     25     24    530      0    487      0  93523   3172      0      0      0  20491      0      0   4600  20779      0  49005  
   50      0      0     11  16547      0  66873  24836      0     23      0      0      5    665      0  17649    167      0      0     58      0      0  55693      0      0  18420      0  12409    656  34487     71      5    234   1613      0   1525      3    731      0   7169      0   2998     40     33      4    822     15    104      0   3324     10    576   1512      0    647    253      0    424      0    323   2492   1984   1918      0      3      0      3      0  14146  30341    403    125      1  40372    123   2476    118    965     28      0      3    553   3286    729      0      0      0      0      0      0      8     26      4      0      0    421      0      0   5746      0  13644      0    207      0      0  38743    220   7565  20461    295   2099   1155      0   2071  56812    746      1  21538    106      4     94      3      0    689     61      0     20      0     10      1     13      4  25369      8      9  41796      3      0     20      0      4      0  10986      1      0    165    838      0     62  53743     15      0     20      0      0  22077      0      0      0  25004  88082      0     13      0     89      0      0      0      1     24     14      0   2116      0  82860   1697      0    196    523     36      0     38      0      0      0      8   1960     82      0      0  
    0    391      1  34974   8394      1      8   2882  66639     22      0  29111      0      1    382      2  33300    132    554  12414     44      0      0      3      0      3  79588      0     53   5023  26900   5631  30829      0   3694    781      0  11832  10299  12860     91      0   1589      0      1  19997      9    303  55251    293     10   1093      0  38849    113     58      3      0      0      0    779      4  35800  34352    483      0      0      0      1  10142      8      2      0      0   6137      1   1909     79      0     13      5      0      2     15      3      0      7  41574  67708     18      0  87988    216      0   5987      1  94256      0   4178     44     93      0      1    132      2     12     12  12784   5195   1446     64      2     10    126  65065      0    505     65      0  14793      1     21  34305  62442      0   1800     96      0      0      0      0      0      0   1996   4477    202    785     82      0   8950      6   1959      5    216      0   2339      0  60574     70   9421    248  57915      0   1914      0      1     39      6      0    116   7003      0      0      0      0  25059      0   5606     78     16  37371    254   2834     40      0      0      0    596     18      1     14      0  49230    437   1898     54     10      9   8206    933  
  677      0      0      0  21062      0   7890     12    577   9401   8662  25688  87136      0      0     23   2542      0   2880      0      0      0    772      0  51315      0   9428   7845    191   6433      0    146     50      0   7206      0      3    151      0    183    668    251  24370    132     10      0    427     28      8      4      0  54898  21125      0      0   7940      4   3825     25   7122     50     16    258      0  16237      0   7023     45  25041  68318  24024   1361      0     76  59991      0     12      0    376  76526     31     19   1886  51619      0     27    253      0      0   1536   7642     21  68395   3227      0    262    883      3   1800   1321  42733    413      5    477    164  12818      1      0    793      7   4094    222     51      1      1   6778      2    555      0  12308    307      0      3   2692  86864    162   2509     24  40803      3      1  31969      0  16976      0      8      0      0      0  86248  26018    127     32      6   2383      0      0      0      1      6      1      0      0      0  39283  40625     50   8981    692      0  13574   1104     45      0   1129      0     23    134      0      3    176    121      0      9      0    877      0      0      0      0      2      1      0    263      0      3      2  18426      0   6983  
    0    914  54285   4328    714   7287      0  94322     60      0      0      0   3185    421      0   2728   9062     16     21   7857      8   6780      1      0     15      0     84      0   1788      0    143      3      0     17      1    145    383     11      0      0      0     77   1760    230      0      1      0   2602      6     18      1  19678      1    422     30      0    240      9  18124   2642    138    255   3346      3      0   4532      0      0      0    468      6      0      0    561    185    507   3864      4    848      0  10052    469      0      0      3     13    504   8461  60654      8   1786     57      0   3215   1542      0  58443      0   2605   9870   1450  43521      0    597   1789    194    736      2   3033      0   7773   4700   1747   1497   2349     73      0  88803      0    125      6    143     10     79  33600      0      0     47   1016      0     22      0      4  65238     83      0      0      2  65769      0      0    602     43      0      0      0  44437      0      1     83      0     63      7      0  91622      0     47      1      1      6  32476  85672      0   1055     19      1   1827  79271     64      1     12      0    754    553      0  95282    327      0      2      0      0      0    293      1  73418   1085      0   1664      1      0  
    0   2440      0  44669      3    467   1340    162     13  48324      4      0      0      1   3265      0      5    221   4067      1     95      0   3776   7721    610    154      4      0      3  34652  77853  13394      0      3  34853  20147      1     72     19   1429  21917     70      0    419  22026      0      0   5522      0      0      7      0  34532      0     23      0     36      0   4930      0   4783      0   6386   9261   2470      1  13690  14821   4336      0     71      0  23587    205  33701      0   1375    460  90020    803   1996      0      0      0      0   3022      2   1093     30      0    849      7     51  51087     27     38      0      0      0      0    116   2509      1      0   1170      0      0      9      4  10517    168    531  20088      0      0    636   4262   5253    119      1      0   1627  48549      0   9478      0      0      1    170      0      0  80853     12      0      0  57388      0      0      0  41332      0      0      0    129    266  41879   5944    122      4  15102      0   9362  29912   8609      0     30    381      0    366   1219      0     10      0      4      0     55  27909      2      0   2616      0      0     21   2602      0   2412   3312   1128      0     74    339      0    140     11  99915     14      0      8     13    168  
    0      0     17   6882     11      7    189      1     35      8  20015    300    157    738      0      0      0  48292      0      0      4     34      7      0     26   2616      0  68706      0     19      0      0     28    123   1012   6451  72839      4   4069   2893  32817    599  46199     49      0  29826     75   5503      1     89  74692  28055      0      0     44    253   2766      0      2    621      6  33357    361   3406  29306      0    583      0    495    142  10164      0     62     23  36564      3      0   1282    124  48211      0     22      2      0   1286   5117      4      0  12988  23443      0      0  96221    193   9783    839      4      0    371    134      0     39  31383    154    164   1271      0      5      0  15665     13      0      0      0      0      1     10     11      0    133   3780     18      0      0  50014   5496      0  23691    271     74    291  46728     53      0     22      3      0    514      9  27421   7642     61    828  11573    519     11      1    920  10151  69444      4   8638      0  18281     18  28711     29     33  94967    216     11      0     93    946    718      0  39762     46      0      0   8715   1941  24717    781      0   2884      0    202    102      1      0    100      0    621      1   1321      0     45  55572      0  
  164      7      3  10481     43    992    761    497     55      0   1710   2517      0     79      1      0   3224      0   1593   1181      0      0  27373      2     69    566    745      0      0      7     24      1      0    103      0      0   2941  50493      3   2119   2798   3137      0     57  16676   1013      1      0     19   1316    290      0      0      0   1207      0     34      0   4106      7    327      0      2      0      0   6052  36151  33713      0     10      2   3659      0     13      2      0      0  19909      0   5555      1      0      4    189      0      0      1  90571      0     13      0      0      1      0    843    268      0      0      0      0    231  10387      0  46089   9605      0   6799      1      1  84534      2     89    860    441      9  32008   5280   1578    374      0      0     30     11      0    295      0    103     14      4      0      0      0    493      0     12    547      0   1429  18502    637     15  48727  17532      0     11  20892  42599  10600      0   2839      0      0  92729   4696  79568     33     14      0      0      0      0      0    492      7     27      0  28281      4      0      0      0     36      0     28     90     23      0     17    228      1      0      7    223     19      0      3      4      3    116      0  
    1      0    335      0   5642      3   7182      0   6234      7      2      0      0      0  75491     69    475  65927      0  14103      0      8     76      7      1      3      5     11      5  51949    392      3  25404      0  36519   1067     22    387    416   4249      3      0      0     12     13     55      0    160   3076    802      0    324    347      3      0      2      0     38      0     78      0    878      0     96  24838     19   7999     63      0   2973     90      7      0      4      0  31700      0     60      0    145   2406      5    691      0      0      0      0    109  10725      0    275      0      0     31  57402   5191    192    111      0  15217   1772   1940      0    260      0      1      0   2025   1561     95   4006   2879      0      7      6     79    142   9208      0      0    480      0  37231   1762   1755    254      0      0      3      0      1      3     11   1019      0      0      2     10    409  18576      0  12370      0      2      1     55      3   3530   6448      0    617      5      0  46499    150   1859      0    518     13   1055  10807      1    516      0    271   4608   1257      0      0      0   6565     74  18987     27      2  26601     37      0  13746   6698     53  30411      4      2      0      0   2368  74966      4      1  
    3      1   1062     73      0     13    347      0      0   2827  14227      0      0     10   1886  66116      1    747  36817      0    169      4   1307    737   2268   3887  92115     27   1122    573      0     38    185      0      0     48  31952      1    128      0      0    132  12790     62      0      0      6   2960      8      0    483   1531      0   1109      0  56532      0      3     22  13944      3   5692     15    115   3410   6481      0     22     61     20  42176      0     18      0    247      8   1326      0   2943  21407      5     34      0     20      0      0      0   1444      0   1513      0     47   2028  80233      0      0      1      1     47     81    106      0     13      0  20446      0    626      1     14      0  47481      4      5      0     10  58869   6672      0  11658      0   1616      0      0     30      0      0      0      7  18961  74634    176  17909      0   8869   8833     29  74820     39  57865     10      0      2   5441    125      1      0     31      1  26905      0     49      0      5      0      0      0      0   3496   1935     14    306      0    112   7819  61433      3     12     15    208    605      0    154      7    938      0  21623      0  27734    645   3454  83924   2618      2      4      3      0  19023      0      8     24  
  340   9461      3    161   1175     15      0  41743      5      6    221      0   6917      0      5     39      0      0      2  39926      0      0    118      0     24  41490    951      0      0      0      0      0      0      0     13      9      0      0     25   5740  11998      0      9      0   1098      0      0      1      0      0      0      1      9    176  21801      1      3      0      0     36      0  61134     60     15   1268   5087      0      0      0      0      0    447  44170      1      0      0    130  25076  48665      0      1      2     84      0  72348   2284      1    434  22715      2      1      0   2009    568     34     35    260      0      0    650      0     51   6490      0  49793      0      1     18      0      6      0     36     26    915      0      1      0      0      0   1396      0     87  22452      0      0      0    141      0     11      0   4204  15527      0      0      4      0      0   3388     46   2501      0   4386   5728    631      0    374     75     41      0      1   5361      0    378      0  30032     80     16    107      9   4030      0      0      0   1165      0      0  54112      9  40293    166  31259      0    523      0    512  53860  14731      1      1      2   1411  10011  49999      3     10      0     12      3    114     78  
    2      1      0      0      0      4      0   4210      0   9777      3     32     68  13626      0      0    251     25      0      0    164      0      0      0      5      0      0    332      0    305      0  95433   4270   2049   1944     15   9694    296   6255  26347  65544      0  86959      0      0      0      0  52294      0      1    780  74228    108     36      6      0      0   5938     19     15      0   1432  13284    408      4   3753      0   2601   4961      2   1450    179    204  77308      0  11714      0   8406      0    437     28      0  79919      0    112      0     94    366      3    184     39  92310      2     34    322      0  39109     81      0     15  23183      0     41     15   6074      0  43626    455      1    335      0     31    823      0      0      0      1     13      0      0      0     29  67586    213      0      0    684   1905      4      0    921  14675     34      8   1855    663      5    328   2489      0  17410     24  40345     72      0    380      0      8      0    118      0     55  26240     81  18413      0   6396     51      0   1239  47892   2013      5      0   1948      3      1  42877     41    495     35      1      0    554      0     67    891      0      0      0      1     13      0      0      1      0    140     16    158      0  
 1454   1080      0      0      5      0    499  11744     43      0      8  20029      8   7270  44811     12      0     10     17      8     75     59      0      0  38420  92777      0      0     13      0     16      0      0    771      0   3338      0   7770    339      0      0      0      0     96      1      0      0     34      4      2  79899      0     15      0      0      0      0      0      1  24589   1141      1      0      9  62648     52   2571      0     38      0      0   3240    107  77029    953      3   1806   1033      0      0      6      0    228   2762     11  11759  54654      0      0   3312   2724  11191    637   1846      0  10156      0      3      0     41   2150   2712     16      6      0      0   5679      1    189      0    733      0      0    860      0   6924    104      0  52628     15  10221      0      3     23     80      3      0     10    463    210     43      0      0  38802     14     89      0      1      1      7    538      0  43215  34902      0     93    305     50     33      0     19      4      0  13150    550    152    740      0     54    311      1      0      0   5183      1    288      2    499    860     48      0  32968  38939      0      0     57      0   1271  60020      6    458   6329     12      0    136    448    356      0     34      0  
    0  59359      2      0     70      0  65267      0     99      0    688    219      0     50      0    798    890      7   1805   1219      0      0      0      0      0      0      2     11   4145      0   1407      0  26216      0      1    354      0      8      0    138  13360      1   2028      0    584      0  74635      5   3568     18      0  96305  13299   3629      0      0      0  38465      3    823   7305      3    441      0      2     12      2      0    124      0      0   4603      0  91010     15      0      0     29      0    765     78  13561     19      1  64466      4      0  32159  22004      0    934    222      0  19388      0    360      0      0      4      0     15  19903      2    114    728      2      2  71976     49      0      0      0   1247      6     80      0  38161      0      0      0      0     34    156     52      2   6118      1    193    234    426      0  21091  39849   2326     18      1    804   4227  19959    403   1643   9340     15   2889    721     31    258  13930  14655    201      0      0   7667  26797    989      0  21753      0      0   1752  22463      6     14      0     10     78     32     12      2  15740    139    275   3902   6651    667      0    113      4  74210  17349    134    131   1932   4849  45765      0  46898      0      0      0  
48831     63      0      5     32    310      3      1  54352     24  26911   2373     49      0      9  41316   8847   2380    214      0  11709   5489      2     80      0     34      0      0    134    109     25      0      5      0      0     48     31      0      2     13      0     73      0      0     14   8182   2696      2      5      1     20    441      0      0      0  17690      0    665     15      1   7577   4615      1      0  10185      1      0    186  68087   1518  14608      0      0   5741      0      9  50941      0      0    127  65414     48  47554      0     60      0      1    267  78720      1      0    525     83      0      0   3718    198      0      0   5038  31639      0   3475    635     54  24977  11123      5   2356      0   1008  60654      0      0    143   1303      0      0      6      0    572      4      0      0    247     26      0      0      0      2    782     47      0  30780     10   1695  33013      0      0    341      0   9194     56  16298      4  16176      2     25    649     69      0     12      0      0      4    144     67      0      0    150      5      0      0      1     91    390      0      0     24   1822      0    199     22      0      0     42     18   8456     23    308      1  55481      0      0     12      0    347      0    921  12841  
  106      0   4002    409   2128  23598   7372    610   1174      0      0      0    162  26536      4      0      0      0      0    573      9  49742      1      0      3      0     57      0    256    595      0  11748  44443  41518   2112    989    670  18750  17997      0  46852  12271    102   6360    438      0     45    101  38581      0     14   1308     64     57   6317    379      2      0      0   1282    509  33728      0      0      3      9      0      1  14576  12146      0     19     11   4999      0    398      4  10792      0  34070     12      3     16      0    201  21414      0   3715      0      0      0     51   1357      0      0     11  73578      0      2      0     69    256     44  74812   8898      1    112   2784    150   4006      0      0      3  25200    609   1735     19      2      1  55983     30      0      0     21    103      0  37671      0  69297      1     60      2  19553    226      0      0    341      6   2554     15      0      0      0     15      0     12      0      0      8  56900  48712      0      0    425      2      0  21995      1      0      3     10      0      2      0  14180  81706      0      0     13    370     46  13621   1350  35098      6      3      0   8016  90484     31    426      0      0      3    741      0     86     24    141      0  
 1816     53      0     20      0      0   3154      5     71     61      0      0     97      0      0      0   1052   2284      0    213      0      0     37  16504      0      0      0     53  18005  85198  15680   5216      0      0  52014      2  45379    165      0      0    913  15008      0      1     30      1     21    207    112    832  79150   1639   7890      1      0      0     25  14518     51  97360    333      4      0     43      0  49241      1      0      1     41      0     14   1828      0      0   5339  16398    999    606     80      0     12      7  22045    177      6      0      0      0      0      0  17119    365    687   4481     56    359     41     51     17      0   4757      7      1   3474      0     83      0     50   4210    261      2     46    802   7042      7   1104  34883      0      3      0   2962      5      0     35   2212      0    176  24217   1445      0   2058   3685    537     29    125  47887  16003   3981      1      0     22      5      0    194  19851  12989   3036    216      8      3      6      0   1744      1      1      0     14     81      7      8   5389  21746     27  20679    115   6723      0      3      7      5      0   1844      0      1   6025   2680   1590   1224  71985      1    329  13847      0   5833    195  16150      0   2478   1657  
  419  23215     97  20298      0      1   4003      0    447      0     26      3      0      0     23      0   5145    169     14      0      6     34    750     15      1      0  16624      0      2      0    518     17  54906      2   2775  16236    120      0     17  16213     34   4795      3  19839      0  15751     37     15      1    433      0   6592  99412      3      0      0      0   1411      0    120     61      0      0      0   2783  35919      0      0     14      0      8  43955  11815      0     22      0  22533      0      0  25822      0      5  21095      1  14118    841      0      0    875  35258      0      0      0      1   7329  18649   8197      0      0    162    251  50846     17     88  36691      0   1240   8327  49218   2947      0  23769      0   9912      0   1827      3      0      1      8     13     18    118    676      1      0      0      1   1060   9281  14157      4     12      0      0     15   7521      0   2689    563      0      0     21      0      0      0     54     28  15937      0    308    318    936    408    368      0      0    366    102      0      0      0      1      9      0  62794     10  25973    128      1      0      0   3936    127      5      0      8    123   2184      1     40   1145      0   4350      0     16      0      0   1024      0  
 9467      0      1      0      0      0   1356    922      0   1088      0     44     19      7    147      0      3   3429      7     21    655     91     60     33      0      0   2881   6451      0      0  73523      0      0   7766   9507   6175      3    426      0      2   1147   7270   5743  63828      0      0   4263      0     18      0   2821      6      0   6005      0      0      0     37      0      0      0      0      0      0      1  95489   1240    288  77317      0      0      0      0      0  39470  13510      0  15884   8382      0     50      6  26438     13   1262  10993      0      2   2234    358  18259      0      0      0  63930     85     27      0    566  12405      1  16002   1299    352   1794  14832      1      0  36415      0      0      0   1404     36    140     89      0     28      0      0  50313   2266      0     49   1018      3     11  26811   3919   4154      0      0  13606      1      0     10      0      0     49    221      0    473      0   8952      0    283     14      0    236   2957      5      1  69607      2     65     14   1205    870    464      1      0  10139    361    376     28    356      0  97236      7      5     69      0      0      1      1   5428      0      0   3451      0      0    124      0  27930    511      0     60  45226      0  50279  
  102  52051      8  32265      6   7272     10      0  40479      0      0  30576    173      0   4712      0     23   7460  20285      0     56   1206      0      0     51   4630      1      2    252      0  16488      0     37     14      6     19     42      0    210      0    333     13     47   4497      0     65  44223      0     59      1      2   3896      0      0      0   8945    502      0  94462     62  18074      4      0   4868      0   1205     14  30904    229   1892      7     23      0      1     24  85665     25      0   3959   3805      0   1742      0      0      0   2179  71085  57144   1621    142   1256      2     43   1274     30      0    128      7  24781     10  78564     40     47      0      0    105  21881      0      0      0     18    109      4    158  75541     10      0    434     64    331      0     24    185      0  18971   1728      0      0      0     65    486    123    216    103    630      0      0   2849     41   4070    946      0      0      0      0    176      0      0   1030      4      5      0   7149      0  91220      1  79006  31964     44    239    105     73    183   2279      1      0   3990   1005   5978     11    279  36893   1467  11076    198      0    232    835      0   4748      0    985   2780   1242  82625      0     51    570      7     61  
    0      0      1      0   3345  19074   7988    348   1644     27   4912      7   4422     21     13      0      3      0   3988      4     48  83207      0      0      2      5      0  96446      0   1001      0      0      0      0   3271     49      0   9724    123      0      2  73275  14567     67     56   1770      0      0      0   2341  45835      2     18      0      0     42  73221     18    494      9      3      0      0    251   2971  13192    222  16699   7192     47      0  64460    273      0   2584    751  10034      3  62927      0     40      0  60017     13   2612    788     19  32983      0      0      4    300     97      0  12877    653  19278      0      1   4785     51      1     46      2     15    749      0      1      0  82588      1     13     59  23854   1282     46   4420      1      0      2  28754      0  81637      3     20  52994    771     55      0  27906    386    522     32    861      0      0   6249      0      0    643    505      4      0      2   2080    266     29    328   1368      0  94925      0      0  44480    697   6938    483  13889   8562   1011    730   4753     13    214    130      0      0      8    167    236      0      0      0   7192      0    168     17      0     10   1195    370     24      3     41     92      0      2      1     17  23015  
