155

    1      0      0      0      0      0      0      0      0      6      0    704      0   9631      4      0      0      0      0      0      0      0    279      0      0      0      0      0   1333      0      0      0      0      0    198      0      0      0      0      0      0      0      0      0  11712      0      0   1968      0      0      0   1428      0      0      0  15966      0      0      0      0      0      0      0      0      0    254    138      4    339      0      0     90      0      0      0      3      2     64      0      0      0     19      0      0      0    196    503      0      0    962      0  32804      0      8      0   9267      0      0      0      0      0      0      0      0  19141      0      0      0      0      0      0   1473      0      0      0   7200      0      0      0      0  28705      0      0      0      0      0  58162      0    126      0      0      3      0      0      0      0      0      0      0      0      0      0      0     12      0      0   4314      0     34    199      2      0    146   3201      0  
    0      0      0      8      0      0      0      0  14854      0  19923     13      0      0      0     47      0      0      0      0      0      0      0      0      6      0      0      0      0   5227      0      0      6      0      0     25    138      0      0      0     35      0      0     54    727      0   4309      0     15      0      0      0   1281      0      0      0      0      0      0    348      0      0      5      0      0      0   6059      0      0      0      0      0      0      0      0  84400      0      0  53435      0      0      0      0  59490      0      0     46      0     65      0      0      0      0      0      0      0      0     31      0      0      0      0      1      0  26669      0      0      0      0      0      0   2772      0      0      0      0      0      0      0      0     32      0      0      0      0      0      0  28513      0      7      0      0      0      0      0    109      0      0      0      0   7486      0      1      0   1134      0     21      0    376      0      0      0      0      0     22  
    0      0      0      0      0      0      1      0      0    555    192      0      0      0      0      0      0      0      0      0      0    973      0      0      0      0    972   1177      0   1707      0      0      0      0      0      0      0      0   1201      0      0      0      0      0      0      0      0      0  47680      0      0   2169      0    651      0  21040      0      0      0     22      0      0      0    339      0      0      0      0  85989      0      0      0      0      0   2390      0      0      0      0      0    226      0   7248      0      0      0      0      0      0      0      0      0      0      0     13   4480      0      0     11      0      0      0      6      0      0   2150      0   5627      0      0      0      0      0      0      0   3319      0      0      0      0      0      0      6      0    118      0      0      0     92      0   1653    732      0      0      0      0      0      0     14      0      0      0      0      0      2      0      0      0      0      0      0      4      1  62468    277  
    0      0      0      0      0      0     50   5461      0      0      0      0      0      0    853      0      9   7974      0     17      0      0      0      0      3      0      0      0  17030     13      0    126    183      0      0      0      0      0     31      0      0      0      0  73741      0      0      0      0      0      0     15      1    877      0      0      0      0      2      0      0      0      0      0      0      0      0      0      0      0      0      0     84      0      0      2      0    141      0      3      0      8      0      0      0      0      2  12487      0      0  20796      0     13      0      0      0    629      0      0      1      0      0      0      0      0     73      0      0      0      0      0      0      6      0      0      0     10      0   1759      0      0  74123      0      0      0      0      0      0    140      0      0      0    982    946      0      0      0  31423   3635      0      0    162      2      0      0      0      0      0    127      0      0    385      0      0      0      0  
    0    443      0      0      0      0      0  35632      0      0      0  94640      0      0      0      0      0      0      0    643    177      0      0      0      0      0      0      1      0      0      0    470      9      0   1847      0      0      0      0      0      0      0      0      0      0      0      0      0   1626   5047  68011      4      0      0      0      0     12      0      0      0      0      0      0   1459   5043      0      0      0      0      0      0  32349      0      0      0      0      0      0      0    700      0      0      0    270      0      0      0      0      0    863      0   9576      0    991  11580    335      0   2658      0      0  10433      3      0      0   8422      0      0      0      0      0      0      0     38      0      0     45      0      0     10     47      0      0    601      0  34098      0      0      0      0      0      0     15      0      0      0      0      0      0      0      0   1247      0      0    458      0    259      0      0      0      0      1      0      0   4012      0  
    0     70      0      0      0      0      0  15305  97419      0    533      0      0  23370      0      0      0      0      0      0   1994      0      0      0      0      0      0      0      0     15      0      0      0     78      0      0     28      0      0      0     98  53262      0      2      0      0      0      0      0      0      0     57      0     24      0      0      0      0      0      0     14      0      0      0      0      0      0      0      0      0      0      0    616      0     47      0      0      0      0      0      1     31  34413      0      0      0      0      0      0   1398      0      0      0      0     92      0      0      0      0      0   1505      0    234      0      0      0      4      0   6409      0      0      0     15    228      0     31      0      0      1      0      0      0      0     17      0     10      0      0      0  28407      0      0     19      0  78885      0      0   3426      0      0      0      0     27      0    179      0      0      0      0     14  64662      0      0      0      0  
    0      0      0      0      0      0      0      0      0  11708      0      0      0      0      0      0      0      0      0      0   4183      0      0      0      0  41666  12052    190      0      0      2      0      0      0   1081     60      0    234      0      0      0      0   8208      0      0     14      0      0    101      0      0      0      0      0      0      0      0   6038      4      0      0      0      0   5287      0      5  34514      0   1371      0      0      0  11487      0      0  80912      0      0      0      0    888  44079      0      0      0      0   1136    119      0    228      0      0      0      0      0      0      0   2356      0  13050      0      0      0      0  70725      0      0      0      0      1      0      0      0      0      0     61      0      1      0      0      0     75      0    113      0      4      1     38      0  10053      0      0      0      0      0      0      0  12140      0      0      0      0   1886      0   2282  85127      0    207  73574      0      0     15      0      2   1342  
   10      0      0      0   5039     70      0      0      0      0  57830      0      0      0   1569      0      0      0      0  52995      0      0      0     24      0  22603      0      0      0      0     13      0      2      0      0      0    676      0      0      0      0      3      0      0      0      0      0      0      0      0      0      0      0     32      3      0      0      0      0   3275      0      0  23752      0      0      0      0      0      0      0      0      0    316      0      0      0      0      0      0  12480     13      0      0    188      0      0      0     85      1   6631      0      0      0      0  19127      4      0     47     13      0     76    745      0      0      0     82  80338    141      0      0      0      0      0      0    486      0    250   1197      0      0      0     24   3662      0      0      0      0      0   2762      0      0      0      0    490    785  20981   8455      0      0      0      4      0      0      0      0      0      0      0     39      0      0     22   1961      0      0  
 1037      0      0    118      0  29215      0      0      0      0      0      0      0     22      3      0  10119      0      0      0      0      0  10709      0      2      0      0      0      0  14418      0      1      0      0      0      0      0      0      0      0  54574      0      2  18158      0      0      0      0      0      0      0      0      3      0      0      0  33039      0      0     17      1      0      0      0      0     21      0      0      0      0      0      0      0      0    123    174      0      0      0      1  31338      0      3    509      0      0     14      0      0      0      0      0  41712      0      0      0      0      0      0      1      0      0   2905      0      0      1      4      0      0      0      0      0      0      0      0     20      0     36      0    774      0      0      0      0      0      0      0   1747      0      0      0      0      0      0      0      0      0      0      0      0      0      0  58622      0      0      0      0      0      0      0      0      0  12218      0      0  
    0      0      0      0      0      0      8      0     58   2088      0      0      0   3186   2136      0      0      0      0      0      0      0      0   3146      0      0     51    245      0   1958      0      0      0     96    574      0      0      0      0      0  22294      0      0     22      0      0      2      0    106      0    948     44      0      0      0      0      0      0  24914      0    276      3      1  39125      0      0   3776      0      0      0      0      0      0  76851      0      0      0      2      0      0      0  20990      0      0      0   2086      0      0      0     10      0      0      0      0  87262      0      0    379      0     21      0      0      0    866      0      0      0      0   9883  36145      0      0    226     22      0      0      2      0      0      0      0      0      0      0      0      0     88      0      0      0      0      0   9022      0   8870      0      6      0  52308      0      0      0      8      0      0      0      0      6    692      0      0      0      0      0      0  
    0      0      0     49  12263      0      0      0      0      0      0      0      0      0      0     55      0     21      0      0      0      0      0      0      0      0   4054  23274      0  50276      0      0      0      0      0      0      0      0      0      0      0      0     88      0      0      0      0      0      0      0    209      0      0      0      0      0      0      0      0      0      6   4980      0    727      0      0      0      0      5      0      0      0     34  91534      0      0      0  28602      0      0      0      0  19582      0      0      0      0      0      0      0      0      0      0      0      0  36157      0  28501  45374      8      0      0      0      0      0    133      0      0      0      0      0      0      0      0      0      0      0      0  57943   2789      0      0      0      0      0      0      0      0      0      0      0      0  33224     15      0      0   5043    648      0      0      0      0      0    433      0      0      0      0      0      0      0      0     75      2      0  
    0    696      0  39758      0      0  31992      0      0      0      0      0      0      0      0      0      0      2      2    605      0      0      0      0      0      0      0      0      0      0      0      0      0   6578     85      0      0      0      0      0      0      0      0      0     15      0      0      0   6913      0      3      0      0    383      0      0      0      0      0      0      0      0      0      0      0     99      0      4      0      0      0  20748      0      0      0   7472    197      0      0     52      0      5      0      0      0   1255      0      0      0     59      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   3423      0      0    589      0      2  22447      0   6662      7      0   3986      0      0   4917      0      0      0      0  16626      0      0      2      0   5752      0      0      0      0      0      0      0      0      0     82      0      0      0     45      0      0   1118      0      0      0      0  38039      0  
    0      0      1   5498  60567   1942      0   8822      0      0      0      3      0      0     12      0      0      0      0     51     45      0      0      0      0      0      0      0     15   3043      0      2      0     90      0      2      0      0      0      0      0      0  86172      0    403   8484      0     20      3    604      0      0      4      0     19      0      0      0      0      0  66850      0     57   4033      0      0      0      0      3     22      0     42      0      0      0      0      0      0      0    174      4      0  11114      0      0      0      0      0      3      0      0      0      0      0    340      0      0      0      0      0      0      0      0      0    469      6   8156      5      0      0      0      0      0      0      0      0      0      0      0   5141      6      0      0      0    639      8      0      0  27554      0     24      0      0      0      0      0      0      0      2      0      0      0      0      0     44     65  27935      0      0      0      0      0      0      0      0  
  232      0      0      0      0    109      0      0  10138      1      0      0      0      6      0      0     78      0      0      2  16856  48634      0     72      0      6     45      0      0      0     72      0      0      3      0      0     15      0      0      0      0      0      0      0      0      0   5874      0      0    100      0      0   4032      0      0      0      0      0  45370      6      0      0      0   8078      0      0      0      0  48199      0      0      0      0      0      0      0      0      0      0      0      0      0      2      0      0      0      0      0    196      0      0      0      0      0  49342      0      1      0      0      0      0      0      0      0      0      0      0    134      0      0      0    138      0   7607      0      0      0      0      0      0      0      0      0      0      0      8      0      0      0      2      0      0    226      0      0      0      0    119      0      0   5808      5      0      0      0      0      0      0      0      0    466    179      0   9644      0  
    0   1240    119      0      0      0   5937    119      0      0      0      0      0      0      0      0      0      0      0      1      0      0  13573      0      0      0      0      0      0     56      0      0      0      0      0  35753      0      0   6418  57942      0      0      0      0      0      0      0      0      0      0      0     10      0   2878      0      0      0  90933      0      0   1041      0      0      0      0      1      0      0  83738    330    528      0  95480      0      0      0   6225      0     11      0   6942      0      8      0  34412      0      0      0      0      0   1720  10652     12  11094     25      0      3      0   1799      0    664   8881      0      0   1017      0      0     14      0      0      0      0      0      0  91836      0      0      0      0     92     13      4      0      0    244      0      0      0      0      0      0      0      0      3      0    208      0      0      0      0      0      0      0      0      0     58      0  22075      0      0      0      3    265    694   2223  
 5611      0      0      0      0      0      0     44      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  69538      0     98      0      0      0      0      0      0      0      0      0      0    153      0      0      0    200      0      0      0     35      0      0      0      0      0      0     14      0      0      0      0     25      0      0      0      0      0      0      1      0    199     89      0      0      0      0      0      0      0      0   1393      0      0      0      0      0      0      0      0      0      0      0      0      0      0   3003      0  23304      0      0      0  25313      0      0      0   5519      0      0      0   5843      0      0      0      0      3      0      0      0      0      7      0      0      0      0   6027    134      0      0      0      0      0      0      0   4338      0  28013      0      6      0      0      0      0     99      0      0      0      0      0     23      2   1040      0     19    533      0  
   18      0   1957      0   2929     24     42      0      0      0      0      4      0      0      0      0     10      0      0      0      0      0      0      0      0      0      0      0      0      0   5025      2     95      0      0      0   5832      0      0      0     36      0    159      0   6206      0      0     96   1159      0      0      0      0    119   7113      0      0      0    112      0      0    597      0   2274      0    481      0      0      0      0      0      0      0      0      0      0      0      0   1080    348      0    582   2538   3565   1907   9939      0     16      0    483      1   6674      0      1      0      0      0      0      0      0      0      0      0      0     38      0      0      0   1240    121      0      0      0      0      0      0      0      0      0  82786      0      0      0      0      0      0      6     12  64441      0      0     10      1    200      3      2    803      0      0      0    977   2904      0      4      0      0      0    381      2      0    554      0      0     30      0  
    0      0      0      0    191      0      0      0      1    513      0   2038      0      0      0      1      0      0      0      0      0      0      0      0      0      0      9      0      0      0      0      3      0      0    105  48256      0      0      0      0      0      0      4      0      0      0      0      0      0      0      0      0      2      0      0      0      0      0      6      0      0      9      0      0      0      0      0      0      0      0      0    237      0   3618      0      0  18775      0      0      0      0      0      0      0      0     11      0      0      2      0      0      0    364      0      0      0      0    643      0      0      0    382     31      0      0      0      0      0      4      0      0      0  10110      0  70251      0      0      0     14      0   1835      0      0   1148      0      0      0      1  18170      0    733      0      0      0      0      0      0      0  33843      0    134      0      0      0     10      0      0      0     66      0      0      0      0      0      0  
    0      0      0  42043      3      0      1    300      0      0      0      0    683      0      0   1775      0      0      3      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    349  75796      0      0      0      0      0  14628      0      0    142      0      0    522    224      0      0  23022      0      0      0      0      0      0      0      0      0      0      0      0   1297      0      0      0      0      0      0      0  16331      0      0      0      0      0      0      0      0      0      0      0      0    188      0      3      0      0    455      0    876     52      0    648      0      0      0      0    110      0      0    551      0      0      0      0      0      0      0      0     36      0  98858      0      0      0      0     11      0      0      0      0      0      0      0      0      0  40791    123      0      0      0      0      0      0      0      0      0      0      0      0      0      2      0      0      0      0      0     78      3  
    0      0      0   1780      0      0      0      0   8301      0      0  36016      0      0     45      0     12      0    276      0      0    471      0      0      0    243      0      4      0      0      0      0      1      0      0      0      0      0      0      0      0    304      0     49      0    783      0      0      0      0      0      0      0      0   2288      0      0      0      0  12186      0      0      0      0      0  39443      0      0      0      0      0  20167      0      0      0      0      0   2018      0      0      0      0      0   1814      0    271      0    451      0    480      0      0      0    121      0      0      4  87821     38      0      0      0      0      0      0      0      0      2      0      0      0      0      0      0      0     89      0      0      0      0   2071      0      0      0      0      0      0      0      0      0      0      0      0    279      0      0      0      0      0      0      0      0      0      0      0     10      0      0      4      0      0      0      0      0      0  
    0      0      0      0   2622      0      0      0      0      0      0      0  46431      0      0      0      0  13318      0      0    654      0      0      0      0      0      0      0      0      0      0     17      0      0     97      0      0      0      0      0      0      0  11334      0   6964      0      0      0      0      0      0   4270     48      0      0      0      0      0   4521    247     17      0      0      0      0   1009      0     40      0      0      0  15815     53      0     24      0      0  42039      0    949      0    144      0      0   3926    247      0      0      0      1      0      0     24   7083      0      0      0      0      0      0     32      0   7355    378    307      0   1487      0      0      0    125      0      0      1      0      0      0  10152  18447      0      2      0      0      0      7      0      0      0      0      0    203      0      0      0      0  13581      0     37  27483      0      0  79612      0      0      0    192      0      0  17322   7798      0     89      0      0      0  
  545      0      0      0      0      0      0  54034  70267      0      0      6      0  21163      0      0    835   6421      0      0      0      0      0     15      0      0  37514      0      0      0      0      0      0      0      0      0  81521      0      0      0    743     44      0      0      0      0      0      0      0      0      0   8814   2312     36      0      0      0      0      0      0      0    863      0      0      0      0      0      0    884  50487      0      1      0      0      0      0    431      0  11306      0      0   2236  15254      0     33     77      0      0    623      0      4      0      0      0   1255   3616   6299      0      0      0      0      0   5579      0      0   3094      0      0      9      0      0      0      0      0      0      0   1593      0      0      0    134      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     31      0      0      0      0   4937      5   3490      0      0      0      0     99      0  39463      0      0      9  11002  
    0      0      0      0      0      0      0      0      0      0    535      0    221      0     55      0      0      0      0      0      0   3868      0      0      0      0      0  58533      0      0      0    891   5384      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      2      0      0      0      0      0   1137      0  32748      0      0      0     31      0      0      0   9324      0      0      0  30135      0      4      0     33      0      0      0      0      0      0     32      0      0      0      0      0      0  42345      0      0      0      0    103      0      0    587  35610      0      0      0      0   2692     99      3   6978      0      0      2      0      0      6      0      0      0      0      0      0      8      0      9      0      0      0      0    159      0      0      0      0      0   3103      0     18      0      0      0      0      0      0      0      0      0      0      0      0     30      0      0      0     33   3716      0  52479   1002      0  
    0   7493      0      0  88065     92   6262  11212      0      0      0  13908      0      2      4      0      0    714   2665   1023      0      0    973    542      0      0  90736      0      0      0      0      0      0      0      0      0      0      0      8      0      0      0  17425      0      0      0      0      0      0      0      0      1      0      0      0    231      0      0      0      0      0      0  10676      0      0      0   8883      0     18      0      0      0      0      0      0      0   1177   7449      0      0      0  52592      0      0      0      0      0      0      8      0    120    171      0      0      0      0      0      0   6604      0      0      0     76     15     28      0    247      0      0      0  52757      0      0      0      0  13368      0      0      0      0   1382      0      0      0     10      0      0      0      0      0      1      0      0      0      0      0     25      0      0    314      4   2146      0      0      0      0      0   3851      0      0    718      0      0      0      0  
    1   2388      3      0      0      0      3      0      0      1      0      0      0      0      0     65      0    692      2      0      4      0      0      0      0      0      0   4417      0      0      0      0      0   1221    197     64      0      0      0      0      0      0      0      0      0      0      0      0      0   7883      0      4      0      0      6     16      0      1      0      4  43952      0      0    254    225      0      0      0      1      0      0    101      0      0      0      0      0      0      0      1      0      0   2324      0      1      0     31      0      0  17866      0      0      0   1055      0    376      0      0      0      0      0  10183    471     55      0      0      0      0     29      0      0      4   3491      0      0      0    415   3852      3      0     39      0      0      0      0     75   4868      0      0      0    144      0      0      0      0      0      0      0      0    789      0      0     30  11820      0      0      0      0      0      0      0   2500      0      0    762  
    0      0      0      2  49497      0      0   1319    908  32178    473      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   4712      0    393      0  33570   2152      0      0      0  19595  64355   8347      0   1506      0      0      0  12913     13   1942    194      0      0      0    500      0      0      0      0      0      0      0      0      1      0      0   6311  35810     56      0      0  17992      0      0  22739      0      0      0      0      0      0      0      0      0      0      0      1      0      0  38377      3      0      0     13      0      1      0      0      0      0      0  30548      0      0      0      0      0      0      0      5      0      0      0      0      0      0      0      0    135      0      1    977  24593    126      0      0      0      1      0      0    666      0      0      0     90      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0  18288     52      0      0      0     65  
    0      0      0      0      0     19  14002  34904      0    499      0      0      0    996      0  13222      0      0      0      0      0      0      0      0      2      0      0      0      0      0   1701      0      0      0      0      0     26      0     27      0  21453      0   1250      0      0      3      0      0      0      0      0      0      0      0      0   1464      0      0     81      0   6111   1184      0      0      0      0    298    653      0     27      0      0  83345      0    223      0     18      0      0      0   3356      0      0    426      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  25106      0      0      0  11904      0      0      0      0      0      0      0      0      0      1      0      0      0      0  31559     23      0      2      0      0      0  24750      0   2095      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     82      0      0      1      0  36564      0     10      0     70      0      0  
    7      0      0      0      0      0      0      0      0      0      0      0      0  80237   3284      0   4707  79463      0      0      0      0   2142      0      0   3790      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0   2309      0      0      0   2374  64202  73370      0      0      1      0      0      0     24    484      0      0    415      0      0      0    180      0      0      0      0      1      0   4584      0      0      3      0      0      0  37714      0      0      0      0      0      0      0      0      2     13      0      0      0      0      0      0      0      0      0   1248      0   1635      0      0  22174      1      0      0      0      0      4      0      0   1055      0      0      0      0      0      0      0      0      0      0     30      0     20      0      0   1789      0      0  58310      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0  12087     32      0      0     67      0  13012      0  
    0   2137     24  10911      0      0      0      0      0      0      0      0      0      0      1    628      0      0      0      0  11169      0     39      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1147  19322      0      0      0      0      0      0      0      0      2      0      0      0      0      0      0      0     18  81348     14      0      0      0      0      0      0  12915     28   2441      0      0    120      0      0      0      1      0  21060      0      0      0      0      0      0      0      0     10      0      0      0      0      0      0      0      0      0      1      0  29645      0      0      0      0      0    183      0      0      0      0   1092      1      0      0      0      0      0      0      0      0  22660      0      0      0      0      0      0      0      0      0      0      0    363      0    479      0      0      1      0   9700      8     72      0    140     38      0      0  70812      0  18345  32359      0      0   1531      0      2      0  
    0      0      0      0      0    157      0      0      0      0      0      0      8      0      0      0  39595      0    137      0      0      0      0      0      1      0      0      0      0      0      0     38      0      0      1      0      0      0     14      6      0      0      0      0      0      0      0      0      0      2      0   8858      0      0      0  11274  38103    779      0      0      0   5856      0      2      6      0  39233      0  86254      0      0      0      0      0      0      0      0   2791      0    131      0      0      0      0      0      0   2664      0     93      0      0      0      0      2      0      0      0  11206   1625  13148      0      0      0      2      0      0      0   2756      0      0      0      0    205   3586      0      0      0      0      0   4443    325      0    151      0      0      3      0    159      0     42      0      0    417      4      0      3    478      0      0      2  98300      0      0    155      0      0      2      0      0      0      0      0      0    174      0  
 4655      0    416    383      0     12      0      0      0      0      0      0      0    104  38984      0      0      0      0   3500    312      0      0      0      0     91      0      0    139      0      0      0      0      0      0  42064      0      9      0      0      0      0   1323      0  80657      0      0      0      0      0      0      0      0      0  18023   3785    258      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0     29      0      0      3     17      0      0      0      0      0  96675      0  72325    540      0      0      0      0      0      0    205      0      0      0  65281      0      0      0      0      3      0   1179      0      0      0      0      0      0      0      0     10      0      0      0      0      9      0      0   5409  25487      0      0      0      0      0    197      0      0      8      0      0     31      0      0      0   5613      0      0      0      0      0      0      0      0      0      0      0      1      0      0  43115   7323  
    0      0      0    111   1383      0      0    159      0      0   2840      0      0   2760      0      0      0      0      0    167      0      0      0   4381      0      0      0  19366      0      0      0     33      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   3566      0      0      0      0      0  14008      0      0      0     70    865      0      0      0      0      0    283      1      5      0      0      0      0      0      0      0      1      0      2      0      7   3964      0      0      0    189      6      0      2      0      0      0      0      0      0      0    172      0  68103      0      0      0      0      0      0      0      0      0      0      0      0      0     16      0      0   1382      0      0      0   7906      0      0      0  39968      0    253      3      0    225      0      0      0      9    148      0      0      1      0      0      0      0      0      0      0     11      0      0  10673      0      0      0  21683  
    0      0      0      0      0      0      0      0      0      0      0      3      0      0      0     17      0  41093    769      0      0      0      0      0      0    537    328      0      0      0      1  18030      0      0      0      0      0      0      0      0     12      0      0      0      0      0      0      0      0      0      0      0      1      0      6      0      0      0      0      3    643      0      0      0      0      0      0      5  89369     16      0      9  54540      0   7345  69291      0      0    758      0      0      0      0      0    386      0      0      0    623    102      0      0      0      0      0  28082      0      0      0  67862  51556      0      0      0      0      0      0      0      0      0      0    174      0      0      0      0   1255      0      0      0      0      0      0      0      0      0      0      0      6      0    375    418     17      0    629      0    448   8800      0      0      0      7      0      0      0      0      0      0      0      0      0      0      0      0      0  
    0  67850      0      0   6120      0  14087      0      0      5     68   4359      0     20      0      0   4790      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     16     66      0      0  25770      0   1024      0    268      0      0      0      0    139      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1223      0     14      0      0      0     47    117      0      0      0      0      0      0      0      0      0      2      0      0      0      0      0   3177      0      0      0   1580      0      2      0      0     28      0      0      0      0      0      0  10057      0      0      0      0      0      0     12    186     55      0   2891      0      0      0      0      4  23141      0      0      0   2680      0      0      0   4273      0   2260      0      0      0    444      0      0      0      0      0      0      0      0      0     18      0      0      0    344    848      0      0    213  
 9596      1     10      0      0    670      0      0      0      0      0      0      0     47      0    718      0      0   7154      0      0      0      0      0  40181      0      8      0      0      0      0   3900      0      0    312      0      1      0      0  85064      0      0      0      0      0      0      0   4562    508      0      0      0      0      0      1      0  13608    986      0      0      0      0      0      0      0      0      0      0      0      0     17      0      0      0      0      0      0      0      0      0     18      0      0      0     40      0      0      0      0      0    179      0      0    174  97958      0  14143      0      0      1      0      0   7711      0      0      0      0      0      0      0    165      0      0      0   2632      0  89756      0      0      0      0  86556      0     35      0     71      0      0      0      0    347      0  21402      0      0     26      0      0      0    157  46051      0      0   1051  73112   8452      0    745  29304      0      0      0      0      0      0  
    0      0      0      0      0      0      0      0     33      0      0    188     37   1286      0      0     74      1  45741      0      0      0      0      1      0      0      0      0      0      0      0  35948      0      0      0      0      0   2560      0  18404      0      0      0    215      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0    505      0      2      0      0      0      0      0      0      0      0    552      4      0      0      1      0      0   2949     72      0      0      0      0     16      0      0      0      0      0      0      0      0     91     12   5235      0      0      0      0      0      0      0      0      0    143      0      0  23253      0    104     78      0      0      2      0      0   7844    106   2521      0    437      0      0      0      3      0      0      0      0      0      0      0      0  56239      0      0  11286      0      0      0      0    610      0      0      2      0   1616  15739      0      0  19788  
    0      0      0      0      0      0      0    212      0      0     16      0      0     50      0      0      0      0      0      0      2      0      0      0      0      0   5717      0    726   7186    400      0      0      0      0      9      0      0      0      0    145      0     42      2      0      0      0    549      0      0      0      0     10      0      0      0      0      0      0      9      0      0      0  75871      0  23557      0      0      0      0      0      0      0      0      0   9479  29529      0      0      0      0      0      0      0      0     27      0      0      0      0      0     53      0      0      0   5535      0  19963      0     11      5      0   7190      0      0  11029     44  11483      0     59  19537      0  31858      0      0      0      0  62971      0      0      0      0      0      0      0      0      0      0     77      2      0      0      0      0      3      0      0      0   1569      0      0      0      0      2      4      0      0      0      0  70241      0     92  34494    183      0  
    0      0      0      0      0      0      0     74      0      0  11273      0      3      0      0      0      0     45      0      0      0      0      0      0      0      0     50      0   8381      0      0      4      0      0      0  71239    342      0      0      0      0      0      0      0      0      0   6580      0    650      0      0      0      0     12      0     90      0      0      0      0      0  21688      0    118      0      0   2574      0      0      0   1325      0      0   5880  16667      0    245      0      0      0      0      0      0      0      0      0      2      0     56    722      1    116    348      0      0    415  45139      0      0      0      0      0      0      0   4674      0      0      0      0      0   7958     32      8      0      0   1478      0      0      0      9      0      0      0      0   5657      0      0      0   9353   4800      0      0      0      0   2453      0     16      1      6      0      0      0    570   2083     14      0      0      0      0   1813      0      0      0      0      0  
    0      0      0  24851      0      0      1      0     16      0      0      0  99796      0      0      0      0      0      4      0  37746      0      0   3809   1562      0      0      0      0      0      0      0      0    550     83      0      0      0      0      0      0   6399      0      0      0      0      0      5   6942      0    157      0      0      0      0      0      0      0      0      0      0      2      0      2      0      0      0      0      0      3      0      0      0      0      0  17301      0   1038  31806     21      0      0     90      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      3      0      0      0      0      0    882      0      0      0  60471      0      2      0      0      0      0      0      0      0      0      0      4      0      0  87140      0   1471      0      0      0      0   3692      0      0      0      0      0      0      0      0      0      0     11      0      0    160      0      0      0      0  19978      0      0  
   27      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     67      0      0      0   1750      1      0  36108      0      0      0     17      0      0      0      0      0     78      0      0      0      0      0      9   3491      0      0   1261      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    749      0   2501      0      0     16   5143      0      0      0      0  57272      0      0     10      0      0      0      1      0      0      0      0      0      0      0      0      5    133      0      0      0    943      0      8      0   1063      2     49      0      0      0      0      0      0      0      0   4642      0    823      0      0      0      0      0      0      0      0      0      0      0      0      4  60005      0      0      0  96163      0      0      2      0      0      0   1530      0      0      0      0    159      0      0      0      0   9175      0      0  
    0      0      0   1044      0      0      0     59      9     16      0     90      0     21      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0    256      0   5276     28      0   2241    657      0      0      0      0      0   1755   7661      0      0      2      0  94765      0      0      0      0      0      0      0      0   8816      3      0      0    602      0      0      0      0      0      0      0     31      0      0      0   7876   1072      0      0      2      0      0    795      0      0  43708      0  13002      0      0      0      0      0      0      0      0      0      0      0  91511      0      0      0      0  10383      0      0  10968      2      0      0      0  36255      0      0      0      0      0      0      0      0      0   3909      0      0      2      0      0      0  49558    633      0      0      0      0      0      0      0      0      0    629     18      0   6674      0      0      0  12305      0      0      0      0      0  
    0      0    709      0      0      0      0   3667      0      0    203    148     10  24215      0    303      0      0      0      0      0  52836      0      0      0      0      0      0      0      3     68      0      0      0      0      0      0     72      0      0      0      0      0      0      0      0      1      0   1422      0      0      0      0      0   4004   5668      0      7      0      0      0      0      0     32      0      0      0      0      0      0      0      0  34534      0    265      0      0      0      0      0      0      0     36      0      0      0      0      0      0      2      0      0      0      0      0      0      0      0      0      0      7      0      0      0    127      0      0      0      0      0      0      0     48      0     46      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  44528      0      4      4      0      0     18  18605      2      0      0      0      0      0      0      0      4      0  
