141

    0   6531  29633      0      0    741      0     10   3390      0      3     60      0      8      0    262      0      6   4019    986      0      0      0      0      0      0      0      0      0      0      0      0      0      0  39938      0     62      0   3622  98623      7      2      0      0  15221   5788      0      0      0      0      0      0      0      0      0      0      0      0      0      0   8814      0      0      0      0      0      4    128      0      0   1863      8      4   6552      0      0      0      0      0      0      0      0      0      0      0      0      0      4      0      0      0      0  30141      0      0      0      0      0      0      0      0      0      0      0  30404    114      0      0      0    918      0      0      1      0    742      0  97087      0      0      0      0   7026      0      0      0   2560   1482      0      0      0      0      0      0      6  42074      1      0      0      0   5865    777  
    0      0      0      3      0      0      1      0      0      0   3462      2      0      0     45      0      0      0      0      0      0      0      0      0      0      0      0      0    139      0      0      0      2      2      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0   1240      0      0      2      0      0      0      0      0      0      0    280      0  71654      1      0      0      0      0  40458   7997    975      0    138     77      0      0    292      0      0      0      0      0      0      0      0    956    236      0      0      0      0     56      0      0      0     11      0    156      0      0   9884     12      0      0      0      0      0      0     50   2500      0   1478      0      0  12372      0   4057      0      0      0      0      0      0  11062      0      0      0      0      0      0      0      0   1152      2     20      0      0  28790      0      0      0  
  230      0  62887     29      0      0      0      1      0      0      0      0      0      0      0      0    370      0   6048      0      0      0      0      0      0      0      0      0     28      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  26380      0      0      0      0    302  10051      0      2   5963      0     35      0      0    207      0      0      0      0      0  69060      0      0      0      0      0      1   2883     17    739      0      0      0      0      0      0      0      0      0   6541      0      0    529      2      0      0      0      0      0      0   3128      0      0      0  35741      0      0      0      0      0      0      0      2      0  48196      0      0      0   1279      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     28      0   8615  
    0      0      0      0      0  11210      0      0      0      0      0      3  12391      1      0      0      0      0     92      0      0      0      0      0      0      0      0    468      0      0      0      0  21344      0      0      0     27      0   9002  17361      0     77    334   5754      0   1084      0      0   1796      0      0      0      0      0      0    211      0      0   6183    443      0    122      0      0      0   2884      0      0      0   6104      0      0      0      0      0      0  61714      0      0      0      1      0      0   1806     55      3   1392      0      8      0      0      0      9      0      0      0      0      0      0    406      0     14      0      0      0      0      0      0      0      0      0      2      0      0      0      0     16     16      0      0      0   4778      0     47      0      0      0  21155      0      0    826      0      0     23      0      0      0      0      0      2      0  
  398      0     13      0      0      0    293      0      0      2      0      0     16      0      0      0      0      0      0      0      0      0      0   6611      0      0      0      0      0      0    217      0      0      0      0      0     61      0      0      0      0      0      0      0    103      0      0   1902      0      0    465     41     20      0      0      0  20608      0      0      0      0      0      0      0      0   3970      2      0      0      1   2589      0      0     29      0      0      0      0      0      0  34578      0      0      0      0     18      0      3      0      0      0   6931      1      0     37  27915      1     18      0      0   1756      0   3734      0      0      0      0      0      0      0      0      0    126     17      0   3423      0      0  19636    343      0      0      0  67265      0      0      0      0     44      0      0      0      0      0   1712      0      0      0      0   5536      0  
    0      0      0  92862      1      0      0  13314      9      0    153      0      0      0      7      0      0      0      0      0      0      0      0      0      0    798      0      0      1      0  12607      0      0      0      0    168    104      0      0      0      0  45608      0      0      0      0   5306      0      0    199  47540      0   1635      0      0   2029      0      0      0      0      3      0      0      0      0      0      0  26794      0    516    353      0      0      0      0      0      0    858      0     84      0    175      0      0      0      0      0   2294     28  33801      0  11109      0      0      0      0      0      0     18      0      0      0      0      0      0      0      7  28681      0      0      0   9110      0      0   1731      0      0      0      0      0      0      0      0      0  27294      1      0      0     63      0      0      8  49004      0      0   3240      0      0      0      0      0  
    0      0      0      0      0      0  23082      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    710      0     97      0  49698      0      0      0      0      0      0      0      0      0      0      0      1   3281      1      0  61852      0      0      0      0      0      0      0      0      0      0      0    110      0      0      0      0      0   6381  15260      0     50      0     90    192      0      0      0      0      0   9523  32211      0      0      3      2      0      0      0      0    593      0      0      0      0      0     40      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0   2238      0      0      0   7648      0      0    253      0      0      2   1643      0      0    164      0      0      0    577      0      0    463  
    9   4286      0     14    167      0      0      0   3665  33089      7      0      0      3      1      0      0      0      0     53      0      0      0      0     71   1473      0    772      0      0      2      0      0      0      0      0  49478      0  73193      0      0      0      0      0      0    763      0      0      0      0    280  15545   8798      2      0      0    458  12933      0  32935      0      0      0      0      0      0     91      0      0      0   5091      0      0   1898      0      0      0      0      0      0      0      0      0      0     46      0      0      0      0      0  57297     34      0      0      0      0    957      3    192      5      0     23      0      2     71      0      0   1478  20778   4833      0      0      0      0     10     21  77833  33331      0      0      0   4540      0      0      0   1946      0      0      0      0      0   2743   3033      0      0      0      0      0      0      0      0  
 6863      8      0      0     14      0  36850      0      0      0     25      0      0      0      0      0      0      0  16332      2   5066   5680      0      0      0    459      0      0      0      0  25406      0      0      1      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0  97683      0      0      0      0    321      0    245    109      0      0      0   5304   2717      0      2      0      0      0    903      0      0      0      0      0    594   2212      0      0      0      0      0     16      0    112      0      0      0      0      0   4540      0      0      0      0      0   7796      5   4576      0     53      0      0      0     19      0     16      0      0      0      0      0      0      0      0     83      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    451      0      0      0      7      9      0  
    0      0   1138      0      0      0     13      0      0      0      0      3      0      0      0  16885      0   1660  77337      0      0      0      0      0      0   3639     55      6  64183      0  83019    161      0      2      0     47      0      0      0      0      0      0      0      0      0      0      0      0      0    124      0    245      0   4181      0  42072      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      1    185      3      0      0    132      0      0      1  70252     52      0  56112      0      0      0      1      0      0      0    266      0      0  15998   2699      0      0  31946    475  79242      0   3142      0      0      0      0  66353      0      0  11864     12      0  29360      0    896    169     60    684      0     30   1780      0      0      0      0      0      6      0      0      0      0      0  19186      0      0      0      0      0    285      0  
    0    124      0      0      0      0      0      0      0      0  42347  41454      0   3178      0      0    264      0      0      0      0      0      0      0      0      0      0      0      0    292     11  18694      1      0      0      0  22510      0      0      0      0      7      0      0      0      0      0      0  12433      0      8      0     94      0   6364      0      0      0      0      1      0      0      0      0      0      0      7      0      0     81      0      0      0      0     53      0      0      0      0      0      0      0      0    109      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    739      0      0      0      4   6668      0      0      0      0   7484      0      0      0      0      0     80      0      0      0    339      0     25      2      0      0   2123  21031      0      0      1      0      0      0      0      0      0      0     21      0   4173      0  
    0      0    196      0      0      0      0    158      0      0      0      0      4      0     13      0      0      0      0      0      0  11658      0     12      0      0      0      0      0      0      0      0      0      7      0      0     31      0      0  54274      2   3931      0      0     15  27923      0      3      0      0      0      0      0      0      0      0     72    822      0   2120      0      0  27898   9951      0      0      0      0  45631      0     52      0      0      0      0      0      0     16     41      0      0      0    688   1452      0      0      0      0      0      0   2829      0      0      0      0    153      0      0   1034      5      0      0      0      0      0      0      9  11821     12      0      0  82716      0      0      0      0      0      0      0      0    815      0      2      0      0      0    232      0      0   2747      0      0      1      0  95201      0  33544      0      0      0      0  
    0   1182   2559  14362  10472      0      0      0      0      0      0      0      0      0      0      0      0   3880      0    649      0      0      0      4  20257      0      0      0   5044    159      0      0      3      0      0      0  15685      0      0      0      0      0  12337      0      5      0      0      0   1279      0  50971      0      0   1222      0      0      0  34982      2      0      0      7      0     73     14      0      0      0      0   9560      0   1023      0   2393   3015  81563     16      0      0      0      0      0   5227   4168      0      0      0      0      0      0     10      0      0      0  91311      0      0      0      0      0    340      0      0   6291      0   5846      1      0      0      0      0      0      6    780      0      4     78      0      0      0      0      0      0      0      0      0      0      0      0      0      0     57      0      0      3      0      0      0      0      2      0  
    0      0      0      0  11914  16826      0      0      0    179      0      0      0      0  12252      0  26672      0      2   6607    536      0      4      0      0      0      0      0      0   3365     15      0      0      0      0      0      0      0      0      0    131      0      0      0      0      0      0      0      0      0      0      0      0  50548      0    111      0    232      0  46106      0      0      0      0     35      0      0      0      0      0      0      0      0    353      0      0  12962      0      0      0      0      0      0   3552      0      0      0      0      0      0      0  31139      0     43      0      0    998      0      0      0      0      0      0  60440      0      0      0      0      0      0      0   6307   9056      0    582      0      0    110  66504      0      0      0  81480      0      0      0      0  85834      0      0      0      0      0      1      0      0   9269      0      0  13150      0  
    0  41185  44208      0      0    272     21      0      4      1      2      0      3      0      0      0      0      0      0      0      0      0      0      0      0      0      0  33811      0      0      0      0      0      0      0      0      6      0      0      7   9851      0      0      0      0      0  89466      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   2836    432      0  36048      3    442      0      0      0     11  92908      0   1800  34115      0      0      0    577      0      1     20      0      0     75      0      0      0      0      0      0      0  10602     12  16975      0      0      0      0      0      0      0   1342   1158      2      0      0      0   9970      4      0     56      0      0      4     83      0      0      0      0      0   1304      0      0      0      0      0      0      0      0      0      0      0   2938      0      0  
    0  83325      0      0    125      0      0      0   5625      0      1      0      0   7188      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    176      0      0    238      0   3140      0   2093     26      0      0      0   1358      0      0      0      0      0   4837      0      0      0      0      0      0      0      0      0      0      0      0      0      0   2178      0      0   1521      0   3081   7807      0     46      0      0      7      0      0      0      0      0      0      0      0  28553      0    200      0      0      0     57   1085     10      0      0  12686   1962      8      0      0      2    361      0      0      0      0      0      1      0      0      0      0     13  18690      0      0      0      0      0      0      0      0      0      2      0      0      0      0      0      0     44      0      0      5      0  
    0      0      0      0   1269      0      0      0      0    750      0      0  50479      0      0    139      0      0    107      0      0      0      0      0      0      0      0      0      0      0      0      0      5      0   2048      0      0      0      9      0      0    422      0      0   9261      0      0      0      0      5      0  16026      0      0      0   4271      0      0      0      0      0      0      0      0      0      0      0      9      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    239      0  14572   1794      0      0      0      0      0      0   3382     22      0  45545      0      0    347      0      0     35     64      0      0      0      0      0      0      0      0     17      0      0      0      0      0      0    188      0    111      0      0      0      0      0  91094      0      0      0      0     52  53683      0  
    0      0      0      0  12152      0      8      0      0      0      0      0      1      0      0     88      0      0     32   4453      3      0      0      0      0      0  23772      6      0      0      0      0      0      0  58821      0      2      0      0      0      0    251      0      0     74      0      0    374      0      0      0      0      0    996      0      0      0      0      0      0   1377      0      0      0      0      0      0     53      0      0      0      0      0      0      0  23594   7466  67639      1      0      0  25510      0    246      0      0      0    130      0      0      0     17      0      1    115      0      1      0  56981      0      0      0      0      1      0      0      0      0      0      0      6    224      0      0      0     20      0      0      0      4      0   1233      0    337   2947     90      0      0     15   1481      0      9      0      0      2      0      0      1      0      0      0  
   12      0      0      0      0      0  39328   9974      0      0      0    850      0      0      0      0      0   9116   8835      0      0      0      0  68648      0      0   1374     43      0      0      1      0     92      0      0      0      0     22      0  36502      0    843      0      0  55568      0      0  11012      0      0      0      0      0      0      0      0      0      0   2690   3582   3820      0      0      0      0  24103      0      0      0    225      0      0      0      0      0     14      0  72474      0      0      0      0      0      0      0      0      0      0      0   3621   9675   1179    247      0      0      0      0      4   4600      0      0      0      0      0      0      0      0   9908      0      0    114      0      0      0   4269      0     14      0  73378      0      3      0    851      0   7077      0      0      1      0      0      9  50768      0      0  13114      0      0  54420      0     96      0  
    0      0      0      0      0      0      0   1982  14427      0      0      0      0      0      0      0      0      0      0      2     53  25251      0      0      0      0      0      0    272      0      0      0      0      0      0      0      0    386      0     22  94514      0      0      0      0   5717      0      0      0      0      0      0      0      0     73      0      0      0      0      0      0      0      0      0      0      0   5640      0      0   1537      0  77177      0   5165      0      0      0   3292      0      2      0      0  15101  16865      0      0      0      0      0      8     14      0      0      0      0      0      7     42      0     10     10      0      0  78306      0      0      0      0      0  59241   6084      2      0     16      0      0      0      0      0      0      0      6      0      0      0      0      0      0    147      0      0    256      0      0      0      0      0     46      0      0      0  
  441      0      0    731      0      0     60      0      0      0  86037      0      0      0    196      0     39      0   1621      0      0      0      0      0      0      0  29593      0      0      0    367      0      0      0      0      0      1      0      0      0      0  17459      1      0      0      0      0      0    688      0      0      0      0      3   1939      0      1      0      0      0      0      0      0   5054  17919     11      0      0     10   1722   1194      0      0      0      0  29486    662      0      2     39      0      0      0  75249      0      0  37781      0  15158      0      0      0      0     19     23      1      0      0  57504      0  67775      0     12   1363      0      0      0      0      0      0      0      0      0      0      0      0   2046      0      0     53    550      0      0      0     19      0      0   3630      0   4922      0      0      0      0    929      0      0      0      0      0      0  
    0      0      0      0      8      0      0      0      0      0      0      0      1      0      0      0   5867      0      0      0      0     47      0      0      0      0      0      0      0      0     65      0      0      0      0   3613      0  57933      0      0      0      0      0      0     11      9      0      0      0      1    339  17341      0      0      0      0      0      0      0      0  11382      0      0     33      9    565      0      0     35  10256      0      0      0      0      0      0      2      0      0      0      0     23    360      0      0      0      0      0      0      0      0  68269      0      0      0      0      0     70      0      0  16540      0      0      0      0      0  22481      0      0      0  21053      0      0   2332      0      0      0      0      0      7      0      0      0      0      0      0      7      0      0      0      0      0      0      0    759      0      1      0      0      0      0  
    0      0      0      0      0      0      0      0      0      0   4205      0      0   1095      0      0      0      0      0      0   1254      0      0      0      2      0      0      0      0      0      0      0      0  41944  25050      0   1726      2      0      0      0    186      0  36380     38      0      0      0      0      0      0      0      1      0      0    458      2      0      0      0      0      0      0      0     20      0      0      0      0      3      0   2475      0      0      0      0      6      0    679      0  65586      0      0      0      0      0      0      0      0      2      0      0     61      0      0      0      0      1      0     60      0      0      0   2622      0      0      0      0      0      0    685      0   4346  85450  39499      5    301      0      0      0      0     13      0      0    744      0      0      0      0      0      0     73      0      0      0      0      5      0      0      0      0  
    0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   2149      0      0      0      0      0      0      0      0  16974      0      0      0      0      0      0      0      0      0      0  17098     88      0      1      0      0      0      0      0      0      0      0      0      0     59      9      0  23231      0      0      0      0      0      0      0      0      0    413    295     31      0    431      0      0      0    841    417      0      0      5      0      0   1080      0      0      0  14629      0    198  72375      0      0      0      0      0      0      0      5      0      0   2029  22372      0   4344  13632      0      0      0      5      0      0      0      7      0      0      0    159      0      0     24      0      0     10      0      0      0  63800  13098      0      0   2788      0      0  59171      0      0      0      0      1   2041     22      0      0      0      0      0  
    0      0  34857      0      0     29      2      0      0      0      0      0      6   1832      0      0      0      0      0    273      0      0     88      0      0     30   1315      0      0   7506      0      0      0      0      0      0      0      0      0      0      0      0  39844     16      0      0      0      0      0      0   2438  46040      0    185      0      0      0      0      1     13      0      0    409  15260  12663      0      0      0      0      0      0      0    773      0      0      0      0    418      0      0      8      0      0    186      0    247      0      0      0      0      0      0   9169      0      0      3    594      0    217      0      0     10      0      0      0     12      4      0      0      0      1      0      0      0      0      0      0      3      0      0      0      0     62      0      0  38453      0      0    580      0      0      0      0      0      0     98    299      0      0      0      0  
    0  23592   1140      0      8      0      0   7077      0      0      1      0    413      0      0      0      0    441      0      0      0      0      1      2      0      0  17543      0      0      0      0      0      0      0      0      0      0    203   3284      0      0      0      0      0      0      0      0      0    183  10568      0    497      0      0    211      0      0   2359      0      0      0    984      0      5      0      0      0     13      0   2262      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    316    475      0   1077      0      0  13269      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  36773      3      0      0    914    115      0      0      0      0      0      0      0      0      0      0      0      0   2087      0  17945     84     33      0  
    0      0      0      0      0    406      0      4    109      0      0      0      0      0      0    457      0      0      0      0      0   1697      0      0      0      0      1      0      0      0      0      0      0  62176      0      0      0      0     77      0    173   6518      0   2066      0      0      0      0      0      0      0      0      0      0   5185      0     16    187      0      0      0      0      0      0      0      0    630      0      0      0  14617      0      0      0  82777      0      0      1      0      0  49045  13288      0    434      0   3055  17533      0      0      0  18973  91256      0      0      0      0      0      0     14      0      0      3    146      0    791      0      0    312      0      0      0    288      0      0      0     54      0      8      0      0      0      0      0      0      0      0      1   4763      0      0      0      0      0      0      0      0    126   2578      0      0  87837  
 3191      0      0      0      0      0    214      0   3454      0     27      0      0      0      0  45212  78984      0   5314      0      0     12      0      0      0      0      0      0      0   2080      0      0      0      0      0     32      0      0    949  88097      0    462      2      1      0      0      0      0      0     19      0      7      0      0      0      0    617      0      0   1434      0      0  11951     19      0      3      0      0    507      0      0      0      0      0   2461     59      0     87      0      0      0      0      3      2      0      0      0      0      0      0      0      0     40   1352      0      2      0      0      0      0      0      0  42122   1838    345      0   1423      0  27570      0      0      0      0      0      0      2    173      0      0     26      0      9      0      0      0      0      0      0      3      0      0      0      0      0      0    994      0      0      0      0      0  
    0      0      0      0      0      0    807      0  34199   1222      0      0      5   2344   3981  11429      0      0    379      0    285   4974      0      0      0  22474      0      0  10351      0      0     54      0    174      0      0      0      0      6      0      0     55    850     13      0      0      0      1      0      0   2179      0     22      0      0    798      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      2      0      1      0      0      1      0      0      0      0      0  65257      0      0    425      0     20      0      0      0      0      0      0      0      0      0      0  88905      0      0      0      0      0      0    502      0      0      0    115      0      0      0  79458      0      0      0      0   3830   2579      0      0      0    828    285      0      0      0      0      0      0      0      0      0  
    0      0      0      0      0      0  42332      0      0      0      0      5  13328      0      0      0      0      3      1   4538      0      0      0      0      0      0      0    649      0      0      0      0      0      0      0      0  27878      0      0      0      0      0      0      0    472      0      0      0      0   2831      0      0    307      0      0      0    368      0      0      0      0  64439      0      0     31     86      0      0      0      0      0      0      0   1927      0      0      0      0      0   1377      0      1      1      0  42931      0      0      0      0      0      0      0      0      0     16      0    677      0      0      0      0    366      0      0      0      0      0     19      7      0      0      0      0      0   3988    267      0      1      0      0      0      0   1775      0  45198      0      0      0      0      0      0     83      0      2      0      0      0   3062      0      0      0  
   17   1899      0      0      0      0      0      0      0      1      0     26      0  61318   3958      0      0  23519    184      0      0      0      0      0      0      0      0      0      0      0  20777      5      0      0      0      0      0      0     42      0      0      0  60491    925      0      0   7520      0      0      0  12102  68978      0  26386      0      0      0      0      0      0      0  16322      0      0   2159      0      0      0   3110      0     11      4      3      0      0      0      0      0   1060      0      0      1     12      0      3      0      0      0      0      0      0      0      0      0      0    825     30      0      0      0      0      0      0      1      0      0      0      0      0     66    625      0      0   2099      0  10334      0      0     25      0      0      0     19      0    157      0      1      0      0  61267      0      0      0      0      0      0      0      0   3211      0      0  
    0      0   3537      0      0      0     28      0      0      0  18337     21      0      0      0      0      2      0      0  26147      0      0      0      5    767      0      0      0      0      0  28194      0      1      0     16      0      0      4      0      0      0      0      0      0    513      0      0      0    517      0      0      0      0      0      0      0      0      0    112      0      0      0     44      0      0      0      0      3      0      0      0      0    730      4      0      0      0      0      0      0      0      0      0      0      0      0      4      0      0      0      0      0    594      0      0     63      0      0      0      0      0      0      0      0     43     11      0      0      0      0   4379      0      0      0   6604      2      0   1311      0      0      0      0      0      0      0      0      0      0      0      0      0     56      0      0      0      0      0      0      0      0    147  
    0      0      1      0      0      0      0      0   9004      5      0      0      0      1      2      0      0    960      0      0      2      0  13778      0      1      0      0      0      0      0    421      0      0      0      0  11117      0      0      0      0      0      0      0      0      0     29      0      0      0      0      0      5      0      0      0      0      0      0      0      0  27656      0      0  30149      0      0      0      2      0      0      0  35606      0    266  45331      2      0      0     14      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      8    208      3      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     34     43      0  96010      0      0     21      0     18      0      0      0     31      6      0      0  15086      0   1982  40994      0  12604      0      0      0  
   47      0     24   1050      0      0      0      0   1272      0      0    434      0      0      0      1  33718      0      0      0      0      0      0      0      0      0      0      0    213      3      0     46      0      0      0      0      0      0      1      0      0      0      0      0   1809      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      6    863      0      0     27      0      0      0      0     42      0     11      0      0      0      0      0     34      0      0      0     26     61      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   3987      0      0      0      0      0      0      0      0      0   6908      0      3      0      0      0      0      0      0      0  57548      0      0      0      0     63      0      0      0      0      0  35133      0      5      0     74    716      0      0      0      6  
31445      0      0      0      2      0      0      0      0      0    641    781  69564      0      0      0      0      0      0      0      0      0    451      0      0      0      0  10547      0      0      0      0   4012      0      0      0      0      0      0      0      0      0      0      0  12404      0      0      0      0      0      0      0      0      0      0      0      0    767    280      0      0      0      0      0      4      0  15092     98      0      7      0      0      0      0      0      0      0      0      0      0      0      0     63      0      0      0      0   3389      0      0      0     11    114     18      0      0      0     13      0    692      0      0      0   3141      0      0      0   6828      0      0      0      0      0    683     19      0      0     13      0      0      0      0      0      0      0  19791      0      0      0    711    307      0      0      0      0   5203     20     19      0      0      0  
    0   8386      1      0      0      0      0     45      0      0      0      0      0      0      0      0      0      0   7016    396      0      0      0      0  16356      0      5   8399      0     20      0      0      0      0      0      0   6726      0      0      0      0      0      0      0      0      0     88      0      0      0      0      0      0      0      0      0      0     93      0      1      0      0      0    202      0      0   7979      0      2      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     13     58      0      0      0      0      0      4      0      0    438      0      0      0      0     23    165    341      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0    626      0      0      0      0      0      2      0      0      0      0      0      0      0      8      0      0      0  
    0  94077      0    238      0  35852      0  14292      0      0      0      0      0      0      0      0      0  19073      0      0     11      0      0      0      0     10      0      0      0      0      0      0      0      0      0      0   3300      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      2      0      0     39   2502      0      0      0      0      0   5394      8      0      0      0      0      0      0      0      0   2265      8     19      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1591      0      0      0      0      0      0  43769      0     30      0      0      0      0     35      0      0      0   2630      8      0    157      0      0      0      0      0      1     29      0     10      1      0      0      0      0   5983   1849      0    353  83623      0   1580      0      0      0      0  
    0      0      0      0  30749  11259      0  12592      0      0      0      0      0      0      0      0      0      0      0      0     13      0   1637      0      0      0      0      1      0      1      0      0      0      0      0   2410   7575      0      0     68      0      0    171  11471      0      0      1      0      0      0      5      0      0      0   2961      0      0      0      0      0    103  39039      0      0     41      0      0   2919      0      0   1576      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0    626      3      0      0      0      0     50      0      0      0      3      0    269      0  22583  28536      0      0      0      0     81      0      3      0      0      0      2  12177      3      0      0      0      0      0    369      0      0      0      0  31303      0  64030      0      0      0  14916   1229      0      0      0      0      0  
    0  10263      0      0      0      0      0      0      0      0     72    122      0      0      0      0      0      0      0      5  51384      0      0      0      0  97703      0      0      0      0      0      0      0      0   1325     17      3      0    694      0      0      0      0      0      0      0      2      0    336      0      0      0      0      0      0      0      0      0      0      2     21      0      0      8      0      0    104      0      0      0      0      0      0      0      0      0  75228      0      0      0      0      0      0      0      0      0      0      0    149      0      0      8      0      6      0      0      0      0      0      0      0      0      0      0      0      0      0  18943      0      0   3933      0   1179      0      0      0      0   3120      0      3      0      0      0      0    184     76    506      0      5      0      0      0      0      0      0    437     89      0      0  48675      0  
    0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     11      0      0      0      0      0      0      0      0      0    202     20      0     35      0    875      0      0      0      0      0      0      0      0    317      0  19754      0      0      0      0      0      0  13927  22275      0      0      0     45      0      0  73603      0      1  16525      0      0      0      0      1  16800      0      0      0     10  61949      0  20098      0      0   2237      6      0      0      0      0  87985      0      0      0      0      0      0      0      0    143      0      0      0      0   5674      0   2461      3      0      0     13      0      0      1      0      0      0      0      0   2223      0   1149      0      0      0  17446      0      0      0      0      0      0     22  53722      0      0      0      0      0      0      0      0      0  15219      0    815      0      0  47968  
    0      0      0      0      0      0      0      0      0      8      0      0      0   1731      0      0      0     17      0      0      0     91     23      0      0      0      0      1      0      0      0      0      6      0      0      0  54583      0      0   3884      0      0      0    222      0      0     16  87619      0     19      0  13812      0      0   3733      0      0    386      0      0      0      0      0    178      0      0      0      0    134      0      0   8586      0      0     17      0      0      1      0     95      0      0  74993      0      0      0      1      0      0   1423     17     13      0      0      0     48      0      0      0    110      0    193  36855      0      0      0      0      0      0      0      0      0      0      0      0     60      0   5222      0      0    544      0      0      0      0  43998      0   5516      0    553      0      0      0      0      1  76832      0      0      0      0     12  
   10      0      0      0      0      0      0    193      0   7537      0      0      0    298    170  62569      0      3      0      0      0      0      0      3   6447      0      0      0      0      4     49      0   5175      0   1990      0      0      0     60      0  68538      0      0  27240    474      0      0   1839      0      0      0      0      0      0      0      0      0      0      0     33      0      0   1438      1  72077      0      0     24      0      0      0      0     89      0     70      0      0      0      0      0      0      0      0   2401      0  12300      0      0      0      0     35      0      0      0      0   2900      0      0      0      0      0      0      0      0      0   7333      0      0   9410      0     19   5800      1      0      0      0      0      0      1      0      0      0      0      0      0      0      0    191      0      0      8      0    283      0      1      2      5    190      0      0      0  
    0    148   5283      0      0      0      0      0      0      0      0      0      0      0      0      0  15724      0      0      0      0      0     15      0      0      0      0      0      0      0      0   9763   1669      0      0      0      0      2      0      0      0      0      0   3341      0      0      0      0     10      7      0      0     73      0  14013   4662      0      0      0      0      0      0      0      0  13161   3163      0      0      0      0  73982     25      0      0      0      0    970      0      0      0  29870      0      0     75   1676      0      0      0      0      0      0      0  17560     22    138      0      0      0      0      0    215   5635      5      0      0      0      0     74      0      0    408      0      0      0  12010      0      0      0      0      0      0      0   5578      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1040      0      0      0  
   48      0      0      3     48      0  13681      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  10713      0      0      0      0      0      0      0      0      0     14      0      0    417      0      0  37699      0      0      0      0   2307      0   3404      0      0  71858      0      0      0   3854  21886      0   8577      0      0    345      0      0      2      0      1      0      0      0     15      0      0      0      0      0      0      0  49435      0      1      0      0      0      1     15      0      0      0      0      0      0      0      0      0   1138     62      0      0      0  30991      0      3      0      0  80275      0      0      0      0      0      0      0      0      0      0      0    485      0      0      0      0      0      0      0      0     52      0      1  27102      0      0      4      0      0      0      0      5      0      0      0    171      0      0  
    0      0      0      0      0      0      0      0      0  16718      0    319      0   1783      1      0      0      0    141      0      0      0      0  12774      0      0     43      0      0      0      0      0      0      0      0      0  16631      0   2400      0      0      0      1    210      2    474   1830      0      0      0      0  18906      0      0      0      0      0      0      0      0      0  51947      0      0      0      0      2      0      0      0  64852      0      0    803  13344      0   5390      0      0      0      0    386      0      0   3419    666      0      0      0      0      0      0      0      0      0      0      0     85      0      0      0      0      0      0    104      0      0      0  58627      0      0      0  77586     60      0      0      0    128     10      0      0      0      0      0      0      0      0      0      0      0    304      0      0      0      0      2      0      0    163   3561      0  
    0  26525      0      0      0      0  12653      0      0      0      0      0      0      0      0      0      0      1      0      0      1      0      0      0      8      0      0      0   5906      0      0      0  36959      0      0      0      0      0    304   1848    142    162      0      0      0      1   2777     13      0      0   2161      0      0      0      0      0      0      0   4523      0      0    186      0      0   1105      0      0      0      0  20115    709      0      0      0      0      0      0      0      0      0      0      0    916      0      0      0      0      0      0      0     72      0  32909      0      0      0      0      0    274      0     21   5360   1116      0     59      0      0      0      0      0      0      0      0      0      0      0      0   2013     20      0      0      0      0    245      0  64556      0      0      0      0      0      3      0     13      0      0      0      0      0      0      0  
