89

 6314   3339  11634  24649    755  11762   1372      1      2   8891      1      5   1367  85327    165     34    107      0      8  33584    327     16   8490  19443    669    258  75701      1      4      1   1810    699      3  61269  51805      3      3   1362     12      9    677   4113   5137   4321   4755      3  32093   5612    213  19043      0      0      1     13     54    678      3  23737  23442  66382    209   3585      1   1721     40    720   4382  94498      1      0   5576     53      9      3   5542   1081  42790     67     87     91  11523      1     75    181  52316      1     78      6      7  
 8657    232    734   7485      2      0    567     17  55874   6373      3   1395   7142   3953   1201     14      0   1719     42      1    111     19      1      0      1   4032  46067     64     23    711  10790   3472      4   3878     77    845     17    265  12202      1     12    215  96775    143  16593  54049      8    635  13743     51    355  10942      0    555  83905  28726   6115   2537     10     77    383     25      0  54288   1194     27      5   2793    625  31906  34799     12     71  16422    664  39601    207      1      1      3      4      6  48881  48467   3570  54698  44798  47586    222  
 8380   4001  47127   2518     19    233     10     42   2911     13  67382    232   6762    143      4    123   2749      9      4   3500      0    265      1     19  17010     21   3591   2024  84120   7736      4      1     32     15   6594     22    771     67     42     34    129     45      0      1     77   3297      1    411      3   6978     43      1      2      0    475   1426      1      1   6904  80609     27  41795  44054  29661  11497     10    788     14   3498      7   5953    273    135   8234     27      4      6  73723    170    116     23  15963   6284    220   1768   2672   5172   6809      4  
   62  56286  12620      2   1286    544  19282      2      1      5     12   1500      1   4979   1040    340      0      5     12  22661      0     26    389  84176     48      2      5    482  34237     80     12      4     13     12     39    100   7788   6262  13134      1      6  84205    242    198     13   1022   6796    435   4854    319  30643   2793  21260   5313      0     19     58   2752  18004   6426     23   8848     16     73   3191   2099     13   9564     40   6830     50      3      4     93     59      1      5     19      2     38   2058  59687      5      1      8  45176  16517     32   3101  
79283  59006      1  17592   2784      1      1     19      2    206      1   4405     29   3094      3   3698     17  16165    649     26   8271     70   5125      6   3487     28  44083      2   4548   4770     65      1  21867    707    545      1  88828      4     13   4576   1058    159      1    123     56     48      1   8765     52  93251     10     29    658     11  52338      0      3     97    947    585     55     13      3    148  59770    116  39252     18      7  11434      3     32   5813      0  95648  22737     16     10      1      1  27739     42    326      6      8     45    777    694  14636  
29054  36362     48      1      4      8      1   1570      3    305   2260     36   9559     55      2     29      6   8157   6428    129      4     13  85824      2     49   1438     15    190      3  99731    424  55291    148      7  35830     44  12426      0     12      1   1920     21    591      2  20558     27   2250      9      4      4   2382     13   7587     80     36  10319      0     61  57565  15946     29     59   1736  26296     39   1359     12   2718  13554    192  15455      1     17      4  26036     15     21     20     10      1  61954     89  59885    401    338      8    135   1962   2978  
89068      2      5      0    924      3     12      2    989   9455     54   6502      7      2  46935     67      0    293   1175   4789     59     21  16614     49   8532    209  91933  44897      7    187    481     33     29      7     21     48   1605      1      8    295    868      2   1931      9   2371     58      0     74   1463   5750      3  16154    111   6255      0      0  22815      0     41   6355    381      9     96    896      3   4754  32930   1460  15778      3      8   5242   1016   2225      4   1127  28762    218      2      7    286  24617     26   8716     83     57   2657   6581      1  
   33  13101     10     69   1713  10306    445   8062      9   9592  15508    990     63      4      2    385      4    122      1      1  36393   3465     15   2198  10109    717      3      0  42465     79      4   8277   5253      8      1      3    103      1      4   8031    264   9361     30   1159  23834    208  31202      5    748  11918    465      1    299      1    283    307   6390    189      0  13086    154      0      1   4676   4266    670    135      1  67162    610     95  23983  20402     63  22555    480   3714    769      0     16    379     44  65690      4     15    189      1   1962      0  
    0      7      4      5  30130      8    119      1      2  47619  17132  72250      1   1909    176      2     10   3465   1311  52623   2581     11  84267      0      0     67     20      2    118     39    916    171      7  15579     29      4  40708     94  45612    309   6739      2   6645     55      3     33  76431   1625  73230   7188      3  53220   7679  14130   1913     13   1237   7153    707      0  24837     10    127   9362     38  62281    916      6  48460     50  46473      1   3205   1062     35    193   2225   1651  29387   2058     60     23  32085  53901    232  14619    216   1281    784  
    0  12290    559   3113   1353    537  26784     55    112     10      2     11     50  22422   3286  89302      7   1986    333    268      1     24    426    128    277    735   3674      5      0      1     10  68703    568     11    125     10     52   2324   3899      5   4138      0    456     41  74638  11573      3     40      0     40   3648   6949  22990    593    886   7141     79    645   6203    101      0     10     34      3    197      4   7328   2177  16739    703   5879   2734      5      6    117      1    952      4     13  20175   5850    226   2318    275      1      0  39030     77     12  
   40     16    643   2203    862      1      0      4     27  36219    135    207  40802   2856     45     21     53  15695      1   1168      1  21489    345     86    144  10670     11      5      3    160   3023  32644      0     31      7   2386  45358  32948  31890     22   3511  28883    132      0   3507    483      5  28252   2348     13    261   9297  20192    850  26041   8771     35   6385   2302    286  10703      0    105      5      8      5     46      8      1    840  36236    375    161   2617    723     41   4111     23  33352   2848      0    123     54   1157    120   3709   6596      0    285  
  515      2   1101   7787    476   6401     18   2285   1176    271   5482     31   4681    247     26      0      0  63066   2050     79  92085      8  37923   3044    139      1  34878   4793      3  75160    203   9988  60796  59583  10168  20787      1    134      5    537    697      4      1  77133    631    222     24   4908   2069    269   3991    564    155    610      9   1227      5      0      0  31310      1   8941      0     10     22    149  12191  90900   3330     18   3082   1861     48  85812    588      2     14    417  89639    226      8    330     47     72      2    382   6118   3945   3136  
  180     58     31     12     34   1611     85      1     22  10064      0  24165     42      2      2      6  12524  28099   1357  75177    280    639    573    255  17606   4538   5900      0     44     25     84   5175    134    247   1024     29     39      5      1    403  36279      9  55434  11467     16    176   8327   2486   2572      4     79  45965      1  15910    113  56729    131     10    815     50     16    473    131      0      1    160    176   3320  12187      0      5     23     10     12    914    207  46304    595      8  28968     54      3  11428     29      5      2    119    586     48  
 7884      0     65  13466   4547     24      0     66  40733    943      0    137    494     15      1     12      0      3   3018  29152      3   2264   2734     20  71851      7    425    897  26769     68      8      1   3790      4      0     44      7  10824   2427  16365      0      8      0    189      1   1241     76   1525      9  14416      1  19092  10587   3096      6  15732     29      5     15    110     20  29685     28     30      0   9138  37772     12      1      4      6      3      5     17     56      0      2      5      0   9408  60093  22865      0   7557   2402      0    897   2856   4975  
 6994     27     56  96226    144   2187  27221   4932  28628      1   5147    253      1   4673     21    100    171      6     15   1200     69     48  66977      9  39002    299  48912     27      9    273  16466  31125    561  21420     21  12403      2      6     25   5266    285     17     84      1     49   1274     27     69  11489      5    299   4992   1692   3080    923      1     19   7555    476  16289   2517     30     12      1      1      0   1362    167  66418   5475   2418      5  16080    242      1  12233     30   1153  59429  26211  11355    305  24673      1  22962  21959   2735    154  10620  
   29  10888  15169   1584      5     18   1409      1  41348      2  29189     56     27     17   4078     30    841  27457     39  67013  56684    293   1272     54      1    959      7   3816  68574   1502      0    231     16     81     98   3328  18313    116     10      5   1408     10  20529  28748      0      2  25278      8      1      2    283     20   6934  27926      3  61652     42   1718   1804    354     88   2198  11903    297    394      3      0     55  18897   6394   3607     10  35058   2336      1     15     65    239  32891   3637     74      3  13026    509    981   5200    419    108      0  
   43    863      8     61   1245     39  29882      1    540    421      2   9810     18  57978  60838    558  31642  24716   8762      1    214   3394   3716  11034      2    722    110      0    674      4     11  36803  91804  36333  45307    353  70429    581     62  23109    206  91614     28     55  55098     10     13      7      1      0     19     23     15     22   3731  28307      5     11    568   1907    117     10   9596  64657     85    156   4926      0   9150    146    119   1536      1      2     18     48      0    483  60911     14      0      0   1806      0    617      4   8623  48747      3  
    7     65    190     25      3    879  60374  58164      0  27275    310  35282    376  10240     15  75045      0  14843  58755    131      0  73316     23  14686    211   1455      1     28  51277   1052     71    435     37  49605   8405      0      3    851    166  30751      4    116    487    390      0    956    546   1005   5056  89609      7      8    167      0    395  10583     10     18     34     60      4   4672    333    878  28264    108    829   3609      0  38139   1861  99070  78963    615   4466    500    846     10    120   5124  95128     22     59     72      9  35504    830      2  40098  
  133      1    214      4   6809   7570  26897  12051      4     32  25196      2     18    332  19407      3    643  96638  26763      6      1      2     11      0  24657      0      2     23   6463  60005      7    164   3226    238    493     41    179      5  19786    485   6864  28056     60     16      1      5  12359  36726   2298     20     48  78140  15499   2159   1678    129   1939   2580   8524  30793      1   1617  68747      0      1     88  72017  49212    808      0     28      7      3      0    836   4629  98162    415  50816      5      3      1  27806     66    196     40      1      1    179  
 3566   2117   2232     31    605      5  12690   5756   5067      1    716     62  58778      4      5     56  78421   2293   3450      4  69241    187      1    358      8     42   2714      6     69    107  12567      1  13068   2990     56     77     20  18904      3  49650  49980   1654     52   6830     48  50941   2199   1118    363      1   7556  22396     20   6012    307  16256      0  46389   1792     50    528  36147    339   1095   7570  62964     88      5   9646      1      0  30702     24   3169  11754   1509      3   5495      0     98  59939     18     51      1     27      3      1   1277   1224  
46393  27175      1   1368     89     22      1      3   4357      1    121     57      3      0   4933      2      1    204     64    389      1      2      7      0   4144   1491      1      5      1     38     89    991  53062    319      5     42      0    139      0     39     20    490    346      1      0     50   6664     11    326      0      4  36118      0   1455      1     73      1   9291    462      2     24      5    952    151   2257    634  53931   2514  21367    437      1      0  12159   3024   4859    119   6324   4173    823   1568  30710   4124  14465     48      7  71987      9  10569     42  
  448    547    102      9     18     13      6    467      6      0  21620     49     76      1      0      8    287     95    119   1533    451   3103      0  27341  24389  15549  10419      3   2655     28    798   4702   2434      9   8472      2     91  20963      6    106  38299      0  38183   5851      2   1115      4     93  11652    254     27  10427      2  28414     60   1120     34  22024   3728     65     17      5  73265   8224  73158   5436      1   4046      8     80   1538   8796      0    827  32086     97    324      8    416      6    246   3615     37    544  16522     35  12749     85      0  
34891    873      0  25150   4203     46      7   1601    436   2435   2963    900      6  36979   2325  17554      5   5804      2  16010    168   7589      4   1036     11      0    104   5647      4      1      0   1125    102     84  10543     59    726     32   4060     30    279  10306      3  20048  37987      0  25816      1      2      1  60588      2    652      1      1  29318     17  42117     61  33153     79    167    183      0  63740   2395     21   2144  58139  19093   2439     61      0      0     94     24   2976     48      1    465     14     52      0  41838   1454   2311      1   4011      2  
  209     13     55     34      1      2   3764     74  14360   2421   2933  14550      2   1211   2216      2     49      0    152    124      4  31466     13    105   2631   4980   1596      0     17      0   1623  29016     24    197     43   1210      3     49      0   8599   6401      1   8869     40  10758      5    997     22  10894  18317     33   4876     57      0  16716    154     20    106   3504   9157      5      4  54460  86524    308   4951  12073   1244   5766  25527  92661    210      2    314      0   6891     93  18820    143      1  56956  44484    697    109  43715      2    120     47    357  
    7  53447   5603  38443     62     11   5242     31   1759  37941      1      6      3   5731     21  36608  84854   2678     25    192    598      0  81592     39  42611      0     18  31674      0    273   3621    751  28263  66058    186    827  16505    229  48613     94   1678      1   4777    374  50288  19791   5879    477     47      1      2    933    857    291      4    207  34209      0  13595    243      2  18412      2      5     90   1447      1     34     85    321    132   1069  20065     36      3      0  17858  80548     49    149    627    338  79731    524  16307   4819   4348    836     22  
   94      1     28     19    532     14   1936    911      4  17839    353   4517   1399  14767   1543   6496   4065  42538   2695  63172    585  45882  81975     23  96313      0     14    123    487     85   8869  34822    151    597      2      2     51     25      2  33577   3823      7    195   9123     24     12  40946  10842      0      1   6142  54797  28232     22    729    541   1055  16909      6    232  34102     11  58970      1    583    325     32  17935      2   1390      2   4891     57      0   2186   1512      0    209   2265   5912   1828    483    293   2224   1901  19239    106   7267   5333  
 2030      0    229     38  41682  59375  20813  44800    693     96   4043      1    381      1     16   3930     85   1803   1244      1   6225      7    372  42021      6  11027      3  35128      5    877     39    397   4941     21    164   1594  18567    398   8727    207     69    466      5  33075  20867      1  97271     18     28     34     12    573     13      8   6001  12663      3   5907      1      2    167      5   1216   2191   5591      8     48    418      9   7483   1227    456  52314  23485  27579     56     27      0   3204      2     31   2686  45254    112   2674      0    133      1    305  
  106    156     41   1572    249      1     56   6089      0      4   2428     16     63  33529     39  37185     44    179   8964    105     19      3  40562      0   2052  37876    860      1      0   9210    573    214     17      6     21  21564      1  57574      1     14  16782     20     94  11687   5257      0    928  38317     17    568    942     13     22      7    198   1294    422     42    449      1      3   3784     14      3      5      1  17273      1    102   1765     12      1   1625  36342   1336    155    212  28879      0   5146   6545     53   3876   1934      1     14      1      1  17389  
51855  56747      4      4   4330      1   3146   8633  19691   6413    344      2  47043    155     98  82240  30750   2285   4531  77185    402      6  62115      3     44     11      0      2  58252   8474    199      0  78828      1   1315    865      4      8  49054    843    110  44934  46760      1      1    371  39454   4650      3     47   7556      3     97  10126      2    710      4   1531     80      2  13470    511    357      2      2     18   1084    471  16874   2914      1    133      0  45248      3      1    474   1102   6911      0      0      1     43     16  69442      2  63744      0     20  
  412      2     43      0  30015  19505   5108     31      0   1886      6  24515  31018    357    128      0     12      7      0      7     84   1339      0  12139      1     37   1621    144     11  39123      3  19524      2     53      2   1022   5975      3    371   6700    132  12388      2     12   2362     11      4    790  24635    793   2386     30     17      9  11323      0    240    543  51343    201     28   2826    341     11      2     11  15701     56   2785   1446      5   5538  68800     33      0    111     80      6     29    112      0    788    229      7   5252   7465   1236   1407   1603  
 6754      3  13884     17    280      3  65143     62   1075   5776     20   4177   1725  97199      2    578      5   4002      9   9928  22480  12367    185      3  11063  46228      1   2325     75      7    672      1  58446    134   1216    395      5   5568  37463    271      2    194    505    179  13339    290     21   8856  38623  57496      1     14      2  45676     52      7      1     17   7963    631     28      0     11    397      1      0     23    488  11716      3    277     27   1152     30     41   4509    510     75     69    225  57413      0     50   5355    717      1     29   5457     30  
52803    189   1579   1930      2     17   6163      6   4403    635      1      2     43     28      7  74500     49   7511      4     72  51504   4111   1279    457      1     75     13      2   2941  36384     90   6952  95329    552   1097     18      6  31173    169  30775      7      7      1  74217   2352    311  10426  66197     30     38   7857  12324     10   1937     17    156   9730      4  40345      5     22      5   1792      7   1146     18   5539   1566  48622   8594    611     14    161    368   2118     32  10406   4398      3   1598    197      0      0   1267    116      4    118  30714  15787  
  341  75885   8717  11813  11025    144   2090    101      1      7    141   2663    411   2526  21986  65007      7      4     19     49    807     61      3     46   1083      5     80    176    121      0      7  60302    119      2     10   2812     20  35079    419     35  13480     18      1   1070  35983     12      3   3125    154   3053  64258   1202    587   2755    120    106  19013    574      2  19476      1     96     15      2     28   2958   5520  64203    240   2341      9   1317  12233      3   1059   2414   5571      2   1854   1706  12583      2   8021      0      1      2      3  23536    159  
    0      1      1     25      4  19640      1     16   1460      1   1270     20   6164      5  76722      1  27748      1   2325    163     40      4     51   1826   9407   1538      1     29    777   8665  40423     35    270      4   1311      0     86   7231   2500    112      4     38  53971      7      1     69     36     19  73118      2     56    109  79321  11136     10      0  90862  17525   7843  95759      2     28   5149  85498      1  23991    397     50   1988   3592     39      3     17  16583      2      5  29811     29    433   3947  17129   4052     72      3      0   3729     42      1     82  
28365   1070     43  95504      5     19    730   7035    719    291     30     36    368   2452  99931  33818  49558    184  75350      1    205   4709  13098      0     55    519    715  15824      0  11234   4269      5    604      3      0      5  77111     45  27221     51     49     71   2606      2     24    753    133    199  31766    619    383    726   1679  18340      0  83014      2    849      1     51      2  37673    195   4176  19262    169   7639   4562     69      4  57408  10300     73      2    269   2040    272   6570   1241   3394     24  88558    105      1   2963      0      0      3   5472  
   80    348    190      9      3     21      3      9   2467      1    909      3    781      0     15  94704   1366     75     11  39528      3   1974      2     13  27655      8   4710     15    215   4686   1221   2299  98338  25902  98375   7026  32504  95365      6      0   1408   4003     34   4051     55      8      2      9    218      2    504      4  50281      7   7726    403   1047    150     19  66537      6      1      2      7      1      6  33365   1637      4     54  11155    318     24  16460  18487     14      1    623    842  15811  17320     25  21917      6  76300      2      0    194      3  
  750    485  93224    262      3   3142   1715   2063     27   8093  77573  13292   3967      1      1     11  21386      2    490  44622      1   1630  43578  23388      0    302  16461      1     46    246    346    145      8    157   5154  60176   1058   8130     11    271     29   8925   3617     72    311     45    197      5  39833     47    445     52   1621  28165      0     10     80      3    639  16189     13   2568    647     45      5     38     13     18   1055      7     14      1    326  89694   8066   6507    159  42567  16609     43      4   3534      4     34    501    303     28      0    208  
   14     46   2646   4612     11    578     50  32012      4   7670  41184   3263  21864     12   1389   2370  76381     25    601    506    372      6   1350   3565      6    673   9567    777    879      5    290     14  26593      9    162     12      2    278    274      0  63278     37   2757      0     18     15      0   1141      2  33410  13832      3      5   1771  32349   1814  50004     68  28892    769    677     10  58335     58      3     34   1969   5619     71      7  19613    859      6    250     18   1079   4709      1     14    595  15727    332    983      2      0      3    603      1      0  
