88

  434    232  39970  20945      0     71    897  19663     41    430      6     73  15635  42276      0     74     10     53  26502     10    233     90   8207    203    221     16      0  14806   2389      0      0  55654   2554   3937    115    352   5332  35620      1   1928      3      2  88512  74346  67183   2532    324     12  35691    174      0   9548  22779      1   2535    318  32688      9    265   4514   3813      2  43907  89591      1      0     46    101  49142    134    715      1  19179      0  61525    173      8    369      8      0     17      0  39737   1816      1  84166  61927     14  
  122   1390    565    223      0    427   6541   3811    175  28083      1      0    326     41      9      0  25114      0     31      2     52   1384    375      0    190   6077      0   4101   3391     19    918     34  32713     18   3837      0      6   6507      3    405  51582    627    215     58    133   2542      1    335   1696      0      2      0      0      5    148      0    676    897     62      6     32     21  32404    361    221  21968  16282     14      0   5386      1     12      1   3113   9437     88      2      4      3      1      0      0    271    658  88121   2904   2030      1  
    5     24      0      4     47    715    353  29918  87819  18253   3414     15    141     12    681     29     70  31747  38678      6      0     63      2      9     12    919  47981      0      0   1838     71  41597  63210     14     38      0   1000     36   6054  23793   1389  68990   2155     60   2667  30352      1      0  71352      0     20   2637      0  82544    136      9      4      0      0   5269     29  78759   1035    194     69   6104     18      1    211      0      0    320    311  42565      1    109  38315      0      3  21020      1  23887    596     28     88    211   7363   7508  
  121  98365      0   1329   3521      1     69      8      0  18139  23061   2423    765   2325     75      0   1390      0  10892   2265    209     12   5020      3      2    115     78    821      4    426   9382      5    842   1826      5      6     47    230    594  75959     13      0    111  99291      0      0  15823     22    198      1  11472     92      3      0     18   1853     31   8929      0  11615    271      1      1  28888      0   1338   2793     51      2  42439    886      1   1292  10470    344      0      2    131   1229     77      7   1162  76153    758   4625  61834     13      0  
    1  91645   1190    397      6      4      7     75      1      4    220     92      1    158     34     22      0  47610    219   8062      4      2     91    331      0    312      0    129  81605    182     11     63     10     61  56070   4895     20      1      0   9669      0     10    690   1624  20801      1   6578      4      0    453    908     66      5      7      0      0   1333  56739    550     11  15314    100      7      0  75686   4394    214  17888      0      4      0      0   3291  25814      0  90652      7    756      0  11744   8850      2     63  10460      3  23379   1269  22085  
    0      1   3596   5624   4604   1034      3   2616     18    537     75    639   9254      0  57627      7   1408      8  29748  65768  13660      1  49297    751     17      0   2658      1    412      0  11304  13274  45414      0     82      0     43   1030  11808      0      0   1795   4611   6215      0      3     40      1  67683      7    160      0    251  38765    120      0  76099     86     30      3      1   4838    667     31      1      5    137   2204     40      2      0    416    509     24     12      1   4687   2089      0    194  45760      0      0     17    333     71      1  55091  
    2     31     31     30   2473      0     13    449      0      1      0      0      0    182    271      0  18509   1584     29      0      0     19    480    359  12870      0    648    162  10951     21  12262  15703    330    219      1      2   4164    112      9      1    825  17579   4370      2    195   6281  49707      3    100      3    288    169   2988   1108   7757    184      0   4825   1985     13    999     80      0      0      0      5      0      7      0      0    401  29978      7   2058    436   1808  90241  71797      1     15    271     11  31684  35097     48      1     13     73  
   71      1      2      0      0   1296      0    303    409  36718      2      0  74696      4  39852  42762   1322    113      0    245     60      0      0     41     73     25   5417   5276      0    444      0  30259      1  77354      0  15597     62      0      0   8987   1998      4    884    177   4784      6      7      0    457   2459      1     17      0  95621  65633      0      5      0     17      1      0     35      0  36542  12091    259      1  12688     92     14     85   1357  50924   7140     26      5   1859    609     32     13    311      1      0      0    251  48327      0     76  
    0   4419    546  10799   1877  21156      0      6   8765      2    233     41      0     22      4    704    262    256     27      0  10733     11     13     27      0      0    103  99576      0     36     10   7271      0   9831    361   9724      1  32716   4943      5  28274      9      1     65     48  70159  12634     17    992     28   4030  31183   1068     10     20   8571      0     94      0     37   1589    869      0   3080    485   8831   3971      2    139     74      1      1      7   3491   2396     72  48690    193   2846     10     69   4099  83069      9      0      0   4171      0  
  551      6      5      0  97920   2691   1801   1657     73    853      0      0  87867    279      4    935    861   8385   5343      4      0      1  31936      0      1      0      0  17516   5895   4299      1   2714     51    172      7   6552   3946    122      0    703      0      0   5937   1629   1043   1263  21764      6      4    499      0   1232  13263     18   7664    109      8      3  38465      0    282  14110   4784  13610    508     17     13  44179      2  42682      5     12   1336  30836  25545  49565     39   5746      1      3  17793      0      9      7  41601      0      0  61151  
  668      8      1   4190      0   4611   1530  20675    220      1     55   1666   5513    391   6508      0      5  41198   2357    278      0      0      0     64   5106     60   1289  12832     53    401  51681      0    139     17      2      2   1257     17      0  19141  88151      0      1      3   5053   1081     52   2365    109      2   4272     32    610      0   3405      0      3      0   1165  16540      0   1041  50866    744      0  30851      0      0      8      0  19013      0      0    144   9744     77      0  14433      0      9  40504  72181    297  12781      6      1  47243    990  
    2  36260      1  60292    288      0      2      0    668      0   5143  24410  77864     23   4751     17     18      0      0      1      0     90      0    209   4927  40458   7896     26      3      0     48    111    331  10335      4    119      0      0     52      0     90    342    346     20     17     58  32021  13993     46      1  26525  79222    101      0      7  68139      1  96412    155  10739      0      0    581   9111     21     33  13777    104  19466    534  36074      0   1414    335    633      0      0   2087      0      2  57477      0      1     14   3683    311     12     29  
    3    779   2164   2848      0    445      3     16    357      0      0   1101      2     62   5356     55      1   1808      3   2825   7415   3314   3150    527     16   5942   9215      0    801     55     14      2   7233      2    205      1     25    483      4  68801  45529     12   1637    183  12421  19836  44188   1492     26     23      0     13    625      2      1  38229  18765    184  70749      7   1559   3198      0      1      6   1130      6      4  23059  42101      5    236    330    739      1      0      5      0      0      2      0   7504     23     48     35    286  12349    534  
 1599  16859  43540     31     10  12059  97825    404      0    445      1   6558    440     36    236     43   4758      0      0  19818      2      0  13322  13802    183     21      3   2893      3      2      0      6     96      2      1  64340    124    744   6057  19649     42    350      0   7488      0     52  52612      0   9234   3485    103    355   3045      6  16932  61225   3297    857      3   1557     94   9358    149      0  35245    413  11902      1      3  12689      3     41      2     24     11      4     37      0    187      2  83146   1204      0      2     19      0      2    334  
    6     14      3  75971    967     34     19      0    112    501      0     18      0     29  64387     71      2      0      0    440  89632  34411      8    195   4990     52    771      9     19   2068      0    112    120     10      7      4      3     30      1      3      1  68467     12  48474      1      0      0    773      9   1757   5744     50    515     39      0      0    444     16  21123     30     66    296  11289      1      0   3141   6910    232    118   1233  41327     10  10312     16      0      0     41    265   1237     42   1574  45557      1   5015   1094  34535      1  18703  
   83  30907    394    409   1398     86  27832   8912    245     55      0     41   6675     45   2996      0    167      0    127   9415  27096  57942  10852      0    132     90    320     16  15789     12   4979      1      0      1    114    132      0      0      0     65    296     17      7     15      0    396     11  77477  63163     39  24648    836      0      5     25      0     42      3    806     24      0      0    423  25268     43      0     85      0      0      0      1   4111   8350   1395      1      0  67376     48     62      5     26  92391  66328    205    366    807     28    583  
   26   2786      1  13121      4     10    801      0      2   8414      1    125      0   4693      0      4      1    614    898      6      1   1126      0     13   1733   5218      7     43      2    401  53478      0  31512   6962    879   1052     13   2135     68  51852      0      0  21125    728     34    215      8     16      0    200     13      0     20      0      1      0    554  39233   7714      0      0    185      0  18819      0   1636      0      0  29355    234    396      2    510    485  86871    391      5  13057     23   7230     12    131      9   3388     17  14425    102  27284  
38429   1346      3    108     53      0      0      0      0    356  21951      0     26  45043  12773     30      4   1744     54      2  91942   2131  24696      0      0      9  18176    256    883      4  10076  29929     11    514   6516     37      3     21      2    415      0      1   1512  38399     32     55    807      2    147      4   2471   2846      0      9    483      7      0    320   2949   2005      3    275  17943  16661      2  15756      3      0      3    140     11     22      0     17     14      0  58249  14221  95241      3     75   1135   3264     26     37  28132     51    218  
 2905   9218    123   8507     74    324      6   3546  76236     52    108  24327      0  51449     10      0   2005      0      0      8  20235  21896  62392     20      0  23566  33397     35  19589     24      0    526    539      0      1      4    101     98   1762    151     15     19      7   1767     64      0     82    114   9597    615  11515  21874      1    460      8    369   7581      0  28030      2    131    232  44810      1      7     39      0  72972      0  46820  15117  22660   1343      5      1   1427     26      0   1796      4      0      1    165    454      0      2   5314  36686  
  134    132      0      0    376   3134      0      8     21      2     24      0     59   2469      6  91583  11184   7487  77056   3972    418     42     60      1   7064    874   2584   1950   1674      5      6    163  95950    493    129    344      0      2    149   5056    893      4      2      0  17028      0      3      0   7344    759      0      8    430     32   1541      1  28222     90    685      0     43   1203  60234      0      2    195      2      7      2      0  32905     12   2371      0  72712    314   1263      2  51513  73269      0     75  11416     19   4086      2      8   4090  
28106     56     69      1      0     38  58801  27670     81  80853     53     45  11324     23    235   4551  36191  12065      3      4   1490      0  40733      0  22840     11     11  24247  44908    277  59421   5401      4      2  72029      0   1824  13816   2973    115   3454  70935     36     25   3721   1366      3     87  44272     14      5      3     11    594     52    858      0    912      0     26      0      0      0     99  19140      0      1     10     29  36741      0      5      0      0     20      5      3      1   3242  37571  66955      0    344      0   4516  13783    102      0  
    0    351  21162      0   1602      0     13      3      0  14815    220     78      0   3141      8      1    228     12      3      4      0    274      6  40917      9      0    828     17   1173      0      0  51309      0      1   1678    722  37634      0   1110    252      3    234   1611  86609   3393      8      0      0     91      0  89095   3714      1  30092    420  13221     14    653      0      2      1   1543    166  97739  12932      0   2688   1565      0  96772  25805      0  13846   2730     15      0      0     67  21869      1     42    115      1      0      0    165  10697      0  
  210   1638      0    243      0      0  41282   5638   1101    810   2310   1595    435      0  44516  19077    217      0  76386   1271  79356      0      3   8913   2462      1     15      0    803     16  38535      2     40   3575      0   2185      0   3651      1     47     49     59  12905      0      0      1    206     61  35550      7     32      0  13642  42187    828    221      4    786  39345  48776      0    828     34   1733      1  60060   4991    314      3  16851      0     63      0      0     35      1   1486     47      0      2     12      0  23493   2203   1184      3     21    943  
    9  95346    838      0     12     48    263  33337    970      2  60375   1186      0      5      0      6     19     29  66557   1981   3920      0  45395      0    980      3     11   1526   5202     17     49    493      2    496    527      2    853     69     11      0      0      0   2757      0    968      1    392   1436     20      0  12532   1300      0    169    134    671  84376  15959  49348   1910    104    461     26    338    378   1858      0    101     48   9864      0      1      0      0   2628  83570    143      0      0  11688      0      5      2     58  27377      0      0    259  
    0      5      0      7      0     47      0     67      2   1472     67      1      6  11403     55   6441   5884     47    933  16469      0      0    336      0      0  41984  47578   7521   3463     12      0      2    361     38      0    502     63    187    145     24      3      0   1469    445  14452      3  33813    368    455      0      0      0      0  19545    758   1571    101   6010   1474      6   2100      0      3      5   2145  10096      0      3   2698    306     13  58852     13  16238      0      2     37      7    331     55      5      0   9981     17      2      0     35  35399  
    0     16   7408   6949      0    461  58126    563      0      0      0   3505  23608     48      1      0   2438  19098   1086      0     69      0      0  64304      0      0      1      0      0      3  15728   6149      9   1676      8      1     16      0      0  63252      1  35982     49   8401    515    344     39   2642   2203     11     80    241      1    248    532     33      0   3965  64970     10      0  85133      0   2045   6830      4    450     13   7776    261      3      0      8    762   5619      0  48762   1318  25486      2   1404    103  93474     44    115    242   6000   3421  
   25   1281      0   2319      0  44319      5   1063      3      0  16618     33      0   8551     54      7      0      2  10683   4018  46366      0  68956      0     52  13900     47     15   1970    140      0  50033      4      0   1472     10     25      8  21720     17    330      3  14273      3     49    213      0      0   5489      1   1805      0      0      0  19811      5      2   6972      0  41345      0     73     71   8604  25100      0      7    863    305  21514      8      8     95      0   1855   4405      0      3    281     62     21  12300    973     90      0     38  14027  26497  
   62      6  10682    194      0  16531      4      2     11     27   1623      0  71707      0      0   2500    173      1      0    286      2     82    175      2   1274      0     23      1     46      6    257     64   1110      3   1326     70  23944      4   2545      6   7207    215      0   6459      0     66     17   1113   3502  77629  44938    370     16  76761  13170    526    191     62   4293   1106   1231  16910      4     32      2  33653   2809      0   3181  13882   8947    100    207     27      0     98     72      0     70  62199    246      0      0      1      0  11135  66283     17  
  807  14088      0     18     40     53     19      3      4  17855    283    173  10025    387    114   5981   1077      1    545   9854     45     84      0      1     84      0      1      5      1     27      0     21     40     40    171    443   6866  36261  96280  30705      0      1      1   7063  10445    568      0      4      0      1      1   1841      1      0      1    538      1     92      3      1     88      3  14050   5456    208     21      2      0   1813      0    283     31   1792      0   4903      0  78390    212      0   2361      0      0   3981      0   4012   9257   6743    519  
21544   3433  11241  91342    498   4132     27  11136     91      0      3  16100    397     49      0      0   3643      0      0   6113  11082      0      1     10      0      1      0      4      0  88612     14  75887     40    899      1     37    119   1201  13264      4      0      2   5287   8827   4041      0    172  53719  10288      0  13742    168    431      0  22403  17705   1059   2235      3    127      1      1     45    587      0  13776      3      9    846  71344   7767      3    598   5641   1871      0   2284  15748      0      0      1   1571    210     73      8    170      3     18  
   46     22     29     61      0   1838    110      8    452      0      0  23648      5    144   1764     19     60   1083  66491   2649    107    462   4524    205  61260  37491     23   1093   2750      0    107   2621      0      0      0    407     40      1      0  68472  87973   3489    150      0  17589     25   2238      5      4     32  19940    127   5162   1143     95      7      0    406     14  77565      0      0      0   4701    225      1  51304    893    334   2321      2    139      0  20178   1570      0     49      0     43      0      0      0    177   3069      0   9403      0  21444  
  221     35   1478    283    216      5    957    677  24125  81838     46    332  65898  93294    813      5    271      0      2      0   6900  21901  10664     89     40     10    998      0      2      0    177   1815     15      3    592     20  49282     66    262   3702      0      1      0   3360   5980      0      2      0   2561      0    240  54927      5  14092  12927   5985      1   1401     18  14181    631      3  89926      0      1      2   6633     39      0    139      0   1231      0      0      1     22   1516  17019     11   1338      6      0      0     90      0      9     24  16969  
    0   1213   1800     16   5722    115  66641     23      0      0     11      0  43437    530      0     31      0  11057   5792      3      2      0    125  23462     32      0     23     33    114  46552   7123   6247     18      7   1023      8   1269     14    348   5074   3272  34228      4      0  18664      2    158  38557    765   2526  22473     43      2   4838     16  79919   2928     13   2564      1  16714  23772  13299  24462      0     92      0     42   1569   3392      0   5528      0    383    548     10   2960     21    128  80287      0     57      0  62532    782     72      0    276  
    4      3    584      0  46138  75558  77654     25  55647   3707   3435     65     79   2912      3   7411     53  33930     96      0      1      4  61544      2      0     14  67771      0  94834    925      0      0      0      3      6     75    136      1      8    293     33      7     83  41650      0     41      0     15    153      0      4  12853    578    595    228  10394   4679  41089      0   2456      8  18621   1375      0      5    115     38     26      0  45475    301  62384     27      2    279  32023   6272      0    716  12770      0  11002  13771      0  10454      0      0      2  
  145    638   8132  23846   8421     94    647  13086   4981  36195      0  70631   2115    112    592    936      0     23    185      0     97     11  12388      4      0  13386   2271   2794   1395    628    802      0     35    599      9      5      4   1457      4      0     77    189     29      7    100  11329      1   4086    890      8      0  12037   1945     51    238     38   7012  11639      0    238     42    534      1    114      4      7     18  45627   5000     14      6   4376   3405  19119   2159    105      0      0     32  22925   2523   1571      0     13      0   1254    285      0  
  154  98196   1251  78784   2081     77   2750     17      0  36862     26     10    253    342     95    866    460     49     36      6      5      0      0      6     73      0      0      1  55286  23454      1      0  47619     80    322  83459      4    956    123      0     52     27      2    134  66709      0      3     72    148     11      0    359  13811      5    400      1      2      0   1266      0     17    753     56   1450     20    138     50  64858  26230  49377   4346  96774     35      0     29     74      0      0     75     50    185   1290    164    137      0      0      1      0  
70758      0  38270  11160   1716    416   4998     37    618    442   4667     27      0   6851    647     67      0      3     14    199      0    284      0      0      2      1      2  20817  32587     75     21     40  40378      0  14815     11  43520      0   1857     21      2      1      2  81234     14    211      1      1    229    725      2     15      9      1  33569      0      2  67949    196    761  37076      0      1  18635      6      0      0    169     50     90     15     27  33291     89   2904      2     40      0  14030     30     61    116      7     35      1  33047      0      0  
    1     39    160  31975    213  97870   5315  19940    305      1      0  63289  71322     57    432     22      1   1823    750   3779      0     20    559    621  32844      0      0      2   1141   2889  82821      4   2587   7049     18    871    177    107      1      0  15622  25293   7816    396  11234    158      2  59869      1  16250  19169   3708     27   1171   3930    130   1358    960   1753      0      3      0     64  43241      0      0  85286  62535   2577      0   1330     12     72     32      0     32  15989     10  84799     39    167    111      4    873      0      0      2      0  
