197

 1148   1148   1154    542    533    528    545    526    533    535    547    545    534    540    545    528    544    537    539    539    540    537    535    540    529    535    540    540    544    531    529    528    543    529    526    533    674    666    664    677    659    686    663    677    683    671    668    677    672    465    453    461    469    474    463    452    472    458    471    465    464    455    463    466    469    457    463    462    467    468    457    436    426    427    435    444    432    448    441    442    432    438    434    437    433    424    435    444    435    442    424    426    437    436    449    422    430    445    441    423    446    447    428    435    436    428    282    290    290    275    289    296    281    283    285    297    283    287    292    283    275    271    290    288    278    288    282    286    279    287    405    394    396    395    400    395    399    391    383    383    382    395    388    395    405    406    395    389    399    407    385    398    399    397    397    394    393    391    396    394    397    579    577    571    575    585    575      5     26      7     19     13     21      0     10     11     16      6     27      7     16     20     16     17     11     11     11     11     15     14     11     15     11     15      4     12     12  
 1140   1140   1147    533    524    520    537    517    525    527    539    536    526    532    537    520    536    528    530    530    531    528    526    531    520    527    532    532    535    522    521    520    534    520    517    525    668    660    659    671    653    680    657    671    677    665    663    671    666    473    462    469    477    483    471    460    480    466    480    473    473    464    471    475    477    466    471    470    475    476    466    434    424    425    433    443    430    446    440    441    430    437    432    435    431    422    434    442    433    440    422    425    435    434    448    421    428    444    439    422    445    446    427    433    434    426    290    299    298    283    297    304    290    292    293    306    292    296    301    291    283    280    298    296    287    296    290    294    287    296    397    385    388    387    392    387    391    383    375    374    374    387    380    387    397    397    387    380    391    398    377    390    391    389    389    386    384    383    388    386    389    576    574    568    572    582    572     13     17      8      9      3     13     10      0      3      7      6     17      6      7     16      6     14      2      7      1      4     13      5      3      7      2      7      9     10     13  
 1141   1141   1148    534    525    520    537    518    525    527    539    537    527    532    537    520    537    529    531    531    532    529    527    532    521    527    533    533    536    523    521    520    535    521    518    525    669    662    660    672    655    681    658    672    679    667    664    673    667    475    463    470    479    484    473    462    482    468    481    474    474    465    473    476    479    467    473    472    477    478    467    436    426    428    435    445    432    448    442    443    432    439    434    437    433    424    436    444    435    442    424    427    437    436    450    423    430    446    441    424    447    448    429    436    436    428    290    298    298    283    297    304    289    291    293    305    291    295    300    290    283    279    297    295    286    295    289    293    286    295    398    386    389    388    392    388    392    384    375    375    374    388    380    387    398    398    388    381    391    399    378    391    392    390    390    387    385    384    389    387    390    578    576    570    574    584    574     14     16     10     10      3     11     11      3      0      8      6     16      5      6     14      6     16      4      5      2      2     15      5      1      5      5      5     11     12     12  
 1134   1134   1140    527    517    513    530    511    518    520    532    530    519    525    530    513    529    522    524    524    525    521    519    525    513    520    525    525    528    516    514    513    528    514    511    518    662    654    652    664    647    673    651    665    671    659    656    665    660    477    465    473    481    486    475    464    484    470    483    476    476    467    475    478    481    469    475    474    479    480    469    430    420    421    429    438    426    442    435    437    426    432    428    431    427    418    430    437    429    436    418    420    431    430    443    416    424    440    434    417    441    441    422    429    430    422    297    305    305    290    304    311    297    299    300    312    298    302    307    298    290    287    305    303    293    303    297    301    294    302    390    379    381    381    385    380    384    376    368    368    367    380    373    380    390    391    380    374    384    392    370    383    385    382    382    379    378    377    381    379    382    571    569    563    567    577    567     18     14     12      3      6     13     16      7      8      0     13     13     13      5     19      5     12      6     12      7      9     12      4      8     10      6      9     14     11     20  
 1146   1146   1152    539    530    525    542    523    530    532    544    542    532    537    542    525    542    534    536    536    537    534    532    537    526    532    538    538    541    528    526    525    540    526    523    530    673    665    664    676    658    685    662    676    683    671    668    676    671    471    459    466    475    480    469    458    478    464    477    470    470    461    469    472    475    463    469    468    473    474    463    438    428    429    437    446    434    450    443    445    434    440    436    439    435    426    438    446    437    444    426    429    439    438    451    424    432    447    443    425    449    449    430    437    438    430    285    293    293    278    292    299    284    286    288    300    286    290    295    285    278    274    293    290    281    290    284    288    281    290    403    391    393    393    397    393    397    388    380    380    379    393    385    392    402    403    393    386    396    404    383    396    397    395    395    392    390    389    393    391    395    581    578    572    577    587    576     10     21      9     15      8     15      6      6      6     13      0     21      1     12     15     11     17      8      5      7      5     16     10      6      9      8      9      8     13      9  
 1130   1130   1136    521    511    507    524    505    512    514    526    524    514    519    524    507    523    516    518    518    519    516    514    519    508    514    520    520    523    510    508    507    522    508    505    512    661    653    652    664    646    673    650    664    670    658    656    664    659    489    478    485    493    498    487    476    496    482    495    489    488    479    487    490    493    482    487    486    491    492    481    435    425    427    434    444    431    447    441    442    431    438    433    436    432    423    435    442    434    442    423    426    437    435    449    422    429    445    439    423    446    446    428    435    435    427    303    311    311    296    310    317    303    304    306    318    304    308    313    304    296    293    311    308    299    309    303    306    299    308    385    374    376    376    380    375    379    371    363    363    362    375    368    375    385    385    375    369    379    387    365    379    380    377    377    374    373    372    376    374    377    575    572    566    571    580    570     29      4     24     10     14      9     27     17     16     13     21      0     21     11     18     11     23     17     18     16     17     24     13     16     14     17     13     26     23     24  
 1146   1146   1152    539    529    525    542    523    530    532    544    542    531    537    542    525    541    534    536    536    537    533    532    537    525    532    537    537    541    528    526    525    540    526    523    530    673    665    664    676    658    685    662    676    683    671    668    676    671    471    460    467    475    481    469    458    478    464    478    471    471    462    469    473    475    464    469    468    473    474    464    438    428    429    437    447    434    450    444    445    434    441    436    439    435    426    438    446    437    444    426    429    439    438    452    425    432    448    443    426    449    450    431    438    438    430    285    293    293    278    292    299    284    286    288    300    286    290    295    286    278    274    293    290    281    291    285    289    282    290    402    391    393    393    397    392    396    388    380    380    379    392    385    392    402    403    392    386    396    404    382    396    397    394    395    392    390    389    393    391    395    581    578    572    577    587    576     11     20      9     15      8     15      7      6      5     13      1     21      0     11     15     11     18      7      5      6      5     16     10      6      8      7      9      8     13      9  
 1136   1136   1142    528    519    515    532    512    520    521    534    531    521    527    531    515    531    523    525    525    526    523    521    526    515    521    527    527    530    517    516    515    529    515    512    519    665    657    655    667    650    676    654    668    674    662    659    668    663    479    468    475    483    488    477    466    486    472    485    479    478    469    477    480    483    472    477    476    481    482    471    434    424    425    433    442    430    446    439    441    430    436    432    435    431    422    434    441    433    440    421    424    435    434    447    420    428    444    438    421    445    445    426    433    434    426    295    304    304    288    303    309    295    297    298    311    297    301    306    296    288    285    303    301    292    301    295    299    292    301    392    381    383    382    387    382    386    378    370    370    369    382    375    382    392    392    382    376    386    394    372    385    386    384    384    381    379    379    383    381    384    575    573    566    571    581    571     19     11     14      4      4      9     16      7      6      5     12     11     11      0     15      1     16      7     10      6      7     16      3      6      6      7      6     15     14     17  
 1148   1148   1154    538    528    524    541    522    529    531    544    541    531    537    541    524    541    533    535    535    536    533    531    536    525    531    537    537    540    527    525    524    539    525    522    529    678    670    669    681    663    690    667    681    687    675    673    682    676    484    472    479    488    493    482    471    491    477    490    484    483    474    482    485    488    476    482    481    486    487    476    449    439    440    448    457    445    461    454    455    445    451    447    450    446    437    448    456    448    455    436    439    450    449    462    435    443    458    453    436    459    460    441    448    449    440    286    294    294    279    294    300    286    288    289    301    287    291    296    287    279    276    294    292    282    292    286    289    282    291    403    391    393    393    397    393    397    388    381    380    379    393    385    392    402    403    393    386    397    404    383    396    397    395    395    392    390    389    393    391    395    590    587    581    586    596    585     24     15     22     19     15     10     20     16     14     19     15     18     15     15      0     15     29     17     11     16     13     28     16     13     10     18     10     22     26     11  
 1136   1136   1143    529    519    515    532    513    520    522    534    532    521    527    532    515    531    524    526    526    527    523    521    527    515    522    527    527    530    518    516    515    530    516    513    520    665    657    656    668    650    677    654    668    674    662    660    668    663    479    467    475    483    488    477    466    486    472    485    478    478    469    477    480    483    471    477    476    481    482    471    434    424    425    433    443    430    446    440    441    430    436    432    435    431    422    434    441    433    440    422    424    435    434    447    420    428    444    438    421    445    445    426    433    434    426    295    303    303    288    302    309    295    297    298    310    296    300    305    296    288    285    303    301    291    301    295    299    292    300    393    381    383    383    387    383    387    378    370    370    369    383    375    382    392    393    382    376    386    394    372    386    387    385    385    382    380    379    383    381    385    575    573    567    571    581    571     18     12     13      5      4      9     16      6      6      5     11     11     11      1     15      0     15      6     10      5      7     15      2      6      6      7      6     15     13     17  
 1132   1132   1138    527    518    513    530    511    518    520    532    530    519    525    530    513    529    522    524    524    525    522    520    525    514    520    525    525    529    516    514    513    528    514    511    518    657    650    648    660    643    669    646    660    667    655    652    661    655    467    456    463    471    477    465    454    474    461    474    467    466    458    465    469    471    460    465    464    469    470    459    421    411    412    420    430    417    433    427    428    417    424    419    422    418    409    421    429    420    427    409    412    422    421    435    408    415    431    426    409    432    433    414    421    421    413    297    306    305    290    304    312    297    299    300    313    299    303    307    298    291    287    305    303    294    303    297    301    294    303    390    378    381    380    385    380    384    376    367    367    367    380    372    380    390    390    380    373    383    391    369    383    384    382    382    379    377    376    381    379    382    564    561    555    560    570    559     16     25     11     14     15     24     17     14     16     12     17     23     18     16     29     15      0     12     20     14     17      3     14     16     19     12     19     13      5     26  
 1139   1139   1145    532    523    519    536    516    523    525    537    535    525    530    535    518    535    527    529    529    530    527    525    530    519    525    531    531    534    521    520    518    533    519    516    523    666    659    657    669    652    678    655    669    676    664    661    670    664    473    462    469    477    482    471    460    480    466    479    473    472    463    471    474    477    466    471    470    475    476    465    433    423    424    432    441    429    445    438    439    428    435    431    434    430    420    432    440    432    439    420    423    434    432    446    419    427    442    437    420    443    444    425    432    433    424    292    300    300    285    299    306    291    293    295    307    293    297    302    292    285    281    299    297    288    297    291    295    288    297    396    384    386    386    390    386    390    381    373    373    372    386    378    385    395    396    386    379    389    397    376    389    390    388    388    385    383    382    387    385    388    575    572    566    571    581    570     13     17      7      8      4     14     11      2      4      6      8     17      7      7     17      6     12      0      9      2      5     11      4      5      8      1      8      9      9     15  
 1145   1145   1152    538    528    524    541    522    529    531    543    541    530    536    541    524    540    533    535    535    536    532    530    536    524    531    536    536    539    527    525    524    539    524    521    529    674    666    664    676    659    685    663    677    683    671    668    677    672    475    464    471    479    485    473    462    482    468    482    475    474    466    473    476    479    468    473    472    477    478    468    441    430    432    439    449    437    453    446    447    436    443    439    442    438    428    440    448    440    447    428    431    442    440    454    427    434    450    445    428    451    452    433    440    441    432    286    294    294    279    293    300    286    288    289    301    287    291    296    287    279    276    294    292    282    292    286    290    283    291    402    390    392    392    396    392    396    387    379    379    378    392    384    391    401    402    391    385    395    403    381    395    396    394    394    391    389    388    392    390    394    583    580    574    579    589    578     15     17     12     14      7     11     11      7      5     12      5     18      5     10     11     10     20      9      0      7      4     19      9      5      5      9      6     12     16      8  
 1140   1140   1146    533    523    519    536    517    524    526    538    536    525    531    536    519    535    528    530    530    531    527    526    531    519    526    531    531    535    522    520    519    534    520    517    524    667    660    658    670    653    679    657    671    677    665    662    671    665    474    463    470    478    484    472    461    481    467    481    474    473    465    472    476    478    467    472    471    476    477    466    434    424    426    433    443    430    446    440    441    430    437    432    435    431    422    434    442    433    441    422    425    436    434    448    421    428    444    439    422    445    446    427    434    434    426    291    299    299    284    298    305    290    292    294    306    292    296    301    292    284    280    299    296    287    297    291    295    288    296    396    385    387    387    391    386    390    382    374    374    373    386    379    386    396    397    386    380    390    398    376    390    391    388    389    386    384    383    387    385    389    576    574    568    572    582    572     13     16      9      9      2     12     11      1      2      7      7     16      6      6     16      5     14      2      7      0      3     13      4      3      6      3      6     10     11     14  
 1142   1142   1149    535    526    521    538    519    526    528    540    538    528    533    538    521    537    530    532    532    533    530    528    533    522    528    534    534    537    524    522    521    536    522    519    526    670    663    661    673    656    682    659    673    680    668    665    674    668    475    463    470    479    484    473    462    482    468    481    474    474    465    473    476    479    467    473    472    477    478    467    437    427    429    436    446    433    449    443    444    433    440    435    438    434    425    437    445    436    443    425    428    439    437    451    424    431    447    442    425    448    449    430    437    437    429    289    297    297    282    296    303    288    290    292    304    290    294    299    289    282    278    297    294    285    294    288    292    285    294    399    387    390    389    393    389    393    385    376    376    375    389    382    388    399    399    389    382    392    400    379    392    393    391    391    388    386    385    390    388    391    579    577    571    575    585    575     14     16     10     11      4     11     11      4      2      9      5     17      5      7     13      7     17      5      4      3      0     16      6      2      5      6      5     11     13     11  
 1134   1134   1141    530    521    516    533    514    521    523    535    533    522    528    533    516    532    525    527    527    528    524    522    528    516    523    528    528    531    519    517    516    531    517    514    521    660    652    650    662    645    672    649    663    669    657    654    663    658    466    454    462    470    475    464    453    473    459    472    465    465    456    463    467    470    458    464    463    468    469    458    423    413    414    422    431    419    435    428    429    419    425    421    424    420    411    422    430    422    429    410    413    424    423    436    409    417    432    427    410    433    434    415    422    423    415    294    303    303    288    301    309    294    296    298    310    296    300    305    295    288    284    303    300    291    300    294    298    292    300    392    381    383    383    387    383    387    378    370    370    369    383    375    383    392    393    382    376    386    394    372    385    387    385    385    382    380    378    383    381    385    566    563    557    562    572    561     13     26      8     15     14     24     15     13     15     12     16     24     16     16     28     15      3     11     19     13     16      0     14     15     19     11     19     11      3     24  
 1137   1137   1143    530    520    516    533    514    521    523    535    533    522    528    533    516    532    525    527    527    528    524    522    528    516    523    528    528    532    519    517    516    531    517    514    521    665    658    656    668    651    677    654    668    675    663    660    669    663    477    465    473    481    486    475    464    484    470    483    476    476    467    475    478    481    469    475    474    479    480    469    433    423    425    432    442    430    446    439    440    429    436    431    435    430    421    433    441    433    440    421    424    435    433    447    420    427    443    438    421    444    445    426    433    434    425    294    302    302    287    301    308    294    295    297    309    295    299    304    295    287    283    302    299    290    300    294    297    291    299    394    382    384    384    388    384    388    379    371    371    370    384    376    383    393    394    383    377    387    395    373    387    388    386    386    383    381    380    384    382    386    575    572    566    571    581    571     16     14     11      6      2     10     14      5      5      4     10     13     10      3     16      2     14      4      9      4      6     14      0      5      6      5      6     13     12     16  
 1141   1141   1148    534    525    520    537    518    525    527    539    537    527    532    537    520    536    529    531    531    532    529    527    532    521    527    533    533    536    523    521    520    535    521    518    525    669    662    660    672    655    681    658    672    679    667    664    673    667    475    464    471    479    485    473    462    482    468    482    475    475    466    473    477    479    468    473    472    477    478    468    437    427    428    436    445    433    449    442    443    432    439    435    438    434    424    436    444    436    443    424    427    438    437    450    423    431    446    441    424    447    448    429    436    437    428    290    298    298    283    297    304    289    291    293    305    291    295    300    290    283    279    298    295    286    295    289    293    286    295    398    386    388    388    392    388    392    383    375    375    374    388    380    387    397    398    388    381    391    399    378    391    392    390    390    387    385    384    389    387    390    579    576    570    575    584    574     14     16     10     10      3     11     11      3      1      8      6     16      6      6     13      6     16      5      5      3      2     15      5      0      4      5      4     11     13     12  
 1141   1141   1148    533    524    520    537    517    525    527    539    537    526    532    536    520    536    529    530    531    531    528    526    531    520    527    532    532    535    522    521    520    534    520    517    524    670    663    661    673    656    682    659    673    680    668    665    674    668    479    467    475    483    488    477    466    486    472    485    479    478    469    477    480    483    471    477    476    481    482    471    439    429    431    438    448    435    451    445    446    435    442    437    440    436    427    439    447    438    445    427    430    441    439    453    426    433    449    444    427    450    451    432    439    439    431    290    299    299    283    298    304    290    292    293    306    292    296    301    291    283    280    298    296    287    296    290    294    287    296    397    386    388    388    392    387    391    383    375    375    374    387    380    387    397    398    387    381    391    399    377    391    392    389    389    387    385    384    388    386    390    581    578    572    577    587    576     18     13     14     10      5      7     15      7      5     10      9     14      8      6     10      6     19      8      5      6      5     19      6      4      0      9      1     15     16     12  
 1139   1139   1145    532    523    519    536    516    524    525    538    535    525    531    535    518    535    527    529    529    530    527    525    530    519    525    531    531    534    521    520    519    533    519    516    523    666    658    657    669    651    678    655    669    676    664    661    669    664    473    461    468    476    482    471    459    480    466    479    472    472    463    470    474    477    465    471    470    475    475    465    432    422    423    431    441    428    444    438    439    428    435    430    433    429    420    432    440    431    438    420    423    433    432    446    419    426    442    437    420    443    444    425    431    432    424    291    300    300    284    299    306    291    293    294    307    293    297    302    292    285    281    299    297    288    297    291    295    288    297    396    384    386    386    390    386    390    382    373    373    372    386    378    385    396    396    386    379    389    397    376    389    390    388    388    385    383    382    387    385    388    574    572    566    570    580    570     12     18      7      9      4     14     11      2      5      6      8     17      7      7     18      7     12      1      9      3      6     11      5      5      9      0      8      9      8     15  
 1141   1141   1147    533    523    519    536    517    524    526    538    536    526    531    536    519    535    528    530    530    531    528    526    531    519    526    531    532    535    522    520    519    534    520    517    524    670    662    661    673    655    682    659    673    679    667    665    673    668    479    468    475    483    488    477    466    486    472    485    479    478    469    477    480    483    471    477    476    481    482    471    439    429    430    438    447    435    451    444    446    435    441    437    440    436    427    438    446    438    445    426    429    440    439    452    425    433    448    443    426    449    450    431    438    439    431    291    299    299    284    298    305    291    292    294    306    292    296    301    292    284    280    299    296    287    297    291    294    287    296    397    385    388    387    391    387    391    383    375    374    374    387    380    386    397    397    387    380    391    398    377    390    391    389    389    386    384    383    388    386    389    580    578    572    576    586    576     18     12     14     10      5      7     15      7      5      9      9     13      9      6     10      6     19      8      6      6      5     19      6      4      1      8      0     15     16     12  
 1144   1144   1151    539    530    525    542    523    530    532    544    542    531    537    542    525    541    534    536    536    537    534    532    537    526    532    537    537    541    528    526    525    540    526    523    530    670    663    661    673    655    682    659    673    679    668    665    673    668    465    453    460    469    474    463    452    472    458    471    464    464    455    463    466    469    457    463    462    467    468    457    432    422    423    431    441    428    444    437    439    428    435    430    433    429    420    432    440    431    438    420    423    433    432    446    419    426    442    437    420    443    444    425    431    432    424    285    293    293    278    292    299    285    287    288    300    286    290    295    286    278    274    293    291    281    291    285    289    282    290    402    390    393    392    397    392    396    388    380    379    379    392    385    392    402    402    392    385    396    403    382    395    396    394    394    391    389    388    393    391    394    576    573    567    572    582    571      4     26      3     17     12     21      4      9     11     14      8     26      8     15     22     15     13      9     12     10     11     11     13     11     15      9     15      0      8     15  
 1136   1137   1143    531    522    518    535    515    523    525    537    534    524    530    535    518    534    526    528    528    529    526    524    529    518    525    530    530    533    521    519    518    533    518    515    523    662    655    653    665    648    674    651    665    672    660    657    666    660    467    455    462    470    476    465    453    473    460    473    466    466    457    464    468    470    459    465    464    469    470    459    426    416    417    425    434    422    438    431    432    421    428    424    427    423    413    425    433    425    432    413    416    427    426    439    412    420    435    430    413    436    437    418    425    426    418    293    301    301    286    300    307    292    294    296    308    294    298    303    293    286    282    301    298    289    298    292    296    290    298    394    383    385    385    389    384    388    380    372    372    371    384    377    384    394    395    384    378    388    396    374    387    389    387    387    384    382    380    385    383    387    568    566    560    565    575    564     11     25      6     13     12     21     12     10     12     11     13     23     13     14     26     13      5      9     16     11     13      3     12     13     16      8     16      8      0     21  
 1152   1152   1159    544    535    531    548    528    536    538    550    548    537    543    547    531    547    540    541    542    542    539    537    543    531    538    543    543    546    533    532    531    545    531    528    535    681    673    671    683    666    693    670    684    690    678    675    684    679    474    462    469    478    483    471    461    481    467    480    473    473    464    472    475    478    466    472    471    476    476    466    446    436    438    445    455    442    459    452    453    442    449    444    447    443    434    446    454    445    453    434    437    448    446    460    433    440    456    451    434    457    458    439    446    446    438    279    288    288    272    287    293    279    281    282    295    281    284    290    280    272    269    287    285    275    285    279    283    276    284    409    397    399    399    403    398    403    394    386    386    385    398    391    398    408    409    398    392    402    410    388    402    403    401    401    398    396    395    399    397    401    589    587    580    585    595    585     16     23     17     21     14     16     12     13     12     20      9     24      9     17     11     17     26     15      8     14     11     24     16     12     12     15     12     15     21      0  

    0      0      0      0      0  25692      0     64      1      0   3558      9      0      1      0      6     13     72     47      0     70     21     25      0  64726      0      0      7  75123    991    935  86255  12551    998  10589      0      0     39      0  93178   7752      0      0      2      0      0      0      2   3389      0   5760      1      3      0      0  23281  77882   1236      0      8      0      0      0  13119      0    120      3      2  86839      9      2   1555  31563    108      0      1      0      6    736      0      0      0  10892      0  58882      6      0     12     16      0      0    202      1   4955      4      6      0      0      0      0      0      0      0      0      0  13168      0      0      0      0      5      0   9730     42      3   5733      0      0    336      0    547    213      0      7      0      0      0      0      0    448      2   6933   3933      0  16669      0      0      0      1      0      0      0      0  60015      5    449     53      0   7218  12253    149      0     12   1184      0      0      0  55990    822      0   1342      0    133   1869  45935      0      1      0      0      0     59   2509    175      1      0  11690    674    162      0      0     36    351      0      2     19  38611    176     23      0     12    123      0      0     28      0      2      0  
    5      0      7      3  96623      0   4670      0      0      0      3  45835      0     44      0   7597      0      0   1968      0     21  13227      0      0      3      0      0   4860      0      0      8    180    231      0    121  11202      0      4      0      0      0    217      0      0     13      0      7      5    254     19    493    211    168      0      1      0      0      0      0      0    330      0     19      0      0      0      0  64940      0   3994      0     15      0      0      0      0      4     99    926      0      0      0      0      0      0    895     10      2  25534      0      0   2149   5150   9600      0      0      0      0      0      0   1469      0    757      0     41      0    133     56     22      0    214      7      0      0      0    276     19  43353      0  27372      0     80  11505   1058      6      2     46     25      0      0      0      0  50127      0      0   1918     10   1070    689   7294      0      0   3993    230    253      5     69      3      0   2035      0      0   3562      0      2   2797   1170      0      0      0     18     22     36      0      0      0   1081   2948      0      5     50    600      0   2171      0      0  27260      0  24109      1      8      8    103      0      0   9163     69   2363      0      0      0  83301      0      0    235      0      0  
   12      0      0      7      0      0  47929      0      0   3819      0    340      0    614   9827      0      0      0      0      0   2004      0  67266    390    219      0      1      0  67073      0      0      0   1193      0    597      0   3178      0      0   1985      0  17791      5   9276     11      2      0      0   3022  74308      0      0      0    366  51391      0    276    419      0      2      0      0      0    101      0    695      0  37527      0      0     16      0      0    961  83379    301   3858      1    394      0    182     21     76   1276     25      0   2564      0  16535    190      0     14      0      0      0      1      6      0   1945   7683      0      0      0    377    317      1      0     29  23072      0  72861     26   1355      0      0      0      0      2   2817      0     22     99      0      0    193      8      6    411  78149  15426  41110  17712     69      3  98676      0     16      0      1      0      0  47828   1965     12      0    867      0      0  12439      0      0      0      0      0      0    144   2365      2      0    509      0      0    237      0      2     43    879    119      4      0     13     36      0     58      1      1      0  12124   3834  12484      0      0    279     21     45      0      4      0      0      0      0      0  28752      0    314      0      3  
 3306      0  21260      0     35   1954    887      0      0   2413      0      0      0  15013      4      0      0    652    287     14      0      0      0      0      0      1      0   6574      3      0      0      0    515      0      1      0      1     29      0  51638      1      0     25      0    311      0      0      5      0   9101  40204      1      0      0    737   1230      0    193      8      1   1113   1558      0      4      0      0    844      0      0   5295    645      1      0    551      0      0  63559      0    113      3      0      0      0      0     38      0      0      0      0      0   1820  51606      0      1   2023    450      0     27      0      0      1      0      0      0    598      0    584      0  89104      0      0      0   7778      0      0      0      0     70      0  29925      0      0      1   9981   5249      7      0     70     52      0   4847      0      0      6    185      0    294    145     50    331      0      0  73253      0     68      2     26  16596  97363      0  17622      0      0   1190     10   7726    622    246  73764      0  30408      0  69302      4      0      8    403   9359      4     12   1442      0      1      0      0  17628      0      0      0     75    913      0   9482     17      1   1370      2      5      0      0      0      0  17750     25    272    907      0  
  106     16      0      0      0    257  13484     17      0      0      0      0      0      0   3974      0     14      0   7521      0  29732    269     10      0      0   3758      0     40    354  14941  93029    381    107  48206      0     76   1178      2    727      0      0     22      0      0      0      3      0   1171      0   2774      1    190      0  14012      0      0   8562      0     72      4    201      2      0  52516    347  19737      0      0    206      0   1628  20716    112     78     36   2774  26807  10608     11   1298      0     34     19      1    869      2     84      0  84278      0      0      0      0     31      0      0      0      0     56      0      0  15378      0  73287    278      0    242     12      0      0      4    121      1    375    423    622    406  44437      0      0      2   2697      0      0      0    282    606     80    666     16      0      0      0      0      0      0     19      0   4740      0    107  97339      0     57      0     10      1      0      2      0    473     13     44  35751      0   1424      0   1573      0      0      0      0   1805    953      1      0      0      0      8      0      0      0   2915  11269     17   8130      0      0      0     37     52      0   3331    781   1542      0     31      7    285      3      0      0      0   2929      0      2    141  
    0     42    525   1888      0      0     47  39624  88130      0    216   3680    375  65002      0      0      0      0      0      7  83012      0   2224    124      0      0     16      0      0    932      0     30      0    203  42271   4439      0      0    210     11  35920      0  69501    441    508     56     38     14      1  23031      0      1      0     21   1113      0      0     12   2533   5805      0   8360      0      0    101  85775      0      0      0      0      0     11      0      0      0      0      0      0      0     67      0      0   6427      0      0      0      0      0      0      0     36      0      0     96      0      0   1018  18470  14009      1    157    801      0  23720      0      0     30      1    153      2      0  23433  31527     63      0      1      9      5  24042     78  91931      0   6935  31414   8126   1288     14      0      0      3  24957  49860      0      0      0      0      0   1671   1101      0     32  28716      0     15     15  12612      0      0   5769      0   2205    165    203  91806      0      6      0    166      0     73      9      0     30      0      0      4      0   1450      0      0  71950      0      0   3008      0    731   1056    312      0      2     43      0      5  44160     16      0      5      0      0  72885      5   2842    289      0      0      0   9723  
19223      0      0      0      0      4      0  20928  14576  93442      0      0      0      0      0   6017      0     17   8734      0      0  51796      0      0  18870      5     31      0    712      0      0      0   7314      0   1661      0      2      0   6778      0      0     14    598      0  40931    268    501     66    729      0      3    644      0      0      0    177      0      0    108  29486      0   3438      0      0    207    284    559      0     64  30231      0     89      0    838      0      0     55    582     26      0      0   1429      0      0      0  19846     56      1      0      0      3      0      0      0   1172      9      0     14      0      0      0      2  92256      0   1018   9175      0      1     13      0      0    695      0  49340      0  89427    431      0      0    118    276      0      0    843  95126     40      7     93   1430     13      6   2006      9   2678      3      0      0      0      0      0      0  53955      0     32   2135    946      0      0   1165  56959     67    470  35443      0      0     12      0    999    254      0     45      0      0      8      0      3     46      0   1774    218    118     48      2      1   1482      0      0      0      0    108   1227  11548      1      0   3218      2  20427   1524      0      0      0  69517      0      0    145      0      0  
   40      0    241     12      6      0    661      0     31    166  11917      0  49280      0      9    446    118      8      0  38146      0     55  27380      0      0      0      0      0      0  37273      0      0      0   2069     34      0      0      0      0   1316      0  69282      1      0      0     42      0   9409    763     46   1261   9850      0    287      3   1370      0   9431   1348      0      0      0      0      0      3      0      5      1      0      1      0     62     14      0      0  33974      6      4      0      1      0    136      0     32     30      0      0  11646  22458      0   1411  13503      0      2      0  48436    227   3158      0      0      6      0    325      0  89431    178      0      8     98  35952     64   1358    156      0      6      0     13      0      0    265     53      6      0      0   1220      9  25105      0    422  13377      2  61170      0      9      0   4387     67     32      0      0      0      0      0   6124  74183  37696      0      0   1303     16    181      0   1274      0      0      0  56218  27151  39333      0      0     10     14      0      0      0      0  88257      0      1      1      2      0      0      0     11      0  81730  18258      1  16130     41     69      0      0      0  60533      2  40881   1010      0      0      0      0      0  16216   6655  
38304    478      0      0      0      2      0      0      0      0      0    851      0  28261    159      8  18897    154      0      5    970     14      0      0      0      0  80803   9546      0     14  17822      0      0      0      2      0  16865      0      0      0      0    494   8272      0   6355      1     53    156      4      0   1488      0      0     49   3083  48127     39      0      0      0   5281  26490   7105      0      0      0     54   9791   3897      0   7529      7     14      0      1      0      0      9      0   1224      0  17169  14865      0      0    100  58201      0   4474      0      0      0      2    242    170  18797      0   3283  37617  99326      0      0      0      0    206  26143   1714      0      0      0    433     13    558   1426      1  38417    128    862     38  18425      2   1643   2012      0   1920      0      0      0      3  20795  28199    499     38   2233  23989      0      0      0     10      0   1563    184     55      4      0    309   4406      0      0      0      2      2     61    633     14      0    314      0     26      1  66800      0      2      0      0      0      0      0      0      1      0      0      0      1      0  56150      0    157      0   8776      2      0      6      5      0    149      3      0      0      0  30545      0      0      0      0      0      0  
