146

   16      1      0      0      0      0      0      0      0      0      0     73      0      0      0      0      0      0      1      0      0  33824      0  21527      0  12808      0      0      0      0      0    487      0      0      0    158      0     15      0      0      0   1321      0      0      3      0      1      0      0   1181      6      0      1     13      0  19191      0   2556      3    363    350    386      0      0      0      0  20625      0      0      0      0      0      0      0      0      0      0      0      0    157      0     44      0      1      1      0      0      0     12    314      0      0     11      0      0  12050      0      0      0      0    205      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1936      0      0      0  18912      0      0      0      0    119      0      0   2663      6      0    741      0      0      2    170      0      0      9      0      0      0     66      0  31563      0  37009  
    0      0      0      0      0      0      0      0      0      0    502      0      1      0      0      0    101      0    261      0   1227      0      0      0      0     63      0  48402     12    783      0   3819      0      0      0      0      0      0      0   3931      0      0      0      3  41468      0      0  18174      0      0      0      6     33      0      0      0      0      0      0      0      0      0      0      0    157      0   1409      0      0      0      0      0      0      0      3      0     34      0    750      0     45      0      0      0      0   1617      0      1  77305      0     14     10      0      0      0      0      0     24      0     21      0      0    345  19253      0   1840      0     31      0      0      0      7      0      2      4      0    119      0      0      0      0      0    132   7680      0      0      0      0   4596  37190    159      0      2     82    214      0      0      0      0   4361      0      0      0  40674    213      0  
  320      0      0      0      0   9275      0    148      0      0      0   1868     51      0      1      0   4267      0      0   2870      9    236      0      0  23509      0      0      0      0      0      4      0   3190      0      0    546      0      0      0      0      0      0      0      2      0    123      0      0      0      0      0      0      0      0      0  21744      0      0      0     42      0      0      0   3686      0   8579     12  10182  33136      0      0    425    720      0   4426   3953      0    121  24201     29      0      0      4   5573      0      0      0      0      0      0      1    964      0      0      2      0      0  11116    109      0      0      2      0      0      0      0      2      0     42      0      0      0      0      0    194    662      0      0      0      0      0      0      0      0      0      0     64      0      0      0  59939      0      0      0  95483     82    431      5      0   8991    411      0    163      0      0      0  
  809      0      0      0      0      0      0      0      0      0    234      0  62914      0      0      0      0      0      3      0  30551      0      0      0  31735      0   9335      0   2742      0      0      0  45178      0   1842      0      0      0      0      0      0    714      0      0      0      0      0   2104      0      1      0      0      0      0      0      0      0    963   2973     42   5499      0      0      0      0      0      0      0      0      0      0      0      0   5222      9      0     42  34670   6280  85689      0      0      0      0     19  78468      0  58830      0      0      0      0      0      0      0      0      0      0      0   2169   1955  30107      0   5858      0      0      0      0     26    753      0   1648      0    105      0      0      0      0      0      0      0      0  30932      0      0  44255      0      0      0      0      0      0  39491      0      0     78      0  67686      0      0    892      0      0      0      0     78  
   38      0      0      0      0     51      0     25   4474     63    334      0      0      0      0      0      0      0      0      0    368      0      2      0      0    532      2   1032      0      0     55  58812      0      0      0  31185      2      0      0      0   8909      0      0      0      0      0      0      0      0      0      1    336      0      0      0    278      0      0      0      0      0      0      0      0      0      0  46336      0    140      0      0      0      0      0      0     44      0      0    205      0      0    359      0      0    203      0      0     57    891     89      0      0      0  38170      0      0     26      0    454     11      0      0      0      0      0      0     17      0      9      0  34465      0      4      0      3      0      0      0      4      0      1      0     32      0  35253      0      0      0      8      0     10      0      0      0      0      0      6      0      0  53426      0  11764      0      0      3      0  
    0      0      0      0      0   2371      0      0      0     14      0      0   1247      0      0      0      0      2      0    457   5762      0    177      0   6311      0      0     27      0    261      0      0      0      4      0      0    902     14      0      0      0      0      0   7215      0      0      0     17      0  17540      0      0      0      0      7      1      0      0  48104      0      0      0   7937    583      0   7340     12      0      0      0      0      0    580      1   3017      0      0   2226     37      0      0    379      0      0      1      0   3160      0      0      0     14      0  13942  42338     82      0      0    654  43463   8412      0      0   1187     11      0      0      0      0      0      0      0      0      0      0      0      0      0    968    328      0     64   9637     99    172      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      7     22      0      0      0      0  
    8      0  90392      0      0      0      0  20719      0      0      0   1472   2698      0      0   1930      0      0    646      0      0      0      0      0      0  12134      0     63      3  98317      0   3874      0      0      1      0      0      0      0     61      0      0      0      0      0      0      1      0      0   4049      0      0      0      4   5239      0      0      9    232      0      0      0     27      0      0      0  78318      0      0     47      0      0      0      0      0      0      0      0      0  30865      4      0      2      0    446      0      0      0      2      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      4  11387      0      0    730      0      0      0      0      1      0      0      0      0    238  86463      0  30498      0     11      0   1418      0      0      0      0      0    126      0      0      0    322      1      0      0   1907      0      1      0   8872      0      0  
    1      0      0      0  75551      0  12183      0      0   1034      0      0      0  57891      7      0      0      0      0      0     12      0      0      0   1234      1      0      0    618      0      0      0      1    355  21522      0      0      0      0  10894      0    174    544      0      0      0      0      0      0      0      0      0      0   2988      0      0      0      0      0     91   1083    687      2      0      0      0      0      0  55875      0  21324      0   7676     97      0   6788      0      0      0      2      9      0      0  16018      0      0      1      0      0  34883      0      0      0      0      0      0      0   1096      0     97      0      0      0      0     19      0      0      0      0  38852      0     31      0      0     13      0      0     19      0      0      0      0      0   1292      0     18      0   3083      0      0   1563      0      0      0      0      0      0   9482     22     29  10950      0  15964      0      0      0  
    0      0      0      0      0  59208      0      0      0      0      0  37530  15251    117      0  35883      0      0      0  15587      0      0      0      0     30      0      7  15510      0      0      1      0      0      0      0      0      0  19755      0   2859      0      0    391      0      0      0      0      0      0      0     43    519      0     33      1      0   1707  13044      0      0  65254      0      0      0      0      0      0      0  80788      0      0      0   1077      0  33055      0    698      0     17      0      0      0      6  20481      0      0      0    471      0      1  35359  88755      0      0     19      0      0      0      0      0      0      0      0      0  31174      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0    100      0      0  18587      0      0  95890      0      0    300     28     71      0      0      0      0     54      0      0   9799     52      0      0      0  85211  
  544      0      0      0      0      0      0      0      0   5294  29366      0      0      0    236      0      0      0      0      0      0     54      0      0      0      0      0     20      0   6152      5      0      0      0      0   2753      0      0   1177      0      0      0      0      3      0      0      0    195      0      0      1    644   5139      0    139     99  30119  13451      0      0    452      2     47      0      0      0  12292      0      0      0      0      0      0  40789      0      0      0      0   4852    340   4445      9      0      0      0      0      0      0      0      0      0      0      0      9      0   5499      0      0    108   1955     35      0      0      0      0      0      2      0      0      2      0      0      0  18021      0     88      0      0     10  39275      0      0      0      0      0      0  88925   1832      0      0    118      0      0      0    239      0      0      8      0      0      0    965      0      0      0      0  
    1      2      0   5410      0   2587      3  55315      0      0      0      0   3855      0  57140      0      0      0      0      0      0     15      0      0      0      0      0      0      4      0  40493      0      0   8238      0   9003      0      0      0      0      0      0   1691      0    403      0      0     25  14771      0      0      0      0      0      0    590      0      6      0     66  47346     11      0      0      0      0      0   1032  12845   9799    487      0      0      8      0      0      0      0      0      0      0      0     57      0      0      0      0      0      0      0      0      0      0      0    481      0   1370      0   7235      0  23500      0     15      0      0  24738  10667  30305    104  79573      0      0      0      0      2      0      0      1      1      0      0      0      0     27      0   5333     15  54592      0    951      0      0      2      0      0      0      0      0      0      0      0      0      0      0      0     50  
69135      0      0      0      0      0      0      0      0      0      0    221      0      0      0    677      0      0  25366      0   7657  14724      0   1856      0      0   3996     19      0     85      0   3976      0     11      0      0      0      0      0    761      0      0      0      0      0      0      0      0      6      3  18486     54      7      0      0      0      0   4853   2639      6   9847  27016   7448  37624      0      0      0  23994      0      0     50   3505  46649      1      0  52621      0      0      0  66941    507      0   1645      0    885     28     35      0      0      0   3814     53      0      0      2      0      0      1   2658      2      0     11      0      0      0    222      0      0      0   7143    544      0      0      0  43876      0    255     35     38      0      0      2      0      0      0      0      0     98    213      0    508      0      0     15      0      0      0      0     59    323      0    450      0      0      0   1968  
    0      0      0      0     10      0    446      0      0      0      0      0      0      0      0   7922      0      0   3276      0      0      0      1      2      0   2523      0      6      0     31    189      0      0      0      0      1      0      0      0      0  10664  48072  13575     65      0     98      0  61107      0     15      0      0      0      0   2779    305   7667  76049   4903     27    279  15662      0      0      0      0      0      3   4803      0     72   3461   5658      0      0      0     17      0      0      0      0    134      0      0      0     42  19242      3  22034  27550     18   2405      0    736      1      0      0      1      0      0      0      0      0      0     61      0      0      3      0  17566     10      0     33      0   2350  24214      0  18437   1132    217      0  11270     74      0      0      0      0      5      0      0      0      9      0     19      0    635      0      0      0      0     75      0      0      0    604      0  
   26      3      0     30     12      0      0   6300      1    371    242      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      4   1277      0      0      0      0      0      0    494      0      3      0  38561      0  33974      0   7787      0      0      0      0      0   1407      0    906      0    429      0      0      0      0     48      0      0      0      0      0    357      0   6550      0   1370      0    138  79299      0      0      0      0      0      0    375      2      0      0   5196     22      0     32      0      0      0      0      0   8100      0      0      0      0      0      0  52294     10      0      0     15    200      0      0      0      0      0    250      0      0      0      1      0      0    164     73      0      0      3      0      0  47102      0    953      0      0      0      0     58      0    848      0      0      0      0      1      0    509   1067      0      0      0    214   1263      0  
10992      0      0      0      0      0      0      0   8435  50904      0      0     11      0      3      0      0      0      0      0      0      0      0      0   1528   4523      0      0  62745    865      0   2099  11376  12966      0     57      0      1      0      0      0      0      1      0      0      0      0      0      0      3      0      0      0  28032      3      0      0      0      0      0      0      0      0      0  38919      0      0   1178   2327      0    325      0     50      0      0     16      3     67      8     14      0     48      0      0      0      5      2   5880      0      0   5177      0      0     34      0     83      5      0      0      0    578      0      0     39      0      0      0  50594    701      0      0      0      0      0      0     11      0      0  83916      0     12     17     15      0    706      0      0      0    238    345      0      0    348      0      0      0      0      0      0      0      0   2147   5456      0      2      0  
    0      0      0  84199      0      0      0      0      0     32     57      0      9      0      0      0      8      0      0  13570  78852  13234      0      0      0      2      5      0      0      0      0      0      0      0      0      0      0      0      0      0    948      6      0      0   4209      0      4      8      0      0   1726      0      0      0      0      0      0      0      2      0      0     14      0      0      1      0      0      0   1054  53246      1   1740      0    287      0     55      0      0  19495      0      0      0      0      0  26494      0     49      0      0    150      2      0    136      0  46419     36      0      0     14      0      0      0      0  51924      0      3    200      0  77821      0      0     11     12      0   1135     17      0      0      0      0      0      0  66900      0    399      1      0      0      0     18      0      0      0   2905     16      0      0      0      2    562      0      0      0      0      0      0  
    0      0      0   5518  25750      0  20431    193      0      1      0      0      0      0      0      3   3906      0      0    215      2      0      0     48      0   4401      5      0     10      0     14      0      0      0      0  45262      0      0     11      0      0      0      0      0     15      0    201      0      0      0  21188      0      0    241      0      0      0      0      0      0      0      0      0      0  33768      0   9167      0      0      6      0      0      0   3315      0      0      0      0      0     16      6      0   3947      0      0      0      0   2769      0      0   4948      0    282      0      0      0      0   1416   1773      0    339   2593      0      1      0  27597  20429    701   5582      0      0      1      1  53155      0      0      0      0    122      0   4184     24     40      1     57      0      0      0      0      0      0      0      0      0      0      0     71    573      0     15      0    419      0      0      0   2525  
    0     15      0      0      0     15    194   3568   2042    640      0   9841      0    374      0      0      0      0      0      0      0      0      0      0      0      0      0    807      0      9   2178    105      0      1      0      0      0      0  16711     36      0      3      0      0      0    129      0      0    184      0      0      0      0      0      0      0      0      0      0      0      0      3      0    772    105      0   1574      0      0      4      0      0      0  38755     18      0      3      0      0    168  21843      0      0      0    237      0      0    969      0      0      0      0   3697      0      0      0      0      0    242      0      0      0      0      0      0     62      0      0      0      0  92554      0      0     36      0      0      0      0      0      0      0  28712      0   4929      0      0      0      0   1119     22   3307      0     15      0      0      0      0      0      0   7561      0      0      0     27      0      0  
    0      0      0      0      0      0      0   1077      3      0      0      0      0      0      0      0      0    650      0      0    227      0      0      0    148      0      0      0    289      0      0      0      0     53      0      0    111  12165    127      0    356      0      0      0      0      0    163      0  23234     14      1      0      0      0      0      0      8   4424     24      0  39971      0      0      0      5      0      0      0      0      0      0      0      0    146      0     55      0      0      0      0      7  14024  33931   8282   5688      1      0      0     34    840  14656  14263     14    571      0      3      0      0      0      0      0      0      0      0      0  17772      0      0      0      0      0      0  14086      7      0      0      0      0      0      0      0      0      0      0      0  76529      0      0      2      0     19      0      7      0      0      0      0      0  73562      0      0      0      0      0  39136      0  
    0    406    126     63      0      0    920      0  36058      0     68      0     89    162      0      0  11523  64636      0      0      0      0      0      0      0  62863  47404      0      0  18050   1734  16126     55      1      0      0      0     16     24      0      0      0      0      0      6      0   2836      0      6      0      0      0      1    105      0      0   5883      0      0      0    349      0      0  10048      0      0      0      0  34373  22425    153  29508      0   8180      0      0      0   4520    843      0     20      0   7190      0     80      0   1384    347    134      0      0      0      0      1      0     11   1838  12542  70283      0     31      5  57823      0      0   3992      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     49   1249      0      0     73  39395      0      0      0      0      0   6520      0      0      0      0     35   8559  69442      0      0   2305      0  
    0      0    192      0    396      0      0      0      8     17     21      0      9    402      0      9     46      0   1144  72038      0      0  24151      0      0      0      0      0      0      2      0      0      0      0  93251      0      0      0      4     94      0      0      0      2      0  79862      0      0      0  38588  11149      0      0      0      0    986      0      0     14  33563      0   4467    211   1037      0      0      0   6031  11183      0      0      0   2416      0      0      0      0      0      0      0      0      0      0      0     29      0      0      1      0      0      0      0     30      0     45  77753      0      0   7988      0      0      0      0      1      0      0      0      0      0  34344  52353      0      0      0      0      0      0      0      0      1      0      0      0      0      0      2      0    140      0      0     69     15      0    112     24     64      1  99625      0      0      0      0  25395      0      0   4367  
  839      0      0   1643      0  42950      9   4432      0      0      0      0     14      0      1      0      0      0      0      0     41      0  25636     43      0      0     10      0      0      0      0      0      0   9317   5563      0    203      0      0  85237      0   3406      0      0  43491      0      0      1  52549      0      0   1365      0     51      0      2      0      0      0      0      4  14992      0      0      0  65667      0      0   5478      0      2      0      0      0      0    632      4      0      3    313  37376      4      0   7636      0   4340      0      0      0      0      0   1394      0   7188      4     33      0     41      0      0      0      0      0     38      0      0      0   4364   2862    666      0  28340      0      0      0      0      0      0      0  61123      0      0      0     17      0   9050      0   5864      0      0  22758      1      0     35  52343      0      0   2039    889      0      0      0      0   1600  43387  19723  
    0   1625      0      0      0      0    101     92      0    243    419      0      0      0      0  17388      0      0     13     24      0     27      0      0      0     36  30162      0    749  16794      0      0      0  23029      0      0      0      0  20469      0      0      0     22      0      0      0      0      0      0      2    665      8      5     13      0      0      0      0     18      0    315      0    174      9  41806      0    475      0  10934      0      0  81487      0      0      0    919     10  78840      0      0      0      0      0  24423      0      0      0      0      0    491    500      0      0      0      0     12   5939      8      0    140      0     52     27      0      0      0    236      0  39527  34520      0      0      0      0     37      0      3      0      1      0      0     18      0      0      0      0      0      0      0      0      0      0      5      0   1918      0  10793      0      0      0      2      0      0    146    487      0  
    0      0      0      0      0  74061      0      0      0     10     31      0      0      0      0   2706      0      0      0      0      0      0     56   4504      0      0    322      0      0   3154      0      0      0      0     23   1816      0      0   2654      0      0      0   3269      0      0    255      0    755      0  52416  32393      0   3444     12      0      0      0      0      0      3      0      0     14  49945      0      0    554      0      0      0      0    173      0      0      0      0      0      0      0      0      0      0     90     26      6      0  73680   4820   2181  51457      0      0     38      0      0  21121      0   1429      0   1035      0      0    165      0      0     34      0      0  12015      0      0   4858      0   5662      0      0      0      0      0      0      0      0      0      0      0      0     83      2      0      2      0      0      0      0      0  30214  32442      0      0      0      0      0    189      0    183    123  
    0      0   8951      0      0     73      0      0      0     85     28      0    139      0      0   1154      0      0  19913      1      0    842      0      0   1095      0      0      0      0   2204      0      0      0      0      0      0  10656      0      7      0  54188      2      0      0      0      0      0      0     26      0      0    959     14      0      0      0      0     13      0     17     75      0      0      0      0     59    222    768      0    933      0    952      0      0      0      0      0      4      4      0      0      0      0      0      0      0      0      0    477      0      0  69248      0      0      0  38669      0      0      0      0      0     15      1      0      0  33099      0   4611     87      0      0    162      0    343      0  96831      0      0      0  14140      0      0  72117   2189      1      0      0      0      0      0      0  49245      0     64      0      0      9      0      0      0      0      0      0  50144    460      0  
    0      0   1219      0      0   3442      0      0      0      0      0      0   1603      0  23283  41008      3   3840      0      0      0      0      0      0      0    148      1      0      0      0      0      0      0      0    343  13463    192      0    124      0   7327    274      0      0      2      2      0      0   6102      0      0      0      0      0  19471      0      0      1      2      0      0      0      0      1      0      0      2      0      0    388      0  29093      0      0      0      0      0  91437      0      0      0      0      0  27146      0      0      0  18581      0    868      1      0      0     25   9501      0      0      0      0  11872  52979      0  36317  79877   4185      0    106      0     12      0  82495     14      0      0      0      0  36060  53061      0      0      0      0      0      0      0      0  36503      0      0      0   9383      0      8      0      0      0    265      0      0   8963      0      2  35706      0      3      0  
 3669      0      0      0      0      0      0    149      0      0     36      0  18116      0      0      0      0   1175    901      0      0      0      0      0      0      0      0    106  44169      0      0     75   4977      0      0   4968  15195      0      0   5360      0     11     27  24833   5478   1128      0      0      0      0      0      0      0      0      0      1      0    743      0      0      0      0      0      0      0      0  59206  10251      0      0      0   1333      0      0      0     11    976   1327     23      0      0      0      5      6      0      0      0      0    167      0  15502      0      0      0    678   3256    715   2522  20507      0      0   9990      0      0      0      0  44314      0      0      0      0      5      0      0    764      0     79      0      0    740     14      0      0      0  65682      2      0     61      0      0  45645      0    574      0      2   9302      0      0      0     23      0   2050      1      0      1  93535  
    1      2     25    251     27   7653      0      0    129  68210      0   4235    979    470    409      0   2113   3123      0      0      0  57235      0      3      0    112      0   4451    444    477      0      0      0      2      0      0      0     11      0      2      0      0      0      0      0      0    886  63731      0      0      0      0      0      0      0     22      0      0      6      0      0      0     22      0  21878      0   5446      0      0     45     43      0      0  36565      0      0      0      0      0  71950      0      1      0      0   1833      0   1183      0    221      4      0  29732      0      0      0      0      6   5522    410      0      0      0      0      0  17001      3      0   1990      0      4      1      0      0      0  11368      0   1193      0      1      0      0      0    246      0      0      0      2    633      0      0  19073      0      0    286      0      0      0      3   1100      0      0     15      0  31806      6      0  
    0      0      0      0      0      0      4      0      0  75908      0      0    138      0    125      0      0      0      0      0   1224      0      0      0      0      0      1      0    169    652      0      0      0      2      0      0      0     75      0      0   1022   1991      1    105     39      0      0      0      0      0  13437      0   7208      0      0      0      0      0      0      2      0   6305      0      0      0      0  21695      0      0      0      0  35042      0      0    133      1      0      0      0      0      0      1      2      4      0     14      0      0      0  99663    953  15429  59711      0      0      0      0      0   9432      0     39      0      0      0     48      0      0     99      0    676      0      0      1      0      0      0   3717   6239      0      0  10653      0      0      0      0      0      0      0      0      0      0     11      0      0    729     34      0     93      0      0      0    480      0      0      0      0  
36341      0      0    276     36    217    136    167      0      0      0      0      0      0      0     12      0      0      2      0      1     11      0      0      4      0      0      0      0     10   4618      0      0      0      0      9      0      0      0      0      0      0      0      0      0      0      0      0      1     20      0      0      0      0      0     92  27663    367     12      0     46     24      0      0      1      0      0      0  57169      0      0     82      0      0    197     41    171      0      0    988      0      0      0      0      0      0      0      0  99629  10182      0     91  75841      0      0      0      0     79  22348      0  76599      0      1      0  85562      0      4      0    540     23      1      0     30      0      0      0    418      0      0      0      2      0    936      0      0      0      0      0     13      0      0   1187      0      0     35  86703      0      4      0   3503   7764   3879      0   2273   9343  69050  
    8      0      1  10369     48      0      2      0      0      8      0      0      0    448  43277  11801      0    766  36985      0      0   8890      1      0      0  14292      0      0      0      0      0      0   3106      0      0      0      0    165      0      0   4954    222  30505      0      2      0      0  32380      0      0      0      0      0      0      0      0      0      0      0      0      0      0  24045      0      0      0     23      0   3298     51      0      0      9      0      0   3658      0      0      0      0   1001      0      0     23      0      0      0      0   2595      0      0      0   2021      2      0      0  72631      0    254      0      0      0      0      0      0      0      0      0  44246      0     90      0    132      0      0      1      0   1000      0      0      0      0      0    602      0      0      0      0      0      0      0      0      0     23    421      0      2  56859  69992      0      0      0      0      0      0   1534  
    0      1      0      0   2836      0      0      0      5      0    515      0      0      2      0    579      0      0      0      0      0      0      0     70      0      0      0      0      0      0  25730      0     15      0     46      0      0  25066      0      0     36      0      0      0      5     12      0      0      0      0      0      0    335      0      0      0      0      0      0     42      0      0      0      0      3   3760      0      0      0      0      0      0      0      0      0      0  44158      1      0      0      0      0  20661      0   3436      0  29073      0     28      0  35724      0      0      1   2152      0      0     45      0      0   2696      1      0      0      0   7071      0      0    317      0      0      0      0   1351      0      0  16189      0   2685      4     11      0      0      0   8683      0    241     22      0      0      0      0      0      0      0  54212      0   1038      0   2934  85552      0      0     72      0   7923  
    1   1660      0      0      0     64      0    839      0      0   4960      0      0      0      0      0      0  15777      0      0      0      0      0      0     45     24      0   1300      0    610      0      0      0      0      0      0    335      0  38749      0      0  19296     52      0      0  24506      0      0      0      0      0  30976      0      0  60032      0      0      0   7570      0      0   1104      0      0      0   6149    132      0  19284     67    255      0      0      0      4   4845      0      0      4      5      0      0      0      0      0      0      0      0      0     70    634     14     12    194      0      0  18956      0      0      0      0      0      0      0      0      0     11      0     56      0      0      0      6      1      0   3642      0    870      0      0      0      3      0  31138     28      0      0      0   2285      0      0      0      0      0      0      0      0      0      0  28583    284      0    294      0      0      0  
    0     55      0      0      0      8      1      6      0   1054    173   4458      4      0      0      0    695    326      0      0      0      0      0      0  13566      0      0   6668      0      0      0      0      0      0      0     19      0      0    831      0      0      0      0      0      0     74   3082      0      0      0      0      0      0      0      0   4140      0     42      0   5713      1      0   4080      1    291   8761      0  11137  22996      0      0      0      3      0   6826   3553      0      8      1      0      0      0      0      0    825   5978      0      0  17112      0  74263      0  27047      0      0   3651      0      9      0      1      0   5385      0    516      0     35      0   1038      0      0      0      0      0     41   6494      0      0      0      0      0      0      6      0      1    140      0     78      0      0      0      0      0      0      0      0      0    575      0      0     11      0      0      1      0      0  10970  
    0  13040      0      6      0      0      0      0      0      0      0   5314      0    379      0     10   1331      0      0    112      1    203      0    958      0      0      0      0      0   8765      0      0      0      0      0      0      0      0      1      0      6    182      0      4      0      0      0      0      0      0    470   6977      4    762      0      0  65484      3      0    482      0      2      0      0      0      0      0      0      0      0  14662      0      0     24      0      3   1258      0      0  63808      1      0      0      3      2      0      0   3952      0      0      0      0      0      0      0      0      0      0      0      0      0     20      0    742      0      0      1      0    190      0      0      0      6  28033      0      0      0      0      0   1985  52458     10     29      0  23941      0      5      0      0      0      0      1     72      0      0      0     28    166      0  37494      0      0      0      0      0      0  
    0    358     31     20      0      9      0   1710      0      0     14      0      0      0  42455      0    204      0    331      0      0    513     35      0      0      0      7      0   4943  15755      0      0      0      0      0      0      1      0      0      0      0      0      0      0  15751      0      0    834      0      0      0      0    947      0    549      0      0      0      0      0     11    438   4246    751     37      2      0      0      0      0      0      0      0      0      0  83206      3      0      0     96    170      0   5917      0      0      0  26516      0      0      0   4707      0     10   3461      0     75      0      0     28      0   2564      0      0      0      0      0   3297      0      0    278      0      0      0      0  73368      0   9604      5   2548  66535  11793      0   2150      0      1      0   3372  66234      0      0      0      0      0     97    467      0      0  59590    377      0      0      0   7862      0      0      0  
    0   4329      9     14      0     29      0      0      0      0      0      0      0      2      0  75447   2123      0      0      0      0      0   8301    464  12100  36167      0      0     14     27      0   4094      0      0      0     27      0     16      0   6495      0      0      0   2523      0      0      0    806      0      0  42904      0      0     31      9      9      0  42521      0      0      0      0      0      0      5      0      0      0   6434      0      0      0      0      0      0      0  17118    164      0    442      0      0   3227    116      0  10081      0     70   1656      0      0      0      0      0     14    374      0      0      0  16565      0      0   5638      0      3     71      0   5477   7850      0      0      2      0     19      0     42     13      0      2      4      0      6      0  16378      0      1     44   4106      0      0      0    934      0      0      0    351      6  32036      0      0      0      0      0  57365      0      2  
92112    549      0   8464      0      0      0  87153      0      0      0      5      0      0      0      0      0      9      0   1363  81924      0  53523     18      0      0      0      0      0      0      0    270      0    107      0      3      6      0      0      0      2      0      0      0  27791      0      0      0      0      0      0      1      0   3499      0      0      0      0      0      1      0      0      0     32      0  16237   2369     41   1505      0   1872      0      0      0      0      0      0      0      0      0     20      0      0      4      0      0      0      0      0      0      0      0      0      0      0      0   4979  35292      0   1715  30092      0   2102      0      6    119   1272     28      0      0   2723      0   4079      0      0      0   2151    200      5     88    626      3  30685      0      0      1      0      0      0    925      0      0      0      0    150      0      0      0      0      0      0      0      0  60084  37649     15  
 1099      0      0      0      0   4903     67      0     53      9      0      1      0      0      2      0   3767      0   3678      0      0      0      0      0    493      0    151      0  52799      0      1      0      0      0      0      0      0    570      0      7      0      0      0      0      0  22234      0      2      0      0      0      0      0  11632      4  72313      0      0      0      0      0      0    358   9620    379      0   1798      0      0     76      0      0      0      0      0   2469    102      0      0      0      0      0      7     50      0      0     91  91600      0   6210      0  53225      0    130      0      0      0      0      0      0      0      0      6      0      0      0      0      0     17      0      0      0      0    340     14      0      0     28      0      0      0      0     18      0     10      0      1      0    316      0      0      0      0      0      5      0      0     56     13      0      0      0    480      0      0    662  
    0      1     25      2   2157    387      0      0      0      0     21      0      0    528      0      0      0      0      9      0      0      0      0    760      0      0      0      0      0      0      0     56      0      0  23992    148      0   8245      0      0      0     30   2061      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   2342      0      0      0      0    586      0    131      0      0      0      0    913     49      0      0      0   5131      5      0      0  56070      0      0    103      0      0      0      0      0     31  26282      0      0      0   1092      0      0      0      0      0    442      0   6523    135      0      0      0  64884     75   2538   7541      0      0   4911    889      0      0   7953     97      0      0      0      0      0     16    494      0      0      0      0      0  34641      0    140      0      0    161      2  
    0      0      0      0      0      0      0   3787      0      0      0      0   1335     98      2   2494      0  13312      0      0  42097      0      0    465      0      0      0      5      0   7724   8823      0      0      0      1      0  11333      0      0      0    796  12692      0      0     16      0   1721      0      0   2980  35881      0      0      0      0      0      0      0    140    212      0      1      0   6790      0  48507      0     33      0      0      0      0      0      0      0  17777   1141      0      4      7      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  85853     40      0      0      0     10      0      0      0      0      0      0   5862  67467      0      0      1      0      0      0      0      0      0  14472    613      0    660      0      0      0      0      0    335      0      0  21123      0      0   1352      0    102      0      0      0      0  15707     80  
  117      0      0      0     20   4801      0      0      0      0      0      0      0    174      0   2020      0      0    114   3420   7167   1995     55  26665      0      0   2042      0      0      0      0   1696      0     36      0      0      1      1  50757      0      0  17935    250      0      0      0      0      0      0      0      0      1     42      0   2638      0      0      0      5      0      0     94  12954      0      0      0      0      0      0     12    748      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      8   5027      0      7      0   2357      0      0      0   3880    815  59176      0      1      1      0      0    961   2151      0      0     46  91503      0   1814      0      0      3      0      0      0      0      0    135      0      0      0      0      0      0     16      0    694      0    424      0      0   3728  14818      0  94939      0      0      0      0      0     32  
    0  50995   2104      0      0      0      0      0      0      0     13      0      0      0      0      0      0     34    285      0      0   2909      0      0      0   1191   1009   1961      0      0    847   8722    357      0      0      0      0     43      0      0      0      0  28557      0      0      0      0      0  21615      0      0      0      0      1      0      0      0      0     13      1    735      0      0      0    578      0      0      0      8      0      0      2   2583      0      0      0  26853      0    167   1642    120   1620      0      0      0      0      0      0      0     39   1312      0      0      0      0     59      0  61195  10870   1041     73      0      0     30     17      0      0      0      0      0      0      0    579   7420      0  24692    291      0     24  58612      0  10886   5759      0      2   4292      0   4202  14229     46      0  51604      0    560      0      0      0      0      0      0      0      0      0      0      0      0  
    0    214      0      0      0      0      0      0      5      0   1529  79338      0      1     63      0      0      0      1      5      0      0      0      0  88813      0      0      0      0      0      0  97196      0      0     10      0     28      0      0      0     35      0      1    886      4      0      0    191    607     15      0      0      0      0      0      0      0      0      0    459      0      0      0   5073  29814      0      0      0     70   5005      0    556      0      0   1367      0    631      0      7      0      0     18      0      0    360     57      0      0      0  80968      0      0      0      2      0      0  10924     29   4378  27829      0      5      0      0      0      0      0      0   8994      0      0      0      0   1468      0      0      1      0      0      0      0      0      0      2  85529     29      0      0      0      0      0      0     66      0      0      0      0      7      0  23780    229      0    167     92      1      5  
