130

  789    798    799    817    797    794    768    788    768    817    781    794    781    786    783    787    781    789    807    778    811    794    790    803    802    798    815    792    809    771    777    789    792    795    804    805    795    791    791    790    812    794    779    771    794    794    808    779    794    798    816    812    772    791    807    800   1489   1476   1466   1484   1474   1494   1486   1482   1483   1490   1483   1482   1477   1465   1474   1481   1482   1488   1477   1466   1483   1488   1462   1462   1486   1457   1477   1470   1489   1504   1487   1483   1501   1484   1505   1487   1500   1483   1488   1474   1478   1482   1507   1481   1506   1468   1490   1482   1456   1466   1508   1504   1477     23     11     42     39     24     11     23     34     33     27     35     33      0     34     22     29     20     29     36     24     20  
  764    774    775    792    772    769    743    763    742    792    756    769    756    761    758    762    756    763    782    752    786    768    764    777    777    773    789    766    783    746    753    764    766    770    778    779    770    766    765    764    787    768    754    745    769    768    782    754    768    773    791    787    746    766    782    774   1466   1453   1443   1461   1451   1471   1462   1459   1460   1467   1460   1460   1454   1442   1451   1458   1459   1465   1455   1443   1460   1465   1439   1439   1464   1434   1454   1447   1466   1481   1464   1460   1478   1461   1482   1464   1477   1460   1466   1452   1455   1460   1485   1458   1483   1446   1467   1460   1433   1443   1485   1481   1454     26     31     13     37     48     41     22     18      9     14      1      7     34      0     24     18     23     12     23     11     42  
  787    797    798    816    795    792    766    786    766    815    779    792    779    784    781    785    779    787    805    775    809    792    788    800    800    796    813    790    806    769    776    787    790    793    801    803    793    789    789    787    810    792    777    768    793    791    805    777    791    796    814    810    770    789    805    797   1489   1476   1466   1484   1474   1494   1485   1482   1483   1490   1483   1483   1477   1465   1474   1481   1482   1488   1478   1466   1483   1488   1462   1462   1487   1457   1477   1470   1489   1504   1487   1483   1501   1484   1505   1487   1500   1483   1489   1474   1478   1483   1508   1481   1506   1469   1490   1483   1456   1466   1508   1504   1477     31     27     35     48     44     31     29     34     28     26     24     26     22     24      0      9     27     13     39     18     39  
  781    791    792    810    789    786    760    780    760    809    774    786    773    779    775    779    773    781    799    769    804    786    782    794    794    790    807    784    800    763    770    781    784    787    795    797    787    783    783    781    804    785    771    763    787    785    799    771    785    790    808    805    764    783    799    791   1483   1471   1461   1478   1469   1488   1480   1477   1478   1484   1478   1477   1471   1460   1469   1476   1477   1483   1472   1461   1477   1483   1457   1457   1481   1452   1472   1465   1484   1499   1481   1478   1496   1479   1500   1482   1495   1478   1483   1469   1472   1477   1502   1476   1500   1463   1485   1477   1451   1461   1503   1499   1472     33     32     30     49     50     39     30     33     25     25     19     22     29     18      9      0     30      7     38     17     44  
  769    779    780    798    778    775    749    769    749    798    762    775    762    767    764    767    761    770    788    758    792    774    771    783    783    779    795    773    790    752    758    770    773    776    784    786    776    772    771    770    793    775    760    751    775    774    789    760    774    779    797    793    753    772    788    780   1470   1457   1447   1464   1455   1475   1466   1463   1464   1470   1464   1463   1457   1446   1455   1462   1463   1469   1458   1447   1464   1469   1443   1443   1467   1438   1458   1451   1470   1485   1468   1464   1482   1465   1486   1468   1481   1464   1469   1455   1458   1463   1488   1462   1487   1449   1471   1463   1437   1447   1488   1485   1458      5     11     26     22     25     21      4     16     17     11     23     19     20     23     27     30      0     25     17     14     20  
  775    785    786    804    783    780    755    775    754    803    768    780    767    773    769    773    767    775    793    763    798    780    776    788    788    784    801    778    794    757    764    775    778    782    789    791    781    777    777    776    798    780    765    757    781    780    793    765    780    784    802    799    758    777    793    785   1477   1465   1455   1472   1463   1482   1474   1471   1472   1478   1472   1471   1465   1454   1463   1469   1471   1477   1466   1455   1471   1477   1451   1451   1475   1446   1466   1459   1478   1493   1475   1472   1490   1473   1494   1476   1489   1472   1477   1463   1466   1471   1496   1470   1494   1457   1479   1471   1445   1455   1496   1493   1466     28     29     24     43     47     37     25     26     18     19     12     16     29     12     13      7     25      0     32     11     41  
  753    763    764    782    761    758    733    753    732    782    746    758    745    751    748    751    745    753    772    742    776    758    754    767    766    762    779    756    773    735    742    753    756    760    768    770    759    755    755    754    776    758    744    735    759    758    772    744    758    763    781    777    736    755    771    764   1454   1441   1431   1448   1439   1459   1450   1447   1448   1454   1448   1447   1441   1430   1439   1445   1447   1453   1442   1431   1447   1453   1427   1427   1451   1422   1442   1435   1454   1469   1451   1448   1466   1449   1470   1452   1465   1448   1453   1439   1442   1447   1472   1446   1471   1433   1455   1447   1421   1431   1472   1469   1442     15     27     18     14     37     37     14      6     15     13     23     18     36     23     39     38     17     32      0     22     32  
  770    780    781    799    779    776    750    770    749    799    763    776    763    768    765    769    763    770    789    759    793    775    772    784    784    780    796    773    790    753    759    771    773    777    785    787    777    773    772    771    794    775    761    752    776    775    789    761    775    780    798    794    753    773    789    781   1472   1459   1449   1467   1457   1477   1469   1465   1467   1473   1466   1466   1460   1448   1457   1464   1466   1471   1461   1449   1466   1471   1445   1445   1470   1440   1460   1453   1472   1487   1470   1466   1484   1467   1488   1470   1484   1466   1472   1458   1461   1466   1491   1464   1489   1452   1473   1466   1439   1450   1491   1487   1460     17     21     20     33     38     30     14     17     11      9     11     10     24     11     18     17     14     11     22      0     32  
  778    788    789    807    787    784    759    778    758    808    771    784    771    776    774    776    770    779    797    768    801    784    781    793    792    788    805    782    799    761    767    779    782    786    794    796    785    781    780    780    802    784    769    761    784    784    798    770    784    789    806    802    762    781    797    790   1477   1464   1454   1472   1462   1482   1474   1471   1472   1478   1472   1471   1465   1454   1463   1469   1471   1476   1465   1454   1471   1477   1450   1450   1475   1445   1465   1458   1478   1492   1475   1471   1489   1472   1493   1475   1489   1472   1477   1463   1466   1470   1496   1469   1495   1456   1479   1471   1444   1455   1496   1492   1465     19     13     45     28      6     11     22     33     36     30     42     38     20     42     39     44     20     41     32     32      0  

    0   1527    968  78569  17997   1797      2    755     15      0      0  16445      0   2535    291      0     17      0  20566      2      0      0     61      0      0   5095      0      0      0     15      0      0     55   6057      0  38384      0     87     19     48     14      0      0      0     42   6605      0     16      0   7827      1      0      6      0      0      0      0      0   1803      0      0      0      0  70572      0  18727      0      0      0   4205    124    148      0     19      0      0      0     71    162      0      0      0      0      0      0      0     79      0      0    227      0      0      7      0      0   8239  31576      0      7      0      0    114      0      0  34057     15      0      0      0  88542      0      0   5364      5      0     47   8628      2    518    253      0      0      0    112      0      0      0    553      0      0  
 2488      0    372      0      0      0      0    433      0      0      2      0      0      0      0      0      0      3   4961   8212      0  16651      0      0      0      0   3018      0      0      0      6  24930      0      0      0   2986   7174      0      0      0      0  33630     22      1      1     22      0      0      0      0  10879      0  23490      0      0      0      0      0   6323   7474   1437      0   4537      0    394     48      0      0     17  88404      0      0  11559      2      0      0      0      0      0      0      0      0     20    419      4      0      0      8    448      0  12385      0    310      0      0      0      0      0      0      0      0    119      0      1      0   1218      0      0     24      0      0      0      0    418      0   2271      0      0      0    147      7      0  56835  31211      0      0      0      0      0     12  
   19   5034      0   5781   1446   3351     16    532  57903   3789      0    149      0      1      5      0    316      0   1342   2921   9223      0     25  19740    313      3      0      0  17104      0      0      0      0     69      0      0      0      0   2235      0      0   2570  14094      0   6731      0      0      0      0      0      0  47781    173    594      0     10      0      0   5572      0    233   2003     17      0      6      0     96  30557      0    784    459  12259      0      0      0      0      0   4546      0    973      0      8      0      0      0      0      0   6721      0      2     27    154      0      6      0      0      0      0      1     20      2    294      6      0      0      4      0      0      0      0    247    204      0      0      8  48071     22    557     44      4      0      0    614      0      6      0      0      0      0      0  
  406      0      0      0      0      0    111   9876      0      0      0      5      0      0  87780   2112      0      0      0      0      0  87478      0      0      0     27      0      0    554      0    252      0      0      0      5   1210    166      0      0      0      0   1732      0      0      0      0      0      0     16      0   1107      0    427    256      0  94071  44235   2223  35625      0     63      0     20    143      0  19934  38799     20      0      0    394      0      0      1   2113      1      0      0      0      1     96      0      0      0      0      0      0      0     14      1      0      3      0  67898      0   2077   1212      0   1349   8507    153     10      0  44996      0      0      0      6      0   4693      1  22785      0      0      0      0  73763      0    187      2    116      0   7486   2874      0  30105      0     71      0  32770  
   63      0      4      0      0     12      0      0      0      0      0      0      0      0      6      0      0     99   4968      0      0      0      0      5      0      0      0      0      0      0      0    646      2      0      0      0      0      0      0   4525      0   1233     16   5109  25641      9      0   2052      0      0      0      0  19223      0      0      0      0     92      0    523     59      0      0   6297  85986    742      0      0     39      0      0      7   3625   2151     63      2    163      0      0      0      0      0      0     15  19005      0     86      0      0      0      1      0      0   9121      0  19353      0    335      0     41      0  49173  48992      0      0      0      0      0    131      2      0      2      0     20   5782    298      0   2042    988   1624      0     91      0      0    166    528    138  43404      0      0  
16520     18      0      0      0      0  92775      0      0     70     44      0    429   7885      0      0      0      0  44252  15418      0      5    159      0   2644      0      0      0      1      0      0  26803      0      0      0     94      0   1615      0      0      0  22354      0     62    106      0   7700      0      0  62387      0      0      0  16083      0      0      0      0      0   3470      9      0      0      0  63401      0      0      0    288      0     28      0     58     12   1007      0      1    841   8788      0    882      4      0      0      0    528      0  24595      0      0      0     44      0  20065      0  17456      0  15197      0   3030      0      0      0      0      0      1      0      0      0      0      0  26021  80629      0      0     36      2    923    726      0      0  11730      0      0      0   2848     25      0      5      0  
  143      1      1      0   8045      0      0      3     22   1766     80      0      0     25    103      1      0  56629    333      0      0      6      0      0      7  55341      0      1      0   5487      0     12     29  14432      0      3   1521   4148      0     26      0    260    560      1      0     28      0      2      0      0      0      0      0  17911   3230  24813    408    801    160    505      0      0      0      0      0      0     16      0     82     37   5467     22      0      0  32765     93  57938      0      0   4003      0   1213      0      0      0      5      0      0      0      9      0      0      0    561      0      0   1596      0   2628   6884     21      0      0      0  84628      0      1      0      1      0      0  16087   7397      5      0      5    100   3881  12202      0      0   1923      0    147      0      0   2410      1      0      0  
    0     31      0      0      0      0    176      0      0      0      0      0      0    590      4   1244  65600      0      0     47   7187      0  77198      0      0      0      0      0  42949      0     20      2      0      1      0  93708      0      0      0      0      0      0      0      0      0    189      0   1975      0      0  77395    220      0      0      0     10      0     68      0      0      7      0     17     35      0      0      0    312      0      0   7107      0      0   7158      0      0      0      0      0      0  41269      0  83095   9385      1     13      3      0    190    110      0      0      0   1138   6670      0     56      0      0   7063     16      0      0      0      0  59866      0    140   3496   1287   4410      0      0     62      0      4      0     44      0      0  38256      0    918    259      0      0      0      0    287    734  
    0      0      0   9800      0    102      0      0      0  98040   5422      0      2      0  86836      0      0   8695   2521   5196     62      0    432    979      0      0     39      0  39611      0      0   9901  58671      0  24818      0      0  29966  13415      0   9852     74      0      0      0      0      0    683      0      0      0      0    153  16369      0      0      0      0    170      0      0     27      0      0  28198  25391      0      5  28982      0      1     60   1388      0      0  42081    157      0      0     14      0      0     72      0    120  30267    152      0      0      0      0      0   1081      0     42      0      0      0      0      0      0      0    126  54113      2    701      0      0      0    128      0      0      2  15641      0  34432      0      0  77103      0      7      0      0      0   1238  10718  69606   5145     72      0  
    0     31      0      0     32  14861      0   2745      0      0   1472      0     27     47      0      6      0      0     33    386      0      0   2422    219      0   2367      0    807      0    575      1      0      0   1427      0      0     11      0      0      1    408      0  14904  15810      0      0      0    179      0      0      0    115      0     54      0      0      0      0      0      0      0      0  11629      0  19608  49917      0      0      0     19      0      2      0      0   1195      0      6   3763     19      0      5    832      0      0  91258   5463      0   6703      0  65226      0      0     92      0      0      0      1      0  18098      1      0      0    388   3987     16    129      0      0      4      0     17    395      0    368      6      0      4      0     27  27941     11      0      0   7619      0   2268      1    710      0  13789  
    0      1      1      0      0      0  28142   3324     18    159      0      0     15      0      0   1237   8678      0      0    232      0      0      0      0      0  42330      0      0      0      0   1263      0   9902      0      0   9453      0   7947      1     30      1      0      0     29      0   2510      0      0     31      0      6      0      0      0     46      0  66443      0      0      0      0      0      0      2  77022      0    258    499      0      0   1250     12      0   1317      0      1      0      0      0      0      0      0  48868  45398      1      5      0      0   9337      0      0      0      0      0      0      0      0      0      0    314  16930  48945      0  14554      1      1      0      1      0   2072   1392      0     11    735      0      0      0     21      9   1797      0     43     13      0      0   5158    658    302      0    348  
   78   1774      0      0    396  20772      0      0      0      0    177      0  21439      0      0      0   8062      0      0    130      0      0      0      0      4      5    546     75    141      0      1      2      0      0      0      0   5081  82054  14817      0   6751      0    970    162      0      0  24652      0      0    605  28717   8628   1557  43066   1549  44045      0  21683      0      0      0    421      0    296  23869      0      0  20898      0      0     13      1      0      0      0      0     35  18436  28577    650   4991      4    152      0  73096      0      0      0      0      0      0    209      0      1      0   1377  50715    668      0      0      0      2      2      0      0    251      0      0   7846    208  13565      2      0    426  24920      0     84  25164      0      0      0      2      8      7      0      0      0      0     17    458  
27817      0  22991      0   7969      0      0      0    175      0      0      1      0      1      0    922      0      0    292      0      0   6848      0     10      0      0      0      0      0  89227      0      0      0     96      0      0     19      0  87415    185  16554   6016  39987      0      0      0    361      0   2804      0     89    872      0   2706      2      0      0  12884      0  96116      0    523      9      0   1442      0      0     62      0      0   1773      0      1      0      0      1   7869      0      0      0      0  94078      0   1650    431      8      0      0    936      0      0      0     33    301      0    650    134    488      0      0      1      0      0      0      0   2810      0      0      1    376   5012      0      0   4248    520      0      0      0      0      0      0   1555      0      0  13390      5      0      0      0  50405  
    0  17796     57      0      0    169      0   3489      1      0      0      0      0      0      0      0     12      1   2086      0      0      0      0  41901      5   4880      0  14559  88746    312      0  62169      0      8      0  86288      0      0      0     11      0      0      0      0  17109      0      0  38545      0      0  92053      0      0   9011      0      0      0   4021      0      0   6372  51641      0      0      0     26      0     26    238      0      0  60344      0      0      1    591      0      0      0    112     57      0  14827      0     80      0   2695      1  50174      0      0      0      0  28896     48      9      0      0     12      0      0      0      0      0      0      4      0      0      0      0     44      0      4      0      0   1779    470      0   8867      0      5      0      0    273   1294    589      0      0      0      0  
    0      0      0   9728      2  32247      0      0     59  39670      0   3651      4      0      0  24277      0      4      0      8      0  32629      0      0      0      2    392      0      0      0      0      0    112    142   4659      0    134      2      3      0      0   6157      0   1198      0   2258     69      0   1244     33      0      0      0      0      0    809      0      0      0  31976      0   7214     15      5      0      0      0      0    584      0      0      0      0      0      3      0      0      0      0      0      0      0      0      0      8   8326      0      0      0   6580      0      0      0      1      0      0      0      0      1  23149      0      0      0   2884      0    164      0      0  20271   7219      0     84   2408      0  14531      0      0  30024  41032  88928      2      0      0      0      0      0      0      1  21329   5972  
 1771      0      0     25      0      0     46     27      0      0   7306      0      0      0      0      0      5     10      0    925      0      0      0      0      0   7751  66909    885   5115   3965      0   6843      0      0      0      0      0      0      0   3766      0      0   5961    219      0      0    187      0    209   2035      0      0      0      0    155      0      0      0    712      0  21758   9576      2  67648      0     91      0      0     33      0      0      0      0  23845      0     17      0      0      0      0    303      0      0      0      0      0      0     27      0      0      0      0  31213      0      0    109     38  42895      0      0      0      0     81      0     21      1      0      0      0     31      0  13351      0  19648      0      0  58228      8      0      0     49   5240  36089      4      0   1780   1775      0      0  39075  
    0      1    127      0      0     27      0     25      0      0     47      0      0    121      0  12623      0    733      0     16   1333      0      0      0      1    669      0      1   6702      0      0      0     13      0      0      0     39      0  15863   3843      0      0      0      0    125      2      0  19290      0      0      0      0      0      1      0      0     66      6   1706      6      1      0      0      0     57     38      4     99   2481      0    107      0      0      0   3695   3949      0      0      0      0      0  11874      0      0      0    106     26     17  21041  92031      0    520     17     52     12      0   6504      0     74      1      0      0      0      0   2713      0      0      0      0  11564      0      0     24      0      3      0     13    641      0    295      0      3    558      0  53076      0      0      0  59435    890  
29448      1      0      0      7    181    319      1      0      5      0      0      5      0      0      0      0      0      0      0      0      0    150      0   3214      0      0    102      0      0      0    106   2694      0      1    184      0     45      0      0      0  54055  15199     17      0      0    565      0      0      0      0     34    325      6      0      0     67      0  26982  10997      0    990    201   9422   2590      0      0      0  83837      0  84710    266    582      9      0     21      0   4586      0      0      0     46      0      0      6      0     32  20448   1336      0      5     24      0      0      0      0     64      0      3      0     22      0  14576      0     87      0     12      0      0      2    411    280      0      0      0    315      0      0   2378      0      0      0      1      0   1509   1788      0      0    669  29265  
60062      0  28947   4130      0      0      0      0      0   1691      0    921      3      0     51     13      7   1120      0     17   9573      0  14963      0      0      0  12560    503      0      0     12      0     82      0      0      0     41      0      0      0      0      0      0      0      0      0      0      0      0      4      4      0  13345    258      0      0      0      0  68176      0      0      0  87923  15966    169  90216      0  22778   6058  29462   7597   2707      1      0      4      0  12344     28      0  14289      0    730   1918    106      0     53  99053    693      4      0      0   1020      0  18273      0    266      0      0      0      0      0      3     20     53   1313      0     10      0   5723      0      0    141  32900      0      0      0    240      0      0      0      0     21      0      0      6      0   7308      2      0      0  
    0      0  29815      0      0    185      0      0      0  59958      1     47  10323   5443   8373      3    259      0      0      0  99638      0      0      0  99379      0      4    628      0      0      0      0      0      0      0    240     69      0      0  80853     96      0      0      0      0      2      0      0      0      0      0      0     12   3547      0      0  20104      0     31     60      0      0    216    411      0      0  16624      0      0   1317      0  16508      0     26     25      0   1114      0      0     24      0      0   2606      0      1  85516      0     34      0    177      0    850      0      0      0   4011      0      7      0      0      0     79      0      1      0      0  48409   2414      0      0    472      0    281   6636      0      0      0  13393      0      0   2923      0      0  11051    901     52    179    455      0   7415  
    0      0      0      0      0      0      0     16      0      0      0      0   1344  29568      0      0   2895   1102      0      0      0      0     49      0      0      0      0      0      0      0      2     21    806      0      0      0     25      0  20431      0      0  32525      0      0      0     19   5676    810      5      0      0   5998      0   2737      0      0     71  95227     17      0      0      0   7662      0      2     26      8      0  84667      0      0      0      0      0      0      0      0      0     17      0     23   3331      0      0      0  25842      0   5855      0   7875     85      0      0      0      0      0  54106      0   1511  64214      0     92      0   8247      0      0    884   4683      0      0      0      0     55      0     50      0      0  61146      0      0      0      0      2      0      0     29   1701      0  90957      0  
    0      0  11199      0     22    551      0      0      0   1260      0      0  46271      0  19618    582     22      0  84711      0      0      0      0      0   1343      0      0      5      0    442      4     81    154      0      9      0      0      7      0    519      0      0      0   8846   6646  62545      0    796  24970      6      0      0      4   4791     53   7830   6194      0      2      0      0      0      0      0  11701      0      0      0      1      0    394      0      0   2124      2      0      3      6      0      0  34257      0      0      0      0      0      0      0      0      0   5249  30485      0   7595     13      0      0  19510      0     42      0      0     42      0  45213      0     11      0      0      0      0      6  36119      0      0      0      0   1018      0      0    199      0      0  93839  13220      0      0      0    234      0  
    0      0     92  19211    169      1      0     18      0      0  29053      0      6      0      0      0  16317      0      0      0  33951      0      0      0      0     42      7      0    978      0      3      0      2      3   9088   2393   1172   2488      0  22066      0  55349      0      3     61      0      0      0      0     11      0      0      0    170      0      5      0      0      0      0    270      6      0     72   4592      0      0      0      7      0      0      0      1      0      0      0     51      0      0      0     54      0    621      0      0    408  14207      0      0      0  21524      0    998      0      0      0      2   4427      0      0  44842      0    207      2      0      0      1      0      0      0   7773      0   2427   9804     54   2240      0   1889  19483      0      0      0    865  13426      0      0   6189      1      0  15904  
  638      0      0      0      0      0  17411   1139      0      0      0     10   5695    302      0      1  39272      0      9    760      0      0      0      0   2255      0    240     34      0  13534      0      0      0      0      0   5727      8      0     10      0      7      0      0      0      2      0  69000      0      0      8      0      0      0      7      2     95     53      0      0      5      5    664  12763    208      0      1     13   3822      0      4    128    176      0      0     40      0  90702      0      0      0  52385      0      0      0      0     18      0      0      0   1390      0   1426      0      4      0      0     17      0      0     15      0      0      0      0      0  11525      0      0      0    261     15      0    214  39312      0    481      2      0   6938      0      3      3    218      0      0   9050      0      0      0      0  
    0      0      0      0  54624      0   8195      0      2      0      0     60     10      0    243  75742     79      0     42  75522      0      0      0      2      0  81422      0      2   6167  50707      8      0    191     48      0      0  19724      0      0      0  73362      9      0     12      0      0      0      0  34111      0      0      0      0      6   6617      0      0      1      0     49      0      0   3423      0      0      5   4770  12983  28532      0      0      0      0      0      0      0      0      3   3484      0      0    454  69206    453      0      9   4605      0      0     15      0      0      7    179      0      0     14      0    105     64      0     35     40      0  18581   3994      1   1385  73297      0      0      0    259      0      0      0    460   6251      1      0   2365      0      0      0     36  34799      0  30957      0    890  
    0      0      0      0      0      0  83775     10      0      0      0    112      0      0      0      0      0      0      0     50     19   2091  47617      0  90311      0      0  22244      0     12   5060      0      0      0   1362      0      0      0      0      4      0      0      0     29      0  91401      0   2452      0      0      0      0   1031      0      0      0      0      0  30206      0  12040   1980  18663      4     14      2      0      0     22      0     89      0      0      0      0      0      0    226      0      0      0      0  42200      0      0      0     10      0      0      0      0      0  19570      7  53060      0      0    242      0   3273      0      0      0      0      0    198      0   7110  12719      0     28      0      0      9    311      0   6699      0     14      5      4    842  89660      0      0      0      0      0   1815      0  
    0  52400      0      0      0      0      0      0  42420  52177      0      0      0  29092      0      0      0      0      0      0      0     25      0      0      0    469      0    319      0      3      0    416   4936      0      3     18  25016      0      0      0      0      0      0      0      0      0      0      0    161      0      0      2      0      0  32831     12      0      0    247      0      0      3      0      0      0      0    135  24919      0      0      0    908      1     36  11676      0      0      0      0      0      0   5455      0      0      0  20540    284  27828      0    149      0      0      0      0      0      0  33458      0      0    291      0      1     35      0      0      0  72208    160  71618     26      0      0      0      6    826      5      1   8255      0      0      0    417   1161      0    357      0      3      0      0     12  
    0      0   8721      0    269    139  69607      0   3687      0   8665      0   2233      0      0   3895   4585      0      0      0     20  11501   2589      0   1268      0    118      0   7424      0   5745     27      1      0      0   2557     26      0      0      1    384      0  35824      0      0      0      0    666      0      0      0      0      0  15609    348   3690     31      4      0      1      0      0      0      0      0      0      0      2  60706   6765     32      0      0      0      0   3469      0      2    112      0      0      0     43   3646      0      1      0      0  79842      0      0      0  29085      0  69802      0      0  24457      0      0      0      0      0   5654      4    878      0      0      0      0      0      0      0     60      0      0    366      0   4949      0      0    279      0      0      0      0      0    630   1836      0  
    0      2      0   9563      0      0     45      0      0      0      0     97      0      0      0    187   1114      0      0      3  63081      0    126      0  58436      0   3248      0      0      0    924  10454      0  10974   1131      0      0      0      0      4      0      0      0      0      0      1      0    551   1115      0      0      0      0      0      0      4      0      0    146      0    371      0    225     61      0      0      0      0      0    340   1180     67      0   2726      0      0      0      0    628      0  55153   3619  10236  90580  45324      0      0    184      0      0      0   1529   5140   5759    165      0      0      0  78655      0      0      1     52      4     16      0      0   6554      0      0      0      8   2886      0  10507      0      0      0      0      0      0      0      0      0      0      0      0      1   7453      6  
    5      8      0  31446   3385      0     10  22005      0  83404      0      0      0      0      0    714    158      2      0     46      4      0      0    219      0      0      0    134  49177      0      6      0      4      0      0     28      0      1      0      0      0   1646     13   3541      0  87863   2250      0   5846  26454      0    865     86      0  16771      0    202   5813      0   3047  95102      0      0    109      0      0      0    415      0     13      0  24605  10707      0      0      0      0      0  26083      1  19878      0   1404      0      0  23796      2      0    164      0   8100      0   1122      0      4      0      0    486      0      0      0      0      0     16   2433      0      6      0   1031      1      0      4      0  12328   1906  23864     54      0  42797     39      0      0     19      0      4      2      0      0      0      0  
    0      0  18045      0      0      0  12155    126    359   9013      0   2354      0      0      0      0      0  23151      0      0      0      0      0      0      0    103      0     22      0    320      0      0      0  35883      0   6642      0      0     11      0   5224      2      0    297      0      0    293     14      0    852      1  20685    368    215     59      0      0   4439      0    132      6      0  15674      0    335   3928      8      0      0  69589      0      1      0      0    677      2  86715      0      0     46    372   4017    120      0  10656      0      0      0      0   8244   1747      0      0  44627      0     35      0      0      0      2  10118      0     63  13281      0      0      0      0      0  41130     13      0   2164      2      0      0      0     40    160  38215     10      0  64774      0  55633   2411  77798   5358      1      0  
    0      0      0      0      2      0    151      0      0      0  62864      0      0      4      0  23650  38106     79      0      0      0      0     23      0      0      0      0      0      0    209      0      0      0      0      0      1      0      1      0      0   2813     75      0      0      9      4   1780      0    966    482  25495      0      0      0      0      0   2078  63182      0      3      0    159      0      0  66109   8968      0      0   2485      0      0      0    898      0      0      3   1010      0      0      0  28645      0      6      0      0   1128      0  20672     20      0      0     52      0     14      0      0      0  11510      0      0      0      0      4    114      0     86   9341    192      0      0     24   5731     26      0     39      0      6  45965      0      0      5      0      0      0      0      0   8777   1263   5403  18754  
    0      0  24255      1      0   4113      0      0      0      0      0  32231      5      1      0    296      0      9    184      0      3    176      7      0      0      0      8      0  37602      0    201      0      0     50      0      0    953    517      0      0      1  23240   9551      8     47    886      0   1665      0    205   5159     45   2915      0     76   4804    187     19      1      0      0  22298      0      1      2      0     39      0      0      0      0   1125      0  14900    352      1   5692     44      0    105      1  33219      0      0     18  21373      0      0      0  68161    134     13      0      0  15213  31009      0      0      0   5455      0      0      0      0      2      0   2255    223      0      0      0  22168      0      1      0      1     46      0      0      0      0      0      0      3    201      0     17      0    124      0  
    0    394    904      0      0   7114      0      0      0      0      0      0   3105    394   2735    762      0  18687    274      0      0      0      0      0    698      0  33704    242      0      0      0      1      0      0      0      0  57050     10    628     15  50842      0      1   7493      0      0      0     45      0      1      0      0     38    114      3    537   1374      0  33473      0      0      0      0      0      0      0    235  68578      0     13      2      0     36      0    322      0      0      0      0      5   1622     73      0      0      0      0      3      0      6    377   1058      3      0     30      0      0      0      0    223     18      0     91      0   6189      0     20      0  34862      0   7623     17  67800      0      0      1    104    302  22413      0      0      4      0      0      0      3      0    541     77      0  12409  
    2      0      0      0      0     22    139      0      0  81293      0      0      0    113      0      0  12213    782      0   2984      0   1254   2889      0      0      0      0      0      0  10856    701      0    238     21      0      0    651      0   4518    150      0      0      0      0      0  90866  16623      0      1   1922      0      0      0   2502     40      0    986      0      0     48  20736      0      0      0      0     43      0     21      0      0  16790      0      4    226      0    508      1      0      0    808   1400      0      0      0      0      0   4040      0      0      0     18      0  13993   2766      0      0  26186    643     11      0    517      0  75883   8457    414      0      0      0   1095      0      0   2021      0      6      0     16     93  90803    133      0  39224      0      0      0      0      0      0      0      0      0  
    0      0    252    575      1    103      0      0      0      0      0      0      0      0   1469      0      0    201      0      0    308      0      0      0      0      0     81      0     16      0      0   4359      0   6686   2895      0      0    439     14      0      0     85      1      0      0      0   1237  72359      0      9      0      0      8      0      0  96922      0      0  11234  12465   1102     45      0      0      0      0    152      0  71176    367  13092      0      0      0      0      0      0    368      0     36     15      0      0      2      0      0      0  37017      0     93    122     91      0   4207     33  19066   4750  65801      0      0      0    243      7      0   1718   4139      0   4040      0      0      0   7718      0     13      0   1194      0      6      0    115      0      0      0      0   3605   1037     25     46      0    113  
    0      0   1136     27  24309   6166      0  67796  63772      0    182      0      0    296    407      0     46      4      0    212      0      0    504    843      0      5      0    264      0      0      0      0   3839      0      0   2602      0  11428     34      0    469      0      1      0     65      1      0   1307      0      6  66115      6      0  26707   2346      0   1616      0    340      0      0   3997      0  83113      0      0      0    404   6366      1      2      0     33  23880   6735      0      0      0      0      0      0   5363   8618  84522      0    741      0      0      0     25      0      0      0     13  21172  13152      0      0    331      0  82619  48765      0      0   3210      1    167  54132      0      1      0      0      0      0     27      0      0      0    275      0      0      0     29     64      0      0   2234      0   1002      0  
    0      0      0      0      0      0     34      2      1      0   1730      0      0      0     23      0   2073    131      0      0      0      0   6122      0      0   6109      0      0  90295      0      0  50146      0      0      0      1      0      0      0     72      0      0      0      0     16      0      0      7      0    326  11184      0    274  15395      0      0    120   7905   1471      0      0   3138      2      0      0      0      0      4      0      0      0     35      0     55      0      0      1      2      0      0      0   3344     35   4397      0      0      0      0      1      0      0      0     88      0     92      0      0      0      0      0      3      0      0      0      2    908  19306  42584     24  13843      0      0      0      0      0      0      0      0      9    372      0  11524    439      0      0      0      0      1      1   5267  
49753      0      0      0      0      0      4   2250      0      0   7121      0      0      0      0      0  21554  37068      4      0   4445      0      0     12      0  14443   1179  20336      0      0      2     53      0      0      0      0      0      0      0      0      0    138      0      0      0      0      1      0    300   1180      0      0      0      0     16      2      0   1647      0   1058      0     80  97787   5330      0      0     24   3179      0    226      0      0      0      0      0      0      0     35   1045      0    312  23053      0   1950      0      0      1      0      0      0      0      0    283      0      1    103     48      8      0      0   1775      0      0      0   4849  29264      9      0      0      0  12228    398      0    311      0      0     15      0      0  22484      0  13820      0   5518      0   6899      0      0      1      2  
