162

  523    480    455    466    508    521    487    911    947    912    936    879    909    910    924    876    889    869    898    952    922    920    916    917    857    901    850    893    894    900    883    920    879    898    926    892    912    901    849    871    858    662    888    910    917    933    918    877    922    911    909    909    909    472    464    460    458    410    420    411    453    490    475    465    409    404    448    463    448    457    546    532    551    570    568    558    560    563    613    587    517    541    525    514    585    363    377    406    362    320    363    370    379    385    384    865    856    380    383    384    395    379    341    663    674    737    675    649    648    679    624    678    688    683    664    678    669    707    626    702    709    719    652    667    710    627     45     33     32     65     83     32     34     80     82     75     41     39     80     33      0     58     57    985   1001    969    982    989    977   1029    987   1008    978    993   1031   1015   1027    979   1017   1026   1034   1037  
  579    535    510    521    564    576    543    968   1005    969    993    936    966    967    981    933    946    926    954   1009    979    977    973    910    854    898    847    890    891    897    880    919    875    892    920    888    907    895    843    870    855    605    942    965    971    988    973    931    976    966    964    964    963    520    508    509    505    454    467    458    500    538    519    509    453    452    493    504    496    503    570    556    575    594    591    583    585    586    636    615    538    565    551    539    608    368    375    407    367    329    371    381    384    390    390    921    911    361    370    373    390    367    326    657    669    728    666    638    636    673    616    670    685    672    657    674    665    701    618    690    702    708    643    659    702    622     70     86     26      9     37     28     40     37     26     54     26     30     40     27     58      0     41   1038   1053   1021   1035   1043   1030   1082   1039   1060   1030   1046   1084   1068   1080   1032   1071   1081   1089   1091  
  571    532    507    518    557    571    537    952    990    953    978    918    951    950    965    917    931    910    937    993    963    963    955    874    817    861    809    852    854    859    843    881    838    856    884    851    870    859    807    832    818    618    917    940    946    962    948    905    951    941    939    939    937    528    520    515    514    466    476    467    509    546    531    521    466    460    504    519    504    513    597    583    603    621    619    610    612    614    664    640    567    592    577    566    636    328    337    368    327    289    330    341    344    350    350    899    886    329    336    338    353    332    292    620    632    693    630    603    602    637    580    634    648    637    621    637    627    665    582    656    666    674    608    623    666    585     39     70     35     42     77     33     23     78     48     19     55     22     29     34     57     41      0   1039   1054   1022   1035   1043   1030   1082   1041   1061   1031   1046   1084   1068   1080   1032   1044   1055   1064   1064  
  489    509    535    524    495    476    513    417    377    416    397    452    390    441    429    405    404    419    462    415    421    382    460   1659   1578   1615   1569   1610   1604   1615   1599   1605   1605   1627   1659   1609   1633   1631   1587   1566   1575   1630    656    653    677    673    661    666    658    660    631    645    686    537    568    537    555    615    587    595    561    520    556    563    619    599    574    588    558    559    708    726    714    711    725    708    695    721    703    666    759    708    701    714    716   1170   1212   1220   1174   1127   1157   1144   1180   1184   1175    558    626   1288   1265   1261   1243   1256   1241   1444   1441   1517   1472   1465   1468   1454   1426   1467   1445   1496   1454   1443   1439   1479   1425   1509   1494   1523   1454   1461   1495   1413   1006    970   1016   1046   1046   1016   1017   1040   1064   1054   1014   1024   1065   1017    985   1038   1039      0     31     21      5      8      9     45     29     34     19      8     48     31     45      7    744    721    692    733  
  510    527    553    541    515    495    532    446    406    446    427    482    420    471    458    435    433    449    492    444    451    411    490   1685   1604   1641   1595   1636   1630   1641   1625   1632   1631   1653   1685   1635   1659   1657   1612   1592   1601   1642    686    683    707    703    691    696    688    690    661    675    716    547    576    549    565    624    598    606    571    530    564    572    628    610    583    595    569    568    707    726    713    710    723    707    694    720    699    664    759    708    701    715    713   1192   1234   1243   1196   1149   1179   1166   1202   1207   1197    588    656   1308   1286   1282   1265   1277   1261   1468   1466   1542   1496   1489   1491   1478   1449   1491   1470   1520   1478   1467   1463   1503   1449   1533   1518   1547   1478   1484   1520   1437   1023    986   1031   1061   1060   1032   1033   1054   1079   1070   1029   1039   1080   1032   1001   1053   1054     31      0     35     30     35     33     35     14      8     25     27     51     33     49     35    774    750    721    762  
  476    494    520    508    481    461    498    422    384    421    404    455    395    446    434    408    407    421    466    422    427    387    465   1650   1570   1606   1560   1601   1596   1606   1591   1597   1597   1618   1650   1600   1625   1623   1578   1557   1566   1612    659    657    680    677    665    668    662    664    635    649    689    519    549    519    536    596    568    577    542    501    537    544    600    580    555    569    540    540    687    706    694    691    705    688    674    701    682    645    738    688    680    694    695   1158   1199   1208   1162   1115   1145   1132   1168   1172   1162    560    628   1274   1252   1247   1231   1243   1227   1433   1431   1507   1461   1454   1457   1443   1415   1457   1435   1485   1443   1432   1428   1469   1414   1498   1483   1512   1443   1450   1485   1402    990    954   1000   1029   1029   1000   1000   1023   1047   1038    997   1007   1048   1000    969   1021   1022     21     35      0     16     28     12     61     25     41     11     27     68     49     65     17    750    727    699    739  
  486    506    532    520    492    473    510    418    379    418    400    453    392    443    431    407    405    420    464    417    423    384    462   1658   1577   1613   1567   1609   1603   1613   1598   1604   1604   1626   1658   1608   1632   1630   1585   1565   1574   1626    657    655    678    675    663    667    659    662    633    647    687    533    564    533    551    611    583    591    557    516    552    559    615    595    570    584    554    555    703    721    709    707    720    704    690    717    698    661    754    704    696    709    711   1168   1210   1218   1172   1125   1155   1141   1178   1182   1172    559    627   1286   1263   1258   1241   1254   1238   1442   1440   1516   1470   1463   1466   1452   1424   1465   1443   1494   1452   1441   1437   1477   1423   1507   1492   1521   1452   1459   1494   1411   1003    967   1013   1043   1042   1013   1014   1037   1061   1051   1011   1020   1061   1013    982   1035   1035      5     30     16      0     13      5     48     26     34     14     12     52     34     49      6    746    723    695    735  
  491    513    539    527    497    479    516    412    372    412    393    448    386    437    424    401    400    415    458    410    417    377    456   1660   1579   1615   1569   1611   1604   1615   1600   1605   1606   1627   1660   1610   1634   1632   1587   1566   1576   1634    652    649    673    669    657    662    654    656    627    641    682    543    574    542    560    620    592    600    566    525    562    569    624    604    579    594    563    564    715    733    721    718    732    715    702    728    710    673    765    715    707    721    723   1172   1214   1222   1177   1130   1159   1145   1182   1186   1177    554    622   1291   1268   1263   1246   1259   1244   1445   1443   1518   1473   1467   1470   1455   1427   1469   1446   1498   1455   1444   1440   1480   1427   1511   1495   1525   1456   1462   1497   1414   1010    974   1020   1051   1050   1021   1021   1045   1068   1058   1018   1028   1069   1021    989   1043   1043      8     35     28     13      0     16     42     35     37     26      8     43     27     39     12    740    716    687    728  
  481    501    527    515    487    468    505    416    377    416    398    451    390    441    429    404    403    417    462    415    421    382    460   1653   1573   1609   1563   1604   1598   1609   1594   1600   1600   1621   1653   1603   1628   1626   1581   1560   1569   1621    655    652    676    673    661    665    657    659    630    644    685    528    559    528    546    606    578    586    552    511    547    554    610    590    565    579    550    550    699    717    705    703    716    700    686    713    694    657    750    700    692    705    707   1163   1205   1213   1167   1120   1150   1137   1173   1177   1168    557    624   1281   1258   1253   1236   1249   1233   1437   1435   1511   1465   1459   1461   1447   1419   1461   1439   1490   1447   1436   1432   1472   1419   1503   1487   1517   1448   1454   1489   1406    998    962   1008   1038   1037   1008   1009   1032   1056   1046   1006   1015   1056   1008    977   1030   1030      9     33     12      5     16      0     53     28     38     14     17     57     39     54      5    744    721    693    734  
  533    553    579    568    539    520    557    442    398    441    420    480    416    466    453    433    430    447    488    436    445    406    485   1701   1620   1656   1611   1652   1646   1656   1641   1646   1647   1669   1701   1651   1675   1673   1629   1607   1617   1672    684    680    704    699    688    695    684    687    658    672    713    579    609    579    596    656    629    637    602    561    596    604    660    641    615    628    600    600    741    760    747    744    757    741    728    754    733    698    793    742    735    749    748   1214   1256   1264   1218   1172   1201   1187   1224   1228   1218    586    655   1332   1309   1305   1287   1300   1285   1487   1484   1560   1515   1509   1511   1497   1469   1510   1488   1540   1497   1486   1482   1522   1468   1552   1537   1566   1497   1504   1538   1456   1050   1014   1060   1090   1089   1060   1061   1083   1108   1098   1057   1067   1108   1061   1029   1082   1082     45     35     61     48     42     53      0     48     28     53     37     22     17     23     51    767    742    713    754  
  497    514    540    528    502    482    519    443    404    443    425    478    417    468    456    431    430    444    489    442    448    409    487   1674   1593   1630   1584   1625   1619   1630   1615   1621   1620   1642   1674   1624   1649   1646   1601   1581   1590   1628    681    679    703    700    688    691    684    686    657    671    712    533    562    535    551    610    584    592    557    516    550    558    614    596    569    581    555    554    694    713    700    697    710    694    681    707    687    651    746    695    688    701    701   1180   1221   1230   1184   1137   1167   1154   1190   1194   1185    583    651   1296   1273   1269   1253   1264   1248   1456   1454   1530   1484   1477   1479   1466   1438   1480   1458   1508   1466   1456   1452   1492   1437   1521   1507   1535   1466   1473   1508   1425   1009    973   1018   1047   1046   1018   1019   1040   1065   1057   1015   1025   1066   1018    987   1039   1041     29     14     25     26     35     28     48      0     22     15     30     62     43     60     31    771    748    720    761  
  516    534    560    548    521    502    539    448    407    448    428    484    422    473    460    437    436    451    494    445    452    413    491   1690   1610   1646   1600   1642   1636   1646   1631   1637   1637   1658   1690   1641   1665   1663   1618   1597   1606   1649    688    685    709    705    693    698    690    692    663    677    718    555    584    556    572    631    605    613    578    537    571    579    635    617    590    602    576    575    714    732    720    716    730    714    700    726    706    670    765    714    708    721    720   1198   1240   1249   1203   1156   1186   1172   1209   1213   1203    590    658   1315   1293   1288   1271   1284   1268   1474   1472   1548   1502   1495   1497   1484   1456   1497   1475   1526   1484   1473   1469   1509   1455   1539   1524   1553   1484   1490   1525   1443   1029    993   1038   1068   1067   1039   1040   1061   1086   1077   1036   1046   1087   1039   1008   1060   1061     34      8     41     34     37     38     28     22      0     31     29     46     29     45     39    775    751    722    763  
  486    503    529    518    490    471    508    429    391    429    411    463    403    454    442    416    415    430    474    429    434    394    472   1660   1580   1616   1570   1612   1606   1616   1601   1607   1607   1628   1660   1611   1635   1633   1588   1568   1577   1620    667    665    688    685    673    677    670    672    643    657    697    527    557    527    544    604    577    585    550    509    545    552    608    589    563    576    548    548    693    711    699    696    709    693    679    706    687    650    744    693    686    699    700   1168   1209   1218   1172   1125   1155   1142   1178   1182   1173    569    636   1284   1262   1257   1241   1253   1237   1443   1441   1517   1471   1464   1467   1453   1425   1467   1445   1495   1453   1443   1439   1479   1424   1508   1494   1523   1453   1460   1495   1412    999    963   1009   1039   1037   1009   1010   1032   1056   1047   1006   1016   1057   1009    978   1030   1031     19     25     11     14     26     14     53     15     31      0     23     62     43     59     18    757    734    706    747  
  496    517    543    531    502    483    520    420    379    419    400    455    393    444    431    409    407    422    465    417    424    384    463   1666   1585   1621   1575   1617   1611   1621   1606   1612   1612   1634   1666   1616   1640   1638   1593   1572   1582   1637    659    656    680    677    665    670    661    663    635    648    689    545    575    544    562    622    594    602    568    527    563    571    626    606    581    595    566    566    714    733    720    718    731    715    701    728    709    672    765    715    707    720    722   1177   1219   1228   1182   1135   1164   1151   1187   1191   1182    562    630   1296   1273   1268   1251   1264   1248   1451   1448   1524   1479   1472   1475   1461   1433   1474   1452   1503   1461   1450   1446   1486   1432   1516   1501   1530   1461   1468   1502   1420   1014    978   1024   1054   1053   1024   1024   1048   1072   1062   1022   1031   1072   1024    993   1046   1046      8     27     27     12      8     17     37     30     29     23      0     41     23     38     14    747    723    694    735  
  531    554    580    568    537    519    556    424    380    424    402    463    398    449    435    417    414    431    471    418    428    388    467   1693   1612   1648   1603   1644   1637   1648   1633   1638   1639   1661   1693   1643   1667   1665   1621   1599   1609   1677    667    663    686    682    670    678    667    670    641    655    696    585    616    584    602    662    634    642    608    567    604    611    666    646    621    636    606    606    754    772    760    757    770    754    741    767    747    711    805    754    747    760    761   1210   1252   1260   1215   1168   1197   1183   1220   1224   1214    570    639   1330   1307   1302   1284   1298   1283   1481   1478   1554   1509   1503   1506   1490   1464   1504   1481   1534   1491   1479   1475   1515   1463   1547   1531   1560   1492   1498   1532   1450   1051   1015   1062   1092   1092   1062   1063   1087   1110   1100   1060   1069   1110   1063   1031   1084   1084     48     51     68     52     43     57     22     62     46     62     41      0     20      5     54    748    723    693    735  
  517    539    565    553    524    505    542    427    384    427    406    464    401    452    438    418    415    431    473    422    431    391    470   1684   1604   1640   1594   1635   1629   1639   1624   1630   1631   1652   1684   1634   1658   1657   1612   1591   1600   1660    668    665    688    684    673    679    669    672    643    657    698    567    598    567    585    644    617    625    590    550    586    593    648    628    603    617    588    588    734    753    741    738    751    735    721    748    728    692    786    735    728    741    742   1198   1240   1248   1202   1156   1185   1171   1208   1212   1202    571    639   1317   1294   1289   1272   1285   1270   1470   1468   1544   1499   1492   1495   1480   1453   1494   1471   1523   1481   1469   1465   1505   1452   1536   1520   1550   1481   1487   1522   1440   1036   1000   1046   1076   1076   1046   1047   1070   1094   1084   1044   1054   1094   1047   1015   1068   1068     31     33     49     34     27     39     17     43     29     43     23     20      0     17     37    752    728    699    740  
  527    550    576    564    533    515    552    421    377    421    400    460    395    446    432    414    411    428    468    415    425    385    464   1689   1608   1644   1599   1640   1633   1644   1629   1634   1635   1657   1689   1639   1663   1661   1617   1595   1605   1673    664    660    683    679    668    675    664    667    638    652    693    581    612    580    599    659    630    639    605    564    600    607    663    642    618    632    602    603    751    769    757    754    768    751    738    764    745    708    802    751    744    757    758   1206   1248   1256   1211   1164   1193   1179   1216   1220   1210    567    636   1326   1303   1298   1280   1293   1279   1476   1474   1550   1505   1499   1502   1486   1460   1500   1477   1530   1487   1475   1471   1511   1459   1543   1526   1556   1488   1494   1528   1446   1047   1011   1058   1088   1088   1058   1059   1083   1106   1096   1056   1065   1106   1059   1027   1080   1080     45     49     65     49     39     54     23     60     45     59     38      5     17      0     50    746    721    691    733  
  483    503    529    517    488    469    506    414    374    413    395    449    387    438    426    402    400    415    459    412    418    379    457   1653   1573   1609   1563   1604   1598   1609   1594   1600   1600   1621   1653   1603   1628   1626   1581   1560   1569   1624    652    650    673    670    658    662    654    657    628    642    682    531    562    531    549    609    581    589    555    514    550    558    613    592    568    582    552    553    703    721    709    707    720    704    690    717    698    661    754    703    696    709    711   1164   1206   1214   1168   1121   1151   1137   1174   1178   1168    554    622   1282   1259   1254   1237   1250   1235   1438   1435   1511   1466   1459   1462   1448   1420   1461   1439   1490   1448   1437   1433   1473   1419   1503   1488   1517   1448   1455   1489   1407   1000    964   1010   1040   1040   1010   1011   1034   1058   1048   1008   1017   1058   1011    979   1032   1032      7     35     17      6     12      5     51     31     39     18     14     54     37     50      0    741    718    690    730  
  630    708    714    712    656    667    671    329    369    329    347    302    356    305    316    348    346    337    287    331    324    363    286   1217   1137   1159   1128   1159   1149   1160   1150   1131   1162   1182   1210   1158   1180   1186   1157   1107   1131   1636    139    123    107     95    113    146    112    118    137    128    111    856    903    824    868    908    866    867    872    852    898    896    915    862    890    935    856    875   1137   1145   1147   1156   1167   1146   1135   1161   1175   1126   1165   1134   1117   1122   1170    945    990    976    951    927    929    907    945    946    934    215    179   1105   1064   1055   1018   1053   1066   1087   1075   1140   1121   1135   1140   1089   1093   1111   1068   1154   1102   1073   1075   1104   1091   1158   1126   1165   1113   1111   1129   1070   1005    986   1045   1077   1099   1043   1033   1096   1089   1049   1058   1043   1071   1045   1017   1071   1044    744    774    750    746    740    744    767    771    775    757    747    748    752    746    741      0     32     67     29  
  626    704    711    709    652    662    667    308    344    308    324    283    334    284    294    329    326    318    267    306    301    341    265   1246   1165   1188   1156   1187   1177   1189   1178   1160   1191   1210   1238   1187   1209   1215   1185   1136   1160   1651    141    121    110     95    112    151    109    118    130    124    118    850    898    819    863    904    862    864    867    846    893    891    911    859    885    930    852    870   1131   1140   1140   1150   1161   1139   1128   1154   1167   1118   1160   1128   1111   1116   1163    965   1009    997    971    945    949    926    965    966    954    205    178   1124   1083   1075   1039   1073   1085   1113   1100   1167   1147   1159   1164   1115   1118   1137   1094   1179   1127   1099   1100   1130   1115   1184   1152   1191   1138   1136   1154   1095   1016    996   1055   1087   1109   1053   1043   1105   1100   1060   1067   1053   1082   1055   1026   1081   1055    721    750    727    723    716    721    742    748    751    734    723    723    728    721    718     32      0     36     14  
  620    698    706    703    645    654    662    282    316    282    296    262    308    260    268    306    302    297    245    278    275    314    240   1276   1195   1219   1186   1218   1208   1219   1208   1191   1221   1240   1269   1217   1239   1245   1215   1166   1190   1664    148    125    121    103    117    160    113    124    128    126    131    842    890    812    855    898    856    858    859    837    884    883    905    853    877    922    844    862   1122   1131   1131   1139   1151   1129   1118   1145   1156   1107   1152   1119   1102   1108   1152    984   1029   1018    990    963    968    946    985    986    974    194    180   1143   1103   1094   1059   1092   1103   1139   1127   1194   1173   1185   1190   1142   1143   1163   1121   1205   1154   1125   1127   1158   1141   1210   1179   1218   1164   1162   1181   1120   1025   1004   1063   1095   1116   1061   1052   1113   1109   1071   1075   1062   1092   1063   1034   1089   1064    692    721    699    695    687    693    713    720    722    706    694    693    699    691    690     67     36      0     44  
  639    718    724    722    665    675    680    321    357    321    336    297    347    297    307    342    339    332    281    319    314    353    278   1246   1166   1188   1157   1188   1178   1189   1179   1160   1191   1211   1239   1187   1209   1215   1186   1136   1160   1659    153    133    121    107    124    162    122    130    143    137    128    864    911    832    876    917    875    877    880    859    906    904    924    872    898    943    865    883   1145   1153   1154   1163   1174   1153   1141   1168   1181   1131   1173   1142   1124   1130   1176    971   1016   1003    977    952    955    933    971    972    960    218    190   1131   1090   1081   1045   1079   1092   1116   1103   1169   1150   1163   1168   1118   1122   1140   1096   1182   1130   1101   1103   1133   1119   1187   1155   1194   1142   1139   1157   1098   1026   1006   1065   1097   1119   1063   1053   1116   1110   1070   1077   1063   1092   1065   1037   1091   1064    733    762    739    735    728    734    754    761    763    747    735    735    740    733    730     29     14     44      0  

    0      0      0      0      0     18      0     28      0      0     52      5      1      0      0      0   3533      0      0  11090   2187     23      1      0      0      0     19   8754     23      0  20725  13059      0      1      0      0      2      0  46301    111      0      0      1      1      0      0     17      0      3      0      0  28650      0      0   4826    478      0      0      0      0  97923      0     21      0      0    186      0  86864      0      0      0      0      0  66668  21051      0      0      0      0      0  24260      0      0  22561  47818      0      0  27162      0      0      0      0      0    263  51785      0  35928      0  27308      0      0      8      0    386      0     79      0      0  27634      0   2633      1      0      0      0    619      0  11445    101      0    790    104      0      0      0      0      0      0      0      0      0   2911      0      0    254      0      0  58241      0      0      0    151  14363  50359      0      0      1      0      0      0      0  36262      0      0      0      0      0  14069    663      8     23      0  
    0      0   6805      5      0      0      0      0      0      0      0      0      7      0      0      0     54      0      0      0      0      0      0  15918     36      0      0      0      0      0      1      0      6      0      0    496    246      0     12      0      0      0    471  30075      0      0      0      0      0    450     13      0      6      0      0      0      0      0      0      0      0      0      0      0      4      0      0   2065      0      0      0      0      0      0      0      0  14385      0      2      0    933      0      0      0      0      0      0      4      0      0    218      0      0      5   6621      0    119      0    118      0      0    615    528  69719      0      0      0     35      0     39      0      0      0      0     81    360      0      0      0      0     26      0      0      0      0   3779      0      0     96   8914    673      0      0      0     91      0     93      0      0    968   6271      0      0      0  19504  35959      0      0  10248      0    267      0   1037    112      0      0   4221     13      0      0      0      0  
    5      0      0      0  17824      0  10362     11      2      0      0  45075      0      0      2      0      0  77760      0      0     21     10      0      0      0      0      0      0      0   1202     23    305      0      0      2      0      0      0      0     11      0    157     10      0     29  81065    390      0      0      0      0      0      0      0      0      0  59558      0     27      0      3     73     33     10      0      0      0   1592      0   3407  17959      0      0      0    521   3224      0      0      2      0      0      0      0      0      0      2  72231      0      0   4659      0  94914      0      0     14   1274      0      0      0      0      8      0      0      0      0      0  45350     84      0      0      0      1   1587  37465  16662      0      0      0      0      0      0      0      0      0      0      0     12      0      0  16009      0    748      0   4297      4      0      0      0      0     78      0      0  25417      0      0      0      0  19346      0      6      0      0     30     46      0      0      0    556      0      0  10967  22693  
    0      1      0      0      0    357   6558      0   1190      0      3      0      0  35634      0      0  16446      0  16248      1      0      5      0   4071      0      0      0      0      0      0      0      0      0      0      0    143  61342      0  59409      3      0      0      0    140      0    221      0      2      0      0      0      0      0     46      0      5      5      0     15      0      0      0      0      0      0      4      1      0      0     61      0      0      0      0      0     96      0      1      0      0      5      1      0      1   5443      0      0    154      0  28625      0     52      0      0      0    770    519  12777      0      0      0      0      0      0      5      0      0   1069      0      0      1  30356  20915    256      0      0      0      0      0      0      0     18     84      0     10    629      0      0      0      4      0   6016      0      0      0      0      0      0      0      0  80615      0  24239      2    119      0      0      0  24665     13      0      0  52656    603      0  33380      0      0      0      0  13425      0  
    0      0  40370      0      0    115      0    479      0    292      0      0   2383    474      0  80458      0   1852    654      0      0      0      0    316      0  34400      0    913      2      0      0     14      0      0      0      0      0      0    594     38    111  25064      2      0      0     10      0      0      0    344      0    381      1   3056      0      0   1158      0      0      0      0  32969  56570      0  55062      0      0      0    212      0      0     41    687   3226      0      0    880      0      0      0      0      0     35      0      0      0      0    107      0   9784      0      0      0      0      7   7211      0      3     42      0      0     13    114      1      0      0      0      0    290      0      0      0      0      0  18806  91887      0      0      0      5      0      0      0      0   1280      0      0      0      0      6      0      0      0     21    162   1086      0      3     12      0    561      0      0   4127      3      2      0      1      1   1386      2   2090      0      0      0      0      0   2332      0      0  22532      0  
   66    161      0   5907   2004      0      0      0   3963      0    335      0      0  10419  15912      0      0      0      0      2      0      0      0      0  34939     82      0      0      0      0    255      0      0      0  66373    249      0      5      0      6      0      0      0    688      0     11      0     28   2298      0      0  22042      0      0      0      0    568     48      0      0      0      0   1281      0     35      0      0      0      0      0      0      1      0      0      0      0      0    573      0      1     16  70950      0      0    163     18      1      0      3      0      0      0      0   3277      0      3      0      0      0      0      0      0      0      0     47      0      0      0      0      0      0      2   5044      0   2049      0    625      0      0    102    538      4      0      0  42139      2     10  67773      0      4    193      0  26937      0      0     72   2606      0    109      0  71719      0      6      0      0  45454  67318   1819      0  25516     20    430      0      0      0      0      0      0  78075    220      0  17167  
    0      0      0      0   5329      0      0      0  70114     30      0   1928   1550  42934      0      0      0      0      0      0      0      0   2371      0      0   4068      0      0      0      0      3    339     32      0      0      1      0     50   1846    292   3483  45615      0      0      0   2799      0      0   6670      1      0    434     90      0      0      0     33    287      0  99204      0   8844      0      0      0      0      0    165    177      0      0    729      0      0      0  62386      0      0      0     52      0      0      0  10073      0    110  11712      0      0      0  10713      0     20    236      0      0      0      0     33     13      0  21810      0      0    345     15      0      0      0      0      0  10183      0      0     43      0  36229      0      0      3      0      0  14924      0      0      7   4737  15303      0      0      0  67641      0      0      0      0      0   2736      5      0      0      0      0   5489      0      0      0    858  37775      0      0  92588      0      0      2      0      0      0      0    393     93      0  
    0      0      0    464      0  43226      0      0      0     17      1      0      0      0      0    838      0      0      0    212     52      0  42582      0      0  61939      0      0      8      0      0      0     53     39      0      0   1529      0      0      0   1941      2      0      0   3144      0      0      0      0      0     28    409      0      0      0      0     67  71864      0      0      0     29      0      0      0      0      0      0      0      0      0   8198      0  39298      0      0    111    216      0      6      0      0      8      0      0      0     29      0      0      0      0      0      0      0      0      0      0    210      0      0      0      0      0      0      0      0      0     10    652    253      0      0      0      0    153      0     15    222   1517    412     30      0      0      0      0      2      0    256      7      7      0    683      0      0  12176      0      0      0      6      0      0   1825     11      0     86      0      0  13001     23      1  89298      5      0      0      0      0      0   3020      2   3617    444      0  
    0   8817      0      0  11519      0      0      0      0      0      0      0      0      0    275   4112      0      0      0      0    918      0      1  30427    124      0   4315   1005     27      0      0   6379    156      1     27    722   6288      0      0      0      0    344      0      0   7546      0      0   4010      0    216    137     11      0      0      0      0     20      0      0      0      0    680      0  34734   8523   1533      0      0      0      6      0      0      0    468      0      0    678      0    594      0     50      0      0      0      0     42     18  15586    242      0      0      0      0      7      0      0      0   1066      0      0     45      0      0    560   2005      0      0      0     59      0   7244      0      0      0   5879  22689      0      2      0  45684      0   7304  77918      0    850  17311      0   6682      0      0  82837      0      1   1479      0      0      0      0   9908      0    318  59921      0      0     57      0      2      0      0     57    140    946      0    838      0      0  32892   2490      0      4      0      0  
16120  32995   2428      0      0      0      3      0      0      0     76      0      0      0      0   3906      0   1200      0  14127  17953   9340  91854      0    200    521      0  11588      0    192    453      0   1105      0      0    465  15895      0      0      0      0      0      0      1      0      0      0      0      0      0      0   4540  29111      0      0  62571  18755  70409    324      0      1      0      0      0     73      6   1512      0      0     34      0  86768      6      0      0      0      0   8528      0      0      0      0   2288     43      0     42      0   1041   1879     75      1      0      0     33    936    154      0   3007      0      0      0      0   5302      0  34438    168   2209      0      0      0      0  11667  15189      0      0     16  13553      6   2301      0      0      0      0    119      0      0    112      0     73      0      0      0      0      0   6026   2613      0      0   2916      0      1      0      0      0      0   1533      0      0   4490      0      0      0      0      0     34  25585     83      0      0      0      0      0  
    0      5      1      0    635      0      0      0      0   8864      0     50      0  62964      0      0   1548    162      1      0   3059    294      0      0      0    103      0      0      0      0      0      0      0      0      4     13    321     14   1508      1      0     33     33      0      0    100    261      0      0      0      0    282      0      0    134      0     88  54168      0      0      4    291   1014  72539      0  72028      0      0      0   1789      0      0      0   7575     21     35      0  28826      0      0      0      0      0      3      0      0      1  59021   7348   8782      0      0      0      0    624      0      0      0      0      0      8      0    117      0      0      0      0      0      0      0      3     29     14   7400      0      0      0      0     16      0      0      0     62     28      0      0      0      0     68      0  14025    173    462      0     22      0      0  27127    589      0    125      0      1      0      0    849     13      0      0      0  24827   9989   5457  44717      0   7380      0      0   5950      0  65866      0  
17260     17     25   4330  13018      1      1      0      0    824   9284      0      0      0      6      0     13      0   5508      0     85      0     36      0      0      0      0      0   1397      0      0      0      0      0      0      0      0    267  90177      0      2      0      0      0   1267      0      0  25073   8218      6      0      0     18  40836      0     16  94530      0      0      0     30      0      0  10633      0      0      0      0      0     58      0      0    433      7      0      0      0   6530      0      0     94  10260      0   9801      0      0      0      0      0      0      0      0      0    425  35867      0      0      0      0   5376      0      5      0      0      4     12      0      0     50      0      0      0      0     21      0      2      0  94140      0     43  54665   1433      0  16392   3207    535    508      0      0    731   8886      2      0      0      0  30216    130      0    347      0      0     28   4846     52      0      0    423   7936      0      0   1323      0      0      0    293   1098      0      0     59      0  68628      0  
    0    669      0      0      0   8700      0      0  18821   6343      0  20436      0     89      0      0      0    308      0      0      0      0    478      0      0    331      0      0      0      5      3      0      2   7607      0      0      0    204      0      4      0      5      0   3237      0      0      0      0      0    570      0      0      0      3    113      3      0   2639      0      0      0      0      0     11      0  63621     20      0      0     17      0      0      0      0      0      2      0     65      0      0      0      0     47   4422    144      0    138      2      0  32568      0      8      0      9      0      0      0      0      0      9      0   3948      0      0  70384      0      0      0  10184    122      0      0      0  84233      0    221      0      0      0    356  50722      0      2      0  92398      0      0      0    331      5      0      0     39      0      0   9313    356     62      0      0      0      0     10      0      0      0      0   5473      0      0      0      0  34310      0      0   4960      0      0      0   8924      0    100  
    0      0     67      0      0      0      0  49568      0      0    339      0      0      0  84258      0     13      0      0      0      0      0      0   3409      0      0      0     93     72      0      0   2471      0      0  41361    220      4      0     68      0      0      0      0    397  68671      0    349      0  92969      0   1393    116  18815      0    275   5505      0      0      3      0     56      0      0      0      0    906      0    269   9962  18472    412   1605      0   1390      0   1069      0      1      1    356      0      0      0    994   6690     12  10177   1075      0      2     76      0      0  12189      0      0      0      0      0      0      0      0      0      0      0      0      0  40022      6    418      2   5427    576  27332      0      0      0     15      0      0   9850      0      0      0   5165      0      0      0      6      0      0      0      0    580      0  81025      0      0      0      0      0      9      0      0      0    145      0    191    286      0      0  20963      0      0      0     34     14      0   3690    207   1614      0  
    0      0      0      0      0  14843      0      0      0      0      0      0      0      0      0   5515      0      0      0      0      0      0  18114    307      0      0      0      0    412      0      0      0      9      0      0      1      0      6      0    268    211      0      0      0      0      0      0      0      0      0   5576   5262      2      0    539      0      0      0      0      0      4      0   3508      0      0      2     19      0      0     24      0      1      0   1451      1     88      0      0   1484      1      6  40854      0      0  10251     19      0      0      0  78089     33      0   6121      0      0      0      0  23551      0      0  72502   3403      0      0      0      7      0      0     13      0   7016      0      0    138  15166      8    139      0      0  44854      0    127      0    228      6      0      0      0      0      0    247      0      0      0      0      0      0      0      0      0   1632    500      0  36394      0      0   7015   7408      0      3      0      0      2    639     69      5      0     43      0      0      0     14  
