127

    0      0      1    313      0      0    404      0      0   5313  32102      0   1311   4200  12341      0     51      0      0      0      0   1822    562      0   8997     25  15183      0      0    139      0  17729  40767      0      0      1  36230      6      0      1      0   8833  64519  45555      0      0      6  15352   1806   4319      0     22  48000      0  11556     79      0      0      0      0    136      0      0      0      0      0      0   2949      8    334    588      0    166   1571    124    903   2522      8    258      8      0      0   3423    119  56843   3510   2361  18267      0    223     21      0   6662  17193    200    477      0      0      0      0      0     82      0      0  36675  49490  32279      0    235   7570      0  68918      0      0      0      0      5     25    575      0   1051     65  11737     10      0      0      0  
    0  36626     62    562      0      0      0    153      0  97928     34      3      0  65207  11001    126    379      0   3648      0  21358   1580      0  18795  25610      0      0  76923      0      1  25561  16526      0     15   7746      0  12389     25      1  15465    248      0     30   9061      0    437    184      0      0      2      0      0      0      1      0      0  44609      1     25  72058      1      0  76040     19      1      0    103   4582  32369     10    112      0   9537     38      0      0     12      0      0      0     75     18      0      0    993  88001      0      0     19    600      0      3  44677      0      0     52      2      0  10090   9241      0      0      0      0  81632      0      0   1725   8270      5     22      0      0    975  31285    118      0      0   2646  10970  29292   6077    352      0     18      0      0  
15179      0   1408      0      1      0      0      0  72988  94847      0      0      2      5     17  50892   1310      0      9      3      0    577   7012  53237      0  31170     23     57      0      0      0    142  18974      0   1907   1063      0     44      0  27549      1   9734   2243      7      0      0     96      5      0   1315      0      0  94879      0      0      0      0      0      1      0      0      0   1462   2821      0  16387      0    172      0      0   7230      1     20   6268  10653   2592      4      0      0   5214      0      0     64      0      0  25471   2071  30937     87   7616    620   9016   1746     11  29933    550  61319    162   1651   1671      0      6    177  31018      0      0     22    420      0      0  94494      0      2    598    164      0      0      0      0      0     15      0      0      2      8      0      0  
   94    257      0   9909     20      0   1877      0      0  94791      0      0      0   2306     11      0   3147  60019      0  43186  12071     55  15229      0   2193      7      3    120    259      0   9090   2223      1  13470    497      0    633      0     67     97      0  14486      0      0  37749  20073      0   1797  67131      0      0  87906      0     13     18   1900    121      0    237      0      1      0   4444      0      0      0  22079      0      0      0     64     56  54868      0      0      0    248     39      2      0      0     18   8417      0  10668      0      0      1      0      0      0      9     49      0   3030      0      1     24  18374      0      0    154     26      0      0      0     25      0      0      5      9      0      9     30      0      0   2251      0     18      0    141      1      0  59638   5166   1519      7  
    0      0   5020   5528      1      0      0    581      0      0    246      2    324    179      2      0    800      0    102      0   3874    110      3      0      7      0      4      1     27      0  42556    454      1      9    646      0      0      0   3676      0     24     36   8531     35      0      0      3      0    319      0  52063    240      0  14544      0   7653  99708    618      0   3398  67679      0      2   3056  27601     71      0  37332      6    588      0      0      0      0      0  73879    221      0      1  24068      0      0      0      5   2101  57071      1      1      8    557      0   1417      0      0    145      0     70   6013    712      0   9428  19051  14555      0     28   3143      0      0      0      0      0    150    123      0      6      5   1404    175      0    494    147      0  14738      0   4132  46670      0  
    0      4    581    619      0      0      0   2950   4298   1283      0    100  82875      0  14195   7470    405     17  18680      5    170   2434   2186   2754   4356   5702  50751     35    819     23    127   7534  44346  38961     36     92  83206  12442  23414   1920    128    703      0      0      0      0      0      0   1398      0      0      0      0    569    225   3633      0      0    244  12050      0  42986     96      0      0      0     67      0    396      1      0      0      0      0   9570      0   4558  19079      0      0      0    246     40  10063      0     38   2434      0      0      1  89715     50  77516      0      0      0  98149  41955  53955      0      0    263  15370    623   2588    502      0      0    711      0      0    191   7889      0      0     34      0  11725      0  70474      0      1      0     52     20      0    103  
29112   6216  48308      0     32     17    991      5      0   1888    253      0      0      0      0  36426      0   2937      0      0      0  84303      0     10     18      0   1192     82      0      5      0      4      1     20      6      0      0      0   3209     23    928   3820    329    199      0     34      0      3      0     10      8  30662      0      0      0   9528      0    546  41091   2830   5860      0      1      0      0    341      0      0   3027      0      0      0      4     45  29097   9006      7      0     33      0      3    388      0      0      0      0      0  49014      0      0  12025      0      0   1592   2416      0      4    573      0      0     36      0     10    370      0     59  73476      0      0      0   2880      0    875      0      0     20    277      0      0      0    916      1      0     31      1    807     20  
    0    230      0      0      0    537      0      0    117      0      9      0      0    334     73    197  75793    954      0      0      0   1613   1824      0      0  10769     62   1667      0   1562      0     43     19      0      1  18416   1225   8773      0    235      0      0      0   1613    199  22520    110   7000      0      0      0      0     36      0      0      0      0      0      0     13      0  16846    814      0      0   2463      0  61124    101      0      0      0  27307      0      0      0      0      0    235  66957  13203      5      1      2  17279      1   1225   9190      0   5828    151      7   5484      0      0      0   8525      0      0    326      0     27  41184     13      5     13      0      0     44      0      1   4540      0  20232    166     12      0  11553      0      0   3532      0      0      0      0      0      0  
    0      0      0      0     58  25073     18      0    382      5      0      0      0      0  15756      0  48460      1      0  34485      0      0      0     32      0  16607      7     30      1      0      0      0     91      0     11      0    376   1889      2  20268    239     62      0  24652      0      0      0      0      0      0      1      6      0      0  37480  31681      0      0  50024      0   1242      0     96  90412  48215    605  72136      0     23   1407     71    596     35      0      0   3969      0      1      0      6      0      0  30671      0      0    255      2  11006      9     57      0     62      0     10    196      0     47      0      0    449   9931      0      0      0  45404  18533      0      0      0     95      0  77478    293     51      1      0      0    129    113      0      0  17919    475      0  60789     31     15  
  256      0      0    415      0      0   1113      1  10989      0      0    900      0      1      0  14453      0      0      0      1     10      0      0      0  11844      0    199      0      0      0      0      0  33276      0    182      0    163     91      0      0      0      0      0     12      0    154     56      0      0    181     27      0      0  33642      3      0      0      0      0    678  37168     23  91056     28      0      0      0   5618    114      0    278     82  43269    841      0      0     25      0  14344      0     24      1      1  20711      2     23     30      0      0     43      0  10533     33      0  24559    302      0      0      0   2687      0      0      0     14    453     20      0      0      0   5474  25472      1   3395      0  60892      0      0      1    837      0      5  31356      0     30      0    109      0  
14390   4602  31244      0    535      0     18      0      3     18      0   2982      1     36      4      0      3      0      8      0      0   1053      0      0      0    867      0    408    986      0     72   4567  41246    195  79464      1      0      0      0      0     41    250      0      0      0    166    395     63      0      0      0      0  53027      0  45941      0      0      0      0   1031      0      0      5      0     15      0  58165    230      0      0    367      0      0   3809  14004      0     54      4      0   8495     37      0      0      0     12      0  33978      0     80      0     11  11450  10926      0      0  19386      0      0  80268  12790      0      0      1  20287      0  55605      6    406     14     75      0      0     80      0      0      0   6705      0      0      0      0      0  14405    403      0      0      0  
  702     15    665      2      0      9      0  28564      0      0  23579     29  16157    137      2      0      0   2175  17480     25      0     21    641   2868    201      3      0  92809      0     78      0    614    252      0   3372      0      0      0     13     13      0      0      0      0     94      7    127    687      0     76      3      0    914     24  84805    570  14957    133    175    125      4      0      0  89753      0   3546  39083     20      0      0     21     99      0  21378      0     17      0      0      0      0      0    432      0    115      0   2311      9      0      0      0      0      8    170      0     85      0      1      0   9491  32505      0      0      0  18218      1      9      0      0     83      0      0    265   1386  20580      0      0      0     11      0      0      0   1376      0      0   5353      0  13204  
    0      0      0      0   4443      0     17      0  35697   1191      1   9273      0   1395      0      0      0      0   8352      0    269      0     16   1828  48323  71925     70      0   1660      0      0      0      0  60769     14    484      0      4      3      0      0      0   5192      0      0   7503   1299    123    130    135   3920    590      0      0      0    211     12  32859      0  75006     25      4      0     23      0      0   4249      0      0   8760   4515     71    170      0      0   2156   9653  11279     14  81963    103      0      0    116  13810     83      0  27047      0     26      0     11      0     11   2207   3539      1      0      0      0    960      0      0    220      0      0   5482      0      0      0      0      0      0      0      0   7700    962    129  28343      0     46      0     66      0  32812      0      1  
  761      0      0      0  70100      0      0    315  84801  47180     44  16855      0    110  97114    303   4537      0      0   8336      0      0      0     26      0  82779      0    100    485  19203      0      0    114     12      0  19725  33854      0     35  89504      0      2    227      0     12      5      2    155      0      0      0     12      0      0  12847      0      0   1054      0   7863  27910      0   4181  12140      1  24718      1      0      0      0      0      0   2648      0      0   9787  13320      0     48      0      0      0  33581      0     43      0     46     89  11443     29      0      1      0      0   8898      6     43      0      0    472    485      0      0      0      0      0      4     14   9710      0   8205  60920    115  79213      0      0      5      1      0      0  22234      0    656      5      0      0   1278  
  328      9      0     68      4      0     10     72      3      0      0      0   1754      7      5      0      0      0   3797      0      0      0      2    588      0   5462      0      0    977      0      0      3      0      0     83      0      0    282      0      4    383     15      0   1022      0      0      0      0      0  18406    132      0  18079      0  93753   4732      0      0  26969      2      1    120    273     36      0      0      0      3    548    224      0      0      0      0    559      0      0      0     19    101   1050      7      0      0      1      0      0   4219  12306      0   1233    251      0      0      0      0   1172      0      0      0  73580  20088  78685      0      0      0      0      0      0      0      0      9    142      0      0     36      0      0  29307      0    718  95427      0      0    157  50498      0  
81709      0   3457    365   3765   1283     72      0  58994  67458      0      0      0  22879      0     41   3142  61844      0      0      0      0      0      0      0    180     10      0      9   4966     54      0      0      0      0      0      0      0      0     36      0      0      0   6296  53617     87    192      1      8     50  39651      0      0  53841      0  19602      1      0     11  18665      0  11825      1      0      0  39572      0      4      1      0      3      0    276      4      0     45   1116     48   2776     76      0  11695      0      0      1      5      0      0    113  20971     13   1597      1     81      0    430      0      0      0      1      4      0      3    350      0  16094      0      0      0  36224      0      0      0   1027      0     15     85     19      0  16284   1259      0      0      0   3218     42      0  
35635      4      0     34      0   3603      0      0     19      0   1818      0   7091      4      0      0  85826      0      0      0      0      0     40      0      0    126  72975     31      0      0      0      0    107    493      1      0      0      0      0      4      0  11584   3108  11512   1878      2   3405   3187   1955      0    390      0     21      0      0    543      0      0   1237     46   3335      0      9  40141      0    231      0   7111      0      0      1   1384      0      0      0    723      0      0      0   1669      0      0      0      0    157  19409      8      0      0      0      0      0     12   5534      1  24349      0      0  58545   7122      0   3207     74   4856      0     54      0   2114    501    505      0     16   4516      0      0  91474      0   2727      0      0      0      1      0     64      0    125     42  
    0      0    361     23      4      0      0      1  30266      0   1152    308   5703     99      0  63705      0      0  42087      0      0   2262      0   4765      0     54    807      0      0      0      3      0    887    560   2394  17416   4350      9   7035      0      0      6      0      0      0   1224    177      0   8081      0    538    129   7735  12319  14182      0      0      2      8      0    179      0      0      1  13232    296    609     15      1      8    104   1892  11211      0      1      0      0      0   1576    334      0      0      0   4379  17155   6998      2  65178    341      3      0      0   1893      0    165      0      0      0      0      0      0   1284      0      0    143      0   1006      0    330    408      0      0   1957   1531      4     12      0   6645      0      0      0      0      0      3   3838    232   7234  
    6  12949      0    331      0  37928      0      0      0      0      0      0      3      8  66626      0      0      0  25275      0      0      0  22769      0      0      0      0      2   3714      0     15      0      0    151  61702    857      1      0      5    573    214      7     32     20  42556      0      0      0      0    594    211  21114     76      0      0    355      0      0      0      0    836      0      7      0      0      1     12     66      1     29      0    453      0     12   9129      0   9058      0     14   3532  24236      6      0      0      0    213     16    174   6637     10      0    156   9116      3      4      0      1   3113      5      0      0      0      0     22   2581    460      0      0   1113      0      0    127      9      0  11869   2049   3920    387    574  14742  27226  79492  10452   1560      0   4110  19536  
    0     19      0   5746    696      0  30742      0      0  24717      0      0      2      2      0     28      0      4  61896      0      0      0      0  40646      0      7    123  56874      0      9   7347      0      1   2628  13939  61242      0     72      0  31380    130   1802    180      0    695      0      0      0      0  20973  27435    460      0      0      0      0      0      0      0   6530      0      0    101      0  12724   2435      0    132  87511      0      0    113      0      0      0      0    277  40820      0      0      0      0     18   1403      0      2      0      0      0      0      9  27631  27767    487  27650     18      0      0      0  48165    229     14  11474      6      1      2     27     63    737  11781     20      0      0  12534  11960     17    537     11      0     32      0      0      0      0     32      0      0  
    0      0      0     58    154      0      0   1544      0      0      1      0     25      0      0      0      0      0      0      0    450    479      6      0  76037      0  15572      0      0      0  63395      0  32601      0    203  29736  98940      0      0   1408      0      0      0      0      0      0    704      0      0      0    144      0      0   1065      0      0      0     35      3    435      0      0      0    365      0      0      1     13      0      0      0      0      0      0      0      5      0  89718      0      0     90      0      0  15461      0      2      1      0      0      0    236      0      0      0      0     17  86510      0     10     17      0      0      5      0      0      0  87952   9259    144      0      0   5808    771      0      0   4832      0      0      0  68953      0      0     24      0      7   4914      1  
 8012  45394      2  84825   2938      5  33110    464   4881   8876    532      0      0      0      1   3824      0     12    738  92906      0      0      0      0    264     90      0      6      1     36  10904      0      2  47889    813     40      7      0   8244   2766      6     22      0      0      0      0      0      0  11159    246      0      0      0      0      0    143      0     23     84  18904      0      0      0      0      0      0     28      0    287      9      0   1704      0      0      0   4568      0      0  33570  31071      4      0      0      0      0     12      0      0      1  18170      0    261      0      0   8300    228      2    945  30487      0      0      0     16      0      0      0      0  51920      0      1      0    771      0     82      2      0   2024      0      0      0      0   2972    216   3914      0     30    251  
  377      0     19      0   7885    671     18   1416     91      0    106  15614   5652    237      0   5998     73      0     71      0     53  27996      0  14983     99    110   5632      0      0      0     88      3  14745      0      0  21922      7      0      0      0    540   2594      0     15      0      0      0      0     51     12      0      0      0   3090      0  69780      0      2      4      0      4      0      0      6      0    665      6   3682      0     87      0      6      0      0      0  24550      0   2163   8796    460      0    552      0      0      0      0    201   3030    882     37    464  69901     27      0      0      0      0      0      0      2  94452  68379      0      0      0  37076    760      0  19014   1983      0      0      2      0   5649      0      0      0      0      4    137      0     27      1   1688      0      0  
    0      0     12      0    717      0   9734     79      4      0  80777      4      9      0    691      0     78      0      0      0  29063   1270      0      0      0  21583    437      1      0  27384     30      7  65503    202      0      0      0      0      0    243      0      0   3372     15  36757      0     75      0   1127      0      0     41      0    390      0      0      0      0      0   1080      0     17      2    854  45454      0   6835      0      1      0      0      0    329      0      0  90675     26      0  43105   4132  60125   5061      0   8883   3418      0      0      0      2      0      0    194      0      7      0      1   2367      0  25401      5   8826      0      9     19      0      0      0      8      0      0      3  12870     48  53686      4  11347     19      0      0     30      0      0    444      2      0      0      2  
  947     88      0      1   6740    168   2334      1      0      0     23     13      0   7173      0      0     11     33     10      0      0     70      0      0   6453      0  12375      0      0      0      0      0    165      0      0      0      0      0      0      0     51    960      0      0    343      0   4085    200   6631     19     61   2275     33  56427  41786      0      0      0     50     75    833      0     13      0     13      1      0   6302      0    892  10574      1      0     22      0      0      0      0     80      0      0      2      5     29      1    721  10594    449      0      0      0      0      0      0     18      0      7  30701      0      0    489      0      3      0      0      0   2180    138      0  56312      1      4      0  12259      0     25      0      0      0      0    263      0   1927      0     44     12      0  
    1     63      0   2300    459      8   5144      2     19      6      0      0  27610      2      4    155      0      0   1795     80      3    258      0  39309  34723      0      3      0   1497      0      0     82      0      0     23      0      1   6164  21988    221      9      0      0      0      0      0   3386      5     25      0  64421   1589     30      0   8498    106      0      0  13684      2     47      0      0     11     18      0    423      0    946     58      0   2447      1      0      0    597      4      0  25226      8      0   4021  12692   1447      0      0   2701  41543    102      0   7684      8      1   9230      2      0    235      0      8      0      0      0      5      0  65958      2     34      0      0      0      6    192      4  46004      0      0  43789      2  63990    592     32      0      0     15    459    414     40  
    0      0   5416      0  33927    124  78057      0     53     33  27565    109   1012   8413      0   2882      0      0      0      0     32      0      0      0    248  63891   2325     44      0  93578     28      0      0      4      0      2      0   4691     13    885    421      0   1225      2      0      0      0     33  43596   1072    501      0      0      2      0      0  35611      7      0      0      0     13   6582     10      0      0   1193    598    110   6105      0   3671  76384      0  51823      0      0      0     38     37      0      0      0      0   8482  21810    884      0      0     10      0  21504      0      7     69  64204    171      0      6      0      1    512      0     64  12967     19     23     17   3121      0      0      0      0   9451    117    398      0      0      9      0      0      0      0      0      1   9456  20130  
    0  26822      0    278      0  11086    199      0      1    641     39  83615      3  22764  13841      8      0     50      0      0      0    942      1    116  50487      4      0    119  59975  18459   1449   1943      0      0      1      0      0      0      0      0      0      0  37793      0      0      0      0  25354     15      0      0     97    737  77710     22      0     90    839      0     40   3834    564  12109    170      0  72875      2      0      0     82      4      0      0      0      0      0      0     18    965      0      0      0      3     21      0  13892      0     41     10      0     17      0      0  89180      0      0      1    503      0      0  30415     71    206      0      0   4074      0  21864      0      0      0   1639      0      8      9      4      0    124    856      0      0      0      0      0     23      0      0  
    0      0  24940      0   4584      0      3      0      0      0    204      0   2266    302      0     20   4847      2      0      0      0      0  38627   1229      0   1881      0  14224   1900  96143      0      0  46212      0   7524      1      0      1     11      0     49      0    372     28     11      0      0      5    126     67      0   1142      9  24320     19      2  19466      0    135   2832      0  39515      0   1649      0     93      0     49     13      0  13863      0      0  47953  15466    273  14559   6458   6626   5387  42769      0      0  12466      3    596      0  32410     39   1615      0   6750    355    951    101      0      0      0      0      0  17171    388  21399      0     40      0      0      2      0   1530      0      0      0  11455     30      0      0      0     12     27    522      5    258   3630    218     19      0  
    0   2356   9408    105   5358      0  18218      0      0  16666      0  56331      0      0    213   7852      1      0   2297   6046   4016   2033     26      0      0      0      5      0  30672    629      1  27686      0  66574      0      0    825  14698      0      0      0   3894      0    148    531     14   3937      0   4798      0      0    744   4617      0  50334      0      0      0    119      0     84     32      7      0      2      0      1  56483     11   6719   5398      0      0      0   1682      4      0    144      0     71      0      0      0      1  26147      0     11      0  45757      0    118      3      0  28810      0   1339      0      0      0  18808   2603      0      0   3651      0     93     12     13     64  18337     40  25300  33529     87      0    627    713    439      0      2     46      0      1    944     91      0      0  
  234      0    488      0      0  88247   3368      2      0      8    419      0      0  15678     24      1  24551      0      0     29      0  87586      0    815  18000   9743      0      0      1      0    574     12      0      0      1      0    893      0   2808     10   1165      0      0      0    358      0     14  23949     55   4641      0      0      0      0     36      0      0     21      0      0  13504   3617      0     13      7   1759      0      0      0  15443     10  18481   1334      0      0      0      0    128      0      7    172    483  10096      0   4532      0      0      0      0      9      0      0      7      0     51      1      0  52497      0      0      0    551    303    580   2648   4631      0      1      0      0   2099      0  11349   4190      0   1073      0      0      0      0      0   7034   3980      2      0      5      1  
    1      0    744      0   3993      0   1710      5      0      0      0      0      0      0      0     33     48      9      0      0     14  10773      0      2   1694      0      0      0      0      0   2614    910      0      1      0      0      0   1560      8    429     41    104    173      0    395    432    387   5648    174      0    170  12007     79    164      5  11258     42      0      0     11      5     36     18      1     14  94599      0      0      0      0      0      0      0      0   2896      0      0      0   4062   1918  72679     58      0      0     35      0      0      0      0    445   6737     11      1    103      0  32913      0      0      0      0      7  72582   2008   5681      0    349      0      0      0      0      0      0      0      0      8      0    513      6      0      0   1787    151    428      0      0      0      0  
    0      0     18      0     64      0      0      0  79742    256      0    951     22      0     30      0   6982     33  92515      0      0    185      0  75449     19      0      0     16      1      0      0      0      0      0   1286   6920     42      0      0   5709    867   4982    429      8      4      0   1450      0    101      0      0      9     51      1      0    548    317      0  77083      0  42730     11  59253    969      0  36568      0    765  74043     72    496      0      0     15  96417    446      0      3      0  48481      1      0  83551      4      0      0  56825      1      0      0      3     28      0      0      0      0      0      0      0     13    150     16    184      0      0   1006      0      0  85231  54355      1      0    328    154   9449      0  42728      2  19094      0     10      9   2096      1      0      0   1413  
    0      0      2  21587   9502      9      0   1732  75676      0   2566      1      0   6796     22     12      1   1484   2496    349      0      3      0     16      0      0      0      0      0     39  11165     65   1538   3838      0     27      2      3      0     27   6906     41      0      0      0      0      0      0      0      1   8290      0    440  10839   2006    313    780      0      0    820      0  44138      0    102    483      0      0  25806  66575      0      0    627   2464      0  25990      0      0      0      4      0      0    114      0    174  11812    247      0      1   2055   3540   2535    347   1607      4    523      6      0   2737    730     43      0      0      0   5093      0      2   4880      0      2      1  15360      0    149      0      2   1127      0      0      6  57344     13   7861  50171      0      0      0   1263  
    0      4    162   5830     23      0      4      0      1     28    321      0      1      0      0     40    489   1793      0      5      0  27494    174  44237  62942  84351      2      0      0      0      0     26  68293    303      0    510    273    443      0      0      0      0      7      0      0      0      0   6392   6672      0     55    501      0     61  13516    244      0      0      0      0      5   1049   2417     44      0      1      0      0      0      2      0      0     45      0   7692      0      0    528      0    318      0      1      0     14      0      0   1062     19     18      1      3   1752      4  29235   3286      0      0  17231     12      1      0      0   3567     26      0      0  40787   2078    709      0      2     57      0      0    714    945     13    212      0   2507      4      0   1440  44595   1071   7408      0  
    0  25441    140   2904    594      0      0   8088   9203      0     15  36133      0      0  12116      0      0      0      5      0      9      0  65218    175      0      0      5      2      0      0      3   6897     31     16      0      0      0     87      0    345      0      0      0      3    491    231      0      0      0     18      0    485      2      0   2705      0  19890      0      7      0      0      1      0     22   9795   3280     21      0      0   2116     31     12  59067      0    369     94    811      0      0      0  22722  41571  11811      0      2      4      0      5   7062      0      0     26      0      0      0      0      1   1171    249     81      0      2    681    118      0      0      3      8      0      0      0      0   1135      0  51905    264      0      0  16710      0     12   1127  84066   8473    122      8      0  
    0      0    927   8519      0      0      0      0      0      0   7389      0      0      0   1913  22727  37430      0  33689   7433    105  32354      0      1     72      0      0      0      0      0      0      0      0      0      0     43      2      0   1803      0      5      0      0      0     73      0      0      0     57      0     81      0     10      2    185  39870      0  25766      0      0      0   3537  13409      0      3  74644      0   8026  22197      0      1  84290   3653    316  33039      4      0      0   1593      0      1      0    187      0      0     70      2      0      0      0      0  47300      0      0      0      0      0      1    645      7   5319      0     73     24      0    310      1    456      0   3603  69744  36530  11518     12      0      0      0  95019      0   2778      0   3045      0      0      2      0      0  
    0      0      1      0   1415      0   3589      0    294      0     33   4085   8977    493    215  28846   1925  12859      3   1953   9628   9084      1    692      0      0      0      2      0   3170      0      0    624  94036      0    482  27903      0      0     22  57768  42049      0      3      0      4      0      0      0  10519      6      0   4153      0  31272    148      0    331      0      0     82   5478      6    961     81      0      0     43      6      0    122      0      0  49214    786      0  10155      0   2890      0      0      0  14409      3      4      0     88      0      3  47550  82766    806  10297    632   5321      0      0      7      0   2114      0      0    786     42      0      0      0      0     41      0      1    754      0      0      0      0     51      0      0   4836      5  33013    118      0      0     10    181  
   58      0     61      0   1760   5991      0   4499  21757    582    120   2288      0  87924      2     41      0      0  14642     42      0      0      3      1   3178  13624      0      0      0   7597      0   1955   1077  17107    634      0      0      4      0   1922      0      0   1489      0    603      0      0    698    974     27  18169   4326     11      0      0   8197      0      0  34503      0      0    195      8    245      1      3      0  63131      0    447    584    601      0   1360      0      0      0      0     60      0      0      0      0  35867   3272     22      1      2      0    219   7321   8725      0   2491    202   2752      0   1607   9824      0    286      0      1      0      0      4      2    453     45      0      0  15532      0      0    121    393      0      0     84      0    303  24180    483      0      0      0      0  
    2      0      0      0      6    164      0      2      0   4241      0   3136    106      2     14      0      0      6      0      0    117      0     36   1610     13     49   3639      0      0   6293      0     53   5902      0      0      0   3083      0  16881      0      0  10134      0    159      0      0     15      0  13944    204    260      1    767      3      0      0      1    168      4     28   1303  10267      0      3     13      0   1530      0      0      0     68      0     19      0   1198      0      1      0      0      8  15204   1311     86     24      0      0      0      0      0     15      1     72      0      0      3  36902      0    795      6   1600      0  41956      0      2      0  10678      0      0      0      0    379   1006      0  11859      0     22    142      0      0  26626      0    321      6      0  24234      0      0  
    0     59     22      0      0     13      0      0      0    507      0      3     23   2484      0      0  17568      0      0      0      0      0      0   4704     90    859      0     33      0   3084      0  56103      0   5148     11    148  16605      0  38463      0      0  88463    485      2     81      0      0      0  22798      0      0      9      9      0      0   3678    193      0    467      1   6641      0      0      0      0      1      0   1044    715      0      0    191    135   1181      0      0      0      0  52399    138      0      0   3549      0    822      0      0      0      0      0      4     87  15623    103     35      0     16   4615      0      0  16780     94      3  63329     13      0      0     16     40    111      0      0      0      0    201   1146     17      0    517      0     13      0      0      1      0     54    200  
23748   5810      0      0   2256  46581      0      0    102      0     55      0     52      0      0      0   4175  50927      0      0      0   3975   2126      0     18      0      0   7376      0     47      0      5    163      0  21875      0      0      4    177      0     10   2421  47034    361      0   1803      0    129      0      0   1784      0      0    436   1381      0      0      0  70008      0     43      0  32995    523      5      6     21  13781    827     17      0    223    985      4      0   3327  27647      0      1      2      0      0      0   2300      0    511      0      0      0  18657    149      0      0   2194   5722    244      0      0    495      0      0      0  40192      4      0      0      0      0      1     25   1960   2724      0      7     33  14010      0      0      0      3   1473   3482      0  45818    116     13      3  
  117    308      0      3      3      0      0  41905      0      0      0      0      0      0     67     87      0      0    731      0      1  51716      1   8247   2685   7006      0   1018      2   4020      0    216      0    268  20174     13     27      0      3      0   1689      0      7   7017  10302      0      0      0    169    429    378  18583  27595    117   1793      0      0    512  10833     73   2594      5      0     24      0      0   7947  19381      2      0      0   5683      0      0      0      0      5      0     99      6      0      2  15042      0     39      2     65  70942     62      0     90   5686     20      0  31358     23    305    232  27103      0   8041      6      0      0  10549    399      0      0      4   2497      0  41664     24      0    900      8      0  33166      8      0      0      0      0      0      0      0     15  
 3180      0      0      0    480      0    416      0      0   4362  11206      0      1   1529    204   1332   3230    166      3  86182     48      0      2    483     15  10005     14      0    279      0      0      0    240      6    108      0      9      0      0    217  27944      0     12      0    261      0      0      5      0      0      2      0    180      0      0      0      0      0  88864  13169    119      5      0    149     18      0      2  23365    201      1   7199      0      0      0    338    112  49031      0      0      0      0      1   3873      0      1      0   2344      0      0      0      8      0      1    306      0      0     32  78998      4      0   3859   2839      0  37124      0   5970  10779      0      1    306      0  26055  20954      0      0    309      9      0     28      0      1   6703      1      0      0  10612   1142  
59627    157      0  57930  63776   3248      0      2      0     32      0   3823   1506  43004      0   2981   5456      0     15    252      0    218     32      8      0  35561      0  11000      0  53571      0      0      0      0     22      0      0  80383      0      0      0      0      0      0    183     36      0      0      0      0      0   2419      0    454   6021     10      0   3678      0      1      0      0      0    275      0      0      0      0      0   3175  15958      0      0      2   1047  16561      0    241     58      0      0      0      0    145      0  17212      4      1      0      0   9439      0    741      0      0      1     11  42518      3      0      0      0   1626   9354      0     23      8    353      0   4413      0   2195      0      0      0      0  28025    797     29  43349      0     65      0    384    312      0   1349  
66914  81040      2   1785      8   3488  37550      0   7838      0      0      0      0     54     12      1      0      0      0  43988      0     80      0   6597      0      0      1     18   2981      0      0    150      0      0      0      0     72   3912      0      0      0      1      0    159      1   2914      0      0     24      0      0   3606      0      0   1631     60      0    132     67     28      0     16  69267      8      0      9      1      0      0   2395    268      0    163     80      3    376     52   2737     89      0   5638     29      0      0   2612     21  57006    480      0    599  20621      0      0     53      0      3      2    495      0      0      0  42861      1  77593      0      8      2     25      0      0      0      0      3      1     26      0      0      0      0   1131     25      0  74522      1   5134     51      0  
    0      0      0    937  30138     10      8    229  11980    873    687  12263   1308      0  22529      1      0      0   4732      0    146      0      0      0      0      0      0  42992    147      0      0      0      0      2  70689      0      0      0      0      0      0      0      8      0   1678      0      2   1622      0  21386  63309      0      0      5      0      0   1021    848      0      0     25     60    112      0   1134  23155    324      1      0      0    550      0      0      0      0      0      1      0      0   9612      5  16225  29648      0      0  13839  65163      0    153      2      0      0      0      0    246     26      1     12      0    378    149      0  15814      0  71711  30187     54     17      0    175    453   3485  20676     87      6    117     37      0     33      0  25663      0     19      0      0      0  41456  
    0      4  46917      1      8      0     12     20      6    729  10677      0    769      0   4919  98708    101      0      0      2      0     66    225   1235      0      0      0      1      0      0      0      0  26152   5080     90    693      0  34222      0    202      0      0      0   2437     38     39  92545      0  23585      0     59     14      0      0      0      0      0      0      0      0     82  22236  33487     79      0      0   1247  27840   1016   7036     20      0  13939      7      0    110      0  14008      0     71      0      0      0      1      8      0      0      3    466   2536      0      0   1141   3595      0   6983     28   4445  11512      0    112   1027     61   4362      0  27399      3     56      0      0      0      0  17435   6367  12354     11   4171  13845      0      3  55940    243      0      0      0      0     41  
    0      0    577      0      0    261     94      0      0     74    513  17906      5      0   2568  28362      0      0      0      7      0      2   7489  20565    483      2      0      0    411      0      0      0     77   3468      1      0    760  65359     79     67      0      0      0      0      1      0      0      0      3      0      0      0      0      0   2507      0    126      0  39481      0      0      0   3391  15112     89      5    968      0  51122      0      1   8663      0      0      1      0      5      0      1  61102      5     96  25774   5747      0    142    804      0      0  10358      0  65086   3899   1821     71      0     14     35      0    198  60716     23      0  27633      0   7917     17      3  23986      0      0      0      0  97795      0    749      0      0      0  13815   2781      0      0      0   4785      0      0  
