183

   62      4      0      0      0  16387      0   4265      4      0      0    107      0  46261      4      0     22      0      0      0      0      0      0  47758   2403      0  70467      0      2  50824   1351   7238    158      0  15706      0    117  58233      1      0      0      0      0    165      0    441      0      0      0     11      0      2      0  11227      0      2    239     88     60      0      0      0      0     97      0      0      0    122   6362      6      0    108     11      0      0    880     25   1219     86      1      0      0   4749   1168   1245      5     80      0  22690     87      0      0      0      0    857   9109  22468      0      0      0      4   6932      0     62      0      0      0      0      0  41431      0      6      0    102    492      0      0      0     52      1      0   1959      0      0    125  97332  26353      0     23   1053      7      0  79545     30      0      0   1829      0  15997      0      6      0      4      0      5      1   4518     88    878      0      0      0   1281     33      0      0      0      0     29      0      0   7410  49743  10517      0  20395      5  55150      4      0  74466      9      0      8      8      0      9      0     13   4161  32140   2564      0  
  438      0     15      0   3189      2    126     54      2   1223    391     14      0      0   3044      0      0   1516    277   2524     19  14566    408      0     12      0    135      0      0    161    172      7      0      0      0      0      0      1      1      0   2608      0  83410   2659   2232      0  97374  24505      5      0      0      1      0      0      0    267   3304  34289    141    172   6110      0  48220      0      0      2      0      0  19923    109   3656      0      0      4      8  30317      0  73578      4      0      0    111      0      0      0      0      0    603      0      0      3      0      0     56      0      0      1      1      0      0      0     17      0      0     30      0    192      0      0      0   4910      0      0      0      2      0      0    100   8626   5431     19     96    546     80      0      0      0      0  44749      1  90562     20      6    121    165      9      9     48      0      0      0      5      3      0      0      0    428    173      5      0    648      0      0    257  70808      0    225      0      0      0      0    164     50      0  73372      0      0      0   9191  82670      0      0   8301      0     70      0     20   3364      0    126      0  24652   3850  
 1930   2464      8      0      4      0   1600    409   1251  18382      0     70    419      0      0     73      0      5      0      0      0      0      1   1229      4      0      0    238      0     29   6403      0      0      0      0     14    936     12      4      0      0   3800      0      3      0      3      0      1    713     15   4352  43978   1626     17  45130      0      0      3      5      0      0     93  92323     11      0      7    833      0   3648  32293      0  74962      0      0      0      0      0   3259      0      0  32995      1      0     47   3644      0      1      3      0      1      0      0      5      0      0   5341   1944      0     66      1   4615      0      0      0     10      0     79  15117    590    857    408    180      0     61      1      0   2041      0  47641      0  14035      0      3      0   3701   3014      3  56911      0      0      0      0      0  17243      0     57  42852   2796  83252      3      0  10461      0      1  75107      0  16796      0   7394      3      0      0      0  35512      0      7    488   1281      0    639  79474      0      0      0      0     17      0    990  32810    579    805      0      2   1121    249   9393      0      0   1189      0  20440      0      0  
 1615      0      0      5      0      0      0      0      0   4745     69      0      0      0     62      0  84286     20      0      0      0  34641      0      2      0      0  47045      0    462      2      0      0    224    959      0      0     68      3  24060      0  29886      0      0  15215      0   8676     15   2184      0      0  11278   6418      0      0      4      0  11721      0    391  96112      0    760    122      0    557      0      0      0      2      0      0  61888      0     22      0      0  18962      2  38066      0     84  23457      1   3373    120      0  28067      0      0      4      1      0      0     12      0      0   3729    134      1   4348      0      0      0      0      0      0      1  22343   3483      0      0   4237      0      2    233     50     11      0     14      0      0      0    862  12573     13  67389      3      7      1    531      0      0      5      0      0    428      0      0     25      0      0      1      0   8359      0    346      0      0   1679      0  82892      0      0   1676      0      7  67994      0   7201      0      0    202      0  62579      3      0      0      4      0      0      0      0      0    107   3839      0      0     18      5      0     20      0      1  
52865      0      0      0     41   2141   2599  65498      0      0      3      0      0     63      0   4097      0    543      0      0      0      0      0    252      0  85636  22646     13  40237     37   6330      0      0      0     15  11349      3   6947   6223      0      0      1      0      0      0      0   8998   2699      0    127      0      5      0      1      0    258      0      0      0      5     45   8774    357    206  98306      0      0      3   7331      0      0      2      0  75894      0      1   6291      0      0      0      0      0      0      0    130      0      0      2      0   2298    281   3693      0  41071     90      0      0     29      0   4837  22601      0    211      0      0      0   8423      0      2      0      0  26228    917      2      0      6      0   2032    484      0     71      0      0     15   1494    565      3    124      0  62186      6    579   1176      0      1    109      5      0  33826    918     17  59776      0      0      0      0      0      0     42      0   3178      0      8      0      0      0      0      0      0      0      0      2      0      0      0      0      0      0  40921  17611     18      0      1      0    281      0      0  64740   1004      0      0      2      0  
    0     44      0  11234      7      0  24456     86      0  44094      0      0      7  94369      0    893      0      0    172    111     96  87075      0     77      0   3638      0      0      0   4465     16      0      0      0      0    468     75  64675    379    194      0      0      0      0  47417      0      0      0      5      0      0  50928      0  61011      7      6      0      1      0    283   4095      0      0      0      0     33      0    444      0   1110      0      0  64320    241      0      0   2874      0      0      0      0     15      0  13014      5      7      0      0      0      0     14     19      0      0      2  35261   9160  27200    232      0    816      2   3024    624      0      0  63756      0     72      1      0   2945  21400   5873   3068   1726      0      0      0      0      0      0      0      1      0      0   7435      0      0  68826      0      0  38628      0    959   1944      0      1      3   1539  12784    297      0      9    525     70   4628      0  15789      0      0      0      0   8753      0      1    463      0     41      5    111      0      0      0      0      0      0      1  18574      0      0      0      0     14   4270      0    748      0    734     84      0      0      0  
 1907      0      0      0   8164     38  35997      0      0    697      0   1135      0      4      0      0      0      0      0      0      4      0  35125      0      0      0      0     16    303      0      0      0      0  72968      0   9907      0      0      0  23210      0      3      0      0      0    108    669   8036      0      0      0     15      0      0      8      0    878   1084      0    103     18    565      0      0      0      0    360      0  16810      0  19016    135      0      0    124   4715      0  40916      2      0      0      4     33   1176     15     27   9021      0      3   2257      0      0     36      0      0      0    902      0   1539  26430   3057     94   4953  21682      0   7619      0    507     16    213      0      0      0      0     48      0  14498      0      0      0      0      0      0      0    134      0  13330      0    117      2    167      0     96      3      2      0      0   1654      0      0      0    159     73      0      0      7   5226  44969   1507     11      0   1033      0      0      0      0  11805      0      0      5      0      0     22      0  33527     82      0   1385      0     85      0    336      0      0      0      1      0      0      0      0      1  76182      8  
    0  35356    165      0      0      0     12      0    308    149  98143      0      0      0      0    173      0      2      0      0      0      2   1191      1    197    120     55    547   6262      0    114      0      0      3     16      0     65      4    177      0  46992    148    168    585    512    346      0  76294   3813      0  29285      0      0      0      0   5449      0      0  80772   3940      0  13897    240      8   2513      0      0      0   2050  91316      0      0   7713  13731   1076      3      0      0      0   1735      0      2      0      0      0    276      0   9601     33   7080     97  43472      0      0   5665     66      0      0      0      1      0      0      0      0      0   4628      0      1      0      0  14415  50170      0      1      0      0   1530   2067      0   4268    128    344     47      0      0   1899   6651      0      0      0      0      0      0      0      0  81493      0      0      0      0      1  89934      0      0  86260      1      0      5      0     76      2    532      0    727      0      0      0      0      0      0      0    251      1      0      0      0      0      0     28      0    280   2930      0    961    536      0  13034  12356     85      0  17406      0      0  
    0     10     31      0  44458    152      0      7      0      0      0      0    679     18  53768   6236      5      3   7600  72349      0  87253      0      0      0      0      0      3  21759     14      2  14923      0      0      0   7973      0      0     11   3655      0    198      0      0      0      0    186     14      0  16844    665      0  38981    145      2     46    269      1      0      0      0      0      0   2276   2076      1      0  15241    217      2    329      0   3803      0      0      0      0      0      0  83876   1201   4090     10      0     44      0      1      0    141      0      0   2593      0      0      0      0  12501      0      5    601   4543      0      0   9327      0      0      0      0    111    397      4    676      6      0      0      0    200  42032      0      0  74007      0      0      3  12791      0      0      1      0    993      0      2  68957      0      0      0      0      1      0      0      1      0      0  53366    345    645    754      0      0     10      5   1864      0     20      2   3781      1      1      0     77    141     51   4936      0      0    619      0      0  97293      0      2      0      0      0      0    425  14587      0      0  17829  94116     21  86903  
    0   1844     45      0      0   2428      2     84      0      1      0      0      1  31781    226      0      0      0      0      0     39      0      0     34     56      0    106      0     24      0      0    213      0      0      0      0  72649      2      0      0      2      0      0  74126      0      0   9287      0     87   1550      6      0  50098    821      0      0      0  18155    380  21213    318   3645   8635  59845      0      0  45740      0      0    145   6655   9079      0      0      0   1551      0      0      0      1      0      0      0  30115   1016      0    211  10296     14      0      0      1    695      0     57      3      0  14585      0      0      4      0      0      0   4802      1    246    770      0      0  28763  37086      8   5391    589      1      0      0  10931      0     51      2      0    418      0      0  22194  50205  36785     11      0      4      0      0     90  29387    300      0      0     18      1     16  39760      0   6282      0      0   6596   2280    191      2      0   1652      0      0  14790      0      0      0      0     22      0      0     20      0    132      2      0     48      0  42892      0      0      0      1      0      5      0  31718    711      0  13336   1517  
    0     19     95      9  54042      0      0      8   9064      0    116      0      0      0      0      0      0      0    511      0      0      0      0      0      4      0     65      1      0      0      0      0  19308      0   5411  10296      1      0      0  85297      0      0      0     77      0     38      0      0      0      0      0     69      2  46126      0      0      0     10      0      0      0      0    389   6470      1  12032      5      0      4      0      0     35      9    658   3364      0      0     43     29      0      0      0     13      0    283      0   4975     73      4      0     51   8911    210     25   1391  14636     16      4     98      0      0      0   6481  20162  14591      0     19      9     16  21745      0  62384      0      0      0   3086      0      0      0      0      0      0      1      0      0      0   7817   3285   1045  11367     13      4    122    473      0     27   1334    243      1      0      0     16    505      0      0      0      0   1935     50      0      0      0      0      0  31806      0      0  13859      0      0      2   4098      0      0      7      0      0      0      0      0      2      0      0     10      0  45784     62      0    649      0      0      0  48267  
    0      0      0    161    122      0      8      0      7    148  99203   2034      0    660      0      0      0      0     35     68      0      0      0      0  15788      4      0    388  44158    363      6      0      0      0      0   2840      0    509      0      0      1      0      0      0      0      0   6567      2  10958  35203      0      0   2596    401    150   4736      0      0      0  31269  20056      0   6844      0   5930      1      3      0      1     29  16674      0   7242      0      0  60672      0      0   5289      0     75  58102      0  16285    665    329   3403   3739      0    669      0     10      0      4      0     84     12      0      0  34795      0      0      0      0      4      0      1   1626  50090      8     10      0  57198      0   6833      0      2      0      0  63815      0  19516      0      5      0    510      0      0      0   7901    198      0      1      0     15      1   5287    117      7      0     27    668  16841  20500    102      0   3007      7      0      1    100     21      0      0      0      4      0      0      0      0      9      0      0      0     26    995      0   2022      0      0      0      6   3605      0      0    319      0   8244      0      7   2320      0      1  
    0    268      2      0    899      0      0    226  15577      0     77      3     31     71      0      2     41   4055   4216      0     83    239      0    368      0      0      8      0   4839   1059      0  15610  17228     13      2     79      3      0      0     11    761     17      0  18249   2032      0      5    938      0  79364    545   6254  57652      0      2      1      7    463    504    108     19      4      0      0      0    339      0  44343   2503      0      0    122      0      0      0      0      2      0     17      0    600     24     12    420      0      0      0      0     58    371      0    691      5      3      5   1726      1    163      0     14      0   1161      3      0      0      0      0     16      1    469      0      0   1861      3     34    174      0  71169      0   2228     45      0  20796      0      0      0      0      0      0      0      0     64    711      0      0      0      0      0      0      0      0      0     11    933      1      0      0    129      9  32996  12401      0     12      7      0   9586     94      0    195      0      0      0      0   7945      0  43876      0      0    254      0     51      0  21134      0    869     10      0    369      0      0      0  19522     37  
   16      0      0   9545     90      0      8      0      0  70464      0   1430     49      0   8897      0      0      0  11422     23     23      9      0  14809      6      0      0     18      3     22      0      0    160      0    507      0      0      0  11100  67401    479  20569      0    499      0      0      0      0      0    275   1361      0      0      6      0      0   1363      8      0      0      0  87138      0   1369      0    486   4458     10      0  17886      1    710   1394      0      0      0    194   1539      0      4  85997   1779   1418      0      0     15  13327      1      0    731      0     96      0    133     12  18748     19      3      0      0      2  26553      0   1174  12541     49      0    605    117      1      0      0      0      0      1     81      0    656      0  40351      0    106    244      4      0      1      0      0      2  87941      0  83899   1966     65    963      0   2919     42  12317      0     26      0      0      0      7      8      0      0      0      0   8700      0      7      2      0     27  13074  18572      0     56      0      0      0    252   2160     32    959      0      0      0  10235      0    221      0    543   1235      0      2   2284      0   1761     10      0  
    0  46529  35957      0      0      0      0      0     28      0      0      0      0   7532  52495      0    201      0      0      0   5834      0      0      0      0      0      0      0     53  31297      0      7      0      0    306   7305      0      0      0      0      0      0    117      4     48      2  11568  24701      0      0      0    388     36      3      0      0      0      0      0  81349      6    387    627      0   4608      0      0      0     21      0      0      0      5  10372      0      0   3097      0      0      0      0    156      0    101      2      3  56078  13252      7      0      1     25      0     15   2124      0      0      0      8   3329    104      4    146      0  97061   7563      0  88884      0      0     35      7  65758    814      0     20      0  56682      0      3     14      7      0  38932      0      0     69   1401   6855      0      0   1218      8      0      3      0      0    280    703      0      0      0      7    319  44740      1      0    913    425      0      0     10   1068    562      0      0      0     39      0      0      0    116    448  12650      0     13   1349      0     35      0      2      0      0      0      0     97      0     17      0     73     25      0     15  
    0      0      0  11799     33   1468  17694     64    849      0   1518    280  33002      0   1411      0      0   7023  37717      0   7428   5934  15378    486   1051      2    119      0  31543      0    536      1    113      0      0    215     11   2504     52     10      2  60935      0    336      0  20537    312      0      0     48      0   3292      0      0  75312   1143      0  37427    622   1731      8      0      0    132   3680      1      0     61  12558      9     14      0      0      0      0     23      0      0    626      0      0      3      0  21468      0  45160  62232      0      0   2830      0      0      0      0      0  87023      0      0      0      0     62      0      0      0  41482      0      0      0   4273     16    203      0      0    443      0   7577      0      0      1      1    987      0      0      0      0      0      0    831      0   2005      0      0   1042      0      0    369    279    570      0      0  10348     31     10     85      0   9321     14     11      0     46      0    104     19      0      0      4      2      0      7     18  69502  28337      0      0  74770      0      2      0      0  47522      0  21833   1091      0  20628     22      0      0      0     10     18     26      0  
    0   2596     86      0  14222     12      0  13917      0    263     10      0     35      0     29      0      0     33      6      0      0      0     14      0    776     39      0    930      0      0      0      0      0      0      3   1903      0      0      0      0    245      0      0      0  18248     15      0   1523   2086      1   2495      0      0      0  10555      0  17151      0    135      0      0      0      0      1      0      0     20      0      0      0      0      0   2324      0      0      0      0      0   6697      0      0      1   8211   3386    156      0   1513     21      0      1      1      0     13     62      0      0    206    511    502     42     12    422   3365    377      0    979  17870      0      0  84946      0      0      0    126  96746  34393   3544      0      0   7291      0      9      0      0      0    497      0      1     91      0      0  14278      0      0      0      0  21683      0   2460      0      0      1      0    200      0  15093  42494      0      0      0      0      0   6877      0      0      0      3      0      0      0  78673      0     51     34      0      0   2513   1938      2   1775   2611    374      0     68      0     38   5683      0      3      0    613      0      0  
    1      0     20      0      7      0      0    965      0      0      6   3615  66233      0      3  79899      0      0   2538      8      0      6     81   3266      0    222      0     85      0      0     15  10199      0  46837  27645      0     31      0  55438      0      0  43588      0      0    694      0  44213      8      0      0      3      0      0      0      0      7      0      0  39582    841  38264      0    964      0   2076      0      0      0      0  47144      3      1      0     37      0      0    171    176      0      0   8841      0   5207      0      0   1485    422      0    660      0  13559      0     12      0    328     45      0  55860    388      2      0  11303  93617  15101      0   2291      0      0      0      1  34676     53    106     42      0   1335      0      6    609      0      0  27435      1      0      0      1      0      0  16181   7254      0   2107     14      0      0      0      0   8335    388   1032      0   8397    199      0      0   6452      0   1059  13787      0      0    460      0      0      3      6  48673  11658     11      0    537   1245   1251    277  31203  69165  10775      0      0  53696      8  11423   8366      0      3    417      0    963   1192      0      0      0      0  
 2283    363      0    203      0    349      0     21   5353     47      0     53      0      0      0      0   2865     10      9  30012      0      0      0      0      0  45844    261   1765   1818      0      0   1376      0      0   2623      0      7      0      0      0      0  12587     13     17  25999      0      0      0  45414      0      0      0      1      0      0     17  17495   3480  50017      0   1019   3195      0      0      0      0      0  22371      0      0  49843      0      0    265      0    271   1055      0   3026    464   1711  14228    504      7    759      2      0      0      0   5208      0     32     69      0      0      0      1  18220      0      1      0      0   1597      0   2840      0      0     12   1552      1      0      0  14167  60265  28768      0      0     41      0      0  86211    368      0      4      0      0   4611  77100   8274      0      0     31      1  87083      0    297   5787     18      0     20   6449  32039  10020      0      0      0      0      0   9469    502      0      0      2  12081      5    791      0      0      0      0  33355      0      0      0      0      0      0   3621  14543     81      0      0  11281      0  77525     40      0      0      1      0     29  24141      0  
44735      0      0      0      0      8      0    709      0     93  30973    454   3159      0      0      0      0     68      0      0      1     26      0    103      0      0      0    351     13      0   4761      0      0   1395   5441      0   1184      0      0      0   1655      0  12999    128   6306     16      0   4571      0      0   2632   4688      0    292      6      0     18    352   1022      0      0     23      0      0      0    125      1    633     10  96630   5697   4696    137    355     10      0  27039  55337      0     29  67900  55747  26722      0  11936      0     11      0     78     96      0      0     88      0    120    719      0      0    117      0      0      0    982      0    123      0      0      0  24766      0      0      0   5437   3121    889      0      0    665      0  17042    119  63480      0   2663     64      0      0   2859  98515      0    154     14      1   3576    385      0     19  54724      0   1048      0  45251      0      0     19      0     20      0   3137     15  83352   1338      0      0      1     68      1      0      0      0      0      0      3     44    294      0    888      0   5345      0      0   1115     24      0      0      0   6741      0      0      6      0      0  83051  
    0      9      0   5440      0    693     88    523      0     14   9468  21281    733      0      2  24202     16   1831      0      0   1500  55974    246      0      0  34584      0      0   7312      0     28   7332      0   1715   3341    568      1      0      6      0   9313      2      0  61364      0   1947     26  59717      0      0   1155     99   2524  34736      0      0      1      8      0      0      0   4852  87455    420     43      0    165      0     22   1209      0   1563      1      0     11      4      0      0    283     14      5      0      0      0   4553      0      0      6      0      1      0     23   1167    587      3    794    430  29345      9   1062   1043  87607      0      0   2963      1      0      0      0  23048    454  71019     10      0      0      0      3      0     33      0      0     56      0     32  22945    153  49801      6      0      0    432      0   4984     61     22      0      0      4    186      0   2605  11649      0      0      4    310     94      5    531      0     17    998      0      0      0      1   1334      0    270    262   6528  72714     15      0      0     95      0      2    381    238      0    989      0   6041      0    274  44778      0  78566      0      0  44438      0  
    0     53      0      0      0      0    385      0      0      0      0      0  12245      0   7152     23      0      0   1127     42   8362     24      0  34807      0     36  22501      0      1      0   1539      0  44085      0    832     17    172  15219      0      0   4879      0   5957   1409      0   4648      0      7      0      0  13231    533  13492      0      0      0      0      0   1380      0  68246      0   6348    387      0      0  37708      0      0    307      0      0      3      3    156      0      0     49      0  12650      0    236      0    681      0   4045      0      0   9102      0   9326     92      0      0   4748      0    197  54296    135    818  24192  98742     88   6925      0     12      0     60      9      3      0      0      0   4902    663      0   2232      0      0      0      0     28      0      0      0      2      0      0     14      0      0      0      0     16      0      0    179   5218      0      0      0    102    103   3663   4089      0      0      0    425      3      0      0      0   4387     23      0    416    734    394      0    249      0      0    220      1      0      0   8129      0      0  29610   2360    513      0    901      3     58      0      0  55628      0    214     21  
 4311      0      0    130      0      0   4412      0      0      0      3      0      0      0      0      5      0    556      0      0      0   2983  55070     19      0      0      0     40  14903  49990      0      0      3      0      0      0   2627  81598      0      0  46052      0      0   1000     49     20      0      0      0      0     99      0      1     97     26      0      0      0    826   2138  11240      0      0  10998   7851      0     16      0      0      3  96494      0      0     57      0    240      0      2      0      0    362      0    251      0  93884    852  13514  22090  32310    273      0      5      0      0   1276      0  36008      0    204   1760     83      0    239  68209      0      0      0  62880      0     17  44218      0  70792      0      6      0      0      0   1344      2   7464   5496      0  26106      0   8952    676   4259      8    191  27367     87     13    184    203   4427  23989      5     10      0   8911      0     75   1241     33      3      0      0   1085      0     14      0      0      1      0      0     40      8    432      0      0      0      0      0  10609      0      0      0   8315      0     81    201     13      0     28    109      3     26      0      1   5698     42   4677  
28672      0      0      4      0      0    346   2551      0    611      9      0      0  57462  96256  81729      0     13   1359      0  94530   2096      0   2119  13622      4      0      0  31209      0    786    461      0   3334      0      0      0    243      0      0      0      0  11825      0      0      0      0     57      0      0      0      0      0      0      0      0  13410      0   2914    105    205      0      0      0      0      2  12781    115      0  77631    397      0      3    448      0    988   7420      0  47182      0   7151    585      0      0     20   1928    982      0    425  14172      0      0    551     11      0      0      0      4      0      0     60      0      3      3      0      3      0      0   2009      0   3056      0      0     67    139  32407      8      0      0      0      3      0      0      0   2441    147      1     16  24166      0      0      3      2      0      0      0    812      0      0      1    340     47    677      0     41    153  23989      0      2      0   5643      0    559      0   1739      0    182     12      0   4407  23952   1409      5      0      0      0     80      7      0    128  11027   3983     35      5   2095   2194      0      0      0   3428  42467      5      0  
 4492  91806  40804      0      0      0     17      6  26826   3473      4  15372  14486      0      0      0      0      0      0      0      1      5   4101    712      4      0      0      0     81      8      0     62      0      0      0    991      0   1135      0      0   3868     55   3177      0      8      0      0  17969      0    112      0      1   5159    173      0      0      1   1627      0      0      0    525      0      0    672   2643      0    748      0     26      1      1      0      0      0   7160      1      0  22163  10279      0      0    154  89437      0      0      0      0      0      0      0  26035   5291      0     55  44483    557   3160     16      0  27880      0      0      9      0      0      0      0      0    310      0      1      1  83319   4223  86632      0      0    737      2      0      0      0    207      0      0      3   1031      1    923      0      1    690      0  12293      0      0      0     22      0      0      0      8      0      0      0     24      0   1880    101      0      0      0    310      0      0     47      0      6  17871      0      0   1828      0   2907      0      0      0   4053      0      0  13661  70210      0      0     18      0      0      0      0  50402      0      0  
21329     22   1507     61  17053      0      0    820      1      0      0  57508      0     21      0  50115      2   3498    215    799  95717   3590  18041  48940      0     37   1149  23145     14    278      0     36   3598      0   1984      4     80      0      1      1     75      2      0      0      6      0     22      0      0      0    118   1363   2266   2859      0    100  23598  31134      0     24      0  52520      0      2   7669      0    762     39      0     16    102     14      0      0     10      4      0      0      0  43775      0     58    655      0     93      6      0    141      0  30741  42029      0      0   2851  17490  96955      1      0      0      0     16      0      0  24276      0    552  38251      2   3154      0  97894     58      0     81      0      0      0      1    539     27      0   6443    879      3    182      0      0      0      1      1      0  78602     43      0      0  72264      0      0  50212      0   1227    442     58      0      1   5773      0      0      0      0      6      0     20     11     24      0   9773     29    189      0    176     20      1      0      0      0    181      0     56      9      0      0      0     14      0      0   1431      7    591    542      0      0   1804  
    0      1     20      0      0      0    273      3    312     63      8      2  14806      0  20954     86     17      0      0   2018     70      0      5     14      2      1      0      0      0      0      0     20    352  51101      0      0      1      0      0      0   3525    284    662  33232     47     71     11      0      0      2     73      6   6662  66801      9   1085      0     33      0  50979      0      0      0      0      0      0  43996   4682     30      0   1352     40     12     13      0   2631      0    709      3    101    327    569      0      0     72      0      3      0      0   1418      0  25672      1    348      0   4108   1081      0      0    411  17635  50475    475      0     55   7457      0  45356   1158      0      0      0    259      1    920   3409    120   2471      0      0  26253      0      0  65991      0  80235   4469      3  25320    576      0   5024   5589      0      0     34      0      1  13683      4      0     51   1583      0      0      0      0      0      1     56      0      3   7417      0      0     53     71      1   2907   1896      0      0    227  80023    169    475      0     22    714      0      0      0      0    136    207   1400      0    316      9    143      0      0     83  
    0   1840      0   6646      6      0      0      0      0      0      0   6727  54155      0      2   4906      0    428      0      3   8600      4    990     22      0     15      2      3      0      1      0   7267      0      0  85397      0      0      0      5      0      0      0  64384      3      0    696    187      0      0   3277      0     10   2389     35      0      0      3      0     63     25     26      0    547    120      0      0    172  19503  15809    963      0      0      0   5146      0     36      0      0     11      0      0    263      0     87     13      1      0   1208      0      0      0      0      3      0      0   4822      0    329      5     53      0     50      0    101      0     28      0      0      0      0      0     18  83184  23535      0   3700      0      0      3      6      0      0      0      0     15      0      2      0      0      0      0      2      0      0  40871      0      0      0      1      0     12      0      3      1    772     33   1608      2  15897   1965   1426   4523  30309      0      0      2     70      0  25591      0  16112      0      0      0    554      0   1093     77      1     18      1  34007      0  57662      0    519      0      0      0     14  11073  37048    191  
    0  22406  19985      0      0      0      0     88      0  21206      5   5838     88    429      1      0      6      0     40      0      0      0     84      0      0      0    415  81735     45     42      0      0      1      0     34    239      0      1      0     14      0     43     10      0      0     19    331  37207  11479      0  84074   3256     20      5      0      0      0   3749   1070      3      0  66293     34     14      0      0   1085      2      0      0    961      0   1145      0   1633      0  34270  23374   1302      0    476  46665      0      0      0      0    621      0      0    141      1     14      0  80897      0  14547  91906   8686      0      0      0    175      0      0   3709      0      2      0      0      0   2839      0   6815      0     37     27     29      0   3343    906      0      0      0      2      0   7368  20290      0      0      0    143    125    868      5      0      0      0   7177   2474      0     13      2      0    730     10      0      0      0      1      0  40193      0      0      0      0      0      0    570      0      0     58      0   2835    263      0  46641     12    335      0      0   1073      0      0    670      0   8151      0      0     19     18     91      4      6  
    4      0  12597      3      0     20  72051      0      2      0      0      0   1378      0      0      0      5      0      0      0    453      0      0      7     13      3     70    547      0      0      4      0      0      0      0  33498      0      0   5691      0      0      0     48      0   4593    165     75      0    121      0      0  10377      1  51819     87      0      0     69      0  39669     90     65      0      1      0   3665    141      0   9052      0      2      0    113      0     34      0   8591      1  47283      0     27   8751      0      0   2747   2322  61004      0      0  80652      0    153     69      0      0      0      3      0      0    163    584      0      0  10057      2  25546      0      0      0      0      0      0  17640     15      0     16      0      0      0    118      0      0      0      0      0      0     18      0      0    504    880     12      0   3107      0      0    801      1      0      0  33646     96      0      1      0      0      0  10537   2724     51      0    359  11782      0      0   1344  26117     66   2393      0     98      0      1    275      0   1905  14227      0  33344      0      2      0      0     24  12814  59825   1230      3      0      0     24      0      0  
  208      3      0   1411      1      0   2836      4  53104      0      0      1  16252    786      0      0      0      0    301    944  11620      3      0   1497      0     52  16363      0  16352      0      0      1      0  48813     35  16695  16278      6      0   1306      0      0      0      0      0      0      0      1      0  14548     11      0      0      0     89  23602  25412  10930      0  22573      0      0  36821      0      3      2      0      0      2   4482      0     15      0      0      0      0      0  41519  25966  14813    102      0      0  47948      0      0      0   9869      0      1    184      0      0      0     23      0     84      0    156      0    117    115      0  40743     22  97262      0  32788      0      0   7477   1116      0      0      0      0   2216     31     57      6     13     20      0      1      0      0      0      5    481      0      0      0     53      1    676   2372      0    359      3      0      0      0      0  78793     47      0      0      0      0      0      0      0  18172      0    380      0      6   1118      7      0      0      0      0      0    403    442  85034      0      7    221      0     82  70969      0      0      0      0   6375      0    486      0     17   6066  
 1010  42112      0      0  16343      0   2871      0      0      0      0      0  73638  13318     35      0      0      0      0  76209      0  78512    299      0      0      0      0  88765      0      0      0     13      0      0      0      0      0      0      0  91091      0   3334      0      0      3    362     81      3      0      0   1056    317   4784      0      6      0     91      0     37     15      0      0      0      0    134    160   7332      6  22788  45837   2142   1580  13166      1      0      0   1464    146      0      0      0      0      0      0      0      0      0      0      0      1      0   8138   6327      0    462      2      8   1981      0     23      0      0    114      4  47666      0    118   6762      0   6732     11      0      0      0    905   1067      0    135      0      0   8197      0      0    261      0  13296    740  10583      0      0      0      0   8969      0   9703     15      0      0      0     66     35   1216   7611      0  37899     23      0      0  53011      0      0      0      0      0      0      0      0  17524      0      0      0      9      0  41488      0      0      0      0     19      0      9     23      0      0   1191      1      0      0      3    122     14    345      0  
    0      0      0      0      1      0      0      0      0      0    379     59      0      0     76      0      0      4      0    240   1225      0      0    465   2081      0      0      0      0      0      0   7210    132    262      0      0  15393      0      0   2831      0      0   1760      0      0      0      6    397  27542      0   9169      0      0     72      0      0    519  16565      0  15095      0     39      0      5      0      0    142    209      0      0      0      2      0      0  19856    121      0      0      0      0      0   1151  18654     85  12830      0   2270  20144      0     36      0      0  50099    107   1216  14811  41307      0      0   8078      0      8      0      0      2      0     43      0     12      0      0  18451      2   2767      0   1946      0    103      0      1    228      0     25      0      0      0      0  29990      0      0   2693  18510      0      0      0      0   6361      0    285      0      1      0     26      0      8   1467  13865     33      0      0      0  16329      0      1      0      0      2      0    921      0     77      1   1270      0      0      2      0      0      0     15   3038      1      0      0      0  41319      0      0    840      0   2273   2151      0  
38029     36     81      0      0    429    875   2484   1763      0      0      0      1      0    187      0      0    448      0      0  10010     18      0    230  82845      0      0    985   2202     48      0    635      0     52      0      0   1050     13      0     45   2186    713   2108     10     18      0  71842     60      3   1933     70  24841      0      0      0      0      0      0      0      0    134     64   4106     83    142      0      7      0      0      0      0      0      0   6552      0   2457      0      0      1  34221      2     10     46      0  61992     12      0    917  13316     45      0   5222      0    360      0    216      0      0  53921      0     12      0      3      0      0      0      0      0    290   4191     62    188      0      0   1900     62      0      0   3222      0   1372      0     14      0      0      0      0      0      0      0     81  11599    630      0      0      0  33459   2445      2      3     31      0      0      0     50      0      0      0      0      0  40459      0   4511   2101      0      0   5716   6828      0      3      0  59806      0   1080    378      3      0      0   9181      0      0    136      0      0      0   5242      0      1      0      0     72   5036    694  
