85

    0   2908    566      3      0     12      0      0  10936      0      0      2      0      0      0      0  87029     12      0  53829      0      0      0     10      5      0     48      0  57644     11      1     14   1013      0      0   1677      0   1576      0      0  21366  21000     24    188      0      0      0    110   2686      0      0      0   2245      0    410      6      0  77287   1968      2      0      0      0    603   1936     49      0      0      0      2    271     15   4432      5      0     10   6514      0    226      1     20      0      0      0      1  
    0      5      0    278      0  44010      0  41530      0   4216      0      0      0      1      0   3304      1      2      1      0      7    483      0      0      0   8920      0      3      0   6625      2      0      6     95     53   2377      0      0    344      0  38461      7      0      5      0      0      0  31204      1      0      0  17465     15  18993      7      3      0      0    194      1     15      0   8705      0      0      5     11     37   6099      0  13516     21      0      0      3    149    106      0     42     35    723  18455      0    740      0  
    0      0      0  13766    714      6      4      0      0      0  59688      0     67      0      0     68      0      0    281   4421      0   2200      0     29      0      2    926      0   2833  81327      0      5      1    491      0      0   3191      1      0    343      0  41359    336      0   1060      8      5   2300    892    112     13      0   2721      0  25469      0      0   1706      0  19431  24173      1      0   1074      0   3325    449      0      0   1103   2386      0  10924      0      0   6635      0      0      0   2369      0  37165      0      0      0  
  430   1384  25244      4      0     18   4158    700      0      0    264      0    279      0   1643    273     62    868   2680      0     60    114  15267      0      0      0      9      0      8    188      0    724      0      0      0  19947      2      0      9      0      2    109      0      0  24951  32790    412      0  60069      0      0      0      0      0      0     29      0  11219      0   7538      7   2289      8      0    288     11   1118     23      0      0      0     55      0      0      0   1968  20113  19674  18656  91740      1     17      0    393      0  
    0      0      0   2956    469      0      0      0      0    342      0    504      0  33071      1      0      0   4898  24465      0  99803     29      0      0      0      1      0     16      0      0     30     26      0    390     55      0      0      0      0      0  53192    108      0      0     13      0      0      3      0  27902      0  17285     36      0   4191    407    496   1325   4703      5  10355   4218      0      0      0      2      1      0     11      0      0      0      0      0      6      0      0      0      0   3242      0      0     11      0   5832  
    0     42      0     35    896   1691      0     14      0     58      0      1      0      0    381    626   8493      3     11      0   2854      0   3546      0      0      0    269      0      0      0      0      0  27172      0    351      0      8      0      0    113      0    396     29   8943      3      0      3      0      0     21      0    469      8  15889      0      0  23471      0      0      0      0      0      0     69      1      0  12286   8769      0      0      0    100      5      0  36525     10      0     27  12439     39   3488      0  19667   2950      0  
  626      0      0    349      0      0     22      0      0      0      0  42494      0   3908      1      0      4    964      0      7      0     92      1  90129      0      6      0     39      0      0      0      0     27      0      0      0  71186     25    326      0      0      0      0   3198      0      3      5   1599    116      3      0      3  41103   4322  86577      1      1      0      0      0      0      0      0      0     42     31      0   8118     82      2      5      0      1      0      0      0      0   2153     23      0      1     23  24308  66504  83196  
 5488      1      0      5     19      0      0      0      0   1528      0     77      0      0    863      6    480     13      0      0      0      0      2      1    311      0      0     48      0     11      0      0      0      0      0      0      0     68  11621   2546  40470   1615      0      0      0   1736     20      2      0      0      3      0     41      2  12601     28  57544      7      0     11      2      0   1444     48      1     25     20      0     31     10    215    570      0  41065      0     25      6      0      0   1405      3      0   3021      0      0  
 1744     45     26   2077      0    479  23687      0     52      0   4134      0      0    164      0      0   5335      0      0    207   1881      0  12276   1179   3443      0      0      0      0    286      0   4636  87000      0     24      0      5      0      0   5293     30   1309    242   1729      0    259    132      1      0      0      0  10719     38      0      0      0  55461   3161      1      0      0      0     19      0      0      0  77916      0      0      0      2      0   4622     41      4      0      0    586      0      2      0      0     35      0      0  
   22      0      1      0   1177  34499      0      0      0      0    565      0      4      8      0    204      0      0      1     10  19063      0      0      0     25      0     53  21123      0      0      0   1907   1277      0  16264      0    183    325      0      0   1867    169    213    187  19400    359  68995     11      5      0      0      0  30944  52999      0      0   5558  35938   1954     16      0     84    540      0     26  82279    735   5779    656      0     34      3  63312      0  28318      0      0     35     71      0      0      0     47      0      0  
   82      0      0      0    842      0  15020      0      0    516      5   6653   1029     50      0     17      8      2      1      0      0      0      0      0      0      0      3      0    198      0      0     42      1      1      0      0      0  24144  18321      0      0      2      5     17     84    997      2      0   1485      0    514      0    300    910  71633      0      0  10977      0    883      0      0      0    738      0   1107      0    406   7240      0      0      0      0   8880      9    365      0      0    140     10     67   8955      3      0   1603  
    0      0     75      0   6115    363   4655      0      0     23  31897      0     15      5    943  90961     18      0      0      0      0      0      0   2444    492     18      0    135   8635     88      3    113   4626      0      0  47657      0      0  12066     27      0      7    255      1   7981      2  59876      0     21   6985      0      0  21258      0      0   5619      0      0      0      0      0   1534      0  33591      1   2075     97      0     26   4290      0      0    489     46      0      0   4110      0     16     69      0      0      0      0   1802  
    0      0      0      0  32217      0     51    251      0    625  17550      1      0      0    186      0      0    292      1      0      0      0      0     13   1533    109      0      0   1350      0     91  82636  76685    166      0      0      0  12213      0   3072      0      0      1   9956      0      0     31    177      1    232   3967      0  21032    517      0      0     80      0      4  81102      0    901      1      0      0      0      0   5531    202      0  37503    820      0  18780  16726      0      0      0      2     67      0      0      0    464      7  
    0      0      0      0     70  75930      6      0   1466      0   1167     13      0     16      0      0   3295      7    162      0      0    746   2326    280      0      0      0    220   7190      0      0      0      0  38395      0   9164     21      0      0      0      0   3010     67      0     38    331      7      0    128   4582      0    324      0  23049   1838  65089  29673      0      0   3364     58      0      0      1  19963      0  59018      1      0   3504     14      7     11      0    166     17      1      0      0      0      0   2981      0      0      0  
 4556      0     21      0      0      7  18849  32245      0  22315      0     17      0      0      6      0      0      0    138      1      0      6     18   1679  59885     86      0     76      0      0      0    720      0  12902      0     11      0      0    162     37      0      0      0      0   1048     74     55      0      0  75047  16992      3      0  34284      0      8  33077      0      0      0    153    947      0  21590      0   1203      0      0    297      0     46      0     15    134      0    756    550     25      0      1   3807      0      4  30075   6135  
   10      6      0    789     13  18931  22691     21      0   1885   2734  37791  35973      0      0      0      0   7421   9354      0    405      0    749   2492      0      1      0      0    522      0      0   2134      0   1964      0      0      0      0   5304      0      0      0      0      5      0     47      0    117    117      0      0     31     66      0      0      0      0      0      5      0      0     29    110      0      2      0     12      0      0      0      0  17861   7279      0      0      0  51590   6231      0     15      0    186     71    654      0  
    5      0      0      0    215      0      3      0      0      1      0      0      0      0   4608   1922      0     85  79794  13512      0      0    477      0      0     96      0      0      0      2   3407      0     63   8779      0     17    600      1    205      1      7      0      0      0  14027      0     17      0      0      0    124  35597     45   2817   7738  29580     21      2      0      0  46215      0    283    127   1567    147      0      0    576    528     83  28995   7353      0      0      1      0      0      0      0      1      0      0    172      0  
    0  13884      0   2810      0    134      0      0      0      1      0  17616  60614  11022    314    203      0   2106  10624      0      0      0      0      0     35      0      0      0      0   1178      0     17      7      0      0      0     32   1007   2190      0      0    165    107    106      0      0      8      0      0      0      0  29422      0      0      0      0      0      0      0      0   9336      0     96     58   6601   1412      0   4958     45      2      0     19      0   1034  27824   1034  10002      0      3      8    379  15625      0      0      0  
    0      0      0   9331      0  52330      0      0    569  32182  33036      0      0      0      0      0  51008      0     53      0      0    870     38    165      0      0      0      3   1332      0      0     76      2    272  46971    261      3   1541      0      0    552     36      0      1      0      0      0      0      1      0  53762     88   1415    625     18    561   1407      0      0   7553     34   1326   1995      0      0    921      0  36144      0  10608    571   7559   5718      0   7811      0  19721      0      0    267      1      0      0      0  14786  
    4      0      0     94    227      0      0      0      8      0      0   1434      0      0      0     20    104      0      0  17880  93496   1352     71      0   4345      0   5391      0      0      0      0     24      0      0   6976      2      0      0      0      0      0      0      9     22      2    110     16   2665   1427      0      0      1      0      5      2      0    414  14229  64300   1099      0      0      0      2      0  24640      0  39036    164      2    115     19     82      0  42140      0      0      0      0      0    108      0     13   1221  64766  
    0      0      0      0      0      0    501      0      0      0  94132      0      0      0      1     17      2      0      0      0      0  28968      1      0  10953    221  12351      0    363   2248      1      0      0      0     36    365  42341  21549      0      0  14894      0      0  66649      0     21      1      8      0      0  30188      0    225    325  75271      0     67      0      0      0      0      2      0      3      0      6   6169     12    340      9      0      0      0   2719      7      0      0      1   5632    523      0      0      1      0  76758  
 6662      0     24      0      0      0  22197      0      0    141      0    238      6    113     58      0      0   2236  19773     47      0      0      0  13231      0      0      0     23   7115      1      0    211      0     11   2139   8774    582      0      0      1      3      0      2    380      0      0    261    253    765   1996      0      1      0      0      0      0      0      0      0      6  39596      0    787      0      0      0      0    416      0      0     36    512      0    193      0     37      0      0      0      0  16313      0      0      0      1  
    0      0  54020      6      0    795    117      0    140     23     77      0      0      0      0      0     66      0    576     11   1402   3550      0      5    136      0      1      0      0      0    445     15   2589   1017      0      0      0      0    101  11577    910     28      0      0      1   6026      0   1416      0   1507      1      0      0      1    733  32477      0      0   1084    119      0      0      0      0     91      0     91      1      0      0    532      0      3      0      8      0      0      2      0      0     24     12      0      0      0  
16954      0   1269      0      1      0      0      0  10354      0      2  31774     35      0      0  14041     37     39      0      0      0  64282      0    326      0  18143      0   4554  10389      0     19      0      0      0  44405      9     22    178   3835      0      0    252      0   4834      0  10974      0    374      1      6      0      8      0      0   1260      0      1      0  37865      0    721      0      0     29      0      0      0  54200    669     27      0      0  54808      0     42   1748      1  40229   1826      1      0  70817      0      0      0  
    0      3     56     13      0      0     81      0      1     27     47     18      0    434      0     28   4961      0  29905      0      0      0      1   3294      0  11013      0      0      0      7      0   4135   2601      9      0      7      1      0      0      0      0      0      0      0  58316    972   3159      0      0    563      0    154      3      0      0    589     12   1339      0      0      0      0      0      0    913      0      0      0      0      0      0      2      0  10788      0   9307     10      0    266      3     91      0      0      0      0  
