110

    0  71059      0      0      0    536      0      0      2      0      0    835    299      0     84      0      0      0      0      0      0      0      0      0      0      0      7      0      0      0      0      0      0      0      0      0      0   6173      0      0      0      2    657      0      0    329      0      0      0   6357    763      0      0      0      0      0      0  49217      0     14      0      0      0      0      0      0      0      0    136      0      0      0     70      0      0      0      0      0  12330      0      0      0  15925      0      0    226      0     43      0      0      0      0      0      0     99      0      0      0      0  70138      0      0      0      0      0   3700      0      0      0      0  
    0      0      0   2026      0      0      0      0      0      0      0      0      0  34884      0      0      0      0      0  18779      0      7      0    437      0    605     16      0      0      0      0      0      1      0      0    421      0     69     41     43      0      0  73371      0      0     29    137      0      0      0      0      0      0      0      0      0      0      0      0  43538   4736      0   3664      0  61050      0      0      0      2      0      0      0      0      0      0      0      5  31738   1325      2      0      0      0  26646      0   4014      0    184      0  66657      0      0      0      0  36622      4      0      0      0     12      0  13571    747      0  23428      0      0    529      0      0  
    0      0      0      0      0      0      0      0      0      0      0      0   3114      0      0      0      0      0      0      4      0      0      0      0    366      0      0      0      0      0      0      0      0      0   8130      0     14      0      0  20603      0      0      0      0      0      0      0      0     53      0      0      0      1      6      0      0      0      0      0    197      0      0      0      0      0      0      0   5402     35      0      0      0      0      0      0      0      0      0      0   4509      0      0      0      0   7239      0      0    388      0      0    315     10      0      0      0      0      0  21870  45473      0      0      0    251      0      0      0      0      0      0      0  
    0      0      0     97      0      0      0      0  15237      0      0      0      0      0      1      8      4      2     21      0      0      0      0      1      0      0      0      3      0      0      0      0    934      0      0      1      0      0      0      0      0      0  24766   1554      0     30     27      0      0      0      0      0      3      0      0      0      2      0      0  11988      0      0      0      0    616      0      0      0      0      0   3326      0      0      0      0      3      0      0      0      0      0     19      0  16043      0      0      0      0   3215    600      0      0      0      0      0      7      0    242      0      6      0      0      0      0      0      0      0      2    516      0  
11417      0  13914      0      0      0      0     17      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0   7515      0     11    119      0      0      0      0  36125      0      0     18      1      0      0   6842      0      0      0      0      0      0      0   1955      0      0     36      1    335      0   4537      0      0      0   1789      0    197      0   3358      0    323      0      0     20      2  52433   1647      0   7820   5667      0      1      0      0    192      0      0      0      0      0      0      0      0      0  43833      5   1288      0      0      0      0   1823      0      0      0      8      0      0      0   1481      2      0      0      0      0      0  
    0  23756    328      0     12      0      0      4      0      0      0      0    189      0    331      0      0   1397      0      0      0      0      0      0   2203      0      0      0      0     65    366      0      0      0   4380      0      0      0      0      0      0      0      0      0      0      0      0      0    815      0      0      0      0      8      0   1155      0      0     16      0      0   2184      0      0      0      0      0      0      0      0      0      0      0      0      0      5      0      0      0      0      0      0      0      0      0      1      0      0      0      0      7      0      0      0      0      0      0   2493      0      0      0      0      0      0      0      0      0      0      0      0  
    0   8313      0      0      0      0      0      2  17983      0      0      0      0  24585     93      0      0      2      2   1903      0      0      0      0      0      0      0    308      0      9      9      0      0      0      0    506      0      0      0      0      0      0      0      0      0      0      0      0      5      0      7      0      0      0      0   1446      0   5523      7      0      0      0     29    415      0      0      9      0      0  35284      0      0      0  19757   1992      0      0   7650    646      1      2      0      1     97      0      0      0      0      0      0      0      0      6      0      0     53      0      0      0      0   9980  47056      0      0      0     23      0      0      0      0  
60832      0      2      0      0  11825      0      0      0    669      0      2      0      0      0     93      0      0      0  38132      0  77533      0      0      0      0      0      0      0      0   4768      0      0      0      0      0      0      0      0      0      0      0      0  11557      0      0  36876      0      0  31276      0     81      0      3      0    441     39     67      0      0      0      0      0      0      0  40710     17   9168   2080      0      0    381     56      1      0      3      0      0      0     42    152      0      2      0  36178      0      0      0      0      0      0      0     42   2774      0      0      0      0   1437      4      0      0      0      0  73918  15202   1876      0    778      0  
    0      0      0      0      0    288      0      0    892      0      0    383     47      0      0      0      5      0      0      0  27888      0      0      0      0      0      0      0      0      0      0      0   6822      0      0      0     49      0      0      0      0   2701      0    106      0      0      0  28032      0      0      0  93831      0      0  77251     37      0    167      0      0      0      0      0      0  55758    361      0      0      0      0     80      0      9   2137      0      0    118   5019      4      0   2657      0      0      0      0  14193      0     57      0      0      0      0  25602      0      0      0      0      8    314      0      0      0      0      0      0  11002    185      0   5060      0  
  942      1      0      0  92179      3      0     16      0      0      0      0      0   5722    227      0     62      0      0      0      0      0      0      0      0      0      0      0    235      0      0      0      0      0    284      0      0      0      0     41      0      0      0     69      0      0      0      0      0      0      0      0      0      0      0      0      0      0      3      0      1    188      0      0    145      0      0      0      0      0     13  12974      0      0      0    328      0      0     13      0      0      0      0      5    589      0   1671      4  27761      9      0     64      0      0      0      0      0      0      0      0    357      0      0  52138      0    579      0      0      9      0  
    0      0      0      0      0      0      0    761   2112      0    813      0     17      0    268      0      0      0      0      0      0   3500      0      0  10142      0      0  10883   9762      0      0      0      0      0      0      0      0      0      0  21952      0      0      0      0      0      0   6206      0      0      0      0      0      0      0      0      0      0      0      0      0      0      3      0  24024    809      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   2061      0    183      0  19709      0     76      0      0      0      0      0      0      0      0     80      0      0    753      0      0      0      0      0      0      0      0      0  
    0      0    232     34      0      0    114     54      0      0      0  83233      0      0      0      0      0      0      0      0     10    113      0   4704      0      0      2     52      0    292      0      0    548      0      0      0      0      0      0      0      0      0      0      0     53      0      0      0     44    536      0      0      5      0      0   5231      0      0      0      0      0      0  46460     20      0      1      0      0      0      0      0      0      0      0      0      0      0   1438      7     33      0      0      0      0     13  44110      0      0    217      0      0      0      0      0     71      0      0      2      0      0   2807      0      0      0      1      4      0      0      0     46  
    0      0      0      0      0    419      0      0  20524      0      0     64     14      0      0      0      0      0      0      0      0      0      0      0      0   1731      0      0    929      0      0   7460      0  63414      0      0      0      0      0      3      0      0      0      0      0      0      0      0    159      0    259    610      0      0      4  22614      1   1524      0     39      1      0      0      0      0      0      1      0      0      0     72      0      0      0      0      0      0      0      0      5      0      0      0      0      0      0      2      0  54685      0      0     76     31    152    401      0    386     73   6793      0      0      0      0   4556      0      0      0      0      0      0  
    0      0      0      0      1      0      0      0      1      0      0      0      0      0      0  63103      0     29      0      0      0      0      0     40      0      0      0    236   4355      0      0      0      0      1     64      0     12      0      0      0      0      0      0      0     58     15      0     50      0      0      2      0      0      0      0    437      0      0      0    229     67      0      0      0      0      0      0      0      0    101      1      0      0      0      0      0      0      3      0      0     20     10      0      0      8      0      0      0   6975  42518      0      0      0      0      0    177      0      0      0      0      0      3      0      0      0      0   1142      0      0      0  
    0      0     21      0      0      0      0      0      0      0      0   2121      0  21888      0      0      0  18064      0      0      0      0      2   7284      0      0      0      0    145      0      0  40774      0   1584      0     20      0      0      0      0      0      0      7      0      0      0      0      0  40553     38    382      1      0      0      0      0      6      0      0  44880    564      0      0      0      0  10435      0      0      0      0   2061      0      0      0      0    109      0      0      0      0      0      0  28298      0      0      0  17471      0      0      0      0      0      0      0      0      0  36160      0      0      0      0      0      0      7      0      0      0      0     77      0  
    0      0      2      0      0  25205      0  64916      3      0      0      0    114      0      0      0      3      0    307      0      0      0      0      2      0      0  80197      0      0      0      0  13685      0      0      0      0      0      0      0      0      0      0      0      0      0  18693     36      0      0     15      0      0      7      0      0  20925      0      0      0      0      0      0      0      0    108      0   2805      0      0      0      0      0  92272      0    826      0      0      2      0      0      0      0      0     10      0  41817      0      0      0      8      0      0      0      0      0      0  20388      0      0      0      0      1      0    150      0  20832      0      0      0      0  
  272      0      0      0  16811      0      0      0      0      0      0      0   5603      0      0      0      0      0      0      0      0      0      0      0      0      0      9      0      0   6276      0      0      0      0    460      0      0      1      0      0      0      0      0    584      0      4   4909      0      0      0      0      0      0      0      0    228      7      0      0      0      0      0      0      0      0    492      0     37      0      1      0      3     85      0      0      0      0  17106     20      0      0      0      0      7      0  18504      0      0      0      0      0      0     13      0      1      0      1      0      0      0      0      0     20      0      0      0      0     21    101      0  
40652      0      0  73787    758      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0    172      0      0      0      0      5      0   2845      0   1755      0      0      0  96749      0      0      0  36829      0      0      0      0      2      1      0      0      0      0      0      0  33737      0      1      0      0    335  11322      0      0      0  15170     24      0      0      0  16836   7865      0      1      4      0   1936  76275      0   1363    478  53419      0      0      0      0      0      0      0     34      0      0      0      0      0      0      0      0      0  44496      0  59443      0      0      0      0      0      0      0      4      0      0      0   2640      0  
  704      7      0      0      0      0      3      1      0      0      0     11      0    734      0      0  30836      0      0      0      0     47      0      0      0      0      0      0      0      0      9      0   8455   6578      0      0      0      3      0     53      0      0  13018      0      0      0      0      0      0      5      0      0      0      0      0      0      0      0      0  98974      0      2      2      0      0      0      0      0      0      0      0      0   2594      0      3    146     14      0   4593     51   1807   2272      0    915    132      0      0    628   1310      0      0     56      0      0      0      0      0      0     32  26926      0      0      0      0      0      0      0      0      0      0  
    0      0      0      0      9      0    393      0      0      0      5     75      0  15841      0      0      3      0      0      0      0      3      0      2      0      0      1      0      0      0      0      0     65     11      0    103      0  41515      0      0      0      0      0      0      0      0      0      0      0      0      0     54      0  53827      0  46030      0    143      0      0      0      0      0      0      0      0      0      0      0      0      0      0     22      0    985      0      1   7502      0      0      0      0      0     10  15010      0      0      0      0      0      0      0      5      0    108      0     48      0      4    548      0      0  73447      0      1      0      0      0      0      0  
    4      0  10351      0    410      0      0      0      0      0     22      0      0      0     93      0      4      0      0      0     45      0      0     22   9394      0      0      0      0      0      0      0   2396      0      0     10      0      0      0      0      0      0      0      5      0      0      0   7576   2543      0    307      0      2      0      0      0  14987      0      0      6      0    280      0      0      0      2      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  14341      0      0     37      0     35      0      0      0      0      0      8      0      0      0      0      0      0      0      0      0     16     18      0  30999      0      0      0      0  
    0      0      0      0      0      0     21  69534      0      0      0      0      0      0      0      0      3      0      0      0      0      0     16     11      0      0      0      0      0      0      0    120      0      0      1      0      7  77713      0      0     38      0      0   6560      0      0      0  13387      0      0      0      0    102      5      0    153      0      0      0      0      0      0      0  21114      0      0      0      0      0  22557  54370      0      0      0      0      2      0      0  16734      0      0      0   1078   5952      0      0      0      0      0      0      0      0      0      1      0      0      0   2150      0      1  45826      0      0      0      5   8951     11      0      4   1893  
    3  14483      0      0   1269      0      0      0      0      0      0      0   2238      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      4      0  22778      0      0   1573      0      0      0  10631      0      0      0      0      0    137      0      0      0      0      0      2   6620      0      0      0   1971      1      0  11203      0      0      0   1094      0      0      2      0      0  46173      0   1173      0      0      0      0      0      0     20      0      0      0      0      0      0      0      0     52      0      0  13545      0      0      0      0      0     23      0      0      0    527      0      0      0      0      0      0      0      0     13      0  
   19      0      0      0      0      0      0      0      0      0      1      0      4      0      0      0      0      0      0    486      0   1467      0      1      0      0      0      0      0      0    225      0      0      0   1872      0      0      0      0     10      0      0      3      0      0      0      0      0      0      0      0      0     22  11376  80446      0      0      0      0      0      0      0      0      0      7      0  10864    167      0   1299      0      0  85545      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   2588      0      0      0      0      0      0      0      0    253      0      0      0      0   4794      0  26125      0      0      0  
    0  12604    982      0    346    239      0      0      0      0      0      0      0      0      0      0      0     24      0      0      0      0      0   1038    103      0      0      0      0      0      0      0      0      0      0  22665      0      0      0      0  71705      0      0   5923      0      0      0      0      0     21     15      0      0      0      0      0      0      0      0      0      0      0     67      0      0      0     43      0      0      0      0      0      0      0    235      0      0      0      6      0      0      0  49605      0      0      0      0    267      0      0      0      0      0      0  10450      0      0     15      0      0      0  47642      0      0      0     20      0      0      0      0  
    0      0      0      0      0    740      0      0      0      0    342      0      0      0      0      0      0      0      0      4      0      0      0      0      0      0      0      0      0      0     23      0    409      0     82      0      0      0     16     57    717      0      0      0      0      0      0      0    597   6571      0     48     38      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  57585      0      0      0      0      0      4      0      0  22227    420      0      0      0      0  31608      0      0  38247      0      0      0      0      4     69      0      0      0      0      2      1      0      0  
  382     15      0   9782      0      0      0      0  80567      0    734    727      0      0      0      0    654      9      0      0      0      0   1197      0      0      0      0      0      0      0      0      0      0    197      0      3     65   1093      0      0      0      0      0      0      0   8387      0      0      0      0   1050      0      0      0   5172  21407      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  50111      0  35635      0   1145      0  25353  13950      0      0  64878      0      0      0      0      0      0      0      0    193    206      0  80832      0      5      0      0      0      0     49      0      0      0      0      0      0     52      0  
    3     26      0      0      0      0    759      0      0      0      0      0      0      0     30      0      0      0     24      0    405      0      2    152      0      0      0      0    307      0      0      0      0      0      0      7      0      0      0      0  90913      0  11123      0      0      0      0      0      0      0      0      0    413      0   2032      0   2244      0      0      0      0      0      0      0      0      0      7     14     13      0      0   2615    300  81901      0     29    206    476      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0    113      0      1  37097      0      0      0      0      0      0      0      0      0      0      0      0  
    0    166   7639     13     72      1      0      0      0      0      0      0      0  26575      0      0      0      0      0      0      0      0      0      0      0      3     33  79190      0  49714      0      0      0      0      0      0      0      0      0   1710      0     45      0    115      0   2650      0  17173  22334      0      0      0  69282      0      0      8      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0  10505      0    661    635      0      0      0      0      0      0      0      0      0   3460      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     18      0      3  10028  
 1115     94      0     81      0     31      0      0      9      0      0      0      0      0      0      0      0      0      0      0      0    874      0      0      0      1      0      0  12715    143      0      0      0    958      0      0      0      0      0  18296      0      0      0      0      0    293      0      1      0   1773      0    378      0      0    332      0      0      0      0      2  38186  11289    725  25530      0      0      0      0      0    340      5      0      0      0      0      0      0      0   1338      0      0      0      0      0      0      0      0      0      0      0  18909  33147      0      1      0      0      0      0      0      0      0   1620      0      0      0      0      0      0      0      0  
    0      0      0      0      0      0      0      0      0      0   2042      0      0      0      0      0      0     35   1700      0      0      0      0      0      0      0      0     69      0    105   6208      0      0      0      0      0      0      0      0      0      0      0    695      0      0      0      0  10993      0      0      0      0     10      0      0  40237      0      0      0  93534      1      0      0      0      0   2926      4      0      0      0      0      0      0     19      0      0      0    845      0      0   1308      0      0      0      0   2347      0   2818   3632      0      0      0    257      0      0  21763      0      0      0      0      0      0      0      0      0      0      0      0      0      0  
    0      0      0    428      0   1679      3      3      0  16074      0     11      0      0      0      0      0      0      0      0      0      0      0      0      0    427      0    709      0      0      0      0      0      0     56      0      0      0      1      0      0      0      0     22      0  50330      0  39216     16      0      0      0      0      0   4440      1  19942      0      0      0      0      0  31270      0      0      0      0      0      0      0    264      5      0      3      0      0      0      0      0      4      0      0   1446      0      0      0      0      0    882      0      0      0      0      0      0      0      0      0   1112      0      0      0      0      0     38      0  45429      0      0      0  
    0      0      1      0      0   2566      6      0      0      0  68837      0      0      0      0  12622      0      0      0      0      0      0      0      0      0      0      0      0     30      0      0   2906      0      3      0      0   4160      0      0      0      0      0      0      0      6   8308      0      0      0      0      0      0      0      0      0     14      0     35      0      0      0      0    143      0   9019      0     16      0      0      0      0      0      0      0   1204      0      0      0      0      0      0      0      0      0      0      0      0      9      0      0     70      0      0      0      0      0      0     18      0      0      0      0      0      0    477      0      0      0   2493      0  
    0      0      0      3      0   1033      0      0      0      0     29    159  71011      0      0      0      0   1838      0      0      0      0      0      0   6598      0      0      0      0      1      0      0      0      0      0      0      0  16143      0      0      0      0      0      0      0      0      1      2    150      0      0      0      0   2201      3      0      0      0      0      0      0      0      0      0      0      0      0     29      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  42303   2361   4285    212      0      0      0      0      0    119      0   1760     13  15424      0      0      0      0      0      2    124      0      0      0  14581  
    0   2499      0      0      2      0      0      0      0     35      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     17    502      0      0      0  16885      0      0      0      0      0     42     12     18      1      0      0   7567      0      0      0     36      0      0      0      0      0      0     17     12      0    498    234      0      0      0   2887      0      0      0      0      0      0      0      0      0      0    227      0      0      0      0      0      0      3      0      0     28      0      0    295      0     23      0      0      0    833      0      0   2039      2     79    689      0     44      0  
    0      0    740      0      0      0      0      0      4      0     35      0      0      0      0      0      0      0      0      0      0      0    514      0      0    865  38162      0      0      0      0      0      0      0      0      0      0      0      0     41      0      0      0   1214      0      0     94      0      0      0      0     28   2971      0    182      0      0  14788      0   9069   1160      0   2315      0      0      0      0    380      0  10258      0  45782    252      0      0      0  54772      1     36      0      0      0      0      0    869      0      0      0      0      0      0      0      0      0      0      0  49108      2      0      0      1      0      0      0      0      0      0      0      0      0  
    0      2      0     97      0      0      0      0      0      0      0      0      0      0    936     12      0      0  24170      0      0      0      0      0      0    544      0      0      0      0    156   5468      0      0      8      0      0      0      0      0      0      0      0      0      0      0      0    235      0      0      0      0      0      0     13      0     27   6869      0     31     44      0      0      0      0      0      0    265      0      0      0      0      0      0      0      0   4010      0      0    382     25      0      0      0      0      0      3    105      0      0      1      0      0      0      1      1      0      0      0      0  12480      0      0      0     70      0      0      0      0   5579  
    0      0      0  20762      0   1556    483      0      0      0      0   8799      0      0      0      0      0      0      0      0      0      0      0      2      0      0     30      0     12  89717      0      8      0  11115      0      3      0      0      0      0      0     29      0      0  18526      0  61175      0      0      0      0      0      0      0     35  22660      0    169      0      0      0      0      0      0      0      0      0      0      0      0    701      0      0  25225      0      0      0    262    255      0      0      0      0      0      0      0      0      0      0      0      0     47      0      0      0      0      0   4522      0      0   1752   2553      0      0      0      0     49     43      0      0  
   23      0      0      0      0   1704      0      0      0      0      0      0      0      0      1      0      0   1498  96970      0      1      0      6      0      0      0      0      0      0      0      0      0      0      0      0      0      0   3325      0      0     18      0    220      0      0    171    632      7      0      0      0      0    346      0   6003      0      1      0      0      0      0      0   1126  43701     19      0      0      0   5424      0      0      0      0      0      0      0      0      0      0     11      0      0      0      0      0  76322      0      0      0     51      0     19    149      1      0      0  42155      0      0      0      0     13      0      0      0      0      0     59      1      0  
42297      0      0     69   2899  70479      0      0   1462      0  14708      0      0      9     38     85    284  31924      0      0      0      0  19400      0      0      0      0      0      0      0      0    115      0  50972      6   1131      0      2      0      0      0      0      0     89   9761      0      9     83      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     19      1      0      0      0      0      0      0      0      0  55342      0      0      0      0      7      0      0      0      1      0      0      0      0      4   3656      0      0      0     14  27900  
  707      0      0  12557     79      0      0    364      0      0      0      0      0      0     99      0      0    206      0      0     33      0      0      0      0      0      0      0      0      0      0      0      0      0      0      4      0      0   1565     66      0      0      0      0  17704      0      0      0      0      6  29358      0      0     48      0      0      0      6    138      0      0      0      0      0      0   7948    862  10688      0      0      0      0     76      0      0      0      0   1246      0      0      0      0      0      0      0      0      0  12686      0   2441      0      0      0  18486      0      0      0      0      0      0    886      0      0     54      0     93      8      0  58392    790  
    0      0     23      0      0      0      0      0    603  44260      0    718      0      0      0      0      8      0      0    561      0      0      0      0      0      3      0  41782      0      0      0    169      0      0      0      0      0      0      0    334      0   2137      0      0    171      0  14276      0      0    765      0      0      0    434     31      0  17079      0      0      0      0      0      0      0      0      0      4      0      0      0   1309      0      0      0      0      0    566    301  16673      0      0      0      0      0      0    155      0      0      0      0      1  17035      0      0  72372     11      0      0      0      0      0      0      0      0      0      0      0      5      0      0  
    0      0      0      0      0  34936      0      0      0    996      1      0      0      0      0      0      0      0      0      0      0      0    145      0   4768  45354      0      0      0      0      0      0      0      0      0      0      0      0    125      0      0      0      0      0  19712      0      0      0      0      0  27323     88      0      0   8478      0      0      0    392      0   7711      0     15      0      0    173    552      0      0      0      0  42200      0      0      0      2      0      0   5310      0      0      0      2      0     53      0      1      0      0      0      0      0      0      0      1      0    125      0      0      0    648      0      0      0      0      0      0      0      0   7127  
    0      0      2     16     69     29      0      2      0      0      0      0      3  94379      0      0      0      0      0     16      0    193      0      0      0      0      0     12      0      0      0     45      0   5766      0   2248  59807      0      0   7076    101      0   1710      0      0      0      0      0    556      0      0      0      0      0      0    469      0      0      0      0      0      1      0  37472      4    106      0      0      0      0      0      0      0      0      0    131      0      1      0      0      0      0      0      0    295      0  46683      0  14976      0   6136      0     23      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1  80038      0  
    0      0  92243      0   2949    827      0      0     55      0      0      0    769      0      0      0      0      0      0      0      0      0      0      0      0   6334     81      0      0      0      0      0      0      0      0   2115  67284     82      0      0      2      8      0  16443      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     38      0      0      0      0      0      0    165      0      0      2     31      0     36  52043      0      0      0    501      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0    294      0      0      0      0    400      0      0  
    0      0     48      0      0  11109      0   4365      0      1      0      0  46674      0      1      0      0   2870      0     94      0      0    234      0   1600      0      0      0   2710      0      0  15689      0      0      0     10      0     18      0      0      0    192   9097    373      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0     37      0   1129      0      0      8    621      0      0      0   1015    781     59      0  93758      0      0      0      0      0      0    247   2190      0      0  12404    192      0      0      0   6236      0      0      0      0      0      0      0      0      0      0      0     14      0      0      0  31278  
    0      0      0      0      0      0     37      0      0      0      0      0      0      0   4978      0  25925      0      0      0   8775      0      0      0      0    856      0   2567      0   3254      0      0      0    393      0     21      0      0      0      0      0      0   7463   4874      5     11      0    120      0      0      0      0      0      0      0   9400      0      0      0     11      0      0    211      0      1      0   4557     19      0      0      0      2     34     30      2   5493     88      0      3     45   1775      0      0    150      0      1      0      0      0  82854    326      0      0    232      0      0      0      0      0      0      0   6596  19990      0      0   6754      0     30      0      0  
    0      0  40569     61      0      0      0      0      0      0      0      0      0      0      0      0      0   6890      0      0  16922      0     14      0      2      0      0     25      0      0      1      5      0      0  17711      0      0      0      0     19      0      0      0   3180      0      0      0      0      0      0  28061      0    664      0      0  75157      0      0   9944    335      1      0      0      0   8609      0  23751      0      0      0      0      2      0   5912      0      0      0      0      0      0  14628     54      0      0      0      0      0      5      0      0      0      0      0     57   8097      0  44271      0      0      0      0  44163      0      0      0      0      0      0      0   3110  
    5      0      0      0      0      0      0      0      0      0      6      0      0      0  14293      0     11      0      0     12      0      0      0   2686      0      0      0      0      0      1      5      0      0      0      0      0      0      0   2129      0      0      0      0      0      0      0      0      0      0      0   9995      0      0      0      0     26      0   3743      1      0      0      0    101      0      0      0      0      0   2677      1      0      0  84823      0     12      3     94      1    857  14774    758      0      0      0      1     86      0      1    110      3      0  97054      0  15362      0      0      0     61      0      0      0      0    100      0      0      0   7428      0   1294    230  
    0      0   1246      0      0     22      0      0      0      0  65040      0      0   1226    580      0      0  12400  17337      0      0      0      0     61    244      0      0      0      0      0    529      0      0      0      0      0    202      0      0      0    235      0      0      0      0      0      0      0      0     45    171      0      0      0      0      0      0      0      0      0     63      9      0      4      0      0      3      0      0     21    197   1587     30  12725      0      0    236      0      0      0      0      0      0      0      0      0      0      0      0      0      0    156      0      0     34    427      0   8771      0      0      0      0      0      0      0      0      0  31421      0      0  
    0      0      0      0      0      3      0      4      0      0  30381      0      0      0      0      0      0      0      1      3      0      0      0  45761     29      0   2807      0   1246      0      0  87364      0     29      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    102      4      0      0      0      0      0     20      0      0      0    438      0      0     34      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     79      0      0      0      0      0      0      0      0      0      0     75      0      0      0      0      0      0      0     22      0      0      0      0      0   3450      3      0      0      0  
    0    283      0    378      0      0      0  10320      0   1920      0      0      0  45465  63043      0      0      0    200      0      0   8835      0      0      0      0  84721    365      0      0      0   8588      0   4089  58804      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  30049      0      1      0      0      0      0      0      0   3614      0      0      0   1402      0      0   1721      0   7396      0      0      0      0      0      0    372      0      3      0    369      0      0      4      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1118      0   6406      0      0      0      0      0      0      0  
    0      0      0      0      0      0      0      0      0      0      0      0      0     53      0      0      0      0     13     93      0      0      0      0      0   7510      0      0      0   1257      0      0  51111      0    215      0   1004      0      0      0      0  20585   2208      0      0      0    201      0      2    157      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      9   3845      0  62452      0      0      0  79294      0      0      0      0      0      0     12      0      0      0      0      0      0      0      0      0      0  54321     17      0      0      8    585      0      0      0  75231      2      0      0      0    109      0      0    272      0  
    0      0      0      0      0      2      0      0      0      0      0    141      0      0      0      0      0  13056      0      0      0      1      0      1      0      0      0      0      0    356      0      0      0      7      0      0      0      0      0      0   3855      0  32091     41      0    187      0      0      0      0      0     11      0      0  39843      0      0      0   2012      0      0      0      0      0      0      0      9    826      0      2      0      0      0    141   5009      0      0      0      0    640      0      0    129      0      0      2      0      0      1    141      3      0  34538      0      0      0      0      0    108      0      0      0      0      0      0      0      0      0      0      0  
    0      0      1      0      0      0      0      0  10925      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  33676     19   4219      0      4      0      0     16     34      0      0      0      0    451      0      0      0      0   5977      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    193      0      0      0    331      0      0      0      0      0      0  49168    162      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0   2413      0      0      0      0    576  
    0      0      0      0      0  63423      0      0      0      0  13062      0      0    299    459  12399      0      0  15973      0      0     32      0      0      0      0     12      0      0      0      0   1561      0      0  99065      0      0     17      0      0      0   2477      0      0      0      0  42149      0      3      0      0      0      0   3074      0      2   2957    142  27926      0      0      0      0      0      9      0  16058      0      0     36    395      0      0      0      0      0    849      0      0      0      0  18623      0      0      0      0      0      0      0      0      8      0      0      0  51101      0      0      0      0      0      0  20544     51     52      0      0      3      0      0      0  
 2244      0      0      0      0      0     11     61      0      2      0      0      0      0      0      0      0      0      0  22067      0      0      0      0      0      0      0  41278      0      0      0      0      1      2      0      0      0      0  10742      0      0      0      0      0      0      0      0   1496     51      0    648      0    583      0      0      0      0      0     12      0    166      0      0      0      0      0      0      0      0      0      0      0  78007      0      0      0   1568      0      0    420      0      0      0  16145  91471  91447      0      0      0      3      0      0   6947      0     11      0  26353      0      5      0      0      0      0      0      0   8181      0  51525   1499  18244  
    0   4884      0      0      2      0      0  17649      0      0     79      0      0      0      5      1      0      0      0     16      1      0      0      0    306      0      0      0      0      0      0      0      0      0      0      0      0      0      6      0      0      0      0    422      0     72      0      0      4    968    129    262   2253      0  11921      0      0      0      0      0      0      0      0      0      0      0      0      0      0     10      0      0      0  19209      0      3      0      0      0    358   1938      0      0      0      0      0     72      0      0      0    119      0      0      0      0      0      0    336      0     19     94  19122      0      0      0      6      0      0      0      0  
    0      0      0      0      0  11515      0      0      0      0      0      0      0      0      0      0      0      0      0      0      4      0      0      0     48      0      0   1753      0      0      0      0      0      0      1      3      2     87      1      0      0      0      0     16      0      5      0    596      1      0    139      0      0  71986      1      0      0      0    301      0      0      0      0      0      0      0      0    889      0      0      7      0      0      0      0      0      0      0    877      0      0      0     12  13041    580   3264  31529      0      0      0      0      0      0      0      0      0      0   4034   1162      0      0   5489      0      0      0      0      0   6791      0      0  
    1      0      0  19683      0  61440      0      0   1078      0      0      0      0      0      0      0      0    390   4399      0      0   1201      0      1      0  29727      0  96557   4889  23531  15746      0   3256      0      0  37889      0      0      0      0  39479      0      0      2      2   1385      0     35    217      0      0     32   4451   6424  45774      0      0      0      0      0      0      0     75      0      0      0   8252   4148     11      0  47227      0      3      0      0      0      0      0      0  82831   7476      0      0      0  51866      0      0      0      0  87501      0      0      0      1      0      0      0      0      0      0      0     94      0      0      0     51      0      0      0      0  
