178

    8      0      0   1276      0   6833      0      0      0   8835      0  11548      0      0      0      0      0      0  37206     60      0      0      0      0      0      0      0      0  12016      0      0      7   1564      0      0      0      0      0      0      0    244      0      0      0      6      0     44      0      0      0      0      0      0      0      0  21625      0      0  44225      0      0      0      0    392      0      9      0      0      0      0      0      0      0  49913    901      0      0   1827     87   2285      0      0      0    525      0      0  30796      0      0      0      0      0      0     87      1      0     12   2131      0      0    278     30      0      0      0  27706      0      0      0      3      0      0      0      0      0      0      0      0      0   1885      0    206      0      0      0      0      0      0     28      0      0      0      0      0      0      0   1679     24      0      0      0   1722  81936    539      0    277      0     22     97    432      0      0   1519      0      0      0  51834      0      0      0      0      0      0      2      0      0      0      0    146     32   9122      0      0      0    986      0      0    296  
    0      0      0      0    101      0      0      0      2   4781   5099      0      0      0    233      0      0      0  70976      0      0      0      0      0   2529    104      0      0  13409      7     62      0     14      0      0      0      0      0      0      0      1      0      0      0      0      0    137      0      0      0     12    266    255      0      0   4933      0   4194      0     56      0      0      0      0  44557  15619    191    118   1726      0    298      0  12077    110     11      0      0      0      0      0      0      0      0      0      0      0    110      0    476      0  20574      0      0      0      0      0      0      0   1324      0      5      0      0    302      0    233      0   5189      0      0      0      0      1      3      0     41      0      0   2511      0      0      0      0      0      0      0      0      0      0      0      0      0      4     24      1   9383   4064      0      0      0      0  12241      0      0      0      0  60299      0     15      0      0      0      0      0      0      0    102    257  40733      0      0      0      0      0      0      1      0   1222  10788      0      1      0      2      0     15      3      0      0  
    0  29973      8      0      1      0     71      0   5388    845      0      0      0     73      0      0     30      0      0  12399      0      0      0      0      0      0   5509      0      0      0   3614   2521      0      0  12390      0      0      0      0      0      0   9589      0      1      0      0      0      0     27  42220      0      0      1      0     40      0     12   2713      0      0      0      0      0   1147      0   5222      0  60848     10      3      0     18      0     14      0      0      0      0      0      0    409      0      0   1611     41     23      0      0      0  31228      0      0      0      0      0      4      0      0      0      0      0      0      0     96  46314  41306      0    618    328     41      0      0      0      0  90045  36408      0      0      0     43   8674  16844      0      0      0     40  60248      5      0      0      0      0      5  82767      0      0      2      0      0     20    506     14      0      0      0      9      0      0      0      0      0      0      5      5      0      0      2      0      0  10188      0      0    756      0  34303      0      0  49687      0  24846  52034      0      0      0      0      0      0     38  
    0     11      0      0      0    134      0      0  21683  11748     33   1102      3      6      0      0      0      0      1      0  11902      0      0      0      0      0      0      7      0      0   7562   3179      0      0      0      0      6  94381      0      2      0      0      0    328      0   3636   2321      0      0      0     55      0      0      0   5094      0      0    320      0      0      0      0      9      0      0      0      0      0      0      0      0      0      0     20  25151      0      0      0      0     23      0      0      0    311      0  20807      0      0      0      0      0      0      0  17106      0   9338      0     12    142      0      7      0      0      0     10      0      0      0      0      0      0      0      2  74573    863      0   1238      0      0      0      0      0      0    156      0      0  37315      0      0    170     19      0      1     47      0   4743      0      0      0    370      0      0      0      0      0      0      0      0      0      0    196      0    313    101      0     45      0      0      0     68   8873      0      0      0  10801      2      0      0      0      0  36558      0      0    221      0  74603      0      0  
    0      3      0   2888   1493      0      0    504      0      0     19      0      0      0  26589      3      0      0      0     95      0      0      0  78817      0      6      0     19      0      0      0     87    468      0      0  14644      2      0      0      0  10889      2      0    137      0      0  16399      1      0      0   1150      0      0      1   4394   3097      0      0      0     18      1      0      0      0      0      0      0      0      0      0      0      0  13697  59061  25971   5287      0      0      0      2      6      0      1      0      0      0      0      0      0      0  12146      0    482      0      0      6      0      0     87      0      0     53      8      0      0     19      0      0  32803      0      0      0   1755      0    534      6     12      5      0      1      0  18826      0     64    361      0    170      1     80      0     17      0      0    113     79      0      0      0      0   1289   1721      0  72044      0      0      0   4398     87     83      0     69      3    649      0     12      0   6285      0      0     18      9      0      0      0      0      0  48821      0      0   1033      0      0     75  37461      0      0   7509      0  
    0      0   1035      0      0      0    790      0      0      0      0      0      0  80583     41      0      5   5344      0      0      0      0      0      0      0      0      0      0      7      0      0     30      0      0      0     34      0      0      0      0      0      0      0      0      0      0  77188      0      2     47  83937  40835      0      7   3230      0      0      0      0      0     14      0      0      0      0      0      0      0      0      0      0      0     17  67881      0      0      2      0   2666      0      0      0      0      0      0      0      0     96      0      2      0      0     67      0      7      0      2      0  29432      0      0      0  41120      0      0      0   7474     30    164      2      0  12560      0    150      0   7649      0  89548      0      0      0      0      0      0     89      0      0      0      0    543      0      0  16540      0   2525      0      0  16053      0  14667      0  20991      1      7      0      0      1      0   6284      0      0      0      0      8      0      0      0  11154     25      0      0     27      0      0      0      0      6      0     20     18    485      0      0      0      0      0      0      0  
   28      2      0      0      0     36      0      0      0      0      0      0      7      0      0      0      0      0    611      0      0      0      0      0      0   1115      0   4098      0      0      0    880      0   2772      0      0      0     54      0      0      0      0      0   2773      0     56     48  53845      0      8      0    710      0      4     20      0      0      0      0     53    229      0      6      3     10      0      0  55010      0    822      0      0      0   1565      0      0  22163  16789      0    620      0      0      0     18      5      0    358      2      0  75320      0      0   8031      0      0      0      0      0      1      0      0      0      0  30462   1312      0      0      0  12588      0  24973      0      0      0      0      0      0      0      0      0      0    138      0    449      0      0      0      0  12198     17      2      0    427      0      0     30      0      4    282      0      0     17      0      0      0      0      0  27813  26042      0     14      0    324      0      0  22735      0      0      0    684      0      0      1      0      0      0    221    190      0      0      0      9      0      0     38      0      0      0  
   61      0   1155      0      0      0      0      0      0      0      0      0      0    156      0      0      0      0      0  78966      0      0   4747      0      0      1      0      0      0      0      0    442      0   3289      0      0      0      0      0      0      0      0      0     36      0      0      0      4      0      0   5252      2      1      0      0     56      0  99020      0    402      0      0      0      0   1573     86    151  32445      0      0      0      1      0      0      0   3751      2      0      0      0     16    154      0      0  10237      0     11  27592      0      0     13     33   4113      0  15597  46989      0      4      0      0      0      0    697      1      2      0      4      0      0   1395   5745    686      0    157      0      0      0      0      0      0   6555      0      0   1316      0      0      0      0   1613      7      0      0      0  83186      0      0      0     23      0      0   2315      3   1063      0   4567      0      0      0     52      0      0      0      0      0      0     19      0      0      0     47      0      0      0      0      0  48519   1550      0   6184  30684      0   5456      0      0      0      0      0      0  
  226      0      0    170      0      0   1993      0    569      0      2     12      3      0      1      0      0      0      0  46385   1131      0      0      0      0      0      0      0      0      0      0      0  52280      0  37046      0      0      1  22938  94757      0      0      0      0      9      0      0      0      3      0      0   2616      0      0      0      1      0      0      0      0      0    115      0      0      0  26505      0    390   1828      0      0      0      0     27   3067      0      4    941   9713      0   4768  69599  34077      0     93      0      0      0      0      0  23508      0      8      0      0      0      0      0      0    104      0      0      0      0      0      0      0      0      0      0   2555      0      0      6   7968     27    823      0     24      0      0      0   2936      0      0   3380      1      0     40   1547      0      7    410   4749      2    517      0      0      0      3      0      0      0      0      0      0   5803      0      0      1     14      4      0      0  16383     17      0      0    468      4      0  33075      0   8068    901   2046      1      0      0      0      0      0   4619  12939      0      0      0      0  
    0      0      0      0      0  11439      0      0      0      0      0    537      3      0      0      0      0    400      0      0    840    111      0      0      0      0      0      0     49      0      0      0      0      0      0      0      0      0      0      4      0      0   1693      0     15      0      3   1340   2055      0      7     10      0      0      0      0      0      0      9      0      0      0      2      0      0      0      0      0      0      0     45     93      0      0  10011      0      0     14      0   8198      0      0   4370      0      0      2   1410      3      0      0      0      0      0      4      0      0      0      0      0      0     14      0    240  24220     44      0      0      0      0      0    130      0   5802      0      0    553    149      0      0      0    509      0      1    980  31742      0      0  74031   3492     14      0      0      0  76489      0      0      0      0      0      0      0   2238  20477      0  13972      0      0      0      0      0      0      0    311    155      0  80916      0   1031      0  67009      0   1146      0      0  17071      0      0      0   2495   3716      0    345   9244      0      0    279   8236      0  
    2      0      0      0      0      0    155      0      0      0      0  12189      0      0      0      0      0      0  50804      0      0      0      0     22      0      0      0     51      0      0      7    139      0      0   1308      0      0      0      0   2119     61      0      1      0      0    917      0      0      0   1214      0   6108      0      0      0   5183    137    462     70  36519      0      0      0      0      0    450    753      0   1856      0      0      0      0  80678      0      0      0    866      0    304      0      0      0   2036      0      5   1139      0      0      0  18110   2371     47      0      0      0      0      0      0      0      0      0      0     18      0      0   7698      0      0      0      0      0  39893      0      0      0      0      0      0      0      0   1975      0      0  70705      0      0      1      0      0      0      0  10406    656    117     63   4164      0      0      0      0  29639      0      0      0      0      0      0      0      2      0  75893      0  34877      0      0      0  39370      0     18     27      2  77300    108    180   1694      0      0  98863      0      0      0      0   1002  99449      0    224      0  
    0  58818   5103      0      0      0      0      6   3959     81  16052      1      0      0      0      0      0      0      0   6968   1326      0      0   1975   8969      0      0      0      7      0     24      0      0      0      0      0      6      0      0   1745      0  17186      0  53092      0     11      0      0      0      0      0   1052      0      0    817      0      0      2      0      0      9      0      0      0      7    244      0   6080      0      4      0     12    445   1207      0  19981      0      0     37      0      1      0     78      0      0      0      0      0      0      0     46      0      0      4      0      0      0    115     87      0      0  12690      0      0      0      0      0      0      0  15030    198      0   1498    180   6065      0      0      0      0     33    101      0      0      0      0      0      0      0  53889      0  26223      0  21749  83982      0      0      0      1      0      0      0  11690      0    188      0      0      0      0      0      0      0    151      0      2      0      0      0      0     60      5      0      0      0      0      5      1      0      9      1      0      0     39      0      0      0      0      0      0  
    0      0      0      0      0  15697  13710    148      0      0      0      0      0    648      0      0      0    488  65946      0      0      0      0      0      0      0      0      0      2      0      0    123     83      0      0      0  22877      1      0      0      0      0   8682    559      0  92433      0      0      0  12322      0      0      0     20     36     28      0      0      0      0      0     26      0  23049      0      0    311      1      0      0      0      0      0      0      0      0   2982      0  89373      0      0      0      0      0      0      0      0   3530  14233      0      0  27175      0      3     23      0      0    837      0      0  82431      0      0      5   9897      6    119      0      2      0      0      0      0      0      0      1      0  13864    121     58      0      0      2      0     20     13      0      0   3438     24      0      0   1437      0   1597      0      0      0      0      0      0      0  53845      0     35      0      0     63     26  44640    687      0   1490  14855      0   7362  22230      0      0     93      0      0      0     12      0      0      0  84031      2    216      0      0     69   4635     20      0      0    409  
    0      0      0      0      0  19290      0      0   1530      0      0      0   3111      0      0     25      0      0      0      0      0      0      6      0      0    418      0  31774  63333      1    271      0    133      0      0      0      0     98    160  74560      0      0      0      4      0     15      0      0      0  36740    287      0      5      0      0      0      0    112   8128     83      0  18626      0      0      0      0   5924      0      0      0      0      0      1   1494      0      0      0      0      0      0      0      0      0   1442      0      0    198      0   2321     44      0     10      0      0      0     88      0  28123      0      0      0      0     41      0      0      1   1237  95945      0      0      0      0      0     43     74      0      0      0      0      1   1632     84      1      0    652      0   1878      0      0      0      0      0      3      0      0      0  67463      0      0      0     93      0      0      0  75126      0      0    280      0      0      2      0     37      7      0      0      0      0      0      0      2      0      0  40140    463      0      0      0      0      0   7454    276      1      0      0      0      0      0  
    0      4      0      0      0   2955      1      0      0      0      0      0   1987     45      0      0      0      0      0      0      0      0      0      0   6661      0      0      0      0      0  58105      0  10918   4106      0     88      0      0      0      0      0      0      0      0      0      2  23201     59      0   1424      0      0      0      0      0      0      9      0      0      0      0      1      0      0      0      0  20586      0      0      0    489   1300      0      4      0   4188      0      0      0      0      0      0   1078      0    125      0      0      0      0   1700  28562      0   3065      0      0      0      0      0      0      0      0      0  51365      0      0     23    124      0      0      0  13763  10721      0      0      2      0     96      0      0      0      0  19390     14    230      0      0      0      0  19711      0      0      0     40      0      0      3      0      0      0      0      0      0      0  24478   9894    376    829      0      0      0      0    988  17168      0      0    268      0    416     17      0   1554      0     32      0      0      0      0      0      5      0      3      0      0      0      9  89943      0   3084  
 6288   5865      0      0      0      0      0   8592      0      0      0      0      1      0      0      0      0      0      0    710      0      0      0      0      0      0      0      0      2      0      0   3175      0      2      0      0      0      0    113  14072      0    147      0  66863  54420     78      0      0      1      0      0  17040   1467  66589      0      0      0    516      0      0      0      0      0      0     38  16061      0      0     17   2684    841      0      0  21300   7285      0      0     11      9      0      0      0      0      0      0      0      3  50279      3      0      0      0  25707      0      0      0     42      0      0   6872      8      0      0      0      0      9      0     11    565      0      2      0      0   1686      0     79      0   6491  91694      2      6      0      0     15      0      0      0      0      0      0      0   1225      0      0  10183     10      0      0   3208      0      0      1      0      0      0      1  34193      0      0      0     23      3   1321      0      0     27      1      0      0      1      0      0      0      0      0      0      0      0    429      0      0      0      0      0   1895   6086      0      0  
    0      0  20690      0   7615      0   3245      0    229      0      8  11501      0     12   2412   1417      0      0    187     35      0  81880      0  77214      0      0     76     59     54   1049    389      0    685      1      0    623      0      0      0      0      0    173      0  36018   2186      1      0   4167      0      8      0      0      8      0      0      0    357      0      0  31610      0      0      0      0      0      0      0      0      0      0      0      0      0      0    201      0      0   5962      0      0      0      0      0      0  61198      0   4196      0      0     11  48112   1261      0  11736      0      0      0      0      6      0      0    208    202    603      0      0      0      0      0      0      0  68930    481      0      0      0   7688    702      6      0      0      0      0      1      0      0      0     95  17934      0      0      0      0   1292      0     31      0      0      0      0      0    122      0   3266      0      0      0      0   3121      0      0    321    139      0      0      0      0   3890      0   5147      0      0     33      0      0      0      0      0      0      0      0      0      2      0      0   3586      0  37884  
    0      0      0      0    116      0      0    824     17      0      0      0    255      6      0    258      0      0      0   4205    361   4493      0     29    405      9   2447    741      0      0      0      0      0      0      2      0      0      0  28553      0      0      0      0      0      0      6      0      0  43058  13548      0  32257   1109      0      2     41      0      0      0     63      0      0      0      0      0      0     18   9756      0      0      0      0      0      0      0      1   1052      0    549      0      0   3742      0      0      0      0      0      0      0     93      0      0      0      0    809      0      0      0      0      0  54184   1760      0      0      4      0      0      0      0      0      0      0      0   3463     33      2      4      0      0  72683      2      0      1      0     38   2066     36      0      8      0      0      0      0      0      0      0    163    279      0     26   2334      0  33064    330      0   2935      0    793      0      0      0      0      0    234      0      0   1230  39905      0      0      0    187     16      0      0      0    114      0      0      0     34      0      0      0      0      0      0     15  
    0      0      0      1      0      0      0    230      0   8415    482      0      0      0    432      0      0      0      0      0      4    222  16490      0     55      0      0      0      0      0     18     15      0      0      0      0      2      0      0     11      0      0      0      0      0      0      6      0      4      0      0      0      0      0      5      1      0      0      0     76  13307      0      0  14820      0      0      0  19725      0      0      0      0      0    160      0      0    160   2069   7165      0      2      0      0      0      0      0      1     13      0    312   5812      0      0      0      0  34599      0   2738      0      2     33   3900   4211      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1822    170    313      0     48      0     14      0      0     17  18431      0      0   4713      0   3714  31497      0     44   5033      0      8      0      0      0   4830      0      0      0      0      4      0      0      0     32      0      0      0      0      0      0      0      0      0      0      0  80801    204      0      0  31830      0      0     37      1      0      5      0  64615      0  
    0      0     33      0      0      0      1      0      5   5058      0      0      0   3413      0      7      0      0      0     34    197      0      0      0      0      0    255      0     17      0      0  35121      0      0      1    316      0      0      0      0     16      0      0      0      0     53      0      0      0   4038    204      0      0      0      0      0      0      0      0  10543      0      0      0      0      0      0   8892  88915      0   1298    163      0      0      0      0      0      0      0      0  28491     36      0      0      1   1109      0      0      0      0      0   5363      0    211      0      0     89      0      0     84      0      0  13597    155      0      0    150      0      0    124      0      0      0      0      0     60      0  71826      0      0      0      0      0      0     97    853      0      0      0      0    174      0      0      1  53071     12      0      0      2     20   1941      0   3727    109      8      0      0      0      0      0    428      0     25      0      0      9      0      0      0    155      0  23820      0      1      0      0     13  17281      0      0      0      0      0      0      0      0      0      0      0  
48637      0      0      0      0    562    428      0    163      0      0      0      0      0    114      0      0      0      0  12766      0      0      0      0     53  64510   2019     13     48      0      0    106      0  47851      1      0      0      1      0      0      0      0      0      0      0     53      0      0      0   9921    175  18166      0      0      8      0      0      0      0      0   5943      0   7730      0      0      0      0      0      0      0      0      0      0  57924      0      0      0      6      0      0   7459      0      0      0      0      6      0      0      0     58      0      0      0      0      0      0      0      0      0      0      0      0   2548      0      0      0      0    748      0    522      0     39      0      5      0   9066      0      0      0    539    169    129      0      0      0      0      0      0  43278      0      0      0    166   1311   1441      0      0      0      0      0      0     34  42483      0      0      0    542      0   1113      0   6835      0  36675      0      0      0      0      0  67567      0      0      0      0      0  12559   2162      0      0     29   1019      0   5287    129      0      0      0      0      0  
    0      0     10      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1  17062      2      0      0      2      0      0      0      0      2  87006  81974      0      0      0      2      0      0      0   8568      0      8     39   9939      0      0      0      0      0      0      0    687      0      0      0      0      0      0      0      0   8889      0      0   9969      0     19      0     12      0      0      0      0      0      0   4888   6134      0  19790      0   9538     74      0     24      0      0      0      0      0      0      0      1  45399      2      0      0      0      0      0   1205      0      0  23483  70766      0      0      0      0    319      0      0   3704      0      0      0    460      0      0      0      0      0     29      0     32      2      0   3233      0      0     21      3      0  66639      0      0      0      0      1    544      0      0      0    834      0      0     15      0      0  48642     10      0      0      0      0    135      0    583      0     56      0      0      0  15444     26  16120      0      0      0      0      0   3175      0   1088      0      0      0      0      0      0   3745  
    0      9    140      0      4      0     98  48016      3      9   5821      8     16      0     19      0     28     15      3      0  49526      0      0    255   2025      0      0      0      0      0      0      0      0  70471      0      0      1      0      0      0      0      0     86  50690      0      0     69     56      0      0      0   1281  12538     34   1862      0      0      0      0   5528      0      0      0      0      0     64      4      0      0      0     56      0  41362      0      0      2   2389      0      0      0      0      0      0      0      0  27095      0      0      1      0      0      0      0    202  21222   1113      0      9      4      0      0   3061    135      0      2      0      0      0      0      0      0      0     10      0     31      0      0      0      0      3   4369    377    139    773      0      0      0   3180      0      0      0      0     82    157      0      0      0      0  29211      0   2462      0      0      0      0      0      0      0      0    180      0      0      0      0      0   6168      0      0      0   2681      0      6     12      0      1      0  19900   5942      0      0     58      0  21643      0      0      4      0      0  
    0      0      2      0      0      0  44950     65      0      0     29      1     34      6      0      0      0      0      0      0     41      1      1      0      0  87850      1    409     33      0  24367      0      0      0      4      0      0      0    752      0      0   4146      0      0      2      0   1046      0      1      0      0    125      0      0      0    149      0      0     57      0   2212  17486      0      0      0      0     16     76      0      0      0      0      0      0      0      0     28      0      0  22066      0      0      0      0      1      0      0      0    506      0      0      0  19227      0      0      1   9938      0      0      0     54   6834      0      0      0      0      0      8     84  61831      0      0    118      0      0    113     13      0  71013      0      0  14584      0     77      0      0      0      0   1170      0      0      0      6      0      2      0      0      0      0      0      0    295    367      0      0      0      0   2381      1      0      2      0      1      0      2      1     24    301   2578   1401   4774   4938  16392      0      0      0      1      0      0      0   4257      0      0   9757      0      0   2363      0  
    0      0   6953      0      2      0      0      0      0      0  32561      0      0    449    272      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     11     39      0      0      0    825      0      0    508      0      0      8     11      0      0      0      0      0      0   8187      0      0    775      0      0     12      0      0     77      0      0      0      0      0    108      3      0      0      0  13957      0      0      0     22      0   1446      3   2953      6      0      0      0    527      0      0  41646      0      2      0   2401      0      0      0      0  65307   4821      0      0      0      0      0      0      0      0      0      0      0     11  52289    112     25      2      0      0      0     96      0     34      0   3452      0      7   4017   6953      0      0     12    977      0    150   4641   7378      0      0  17481    202    194      0      0      0      0      0      0      0      0      0      0      0      0      0     35   9311      0     16      0      0      0      3      0    135      0     20      0      0      0      0   1076      0      0      0      0      0      0  43072      0      0  
    0      0      0      0      1      0      7  21864      7      0      0     15     11      0      0  17672      2      0      6      0    137      0      8      0    104      0   8857      0      0    170      0      0      0     39      0      0  79675      0      0      0      0      0     33      0      0      0      0      0      0      0      0     47   2767      9      0      0   1989      0      0      0  10070  12726      1      4      0      0      0    103      0      0      0      0      0      0  29558   2632      0      0    864     47      0      0      0      0     85      0      0    183      0      0      0      0      0      6      0      7      0    129      0    168   3974     11    596      0   2306     20    122   2668      0      0   4615      0      1      0     13      0      0      0  14269    351    488      0      0      0     26   1786    141      0      0  84643   5371      0      0      0    925      0      0      0      0      0      0    100      0      0      0      0      0      0      0      0     17   1129    116      0      0      0      0    287      9      0      0      0     47      0   7816      0  85910  27573      0     92  97666      0    604    253      0      0   1058      0  
    0      0      0      0      0    274      0      0      0     17      0   2372      1      0      0     19     52    261      0    170      0      0      0      0      4      0      0  23374      0      0      0      0      0   1790      0      0      0      4  15584      0      0  38790    737      0      4      0   4323      0      0      0      0      0      0      0      0      0      0      0      0    288      0      0      0      0      0   1938      0      0      0    122      0      0   5032      0      0   3035      0      0      0     61      0      0  45008    531      0      0   3921   5520      5   4098  28817      0      0      0      0      0    218    121      0      0     71      0      0   4787      0      6     51      0      0      0      0      0      0      0      0      0      0      0      0      0      0      9      0      0      0      0      0      0      0   1964      0      0      0      0      0      0      0      0   2876      1      0     90      0      0     38      0      0      0      0      0      0  16322      0      0      0      0      0      0      0      0    302      0      0      0      0      0      0      0      0   4678  32285      1      0      0      0      0      0  44399  
    0  21539  19943     15      0      0      0      0      0      0      0      0      0      0    431      0      0      0      0    711      0      0      0      0      0      0      0      0      1     82    352      0      0      0      1     83    974      5      0      0      0      0      0      0      2      0      0      0      0      0      0      0   9420   1181      0   3799      0      3      0      0      0      0   2196      0     17      0    443   2463      0      0      0  11856      1    358   1942      1     16    425   2432      0    182      0      1      0      0      0   1186      0  72114      0      0    281      0      0      0      0      0      0      0      0      0      0  34569      0      0      0      0      0      0      0      0   1148  42085    467     11      0   7188      0      0      0   1276      0      0      0      0      0    353      0      0    558      0      0   1156      0    134      0    244  18562      0      3     51      0      0  76589      0   2772      0  13553      0      0      0      0      0      0      0      0      0    576      0      0    663  27791      0  54628      0  29736  12206      0      0      0      3    421      0   4080      0      0      0  26459  
    0      0      0      0     24   4000  36711      0      0      0     20     35     10    140      0     15      0      0      0      0      0      0      0  50602      0      0  61451    742      0    683     19      0      0      0      0      0      0      0      0      0      0      0      0     10      0      0   3075      1      1      0      0    664      0      0      0      0      1      0      0      0      0      0  21421      0    148  55761      2     22      0      0      0      0      0      0      0      0      4    737      0    848      0  28369      0      0      4      0      0      0      0      0     68      0     48      0      0      0      0      0      0      0      0      0     19      0     70      0      0  30067      0      0      0   2765      0      0      0      4      0  37672      0      0      0      0      0    107   1374  33895    620      0      0      0    163    258      0   2987      3      0      0      0  11058      0      0      0      0      0      0      0   1455   2620      0      0      6   2617      0      2      0      0      0      0  23415      2      0    555  10037      1      0      0      0      0    761      0      0      0      0      0      8      0      0      0  
    0     11      0      0      0      0      0      0      0      5      0    572      0  19083      0  11641      0      0      0     80      0     15      0    339      0     11    279      0      0      0      0      0      0    255      0     62      0      0    388      0      2  11695      0      0   3871      0      0      0  51749      7      0      0      0      0      0      0  53865      0      0      0  96992      0      0      0      0      0      0      7    454      0      0      0      0      0      0      0     39      6      4      0      0      0   3835      0    293      0      0      1      0      0      7     82      0      0      0      0      0      0      3  56833      0      0      0      0    641      0      0      0   8949      0      0      0      6      0      0   2854      0   1586     42     95      0      0      0      0      0      0     53      0      0      0  29313      0      0      0     20    681      0      0    298      0  93063      2      0      0      0      0  22258      0   1056      0      0      0    386      0   2908      0   8421      0    340      0      0      0      0      0      0     17  18197      0      0      0    167      0  18834      0    133  29621      0      0  
    0      0      8      0      0      0     11    240      0      0      2      0      1      0      0     94     64      0      0     57      0      0    489   1535      0      0      0    715      0    114     93      2      0      0      1      0      0      0      0    294  78670      1      0      0    132     34   1771      0      0      0      0      0      0      0  11578      0      0      0  25615      0      0      0      0      0   1797      1      3      1      0      0      1      0      0      0      0      0      0      0     16      0  15875      0      1     47      2      0     37    287      0      4      0     30    219   1592      0      0      0   9886    457      0      0  15854      3   9373      0  93446      0      0   1829      0      0      0    173      7      0      0      0      0   1175      0  21219  29332      0  34840      0      0      0  70290      0      0     29      0      0    109  75267      0      0      0      0   5846      0      0      0      0  14333      0    811      0      0      0      0      0      0      0   3167  25876      0      0      0      0      0      0      0      0      0     71      0      0      0      0      0      0      0      0      0      0      0     18  
    0      0   6809  12246      1      0     82   1863      0      0  67808      0     12      0      0      0      0  17790  67818      0      0      0    337      0     38      0      0      0      0      0      0      0      0      0      8      0      0     75      0      0      0     64      0      0      0    192      0      3    764      0      0   1507      0      0      0      0      0      0      0    371    546      0      0      0      0      0      0  56000      0      0  55857      0      1    241      0  32570  66421     89      0      0     39      0      0      0      0      0      0      0  24088      0      0   2986    437      0      0      0    568      0   2882      0      0  82955      0      0      0      0      0      0      0    217     26   4216    687      0      0      0      9      0      0     66      0      1      0     16      4      0  67196  12555      0      0      0      2    636      0    116      1      0      5      5      1      0      0      0      0      0      0      0      0   1028      9      0      0      0      0      0      0      0      0      0      0      0      0   8263      2      0     19      0      0      0      0  25817      0      0      0     12   6702      0      0  
    0      1  16553    452      0      1      0      0      2      0      0      0      0      0  23080      0      0      0      0      0      0      0      0      0      0      0      3  51419      0      0      0     20      0      1      0      0   7254      0      0   1359      0      0      5      0    183      0      0      1      0      0      0  90742      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    761      0      0      0      0   1160      0      0      0   1750      0      0      0      0      0      0  68424      0      0     38      0      0      0      0      0     30  19511      0      0      0      0      0  17660      0      0      4      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0     57      0     12      0      0      0   7722      1      0    457     31      0      0    834      0      0  52955      0      0      0      0      0   1461     16      0      0      0      0      0      2   3161    173      0  30340      7      0    629      0      0      0    886      0      0      5   1335      0      0      0      0      0  
    0      0      0      0  91191   3529   7900  40924  37149      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1908      0      0   6761      0      0   1445     10      0      0      0      0      0      0      0    169      0      0      0    933    562      0      0      0    424  23496   7865      0      0   3172      0    295      0      0      0      0      2      0      0  91520    147      0      0    763      6      0      0     99   3709      0      0      0      4     14     11      0      0      0      0      0      0     25      0      0   9743      0     20      0     23      0      0    791  61612      0   1010      0      0      0      3      0      0  12302      8      0      0      0      0      0      0      0      0  15643      0      0      0      0      0      0      0      0  10314      0      6      0      0   9328     10      0  88604      0      0      0     13      1      0      0      0      7      0      0  18129  16318      6    372      0      0      1      0      0   1048     21      0   1684   3740    161      0      0      0    104      0  31824      0      0     66      0      0      3      0      0      0   8187     45      0     14      0  
   62      0      0      0    258      0      0   8281  64577      0      0      0      0   1958  29714      0      0      0   4102      0      2      0      0      0  19254   7121      0      0      0      0   1372   1850      0     47      0      0      0      0     89   9822      0      0      0      8      0      0      0      0      0      3      0      0      0      0   1667      0      0      0      0      0      0      0      0      0      0      0    522     58      0      0      0      0   1117     10      0      0      0      0    541   1695      0      0    945  24248     18    127      0      0      0      0   1354      0      0      0     23      0  49151      0      0      0      0      0      0      0      1      0      0      2   1376      0     94      0      0      0      0      0      0      0      0     14   3939      0      0      0      0   6253      0    479      0      0      0   1679      2   4646      0      0      0     32      0      0      0      0      5      0     99   1058      0      0      0      0      0      0      1    155      0      0  36351      0      1   1161      0      0      0      0      0   4574      0      0      0    444      0  11849      0      0      0      0      0      0  
    0     50      0      0      0     18      0      0      0      0   2592      0      0    143      0    293      0      0      6      0  86893     24      0    131   5265      0      0      0      0      0      0  89877      0    109     28      0      0    349      0      0      0      0      0      0      0  74116      0     59   3364      0      0      0      1  73118      0   1448      0      0   1174      0      0      2      0      0      4      0      0      0      0   1461      0      0  10059      0     76      0      0      0      0      0      0  93847      0      0      0    172      0      0      0      0      0      0      0   2504      0      0      0   2565      0      0      0      0  28978      0      0      3     23  95527    300  74505      0      0      0   2081      0  63661      0      0      0      0      0      0      0      0      0      0      0   1736      0      0      0      0      0  56523      0  66242      0      0      0      0      0      0      0      0      5      0      0      0      6      0      0      0      0    450      0      0  87004      0      3      0      0      7      0      0      0      0    105      0      0   5953      0      0     51      0      0      0      0      0  
