112

16708   2245      0   4670  31426      0      0      0      0    485    142      0   1367      0      3      0      0      0  13942      1    334      0    153  16860   5506  79029     12     19  53513      0   2989      0    183     29      0     10     22      0      0      0  41445  69243    277   1192  12835      0    464      0   1735      3  24433     17   1354      0    174      0      1  45426  37303  55979      0      0    163     65      0      0    825      0    503      0      0      2   1275    175      6  51006     73      1     20  11042      0   1274  23593      0      0    502      0      0     21      8      0    212    203      1    149      1      0      1      0      0      0      0      0      2      0      0  58746  18794    110    430      0    135  
  228     42  17672      0     67    771   1525      0      0      8   2041      0   8259  98680      0      0      0   7317   5555      3      0      0   3019      0      1      0    191     18      0    158  23420      0      0  57340  17676     90     45  26085      0      2    973      0      0      0      2      0      0      0      0      0      0  14043     18      0      0      0     10      0      0    186      0    647   6949     84    945      9    487     81      0     10    559      0      0    589   1191      0      0      4   4910     54      0      0      1    376      3      0      0      0      7      0      0     42      0      0      1      1  54787  10065     12      0   1169      0      0     61      0      2   5258  44318      0      0     63   2274  
    0  30859      2      0      1  57853  52748   1066      0   8537      0     26      2     30      3      0    335     87   3531    720      0   2403    603      0    130      0      0    681     23  34812  86509   4559   3068      0    226      4   2097   2972   1124      0      0   1267  19836  64642     30   8764   4689  57095      2   1183      0     37      0      0    329      0    604      0      0   2055     91      0      0  74820     19  16989    311   3186   4903      0    167    107    591      0      0      0      3    307      1      0      0    669     40      6   1686     14      3      2   2068      0    865      0  73392      0     26   7016      0      0   1421      0      0   7808      7      0  23721      0      0      0      0      0  15773    166  
 1952    714      0      0      0    540  29460      0  69633      0     24      0      0      0      0      2   5087      0      0      0      0      0      0      0   5079      9    397   6689      0      0      3      0      0   3970    263      0   6014      0     34   9034   4895    599  65238  48462     36      0  19468     94   1866      3     93      0      0  75922      1      0    460     15      0      3      0     47      0  90399     11   1521      0      0   2477      7   1169  80398      0     18      0   4114      0      0     33    628   4887  24834      0      0      0    255   4955   1975      0      0      0    126     76    168  37005    209   1345   5061      0   1126      0  72514  22256      0   7125  29866      0    458      0   1406  15552   3118  
16680      0   3235  20781   1629  32355    739     62      0     19      0     11     30     54    398  15841   6917      8      0      0   1378    851  14922    191    164      5  64275      0      0     58     40      2      0      8    188      0      1      0   1643      0      0   1640      0  13058      0      1      0      1      0      0      2   1032     19     76      0      0      0      0     98      0      0     55  25168    677      0   1214    714     21   1319   1904     25      0    629    158      0      0      1   4492      0    682    564  10231    928      0   4763      2  52553     29  12134      0  14422      0   8806      0  23349      0     77     25      9      0    482      4     42      0  14953  53939    873      0     20     13      0     36  
 1173      0      0      0      0    716     39    407      0    331      0      0      0  13862      1      0      0  56977      0  15983  13881   1252   9624      0     23      6    196      0      0    143      0  15935      0      2      0      6   5140  20577      0      1    410      0      4      0      3      0      0  52217      0  59633    140      1      1    382   9807      0   7290      0      0      1      0      0   2410      0  24344      0      0      0      1  20896      0   2460     14      0   9823      0      0      0      7      0     31    469    722  29612      4      3  27533  21037    400  10939  18551  32961      0      0      7    337      0   2530      0      9      0      0    155      0      2      0      0  68711   2320      0     81   2478  
    0      0    139    231      0      0    355      0     48    385  12732      0      0      1      1      2  21718      0      0      0  72205      0   1190      0      0      0     76      0  62160     46     14      0      0      0    300      0      0   9627      0     53     20    108  36148      0   9412      0      0   2002      3      0      0   6383      2     10   2616      0   8747      0     68      0      0     46    139      0    172  80870      0      0  45267    122    115      0   6689  16446      2     68    203      0    508   3369      0      0   1992     90      1     21    477      4     53     54      2     63     12   4050    161  77660      0    356   3985   5094      6      0   4786      0     35     20    437  27353    987     54      3  62820  
   52      0      0      0   3473    709      0  51128   1684      1      0  12305   1155      0   6355  31691      0    330     12   1877      0      0    449  60870   1018      0      0      9     24   1952     14    168      2      0  32502    163  59376   2794     29     17      0      0      2      0      0     16    431      9    563     19      0      0   1180      0  10728  24204     12      9     88  46418     28    801     72     18     15      0      0  28879      0      8      0      0  79564     10      0      0  32795    226      0      0    314      0  10118    489      1      0      8      0   1454      0      0      0     77     28    189      6  92952   4013  46205  22562      0  10534    258    174      0  26363      0    458      0  22237      0      0  
 1071     30      0    188      0      0      8      4     83     11      1      9   2229      0      0    629   1881      0     97      0      0    417      1  72883  40546      0   1048     77     40      1      2      0    333     13      0    403     88      0  11808      3      1      0   9521      2  13089  13794      0  38728      0    172  17297   1059      0  19643      5      0   5151      0     21     64  19703    760      3    167      0      0   2553      0      3     20   1427    487      0   2588  10208    290   1382   1209    843      0      0    124      0     89    113     53    409    604    404   2243  18131     19    662  32214      1    382   3716   1985    589      3     59    519    160    139   2244      8     61    115    452      3      0     21  
  208      0   2005    528      0  36801      0      0    949      0   4841     53  16432    175     81      0      9      0     95     27      0  76499      0   1957     20      0      0      0  16209  71084      0      0      0      0     19      3    445      9      0     61  64137   4328      3      0      0      0      0      0      7     16    104    392      0      2   6542   3539  13610    164     15      0     66      0      0   8754  41568      4    449     25  21072   1881   1154   8834      3  67614      0     89      1    490  35837  11109   2169   3252    164      0   1247      1      0    572     12      0     23      0  12046      0      0      0  12933   8629      0      0    519    177  72529    123    343      0     43  25279   1027  14253      0      0  
12078      0      0  22867      0      0      0      0      0      0    561     77      0     19     13      5      0      0     42     42  15261      0      0   6342      0      8  16193      0      1   1107      5     12    348  30289     11  22070      0  22344    512    556      0  84416      0      0   3250  60898   3838      6    638    329      5  17100      2     18     37    269      3   4329     36   1646      0   1522      0    894     95    176      2  77321      0      0    506     68     18   5929      0    809  42471     17   3903    714      0      0    392     60      0      0    129  85512      4      0      0      3      0      0   6502      0  57433      1      3    321     39      0  12958      0     86      0    578  12952  69220      8   5038   1800  
    0    311      6      2   5218      0      0     11   5985      0  26384  26047   1394      0      0   3744     39      0    548      0   6149      3  22016      0      0     43      0      1      1      0      0      0      0      0    459      0      0   4535   6465      1      0      0      1  12401      0      0  10118      6      7    186      0      0      5     53      0      0     13   7243      0   1019      0  10424      0    743  12546  20620    433      0    290    308      0   4268  15162      8      0      0      0      0     16     12      0    159      0  44694      0    966      5      0   8891      0  44757      0      7     52   6876     10      0      0      0      0      0   1912    134      0      0      0      5   5546      1      1    121     15  
28823   1604     70  22840   2696      0      0      0      0     14     38      0      0      0      3  95014  40075      0      0      0     57      0     13      0      0    135   2512   9966      0      0      0     34   2624  15270  11744      4   1461      6      3  46437   5703     15      0      4    427      1  49396  47751   3080      1   6412     16     42    814      2   1125      0  75901     42   1360  64063   5122  76766     28      0      0      0      0      1      0      0      0      2    249  96288  24367      1   3891  20890      0      0     35   2789      0      0     15    407  98548      6      0     18      1      0      0      0  13063   3466      0     10      0      5    110  26680      0  23321      0      0      0      0   6459      0     30  
   33      0      0      0      0      0      0    411    329      0     15      6     21      0      0  40092      0      0      0      0      3      0      0     71      0      0  31174  29571     25    113     37      0      0      0      0  27623  47668      0    274      0  66557      3      0      0      0      0    693   1095      0    140    309    116    176      3      0    153  64661      0    769  50119    220      0      0      0    878    251      0     93      0     10   1006      0    531  36052  71342  21494   3317      2  86888   2059     16   1647      0      0     52      0      7      0      0  41749      0   2234      3     12      0      0      1    149      0      0      2    185      0   2493  23333      0      7      1      0      0  21193      0  
 1966      0    383  72811      0  34402    166     13  34997  49313   1382     15     24      0  13677    832   3557     67     23      0      0  20258   3597   6338  16747      0  11310      0      9      0     77    639      0      0      7    114      0    416      0      0  10715      0    120   3915      0    234      0      0     48      0   6568    355      9  25578    521      0      0    135  17817      8  27630      6      0      0   1565      0      3      1   6534      8      0      0   8580    230     63      0   6190     68      0      0  10556      1     22      2   8716      2      0      1      0   7817  26008    107      0      2     20     94   1985  25741      0      0      6     37    579  15135   2851  38144  13831   2898      0   1209     42  58193  
  118     96   4286     50    104      8    284    665    131      0      0   4170    151     28      0      5      0    174      0  12243      1      0  21206  45777      0      0      9     20     13      2      0     11      0      0    213     45    511     50   1738  37325      0    695      0     85  54105     18     49      4     33      0     93  43005    264      0     67   5045  17951    186      4  33107      2   9490    455  58215  24682   4357     56     18      4      0   4041      1      0     11      7     89     17      0  45286      0     96  30502      0     23    458  81397    458   3006  85086  18126   3130    902      2      0      3      0      0    232      3  93584      0      0  15258     59      0    119   8410  40223    124      4      7  27869  
  153      0   1128    494  35191      1  10065      0    603      0    121      1    635      0  38629      0   2545  11328   1018     40      0     27      0   8180     24   2657      0      4      0      9  12148  59944  75166  36308   4936   6150  11528    123      0      0  47065   1100      0      0      4      0      0   1506      0      0      0     33  76469      0      0      0    150      0     38    591   1993      6      0  35458    861      0      0      0      0    992      0   2345      0     21      0      0  28418      0     13      0      1    225  21163      7    603      0      6    871      0     36      0      0      0    279    511  28794   9356   3855   8212    214      6  15405  30195    141     58  88193   2571    778  11187   5447     23   1203  
  240      0      0    299    128   5705     10      0      0      0      4    236  11771      0  35984     14    409   1719     12   6374      0    106      3      0      1    543      0  98230    532    112      4      0    321      0     13      6     40      0      0      0      3   2265  10472   2431      0  68112      0    443      1      4      0      0   6498      0  45248      0    375      5      0   1061     38      0      0   1139   3302  44133    173   3976    177  20780      0  84309      4      5    285      0      0  55369      0    452    341    584     61      6     79   1425     39     14     11      1      0    115  98142      0      0     89      0      1   5302      0   2824      0      1  11878  55796      0     34  19679   5980      0     34      0  
    0     85      0    154      0     25  15811   5476      3      0      0      0     40  69536   7979     11      0      1      1    293      6      0   7895     46      0      0      0      0   1690      0     29   6862    210     10  13413      3  49970   8147   1604      2  11501    581      0      5      0      2  89083     17      0  13226      0      0   2078  11070    592    347    547     43      9      3      0      0      2  69611   5874  45594    313  14748      0  38051    571      5      0      0   1037      0      0  43068      7  25166      0      0     26      0      0      5      0      0    431      6   1347     47      0  13790  93075     14      3      0      0      2      0      0    343      0   7690   4095      0   1801  10696     10    212   3142  
   23      0    487    256      7  33235    752  22787   3711     80    120      0    270     52      0      1      0      0     78    168     45      7     14      0      2      0    198      0      0    522   3946      0      0      1     58      0  31021      0      0      4    337      5      0    564      0    283      0      0     11      2      4     19      0      0      2      1  75393  30136      0      0      0    102      1  71334      0      0      0    126      0  23182    639      0      0   2507  58218      6     18  12970    122    743      0      0  49819      0      1     33      0   1499      8      0     95      0      0      0      6      0   1564      0  40891  62277      8      1  12473      0     12      9     39      8    152      3   5219    376  
   10    900      0      0    164      0  70610    633      0      0     28      0      1   4868     45      0      0      0   5277      0    417      4  11620      0    751    262      0    850  47226     91      0      0    159   9092      0     27    118    344  27876      0     14    210    192      1      1      0      1      0      0    382    667      1      2    711      0      0      0      0      1  33432   1374     13    567     12    145   1428      0      0    379  20869   5315      0      3    395      0      1     30    883   3737    124     11   9235      0   2271      0  26949  57406   9668      0      0   6454      0  58503    354  10471      0      0      0    284      0    115   4813   1216      0     37  10887     26    575    105     25   4550     37  
    1     51      5      4   3147      0   2574     14   3796      0      0      0   1439      0    170      0     64      4     19      7   2944   2069    204      0  12761    346      0      0    195     86     58      0    146  49966     23      0      0   1229      0    266   3339      0      4      2   1284      0  77348  95892   1298      0      6      0      0      3     91      0   6202      1      8  24086      0   1509      0      1     16    374      0    447      0  49761   1151    189      9  68400      0      0    705    183     70      0  16472   4778   1731    202      0      0      0     36      0      6     72      0   6177      0  15687   8874  10621      0    961      0  45692      0    319      0      0      1    417      3      0  39884      0     55  
 3568     11  82413      0    507      0      0      0     16  10763    927  73915   4473    739  72673   3379      0    757    900  64088      0  12634  14818      0  13304      0      3  11051      0      5     54      0      0  84786      3      0      0      1      0     14  40283      0  10671  12902  80019    702      2    814      0      0     28      0      2      7  24120      0    336      0      2      0   5508     86   2595      0     63      0     62      0      0     18   7709    692   1367      0     48    226     33    174      0    142  29195      0      0      0    965      2   5370      0    643      6      0      0      1      0      0     17     21      0  32875  69324      0      2      0  45007      0   4816      0      0  29756  59635     51   2785  
    0     43      0  53947     26     14    690      0  36379      0    120      0      4    144      0   4741      7     71   2051    797      0      0    102    984    123      0      0   2662      0      0      0  25185      0      0      0  61379      0      0    631     92      0      0      0      0      0      0      1      0    492      9     18  14053   2011      0   7170      9      2      0     51      0      0     13     10   7878      2  12670     16      1  27826      9  28444     35  27567      0   1777   2713    155   7131    364     20      0    267      2      0      0      0      0   1410      1   1443   2136    118   5791      4    919  97573      3  64306      0  10964  81604      1     14      0      0      0      4      0      0     90      0  30668  
    0     48   3161     69     66    366      1      0  47247     60  72576     42      2  58703  99765     25      1   6925      0      0  72587      0    591   1973     38    154    422    788  19175  88532      0  80461      0   3376      2     17    463    558    812  34519      2      0      1    152      0      0  91580      0      0    449      0      1     11      5      2  19220      0   3608  31640  28466  20945   1004      0  10123      1      1     69     41     12      0  11201      1      0     58      6      4  21861   8506  94427      0   1501    188  12013      0   6866      0    381     13    121   2384  73536    231  16814      2      0      0      0  35073     80      0      0  12599      1      4  72725     32    756      0      0      0   6368  39835  
  197      0      0  38539    172      6  76865     30     12      9      1      0      9      0   1141    200      0      0  17423      0      0      0      1     61   3970      0    228   2545     12     94  66089      0     32      0      0     13  13183      0      0  48024     14    109      3     25      0     47  38268      0      0    207      0     10      8   1351      0      0      0    484      2      0    991      0  30570      0     10      0      0      0      0    194      1    196   2392  57816     75      0      0    612      1    499      0   1530     24      6    588      0    214      0      0  16562    353      0   9159    611     14      5     43      8    949      0    153      0     15      0  34202  18525      0     70      1  16898   7224      0  
  312     73     21  82741     59      3      0    422    222      0      0    682      0      0    118      0  13339      0     33    137  20757  12404     14      0  20908      0   1420    350      0     25      0   2833      0   9105    352    179      0    514  28516      0    228   6077  53435    123     10  45519     44     35     98      2    974  21319      0      0      0      0  22873      4      0      0      2   9136  19870      4  14421      0  20432  11514      0      1      0      0  37640  57474      1  39463      3      0      0     15      0    179  17668  24304     86  27106     13   2932  18221   2032      2    874      0      0      0      4   6417    174      2      0     89      0    323     59   6017   6601      0   2133      0      0     12      0  
    0  46986    714      0      0      0   1039      0  17798    103      6     13      0     32     31      1      4      2    487      0      8      0  73319      0      7      0   2067      0    106  39582      0    112  18566      0   2676      0      0      0      0   3239   5519   6327      8      1    329      0      0     12   2177    184      7    452  26222     50      0    133  47000      0      0  37883      3     10      2     27      1   1303     36   6436      0      5      0     11     45   6643      0  26173      9      0   1118    311      9  54577  10130      2      2      0      0     24      0      0     20     13      6    298      0      0    167      3      0     11      2     17   4119     32     27  99859      0  11914  35850   1052  10212    269  
 9235      0     61      8      0      0     19      0      3    345      0   7679      0    243      7      0   5683     39      3   2559      0     88    553  22907   2467      0      0      0      3  90932      0     26      0      0      0      0    512      0  26555      0   1379      0     14  16810      6   1358      0      0      0   9236      0    112   7562    245   2970    259      1    484     51  74795      0     25      0   2164   3411     55     65      4   7789      0      0    275    503      0      6      0      0  10131      6      0      0  18609    491  42912      0      0      0      0    707   5563  44213      5     20      0   1192    562    114     21      0      0      0  12147   2413      0      0  54642  28036  19945      0   6398    144      0  
   17   8468  81264   1646      5      0      0   7191    709   2140     50    508      0      1   1414      0    318  48349     11  66493   1531    226      0      5      3  62036      2  13974    119      0    492      1      0    961     26      0      9      5      0      0      0      0     49  34970      7      0  13033      0    199     55   6815      0      0    297  11712      1   1048      1      0      4     22    482      0    264      0    232      0    118      0   8066      0      0   5587      6      0  38067  37017      1      0      3      0      0      1      2   5139      0  10895  17812     81  11686      0      0      0      7    599      0   1945   1193      0     75  51086    516     45     88  23743  69565      9  40580   1363     23      0    179  
    0      0    110      0    292      0   7428  64391   3760   4969      0      0    505  78757  14507   2872    177      0  40821      0     36      0     47  67104     82  88256     10      0      0    465     11      0  66905      0    408      0      0   3305  43369     13      0      0      1  93616      0  12547      3  12775      7      0     46      0      1      0      5  48632      0    203  19055    268    198   9021      0      3      0      1     28  31560      9      1     31      4    764   7698      0     28    620      3  52704      9   3019      0  11378    422   2713    391    726  66848   1203      8      0      0      0      0      0     70      0   2289      0      1   1424   1781  62437      1     15      0  14513    323      4      0      6     21  
 2877      0    148  53001      3  45534      0     95    689     81     84    982  38600  82707      0      0    780     40      0      0      2      7    121      0   3447    190     15     25    617      5      1    610  24412      0   2292    307   2493      0  12029    250   9606      0  66509      0      0     39      1  61622      0      0      0  86359  72227     23      8      0     50      7  30007      0   2548    118      3      3   4694  96990      0   5159   2872      2      0      2      3      0      0      0      3      5  90236      1      1      0      2  76168     11   9379    585     17      0    488  68208      0      0      0     92     85      0      0    115    888      0      7      0  22174    302      0     60    489      0  13806      0     15  
   47  79225      0  17273   7371      0      0      0   1608     37      0    309      6    210    101    255      0    110   2918    442  16808    752  90398  29310    316   1049  33213  16216      3    174    103  25574      0      0   4142   9909      0      2      0     61   2566  22795      0      0      0  11528      0     19      0      9      0      0      0      0      0      5      0   8926      0  88678  15138      0  10351      0      0   2759  38612  20700      0      0     12    354   7640  11701   1836   3285    241    126   1538    923   1753   3735     26      0  87679      0      0   8313   7555  75135      0      0     63      0      0      1   1038      0      0     65  57376   1322      0      0     31      0   6015  97156    112      0  97973      0  
   85      1  24599    112      0      0      0      2      0      0  44982      0      1      0  49994     98      0  46373      1     30      0  65854      0    153     11   2992      2      0    307      0      0   1148      0      1      0      0     12  24492     10      0  63556  85145      0      0      4      0      0      0  34010      9    295     14      0   9046      0      0    320      0      0   6731  38372  52615   1931     89      0     20      0      0   7616      0      1      0      0  13377      0   2951     40      0      0      0      4      0      0      0      0      0      0   5030    295  44487      0    819   1574      0    492      1      3      0  47814    244    122      0  30426      0   4847     10  81439      5      0   1545      0      2  
    0      0      0      0     38      0      0  74683    118      0     67      0     51   1273      0      4    321      0    125    224  12758     58      0      0  32126   5428    656      0      3     11      5   7124      2      1      0      0  38899      1      2     12      0  36247    213      6   7106  12294      0     74    678    971      0      0      0     10   1842     56      0    181      0     16      0     67      0      0      0    170     14  44985   1397      0      1  31273      0      0  10251     76      0    120      0      0     64   1632      0      0      1    785   1310      8      0      0     15      0   7306      0      0      0      0      4     93  84706   5562  32494      4      0      0  16117  15706   4782     12  20359     49  16802  
    1      1      0   2322      0      7   2607   6149    457      0      6      0   1354      0      0   3872   2941    308   9194  74528      0  96644      0  68675      5    254      0    880   3070  32553      0    180      0      0  61207      0      0      6     17    316   2792      0      0   2674     50      0      0    148      0      3     29      4      5      0     17     12    109     20      4    522      0  83742   4069   5247      2    716      0  26056      3     10  37298    556    251   1297    425      0    109  23920      7    330      0     37      0   3043    185    252  22256     32    155      0      0   8145      0  38609    158      1      0   1002     64      9      0      0      1  19476    162      0   7388      5      0      1      0  18242  
    2    100      0     41    192      0      0     16      0   1847      0      0  11613   8811      4    152      2    895    118  13649      0      0   3740      0      0     51      6      0   1599  33929      0      0   1507      2   2370      0  31229   2537  15335     16      0      0      0      0      0  26871    684     36  35037  27242    919      0      0      0   9042      3      4      0  37706   1217  29243    422  20412   2551      0  76422      2      0      0     13      0      0    540      1      1      0  12042      0      0   1065      0      0   1046     15    660      0      0    994   3355    106      0    111      0  10403   2799      2      0    117  97052     45  14752      0      2      7     13    101    267      1      2    215      0     15  
    0  83897     17  21483  50734      0      0      4      0      0    385    306    828      0     20  12252      0      0     98      0     28  41501      0  12444      2      4   4117      0      8      0      0  52357  80959    451    849    109    223     49     53  30280      0   2203      1      0     15      0    155   5669   1423      4  41519      0      0    223  13854   1364      0   1733      0      1  38711      0     27      0    153      1      0    273    136  32811     22     35      0      0      7   3538      0      0      0    714  27825      0    351   5005  66484  24217   7237     10      0      0     46    647  53547      0      1   1285      0      0   7591   3511    584      0      3      0      0      1    115      0    246      0     46  13676  
    8      0      0      0    577      0    392      0     10      0      1  17683      0      0    283     42      0     31   6780      4  38891     33  54834      0    370      0  51962  19331      1  27742      0  50124      0      0      0      0      6      0     50      1      0  11353    188      0      0      3    130      0      0      0      0      0   2789  14466  40982     40      4   3965      0     41     68      4    313      0    676  97181     85      0      0  52843  18978   2563      0    142   1173    149      0      0      0      3      0      0   4913  67148  71171  21666    691   9148   4305      1      0      0   9888      2    723      0   7898      4    296      3     37      0    477      3      2     89      0  89082      0      0      0   5376  
    0      0     14  87793      0      0   3594      0      0      0  78214      0      3      0      0   5382  35173  55883    481  38527      2    144     58   2000  54657      0      0     47     27   6057    426    408     28   2399     35   6886      0      4   1026      0      0      3      1   3691      0      0   7709      1      0      0    527      0     23      0   1567      0      0      0      4  24916      0      0  25216   9297      0  16875     75     26    234      0   2850      0    204    753   2738      0    218  57868     64    127      5      0      0      0  13496      0      1      0  56053      3      0      0      0      0      8   2631  32363   1092      0    579      8      0     58      0    115  18770      0    562   1151      0      0      0  
40959  45284      0      0      2    267  28637    376      1      2    965    196      2    786  73741   6377     32    301      4   3648     12      0    636  16830   8248    476   7332      6     11     73   4386    121     33      0  18596   1122      0      0      0     70      5  22011   6301  14070      0      0      0      0     97      0      6      0  16007     73    208     31      0      6    890     29     10      1      0      6    131      0      0    226    195      0  62714      5  64072      0      6      3   1137  79440      7      0    450      5      0     57      0     92     12    361      0    302      3     67      4      0  28185    356    758      0      6    363      6      0      0      0   4141     20  49274      9    526   3194    132      0  
 8998   6786      1      0     63   4917   5217      9      0      5  38808     24  92466  75131      0   2005  89296      4      0      0      0  30620      0      2      7     59   4321      0      0      0      0   4097  32678      0     80    468      4  27252     17     27   4197    135     81      0    123     38      0      0    496  74809      0  76828     11      0      0      1   2251    167      0    149      3      0     13  28707  54723   5426      3    457     11    169  11991      0   3026      5  35215      0    476      0     13      0  36878      0   1397     12    896   2356    350     55   2550     11      0  20243     74     27   1015    260      1      0  22456     88   2656  20740  62714     14    157      0      2      0      0   1162      0      2  
    0     39      0      5     10      0      5     35      0      0      0    259  50719   1776      0   1600    512      5     34      3      0     72  12222      0      0   1516  17393      0      0     10  26681      0   9565      0    416     14    516     89      0      2   1630      0     59      2     30      0    472  16440      0     55   5529  25722      0      0      0      0      3  17147   1444  83408   2844    570      0      2      1  10570     10  10000      0   5005     10      5  30395      0      0  13991   7464      0      0     24   1369     20   3991    121  10116      2     43    490  12554     22   7526      5   1963      0   4716     59      1   1354      1  11779  98147  78635  50335    186   4287      5    114      0      0      1   2011      1  
99002      2     41      0  40834   4761      7   6924      6   7004      1      0      0    321      1  31415    113      0      0      1     86   2112    757    182      0     41     18     33      0    277   3882  16049    236      0      0      1  49052      0      9    449   2967      0      0      0      0      0  52101    141  48243      0      0      9    970    186      0  66455   5509     11     34   2859      1      0    313    317      0     12      1     44   5672     18      2      0      0   2223    536   2930      0      0  37007     60      2      0   1720  14079     16    575      0  28020      3      0      1     15      0     11   2120    602     47      4  36412      0      0      0      0      5   1415      0     58     12     71      0      0      5  
21982   2750   5598      0    650    798    186      0      2      0      0      1      0      0      0      0   1294   4208  48766    224      0   5055      0      6      0      9      0    292  19847      2    132      0   1600   2768      0  53455      0    102  93665    565      0   6497      8   7212  78498      0      0  99567     38    664      0     14      6     73  56169  18476   1580   1236   2421      7      2   9147    465      0      7      0     68  39401      0      0  12950      1   5611   7232      2    229    219      0      0    321      0    158  31195     50  17307      0      0   6506    182      0  63688      0    327      0    802     20   8247      0   2549  99557    179      5   6434      0      0  26104   4312      6     67      0   2822     26  
    0      0      0      4   2031      0  12573    248  74921    341      0      0     50      0    542      0  42584      1  48592   1078     42    242  63948      0      0      0      2  10986      0  15156    331   2509    209  15345    940    449  29875  13773      0   7806      0      4  99584      0      0  34833      0    865      2   8691      0      0   1843     30     66   3578      0   8518    326   6042     16    913  62390      0      0  94774    117  55382      0      0   1242      5    213      1   1804      0      0      0      0    192      0      0    481     14   4929   5873      2      0     40   1213     10      0  34241     19   2483  50309      0     10  14625      0  21045   1053    280  11089  65210      0      1      0      0      0   6942   7393  
    0  76889      0      0      0    205  74048     11     42      3   5026    692      0      0      0  47089  14051     10  17688      0      0      0  12081    921      9    461    859   6035    971      0    301    123   1292  72848      0   5908   4762      0      0  26511  40780     13  95670      0      7     29      0    228    273      0      1      0      0   1102    260  33305      7      0  20724  31738      0      0     50  80004     15  48702  18848      0   1686      0    609     71  61354      0  10876      4      0  12238   4811   8263    176      9      8    312      1    271      0      4  51443   1405    629      0      3      0      4      0  62191      0   2118    607      0      7  60174     54  78622    704   1374      2     15      0     52     15  
   53  13627      0     43  10420      0      0  23687     63      0  45036      0      0      1      1   1551  70120  27540    137     29      0      0      0      0    110     11      2      0      0     39      0    173  86653   1109      0   4913      1    157    163     14     11      0    122    150   1147      0  11537      1      0   2398   3465  20286   6836      0      0    854      0      0  20588   7661      7  76000      0    496      0      7      2      0      7  34057      0     46      1      5  62589      0    275      0      0    273      0    105      0    138      0      9      0      1      0  11773   3073      0    131      0      0      0    188   1930      1      1      5  96224   1739   1444   1933      0      0    802     33     17     68     14  
    3      0      2     23    272   2017      0   2726  16853     72      2      0  33187     79     25     21      0  26017      9      0      0  32788      0     60    364      8    181    926    147   8894      0     33    408   4752      0      0      1    275      2      0   1294      0      5      1  42721  83119      0      0    269     18      0  35222   2750      7      0   5775  98289    926      0      0      0      2     23    130   5714      0    190    176      0   1181      0      0    131      1  23306    681      0     27     21      0      0    878   1937      0      0      0  43546      0      0   1915      0  27781      0      0    672      0      2     77   3797   1628     42  16219      0      0     12     55      0      0      0   1021     86      0  
   12   3220     71  20532      0      0      7      0   1778      4    373  28770  87850      1      0     24     38      0      0     22      0     46      0   1846  43726    352      0  14116     38  96228  67774     82  38254      4  23889      0      0   1228      0      0   7643      9   6200  16518      1     63      0      1      0      3      0     12   5666      0   1058      0  50140      0   7566      0      9  56344  12677  10230      0   4981  21537      6    653     21      1      0      0      0      0     49   1543      0      0    127  64916      0    123      0      1    170   2834      0  55719      0  12738      1      0      2      0    675    304      8     15   1329      9      0   2629   1569    548      2      0      4      0      7      0      4  
 5613     20      0      9     13      0      0      1      0  45656   2407   1208     27      0  27271   3843      0      0      1    371      0  31637      0    987      3     39      2   9256      0      0      0      0      0    555      4  55799    988      8  13977    351      0      4      1      0      0     29     11     12      0     66      0      0      0      6    203    206      0      0    959  12705      0  89259      0     11     74      0     11      0  82924     25    719      0      0      1      0    569      1      2  56583      1     18  22634     14   6191     41     33   8291   1262      0   3185  40138     14     38    889    191     38     43      0   1152      0     59      0    234    257  26543     43  38104      0      0      0      1    790  
    1      0    158      0     10      1  99947      0   4821      0      0    668    108     34      0      0      0      0    411      1   1175   2963     75      0   5822     21  21166    838      2  52707      0   1535      0      0     18      1    376  41592      3      0      0    231      0   1691  16967    350      1  74497    651     29     44  79243     44      0   2301    572  38060      0   2154      0  19356      1    112      0      0      0  92487     71      1    104      9   1578      0    152      0   1744      0      0      0      1  48233      0      1   3589      2     75      5   6660      0    489    446    229  28724   3443      0    107   2257      0      0      0  10939      0      0    511  31143      0    334     37      0   9465      0     31  
    0      0      0    225    125      0      0   8518      0      0     51  14818      0  45506      0      0  48640     26  98274      0      0     17   1408      0  41125    234    246      3    130      0   3490      0  12681      0      5      0  23757   2336    682      0      3      0      0    118  99210      1      1      0      1      0      0   2618   1205  11259     17  88007      0      5      0      0      0      0      9    372    569    983    136      0     25      0      0      0     78     32    117    364      2     13      6      1      1      0     58      0    659      0   3957      0   3412  69334      0   5347    619   3570     20     14      2     11     20     16      0    114      0      0  46070   2373     28   3451    256      1      0    181  
11521     22      8  26626      0      0      0      5   1470    150  49890   2386    496      3      0      0      6    158  63092      0     13      0    207      0   1186     29      0      0     14      0      0      0    836     10   1423      0  10906     54      0      8      0    653      1  41087  16513    255    537      0    210   1247      0      3      8      0   2670  15582      0     35    405      0      0      0      0  75357  37116     36   1385   7390      9      0   1545  34566      0      0    595      0    228      0      0      0    177  11492     27     14  73649   3304      0      0      0      8      3     55      0   5366      0  59349      2      6      6      7  52984   5799    208      0      0      0   6829  44682    832    179      8    165  
