153

    6      0      0     15      0      0     13      0      0    373    735     17   8802     77    195      0      0      0    112      0      0  17172      0      0      0      0    749      0      6      0  77005     22      0      0     37      0      1   1934      0      0      0      1   1320      0      0     21      0      0     78      0      0     30     88      0    112      0      0      7   2050      0  81807  18746      0      0    715   3609      0  25760      1      0      0      0      0      0    814    439      0      0      8      2      1      0      0      1    165      0     23      0      0      0      0      0      0      8   9826  16586   4726      0  88154      0      0   4148     11      0      0      0     26   7491      2      0      6      0      0    294   1562  12115  12866      3   2093      0      1  43773     31    932    238     75      0    915   1096      0     23      0      0      0  12424      0      2  17333      6    201    154      0      0      0     54      1      0      0      0      4      0      0    117  
    0      2      0      4    115      0      1      0   2411      0    193      0      0      0      0      0   1687      6     73      0  14237      0      0      1      0  27729     26     10     85      0  47038      0      0      0      0      0     59      4      0    671      0  65656    364      0      0      0      0      2      0   1137   2264     43      0      0    620      0    759     10  18629   2705      2      0      0      0      0      0      0      0    110      0      0   2146      0  93354      2     20      0      9      5     27      1      0   1206  10197  90634   1418     24   2534      0      0    368      0      0      0      0      0      5      0      0      0      0    183      2    420  29553      0      0      0   8420     41  24609    810      0      1   1156      0      0      0      0      0      0      0  97129      5      0    299      0      0      0      0      0      0      0     26      0      0      0      0      0    474  23077      2      9      0      0      0      0      0      0      1   4494      4     65  
    0     56      0   2448  16162      0      4      0    276   3254      0      0  17717      0      0  29908      0      4   2412      1     13   5064      0      3      0      0     18  84121      0      0    587      0      0      0      0   6776   1983      3      2   3815  11992  64623   1563      0      0      0      0      0      0      0    230    542    346    486     23      0      0      0    131  24788      0      6      0      0      0      0     43      0    109   5146   2250    139      0      0      0      0      0  19907      0      0      0      0    317      0      0      0      0  45593  45379      0   1666      0   4412     15      0    276      0  52808      0      0     14      0   6026      3      0   4596      0      1      0      0      0     72      0      0   9726  16550      0      3      0      0      0  64125    377    120   5564      0      0     36      0   1676      0      0    205   1827      0      0      0      0    270      0      0  98895      0    101      0    166   6425      0      0      0  29724      0      0  
    2   9224      0   8898      0      0  49147  76197   4509    344  21938      0      0      5      0      0     11      0      0      7      0    420      0      0      0      0    111   2205   1059     60  12284      0      0      0  54097      0    895   4386     14      0      0      0     40  83910      0      0     22      0    332      0      0      1      0      0      0   8170      0      0      0      1   5611      0      0      0      0      7      0     16      2     38      0    439  81459  53547  20676      0      0      0    316      0      0  53868      9    820   8859      0      0     18      0      0      1      0     96      0      0      0      0  10522   1672      0  23886      0    305      0      0   6359      0  40789    128      0      0      0    163      7      0   1230   1812      8      2      0      0   1537      0    203   2772      0      0      0      0    134    101      1      0     22      0  13657      0      0      0      0      0      0     91      0      0      0    138      0      0      0      0     24      0  
    0  19538     27  16531      0      0  44047   3727  45571    101     22      1      0      0   5690    101      0      0  89617      0      0      0    371      0      0     16      3      7      0      1    103      0      0    103      0     23      0   2124      0      0      7      0      0      0      0      0   7395     23      0   8049      0    173      5    707      0      0     18      0      1  49694      0      0      0      0      0      0      0      0      0      0      0      4      0   1933  49417      1     36      0      0      0      8   6317      0      0   2701      4    696      0     17      0   4032     22    139      0  45215      0      0      3      0      3      0      0  18041     87      0      0      0      0      0  27172      0      3      0   2761      2   8021      0  16651      0      3     29    609   1009      0  10571      0     51      0    116      0      0      4      0      0      0      0      0      0  22306    386      8      0      0   9086    165    199      0     68      0      0  12539      0      0  
    0   3954      0      1      2    117     10      0      4   1898      0      5      8      0      0      0   1074  51104    994      0      0   1153      0      0      0    407      0    359  97781      6      0     82      0      0     71     65     29      0     60      0   2572   8073      6  99247      1      0      0  37640    166      0      0      0      0      0   3564      1     78      0      0    216    566   2291      0      0   3505  56103  49985      4      5   6208    682  15751      0      0      0      0      0      3      4     88      0      0     15      0      0      0   1366      2      0     12      1      2     21     18      0      0     66      1      0     41      0      0  10701  38710   1010      0    533   4759   1231      3      0      0      0      0      0  45696      0      3     54  40212    939  32750      0      0   3517    359  80066      0      0      0      4  67630    163      0  13339  28394      0      0    182      0  13718      0      0   2599    350      0   5049      0      0      0     48      4   4908  
    0     43      0    198      0      0    917      0      0      0      0      0      0      2      0   4473     19      0      0     70     51      0      0      0  48030    348  73051      6      0   1523      0      0    277   2673     78  19793      0      0      0      0    564     14      2      4      0  32031      4    166      0      0      0      0      9    211      0      0  10347      0     45      0      0   2924   7126      0   2003   1490    424      0      3     19  37016      0      0    412      0      0      0      7      0     13    205     83   2892      3      0      0      0  60156      0    859      0      0      0      0      0   4060  51808     29      0      0  15458    876     70      2    266      0      0      0      0      0      7   8500     46  65886      0      0      5    953      0      0     30      0      0  71530      1      0    832    416      2      0      0     11    171   4861      0   6208    834      0  68689      0      0  33358      3      0    731    221   2044      0      0      0      0      0      1  
    0    253      0      0    156     32      0      0      0      0      0      1      0      0   3612      0    699   9461   4176    112   7068      0    510      0      0      0      0      0      0     23      0      0      0      1    476      0      1   5434     42  27820      0    306      0  12124      0      0   7650      0      3    568      0      0      0      0      0  11928     35   3035  25320      0      0      0      0      0      2      0   2281      0      0  62774      0    629   4359     22      0  54234  32480      5     14      0      0      0  16910   1380      0      0      0     44      0    131      0      0      0      0      0      2      0      0   1492      0      0      1      0    359    109      0      0      0      0    165      0   2691      0     35  24340      0      0      0   1589  10721   8868      4      0      0  32420   2725      0   2911      0      0      0      0   1610      0     29     14      0   7344    472      0    237      0      0     11    530      0      0    698      4      0      0      0      0  
    0    948      9      0    661    557      0   5030  29426      0      0     89      1      0      0    469      0      0      1      1      8     29      0     81   3492     18   2868      0      0   2864     33    158      0      0   1686    165    643      0  62407      1     47      0    127   5010      0      0      0     93      1      0      0      2      5      0     12  17999      0    332     79      0      6    277      1      9   4563      0      0      0    120      0      2      0      0  16626      0      0     50  44191     79      0      0  31715      0      0      0    100  50162    386      0     56      0      0     19      1      0      0      6      0   1907    144      0      0      0      0   3417  63249   1364      1   2748   5176   4102     28      0      0      0      0    142      0    524      0      0  26097      0  11249      0     86   2769      0  33164      0   8130  41806   2764     71  99600   5852      0      0  51714    847     75      0   5924      0   8238   2312   1259      0     12   7609      0      1      5  
    0      0  19092      0      0      0      0      0      0      0      0      0  14733    914      0      0    762      0      0    102      2      0  18277    706      0      9      0      0      0      4  12076   5148  12874    556      0      0      0      0      2      0  71228  89703      0     10      0      0    637     17      0      0      0      0      0    728     47     11   5061      0      0      0   2100     11      0     23    487      0      0      1      0      0      0      0     42      0      0      0    277      0      0     67      0      0    166     26      0     26      0      0      0    206      0    100      0      0      0   6021    390   7195      0      3   4920    845      0      0      0      0      0      0      0      0   2218      0      1      0      0      0      2      3     13      0      0      0      0      0    208  13774      8      0      0  12777      8      1      1      0      0      0     11      0      0      0    255   5502      0      0    898  10066      0    131     95      0     48    416  63436  
 1059      0      0      0  14799      3      0      0      0      0   1647      0  18841      0      0   1718      0      0      0   1585      7     63    164      0      0      0      0      0      0    787      0      0      5      0      0  15664      0  43265      0      0      0      0   1864   7230      0      0  54236      0   2951    299      0   5139      3    224      6    199      0  12516      0      0  71828      0      1      0  13818      0      0      0  32603     10      0      0      0      0      0      0      0      0      0      0     93     10  35206      2      0      0      0     39    847      0      0      0      0      0      0     91      0  11964      0   1101    269      0      0      6    176      2      0      0      3      0      1      0  26891      0      0     79      0     45      3  47246     16      0      0      0      1  23650      0  78171      0      0      0      0    735      0      0      0      0     36      0      0      0  32762      0      1      0     53      0      0  35087      0      0      0      0  
    0      0  14400      0      0      0    190   1959      0     41      0      2      0      0      0     29      0      0      0      0      0      0      0     73    147      1  10442      0      0      6   9015    153     29    229     12      0      0      0      0     87      0    661      4      0    190      0    528      0  10455      0      1      0      0      0     18      0  10233  10587      0      0      0      3      0      0      0     38   1172      0      0     28      0    926      0      0      0      0     38      0   4635      0      6   1143      0      0      0      0      0    765   2366   4585   2264      0      0      0      0      0     36      0      0      0      0    313    524      0    548  35194   1929      0     11      0  50999      0      2      0      2    977      5    955     62  88112  21273      0      0      0   2395   6037   1016      0   1902    213      0      0    250      0    644      0      2      0   4429      0    537  26556      4      0      0     19      0      1  22690     41      0      0      0  
 1259      0    134     17      0      0      0      0      0    719      0      0    207    151      0      0     78   2867  13013      0      0     21      0    716    213      0      0      0      0    560      5     44      0      0      0    316      0     45  76064   2099      0      0  24894     13      0   1777      2      1      0      0      0   6639     28     12   4084     31  74715      0      0      0     25      0    708      0   2191  59315  24905    262  34508      0      0    572  77021      0      0   8048      0      0   1214      0    408      5   1463      5  43440      6     11   1025      0     47    187      0      0      0   2710      0      0      0      0      0      3   3808      0      0      0      0    108   3305      0      2      0  67921   2178  92695    258      1      6     24      0  16575     18  76323  88783     23      0      0     34      1      0     30      0      0     66    524      0      0      0      0     17   4270      0      1      0     21      0   1683  25628      0   1360      0      0   1054      0  
    0      0   8589     15      4      0    236  58325    216      0      0  71260      0    904    243     10      0      0      0      0     95      0     10      0   8034      0      0   8631    355      0      0      0      0      0   1797     11      6   1913      5   2598      3      0      0      3      0   6389      0      0      1  33569      0      0      0      0   3137      0   2710      0      0  13933      0      2    162    105   1042      0     99      4      0     10     65      3  37003    180   6704     10   5782      0  62782      0      0      0      0      0      0      1    538      0  14121  11195      0      0     44  42249    549      0      0    592      0    663  86532      0      0  20302      0      0      0   1305      0  82695      0  53747      0   9477      0      0      0      0     47      0  13024      0  24585      0      0      0  36497      0    904      0      0      0      1      0      0      0      0     39      0      0      4  11225      0   4839      1      0    457    204      0      0     44   2398      0  
   19      0      2      0      0      0      0      3      1      0  14098    287      0      0      0   4721      0      0      0      0      0      0      0     35    768   1054     14  95640      0      0   2306      0     49      0      0      0      0  37296      0      0      0     11   2101  17915      0      0    990      0      9    332      0      0     10      0      0      0      0      0      0    594    243      0      0      0      0      2      0      0      0   1279    115   1547     31    159     13      0      0      0      0      0      0      2      0      0      0      0      0      0      0      0     38   9929    127      0    186      0     87     21  65092  58095      0  27877   6454    101      0     18      0      0   1353      0      0    155   2329   2730     11    335      0   1570      0    740      0     72      0      0    322     62     50   4700      1  13961      4     14  21950      0      0  25444   2005      1      0     65      0     31     14   1185  33211     87     12      0     12  12174      0      0      0  
    0    395      0      0     11   1677      0  39948      0      0      0      0     19    237   2990      0      0      9  17690   5205     13      0      0      0      0   8036   1303   6087    721   5854      1      0    585    233      0  11941      0      2      0      0      0     66   3832     44   1053     19      0      2      0      0   8582  20168      0      1      0    979      0      0     81      0  33712      2      0      7      0      0  10027   3164      0  33585      0      0      3      1      2   1412      0      0  16477   2570      0      0      0   9666      0      0  35924    704      0     71   3881      0      0      7  88161      0      0     16      0  91589      0      0    911    156      0      0     32     63     11      1  79586      0      7      0      3     49     59      0      0   1741      0      0   4339  61634      0      0      0   3360      0      0      0      0  48831      5      8      0  93711      0   2564      1      0      1     32  31329      0    116     19      0     38   4858      1      0   5250  
    0      0      0   1759      0      3      0      0      0     47   4133   4543      0      0   1229    456      0    206      0      2      0      0      0  19637      0  12425      0      0      0     13      0      0      0   3055      0      0      0      0    500     32      0   1207    445      0      0  63494   2036      0      0      0      0      0      0      0      0     26      0      0      9    504    890      0      0      0      0      0      3    135      0      6     34  76690      0      1  24201      2      0      0    327  66394   3115     52  59683    260      3      0      0    105      0     50     43    962      0    334      0      0      0   2414     22      0     44      0    129    256    499      1      0      2  27327      9      0      0    285   1104      0   5927      0  70616      0      0  39418   2486      0     68      0      0    633     50      0      0      0    282      3      1    207     19   8906      0      0      0      2      0      0      0    115      0  34446      0      0      7      0      0      0  
    1      0      0      0   4048    184  65133   5083      0      0      0      0     11      0      0    919      0    639      0      9      0      0     88     14    138      0      0  35300     36      0      0      0      0      0      0      5      0     73      2     64      0  18484      0   1081      0      0  10334     23      0     11      0   5638      1      3  77415      0      0  10448    373      0      0      0      0    151   7886      0      0      0     47      0     47    671    193      0      0    186    262      0      0      0   8176   1035    730   2543  31693      0      0      0      0      0      0      0      0      5  34138    287     10      0      0      3    640  62157      0      1  12664      0      0      0      0      0      4    219      0      0      0   2920      3      0   1232      0      2      0   2397      0     60     22      0     38   5158   3745    108      1      0      0      0      0     54      0  13761      0  24629      0      1    141     17      2   2720      3      0      4      3    406  11881  
    2      0   7211      0   1968  16878      0      6   8645   1137      0     10      0   9348      3      0      0      0      0      0      1      0      1      0  22623      0      0      0    242   3113  54020      3     72  27161      1      0      0      2   7455   3465      0      0     17      0     24     10    342    356      1  54443   3439   4032      1     77      0    675  13054      2      5      0      0      0      0      0     12      0      0     15      0      0      0    307     82      0      0  43548      0  30501     55      1     87  50650     34     28   2524      0      0      4  37388      3    464     44     58   1012      0   8412      1     20     59     18      0      0      0   1120      0      0      0      0   1022      0   1744      0   1291      1     11   5827      6   8144      0  14469      0      0  67281  66179    734      0  42629      0    307      0      0      0      1      0      5  13198      1     60      0  26245      0      0      2      0      0      2      0      0      0      0      0      1      0  
   51      0     84     31      3      0      0      3      0      1      0      0    925      0      0    918   5410      0    315     11    280     24      0      0      0      0      6      0      0   1150      0   1376     92      0      0  11185      0   1631      1      0    702  17945   5540   6572      0    367      0    331  10058      0      0      0      0   1957      2     12      0      0      0      1     12      0      0      0  39077      0  22958      0      0      0    576      0     58      0      0   8957      4      0  31681      9   6986      2      0  41018   2512    916      0      0      0      0      0      0  87744  11799      0  82322      0      0      0     69      0      0    103      0      0      0      0   2872      0      0   1297      1      0     14  19737      0     10  50846      0   2967      8    652   1252     62    642      0      0   1214      0      0     30      0   1678      8      0      0      0      0      0     41      0      0     42      1      0    256  29654      0      0      0      0      0      0  
  571  57419   4468      0      2   8568      0     57   3215      0    111    246      0      0      0   5743      0      0     42     16  10101      0   3231  29019     28      0      0      0      0      0   3075      0      3     51      0   1802   8302   1252      0      0      0      1   1991   2399      0      0     29      0      1     70      5   7584      0      0      9     51      0      0      0      0      0      0   5041   2808      0     22    117  28737      0    486      0      0      0  42157      0      0      0      0      0      0      0   1432      8      0     47   3674   1379      0     27  63571    170      6     11      0   2069      0      0      0      0      0      3      2      0    302      0      0      0   5456    114      0   6308      3      0      6      1   1286      0   3958      0      0   6571      1      0      0      0  31485      0   1644  20348  74492      0      0    824      0    944      0     41      0      0      0      0   5636    439   6771   1030      0      0    527      0     30      0      0      0  
    0      0      0      0     14      0     16      2      0      0  40950      0      0      0      0      0      0      0  29410    181      0      0      9    897   5799      0      0      0    287      0      0      0      0     66      0      0     38      0      0    166     35      0      0      0      0      1      3      0      0      3   3776      0      0      1    984      0      2      0  27075  21703     65      0  34866    291      5      0  15861      7  38395   1634      2     10      0      0      0      0      3   2168      0      0      0      0     81      0      0    157      6      0      0      0      2      0   9246  24088   1638    201     11      0      0      0      0  12523      2   2806      0      0   2317      0      0  38511      0      0    264  20686      0      0      0      0     57  10065      0      0     63      2      0      0    192      0      2      0  10779      0      0      4  82287      0      0   1877      0    736      4  37952      0   7927      0      0   1618      0      0  13124    861  58311      0  
  132   2449      0   4423    112      0      2      0      0      0      0  92250  15750      4      0      0      0      0    139      0      0      0  12082      0     23  79276    415     39      3      0      0      0      0    753      0     63      0      0      0  43893  48551  59521  73137   2114      0      7     40      7   4376      0      0      0     59      0  19910  39359      0      0      0      0      0   1347  24638      0      6      0      0    108      0     18      0      0      0      0      0      1      0  84090      0    168      0      0      0    484     69      0      3      3      0      0      0      0      0      0      0      0     19      0     34   2031      0      0  49058      0  42932      0      0      0      0     51      0      0      0    762    209      0      5      2     29      0   2505      0      0      0      0     85     20      0    851     87     91      1      0   1978  32801      0    232  73189    549      3      0      0  19085      0      0    227      1      0  25841      0  48982    170   1964  
    0   4200      0      0     61      0      0   3409      0      0   6156   1148     16      6      0      0      0      0      0    272  13378      0      0    686      0      0      1      0  76380      0      0      0      0      0     13     28  18186  72887      0      9      0      0   1825      0   1677      0     25      0    213      1  16164      0    199      5      0      0      0      0      6      0      5      0      0    529      0      0      0      0      2     59    971      1      0      0      0      3    103      0      0    491      0      0      0      0      4      0      0      0    190  46007      0  10011      0   2282      4     69    466     48     39      0   8189    100     29    175  20605      0      0      0     66      0      0      0      0      2      0     14      0    206      0      4      0     55      0      0      6      0      0      0    663      0      0   2631      0   3757    439      0      2      1      0      5  31178      0   2178     32      0      0  54657      0   3807  38132      0      9      0  
   11     24     48      0      6      0      0     33  12654  37396  80598   1655     41   9426      0      0    464      0      1    186    612     99      0      3      0      0      0    126   5774   1615      0     18      0  51537     28      0      0      0  43534   4365      0   2242      0     30     21   2223      3      0      0      0  27518  94175      0      0      2    349      0      0      0    950   1160      0      0      0     11      3      0      0      0      0      0      0    225    534      0     86  12149      0      0      3      0     19      1      0      0      0   1655      3      0      0      0   1318  76723      0      0      2      0      0  73111      0      0      0      0      0      0   1923      0      0      0     95    114      0     98    798  14703      0      0      0    214     23     27      0  20764  11246      0      0      0    273  51433   8487   3070     21    101    801     38      0     44      0      0      0      0      0   5443      0      0     59   1259    701   2163    353      6    756      0  
    0   3595    444      1     23    249   4440  42611   7111      0      0      0      0      8    456      0   3398    163   7419   1123      0      0      0   1134      0      0      0  13731      4      0   2601      0      0      0      0      0     26      0     18   2128    135      0      0      0    140      0  23748      0      0      0      0    672      0      0      0      0      0      0      0   2407   6403    100      0      0      0     84    431     80    110      0   1102  27641      0      0      0      0    934      0      0  58493      0      0      0      0      0      0    504      0      0      1      0     60      1      0      9      0      0      0      0  13060      0   1132      2      1     28      1      0    402      0  30266      0    151      0  17362      0    177      0     64   1023      0      0     23     72  72665   2880      0   6142  25035      0      0     30      1      0      0  10693   1077     17      0     14      0     14   1770      0      0    138      2      8      0    495     47    508   2735      0  
 5100      0      0    302      0      0    100      0      0  25031      0      0    232      0      0      0    149      0      0      6      0      0      0      0    947      0      0      0      8      0   1269      0      0      7      0   7983      7      0      2  56964      1      0      0  53592      5      0      0      0      2     10      1    991      0      1  45081      0      0      1      7      0      4      0    296      0      0      0      0      0      0      0      0  66118     81  78733  15217     17      0  12892      0     98      0      0      0  24517      9    604   1664   3413      0   1306      0     59      0      0      0      0      0      0      0      0      0  25445      0      0      0     32      0      7      0      0      0      0     45      0     27      0      0  72033      0      0      0      2      0      0      0      0      0      7   3992      7   1182      1      7      0      0  10981      4     26  15630      0      0      0      0   1703      0      0      0  12203      0      0      0      0      0  
    0     48      2      0      0      0      0      0      0     20    983      0   2454      0   1013      0      0      0    346      0      0  36562  82926      4      6     38  18108      0   1329  10578      0      0      0   1544     16      0      0  45860      0     30      8   1042      0      0    165      0      2     19     14      0    464      0     79      0      0     82      0      0   1888      0      0      0      0      0     12      0      0      0      0     17      1     11     14      0      0      0   2925      0      0    108      0      0      0      9      5   1655      0      0      0      0   2662      0      0      0      0  83269     63    245    448      7      0      0      0   1436    149      0   3538    786  59023      1      0      1      0  10662   1498      0      0      0    173   5195      0   2541  17444  76382     24      0      1      0  45933    638  52751   1091      0  60232     25      0      0      0  13922      0     57  35209      0      0      0      0      0      0      0      0      0  20461      0  
  708      0      0   3273      0  27188      0      0   1033      0      1      0      0      0      0      0      0    350     92      0     20      0      0  13630   7286   6739     39    457    712      0      6    415    188      0      6   1794      0      0    425      0  30870     11    124      0    446     62     24   6303   5762  87988    228    686     71    394      0  59924     32      0  25479      0      0   1969    269      1      4   2214      0      0      0      9     13      0      0      0     10      0      0      1      0     49      0      0   4509  94303  42887      0   1187      0  78159    254      0      6      0      0   4076      0  28186      0      0    166      0      0    193  37370      0      6   7595  26277   1514      0   7012   4491      0      0   9711      0      0      0      0     10      0      0      0      0      0   2059  16373      0      0   1872    765     11  11050   6853     47     16   8177      0      0      0      1   7759      0  47659      0     81   2354      3   5572    414      0      0    318  
51842      0      0      0   1948      3      3      0     12     88     65      0  63520      2     43     11   1995      0    348      0  30473      0      0      0      0  16855    944  14937     27      0      0      0   9767      0      0  47484      0      0      0      0      0    108   1418      0      0      1     27   2284      0      0     19      0  11413  66595      1  34942      3      0      0      0      0  20910    864      1      0  15139      0      4     85      0      0      0     97     48   4930  77700   1628    255     69  27153      0      9      0      0      0   1761      0   1164     24      0      0  74529      9     70      0   1025      0      0     30      0   1044      0      0      0     31    623     26      0    226      0      0      9      0     93      0      0      0    144      0     23     53     39      0      0      0   4712      0      0      0    230   2355      0      0  15019     43   6171   5251      0      0   9875  33183     89     69      0      0      0      0      0    381      9      0      1      1  
    0  69832   8258      0    197      0   1577      0    229     44      0    962   4636    594    372      3   5996  32609  14327   6345      0      0   3098      0      0      0      0   5146      0      0   2706      0   1780   6488      0      0      0      0      0      0   2876      2  57057  92044      1    173   1368      9      2      0      0    794      0      0  37995      0     16      0      0      0      0      0      0   2302      1   9759    815     21      0     10     75      3      0    247   3157      0  12865    791  29336      0      1      0      0    282   4621   9821      0  23574      0      0   2596   4955      1      0      0   1653      0      1      0      0     80      0     52      0  26138      0      0   5059    115   1174  16081      0   1802  20283      0     36      0   1809      0      0      0      0     29      0      0      0    554     41      0      0  12575      0   9375      2      0      0  53972   9768     18    594      0    142      0    918      2      0      1    951    346   2231  63296      0  23084  
    0      1    345      0      0      0      0  71225      0      0     82      0    988      0      0      3      0      0    119  99362     87      0      0   1270      0    147     22      0    100      0  16150      0  15931      0     49      3     29      0      0      0      0      0      0  20358      0      1      0      0    298      0  68948      0      0      0      7      0      5  84889    108      0    145     19      0    133      0      0      0      0   7653      0    366      0    362      0      0     37  15140      0      0  96296      0      0      0   1508      0  29454      0      0      0    202     14     10    611      0      0      0      3  75096      0    185  12997      0      0      0      0      0      0      0      0     69      0      0   1972   1062      0   8987   4192      0      0      0  11852   3000   3067  29423      0     23   5292      6      0     65      0    243      0      0      0      0   6171      0      1      0      0      0      0  32198    400      0     97      0   1440   7443   3135      0      0  
55107      0      0      1  44125    165  25578  93774    910      0      0      0      0      2   4689  95599    793      0      0    207      0    112      0      0   1121     24      0    830      0      0      1      5      0      0      0      0      1      0    374  61832      0    151      0      0      0      0      0   5147     24   4233  21273      0      1   1013      2      0      0      0      0      1      0      0    140      6      0     14  69568   9091      0   4175      0      0      0     53     28    361    402   1060      4     88    773     90  11310    176      0      0  68008      0      0      0    530   1197      0   8450      0      0     40   1138  37422   3940      0      0      0      0  59493      0      0   1101  17611    149      0   6798    215  14154      0      0    540    313      0      0      0      1      0      4      0      0    104      4      0    774     12      0      0      0      0    187      0    293      0     12      0      0  10976      1      0      0      0      0      2     92      0  14868      0  
    0      0      0      0      0      0     29      0      3      0   2647   6446      1      0      0      0      0      0      1      0  78747   4015      0      0      0  20945  78525      0     15      0     16   2360     45   1542  80621      0      1      1      0   1130      2      0      0     82   4965      0      0      0      0      0      0      0  10477      0      0      0  19566      0      0      0     41      0      3      0      0      0      0   1303      0      0   2606   1411      0      0     47      0      0      0  13113     22    410      0   2023      0      0      0     11      0      0   1919      0      0      0     12      0   1509      8      0    482      0      0     12      0      0    464      0      0      0      0  47972      0     23     12      0  12860  49104      0   1410  45946      2  32153      0      0  38358  63511  19087    633   3202      0     17   2905      0      0      0    387     80   3365      0      0  16840      0      0  50028      0      0      8      0  36882      0   8072      0      0  17611  
    0      3      0   9589     40    261      8      0      0   3315      0      1      0    503  23859      0      0      0    169     60  13730  22870    312      0      1     32      0  91576     19      0      1  19279  43075      0      0      0      0   7677      0    172      0  49525      0  10944      0      2  19892      0    149  10228   1852      0      0      0  25690  14863    281      0      0  19493  15778   2890   1259      8      2   1606     16   5701    328      0      0      6      0      0      0      0      0      1      4      0     46      0     66     72      0  17940      0     52      0    775      0      8   2091      0      2      0     25      0    169   2265  34689     70    189      0   4521      0      0      0      0      0   1248      0      0  46993   6326      8      0      0      0      0      0      1      2   7612      0    392      0     64      0      0   7511   2540      0      0  40452  13830   5693      0     70      0      0      0      1      7     65      0    181      0      2      0   4477     13      0  
    0   4579   2114     91      0     12      4      0  86448      0   2568      0   5300   2675      6      0      0      0      0      0      0      0      0      0     24      0      0   5297    362     12     48      0      0      3  45867      0      3      0      0      0     45      0      0      0   5600      0     18    303      0      0      0      0      0      1      0   2413  13628  17813      0    186      0      0      0      0  33912      0    245     11     32      0      0    100    557    461      0  26496   9568   2659    124      0      0      0      2    122      0      0      0    645      0      0   2811    931      0      0      0      0     49    155     85    356     73      0      0  78283      0      0   1761     29      0      0      0     36     13      0      0  98887      0     27      0     58   4893      0   6679      0      0   1455      0    754     31      0     57      4      0   8289      0   1246      0  58442      0     32      0    517      0      0      0      1      0      0    158     23  37403      0      0  
 2234      0    518      0      0  18006      0     77      0   4104  22709     65      3    123  24158      0      0      0  38853    424     75      0   8097   8906      0      0      0      2      0      0      2      0    365     30      0      2    298      1      0      0    614      0      0     30      0  78362  44799      6      0      0      0      0    259      0    792      0      0      0  22840    104      0    454     93    303    200    113     37      0      0    103   2779  17243   4073      0      0      0      0      0      0      0    536      0      0      0      0    780    107      0      0      2      0      0      0      0      0  27607      0      0      1      0      0    255      9      0      0      0      0  31685      0      0   1047  34682  15746    431      0      0      1      0      0      2    647   3286    303   1909      0      0      0      0   1705      1  52466     80      7   5318      7      8      0      0    102    581     14   7983      0   1320     17      1    286  15978      0     24      0  14075   1726  
    0      2      0     13     12      0      0      0  61715    359      0   2330      0      0      0      0    165      0      0     37   3245   1724      0     21      0      0      7  42495    451      0      0     30      0      0   5701      7      0      0      0      0      0   1220      0      0     94      0      3      4      0      0      0      0  61434     21      0      0      0   4447      0      0    201      0      0     88      0      0      0      0   1059      0      0      0      0  20739     11      0      0      0      0      0  51681   1400      0      0    702      0      0      0      1   6554    516      0   3527      0      0      0      0      0      0      0      0      0      0     72   2520      0      0    131      1    876    258  66066   4214      0      9      0    320      8      0      0     21      9      4    357      0    367      0  92626  52227      0  43850     17      0      0      0      0   1758  58983   4837      0      0   5720      0   6915      0      0     12      0      0      0      0   2726      0  
  213    910  25698  23993      0      0      0      0      0    232  49032    389     12    520      0  19575      9      0      4      0      0      0  72084    821     53      5     64      0     17      1      0  56411  21784      0     21      1  80795      0     20      2  62270      5  55254  24967      0  33380      0   1082   2111      1   5803     21      0      5   3254      4      0     12     18      0      0    191   6494     32      0      0      0      0    954   2340     95     95      0  18444      0      0   2197      0      0      0  54825   1020      0   3277      0      0     12      0      0      0      0      0      0      0      0      1     33      0      8      0      0      0   1924     30  65482    241   3065     11      0      0      0      0  12529     23      0   2847      0      1    113  76523      0      0     28      0      0      0   1598      0     59      8      0      0      0      0      0    446      4      0      0    681   9242      0      0      0   2723   3167     11   8506      0     14      0      0   1240  
    1      0      0      5      4      0      0      0      0      0      1    198      0      2      0     99   7477      0      0  14276     18      0      0      0   6638    834   1025     21    219      0     19      0    346      9   5765      0      0    639      0      0   2439    255  29824      0      1      0    290      0     93      0      0      7  35922      1      0    808      0     13      0      0      0      0      0  13128      0      0  13725     43      2      0      7     12      0      0      0      1     43      0      0      0     57      0     97      0  13953  12005  56355  81101      0      0     29      0      0      0      9      0      0      0      0      0      0      0      0    197    198  18185      0      1     17      0   3960   9999    102      0      0      0      0     84      0   2066      0     11      0      0      0   4430   8997    528      0     33    602  70369     53      9      0    317    341      0      0  22393      1      0     26    698      0      0      4    168      0      0      0      0      1  
    0  14032   1331      0      0      0     35      0      0     13      0      0      0      0      0      8      0      0      0      0    509     93      0   1032    297      0      0      0    692      0      0   2349    267  12997    681    375      0      0   2280      2  49164      2    239      0      0      0      1      0      0      0      0      6      0      0    153   9587   2348   1146  69600      0      0     44      0      0      0      0    845      2      0      0      0      0  41202      4      0      3  32396      0    850    297     65      0      0   1439      3      6  55607      0   1480      0     47      0      0     21      0    447     57    245     95      0      0      0     71  24540      1      0      0      0      0      0   9525    487      3    908      0    669      0     31      0      0      0    197      6      0      0      0   5378      0      0      7   1165  18943      7      0  22217      0      0   2339     29   1760   8811      0      0   7318  42915    225      1    409      0     74      0   1038      0  
