170

  699    693    710    699    695    689    703    745    707    707    699    743    714    728    733    724    748    723    723    725    712    697    703    713    739    712    727    715    727    728    735    643    669    650    665    647    200    191    150    161    192    174    182    185    181    187    160    442    458    443    449    452    483    430    462    440    454    468    446    440    431    459    460    444    453    476    446    485    470    443    478    737    753    756    749    774    766    751    754    756    742    731    750    761    771    761    757    596    739    738    725    765    738    728    703    746    736    736    735    737    670    640    692    665    664    671    666    668    663    686    667    643    667    660    665    669    655    669    674    649    663    666    766    772    768    745    778    782    764    765    737    743    769    756    764    759    771    769    773    784     36     57     15     35     17     28     51     30     21     21      0     31     30    293    294    274    264    282    299    289    268    289    280    261    287     51     57     55     77     59  
  715    708    725    715    709    704    718    720    681    683    674    719    690    703    708    699    724    698    698    700    687    672    678    689    714    688    702    691    703    703    711    636    661    644    657    640    206    190    154    163    197    182    184    186    185    194    163    429    445    430    436    439    471    416    450    426    440    455    434    428    419    448    449    432    440    464    435    472    458    428    465    750    766    768    760    786    778    764    766    768    755    744    762    773    784    773    770    566    732    731    717    758    731    721    696    739    729    728    728    729    697    667    719    692    690    697    693    695    690    713    693    669    693    687    691    696    682    696    701    676    690    693    793    798    795    771    805    808    790    792    764    770    796    782    791    786    798    796    800    810     12     28     16     18     18     28     49     20     37     17     31      0     21    300    303    283    269    289    304    296    272    296    285    267    297     78     83     76    102     75  
  695    688    705    694    689    684    698    738    699    700    691    736    708    720    726    717    741    716    716    718    704    690    696    706    731    706    719    708    721    721    728    656    681    663    677    660    186    171    134    143    177    162    165    166    165    174    143    449    465    450    456    460    491    437    470    446    460    475    454    448    439    468    470    452    460    484    455    492    478    448    486    729    745    747    740    766    758    744    746    748    734    724    742    753    763    753    750    578    716    715    701    741    714    704    679    723    712    712    712    713    681    652    704    678    675    681    678    680    675    698    678    654    678    672    676    680    666    680    686    660    675    677    795    800    796    773    806    810    792    793    766    771    797    784    792    787    799    798    802    813     32     33     19      8     28      9     29      1     23      9     30     21      0    316    318    298    286    305    321    312    289    312    302    283    312     80     86     84    106     86  
  940    936    950    944    943    938    946    685    655    649    640    681    643    671    672    659    680    663    664    660    654    639    649    651    678    638    676    654    659    665    668    397    425    401    419    403    486    483    440    452    480    460    473    476    470    472    450    280    298    276    288    285    304    274    280    289    302    300    267    271    266    277    272    273    289    298    262    306    285    298    304    990   1009   1017   1007   1030   1023   1006   1011   1012    999    984   1010   1019   1026   1017   1011    660   1031   1030   1016   1057   1030   1020    995   1038   1028   1027   1027   1028    817    778    826    794    803    818    804    797    801    819    807    787    805    799    807    810    794    808    808    791    796    812    623    635    629    604    647    636    626    629    597    611    639    614    624    620    636    635    628    639    292    320    297    317    288    319    343    316    313    308    293    300    316      0     24     32     33     12     14      6     38      5     21     35     29    260    254    243    240    235  
  929    925    939    933    933    927    935    708    678    673    663    705    666    695    695    682    703    687    687    684    677    663    672    675    701    661    699    677    682    689    691    413    442    416    435    419    484    483    439    451    478    457    472    476    468    470    449    303    321    299    311    307    326    297    302    312    325    323    289    294    289    299    294    296    312    320    285    328    308    321    327    980    999   1008    998   1020   1014    997   1002   1002    989    974   1001   1009   1016   1007   1001    681   1033   1032   1019   1059   1031   1021    997   1040   1030   1029   1028   1030    799    760    807    775    785    800    786    778    783    801    789    769    786    781    789    792    776    790    790    773    778    794    601    612    607    582    625    614    603    606    574    589    617    592    602    598    614    612    606    617    295    325    300    320    291    321    344    318    313    310    294    303    318     24      0     21     48     25     37     28     57     22     42     48      9    258    252    242    236    236  
  911    906    921    915    914    908    917    709    678    673    664    706    668    696    696    684    705    688    688    685    678    663    672    676    702    663    699    678    684    690    692    429    457    432    451    434    463    463    418    430    458    437    452    455    448    449    429    308    326    304    316    313    334    301    310    317    329    329    296    299    294    306    302    302    317    328    292    336    315    325    334    961    980    989    979   1001    994    978    982    983    970    955    982    990    997    988    982    673   1013   1011    998   1038   1011   1001    976   1019   1010   1009   1008   1010    785    747    794    763    771    786    773    765    770    788    776    755    773    768    775    778    762    777    777    759    765    780    607    618    613    587    630    620    609    612    580    594    622    598    608    604    619    618    613    623    275    305    279    299    270    300    324    298    293    289    274    283    298     32     21      0     39     25     45     33     52     28     41     38     14    238    231    222    215    215  
  921    917    932    925    924    918    927    672    640    636    626    668    631    658    659    646    668    650    651    648    640    626    635    638    665    626    662    641    646    652    655    411    439    415    433    416    459    454    412    423    452    433    445    448    442    445    422    274    292    271    282    280    302    267    278    282    295    296    263    266    260    274    271    269    284    296    260    304    284    289    301    969    988    995    986   1009   1002    986    990    991    978    963    988    997   1005    996    991    635   1001   1000    986   1027   1000    989    964   1008    997    997    997    998    809    772    820    788    796    810    798    791    795    813    800    779    798    792    800    803    787    801    802    783    790    804    646    657    652    626    669    659    648    651    619    633    661    637    646    643    658    657    651    662    261    289    267    286    258    289    313    285    284    278    264    269    286     33     48     39      0     25     36     28     14     31     17      4     48    234    228    215    214    207  
  930    925    940    933    933    927    936    687    656    651    641    683    645    673    673    661    682    665    666    662    655    641    650    653    679    640    677    655    661    667    670    407    435    410    429    412    475    472    428    440    469    448    462    465    459    461    439    284    302    280    292    289    309    278    285    293    305    305    271    275    270    282    278    278    293    303    267    311    291    301    309    979    998   1006    996   1019   1012    996   1000   1001    988    973    999   1008   1015   1006   1000    656   1020   1019   1005   1046   1019   1009    984   1027   1017   1016   1016   1017    809    770    818    786    795    810    796    789    793    811    799    779    797    791    799    802    786    800    800    782    788    804    625    636    631    606    649    638    627    631    599    613    641    616    626    622    638    636    631    641    281    309    286    306    277    308    331    305    302    297    282    289    305     12     25     25     25      0     22     10     33      8     18     26     27    249    243    232    228    224  
  951    946    961    954    954    948    957    673    643    637    627    669    631    659    659    647    667    651    652    648    641    627    637    639    665    626    663    641    646    653    655    385    413    389    407    391    493    489    446    458    487    467    479    482    477    479    456    267    285    263    275    271    291    261    267    276    289    287    253    258    253    263    259    260    276    285    249    293    272    285    291   1000   1019   1027   1017   1040   1033   1016   1021   1022   1009    994   1020   1028   1036   1027   1021    651   1036   1035   1021   1062   1035   1024    999   1043   1032   1032   1032   1033    830    791    839    807    816    831    817    810    815    832    820    800    818    812    820    823    807    821    821    804    809    825    634    645    640    614    658    646    636    639    607    622    650    624    634    631    646    645    638    649    296    324    302    321    293    324    348    320    318    313    299    304    321     14     37     45     36     22      0     13     35     18     20     38     43    268    261    250    248    241  
  939    934    949    942    942    936    945    681    650    645    635    677    639    667    667    655    676    659    660    656    649    635    644    647    673    634    671    650    655    661    664    397    425    401    419    403    483    480    436    448    477    456    470    473    466    469    447    276    295    273    284    281    302    270    277    286    298    297    264    268    263    274    269    270    286    295    260    303    283    294    301    988   1007   1015   1005   1028   1021   1005   1009   1010    997    982   1008   1017   1024   1015   1009    654   1027   1026   1012   1053   1026   1016    991   1034   1024   1023   1023   1024    818    779    827    795    804    819    805    798    802    820    808    788    806    800    808    811    795    809    809    791    797    813    629    640    635    609    652    641    631    634    602    616    644    619    629    626    641    640    634    644    287    316    293    313    284    315    339    311    309    304    289    296    312      6     28     33     28     10     13      0     32      7     16     30     33    257    251    240    237    232  
  931    926    941    934    933    927    936    659    627    623    613    655    618    645    645    633    654    637    638    634    627    612    622    625    651    613    648    627    633    639    642    400    428    405    422    405    464    458    416    428    458    438    449    452    447    451    427    260    279    257    268    266    289    253    265    268    281    283    250    253    247    261    258    255    270    282    247    291    271    276    288    978    997   1004    994   1018   1010    994    998   1000    986    972    997   1006   1014   1004    999    624   1004   1002    988   1029   1002    992    967   1011   1000   1000   1000   1001    822    784    832    801    809    823    810    804    807    826    813    792    810    805    812    815    799    814    814    796    803    817    657    668    663    637    680    670    659    662    630    644    672    648    658    654    669    668    662    673    263    291    271    289    262    293    316    289    288    281    268    272    289     38     57     52     14     33     35     32      0     37     17     17     59    240    234    221    221    212  
  936    931    946    939    939    933    942    688    657    652    642    684    646    674    674    662    682    666    667    663    656    642    651    654    680    641    678    656    661    668    670    402    430    405    424    407    482    479    436    448    476    456    469    472    466    468    446    283    301    279    291    288    308    277    284    292    305    304    270    274    270    280    276    277    292    302    266    310    289    301    308    985   1004   1013   1003   1025   1018   1002   1006   1007    994    979   1005   1014   1021   1012   1007    660   1028   1026   1013   1053   1026   1016    991   1035   1024   1024   1023   1025    813    774    821    790    799    814    800    792    797    815    803    782    800    795    802    805    789    804    804    786    792    807    622    633    628    603    646    635    624    628    596    610    638    613    623    619    635    633    627    638    288    317    294    313    284    315    339    312    309    304    289    296    312      5     22     28     31      8     18      7     37      0     21     32     26    256    250    239    235    231  
  936    932    947    940    939    933    942    669    638    633    624    666    628    655    656    644    664    647    648    645    638    623    633    636    662    623    659    638    643    650    652    397    425    401    419    402    475    471    428    439    469    449    461    464    458    462    438    267    286    264    275    273    294    261    270    276    289    289    255    259    254    266    262    261    277    288    252    296    275    284    293    985   1003   1011   1001   1025   1017   1001   1005   1006    993    979   1004   1013   1021   1011   1006    639   1017   1016   1002   1043   1016   1006    980   1024   1013   1013   1013   1014    821    783    831    799    807    822    809    802    806    824    812    791    809    804    811    814    798    813    813    795    801    816    643    654    649    623    666    655    645    648    616    630    658    633    643    640    655    654    648    658    277    305    284    303    274    305    329    302    300    294    280    285    302     21     42     41     17     18     20     16     17     21      0     20     45    250    244    232    230    223  
  918    913    928    921    920    914    924    674    643    638    628    671    633    660    661    649    670    652    653    650    642    628    637    640    667    629    664    643    649    655    658    414    442    419    436    419    456    451    408    420    449    429    442    445    439    442    419    277    295    274    285    283    305    270    281    285    298    299    266    269    263    277    274    272    287    299    263    307    287    292    304    966    985    992    982   1006    998    982    986    987    974    960    985    994   1002    992    987    636    998    997    983   1024    997    987    962   1005    995    994    994    995    806    768    816    785    793    807    794    788    791    810    797    776    795    789    796    799    784    798    799    780    787    801    645    656    651    625    668    658    647    650    618    631    660    636    645    642    657    656    650    661    258    286    265    284    255    286    310    283    281    275    261    267    283     35     48     38      4     26     38     30     17     32     20      0     48    230    224    212    211    204  
  921    916    931    925    925    919    927    713    682    677    668    709    671    699    700    687    708    691    692    688    681    667    677    679    706    666    703    682    687    693    696    422    450    425    444    428    476    476    431    444    471    450    465    469    461    462    442    309    327    305    317    313    333    303    309    318    330    329    295    300    295    305    301    302    318    327    291    335    314    326    333    972    991   1000    990   1012   1005    988    993    994    981    966    993   1001   1008    999    993    682   1026   1025   1012   1052   1024   1014    990   1033   1023   1022   1021   1023    791    752    799    767    777    792    778    770    775    793    781    761    778    773    781    783    767    782    781    764    770    786    599    610    605    579    622    612    601    604    572    586    614    590    600    596    611    610    604    615    289    319    293    313    284    314    337    311    307    303    287    297    312     29      9     14     48     27     43     33     59     26     45     48      0    251    244    235    228    229  
  704    698    714    705    703    697    709    766    728    728    719    764    733    749    753    744    768    744    744    745    733    718    724    734    759    730    749    736    747    748    755    628    655    634    650    632    226    227    181    194    221    200    215    219    211    212    192    440    457    440    447    450    479    428    457    440    454    466    441    437    428    454    454    440    451    472    440    481    464    444    475    746    764    769    760    785    777    762    765    766    753    740    762    772    781    771    767    632    778    777    765    804    776    766    743    785    776    774    773    775    650    618    669    641    641    650    644    644    641    663    645    622    644    638    643    647    633    647    651    627    640    645    716    721    718    694    728    731    714    715    687    693    719    705    714    709    721    719    723    734     79    105     64     85     60     77     97     80     64     72     51     78     80    260    258    238    234    249    268    257    240    256    250    230    251      0      7     22     27     35  
  708    703    718    710    707    701    713    766    728    728    719    763    732    749    753    743    767    743    744    744    732    717    724    733    759    730    749    735    746    748    754    623    650    629    645    628    233    234    188    201    227    206    222    226    217    219    199    437    454    436    444    446    476    425    453    437    451    462    437    433    425    450    450    437    448    469    436    477    461    441    472    751    768    774    765    789    782    766    770    771    758    745    767    777    786    776    772    635    785    784    772    811    783    772    750    792    783    781    780    782    651    618    670    641    642    651    645    644    641    663    645    622    645    639    644    648    633    647    652    628    640    646    710    716    712    689    722    726    708    709    681    688    713    700    708    703    715    714    717    728     84    111     70     91     66     84    104     86     71     78     57     83     86    254    252    231    228    243    261    251    234    250    244    224    244      7      0     20     21     33  
  726    720    736    727    724    718    730    746    709    708    699    744    713    730    734    724    748    724    724    725    713    698    705    714    739    710    730    716    727    728    735    607    633    613    629    611    244    242    197    209    238    218    231    234    227    230    208    418    435    418    425    428    457    406    435    418    432    444    419    415    406    432    432    419    429    450    418    459    442    422    453    767    785    790    781    806    798    783    786    788    774    762    783    793    803    793    789    618    792    791    779    818    790    780    756    799    789    788    787    789    670    638    689    661    662    671    664    664    661    683    665    642    664    658    663    668    653    667    671    647    660    666    718    724    721    697    731    734    716    718    689    696    722    708    716    712    724    722    725    736     74    104     66     88     59     83    105     83     73     75     55     76     84    243    242    222    215    232    250    240    221    239    232    212    235     22     20      0     30     13  
  715    710    726    717    715    709    720    771    734    733    724    768    736    754    758    748    772    748    749    749    737    722    729    738    764    734    755    740    751    753    759    614    641    620    636    619    248    252    205    218    243    222    239    243    234    234    216    433    451    433    441    442    472    422    449    434    449    459    432    430    421    446    445    433    444    465    432    473    456    439    468    760    778    784    775    799    791    775    779    780    767    754    777    787    795    785    781    647    803    802    791    829    801    790    768    810    801    799    798    800    648    615    666    637    639    649    641    640    638    659    642    619    641    635    641    645    630    644    648    625    636    643    691    697    693    670    704    707    689    690    662    669    694    681    689    684    697    695    698    709    102    130     90    111     84    104    124    106     91     98     77    102    106    240    236    215    214    228    248    237    221    235    230    211    228     27     21     30      0     39  
  738    732    748    739    736    730    742    734    697    696    687    732    700    718    721    712    735    712    712    713    701    686    693    702    727    698    718    704    715    716    722    595    622    602    618    600    253    249    205    217    246    227    238    242    236    240    216    406    423    405    413    415    445    394    423    405    420    431    406    403    394    420    420    406    417    438    406    447    430    409    441    779    796    801    793    817    810    794    798    799    786    773    795    805    814    804    800    608    798    797    784    824    796    786    762    805    795    794    793    795    683    650    702    673    674    683    676    676    673    695    677    654    677    670    676    680    665    679    683    660    672    678    722    729    725    701    736    738    721    722    693    701    727    712    721    716    728    727    729    740     72    102     67     89     59     87    110     86     78     77     59     75     86    235    236    215    207    224    241    232    212    231    223    204    229     35     33     13     39      0  

    0  20829  12854      0      0    441    310  30555     41      4    222     44      0      0      0      0  14744  28533      0     84      8    127      0      0    851   1017   3773      0      0    731  57354  56097      0      4      6  13897      0      0      0      3      0      0   1507      0      0    928      0      0      0      0   1001    585  15662    319    199    889      0    390      0      0      0    279      1      0      0      0     39  16339      5      0   1542      0      0     26      5   3023      0   3221      0      0   4730    207      0    929  57579      0   9858      1     30    187      5  47515      0      0      8  24892  27172      0      0   2008      0    436      0      0      0      0      0   1084  13045      0    845    424   3364      0    751   5078      0   2375      0   9361      0      0   5012   1184   6970      0      3     39      0      1   2358      0  16486     17      1    796   2572      0      0      0  50062      0      0      0      0      0   2041     28     13      0      0      0      0      0  27091   1202  41647   2254      0      0   2499     88      0      0     95      0      0      0      0   1675  
 1686      0      0      0    249      0      0      0      0    199      1     21      8    409   2554      1      0      0   4255   2805      0    600      0   7081   6373     46      0    103     30      0  42182      0      0    473      0   2482  12055     46      0     14   6591      0      0  56119      0      0      0      0  13274      0      0     85  25439      0   5742      8     16      0   7571      0      5      0     10      0      0      0    258      0    825    188     51      0  21842      4      0      0      1   9632      0      0   4375      0      0   2425  29614      0      0      0  29941     40      2   5167    237      0     95      0   8481      0  16285     94     70      0      0      0     39      0  10524    965      0      0      0    505      0    899      0   8553   4928   8366    675  25726      0   4501      0      0   4359      0      9     14     21  51941      0      0    798    325     12     11      0      0      0      0   8617   6585      0    999      8  39739    832     62     35    963     14     63      0     11      1    302      0    863      0     90      0      0      4      9      0      0      0      0     37    225  
 4337      4      0     15    641   1363      0     20   9394    497    135      0      0      1      0      0      1     22      0    192      0      0      0   2824    191   4832  14302     22    286    404      0    107      4     40      0      0      2   6126      0      0      0      1   9269      0     51      1      0  18622    489     79      0   9456   1348  83228      0   2549      0      0      0      1      0      0    172   4563    909     11  66580     14      1   1918    401      0      0      0      0    251      2  65647      1  27115      0      0      0      0     80      5    209  30408      0    100   1264      0      0  13775  27334    932  60599     57      0      0  48983     33    819      0      1  13973   2924   9749  21082  35883    511      0      0  74556      0  12474      0      0      0      9   3004      0      0      0    111   3163      0      0     77      0   1119   1916      0  25159      0     40      3     18     49   7825      2      0      0      2    143      0   8807     27    169      0  22374      8  81252  26523      1  38757      0      1      0      4  18260      0      0      0      2    863      0    413      0      0  
    0  25938      0      0   5899  16205   2917  83912      1  28400      0   7200      0      0  32437     11      0  38337   3242      4   2309   5512    230     90      0      3      1      0      0      0    232     17      0   3607    258    284  51786      1      0    151      0      0      0   1920      1      0      0   5207   6882   1627   1209      0      0  23162      0     37      0      0      7      0   4133      0      0   9552     11      1  10398      0      2    704     27      0      0   1070      3   1193    780     30    287      0     10     14      0   2151     14    299      2  49198    377      0      0  37143      7    197  31383      0   3718  34481   2303      0      0      0      0      0      6      0  13442  15379      2      0   3467      0   1993  51057      0     56    141     38      1      0    235      0   1188      0      0    220      0      0  15480    214    128      1     21     23   3129    325   5160      1      0   1299      0  28032   3514    156      1  27650      0  19726    775      0     18      0  16264     17      0      0      0      0    190  21709      0  92994      0     15      0      0      3    740  25869      0  
  152      0      0    136      0   1597    132      0    110     11      6   4491     43  91328      0     33   3825   9231      0      0      0      0      2      0      0      2    145      0   9581    297  40863      0  72017      0    170     33      0    831   4566      0    366      0   6101      0     42   4881      0   2787  37337      0      0      6      0  14171      0      0      0      0     11      0      7    250      0      1      0   2503      1   2545      0      0      0   5212   1424    563   1126     30   2425      0    397      0  56456      0   2580    321      0      0      3      0     14     60      9      0   2430     65      0      0      0     47      0    306     30      0   5319      0    226      0  11507      0   2279      0      0      0   2238      0      0  28604     52    372      0     62   1093      2      0      0      0      0   1071    267     10      9   1744    332      0      2      0      0      0      4   6401     98   3974    895      0      0      0      0      0    916      0      0      6      2      1    455     20    285  87848      0     34    618  62016    118     14      0      0      0      0    928   1093   1110  
27930      0      0      2    284      0      0  11834      0   1126      0   2774     39      0      0      0      8     29    387      0  37690      2      0  64640      0  16251      0     52    569      0      0      0      0     55  25538      0  50432    751    511    155      0      2    572      0  39158      0     12      0    511     42  41645     22      0     29      0      0      3      0      0    240    751      0      0      2    314      0     24      2   1029      0      0    222    231     68      0      0    161      0  88576      0  10481   3228    255      0  91565      0      0      0      0     40  41286      0      0      0      0    208      0    119      0      0      0    279      0  10433      0      0      0     18      0    100      0     89      1      6      0  23362  84022  72315      3     17      0     91      0   1064      0  79477      0      0      0    542   2466   6319      0   1608   1197      0      3   4092      2  65267      0      3      0      5    837    185     10      0      0      0    143      0      0     46  13920      0      0  67077     63  12601   2842      0      0   1779     14    108      0      1      0      0  
    0     12  47746      4  90302      0      0      2      8      0  92688  10722      1   8804     21   4153  30566      0      0      0      1      0      0      0    145      0    596     86   9165      0    224      0      4      0      0      6      0    102      1   1455      0      0      0      0   1136      1      0      0      0  27223      1      0  11551      0    304   3439  28637      0      0      0      2      0      0  30560      4     34      0      5      0      0      0      0   7038      0     15    752   9975   3615      0  24498      0      6      4    353    209      3      0      0      0      8      0      0      0      0      0   1114      0      0      0     49      0  74546      1      0  17331     51   3847      0    398      1      0      0      0  36415   2831  11586      0      0   4812     12      0  42141  16009     93  23467  22029      0      0      0      0   2500      0      0      0   3255  13423     87      0   8305   6377      0  46673      2   1849      0   1305   2128      4      1      3      0     44      0      0      0      0      3     28      0      0      0   1841    795      0      8    107     14  34101      0     18  
    2      1  51570     37      0      0      5      0      0   1157      0  11112    252   6189  12815      0      0      1   7431      0      0      3    329    239   1264    221      0    790      0      0      0      6   3155      8  52076      0      8      0  23626      0      6  18214   2527    214      0      0  38651      0      0      0      3   6860      2      0  45060      0    447      0  25158    383      0    509      0      0      0   4746      0     21      1      0      6     10    102   8876    727      4      0      0     81      0   6468  35924      0  41693      0      0      0      1      4      0    550  46381      4     10      0      0    450     61      0      0  14165      0      0      0      0      0     10   2313   1991    379      0  87126     37      0      9      0      1      1      2     12      1      3      0      0      0      7      3      0      8   1568      0      0      0      0    948    847  47486      0      0      0   2358    414      0      0      0      0      0     12      0  24902      0  21268     13      9   7761      0      0   5743      0  36979    245    236      0     30    385     12      0   2126   6089  38695  
16361      0  85036     71    438   6290  82681      0      0   3319      0      0  79549  10271  19693      0   3802      0    234   1191    110      0      2      0      0      1  56493   1009      0      1      0      0    501     22      3      0      0      2  46710      0      0   7715  13377      0     44   5388      0  65638      0      0      0   1772   3140      2   1763      0    117      9     98      0    830     15      0      0      0  71336      1      4      0     10      4     11      0   8203  60736   2090      0     48      0  12807   6805   2054      2    301      0   7291      4   7076  62731    240   6015   3012    565      0  18739      0   2788     77      4      0      0      3      6   1042   3210      0      4      0   1836      0      0    386      3      0      1      0   2085      0    207  97709    526      0      0      0  25671    804      0   1453      0    423      0  21483      0  14772   4803      0      1    851   1864      0     53      0      0      0   1824    184  21033      0      0  25768      7      1      0  69002      0      0      0      0   5545      0  96588      0      0    252      0      1      0      1      0      0  
 2511    234    875   1024      0  31732  20605      5   7923      0      9  68207    576   1645  30687      0     87      0      0  27336   7791  79876  84010      0  37537    120     30      0   5227     59      0    109   9164      0    373    457      1      5      0      1    910  14146      0      0     12  16395     19   1939   2121  45440     26    286   4726      0    411      0      1      0   1574     53      0      0      0  88463      0      0      0    125  11091     23      1      1      2      3     71      8     35     36      0      0      0     72   3339      0      0  14578      9      4      1      0      0  43780     36      5     39  32863   1339      0    263      0    603     67   5926      0     34      0      0  21594     20     64      0      0      0      0     52  30617    364      0  15388      0      0      0   2703     26   2261      0      0   2543      0    365  46386      2  28948      2   9970   6762      0  16409      0      0    382      6      0  12711      3     98      2   1148      0     11      0      4   3931     97      4      0   3501      9  41979      0      0      0      0      3      0      0     97      0   6123      0  
  179  33726    203   4673      0     35   1841     82     19      0      0  72730      0     34     36      0      0      0      0  14767    347      0      0      0     30    567  11806      0      0      0      0      0  22062      0  29262   9947   6171      0     73      0    283      4   8511      0     10      3    623    109      2      0    209      0    296      0      0      0      0     14      2      0    325    145    959   8111      0    117  21103  17779      0      0      0    944     20      0      0      2     22      0   1447    469     11      3   6139    607  15213      0      0      0      0      2  17323   3879      0      0      0      0     33      0      0   4680  29477     13      0      0     21      0     10      0  96559     55      0  24255      0  11239      0  43731  22119      3    206  96671      6      0      0      1      0   5655      0      0      0      0      0    541  37742      0      0      4      0     68      0      0      0      2     13     46      0      2     12      0      0   1575      0    231      0    304   9867     10      0    102      8      0    119      0   2619    125      0      0      0   5291      0     21  
    1     36  47233      0      0      0      0      0      0      0      4      0      0   9802      0      0   9488      0   2842      0     41      3      1      0  42612     21    916  20340      2      0      0    548      0      0      0     22      0      0      4      0   9874      0      0    102     28     25     47   5839    422      0    123    962      3      0  39930     59     22  51891   9688   5339    147   2254  51662  14711  69000      0      0    241      0      0     19      1      0      0     47      0   2712      0     96     10    281      0   3052      7      0     36      0      0    550      2    366      0      0  77508     56   1854    107  15688      0  13700      1      0      0    804     35      2      1      2      3    250      0      7      0     83      0   6642      0      0    526  84507  53796      0      1      0   3369      0  11845      0      4      6   8601      0      0    175      0    122      1      0    428    179      0      1  73130      0      7  89602      0      0      0      0      0      0  47599      0      3   9041  34162    105  83903      0  20987      1      0      1      0    408    253     30     33      0  
    0     37      0  22630     18      0      0      0    242      0      0      0      0  73714      0      0    277      0      0     45     28      1      0      2      0    178     94      0    160   1498      0   1961     13  41521  10067      0  14658      0     47      7      0      2    854   3650      0  98869    140     20      0      8    109      0      0      0      0      4      0      1      2  44323      0     51    315  19548      0    445      0    230      0      0     62      0      2    107   3250      0      3  34722      0    162      0   9572     58      0      0      0      0   4344      0   4046      8   2887      0      0      0    492      0      0   1234    504      0      0      0      0  70550      0     50      0  66725      0      0    541  23744  93086      1      0   2215      8   1523      0      8  31411      0  16169      0      0      0      0      0  66034   5163    185      0     48      0   4315     10     71   7918      0      0     52     31   8161  81271      4      0      0      0      0      0     15      0      9      0      0     15     32      0  94710    767   9386      0      2    964      0      0      9      0      0  
    2    928   1173   4094      7      0      0    178    109  35715      0     29   3224      0      0      0   5036    102      1      0      0      0      0     10      0    396      0      0      0      9      2  32627   3303    715      0      0      0   9127    352      0  28870   1035   1047  19287      1  18630   1011      4      0    124      0   8146      0     27   1831   1251      0      0  55100     55  27728    119     31      8   1463    120      0      0     12      0   1397    253   4655      0      0      0   7368      5      0      0  29773  61728   3550     85      0   3934  21187      0    891      0    138      0  74392      0    232      0   1312    303      0     46   3783   1234    437      5      0      0      0   8678    796      0    135      0      0     20    340      0      1      0     29      4   7150      0      1      0      0  43758    158    640      0      2      1      0   2082      0      0      0      0      0      0      0    414  61475      0     10      0      9  17966   1023      1    554  15924      0      0      0      0     46   5141     94      0      0     10      0      2  69928      2  80808      0      2     61   6863  
    1      0      0   8295    566    231  95639    187      0    171      2      0   2141   1417      0     25   1122      0      2      0     81      0    106      0   5040  36532   1528   3425  62688      0      0    479      0      3      0  44966      2  30772      0      6      0      3      7      0  20131      0      3  20690      0      0      0      0      0      0      3      0     35     80      3      0     20      0      0     55    278  15221  66070   5327      0    126      0      0      0      0      0    103   1459      0      0    309    261      0     10  15290      2    110      0   3174      4     35   2385      0   1639      1      0   5278  32712      0      0    341      0    946      0    574      0      0      0  62248  68091      0      0  74573   1681      0      0   5381  23992    310      0      0  39846      1      0      1    457      0      0   4036      0  43760     39      0      2     87      1  20227     82   3104      0      1     12      0  24890    468      0    121  20066      2   4580      0      0      0      0      0   7140   1220     66  76318      0  35128      0      0   1791      0     84     57     11      2      0     18  
    1  91558    282    391    211      0     11      0      0      0   1108   3426      4      0  51161      0      1      0  98404   3547      0      4     30  75688      0   5111   2862      4      4      2      0  11415    811      0      6  53786     59     21      0      0      0  10765    271   1126      0      0     82      0      4      0      0   2848      0   2557     75      7      0     15  54344      0      1      0     19      0  40379      0      0      0     14      0  76204      0    518      0      0   1058      0     73      0     50      0   1412    388  84502      2  33200   6251      0      0    300   3333    750      0    966    333     73      0      0     29  30901      4      0      0   4584      0      6  10741   6854    132      1     22      9    194      0      0     22      1    716      0      0   9039      0      5      0      0  50040  45385  57362    488      5      0      0    257  24534      0      0    412      0      0      0      0   2289   3434      0      0      0      0      0      0      9    169      7      0   1230      0      0      1  34659     46      0  13769     56      2   1980  69643    124      0   5115     65  41133  
    0      0  21224      0      0      0      1     36      9      0      0  11379    215      0      0      0      0      5      0      0      1      0  31276    605   1693      0      0     23      0      3  43935      0  41628      4     53     91      0    375      0      1    136  10770  15882      0    367      2    308    171   3008      0   4942   1364  31845      0    127      0     19      0      0    406      0     32      0      0      0      0    107  54963      2   2366     11  16956   5778   1424  30627  71815   2424    555     17      0      3    234      0      0      0      0      0      0      0     67     64    335      0      0  56666      0  28691      0      0      0      0  37467      0      8   1089    208      0     10     13    117      0      0  95982   1007      0      0    456   3019      0  22207      0   4647  44922      0    214   4953   9733   2219     78  49481      0   7912  11720      0      0      0  19290  91810   7677  33506   4509      0    819      1      0     54      6      0     60  34927      0      0   2488      0      3   2205      0      0  27017      0      2      0      2      8      0      0      0     12  29785      8  
    0      0      0      0     24      1      0     12      0      0      0     23      0    416     29      0    126      0  10976      0      1   4430      1      0    122      2      4  47094      0      0      0   4243    180    742   1310      0  12195   1839      0      0     75     18   1616    253   1983      0   1680      3      1  35830   8706     15   2876      0      6      0   1823  10970      0     13  23199   6590  36883      0      0      3      0      0  36396      0      0      0      0      0   1470  25420      0      4      0      0     17      6      1      0  62176      0      0  24835    133      4      2      0      0      1      0    104      0   6369      0    757      0    527      0     62    444      0    283      0      0      6      0      5      0  10204  19665    738  26356  31308    762      0  19180    309      0      0   4322      1      2      4      7     34    119      0      0    168  28825      0  11283      0   9166      0      7      0      1      6      0      1     24      0      0      1  72183      0    562  33212      0    149      4      6      0   4950      0    594      0      0      0      0      0  68695  10562  29194  
