133

 9181      3    360      0    865   7326      5    274      0      0      0      0      0      0      5      0      0      2      0      0      0      0   6132      0      0      0      0      0      0      0      0     16      0      4    492     12      0      0   1512      0      0      0      2      3      0      0     18     25      0      0      2  89692      0    286     48   3412      4      0      0      0      0      2      0   5101     97     15      0  17320      0      0    640    186      0      0      0      0      0      0     13      0      0  40016    128      0   3226     15      2   9583      0      0      0      0      0    553  56213   1142  19344      0   1028  17982      0      2      0      0    310      6      0      0   1154      0      0   3912      0      0      0      0      0     81      0     42     67      0      0   3187     33      0      0      4    249      0   6695    598    339  
    0      3    625      0      0      0    289  20346    202      0      0      0      0      0      0      0    177      3      0      3      0    163      0   1755      0   2118      0      1   5620      0      0   3222      0   5933      7      0    213      0  12148      0      0      0   1786      0    295   2601      0      0      0  34193   3806   7486      0      0      0      0      0      0    774      0      0      1     34    108      0   1582      0      0      0      0      0      0      0  84160    248      0      0    165     27      0    146      0      0      0      0      0      1      0      0      0      1      0  15628      0      0      0      0      0    100    421  12709      0  43142      0   5398      0  18732    134      0      0     24     74      1   1228    213    118      0  13918    387      0      0      0    137  36488      0      0      8      0      0      0      3      0      0  
    0    183     23      0      0      0      0      0      0      0      0      2  29996     30   6884     12  32649    235      0    113      0      0      0   3457      0   2597  15966      0      0      0      0     37      1      0      0      0      2      0      8      0      0   1796      0    390  10110  62668      0      0      0      0      0      8      0      0    468      0  45410    606      8      0      0      0      0   5863      0      0      1      0      1      0  47250      0  59670      0      0      0      0      5      0    717      0      0      0      2      0     10      0      0      0   5403      0      1      0  30820      3      0     18     90      0      0      0   1020    242      0      0      6      0      0      0    390      1    158   6187      0      8      0   2675      0      0      0    693      7      0   5673      1      0      0      0      0      0     79      0   8017  
    0      0      0  51160     60   1368      0    543      0      0  90826   1689      0   1021      1      0   7246      0      0     21      0      0      0      0      7     21    320      0      0      0      0    507      0      0      2     93      0   8178      0      0  26421    924      0      0      0      0      2      0      0      0      0    306      0      0  36794      0      0   1050  20272      0      0      0   7511      0      0      0     12      0      0      0   2207      6      0      0      0      0      0      0  23068      0      0      0     10      0    997      0     40      0    666      0      0      0      0     14      0      7     52      0      0      0      7      0    267      0      0      0      0      0      0      0      0      0      0      0      0     14  18604   1948      0   1080      0  26592      0      0     14   2669      0      0      0      0      0      0      0  
    0      0      0      0      0      0      0      0      0      0      0      0      0      5      0      4      0      0      0      2      0      0      0      0      0     37   1338      0      1      0      0      0      0      0      0    402    240      0   1457      0     29  16238      0     50    132      0      0      0    386      0  20293      0  10313      0      0      0     15      0      0   5778      0      0      0    151      0      0      0      0    183      0      0      0   1559      0    545     92     57      0      0      0      0      0      1   7284  12988    814      0  96965  38978    189      2      4      0      0  30235      0   7919      9    349      0      0      0      5      0      0      0   3752      0     13   2547  11345      0      0    190      0  25435      0      0      0      0    599      0      0      0      0      0      0      0      1      0      0      0   1740  
    0      0  19447      0      0      0      0      0      0      0  66158  94544      0      0   2187      0  35180      0      0    106      0      0      0      0      0      0      0      0      0      0   4948    617     77      0      0      0      0      0  53825      0      0      0      0   9321      0      0  44324      0      0    132      0      0      0      0      1      2     16   5929     88      2     29   1084    312      0  13996     48  31679   4436      0      3    525      0   3810     11      3      0      2      0      0    121      0      1      0    431      0     68      4      0      0      0      0    403    356      0  45520     31     15      0    866  34067      0      0      0      0      0  28323      0    244      0      0      0      0   1322      0  70649      0      0      0  53027  45855      0   2078      0      0      0     90      0      0      0   1656      0     13      0  
    0      1      3     27   1025      0    257     25   1967      0      0      0      0     30      0      0      0     34  44921  49181  83144   2760  28579      0      0    130  15264      0      0      0      0      0  71675      0    233      0      0      0      0      0      1      0  22116   2552      0      0     25      0      0   1934      0      0   2495     55      7   4718      0      0   2390      2   4153      0      0      0      8      0      0      0      0      0      0      0      0      0      0     51  75260      0   3952      0      0      0  43673    872      0      1      0      0      0      0     16      0      0     95      0      0      0    181  20824   8091   1839      0      0      0      0      0      0     25      0      0      0   1673   6488      0      0      0      0      0   1567      4      0      0      0     68  72814      0  20670      3      0      0      0  23734      0  
32341      0      0   1522      0      0    124   4023      0     13      0      0   2290   7176      3      0      0      0      0      0   1444  29366      1      0      0  18559      0      0      0      0     91  28468      0     69    765    502     24      1     19     31      0      0      0     13      0  56859      3   1988      0      0   7699      0   6841     33      0  37495      1      0      0      0      0     22      0      0      0      0      3   7789      0      0  24899      0      0      0      0      1     14      8      0    347      0     26      0      0      1      0     23      1      0    117     95    113      0      9   2195      0    329      0      0  23937      0      0      0      0      0      0      3      2  25705      2      0      0      0    880  17496      0      0  74323      0     22      0  17886      0      0      0   8252  37721  11247      0     21      0      0      0  
    0      0      0      5      0      0      1      0      0     18    799      0      0      0      0  88930     28    865      0      0      0     21      0    844  52146      0      0  29699  13807   3541      5      0      0      0      0      1      0      0      0      0  42667      1      0      0      0      0  20310    261    865      0     31      0      0      4      2  22040      5     14      0      3   8410      0     17      1     33      0      1      0     34  30586      0    445  11452      0      1   3702   1230     14   1278      0      0  48842      0      0      0      0      0      0      3      0      0      0      0     13      0     48     35      0     61   2376   3291      3      0      0     17   1244      0  42856      0      0    953      2      0      0      0      0      0      0    112      0      0      0      0      0      0      0      0      0   5317    219    107      0      0  
    0   2557   6421      0      0     42      0      0      0      0      0      1      0      0      0  51470      0      0   2117      0  36199      0      0      0     14     11    166      0      0     11  89056      0      0      0      1      0      0      0    161      0    472      0      0      0      0      0      0  72616      0      1      0      0    519      0      0      0     14      0      0      0      0      0   3636     10    394      1     84      0      0     12     68      0      0    193      5      0   5518      0      0      0      0      0  12370      0   3988      0      0      0      0      0      0      3      7      8      0      0    217      0     13    823      8      0   7679     12      0    286      0      0      1      0      0    113      2    941      4   2304      0      0    412      0      2     37      0      0      0      0      0    859      0      0      0      0      0  
    6  22855  11526      0   2437     38      0  37233      0  45578  66954      0  78107      0      0      0   5002   1124      4      0      0      0      0      0      0      0      0   5796      0   3041      0      0     48   3881   1653      0      0      0  15115     25     71      0      0      0  23242      0  24989      0      0      0      0      0   1527      0     15    385    538      0      0   3584  57322      0     21      0    386      0      0     71      0      0      0      0      0     24      0      0      0      2      0      0   3189     50      0      0      6      0      0  32056   5893      5    211      0    618      0      0      0      0      0     80      0      0      0      0      0      1      0    215      0  69839     22      0      0      0      0      0      0     12      1      0      0  44862      0      0      0      0     32      0      0      0      0     65      0      0  
    0      1  44991      0      0      0  48966  59873  11001      0      0    219   4586     55      0      4      0      0      0      0      0  11348    276      0   3135      1      0      0      0      0    817   1310      0      0      0      0      0      0      0     13  55813    839  30521      1      6  62136      0      0      0     71    344    540    166    644   1130      0   4343     47      0      0      0      0      0      0  20953  55151  10576   3954      0      0      0   7941      0     65  42150      0      0      2      0  25781    933      0      0      0      0      0    764      0      0  94699      0   2029      0      0     31      0      1    143      0    140      0    732    508  26899      0      3      0     77      0    773      0    753      0    364      0      0     15     82    325     45      0     10      0      0     37      0      0  52229      0      1      0      0  73296  
   54  36679      0      0      0      6    650      0      6    157  23487      0      0      0      0      0      0      0     20      0      0      0      0      2      0      0    331  10068      0      0     18   1329      0      0      0      2      0      1  70161      0      0      0   2131      0      0      0      0      0    158   5755      0    606   1304      0      0  16244      0      3      0      0     11      0     19      1      0      3      0   5887      0   9858      0      0      0      0      0      0      0      0      0    576      0      0   5333      0      0      0      0   3120      0   6059    732     65      0     93   5275    135      1      0  54256     18      0   4940      0     83  33613      0      0    159     62      0   9860      1      0      0      0      0      0      0     41  57888      5      0      0   2050  32387    735      0      0   5253      0      0  10409    902  
    0      0      0    505      0      0      0      0      0     50      0      1      0   2523  50850     32      0      0      0      0      0      9      0      0      3      0      0   5424  55558    140      0      0      0  19941      0      0      0      0      0      1      0     14     23  17693     28      0      0      0      6    322  39827  50018    858      0      0      0      0      0      0      0      0      0      0    389      0      0      0      0      0      0      0      0      8      0      0      0      6      0      0   1093      2      9    691  23565   1576      0      0    119      0      0      0      0    170      0     13      0   2513   4975   7236      0      0    500      0    945     58      0      5      5      0      0      0  22875    280      0  13647   1924     86      0     28     19   5698     35  72908     15      0      1      0      0      0     34   5005  12198      9  
   14      0      4      0      8   1768      0      0      0   1462   4874      0     33     67      0      2      0      0     14  48711     19  16989      0      0      1      0      0   2715  81080      0      0     57      0      0    791    499      0      0    138      0      0   4063      0      2  22656      0      0    139      0      0      0      0      0      6      0     21      6   9625   3642      0      0      0      0      0      0      0      0      0      0      0      0      0      2      0   1835      0      0     18      0  10126      0      0      0      0      0      0      0      0     52     37      4    626     15      0  22389      3      0      0    113      0      0      0     14     18      0    313      0      2      0      0    231   2354      0      0     21      9   2159   1126      0   1902      4    620      0      0      0      0      3      0      0   2820      0      0      0  
    0     54      1   8517      0     18    716     64      0      1      0      3     14    235      2  27069      0      8      0      5      0      0      0      0      0    197      0      0      0      0  15085      0      0      0      0      2      0  90989      0    323      0      0      0      0  11924  44352      0    548      0      0    481      0      0      0     48    311      0      0      4      0      0      0      0      0    770      0    714      0   2058      0      0      0      0      2   2637      0    751      0      0    626      0    180      1      0      0   4615      0      0      8     52      3      0    148      0      0      0      0      0    804      0    405  43730      0      0      3      0      1      0      0    149      0      0      0      1  54759    121      0   4674      0      0      0  82923      0      0      0      2   8252      0      0  22971      0      2      0  
    0      0      0      0      0  13382      0      0      0      0      0      0     12     11      0      0      0      0      0      0      0      8  67868      0      0      0      0      0  36908      0      3      1      0      0      0  64235      0      0     29      0      0     17      5      0      0      0      0      0      0    220      0    136   5224  58349      0    167      0      0      0  51637      0      0      0      0      0     36      0    116      2      2      0      0      0      1      0      0      0   5623    156   6398   1943      1      0   8658      0      0      0      0      0      2  34283      0      0    600      0      3     74      0   3691   3895      0      0   8798     15   2902    519    613      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0  67960    104      0     17      0   4404      0  
    0   1686  97449      0      0      0    743      0   2780      0      0      0      0      0      0     16      1      0      3      0      0      0      0      0      0    390      0      0      2  21262      4    944  94470      0      0      0    328      0   1068      0      0      0      0     64      0    128    506      0   1249      0      3      0   1972     11    311      0      0      0     49  14301      0      0      0      0      0     13     45      1      0    671      0      0      0      0   4320  24088      0      4   1651    298      0      0      0      0      0     35      0  17285      2      0      0      0      0      1      0      0      0      0      0      0      0  12928      0      0     13      0      0      0      0      0      0      2      0      1   1076  46361  13358      0      0      0   2471      0      0     50      0      6      6  54027      0      0      0      0      0  
    0      0    780      0   1671  64358      0  12060      0      0      0      0      0      0      0   4601      0      0      0   8264      4      0     13      0      0      0      0   8731      0  83700      0      1  61409     63      0      0    526      0      0     10      0     42      0      0      0      8      0      0      0      1   6328      0    520      0      0     84   5094      0      1      0      8      0      0      1     94    523      0    156   2059      0      0      2   7565      0      0      0      8    368      0      0    773    161      0      3      0    323      0      0      0      0      4      0      0      0   2997  12851      0      0      0      0      0      4     17    221     65      0      1      0      0     18      0      0      0   2047   4731    984      0      4      3      4      0      0  37651      0   7030     35      0      0      5   1546      0   1051      0  
    0      0  93380      7      0      0     20      0      0      0      0      0      2      8  10951     61     15    731      0      0      0      1      0  11410  47339     21      0      0    147      0   4974     20      0      0      0      0      0      0      0      0      0      0      0    170     90      0      0      0   2892      0      0      0      0      0      0    145      0      0      0  98348      0  29856    396      0     62      0      0   3734      0      0      0    793      0      0      6      0  16239     68      0      0      0      0      0      0      0      0   2847     35      0  30897    455  19841      0      2      0  12367      0      0  28525      0   6797      3  21524  22473      0      0      0    388  13372    142      0      0      0      0      0  17620      0      0      0  18993      0    104      0      0      0      0      0      0      0      0  35197      0      0  
   17      0     35      0     90      0      0      0      0     53      1      0      2   2329   2667    115     59   3514      2  57968  23623      0      1      0  15198      0      0    438      0      0      0      0    584      0      0      0  18016     61      0      2   8139      0  76752      0      0     22      0   2656      0      2      0      0      0      0    272      0     35  38394      1    232      0     10     31   3974      0      0      2      0      0     99      1     93      0      4      0      0      7   8350   5360      0      1      0      0   5628      1      2      0     95  11520  42682      0    722      0      0      0      0      0  42743    116    586      0      0     78      0     33     27      0      0    147      0      0      0      3      0      0      0      4  52395      0      0      4    505      0      0      0      0      0      0      0      0    232      0   2596  
 2909      0  65370      0     64   2670      0      1  52281      0   7882      0      0      0      1   8955      0    338      0     82      0      0      0      0      0    146   2878      0      0      0      0     60    986      0      6   2932      0   1620      0      0      0  45339      0    372    112    119     71      0      0      0      0      0     52      0      0      4      0      0      0    241  43205   2901  23067      0      0      4      0   1971    460      0  11625      0    165      4      0     13      0   1432  38721    583      0      0      0      0      0      0      0      0    983      0      0  39152     38      1  12309      2      0      2      0     66      0      0      2      0      0      0      0      0      0    133      0    784      0      0   3185      0   9891      3    129      0    109   7188  53951      0      0      0      0     31     82      0      0      4     12  
36916      0      0  40275      0      0     36      1      2      0      0      0   4542      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0     21      0      0   8918      0  32586      3      0      0  45185      0      0      0      0   4283  83132      0  29947      5      0     11  11920     17   1300      0     89      0    523      0    163     86     25      0      0      0      0      0      0      0     25      0      0    104      0      0      0     19  30020      6      0      0    323  22496     31  87622    541      0      0     86   1218      0      0      0   1802      0      0     26      0      0   1005     73    535      0      0      0      0      0      0   1336      0      0      0      0      0      0    612      0      0     50   7356      0      0     38   1589      0      0      0      0      0      0     73      3     59    499      0  
    0    598      0      0      0     11      1    262      0      0      0      0   4440   2143      0      0      0      0      5      0      0    500  21310      0     12      0      0  84036      0      0      0  14475      0      0      0    689      0     13    381      0      0     10      0      2   1833      0     13      2   1552      0  25761      0     14   1020      0      0      0  63635      0      0      0      0      0      0      0    559      0      0      0      0      0   1804      0   1006      3   6540      2      6    296      0      0      0      0  36478      0      0      0      0      4      0      0      0    209  60033      5      3      0      0   9909      0      3     26      0      0      0      0      0      2      0      0      0      0      0      0      0    184   1375      0      0   2112      0      0      0      7  41083      0      0    912      0    789      0      0     92  
   38     56      0     24      0      0      0      0      0      2      0      0      0      0      0     65    237      0     26      0      0     45      0      0   3236      0     26      0      2      0      0      0     12  24920     25      0      0      0      0     11    105      0      0      8      0      0   7663      0      0      0  39153   1552   6525      0  67832  94500      0      0  31968  33001      0      0      0      0      0      0     48      0    562      3  18794      0  67208  12916      0      0      0      1    189   2237      0   2536   1600      0      0     57      0      0   1260      0      0      0      0      0      7      0     19      0      0      0  12011      0    685      0      0      0      0      0      3      0      0      3    214      1      0      0      0      0    289  13211   9906      0  34018   1048    224      3    209      0      0      0      0      1      0  
    0      0     11      0      0  92736     90   5733      0      0      0  13988      0      0   2626   1244      0      0      0    701      0      0   1228      0     31      0   2483      0      0      0  32011     30      0    168     93      0      0      0  18235     28      0      0   5132      0    121      0      2      0      0      0   8524      1      0   2397    772      0      0  30882      0      9   1053      0      0  12542      0    284   1389   5492    798      5  89847   3504      0      0  85006   1045    630      0      0      0      0      0      2      0    171     78    123      0      0      0      0      0      0   7339      0      0      0      0      3      0     36      0      0      0      0     19    113      0      3      0      0      0      0      2    647  58884     32      0      0    267      0      3      2     30      0  17841      0      1      0      0      0      0     17  
    0  21280      0     53      3      0     52  17346      0      0   4814      0      0    394      0      0      0      0      0   9359      0   8087      0   1002      0    285      0      0      0      0      0      0      0  64924      1      0      0  35521      0      0      0      1      0     69  71301      0     23      0  27558     71      0      0    718      0      0     99      0      0      0      0      0      0      0      0    574   1023      0      0      0    104      0      0  29581   7335      0   8290      0      0      0      0      1      0  46367    273      0      2      0    484      1      0      2      0     98  10740      0      0      0      0      0   1336     74      0      0      0      0      0      0      0      0    192      0  18196   8077      0      0     20     37      0      0      0      0      0      0      0      2   3035    214  42811      0      0      0  28821  39273  
    0      0      0     83      0      0      0   6631      0     60      0   2523   7257      0     37      6      0      0     27    711   1018      0      0      0      0      0      0   2797  28136      0      0      0      0    563  78689    250    190     16      0      0      7      0    190      0      0  19083      0      0      0   1411      4     17      0   4866      0   3280      0      0   3697      0      0     65      0      0      0      0      0      2   1605     96      0      0      0     92      0      0   1730      0   3694  87579      0    299     98   4290      0  45976      0      2      0      0      1      0      0      4      0      0  21509      0      0    504      0   1963   3731  15853      0      0      0      0  53705      0      7   2619      0   1081      0      0      0      0      0      0    334      0      0      0      0  40206   1907      0     36      0      0      0      0  
19594      0      0      0   3591  44968      2  16178      0  85201      0      1      8      0   2360  18382    456      0    124      0  52189      0     15   7233      0      0      0  36251      0      2      0      0      0      0      0      0   6665      0   2005  64242      0    266      0  36406      0      0      0  30055      5      0  23865     44      3   5744      0      0  18617  69007      0      0      1      0  11998  58905      0     39      0      2   5390      0      0     86   1314      0      0      0   1980      0      0  18598    259      0     11      0   1240      0      0      0   2180   6946      0      0      0     27      0      0      2  31802      0      0      0      0      0   1416     56      0      1   3107      0      0      0  10732      0      0      0  16612    472      0    715      0      5      0      3   1187      2      0  10710    173      0      0      6     69      0  
18255     47      0      0      0   7626      0     59     45      0      0      0     14     16      0     75  26996     30      0   1931   8960      2  62331      0   1280      0  18719      0      0     19      0      1      0   3106     79     12      0      0      0      0      0      0      2   3559      0      0      0      0      0     60     56   3012      0      0      1     18      0   3431      0      1  12966      0  20964    653      0      0   3503      0      0      0      0      0     15      0   5951      0      3      3      0  15302      0   1171      0      0    798      0     21      0     10      0      7      0      0      0      0    142     48      0      0      9  54895  43301     14      0      0   1091      0  12756      0      0      0      0      3    116   1230      0   2315      0      0      0      7      0      0     29      0  27881      0      0      5      0    660      0      0  
    0      0      0   2760      0      0      0     71      0      0      0    260    157      0      0      0    702      0      0      0      3     54      1      0   2491      0      0      0   7846      1      0  89865  56870      0      0      0   3095      0      0   3954     39      0     11      0      0    115      1      0  53598   4248  37026      0      0      0   5021      0    572      0      0  19975  91085      0      0      1      0      0    182      0      6     16   1459    468    183      0   5952     42      0      0     17      0    166      5      0      0    398     30   5615      0      0      0      0      0      0      0      1   9860  22598      0  97127      0      0      0      0   2350    181      0      0      2      0      0     67    338     16      0      0      0      0      0      0     34  55299      0      0      0  71848      0     16      0      0      0      0      0      0  
    0     54      0      0      0   8494      1  18436      0      5      0      0   2481      0    488      0   1864    177      0     53      1  19262      0      0      0      0      0      0     35      0      0      0      0      0      0      2      0      0      0      0     19      0      0      0      0    160  29644   7880     18   7704      0  25094      0      0      0  24522   8763      0      0      8      0  13281     35     69      0      1      0      1      0      0      0      0      1      0      0      1      0      1      0      0   1095  19892   9409    398  24732      0      1      0      0   4317      0      0  15079      0      0   3269    706  76409      0  43252      0      0      0     43   5067     75      0      0      0      0      0      0   1450    145   2018  18735      0      0      0      0      1    456   7165      0      0      0      0  55704      0      0      0  12502   4131  
 2589   8313    105   1158      5      2     24      7      0      0      0      0   3460     12      0   1461      0     15      0      0      2      0  10715     10      0  90697      0      0    124      0      0      0      3   2481      0      0      0    180  33372  40539      1      0      0   6959  10283      5      0      0      0  99593      0      0     31      0    662      0  13559  66460    387      0      0      4      0      0      0      0      0  12644      0      0      0      0      0     23      0      0      0    967      0      0      0      0  23314   3080      0      5      0    308      2      0     53      0      0      0  27042      0      0      0      0      7    493      1      0   1091  58664    373      0  22687    108   2201  16024  52981   8840      0    638    117      0      0    113      0  21682      2    148    278      0      0      0      0    909      0  23104      5      2  
    0      0     11   7305     96  42346      0      0   2387      8      0   1658      0      0      0      9     13     11      0      0  61462      2      0      0    628      1      1      0     39      0      0      0      0    132     16      1      0      0     15      1     15   2244  69376      0      0     16      3      3      0      2  91326      9      0     13      0      0     14  87501  13046   1792      0  18414      0  70194      0    128   1880    841   4867  10809      0  91769      0      0      0      0      0      0      4   9918   1489     48      0      0   3630  14987      0      0      0  12217  14010      0   2267      0    461      0     64      1    110      0      0      0      0      0      0      0    505   7860    784      0      7      0      0   3960    715      0      0    169      2      0      0      0      0      0      0      4      0      0      0      0      0      0    190  
    0     14      0      0      0   3498      0  53139      0      0      0      0  92840      0      5      0      0      0      0      0      0      0      0      0      0      0      8      0      0  70676      0      0    119      0   6238   1378      0      0      0    260      2      0      4   4068      0      4  14839  11167      1    302      0      0   4279      0      0      0      0      0      0      0    283      0      0      3      0   3769     24      0      0      0      7      0    324      0  16683      0      0      0  34227   2480      0      0      0      0      0     13    881   9904      0      0      0      0  22672      0      3      0   3122      0    183      0   7008      0    791      0      0      0    406      0      0      0      0     10      0      0      0   2527      0  20950      0      0     70     72     59      5   5685      0  10517      0    506      0      0      0   2760  
  692   8329  36794    267      0      0      6      0      0      0      0      0      4      0      0      0      1      0    230      0      4     13   8342      0      0    448  91531      0  21186      0      0      0      0      0      1      0     41     79      0   2215      8      2      2      0      0    453      0      0      0  60601      0      0      0      0     24   9281      0      0   4597   4722     11   9216  55902      0      6  21864   9841      0      0    234      0      0    595      0      1   1819  60841      1      0      5      0      0      0      0     51      0      0    842   4062      0      0  17710   1034      0     10   3377      0      0  17352      0      0  34371     16      0      0     33      0      4  34309      0      0      0      0    152      0      5      0      0      0   2337    212      0      0      0      0   2147      0      0      0      0     84     10     20  
    0      0      0   4177      0      0  26927      0    798      0      0  18844      0  38213   3047      0     25      0      8      0     96      2      0     28   2131      0      0      0      0      0    227    127      0      9    347      3      0    523   4268      0    814  62122      0      0      0      0      0      0  45376      0   2015      0  10537      0      0      3      0  82228      0      0      0      0      0      0      0      0      0      0      0      0      0      0     12  31911      0      0      0   1696   2862      0      0      0    610   1275      0  66526      0      0     51      0   3473      0      0  36570      0      0      0      2  57247      2      0     53      0      6      0      0     55      0      0      0   4893  71434  10874      0   2356      0      0      0      0      0     10      0    201     21      0      1    511    135      0      0      0      0      0  
    0      0      2    532      0  37542   2898  47102  23674      0      0    288      0  32572      0     32  46419  83303      3  66723      0   8265      0     24      0      0      2      0     49      0  26912      0      0  70962  12783      0      0      0   1107     10      0      0      0  31445   5870    296      0    130   8429      0      0     10  11313  16650      0      0     22  19925   1428      0  30248      2      0      1  53320   1047      0  34565      0      1      0      0  14119  12458   1643      0      0    196   1406      0  61987     72      0      0      3     73      0      0      0      0      4      0    273      0      0    165      0      0     27  20181      0      0      0     18  33262  25526    125   8949      0      7     79      0      0      0   2819    284    144      0      0      0      1      0     14      0      0     46   6326   4254      0    442      0      0  82079  
89094     12      0      0   1008      0      0  68274      0      0      0      0      0    401      1     11     13      0   5116     46      0      0      0      0      1     15      0  17409     13      0    858     76    253      0      0  15411      0   2295    775      0      8      0      0      2   1027   3078      0    281      0  14560  47680   6011      2     46      0      0   2960      0      8      0      0      0   3314    351      0     87      0      0      5      0      0      0      0      0      0    436      3      0    464      0      0      0      2      0      0      0      0      0   1105    734      0      3   4637      0      0      0     12   1973      0    603      2   1489      0    810      0      1      0      0      0      0      0      0      0   3840   4528      0      0      0      0      1      0      0      0      0      2    403      0      0      0     26      2      0      0  
    0      0  33192      0      2      0      0      0    138      0  27707      0      0      0      0      0      0    917      0    130    950      0      0   5528      0      0      0      0      0   3353      0      0      0  30598      0      0      0      2  17333     40      0      0      0      0      0      0     20      0      0      0      0      0   3823     70    496      0      0   4002      0    417      0    969     59    119     65      0    178      0      0      0      0  20620      0      0  30860   5186      0      0      0      0      0      0      0      8   5560      2      0  15073      0   9420   2331      0      0      0      0      0      0      5      0      0   5736    297  53071      0      0      0      0      0      0      0      0      0      0      0      0      0      0      2      0      0      0      0      0   4835      0      0  53654  60843      0      0      0     14    817  
    1      0      1      0     19  80942      4      0      0   4058      0      0    933    563      0      0      1      0      0      0      0      6      0      0      0      0      0      0      0      0      0   8566     93  23348      0      0      0  39046      1      0     64   2929     10      0      0      0      2      0    683      0      0      0      0      0  13175     95      0      0   1178      2  14419     94      0     61      0      4     69      0      0   5716      0  52834      0      0     95      2     97      6    102    104     27      0      0      0      0      0  12719      0      0     56      0      0      1      0      0      0      1      0      5      0      3      0      0      3      0   1312      0      0    199      0      0      0      0      0      0  40323      0      0     33      0      0   2852      0      0  15534      0      0      0  61350      0   2423     21      0  
   74      0  68159      0      0    327   9547    623      0      0      0      0      8      0      0      0      0      8      0      0      0      0     67     15     63      0    141      1      0      0   1649      0      0      2    300      0      0  20459      0     30      0    192   2158      0      0     87      0   5463      0  19966      0      0  57111  33797      0     29      0      0      3   3408      3      0      0      0  14469      0      0      0      0      0   4915    159  43435  44575      0      0      0    667      0      0   1649      0   8933      0      0     86      0      0  49452      0    561      0      0  11870      0      0      0  78069      0     98      0      0   5113      0    307     40      0     43      0   1818      0      0     52      0      0     69  24070    554   1642   7173     11      0      0      5      8      6      0      0      0      0      0   2009      0  
   37      0  34873      0     63      0      0     57      0      0      0     87      0      0      0      0      0    293      5     37      0   4924    301      0   8230   1591    664      0    277      0    405      0  26431      0      0     77      0      0      1      0      0      0      0  22664      3      0   2004      0   7584      0      0      0   1742      0      0    298      0      0    187      0  36810      0      0      5      0      0      0      0      0     11      1      0      0  14478    562      0     31      0      0    158     83  51986  67476  49154      7      0      0      0      0      0    364      0     11   3691      0      0      0      0      0   1071      0      0      0      0      6      0   1016      0      8      0  10016      0      0      0      0      0      0      0      0      0      0      0     89      0      0      0   8924      0      0      0     81      0     97  
    0     28    210    148    559      0     90    168    764      0  15602     44      0      0      0      0      0      9  53567    735     39      0  14895  33753      0      0      0  17029      0      0      0      1      0      0      0      0      0   4853      9      0      0   1174      0     33      0      0      0     13    759    409   7402     17   1153    137      0      0      0   6104      0      2  18837     21    210      0     51   3096  16940     26      0      0      4   3950      0      3      0  10556    504      0      0      0    200      0      0   4905      0      0   1112   8324      0   5591      0     22     21      0      0      0    674      0      4     15      0     68      0      0      0  87136     49      0      0      0  12147      0   5942      0      0      0      0      0      0      0      0      0      0   2469      0    627      0      0   7283      0  43096      2     32  
    0      1      0      0      0      0    168      0      0    279      0      0      0      0      0      0      0   1606      0      0      0     19     66    427      0      0      0      0      0      0    122      0      0      0      1     28      7      0    405     11      0   4405   6950  44223     63      0      0      0      0      0  76042      0      0      1      0      0      0      0      9      0      0      0      2      0      0   1670  13843    198   4631      0      1      0  32402   8100    736      0      0     28      0      0   1151      0      0    144      0      0      0   1136      0     13      0    217   5653      8    297      2  42789     10      0     56      0      0   2914    534      0      0      0   4637      0    216   3492    351    495    239    241      0      0    108    157      0      3    944      0      0      0      0      0      0      0      0      0     10    306  
33854    393      2      0      0     44  44853      4    226      0    285      0      0  86378      0      0      0      0      0     74      0      0      0      0   6491  12267      0      2      0  47213      0      0      0      0      0      9      0      0      0      0      0      0      4     14      0      0     25      0      0      0      0     13      0    424      0      0      0      0     13      0      8      1      0      0      2      0      0  54766   1811      0      0      0    306    385      0      0      0      0  44313   9435      0   1971      0  25201      0   1165      0      0     15    406    673      0      0      0      4  39158     11   4330     68     11     41    669      0      0      0      0  65063      0   1709    110  67783      0      4      0      0   1020      0      0      0      0      0   4061      2     19   2068      2      0      0      0    104   2607  88099      0  
    0   9446      0      0      0      0   1430    355      0      0      0      2      0   1677      0     10      8      0      0     25      0      0      1      0  21840     21      0      0      0      3   4511      0     18      5      0     11      0   8675      0      0      0     10      0      0     22     80      0      0   2112      0      0      0      0     16      0      0      0   7751      0   2225      0      0  23297      0      0      1      0  30304      0      0      3   1761  73703   4420      0   5618     37   1866  12272   7769      0      0   3772      0      0      0      0      0     11      0  21077      0      0      2      0      0      0      0    580      0      0      0      9      0  64606      2      0     14      0      0      3  84906      1      0  10652      0   2597      0      0  10228  15620      0      0      0  40420    444     62     10      0     55      0      0     11  
    0   2041      0     94    197  17965   2903      0      0      0     43      0      0      0      1      0      3      0      0     75      0     19      0      1      0      0      0      0      0      8      5   3363  54267      0   6317      0      0      0      2      0  11798      0      0      0      0      0      0   2542    321      0      0     49      1   1418     44      0      0      0  22788      0      0      0    254      1   1366      0      0   2359     29      0    889     11      0     11   3441     56      0    209      0      0   9327      0    255  39742      0      0     18      0   7651      0     33      0      0      0      0      0      0      0     57   3346      0      0      4      0   3556      2      0      0      0      6      0      0      0      0      0      0      0      0   1033      0   1956   1069      0      0      0      0   1802  72388      0   1937   9039    302      0  
