143

  610    623    643    642    652    622    608    636    633    633    657    625    629    640    622    621    627    621    640    645    619    615    613    638    612    647    606    644    614    635    630    623    632    817    828    838    811    833    821    830    815    835    832    842    847    830    847    827    833    835    848    828    825    833    852    850    462    458    446    456    460    462    482    454    445    569    581    595    572    600    575    570    582    616    604    571    606    583    579    572    607    570    586    583    592    593    577    570    574    597    569    581    604    591    613    580    603    566    585    599    603    577    605    586    579    496    513    501    474    526    498    498    497    495    504    499    512    491    499    486    528    503    507    491    513    502    514    499    486    476     49      0     25     41     39     25      9     34     42     20     47     42     36  
  609    623    642    641    652    621    607    636    633    631    656    625    630    639    621    621    626    621    640    644    619    614    613    638    612    646    606    643    614    634    630    622    632    833    844    854    827    849    837    846    832    851    848    858    862    845    863    843    849    852    864    844    841    849    868    867    478    475    463    472    477    479    499    471    462    557    568    582    559    588    562    557    569    603    592    559    593    571    567    559    594    557    574    570    579    581    564    558    562    585    557    569    591    578    601    567    591    553    573    587    590    563    593    573    565    479    497    484    457    509    482    481    480    478    487    483    496    474    483    470    511    486    491    475    496    485    498    483    470    460     25     25      0     17     18      2     26     21     25     12     25     27     11  
  614    629    647    646    657    626    612    642    638    636    661    630    635    644    626    626    632    626    646    649    624    619    618    644    618    651    612    648    620    640    635    627    638    847    858    868    842    863    851    860    846    865    862    872    876    859    877    857    863    866    878    858    855    863    882    881    485    483    470    479    484    486    506    478    470    555    564    578    556    585    558    554    567    600    589    557    590    569    565    555    592    554    571    566    576    577    560    555    559    583    555    565    587    575    598    564    589    550    570    585    588    559    590    570    561    473    491    478    451    503    476    475    474    472    481    477    491    468    477    464    505    479    485    469    489    479    493    478    464    454     11     41     17      0     10     18     43     20     29     24     20     31      7  
  622    637    655    655    665    634    620    650    646    644    669    638    643    653    634    634    640    634    654    658    632    627    626    652    626    659    620    656    628    648    643    635    646    850    861    871    845    866    855    863    849    868    866    875    880    863    880    861    866    869    881    861    858    866    885    884    476    474    461    470    476    477    497    469    461    564    573    588    566    594    568    563    576    609    598    566    599    578    574    564    601    563    580    575    586    587    570    564    568    592    564    575    596    584    607    573    598    560    580    594    597    568    600    579    571    482    500    487    460    512    485    484    483    481    490    486    500    477    486    473    515    488    494    478    498    488    502    487    473    463     20     39     18     10      0     19     42     12     37     19     29     38     14  
  607    622    641    640    650    619    606    635    631    630    655    623    628    638    620    620    625    620    639    643    617    613    611    637    611    645    605    641    613    633    628    621    631    832    842    852    826    847    836    845    830    850    847    857    861    844    862    842    848    850    863    842    840    847    866    865    479    476    463    473    478    480    500    471    463    556    567    581    558    587    561    556    568    602    591    558    592    570    566    558    593    556    573    569    578    580    563    556    561    584    556    568    590    577    600    566    590    552    572    586    589    562    592    572    564    479    496    483    457    508    481    480    480    477    486    482    495    473    482    469    511    485    490    474    495    484    498    483    469    459     25     25      2     18     19      0     25     22     24     13     24     26     12  
  601    615    634    633    644    613    599    627    624    624    648    616    621    631    613    612    618    613    632    636    611    607    605    629    604    639    598    635    605    626    622    614    624    811    821    832    805    826    815    823    809    828    826    835    840    823    840    821    826    829    842    821    819    826    845    844    469    465    453    463    467    469    489    461    451    562    574    588    564    592    568    563    574    608    597    563    598    575    572    565    599    563    579    575    584    586    569    562    567    589    562    574    597    583    605    572    595    558    577    592    595    569    597    578    571    489    507    494    468    519    492    492    491    488    498    492    505    484    493    480    521    496    501    485    507    496    507    492    479    469     49      9     26     43     42     25      0     40     37     25     45     37     37  
  629    643    662    661    672    641    627    657    653    651    676    645    650    659    641    641    647    641    661    664    639    634    633    659    633    666    626    663    635    655    650    642    652    850    861    871    844    866    854    863    848    868    865    875    879    863    880    860    866    869    881    861    858    866    885    883    465    463    450    459    465    466    486    458    450    574    583    598    576    604    578    573    586    620    609    576    609    588    584    575    611    573    590    586    596    597    580    574    579    602    574    585    607    595    617    584    608    570    590    604    607    579    610    589    581    493    511    497    471    523    495    495    494    492    501    497    511    488    497    484    525    499    505    488    509    499    513    498    484    474     31     34     21     20     12     22     40      0     44     15     39     46     22  
  586    601    619    619    629    598    584    614    610    608    633    602    607    617    598    598    604    598    618    621    596    591    590    616    590    623    584    620    592    612    607    599    610    822    833    843    818    838    827    835    822    841    838    848    851    835    853    833    839    842    853    833    830    838    857    857    502    498    486    495    500    502    522    494    485    533    543    558    535    563    538    533    545    579    567    535    568    547    543    534    570    533    549    545    555    556    539    533    537    561    533    544    567    554    576    543    567    529    548    563    566    539    568    548    541    456    473    461    434    486    458    458    457    455    464    459    472    451    459    447    488    463    467    451    473    462    475    460    446    436     26     42     25     29     37     24     37     44      0     37     14      2     23  
  618    632    651    650    661    630    616    645    642    641    665    634    639    648    631    630    636    630    650    654    628    624    622    647    621    656    615    652    623    644    639    631    641    835    846    856    830    851    840    848    834    853    850    860    865    848    865    845    851    854    866    846    843    851    870    869    467    464    451    460    465    467    487    459    450    569    579    594    571    599    574    569    581    615    604    571    604    583    579    570    606    569    586    581    591    592    575    569    574    597    569    580    603    590    612    579    603    565    585    599    602    575    604    584    577    491    509    496    469    521    493    493    492    490    499    495    508    486    495    482    523    498    503    487    508    497    510    495    482    472     34     20     12     24     19     13     25     15     37      0     36     38     21  
  595    610    628    628    638    607    594    624    620    617    643    611    617    626    607    608    613    608    628    631    605    600    599    625    599    633    593    629    602    621    616    608    619    836    847    857    831    852    841    849    835    855    852    861    865    848    867    847    852    855    867    847    844    852    871    871    502    499    486    496    501    503    523    494    486    536    545    560    538    566    540    535    548    581    570    538    571    550    546    536    573    535    552    548    558    559    542    536    540    564    536    547    569    556    579    545    570    532    551    566    569    541    571    551    543    456    474    460    434    486    458    457    457    454    463    460    473    451    460    447    488    462    467    451    472    461    475    460    447    436     13     47     25     20     29     24     45     39     14     36      0     16     17  
  584    599    617    617    627    596    583    612    608    606    631    600    605    615    596    597    602    597    616    620    594    589    588    614    588    622    582    618    590    610    605    597    608    820    831    841    816    837    825    834    820    839    836    846    850    833    851    831    837    840    851    831    828    837    855    855    503    499    487    496    501    503    523    495    486    531    542    556    534    562    536    531    544    577    566    533    567    545    541    533    568    531    548    544    554    555    538    532    536    559    532    543    565    552    575    541    565    527    547    561    565    537    567    547    540    455    472    460    433    485    457    457    456    454    463    458    471    450    459    446    487    462    466    450    472    461    474    459    445    435     28     42     27     31     38     26     37     46      2     38     16      0     25  
  609    624    642    641    652    621    607    637    633    631    656    625    630    639    621    621    626    621    641    644    619    614    613    639    613    646    607    643    615    635    630    622    632    840    851    861    835    856    845    853    839    858    855    865    869    852    870    850    856    859    871    851    848    856    875    874    486    483    470    479    485    486    506    478    470    552    562    577    554    583    556    552    564    598    587    554    587    566    563    553    589    552    569    564    574    575    558    552    557    581    553    563    585    573    596    562    586    548    568    583    585    557    588    568    560    473    490    477    450    502    475    474    473    471    480    476    490    467    476    463    505    479    484    468    488    478    492    477    463    453     14     36     11      7     14     12     37     22     23     21     17     25      0  

    0      0  29852      0      0      0      0     33      0      0      0      0      0    195      0      0      0   6516      0      0      0     27      0      0   1095     83    322      0      0      0   2888   2931    161      0      0     21      0      0      0      0      0      0      0    206  41210  56774      0   1524      0      0      0  14537      0      0     17      9    784      0      0   6459      0      0     35  19280      0      0      0     15      0      0      0      0      0      0      0      0  52255      0   1588      0     13      0    677    528      2      0   9791  10289  39250      0    173      0      0    571      0      0    290      4  26425      0      0      0   8002      0      0  37521     21   2192      8  68141      0      0      0   1400      0   1914      1      0      0      0      0      0     22      0      0      1      0      0      0      0      0      0   4517      0      0  77415      0      0      0    182      0      0  21263  
    0      0  14480     31      0      0      0      0  78082  11108      0      0      0      0     59      0      0      0   1364      0      0      0     34  36641    774      0   2092      0      0      0      0      0      3      0      6      0  43801      0      0      3      0      0      0   2973     18      0      0  34066      0      0    134      0      0      0      0      0      0      0      0   2402      0    734      0      0      0      0      0      0      0      0      0    956      0      0      0      0      0      0      0      0      0      0   1414      0      0      0      0      0   8676      0  42155      1      0      0    354      0      0      0      0      0   1703    193      0   1758      0      5      0     26      0      0      0      0  47111      0     33      0   3361      0      0  65953      0      0      0      0   4087      0      0      3      0    407     83      0  40275      5      0   1518     18      0      0      0      0      0      0  
    0      0      0      0      1      0      1    801      0    642      0  76465   3746      0     46      0      0    216    325  73123      0      0      0      0    694      0     98      0      0      0      0     34      0      0      0      0      0      0      0      0      0   2802      0      0      0      0      0      0     34      0      0      0      8      0      0      0      0      0      0      0      0     10      0      0      0      0      0      0      0      0      0     71    665      0      0      0      0      0      0      0      0      0      0      0      0      0  15775  61762      0      0     72      0      0      0      0      0      0      0      0   3141      0      0     26      0      0      0    605      0     21      0  20767      0      0      0      0      0  18385      0  51964      2     29      0      0      0   1186      0      0   4687      0      0      0      0     16    297      0  10486      2      0      0      0      0      0     92  
    0      0      0      0      0      5      1      0    688      0      0      0      0      0      0  16828      3      0      0      0   6590      0    171      0      0      0     20   1032      0      0      0      0   6286      0      0      0      0      0     28      0      8   7778     20      0      8     25      0   5217      0      0      0  86337      0    189      2  14489      0      0      0      1      0      0      0   2717      0      0      0     75   7864      0      0      0      0  27631      0      0      0      0      0      0      0      0     94      0      0      0      0      0      0      0   6846      0      0    295      0      0     35      0      0      0      0      0      0      0      0   1957     10      0      0      0      0      0      1     18      1    431      0      0      0      0      0      0      0   6573      0      0      0      0      0      0      0      0      0      0      0  96189      0      0      0      0     10     85      0  
    5      0      0      0      0   2814    201      0      0     72      1      0      0    272      0      0      0      0   2777      0      0      0   3802      0      0      0      0      0      0      0    431      0      0      0     16      0      0      0      0      0      0      0      0      0   7415      0      0      0      0    257      0      0      0      0      0     46      0      0      0  27114      0      0      0      0      0      0     30      0      0     71      0      0      1      0     22      0      0   2243  57833     14      0      0      0      0      0      1      0      0      0      0      0   1094      0    522      0   3732  63999      0    109      0      0      0      0      0      0      0   1059     37      0      0     23      0      0  24030      8  29888      0  10556      0      0      0      0      0      0    156      0  13682      0    942  30472      0      2  45686     21      0      0  58325      0     89      0    716     12      0  
    0    353      0      0      9      0      0    153      0      0      0      2      0      0    120      0      0     51    523      0      0      1      0      0      0      0      0   4873   2250  21041      0      0   1723      0      0      0      0      0      0      0      0      0  12820     88      0      0     26      0      0      0      4      0      0      0      0      0      0      2      0      0      1      0      0      0   4538      0      0      0      0      0      4      0    360     53      0  94138   1109   1451      0      0  13262    539  14119      0      0      0      0      0      0      0      5      0      0      0      0      0    371      0  91506      0      0      0      0      0  20529    273      0      0  12861     26      0      0      0  48345      0      0      0      0      0      0      0      0      0      0      0      0     21      0      0      0      0      0      0      0      0      0      0  14408     16      8      0      0      0  
  405   4707      0      0      0      0      0    417  29001      0      0      0      0      0      0      0      0   1436      0      0      0   1539      0      0      0      0      1      0      0  77361      0      0      0      0      0      0      0   7142      0      0      0      0      0      0      0      0    535      0      0      0  18027      0      1      0      0      0  10413      0      0      0     42      0      0      0  15694      0  16929      8      0      0      0      0      0    230      0   1760     90      0      0  13543      0      0  17017      0      0   5097     31      0      5  18878      0      0     41   1274  71278      0      0   1508      0      0      0   3112      0      0  83863      0     33      0      0      0      0      0   1038      0      5     31     67      0      0      0      1      0      0      1      0      0    760      0      0      0      0    206      0      0     80      0      0      0      6   9928      0    864      0  
    0  67204      0      0      0      0      0      0     10      0      0      0      0    293      0      0      0      0    416    134      0      0   2269      0    263      0      0      0      0   7092      0      0  70088      0      0      0  18062     88      0  78612      0      0      0      0      1      0      0      0      0    167      0      0      0      0      0      1     13      0      0      0     19      0      0      0      0      0      0      0      0      0      0   4954      0      0      0  54305      0      0      1      0      0      0    260   5970      0      0      0      0      0      9      0      0      0    147    105      0      0      0      0      4    747   1383     66      0    108   4660  10468      0      0      0     15      0      0      0      1  28916      2      0      0      0     81   1720      0      0     13      0      0   4688      0      0   1763   4493      0   4912      0      8      0      0      0     66  95575      0      4  
    1     57      0      0      0      0      0      0      0      0      0      0      0  63349      0      0    144     46      0      1      0      0      0      0    392      0      0      0      0      0      0      0      0  98413   1698      3      0     12      0  46122    157     12      0      0      0      0      0    133      3      0      0      0      0      0      0      0      0     53      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  51120    633      0      0      0     37      0      0      0      0      0      0    719    624      0      0      0      0  46376      6      0      0  11609      0   1541     28      0      0    341      0      0      0  19134      0      0      0      0      0      0   2813    540     15   9657      0      0      0  15475     27      0      0      0      0      0      0   5365      0    207      0      0      0      0  26436  13030      0      0     10      0  
    0      0      1      0      0      0  11362      0      0      0      0   1877      0      0  21681      0      0      0    491    195      0      8      0     74      0      0      0      0      0      0  51613      0      0      0      0    626      0      0      0      0      0    731      0      0      0  19980      0      0      0      0      0   1258      0      0      0      0      0     20      1    101     76     59      0      0      0      0      0      0    829      0  51384      0      0      0      0      0      0      0      0   1973      0   3108    108      0      0  14149      0      0      0      3      0      0      0    220  11785      0      0      0      0      0      8      0      0      0      0    502  25868      0    491    720      0      0      0      0  13955      0      0      0  14878      0      0      0      0      0      0    246     54      0  10235      0      1   2710      5      0    352      0   2652      0      0      0     29      0      0  
    0     35      0      0      0      0      0      0      0      0      0  56562      0      0      3      0  12222      0      0      3      0      0      0      0      0      0      0      0      0      2      0      0      0      0      0      0     10      0      0  16934      0      0      0   1318      0      0   3825      0  83796      0      2      0  17199      0      4    190      0      0      0      0      0      0      0      0  11184      0      0      0      0      0  96783      1      0      0      0      0      0   4153      0   6822      0      0      0      0      4      0      0   5565      0  58796      0      0      0      0      0      0      0      0      0      0      0      0     15      0     93    170      2      0      0      0      0      2      0      0      0      0   1624     90      0      0      0     89      0      5      0      0      0   8631      0      2      0      0      0    934      0      0      0      0      0      0      0      0  35998  
    0      0      0    106      0      0      0     40     62      0      0      0      0   9019      0  14681   5308      0      0      0      0      0  12706  35933      0      0      0      3      1      0      0      0   1400   7273    466      0  11562      0      0  14954     28      0      0      0     42      0      0      0      0      0      0    142      0      0      0      0      0      0   2098      0      0     12    228   3342     12      0      0      0      0      1      0   1863      0      0      0      0      0      0      0      0      0      0      0     39     12      0      0     13   3567      0      0      0      0      0      0     52      1      0      0      0      0      0     57      0      0      0      0      0      0      0      0      0      0     68      0      0    271      0      0      0      0      0      0   6702      0      0      0      0      0     25      0      0      0      0      6      0      0      0     96      0      0      0     94  
    0      0      0      0      0      0      0  28203      0   5640      0    279      0      0      0     16      0      0   5730      0   5827   2971      0      3      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1901      0      0      0    219     15      1      0  18724      0     20     45      3      0  11106      0      0      0   4414      0     80      0      0      0      0      0     13      0   1145   1893      0      0      0      0      0      0      0      0      0      0      0      0      2      0      0      4  63638    404     17      0    244      0      0      0      0      0      0      0  26244      0      0  14829      0      0      0      0   6047      0      0   2420     96  84963      0      0      0      0      0    319      0  43820     42      0      0  16815      0      0      0     13      0      0      0    305      0      0      0    500     30      0      0      0      0   7267      0  
    0      0      2    202    540      0      0      0  81186  24514      0      1      0      0      5      0      3  29006      0      0      0      0      0      0      0      0      4      0  51162      0     10   8613      0      0      0      0      0      0      0     35      0      5      0      4     31      0    293      0      0      0      0    771      0      0      1      0      0      0      0      0      0      0      0    740      0  12348   1164     12    403    116      0      0      0  19746      0      0      0      0     16     16  24277     55   1306   1064      0      0      0      0      0      0      0      0      0      0   4208      0      1      0      0      0      0      0      0      0      0      0      0      0      0    127      0      0      7   3447      0      0   3447      0      1      0      0      0      0      0      0      0    975      0      0      0   4215      0      0      3      0      0      0      0      0     11      0  74983      0  
    0      0      0      0      0      0      0      0      0    696      0      0   1251      0      0      0      0     45      3      0      0      0      0      0      0      0      0      0      4      0      0      0   5277      0      0     33      0      0      0   1052     74      0   1913      0      0      1      0      0      1  66300      0   5425      0      1    116      0      6      0      0      0      0      0  16644    990    338      0     31      0     59     11     87     97      0      0      0    426      0      0      0      0      0    434     46      0      1      0      0      0    588      0      0      0  55854      0  27228     40      0     11  56989      0      0      0      0      0      0    305      0      0      0      0      0    585      0      0  26920      0      0   1118      0      0      0  23171      0  37333  67377      0      0   1652      0      0      0  45591      0      0      0  19816      0      0   1999      1      0      0      0  
    0  21405      0      0      0    243      0      0     18      0    252      0      0      0      0      0      0      0      0      0      0      0  15718      0      0  13222    196    239      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      1      0      0    780      1   4546      0      0      0      0      0      0      0      0      0     74  33107      0      0      0      9      0    680      0      0      0      0      0      0      0   1129      0      0      0      0      1      0     42      0      0      1      0      0   7627      0      0   3470      0      0      0      0      0      0      0      0   2191      0      0      0      0    475     11      0      0      0      0    547      0      0      0      1      0      0      1  19644      0      0   6184      0      0   6044      0      0      5      0      0      0      0      0      0  90542      2      0      0   5743      0  49247      0      0  14898  
    0      0   7004      1      0  12074      0      0      0  11451      0      0      0      0  81494      0      0      0     39     94    488      0      0      0      0     52      0    224      0     11      0      0      0      0      0    940      0     19      0      0      0      0      0      0    174      0    710    372      1      0      0      0      0    416      0      4      0      0      0      0      5   4851      0      0      0      0      0      0    194    816      0      0      0      0      0  59084      0     18      0     18      0    575      0      0    419      1      0      0      0      0      0      0      0  86031      1  16723      0      0      0      2      1      0      0      3      0      0      0    933      1      0  15651      0      0      0   8170      0      0      0      0      0   9803      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0    274     19      0      0     31      0      0  
    0      0      0      0      0      0      0      0      0      0      0      0      0      0  24892      0     33      0      0      0      0      0     14    793      0      0      0      0  16765   2041      0     16     30      0      0      0      0      0      0      0      0  14438      0      0  13679      0      0   4318  99527      0     73    134      0      0      0      4      0      0      0      0      0      0      0      0      0     10   3231     75      0      0      0   5306  43295      0    391  64665   8160      0      0     14      0      0      0     15      0   3621      0  49765      0     47      0  19679   1736      3      0      2  42586      0      0      0      0      2      0      7      0      0      0      0      0      0      0      0      0    675      0      0      0    714      0    617      0      0    162      0      0      1      0     99      1      0      0    241      0      0      0      0   8479   5962   8627      0      0      0      0  
    0      0      0      0      0      0      1  28821      0      0      0      0   2101  94589      0     13      0      0      0      0      0      0    489      0      0     34      0      0     62      0      0      0      0   2729    160      0      0      0    133  98701      0    218   3613      0     49      0      0      0      0      0      0      0      0      0      0      0     56      0      1      0      0      0      0      0      0      0      0      1  20851      0     17      0  11499      0      0      0      0     35      1      5      0      0      0      0      0      0      0      0      0      0    143      0    832      0      0  13183      0      0   1464      0     78      0  12225      0      1    843   4101      0      0      0      0    660      0      2      7      0      0      0      0      0      0      0      0      0      0      0     24      0      0      0      0      0    212      0      0      0      1      0      0   5259      0      0      0  
    0      0      0      0  28802      0     65      0  34061   2447     26      0      0    126      0      0      0   3179      0      0      0      0     20    514      0      0      0      0  16387      0      0      0      0      0      0      0   2287      0      0      0      0      0      0      0      6      0      0      0      0  23660      0      0      0      0      0      0    169   6249      0      0      0      0   4441      0      0      0     33      0      0      0      0      0      0    265      0      0      0      0      0   1056   6649      0    179      0   5619  48508      0      0      0      0      0      0      0      0  41031  22919      0      0      0      0     58      0      0      0      0    999      0     24      0      0      0    188      0     79     28  15597      0  17511      0      0      0   1940      0      0      0      0   2260      0      0     20      3      0      0      0      0      0     34      0    167      0      0      1      0  
    5    170      0    885      0      0      0      0      0      0      0      0      0      0      0      0   9385      0   1408      6      0      0      0      0      0      0      7      3      0      0      0      0      0      0      1   7331      0      0      0      0      0      0      0      0      0      0      0    347     76      0    430      0      0      0      0      0      0     82      0   3540      0      0      0      0      0      0      0      5      0      0      2      0      0      0      0      0   3549      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      4      0     64      0    230     15      0  13684  90724      0   1838   9960      1      0  22270      0   5268      0      0      0    132      0      0      0    784      0      0      0     18      0      0      0     52      0      0      3      0      1  33070      2      0      3   7231  
    1      0    138      0  67329      0  31420  12943      0      0      0      0      0   1640    813   3048  24026      0      0      0      0      0   2876      0      0   3176      0   2658      0      0      0      0      0     41      0  10637      0      0      0      0      3     54      0      0      0      1      0      0      0      0      0      0    195      0      1    142      0      0      0      3    441      0      0     14    456      0      0     13      0     91      0      0   5706      0    106      0      0      0      1      0      0    354      1      0      0     55      2   1253      0      0      0   1000  70137     10      0     71      0      0     15  42370      0      0      0      0      0  57931    165      0      0      0      0      0  13507      0      6      0      1      0      0      0      0      0      0      0      0      0      0      0  72157   1685      4    324      0      2      0      0   5839      0      0      0     17      0  17109  
    0      0   1062      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  10913     62    228      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0     29      0   2891     26      0      0      0      0     46      1  16902      0      0      0      0     21      0      0      0      0  74950     71      0   3334      2      0      0    829    126      0      0      0      0      0      0      0      0      0      0      0    228      0      0      0  11846      0      0      0      0      0      0      0      1      0      0      0      5      0      0      0      3      0      3      1    274      0      1      0      0      0      0      0      0      0   2353    104   3651      0      0      0      0   2071      0      0     14      0      0      0      3      0      0  31987      0      0   7607      0  23415     98      0      0    656      0     13  
 5218      0      0      0      0  10548     30      0      0     13      0      0      0      0      0      0      0      0   1546      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     23      0      0      0   1645      0      0      0     42      0    348      0      0      0      0      0      0      0    191      0      3     52  78002      0   5100      0      0      1      0   7540      0      0      5      0      0      0      0      0     96      0      0      0      0      0      1  65698   5671      0      0      0      0      1      0      0      0      0      0      0      2      0      0      0    263      0      0   2265    369   4626     15      9      0      0      0      0  16906     20      0      0      0      0      0      1   2994   3382      0      0      0      0   2565      0      0   4282      0      0      0     84  25009      0      0      0      0      0   5603     17      0      0  
    0     72      0      1      0      0      0      0     67      0    214      0      0      0   5908   1767      0  31257      0      0      0  82416      0  15580      0      0    304      0   2390      0      0      0   3488      0      0      0      0      0    819      0      0      0      2      0      0      8      0      0      0      0  29165      0      7    125      0      0      0      0      0      0      0     88      0      0      0    150      0      0      0  21991      0      0      0      0      0      0      0      0      0      0      2  10771    172     50      0      0      0      0      0      0  87211      0      0      0      0      0    130      0      0      0      0      0      2   4320   6621      0    752      0     78      0      0      0      1      0     14      0      0      0      0  57768      0      0      0    274      0      0      0      0      0      0      0      0      0     59      0      0      0      0      0      0      0      0      0  
    0   1258      0      0      0      0      9    102     31   1066      0     45      0      0   1716      0      1     33     72      0  98748     85      0      5      0      0      0      0      0      0      0      0      0    176      0      0     27      0      0      0      0      0      0      3      0      0      0     14      0      0  53339   6006      0      0      0      0    123      0  19296      0     51      0      0      0      0   4441      0      0      0      0   6260  52501  15013      0      0      0    189   6644      0     44      0      3      0      0      0      0      0      0      0      0      0      0      0    392      0      0      0     38      0      0      0  61679   4979      0      0      0      0      0  58331      0      0      0      0      0  58416      0     38   5064      0   2760    202      4      2   7267    231      0      0      0      0     10      0      0      0      0      0     18     47      0     33      0      0      0      0  
    0      0  65034   6919      0      0      0      0      0      0      0      0      0    112      0      0      0      0      0      0      0      0      0      0      0   4683      0      0      0   1171      0      0      0      0   4627      0   7421     58      0      0      0      0      0      0      1      0      0      0     15      0      0      0      0      0      0      0      0  58204  19657      0      0      0      0      0      0      0     22      0      0    411      0      0      0  32386      2    382  17923      0      0      0      0      0      0      0      0      0      0      0      9    111      0      0      0      0      0      0      0  73622      0      0     19    675      0      0      0      0      0      0     93      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  18050      9  17623      0     33      0  
34138      0      0   2604      0    706      0      0      0      0      0      0      0    173    353      5      0      0  66512      0      0      0    589  17569      0      1      0      0      0  12144      0   6342      0      0      0      6      0      0     10     20     79      0      0      0      0      0      0    163      0      0      0      0      0     22      0     59      0  16395      0      0    124  12256    136      0      0      0      3      0      0      0      0      0      0      0      0      0      0      0   1205      0      0      0    124      0      0      0      1      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      7     86     80      1      0      0      0      0   1677      0      0      0      0      3      0      0     20      0      0      0      7      0      4      0      2      0      0      0      0      0      9      0      0      0  
    0      0      0  37164      0      0      6      0      0  29200  63511      0      9     26      0      0      0      0      0    212      0      0      0      0    485      0     43  19554      0      0      0      0      0      0      0     60    138      0      0     88      1      0      5      2     86      0   1420      0      4      0      0   2246      0      5      0      0      0      0    348      0      9    240   7771     51      0  29410     69      0     12      0      0    250      0      0  14306      0      0      9      0  22077      0      0      0      0      2      0      0      0   3463      0      0      0      0   2385      1      0      0      0      0      0      0      0      0      0      0      0      0      0     29      0      0     37      0      0  22485      0      0      0      0      0      0     11      0      0    763    265      0   1863  24215      0      2      0      0   5098      0   1958      0      0      0      0      0      0      0  
  120      0      0      0      7      0      0      0    457      0      0      3      2      0      0      0      0      0      0      0     28   3539     45      0      0      0      0      0   3083      0      0      0      0    555    383      0      0      0      0      0      0      0      0      0   2182      0      0     17      0      0      0      0      0      0      0      0      0      0      0    225    117      6      0      5      0      0      0      0      0      0      7    209   8964   2927      0      0  33548      0      0     16      0     13      0   5650      0      0      0      0      0      0      2      0      0      0   1385      0      2      9  15202      0      0      0      0      0      0    587      0    217   6673      0   1409      0      0      0      4      0  19357    112      0      0      0      0   2451      0      0     82      0      0      0      0      0      6     21      0      0      0      0      0      1   5872      0   2619    105  
    0      0      0      0      0   2149    146      6      0      0      0   9541      0      0      0  28242      0      0      0      0      0      0      0      1  17977    270      0  88791      0      0      0      0      9   7570      0      0      0      0      0  13429      0      0      0      0      0      0      0      0      0      0  15135  92300      0      0      9      0      0      0      0      0      0      0      0   1987   7199      0      0      0      0  30630    173      0      0      0  33435      0      0      0      3      0      0      0      0      1      0      0      0      0     16      0      0  96417   5914      3      0      0     77      0      0      0      0      0      0    361   1739      0      0      0      0   5138      7      0     39   1224      0     97      0      0      0      0   2976      0      0      0      0      0  17747  23364      0      0      0    194      0      0      0      2   2687      0      0      0      0    566  38956  
 6855      0      0     21      0      0      0    226      0      8      0      0      0      0    244      0      0      0      0      0    164      0      0      0      0      0      0      0      0      0      0      0      0      0    201     20      0      6      0      0      0     21      4      0      0    338      0      0      0     10      0      0      7      0    384      0      0      0      0      0     20      0      0      0      0   6320      0   9443   7738      0  24594      0      0      0    939      0     13      0     10      0      0      0      0   1175      0    161      0      0      0     16      0   3511    190      0      0      0      0      0    977      0      0      0   3351      0      0   3301  48236  77749      0      0      0     22    310      0    231      0      0      0      0    682  20424      0      0      0      0      0      0      0      0      0      0      0      0      0      0    810      0      0      0      0      0      0      0  
  196     55      0      8      0      0      0      0      1  52645      0      4      0      1   1969      0      2      0      0      0      0      0      1      0    248     15      0      0      0   2675      0    248      0      0      0      0      0      0      0      0      0      0   7396      0      0      0      0      0      0      0      4      0      0      0      0      0      0      0      0      0   5898      0     67      0    121      0   3930      0      0      8      0      0      0    102      0      0      0      0  41912      0   8791      0      0  17009      9      0      0      0      0      0      0      0      0      0      0   8141      0      0    104      0      0      0      0      0      0      0      0      0      3      0      0  45218      0      0   1325      0      0  21231      0   2962      0     28      0      0      0      0      0   1418   4275      0      0      0     73      2      0      3      6      0      0      0      0  24739      0  
