126

  466    470    488    467    471    473    479    463    466    469    487    483    476    468    461     61    243    264    275    278    244    935    931    935    926    932    927    915    942    928    935    920    930    924    930    929    928    929    935    170    179    154    177    160     58     38     57     38     24     53     45     40     48    436    432    434    428    430    427    434    438    434    435    440    442    428    438    438    430    521    521    537    519    522    513    530    525    530    522    518    535    530    523    528    528     61     61     71     34     55     48     67     55     57     54     54     44     60     61    302    296    280    313    304    294    291    298    296    298     31     16     26     36     25      8     28     24     16     37      9     22     26     39     25      0      9  
  459    463    481    460    463    466    472    456    459    462    480    476    469    461    454     65    239    260    271    274    240    943    939    943    934    941    935    923    950    936    943    928    938    932    939    937    936    937    943    161    171    146    169    152     49     30     49     31     16     45     37     32     40    442    438    440    434    436    433    440    444    440    441    446    448    434    444    444    436    518    518    534    517    520    510    528    523    527    520    515    533    528    521    525    526     53     54     62     26     47     40     60     47     49     46     45     36     52     53    301    296    280    313    304    294    291    298    296    297     25      8     23     28     22     12     27     18      8     31      8     21     19     33     22      9      0  

    0      0      0      0      0    956      0      0  17223      0     77      0      0      0     17      0      0      0     14   4795      0      0      0      0      0      0      0      0      0      0    857      0      0      0      0      0      0      0   5287    165      0   2442      0      0      0      0      0      0      0      0      0  37913      0      0      0      0      0      0      0      1      7      0   3376      0      0      0      0      0   9784      0      0      0    934      0      0      0      0      0      0      0  12601     33      0      0      0  49001   2368      0      0    213      0      0      0  44744      0     92      0      0    450  28048      0  29346   8147      0      0      0      2      0      3      0  39421      0      0      0      0      0      0      0      0   1616   2200      7      0      0      0      0  
    0      0      0      0      4   2624      0      0      0      3      0  63980   9724      0      0      0      0      0      0      0     12  83156      0      0    123      4      0      0      1      1      0      0      0   4839   2537  12154      0      0     30      3      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     25      0      0      0    296      1      0      0      0   1938      0      0      5  76973    680    262      0      0      0    193      0      0      0      0      0      0      0      0      0      0      0      0      0   1558      0      0      0      0      0      0      0      0      0      0      0   1126      0      0      0      0  11099  92018      0    277      0      0      0      0      0   2210      0      0      0      0      0      0    309   1953      0      7  
    0      0      0   1074   1691      0      0      0    201      0      0      2     83  10048     40      0      0      0      0      0      0      0      0      0      0     48      0      0   1666      0      0      0      0      0      0      0      0      0      0     11      0      0      0      0      0      0      0      5      0    550   3734      0      0  34246   5420  94189      0      0     14      0      0   2435      0   1958      0    612    414      0      0  11447    242      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   2092      0      0    389   6583      0      0    972      0     49      0      0      0      0      0      0      0      5      0      0      0      0      0      0      0      0      0      0      0   3370      1      0      0      0  77701  
    0      0     10      0      0      0   3208    321      0      0      0     53      7      0      0      0  54443      0      0      5      0      0      0      0    116      0      0  11858      0    537  37625      9      0      2      0     14      0      0      0      0      0      0      0      0      0      0      0      0     56      0      0      0      0      0      0    248      0     16      0      0      0      0     16      0      0    219   8344      0      0  57301      0      0      0      0     28      0      0      0      0    193  37703      0      0      0      0      0      0    199      4      0      0      0      0      0      1    873      0      0      0      0      0      0     12  54658  29491      0      0   3273      0      0      0      0      0     84      0      0      0      2   2012      0  69115      0   2039  60037      0      0  
    1     42      0      0      0      0      0   1051      0      0      0      0      0    327  50509      5      0      0      0      0      0      0      0      0      0   2101      0      4      0      0      0      0      0     30      0      0      2      0      1      0      2      0    836      0      0      0      0      0      0   7731      0     15      0    102      0      0      1      0      0      0      0      0  21600      0      0      0      0   2322      0     29      0      0      0      0      0      4      1      0   2186      0      0      0      0      0   1329      0      0   2376     51      0      2   2179      0      0      0      0      0      0   4761      0      0      0     62      0  35266      0      0    285      0      0      0      0   7575      7      0      0      2      0      0      0   1459  47761      0      0      0  15527  
    0  26313      0      0      0      0      0      0      0      0  65690      0     91    236    495      0      0      0      0      0      1      0      0      0      0  37552      0      0      0    380      0      7      0      0      0      0      0      0      0      0      0      0    385      0      0      0      3      0      0     43      0      0      0   2425    751      0      0     15      0   5610      0      0      0  20332      0      0      0      0      0      0      0      0     10      0      0      0      0      0      0      0      0      0      0      0      0     48      0      0      0      0      0      0      0      0   1833    804      0      0      0     59      0      0      0      0      0      0      0      0      0      0      0      0      0      3      0  10015      0    133      0     43    918      0  26562      0      0    434  
    0      0      0     25      0      0      0      0      0  14158  59718      0      0      0    252      0      0      0      0     11      0      0      0     13    800      0   2919      0      0   1955      0      0      0      0      0      0      0      0      0      1      0      0  17631      0      0      0      0      0      0      0      0      0      0   3971    410      0  27463      0      0  65021      1      0   1777      0      0      0      0   8695      2      0      0      9      0      0      0      0      0      0      0  31034      0      0      0      0      0      0      0      0      0   5092      0      0      0      0      0      0      0  81946      0      0      0  93882      0    921      0      0   3769      0      0      0      0      0      0      0  59255      0      0      0      0      0      0      0      8      0      0      0  
    0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      9      0      0      9    412     38      0      0      0      0      0      0      0      0      0      0  33941      0     16      0      0      8      4      0      0      0      0      0   1872      0      0      0      0      0      0      0      0      0      4   6556      0      0      0      0      0      0      0      0      0     14      0      0    250      0      0  20278      0      0    181      0      0      0     11      0      0      0     12   2762      0      0      0      0      0      0      0      0     19      1     55      0      0      0    830      8      0      0   1129      0      0      0      0      0  12364      0      0     15      0      0      0    164      0      0      0      0      0      7  13128      0      0  
 1233      0      0      0     10      0      0      0      0      0  44416    120  95212      0      0      0      0     24      0      0      0      1      0      0      0      0      0  77436    438      0      0      0      0     11   3119    132      0      0      0      0     16    708    706      0      0      0      0      0      0      0    343      0      0      0   4250      0      4      0      0   2355      0      0      0      0      0      0      0      0      0      0      0   2762      0  84268     20      0     11   4899  46716      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  94520      0      0      0      0      0   2062      0   2146    214  55601      0      0    208      0      0      0      0   9853      0      3      0      0      0      0      0      0      0      0   6110  
    0      0     86      2      0      0      0      0      0      0      0      0   1684      0   5808      0      0      0      0      0      0      0      0      0      1      0      0  23933      0    500      0    553      0      0    147      0      0      0      0      0     35      0    718      0      0      0      0      0      0      0      0      0   1105      0      0   5118      0      0      1      0      0     17      7  24411      0    216      0      0     40      0   1540    127      1    116      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   3107      0      0      0      0      0      0      0      0      0      0      0      0      0      2      0      0      0      0      0    393      0      0      0      0      0      0  80365      1      0     53      0      0  
  800     88      0      0      0      0      0      0      0  93588      0     23      0      0      0     61  62866      0     72      0   8627      0      1      0      0      0     15     22      0      0      0      0      0      0      0      0      0  42742      0   8688      0      5      0      0      4      0     23    185      0      0    847      0      1  40055      0      0      0      0      0      0      0      0      0      0      2      0  12766      0      0   1279    178      0      0     41      0   3188      3      0      0      0    171      0      0      0      0      0      0      0    677    481      0      0      0      0      0      0      0      1      0      0      0      0     19      0     43      0      0      0      0      0      1      0      0      1      0      0      2      0      0      4      0      0      0   3002      0      0  
    4      4      0    396      0      0      0      0      0  33242      0      0      0      1      0  11080      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1531      0      0      0      0      0      0      0      2      0      0  20416      0  14800      0  25718  35065    119      0      1      0      0      0      0      0  21474      0      0      0      0  17945      0      0      0      0      0      0      0      2      0  11550      0      4      1      0      0   7209      0      0      0      0      0      0   5633      0      0      0      2      0      0      0      0      0      0  55757      0    333   1114      0     65      0      8    328      0      0     43      0      0      0      0      0      0  20673      0      0      0      0     17      0      0      0    973      0      0      0      0  
    0      0      0      0      0      0      0      0  33929      0    408      0      0      0      0   1264      0      0  19042      0      0    821      1     10      0      0      0  34106    550      0      0      0      0  12898      0      0      1      0   6096      0      0   1058      0      0      0      0      0      0      0      0      0  17297      0      0    125      0     34      0      0   4958      0      0      0      0      0   7946      0      0      0      0      0      0      0      0      0     26      0    116      0      0      0  54752      0  78454      0      0      8      0      0    110      0      1     28   2076    894      0  17786      0      0      0     22      0      0      0      0      0      0      0      0      0      0      0      0      0     16      0      0      0   6501      0      0      0      0      0      0      0  
    0     20      0      0      0      6   5221   2476      0   2709     15      0  57611      0      0      0      0      1      0      0      2      2      0      0      0      0      0      0    608      0      0      0      0      0    346      0      0      0  33561      0  21926      0      0      5   9971  10760      0      0      0      0      0      0   9968  25504      0      0      0   7334      3      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    492      0      0      0      0      0      0      0      0      0    648      0   1343    133      0      0  17062      0    186      0      0   9352    824      0  74152      0      0      0      0      0      0      0      0      0      0      0    331  42804      0      0      0      0      0      0      0      2      0     33      0  
    0      0      0      0     26  19262      0      0      0   3291    222      0      0      0      0   1963      0      0     17      0      0  40874      0      0      0      0      0      0      0      0      0      8      0      0      0      0      0    115      0      0      0     16     42      0      0      0      0      0      0      9      0      0      0      0      4    146      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    124     19      5      0      0   2801      0      0      0      0      0      0    371  54895      0    428      1      0      0     71      0      0      0     25      0      0      0      3    323      0      0      0      0      0      0    225    480      0      0      0      0      0      0      0    405      0      0     31    169      0      0      0      0  
    0      0      0  88397    174      0      0      0   4842      0      0      0      4      0      1      0      0     39      0   3427      0      0      0     37      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0   2584      0      7      0    169      0   9768     44      3      0      0      0      0      7      0      0      0      0      0      0      0      0      3      0      0      0      0  90165      2      0      6   5187      0      0      0      0      0      0      1      0      0      0  56453      3      0      0     97      0     12      0  67133      0      0    294      0      0      0      5      0  42633      0      0      0      0      0      0      0  30256     13      0      0      0     12      0      0      0    324    838      0  
    0      0      0  27154      0      0      0      9      0      1      0      0   1036   2182      0      0      0      0      0      7      0      0      0   8844      0      0      0     12      0      0      0      0      0    279      0   3360      0      0      0      0      0      0      0  18217     33      0      0   5229      0     21   2086      0     10      0      1     28      0      0      0      0      0      0      0      0      0     58     61      0      0      0      0     53      0      0     19      0      0      0      0     30      0      0      0      0      0  56982      0      5    980      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    407   4005      0      0      0      0      0      0      0      0      0   1326   4230      0      0      0   4266    255      0  
38460      0      0      0      0      0    165      0      0      0      0      0      0      0  10044      0      0      0      0      0      0   6507      0      0      0   2921  59362    543   2527      0      7      0      2  46476      0      0      0   2322      0      0      0      0      0      0      0    200      0      0  22688      0      0      0  12402      5      0      0      0      0      0  17604  16049      0      0      0      0      0    151      0      0    155      0      0      0      0      0      0      0      0   3847      0    106  11374      0      0      0      0      0      0      0      0      0     13      0   5019      0      0      0      4      0      0      0      0      0      0      0      0      0      2      0     89      0      0      0  47880  18735      0    208     27      0      0      6      0  45748   2835      0      0  
    0      0      0      0      0    389      0      0      0      1      0     27      0      0  13828      0      0      0      0      0      0    225      0      0      3      1      0     18      0      0      5      0      0      0      0      4      0      0  46008   6637      0      0      0      0      0      0      0      0      0  33057      0      0   5787      0      0      8      0      0     82      1      1      0      0      0      0      0      0      0      5      0      0      0      0      0      0      0      0      0      6     35      0      0      0      0      0      0      0      0      0      0      0      0   1507     10      0      0      0      0      0      0      0      0      0      0      0      3      0      0    138      0      0      0      0    113      0   2524  50535      0  30906      0      1      0      0      1      0      0  
    0      0      0   6097      0      0      3      0      0      1      0      0      0      0      0      0      0      0      0      0     30   1186  19661      0      0      0      0      0      0  12888      0     24      0    128      0      0    467      0      0     55      0      8      0      0    363      0      0      0      1      0      0      0     70      0      0      5      0      0      0      0      0      0      0      0     26      0      0      0      0      0  17638   4982      0      0      0      0      0      0      0      0      0     44      0      0      0      0      0      0      0     10      0      0      0      0      0      0      0      0      0      0   1703      0      2  37771      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  49357      0      0      4  68179      0      0  
    0      0    245     64      0      0      0      4    220      0   5138   6736      0  12267      0      0     40      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      8      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    849      0   6358      0      0      0      0      0      0    125      0      0    220      0      0   2267      0   6796      0      0      0   1038  81153      0  23830      0    346      0      0      0      0      0      0      0     38      0     36      0      0      0      0    412    158      0      0    218      0      0      0  32482      0    370      0      0      0    131      0      0     88      0     53   1334      0     11     74      0      0      0      0      0      0      0     59   1860      0  
    0      0      0    120     26      0      0   9496      0      0      0  41904  88118      0  15700      0      0      0    233      0      0      0      2      0      0      1      0      0  12814      0   1546      0      0      0  18455      0      0   7054      0      0      0      0      0      0      0      0   9789      0    106      0      0      0      0      0      0      0      0      0      0     96      6     31      0      0      1    546      0      0      0      0     63      0      0      0      0     53      0      0    813      0      0   3722      0      0      0      0      0      0     32      0      0      0  21763      0      0      0      0      0      0      0      0      0      0      0   1662      0      0      0      0      0      0      0      0      0      0  17613   1278      0      0      7     44      0      0      0      0      0  
    0      0      3      0      0      0      0      0      0      0      0      0     36      0   2828      0  11471      0     30      0      0    507      0      0   9618      0      0      0    132   1226   8271      0      2      0      0      0   5754      1      0      0      0      0      0      7      0      0      0  73888      0      0      1      0      0      0      0    400      0      0      0      1      0      0      0      0     20   1043      0      0      0      0      0      0    107      0      0      0      0   8357      0      0      0     44      0      1   1041      0      0      0      0      0      0      0      0     45      0      0      0  16952      0      0  55537     71      0     16      0      0      0      1      2    694      0      0      0      0      0      0     15      0      0      0      0      0   1674      0     42      0  
   13      0      8      0      0      0      0     11   3074      0      0    316  76282      0      1      0      0      3      0      0      0      0      0      0      0   6905      0      0      0  96115      0      0      0      0      0      0      0     55      0      0      0      0      0      0      0      0      0   1163      0      0      0      0      0      0      0      0    183      0      0      0  31295      0      0      0      0      0      0      0      0      0      0      0      0    349      0      7  35749      0    904      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     12      0      0      0      0      0      0      0  50608      0      0      0      0      0      0      0      0      0   6263      0     18      0      0      0     40   4686  36601      0      0      0      0      0  
    0     33      0  29106      0  10318      0      0      0    104      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   4633   4666    732      0      0      0      0      0    232   4313      0      0      0      0      0      0      0  74254      0      0      0      0      0      0   2777      0  11942      0      4      0      0      0      0      0      4      0      0      0      0      0      0      0      0   5032      0      0      0     43     25      0      0      0      0      0      0      0      9      1      0      0      0      0      0      0      0      0      0      0      0      0     15     24  33232      0    124      0      0      0      0      0      0    419      0      0      0   4794      0      0      0      0   2788  
    0      0      0      0      0      0      0      0      0  31871      0      0      0      0      0      0  40660  23846      0      0      0      0  46311     68      0      0     71      0      0      0      4      0      0      0      0    393      0      0      0  13421      0      0      0   6825      0      0      0      0      0  23954      0      0      0  21765      0      0  33682    170      0      0      0   1299      0      0      0      0      0      0   1800      0     31      0     60    133      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  10279      0      4  15785      0      0      0      0      0      0      0   5257      0      0   1246      0      0      0      0      0      0      0      1      0   2643      0      0      0      0  40612      0      0      0      0      0      0  
    1      0      0      0      0      0      0      0      0      0      0      0      0      0      6      1      0      0      0      0      0      0  79317      0      0    431      0      0   2099      0   1965      0      0      0   1607      0    196      3      0      0      0      0    139      0      0      0     82      0      0      0  30541      0      0      0     13  74576      0      0    203      0      0      0      0      0      0      0     51      0      0      0      7      0      0      0     53      0      3      0      6    627      0      0      0      0      3      0    377      0     24      0      0      0      0      0      1      7      0      0      0      0    523      0      0      0      0      0  10993      0      0      0      0  64395    736      0      2      0      0     26    222      0    236      0      0     26      0      0  
    0      0     55      0      0      0     20      0      0      0      0      0      0      0      0      0      0      0      0      0      0    439      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      9      0      0      0  18350      0      0      0      0      8      0      1      0      0    820   7958      0      0   3620      0      0      0      0      0      0      0      0      0      0      0      0      0      0    285      0      0     88  67161      5      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0   1077      1      0      0      0      0      0      0   5004      1      0      0      0      0      0    674  72697      0      0      0     21      0    174      0      0      0      0      0      0      0      0  
    0    606      4      0      0      0   3500      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    142      0      8      0   1614      0      0      0   1586      0      0   8257      0      0      0  94665   9114   9471      0   1090      0      0      0      0      0      0   1205      5      0      0      0      0      0      0   1293    212    812      0      0    815      0      0      0  23757      0    123      0      0      0      0   2786      0      0      0      6      0      0    950      0   3718      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      7      0  12960      0      0      0     77      0      0    627      0      6      0      0     27  69392      0  90933      0  41546      0      0      0      0      0      0  
    0      0      0      0      0      0      0      1      0      0      0      0      0    619      0      0      0      0      0      0      0      0     27      0      0      0      0      0      0      0    246   1184      0      1   5197      0      0      0      0      5      0      0  67614   7145      0      0      0      0   1645      0      0      0   5971      1      0      0      0      0    442      0      0      6      0      0      0      0     36      0      0      0      0      0      0      0    438   1175      3      0      0      0      0      0      0   9366      0      0      0     84      0      0      0      0  11517      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      4  15046      0      0      0      0    103   5486      0      0      0      0      0    974      0      0  39568      0  
27532      0      0      0      0      0      0      0  12835  16557      0      0      0      0      0      0      0     22      0      0      2      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0  63435      0      0      0      0      0      0      0      0      0      0      0      0      0      0  10084      0      0      0     50      1      0  43786  40293      0      0      0    268      0    160     27      0    304      0      0      0      0   2745      0      0      0      0      0  18807      0   5516   8021      0      0      0      0      0      0      0      5      0  81868      0      0      0      0      0      0      0      0      0   1482      0      0    799      0      0      0      0      0      0      1   2867      0      0  12571      0      1    523  
    0      0      0    231      0      0      1      0    242      0      0      0      0      0      0      0      0      0      0  10078      0      0      0      0      0      0   2117      0      0      0   2378      0      0      0      0      0      0    111      0      0      0      0      0   8707    559      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  13847      0   3603      0      0      0      0      0      0      0      0      0      0      0    191     11      0   2472      1      0      0      0      0      0      0      0      0     36      1   1963      0      0      0      0      0      8      0  52131      0   6133      0      0      0      0    239   4927      0      0      0  11708   7848      0      0      1     42      0      0      0      0      0      0    380      0      0    115  
 9444      0      0     90  31082      0      0      0      0      0      0   7976      0     91      0      9      0      0      0      0   3187      0  26738      0   3583      0      0      0      1      0      0      0      0      0      0      0      0   6093      0      0   4841      0      0      0   3510  84045    362     30      0      0      0    965      0      0      0      0      0   5493      0      0      0      0      0      0      0  16127      0      0      0      0      0   6821      0      0      0      0      8      0      0      0      0      0     10      0      0    110      0      0      0      0      0      0      1      0      0      0   1091      0      0      0      0      0      0      0      4      0  81193      0      0  38297      0      0      0      0      1    453      3      0      7    632      0      0      0      0      0      0  
    0     17   3610      0      0      0     66      0      0      0   1599      0      0      0      0      0     27      0      0   3464      0      0      0   4062      0      0     75      0      0      0      0  41346      0      0      0      0      0   1594      0      0      0      0     13     12      0     57      0      0  32802      0      0      0  11548      0      0    853      0      0      0      0      0    122      0   2955      0   8203      4  24493      0      0      0     65      0      0      5      0      0      0      0      0      0      0      0   1078      0      0      0      0     11      0      0  36432      0     81  58547      0      5    176      0      0  18971      0  40728      0      0      0      0      0   7669      0      0      0      0      0      0      0      0      0   1823    124      0      0      0    507      0      5  
    0    210      0      0      0     49      0      0      0     12      0      3     46      0    777      0  86194      0      0      0  28523      0     29      0      0      0      0      0      0      0      0      0   1532  15327      0      0      0      0      0      5     40      0    511      0   4406      0      0  16813      0      0      0      0      0      0      0     33      0      0   6098      0      0    658     66  64722      0      0   8722      0      0      0      0      0      0      0    272      0  20189      0      0      0      0      0      0      0  67684   4149      0    231      0  52880      2      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0  83620     12      0      0    654      0      0  25394      3      0      0      0      0      0  14923      0      0      0  
    0      0    651      0      1    652      0      0    183     19      0  30057      0  10588      0      0      0  23456  16699      0     83      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  24062      0      0      0      0      0      0   6110      0      0      0      0      0      0      0      0      5      0      0      0      0      0      0  97852      0      0      0      0      0      0   1005      0      0      0      0      0      0      0      0      0      0      0   3741      0      0   7603  11488      0      0   1834      0  86706      0      0    172      0      0    276      0    202      0      0      0      0      0    242     33      0      0      0      1      0    868      0      0      0      0      0      0      0      0      0      0      0      0      0      4      0      0  
    0  31962   7703      0      0      0      0      0      0      0      0      0      0     85      0     70   2130      0      0      0      0  65492      0      0  34785   8183    418   1032      0      0   4631      0     30      0      0   1503      0      0      0      0      0      0      3      1      0      0      0      0      0      0      0      1      0      0      0      0      0     85      0      0      0  16107      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    226    777      0      0      0      0      0    241      0      0      0     41     29      8  12817      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  15765      0      0      0      0      0      0      0  21371      0      0      0      0      0      0      0      0      0      0  
    0      0    815      0      0      0      0      0      0      0      0      0   2436  11288      0   1139      0      0   4330      0  50319      0  23312      0  93609      0      0     17      0    376    607     70      0   2258      0      0      0      0      0      0      0      0      1  61256     32     20      0      0      0      0      0     24      0  65802    237      0   1687      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     34      0      0      0      0      1      0      0      0      0      0      0      0     65      0      0      0      0      0      0      0      0    975      0      0      0      0      0    533      0      0      0  51188      0      0      0      0      2     45      0      0      0     24      0   1038      0      0     14      0      0      0  
    0      0    137      0     42      0      3      0      0      0      0      0   7572      0   8269      0  13686      0      0      0      0      7      0      0   4859      0      0    593  23491      0      0      0      0      0      0      0      8      0      0      0      0     15   3254  14242  26252      0    867      0      0      0      0      0      8      0    129  59994      0    139      0      0    198      0      0    147    423    124     11      0     70   7798      0      0      0      0      0      0    338    456      0      0      0      0   4931      0  44439      0    261      0      0      0      0      0      0      0      0      0     22      0    525      0      0      0  16797      0      0      0      0      0    522      0      0      0      0      0      0      0      0      0      0      0      0      0      9      4      0      0  
    0      0      0      0      0      0      0   5430      0      1      0      0      0    945      0      0     30      0      0      0      0      0      0      0      0      0      0   1612     13      0      0      1      0    688      0      0      0      0     35      0      0      0      0      0      0      0  11704      0      0      0      2      0      0    407      0      0      0      2      0      0      0      0      0      1      0      0   9514     73      0      0      0      0      0      0      0      0      1      0      0   1993  13238      0   4358      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1292     14      3    582      0      0      0      0     34      0      0      0      0      0      0      0      0      0    240      0      0    925      1  
    0  56129      0  75353      0  16549  88401      0     11      0      0      0      0      0      0      4      0      0      0   4475    485      0      0    714      0      0      0      0      0     22      0     26      0  25824    112      0      0      3      0      0      0      0      0      0  64142      0      0      0      0      0      0      0      5      0      0      0      0      0      0      0     54     88   2491      1      0      0  13789      0     20      0      0      0      0      0      0  36742      0      2      0      0      0      0      0      0      0      2      0      0      0      0      0   6445      0      0     24      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   2528      0      0      0      0   7294      0      0      0      0     15      0  
    0      0      0      0      0      0    208   8491   1910      0      0      0      0      0      0      0      0      0      0      0      0      2    833      0      0      0      0      0   1088      0    108      0      0      0    934      0      0      2      0      0      1      0      0      0      0      0     26      0      0   8367   2708      1      0      0  10856      0  15929      9      0      0      0      0      0      0   4195     32      0      0      0      0      0      0      0     21      0      0    345      0      0      0      0      0     15  29370      0      0      0      0      0    784  14065      0      0    106  17225      0      0      0      0      0    530      0     82    514      0      0      0      0     61      0      0      2      0     36      0      5      0      1      0      0      0      0      0    104      0   9684  
29889      0      1      0      0  17344      0      0      0      0      0      0      0      0  13487      0      0      0      0      0      0      0      4      0      0    758      0      0      0      0      2      0      0   2025  13177      0      0      0      0      0      0      0      0   2147      0      0      0  20351     11      0      0      0      0      0      0      0   5684      0      0      0      0      0      0      0      0      0      0      0  21058      0      0    142      0      0      0      0      0      0      0      0  27515      1    792  67618      0  41731      0      0      0      0   6531  26614      0      6      0      0      0      0      0      0      0      0   1620      0      0      0     47      0      0      0      0      0      0      0      0   1192      0      0      0      0      0      8  35227     10   1943      0  
    0      2      0     60      0      0      0      0      0    728      0      0      0      0      0      0      0   1466      0      0      2      0      0      0      0      0  61420      0      0      0      0      0      0      0      0      0      0      0    109      0      0      0      0      0      0    674      0      0   1362  56885      0  26635      0      0      0      0      0      0      0  14004      0      4      0      0    116      0    121   4890    216     11      0      0   2164     19      0      0      3      0      0      0      0      0      0      0      0      0    154      0      5      0      0      0      0     12      0      0      0      0      4      0   2852      0     47    236      0     23      0      0    112      0   1548      0  26669    833      0      0      0      0    225      0      0  98863      0      0      0      0  
    0      0      0      0      0      0      0      0      0   9282  12924     25   7156  12913      0      0      0      0      0      0      0      0      0     10      0      0  75195      0      0      0   8471      0      1      0      0      0     41      0      0      0      0      0      3      0      0      4      0   2771      0  31758      0      0      1    608      0      0      0      0      0    564      0      0    499      0      0      0      0      0      1      0  57753      0      0      0      0      0      0      0      0      0      0      0      0      0   5670      0  27377      0      0      0    879      0      0      0      0      0      0      0      0      0  12535      0      0   1459      0      0      0      0   4107      1      0      0      0      0      0  35411      0      0   6383      0      0   2246  50714      0      0      0  
    0      0      0    501      2      0      0  30078      0      0      0      0      0     78      0      0      0      0     73      0      0      0      0      0      0      0      0     25      0      0      0      0   3909      0      0      0    164      0      0      0      1      0      0      0      0      0  89505      0      0      0   1001      0      0      0      0      0      0      0      0      0  28293      0      0     76      0      0      0  29902      0      0      3     10      0      0      7      0      0      0   3015      0      0      0    234  38064      0      0     15    244     70      0      1      0      0      0  65256      0     20      0      0      0      0      0      0      0      0      0      0      3      0      0      0      0      0      0      0  11983      0      0   2152      0      0      0      0      0      0      0  
    0     19   1744      0      0      0      0  24469      0      0     45      7      1    844   8731     31    861      0      0      0     23      0      0      0      0      0      0      0      0      0      0    269      0      0   5951      0      0      0      0      0  18449      0      0      0  24227      0      0      0  40896      0      0      0      0      0      0      0      0      0   2989      0      0     16      0      0      2      0   2332      0      0      0      0      0     23     10      0     15      0      0      0      0      0      0      0      0  18282      0      0      0      0      0    175      9      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   6783      0      0      0      0      0      0      0    328      0      0    162      1  
    0      0      0    319      0      0    100   2155      1      0      0  29951      0      0      0      0      0    221      0      0      0      0    485      0      0      0     79   1660      0  23064   3910      0    304      0      0      0      0      0  22191      0      0  58241      0   1239      0      0      0      0      0      0      0      3  50293      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0    561      0      0      0      0      0    229     24   7814      0      0      0   3894      0  16654      0  64323      0      0      0      0      0      2      0    973      0      0      2  83624      0   2391      0  27150      0      0      0      3      0      0      0      0      0   3169      0      0      0  38908      1      0   3683      0      0      0  
11267      0      0      5      0      0      0   1481      0      0    407    446      0      0      0      0      0      0      0      0    306    553      0      0      0      0      0      0      0   1493      0      0     49      0      0     54      0      0      0      0      0      0   7367    108    212      0      5      0      0      0      5      0    145      0     52    876      0      0      0      0      0    145      0      0      0      0   1547      0  28011     88    515      0      0      0      0      0      0      0  27757  23376      0      0  24666      0      0      0     84   8416     23      0      7      0      3      0      0      0      0      0     24      0      0      2      0      0      0      6      0      0      0   2233      0      0    101     18      0      0      1     62      0      0      5      0      0      0  11983     40  
