123

  286    293    285    292    279    264    279    280    438    931    926    943    921    916    926    922    903    925    916    921    916    708    681    701    699    705    716    715    717    705    714    730    797    801    776    771    775    777    769    767    768    775    909    879     69     72    492    502    489    498    503    516    479    466    483    506    508    493    574    585    588    583    580    568    569    577    572    573    560    576    567    913    890    388    393    394    384    402    364    376    373    602    580    605    600    395    391    405    380    404    399    397    389    387    393    388    381    400    540    559    529    559    528    547    533    526   1159   1141   1131    583    584    566    577    557    581    356    355    328     42     25     44     16      0  

    0    135      0      3      0      0    109      0      0     67    340      0    173      2  40637    268  52094   2420    792      0      0    214      0   1060      1    321   2359      0      0      0      4      0  16027     32      4   4178   1814      1      6     12   1266      1     20  26971      0      0      0   6239      0      0  19246   1333      0      0      0      0  10497    845   4948      0      2      0      0      0     48   1458   4750      4     19      0  88728   5778   5867    317  21688    249  11649      0      0    304      0      0      0      0      0    236  12200      0   1584      0      0      0      0      0      3      0      0   2301      3      0      0   5435      0      0      0    255      1   5678   5788      9      0    186   3267      0      0      0    372    359    173    119     62   7130      0  
    0      0     26    183  22973      3   1137      7  23093      0      0    456      0      0      0      0   1863      6  72152    450      0  39195      1      7      6      0      0      0      1     24      0  92338   2308      0    278      8     96    122   1114  25514   4641   7293  15278      0   2269      0      0    134    184      0      0   1090      6      0     17    189    151   3075      6  31019      0   1409     51    106   7143     45      4      0   1203      0  75573      0   2360      0  27821      0      2  13972   1112    211     45  85326  13798  28920      2     74     13   5277    728      0      0  57627      2  36884      1     15  39766      0     34      0      1      0      1      0  18938    409    221      0      0   4919      0      0  31378      0      0      0      1      4      0     21     76  61861      0  
    0      6      0     22    383   6503      0      0      2     50    245      0      0      0      0  32282      9     26      0      1      0   1165    250      2    220    381      0     37    106      0      0      3     53      0      0      0    348      0      3      0  14322      0      0     13      0      0      0  43256      0      0  22588      0  72784   6387     54      0      0    129      0    434  36237      0    125      0  28102    252    208      0     35      1      1   3380      1  32563      0      9    991      0      0      0   3207      0    363     17      0      0      0      0      0      0      0  22299      4      0     14      0      0      1    468      0      7  29375    113      0      7      0     38   9499  23654   2049  74506      0      3  30984   5212   1407     65      0      0    275  61662  37354    113  
    0    353     24      0      1      0      0    332      0   9916     11     18   5189     37  31513    160   8159  55244  15316      3  83764  18610      0      0      0     12      0     52      0      0      0    346  20113  12176      2      0      0      0      0  34959      0     75  16729      0      0     51      0      0     24  15290      0   1822      9      0  67036     70      0      0    164      0  20416  18953  21379    138    223     35      1      0   2476      0      3      0      1      0      1      0  25378      8      0      0     21      0      9    201      6      0    943     10     19      0  26325  76007  36018   1201     69   3394    187  50064      5    267      1    838  49335  29794    137      0      0      0     34   5712      0   5971   2935    501      0      0      0      6     13    685      0      0      0  
19538    700  19334   1352      0      0    287      0      8    693      0  12520    706      3      0   2931      1      0     21   1272      0    321      0      9      0      0   5824      0     19    187    268   5046   3107      1  27469      0   1092      0    666      0      0      0  37404  39256      0      0  15147      7      0   1804      0  17329      2      1      0      0      2    311      0     32      0      3  48877      0      0      1      0      0      0      0    280    449      0  36605    383   1405      0     17      1   9586     13   7032      0      0   8977   2604      0      0     25      0      4     25   3741   3966  15826      0    625  11796  37306      0    454   3013     34      0      0     10   4751      0      0      0      3      0    219  35657      0  31252     24      1     20    109      1     13     30  
    0      0   1125      0    399      0      0      1      3   1002   7138    391      0      0      0      0      0      0     16    960  15398   2643     40    288    236      6      0    264      0      0      0      6      0     15      3   2317      8      1      1      0      0     77      0     14  36726    115  80692   2646   2812  44847   1147      0   1601      0      1  23520      0   2012    194    271   3353    581     14    259    147      0      0      0      0      0    246      0   9293      0      2    110      0      5      0      0     51     67      0      0  99239      0      3  12872     65      0    528      0   2143     13      0   1279      0      0      0      0      0   1107      0    268   2575      0   1789  13070      0      0     23      1      8      0      0      0      0      0  12082  16645   2966   4631      0  
    0  14395   5223    143      0   1688      0      0      0  38847      0      1    692      5      0    214      0      0  44632  22763      0      0  42825      0      0      0  17730      0   5060  15593      0  31549      0  10406      0     36      0    335  25044    317      0      1      0  23038      0      1   3640      0      0  78417      0      9      0      0   5351      0    806      0      0      0      0      0      0     24      1  63883      0      0      0    614      0  13034  55472      0      0      0      0      0      0  87240  19188      3    169      0      0     12      0      6      0      0      0      0      8      7      0      0  25125      0      0      2     95      0   8426      0   6473      0    241     48      0  93075     20      3  14597     17    652      0      0      0     10  19586    456      0      0  
    0      0      0  24887      0      0    423      0      0   1541  19014      0  98899      0     90      0   2816   6013      0      7      0      4      0      0      0      0      2      0      6     81     18      0   5956    319  35537      0      0      0      0  12327     13   9224      7      0    131     82   5569      0  58329      0      6    110    104    144      0      0    486      0     18      0      0      0    347     50      2     55      0      0  64579      0      4      0      3      0   1202    130    603  40421      0      0      0    871     15      0    402      0      0      0   1777      0    709    152   1307      0    352      0     10      3  67687      0      5      0      0   1840      0    205      0      0      6      0      0   1656     55    365      0    285    525      1      0      0  41783     13      0  
48032      0   2108    225   5603      0    547   3450      0   5750      0      0   5642   7757   2781      0      0     18      0    286   2170     13      7  45560      0      0      0  17060      1     50      1    307      1  18480      1     14  46900     22     78  27275    618     42   4042      9     12      5     15   1815     11      0      0      0   4859  20461      0    145      0      3      0      0  21207      0     29      0   1072   2399   2194      0     83      0      3   7917      0      0      0      0    123      0      3   3180      0      7     72     29      7  19750      0     13     47   3185      0     11      0  39744     13   1993      2    995      1      0      0      0      1      2   8266      0      0      0      1    115      0      0      1    858      0  64350      3     28    885     22      0  56436      0  
 1822  38486      0  17816   4688  33537      0    956    594      0   1303    842  16448     62      0  17751      0   1184      0   5471  18447    474      1      1      0      0     62   8236      1      0  87037     28     44      0      0      2    115      2      0   1112   1591     40      0      0    858   1110      0      0     32     11  34910  37955      0  26408      0   1286   2064     41      0  19878      7    713      0      0      0      0     16    293  20682   6070      0      0      0     26    241      0      0      0      0      0    342  45209      0      0      0     13      1      0     39    687   1016      0    733  15394      2   1302  73234      0  78964      0      8      0      0      0      0      2    235  17898      0      0   1061      2    896      3      0   6592      0  47716      0      0      0      0    440  
    0      1      0    638    106      0    161      0   2204    665      0      0      0      0      1     68      0      0     12      0      0  12731      0   2268   2135   2331     12      0   7565    525   1225  80712     85    116  45726    185  73863  80115     82      0      0    555      0  35781      0  66949      0      0   5481      1      0    131      6    116   3507      0    811      0   1805    872      1      2      0    403    196      0  24620      0  57326      0      0      0      0      0   8163     48     46   1232      2    100      0     20    205      0      0     68      0      0   1597    787     13      0      0      0      0  27520    279      0      0  14861   4264      0    552      1      3     54      0   2742      6      1   5347      0      0  96757   7883      0  63345      5      0      0      0   5920      0  
    0   6394      0      0   9369    511  23971   6127      0      0  67940      0   6036      2     27     22      0      0    125      0    181      0     26      0     52     40  32214   4553  44877      0      0    188      0    285      0      0      0    793   3359   1392  29950  17978      0      0      0     10      0      0    259      0   3454  65192      0  32712      0   5943      0  29588      0      0    233    382      0     46    897      0      0      0      0      0      0      0      8    110  36126      0    165     33      1     21     13      0      0      0      0      0      4    369      0      0     29   1051     37   3762      0      0   3692  13414   1360      0   1914      0      0    269      1      0  19838      1     32     39   1218      7      1   5079      2      2  10503      0   1503      3      6      0  21380  
    3      0   4679      0      4    943  23875      0      0     46   4876      0      0      0      0    629      0     24  13076   1633      0   2236      0   9213  57316      0      0    131      0    171     72      0      0      0   2013      0   7612    513      3      0      0      0      0   5676      0     19    145      0  27858      8      2    405      0      3      0    364      0     43      0      0    485      0      0      0    415      0      0    124      0     94  34346      0     77      7  25735    322      0      1      0   9616      0   1334  24036      2   7615  56039   2117   1741      0  17685      0      0      0      0    642      5     62  22167      0   3307      0      0      4    251  20271     80      0      1      0    213      1   7945      0      0      0  33607  73664      0     84    616      0      2   1816  
    8      0      0      0   9424   9468     89    321   5548      7  50180   2483     72      0    377      2      0   2243   1778     51      0    244      0  89101  35008    413  37220    270      0      0   9217  12335    241   3493      0    967     51      9      4      0      2      5  13915      2      5      0   9871      1  71060   1093   9311      0   1180      0      0      0   1072     46    405     67     26   3469      0    921  16331      0   1112    203      0   7804      0      0      0      0      0      7      1    131      0     13      0      0    117  74358  11432   1833      0     14      0      0      0      0    702  14180    149     10      0      0      0   6424     44   1521      0      0      0    101      2      0  19404  91053      0      0  51702  15577    139      0  17828      0      6   1387     13      0      0  
    0      0      0  11077      0  20704      0    111      0     84      1      0     27  63167      0      0  17248   2525   4474      0     13   2355      0      0   2420      0      0      0      0     19      0    533      6     13   5559     46     34   1931      0  10533    930      3     33      0   8783      0      0   2651     55  55205     16  47790      0   6150      0  45814   2477      0   4022      6     85      7     53      0      4     29      0    913     88    431   8960      0    248      8      0     10      0      0      8      0    117      0     64    124   4878   1272      0      4      0      0      0  11823  33621    358      0      1      0    412     58      0  15087   1403      0      0      0      0      4     11    646      5      1    434      0  20913      0      0      2  36251      0     93  31986     19      0  
  129   1250     92      0  33881     31      0   9857   3671   1459      0     10     12      0      1      0     10      0      1      0   2515  22750   6316    140      0      0      0      0      0      0      0    238      7     58      0    220      0      1      1   8655      3    665      0   1417     57    200      0  40149      0      0      0      0      0      0      0      0      0   1010  82031      0    164      0      0  68473      0      0      0    720      0      0      0   5461      0      0     96  50474  10241      0      1      0  41653      0    216      4      0   1239      0     17      0   2978    271    494   2850   2392   2871    154      0      0      3      0      0     50   4196      0     23      0   1068      0      0      0      0      0   1164     11  44794     14      0    534      0   1877   1345   2282      4  
55353    162     56      1     17  48709      0      1   3559   1907      0   1392      0      0   1607     48      0      0      3      0      0      4      2      0    858      0  93281      0      7    764      1  48496    675      0      0      0      0    683      0      0      0    267   6446  17711  17431      2      0      0      0  56717   3518      0    664      0  11107      0      6      0  78465     15  15736   1306  64199      0      0      1    619     12     71     19      0    130      0  12493      0     15    140      0      0    273  27587      0   1312      0  89154    295    723  55418     25      0      0     30   9743  37552     38  20076    922      0    270   8454      0      0  10982      0     58  93250   4390    389      0      0   4923      9  50704   3250      0      0      0  35190   7061    525      6      0      0  
    4      1     48    283     18      0     93      1      0      0      0      0      0    922  16249      2      0      0      0      0      0     15  15062      0      0     38  15355   2498      0   3254      0   4015      0     74     74  20600  18235      0      0      0      3      0   3689      0     12   1539    316      2      0      0   3067     92      0   3018  30456      0      0      0      0      0      0    239      0      0      7  46283    156  22898      0      5      5      3      4      1      2      0   1272      0     15     13  20932      2  26758      0      0      7      0      0  63334      0    165    610      0      0      0     41      0  36866      1  14104      0      0      0      0      0   8472      0      0     20      0      0    412      4   3015      5      0      0   4464   1318      0      0      0    287  
   25      0      0     61      0      0      8     12  50625   2666      0      0   1690      0   2041      0      0    299      0     79      0    684     69     13   2407      0   3817      0     30  27945      0  77509      0   3058    412      0      0      6      0  18977      0     20   1934      0   6577      0  12548      1   6784   4831     10   1185   5343      1      0      0      0  93204     71     89     19      0     47      1  22861  42921      0      0      7      0      0      0     10      0   6984  26863  91922      0      0  49254      2      0      0   4658      0    969      0   3441      0      0      0      0      0      0      0      0    148      3     19  13361     16      1      0     18      1      0      0  16850      0      0      0  28455  94057      0      0      0      0    139   4955  10869      2    449    819  
    0  16562  22315      2    650      0    117    166      0    967      9    493      1      1     36     15   2883   8779   1800      0     80      0      0      3     49      0   2348   9148    938  23656     19    132  37702      0      0     18      1   9960     42   5495     13      0     71  10476      0   1437   1703   4096      0      0    103      0     23    529      0      0   5856      0     89    217      0     16      0      0     13    199     29     34     19      0      1      0   3725  86171  26015    475    300   3488     24    804  13969      1      5      0   1014      0      0      0      0  14275    187   3627   9212   8883    405      0    260      0      9   4574      0    477     35      0      0    521      0      0   3134      0  65503    963  14347      9      0      0      0      0    957  52777      0      0   4807  
    0      0      1    626      0     77  53236      0      0    111      3     46      0  19171      0      0  16774     29      0     10      0      0      0      0     13  50422      0      0      0      0     99    548   1512  28548      0  21097      1    113      0      0  14125      0      3      0      0      2     35      5     70     15      7    403   6145  11526  83593      0      9      0  61681      0      1   4201      0    771      0      0      0    254      5      2      0      0      0   6602   2334    655      0      1      0   1774      0    272      7   6414    246  85686  12732      0     42      0      8      0      0   3367      0      0      0      0    512   1502   4054      0    342      0      0      6   3277      0      0      0     17    168      2    774   8081      1      0      0     17    569    415    184  35048  
 6612      0      2     15     66      0      0      1   3143      0     10      0      0      0      0   2019      0      0   8901   9841      0      0     10      0      0      0      0      0    831     17      2      0  12220      0     37      0      0      0      0      0   3609    244      0  68804      1  12317     87   8071      0      0    553     15  14348    221      0      0      0      1      0      2      0      0      0      0      0      0  15081      0      0      0      1      0      0     59      1   1069  42237      0      0      0     10     27      1      0    835   2385   3269      0      1  49231      1      0    958      0      0      0    918   6104      4      0      0      0      3      0     63    226   3396    243  24718      0      4     67      0    632  38189      0     32      0    401      8  61657   2280      5  
    0    129    186   4997     62      0     52      8      0  19868    580      0      0      0      0      0   4702      0      0      0      0      2      0      0   1718     24      0      0      5     23      0      0   1256     66      8      0   9025      0  80330      8      0      0      0  11562      0      0      0    404    119      0      1      0      0    840      0      0     15      0     19      0      1      0     12  76034   1794      0   4371    282      0   5467      2  11678      0     31  47524      0      0      0   2731      0      0      9    158    698      3     29      0   8690      0      0      4    579      0      0      0     25  59874      7    138  22178   1495      0      4     64   2706      0      0   1935      8      0    207     62      0  26363      0    402     44      2   2633    846      0      2  35721  
    0      0     78      0      0      0  64383   4090     16      0      0      1      0      0      9   6447    176      0      0      0      0      0   1773      0   2384   2652      0      0      4   2465      0    475      0    829     25  31919   1215  32272    212  37864   9242      1     36      2    275      0      0      0  80081      4     27   1836      0      1    140      0  77844  40749      0     30      1      0    341      0    770  70624     14    100  12130  20842    683      0      0      0      8     98      9     42      0     59     11    131   6415      0  77182      0      0   8566      0      0      0     43    723     98      0   7182      0  45779    342      1  32012     19      0     48    526   7673      0      0      0      0      2   1255      2      0      0      0      0    765  73871   3735   1578      0      0  
19364  69275  97287      0     45      0      0    298      1      0      0      1      0      9     21      0      0      0  55478    405      0      0      0   6427      0   5418  16537      0      1   4130      0     62      0      2  22003    101      0      0      0      0   1629     16  14545      0      0      0      0      0      0     28      0    394      0      0      0      1      0     20      0  11179    364    469      3      0   8332  21137     73   1987      0     23    106      1     14      0     61     72    218      4     59      0      0      2      3    243      0    198      0      0      0  31976      0  70555     20    787      0      0    660      0     50      0   4460  53098    327      0      0      0      0    869      0    833      0   1432      0      0      1  72730      0      0  22755  23576     56      0      2  
   16    290      5      0      0     24      0      3     52      0     40    122      0    559   1017     95      2     20     46      3      0      0      0      0    654      0     56   3024  35643    911    205  32118      0     18   6125     62   1366   2367   1579    770      3      0     67      4   1338   7145   7032      7      0      5     40      0   2423      0      0     37   1796      0      0      0    159      0   6686     62      6      0  23738     30      6      0  39713      0      0      0      0      0      2   3332      1      0      0  15872     55      0   2127      0     10    237   5171      4      0  29747      0     10      0      0    152      2    113      0      1   2036      0  29378      0    494      0    216      0  11325      1    896      0      0      3    108    377      0      0      3      0    107     17  
    1      0      3      0      0      0     41   4844     10      0     13  39645      0   1814      0      0      1      6      0      0      6   8964      0  27679   7519      0      0   5023      6  67392      0      0    119      0   6791  11696   1056      4  55036    238   4242      0      4    145      0      0      0      1      0    403  21363      0      0    628      0   3172      0     12      0  12115      0      3      8      0     90      0    405      0      0   1286     86      0      0      1     87      0      0      0    262      0      3      0      0      1      0      0      0      0      0      0   4365      0      1  29785      1      0   6629      9  24315      0      0      0   2389     85    509      0     48     26    694     12      0  14803      3      0      1      0  36053      0      0  69406    100      0      0  
    1      0  83150      7      0    394   1349    103    426  42132      1    160      0   2414      0      0   3145     23      0      0   1407      0      0      0   2398    532      0      0  41265      0      0      2  10358     59    244    989     31     24   1555   2741      0    569      9      3      0    439      0      0   7887      0      0      0     55      0    387   2117      0    611      0    539    124      0   2257    125      0      3      0     17     10  27540      0  10950   3609      0    511    541   1260      2      0      0      0  21766    475     52      0      0    375   8682    420      1      0     29      0    117     15      0      0     10      0    145    182      0      0      0    655      0   3585      0  91867    147     45     92   1007      4      0      1   1195      0    104      0    349  16832      1  
  408   8753  63286      0  43706   2524      0    594      0   2136      0      1      0      0      0      0      0      0    151      0      0     74    348     11  21591  80049      2      0      0     45  56946  33614      0     31      0     36      0    149      0     12      0      7  53654     31      0     46     17      0      0      0   3564      0    230  20740      0      8      0   2612      0      0    498  66132      0      0    216    513      0    771      9   4377  10574  26306      0      0     51     10      0    258  40388      0     19      2      0      0      0    434  12140      0   5010     15     60      8      0     50      0      1    193     42  13915      0      0      0      0    343      5    104      0    197  16725      4    129      0      0    744      0      0      0    937     12      0     11  15267      0  
51842   4484  16152      0      7    542   5543      1   5995      0      0    224   1352   1579   1512   1434  30273  20183      0      7      0     41  51681   4024    486  16550      0      6      0      0      0    156      0      7      1    135  43393      0      0   3274      0  19625      1      4     85      0   1279   2569   1741    648     14    167    572      0      4     10   2569     14      1      0     13      3      3      0      0   4630      0   1939      0  72601  10748      1      0      0      9      0  43786     15   1191  40028      0      0      1   3789      0      0      0   4924      0    911      0  35535   1486      8      0      0      0      0      2   3827      0    273      0      0      0    387      0      0      0   1286  91420      0   6125    122     28      1   4494      0      0      0      0     94  42712  
    0    714    304      0      0      0     32      0      1     64      0      0      0  22105      0  15318  44867      0     29     75      0      1      0      0  24383   1281      0      0      0  49201      0   4999  50155      0      4      0      0      0      0      0    153   9496      0      0  12743      0  21826      0   3571      0  18385      0  11842      0     23      0      0     32      0    173   7575   1110  23799     43    946      0    168      7      0      0     80  13667   9157     90      0     60      0   8395    275  40177      0     31  16728      0      0    122    106      0      0   6047  16811     52      0      4    311     11     79      4      0      0  30056      2      0      0      0    408      2      8      0   2311      0  23628      0    345      0   2813      0      4      1    122      0    187  23942  
    1      0      2      5      1  32450    234      0      0  19888      0      0      0      0    771      0    259      0      0     46    808  96089    294  13840    159     93      0   1483      0     68      0      0      0     55  18642    339  18200      0    151  36914      0   6418      0      0   5750    437   9220      0      0      1     45   1145   1606    362      0  17753     36  52576      0      0   1503      0      8      8      6      0      3      0  35938   9192      0      0      0     22      0      2     38      0      0      0      0    442  37947  14548      0    207      0      0      1      0      0      0   1195      1      0   5860    314     25    103     12      0    118    520     70   1499      0      0      0   7388   3985      3      1      0  29767  47075      0     20      0      0      1    346      0     21  
    0   4873     66      0      0   1476  44567   1398  25677     10      0   7125    204   3753  64963      5      1      0      0   1702  87556     13  43810      0      0   3135      7  12392      0      0    441      0      0      0   6235    104  49275      0    228      0    141    656     36      0      0    752      6   9617   5610      0      0      0     74     43   7006   3442  65147      0   5099    293    415      0      0      1      9  43410      0   9250  66277      0   1925      0  82366      0  78766      9  97969    455      4  80132      0     16     34   5839     35   1667      0      0    136      0   7099      0   3577  13699    365      0    393      1      0   2835      0      0      0     35  56025  35215      0    103  76091      0   4077    125    195      0      0      0      0    186      0      1      0      0      0  
 3024   1212      0      0      0   3116      0      0      0      0    873      0      0      0  45349      0      0      0    837      0      0     36      0      0      0     10   6133      0      0     33  35792     74      0      0      0      1      0    135  69657      0     75  19595    369      1   1331    330     54     36  91200      0    179  42533      0      0      0   3352    801     17      0  15601     12      0  51295      2    110   3840  26000  63855    270   3857      0      1      0     30    735  69879      5      0   4666      0    532    230    465  29486      0     29      0      0     24      0      0      0    157      0      0  11742   4992      0  17726  21136  15707     47     14      0    216  68531     24      0      0     53    142      0      0  28397   3521      0    228      0      0     16      0  21447      4  
    0   1014  15696      0   3318   1494      0  54045    302    108    805  84008      1    941      0      0      0      0      0      0      0     75      4    585  45927      7      0      0      0  38164      1    218      0      0      0   7606      0      0  12857      0      1      0    820      0   8834    135      0     23   6324      0    110      3      0      0  14080      0   1632     44   1024      7     66    417      0     37      0      0      0      0  45718      0    360     54   2418   1476      8      0      0      0  11525     35      0   1265      0      0     13  77314      0      0    319      0    148      0      3    151   6451      0  16555      1     67    145      0    212  15339     34      0      0  21914      1     50    139      0   4741    113      0      0      0    706     25      8   8371    210   1843   1708  
   19      0      3   4829     79    910      0  93459      2      0     50  51998      0      0      0    776    685      5   9296    127      0   1008      0      0     24      0    126  83326      0  20904      0      0   3588  67261      2      0  93698     28      1      5  41483      0  74272      1      0      0  27843      3  70218  12153    477      0      0      0      1      2      0      0     34      0     13     20      0      0      0    306      0      0      0  28542    906  45933      0     35     13      0   9395      0  39516   3533      0  67908      0      0      0      0      0  36140   1109   1029      0      0      0      1      3      0      0      5     12  89881      4      0      0  41716   2096  79115      0      0   1909     30   1595   2322      0     27    389    688     20    123     26      4      0   1624      0  
  371      0  15397      0      7     15   4244      0    408    696      1    196     20     11      0      0    241      0    630    687      0      0      0      0      1    576      0      0     10      0     94    298      0     55    405   1629      0      0      6      0      1   1658   1036      0     25      0     11  44402     19      0      2      3      0      0      3    160      0      0      0    320      5     15      0     35    820  12702      3   2733     54      0      0     13  49175   2892  21285      0  29309    126   1137      0   4998      0      1  72284      0  33242      0      0      0      0  27762      0      0   7518     25    361      0    266   1158    997  28905      1     10   3872      0      0    687      0      0      0    879  22006  24047   1338      0   8087      0      0  10479    604     31      0    298  
    8      2   3054   9058      0      0      0  97862      0   2048  61652  62629   5301     45      0     51      0      0    118   1311     95    162  25998  37989      0      0   2008     11      3      0      0      0   2262     28      1  13414   2422      0      0    420      0      0   6490      1      0  31757      1      0      4      0      3  51550      0      0      0     89      0      0      0    391    638      0      7      0    205    134  77011      0      0  38242     69      0  38173   3903    130      0      0    361     13   5241   2819      0    180      0     17      0      0   2688  26726    524      0      0  56984      0      0      1      0   8926     45      0      0      5      0   4439    201      0    433      0   3536     16      0      0     71  86010      0   2461      0      0   3726  36241      4      0  49077  
    0      0    999      0      1      0      0   1842      0      0      0      0   8291    135      1      0      0      0   1303    495      0  13619   4180  35691    187      0     20      5    221     25  18802      0      0  14867     45   2213    368      0      0   7259  11600      0  17294   1194   4276      0      1   1052    197      0    153  12955      0      0      0      5      3  84532      0  31571     15      0    788      0      0      5   7102      0     47      0      0     13      0      0      0     18      0   6372      3    279      0  50032    351  12346     64      0   9700      0    907  11810      0      0    112    103      8      0      0      0      1      0      0  10411      0      7    382      0    259     16   5132      0      9    925      0      0    859      0      0      0   5222    130    691   1373      0  
    8     24      0      0      0      1   8304      4     14   4443  85486  95009      0      0  13203      0  38496      2  12998    661  63085   1232   1154    558  10927      1  11720   1933  25675     83      0      1    136      0      0   2723      0  91574      4      0     14      3      0      0      0    104  38813   4149      0    230      0      6      1      0      0    867      0   2018  82679    453    129      2  22392  85533      3      0    778      9   2689     18      0     51  22650      0     45      0      0     21      0   3262      0      0      0      3      6      0  18217      0    114  58074    204   3175      0      0      0  30000    258     10      1   7967   1989      0  25595      0   7492      1      0      5      5      0  66869  15429      0      0      0      0      6  15880      0    223     32   2747      0  
    0      3      8      0   2180      0     47   2933      1   1060     13   3857  14045      0      1      1   1003      0      0      0      8    445      0      0  16467   3628   6823      0      0    982      0      0      0   2010      0      0      0  17548      5  12611      0      0      0      0     76  90581      0      0     12    698  15698  12997    189      0   1045      0      4    170    324      0  49380   8420      0    385      0      0     11      0   7585      1      0    181     73      0      7   5329    270   7324    232     78   7520   1433      0      0      0  65177     66      9      0      0  70296      0     22      0      0   1419      0      0      1      0      9    667  18898      1      0      0      0      0      0    103      0      0      7      0    206      0   6687      2      0    127      0      0     69  
35618      0     46   3196      0      2    180      0      0     42  23431    218      0  70170      0   1671     75  26348      0      0      9     46  14136     23      4      0      0      0   2299   6256      0      2  29555   3860    227      0      0    697  69524      0    113      0      1    441      0      0     77      0  29186      0      0      1      0    182     14    112      0     64      0   1672      0      0    201    330    138  44010    354      0   1391      0      0  55924      0      3    453      0      0    178   1354      0  22306      0     22      0      0     10     62  80478     18      0      0      0      0    447      0   2437      0      0      0      0     15    190      0  24076     47      1      6     40     17      0      0      2      0      0     59    451      0      0      2      0      0      0    196  
    0      1  70015     18     30     44     15      0  38773  79035   1837   1371      0  41221  31614      0    521      0    940    615      1  25512    115      0    173  86222   1020      8      0    686      0  35098     52      0  15152     29   4480      0  74738  13667      0      0      0   1343      0      0      0      0      0     11      0      0      0    407     21      8  63311  36812      0  33202    187  45887      2      1      0  26066      0      7  25153      0     12      0      8      0      0     48      3      0    150  67294   9859      0      8      3    245      0     70      0   1752     92      0      0  61226      0   1991  41986     14      0  25854      0      0      0      0      1     15      0  30429     17      0      0    981  63732      2      0      0      7     59      3      0      0   4922   2519      0  
    0      0      0   6170      0     75    148      0      0     24      0      0      2      0      0     93    121  39375    197      0      0   1675      0      0  94896      0      0      0      1      0      0  34692      0    465      1   2145    115      0      2   1067    117    823  27205      0      0  26265  11964   1978    411      0    124      6  11044      0     58      0      0      0   1885     30  17934      0      0      3    323      0   2656      0      0      0     43  63611      4      0      0      0      0      5  36786   3209      0   1326      0    689   2693      0      0   1954      0   2331      0      0      2    301      0   9498      0      0      0      0      0      0  23915      0     12      0    572      0      2      0  99782    281   1691      0   9203    326      0     11      0   2214      0    822    121  
    1      1      0      0      0      1      0      1      0      0  34803     28      0  86624      0     65  32003    173  39416      0      1  48353      0      0      0  17374  94986      0     23      7   3113   2178    143    439      0    129      0   3164      0      6   2783      0      0      1      0     46      0      0      1      7      0      0    174   3423      3      0     27  62284      0      0   6521      0      9      0      0    117    114      0      0      0      0  31710      0      1      0      0      0      0      0     84      0      0   1385      0      2      0      0      0      0     66   4531      0      0      0     23      3      0   2404  75984  17451    162      0      0      0    788  97250      0      1   4837   1430      0      0   2711      0   4454   5134   1560      3    231      0     70      0      0  
  234      6      0  24280     16      0     21      0      0      0      0   5986      4      2      4      0      0      2      0      0   1277      0    277      0   1894      8  51318      0   5141      0     12      0      3      0      0      0   2224    111      0   1893     91      0  23994      0    139      0    130      0      0    137      0      0     10      8    257      0      4     29  25990     10      0      0      0      0   3591      0    103     15      8    893  57844      0      0      0      8      0      0     34    257      0   1139    837      0      0      0      2      0   1541      0  46834      0     39      5      0      0     56  20354  10338      0      0      0      5   8326      0      0     14  88722      0      0      3  33967     59     14      0    821      6      3      0      0  23405      0      0    766  
10990      1      0      0      0      0    135     44      0    380      0      0   1494      0      3    101      0      0      0      0      4  13066      0      0      0      0     62   2002      1   7445   1561      2      0      0      0      0      0      0      0      0      0      0      0    165      0      0      0      0      0    359      0      5      2      0     74      1    295      0      0      0      0      0      0      0     24      0  24347      0  88426      0      0    725      4   6772      4      0     67      0      0    418      1      0      0     27    644    869      0   7377      0      0      4     57  16179      0      0      2      0     83      0     52      0      0      0      0      0      0      0      0      5      1      0   1204      0      0     11    196   8920  43111    101      0      0     20     25  
    1      4      0  10111  56500    157      0      0      0    323      0  61926    122    316      0      0    894      0   8230      0      0     22      5      0  37360      0      0      2     20    693      0      0      0     23      0      0   2473      0      1      3  35635      0      0   9289      0  36185      0      0   1224      0  21038  74866   3154      7      0      3      0    145      0   1133      1      0     24      0      0      0      0    663     80      0      0      0  55919      0      0      0  18882      0    132      0      0   3425      3  51819      0      0      1      3     26     24      0      0   7692      3      6      3      0     75     12      2      0  91373      0      0      0  47047      0      0     16      0      5      0      0     15      9      0      0    629     20    594      0  38990      1  
    4      0  12820      0    134      1      0      0    136    456      0   8671     46  25529      0      0      0    562      0      5      0   3823    220    113    123      0     14      0      5      0      0   3305    341      0      2     14      1      0      0      0     11  34385   2270  24916    454      0     36  66184      0      0  19856      0      1      8      0   6227      0      0   3411      0      0     45      0      0     21   1506      1      2     52      0      0      1      0      0      0      0      0      0      0  27299     65      0  33122      0  13655   3134    134      0      0     22    761      0      0   4560      0  52786     11      0     23   1482      0      0      0      0     48      0    604  12061      0   6442     16    139     40  33862      0    811  88797      7    238      2   5816      0      0  
