172

   13    143      0      0      0     36      9      0      0      0      0      0      0      0      0      0     30      0      0      0      0   5538      0      5      0   1719     21      0      0    745      2  61863    407      0      0      0   6386      0    292      0     17      0     58    957    918      0      0    479      0      0     92      0      0      0   3111  94566      0      0      0      0     30      0   2475      0    398      0      0      0      0      0      0     73      9   2818      0      1      0   2907      0      9      0      0    186      0     15      0      8      0      0  30947     85      0      0      0  89226      0     14    866     36      0      1      0    442      0      0    106     48      0    421   1314   8356    311      0    331      0   2330      0      0      0      0     46  15844      0      0      0      0      0      4      0  29507      0     40      0      1      0      0      1      0    252    440      0   1076   2950    992      0      0      0      0   4431      4      0      0  14905    176    227    251      3      0     11      0     33      0      0   1111      0      0   2127      0      0  30709    333      0  
    3      0      3      0      0      0     14      0     19      0      0      1     19      0     21      0   3623      0      0      0   6821     66      0    530      0      0   4688      0      0      0    155      0     84    368      0  61723      0      0      9      0      0      0      0      0  34357      0      0     62      0      0  40763      0      0     29      0      0  81342    270      0      1    175    160      0  70233    111      0      0      0      0      0      1      0      0      0      0    893      0      0      0      0      0      0      0    173      0     35      0      0      0      0      0    524      0    796      0      0  24948      0      0    242      1      0      0      0  22087  32058   3939    237    279      0      0      0      0      5     10     92      0      0      0    485  12221      0      0      1      0      6      4      0   1804      0  20124      0      0      0      0      0      0  63001      0     23      0      0      0      0     39      0      0      0      0     57      0  93731     79      0    462  10056     50   6026      6    312     69      7      0      0      0      0      3     12  17875      0    192      9  
    0      0   9111      0      0   1200      0      0    187    113      0  13812      0      0      0   2235      0    155   5993      0      0  92923  37697      0  76894      8      0  19664   1691      0    215      0      0   2408      0     32      0      0      0     25   2739      4      0      0  10456   1081     48      0      0      0     15  35008   3975      0     88      0      0      0      0      0      0      3   1549      1  16663    137  18391      0  39561      0  24200   6050      0      0      0      0      0      0      0      0      0      0      0   1799   6742     26      0      0      0      0      0      0  39644      0      0      0      0      0      0    152  19924      1      2      0      0      0   9814      0      0   3111     28   3644      0      0     12   1854      0      0      5      0      2     43   1938      0    233  95228      0     16  16156   1440      0      0      0      0      0      1    447   1076   1298      0      0      0    100      0      0      0      0  90806    258  33321      8  12439      1      0      0    110     42      0      0      2    405      0      0      0      0      0   2434      0      0     30  52841   1278  
   21      0      0   7313      3      0    441      0      0      0     10      0   5019    463      0      0     77      0      4      0    668    338      0      0   4192      0      0      0      0      1  72998      0      5   1770      0     11    243  63636      0      0      0      0      0    345   6875      0   3842    600      0      0      0      0      0      0      0  39249      0      0      9      0      0      0      0      0      0      0      0    458     15      0  30209      0  26566      0      2      0      0      0      0      0     34      0      0      0      0      4      0      0      3      0      0      0   3153      0    816     26      2      7     96      0  81002  19511      0    771      1      0      0  20508      0  25241     95    468   1304     18      0      0     38  23474      0      0      0     63      0      0  66794      0      2      0      0   8437      0     38      2      0      0   5862   1283      0      0      0  21528     65   1809  53429    282      0      0   1478     16  15931      0      0      0   2208      0      0      0   5223      0   1947      3    545      0      0    286      0    774      0      0    844      0      0  
   69   4404      0    572     28      0      0      0      0      0     94   2215      0    111      7  16725      0      0      1      0      0     36      0      8   9185      0      0      1      7      0    162      0      3      0   1743      0      0      3      0    326      0      3      0  59460  92774      0      2    265      0      0     54      0    229      0     15      0  40937    168      0      1  59779      0      0      2      0    204      0    113      0      0      1      0      0      0   1988      0      1      1    196      2      0      0     47      3      6      0      0  13683  98163    892      0      0     76      0   9174      0      0   4565      0     79      0      0     48      0    974      0     13      0   4128      1      0      0    155     36    303      0      0      0   8446      0  14669      0      0    313      0      0      8      0      0      2      0      0    799      0      0  45121    239  14153      0      0     10      0      0      0   1181      0      0      0     37     42      0     27      0  71512      0      2     13      1      3      0    460      0     17     12      0      0      0      3      1      2   6264      0  
    0      0      0  98825      0  29770      0  79960     29      0      0   5128    510      1    439      0      0      0      0     44      0      0   4648      0     36      0      0      0      0      1      0      3      3    130      0      0   1508   1965     23      0      0      0      0  55323     63      0      0  23930      0      5      0   4098      0      2      3      0      1     17      0      0   9465   3689      0   1039      0  10617      0      0      1      3      0      2      2      0      4    293      0      0      1   2444      0      0      0      3  24876  25280      0      0      0   2552     24      0   2455      0  80545      0  77240      0    145      0   1694      0    431      0      0      0      0  37312   4034      0     82      0     38      0      0      5  45329      0      0      0  40591      0      4     11  10966      0      5      0  42371      0      3      0     12  12451      0      0   3230      0      0      0      1  27754      0      0    153      0      0      0      1      0      0      1    105      0      0      0      0    987    109    605    140      0      0      0      0      0      0      0  13857      0      0   1016  
    0      0      3      0  24680      0     86      0     41      1      0      7      0    554      0      0      0      0      0    189      0   4122  56476      0    134     18      0   1945      0      0      0      0      0    405      0      0      0      0     80      0   1182    407      0  65522      0      0      0      0      2  65490      0    340     54      0      0   5659      0      4      0     23      0    176      0      0      0      0      0      0      0      0      0   2086      2      0      0      3      0    294      0      0     21      6      0      0      0    304   3772      0      6    524     44     17      9   2465  32830      1      0      0  48543   1808      9      0    229      0      0      0  18828      0      0    448      0      1     37    254  39325    156      0      2      0      0     17      0      0      0      1  17828      0      0     28      0      0      0      0      0      0  74059   4159  20254     13      0      0   2947      0    322      0      4     42      0    290      0      0     57      0      0      0      0      0      0      0     12  76810    193      0      0      0      0      0   3058     39      3      0  65850  
   89  21001      0      0      0      3      0      0      0    723    669      0      0      0  29568      0    858      0      1    138      0      0      0    500      0      1  34315      0      0      0      0   9774      0    322    383      0      1  87297      0      0      0      0      5      0    203      1      0     27   4910      0      0      0      0      0  33526      0      0      0      0  20401      0      0      0      0      0  10234    727   1232      0   2420      0      0   1260   2851    129  46671      2  65145      0      0      0      0      0   3741     81      0   8840    648      0   7286   5957      0      4      0     27      0      0      0     89      0      0   4193   6562      2      0    152     47      0   2197    270   9588      0      1      0     17      9      0      0   1294      0   2351   8374   1510      0    286  95085      0      0      0  21933      1     73      0   1048      9     46  74930      0      1      0   4319      0      0      0      0      0      0  33366      0      6  22490      0      0      1      0      0   1601    115      0  37603    372      0      0     20     38    494      0      0      0   6052    171      0  
  617      0      0      0      0   3855      3  57779    279      1      0  86743      0  48287  94919      0   5219   1286      0   2313      0  63114   3145      0      0      0  60047      0   1120      0      0  16257     80      0      0      0     72      0      0  64013      0      0      2      1  28562   4726     23    460      0    253      0      0     13   2156      0      0    183      0    167   4097      1      0      0      0      0      0      0      1      0      0      1      0      3  16544  30467    367  64899   2791      0   1679    214      0     49   3295      0      7      0      1    298  25834      0      0     20      0    183      0      0  43445      0      0     13     30      3      0    216    293      1  34404      0    110      0  53650  20599      0      6      0   9889      1      0   2174      0      0  25238      0  13590     54   5717      1     38      0    112      3  17501     18     40      0      0  66038      0     57   6844      0      0      0   4229     13     19  23813     20      0      0      0      0      0      0    314      0   3027      0      0      0      3      0     35      0      1      1     42      1      0      0    485  
    0      1    131      0      0   1432      0     37      4      0      3     12      0      0    518      0      0  12847      0    296   1206      0  38914   1939    515   6338      0      0   1398      0      0      0      0     84      0   6555      3    556     20   3351      0      8      0      0      0      0      0   1435  23153      0      1   1480      0      8      0      0      2     13      0  61587      0      0   3681  32640     26      1   4464      0      0      0      0      0      0      0      0  21878      0      0  20248      0   6139      0      0      0  81476      0      0    419      0      0      0      1      0      0      0      1   6580    680   9607      0      2      0      0      0      0  58756      0   1286      0      0   7935     79      0      0      0      0      0      0  29128      0     59      3      0      0   2495   3932     73  93271      0      0     17      0    363      0      0      0     82     12      3  21173      0   3719      0      0      0    129      6     45      0      0      0      0  72994      0      0      0  28835      0      0   1816  33526    664   1229      0      0      0    152   9668      0    330   1034      0  
   24      0      0      0  17940      0  10370      0     41    367      0  48232    384     78      0   1019      0      0      1      0      5      0      0  11288      0      0   1888      0      0    875      0      0      9  56036      0      0      0     15      0      0    238      0      0      0      0    344      0  12999      0      0      0   7818    596      0      0      4      2      0      0  17261      0      0     30      0    415  51637      0      1      0      0  13184     19    207      0     28      0      6     94  54263  19065      0      0  22342      0      0      0      0      0      0     27      0   7766      0      0      0    123  42528      2      0      0      0      0     37      1      0      0    229      7      1      0      0      0  61899      2  19231      0   7165      1      0   3579      0   4074  40746  59367      0  17973     34      0      0      0     40  42737   4584      0      0      1      0      1      5  21844    231      0      5   1172  14342  75951   4705     44     19      0      0   1567    411      0     26      0     73      0      0      0   5384      0      3   1258      0  24107      0  89945    202      0      0      0  
    0     13      0      3   5539  19941      0  15910      0      3      0      0      0      0  96293      0      0      1   1720  10749      0   8840      8      0  10356      0     54      4      0      0      0      0      0      0    110      0      0      0      0      0   5724   1101      0    435      0      0      0    307      0  28963    515  33438      0      0  11532      0    267      1      0      0  26926      0      8      0  70017     95      9      0    406      0      0  41469      0      0     34      8   1059      0      0      0      0   3522      0      0      0      0      0      1      0    245  63997     10   6200      0   1030      0      0     80      0      0      0      4  57641  12363      0      0      1     10  29494      0      0     25   1692      0  24428      0      0      0      0      0      0    543   8286      0      0      0    262      0      0      0      0      0      0      0  79230      0  12269     91      0      0      0   2027      0    369      7      0      0      0      0      0      0      0   2922      0      0      0      0   8525      0      0      0  24778      0   6964     11      0      0      0      6      0   1129  36431  
    0      0      0      0     30      0      0  48358   2715      7      0   4044      0      0  42922      0      0      0      0  26040      0      2      0  42757      1      0      0  44239      0     11   1802      0      0      0   1360      0    115      0   3368      0      8      3      4  39454      0     60    261     50      0      0      0      0     19      0      0      0      0      4      0      3   9880      0      0      0   9468      0      0      0  20815      0      0  74049    186      0  29730     40      1      0  15133   9757   1801    373    424      0      0   1009      0      0    607   9651   1734      0      0     46  14868      0      0     22  74470      0  17759   1874      0      0      3    184    704     28    104      0     31  47829   7469  26174     96  13931      0      2      0      2  44460   2154    359      0     30      0      0      0      0      0      9      0      0   2122    681     60      0    125      0      0      0   5295  17431      0      0  31282      0      0      0      0      0      0      0      0   1236  87014      0     30    599      0      0      0      0      0      0      0     61      0     26      0      0  15843  
    0      0  13842      0     53    302      0      0  59273      0      0      3   2257   6167   7493      0     62      0      0      0      0      0      0  16801      1      0      0      0    470      0     15    945    469      0    122      0      3      2      0      7      0     47      0      0      0      0      0      0      0      0      0      0      4      0      0      0      0     80      0     28  42590      0   5922      1   6040      0      0      0   4991     27      0    284      0      0      4   1365      0      0      0      4      0      0   1723     57      0      0  12622  10936      0      0   1313      5      1     84      0     20      0    233      0   5264      0      0  10671      2    496      0     59  40736      0      0      0      0      4      0      0      0      0      0      0      0      0      0      0  12146      0      1      3      0   9059    622      0      0      0      0      0      0      0      0      0      0      1   2307    663      0      0      0     86      0  71645   1542  54357      0     60      0      0   1079      0      0    233      4     19      0     93   1404      0      0    176      0  65471   1732      0      0  
    0      0      0      8      0      0      0      0    443      0      0      0      0   1724      0      0      0   8188      0      0      0  34137  12377   7228      0    292    269   9188      0      0      0   5448      0      0      0      0    214     36      0      0      0      0    984     98  86663     44      0      0      0      0  28028      0   4982      0      0      0      0  18570      0      0      0      0      0      0  41953      0      5      0      4      0    854      0      0  12441     11      0    703      0  12142   8505    279      0      0     42     33      0      0      0      0   4259  95627      0   3943   2135    138      0      0    948      0      0      0      0      0      0      0      0     35      1   1122   6697      0      5     31   1745      0      0   2594      4  26725      0      0  44551      6      0     52      0      0  81691      0      0     78     22      2   7213    273      0    286      0      0      0      0      0   1462      0      0    222   2257      3    754      0      0      2      0   6275      0      0      0      0      4      0  64555      0      9      0      1      0      0      0   8373  32173      0      0  
    0      0      5      0  34349      0    318      0   7570   1936     29     10      0   1834  62296    104      0    184     10      0     40      0      0   1292      0      0      0      0      0    158   4239  21543      0      0      1      3      0  16139    199      0      0      0    210     47      0      0      0    273      0      0      0      0      0   6879      0     28      2  17018      4      0    230      0     56      0      0      0      0      0      0    721      0      0     66      0    207      0      0   9109      0      0      0     26      0     98      0    783     94  88321     16      1   1943      0      8   1879      0   4109  21129      0    294      0      0      0      0      0      0    909      1    394      0    400      0   1738  20484      0     13     44  10914      0      3    156      0      0      1      0    777      0    101    125  12665      0      0   2661      1      0  37165      0      0    102      0      0      0     23   1687    167      0      0     16      1      0      0      0  62657    125   1043      0      5      0      0      0      0      0      5  63928    219      0      0      0      0      0      0    162      0  
    0      0  67204      0      0     39    197   1265      0      0      0   1941    339  35003   1589  70893      0      0      0    590      0      0     15      0      0     10     12  12770   2615   7125  71360     55  52695      0      0      0   8503     73   9989   1399  28939      0      0      0      0      0     20      0      0   1750      7      0      1      0     12      0     31      0      0      0      0      0     34      0      0      1    104      0      0   3193      2    653      0   2420     41     13      0  24687      0    146      0  13186     15    329      0   6896    342     32      0    456      0   3187      0   6506      0    156  23115      3      0     91  77376      0      0      0     11      0     33    866      0      0      0      3   2635      0      0      0      0      0    169  77315      0      0   5663  14518      0      0      2     31  89667      3      0  28236      0      0      0     54      0      0      0      0      0      0      2      0      0    240     86      6      0      9      0      0   2851      0   7749      0      0      0   7110     32      0    950    566   1009      0      0      0      2      2   8351   6588      0  
    0      0     22      0    253      0      0      0      0      0    145      0      0      0      0      0     49      0  12298      0      0      0      0      0      0     39   2765   1179      0      0      0      0      0      0      0    180      0      0   1187      0      0      0      0  31977      0  16900      5   1809  20328     30      0      6      0      0    606      0      0    212      0      0  11231     64  78890      0      0      0      5      0      0      3     63    204  45982     42      0   3432      0      0      0    171    147      0      0      0      0     67      9      0  35663   7923      0      0   5450      0      0      0      0     46      0    553      9      0      0      0    214      3      0      0    536      0   8426      0      0   2473      0  26289     14   5152      0   2938     28      0      9      0  33446      0      2      0      0      0      0  82995      7      0      4      0   1923  18096  13333      0      0      0     40     81    967      7  28667      0      0      0      4    726      1  22441      0     13      0      0      0  13704     10    113      0     74      0      0     24      0      0      0      0      0  
    0      0      0      0      0      0     94      0      0    113      0     83   1777  17279      0      0    118      0     63      0      0      0      0      0    272      0  74061   6013      0      0     32    837      0   2272      0      0      0      0      0   1415     45      0     36      0      0      0      0  77867     23      0      0      0      0      4      0    500      0    213      0      0  41979    243    835      0      0      0   7146     18   6821      0      0      0  25962      8      0     75      0    400      6  12726      1      9    405      0      2     90      0      0      2      0      0      0    298      0      0      3      0      1     18      0      0      0    175   9017      0  18218   1468      0      0      0    729      0      0  17555      0   4659  39905      0      0      0      6  17754      0      0      0      0      0      0      0   2061     13      0     58      0    113      8      0      0      0      0  27501     50      0     16   1171     80   1697      0      0      0      0    948      0   3406      0  69966     11      0      0      0      0    616   2952  51389      4    319      0      0     11      1      0      0  
    0    653      0      0      0      0      0      0    159     23      0      0   3109      0    102      1      0  30030      0      0     13      0      0      0  33846   1421      0      0    364      0     62  50054    957      0      0      0    458      0     31  52233      0      0  47628      0    636    616      0      0      0      0  38875   1222    116     88      2     87      0    130      0     82     23      1      0    116    219     13  24159      0  30310      0    185      0      0      0      0      9      0      0  40469  13228      0      1    351     16    540      0    371   3698      0      0  30447   2766      0   6815      0     63     96      0      0      0      0      0      0      0      0   1581    131      0     52      0      0     27    238      0      0      0      3  25832  84839      0  76934   3556      0      0    475      0      0     41    943      0      5      0      0      0      0      0     12      0  13590      0      0   1017      9      0      0     20      0   1486      0      0      0      0  20306      0      2     21      0      0      0      0  15707      0      0      0    435      1      0      2      0      0      0      0  
    0   2483    847      0      0      0      0      0   2553      0      0      7  29158      0  65046      0      0    198  10803      0      0    457     43      0      0  56577      0    210    129      0  37501    592      0      1      0      0      0     11  10946      0      0    759    589      0      0      0      0      0   4854  17122      0      0     60  14917   5535  60640     25      0    137      0      0   1550      0      0     47      0      3     55      0     11     60    786      0      0  15933     74   1565    560      0   3547      0   1021    341     16      0    247      0     17      0    515      0      1     18      0   3873      0   1362      1      2      0      1      0      3      0   7251      0    379  14032      0      0      0      4     82     11      0      0     29    305   2547      0     39      0      1      0   2063      1      0      0     44      0      0      4      0      0   8961    270      0      0      0      0      0      0      0    173   7106      0      0    211      3   3497      0      0      0   7768      0      0      0   1400      1      0      0   3831      5   4837      1      0  22167    222      0     16      0      0  
    0      0      0      0  24274      0      7      7  71664      0     78      0      0      0      2   1329  76091      0      0      0      0      0    150      3      0      0      0      6   4692   6978      2      0      0      2      0      0      0      0      0      1      0      0      3      0   1190      0      0    144    149     68      0  20751      0      0      0   5354     39      0      1      0  37360      0   3704      0  68633     22    596      0      0      0      0      0      7   2877      0    369      0      1      0     10  66786     22   1905    548      0     19      0      0      0      0  12205     92      0      0    160  25394   5857      0      0      0      0  13358      0   6714      0   1957     12     28      0      0  64083     47      3  20931      0      0     18      0    179     58  49135      0      5    171      1      0      0   5259    921      0      0     13    827    546      0  17005   4149      0      0    152      0      0      0  45274    494   1168      0      0      0      0      3     13   2846      5      5      0      0      0      0      0      3      0      0   1356      0      0      0    507      0    158      0      0  
19436     13  92659      0  10138     17      0      0      0      0      0     74      0      0      0      0      0      0      0      0  23629      6      2      7    347      5      0      0      0    190      0      0      0    478      0     11      0     24      0  71876    182      0   3667      0      1      0      0      0  56414      0      0      0      0     53      0      0  38430      0  32302      0     18      0      0      0      0      0   7922   1837    858  43572  19396      0      0      0      0   2841      0    429      0  39566     77      0     16    197      0      0      0      3      0      0      0    463      0      2      0   6667      0    634  80663      0  27033    813      0      0      0    240      0   3595  15488      0      0    165     52    155  27920    779    207  17235      0      1      0  11126      0      2      0      0      2      0      0   9444  53198      0     23      0  13172      0      6      0      0      0      0      0      0      1      0    221      0   3550      0    844    352     90   1439      2      0      0  43743    110      0      0  74237      2      0     11   5642    526    196      0      0  28386  70732    241  
    0     25   1006   1671      0    295     76      0      0      0    376      1  28680      1      0      0   8256     66   2437     67      8      0      0      0    174  47949   2916      0      0      0   1698      0   6831   4024    320   8415  20947  80117  51118      1      0      0      0      0      0   1788      0    166      0      1   1539     24      0      0      0   1339      0      0      0      0      2      0   3056    669      0      0      0      0     64      0  59450      2      0    959      1      0   8793      0      8      0      0    126      2      0    219  83223      0      0      0      0     13      0      0      0   4414      3  56572      0      0      0      0      0      0      0      0  62140      0      0      0      0    150  15866      0      0  51919   2193      0    274      0      0      0      0      0      0      0      0      0      0      0      0     18    444      0      2      4      0      0  20620      0      0   3456    195      0      0    584   5008      0      0      0      0      0  34133      1      0      0    163   6149      1      1    182    163  39151      1      0   5915      0      0      0  44199     62      0      0  
    0      0      0      0      0      0  64233      0   2797      0      1     67      0      0      0      0      1      1      0     63      7      0   3354    355      0     13  11952      0      0      0      0    219      0   1257      0    356      0     18      0      0      0  13976      0      6      1      0      0   1502      4   1059      0     46   2079      0      0      0   3593      0      0      0  17866      0   1014      0      0   2475      0     15    405      0      0  44429      0      0  11432      5     51     16      0      0      0      0   9246      0      0      5      6   2577      0     46   5653    664      0      1   5494      0      1      0      3      1   6479  68268      0     10      0   8823      2    896    873      0  27747  10288      0      1   2766      0      0     53     23  60339     21      0      0      0      1      0      0  27544      0      0      0      0      0      4  93892      0  51703      0      0     23    318    145      0      0      0     49      0  45525     12      0  63769  40643      0    382  68400   4807   4900    179      0      0  19891    425      3     60      0      0      0      3     26      0      0      0  
 8485      0      0      0    117      0     29  12266      0  55810      2     12      0      3      1      0      0      0      0      0      0      8      0    526      0   1239      2   4191   2378      0      0      0     27    990    278  83691      0   6123  54081      0     11  16568      0  28046      1      0      0      0      0      0      0      2      0      0      0      3      0    592      0    973      0  15677      0     28     79      0   2304      0     60    348     13      0   1760     14  18885      0      0  12534      0      0      0     23      0      0      0    161     35      0     84      0      0      0     11      0    957  14185      0      0      0      0      0      0      0      0      0      0      9  23658    185      0      0      2      0      0      0      0  43689      0     26      0      0      0      0      0      0    913      0  43881      0      0      0   9851  32290  26576      9      1      0     10     87   1608      0      0      2      0   8539      0      3    559     23  84526     45      0      9      0      0  20383  18983      0     23      0      0  42904  96940    435   3013      0      0      1      0  83847      0      0  
    0      0      0      0     49    695   5578      8      0   9010      0   3368  30629   2450      0      0      0    582     19  30360     33      0  27081    205      0  52399    103      0      8  10741      0      0      0      0      0      0    554    275  61333    819      0      0  11503  24511      0  13090      0   1273      0      0    136      0  61922      0      0      3  42842   3608      0  55315     61      0      0      8  58151     14  41473      0    408      0      0      1      0      0      9      0      2      3      0  22645    349    328      0      0      0      0      0      0      1      0      0  19724      0      0      5  64460  16798      0      0      0      0      0      0      0      0  17423  24089      8      0      0      0      0   1166     64      0      0    104      0      0  15070      0   8053      0   5634      0      7      0      0    455    414      0    211  14844      0    720    539      9      0      1      0  55126      2      0  39564      0   2006      0      0      8      0      1      0  32474   1029   1736      0   2366      0      7    911      0      0      0  10790      0      0      0      0     15      0      0   1378  
    0      0    280  30856     25    524      0      0      0      0  19045      0    211      0      0      0      0      0      0      0     50      0     29      0      0      0    315     18      0      0    175      0    634      0      3      0      1      0      0      0      0    183      0      0      0      2     20      0      0     11      0      0   1068      0  72635  83601      0      2    656    961      1  13818    295  16656      0      0  47458     19      0      1      0   3333     31  46425    450      2      0    129      0      1      0      0      0      7  40641      8      3      0      0      2   1835   2746      0  22066    222      0      0    312    170  29223      3      0    311      0      0    608      0      0  10460      0     19     81      0      0      0  11927   9887    105      0      2   2851      0     29   1077      0   1713      0      0      0      0      0    915      0      0   1631      1      0      0    126  18984      0      0      0     19      2   4446  10283      0      0     67      0      0   2654      6      0      1  52565      0      0      0      0      0     13      4      0      4      0      0    147     10   3812    326  
    0   8066    295     54      0      0      0  14388     11      0      0      0      8      0   4956      0      0   6939      0     41   3386      0   2403      0      1    376  26901      0   4405     56      0      0      0     13  66985  19086      0      0    176    437      0      0      0      0      0     14      1      0      0      0     50      0      0      4   1787      0      0      0     71      0      0      0      1      4  25330      3      0   3125   6909      0   1536      0      0  16983    208      0      0    139      0    119     39      0      0      0      0    673      0      0      0     23   1685      0      0      0   9336      6    591      3     57     27      0     23      0      0      0  17424      3      0      0    358      2      0      0      8    353      0      0      0      0      0      0      0   2792      0      0      0      0      0  10708      2   2681  90146      0      0      0     35      0      0     31      7      0      0      0    671     21   1215      0      0    498      0  15993      0     27   1345  15291      5     10  46817    135      0     54   4089     33     27      0      0      0      0      0      0      0      0  
 4271  40552  69235    219   6719     19      0      1    930  12827      0  27490    536  44081      0     40      0   7833      0      0      2      0    234      6    970     52  96163      0      1      0     64      4      0      0      0  13717      1      6    101      0      0      0      0     14      0     22      0  97914  26799      0      6   1102      0      0     21  10655      0      0      0      0      0  25298      0      0      0     30     18    227     10   5551      0      3      0      0      0      2      0      0      0      0  38391      0    736      0      0      0    345      0  17110      0      0      5     14     35      0   1396      1      0  76875      0    252      0      0      0     34     51   3185      0      9      0      0   8207      2      0  31432      0  95844      0    527   2371   6134      0      0      0      0      0      0   5625      0      0  11726      0      0      0      0      0      0      0      0      0   2968      0      1      1      0  21002      1      0      0      0  20776      0   1759      0      0     13      0      0      0      1      0  49815      1  14672   2919      0     47      5   6605      0      4      0  
    0      0    164      0      0      0      0      0    733      0      3      0  56232  37605      0     34      0      0      0      0    294      0     12      0      0      2      0     15   2165      0      4      0      0      8      0     86    385      0      0      0      0      0  25216      0      0    114      0      0      0      0      1      0      0      0      0   2765    413    142    229     18      0   5265    493  12313      0      0      0      0      0      0     14      0      0      0     50      2      0      0  11202      0     25     35      0      0      0     29     50  61037      0     13  67589    221      0      0      8      0   1970      0      0     38      0      0    207      0      0     49      0      0      0  67454      0      0      2      0      0      0   1098      0      0      0      0      7      0   3569      4     27     30    328      0     28      0      0  50570      0      0  31058     16      0      0      4      0      0   1765      0      0      0    173  36431     92     33  81547      1      0     13      2      0     78      0  64896      0      5    979      0      0   5330      0      0      0   5018      0      0    733  
    0  23602  11265      0      0     11      0      0      0      0      0   9604      0   5529      0  38661      0      0   2520      0   4803      0      0      0     24      0    353      0     12  55828     55      0      0   1813      0      0      0   1087     84      4      0      4  10104   3383      0      0      0    844      0   4312  76750      0  29402      0      2    680      6      0      0    111  26111    421      0  10053     57  66220      4     10      1   4142      2      0      0      0     35     18  30401      0      0      0      0      0      0   7265      0    111      0     10      0   2172      0      0      0      0      8  26116   5473  17408      0    572     11   1354      0      0   4447   1215      4    546      0  21337   3889      0    207      0    386      0      0      0     92     78     33      0      1      0      1      0      0   5602      0   1424      0      0     68      2      0      0      0      9   5534      0      0  36187      0      2    291     85      0     34      0  36754   4195      0      0      0  24023     19      0     91    790      8      0    427      0  11445    355     22   5663      0    279    149      0      0  
   12  20823      0      0      0      0     54      0      0      6      0    139      0      0      0      0      4  45784   1515  21282      0      0      0    817    833      0      0      0      0     33     13      0  34928    132      3      0      0    107      0      0  39955      0      0      0      0      0   1840      0      0      0      5      0    502   2370  84699      0      0      6      0      0      0      1    102    748      0      3      0      2      0      0      0    136     29      0      0      1      0    272      0      0      0     30      0      0      0   2388      0      0  30960      0      0      0      0     57   1497      0      0      0      0    885      0  37454      0      0      0  44414   2187   4876      0      0  23400      0     75      1      0      0      0      0      0      0      0     10    230      0      0      0      0      0    198    159      0  85827      0      0    617      0    864      0      0     80      0      0      0      0      0      0      0      0  94944      0      0    374    193    593     15  17531      0      0    391      0     50    266      0      0      0      0    280     74      0   1999      0    390  
   70      0      0      0    101      6      0    243      0      0     66   1479      0      0      0     81      0   2846      0   2326      0      0     37      0      0     10      0      0    118      0   3900      5      8     48   5237      0      0      0      1      0    561      1  45961      1      0      0    251      0      0   2058      0  49436      0     10     25      0     26   1162  34185      0      0      0     21      0      0      0    285      1      0    851     10      0  50889      0      0      0      0  28938      0      0      0     20      0    383   3302      9      0      6      0      0      0      0      0      0      0      0     34      0     14      0      0    422     60  16828      0      0      0   3847      0      0      0    983      0   6707      0   2501      0    237   3077  14396      0  45071      0      0      0  62711      0      2  39931      0     36      0      0   3955      0      0      0      0      0      0      0    884      0      0      0      0      0  11532      1      4      0      0  30850     59      0      6      0  59065      0      1      0      0    411      0    378     27      0      0      0      0      0   7508  
   24      0      0   8400    932      0      0    344      3  24672      0  10418      6      0    897      0      0      0  28805      0      0  37461    628   2673      0    607      0      0   2307  37592      1      3  60615      1  44115      0   1507      0      0      0      0      0      0      0   1941      0    299  29184      0      0  65242      0     55     25      0      0      0      0      2  28059      0    286      0      0      0    381      0      0      0    782      0     98      0  46735      0      0      0      0      0  49304      0      7    149      1      0     12      0  13394      0      0      0      0    214      0  28911      0      0    139      0      0    108      1   3717      0     61      3      0  26934    573      0      0      0   2041     10    355      0      0      0      0      6      0    408      0      0      9      0      3      0      0  43497      0    287      0   3172      0      0      0    286      1      0      0      0    205  11441     17      4      0      0      0      0   5133   1137    195  64126    507      0      0      0      0      0      0      0     95    706      0  38295      0      0      0   2265   1568      0  
    0      0      0      0    443     14   1014  92166      0   2248    217   1876      0      0      0   6336      0   5576    392      0      0   2022     79  94727    139      0      0      0      0     22    568   1926    245  15344  11639      0      0      0      0      0      0    330      0      0      0      0      0      0      0   8155   3538    314    421      0      0      0      0      0      0      1     22      0      0      0  21350      0      0      0  15119      0     25   5097      0      0     38     44      0      0     18      0  15130      0      0  64590      0      0   8075      0  15351   4436      0      0      0    223    355      0   3017      0      0   8259      0      2      0   2364   5870      0      0  13582  47431      0      0      0  18565      1      3  46129     12      0      0      0    123      0      9      1     60      0      0   4137      0  13150      0  60671      0      0      0      0      0      0    393      0   6612      0      0    297      0   2048    111   4134   2095      0     69      9   3885   1746   3039      0      0      0      0     28      2      0     30   4624      0      0     51      0      0      0      0      0  
    0      0     40      0      5      0  20891      4    115    853      0      0  24038      0      0      0    160      0      0     12      0      0      2      9     71    508      0      0  19872    565      0      0     88     39     39   2631      0      0      0      0      0      0      0      0      0      3      0      0      5    285   2469      0      0      2      0      0  51730      0      0      0      0      0    711      0      0      0      0      0      0      0      0      0  25216      0      0     14    368     10      0  24404   1490   5544      0      0  35730    314      7      0      0     30      0      0      0     10    225   4773      4   1508      0      0      0      0      0      0      0     62      0  14756      0     49     43      0      0      1      0  34100      0      0      0   4329   8513      2   7254      0      0      0      0      0      0      5      0  17661      6      0      1    317      0    118      0      0      1      2      0    136   5259      0      0      0      0     33   9628  73254     47  17529      0      5      0      0  45330    820    607      0      0      0   3790      7      0    228      0  31247    118     20  
