110

   53      0  97169      0  24575      0      0      0      0      0     21      0      0      0      0      0      0      0      0  87980      0    399      0      0      1      0      0      0      1      0      0      0      0      0      5      0      2   1303      0      0      0      0      0   2746      0      0      0      0      0     53      0      0      0      0  21517      3      0      0      0      0      1      0      0      0      0      0      6      0      0      0      0      0      0      0      0    110      0      4      0     59      3    200      0      0      8      0      0   9996      1      0      0     47    184    169      0      0      0    253      0      0      0      0      0      0      0      0      0      0      0      0  
   93      0      0     44      0      0      0      9      0   2120      0      0   2334      0      0   4325      0    179      0      0      0     34      0      0      0      0      0      0      0      0  25161    395      0      0      0      0    285      0      0      0      0  31975      0      0      0      0      0      0      0  74950      0      1      0      0      0      0    203   2177      0      0      0      1      0      0      0      0      0      0      0      0      0   2440      0      0      0      0      3      0    344      0      0      0      2      0      0      0      0  12289      0      0   2819  10434      0      0      0      0      0      0      0      0      0      7      0    392      0      5      0      2     36     38  
13716      0      0    459      0      0  57533      0  16592      0      0      0      0   7854      0      0      0      0      0      0      0      0      0     16      0    139      0      0      0      0      0      0   1196  13319      0      0      0      0      9      0     31      0      0   1515      0      0      0      0      0      0      4      0      0  48659      0      0      0      0   5326  71820      0      3  58992  20884      0      0      0      0      0      0      0      0      0      8      0    202      0      0      0      0    269  23505      0      0      0  45299      0      0     11      0   4390      0      0      0   2707    170      0      0      0      0      0      0      0      0  44006      0      0      0      0      0  
    0      6      0      0      0      0     73      0      0      0      0      0      0     24      3      0   8585      0      0      0  46407      0    924      0      1   8716      0      0      0      0      5   1383  17766      0      0      0      0      0    193      0      0      0      0      0  48616      0      1   8358      0  27302      0      0   1491      0      0      1      0      0      0      0      0      0      0      0      0   6418      0      0      0      0  23372      0      0      0  27295     10      0      0      0      0      0   5383      0      0      0      0      0     93    388      3      0      0      0      0      0    184      0      0      0      0  16591      2      0      0      0      0    140      0     49      0  
    0      1  21346      0      0      0      0   4238  11845      0      0      0     21      0      0      0     43      0   3879      0      0    603      0      0      0      0      0      0    496      0      2      0      0      0      0   8288   1681      0      0      0      0      0      0   5963      0      0      4      0      0  18014      0  24148      0      0      0      0      0      0     59      0  53196   4926  52144      0  15496      0      0      0  40058      0   3992  13358      0     57      0      0     89     16      1      0      0      0      1      0      0      0      0      0      0      0  13211      0      0      0      0     27      0  52757      0      0  17675      0   3404  60546  21761      0      0      0      0      0  
    0  95040      0      0    272      0      0      1   6544      0      0   1721      0      0      0      1     13    317      0   4790      0      0      0    685      0      0      0      0      0     33      0      0      0      0      0      0   3199      0     91      0      0      0      0      0      0      0   9499      0      0      0     57     95      0      0      0      0      0      0      0      0      0      0      0  41035      0      0      0      0      1      0      0      5     12  10487  69092  47392      1     44      0      0      0      0      0      0      0      0      0      0      0      0      0      0    215      0     15      0   6153      0      0  29603      0      0      0      0  20135      0    700      0   2634      0  
    0      0      0      0      0      0      0      0      0    819      0      0      0   4902      0      0      0    122      0      0      0      0     45      0      0      0      0      0      0   7226   3889      0      0      0  44125      0      0  20880  79656      0      0      0      0      0      0      8      2     10  60295      0      0      0      0      0     97      0      0      1    230      0      0      0      1   1041      0      0    727      0      0   5462      0      0      0      0      0      0      0    111      0      0      0      0      0      0    346    815      0      0      0      0      0      0      1      0      0      0    488    263   3300      0      0      0      1      0      0      0    302    241      0     57  
    0      0      0      0   4078      0   1607      0     75    158      0      0      0      0      0      0      0      0      0      2      0      0      0      0      0      0      0    311      0  14272      0      6    640      0      0  25664     30     55  15091      0      0      2      0   2921      0  19003      0     33      0      0  32548      0      0      0      0      0      0      0      0      0      0      0   1178      0      0  45569      0      0   9341      0      3      0   1930      5      0     54   1376      0      0      0      0      0      0      0      0      0      0  25265     37      0  43951      0      0      0      0      0      0      0      3      0      0      2      0      0      0      0      0      0   3965      0  
 2184      0      0      0      0      0      0     30      0      0      0      0      0      0      0     75      0      0      0    118      0  19756      0      0     38      0      0    184      0      0   2595    778      2      0    323      2   1894      0      0      0      0      0      0    188      0      0      0     34    171      0      0      0      0    359      0      0      0      0   1618      0  17913      0      0      0      0      0      0      0      0      0   9637      0      0  16446      0      0    207      0      0      0      0      0  20709    704      0      0      0      0      0      0      0      2      0      0      0  37212      0   2210      0      0  21170      5      0      0      0     30      0      0      0      0  
94192      0      0      0      0     19      0      0      0      0      0     66      0      0      0     10      0    158    416    248      0      0   1663      1   6848      0      0      4      0      0      0     19    544      0      0      0      0      0      2      0      0      0      0     35      0      0   1072      0  15980      1      0      0      0      0      1      0  14533     36      0      0      0     56      0      0      0      0      0      0      0      0   1441   2885      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    777      0      0      0      0      0      0      3      0      0      0   3269      0      0      0     22      0      0      0      0      0  14048  
   15     52      0      0      0      0      0      7      0     32      0      0      0      0      0      0      0      0   1149  11564      0    103      0      0      0      0      0      0  13887      8      1      1      0      2      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  41160   1155  34154    479      0      0      0    101      0    136      1      0    416      0      1      0      1      0      2      0    196      0      0      0      0      0      0      0      0      0      0      0      0      0     23     19      0      0      0      0   2026      0   2744      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0     50      0    146  
    0      0      0      0      0      0  29912      0      0      0      0      0      0     12      0      0      0      0     69      0      0      0      0      0      0      0      0    762      0    423      0    776      0      1      0      0   8188      0      0    104      0      0      0      0      7      0  57301      0    221      0      9      0      0      0      0      4      0      0     16      0      0      0      5      0      0      0      0      0      0  42066      0      0      0      0      0      0      0      2  57561      0  58043      0      0      0      0      0    104      0      0      0    169      0      0      0      0      5      0     10      0  22482      0      0  10264      0    602      0   7885      0    569     35  
    0    398      0      0      8      0  29064      0   1542      0      0     63      5      0      0      0      0      0      0      0      0      0      0      0      0      0   2710      0      0      0    939      0      0      0      0      0      3      0    645      0  11020    782      0    351     11      0      0      0      0      0      0      0   2317      0      0   1242      0      0      0      0   9860      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   7491      0      0      0      0   2945      0      0     33      0      0      9      7      7    303      0      0      0      0      0      0      0      0      0     98      0      0      1      0      0      0      0   1071      6  
    0   9115      0      0      0     28      0      0      0      0      0      0      0      0      0     37      0   6830      0      0      0      0     11      0      0     14      0     13      0      0      0      0      0      0      0      0  15455      1      0      7     37      0      0      0      0      0      0      7  60444      0      0  14415      0      0      0      0      2      0      0      0      0      0      0      0  21997      0      0      0      0      0      0  11621      0      0      0      0      0      0      0     47      0      0      0      0      0      0      0      0     61      0      0      0      0   4120      0      0    122      0      5  12457      0   2835      0      0     19      0      0      0      0      3  
    0      0  11193      0      0     50   3473      0      0    956      0      0      0    189      0      0   1474      0      0      0     58      0      0      2  46378      0      0      0      0      0      0    241      0      0      0     27      0      0      0      0      0   4610      0    423      0      0      0      0      0      3      0      0      0      0      0      0      0   1916    216      0      0      0   4441      0   1668      0    703      0      0      0      0      0      0      0      0      8      0      0      1      1      0      0     21      0      2      0      0      6      0      0   1943   8688      0      0      0     46     16      0      0      0      0      0   1442      0      0      0      3      0      0      0  
    0      0      0      1      0  69272      0      0      0      0      0      0      0      0      0      0      0   1815    262  41951      0      0      0      0     12      0      0      0      0     36      0      0      0      1      0      4      0      0      0      0   1007      0      0      0      0  11238      0      0    628      0      0      0  12415      5      7      0   6470    763      0      0      0      0      1      0   1429  30929      0      0      0      0      0      0      0      0   1875     27     13      0      0      0   1292      0     11      0  73963     24      0      0    744      0      0      0      1      0      0     41      0    228      0      0      0      0      0      0      0      0      0      0      0    174  
    0      0      0      2   9096      0      0     65      0      8  47349      0      0      0    411      0      0    339      0   8665      0      0  16386      0      0    771      0      0      0  18309      0      0      0    832      0    169      0      0      0      0      0      0   3791     68      0      0      0    804      0    257      0      0      0      0      0      0   2923      3      0      0      0      0      0      0      0      1      0      0      0   2069     50      0    486      0      0      0      0      0   1170   1558      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  34649      0      1      0  43275      0      0      0  74604      0  57020   4254      0      0     16  
    0      0    521      0      2      1      0      0  15370      0    210  26963      7      0      0      0      0      8      0      0      0      0      0      2   3092      0      0      0      0      0   1472      0   1711      0      0      0      0      0      0      0      0  32005  45825    125    110     17      0      0      0   5481      0      0      0      0      0      0   1007   3186      0      0      5      0      0      0   1593   1041     21      0      0      0      0      0      0      0      0      0      0      0      0      0      2    149      0      0     40      0      0      0      0      0      0      0      0      0    722      0     18      0      0    254      0      0      0      0   4757      0      0   3167      0      0  
 5752      0      0      4      0      0      0      0      0      0      0    827      0      0      0      0      1      0      0      0      0      0   1547      0      0      0  43051      0     19      5      0   3139    777      0      0      0     15      0    624      0      0      0   1472      0   1148      0      0  90833      0     17      0  80523      1      0      0      0    371      0      0      0  29240      0      0      0      0      0      0      0     15      0   3307   2009      0      0      0      0      0   1058      0      0      2      0      0  40355     43      0      0     36      0      0   1206      0      0      0      3    203      0      0   1196      0  25127      0    887      0    192      0    457      0      1      0  
    0      0     75      0      0      0     26      0    672      0      0      0    220      0  58281      1      0      0      0      0      0      0      0      0      0      0     15      0      0   3572   3795      0      0      0    188     24   1358      0      0      0     42      0      0      0      0      0  66368      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   5422      0      1     28      0      0      0      0      0      0     11      0   6521   9189  49404      3      0      0  86175      0      0      0      0      0      0      0      0     97   3489      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     13      0      0  
    2      0      0      0      0    233      0   1666    514      0  23614      0     23  33686      4      0      0      0      0      0      0      0      0  56872      0      0      0  89586      0      2    117      0      0     13      0      0      0      0      0      0      0      0      0      0      0     60   2629    183      0    878    147      0      0     12      0      0      0      0      0      0      0     19      9      0   5119   2387     39      0      0      0    572      0      0      0      0      0      0   2325      0      5      0      0      0      0      0      0      1      0     11  81818      0      0      0      0      0      0      0      2      0      0    343   2240      0      0     86      0      0      0      0      0  
  157   2556  27990      0      0     19      0      0      0      0     24      0      0      0      0      0      0      0      0      0    857   2028      0      0      0      0      0      0   3275     46      3  23985    787      0      0    426      0   1679      0      0      0   2164      0      0      0    119      0      0      0      0      0   1842      0      0      0    196   3205      0      0      0      0      0      0      0  90662      5    150      0      0      0      0     12      0      0      0    851      0      0     40      0      0    201      0      0      0  27753      0      0   1564      0      0     29      0      0      0      0      0     47      0      0      0      0   3354      0      0      0      0      0      0   6758  
    0      0      0      0   4333      0     46      0      0      0      0      0      0   3594      0      0      0      0      0      0      0   7244      0      0   2783      4      0      0   4756      0      0   1354      0      0      0      0    756      0      0    213      0      2      0      0      0      0      0  16439      0      0      0  17011      0      0      0      0      0      0      0      0      9      0      0      0   3517      0      0     12      0      0     13      0      0      0      0      0      0      0   3871      0      0  51693      0      0      0      0      0      0      0     26      0      0      0  64205      0    102      0      0      0      0   1036  16552      0      0  14058     19      0      0      0      0  
    0   3177      0      0      0      4      0      0      0     19      0      0      1    102   6052      0      0    489     26  18470     53     15      0     23      0  10853  21982      0      0      0      0  19189      0      0      0      0      0      0      0      0    402      0     25    543      0     25      0    276      0      0      0    431      0      0      0      0      0   8350      0      1      0      0      0     19      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    777      0      0     36      0      0      0      0      0      0      0      0      0      0      0      0      0  29425      0      0      6      0      0      0      0    397      0  
    0      0      0      0      0      0      0      0     12      0     73  69573      0      0   3088     31      0     19      0      0      0      0      0      0     93      4      0      0      0      0    141      0      0      1     61      0    566    562      0  11108      0    286   8747      0      0      0      0      0    169      0      0      0      0      0      0      0      3      0     22      0      0      0      0      0    425    114   4108      0      0      0      1      0      0  18504      0      0   2757      0   1828      0      0      0      0      0     98      0      0      0     82     24      0      0      5      0      0     29      0      0    389  58860      0      0      0      0      0      1      0  30319      0      0  
    0      0      0      0      0      0      0      0      0      0      0      4      0      0  30258      0      0      0  26300      0      0      0      0      2   6183      0    288    308      1      0      0      0      0      0      0      0      0      0  24820      0      0      0      0      0     27      0      0    193      0      0      0      0      0      0      0      0      0      0      0      0      0      0    661      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      1      0      0  40124  79595      4      0      0      0      0      0      0      4      0      0   1377     23  14816      0      0      0    632      0    109      0      0     45  
    0      0      0   4336      0      0      0    482  11657      5      0      0      0   7484      0      0      0     33      0    599      4      0  11677      0      0      0      0      0      0   1631   4470      0      9      7     37      0      0      0      0      0      0      0      0      0      0      0    735      0      0      0      0      0      4      0      0      0      0      0      0      0      0      0  18439      0      1      0      0      0      0      0      0      0   1912      0      0      0      0   2032      0      0      0   5430      0    436      0      0      0    127      0      0      0      0  18703      0      0      0      0      0      0      0  18191      0      1      0      0      0  89988      0      0      4  
    0     29      0     25      0      0      0      0  21615      3      0      0      0      0      0      2      0      0  59787      0    913      0      0     26      0      0  54156      0  69682  44494      0   6356      0      0      2      0      0      0      4      0      0      0      0     34    249      0      1      0      1      0   2710   1998      0      0      0      0      0      0      0      0      0      0      0      0      0   1779      0      0      0      0      0      0      0      0      0      0      0  71916      0      0      0      0  75717      0    272      0      0      0      0      0      0  33831      0    129      0  83503   5149      0      0      0      0      0      0      0      0      3      0      0      0      0  
    0      0      9      0      0    106      0      0      0      0      0      0      0      0      0      0      0      0      2      0     66      0      0      0      4      0    140      0      0  84942      0     38      1      0      0      0      0      0      0      0      0      0      0      0      9      0      0      0     89      0      0  80324      1      0      0      0      0      0      0  15652      0      0      0    184      0      0   5071      0      3    228      0      0      0      0      0  24481      0      0      0      0      0      0      0     53      0      0      0      0      0     32      0      0      0      0  31739      0      0      8      0  52465      0      0   1980      0      0      0      0      0      1      0  
    0  65640      0      0      0      0      0      0  91185      0      0      3      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      4      0      0      0      0      0   1650      0      0     17      0      0      0      0      0      0      0  42157     21      0      0      0      0      0      3      0      0      0      0      0      0      0      0      0      0      0      0      0      0  49023      0      0      0      0      0     12      0      0      0      0      0      0  32206      0     10   1143   4359      0      0      0      0      0      0      0      0      0    506      0  18865      0      0     45      0      0    121      0      0      0     30      0      0      0      5  
    0      0      0      0      0      0     44      0  20312      3      0      0      4   5839    397      0      0     34      0      0      0      0      0      0   1771      0     16      0      0      0      0      0      0  11438      0      0      0  10983      0      0      0      0      0     64      0      0      0      0      0      1      0      0  16035      0      0      0      0      0      0      0      0      0     84      0      0  19829  34080      0      6      0   1806      0   5983      0      0      0    162      0      0      0      0      0  29073      0      0  49260      0     10      0      2    770      0      0      0      0      4      0      0      0     53  15509    360      0      0      0      0      0      0      0      0  
    0      0      7      0    415      0      0      0      0     12      0      0   1642      0      0      6      0      0  14136      0      0      0      0      0      0      0      0      0    790      0      3      0      0    736      0      0      0      0   5006  14675  90062      0      0      0      0    162      0      0      0      0      0      0      0      0   2818      0      0      0    251      0      0      1      0      0    346      0      0     47      0    705   1044      0      0      0      5      0      0     17      0   1078      0      0      0      0    395      0      0    241      0      0      0      0      0      0     11      0      0      0   1909      0      3      0      0     40      0      0     31      0      0      0  
    0      0      0      0   1380      0   8014      0      0    611      0      0      8      0      0      0      0      0      0      0      0      0      0      0     36    982      0      0      0      0      0     14      0      0      0      0     61      0      0      0   2951      0      0   1695    489      0      0      0      0      0      3      7      0  66298      2      0      0  94902      0    307      0      0      0      0      0      4      0      0      0      0      0      0      9      0      2      0    557     18      0      0   8986    254      0      0  87915      0      0      0      0      2      0      0      0      0     59      0      0      0      0      0      0      2      0      0  85090      1     25      0      0      0  
    0      0      0      0      0      0      0      0      0      0      0      0      3    138      0      0      0      0      0      0   5401  50617      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      3      0      0    475      0      0      0      0      0      0      0   4065  74158      0      0      0      0      2      0      0      0      0      0  29119   2447   1324   1057      0      0      0      0      0      3     13      0      0      4   4588    491    266      0      0      0    472  20792      0      0      0      0      0  18336      0      0      0   4938   3662      0      0      0      0      0      0      0    152      5     96      0      0      0   1658  
    0      0      0      0      0      0      0      0      0      0      0  14955      0      1      0      0      0     17      0      0      0      0      0      0      6   4204     19  14235      0      0      0     16      0      0      0     64     19      0      0      0      0      0    341      0      4      0      0      0      0      0     83      6      0      0    860      0      0      0      0    547      0      0      0      0      0      0      0      0   2695      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      6      0      0      0      0      0      0      0  13350      0     68      0      0      0      0      0   6282      0      0     21      0      0      0      0      0  
  657      0      0      0      0      0  31185  74700    564      0      0      0      0      0      0      0      0      0     46      0      0      0      1   7185      0      0      8    151      0      0      0      0      0      0      0      0      0      0    108      0      0      0   5847  28227   2005      0      0    534      0      0      0      0      0      0      0      0      0      0      0      0      3      0   3947      0      0      0      0      0      0      0      0      0      0     58      0      0      0  26839   5650      0      0   2481    922      0      0      0      0      0      0      0      0      0      0     19      0      0      0      0      0      0      0      0      0      0    308      0   6275      0      0   2860  
    0     10    327      0     34      1      0      0      0      0      0      0    489      0      0      0      5      3    109      0      0      0      0      1      0      0      3      0      0      1   1398      0      0   7731      0      0      0      0      0      0  19394      0      0      0    131      0      1      0      0      0      1      0   1301      0      0      0      0      0     51   3505  47897      0      0      0      0      0    129     81      0      0      0      0      0      0      0      0  12997      0      0      0      0      0      0      0      0     14      0      0    114    125  26544      0      1      0      0      0      0   1399      0  13019      0      0      0   1466    768      0      0      0  14062      0  
    0      1      0      0   4768      0      0   1459      0      0      0      0      0      0      0      0      0   6047      3      0      0      0   1006      0      0      0  67021      0      0  90372      0      0      0    962      2      0     48      0      0      0      0      0      0      0   1763      4      0      0      0      0    190    128      0  10829      0      0      0      0      0      0      0      0      0      0      0   1522      0      0     48     89      0      0      0      0  11939      0      0      0   3132      0  68594      0      0   9912      0     11      0   8921      0      0      0      0      0      0      0      2    333    800      0      0      0      2      0      0  18622      0      0      0      0      0  
    0      0  31034    377  14465  70840      0  12631      0      0      0      0     25      0    338      0     10      0      0  69790  27916      0      0      0      4      0      0      0      0    163      0      0  11085      0      0      1      0      0      0      0  19421      0      0      0      0      0      0      5      0      0  88995      0  48215      0      0      0      0      0      0      0      0      0   1067      0      0      3      1      0      0     56     22   6470      0      0      0      0      0      7      5      0     21      1      0      6      0      0      0      0      0      0      0      0      0      2      0      0      0      0      0     48      0      0      0      0      0      0      0      0      0      0  
    0  26935      0      0      1      0     16      0      0      0      0      0      0      0     12      0    408      0      0      0      0      0  60201      6      0      0     10      0      0  71940      0      0      0   4112      0      1      0      0      2      0    250      0      0   6463      0      0      0      0      0      0      0   3509      0      0      0    855      0      0   2151      0    127      6      0      0      2      0      0      0      0      0      0    146      0      0      0     13      0   1710      0      0      0      0      0      0  11456    774      0      0      0      0      0      0    143  12281    148      4     28      0      0  49214      0      0      0      0      0      0      0      0      0      0  
    0      0      0      0      0      3      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      6      0  82633    999      0   2293      0      0      0  48756      0      0  25303      0      0      0      0      0   1063      0      0      0      0      0      0  18329      0      1      0      0      0      0      0      0      0   3719      0     18      0      3      0      0      0  41170      0      0      0      0      0      0      0      0      0      0  32362      0      0     47      1      0  84986      0      0      0      0   4886      0      0      0      0      0   3409      0    467      0      0      0      0      0  15760      0      0      0      0  
    0      0  34274      2      0      0      0      0   4988      0      0      0      0      0      0      0      0      0      0      0      0      0      0    115     34      0    134   4078      0      0      0     18     25      0    219      0      0      0      0      0  83303   4648      0      0      0      0      0      0      0      0      0      0      7      0      0      0      0     13  51963     22      0      0      0     71      0      0      0    124      0      8  70353      0      0      0      0      1    266      0      0      0      0   4435      0      0      0      0      0      0      0      0      0      0      0      0      0      0   8427      0     15    417  17100      0   1528      0      0      0    894      0      0      0  
  281      0      0      0      0      0      0      0      0      0    407      0      0      0      0      0      0    327      6      0      0    653      0      0   1761      0   4428     10      0      0      0    479  26821      0      0      0      0   1042      0      0      0      0      0      0   1895      0      0      0   1799      0      0      0     37   2610     15      0      0      0      0      0      0      0      0      0   1574      0      0   2965      0      0      0     16      0      0      0  83348      0      0      0      0      0    528      0      0      0   1063    777     99      0     29    149      0      0      0      3      0  26292      0      0      0      0     13      0      0    284      0      0    119      0      0  
   88      0      0      0      0      0      0      0     75      0      0   2377      0    995      0      0      0      0      1      0      0      8      0      0      0   3199      1      0      3   3462      0      0      0      0     90      0    751     27      0     67      0      0  81818      0      0      0      0      0      0      0      0      0     32    289   1916      0      0      0      0      0      0      6      0      0      0     25      0   4951    104      0      0      0   9690      0  42419      0      0  77538      0      0      0      0      0      0      0      0    207      0      0      0      0      0      0      0      0      0      0      0      0      0   1924      0      0      0    597  66676      0      0      0      0  
    0      0    405      0      0      0   1798      0      0  15542      0      0      0      0      0     17      0      0      0  72975      0      0      0      0      0      0      0     49      0      0      0      0      0      0  84397      0    226    136      0      0      0      0      0      0      0      0      0   7415     38      0      0      0      0      1      0      2      0  44812      0      0      0      0      0     10      0      0   2995      0      0      0      0      0      0      0      0   2505    328      0  49193      0      0      0      0      0     85      0     29      0      0    345      0   5213      0      0      0      1      0      0    126      0      0      0      0      0      0      0      0      0     80      0  
   14      0      0      0      0      0      0      0     31      0      0  23607      0      0   4004      0      0      0     59  14341  47762      0      0      0  12130      0   5198      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    107      0      0      0      0      0      0      0      0      0    342      0      0    191      0      1      0    718      0      0      0      0     65      0     29      0      0      1      2      0      0      0      9  14593      0      0      0      0     29      0      0    163      0      0      0      0      0      0     13      0      0      0   2090      0    181      0      0    295      0      0   6989      0      0      0      0  
    0      0   1486      0      0  28901      0   8747      0      0      0      0      0      0      0      0      3      0      0      0      0      0      2      0      0      0      0      3      0      0      0   5083      0  43711      0      0      0      0      0      0      0      0      0    158      0      0      0      0     40      0      0      0    280      0      0      0      0      0      0      0      0     95      1      0      0      0      0      7      0      0      0      0      0      0      0     12      0      0      0      0      0      0      0      0   9747      0      0     36      0  24068      0      0      0      1    247      0    127      0      4     60      0      0  22839      0      0      0      0     17      0      0  
    0      0    393  32519      0     10      0      0      0      0      0      0      0     66      0      0      0      0      0      0   1585      0      0      0      0      0      0      0  36367  10625      0      0      0    297     31      0      0      0      0  50612      0  11189      0    544      0      0      0      1     21      0      0     12      0      3      0    120    202      0      0      0      0      0      0      0      0     52   5320      0      0    286   3645      0     33      0      0      0      0  16394      0      0   1098      0      0    116      0      0      0      0  76722      0    133      0    516   7741      0      0      0    166      1      0      0      8      0      0   6623      0      0    253      0      0  
    0      0      0      0      0      0      0      0      3      2      0      0     87     19      0      0      0     18      0      0      0      0      0    276      0  94204      0      8      0   1282      0      0      0   9087      0   8845      0      8      0      0      0      0      0      0      0      0      0      3      0      0    173      0   7071      0      0      0     16    260      2      0      0      0      0      0      0      0      0   4221      0      0      0      0      0      0      0      0      0    421  62679      0      0      0      3      0     18   1650      0      0      3      0   2418      0      0      0      0   2070      0      0      0    412  29283     11      0      0     15      0      0      0      0      0  
    0      0   7125      0      0      0      1      0      0      0      0  14890      0      0     28      1      0      0      0  50546      0      0      0      0      0      0    121      0      0      0      0    576      0    911   9362      0      0      0      0      0      3      0      0     10      0      0      0      0      0      0      0      0      5      0      0      0    429      0      0   5995      0      0      0      0      0      0    125      4      0      0      0      0      0      0      0      0   3363     15      0      0      0      0      0      0  10530     68      0      0      0      0      0  10062      0      0      0      0      0      0      4    347      0      0      0      0   3946      0      0      0      0    800  
    0  93675      0    623   8015      0      0      0      0      0   2000    485      0      0      0      0   2023      0      0      3      0      0      0      0   2377  69862     41      0      5      0      0      0      0      0     51      0     14      0      5      0      0      0      0      1      0      0      0      0      0      0    466      0     60      0      0      0   5770      0  77434      1      0      0    414   1025      0      0      0      0      0      0      0      0      0      0      0      8     61      0      1  89583      0      0   2488  11696      0   2723      0      0      2      0      0      0      0      0      0      0      0   1925      0      0      9      0     72      0      0      0      0      0   1316  31323  
 1136   8148      0      3      0    646      0      0      0      0      0     38  44442      0      0    131      9      0      0      0      0      0      7   2958      0      0      0    290   1618      0      0      0      0      0      0      0      0      0      0      0    143      0      0      7      0      0      0      0      0      0      0      0      0      0      0   2495      0     28      0  12540      0      0      0      0      2   5695  24628      0      0      0      0      0      0     35      0    955      0      0      0   3564      0      0     36      0      0      0      0    899      1      0      0      0     77  10984      0    666      0      0      0      0    545      0     10      4      0      0      0      2      0      0  
    0      0   1924     12      0      0     27      0      0      0      0      0      0      0      0      0      0      0      4      0      3      0      0      0      0      0    125      0      0      0      0      0      0      0      0      2      0      0      0      0      0      0      0      0      0      0      0      0  14414   2801      0      0      0     37      0      0      0      0      0      0     77      0     18     18      0      0   3332      0      0      0      0      0      0  46597      0      0      0      0      0      0      0    679      0      0      0      0      0   7061      0      0      0      0      0      0      0      0      0      0      0      0     43      0      0      0  10553      6      0      0      0      0  
    0      0      0   1023     12      0  40456  59213      0      0      0      0      0   6233      0      0      0      0      0      0      0      0   1357      0      0      0      0      0      0   4459      0      0  38247      0      0      0      0  43208      0      0      0      0      0      1      0  11023      0      0      0      0      0  26318      0   4084    142      0      0      0      0      0      0  20931      0  72177      0      0      0      0  63552      0     69      0      0      0   3756      0      0      0  10351      1   5605  82271   2348      0      0      0      0   3769  60239      8      0      0      9      0      0      0      0      0      0      0      0      0      0      0    464      0      0     11      0      0  
    0      0   3616      1      0      0      0   1935      0      0   1533      0      0      0      0      0      0      0      0      0      0      0     16      0      0      0     23      0      0      0      0      0      0      0     29    353      0      0      5      0      0    444      0      0  34505      0      0      0      0      0      0    647      0      0      1      0      0      0      0      0      0      0      0      0      0      0   1172    754    506    356      0    125      0      0      0      0      0      0      0      0      0      0   5270      0      0      0   3251      1  78517      0      0      0      0      0      0      0      0      0      0     11    179      0      0      0      0      0      0      0      0      0  
   69      0      0      0      0      0      0      0      0      0      0    116      4      0      0      0      0      0      0      0  44332      0      0      0      0     15      0      0      0      0    928      0     14      1      0  12111      9      0      0      0      0      0      0      0      0      0      0   1738      0      0      0      0  31925     12      0      0      0      0      0      0      0      0     68     52      0      0      0      0      0      0      0     27      0      0      0  93340      0      1      0      0      0    286      0      0      0      0      0   1337      0      0      2      0      1  21342      0      0      0      0    191     21      0      0    109      2      0      0      0  14000      0      0  
    0  15248      0    532      0      0      0      0      6      0      0      0     11      0      0      0      0      0      0    850      0      0      0      0      0      0    842  58632      0      0      0      8     28      0      0      0      0   2548      0      1      0      0      0  12190      0      0      7      0      2      0      0      0      0      0      0      2      0      0     27      0      0      0  10317      0   3637      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     15      0      0      0      0      0      0  45086      0  44234      0      1      0    363      0      2      0      0      0      0      0      0      0      0      0   3095      0      0      0      0  
    0      0      0      0      0      0      0  91853      0      0      0   9204      0      0      0      0      0    971      0      0      0      0      0      0  63759      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1824   1308      0      0      0      0      0      0      0    192      0      0      0      0      0      0      0      0      0    137      0   1830      0      0    930   6434      0      0     77      0      0      0      0      0   7570   9273      0      0  10027      0      8      0      0    679  53150    127      0      0      0      0      0      0      0      0      0   1835   1911      0      0     75      0      0      0      0      0      5      0      0      0     20  
    0      0      0      0      0  85849  25401      0      0   4936     51      0     33      0      0      0      0      0      0    603      0      0      0    610   9694      0      0      0      0      0    898  89818      0      0     30    307      0      0      0      0      0      0      0      0      0      0      0      2      0      0  10380      0   4120      0      0      0      0      1      0      0   2707      0      0      0      0      0      0      0      0      0  56228      0      0      0      0      0    220      0      0      0  37478      0      0      0      0      0  21596   5599     71      0      0    493      0  55242      0      0      0      0      0      0      0      9      0      0      0   6674      0   3171      0      0  
