89

   40    473      0      0   3203     92   1122   6178   1360      0   3744      0      0     10   1074      0    182      0      0      6      0      0      0   3953      0      0      0      0      0      0  63739      0      2      0     35   5607    793      0      0   2396      0     67      0      0      0      0     14  33772   3321      5      0  13282      0    722     10     48      0      0      0    368     58  59402      3      9     72  11252      0      0    547      0      0   1088  16842    300   1145   4074      3      0   2739    472    345     36    914      0   5851      0  13127   8610     74  
    0      0      6      0      3      0      0      0  28104      0     62     76      0   2173     21      0     50      1      0   7572      0      0   5792   2101      9  43082    447      0    659    229      0      4      0    118   2282      0      0      0      0  11526    248      0      0     56  56795      0      0      0      0      0   4984      0      0   4055    520     13     14      0     18     54  26804      5   7586      8  86061      0      0     25      0   2824      0      0      0     28      2   8195     90  13323      0      0    125      0   2537     52      0      0      5      0    421  
  440      1  74808      5    839      0      0  44027    692      0      0      1     16    150      0      0      0      0      0     14      0    357   7363      0      0      0      1     30      5   8104      0   2150    571      0      0  18574      0      7   9032      0      0      0      0      0    552      0      0      0    341    448   7018      1      0  27938      0      0      0  31232      0      0      0      0     70      1  89683    895   1527      0      0     24      0     39     12      0      0      0      0  12311      0      0      0      0  12404    950      0     17   1204    103      0  
  381      0      0      0      0      0      0      0      0      0      3     13    144      0      2      0    376      0      0      0      0      0      0      0      0      0      0   2776   1390      0      0      0   8764      0  84092      0     82      0      0      2  16399    402  17592      0   5794      3  63393      0      0      0     14    143     33    862      0    188   4435      0      1      0      2      0      3    229   5991  98363    399      0      0  86081     26   1359      0    280      0      0     24   9169    175      0      0      0      0    240      0      1    593  10403    168  
    0      0      0      0      0      0      0      0      0      0      0  28707      0    377      0      0      0  10347      0    738      0     12      0   2037      0     33   4461   1051      0   4562      0    894  30199     62     19      0      1      0   4522      0  85799      0      8    517      0      0   3442      0    459      0      0     15      2  36353      0      0      0    447  27150      0    223      0      2   2242      1      0      0   1235     16   1529  11940     53    809      3      0     91      0    691   3662  41522   1005      0      2      0    104     25      0      5      0  
 3302   1081      0      1      2      1      0    299    197      0    332     86      0    732  10175      2   6779  60638      0      0   2483      0      0   5897      2     94     65     65  55336    538  94756  10097   1755      0      0   7003    308    718   1224     12      0      0      0      0    191      0      1      0      0     59      0      0   1896      0  42679      0     13     23  15719      0      0    351      4      0      0      0      0      0      0   2370     18      0      4  89197      1      9      0      0      4   1049  15242      0      0     28      7      0     36      0      0  
    0      0    263      0      0      1      0    745      0    171      0      0      0      0   2099     88      0      0      0      0     95   3337      0      0     92  27328   2057      0  44291      0      0    130      0   2131     91  23028      4      0      0     14      0      0     14      0      0      1  11934      1      0      0   1881      0      0      0      0      0      0      0      1  52380      0   2203      0      1    153      0      0      0      0      0      0      0     11   1087      0   1120  60835      0      0  98552      0      0    368      0     17      0      0  35112     74  
39095      0      7   2745    893      0      0      7  30767     26    191      1      0      7      0      0      0      0      0    166  85145    967      1      1      0      0      0   1417   6864   2718      0    460      0      0      2    160     40      0      0    926  12791  82733     21      0     44      0    145    531      0   3628      0      0      0      0     91      0     59      0     73    100      0      0      0     23    124      0  20815  29021      0    252      0    192      1  25115      1     36      0      0      0      0     63   6767      0     25      0      0   1044      0      0  
 8879      0      0    488  80369      0      1      0   1641    317     12  28472     33    117     26      1  56343      0    808  13037      0      0    134  60626      0      0      9    298      2      0     76      0     25    289      0  38487     36      9    960      0    155      0      0      0      0      0     10  20994      0      0      0   5674      0      0      0      0    873      0      0  15412      0      0      0      0      2    955   1077      0    127    296      0      0      3      0      0    175      0     86      0      0      0  14875  69760   4273      0   3319  11780      8      0  
 9281     29      0  30389     43  17631      0      0    132     31      0      0      0      0  29827      0    259  64813     91     71      0   1623    137      1   1011     32     14      0      1      0      0    356   2119      0      0      0      0      0      0      0   2817      0      0    235      0      0      0      3      8    581      0  27991   3296      0      0      0   2313      0      0      0      0      0      0      1      0    172      0      0     13      0      0      8      3  36933    378      4      0   1056  65153      2   7307      0   1905   2576  48352      0      0      0     19  
    0      0    112      0   2934      0      0      3      0      0      0      0  35866      2      0      0      0     94      0    543      0      0      0  20951     21      0      0      1     11      0      0  12013      0      1    598  62485   2400      0      1   5187    285      0      0      0      0      0      0   7967    889   4151      0     25     30      0   1517      0      0      0    445      0      0  74298      0   3349      0    419      0      0    313      0      0    178     14  59545   6885      3     32    457      5      6      1    118      0  15703     21      0      0      0     14  
  164      0      0   4904      0      0      0      0      0      1      0      0      0    321    230     11      0    192   1454  29361  44557    457  42706      0      0     55      1      0      0      0      0      0      0    552  11112   2606    404      0      0      0   5646      0      0     32      0      3      0  12391   4370      0      0      1   1180      0   1731   1468      0      2      0    689      0      3      0  89720    482      0    811    140      3      0      1      0      0      0      0      0      3     53      0   3276    311      0     19     18      0      0      0      0     54  
   83      0   4714      0     76      0      4      0      0      0      0      0      0     22     15      0  58765   2969      0      0      0    209      0      0      0      0      0      4      0      0  62736      0      0    602      0  25638      0     75      0      0  62924  64522   7199     80      0   8884     10    528      7      0      0  19625    143     12    317      0     66      0    146      0    139  99481      0  19349    348  52646      0    225      2      2    116    741      0   1480      0      1     30      0      0    233      0     21  71577      0     27      3      4      0      0  
  231      0      0    245  36689  38060      0      0      0      0      0  10188    146      0   3931      1      0      0    109     38      0      0      0  82661     13  85944   8177  36844     25      0      0  15622      0    472      7      0  38900      2     78      0     15      0      3   2872      0   4686      0      2   1227      0  15947      0      0   2071   4092   5604      0     14      0      0      0     26     89   9069      0   6369     85  12227      0    495      0  70558      0      0    568      0      5     29      0      0     12     43      0    261      0      0      0   7144  39988  
 6724      0  11940      0   2725      0     27      0      0      0      0  25330      0      0   3255      0  48416      0      0      0      0     10      0      0      2      0     19      0  36936      0      0   1272      0      0   4474    828  73889      0     10      0  79348  19549      0      0      0     18      0     34    951     12      0      0    282     38      8  46695      0    713      0      0      0      0      3      0      0     12      0    596      0    650      7  11353   1268     44      0     22      0      0  37067      1    545      0      0   1600    410      2      6    205      7  
    0      0    602  44176      0      0      0      0      1  24804      2      0      0      0    697      1  52361      2  54639      0     11      0      0      0   9144      2      0    147      0      0      0      0      0      0   5555      0  86703   4831      4   2617      0    619     42      7      0      0      0      0      0      0     33    169      5      0      5      0    753      0  45026      0      0      0   3130    136      0    360      0      0      0      0      0   3016      0      0      8   1136      0    627     25    400  17470      0      0  10998      0      0   1076      0     10  
    0     86      3      0      0  64491   1364      0      0     62      0     18      0      0      0      0      0   8861  62259      0      0  65801      0      0      0      0  91637      0      0    154     10  17623      0    919      0      2     41      0      0      0      0  17222      0      2   1343      0      0      0      0   3161  24625      0      3   6929    101      0      0      0      0      2      0      0      0    204     19   6500      0    669  18370      0      0  35726      0   2964   1660      0    972  11292  22058     15      0      0     66    719      0      0      0   1229  99051  
 1316      0      3     16      0      0      0    535      1  81145    178   2777    195      2     20      0      2      0      0      0      0      0      0      0   5276  34881      0    559    101      0      0  22133   4531    329      0      1  40616      0      0      0      0     18      0      6      5      0      0      0   5155   2455      0    690      0      0      0      0      0      0      0    208      0    758      0     10      0      0  26792      0      0    270      0      0     11    242    368   4568     39      0    248      2      0    669      0      0      0      0      0   6625      0  
  213      0      0  10272      0      0   1080      0      0   1575      0   3446      0      0   3476      0      0     66      3    118     56     76      1      0      0    486      1  20113      0   2147    293      0      0     50      3      2   1408      0    703   6096      0     93      0      0   1632      0      0     59      3      0      0      0      0   2047      2      0      0      3    779      0      0  62640      4      0     27     15   8469      0      0  28527    179     21      0    557      0  13245      2   7828      0      1      0      0      0    437    245     59  16820   2229      0  
  172      0     46      0      0      0    285    236  74459     11      0      0      0     10      1      0   7456      0     12      0      0     31    211    134   1478  57627      0   3109      0      0      0      0      0      0      0      1    122     77      0  46146      2  22299      0      6      2      0      0    565      0    856    574      0    201      0      0    868  16226  76150  13116      0      0      0      0      0      0     45      0      0      2      0   5945      0    178      0    257      0    178      0      5      0      0      0      0      0   8847    668   1902      0      0  
    0    424  74902    920      2      0   2487    283   2623  82598      0      0      0   1587      0      0      0   9542      0      4  28942  62585      0      0      2    495  72606      0     19     53      0      0      1      2      0      6  27849      1     31      0      0  10447   9951      0      0      0      0      3      6     40      0      0      0    768  69562      0      0      7     85      0   1430      0    551      5      0      0     48    282      0      0      0      0      0     62      0    186   3714    203      0  12192   6528      0      0      0      0      0      0   1488      0  
 3592      0      7      0    144      0   2243   3295  28078   1384      3    177      0     15      0      0   1917      0      0     28      0      0      0      0      0      0     69  15365  48452      1   7251      0      0      0     27      0      5      0   3009      0      0      0      0      0     14      0      0      6      0    271      0      0      0   2834     35    358      0      0      0      0      0     31    147   5897      0   1804      0      0      2      1     64   1533      0      0      0      0  12525      3      0      1  13428      0      0      0      0      0  13130      0     10  
   64      0    883    417      0   6427  22700      0   3822      0    461      0     22      0      0      0     11      0      9     71      0      0      0      0      0     89      0    768     25     52  23957      6      5      0  17999      0      1  17785     17  21128      0      0  57624      0  13311    126      0     24  28867  16679   7656      7     39      1      0    389      0      0    265      0      0      0      0      0      1      0   5250      0      0      0      0      0      0      0      0      0     58  20153      0      0      0      0      0      0      0      0    650      0  52062  
47378      0    348      0      0      0      4      0      0      0     35   1737      0  23912      0      8      0      0      0      0      0    902      5      0      1      0     12      0   2235      2      7      0      0      0      0      0  86798      0      0     23      0      1  57776      0      0     23      0      0      8      0  17613      0  13627      2      0      0      0      0      5   2739      0    382      0      0  49973      1    125      0      0      0      0      0      0      0      1      0     14      0   3638      5      0      0      0      0      0      0     19      0  20951  
    0      0      0     19      0      0  22243      1   4444  84958      0   7403      6      1   1817    954     13   2081      0      0      0     42     40      0    112  90040      0      0      3      0  13917   2830      0      0      0      0      0   1578   1180      0      0    326      0  32925      0   3176      0      0      0      0      0   3521      0    173   6849      0      0  16430      0      0      0      0      0      0   1122      0      0      0   1240      0    368   3405      0      1      0      0      0     25   3397      0    939     36      0     27  37444      4      0      0   2903  
    0   2443  85866      0  25201      7      0  84348      0      0     66  31842   2221      0      0      0      3  34021      0      1      0     11  20287  29562     59      0     29      0    890      0     19  16283     13   2097      0      0  18486      0     11      0      0      0      0      0      0      0      0      0      0      0      0      0      0    735      6      0      0     64   1464      0      0     22      0     25      0   3055      0  32756      0   6088      0      5    194     79    186  11074      0    400   6198      0      1      0      0      0      0   3422     20   1953    876  
    0      0    363      0      0      0      0      1      0  48393      0      0      0      0      0      0   3397      1      1      0  63602     58    384      0      0      0      0    152   3631    198   6524     27      4   8915      0      0      1      0      0      0      0    194      4   4370      0      0   2491      0    538     31      0     81  14119      1     84      0     48      0      3    342     22    145   3412     24      0   2656      0      0      0  27032      0      0      9     27      0      0   3257      0      0     21      1   2062  41657     14     85    120      0   4321    151  
    4      0  39889    162    912      0      0   1507      0      0      0      2    198      2  65686      1    936      0      0    263  65782      0      0      0      0  51518      0      0    499      0     79    138      0    542   2210  28488     49      0   9949   7592     38      0   8055   2334      0    155      0     61      0     48      0      0  16890      0  10286      0   1037     80     63      0      2      0      0      0      0      1      0    280      2      0    155      0      0      0    913     44  22193     52      0      0      0      0    357      0     16    736      0      0      0  
    1  16012      0     10   1372      0  37668      4      1     92    129      0  10582      3      0   3786      0   3325      2    128      0      0      7   2940    271   1146      0   1433  19959      0      0     43    410      1      0  12136  30197      0      0  28670      0   1134      0      0      0      1   2676   1288  12451    232   6931   1172     55      1     55      0    344      0      0      0      0      1      0      0  87982   2248     35      4      1      0      0      0      0      0      0   1137      0      0      3   1461      0      6      5      0     15      0     33     81      0  
    0  10125     39      0    776    289     15   1888      0   7597      0   4904      0      0     39      0      0      0    574      2      0      0      0     39      0     10      0      0      0      0      0      0      0      0     12  96954  11403    114      0     60      0   3665      0   9416   2384     52      0      0      0      0      0  56855      0      0      0      0   1840      0      0    156     22    981      0    228      0      0      0    723    544   2774      0      2      7      0      0     21      0      0    789      0  13076      0      0   5327     79      0  98003      5      0  
    0   1020      0     28   5287  19771      0   3026      0      0      0      0      0      1      0      6   1269      1    917      0   2475      0      0      1  19050      0      0      0  12691   2122      0  65345      0    399      0   1770    912    121    155      0    561      0      0      0    986    801     37     67      0      0    537      0      0      1      0  43497   2226      0      0      0    541      0      0      0      0  13764      0      0      0    156      2     91      0    134    756      0      0      0   1013      2     19      0    407   2837    737     49      0     12   1409  
    0      0      0      8   2119      0      0      0      0      0      0      0      0      0      0   3466      0      0      0      0      0      0      0      0    404      0  48124      6   3907     19      0      0   4543      0      0    171   2049    116      0      0      0      0    903  26370      0      0     36      0      0   1135  42188      0      0      1    790  11861      0  14242      0     30      3    336      0      0      0     30    252  42242   5047    198      0  36789      0    238  14721      0      0      2   1031   2040      0   1280      0      0      0  11830    358      0      0  
 1512      0    864     67      0      0     33   5239   2853   2841      0      2    100    382      0      0      0     60   1165  94900   1661     16      0   7218    325      0      0      0     55      0      0      0  54801      0   8686  85605      8      2     52      0  56821   1618      0  86118     95     27      0      0    137      0   1606      0      0      0     91     10      0    125      0      0    230      3     10      2      0      0      0      0      0  33460      0      6      0  11456      0      2    611      0   3814      0      1      0    337     15     30      1  28065      0      0  
    2  29603      0      0  21541      2      0     50    108      0      0      0      0      0   9951      1      0      0     79   3720      0      0   2800      0    117      0     13    184     12      1    358      0   5928   2463      0     14  85761      0      0      0      0      5      0      0    292   6427      0      0      0      0  51377    659      0   6215   8710      0   4243    287  41087      0      0      1    205      0      0      0  14133  29359      0      0      0      3   3554      0      0    862     20  14601      0      0      0      0    171      0    333      1      0    106      0  
    0  61876      0   4035   2051  17840      0      0      0     23      2      0   1055  50906     50      0     49     34    898    385  96650    344      0   3910      0      3      0    229      0      0      2      0      1      0  20580      0      0      0      0     25    199      0     14   2198    199      6     20      0      0  65207      0      0      0      0      0   2824      0      0     10      0      0      4      0      0      0    295      0     20  11670      0      0      2     67      0      0      0      0      3      0      0     41    522     28   4666      0      0      0  16268  17083  
  101    145  50132      1      0  59809      1  19672    649  88871    262    276      0  41104      0    309      1      0      0      6     21      7      0      0      0      0      0   2374      0   3438      0      0      0      0      0     83      0  30060      1      0    415  11460    213      0      0      0      4    161      0      0      0      0   4192      0      0   5226      0      0      0      6      0   3748     73   3073      0      0   1157      9     31     14  21681      0   7334      0    571   8814      0  99536     12      0      0      0   6627      0    413      0     21   1452     52  
    7      0   6563      0     49      0      1      4      0      6   1380  88674      0      0    667    761      0  36017      9      0      0      0      0   1444  11490     25      0      0      0      0    231      5      0   1427      0      0      0    984      0      0      0      0      0      0    126     96      0     31    183      0      0  54914      0     13    156      0  59491     15    481      0   4435      0      0    850     38      0      2      0   5762   2482      0      0  94414      0  95633      0   1666      0      0   3799      0      0     43   6262      0      0      0    310  36986  
    0      0     64      6    127      0     29     10      0      0  93513      0      0      0      0      0      0      1     32      7      0      0     50      0      7      0   2046      0    179      0      0      0   1049      0  62156      0      0      0   9813      0      0      0      0      0      0      0      0      0      0  13443      0      0      0  78645      0      4    479    847      0      0      0      0      0      0      0     13      0    213      0      0      0    237      0      0     40      0      0   2064      0  61391      0  88554      0      0      0   6507   1722     19      0  
 7125      0      0      0    478   2310      9     13      0      0      0      0      0      0      0      0      0      0    513      0   6763      0      0      0      0  15388      0      0  54646      0      0      0      0      1      0      0    117      0      0   3382  33374   5545      0      0   6884      0      0      3      0     22      1      0    240      0      0      0    805      0      0  37177  59583      0   3282      0      0      0      1   1661      0      0      6  11650      4   2537      0  21295   3078      0  13692    651      0      0      0      0   7388   1059      0      0      0  
    0      0      0      0      0      1    218      3     33      0      0   1032      0      0      5    104      0   7064      0      1     18      5      0      0      0      0      1     29      0      0   5836      0   1947      0      0      0   1207   1975      4      2      0  86394      0      0      0      0   2277      0  91696      0  83875      0    982      0     91      0      0      0    401      0      2  22769      0      0    303      0      1      0    547   4346      0   7605  20137      6     18  10949      0  29217     35      0      0      0      0     57      0      0      0    147     19  
    0    571      0      0     38      0      0      0  36163      0      0      0      0   3154      0      0      0      0      0  29973      0      0      8   1022      0      0      3      0      0    475      0  53084      0      0    437     91  22987      0      0     39   2476      0  13903      0   9028  61923      0   3050    423      0    111     18    355      0      0  40344      0      1      0      0      0      0      0    121      0      0      0     13    250     13      0      4      0     49   1879      0      0      0    310      3      0      0   2908  14577  84113      0  19851   5413   3240  
    3      0      0     83   1001      0      1   2210    233      1      0   5701     62      0      4      0      5      0      1  85186      0      0  38561      0      0    355   5863     85      0      0    425     14   1309     54      0      0     64   2397  25537      4      0   7034     57   1034      3      2      0   1629     53    278      0    743      0      0   1534   1740      0     82   8769      0      0      0   1199     94      0      0  61505     69      5      0   1582      0    190      0      0   2658      0      0      3     15      4      0      0      0      0      0      0      0      0  
    0    754      0  22259  12120      0  33697  19173      0    185      0  38851      0     32      0    551      0  22944      0      0      0      0      0      0      0      0     31      1   1333      5      0      5     80      0   1410  44949      0      0   1726      0     12      0  15844   4925  12672      0      2      0      0      0   1442    839      0      0      0   2301      0      0      0   1746      0  16582      0      0      6      0      0     13      0      0   7288   4841      0   3276     20      0     43     86      0    408  69293   1924     18     21      0    208     34      0  60855  
    1      0      0      0    338      0     13      0      0      0   1325      0     96      3      0      0      4      0    625      0      0      0     40      0      1   1772      2  31020   3063   1865      0  62841      0      0      6      0    142      0      0      0     22  11676      0      0      0   5806      0      4    149  53893      0      0      0      0      0      3  68957     26      0      0    746      0  79256      0      0      0      0      0      0      0      0     29      0      0      0      0      0    146    826  97622   1692      0    303     14     18   8155     10    115      0  
