179

 1302   1306   1289   1252   1237   1231   1285   1271   1260   1282   1273   1256   1242   1314   1254   1272    463    470    432    469    473    454    478    472    459    424    449    522    477    471    467    423    473    464    496    496    436    485    510    472    451    476    465    472    484    475    453    443    457    473   1297   1264   1295   1347   1292   1270   1273   1297   1316   1287    808    807    822    794    794    838    809    774    775    846    799    761    801   1283   1314   1270   1342   1308   1319   1313   1333   1308   1304   1313   1270   1283   1294   1316   1313   1324   1525   1542   1565   1567   1608   1593   1608   1639   1597   1610   1549   1633   1561   1624   1580   1538   1578   1617   1559   1585   1592   1584   1598   1604   1597   1581   1547     36     70     22     30     52     44     41     55     84     35     55     54     33     77     21     28     57     25     20      9     31     64     43     42     17     39     27     21     46     85     18     26     19     55     77     83     20     61      0     59     20     21     26     26     27     22   1318   1322   1328   1340   1325   1310   1352   1325   1375   1330   1324   1358   1359   1340   1336   1279  
 1251   1254   1237   1201   1185   1179   1232   1220   1208   1230   1221   1204   1190   1262   1202   1220    421    427    392    426    431    409    435    429    416    380    405    482    434    428    425    381    429    422    457    456    392    446    468    430    413    438    422    434    441    427    409    405    414    432   1238   1205   1236   1288   1233   1212   1214   1238   1257   1228    751    751    765    738    738    782    753    718    718    789    743    704    745   1225   1256   1212   1284   1250   1261   1256   1275   1250   1246   1255   1212   1225   1236   1258   1255   1266   1468   1485   1508   1509   1550   1537   1551   1582   1540   1554   1492   1576   1504   1567   1523   1481   1521   1560   1502   1527   1535   1527   1542   1547   1540   1524   1490     24     19     79     30     29     95     43     44     33     84     76     61     27     26     46     34     66     36     68     56     86     34     92     33     61     37     35     78     44     41     46     35     42     62     60     27     48     59     59      0     48     57     83     35     35     41   1260   1264   1270   1282   1267   1252   1294   1267   1317   1272   1267   1300   1300   1282   1278   1221  
 1297   1300   1283   1247   1231   1225   1279   1266   1254   1276   1267   1250   1237   1309   1248   1266    462    469    432    468    473    452    477    471    458    423    447    522    476    470    466    422    472    463    497    496    434    486    509    471    452    477    464    473    483    471    451    444    456    473   1283   1251   1282   1334   1277   1257   1259   1284   1302   1273    799    798    813    785    785    829    800    765    766    836    790    751    792   1267   1299   1255   1326   1293   1304   1298   1318   1292   1289   1297   1254   1267   1278   1301   1298   1309   1509   1526   1549   1550   1592   1577   1592   1623   1581   1594   1533   1617   1545   1608   1563   1521   1562   1601   1543   1569   1575   1568   1582   1587   1581   1565   1531     25     55     41     20     50     48     22     59     68     37     41     63     22     70      2     15     67     23     20     12     39     46     45     23     33     20     13     39     27     67      5     15     19     38     57     68      1     68     20     48      0     11     37     15     13      7   1307   1311   1317   1328   1314   1299   1340   1313   1364   1319   1313   1347   1347   1329   1325   1268  
 1307   1310   1293   1257   1242   1235   1289   1276   1264   1286   1277   1260   1247   1319   1258   1276    472    479    442    478    483    462    487    481    468    433    458    533    486    480    477    433    482    473    507    506    445    496    520    482    462    488    474    483    493    482    461    454    466    483   1291   1258   1290   1341   1285   1265   1267   1292   1310   1280    808    807    822    794    794    838    810    775    775    846    800    760    802   1273   1306   1262   1333   1300   1311   1304   1325   1298   1295   1304   1261   1274   1285   1308   1305   1315   1515   1532   1555   1557   1598   1583   1599   1629   1587   1600   1539   1623   1551   1614   1570   1528   1569   1607   1550   1575   1581   1574   1588   1593   1587   1571   1537     35     63     40     30     60     38     25     68     75     27     34     71     32     80     12     25     75     33     12     13     31     51     35     30     38     26     23     37     29     73     14     25     28     35     58     77     10     76     21     57     11      0     30     25     23     17   1316   1320   1326   1337   1323   1308   1349   1322   1373   1328   1322   1356   1356   1338   1334   1277  
 1327   1332   1315   1278   1262   1257   1311   1297   1285   1308   1298   1282   1268   1340   1280   1298    487    495    457    494    498    479    503    498    484    449    474    547    502    496    492    448    498    489    521    520    461    509    535    497    476    501    490    496    509    500    478    468    482    498   1320   1287   1318   1370   1314   1294   1296   1320   1339   1309    833    833    847    820    819    863    835    799    800    871    825    786    826   1303   1335   1291   1363   1329   1340   1334   1354   1328   1325   1334   1291   1303   1315   1337   1334   1345   1545   1562   1585   1587   1628   1613   1628   1659   1617   1630   1569   1653   1581   1644   1600   1557   1598   1637   1580   1605   1611   1604   1618   1623   1617   1601   1567     59     92     23     54     78     21     55     80    104     17     52     76     57    103     39     50     78     51     19     28      7     81     23     59     38     56     49     20     58    103     38     49     44     60     86    105     37     83     26     83     37     30      0     49     49     43   1343   1347   1353   1364   1350   1335   1376   1349   1400   1355   1349   1383   1383   1364   1361   1304  
 1283   1286   1269   1233   1217   1211   1265   1252   1240   1262   1253   1236   1223   1295   1234   1252    448    455    418    454    459    438    463    457    444    409    433    508    462    456    452    409    458    449    483    482    420    472    495    458    438    464    450    459    469    457    437    430    442    459   1272   1239   1270   1322   1266   1245   1248   1272   1291   1261    785    785    799    772    771    815    787    752    752    823    777    738    779   1257   1288   1244   1316   1282   1294   1288   1307   1282   1279   1287   1244   1257   1269   1290   1288   1299   1500   1516   1540   1541   1582   1568   1583   1614   1571   1585   1523   1608   1535   1598   1554   1512   1553   1591   1534   1559   1566   1559   1573   1578   1572   1555   1521     11     45     47      6     37     61     25     47     59     51     52     55      8     56     13      2     59     13     34     22     52     41     59     20     33     19      4     46     29     60     12      2     13     45     59     58     15     58     26     35     15     25     49      0      3      8   1294   1298   1304   1316   1302   1286   1328   1301   1351   1306   1301   1334   1335   1316   1312   1255  
 1284   1288   1271   1234   1219   1213   1266   1254   1242   1264   1255   1238   1224   1296   1236   1254    451    457    420    456    461    440    465    459    446    411    435    511    464    458    455    411    460    451    485    484    422    474    498    460    441    466    452    462    471    459    439    433    444    461   1272   1239   1270   1322   1266   1246   1248   1272   1291   1262    786    786    800    773    772    816    788    753    753    824    778    739    780   1257   1288   1244   1316   1282   1293   1287   1307   1282   1278   1287   1244   1257   1268   1290   1288   1298   1499   1516   1539   1541   1582   1567   1582   1613   1571   1584   1523   1607   1535   1598   1554   1512   1552   1591   1533   1559   1566   1558   1572   1578   1571   1555   1521     12     44     48      8     39     60     22     50     58     50     50     57     10     58     11      2     62     16     33     21     51     39     57     18     35     16      2     47     26     59     11      4     16     42     56     57     14     61     27     35     13     23     49      3      0      7   1295   1299   1305   1316   1302   1287   1328   1301   1352   1307   1301   1335   1335   1317   1313   1256  
 1290   1293   1277   1240   1225   1219   1272   1259   1247   1270   1260   1244   1230   1302   1242   1260    456    462    426    461    466    445    470    464    451    416    441    516    469    463    460    416    465    457    490    489    428    479    503    465    446    471    457    466    476    465    445    438    449    466   1278   1245   1276   1328   1272   1252   1254   1278   1297   1267    792    792    806    779    778    822    794    759    759    830    784    745    786   1262   1294   1250   1322   1288   1299   1293   1313   1287   1284   1292   1249   1262   1274   1296   1293   1304   1505   1521   1545   1546   1587   1573   1588   1618   1576   1589   1528   1613   1540   1603   1559   1517   1558   1596   1539   1564   1571   1563   1578   1583   1576   1560   1526     18     50     43     13     44     54     22     53     63     44     46     59     15     63      6      8     63     18     27     16     45     43     51     21     32     18      7     42     27     64      5      8     15     41     58     63      8     63     22     41      7     17     43      8      7      0   1301   1305   1311   1322   1308   1293   1334   1307   1358   1313   1307   1341   1341   1323   1319   1262  
  477    429    427    427    452    423    407    438    433    416    436    420    434    440    427    434    972    957    999    950    961    945    952    948    965    981    963    943    945    957    966    993    943    959    969    962    971    980    938    963   1000    991    958    995    943    916    953   1004    958    967    215    213    215    210    275    166    219    210    205    243    528    527    511    535    547    495    524    561    557    484    534    564    553    455    370    377    406    383    411    440    375    455    418    417    392    423    440    376    409    422    598    594    602    588    605    637    603    647    595    662    562    648    606    624    615    594    577    653    571    585    636    636    660    665    624    619    581   1284   1254   1336   1290   1271   1353   1295   1275   1243   1343   1321   1289   1287   1242   1306   1294   1291   1294   1327   1316   1346   1270   1349   1288   1315   1292   1295   1336   1294   1249   1306   1295   1301   1304   1281   1240   1308   1281   1318   1260   1307   1316   1343   1294   1295   1301      0     53     18     37     18     19     40     10     58     21     24     46     41     56     42     43  
  427    379    378    378    405    376    357    389    385    367    387    371    386    389    379    385    962    947    989    941    951    936    942    938    955    973    954    930    935    947    955    984    933    950    957    949    963    968    926    952    989    979    948    983    932    908    944    994    948    956    266    263    267    262    327    216    270    261    257    295    522    522    506    532    541    490    519    556    553    480    529    563    544    506    422    428    458    435    463    492    427    506    470    469    443    474    492    428    461    473    649    645    652    638    654    688    652    696    644    712    612    697    657    673    666    645    626    703    621    635    686    687    710    715    674    670    632   1288   1258   1338   1293   1273   1358   1300   1277   1248   1347   1327   1291   1291   1245   1309   1297   1293   1297   1331   1319   1350   1275   1354   1292   1318   1296   1299   1339   1299   1255   1309   1298   1304   1310   1287   1245   1312   1283   1322   1264   1311   1320   1347   1298   1299   1305     53      0     38     84     37     38     80     60     81     36     30     85     69     18     21     55  
  465    417    415    416    442    413    395    426    422    404    424    409    423    427    416    423    978    962   1005    956    967    951    958    954    970    987    969    948    951    962    971    999    949    965    974    966    977    985    943    968   1006    996    963   1000    948    922    959   1009    963    972    231    230    232    225    292    183    236    226    221    260    535    534    518    542    554    502    531    568    564    491    541    572    559    472    386    394    422    400    427    456    391    471    435    433    409    440    457    392    426    438    611    607    615    600    616    650    614    658    606    674    574    660    619    635    628    607    589    665    583    597    648    649    672    678    636    632    594   1294   1264   1345   1299   1280   1363   1305   1284   1253   1353   1331   1298   1297   1252   1315   1304   1300   1303   1337   1326   1356   1280   1359   1298   1325   1302   1305   1345   1304   1260   1316   1305   1310   1315   1291   1250   1318   1290   1328   1270   1317   1326   1353   1304   1305   1311     18     38      0     47      4     18     44     23     52      3      9     49     37     38     24     49  
  511    463    461    462    488    459    441    472    468    451    471    455    469    473    462    469   1001    985   1027    979    990    972    981    977    993   1009    991    973    974    985    994   1021    971    988    999    991    999   1010    968    992   1029   1020    986   1024    971    944    981   1033    986    996    191    194    192    180    251    148    199    186    179    221    555    554    538    561    575    522    551    588    583    510    561    589    582    433    345    355    380    358    386    415    349    431    394    392    370    400    417    351    384    396    565    561    568    554    570    604    568    612    560    628    528    613    573    589    582    561    542    619    537    551    602    603    626    631    590    586    548   1305   1275   1357   1311   1293   1374   1316   1297   1264   1364   1341   1312   1308   1264   1327   1315   1314   1315   1348   1337   1367   1291   1370   1309   1337   1312   1316   1358   1315   1270   1327   1316   1322   1325   1301   1261   1329   1304   1340   1282   1328   1337   1364   1316   1316   1322     37     84     47      0     49     55     15     28     43     49     55     20     32     82     68     77  
  463    415    413    413    440    411    393    424    420    402    422    406    421    425    414    421    975    959   1002    953    964    948    955    951    967    984    966    945    948    959    968    996    946    962    971    963    974    982    940    965   1003    993    960    997    945    919    956   1006    960    969    232    230    233    226    292    183    236    227    222    261    532    531    515    539    551    499    528    565    561    488    538    569    556    473    387    394    423    400    428    457    392    472    436    434    409    440    458    393    426    439    613    609    616    602    618    652    616    660    608    676    576    662    621    637    630    608    591    667    585    599    650    651    674    679    638    634    596   1291   1261   1343   1297   1277   1361   1303   1281   1251   1350   1329   1296   1294   1249   1313   1301   1298   1301   1334   1323   1353   1278   1357   1295   1322   1299   1302   1343   1301   1257   1313   1302   1308   1312   1289   1248   1315   1288   1325   1267   1314   1323   1350   1302   1302   1308     18     37      4     49      0     16     46     24     55      5      7     52     40     38     24     47  
  459    412    410    409    434    405    389    420    416    399    418    402    416    423    409    416    960    945    987    938    949    933    940    936    953    969    951    930    933    945    954    981    931    947    956    949    959    967    925    951    988    978    946    982    930    905    941    992    946    955    229    225    230    227    289    178    232    224    221    258    517    516    500    524    536    484    513    550    546    473    523    554    541    469    385    390    422    398    426    454    391    469    433    431    405    437    454    391    424    436    615    611    620    605    623    655    621    664    613    680    579    666    624    642    633    611    595    671    589    603    654    654    677    683    642    637    599   1276   1246   1327   1282   1262   1346   1287   1266   1236   1335   1314   1280   1279   1234   1298   1286   1282   1285   1319   1308   1338   1262   1341   1280   1307   1284   1287   1328   1286   1242   1298   1287   1292   1297   1274   1232   1300   1272   1310   1252   1299   1308   1335   1286   1287   1293     19     38     18     55     16      0     56     28     69     20     16     63     53     46     34     32  
  506    457    457    458    484    456    436    468    464    446    466    451    466    468    458    464   1010    995   1037    988    999    982    990    986   1002   1018   1001    981    983    995   1004   1030    981    997   1007   1000   1008   1018    976   1001   1038   1029    995   1033    981    954    991   1042    995   1005    203    207    204    190    263    162    212    198    191    233    565    564    548    571    585    532    561    598    593    520    571    599    591    445    356    367    390    370    397    427    359    442    406    403    382    412    429    362    396    407    573    568    575    560    575    610    573    617    565    634    534    618    579    594    588    568    548    624    543    556    608    609    632    637    596    592    554   1317   1287   1369   1323   1304   1386   1328   1309   1276   1376   1354   1323   1320   1276   1339   1327   1326   1327   1360   1349   1379   1303   1382   1321   1349   1325   1328   1369   1327   1282   1339   1328   1334   1337   1313   1273   1341   1315   1352   1294   1340   1349   1376   1328   1328   1334     40     80     44     15     46     56      0     31     28     45     53      7     18     74     61     82  
  485    437    436    435    461    432    415    446    442    425    444    428    442    448    436    443    980    965   1007    958    969    952    960    956    972    989    971    951    953    965    974   1001    951    967    977    970    979    988    946    971   1008    999    965   1003    951    924    961   1012    965    975    209    208    210    203    270    162    214    204    199    238    535    535    519    542    555    503    531    568    564    491    541    571    561    450    364    372    400    378    405    434    369    449    413    411    387    418    435    370    404    416    590    586    594    580    596    629    594    638    586    654    554    640    598    615    607    586    568    645    563    577    628    628    652    657    616    611    573   1290   1260   1342   1296   1277   1360   1301   1281   1249   1349   1327   1296   1293   1249   1312   1300   1298   1300   1333   1322   1352   1276   1355   1294   1321   1298   1301   1342   1300   1255   1312   1301   1307   1310   1287   1246   1314   1288   1325   1267   1313   1322   1349   1301   1301   1307     10     60     23     28     24     28     31      0     51     25     30     38     34     60     46     52  
  499    450    450    454    481    453    430    463    460    440    461    446    462    460    454    459   1029   1013   1055   1007   1018   1002   1009   1005   1021   1038   1020    999   1002   1013   1022   1050   1000   1016   1025   1018   1028   1036    994   1019   1057   1047   1014   1051    999    973   1010   1060   1014   1023    226    232    227    208    286    188    236    221    212    256    585    584    568    592    604    552    581    618    614    541    591    621    610    466    376    390    409    391    417    447    379    463    427    424    405    434    450    382    416    427    585    579    585    570    584    620    581    625    574    644    545    627    590    602    598    580    557    634    553    566    619    620    643    648    606    602    566   1341   1311   1392   1346   1327   1410   1352   1332   1300   1399   1378   1346   1343   1299   1362   1350   1348   1350   1384   1372   1403   1327   1406   1344   1372   1348   1352   1393   1350   1306   1362   1351   1357   1361   1337   1297   1364   1338   1375   1317   1364   1373   1400   1351   1352   1358     58     81     52     43     55     69     28     51      0     52     59     24     17     69     60     99  
  463    415    413    414    440    412    393    425    420    403    423    407    422    425    415    421    979    963   1006    957    968    952    959    955    971    988    970    948    952    963    972   1000    950    966    975    967    978    986    944    969   1007    997    964   1001    949    924    960   1010    965    973    234    233    235    227    294    186    239    229    224    263    536    535    519    543    555    504    532    569    565    492    542    573    560    475    389    397    425    402    430    459    394    474    438    436    412    442    460    395    428    440    613    609    617    602    618    652    616    660    608    676    576    661    621    637    630    609    590    667    585    599    650    651    674    679    638    634    596   1296   1266   1347   1301   1282   1365   1307   1286   1255   1354   1333   1300   1298   1254   1317   1305   1302   1305   1339   1327   1357   1282   1361   1299   1326   1303   1307   1347   1306   1261   1317   1306   1312   1317   1293   1252   1319   1292   1330   1272   1319   1328   1355   1306   1307   1313     21     36      3     49      5     20     45     25     52      0      8     50     37     36     21     51  
  456    408    407    407    433    404    386    418    413    396    416    400    414    419    407    414    972    957    999    950    961    945    952    948    965    982    964    942    945    957    966    993    943    959    968    960    972    979    937    963   1000    990    958    994    942    917    954   1004    958    967    238    236    239    233    299    189    242    233    229    267    529    529    513    537    549    497    526    563    559    486    536    568    553    479    393    400    430    407    434    464    399    479    442    441    415    447    464    399    433    445    620    615    623    609    625    658    623    667    615    683    583    668    627    644    637    615    597    674    592    606    657    658    681    686    645    641    603   1290   1260   1341   1296   1276   1360   1302   1280   1250   1349   1328   1294   1293   1248   1312   1300   1296   1300   1333   1322   1352   1277   1356   1294   1321   1298   1301   1342   1301   1256   1312   1301   1307   1311   1288   1247   1314   1286   1324   1267   1313   1322   1349   1301   1301   1307     24     30      9     55      7     16     53     30     59      8      0     58     45     32     19     46  
  509    461    460    462    489    460    440    472    468    450    470    455    470    471    463    468   1017   1001   1043    995   1006    989    997    993   1009   1025   1007    988    989   1001   1010   1037    988   1004   1014   1006   1015   1025    983   1007   1045   1036   1002   1040    987    960    997   1048   1002   1012    204    209    205    189    264    164    213    199    190    234    571    571    555    578    591    539    568    604    600    527    577    606    598    445    356    368    389    370    396    426    359    442    406    403    383    412    429    361    395    407    570    565    572    557    571    606    569    613    562    631    531    615    576    590    585    565    544    621    540    553    605    606    629    634    592    589    551   1324   1293   1376   1329   1311   1393   1334   1315   1283   1382   1360   1330   1327   1282   1345   1333   1332   1334   1367   1355   1385   1309   1389   1327   1355   1331   1335   1376   1333   1288   1345   1334   1340   1343   1320   1280   1347   1322   1358   1300   1347   1356   1383   1334   1335   1341     46     85     49     20     52     63      7     38     24     50     58      0     19     78     65     89  
  492    444    443    445    473    444    423    455    452    433    453    438    454    454    446    452   1013    997   1039    990   1001    985    993    988   1005   1021   1003    983    985    997   1006   1033    983   1000   1009   1001   1011   1020    978   1003   1040   1031    998   1035    983    957    993   1044    998   1007    221    224    222    206    281    179    229    216    208    251    568    568    552    575    588    536    564    601    597    524    574    604    593    462    373    385    407    387    414    444    376    459    423    421    400    430    446    379    413    424    588    583    589    574    589    624    587    630    579    648    549    632    594    608    602    583    562    639    558    570    623    624    647    652    610    606    569   1324   1294   1376   1330   1311   1393   1335   1315   1283   1383   1361   1329   1327   1282   1346   1334   1332   1334   1367   1356   1386   1310   1389   1328   1355   1332   1335   1376   1334   1289   1346   1335   1341   1344   1321   1280   1348   1322   1359   1300   1347   1356   1383   1335   1335   1341     41     69     37     32     40     53     18     34     17     37     45     19      0     61     49     83  
  432    384    383    386    413    384    363    395    392    373    393    378    394    394    386    392    980    964   1007    958    968    954    959    956    972    991    972    947    952    964    973   1002    951    967    974    967    980    985    943    970   1007    996    965   1000    950    926    962   1011    966    974    269    268    270    261    330    221    274    264    259    298    540    540    524    549    559    508    537    574    571    498    547    581    561    510    424    432    460    437    465    494    429    509    473    471    447    478    495    430    463    476    646    641    648    634    649    683    647    690    639    708    608    692    653    668    662    641    622    698    617    630    682    683    706    711    670    666    628   1305   1276   1356   1311   1291   1375   1318   1295   1266   1365   1344   1308   1308   1263   1327   1315   1310   1315   1349   1337   1367   1293   1371   1310   1335   1314   1317   1357   1316   1272   1327   1316   1322   1328   1305   1262   1329   1300   1340   1282   1329   1338   1364   1316   1317   1323     56     18     38     82     38     46     74     60     69     36     32     78     61      0     15     69  
  445    397    396    397    424    396    376    407    404    385    406    390    405    407    398    404    980    964   1007    958    968    954    960    956    972    990    972    948    953    964    973   1002    951    967    975    967    980    986    944    970   1007    997    965   1001    950    925    962   1011    966    974    255    253    256    247    315    207    260    250    245    284    539    538    523    547    557    507    535    572    569    496    546    578    561    496    410    417    445    423    451    480    414    495    458    457    432    463    481    416    449    461    633    628    635    621    636    670    634    677    626    695    595    679    640    655    648    628    609    685    604    617    669    670    693    698    656    652    615   1302   1272   1353   1308   1288   1372   1314   1292   1262   1361   1340   1305   1305   1260   1324   1312   1307   1311   1345   1334   1364   1289   1368   1306   1332   1310   1313   1353   1313   1268   1324   1313   1318   1324   1300   1259   1326   1297   1336   1278   1325   1334   1361   1312   1313   1319     42     21     24     68     24     34     61     46     60     21     19     65     49     15      0     61  
  454    407    404    400    425    395    383    413    407    392    411    393    406    419    401    409    930    915    957    908    919    903    910    906    922    939    921    901    903    915    924    951    901    917    927    919    929    938    896    921    958    949    915    952    900    874    911    962    915    925    228    219    228    232    286    173    227    223    222    254    486    486    470    493    506    454    482    519    515    442    492    523    511    463    382    384    421    395    423    451    390    465    429    428    399    431    450    388    421    434    621    618    628    614    633    664    631    675    623    688    588    676    631    653    642    618    604    680    598    613    662    662    685    691    651    645    607   1245   1215   1296   1251   1231   1315   1256   1235   1205   1304   1283   1249   1248   1203   1267   1255   1251   1254   1288   1277   1307   1231   1310   1249   1276   1253   1256   1297   1255   1211   1267   1256   1261   1266   1243   1201   1269   1241   1279   1221   1268   1277   1304   1255   1256   1262     43     55     49     77     47     32     82     52     99     51     46     89     83     69     61      0  

    0      0   4037      0  44726      0      0      0   4323      0      0  21983      0  67607      0      0      0    140      0      0     13    250   1569    988   1062    214     20      4      0      0      0      0      0      0      0  30008  32531      0     16      0      0      0      3    499      0     10  40960      0  86000      0     10      0      0      0    313      0   1960      0      1      0      0      0      0     46      0      0    131  65562      0     43      1     24     36      9      4      0      6      0      0      0  15251   2060     34      0      0      0      2      0      0      0      0      0      0      0      0      0  43972      5    559      0  69486     51      4  11644      0      0      0      0      1  19121      0      0   1335      0     27  50681     26      0  42840      0      0      0      0   5147      6      0     69      0      0      0      3      0    136      0      1   7925      0      0  14384      0      0   5429     19    875      0      0      0      0   5057   9120      0      0     32      1      0    111    756      0     27      0      0      0   5229  14820      0      0      0     38      0     11    777      0      0      3      1      0    541  16479      0  
59985      0     76      0  37393   3652      0     27      0      0      0      0      0   9001      8      0      0      0  21577  23699      0      0     16      0      0    862  37372      0   1697      0      0      4      0      0   3674    503    160      0      0      0      0      0      0    280  20507   4276      0   4992      0      0     31   6083   5891    142      0      0     32      0      0     14      2      0      0      0      0      0   2501     11      0      0      0      0      0      0      0  38565   2941      0      4      0  47813      0      0      1      0      0    189      8   2547      0      0      0  32723    230      0      0      0  61064      0      1  29312     98    174      0      0      0      0      0      0      0      0      0    980      4      0    100      0     10    231      0     93      0    106   5937      0  20958     29      0      0      0      0     19      0     13     83   1012      0      0    123  25907      0      0     18      0  29999      0   1403     41      0     34     21      0   3525     47     36      0      0      0      0      0      0  57919      1  16366      0    220      0      0    355    394      0      0      0      2      0      0      0      0     58  
28169      0      0      2     22      0      0      0  36404      0      4   1532      0      0      0      0   1392      0  14850      0      0      0    207      0      0      0      0  32129      0   1124    339  46748      0     77      0      1      0      0      0      1      4      2   3063    242      0      0      0      2      1      1      0      0      0      0   2234      0      0      0      0   3756      0      0      0      0      0      0      0      0      0      0      0      0      0      8      0      0      0    711      0      0      0      0      0      0      0    414     80      3  26215      0      0      0      0      0  61454      8      0      0      0      0      1      0      0   1323    180      0     27     22  12866      5      0      0      0      2      0     40      0      0      0      0      0      0  22913      6      0      0    778      0      0    192    783      0      0      0      0      0      0  31335   1010      0      0      0      0      0    383      0      0  36055      0    106      0      0      0      0      0      1      0      0      0      0      0      0      2     32      0    127      0      0    566      2  15321  29844   7998      0      0     15      0      0     22  
    0      0   1008      0      0      0      0      0      0      9      2   7855      0  76248  83413     40      0  11939      0  36999     73    189      0      0      0      0      0      0   2285      0      5  63293      0     14      0      1      0      3      2     13      0     11     18      0      0      0      0      5      0      0      0     25      0      0    341      0   1106   4038      0      0      2      0      0      0      0      0      0      0      0      0      0      0      0      0    261    102   7022      0      0      0      0      0      0     90      0      0    537   1185      0      0      0      0      1      0      0     30   3100      0      0      0      0      0      0      0      0      0    754      9      0      0      0     16   3103      0      0      0      3     11      0  40894  16748      9     23   2327      0      2      0      0  48754      0      0   2593      0      5  44708      0      0      3      0  97472      0      7      0      0      0    422      0      0      0      0      0      0     34      3      0      0      0   1691   5845      4  58259      0      0   7930      0  16406      0    263      0      7      0      0      0     28  46209      0      0    965      0  
  686     17      0      0      0      0      0      0  11584   5373      0      0   1021      0      0      0    112      0      0      0      9  32183      0     10  11336      0      0  10470    313      0   1110      0      0      0      0      2     15      0      0      0      0    841   8004    495      0      0  12045      0      0   1323   1140      0     57      0     52  30974      0   2166    234      0      0      0     67      0      0      0   1769      0      4     57      0      0    117      0     12      8      0  19585    562      0     11      0      0   6433     74      0      0   6507  14336      0      0      0      0      0  62058      0    431      0      0   1547      0      0  50668      0  26315      0  83285  19510  79830      0      0      0    172     18     17      4      0     60      2  15066   1011      0      1    110      0      0     13      0      0  10846      0     15      0      0      0  37623   3070      0      4   2238      0  19357      0      0     49      0      0  10355      0     15      3    510      0      0  19944      0      2      0      0    118      0      0    221  39671      0      0    303      0     53      5    397  34907    496      0      1      0      0      0      0  
  947     24     19      0   9335      0      4  10472      0      4    199      6      0      0     23      0      0      0      0      0   1523      5    645      0   2033      7    227      0      0      3      0      0      0      0      0   1539      0      1   3930      0      1      0      0     22  12199      1      0      0      0      0   1160    105     27      0  53564    351      0      0  52188    163      0      0      0      0      0      0      0      4      0      0   6153    353     10      0      6      0      0      1      1      0      3    282      0      0     12  12474   1028      5      0     34      0  13333      2      0      1      3   1568      0      0      0   2861      0      0     47     22    477      1      8    865      0      0      0      0      0      0     11    114   1124   1049      0      0    429      0      0    431      0      4      0      0      0      0     16      0   2202      0   3972  12492      0      1   2223  11845     17      0      0   8043      0     18      0      0      0      0      0      0      0   5502      0      0      2     16    149      0      0      0  31585   6741     24     99   1736      0      0      0      0      0     32      0      0      0      1      0  
    0      0      0      0  71149     26      0      0      0      0      0      0   6973      0      0   4172      0  12914      0      0     27  12223      0      0      0      0      0     50      0      6     14     14      0      0      8     14      0      0      0      0      0      2      6      0      0      0   6171      1      0     15      0     48      0      0      3      0    443      0      1      0      0      0      6      0   2798      0      0      0  18281      0      0   3754      0      0      0      0      0      0     14      0     16  51588  32423     19      0   4259      0      1     74      0      0      0      6    162      0   6776      0     55      0      0      1      0      0     28  12915      0      3  14835      2      0      0   7160     95      0      2      0     44      0      3      0   1024      0      0      0      0  20450      0   1651      0      0      0      0      1   2521      0      0     11      0      2  37951      0     46  12131      4      0   5704      0      0   8548      0     14  50831      0      0  67883      0    296      4      0      0      3      0      0      0   3799      0      0      0      0     90  13954   9650      0     18    192  75623      0      0     56  
    0      0   1824      9      0      0      0      0      0      0     47      0      0     20      0  30275      0      0      5  30378     13   1954      0      0      0      0      0    170  14347      4      0      0   2021      0      6      0      0      0      3      1      0      0   9153      0      0      0    113  57297   2970      0  41161      0      0      0      0   7809      0      0      0      0    270      0      0      0      0      0      4      0  81428  92383      0      2      1      0  10936     84   1485      3      0      0      0      0    325      1    756    184      0      0      0     59      0      0    286    168  27094      0      0      0      0     34      0   4833      0     23    472      0      0     52      0      0      0      0      0    231      0      0      0      0      0      1      0      0      1    411      0      0  24222      0      0    372      0    146     62      0      0      0   1646     36      0      0      0      0      0      0      0   1312      0    325    217      0      0      0      0     12      0   1043      0      0     32     37      0      0     35      0      0      0      0    101   5584      0      1      0      0      0      0      0      0   1045      0  
    0     41      3      5      0  53750      0    186      0      1      0   8235      0    433      0   4548   1257      0      0      0   1821  35827   4173      0      0      0      0  65249      0   1920      0      0      6      1      0   1006      0     78      1      7      0   3270      0      0      0      0   3302   1346    927      2   2019   7336  80487      4      0      0    240      0      3      1      0      0      0      5     74      0      0     20      0    108     22     10      1      0      9  88239      0      0      0     43     22      0     13      0      0      0      0      0      0      0      0      1     16      0      0    142      0      0      0      0      0      0      0      0      0    429      0      0      0      0      0      0      1     51      0      2      0      0      0   6081      0      0      0      0    145      1     26      0      0      0   6185  10243     20      0      0  75871      0    434      0      0      0     15      0      0      6      0      0      0      0  24117     17      0      0  13802     27      0      0      9      0      0     27      1      0    183  41651  19283    833      0   1143     63     86      0      0      0   6249     24  74116      0     72  
