133

    0   3419    194      0  84478      4  10188      0   4001   5429      1     13      0  37747     45    449      3   5207      0  37720    482      0     62  67553     48   4395   9720  59354      5   9575   1844      0      4   3395    453  85419  46006      0      0    165    280     15  72710      9     66     25    626   7736    390     13   2188    390      0  51712    187  55209  89712   3289     30      0   1249      8      0      9      2    338      0    129  33754      4      1  22958    307     78   1418     18    162     11    185      3    661   9186  63684    827     20   1160      0      0   2843   5914      0     15      0      1     66   2271    100      0     47   4523      0      0      5  23652   8075     74     11     48      1     18    322    151      0   2225      0  28390      3     98      0    274    560     12      1  17242      0      0   5095    201  16289     94      1  26320      0  
    0     74      0  71758    221     11  82772    111    206      1      2      4    364      0      0  23439   7807      2      1   2323      0      1      0   2301  84998   7357   9432      1      9      5      1      0  13609  80493  30427     51     28   4908   2590     26     31      2    630     55  93763    230     19   5669    764      0    405      0      1   6429   1802     37  16521      4    545    117      0  24892      0  21355     13      2  13566  34688      0  47105      0   7138  45988      3    213   4014  21053      4    299  53865   1775      1     10  11885      0      9    915      7    212   1076   2195      0      0    174    612    623   2563     91    433      1  15850      4     42   2366   3996   7214    605   9133   4192  31522     30      1    617      0      0    368      1      0      0    433      8    250    590      0  10958  86210   2404      0   1452     54  73778    981      0  
 4911   2137   3386      2    108   3030      2      4  14877    511   3002     18   4850     27      0     32     82      0    181      9      0      1    122     29     20  88657      0     12  12399     71      0  37827   3344      4  11184  12618    660  77609    150      3  10186  17723     35      0      0  98833      0      3  56930      0     42      9  14148   1755    748      8    202  30491     35   3763   4958    527     34      9      0    323      0      1     23     61      0     25      1    682      0   4956   1564      0  21138      0   1203   6811    230     75      9      0    224      6    128     18   5253   9188      0    104   1161      0    841   9471      0      2    181      1      7      0  83891  45306      0      1      1    225      0   6947    180   3761   2319   6708      0      0      0      0    953    267      0      3   9788  14940     41      0  20676      4    733  75782   3968  
  180      0      5   2229     57      6     65     82      2      1   3760    187      1      0   3597      0      1      0    285   1342  90293    945      0     18   2832      0  10864      3      1      0  85198   1778      0   6502      1    759    127     40  54443     35      0    189   3314    187      5    254      1      0    252      0      0   2855    186      6    134  32608      0    904     56  16052    840      0      0      1  61385  24240     21    556    527    548    313    111   4584    136   1678      0      3    109     15  18877      2      4   1175    293   3789     16     40  12228      9      2    128      1   2270   5305  49739     12  39339      6  29573   6031   2160      4      0   2230      0    656  28362  10213     11      0    460      0    268  42578    618   3879   2161      0      8    263    161   3004    182      4      0    179      1    368     75    252      7      0  13278  
 1079      6     69  40416      1      6      0    103      0    533  52272     33   9115    230   6063     71      0   2030      0    157      1   1053    223     73    888      2   5441  24494   1150  14843  14275      8      1      4    948     63  50787  20500    105      0      9    114   3733   2500  40184  16710    106      0   1932  23678    102   2033      0    933      0      0    215   1630   8852    548      2   9506      8    230   9800   6029    140  74980      0  86731    199  51239     17     77      7      1      1  22959      0      6      0  36683   5228      4      1    211    916     16   4652    153     17  69154   4236      0      5      1      4  20831   4006     95     45   1006      0  92966     43  14795      3   2776      1   1290      8  32667    400     18   4289  10825   8975      4      1   8729      0     48      0  25200   1529      1  58548     34    171    632   1078      0     90  
    2   9479   4373  68012  11225      1     39      4      0      3      2     20     21  50743      0      1      0      0      6   1019      0      0     40     33     10      2   1681   3352    881     86     37     78  50686      8    187  13605      1   1107   6384      1  41762    508     45    445    580    701  45614   1862  47029    169    872     73     50   4309  16586    130     24    145    902      0      4    280     12     12      1    636      4  16572  61743      0      2     21     26      3  29486   1664    607   2720     30  40669      5   1081     23     18      0     11  39974     21      4   8639      0      3   3165    197      4  64854     61      0  32090     55     12  10548  18471      0  22465  94715      0   1499   3682   8471    105      0      5  40880  54688  10877     17      0    761      0    302      0     53   2459    197   9545     25      2      0      4  87938    642  19404  
  111    782      7     58   4855      0     62      3  28138   1615      0      0      7   7997    603  13494     19      3      0    354     22  51194     18      2      4   4157      1   6097      2   4750    111      0     18      2  18080      3     27      3   5367    160      1     22   2928   9919      0    207      8    460    137   7872     30   1589     52    110      0     42     25      0      0    430      2     76      7      2    224     14   5852      1  18560      4  76625     23    128  22794      1      4     24     21   5119      1    198      3      3      0    305    162    124      0  41401    722  66686      0  25475   2735      0      0     81  16892      4      4      0  34687      5     19      1      1    508   2447     70      5   7050    724   1076  32736      7      0      3    467    704     61      0   1665      4      5     12     64  72915  63954     30    527    659      0    105  
 2891    302     43  84243     24    175      0   2094   1817     84     14  24299   1318     56  19596  89882    602    428     48      0     11  40231     12      2    102     10   2903  59366   7376      4      0  68796    690      1  31023      0      3      0   4245      0      1      0   4676  21259    119   4608      6    476      7  28439     20   1333      8  21916      1      8      0    185      0  62426   8424      2  11061    730   2588  21246     16     40      0  28475      6      7     72      4     36     35  66600      0      2  23048   1195      1      0    132   8931  46557  11725     43      0  44195      0      6    120   2338     15     11    800  10496      1    165    335   7821   9796    508      0  13612     28  43987  61910    595  31678      3      7    314   1150      1      0    542     14      1     85     58      1   7971     27    270    299    144  88492    174     24   1178     26  
  121   7405      3     60  32252  14857  11452   1242      4    315     28     61      0   8441    137  38311      1    228    220   1799      0    287      0    498      0      4    775  87201  13131      4   1861      0   6084      0     90  46376  58459      0      0      0    588  38652   2202      7     23   9951  56380   3056     18  20576      1  25086      0      0    457    514  34677      0    695    246     72      9    799     20      0     14    153      0    110    192      8     48      0    610    612  36726    684   7511      3     30   2224      0      0  35330   7030    869   5937      2    131  15894      0      0  43674    645      1     26   1156    439      0  20904      0      0     14      0     43      1  33004    229   1214   5916      0     34    112      0   2352    318    451    302      7   2220      5      0      2    478     74    620     29      9      0     17     19     85   2181  
    0      4    375      0  48857  27278     13      0  37764      1      2   1235      0      0   1015      1      1     33      0      3      0      0  22500  63537      0  13316   3653  15199  53743     34  76482   1325  97190      0   2996     20   9200      0      1   4126      1  78186      0    112      6  10712     28    132      0   5903    362    315    170    779    106      0  64571     13  12626  21680      2    107      0      0  18183      1   3703   9902     40      1      4  74873      1     89   1220    612  19630     73  14804      1      8    875  25260      7     13    229   1414    532     18     12    196    364  80070   2237      1      0      0      0   6238     10      1   1774      0   1123    352    530  14375   5131    926      9      0      2     12      6     41     11   1242   1042  15021  52965   5761      5  96431      0      0      3      0     10  21076  19559      0    199     24  
 1638      0  43578    812   1284      0  85630   1868    944    250    318      8     14    150  16173      0  50238    300  10373    353    217  14309      0   6752      2      0    229   1608      0    143   6910     19     48     72      0      4      8     61  11005     68      2      0   4228    442   6302  20954   1364      0      0    553   2145      1   1659      0  27793   2254      1      4      0      0     12   1117     47    128    391     11      4     17      1      2      0      0   8169    374   2696    284      0   2021    476      4   4592    744      1     13  18729     23      7   4783    610   2503      0   1006    249    526   7098  11344      0      1      5      3  29525  31276      3      4      8      2    841     11      0      0  12931      1     75   4012   1802   6195      1      0  75687   1275      0      4  14770   1320      0   1479    111    164    120    365  99312      0  17476  
  150    104    501     50      0      0      0  43789     43   1013  18861    100     10     20     25      4      1     63      0    286      0  90327     44      0    358     84  78187   1216     21    118     26      0      3  60858    160      0   1011     12  45777      0      5    122      0      0      4      0     76    119      5     14     27    548     16  47438      8   6773      0      0      1      0     92  32045   2292   2535      9  34775    319   2267     16  18461      0    319    462     20    341      0      4     11      1    149      1     12   6511  18833  72786      7   1131  62367  10635    288     10    732      0  96424      0  16720    790   8256  63137  17059  19046  10342  39244      0   6795      0   2452    104     89    411     93  69324   1223      0      0      1   1058     71      1   1634      0    934      8      1      2   5357      0     38   4931   5909   1495  25057      1  
92219     10    190     15  28716    507      4  58278  90016  35012      0      0    453     21      0    233      3  26869     13    238    219   2097    511      0      0  30385   9276      0   3709  48457    487     13    223      0   1844    755      1      0  57773      2    929    316   1121      4     14      7     15  11896    940   9770   8005     59     16   9455     43     13      2  26979  99812      0  87790  94481  21293    223   4352   1536    285      1     46     50  44705    100      0      2      0      0   3479  19161      0      5     14    191      8      9      0     55     68    144      0      4   5588   6076      5  24170      0  99834      1      6    285     97    280      1      0   7470    445    108      4     44   1581  62946      0  81094  64611    478    288      0     69     77    126      2   1805      0  13750   3963      9   1685  75025   1320   6394     24      1      0  56151  
43755      0      0      1  18599    411    157     32    839    304      1  34114      0      0      0      6   6716     64   8209  19641    244     99   9350    300  38657      0      0      0    476    115      0     96   2480      0      0     35    358      0      1     32  65700    770    160   2592      4    885  37844  35441      3  28039      0   4892  37845      3   3804  45363     86      6      3    538     70  35340      2  15218     17      0  79619  74044      0     52      1  12496      0  85395      6  11337     37    143      0  69377    116      2     54  52945      1  52842  74832    195      0  34631   1456   2905      6      1  20960    153    615  35883     35    545     59      0      0  14013     99      5      1   1208     86      0   1784    126      3    274  18207   1703  11273      0   1604     20      1   1082   1973    448  11856  54036      2     66    151    242      0  78093    317  
61862      1   7650     22      0    400     57   7813      2      0      1  22102     72  45955      0      5      0    180      2      0    544     60    806    512      2    151      0     61      1      1    758   3661     27   3095      0   1151      4   1984    261      0      4    611      7    832  56977  26173   1040   2216   1572      0   1478     32   4981     68      0  10569      0   4644      5     17    109      0  43448      3      0    180    145   1773  22225    299      0      9  36246    365     58      1     28      0      0     32    272      2      2      6     16  20112      0  37664   3215      1      0   7580   3406    869  12019   1862      5    339   2121      3   1380   1670   1053   7138   5972     11  20618     39      0  23483   2115  18312   1320  30846  32309  25432    964  37502  47197      1  77948  40606      0     20      0      8   5210   3342     16      0     69   1211      1  
34991     34      5      0    759      1    537   8959      5    102     35      1     61     34    122      0   3363      0    603      0      3    184    176   5848  56280   3436   2164      0  27197    149      0    688    259      1     83   4874  36303  19153    187    295      1     15    521   4226      2    370      0    464    656      5      0     31     48      0   1271   2785      0      9     64      4  18805     64  33432      7      5     14  25519  78821      3     30   3508   2356      0   4725   3626  87461   1029      0   3380   1810      8    392      0  35074      0    389     80    437   1051      0   5036  11058      0      0      0  10777      0     71      4      1  16690   1166     20      0    790   3878     12  40966    108  66847    598  18601     25    135    155    384      0   9821   6908      5  74605  19433     11      1  81727     95      0      2  16649      4      0      0      0  
  374  54158   9911      0  11332      0     98    515  40393   5172      2   1805   3687   4104    266    266     11      0    236   1111  45714     79     16  28262  33457      0     16   8867      0     25      1    119    104      0    251   5556  20249     10   9455   5351    935     16  93130     22   2463     14     54  24958      7      0      3      1      0   4744      0    307      8      0   1019     42     25      9   2294     16      2      0      5  14710    162   5541   5057   1459      0   3357   7804   5859  12571  67825  52712      0  12473    161      1      0      0      0   5989     21   3489   7193   2158  55599    203      2    418     13  13706      5    170      4  10910   3860      2      0     51      0   1728  31832      0      0    207     54      0      0   4778      4      0  14785  79295    391      0      0   6273  40223    488      0      0  22042      1    157      0    170      0  
 4991    111  27628     24      3      0     32      0    121    237  29009      3     12   3064  20851  88785      0    215   2346  23667    124      0  11470  51152  14706      0      1    119   4351      0      1      1  24838   3079  60774    270  65693    159     42  29032  89978      0      2     97      3   1332  57427    101     33  28384      0      5   3686  11718  18811   7827      0   1490      3      0     15     55   1559      0   5846      0      0  25663    133     29    137      0  53152    874  61212      0     29    244  37155     27     25  90649      4  13358  30759      0    137      0   1127      0  18771     23     14   2046    190  75015    697      0  13264      5      5  16767   5309  24751   4593    899   1698      0      0    264     15    304     73    974      2      0    987   3369    172  23727    115  14175     10   5506     21  94864      2      0     56      0   1394   2947      6  
    0    176   7813     67   7382    829      6      0      1      4      0    256    251      1  28890   1359  10045     26      7    338  67000    243   4082     42      0   1680  29519     45      1     88      0   2219   3139      2      0     84   4253      4      1      0     19      4     83      0      3  57491   1083      0      0      0   5377   6622   4746      0  73356   2089      0      0    191      0      0    183      2   4313   7212  81165      1   2056    127     93     12      0      4     72      3     24    512   1574    164   1153    312  48553  10790    991  18301  45610    157    337   5832    402      1      0      0   7072      1    405  36005      4   4398      4    122     52     12     53      0   2765     12   4374  97334    206  18242      0      0   3286   7415      1   3703    139      1   1147      0    482  15356      8  32346    156    182      4      0      1    875   1585  46539  
    2  64096      9   1018      1      0      0  13520     30   5159      0      1      1    923    552      9      2  79989      0      0   2268      0  86380      5    776      5   2155  66781  13384     20    398      0  21515  55009    210  45171     54   6289    375   1245      0  60874      0   9073      0      9     83     62     47  40084  70699      5     47     15    839      0      0  90676    282      1   2117      0      9    861  43746   9327      2  88716     37    104      0  61698      9  89938     15    400    903  21461  34822  72445  76060      0   6681      3    685      1  14584     37      1      0      1      0      7  74193  36164   8352  20417  71317      0  15978      0    127  46445    743     22  24357  26844  26187      5  22077   1183     13      0    129  51168      9     25    252  11054      1  77525     12   1931   5203  32579     12     47    566   7926   6848      0    300  56207  
18471   4785      7      0     83     93      8  57388   1523   6402    211    291    523     60     81   1190     32   7507     68     48      5     20  36575      0    629  12236   6353     38    575      0    209     21      0    132  17550   1899     12   2842  69324     12      0      0      1  73487    625   6360   6898    642      0      5   1595   1475   4113      6      0   1153      0  47638     61     36     58  87801   1395      1   3272      5    109   2076      0      0  15225      0    147   4358  85712   1153      0   3495    473   1185     16    350     90     16      0      0  17772   6315      5   1167     18   9843     83      2      4      0  12271  69770    528      0     77      0      0     10      6      0      1   1034      0  14092      3    574      0    270  10998   5484  15036   1615    104      7    431    147  68506    262   4445  75377     20      0      0     60      0      0      0  
    0  33323      3     95  16554      1    613    312      5      0     47  71365      1    702      2      4  10362      0      0     57      1  38599     16      0     62      2      3  13317      1      6   6111    127    259      0      4  12900      0   9876  15384      6    967      8      0  19186    818   3599  76118     41      6     67    191   5988   3185     11  30565  23323    224   2922      5      0      0      0  43584      6    613    334      0      1      0    193     10   1539  29967    608      1  11227      1   7656     64  48229  22035      0  57836    288  11797      3    978     12   2864  20066      0   8608    852      2      7      0      5    521      0     16     34  14813      0      3  17755      0    469     33   2573   1656  34664   3271     21  58386     17     43     22      0  97868    261     40      1  35576   5264   1368      1  14063   1453      0  16256      0    370      7  
 3358   4264    328   5900    356    291    108      0  24759     10      0      5    865     70    194      1   6848   2268     26   3870    163      4   6736     78      4      2  42495     21      1  45951   3331      0   2326     13      0   7818   1425    393    277      0    487      1  33044    966  75248      7      2      8     22   1224      1    487     60   8151     73  90003  14100      4  11045      7  32802     49     98    479     34  34276   1065      7  10574   4864    232    196    170   1117     21      0      4  12461    148    201  16265      0     17   3048      3      4      2      4     21     10     21      0     33    128      2      1  39331    387     19    998    132      1      4      2     13  45390   1100   3732    316      6    464      0   7310     71      0   1879     11  13115      0  15089  28788     52  14691      0   1608  21326     69  54396  33713     26      7    118     16  
44640      5   3127  72813      0      7   7208   1196     23   3008     10      1    914      1      2      0     35    336  61135      0      0      0     18      1      0     16  72652      6   3942      0      2     61  36413   6706  62836      0      0  14997     62      0      0      9     46      9   2445     11     27  16964      0    392      9    489  49427   8859      0  19699  80891      6  14963      0      0      0   2328      4    779      2     75     12      3     52      0      3  46948      0      1      1  96014      3  48472     83      1   4516      0    279      0   1144     48    131     59  31374   1702      4    124  84003     68  58810     42      6      8   6495     72      9  22771     99   4289   7763      0     59   4738  49727  24921    255  54202    261   9026     35     11  86496   1223    642  13757  16466    726     17  49212      0   1466      0    283   3701    566   2998     17  
   25     64  14108     13      2     86  14085      0    441      0      0   1112    123      1   5883  24559     91     14   5720      1    231      1      1  69111     19      0      0  15803    496    231      0      5     13  70252      0      9      0     41      9   1262  12378      9  12385     55      0    703      4      6   3326   1632      1  67568    141      0    164      1     54      8      1      0      0     21     37      0      6      3      3    159      6      5    762    219   1042      3      5    554      8    363      0      0   1143      9   5628     48    498    927  10689      0     35      0     76  60113      4    571  30590  63164    102      0  48429    369      4      3      3     48   6569      1     20   2286      0   2679     45    162    557      9     15      0     63   3994     29      1      0      1    907      4      1      1      0  26268      1    646      0     54     34  
   27      0      2     42    103      0  24286      0      3   4622      0     39      1      3   3897    368      1   2520     45     54  41657     94   2504  28226     14  46584      0   3091      1   4435   4569      2      7     48     43  26920      1      0    443      0    219      0    658  22498      0      5   1279     75      3      3     61     11      0      5    384     51      2  15951    477      5    129      3   2371      8   1354     23  50015      1      0    147  15729      1      0     53   5620      0     26   5998      0   4490   2883      1   1397  19086     76      0      2   1662   2154    247  26619   5633    318     54     10  10099    145     55      0      0  30331      3     27      4  35596  42047     32      0     37     46   4466     97    123  13732  24980  15885      2      3    203      0  46986      3   7260      2     45    162   5666    975      2     27    284   7328    259  
    0      0      1     21  53538   1828    197      0      0      1    549      8   1423      1     10  24563    137   2314    100   8667  20096      1     23   3666     17    228     10    273   1140     92    214     63   1470      1  13531    204    852      0      0     38   3750      1      7    384  28488     11   1585     16   2754      1      6  13456     30      0      0      1    360  67789    154      7     38      0      3      0     13   2284   5331      0  27865   8674    182      1  67062    994  12365  11740      3      0  19259      0      0    294      2      0    502  13706  15997    932     51    115      0    656      0      5   4095    872     75    208      1     23      8    199     10   8863      1  18974      3      0    427      0      2      9      6   3238      0      0      0      1    309   1242     21   1182  15843  21754     31      5   1415  17899    817   9379      1   1756   2216  
  183   2517     10   3156      0     14      0     12      1  22706      3    653      6      0    111   4363    967    158    107    170    159      0     20      0    150      6      8    602     14      0      0      0  69643     61   1156    253     49  11340      0      0    106      4      0  14802    795  14987  15866   5219  19031    210      0   2818    477  40562   7233      0      1     39    307     13      0    900     70  12379   1697      1  83425      0   4754    178    442    175  80213     64      0      0  63279      8    419    149      1      0   1312     14      0     25      0    895     15      0      5      2  28861     58   7037  50805     48      0    310    157      2   2490  28328      0    166      0      0  11797   6775    193      1   6175     50      0   1045   9988     43  26119      1      0    542      9  10857      0      2  61379    410      0     44     34  40292   1089      1  
 5246      0     83  27163  16954    103     15    791      0      3     50    636    432     10  10630    594  41741      0      0  11136  11762   1700     58     54   3256      1  18572      1      2   3224  21428  94225     25     12      0      1  17359      6   6904    633      0      0    674   9510    212   1653      0      2     73    279     68    944   3800     60   1788  56793    143      1   2432      0      0  18565      3   1758    838  21350   2076      0     32     23      2      1   3470      1    179      4    400      0    711  16627  60651      2    484      0     14      6      7      0  50581      2    125      1    258      0     32    106  50711     15      0  44277  34194     27  23994    777    291  11479    580    696  11357  88737    104  19023  32044      0   6666  94958      0     53      0      0    936    371  24055     24     41   2570    209    153    151     42      0      0     49  
  933      0      3    779  25500   1675     36      0      4      0     40  55726      0      0  70808     30   1708     88  57034      9      7     88     13     70   5973     26      6   2287     89  13212      1    752      1      0      0   7772      1     13    162   6338     13      0  17616      7      0      0    897    274    609  31977      7    210      0   4621      2     16      0     91      3     15  14739   1399  20350      3      0   4562      6  76261      3    209     10    651  82076   1697      2    212   8140      0      2      0      1  11154     20    620  20649      1      0  94726      0   5873      0   3679      1    308  37556  22855      0  13968    282  12478     46    505      1   1899     30   2822   1562     36   2302  36565      1      0      0     16   1359      2    173    777     24     64   5285      4  19245    494    110    676      0   3316     11      3    639      1     74  
    0      0      1      2  30599  29912  11870   1719      0     34      3   8143     57   4436    102   8173    153      0      0    719  14305     57      2      2  46249     28      2    123      0  45643      0  29853     40  16887      0  12826      1  45258    197   8186      0    423      0      0  10851      1      5      7  15684      0    434      4   6663      0      4   2710  90080  69266      0  81196  35760      7     73   1510  12648   1129    190     13      2     89      1     41    576     53   6174  46388  67872     10      7  53528  21897      0   3025   3875      0      1      0    937  58569     39  12516      3      1   1457      5  16654      7  63632    223   1398  35743    127      0  19334      0      1    722   2595   4901    221  17161    899      6    879   4185      0      6  63650  15988      6     18  79071     28  18940     13      0   1277  52609    117      0      5  17052      0  
11632      0     14     97  37039     39     37      0  11218      0   3335    125   5102      2     12      4      0   3093  14373     17    226  83067  20705      0      0  96786    589    101     26    113     12  12615   2828      1      6   1000      1  69821      1      3      2    120     17      0   9203     18   1436      6  43762    224      2   3400      5     14      4     49    500     86      1    146     34   1773   7119     25      0      0   4264     19    172    749     11      0    230  55438      0  16908  14895  24114      1   2994      0      0  36965    414      3      8     82   1257   6011    782     29     43  21000  69738    637   4835      3     19      0   1432     72   1937      0   1160   8405     93      2     41    324    208    324   1698      0     61    848      0   2818      2  50262      0      8     22      0      0      1     17     50  10007      0      0      0      0     72  
    0     31    268     10      4   3519  20302     94     99      1   6731  71347    975      0      2      0   5002     27   8725  14927   3699  41537      1     28     32    780      2    123      0      0      4    837   1445      3   6926   5813     14   7102  12109      0    197      0      0      0      0  16322      3     37     63      2      0     11      0  19533      2      5   4641    180     84      0     18  44924      0    104    292  59956    381     23      4      0     51      0    684      7  38882   9721    384   1551      1    352   2072   8621      1   5750  59565     16      0  17157      1    122   4394     50   3365      0      0      2  13689      5      0      4   5247     26      4     18    110     93  40696    522    223     19    449      3     56    251  14042   1330    337      0      0      9      0      9      0     12      0      2     23     44      5    116      0      0    396  
   17      0  20749     16      2    626   6307    477  61855      0   2781      0      0     27   1136  19953      3  17935   5463  95168   1565    456    194     24  30126      2      3      1      3  12191      5    110   1450     74     50   1616   1122     86   3479      4   5161   3967     30    124    128      0      6  59060   1172      8     33  14512     50   1684      0   1445  45739      0    146      1   7518      7      0  20811    363  27188    821   2987      0  61183     24      1  27742      0   5980     12      0     24  17324      2  32956    436  45926   1145     63      2     16    128    274     16  62718    995   2131      5  95022    177     39    143      0   1838   3750     96      9      0    342      8      0     67     19      1  36576    174    299  19587    132      6     21     54      2   3651      0     58   2588    801    341   1747     16    706      3    310      1      1    676  
60732     76     79     17   2937      1      0   2217     26     11     12   1202  23986      0  63821  50891      6  20921    278      0     12   2003      6    266      0   1581  13317   2855      2      0   4250      1  70807     17  11562     26      1    326   1720    152   2572      2    228    128   1875     51      0    121  75267      0      8      0      0  82854    235     29      3    285      0   1160      0  91809      0  14830      0   1483  97922     23   5962      0      9      4     59    129  15594      1   1983     98      1      0      0   1013  10558      9      2     63      5      1   6481      0      0     22  35408      1      6   3518     54     57      1    122   3876     43     64    729    652  12910    152   8059     32      0      3   7433  33667      1    138     19     11     74  54890    946  21433  28361    275   1923    933      0      3  75158    298     17   3000  20018      6  
97980      0      0  96749      0     92    719      0  34781    241     10  40909     28      1  78635  12111      2    105    788  39775      0    195    276   3574     24  93778     81  72825   7244    740   8805      0  39637     66      8     91      0      0  27950  45397      0   4026      1      7     69      0   4889      0  11325    506      1      0    810   4066      0   6857     16      2    297      4    358      0      4      3      7   3691  16018      0     36     31  30204      0  15745     30  13168     62   1133    762     30  20090      1      0      0   4056   3443     90      6    483  38065  13211      0    269      6   2796     24     67      0   5043      0   1886     41     30      0      5      0      0  94124  72156     70      0   5250      0     28     15    724    418   1611    215  10252  28812  75056     13   1863      2     24  23253     15    735     10  60315   2684    375   3946  
    2      0      0      1      0      0   6192      0      0     10   9584   2679     19  30677   2802    496      3  90465    859     47      0      0      4      5   3419    134     55     20   1472   4443      7     10  72305     56     14      0      1     16      0      1  44052   2175      1      0   7134  39002  90404   6567      0   2924      0      1    437  10304      3      2     21      5     63      1   4159     10  49766     49     34      5    606      5    140    759   1867      5    179   1583      5    309   1656      0   8178    674   1729   9396   3131      0     53  47838  25283      1  17638      0   5173    235     99  47087      0  31330      0     26    331      0  48759     12      1      0     42   9121   5078     65      0      0    311      0  36814      0      2  12528     12     13  12716   2578    910     13    447      3     36      8      8      2  54038      0  46123   1405      1  
46012  37261     11     69   2851    861    100      0    139    128     26     15     63      0      6   2665   4408   8232     14  27346      0     59   1505      1   1019    117    757  70642      0     15     19     40      0    241    659      0    797    918      0      0      1  25182     30      0   4551  10473      2      0  40578      0  38386  19253     44      1      1  62228      2      0   4047      0      1     14      3     52      1      0      2  25173     10   3468      0   7991      0      2  14653    362      0    474     12    252  32979     39     86     50    152    449    180  30075      2      9      0  31499      0   8464     95      3      0    436   6131    314  13353      0  32268  17161   5727     35  47995     23      2   2286      1      1    106      4      0      7     26     65      3      1      5     12      0     16    239      0  30203      0      1   1361    199   2984   9512  
    0   1578      2      2    261      6      7    695      0    477  43864    228      0      5   5864      0   1882      1     16      0    136     25   2140     20      0  29695      0     35     14  69057   1468  12662    296  86977     27      3  12685      1      1  24138  11758    168  76525  19183      1   4952      0   1998     18      9      0  41270     58  57695   1145  29602  93188   1834  11725  96990    390      6  49644    325  13005  79580   1855    297      0  45978  77924  37909   7095      6      0   3147     11      8     15      0  26655    252     50     19      0  10829      0    186    482  13605      0   2661      2    719      0     15   1486      6      0   1759      2   2083      2  12405      0      0    675   7982  41052     60    165    493    114  40272    631  43321     83   1042      9      0  26918   1069      0  18080  33074  80811      2      0      0      2     71     42   9832  
  136      0      1      0    426   1232   9530   2388     27      0    481  10491    243  26427      0  33453      5    559      7      0      0      4      1     11  14028     33     27    333      2  24233   6108   1441  33989   4385  78822    231    206     60      0      0    466   5388     84      2     10    445      0      1   2211   3050      6      0    821      1  25747  39034     26      3  20132     28      2     78      1      1  31929  14162   1739   1877      1      0    310      7    806   1208      7  15736   9276    120    163     67     59      8     84      0  27030      9    705     37  49572    408  19739   8931      1      7      0      0     62      1    929  19861  28872    949      4  48502      0      3      0  16020      1     39      0      3  27591  11676  16058      3    125      0      2      0   2255      1      2      0      0  25447    154    122      4      0      0  66854    364  
 1307  59592  44611  43165      0      6     32      0    384    344      4     24   1744      1     11    219  13369   1214    322   9389   1008   8156      1     15     84      6  52555     11    368   3115   2765    168      0      3     79  15941     21      0      0  13582      0  70510   9796     15      3  39479      0    169   2096   1043      4      1      0   1619    491  28537      0    306      0  88518  34697   6392  10262     47      0  21493      0  12563      0      0   7225  16270   1134   1475     17      0   4312    502  12368  26536   1746  14633   1892   1947      0   8943    125   1636      0      0      1  15530      0      0  25458      0  14252    208     25      3      0      0     34      0    496      5      2  18555     26   5849     39  28455     52  22649    201    972      1      0     84   6593      0  52991    153     74    927  21908   4171      0      1    453    377   8693      4  
    0  13794    547     74      2    567      6  26902     22   9207     23      3  12473    357    225  30879      0      0      9  40628   9665    276      0      3     21     27    299   1361      7     67      4      2     72      0     61     22  24360     27  15280   2595  31916      0     28   1847   6892   1467   1488      2    181    425   7196      0    971      0      0      4     30  18933     41      0   5566      5  19382  48758   5637  42301  11389     55  37959    317    279      0  16770   3278    736      0   2161    406  23470      7      6   3196      5      0  86276   4869     67     33  41147      5   4750      5     87  30620      2      8      0     80     26    122      2    865   2906     11      0    108   5541   2435    408      5      0    530  63609      0   6420     13   7159      6     24     27    120   1349    624      0  18755      1     32      4      8   1306    162      0  23608  
  126    254    112  15096    191     10  68453    899     54    915    571  44366      1     48     36      3    382      0      3   1165   9446   9564      0    108  17222   1475      1     40     17   3418  25107      2      2      0   1015     11      2  49075      0  83238  25408      1  37047   6641      3      0      2   2829      0    165      1   1415      0      8      0      0  22818  23412  53718      3  18497     14     25      0      0      4     37      0    151      1  49151      0    559      0  60488      1     47  13320     18    209      0    111      4      2      0   1447      0   3938   2544  60211    373     17     16    889      9      9     31      0  86022    474     66     93   1170      0  59764   5659      0    122      1     87      1  35792      1    495      8     14   5593     46  35486     42     29    287      0    238     38      0   4075   9761   2158   1977   1829    291    636  
    0      0   2869      0      6  47561     10     37      0    281      0   1180    151     45     83     44     19     14    448      0    248    217     29   8757      4      8    108    183   2990     23      0   3371   3127     18      3     28   1517    497      0  17544      0   5076      4     27      0     27      3   7888  26065      1  27486     16      0      1     22      0      8      0    555     12      8   3904      9   5330    448   3805     20      2  71620      1  45914   4245      0    470    187      3      7    389    411   9355    703  30445      2   1315      7  13041    118      2   2434      0   4077    273  16688  17966  91626     17      0     78     18   2520      0     47     21      0     13  23451  28705    112    305    151      0  17976      8  44034    742   1840  98339   1241      0    312  14858    975     59  39395      0      0      0  46320    296   2663  71991      1      1  
