194

 6852      0    550    101   6568      0     91   1686  13988      4  70630    757      0      0      8     18  12827      0      5      0      0     35      4    192      0    304    172      0     33    448  16444  12879    541      0      0      0    720  52750    284      2  13327      3      0      0      6  96395      0      0      0      1      0   9588      0  19628   1612      3      1      0      0     11      0      9      0      0      0  24388      0  14584    167      0  22051     14      0     24      0   4628   1081   1452  27623   1381     69      2      1      5      0   1649      0      8    178      0      0      0      0     23      0  61465      0    204      1    267      0    150      2      0      0      0    977     15   1349      0      0      0   2399      0   3510      0  52570      0      0    426    192      0      0  28091      0      0     15      7      0    398      0      0     84     96     28     20      0      0    289     48    233      0   2644      0      0      0     51    921      0    865   3142      9     94      0      0     16      0      5      0      0      0      4      0     60  14135   2391      0      0      0      0      2   6349   4667      1      9      0     35      0   1368      0   1929  27819  32421    107      0   7820      0      0      0      5     90     50      0      0  
  129   5988      0    672      0  62719  86979      0      0    144      3   5970   2465      9     17   7103      0      0      0      0    115      0      1      6      0      0   1785  36225      0   1800      1  79982      0   4759      0      0      0      0      5     31    149      0      0      3    187    341   7435      0     16     11  21638  17588      0      0     44      0      0      3   4823      0     64      0   6925    481      0      9     27  76360     20      0      0      0      0   4434    630    303      0     13      0  26630      0      0      0      0     10      0   7379      1      0      0      0      0    878    733   2304      0      1      0      0      0   4417      7      1      0      0      0  44313  99503      0      0      0      0  10093      0      0      0      1      0      0      0      0      0     19      0  14268      0  10969      0   5088      0      0      0     15   3480     17      0      0      0      0     25      0      0  34911      0      2      5      0   5028      9   2971  57106      0      0    303  37600   4235      0    160      0  33272      0      0    142     77      6   3947      2      0      0      0      0      0      1      6   5878      0      0      0      3    101      0    218    996      0  80837    164      0      1      1      0    385   1192      0      3  
    0  65059      3      0      0  11033     34  55418      0      0      0      0      0      0      0      6  32348    947      0      0     41      0    142      0      0     95      0      0   3762      0      0      0      0      3    277      0   5971      0      0      4  50083      0      0   1219   2152      0     77      0     13      4  72360      3  71968      1   2093    110      0      0     23      0     21  24454      0   3412   1356      0     10      0      0  16041      0     19      0      0     39    488   1572      0     15      0      0    351      0      0      0   5099      0      0      0      0      5      0      0      0      0      2    907    164     48      0  17256      0      0      0  17626      4      0      0     47      9    354    380  12590      0      0   1773      3      0      0      0      9  14571      0     36  35353      0      0      0    691      5    190      0   9173      0      0      0  82348    113      0      0      0      0    341      0      0      0    102      2      0      0  77514     75      0      0   3549    133      0   2002  33420     52     88      0      0  31282   3775      0      0    701      0      0      0      0      0      0     16      0   4291     14      0      0      0      0     36  37596      1      0  98295      1      3      3      0      0  11123      0  
  167      6  29069      0      0  94514  67696      0      0    110      0      0    562  10466      0      0   7305    570      0      3      0   7938      0    244     42      3   5676      0      0      0      8    559      3      0      0      0  34480     12  40601      0  87606  79385      0    357   4060    156    215      0      0      0      0      0      0      1      0     36      2      0      0    337      2      0    279      0      0   5475    676   2702  40918      1      0     34      0    210      0   5036    144      0   8875      0  73026   3232     13      0  52839      7  17963   6897    623      0  89951      0     65     12      8      0   7052      0   1085      0      0      0   4064    860      0    509  82691   6131   1011  25851      0      0   1037      1  59951      0      0      0      0  53790      0      0      0      0      0    577      0    836      0   2442      1  27325      0      1      1    737   3954      0      0    123      0      0      0   6748      0  81528      0     16      1      0   6610      0     58    109      0   3894      0    235      0      0      0      0      0     21      0  35736   1244      0   1127   1515     23      0  12218      0      0     24      0      0      0      0  58097      0      3    572      0      1     81      0      0   1949      0      0      0      0  
    4      0  27739  81323    527      0      0      1      0    142      0    345     32    882  23804      0   6318     36      0      0      7      0   1558   3804   5611      3   4155   1477      0      0      0     28      0     67      0      0   7638   5132  96590      2      0   2968   4979      0      0      0      0      3  34864      0   1820  31186  37875      0      0    746      0      0      0     10   1828    214      0   5480      0      0      2      0      0      0      0    449      0      0      2      0    142     80    908  67546      0      0      0      0      0  39225    225     12      4      0      0    184      0      1    404   2021      0    428      0      2      0      0      0     18     67     12      0  57843      1      0   3694   2383  28014      0     10      0      0      0      0      0      0      0      0      0      1      4      0      0      0      0      0      1      0      0  13186      0      0      2    214      0      2      0      0      5      0      0      0      0  11209   1071      0    131     18      8   9471      0      0      0      0     10      4    113      0      0      7      0      0      0  33800     10    290      0      1    304     50      0  17692      0      0     92      2      0   4341      0  12563  26352  13199      0     16     11     67      0      0    934  
 8802      0     20    166    465      6      0    147  26159      0      2      1    827    177      4      0      0    108  19670      0      0    728      0      1      1   3485      0   1566      0  75523  23821      5    870     36      0      0     10      0      2    506      0      0      1      0      0  23055   6792      0      0     15      0      0      9      0   1773      0      0      0      0   4467      4      7      0      0      0    127      0  36986    213      0      3      0      0      0      0    140      0      0   1495      0      0      0      0      0      0      0    200   1405      0  24529    931      1     17      0      0      0     21    204      0    588    250    420      0  74574    723      0     45     62   4488      0  21621      0    241      0      1     92  71107      0      0      0      0      0      0   1339      0  17454      0    192      0      0   6542      0      0      4    181      0      2      0      0      0      0  12886  78825   6609  71510    542      0   7232      0      0    262     53      0      0   2474  55399      0  22952      0     31   1053      2      0      0     33      0     33      0      0      0      0      0      0      0     13      0      6      0    159      0   5398      0      4      0    770      1   6336      0      2      4      0      0   7353      0  
    0      0  63564      0      0    452      0      0    141      0    659      3      7    238  17050      0      0      0  18760   8871  13656      0      0  36077   1388   1417      0   3559      0  29752      0      0      0  15018   6092     22      0    166  82783      0    535      0   1743     80   1472      3      0      1    647  32443   9748  29761   1248    957      0      5      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     57      0      1     34      0      0  43808      0      0  10335   1208      2  20031      0      0      0      1      0   3800     29    400      0   3581  12786      0      1     37      6  81741      0   3781     13   3058      0      0    689      0      0      0      0      0    414      0      0    117      0      0    309   1850      0   1688      0      0   1064      0  15670   3246      7      0      0    309      0      0     76     64      0    160      0   2961      0      0      0      0      4    509      0    497      0  33668      0  87005  51948  16889      1      0     51      0      7      0      0  55718      0    295      0      0    518      1      0      0     68  73273      0      0      0      0  50104      2      0      2  13959      0      0      1     69  94664   1405      1      0     37      0   2101      0      0  
 6040     30      0  17331      0      0      0  20210      0      0      0      0      0      3      6    229      0      2     24      0      0      0   6307      0      0      1  75686      0    284     13      0  23663      0  72317      0   3575     18      5      8    127      0     29      1     22      0      0      0  10672      0      0     74      0      0     21     51     35      0   1209   1334      0      0    114      0      0  93488   1552      1      0     21  58341      0      0      0      0      0  20819     73      0      0  37811      2   5439      0      6  89835    303      0      5      0     98   3472      2      0      0      0      0      0   7157  37392  23834      0      0      0      0      1      0  15622      0      0   4307    476      0    355      0      0      0      0      0  53931      0  17375   2660      0  10577      0  13072      0   9082      0      0    189   2163   2326      0      0      4      0    101    975      0      0      0      0  11316     68     11      6    219    154      1      0      0   5991      0      0     10    175      0      0      1     26  36443      0      0   8162      0  26642   6806      0  17763      0      0      1     93      0      0      0      0    180   4570      0    193  14066      0      0  94707   1788      0  47838      0      0      2  48586      0  
74791      9      0   2419     31      0      0      0      0      0      0     23      0     13    103  42447  95530      0      0      2      0    193      0      0      0     21     12      0      0      1  62582      2      0    940      0      0     96      0   7478   3101    212      0   9492    407     80   2297      0     83    960  17776      0     16   1198      0      0      0      0     23   7293      0      0  15470  50666      0      0  53082      0      0      0      0      0      0      0     56      0      0      0      0  53081      0      0      0      0   1725      0   9619   5713     22      0   5878      0   7022      8     39      0     72      0      0      0      0    502      0    437      0      0     38      0   2394      0      0    278      2      1      0     21    124    208    182      0    117     35      0      0      0      0     59    229    442     13    156  80081  81196    925      0    147    970    112      0      0      0   2077  30849      0      0      0  42148  25528      0      3      0     19      0   1190  13726    997      0      0      0      0      9  16409    257      0     33      8      0      0  16988    104      0      0      0      0      0      2    234      0      3      0      0      0   7421    511      0    769      0      0     54      0     82      0      0  33795      0  
   12     14     49      1     35   1227      0   3793  64111     11      0      0      4      0    130      0    683      0    130     11     33  51890      2  52117      0   6535      8      0   8171      0  37695      1      4      0  40157      0      0      0      0   1687      0      4      0      0      0  33788     24   5672     12  10481  10636  79305      0  12374   9152      0  59565     11   6934      0   1227      0      0      0      0     21    194      0      0      0      0      5    870     53      0   1377      0   2749     62      0     27      0      0      0      0  24378      0      0      0      0      0      4  53974   1703      4     25      0      6  10283      0      0      8      1     10    169   3199      0      0      0      0  28068      0      0     81  13879      0      0      0      1    329      3      0    552   4879      0      3   2485     10      0      0   7486      0      1      0     82      9      0      0   1069      0     21      0  81703  42916      0      2      0   2146    749      0      0  97531  13070      0      0      0      0      0    104     15      0   3754      8      0      0   1427      2      0     91      1      0      0     33      0     20      0  26844      2   1511      0    245     10   3459     46      0   1489      0   2037      0  20966      0     47      0      0  
 1357   7483      2      0     34      1      0      0      0      0      0      0      2  10248  57559      0      0      0      0      0    615     57     59      0    121      0      0   8753      0      3      0      0      0      0      3      1   3751   2125     98     27      0      0   5984      0      2  88895      0    234    275      0   6052    129      0     96      0  98972      0      0     10     52      0      0  22408    776  16790      0     18      0   5701      1      0    299  96898  41870   2331     53      0      0   6624      0      0   6640  14207     14   3591      0      0      7   1329      4   2211  20454    347   8145      1      0      0      0  22479      7      2      1      0   9224    131  47435  16477      4      0      0     29      1     25  56844      0      1      0      4      0  65533    108  57600      0  35198  16165   3008      2      0      0      0      0     18   1595      0      0      1    175      0      0   3641   6344      3      0      0      0      3      0     15      2  32486      0      0      0  47311      0  11205  71651     99    358   2036     18      0      0      0      5      0      1      0      0   9911      0   8134      0      0     29    212      0   4225      0     93      0   1439  13352  21838      0      0   3167      1  56080    873      0    282      9    141  
   11      0     13      1      0      2      0    159     14      0      0     27      0      0     48      0      0      0      0   4572      0     81   6824   2576      0      7   1372      0  36501      0   3272      0  51868     30      0     64      0      0      1      0  70770    676      0    922    158  27488    321  26460      0      0      0   1866    731   1259   7167      0     64  74994     52    231      9  24314      1      0      0     25      0      0      0   3262      0      0      0      0    391      0  33770    366    931      0  27992     11      0      0  14462  20783  19689    818      0      0      0    169      0      0    749  58985      0   1079      4      0    596   4527      1      0      0      0      0      0      4      0      3     39      0      0      0      0      2    487   1436   2259      0      2   1774   8272      0      0     88      0      0      0      2      3      0  20800      0      0  14810      4    434      0      2   3335      0      2      0      0      0      0      0  51412      0  26606      0      0   2835      0      6  34713      0   1433      0     15      0      2    241      4   6207      0      1      2     56    255      0      0      7     46     10    348      0      0   1504  86413   4499      4      0  13482  10518     57   3436   7607      0      0      0      0  
21226      1      0      0      0      0     15      0  32430   3312      0  14752   4275      0   4196      0   2035      1      0     64      0    494      0      0      0      0      0      0     19  37480    311      0    469      0      0      0    614   7755      0      0      0    842      0      0      0      0      0      1      9      0      0    789     62      5      0    428    650      0      0     13      0     34      0    327      0      0     18   5498      0  21606      0     16      0      0      0      0      0      0   1443      0      3      0    283     22      0      0      0    622    289  30814   2553      0   1043      0     38      0      0      0  13083      0      1      2      0     14      0      0      0      0     37      0  20045      0     17      6   3800      0      0      0      7      0      0  12672   7673     14      0      0      0  43138    192      0      0      0      0     10      0      0      0     11      0     17     26  20133      0   4396    276     19     85      0      0      0      0      0      0      0  23760  12324      3      5      0      0      0      0      0  13441      0  54047  33279      0      0  10313      0   9800      7  10283  48204      0      0      0   8420      6  14316   2896      0     67  13552      0     15     85      0      0      1      0  20326     26  
 3969      0   5155  89567      0      0  25164    287      0      0   5968      1  12953      0      0      0      0     15      0      0   7055   1934  75337      0  50312      0      0     91      0   6413      0    597      0      0      0      0    372      0      0      0      0    675      0      0      0      0    436      0      0      0      1      0      0      0      0      0      0      0      0     19      0  39757      0     23  91105     24      0     41      0   1111      4  11947      0    202      0    157    105  84826      0      0      0      0    168    206      7      0     33  19978      0  16339      0      0   5048   1587      6  38713      0     15      0      0      0      0      0     12      0      0   1792     20     39      0      0  97113      0  25571     83  22678      1      0   1750   1387      0      1      0   2668      0      0      0    313   3156      9      1      0      0  13666      0  22903  20671     20      0   6615      0     12      0    329      6      0      0      0    100      0    799      0      1      0     34     55  17848    637   4266      0  11933     10      0      0   1240    574   2961    212      0      0  13445      1     43      0  84534      2      0     56    194   4031    247     43    114      0      2      0   3974      0   1033    285      0   5260      0      0  
    0      0      0   2175      0    151      0    650    785   4119     17      0      0      0      4      0     39      2   5504     44      0     10      0      0      0    148      0      0      5   1081      0      0   1853     46      0      0      0   3464      0      3  18756      0   6544      0      8      0      1      0  58153      0      0      0  60326      0      0      0      0      0      0     82      0   2784   5747      0      0      0  13661      9      0      0      1      0      0      0      0  23601     11  32266     84      0  78927   2191      0  36596      0  45240     11   1273      0   1335     20      0   6043      0      0      0    466      1     20     55    481      0      0      0      0  14494    763      0      5     68   1095  10666      0  13504      0     20      0  29749    136     21     86      0    105    169      0    227      0     13   2027      0      0      0      0    124   6237      0      0  51413      0      0  58956      0      0      0      0      0    488      0      0      0     61    393      0  36149    644   1277      7     24     17      2      0      0  58131   8168      0      0      0      0   1465      0   8470      0      0  54528      0     25      0    598      8      0      0   9661      0      0      1   1471   3809      0      0   4227   4941   1900      0   3063  
    0  46685   6007      0    110    224      1      0      1  21194  80770      5      5      0  12246  24467      0     49    279      0      0     86  11894      0      0   4688      5      0      0      0  12480      0   2587   5137      4    138      0   1707     47  84417    195      0      4      0      0      0  11729      0   6690  13861      0     16     91      0   6188  13906      0   2039  82804      0      0      0     87      0      5      0      1      0   5425   9041   4478      0      0      8   7832      0      0      0      0      0      0  53945  80921  65424  39215      0     23      0      1      0      8      0    150    600      5      0      0      0  69736      0   6128      0   7430      2      0    214      0  12007      0      3      3      0  86304  10314      0      0     14      0      0   2489      0      1      0   3845      3      0      0      0      0     10      0      0      0      0      0     18     17      9      0      0      0      0      0      0      0      0      1    595      0      0      0      0  72382   1532      4      0  10334      0      0      0      0      0      0   1662  14372     27      0      1      0    115     11   2608   2716      8      0      0     31   5056      0      6      0    814      0      0      0   2926      8      1      0      0      0      0    797      5  
    0      0      0      0      0      0      0      0    244    682      0      0      0   3961      0      0      0      0  10148   1534     48    522      6     53   4381    148  92665    172      1    157     34      0      0  17249     51      0    889  13341      0     25      0      0      0      0      7      0  36694  74239   1828    900  86648      0      0   1328  33935      0      0      0  12046      0      1    134      0    107      6  13318      0  13926     23      0      0    909      0    234  58676      0      0    290  12759      0      4      0      2      0    428      0      0    200      7   2378      0      0      0      0      0      0    706    529      0      0      0      0      0      0     29  63516      2      0      2   9242      0  54671      0   1002    801      0  81183      0      5    827  39907      0      0   9454      2      0      2      0      0      0   6654    512   1259     30    204  82707     78      0   1934      0    207      0      0      0      0   6834      1  17562      0      0      0      0      0      0      0      0     20      0      0      4      0      0    492      7   2987   9125      0      0     10      0    101      0      0      0      0   4889      0      0      0      0      0      0      0      0      0      0  10848      0      2      0    987  19171      0      9  
    0      0   1539     21     12      0    169      0     21  14361  56114      0      0  12201     41      0    378     17      0      0      0      0     16      9      0     17    108    246    134      0      0      0      0      0      0   1159      0     34      1      0      1     30      0      0   5504      0      8      0   2238  95316      0    935   2531      0      0      0      0      2      0      0      0     17      0      5   6238      0    989   4690      0    256    365      0      2      0     40      0      1   7951    143      0      2      4      0      0      0      1      0      0      0  23280   2137  86394      0   2490  52151      0     10    144  22175      0      0      0      0      0      0      0      0     83      0     23     36  11103   9115      2      0   6603      0      0      0      0      0      0     25      0      0   5547      0      1      0      5      0    596      0  27318    933  10770      0      0     12   3578    112      0    845      0      0      0  70762      0     13      0      0      0  45601      0     12      0      0     43      2  37048      0      0      0      0      0      3   1346   1202   8070   6965      0      0      0   7213  69883   6922    109     60      1   1490      2    441   3064      0      0  35946    145      0      7   3809      0      1      0      0  
    0      0      0      0      0    125      0      0   1169      0      0      0   2138      0      0      0  10380   5782      0      0  36061      0  90026    668      0      0      7    241    197     10    639      0      9      0  15124      0      0     19      5   2806  56231      0   1042      0     85   7901      0      0      0      0      0      0      0    808    300      0  12885      0     27     10      0      0      0  99142   2903   1038      0   7984      0      0  98981  15410     98   1144      4      6      0      0     72      0      0      0  77082      0      2      1      0     42      0      0     19   7132     31      0      0     13      0   1668     15     45      2      0      0      0      0      0      1      0      0      0      5      0    253      5     22      0      0  25391      0    643      0     29  67895      0      0     10      3  43956   3384  66130      0  48879     75  58417      0      0      0    414      0      5      0  33649     17      0     43      0      0      0   4853   8793      1    100    867  55885   1261      0      0    133      0  16319      0      1     33  15062      7      0      0      0    823    140      0      0  25881      0   1487    469      0      0      0      0      0   2809      7  56051      0   2696      0  63794    462      8      0      0      0      0  
   12   2752      0   9692      3  95621  12366      9    193    792      0      0      2  31036    748      0  54968      0      2    154      0      7      4      0      0      0      1   1299      0      4      3  25500     89      0   1459      2      5      0  21024   8407  10438   5888    991  51985     43      0      7   7438  10038      0      0      0    218      0      0      0      0     34      0      0      0      0     11   9152      0   6017   5710      0    582  36529      0     15      0      0    599     10      6      0     11      0      0      0      0      0      0      9      0      0   3705      0     13   1039      0     86      0  67291      0      0    397  85426      0      0     18  63681   4160      0     13     10      0      0   1729      2     11   3740   6323      0      0  21441      0      0     66     48     26  14048   1438   8747    646  62373      0    258    497      0      0      0  23132    533    337      0      1      0  23767      0      0      0    266      0      4      0      4      0      0      0      0      0      0  10765      0      1      0  12133     29     11     53      0      0      0   1072      0     50      0  47092   3397      0   6829      1      0     24    761      0      0      9  13703   2118      4      0      0  22502      0  31288   1812      0      0   4317      2  
44382      0    291      0     26     36      1      0      0      0    305      0    739    815      0   2432      0      0      0    106      0      0   1552  30784    188  84963      0  31795      0      0      0  25430      0      0      0     53   5093      0      0    124      0      0     25      0      0      0      0      0      0      7      0      0  34339   2652      0      0  16515      0      1  65201      0      0      0      0      2     24      0     20   3101      0      0     10    574      0   1320      0      0      0      0      0      0      0     13  13528      1     48   7921   8266     47      0      0      0   5193   4511      2      0      0      0      0    358      0  42258     12    586      0      0      1     68  79959      4      0    883   4505    481   8364      7      1     17   6039      0      0   7837      9      0  16818      8      0  28667      0    227      6  44060   4099      0      0      0  32267      5      0      0     39      0   8439  49837      0      0      4      0      0    343   7545      0     14    268      1      0      9   4451     18      0     95      0     52      0      0      0      0     11      0  12558      0      1     54      0      0      0  98177      0  33079      0      0  12984    462      0      3     68     31      0     38      0   5063   1677   5132      0  
26088      0     15    254      0   9281  96275      0      0  12719     36      0    143      0      0   1257      0      0      0  31078  53500      0      0      0      0      0  14211      5   5647    897     10  21262   3504      0   2095      0      1  60781      0      4      0      0   5944    197      0     99      1      0    544      0      0  12641      0      0      7      4   4171      0  41009  45800      0      0      2      0      0      0      0    221   2826     17      0      0   3932   1431      1      2      0   3542      5     29     16     10  40666      0      0     17     55      0   8256      1   1388  49854      0      1      0      0      6      0    145      2      0      1      0      0  28193      0      0     59   3309    194     58      0     28      0  23258      0   5853      0     83      0    936     18      0      0      0      0  28525      0      0      0  11200      0      0      0      0  64458    677   1426     10  26617      8     14   2343      0      3   5973      0      4  36837      0      3      0  64009      0   5991  83227      0      0   3983  45602  21036      0      0     28      0  37141   5003    890      0      2      0      8      0     36      0     63      0  74661      0      0      0  10622      1     49  76971     30      0      0      0      5    829      0      0    859  
    0      2      0     17    270  14812      0      0      0  11946      0      1    273      3      0      1      0    708      0      4     37      0     42      0     11      0      0      0      0      0      0      0      0    205      0      0      0      0      0      0      0      0      0      0      0      0  57332  10381      0      0      0  27086     74      0    731  24600      0      2      0      0     38   5218      1   3144     99     11      0      0   6564  30417      0      0    114   8577    518      0      0      0      6     19      0      0  27556      0      0  65688      0      0      0      2    334      2      0   4108  89223  33038      4    903     15    313      0      9      1  23169     66      9     12  38205      2      0      3     12   2342      0    195      0      0      9      0  66350      0   7645  10315     17      0   3914      0      0      0      1      0      0      0      0      0      0      9      0  61796      0      0    621      0    740      0      0      0      0      0      0    127   1685      0   2092      0      0      0     70      0      0   4944   2581    813      0      0      0      0      0      0      8      0  44597     73      0     67      0      3  82123   3088    897      0      0      0      2      0  19619   4131      0     61      0      0   1885      8   6498  
    0  39120      3      0      0      0      0      0      0      0     11      4      3    221   1686      0     34     21     20      9      0    714      0      0      0    230   4808   2198      0   2792      0    635      5      0      2  65190      0      4      0      0    462  72178      0  38566  27243      0    400      0      0     67      0  13872     29      0  55409      0   4120      0      0      2  70075  12561      0      0      0      0      0      1      1     25     35      0     38      0  15123   1274      0      0     23      0      0      0      2      1      0   4911      0      0      0    876  43444      0  47680     66  23740      1   2594      0  10633      5  93465     47     13      0   2541    194  14883  83732      0   1518      0      0      1    339      0      0      0      0      0      0   9501      0  55040   4363   8989      0      0      0      0      0    205      0      0  10514     41      2      3      1     13     54      0      0      0      0     77   8443      0      0      0   3399     27      0  10104    115      0  42092      4    637      0    156    529      0  18993      0      0      1     35      0      0   2156      0      0      0    369      0    318      0     52      0      0      0      9      0      0  30994     17      0      2      0  31842      0      0      5      0  
 1040      0    120    171      4      0      0      0      4   1472      0      0     10      0    916     16      0    140    356   2943      0      0  34524     11      0      0      0      0   1573  42773      3      0      0    923      0     25      0      0   1165      0   2799  87209   3192      0      0   6005   5028    333      5     12      0      0      0      0   5252      0      0    496  13804   1508    146      0     22      8  29249      1      0      0      0      1      5      0      2      0      8  25518      0      0      0    395      0     11      0      0      0      0      0      3      0      0      0  17031     55  63508    883      0      0      0      0      0    178      0      0     15    608      0      0      0      0      0   1163      0  36954  21700  81421      0  48531  77435      0      0     24      0      0      0      0      7      0      0      0      0      0      0      2      0      0      0      0      0    283   2192  26810   3682   9879  14724      0      2   9625   4052      0      0    864      0      0      0      6    534     10   4960      0      0  80686      0      0      0     52   9516      0      0      0      0    248      0   1977   5601      1      0      2      0  83146      0    796  30360      9     29      0    118   2268    359  65840     22     34   1623      0    173  
    0      0      0      0     43     29      0      3      0      0   7944      0      1      0    604      0      0   1524     11      0      0      0      0      0      0   2088      0      0   3512      7      0      0    496      1      0   9424    140      0   1817      0  24211      0    630      0      0      0   7739      0  50058      0     15  26343      0     10      0      0  60049      0    446     27      0   4057   8072      0      0   7894      8      0      0      0      0   1978      0      3      0      0      0    147      1      0     39   3671      0   9326      0      0      0      5      0      0      0      0      0      0   6927  14267      0     16    201      0    368    895  14485     90      1      0      6   6764      0     78   1453      0     10      0      0      0      0      0      0  65197   4181   2191  38403      1   1095      0      0   1458      0  84662   1839  56174    127      0  22905   2339      0      0     54      0      0      0      0      0   7672     68    327      0     24      0     17      0   3715      0      4      0      4      2      0      0      0      0      4      0      0      0  13904   2151     59      0   1506  28972      0      0      5  15246    178   1711      2      4      0   2791    123      1      0     15     99     21      0   2242      0  10887      2    182  
    0      0      1      0      0      0      0    351      0      0      0     36   1095  98333      0      6      0      0   1283      0   5391    625      0  17661      0      0      0      0      9      0  27506  31099      0      3      0      5      0      0   2356      0     96      0     83      1   5137  79122      0    327   3810   3634    451     38     50    152      0      4     11  35112      0      2    859      0      0      2      0      0      0    665   1730      0      3  93004      0      0      7      0      0      1     76      0      0      0     45      0      5      0      1      0      5      0      0    221     11      0     36     71     40      1      2      0      0      0      0      0    728      4      0   1188      2      0     19      0    520      0      0      9      0   3258      0      2    830  33428      0      0   2314   2250  40726      0  15348    208      0      0      1     47      0    945     37      0      0      8    572      2   9156      0  36605      5      0      0    500      0      0      0     40      2    312     31      0     29      9      1      0    269     32      0     13      0    445      1      0      0      0     14      0      0   8980      0   3180    135   1781      0     11    102   3361      0     10      0      2      0      0    387      0      0      0      0  
    0      0     24      0      0   1638     17      0      0      0      0    819  93747    182      0      0  12204      6  35030      0    794   1489      2     43      0      0      0   2490      0      0      0      0  48402      0      0      0      0      0     22      0      4  51413      0  81045      0     11      0      0      0      0   1445  74953   1813      0     74      0      0      0      0      0      0      0      0    163     13     10      2      0     70      0      2   4649      0   1239  74311      0  23827    236  19663      1  11253      0      0    130      2    391    619    188  64520      0      4      0  22065     28      0      0   4889     34   7684      0      6    274      0      0     45  69174      0     11      0      5      0     21      0      0    255  14572     12   3699      0      0     15      0  85934   5979     76      0      0      0     76   6761      0  11173      0    469      0  12665     95      0      1      0   3663      0      2      3  50228      0      0  28266      0    292  53896     12      0    555    171      3  25105    653  41116      0      0      0     46   2836     67     32      0    419      0      0  51120   3484      0      0      0      0      1      0      0      0   5133      0      0      0      7      0      0      1      0    683  36132      2      0   1971  
    0    417    173      0   1325      0      0     61      0      0     37      0      0      6   1543  39786      0    311      0    372   1724      0  88780      0      0      0     73      2   8773      0      0     39      0  16598    759      0      3      1      7      0      0    764      2      0      0    574      0  55239      0      0      0     10    701      0      1    927    101      3  74215   8264     51  33364  62152  21566   3403      1      0      0     11   4233    576  60987      0      0      0      0      0   4460      0    129      0      0    369   7107      0      0   1749     12      3      7      0      0      0     43  45457  23547    177   4889      0    249     22      0      0      0      0   1293     19     10      0    814   1963      0    227   5391      0      1     34  16922      0      0    292      0      6      0      0      8      0      0    274      0     13    685      0    399      0    306      0      0      1      0  27385      0  76639     97  41616      0      0      0  76269      0      0      0     15      0      0    123      0      0      0    726      0      0     54   2494   1460      0   1735  37418      6      0      0  52476      0     11   5673     75      4     12     15      1      2  12737     81      5      0    576      0  64545      0  40361      0  88646      2      7  
   14      0     68      0      0      4      0      4      0      0      0     88      0      0      0      0   1935      0      0      0     16   1061      0      0      0      0      9   1478      0      0      0     74    326  98440      0      0      0      0  29530      0      0   9649      1      0   2177      0      4      0      0  50793      0      1    482      3      0      0      0  29169      0  63255    123    469      0    529  16952  36473     88   1126      0  71065      0   1080      0      0      0      4     89      0      0  10712      0      0      0     42      8  26487      0   3776      0      0   5951      0      0      0      1      0   7538      0      0     99      0  75615      0   8402      0      0    495      0      0   5104      0    107      0      2      0      0   1176    402      0     14    229      0      9    969      0    391      0   3501  29690      0      5  34265      0      0    161     52     49      0      0  14921      0      0      2   1626      4      0     49  16325      0      0      7    256      0      0      0  14941  52475    756      0    140     10    154      7    464     65      0      0     20      1      0  13304   1517      0  37610      0      0    217      0      0      0   2188      0     31      0      0      3      0   1345      0  37721  30432      0    157      0  
    0     12  27832   2616    128      0   5890      0      0     54    189      0    772     74      0      0      0     72      0  15958      1     14      0      3  16633      0   7626      1      0  66521   1099      0  15762      1   1085     63     29      0      0   2147      5      0     36  50059   7590     66   1421      1      0     49      6      0      0    902    800      3     95  26819  20319   2652   3450  37393      0    234  12156      0   1215      0      0   4758      0    255   5144      0      0     74   2194    987      0      0      1      0      0      0      3      0     16    799      0      0      0      0      0      0      0      0      7    304    413      0      0      0      0      0   6067      0      0      0    569      0      0      0      4      0   1117     18    497      0      1      0      0      2  19268    267  38502      0     61      0      0      0      0  13450      0      5     18     11  31133      0      0      6     13     71  55556     10     43      0      0      0      0      0      0  78799   4766      0      0      0  18283     69     78    174      4      0      0    291     31     94      0      0   9759      0      0     39      0  58133      0   4603      4      0      0      2  24798     29      0     32      0      0      1   1060      6      0   1370      0      0  46954  
45830      8      0      0      1    391     42      0      0     40      0      0      2     27    375      0      0      6      0    559      1      0      0      0      0      0   7626      0      0      0      0      0      0  51389    935      0    275     20   9259    733      0      0      0      0      0   1591  85490    151     52     78     38    139      0    245      0      0    184      0      0   1355      0  83219   1688   7705      0      0      0      0      0    543      0      7      0      0      8      0      0      0  65020     62      0    262    132      0      0      0      0      9      0      0      0      1      0      0    703  94070      0  69648     51      0     45    117    334      0     27      0     51      0      0      0      1      4     17  11574   2629      0    630      0   1602      1    879      0   3313     26      0      0      0      0     24  23038    887      0      0  13262      0      0      0  81554      5  50388      0      0   8032     32      0      4  89979      0      0  47620      0    212      0      0      0      0  27034   1801      0  11313      0      0      0    115      0     13     16      0   1640     26    141      0      0    572      0   8606      0      3      1   5875   2433      0      0   2940      5   7888     38    195   2489      0      0   1489      0   3696  
