106

 7037    342      0  43870  51969      0   9456     19    975   1063      0  26745     64      3   1930   1227    770     13    465      0      0     41  63061      0     31     10     37      0      0    189   1793      0      5      6      0    121    309    158     36     20     61      0   9889      0      1     12     28   5768      4     86    123     81  23234    363   5705  83749    195      1  42177     54      8  22096    898      0  68529   5284      6     74  14753      0    199      0     63      0  54782  53956      0   2062      1     65      0     19      0     54  28871     10      2      0   6612      0   1864    355      0     47      0     66      1    772     61      0    682      0     10      0     21  59229  
    0    531      0  66231      0  26384      0     19      2     86  32361      0  93233  46798      7  10092   2709     21   2402      0      0      0   2186      0    452   1801   6225      9  55723  31437   3817     15  15072  15800   1645     17      0    197     40     21      3      9      0    132    205     50      0    391      0   6813      0      0      0   1288      8     19  35025      7  71165    247   6270  21035   1453    779      0     33    285    154      3  44800      1   2641    301      0   2435      0     12      0     37   2414     19      0    626      0      0   1253  12239     14    144      4      0    619    326      2   7982      4    475     22  28989      8      1   4008     29  20328    623    198  
   10    403    545    799      0      0   2303      0   5011  14262      9      0      0     22   4518   2001      1      0      5   2610   1952  22059    182      0    339    101      1  14735      0      0  87586      0  19000   5563      0  61271      0     15   7922      3   1578      0      1  34825     33     40     26  73384    485   2819  15674   1987   1119    225      8   1674   6012      4  19391      0      0      0      0     50  59310    160      0     22    287      1   1378      4      0    116     34  57644      6     47     21      0      0     42     49      0   2431      0      0      2    255     27      3     41      1    194      0      0   7331      6      0      0     46     94     95     26  16419   2135  
  719      4  25244   4910   6697     55   1824     57   1899     10    653      0     20      0   9920      0      0      1    121      2    361     40      9     11    422   1459  44703      4     68      0   5745      1    103   1829   9184   1420      0   3046     98      0      0     85      3  34689      0   1792  27504     45  10718      0   1638      0   6252    544   3806      8     81      2      0     61    238      7     10  87037  87209      0     25     82  12006     18  67766      0  15630      4    239      4  30444      2      0  41268  11045      5      0  10778    329  70730   3318     10    309  10111      9  41637  10503      8    194      5    310  12839      1    259    721     20      3   1368     10     23  
 1241   4291      0     57      0     27      0    461  40271    289  41519    687   6080    308      0     48    231      7    711   4587    889   1967     14      0      1      0     79    936      6   7595    147      2      0  22007    903     14      1      2      7    721   1516    225    925      0   4108      0      0   1279      0      2      0    387  70421  11769  10197   1256  38352   9486     15    484   4595  15412      0      1  90186   1211      2   1985     90     11   3734    132      6     10      0      0      0      1   2740    182     28   1892  16987     10     28     17    273      1     23     36  64892      0    794     22     12      0      0     67      5    133  14432  14543   3365      0    181  20711  
27367      3      0      7      0   3928      0      7      1    139    170    302   9514    407   7888      0  95556     11      0  53757      0   4184      0  18994     11   1139  44500      0   1824      0     18      0     69    116   1244   1361      3      0  18974     56      0     90  37197     15      1      0   8188   1769      0     33   5052      6      5   2526   2210   5163   1457   9933  10951   9178   6419     11     30    574     51  12077     23     10      3      0    125      0     47     27  13194  64794      6      0      2      0   3656  43904      0      2      0     21  16333      2      8    531      0      0    312      0      0      1  11035      3    253     32  48427    140      0      4  87509      0  
    3  39162    142  70609    780  52742      0      0      0      0   1740      0   8059  24878      4  93388      0      1  60407   5259      0   3250     13    332  24382    393      0      6      0   9549     13      0     28   9329      0   3190   4537      0  13276      0   1053      5    992   1067      0  54968   7191      7   2530      0      3      0     40      0    163   5448    368      0   1112  38240      0     34      0   6713      1     12      1     28      0  19661     43  34032     11      0      1   1214    296      0      0      9      0   8021  19567  55903  70791  25461    617      1     94      0      0     95  67272      5      0      0  12936   7830  30892      7      0      4      2  43647   1345  50530  
    0    131   2675      0      0    649     24      0   1299    174      7     65      4   1718    153  14062   4766      0     34  56093   1498    246      0      0      1    600      0      1    332      3     58  11429  71207      7     38     69    117     91    146  21138    198    104  14670      0   3726      0   8775      0      0      0    297     31  22905      1   1652      0      3  41417      3   6912     40     64    164      3    229   1427    166     13  35709     46  25754      0  27721      0      8   3822      0      0      0   6117  97412    515   2702      2    708      6      0    330      1      0      0   1678  12037   5395      9      0  36010    139    914     13  33677      3      0  26809    636      0  
   20      2      9     51    854    294      0   3644    238  22032      0     61      0     12  87148      1    119     83      0    366      1   3037   1229      1     12      8      0    434      2    859   3248   5655      0      0   6914     34      0    218   9176      0    808      0     11      0    135    185   3568      0     45      0      5     11      0      1     50  13486    125      0    521  12846    147     15  18056      0    866   1000      0  23171   5623      8   6496    312  12991   1576      2      0      0   7285  95050  77997     63      5   1393    111     67     21     12      2    103      0      0     82    127      4      1      0  22714     51  14962     89      0      1      0    217   1553      0  
   28    139  49197    140      1      0  32642  47312      0  23650      0     44   1028      8     13    165     81   5575      1      0     11  20953      2      5      1   6309    132      8    231     75      7      6      1      1      5      5     89   4505  18503      0      2      0   8860   1152     15  68571    131      0    100      4     28   6702      3      8      8  10190      1    310  77871    590      0    778    893     18   3710      0      5      0      0   1503   1166   2337   3170     11      3   1867  17339      0   4233  11601     41      0    422  22323   6245  67082      0      0   4762      0  34554      0    157      0   1346      1  11415  34508  19266    625   2143      0      3  79563     53      0  
   89   7937  34295     23     23      0    349      2    448    352      6     18  13810   3219      0     20    560     75      0    207      0      0     51     47      2   1332      0    265      0      0      0    313      0      6  18719  98740   7076      0  42892      0   4119  14177   4002     34      0    344   1130     68   1476      6     20      0   1481      3    580      1     29      0     33  35823  28368  13147      1      8      3     15      0    825      1      0     12     10     44     32    135     21   9289      1    980   5355      1   2607      2   4805   1004    126  99480     11     97      4   6673      9     87   3839    396     22      0    127  71167      0      2   2762    234     20      0    334  
   10      0  20181      0      3     11    132   1956      9     61      0      0      0      2   1267    327     74      0    985      0   3123      0   2433  22527      0      1   2453  15823   3814      0      0      4    715  41940  72766    178      2  54085   2445   5529     17     11     11      3   2931  73676  17236      4      0      0  16458      1      0     33  34853      2    652  77286    283      0      5    210    541      0      2    103    844    170    265  38470      2  73402      1      5   7125    138   3374      1      0     86      1      3    985  70322      1  72505    949    132      4  92973      0    118    910   7580      6      0  14088    118      1  13994      1   3881   8137   1106      0     19  
   28    832      0  99490   2832   2026      1   1626      0   4460     88      5      0   3119  36417   1063    734     19     56      1    114      7      0  22959      0     23      2    240      0     18      6      0   1205      0     20     42    126     25    770      0  51578     15     10   9789    199      1      0      8     49      0      0  78762     15  20925  10546    523  11833      0    203      7      0      0   4190      6  16066  36449      0     11      0      3  42232  11745  53153      0    214    903      0   1395  62452      4   1110      0      0  56188     23      0  89070      0      0  23777   1038  93192   1212   2348   4984  14883     22     40      3  83584      1   6440      0      1   4966  23254  
  806      0   3877      0     24   4771   1446     56  63568  15289    196     14  11512   1377   1556      2    376  11055      1      0  79127    249      7      0      1      0    264      0      0  11015   4779   9246   1183  30027    936  74353  29901  15550     28      5    412   4686   2015   6638      0    370    471     53      0     12   3465   8409      1  17285  11059      2  17401     15  25158      0    114   1770   3333      1  10983    275    204    738  20549     67      0     24  16814      0  17704     43   7209   2937      0   3881      0     33      2   1068  28157     46      0   2042  51277      0  17561   5374   1046   1230      0    310      0      0      0     65     14    222      0   1281      0      1  
10553      0     30     24   3128     17      0      0   1304  34635      0      0   1152     11   3087      0  33278    220      0   6225      0      2      0    179      0     15   1101      0    353    147    122      0     98      4      0      0    111      3     96      0      2     30      3      0  17143   6568   2690   4186   1051     19      0     59  47498  42564    579  94248   7239   6968   6954      1      0    363      0      0      0   8238    634   1366  39147      0    857      0      0   3461      0   2707   4537     16      0  14469  91593    975  15519   5245      0      0      0   2913   5935  16302      0      0     43   1590  49887      0   2074      0  20969    574   5574      7     65    176    132   4468  
  108    213     72      0   8076  10959      0      0      2   4648     29    356      2     10    799   1299   1095  46017  79696    792   6234      0   1495   1748     24      0      0     82  18141  56398   1632     12      0      0   4348    611   2763      0      6   1463     67      2      0    117  21916      0  23069   9672   1601      1      0    437  74902    120      0   1313      0     16     57    101  75762     12    147     19      1     12      0   1539      8    319    237  18184    106      0      0   5825   2027  29430    882   1282      0     49      1   1693     17  97324      0    170  83682      5      0      1      0      0  31619      0      2    104    232      0      0      4      0      2     46     12  
 2599  29755    405   2153   4315      4      0  14663      0      1      2  47460      0    120  37014   3636      3      0   9894     57      7   3433    348     23    125    447      0      0  27042      0  13250   5976  22986      0  69085     26     26   5921      1  20857   2237    361    176      0      0  82470  31443  11740      0      2    503      2    194  11191   3212      9     69      0  13609      0      5  16418     21   1043  13144      0      1      8    449      0      0      4     20      6      8    430    397  43371      0     65     86      2   7681      0    834   2752  14870      0      0      0      0   2327    342   1101     87      1     76      0  16923      1      0   7577    363      9      0    384  
44582     13      1      0      0      9   3267      0     59      2      0      1      0    142      0      0     73      1      2     87   4908   4062    154      2    130  90924   3437      0      6  54533      0     38  33010   4126   6200      6      0      0      2      0   1916      0      1      1      5    276     38     11      3      3   3281      0   7635      0  31838   1990    141     83  17723   2804  72862      7      0   1114    122   2179    309      3    733      0      0  40498      0      0     29  53934  10062     22      6  18064   4432      0   2835      2    426      7      0  12567    107      3   6794    134  23807      2  37816    176    889      0     32  37707     25      7  11858   1501   3994  35388  
  137  18182      1  26312  47876     31   3996    431      0   3372      1      1   4023     36    607   1437   8387      2      0    868   4816    376   7569      0      1      7      0      0      0   3623    129     35      1   2240      4      0      9     44  10802  18177   9625    922      0      0   1060      0     16     46      2    261  76216      6     17   1055    251   4048     20  42591    195     10     24  65882  16345   1098    211    454  17234  11814      0   4380   2352  49293      0    370      0    380    248   2363      1      0      0      0   8392   2429   2544      0    386      0      4  33256      0    581   6411  15501     56      0    752      0     51      5      8      0    175  39628      1      2  
 4806    138     83     65      0    612    623      0    554     22      5      0      0     77     11  70948      0     20      5      4      0     11      0     19   6606      0      0      1      0      0     37     79    261  54177      5      1      0      0  78070      0   8221   2562      2     50      0  41766     15   3654     86     34      0      1      0  47444     27   1159      0    432    554      0      0  92089      3  70198  30400     14      0      2      6    418     18      0      0  36268      0      1    854      0    469      0      9      0  12584  50410     32  76731      0    108      0   6666   7553     39      0      1     19  79927      0      0    237   3516     99   5985     90  66744      0      0  
  830      9    160   2275    113      0      0    138  16311      3   3582      6  19433      0      1      9    197   1704      1      0      7      8      0   1007   7029      0    421  67463  14675      0      0   6967      0    115   2227     30     22      2     37      6      0      0   7010   5179   1707  22202  69492   5902  13992   3271      0   2082      4      0  49965      0  42095      4      0      0    289      0   1901      0      1      0      0   2209     49      0     25      0   2628      1     87     69      1     53     98   2109    150  19178  23960  14995     64     13  18865   1604      0     76      0      0    585      0    213      0     85    264     12  10837    345     76  27533     46   3352    103  
    0    569     34  23903   1764   5354    106  18844      0      2    732  12491     49   9379     87      0      0      0   8568     39      1    282    336   2205      2      0      0      1      0   9680     26      0  12044      1     28  20311      0     18   4128  19783      2      4      0      0     38      1    141      1      8     59    227     17    390   1025      0      0   1225  75420    303     12     90      0      3      0      0      0      0      0   2623     35      0      1      1      0     14      0      9   6191    461      0    884   2855      0     12  73626  38958      0      0  40654     16      4  12002     92      0     84   2771    115    248     43      0   2736   1559   1549    948   1945  62447  
    1  24104      3     18   1337      0      0    100  11698  59426     47    131      2    725  13813    140   4154    165  49862      0   4617     83     34  79694  77515     13      0  39782      2      5     72    261      0     90    556      0    111      2      2  38851     22     57      0    342  37113      0   7658    131   1296      1   3065   4745   3643   2806      0      0      0      1      0  55391      0     51      0    231    841     49      0      0      0      0      0     26    269  13318    632      2      0      1     28   1354      0   4337  20738  19715      0  29524  48180   6695   1232    315   3768     41    212     10  40318   1652  61818      0    146   2328     23      4     66  60830      2    785  
33549     23     91    329   8654      0  63690      0      0      1      0      1   1123      0     63      0   1187     93      0      1  10550  77537  24444    425      0      0      0   1642      3  70277      5  27973     47      0    137  36671      0  24646      0      0      0     35    243      1   1528      3      0     31  71919      6     27    168      0    135      0   8065   1106    810  47764   2956      0   1352  22968      2   9328  53022      6  34356      0     49  78076      0      1     48   2167   3344   6106   1017     18      0      0      0    118   2294     80   6004      3      3  43314      0      0    651     24     42   1098    563   1462  15239  75144      1    605  28478      3   1187    130      0  
   74      0      2  10981      0      0      0  83363  47965   6069      1      0      0   2445  10973     12  39673   1077      0      0   1401   9447   6319   6738      9   7593     48      9     17     15      0      3    430     13      0    937      0   1100      4     28  83953      0  18443   1809    384      0     18    208   1622      4  43611  39040    647      1      0  50593   5123    267   1287   9362     12      0      0      9     21     68    120      1  17898  51058    840      0  17039      0      0     32    341  52815   8586    105      8  59488  25595      1   1090  11342     71   9497      0      0      7      0  45103   9276      2      1      4      0      0  10427   3125      0      0    460      3  54557  
12164     92      0     19      4   4235   2149      4     30     16     38      0     79     10     46     10      0  34648    100   3824   1126   3927     17      0    452      6      0    298   1344    161      0      0      0      0   1731      0      0    302      0  73067      8  56288   1610     63  80301      0    257   9415     10      1     47  13036    438   2613     61      0  17710   6690      0   3986     34     18   2435  50183      0      0   6464  19155     20   1317      0      1  10773     88    964   1376     11      2  49798  99558    524   2050   1188      0   4647     10  11349      0      0      0    116   3901  12082      0   3303      0   8429      0     79      0      0      8     15      6     89  28765  
    0  19723    864   1524    802  22987   3724  12897  13862  58936  59248      0      0      0      4   1047  89626      0   1945      0      2    542  97662   2764      0     45     77   2530      3   4009  70822      0   1025      0      0      0      0      0      0  14426   4029     13      0     45     69      0    385     53   4558    154   4302   6490    186  15142      2   8150    316  39683    160    492     71    133  83542    157   3371      0  10377      0  29571   3314  42529      0    374   2765     73     39    921   7599     65      4     17      0      1      0   1665    767      0   1887    659  36833      3      5      0   8783   4622   1325   1036      0    990      0     44   4592    459      1      0   1769  
    1     76   1199      0   4812     40      0     23      5      0      0  13673  13944      0   2076      0      0      8      2      0      6      0      0      0      5      0     57      6      0     23   2552      0  34224   8823      2  31965     13      0    273     59    588      0   5599      0  25244      2      0    658    195      0     16   3576      2   3705      0      0      0   8124      6      1      1    218      4    160    154    490      0   9162      6      1   3293      0      1   1318      0    130      1  71953      0      0  67577   2107      0      4     12      0  95645   4802      0   3664   8646  35967      0      0    635      0      5  80893      2      0  65244      3   2168      0  10799    575  
78041  13264     65   2927    748   2631  39362    118     57      0      1      1      0     12  18437     28      2  20566  33503      0      1   1862      3     69    105      0   1102      0  28435     13      0      8    125    260     32  16589      0      0      0    128      6   1635   4901      3   4507  37962   4599      0    114      6      6    940  96156   8194    628      6   5038      0    649    490  23747   4257   4212     50     81  17059      1      0      2      0   3710  14897    286      1      1    962     11  19358   2611    104      0      1  14698      0   1280  41013      1      0    214      0  37909    256    153      0      0      7    874    444  12372   4324   5095      5   1562     80      0  29042  
    0      0      0     51  50370     11    100     11     18      1   2603     14   5620  97788      1      6      4   2046  24863     73      0      0   6066      0      0  43940      2     47    203   1233  20183      0  57620      0   1681  44519     37     35     26      0  78298      0    197     34      4    282    851    159    605      0   2798      0      0  45571     71    236      2  16969  18460  12029      0  31155  93555    388     79      0  19358      0  11181      0   4795  38961      1     22      0    584    169      0      4  27407      0    483   5022     31      1      0     25     10  27404  63183      3      0      0    112      0      3    133   6446      4   1247      2  70129      5      1    181   1023  
  700     37      5      0    251      0      0      0  42358      7      4      0   3181    124   8700  91814      2     55    103     95   2574  67239      0    743      0   1368    821   7842   6197     58      0   5869   2726   3259      3    172    942      4   1135      4      0  16266     17      0      0      2      0      0      0     13      9   5115      0  67734   6573    380  24316    166      0      0     57     26     64   2674    329      1      0    267    251   3424     75      0      0    698      3    718   5935  76511   1389   1116  46090      1    281      4      0      0      0  42050  28543      3      0      0      0     96      0  48743    506     18      0    537     18      7      4  95229   6676      0  
    0     22   2009  19196      0     16    254  12875      0      0  91226     75    119      4      0    305      0      1      1     90    423      0     48     12   4137    393      0   5313      0     12  58416      0   1270     26    117      0   9466      5      4     45     12      0   9321  79943      0      2      0      0      0      0     92      0   2057  15263      0      1   1089  46487     77  38366      1      1      0   4829    878      2     79      0     87  10003   5869      0  21672      1   4843      5     11  17537      8      0  76405      0      0      1  16899      0   3371      0   4790    516     19   1199  47211  68059     20      0   5352  29630      0      2  59535      0      0      0  10704      0  
    0      1      1    242  26159   1220  73099   1066  11422     20  22649     20    914    352  21368     39  26143      0      4      0   3585    340   1895    542      9      5   3799     10      2    119      0      8      6   1710     15   7251      0   9811    296     23      4  21849      0  11330      0   1058  74466     17     10      7      0      4      1    194   2177      0    473     14      9   4067      0     41  56777  13349    790    156  10186      0   3900    155      2      0      5      0   1034   6112      0  29530    622      4    607      0      0   3718   1756  18978   1375  23446   5636  97228      0      0  21329   4082      0    443    244     34    645      4     15  54103      0     11     80    135  
    0      0      0      0     40     41    176    922      0     37    199      0   5661      3     73    153     21  27509      7    941   5419  29923      0   7925  60122   1457      3      5   4729      7  79680     57     25   1885     30      1     69     35     51  10817      0      6      0      0     10      0      0    849   4877    694     36     97    272     21      8     25  53304   9435      0      0      1      0     20      0      1  44595    260   8394   9293   1361    446  31666      6      8  50927     60    100      0     23   8846    128      0     15      0      0   2414      6  62729      0   2640     48      8   9884     11    965      0    344  10662   6052  43022   7339      6      7     51   1507      0  
 1435      0      5      7   2634   2858      0      0    495     55    529    124     11  24583      1     60      1     33      0      0      0     38    109      1   4079     28   1384    385   2242  21529      0  31328      6   7481    801   4737   1398     30   1116    467   2379    632      5      4      0    111   2398    203     12   3581  13134      1   4348      0      0     20    203      0    321     21      1  68692    259   1685      0     62      0  33853   9083     56     91      0      8   1145     10      0      0     71      6      1  95761      0   2364      7  10021      0      0      2      0   9474   1218   5406      0    945      0   3268      0      5      0   1475  50640      0     97  24788     27      0  
    0      2  81141  21033  75011   8813      7      0      3   2010     13    347      0  27855  10120      0      1    165  30100   6913      0    815      3   1869      9      2      6   1146   5603     81  53984      0      1   2917      1   1670  19047   1285     22     15   2480  62361      3  23952      0      0      1      0    256     29      0     72    244      2  25605      0     17  93887  17095     10      0     12      4    142    744     10    186      0  57954     89   1448   8081     35      0    653    139     13   1581      2    378   2316   3147  44943      0   1191    264    238     74     37      0  58259      2      0   7921    202   3610      1     29   4367    873      0    878      0    118    269   1125  
    6   3597      0    107  11407   7321  13272      1      9      0      1   6325      1     12    145   1724      7  12264      0      7    378  12841     30    483    505      0      6      2     55      0   7841   7519    795  97204      0      4      3      0    201   4907   1793      0      0     93    930      0      0  11937  19352     14    453      7   2591   5319  19273    567      0      0      0     47      0  26918  11774      1    303     55      0     51    230      3  22281   1102    396  16469     10      2      0      6   1717     81     73   2828    111  95965     40    741      0      3      0    153     35  12393      0    417    382  40627      0    254     14      1  16324      3   3551      9      0   2271  
    3      3  19634      6      0    556  64944    119      1      0      2   6784      0      0     51     44  24772      0  96065  33291  57023      0      1     21      2     55  77980      4    272      0   4426     95      2      5     68      1      0     11      0    414    262    193   9264  72144      1      9      6      0      0      0    148   3481     92  15206      5      5  77176   1383    290      5     16  77478   2592     13  56560  33371  55210   5601    922     11      0      0      3   4583   4690    442     66      9   1270      0      1  18203      0   3008  11815      0    608    260      3    254      0      3     13  51153      2  17275     19      9  16970     99   1734   2609     69    210   2557     26  
  907    266      2    207     27    712  47658     59      1     77  41265    985  22929     44      0  18927     31   1375  86599      0    776      0      0   1498      0   1580      0      0   6708      0      0     42   8315      0      0     16   2996      0      0      0      3      1  14953      0      0    132    487    241      0     47     10     62     10      0      0    177      7     45    121      1  30668      0      0  11743      0     11   8180   3239      0    159      1      1    330      0      0  10903     14     26     35      1      0      1      8   1129      0      0      0      0      0      0      0     37   1176   1857    128   2707      0      0      0    934      2  41802  15687   1233      2      2  
47084      0      3     35    497    983    111      0   6472     50    444     94  36792  58315      0  39034      3      4      2   9367     20   9427     75   1603    110   4434      2     27      4      0     67      1      0    916      2      0      0   5432     67      1  15568   1135    764   6102      0      1  47531      0   1980      0   1994    359    150  17477   1700   4050   1099     83     39    866    590      2     70      0   9806   2247      8     37      0    881  62135      1    118   8032      9     85   1227    329    551   1346      0      1      2      7   9706     95   4283     10   1015      5      0      0     37   2550      4  35079      0      4    245   9427  55100   3931     47      1   5135    154  
    6   5705  86539   1569     83  48755      0   1811      0  28903      0     37  66048  30442  25667   5551     23      0     61      0    100     20     26   1816      0      0  13867  64172     55   1781      0     16      1      2    157      0   2729    686    121    416   2295     45   2671     19    394      0      0      0      0   3262      0   2449   2894     61  24958    433     21    367     53     46      3    950     32  55370      0      0      0      0  11234     13   3008      4   3521   8991  20367      0      0      4    254  82262    577  27091   1091  58767   7096    210      1      0      0      0      0      0      1      2   1723     61     10      1      5     38    302    170   2742    275   5153      4  
   27      0  49721    580  42895     24  19630    242      2     79      0  24166      0    149    609      5   9502     81      0      0    464   2190      0  25525      5  53837     79      4      1   1895    384  12476      0     51     40   4813      0    134  28618      0      0      0    220  12127  85850   2252    183   1242      0      0      0      0      0     11   2113      0    687      1     25    189  99568  21906     53     56     30      0  65800   2492      0     19      2     83      6      0   1321    104     70  16401      0      0     11    373      0   2229   2644      0  78218      9   3433   9725  76341      0  46678      0   2021  14690      3  41918     48      0     73      0   6291  54466      0   2352  
   18   4256   1022    209     55     33   3536      1      0      9  10041    213  50668  21075     35      3      0  19589    142   2123    140  46023     30      2      1    238    120   3169    461   8811  56069    584      0      1      7      0    686     10      9      0  97776   1279      9      2      0      0    241      1   1959      0      8      0      0   9958    454  69645  22183   8984      1     28      0  40676     44  77215      7     64    486      1     73      0   5436     25  80901   8408    919     18  11605      0  57007  10425   8449      4      0   1049      0  65476      0  24644      0      9      0   2923    603  27409      0      0      0      2    575   1636      4      0    439   2471    163    201  
  919      0    523  13189      0      0      0      2     40    427  25584    988      0   4426  33356     23      0    765      1   1960   1283   4442      0     43  41636      0      1      0    696      1     13    275     98      0  46652     10    570     32      0     47  89832  37844      0    220      0   1029      0      0    683  60387   3330     10    132      0      0    175      1      0      1      3    123     87      0     60      1  41278      0    499      0   5846  21916      1  15746    257      0    535      0    302      1      2  87385    128   1627      0     18      0    542     65      1   5213     46    229      0   2268      0   3584    143      0    234  12329     15    193      0   1233      0  40850  
17964      0   1914  74977     49  42662  16868      1   6954      0   7245      2     37      4      3  10639      0    265  58379     19      4  31048      0      0     29      6  39138  44454      0   8296      0      0     22      1      1      0      0     55    219  19774   6380      1     73  84377      0    841      0      0    117      5      1      0      0     80      0     93   2581     21      0      0      1    553      0   4868   1384     11     21  20205   2040     39     30    516     74      3   8415  14157      0     11   3500     34      0   2794    169  52935     66    278  40851      3  39721      0      0  37974    509     28     31   6956      0      0  38620     85    104      0  95727      2      3      0  
   45     12  27189      6    166      0      1    201    157  21800  35675      0  43139   9519      0   5494      0     32      3  52954      0      0      0      1  26045    414      5      0      0      0   1617    584    760     66      8  30529  11127      0      1  17001   2576      2    460    219      0    246  21817     24   6383      2    550  37441   2803  92127     75      0      0  56394      0      0     10   2048     30      5  63522    107      0  28309  27734  12169      0      0      9  30664      0     95  29679      2      5  95716      1      0      0      1    446  75025  28079      0  15937      0    126      4      0  52493     12      3      7    340     44  87163     12   3301   2685     10      0      4  
 4616    601      0      1     93      5  33114  13626   6782  11017   9438     10     33      1    197      0    759     59  46122      1    195    440     52    689    205      8  19545      0    232  35505  27430     50      0      9   3518     11     29  54603  10284     51     53   1536      5      2   1449  45445      0      0   8376    484     58      7      1    745    178    629      0      1     66      2   5999   4601    881      0    292      0   4349      0    705    287  61977  68338      0      0    199      0     18   4169      0  18644    368    319      1    285      0   2566      0     25      0  21413    570      0      0  75292    331     93     12    499  49121   1134    366  60930     53      1   1547      0  
  242  20761    512      0   3397     72     27      1      0      0      0  56187    334     14    476   1180      0      1      0      0  18164      3     13   1807      0  23241      5      3      0  32849     65     83      0   1873  28383  42016  32340      0    162      5  15796   7827  87702  27957      2     80   3307      0      3      1     63     23   6343     21  83658   1361      0      0      0   2544      0     92    661  43001     77      0      1   4014   5828     11      0   8504      0      0   9789     63      9      5   2397      0  41711   1523     62   1137      0   3610      0      1      0      0      1      0    163  22730      5  32441     20    816      9      1      0   2812      0      0      0     12  
45223      0    207    303    469      3   3411      0     25      0    249  10209      0   1438      0     62      0    178      0     29      0    297      0    208    173      1   2053   4909      0  19720      0   8144  35448    975      5   2067   8936    126      0      1     35      0     85      1      7  55371    656   1183      9      0      2  16581      6      1     29     10     30   1060      0      1  17290   1875      0   2194     73      5    180     16    456     25    723      0   6365      1     22    277      0   2748    149   6544      6      0    110      0    287      0      7      5      0      3    912    280    380      3      0    241   5964   2427      0      2    140  13561      3    263    156   6901  
  111  47590      0      0  11267      2  12308    993  73024   6017      0    411      0     18   1033      4  28647     47     15    192      0     57  10683     32    205     60      6  19401   4040      0      5  34864      0   1778     14      0  36268     20      5      0      0      0      0   3530  10769      0      4      1  63504   1116     67      0      0   2312     46      0     27     35     19      0   5458    171    269      5   8191      0     51      0    148    216    153    222  19049   1505   9302      0   4486     29      0    195   2171      2  39208    343     58     62      1   4624   4418      0     19   2819     40     84   7989    146      0      0  45811    534      0     11      5    164      0   5976  
    0     72    228   7036    879      1   3323      0      0  91824      0   2920      0   1224      0     69    399      4      2  24804     31      0  27809      0  94280  71431      6      0  42492      0    268      0    315      0   8173     41      0   6156      4      5    141  68822   1277     11    175  14918      0    185  13751    121  48915     45      0      0      3    639    579   1297  19169      0      0   8854      2   1156      3    412  18311     24     24      2      6      0      0      0     13   2508      0  37626      0      9     40    125  27636    230  98797    805      0   1492     65     15     29  56333      3    136    146      0     22      0      0      7  10992      0  75949      0      4      0  
  516     11      0      0     16      0    241      0  16508    571   2296   3096   6512      2   3552      4    831      1      0      1    855     23   3508      4  37783  16208  76271    690     74     10      1  23543    105      0    163  59341   2258      0  19160      0  10336    136  60612      0      0      1      7      0     15      2      1      2     22     94     25  23222    183     10      0      1    673      0     41    754   3608      0     38   1710    858     59    118    202  40218  28290      0      0      0      0   1926   2596  49042    146  19299      9      1  82654  25277      0   9234      0      0      0    208    207  56210    236  38720  11753  30572    998      7   2558     40    468   3464   1289  
 1144  70983     47      0    759      0      1      0   1379    107      0     85      0    321      3    116      1      1      1     39      0      3      0      0      0      0   3113      6      5  97091     19      6      0      2  46254      9      0      0   1950     85      0   9274      2   1226      2      0     25      0   2001     28   1858      0      0     83    140     46      0     19      0      0  93611     22      0  90321      0      3      0      0  56999  23662      2      0      0     38  17631      0      0    119   6159   1660      0   1773      0      2      0      0      0  31010    742   2979      5     36     65      0     20   2246     10   1947  15853      0  18748    345    306   8638      9    522  
  425   3123  46795      0  18999   4513     50     26      2      0   2394   1086      0    162      1     10   5770      0      0      3      4  19823    641      0   9315      0    180   3473      0      0   3362   9690      0      1  57970      0     23      0    355    283      9      0    149      0      0  89112     19  18893     12      0   1604      0      0      0   9748      7      0      0      0      5   1242   5234      4      0  29415  36148      0     32     11   6505      4  16589    233     91   5565     26    643      0    661      0      3   7003  50859   5452  26475   7754     63      0  35986  34086    110    275   6281  11905      0  46444      0  68567   6258    160     13      0     13      9     15      0  
    4  19572     99   3731  19769     30    384      2     11  44698      2      0    417      0    150  27739  70547      3   6244     29      5     11  40574     37   3305     10   3038    287      7    197      0      1      0    542     16   4863      3   1774      7     58    141   1852     32     13     14   7747     10     40    693     56      0   1593      1      0   1355     47    125     12   2150      0      1   6822      0   3554      0    139      0     19   7668      0  10683  40978   2071    108     34  68659      1      0    550  52333     71      7     13      0  94725      0  13397     10    264      3  59875   2364  32234  14912   1841      0   4446  19924      0  75042  67053   7230    563   3704  48950      6  
  297      3    497    694  16666  22737  38932  45109     24  11969  41843      2      1    981      0      0    282      0      0   6198    195     57     10  20562   4598    833      7      0  51248      0  30483     73      7   6479     11      5      3      3  14655  17809      0    638      4    584      0      6     15      0   7828   1576      2   2092    237   3591     12     25      0  59019      0  14672      2    479   3674    367     16      0     14      0      0      2     83     55  77374   4961      0   2542   1457     21    114      0  62300    494      0      0    102     26    265   6373      0     82    925   2286     23      0      2      0  74468  19712      0   5940  16741     37   4219      1    297      0  
