99

    0      2      0      0   2102      0      0      0      0      0      0     24     10      0      0   4885      0      0   1545     55      0      0      0   1488      0  40657      0      0      0      0      4      0      0      0   4484      0      0      0      0      6      0      0      0      0   5471   2458     65      0      0      0      0      0      0      0      0   1527      0      0     22     11  76401      0     16      0      0      0      0     26      0      0      0    874  29517      0      0    135      0      0      0      3      0      0      0   2567      0     74      0      0      0   1211      0      0    476      0      0      0      0      0     32  
    0      1      0  25544      1    549      0     14      0      0   5269      0      0      0      0      0      0      0      0      0      0      0      0     51      0      0      0      3      0     23      0      0  21724     76      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0    210  18902      0      0      0      0      0      0      0      0      0      0      6      0      0  23345    994   4184  93671      0   1954      0      0      0      0  64707      0      0      0   5891      0      1      0      0    669   4521      0     38      0      7      0      0      0      0      4      0      0      0      0      0  
   20      0      0      0      4      0      0      0      0      0      0     11     26   4483   2207    804      0      0      0      0  23338      0     86   1080      0      0    229    111      0      0     35      0    144      0      5      0      0      0      0      0      0      2      0    175  38117   9190  22546  78224      0      0      0   7433      0   6276    797     13     49      0  47452     44      0      0      0      0      0      0      0      0      0  18054      0      3  24240      0      0      0      0      0      0      0      0      0      0      7      0  21258  96648      0      0      2      0      2   6707      0  27175      0      0      0      0  
    0      0      0      0  23630      0  23665   1986      0      0     89      0      0     61    607      0     24    139  26193  13033   7473      0      0      0      0      0      0      0      0      0      0      0      0      0      0    585      0      0    990      0      0      0      0      0      0    935  67566      0      0      0      0      0      0  68055   7146      0      0      0      0   1999      0      0      0      0   5215      0      0      0      0      0      0      1      0      0      0      0     16      0      0      0      0      0      0      0    111  16500      0  10938      2     39  62150   5211    320   1709   5974      6      0      0      0  
    0      7      0   2744      0     23      0     98      0      0      0      1     50      1      0      0    152      0      0      0      0      0  56172      0      0      0      0      0      0      0      0      0     93      0     61      0      2      0      0      2      0    117     66  14437      0      0      0      0      0     10     80      0      0    163      0      0      0      0      0      0      0      0      0      0  47489      6   3116  92617      0   2393     23  42071  25049      5      0      0      0  29323      0      0      0      0      0      0     17  13345  17936     34      0      0      0      1      0      0      0      0   4525    264  93006  
    0      0      0      0      0      0      0      0      0  17178      0      0     12      0      0      8      0      0      0      0      0      0      0      0      0      0      0    256      0      0    453  17132      0      0      0      0      0      0      0  33225     35      0     12      0      0      0      0      0      0      0      6      0      0      2      0      0      0      3      0      0      0  10630      0      0   3015      0      0     80   2886      0     63      0      0      0      0      0      0      6      4      0  45772   2036      0    981      0    102      0      0      0      0      1      0     12      0      0   8021      0   3149      0  
    0      0      0      0      1    672      0      0  12850      0      0      0      0      0   2183      0      0      0      1      4      0      0     14      0      0      0    138      0      0      3      0      1      0      0    199      0      0      6      0      0      0      0      0  98742      0      0      0      0      0   4824      4      0      0      0      0      0      0    532      0      0    252  26828      2      0      0      0      0  19658   1516      0      0      5      0      0      0      0      0  12412      0  87408   1493      0      0      0      0  14745      0   2842      0      0      0      0      0      0      0      0      0      0      0  
    0      0      0      0      0   8296      0      0      0    385      0      0      0     80      0      0     29      0      0      0      0      0      0      3      0      0      0      0      0    676      0  52752      0    429      0      0      0    574      1      0      0      0      0      0      0      0      0      0      0   2769     53    812      0      0      0      0      0      0    956     55      0      0      0   6358      0      6      0      0      0      0      0      1      0   1133      0      2     16      0      0    294      2    235      0      0      0  34573      0    231      0      0      0  10575     15      0      0      0  29389      0      0  
    0    255  37648      1      0    257      0     10  10891      0    428      0   2636      6      1      0      0      0      0      0      0      0      0      0      0      0     24      0      0      0  20645      0      1      0   1110      0      4      0     35     10      0      0      0      0      0      0      5   1463      0      0      0      0    110      0      0      0  28248      0  74814      0      0   2570      0      0  42948   1186    112      0   6123      0    248      0   5499      0      0      0      0      1      0      0      0      0   1076      0      1     49      0      0   2789   2983      0      0      0      0      0      0      0      0      0  
    3      0      0      0      0     50      0      0  19244      0      0     90      0      0      0      6      0      0      0      0      0      0      0      0      0    319      0      0    210  10942     16      0      0      0    675  16793   4038      0      0   5670    777  17711      0      0      0      0   6483      0   1828      0      1      3    194  93389     82      0      0      0      0    234      0    268    511  33484      0   1978      0      0      0   1884    215      0      0      0      0      1      0      0      0      0      0    782      0      0      0      0      0     17   7093      0      0      0      0      0      0   2633  66136    154      0  
    5      0      0      0   1218      0      0      0    243      0      0  14055    598      0      0      5      0   9402    256      0      0      0    322      0   1420   2276  37748      0      0      0      0      0      0      0      0      4   7098      0      0      0      0      4      0      0      0   1457      0      0      0      4      0      0     32      0      4      0    257      0      2      0      0      0      0      0  46111      0      0   8477      0      0      0    254      3      0      9      0      0      0    400      0      0     14     67      0  75119      0      0      0      0     20     81     22      0      2      0     38      0      0      3  
    0      0   1753      0   6570   8826      0      0      0      0      0   2630      0      0      6      0      0      0      0      0      0    133    746      0     24      0      0      0      0      0    427      0      0      5      0      0  27676     28      0      0      0      0      0     14    144  45206    566      0    735      0      0   4128      0      0     62    733      0  31956  15033      0      0      0    606      0      0      0      0      0   2247      0      0     31      0   1606      0     11      0   7795    841  25191      0  47779      0  11360      0      0    952      0  28212      0      0    220      0      0  35644      0      0      1      0  
  200    150     38      0      0      0      0   2018      0      0     21      0      6  24367      0      0  27137      1      0   1204    497      0      0      0      0      0  35218      0      0      0      0      0      0      9   4089   5793      0      0  27317      0      0      0      0  17878    371    723      0      0      0      0      0      0      0      0  38289      0      4     52    596      0      0      0      0   4193      0      0      0      0      0   1020      0    390      0      0      0      0      0     60      0      0      0      0      0      0    201  47149      0      0     14      0      3      0      1     35      0      0      0      0      0  
    0      0      0      0      0      0      0      0      0  29016      0      0    101      0      0      0   1016      0    629    271      0      7      0      0      0      0  10087      0     81      0      0  20081     35    191      0      0      0      0    195   2858      0      0      0     21      0      0     71      0      0      0    641      0      0  37291      0     19      0      0      0     40      0      0      0      0    201      0      0   1217      0  18350      0    499      0    461  14128      0   1847      0     71      0      0    148      0      5   3430      0      0      0      0      0      0      0      0      0    514      3   1954   1984    738  
   40      0      0      0     32      9  18930      1    153      0      0      0     12      0      0      0      0  42740      0      0      1      0      0      0      0      0      0      0   8980      0      0   7237      0      0     86      0      0    673      0      0      0    388     11      0      0      0      0      0      0      0      0      0      0      0      0      0     21      0      0      0      0      0      6     36      0      0   2176      0      2      0      0      0      0      0      0      0      0      0      0   5255      0      0     15      0   3498      2      0      0   2299      0      0      0      0      0    497      0   1625      4      0  
    0      0      0  54862      0      0      0  21263      0    126      0      0      0      0   4084      0      0      0  64819      0    244     82      0      0      0      0      0     46      0      0      0      5      0      1      0      0     13    291      0      0      0      0      0    956      0  21855     16      0      0      0     54      0      0      0     90      4      0      0      0      0   2464      0      0      0      0      0    273      0     25  83017  77390    560      0      0      2      0      0      1    386      0      0      0      0      0      0      0      0      0      0     20      0   1100     30      0  39763      0     10      0      0  
    0      0      0      0      0      0    587      0      4      0      0      0      0     24      0      0   3238      0      0   1890     40  88469      0      6      0      0      0      0      0      0      0      0  13648      0   6584      0      0      0      0      0      0      0      0      0      0      0      0      0  52259  24721      0      0      0      0      0   5268      0    725      2      0      0  12084      0     57   1788   6872      0     24      0      0    131      0      0      0      0      0    445      0      0      0      0    118  25995    909      0      0     10      0      0      0      0      0   1066     95      0      0     40      0      0  
10255     17  81001  52270  14689     75      0      0     93   9563      0      0      0      0    720    237      0      0     45      0   1382      0      0      0      0      0      0     59      0  16514      0      0      0      0    193      0      0      0      0      0      1      0      0   2000      0    204      0  56269     51      0      0      2      0   5161      0      0      0      0      0      8      0   1650    182     28      0      0      0      0      0      0     48      5  19210   1196      1      0      0      0      0      0   6982     71      0      0      0      0      0      1      0      0      0      0      0  19179  10581      0     19      0      0  
    6      0     11      8      0      0      0      0      0   6483     22   2664      0      0     66   1235   3128      0      0      0      0      4      0      0      0      0      0    803      0      0      0      0      0      0      0      0      0   2129      0      0      0   3653      0      0      0    140    115      0      0      0    296      0      0      0      0  17707   2072      0      0      0      0      1      0  58009      0      0      0      0      0      0   2095  84503     13      0      0      0      0     66      0      0  15023  19117      0      0      0      0      6      0      0      1     23      0      0      0      0      0      0     51      0  
    0      0     25      0      0   3805      0      0      0      2     70      0      0      5      0      0    268      0      0      0      5      0      0      0      0      0      2      0   1402      0      0      0  61381      0      0     23     25      0      4      0    321      0      0      0    100      0     10      0      0      0      0      0      0      0      0      0      0     56      0      4     10      0      0    840      0      0      1      0      0      7   3859      0      0      3      0      0  22008      0      0      0    145      0      0      0      0    122      0      5      0      0      0    147      0      0   5148  70090      0     12      0  
 4541     78      0      0      1      0      0      0   1355     57      0    972  22991      0      0      0  10342      1      0      0      0    521      0   3463      0      0      2  37860     16      1      0  14852      0      0      0     38      0  74814      0  10600     16      0      0      0      0      0     97      0      0      0      0      0      0      0     71      0      0   1535      0      0      0      0      0      0      0      0    391      0      0      0   3249    167  29179      0      0   1374      0      0     13      0    294      0   2870      5  23019      0      0      0      0   8976  64931     27      0      0      0      0      0    420      0  
    0   6829      0      0      0      0      0      0      0     12      0      0      0      0     11      0      0     14      0      0     15      9      0  63364      0      0      0    736      0     38     23   1681      0      0      0      0      0      0   1702      0      0  15686      0      0   3190     87      0      0      0      1      0      0    247      0      0      0      0      0  11143     93      0      4      0      0      0   4204      0      0      0  19098   1618      0      0      0      0      0      0      0     57   3354      0      0      0      0    160      0      0  16636      0      0    132      0      0  41051      0  25549      1      0     14  
  105      0      0      0   5495      0      1      1      0      0     97      0      0     15      0      1      0      0      1  12133    120      0      0      2     94      0      0      0    258      0      0  31722    547  41637      0     53      0      5  10024   8749     49      0      0      0      0      0      0      0   1085      0      0      0  35448      0      0      0      0      0      0      0      0  62688    590   5529      0      0      0      0      0      0    186      0     30      0      0      0      0      0      0      0      0    343      0      0      0      0      0      0      0      0      0      0      0      0      8      0      0      0    346  
   41      0      0      2     58      0     16      0      0    991      0      0      0      0      0      0      0      0  30079      0      0      0      0    921      0      0      7      1     42      0      0   2964     40      0      0      0      1     56      0      0      0      0   2731      0      0      0      0      0      0      0      0      0      0   2102      0      0      0  20445      0      0     29      8   4881  36344      1    370    402      0     86      0      0      0      0      0  11591      0      0      0   1064      0   1002  20546      0      0      0      0      0     25      0      0     90      0   1364      0      0      0  14160      0      0  
    0      0    131      0      0      8      0      0  11403   2038      0      0      0     26      0     15      0      0      0      0      0    724      0   3970      0      0      0      0      0      0      0  70309      0   4942    131      0  39719      0     79     63   4055      0      0    870      0     14      0      0     13      0      6      0    582      0      0      3      0      0      0     67     11      0      0      0      0      0   6714     22      0      0      0      8      0      0      0      0      0      0      0      0  78043      0      0      0      0      0      0    378     24   2457      0   6309      0      0    138      0    962      0      0  
 2505      2      0      0     69      0      0   1788      0  13919      0      0      0      0      3    139      0      0      0   1105      0      5      0      0      0      0      0      0   7566      0   1608      0      0    379      0      0     18      0      0      0    962      0    131      5     28   4573      7      0      0     97      0      0      0      0      0  67878      0   2196      0      0      4      0      0      0      0      0      0      0      0      0      0      0      0     56      0      0      0      0      0  15962      0      0      0      0      0      0      0      0      0      0      0      0      0      0   2755      0      0      1     10  
    0    341      0     64    340      0      0     10    209      0      0     14      0      0      0      0   6139      0      0      0      0      3      0   6702      0     36   4440      0      0      0   1232      0      0  11816     14   3104      0      0      0     71      0  44512  11466      1      0      0   1357      0      0      0   1819      0      0   1609      5      0      0      0      0      0      0   2017      0      0      0      0      0      0   3118      0      0      0     24      0      0    413      0  64432  20227     10      0      0      0   1270      0   1752      0      0      0      0      0      0      0    261     17   6716    135      0    894  
    0     42      0      3     14      0      0      0      0      0      0      0      0      0     13      0      0      8      0      5      1      0      0     24      0      0      0      0      0      0    177      0     13      0  16015      9      0      0      0      0      0      0  86197      0      0      0      0    137      0      0    486      2      0      0      0      0      0      0   1932      0  79389      6      0      0      0      0      0      0      0      0      0   5903  12226      0      0      0      0      0     51      5      0   6417      0   3237   7789    464      0      0  73187      0      0     26      0      0      0      0      7  21489      0  
15079     18      0      0      0      0      0      0      0      0      0      0      0      0      0      0    629      2      0      0      0      0      0      0      0      0  66276    445      0      0     22      0      0      0      0      0      0    193      0      0      7      0      0      0   2833  27517      0      0      0      0  65591      0      0      0      0    584      0      0      0      0     26      0  33423      0     33    590    473      0      0     15      0      0      9      1      0      0      0      0      0      1      0      0      0     12      0      0      1      0      5      0      0      0      0    480      0  45613   3973    157  38015  
 2519     42      0      0      0     15      0      0      0  52067      0      0      0      0    158      0      0     15      0     38      0      0      0    161    276      0  65556   3451      0      0      0      0  18164      0      0      0      0    624      0  96962    254      6      0   2458      0      0      4      0      0      0      0      0      0      0      0      0      0   1313      0     67      0      2    418      0      0      0      0      0    971      0      0      0      0    488      0      0      0      6      0      0      0      0      0      0   5169      0    149    223      0      0     88      0      2      0  14145      0      0      0      0  
    0      0   3166     61      0      0   1052      0      0      0      0      0      0      0      0      0      0   3503  58460      0      0      0  23800      0      0      0     31      0   7326      0      0      0      0     16      0      0      0      0      0      0  93828      0  25652      0      0      0    505   5550     31      0      0      0     21      0  91019      0      0      0      0      0      0    326    322  19841      0      0      0      1    194      0      8      0      0     23      0      0      0      0      0      0    151      0     17   1700    106      0   5813    424      0   2012   1948  72900     18      0      0    507      0      0      0  
 3598      0     34      0      0      0   7146      0      0    338      0      6      0      0      0   1556      0      0      9      0      0      0   1192      0      0      0      0      0      0      0   2458      0      0      0   1494  15114      0      0      0     21      1      0      0  10195      0      0      0      0      0      0      0   4609      0      0      0      0      0      0      0  46005      0      0   9642      7      0      0      0      4      0   1787      0      0     48      0      0      0      0      0      0     14     67      0      0   7275      0      0   1273    133      0      0      0      0      0      0  25915      0      0      0   3212  
    0      0      0      0      0      0      0      0      0      0      3      0      0     89      0      0      9      0      0      0     32     29      0      0  87509      0     24   1657    129      0      1      0   3308      0      0     41      0      0      0      0      0  26611      0     11     25      0    122  56343      0      0    711      0      0      0      0  64108      1    167      0      0      0      0      0      0      2      0      1      2      0      0   1878      0      4      0     31      0      0      0  21118      0     11      0      0      0      6  19203      0    162   4241      0      0      0      0      0      0     30      0    694      2  
    0      0      0      0      0      2      0  13295      0      0      0      0      0      0      0      0      0      0      1      0  35323      0      0      0      0     15   7380      0   8976      0      0     26      0  14094      0    758    738      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1908    593   2061      0      0      5      0      0      0      0   9727   4065      0      7    798      0      0      0  11955      0      0      0      0      0     14      5      6      0      1    184      0      0     26      0      0      0  18265  12997      0      0      0     12      0      0      2  
    0      0      0  14690      0      0  21485   5114      8     50      0      0      0      0      3      0      0      0      0      0      0      1      0      0      0      1    190      5      0      0    111      0      0      0      0      0      0     13      0     29      0     16    151  51610      0      0      0      0     80      0  63909      0      0    269    250   1885      0   1763      0      0      1      0      0      0      0    257      0      1      3   1000  13799      0      0  22554      0   3911      0      0      0      0      0      0     37      0      0      0      0     12      0     97      0  67108      1      0      0      0    521      0    973  
    0      0      0      0     13      0      0      0      0      0   5775     63  79933      0   8062      0   9929      0      0      5      0      0      0      0      0      0      0      0      0      0      0  74899   3178      0   2145      0      0      0    161      0      0   1841    230   6350      0  21786  14453      0      0  84795      0      0      0      0    308      0      0   2565      0     16      0   2874     25      0      0      0      0    136      0      0      0      0      0      0      0      0     24      0    658      0      0      5      0  29875      0      0      8   2795      0      0      0      0      0   5550      0      0      3      0      0  
    0      0      0      0      0      0      0      1      0  34112      0      0    126      0      0      0   1474      0      0      0      0      0    474      0      0      0      0  32789      0  65214      0    652      0     35      0      0      0      0      0      0   1744      0      0      0      0      0   4489      0      0      0     39    169      5      0   1324      0     41   5735      0      0      0      0      0      0      0      0    676   1652     18  20278      4      0      0      1      0      0      0      0    202   3604  12632      0      0      0      0    180      0      0      0      0  21286      0      3      0    517      0      0     28      0  
   99      0     86      0  94899      0      0   3674   4123    113      0   5914      0      0  10391      0      0      0      0      0      0     16      0      0    271     12      0      0     16   6526      0      0      0      0     14     37  12127      0  67018      0      0      5  60544      0      5  71138      0      0      0      0      0      1      0      1      0      3      0      0      0      0   8054      0      0    305  13972      0      0      0      0    260      0      0      0      0      0    140      8      0      0      0      0      0      0      0      0     78     10      0      0      0      0      1      0  32514      0      0      0      0      0  
    0     42      0    115      0      0      0      0      0    506      0  15545  27304      0      0      0      0      0      0   8604      0      0      0      0      0      0      0  31497      0      0      0      0      0  23449      0      0   1398      7      0      0      0      0      0      0      0      0      0      0      0      6   1153      0      0      0      0      0      0      0     22      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1268      0      0     34      0      0      0     63      4      0      0   2722   4736  29374      0      0      0      0      0      0  14031      0      0      0  
   34     18      0      0      0      0      0      0      0      0      0      0      6      0  25172      0      0      0      0      0      0      0      0    382      0      0      0      0      0      0      0      0   1375      0  49987      0      0      0      0      0      5   2232   3922      3      9      0      0      0      0      0      0   1514      0      0      5      6      0      0  18063     14      0     85      0   7717      0      0      0      0      0  96470      0     82    650      0      0      0   1807      0   3507   1148      2      0    481  68492      0      2      0     31  84166   2583      0   1456      0      0      4      0    734      0      0  
    0      0      0      9      0      0      0      0      0      0     12      0      0  54498      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0     19      0      0     30      0      3      0      0      0      0      0      0      0      3      0      0      0      6      0      0      0      0  31040      0      0      0      0    108   6254      0      0      0      0    214    141      0  85020      0      0      0      0      0      0      0    772      0  23476      0      0      0   8293      0     63      0      0      0      0      0      0      0      0      0     28      4   5439      0    656  
    1      0   1708      0    769  13936      0    423      0     60      0      0      0      0      0      0      0      0   3808      0      0      0      0  19690      0      0      0      0      0      0      0      0    126      0      0      0      0   2044      0      0      0      0    172      0     38      0      0      0    252      0      0      0    182      0      0      4      0      0      0  62370      0      0   5056     26    857      0     12      0      0      0      0      0      0      0     13  17400      0    346      0      0      0      0      0      8      8     19      0      0      0      0      0      0      0     28    683      0      0     50      0  
    1      0      0      0      0    128      0   1648      0      0  50471      0     24      0      3  56970      0      0      0      0      0      0      0    119      0      0    136      0      0      0      0      0      0      0      1      0      0   4106      0      0      0     51      0     66      0      0      0      0      0      0     84      0      0    224      0   1537    154      6      0      6   1778   3422    848      0     10      0      0   2471      0      0      0      0      0      0      0    454      0  44946      0   1350      0      0      0     94      0      0      0  15831      1      0  62546      0      0    228      2      0      0      1      0  
    0   3966      0   1523   3732     14      0      0      0      0      9      0      2      0     98      0      0      0     15      0      0      0      0      2      0      0      0      0      0      0      0      2      0      0      0      0  29522      0  26780      6      0      0      0      0     31      0      0      0      0      0      0      0      0      2      0      0    179     62  70056      0      0      0  27271    192      0      0      0   9144  18530      0      0      0      0      0  21150      0      0      0      0      0   1329      0      0      0      0     10      0    800      0      0      0      0   4667    114      0      0   2539      0      0  
    0      0      0      0      0  41198  35441   5561      4     14  29486      0    199   4589      0      0      0      0    233      0      0   1740      0      0      0      0      0     82     18  26472   2449      0      0      0      0      0      0      1   1759      0      0      0      0  12568      0   4184      0      0      0      0    146      6     21      0      0      1     21      0  51538      0      0    649      0   3650      0    597   5702      0     50  38402      0  14305     14      0    169      4  42392      0      0      0      0      0      0    143      0      0      0      0   9235  75591      0      0      2      0      0      0      0      0     32  
    0     52      0      0      0      0     14      0   9436      2      7      2   2431    852      0      0      0   7891      0      0      0      0   2694  18941      0      0     94      0      0      0    294   3502      0      0  64024      0      0      0      0  26432    108      0  67378      0      0      0      0      7      0  23250      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      2      0      0    139      0  21857      0      0    230      0      0      0  34707      0      0      0      0      0      0      0     35      0      0      0  75336     20      0  
    0      0   6044  88913      0   6767      0      0   2524      0      0      9      0     31      0      0      0      0    166      0      0      0      0      0  18679      0  78533      0      0      0      0      0      0      0    181      0      0      1   1136      0      0      4    254      0      0      0      0      0      0     32      0    864  22274   3077      0   7930      0      0      0      0      0    988     84  18802     78      0      1      0      0     10  90573  10513      0     22   1868      0      0      0   2748      1      1      0      1      0     65      0   1478      1      0     12      0      0      0  14936      0   6537      0   5073      0  
    0      0      4      0      0  37877      0      1      0      0      0      0    476      0     26      0      8      0      0      0   4787      0      0      0      0      0    301      0     42      0      0      0      0     11      0     46      0      0      0  50638      3      0      0      0      0      0     13      0      0    208   1129      0      0      0      0      1      0      0      0    222     66      0      0      0      0      0      0      0      0      0      0      0      0    172      0      4      0   6711      0      0    305    114      0      0      0      0      3      0      0     21      0      0      0      0      0   1454      0    100  26669  
    0     61      0      1    149      0    703      0      0      0      0   2605      0      0      0      0      0      0      0  79118      0      0     34   1092      0      0      0    103      0      0      0    202      0      0      4      0  11354      0      0     14      0      0      0     29      0      4  11119  50762  18365      0     97      0    114      0      0      2     23      0      0      0      0      0      0      0      0      0      0      0      0      0      0   5637     77      0      0      0      9      0      0      0      1     29  36676      0      0      0      0      0      0      0     89      0      0      0      0      0      0      0      0  
    0      0      0    154    564      0      0      0      0      0      0   4579      0      0      0      0   6729      0  34004      0     20      0      2  76644   4156     77  16926    720      0      0      0  56614      0      0     19  34731      0      0      1      0      0      0      0     28      0      0      0      0      0      0    225      3      0      0    406    839      0  19338    122      4      0  44211      3     12    365      0   5988     49     19      0      0      0  37613      0      0      0      7      7      0      0      0     80      0     43     53      0      0      2      0      0      0      0      0      0      0      0      0      0      0  
    0      0      0      0     33      0      0      0      4      1      0      0      0      0      0      0      0     18      0      0      0   7839      0      6      0      0      0      0      0      0      0   8090      0      0      0      0      0      0      0      0      0      0      8      0      0      0  59047      1      0      0      0      0      0      0      0     24      0      0  33481      6    201      0      0    251   6383      0      0      0      0      0      0      0      0  12549  18464      0      0      0      0      0      6      0      0    139  18964   3131     17    101     40    458   3324      0      0  37581  90975      0  90135      0      0  
    0      0  87477      0      0      0  14978      0      0      0  73727      0      0      0      0   1407     12      0     29      0      0   1274      0  41614      0      0    553    129      0      0      0      0    240      0   7627  21355    513      0      6  77140      0      0      0     84      3   1297      0    284      0     87      8  14980      0   5680      0      0    252   5572  99556      0      0      0      0      2  25392      0     88      0      0      0      0      0      0      0      0      0      0     10      0      0      0      0      0      0      0  16524     17     44      0   1415      0      0      0  68018      0    127      0      0      0  
34365      0      0      0      1      0  48236      0    130      0      0      0      0     12  59334      0      0    206      0      0    300      0      0   9986      0      0     13      0      0      0      0      0    208      0      0      0      0      0      0      0      0     85      0   1572      3  99694      0      0     79      1      0      8      0    470    172      0      0      0   5528      0      0    841      0  10363      0      0      0      0      0      0    902     19     27      0      0      0      0      0      0   9713      0      0      0      0    330      0      0      0      1      0  43775      0      0      0      0     49      0      3      0  
   32      0  10958      0      0      0  54816  11062      0      0     11      0     74    231    110      0      0      0  10626      0      0      0      5   2583      0  73836      0      0   1872      0      0      0      0      0      0  34221      1      0      0      0      0     14      0      0    173      0      0      0    144      0      0      0      5      0   1453      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   2991     27  17352    114      1      0      0     17      0      0  38491      0      0      0    399      0      0      0      2      0      0      0  92772      0      0      0   4513      0  
    7      0      0   1774      0      0      0      0      0      0      0      0      0   3705      0      0      0      0  34892    169      0    488    205      0      0      0      0      5     93      4    307    134      0   1032      0      0      0      0  48241      0      0   1535   2507  79765      0     25     21   5421      0      0      0      0      0      0      0      0  31484      0      0      0      0    550   5316      0      0     28      0      0      0  68465   4182      0      0  83514      3      0      0    104      0    884      0      0      0      0      0      0      0      0  13638      0    233  52077     93      0  29003    108      0      0      0  
    0      0      0      7      4      0      0      0    200      0      0      0      0   4375      0    173      0      0      0      0      0      0      0      0      0  90981      0      0      0      0      0     35      0      0      0      0     13      0      0      1      0      0      0      0      0      0      0      0      0      0   1693      0      0      0      0      0      0  17829      0      0      0      0     18      0      0      0      0      0  16436      0      0      0  17766   1359      0    372      0      0      0      1     47      0      0      0      0      0     46      0     32  38617      0      0      0      1    762      0      0      0     25  
    0      0      0      0      0   3801   4586    793      0      0      0   7620      0      0      2      0      0      0      0     22      0      0     18      0      0      0      0   2369      0      0      0     19    126      0   1076      0      0     15      0      0      0      0   8791      3      0      0      0      0  13019      0      0  86269  27979      0      2  36061      0     79      0      0      0      0      0     17      0      0      0      0     44      0   9946    141     38      0      0      0      0      0    113      0      0   2048      0     70      0      0      0      0      0     30      0      0      0   2549      0      0   5812    330      0  
   51      0      0      0    102      0      0     17      0      0      0   1300      0   2945      0      0      0      0      0      0      0     46      0      5  17477      0      0      0      0      0      0      0      0      0     20      0  35100  52262      0      0     32      0      0      0      0      0    556    130      0  23073      0      0      0      0      0      0     58      0     18      0      0      0      0   9076     18      0      0      0      0   7418      0   3607   4977     45      0    283      0      0      0    102      0      0      0      0      0      0      0      0      0      0  56943      0      1      0   6525      0     10      0      0  
    0      0      0     22      0  28350      1  24293   6517  60353    261     12      0      0      0      0      0      0      0      1    849  73387      0   1366      0      0    239      0   2047      0  53327     43  16709  98110      0     63      0      0      0      0      0      0   3603  49386   4466      0      0      0      0   1839      0      0   4942      0      0      0  83702      0      0      0      0      0  21680      0      0      0      1     63     64      0    233  16392    595      0      0      0      0      0    240      0      0   2142      0    568     95      0      0      0  48954      0      0      8    139      0      0      0      5      0      0  
27962      0  38911      0    262      0  15274   3473      4      0    135      0   2925      0     28      6      0      0      4      0     16      0      0      0      0      7      0  71854  66537      0  59830    366      0      0      0      8      0      0     87      0      0  40724      0      0      0      0      0    105      0      0     22      0      0      0      0      0      0    128      0   1822   5546    856      0    818      0      0      0      0      0      0      0      0      7      0      6      0      0  48282      0      0      0    159      0      0  41952      0      0      0      0    199      0      6  18333      0      0      0      0      0   9408  
    0   3860      0      0    678      0  53723     15      0      0      0      5     10      0      0      0      0      0      0     91      0      0      0      0      0      0     15      0      0      0      0      0      0  66894     10     99     24      0  69192      0      5      0      0      0      1      2   5301  18072    405      0      0   9431      0      0      0      0      0     56      0   1879      0      0   1018      0      0      0      0      0      0  16038   2341      0      0  46139  10352      0      2      0      0      0    246      0     81   9859      0      0    332      0      0      0      0      0     39      0      8      0      0      0      0  
    0      0  73653      0      0     15      0      0      0      0      0     21  20912      0    105      0      0   1380      0      0      0      0   4865      0      0      0      1      0  11180      0    811      0      0      0      1      0      0      0      0   4415      0      1  29781      6  49092   1845  24357  23962      0      0      0   3212    236      0      4      0      0   3583      0     12      0      9      0      0      0      0      0      2      0      0      0      0      0    155      0      0      0      0      0      0      2      0     22      0      0      0  43477      0  82735      0      0  32523      0    293      0     87      0     13      0  
    0      0      0      0    168      0      0      0   2831   3141      0      0      0      0      0      0  28983  24595      0      0      0      0      0      0      0     48    552      0      0      0  15943      0      0      0      0      0      0      0   2946      0      0      2   7365      0      0      0      0      0      0      0      0      0      0      0    853      0      0   3571      0      0      4      0   3561      0      0      0      0      0     10  82248      0  81349      0      2   3770      0      0  20716      0      0      7      0      0      0    454      0   6187      0      0     10      0      0      0  16962   1172     54      2      0      0  
 4359      1      0      0      0      0      0      0      0      0      0      0      0      0  44206   4106      0     34   5161      0      0      0     10    214      3  36173      0  44342      0      0      0     25      0      0      0   6057      0      0      0   8780      0      0     82      0      0      0      0      0      0      0      0      0   1553  35044    803    250      0      2      0      0      6     20      0      0     11      1      0    854     49      0    583    290      0   6924      0    756     17      0      0      0      0      0      0      0      0    124      0      0    324      0      0      0      0      0     22   3476      0     34    228  
    0      0     15     19      0    430      0      0      0      0      0      0      0      3   6640      0      4      0      0      0      0      0     58     52      0      0    356      0      0      0      0    162  50634     44      0      0      0   3144      0   1462      0      0    795     32      0      0      0      0      0      0   1063      0      0      0      0      0      3      1      0      0      1     90      0      1   2306      3      0    100  16085      0      1      0      0      0      0     16      0      0      0  22254      0   1576      0      0      0  14315    748   1809     31  52391      0      0      0      0   3742      0    311   1655      1  
