165


    0     57      1      1  27786     34    496   9930      1     35      0     19      4    204      3   4057  68549   2498  52184   7471      0     17    326      0      0    183  68490    120     44      0   2320      0      4      0      0      2      0    271     22      0  10637   6433      0    198      0    110  26507     41   2611  15191      0   1445      1      0  12112      2  62887      0    727      0  20046  24097     10      0      7      3     79      0     82      0    129      0      5     26      0   2648     32   3072      0      0  94807     32     64      9      0      0    455      0      1     91      0  12426  67921      0  39229  59814   5979      3      1      0   7676      4      0      0    166    104   5347     15      1    328   1374   9343      1      0  28095  49253      4      0     13      0   7598    105     24     72  91528    142     60  17750      0   3905      0      0  75297  81494      1      0   3551      7   2024      0     33  17844   7247      0    970      2      8      0      1   2108   3432    285      6      0      0      0    422      0      3   1092      0     73   3451      6  91598  
    1      0      0      0      0   1098      0  68753  51406    215  47844    790    247  24855      0      0  26316      6   1379      0     11      1  17944      0      0  95371      1  61303      0      0     74  90140  42935   1949  99794      1     11    137     10  22137  13068  90030  12957     69      1      0  60549    567      7  17757    883      5  22908  26515      5   6536    105     14    481      0      0  19160  72779   8160     58      0   3803     54     47     83  63311      0      0   1902      0      5      1   4282      0   1884   4133    216   2389   5505      0    132      0      1      0    243     38      0     30     25    616      0  42594      4  98038      0  20436    610   7743     62    204      9  26381  21628      0  30710      0    529     29   8514  21818      0      0      7    552      2      0     16      0   9422      0   1315     37   4100      0     40      0     50    395   3802   3703    589  36859   1900      0     95   3448   4393     39   1607    213    433      0      0  35560    207      0     59     17    901      0      0  12731    828  60952   1240     26    104      0   1113      0  
14212      4      0  82596     19      0     15     51     21  51475      5      8      2      5      0      0      0      1      3      0      1   1726      0  13444   2316      0      0     69      0      0    158     11      2      0      0     35      0      4      2   5587      0   5175      0      8      0      0     19      2      0     54   1197      0      0      0     39   1818    958      4     25      0      0  53403   3131   1445     56    318      0     10      0   1141     77   1294     15      6      0    108   7487  53800      2      0   9547      0   1683    151      4      0      0      2      3     21      0   2224     26   6293      0     49  21025   1410      0      6      0      0  71556   7374      1      2     63  93451    455   1555      4      7  12012      4  57178   7198      0    602     13      0      1  16267      2  11833      0      0     20     70      0      9      0   3395      4      5     18    629      1      8      0   1758      2      0      1      0      0      2     22   3042    117     12      0      9    173     30      0      0     14      3  22577      1  97937      0     64    113  20150  
  287      0    320      0      9      0      0  30486      6  25065      0     32    123    506      0      0      0      8    111      4    109      0   6452    316      2  40556     81     40  41705     14      0    143      8  17587    238   1048     18      0    122      4     80      0  37585      2      3     47     24   9535      8    153      0     97      0      0  37085      0      1    606      0  15412      0     86      0  54934      6      0      1      0     61      0   3324    202   6123      1     35   3300      1      0   1458      1  16726      0     10     12  54827      2      0    260      1    417      6  28698      0      1     15      4    343      0      0      4  30572     51   2623  32506     18  44116    983      6   5172  38063      0      0     63     32      0      0      0      0   3148  19212    356  25468      4   1718  91560     10   1319     46      0      0      0    868  46330  10604     26      0  51019      1      0      0    544   6330     11      0   1218   5617      0    200   6941      0      4    355    101      0  30899      0   9798      0    117      0      1   1056  17147  40907  26252  
 2660   2965     77      0      0    485     50  18021  70607      0      6  27534   2344  33948  95674      0      6     17  41878      0    981  21536      0   2379   4915      0      0      0      0      0    122      0      0      4      0     13     22      4      0    596  17351      0  38896      0      4    112      3      0   3589    591   2906      2   5953      6      2   1441  12823     45  89030     18   5986  26563      0    159  16757      2    495      0      0      0      0      0   1296      0      4    297    103    589      1      0      1     28      0      1      2  14685      0      0    840      0     64   3978      2      0     54   3851      3    351      1     79   7460    106      4      1  53080   2633      0   3511     21  38700      2      0      5     36      0      0      0      2   3655     24     15      5    314      0     74     51      3      0      0   9024      0    244    123      1     23     16      0      2    153     38      7      0      2     20   1493      0      2  25256  28662   5303      0  43456  42945   1510  88287  84418      0      0      0  45979      0   8632    612    232      7  
    1   4938   7761      4      6      0      4      0      2      0      0   1451      5      2      7      0      0      2      0      5   7375    884      0      0      3      0    545   1003      1    160      0      0      0      2      0    734      0   1898  56777     20      0     70      0  16031    214      0      0      6      7      0     12   1507      0     16   3954  34205      0      0     12      4     65   7070      0     18   1551     20  10098    388      0   4457   1088      0   1098      0  22789      0     10      1      0    206      0     92      0      1   4098  14002      0   7692      0      4      0      0     35    243     90     27      0      4      2      0      0      3     12      1     29    189    103   4642   3786  51149   4300   7682      0  22482  29760      5      0      0     37  18214     24      0  59561  10475    186   1625     49      0  27309      0      1     12      2     19     12     99  85015  16317      0     74      1  48923      2      0  30554      7    449      0    292      0  42883      4  10611      0      0      0  11804    475      0   4854   2748  80867     25      0      0  
    5      0   6186      3    121   7026      0    295     14      4    411  23340   8270      0  91985  22580     14    291      0      4  48036      7      0      1    598  16480    246   9613   8201      4    472  49043  48079     38      2      0      2      0      5      1     11     15      0   1189   7490  46558      1      0      4   1917    315   8595  24149     46   2235  11403      0     94  25281     82    171     35      4    142  99065  61242      0      0     67      0  74192    754      0    688   3067      1      5  10782   7340    224  28109     50  87212   4155      0  33417   1562  38852      0  62980      0      0      4      0      0  37646      0     77   1101      1      0      0      0      0      1      0      0  64361   1481    281      7  77530  68003    171      2  30691      0      6      0   1443  10827      0      0      0  74379  81741      1      0    183      0    207  20139      5      1      0     46  20608      0      0      2     35      1      0     42    193      5      0   9172     11      0     17      0      1      2     17      8      0   6470      9      1    419   8699     58    423      2  
   10    712      7      0      0     46      0      0  58667    276      0  24760      0      0      5      0      6      6     19   1175   2564      0   1645  46402      0   1229    119   5414  19054      3      1      5    164      2      0   1162     17  15946      0   1303  57628  34484      0   1100   1291      0      0      0      8   3073  27583     89  52438      0    430      3      0  34630      1      1    849    530      1      1      4    457  21876  18210     83   1386  11109     29      0      0    229    525  56192     47    112   2502      1      0      0      0   1721      0   1335      0  91637   4277   3789      0    215   1411   1730    547    296   8142    230    363      2      0      0     21   6554      0    472     88   1634  27719      0      6   4507      0      0  30659      4      1     22  51604      0   1021    179      1   1379    287      0     30      1      0  16944      0    444     83      5      0     23      0      0    830      0      0    126  14421      5    423      7      0  39209    375     16   4265      2      2      0      0     13  37673   8889      1  43750     49      1      0  15397  
    0  15465      3    617    174  16926      0   7527      0     40      5      0      0    100      0    219     48   1297  64056     46    102    868     50      0    786      0     84    636   8885    755    992      0      0  20234  47845   3194   9414      0   2849      0      0  11817      6      0      0     81    478      4    322     30     15   2856   5734   1907      1     38      3      4   8711  29641    663     65      1    333      0      1      0     18   2432   1022      0  14267   1061    192    474      1    488  59136      0  27811      0   1896      0   6321  20239  34348    775      0  58894     95  11363      7      0     34     65      4   1134   1862    925      0      0  62716   1179      1  18441      0      1      0  53530      0   1542    119      0      0      1    862      0      0      0      5      1    124      0   2173    513   3231  69455  61780      3     34  30967    151    621  16428      0   5942   7813  10130   2996     46      7      0      0  12020      0    178      2      0  12515      1   7795      1      0     22      0   9337    763      0      0      1     10   7931      1     26      0  
 5619     18    363     27      1      0     51    457      4      0      3  19773   3406      0   5357      0      0   1112   3641     11  41081      0  37371   2416   3793  86638      2    384    254    916    111      4      0      0    986  20584      0      0  65687   2877  22085      2   3949   8982   8423      1    953      0   1284  10480      1      0   2688     69      0   3852      0      7  20598      0   4470    499  14415      0      0      0      1      3      0      2     47  71083      1      0  12617   1101      0  20044      3     60  34527     37     56      4   5399     11      4      0     67   1201   5622    176      1      2      1    174     40     97      0      1    586  11628      0   2875    392    207      0    317      0  15890     51      1  50492      0    553     15  43704      1  23640      0      0  38482   5214     38      0    535      0    129      6     69      0   7272     34   6195      5     15      0    749    193      5  73798     48      0      0   4534      0   1518  32136   5548   3210   4096    291   2441     14     35  28456    336      0    159      0   2256      0      0  22361     24  
31559      1      4      0   1015      0     17   1306      0      0      0     60   4074     23      4      0     29   5829  30762    147      0     33      7      5      2    357      0  25642      0     97    121  14711     62      4     14  31335      0   9934    940     64  69998   3593     16      3      1    593   3620  53437    110   1153      2      0    486      0      0     51    147   7755     10      0  16161     11   1101   4462    327      1      3  13066      0     86      0      7      0      1  68989    877      2     23    161  48308     24      5     17      0   1196    632     12      0    122    891     49      2      0   1668  13692  78721      0    251      0   1247      5      2      0    502   3188      0      0   1149      5    331      0    302  29699      0     48      0    161      0      0      0     10      4      0     26      0     18      0      0   4183     31      8      0     52      0      0     34   7853  75856      1  58958      0      0      0   1573      0   2644      0    310    268      0      0      7  36263      7      0   5022      0  14176  12798  38905      0      0      0      0   2410  
    1      0   8289      0  47876     32      0  21257      0  11337    520      0  33940     18  62694      4    263      0  11090    899   6656  31375    894  24277      2      2    121   3729    215   5410   2334   3440  12189      8      0      0      0   5708    266     78   1628      3      0      0      0      2    116      3      0      3    925    101  23239      5      3   2132   1045      0   1422      0      0     34  50564  38963  13906     38      1      0   3714   3865    676    743      1      5      2      0      2      0   1816      0      0      0      2      8  46573      0    254    576    589   1833   1795   5999    105      3      0   6449     10      0    403  12466      5      0    182  22529      3   1184      0     11     12      0      8      2  21693     13      4   1825      0      2    296      7  44513      0  11287     14    161     29   1733      0      7  11767    992      9      0  21464   1035   3460      0  37495     31      0     67     62  85077  57007      0      7      0     56      0      0   1519      0     60     34      0      1    921      1   8913     74   2038   7586   2920  97744      6  
10615      0      0     18   2290    101    820      0      7    353      2   8801      0     25   2065      7     13  13992      3      0      0  13249      0   1192      1      2   4948    675      0    249    425      0  33089   1596      0   1878      0      0  11156      1      0     52      0    395   3193  14497    320  12067  70739     67      0   1506      0      0     93      1      6  45227     13  99736      0  30495  98698      0      0  42781      0  23001      0     33      0  12207    663      0     13     31    689      0      4   1316     32      0    373   1559      1  30316    394      0      0      0   7743     20     38   7278      0   9569      0     70      1  30251      0      4      6     14      1   1590      2      0      0    377      0      0     89     42  98331     41     86   2494      0      2   2803      9    524     56  48262      0     10  17716      0   1809     22      2      4    834  62343     24  61299    400     13  76782      0  71282  12551  21575     33      0      0  75745     16      0  10905  73802      0     15   1493      0  58555    464      4  98567      0   5073      4      0      1  
 6020    216  12449  22061      2      0      0  11326  14806  47362      0      0      0      0     34    424      2      0   9389     39  57767      0    240  52367   2764      3      0   6476      0   2774    474      0      5   1388   1070      0    211      0      0    127   1920      0      0    658   2080      0  70527      1    658      4      6   3037  67192  40392      0    127   2723    165    458    468  73539      6   4351      0      6     62  15273  14133      0   4460     15    334      0   8372    250  90232      0  77358      0   4249      0      9    937      1   8793     27      0      1    385     15      2   1726      0      0   5399      0     96      0      0      1   2033   5966  16624   1244  20919    298      1     40     29    330      2    648      2     50    155     79      0      0   5859      0   4290     54   2121      0      0      0   1426  18734      0    500      0   2655   7108      0   2251   1958   9715   2997      1     24      0     39   2589      0     33      0      0      0   9818     28  24914   1107      0  14659      7  46305     11      0   2041  79866      8     12      0    293    222  
    0      0      1      0   3971      0     14      0      0  20327   7890      6    413    600      0   1635     19      0      0      2   1484      0      8   9787      0      0   1949      8      3      0   1482      0      0  75539   3988     87      0      4      2      0      0    286  46919      0   1487   2027  51188    741      0     27      0    462     55  30348      0     76     12  31868      0  43014     74      0   2389      0    213      3     12      1  41260  59289      1      4     61      0      0    604      2  17760   5258   2464   8962  31817   9911   1403      3      0      2   6365      0      0      0      0  59037  49684  11335      0     35  87038   4613     54    261   3237  37898      0  53535    532      0      6     21     15    597      0   5775      0  23847      1      0  10365      0      0   4526  12868   5618    138      1      0    393    216  19227     52     43      3   1287     12     66   1672      0  50205      0   1168      6   1487  20076      0      0    928   5572     36  52952      0      2  13640      0      0   5626  54707    257   3744    152      0  14918    153    842      0   1353  
    0      0      2      0   1430  44672      0   1925      0     13      3  81380    876   2942     22      0   1020      0     34     95  23361     11      0      3  16639    202   2705    209  12846      0   5343  67030      9      2  55931  37072      0   4379  26332    337  21931    685      0   3888    701    209    597   2288      0    937      0     23      0      1      4      0  26234      0    158  72791   1006      0  24489    147  34080     20  27478      0  24100     43      4   3246      0  10928    103    871      2    221      0  13569     26      9      7    288      0      4   3808      0     54     74   1434      0      7      0      6      0   3048   1185     14      0    300     28    144      0      0      0      5    820      0    189    446  34161      0    124      0     70      0     56   4788     16   8820      0      0    299     35   3347     17      1  55016  12433      0      1    615      0      0  10207      0  15828      0      0     27     11   4260  17279      0      0   1133      0    138     77   8415      1    205  19408    754    404   8468     10      4      0      0   6266  16325  30712      0  
85891      0   3207      4    187     36      0      2   3140     98      0  84369  98936      0      0      0      0      1     31  11414      0      0  40817    413      0      0     79     39  68760   1585      0      0      2    124    637      7     25      0      0     15    620  36382  16703   2582    228  12822  26237   1715    532      0     20      0     80     14      0   2721  62608  31582  62769   1450    123      1     24      0      0     11   1671      0  19518    298      3  81096   3183      7    139      0      1    180   4393     45      0      0   3120      0      0      1    632  44130      0     16      0      5    555      0   1067     13      0    290    116     38    273    147  45661      4     12     18      0  16239   8410      0  18924      3      0   2874     17    527  23295      0      0      8   4869    282      2      0    965     31      1     17      6      6      0     32  16274  14938     20      4      3  96182   4692  57551  93962    272    932      4  30282  58932      2  63370      3    442      0      0      0      0      0    705     64  74007     12   3562     24   8393   1014      0     83  
    7      0      0      0    598      0    191     21     10     40  14812      0  78320      0      0   1077     93      0    397      1      3    160     72   2204     21     17     96      0   2047    358    116  53083   1012      0  36413     14  27300      0   2707     53  52994  33790  76978      0   6225    605      0   5605     92    430      2      0      0   1251     19    583    124   5138      0  19058    891      9    464      0      0    106      0      5  86445      6      0    173     11     19  81316    555      3    578   2145  35888    580      3      0      1  54867  24737   2064    426   2602  66361     46      0      6     13      0   5715      4    505      0  19797      0  39328      0      2     31    406      2    741      0  21102      0      0      0      9      4   3154     25      0    347   3014     19  21053      0    521      0      0  11087  13292      0      2      1      5   7276   1993   1514    154  21097      0  18541    113     52      0      0   8917     28  22730     22      0  86246     17  39931    536      0  38989  54669  61447   1943   5695     58      1   6219      0      1  77123      0  
    0      0  31431    928      7      5    736  15270      1  80235      0      1  87313      5  45674  65134      6     48      0    138   9615      0      0  86843  93767      1    427  18230      3      9  38945      0      0     23      2  79394      0   1799    260    527   2513      0      1  35191    576  18949   3160   6924    225      5      1      0    480     61   8001  14644     31     17      0  61998      1    335  78288      0  66898      0    407      0     14     14   4813    365      0      0      0   4593  50797     99     13   1911   2974   3789      1      0     33      0    189   1831    119      0   1910  20414      0      0      0   2569      0  10460  81279  15705      0      0      0      0     31    189  73161      0      9  98575      1  15829      0   9201  46018      1      0  22473   2528      3      0   1475      0     69     71   2822     32    554      0     76  59440      0   3089     69  28403    473     57      7      4    632    461  70117   7436      0      0  48013      0      0      0      1      0     41      0     15     60    217      0      7     28    634   2269      0      0   2156     41  
    3      0      0  21571     62     17      3      0      0      5    479    951      0    633      0      0      0   2928  32763      0  87422      1   1008   1846      0      0    886      5      0  38107      0      8  41951     23    910  33121      0      0  14343      0    614     36      0     57      0     16      1  19521      3    328  65832      0      0   2273   1715      1    613      5   2587   1960    390      0   1916      0    130    650      0      1      0      3    717    149   8946     32  41133   3280      0  16297      0  22658      0      0   4819      0      6   2513     36      3      0    164  24786      0      0      0    273    113   1496      5  13742  61024      0    685   4930  54531      1    677    122      0      0      2      0      0      0      0   5356  41126  42308      1      0      1  11580      4      2      0    363  11864  51586   2382      0  66072    491    822   1389      2    174   4930      9   1079   6347    279     15      0     21      6      0      1     31     87      6  71987     43      2     32      1      0      0  98627  56562     11  38167  10749      1      0      0      0  
   49      0      0      4     19    207    345   8679      2      0      1    219      0      0  25664  11142     86      2      0      0      0   3897    534      1      0      0      0      0      6      0  40442    107   6379      0     14      5      0      0     64      0      0  58400      0   2724  11334      1      2      0      0      0      0     49      0   4852   1362    219      8      0      0     29      0    908     54      5     25      0      0      3      0      0      0      1   2481  75052  59018    192     49    775      0  14794      2   6155   2543  83062   1728      0  27324      0      0    457      6  20158      0      0   3229    376      0      3      8     11      0   4494    318    179  22340    786    481   1667      0      8      0      0      8      1   4207      0    332      1    113  14900   9995     93   2082     32      0    941      0      0    673     28      0      1      0      0    108     32      0      0      1     95      7      6  74700   7013    976     70  28494      0    524     63      0      0      0      0    317    491   1429     25   9721     36  26398      0      2     56      0  
 1151      1  18688   2440      0      7      0    107   3855      0      0    693  23916     48      0      0      0   3031     69      0   4686      0     12      0     54   8664    117      0     48      0      4    704  22242      0  68349      0    166      0    989  10948    123  43666   1579      6   2099   7495   1601      0     90      0    298      0  43345      3      5    109      0      4  38454      1     90     11  72630      0  10669   3960      0      0      0    715      0      1      0  74737   1985     27   7727      0      0      0     56    642      0  10518      1     18   1685   7416     35      0      0   1098    664    985  12750     11     28    208   2243   1469      0      0      1      7   7320    114      0      0  16827      0     14     95      0  32657   2493  80136      0      0    960      0      0  91871  19454      0      0      0  20906      9      1  15448      0      1      1      0      6    289      0     35    207     80      1   5901     10   5516    405      1      0  37809      1  48041     97      0      0      2      0  15540      0     37    101    536  24955     96      0      0  42840  
    0      0      0      0  21711      0    509      0   4588      6     12    951  57381   1129      0   2062    303     21      0     86    157  67879      0    111  14758   5438   1303    191   2925      0  25573   5408    107  13891   5608    161    497     17   1663   7460      0      0      0      0      7    371  26717     21      0      7    645   8978      0    959     27      0   3701    369      0      0      0   7653     35  20305    140   1022  22062    552      0   4405      0      9      0     11    261    105    244  92361   1469      0    183      0      1   2356  16482  27406      0      1    531    281      0   1407     38    512      1      0      0  42461      5  14002   9392    184    132      0      0    489    757     10   8646      0    137   1289      0     41     31      0      0      1    953      0      4     89      0    109     12    534   1835    614   2366     15      5    162      0    266  99352      0   2352      0    484      1      0      0      0   2302     22      0      0    137   1326      0     29      1      0     11      2      0      6   1624     17     86      4     12      2      0      1  
   26      0  41421  12835    293      1      5      0    193    259      0     56      2    178    522      0     83   7462    379  47505    170  45192   3903      0   5671  71529   1598   1020     68   1010      0   9137     96      0   6070      0      4     27      5      0  11047    268  24949    401      3      6   1398      0      4      2     51     43      0   7529  11625    954   1039     23    577      8      0     12      0      0   6977     42   1532      0      1   6150  22116   1429  71312      0      0      0      2     37      0      0    143  15086   7665     71  19712  14862    102      2     90      0      0     39   1984    672      0   1836     55     44   5400      4      4   2147    172    604    287     54    142      0      0      0      0     55      2      0   1436      0      2      0      0  67909      2     86      0      0     53    249  32814      0    502    394      0    983     35      0      9   4477  27684      0    453   3824    353      1  15989      0     26    453      0      0     45     18     83   5818    215  11828      0     26   1248      0      0  23392      3     45      0  65097      7  
 7146      0     26      0    328  12526   2600      0      0      6   6017   5822     76   5912      0     68   3467     12      0   6295   7339      0    122      0      0     14    216      0      0  25190   1226    190   1102      0      0   1201    577   1273  33218     33     15      0  12984      2      1     48      0      1      9  16452   7228   2813      0     15  87344   1058      0    802  29984     23      3   1840      0      1   4036      1     17     34   1804      0      0      0    113      0  73745    124      1      0    196   4752  90160      0      0   7997      0  94961      0   2121    368      1      0    294    698     55      0      0      4   1752     43   3478      0    249      0    967   4522      0   4716      0  14618  40991  39814      6      0      1   2466      0      0    454  87222      6     83  70306      7      1    283      0      0     74    106  54467      0    153     41   3496     48      0   1388      0      0    254      1   3828   3015    891    813      0      0     45   9376      3      1    205   1495      0    350     35  51580      7   4101      1   8873  13362      6     10   1513  
11219    415  10051      0    399   7789      5      0      0      1      0   7333   3080      2      0      0      0      0      2  84582    209      0     31      0    928      0   4764      3      0    376  20565    385      0   1139     88  34391  21974      0     37      6      9  33028     52    685      3  19651    726   5324      0     27    317      5   1224      0     17    744  19821      1     43   4770      0      0      6   9387      1     36  13614     15      0   4471    560     50      0    751   3810  80759      0     91      0   1247      2  33519   1579    350      0    541   2161      0    808      0      0      0      0      0      8      6      0      0   2006    393  69780  12368      0     47    916    161    608      0      0      0  94444      0      0      2      2    129     60     82     44     30      0      0  19793   2790  80143      5      0   2126    144      1     18      0      2      0      2      0  14475    219      4  11523     13  42177      8     29    262      6     83   1173    293  52212      0      6    146     24     46      4      0    315    218    731  11195     54      1      1      0  
    3      1     29  35321   8224     37      0      0    131  27631      8  11499      0    221     13    231  80549     10  70943     77     64    753    321    719   3303     22      0   1481    134  11528    136      0      0      2     76      0     91      2      0      0     31    101      1  63267      1     16   4575    103     35    818   3666   1222      0      0    948    353    301   1733  35652      0     25      0   8981    748      0      1     84    642   5544     19      3      0     28      5     24    143    433      7      0   3229   8875  34593   1261      0     22   1323  59995    108   3126     19      5  37935      2   7877      0      1     13      0  21802   2313     36      0      0   3723      0      8      0      0      0    223      6  41748    760      1    696      0      1      0  16350      1      0    433  26610  17555   1677      0    411      0      0  49277    372  99034      0      0     29      0    444     22     84   3817  49382  16743  26407     11  60552   4777   4694  83868  14424     70  31812     81     61    196   9533     71  66731    119      3      1   3856  17314      0  38534  55225  
    0   1961    136      0  29941      0      0    359      3  50540      0   1006      0      0      0   1118     12      1     45      0   1598  28465      5      0    165  57817   5806      0   1440  77347      0      0  67023      0     55  62386      0  50741      0     60    193  18829  16130    102      1     30  19538   1482      0   7209    811      7     20      9     33    158    190     72   2062    747      0      0   2192      0      5      0   2869      0  15604  76761    864     12     82     18   4316      0     28     13  12267      0      5    857    417      0   6882      2    106   3071      0      0  15050  19747  10375   9965      0      0  18905      0      7   8986      8      0      7      0     55      9   1573      0      0      0      0  14020      0      1    932      0      2      5      0      0     48   1971      3     96      0    439      0      2   9691   2100      0      2      0     40    262  44453     63     21     81      0   6995   3984    519      0  15100      1   1929      0      2     12      9   3542     15   5212   1414     68  19895      0   1238    960    236   2171    131  21474      0  
    9  26848     10    340    105   1071      0  74136     27  64349    263    597      1      0      9      2    522   5071     13   3952     16      0     33      0     58    133      3   4165      0   4846    954     16      0      0      0  24899    608      0  15276  24556   4627      2      0      0      0      0     32  16917      4     13   4300      9      1  14781     33      3  87829     39      2   2209     25     42     47    324      4      0      0    660   4458  90277    323    678      4  39972      0      7      2      0      0      0      0      0      0      0   4129   5574     20      2      0  81483     15      3      0      1      0  24957     51      0  14929   2805      0      0      1  25230      0  21836      0     83    139      0     13     13      0      0  19694      2     97      0      4     99      0      0      4   2081      1     18      0  16014    572  90461      0    520  37385      0      7     43   1600      2      0  14758     18  63806      9  81430     10      1      0     23      0     62      0   3320     50      0   3988     10      0  91966   4605      4     51     20      0      0     69  
    0      0      0      0      0    668      0  10480     20  17639     33      0  10094      3    371     41      0   8640      2     29      0      0  51397  11767  48655  43188     20      4      3      0  88705   4282    201    453      0     15    158      8     32  21698      0      0      0      0   5416      1     94      0    251   1169      0      1  15204      4      7  12928  12999      0  22585      0      0      0    870      7      6      0  15099      2      1      6   4033   8819   3227   4271  11041  10329     18      0    511   5792    494    327      2      5      0      0   1937  13664    529     54      1     13  46638      7  12518  53357     17    868  35660  31210      2      0      0      0      0      0      0    379    117     64    218      3      0      0  15062    102    115     43   7470     27     10      0      0    355      0      2      2    367    225      0      0  14230      6     44   2407    253      7   1536      0      8    488      0  59080  62910  27953      0  18305  25574      0   3667      0   4459      6      0      2      4      0      0      1      0  54217   5378    215  23160     64  
    0      0   2713      1      1    321      0      0   1729   7616      7    705  40943     60     67    395      0  27349  12227     13      1     40      5    293  30803   1248    304  21649    132      1      0      0      0     44      7   4730   2509  23909    237      0      0   1308      0      1     12      0    536    440    116      7   1349      0  54391  25357   2223      2    970      0      0     26      7  97692     99     26      0   1196   8080   1210  12746     21      0      0  15011  70065    665     39      0  78475      0      0      6      0   1869     85     10      0      0      0      1  13993     86   2404    747     11      0      0  42780      2     40  35282  57894  23743      0      0   1076      0      0      0  34402      0      4   7309  18344     22      7  17508   3416      0      0   5464  76158     79      4      0      0  21064      1      1    372   3081      0   5942   3401    323    309  75313      2      0     31      0      0   4423      0  17912      1      0      0  18322     25     14   1439      1      0      0      9      0   4964   5811   1413    102      0   8736  90955      0    649  
   16      0      0      7      1      0      0      1     10      0  20268      0      0      0      0  18560   1421     20      2      0  82320  16370  25994  35268      3      0    644     29      3     20      6      0  15931      0   8577   1432  99560    319     38  18532     24  14690  78758      7    124      0      4      0   8637  55175     21      0  14359     56   9988  10820   7279      0    104     38    961      0      0  14622      0      0    228     15      0      2     19      0   2320  92625  15523  74689      0      0   3058      0    161  21276      0  21491      0   3729   5084      0    945      2      0      2   1268    326      0      0      0      1    219      0    883      0      0     31      5      0      0      0      0   5548  24269      0      0    373     34      5  48620    694  83966  40257   1191      1   6179      0  26368     55     58  32817      0    933   1031  44906      0      1     31      4  11257      2   1711    748  44488  57190     87   2785      0      3      0    969      1  10057      0      0      0    579      0      0      0     16     56  60099   2242   6627   8598     75   4680  
 5969   4787     84      0    142     18   4322      1    101      0      0     11     50     15   3619      0     20  11765      8      0   5275      1     59      2     55   7888     82      0      0    120     34      3      0      0   1887     24   3444      8  21659   1354      2      0    665    451   6090    147      4    123      0      0    250      0      2      0   1993    172      4      0      0      0      0    842     24    976      0     54   4870     81     11    489  74774      0    882      3    272    601      0    158  19895   1772      0   1835      0      0      2    132    281   4453      0      2    705    231      0      0   1648     40      0   7443      0      0  27884    531   4323      6  13978      0   1043   1247     55      0    106  59613      0     37  98564    167     29  17560      1     34    407   2280  34408    581      0   6897      0     53  14837      1    139      0      1     10  67621      0      0   2408     14      0      8      0   7250      4      3    123  23521      0     19      0      0      0    874      1      1      6     47  12788     46    113      0     16      1  13909      8  
   17      0    949    442      1   1707      0  12817  97461    581      0      0      0     32     46      0  65043    116     10   3889      2      1      0   2862    564   2264      6      0      3     53      1      0      1      0  82780    796  39318   1781     13      3  62256     14      0      0   1153      2   4946      0     25  14268  19141  12379  31628      0      0      0      0   7727   2933     93    176    394   9703      0   2207    135     62      0      0    384    377   7515     16     57     27  22587      3      2  20800      1      0   1077      0     38      3   1819    346      1      2    246    679   1014      0     12     44    680      4    257     23   8684    739      8      1      0     25      0      0      3      4   4901    487      0   4020     15    148   4835      0      0     12      0   6998      0      1      0      0      0   1975  24416      0    208  12452      0    123     54      9      0      0     22   2753      0  41100   2937  24036      0      0   7973     25      0     13    886  78072   1650     25      4      0     22     10      0   4120      0   4497      2    269   1171  81119  
 6508      0    159      0   1133    376     14      1     48     28     76   1164      9     17     12      0      0   1241      0      4      1      8      9      0      9   6518      0      1  69442  10667    277     19    114  15268      0  40694  87016   4174    557     18   1586  81391    201      0      1      0    703    891  53482      0    669  32365      6  63263    128      0    170  79065      9      0  95403      0      0      0  41270     99    149  28320      5      1      0      3  10892    206  33960    140     47      0      0  46537     12      0      5   2038      9   1206      0      0      2  16019   2438    726    290      0      2    913     20      0      0   2414  84438      0      0    180     12     13      0    521      0    391  64684    120      0      1     59      0    264    513  21215   3856      0    173      0      4      0      5   1955  29280      0  56164    199  41775    185      0   3885     17  37348      0    402     80  38581      0    308      0   9786     60      0  80879      1   5360     38      0      0    106  19172  82062     14    777  13345      0      0   1484      0      0      3  
   14   1013     13   1718      0      0    110     27    482      0   2451    104      0      0    609     74    206   1267     36   6449      9  66477  40697  22717     76     11     42  23303  45952      0  18028      0     38      0   2977      0      1      0   2492      9    576      0    706   1021     14  19699   2448      5   3093  37345   2361   1801    484  75215  18090      0      0      2      0      1      0      0      1      0     29  13510   6694   4897   4998      0  14207     53     85      0   2203      5  31657  64291     12    420     31  38042     72    156   4740    325    334     36      0      0   1203      0    680      0    163      0   6657  19557     25      1      1      0      0  15561    862  18743      0   2987      2  24855    136     18  17474  28762      0   3293      0    330      4      0   1727  54857      8     31     57      0    223      0    972    357     22      0     21    275      0   5707      1      0      1      0      0     51    619   5686      0  62502  70523  15463      0      0      0   3144      0      0      0  26307     41    496   1558     65  24504    989      0      0      1  
