183

  110    152    164    178    190    169    193    170    140    208    247    183    234    185    209    176    164    187    173    204    192   1261   1259   1270   1239   1220   1230   1287   1264   1266   1239   1198   1269   1189   1226   1300   1315   1244   1260   1198   1326   1276   1309   1248    186    168    149    159    177    199    170    178    158    159    159    193    162    229    155    222    151    433    358    387    361    321    358    404    414    347    307    351    363    378    362    310    375    318    342    321    372    361    346    374    362    717    706    659    705    657    715    689    695    697    649    618    656    623    686    648    832    806    900    879    926    841    905    807    781    823    861    793    817    869    852    846    852   1018    960    949   1015   1009    957    932    978    944   1017    997    977   1022    989   1099   1127   1122   1140   1115   1125   1071   1074   1112   1066   1110   1060   1116   1040   1107   1151   1160     65     88     59      9     61     32     54     22     20     19      0     37     58     39    385    414    345    379    305    356    340    349    287    414    310    353    371    282    279    329    343    344    344   1155   1097  
   95    138    134    157    168    141    180    144    109    193    223    164    216    168    180    152    141    159    153    176    178   1229   1227   1239   1207   1188   1199   1254   1232   1234   1207   1166   1237   1157   1194   1268   1283   1213   1227   1166   1293   1244   1277   1216    160    150    123    138    154    184    162    155    127    137    140    178    152    210    130    197    131    415    337    364    344    304    338    381    401    329    295    333    349    360    345    290    353    297    322    304    356    348    328    357    345    681    671    624    670    655    717    688    694    695    651    619    654    621    686    646    814    789    883    865    909    823    888    791    764    806    844    776    800    851    835    828    835    982    925    914    980    974    922    897    943    909    981    962    941    987    954   1066   1094   1089   1107   1081   1092   1038   1042   1079   1033   1077   1026   1083   1007   1074   1117   1126     97    106     55     31     78     39     19     44     30     54     37      0     51     26    421    449    380    415    341    392    376    385    323    449    346    388    407    318    315    365    378    380    380   1121   1063  
   53     95    118    121    135    119    136    118     97    150    193    126    177    128    160    123    111    136    117    153    135   1214   1211   1222   1192   1172   1181   1240   1217   1219   1190   1150   1221   1140   1177   1251   1266   1195   1212   1149   1278   1229   1263   1199    204    199    167    185    201    233    212    202    166    184    188    228    202    258    176    241    179    463    383    408    392    352    384    426    451    376    345    381    398    407    393    337    398    344    369    352    404    397    376    405    393    681    665    625    671    605    667    638    645    646    601    569    604    571    636    597    774    749    843    822    869    784    848    749    724    766    804    736    760    812    795    789    795   1001    944    933    999    996    941    916    959    929   1001    980    959   1006    975   1053   1081   1077   1095   1070   1080   1027   1028   1067   1019   1066   1015   1071    994   1062   1106   1116     85     68      6     50    117     27     59     77     68     74     58     51      0     75    420    452    383    418    339    393    377    387    326    453    348    398    407    319    316    365    385    381    387   1144   1087  
  121    163    155    182    192    164    206    167    129    219    247    188    241    193    202    175    164    181    178    198    204   1245   1244   1256   1223   1205   1217   1270   1249   1251   1225   1184   1255   1174   1212   1286   1300   1230   1244   1184   1310   1261   1293   1234    147    131    110    121    138    163    138    139    120    120    121    157    129    192    116    183    113    396    320    348    324    284    321    365    380    310    273    314    328    341    325    272    336    280    304    284    336    327    309    337    325    692    685    634    680    680    741    713    719    720    675    643    679    646    711    671    839    814    908    890    933    848    913    816    788    831    869    801    825    876    860    852    860    983    925    914    980    974    923    897    945    910    982    962    943    988    953   1082   1110   1105   1122   1096   1108   1053   1058   1095   1049   1092   1042   1098   1022   1089   1132   1140    104    123     79     40     57     58     32     33     22     50     39     26     75      0    414    441    372    406    335    384    369    377    314    440    338    375    400    311    308    357    367    372    369   1119   1061  
  460    488    538    523    540    535    508    532    517    526    594    524    560    520    576    534    522    551    519    568    514   1626   1621   1631   1603   1580   1587   1653   1627   1629   1598   1559   1629   1549   1585   1657   1675   1602   1622   1556   1688   1639   1675   1605    532    492    503    498    513    503    462    514    524    499    489    497    459    541    504    559    486    696    654    692    634    600    652    702    648    629    561    628    615    653    635    608    675    618    632    598    637    614    624    644    634   1099   1085   1043   1089    814    825    838    836    843    765    752    814    785    821    803   1098   1068   1158   1121   1189   1110   1158   1056   1049   1080   1124   1054   1077   1133   1116   1117   1114   1391   1332   1321   1387   1376   1331   1304   1354   1315   1388   1369   1352   1394   1357   1466   1494   1491   1511   1485   1494   1444   1441   1481   1433   1482   1430   1486   1409   1477   1523   1533    336    371    417    391    370    399    438    382    394    367    385    421    420    414      0     43     49     35     81     34     46     40    101     46     77     98     14    103    106     57     79     43     72   1518   1460  
  494    523    570    559    576    569    545    566    548    563    630    560    597    556    610    569    557    585    555    602    551   1662   1657   1667   1639   1617   1624   1689   1663   1665   1635   1595   1665   1585   1622   1694   1711   1639   1658   1593   1724   1675   1710   1642    553    510    525    519    533    519    478    533    547    519    508    514    476    556    525    578    506    702    666    704    643    610    663    712    652    639    570    637    622    662    644    621    686    630    643    608    645    621    634    653    643   1130   1117   1072   1119    857    867    880    878    885    807    795    857    828    864    845   1140   1110   1200   1163   1231   1152   1200   1099   1091   1122   1166   1096   1119   1175   1158   1159   1156   1412   1353   1342   1408   1396   1353   1325   1377   1336   1409   1390   1374   1415   1377   1501   1529   1526   1546   1520   1529   1478   1477   1516   1468   1516   1465   1521   1444   1512   1557   1567    369    406    449    420    394    430    467    409    422    396    414    449    452    441     43      0     70     36    117     60     76     66    127      5    105     90     52    133    137     88     82     73     77   1536   1478  
  426    456    501    491    508    500    479    498    479    497    563    492    531    489    541    500    488    517    487    534    485   1594   1590   1600   1572   1550   1557   1621   1595   1598   1568   1528   1598   1518   1555   1627   1644   1572   1591   1526   1657   1608   1643   1575    487    445    457    452    467    455    414    468    479    453    443    450    412    493    458    512    440    647    606    644    585    551    603    653    600    581    513    579    566    604    586    560    626    570    583    550    589    565    576    596    586   1061   1048   1003   1050    811    829    837    835    842    767    752    811    781    822    800   1083   1054   1145   1109   1175   1095   1145   1044   1033   1066   1109   1040   1063   1118   1101   1102   1100   1345   1287   1276   1342   1330   1286   1259   1310   1269   1343   1324   1307   1349   1311   1434   1462   1458   1477   1452   1461   1410   1409   1448   1400   1448   1397   1452   1376   1443   1489   1499    300    338    380    351    326    361    397    340    353    327    345    380    383    372     49     70      0     35     56     16     18     11     58     70     36     62     38     65     68     25     37     17     31   1471   1413  
  461    491    536    526    543    535    514    533    514    531    598    527    565    523    576    535    523    552    522    568    519   1629   1624   1635   1606   1584   1591   1656   1630   1632   1602   1562   1633   1553   1589   1662   1679   1606   1625   1561   1692   1642   1677   1610    518    476    490    484    498    485    444    499    512    484    474    480    442    523    490    543    472    671    633    671    611    578    630    680    622    607    538    605    591    630    612    588    653    597    610    576    614    590    602    621    611   1095   1083   1038   1084    837    851    862    860    867    790    776    837    808    846    826   1114   1084   1175   1139   1206   1126   1175   1074   1064   1097   1140   1070   1094   1149   1132   1133   1130   1377   1319   1307   1373   1361   1318   1291   1342   1301   1374   1356   1339   1381   1342   1468   1496   1493   1512   1486   1496   1444   1443   1483   1435   1483   1432   1487   1411   1478   1523   1534    335    373    415    386    359    396    432    374    387    361    379    415    418    406     35     36     35      0     87     29     45     33     93     35     71     65     34    100    103     56     50     42     44   1501   1444  
  379    407    457    443    460    455    429    451    436    446    514    443    480    439    495    453    441    471    439    487    435   1546   1541   1551   1523   1500   1507   1573   1546   1549   1518   1479   1549   1469   1505   1577   1595   1522   1542   1476   1608   1559   1594   1526    460    421    428    426    442    435    394    442    448    426    417    429    390    473    430    488    414    639    591    629    574    539    589    639    596    568    503    568    559    593    576    544    611    554    570    537    579    557    564    585    575   1019   1004    962   1009    757    776    783    782    788    714    698    757    727    768    746   1028    999   1089   1054   1120   1040   1090    988    978   1011   1054    984   1008   1063   1046   1046   1044   1316   1258   1246   1312   1303   1256   1229   1279   1241   1314   1294   1276   1320   1283   1386   1414   1411   1430   1405   1413   1363   1361   1400   1352   1401   1350   1405   1329   1396   1442   1453    255    290    336    311    294    318    359    303    316    288    305    341    339    335     81    117     56     87      0     59     42     54     40    119     30    109     69     32     33     32     83     46     78   1446   1388  
  435    464    511    500    517    510    487    507    490    504    571    501    538    497    551    509    497    526    496    543    493   1603   1598   1608   1580   1558   1565   1630   1604   1606   1576   1536   1607   1526   1563   1635   1652   1580   1599   1534   1665   1616   1651   1583    500    459    471    466    481    470    429    482    493    467    457    465    426    508    472    527    454    662    621    659    601    567    619    668    615    596    528    595    582    620    602    575    641    585    599    565    604    581    591    611    601   1072   1058   1015   1061    810    825    835    833    840    764    750    810    780    819    799   1086   1056   1147   1111   1177   1098   1147   1046   1036   1068   1112   1042   1066   1121   1104   1105   1102   1359   1301   1289   1356   1344   1300   1273   1323   1283   1357   1338   1320   1363   1325   1442   1470   1467   1487   1461   1470   1419   1417   1457   1409   1457   1406   1462   1385   1452   1498   1508    310    347    390    362    339    372    409    352    365    338    356    392    393    384     34     60     16     29     59      0     17      7     70     61     46     74     22     75     78     29     50     14     44   1485   1427  
  418    447    495    483    500    493    470    491    474    487    554    484    521    480    534    493    481    510    479    526    476   1586   1581   1591   1563   1541   1548   1613   1587   1589   1559   1519   1590   1509   1546   1618   1635   1563   1582   1517   1649   1599   1634   1567    487    446    457    453    468    458    417    469    479    453    444    453    414    496    458    514    441    654    611    649    591    557    608    658    608    586    519    585    573    610    592    564    631    574    589    555    595    572    581    602    592   1056   1042    999   1045    796    812    821    819    826    750    735    795    766    805    784   1069   1040   1131   1095   1161   1081   1131   1029   1020   1052   1096   1026   1050   1105   1088   1088   1086   1346   1287   1276   1342   1331   1286   1259   1309   1270   1343   1324   1306   1349   1312   1426   1454   1451   1470   1444   1453   1403   1401   1440   1392   1440   1389   1445   1369   1436   1481   1492    293    330    374    347    325    355    394    337    350    323    340    376    377    369     46     76     18     45     42     17      0     12     56     77     32     79     33     59     62     12     54      4     48   1473   1415  
  429    458    505    494    511    504    481    501    483    499    565    495    533    491    544    503    491    520    490    537    487   1597   1592   1602   1574   1552   1559   1623   1598   1600   1570   1530   1601   1520   1557   1629   1646   1574   1593   1528   1659   1610   1645   1578    494    452    464    460    475    463    422    475    486    460    450    458    420    501    465    520    447    656    615    653    594    560    612    662    609    590    522    588    576    613    595    568    635    578    592    559    598    575    585    605    595   1065   1052   1008   1054    807    823    832    831    837    762    747    807    777    817    796   1081   1052   1143   1107   1173   1093   1143   1041   1032   1064   1108   1038   1061   1117   1100   1100   1098   1353   1294   1283   1349   1338   1293   1266   1316   1277   1350   1331   1314   1356   1318   1436   1464   1461   1480   1455   1464   1413   1411   1451   1403   1451   1400   1455   1379   1446   1492   1502    303    341    384    356    332    365    403    345    358    332    349    385    387    377     40     66     11     33     54      7     12      0     64     66     40     72     28     68     72     24     47     10     40   1479   1421  
  369    400    444    435    452    443    425    441    422    443    507    437    477    433    484    444    432    460    431    477    430   1538   1534   1544   1515   1494   1501   1564   1539   1542   1512   1472   1543   1462   1499   1572   1588   1516   1535   1470   1601   1552   1586   1520    432    391    402    398    413    403    362    413    423    398    388    398    359    441    403    459    385    603    557    595    539    504    555    605    559    533    467    532    522    558    540    511    578    520    535    502    543    521    529    550    540   1003    990    946    992    777    800    803    803    809    737    719    776    746    790    766   1037   1008   1100   1066   1129   1048   1101    999    987   1021   1064    994   1018   1073   1055   1055   1054   1290   1231   1220   1286   1276   1230   1203   1254   1214   1287   1268   1251   1293   1256   1377   1405   1401   1420   1395   1404   1353   1352   1391   1344   1391   1340   1396   1319   1386   1431   1442    243    283    323    293    269    303    340    282    296    269    287    323    326    314    101    127     58     93     40     70     56     64      0    127     25     88     88     15     18     45     66     59     65   1417   1359  
  495    524    570    560    577    569    547    567    549    564    631    561    598    557    610    569    557    586    556    603    553   1663   1658   1668   1640   1618   1625   1689   1664   1666   1636   1596   1667   1586   1623   1695   1712   1640   1659   1594   1725   1676   1711   1643    552    509    524    517    532    517    476    532    546    518    507    512    474    555    524    576    505    699    663    702    640    608    660    710    649    637    567    635    619    659    641    618    684    628    641    606    643    618    632    650    641   1130   1117   1072   1119    860    871    884    882    888    811    798    860    831    867    849   1142   1113   1203   1166   1234   1155   1203   1101   1093   1125   1168   1099   1122   1177   1160   1161   1159   1411   1352   1341   1407   1394   1351   1324   1376   1334   1408   1389   1372   1414   1375   1502   1530   1527   1546   1521   1530   1479   1477   1517   1469   1517   1466   1521   1445   1512   1558   1568    369    407    450    420    393    430    466    409    422    396    414    449    453    440     46      5     70     35    119     61     77     66    127      0    105     87     55    134    137     89     80     74     75   1534   1476  
  391    421    466    456    473    465    444    462    444    462    528    457    496    453    506    465    453    481    452    498    450   1559   1554   1565   1536   1514   1522   1585   1560   1562   1532   1493   1563   1483   1519   1592   1609   1536   1555   1491   1622   1572   1607   1540    456    415    426    422    437    427    386    438    447    422    413    422    383    465    427    483    410    625    581    619    562    527    579    628    580    557    490    555    545    581    563    534    601    544    559    525    566    543    552    573    563   1026   1013    969   1015    784    805    810    809    815    742    726    784    754    796    773   1051   1022   1113   1078   1143   1062   1114   1012   1001   1034   1077   1007   1031   1086   1069   1069   1068   1314   1256   1245   1311   1300   1255   1228   1278   1239   1312   1293   1275   1318   1281   1398   1426   1423   1442   1416   1426   1374   1373   1413   1365   1412   1361   1417   1341   1408   1453   1464    265    303    345    317    294    326    363    306    319    292    310    346    348    338     77    105     36     71     30     46     32     40     25    105      0     80     64     29     33     21     54     35     51   1441   1384  
  445    479    515    513    529    517    506    515    492    524    585    515    557    512    558    519    507    534    508    551    511   1612   1609   1620   1590   1570   1578   1638   1615   1617   1588   1548   1619   1538   1575   1648   1664   1593   1610   1547   1676   1627   1661   1596    476    431    450    441    455    436    396    455    474    442    430    432    395    474    449    498    429    613    579    618    555    524    576    626    563    552    482    550    533    574    556    535    600    545    556    521    557    532    547    565    556   1067   1058   1008   1055    863    884    889    888    894    821    805    863    832    875    852   1123   1095   1187   1153   1216   1135   1188   1086   1073   1108   1150   1081   1104   1159   1142   1141   1141   1334   1275   1263   1329   1315   1274   1247   1300   1256   1330   1312   1296   1336   1297   1450   1478   1474   1493   1467   1477   1424   1426   1464   1417   1463   1412   1468   1392   1459   1503   1512    318    362    396    361    324    374    404    345    359    335    353    388    398    375     98     90     62     65    109     74     79     72     88     87     80      0     92    101    104     83     27     79     32   1453   1396  
  447    475    525    511    528    523    496    520    504    514    582    511    548    507    563    521    509    539    507    555    502   1613   1608   1618   1591   1568   1575   1641   1614   1617   1586   1546   1617   1537   1573   1645   1662   1590   1610   1544   1676   1627   1662   1593    519    479    489    485    500    490    449    501    511    485    476    485    446    528    491    546    473    684    642    680    622    588    640    689    637    617    549    616    603    641    623    596    662    606    620    586    626    602    612    632    623   1086   1072   1030   1076    807    820    831    829    836    759    746    807    778    815    796   1088   1059   1149   1112   1180   1101   1149   1047   1039   1070   1114   1045   1068   1123   1106   1107   1104   1378   1319   1308   1374   1363   1318   1291   1341   1302   1375   1356   1339   1381   1344   1454   1482   1479   1498   1473   1482   1431   1429   1468   1420   1469   1418   1473   1397   1464   1510   1521    323    358    404    378    357    386    425    368    381    354    371    407    407    400     14     52     38     34     69     22     33     28     88     55     64     92      0     90     93     44     71     30     64   1505   1447  
  362    392    437    427    444    436    416    434    416    433    499    428    467    425    477    436    424    453    423    469    421   1530   1525   1536   1507   1485   1493   1557   1531   1533   1504   1464   1534   1454   1491   1563   1580   1508   1526   1462   1593   1544   1578   1511    432    392    401    398    413    405    364    414    422    398    389    400    361    443    402    459    386    608    561    598    544    508    559    609    565    538    472    537    528    563    545    514    581    523    539    506    548    526    533    555    544    998    984    941    987    763    786    789    789    795    723    705    763    732    776    752   1025    996   1087   1053   1117   1036   1088    987    975   1009   1051    982   1005   1060   1043   1043   1042   1289   1231   1219   1285   1275   1229   1202   1252   1214   1287   1268   1250   1293   1256   1369   1397   1394   1413   1388   1397   1345   1344   1384   1336   1384   1333   1388   1312   1379   1424   1435    236    274    317    289    268    298    335    279    292    265    282    318    319    311    103    133     65    100     32     75     59     68     15    134     29    101     90      0      4     47     78     62     76   1417   1360  
  358    388    434    423    440    433    412    430    412    430    495    424    463    421    473    433    420    449    419    466    417   1526   1522   1532   1504   1482   1489   1553   1528   1530   1500   1460   1531   1450   1487   1559   1576   1504   1523   1458   1589   1540   1575   1508    429    390    398    395    411    403    362    411    419    395    386    398    359    441    400    457    383    607    559    596    542    506    557    607    564    536    471    535    526    561    543    512    579    522    537    505    547    525    531    553    543    994    981    937    984    760    783    786    786    792    720    702    759    729    773    749   1021    992   1084   1050   1114   1033   1085    983    971   1005   1048    978   1002   1057   1040   1039   1038   1286   1228   1217   1283   1273   1226   1200   1249   1211   1284   1265   1247   1290   1253   1366   1394   1390   1410   1384   1393   1342   1341   1380   1332   1380   1329   1385   1308   1375   1421   1431    232    270    313    285    265    294    332    276    289    261    279    315    316    308    106    137     68    103     33     78     62     72     18    137     33    104     93      4      0     50     81     65     80   1415   1357  
  407    436    483    471    488    482    458    479    462    476    542    472    510    468    522    481    469    498    467    515    464   1574   1569   1580   1552   1529   1536   1601   1575   1577   1547   1507   1578   1498   1534   1607   1623   1551   1570   1505   1637   1588   1623   1555    477    436    446    442    458    448    407    458    467    443    433    443    404    486    448    504    430    646    602    639    583    548    599    649    600    577    510    576    565    602    584    555    622    565    580    546    587    564    573    593    583   1044   1030    987   1033    787    805    812    811    817    743    727    787    757    797    776   1059   1030   1121   1085   1151   1071   1121   1019   1009   1042   1085   1015   1039   1094   1077   1078   1076   1335   1276   1265   1331   1320   1275   1248   1298   1259   1332   1313   1295   1338   1301   1414   1442   1439   1458   1432   1441   1391   1389   1428   1380   1429   1377   1433   1357   1424   1469   1480    281    318    362    335    314    344    382    325    338    311    329    365    365    357     57     88     25     56     32     29     12     24     45     89     21     83     44     47     50      0     57     16     51   1462   1404  
  431    463    503    497    514    503    489    502    480    507    570    499    540    496    544    505    493    520    493    537    494   1599   1595   1606   1577   1555   1564   1625   1601   1603   1574   1534   1604   1524   1561   1634   1650   1578   1596   1532   1662   1613   1647   1582    473    430    446    439    453    438    397    454    470    440    429    433    395    476    446    497    427    622    585    623    562    529    582    631    573    558    489    556    542    581    563    539    605    549    562    527    565    540    553    572    562   1058   1048   1000   1046    838    858    864    863    869    796    779    838    807    850    827   1102   1073   1165   1131   1195   1114   1166   1064   1052   1086   1129   1059   1083   1138   1121   1120   1119   1333   1274   1262   1328   1315   1273   1246   1298   1256   1329   1311   1294   1336   1297   1438   1465   1462   1480   1455   1465   1412   1413   1451   1404   1451   1400   1456   1379   1447   1491   1501    303    346    383    350    318    362    394    336    349    324    343    378    385    367     79     82     37     50     83     50     54     47     66     80     54     27     71     78     81     57      0     53      7   1455   1397  
  422    451    498    486    503    497    473    494    477    491    558    487    525    483    537    496    484    513    482    530    479   1589   1585   1595   1567   1544   1551   1616   1590   1593   1562   1523   1593   1513   1549   1622   1639   1566   1586   1521   1652   1603   1638   1570    490    449    460    456    471    461    420    472    482    456    447    456    417    499    461    517    444    656    613    651    594    559    611    661    610    589    521    587    576    613    595    567    634    577    591    558    597    574    584    604    594   1059   1045   1002   1048    798    814    823    821    828    752    738    798    768    808    787   1072   1043   1134   1098   1164   1084   1134   1032   1023   1055   1098   1029   1052   1108   1091   1091   1089   1349   1290   1279   1345   1334   1289   1262   1312   1273   1346   1327   1310   1352   1315   1429   1457   1454   1473   1448   1457   1406   1404   1444   1396   1444   1393   1448   1372   1439   1485   1495    297    333    377    350    328    359    397    340    353    326    344    380    381    372     43     73     17     42     46     14      4     10     59     74     35     79     30     62     65     16     53      0     47   1476   1418  
  431    463    504    498    514    504    489    503    481    507    570    500    540    497    545    506    494    521    494    538    494   1600   1596   1607   1577   1556   1564   1626   1602   1604   1575   1534   1605   1525   1561   1634   1651   1579   1597   1533   1663   1614   1648   1582    477    434    450    443    457    442    401    458    473    443    433    437    400    480    450    502    431    627    590    628    567    534    587    636    579    563    494    561    547    586    568    544    610    554    567    532    570    546    558    577    568   1060   1050   1002   1048    835    854    860    859    866    792    776    834    804    846    823   1100   1071   1163   1128   1193   1112   1164   1062   1050   1084   1127   1057   1081   1136   1119   1118   1117   1336   1278   1266   1332   1319   1277   1250   1301   1260   1333   1315   1298   1339   1301   1439   1466   1463   1481   1456   1466   1413   1414   1453   1405   1452   1401   1457   1380   1448   1492   1502    304    346    384    351    321    363    396    338    352    326    344    380    387    369     72     77     31     44     78     44     48     40     65     75     51     32     64     76     80     51      7     47      0   1459   1401  
 1130   1131   1051   1102   1086   1064   1146   1073   1059   1136   1065   1108   1114   1118   1038   1079   1086   1057   1103   1048   1135    894    923    940    886    917    958    887    919    916    934    909    945    908    930    980    963    952    916    925    943    920    910    953    986   1027   1018   1020   1005   1018   1058   1004   1001   1020   1029   1023   1060    980   1016    959   1032    878    882    843    916    939    887    841    939    913    985    918    946    899    915    922    863    913    906    942    919    947    920    909    916    619    694    637    610   1447   1550   1477   1493   1485   1507   1466   1445   1425   1497   1448   1264   1269   1315   1356   1310   1259   1332   1305   1245   1290   1287   1268   1278   1285   1281   1254   1285    180    219    226    174    151    229    243    235    224    169    190    225    169    175    807    811    793    777    771    797    738    808    792    801    766    759    780    767    782    766    747   1217   1211   1149   1151   1153   1154   1103   1151   1140   1169   1155   1121   1144   1119   1518   1536   1471   1501   1446   1485   1473   1479   1417   1534   1441   1453   1505   1417   1415   1462   1455   1476   1459      0     58  
 1074   1075    994   1046   1030   1008   1090   1017   1002   1081   1010   1051   1059   1062    982   1023   1029   1001   1047    992   1080    886    913    930    876    905    945    880    910    907    923    896    935    894    918    971    956    941    907    911    937    912    904    941    929    969    961    963    947    960   1000    946    943    962    972    965   1002    922    958    901    975    822    825    786    859    882    830    784    884    856    928    861    890    842    858    865    805    855    849    885    862    890    863    853    859    575    651    589    564   1398   1500   1428   1444   1436   1457   1415   1396   1375   1448   1399   1224   1228   1276   1316   1273   1219   1293   1263   1203   1249   1248   1226   1237   1246   1241   1214   1245    142    170    177    134     99    182    193    196    173    128    147    184    130    122    789    795    777    763    755    781    720    789    776    782    750    739    765    746    765    753    735   1160   1154   1092   1094   1095   1097   1045   1093   1082   1111   1097   1063   1087   1061   1460   1478   1413   1444   1388   1427   1415   1421   1359   1476   1384   1396   1447   1360   1357   1404   1397   1418   1401     58      0  

    0  98229  24680      2      0   7762      0    183   7099  39022     19    154     20    162  10013      0   2066     69      0      1      0      0    295      5      0  10810  11317      0  84325  72005  99332      0      2   7285     55  23518    745   2361  39149      1      1  18478      5  78185     36     48     54    238      0      5   2568  28910    128   2696   1092     41    496      4      4      0    290     13      7  10896     11      1      0      1     26     28      0    150   2749    176     25      6   3644   6125   3665      0  37775      5    270    242    359      0   2150      2    387      3   4258      0  46941  73194    346  11921   1986  11265   1891     35     17      0      2      0  76453      4      0      0  17210    924      2      0   6316   1857   8047      0    366      7     15    907  23705     24      0      0    642   6655      0    194     26      4  22790      0      4      5      6   9153    749      1    267   4673      0     11    619      2   6238     12   4806    130   3101     11   1410      3      0    239     51      0  88186   2859    492      1      0      0     16  48012      9     34      0  50378  23767      0      0     14   2144     17  10995      0      3      0     86      0  28002      0      0  
 9228      0   1655      0     39     21   7594      2      0    135      0     49   4927  89544     59  95358    448  20570     25  41321    407      2      0     72   1166  73096    148      0      0      0      8  12526      0  18727      0  92788  22979     27      1   5119      0     12  16613      1      0      0  44626    120     18  66082      0     45     43    115  32744      0   1314    870      0      0    169      0      0     23  70048     46      3      4      0      0     28  19812   1602   1703      4  99931    178  94527   1125     19    261      0      0    790      0   6075   6529      0     95      5     16  31017      0     50      9  21721      2      0      5    762      3  14498  95623      0      0   2250     11      0      0     99     57      0    104      0      0      2    368      0  40553   1011   6283      2     13      4      2     59      3     43   1014     25      5      3    111   5497  48785   1446    108   1082   3189    213      0      0  10596   1182   3281    879     12      0      2      0    421    202     11  52319    361    812   1640      6  31425   2928      0      7  50512      4     21      0      0      0  16683      4      0      0      5    780      1  99122   2518  81968      8      0  12905   6650      0  
79658      0      0      1    496     61   1674   2260  36731      0      1  59885  20532    759     90      0  13331      0      0  62943  31738  90292      0   3901   6868      0    111     27    101    183   1267    212      0     97     44     35  16777      1  39581      1      0  10959   2796      3      2  14042     49   2778     81   6946      0      0  28263      2  51992     81  99405   1380     25   2837      0      0      0      0   8155      1   2819     15   2425    283      0    271      0   3038      0   5377      0      0  18552     10      0     42    248      2     20      1      9      0      2   2241      0      0     92      0      1   4802   2473  37736      0      3  74408      1      0     82      9      0      0   5639    368     21     29      4   8122     18  23532      0     21  90478   5772  12474      0  59861      4  77920  16456      4  33357      1      0  81614  35741     38    281   1882      0      0     70    717     37     53     51      0  22227     69      1      0      0  58433      0      4  22369     13      0     18      1      0      3      4      1     14    475      0     11     21      3    704      1   1576     51      0     17    933  89064   1559   2823     16      1  13282      0      0      3      2      7  
   73      0      0      0      0      0     30      0      0    509  41489   1383      0    126    180      1      2     28  74190     55   3944      1   4359      0    319     15   1412      3      0      0      0      0    203      9    140     88    269      0  10108      1   2765    284  32222     21      1     33      0     95    108   4262    511      4   4658      2   2575   4858  48084   2490   1721      0  15189      0    127      0     40      2  15177  96713  26503   2137      0      0      0   3214    665     43      0      0    153      0      0      2    114   7541      4     15   2241   4463      0   6993  29046     31    635   2877  50471      0      0      0    108  58087     16  17567     12      0  24481      3    427      0  94368      1      1     49      1   5787      2  15711  16936      3      0   8298      0      0     18      5   5139      0      7    137      0      0      1      0   7881      0      0    218    314      0   8005      0  29456   1412      0    652   6885      0  28539     51      1      0    478      0    791      0     48   1616  91916      0      8      0    166     16     21      2      9    116     10    221   1910     20    110    234   8151    218      0     41  17361  90397      4     15  32676   1568     16  
    0     20      0   2401      0   5146     27    320   1404    199  13245      0   1664      8    295     17  21478      0      1      2      2    602   8974   9415      1   1508     19      0      9      0      2   1063     21  39568  34524      0      0      7      3   6982  11831      0      0   3055      0      1      2   6492   2008      1   4311     61   4097      0      0   1299     86     30      0      0      1    399   1330      1   2836  37787    173      0      1   1937    104      0      0     29      0      0  21269   6116     24      1      4    858   5661      0     67      1     24      2      0    277   4216   1457   3103      0    131   1644     68   4345      0    222      0     94   9407      0  30020      0    877      6    167    387  41753      2  44796      0      0      2      2    239      1      0    139      1    586      7  15104      0      8  11783    237   1916     53      0     22      1      0      1    624     25   1011      0      0   2271      0   1310      1    375      0      0      1     22  39713   7395  19107      1      0  18269   1110      5      7      0   9345    123     37      0      0      0     11   4970    317      2    390      0      0      0  11419    348  18781  13962   7016      9  45834      0    191  
 2887      0      2   1131  59491      0      7    179     16     19      0      0      0    617  12692    733  40383  92798      2   8173   1481     22      0   7533    138     90      0    737      4  63831   1178      0      0      0   5640      0  32784      0      0      0      7      0      5  34142      0      0      9    217    682      3      1      0      0      0  31218  41888    691    149  10586      4      2     82    337  80316    111    114    506      0      0      0      0      0   6711    110    335  27900      1  49732      0  20481   2308     10  40757      0     78      1     49    548  55788      0      2   2826  18749      2      0  16696      0      6     62      6   1678      0  51734      0      1      2   1512  95631    182   4047      3  69815     10      0    436  11787   1387   8516      0  71528  57868      0     87      7    263   2795      0    376   7987      0    313    510     75      0      8     33     20   2566      0     54    146   1821     11     13      0    978      0  10776   5434    109     63  86581     35      5     10      0      0    991     18  85961      4      0   1569      3      0      0      1    141     73  18492     29      0    501    751     33      0    151  83360     82   4451      1    130     19  
  320     46     13   8102   2748      1      0      0    181      0  39237      0   3638  13562      0  10436     93   2364      0      0  24110  10806    910    215     16      0   1007      0    282    283      0      1    159      1   5952      1      0     59      2     27      1  16472  24723  36415   8820     83  43339      0  38959    171    747     27    155   3761      0      9      0     51     91  50150      0      1    491    234   2124      0      7      7      2   8818      0      0    160     41    385     83      0      3   3241      0  61075      0      0      5  11947     14   3781      2      0      0    268     10   1751      0     19     85     79    316      0    122  44746      0     82  30364  18013    133      0   1613      1      0     18      0      5  11622   5920      2   1138    923      4    100     14  12882      3   1240  12380     13     68   8775      0   4276     45      2   6863     47      0    479      0    120      0  21290   7512    527      0  41319  40421      6      1    340  60446  35525     23      2      3      0      0     11  12670  11260     37  10495      0     22      0   3938     53      2     78  11171      2     18  50809  60145   7783      0      0  10174     86      3    652   5166    129      0      7  
