118

 1087   1088   1098   1075   1087   1097   1077   1093   1068   1027   1038   1043   1011   1037   1032    438    438    448    441    435    441    452    461    463    465    438    424    211    231    232    255    224   1113   1094   1105   1108   1124   1102   1086   1106   1104   1099   1101   1107   1110   1116   1089   1108   1105   1394   1407   1401   1423   1403   1421   1382   1418   1402   1401   1403    677    676    685    697    675    683    684    671    699    627    636    621    551    550    851    854    821    831    836    831    836    852    827    852    834    841    860    833    478    489   1379   1393   1389   1374   1385   1377    381    400    375    368    361   1102   1120   1111   1097   1134   1101   1128   1113   1122   1124   1116     23     15      7     25      3      0  

    0      0      0      0      0    753      0     12      0      1      0      0      0      0   8847      1    891      0      0      2      0      0      0      0      0      0      0    971    130      0      0      0      0      0  41978      0      0      0      0      0     36      0     78      0      0      0      0      0      0      1      0      0      0      0      0      0  34244      0      1      0      0   1386      0      0      0   4207   1375     16      0      0      0      0      0     11      0      0      0      4      0      0      0      0      1      0      0      0    971  31097      0      0      0      0      0  21149  10951      0     31      0      0      0      0  26222      0   2330      0      1      0      0      0      0      0      0      0      0      0      0   2304  34466  
    1      0      0      0     71      0    858      0      0    885      0    131      0     40      0      0      0      0      0      0      0      0      1      0      0      4      0      0      0     36      0      0      0  64059   2505      0      0      0      0     54     55      0      0      0      0  40346  35167      0      0    843    943      0      0      0      0  57524      0      0      0      0      0      0      0      0      0      0     35      0      0      0      0      0      0      0      0      0   1837      0      0      0      0      0      0  56519      0     26      0      0      0      0      0      0      0      0    148      0      2      0      0     67      0      0      0      0      0      0      0      0      0      0      0      0      0   5274      0      0      0      0  
    0      0      0      0      0      0      0      0     33      0      0    123      0      0      0      2      0      0      0      0      0    131      0      0      0      0      0    479      0      0   1674   1106   4695      0      2      3   4486  10037      0      0      0     22      0      3     33      0     52      0   1841      0      0      0   7565      0      0      0      0      5  64058      0      0      0      0  10403      0      0      0      0      0      0    374    433      0   1010      0      0      5      0      6      0  15758      0      0  16035  28296    149      0     19      0      0      0      0      0      0      0      0      1  11878    173  54301      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0  
    0      3      0      0      0      0     10      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  11537     44    429      0      0      0      0   4281      0      0    168   1274      0      0      0      0      0     18      0      0      0      0      0      0      0      0      0      0     32      0      0      0      0      0      0      0  15330      0      0     44      0      8      0      0      0      0      0    178      0      0      3      0      4    623      0      4      0      0      0      2      0      0      4      0   1845      0      0      0      0      0     41      0      0      0    713      0      0    201      0  42325      0      0      0      0     27    135      3      0      0      0  14468      0  
    0      0   2992      0      0      0      0      0  22029      0   3430      0      0      0      0      0      0    149   4892      0      0      0      0      0     66      0      0      0      0      0      0  25235      0      0      9      0      0      0      0      0      0  54924      0      0      8      0      0      0      0      0      0     70      0     17      0      0    662      0    490  18770      0      0      0      0      0      0      0      0      0    301      0  10065      0      0      0      0      0      0     35      0     10      0   3647    271    600  16004      0      0      0   2063      0   3543      0      0   3079      0      0    189      0      0      0      0      0      0      0      0  12768      0      0      0      0      0  72595      0      0      0    936      0  
 4790  56331      0      0      0      0      0    196      0      0      0      0      0      0      0      0      0      0     21      4      0  13424      0      8      0      0      0      0     14      0      0      0      0      0      0   1288      2      7      0      0      0      0      0      0      0    229      4      0      0      0     35      0      0    112      0      0      0      0      0      0      0  56142   1673      0    460   2352      0    758      0      0   2473     31      0      0   2725      0      0      0      0   3090      0      0      0      3      0      0      0      0      0      0      0      0      1      0      6      0      0      0      4   5308    345      0      0      8     69      0      0      0      0     82      0      0      0      0      0      0    783      0  
    0      0   9089      0      0  35235      0      0      0      0      0      0      0     25      0      0      0      0  47182      0      0      0      0      0     47      0      0      5      0      0      0      0      0    253      0      0  83569     59      0      0      0      0     35      0      0      0    148      0      0      0    523      0      0      0      0      0      0  25527      6      0   8439      0      0   2603     15      0      0    146      0      0      0   1320      0      0      0      0      0      0      0      0  65964      0      0      0      0      0      0      0   1786      0      0      0      0      0   2498     49      0      5      0  10114  12156      0      0      0  20259     15      0      0   6817     21      0      0      0      0      0      0      0      0  
    0      0      0    229      0      0      0      0      0      0      0      0      0      0     16      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     53      0      0      0      5      0      0      0      0      0      0      0      0      0   6834      0     56     81      0      0   3961      0      0      0      0      0      0      0      0    120      0   4021      0      0      0      0      0      4      0  81934      0    135      2      0      0    258      0  22992      0      0    125    277      0      0   3159      0     23      0      0      0      9      0      0      0      0      0      0    254      0      0     23      0      0      0      0     64      0      0  18920      0      0      0      0   2540  13920  
    0      1      0      0      6      0      4      0      0      1      0      0      0  25634      0      1      0   1058  44786      0      0      0      0      0      0      0  77891  21648      0      0    308      0      0      0      0      0      0      0      0    100      0      0      1      0      0      0      0      0      0   1417      0    915      0      0      0      0      0      0     56      0  29029      6      0      0      0      0      0      0      0      0      0      0      0   1360      1    781  17698      0      0      0      0    702      0      0    333      0  61020      0      0      0      0      0      0      0      0      0     21      0    536      0      0      0      0      0      0    725      0      0      0      0      0    948      0      0      0      0      0      0  
   10      0      0  19820  10570      0      0      0      0      0      0      0      0      0      0      0      0  16994      0      0      0      0     26      0      1      0      0      0      0      0      0     54      0      0      0      0      0      0    704   1759      0      0      0      0      0    999     17    143      0      0      0      0     33      0      0      0      0      0   1089      0      0     25      0    387      0      0      0      0      0      0      0      0      0      0     18      0      1      0      0     21      0      0  17435      4      0      0     63      0      0      0      0      0      0   6233      0      0      0   5366      0      0      0      0      0      0   5018      0      0      0      0      0      0      0  45059      0      0      0      0      0  
    0      1      0      0   3124      0      0      0      0      0      0   3768      0   1125      0      0  10293      0    599      0      0      0     77      0   4077      0      0      0      0      0      0  48135      0      0      0   1229      0      0      0      0      0      0      0      0  12654      0      0     67      0      0      0      0      0  71174      0      0      0      0   1108      0      0    112      0      0      0      0    357      0      0      0     18      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0  29127      0      7    103      0      0      0      0      0      0      0      0      0      0      0     56      0   7822      0      0      0      0      1      0      0      0      0      0     10      0  
    0      0      1      0     64      0      0      0      0      0      0      0      0      0      0      0      0  62606      0      0      0      0    162      0      0      0     41      0      0      1      0      0      0      2      0      0      0      0      0      0      0      0    756      0      0    192      0      0      0      0   3894      0      5      0      0      0      0      0   2299      0      0    319      0   1216   3335      0      0      0      0      0      0      0      0  26271      0      0     36      0      2      0      2      0      0      0      0      1      0      0      0      0      3      0      0      0      0      0      0      0      0      0     24      0      0      0      0      0      0     15   5997      0      0      0      0      0      0      0      0      0  
 1896      0      0      0      0      0      0      0      0      0      0  86994      0      0      0      0      0      0      0      0      0      0    651      0      0      0      2      0      0     99      0      0      0      0      1      0      0    153     54      0      0      0      0      0      0      1      0      0      0      0  61223     89      0     19      0      0   1380      0     80      0      0    947  25059      0    788      0    170      0      0      0      0      0    105      0      0      0      0   1764      0      0  20597  89364     13      0      0      0     24    116      0      0      0      0      0      0      0      0    268      0      0      0  35493      0      0      0     13      0      0    250      0    639      0      2    361  36214      0      0      0      0  
    0      0      0      0  14909      5   7282      0  10510      0      7      0      0      0      0      0      0      0      0      0      0    111    687      6      0     28      0      3      0      0      0      0      0      0      0   3626      0      0  12219      0      0      0      0     93      0      0      0      0      0      0      0      0      0      0     34      0      0      0      0  12359   1797   7388    635      0      0     45      0    393      0      0    973      0      0      0      2      0      0      0      0      0      0      0      0      0      6     17      0      1  12753      0  50034      0  30500      0      0      0      0   5071      0      0      0      0      0      0  45137      0  43416      0      0      0      0      0      0      0      0      0      0      0  
42183  25152      0   1270      0      0    252      5      0  48048      5      0      0      3      0      0      0      0      0      0      0      0   9420  54188      0      0      0      0      0      0      0      0      0      0      0      0     98     37      0    923      0      0   1927      0      0      0     66      0      0      0      0      0    191      0      0      0      0      0   1870      0      0      0   2891      0      0      0  13241      0      5      0      0      0      0      1      0      0      0      0   8272      0  43222   6427    356      0      0  11463      0      0      0      0      0     20      0   4781      0      0      0      0      0      0      0      1      0   3996    115   2108      0      0      0     28     15      0      0      0      0      0      0    532  
    0      0      0      0     68      0      0      3      4      0      0    296      0      0      0      0      0      0      0      0     19      0  16916      0      0    621      0      0      0      0      0      0      0      0   2989      0      0      0   1804   1241      0     16      0      0      4      0      0      0      0      0    438     23  15206      0   5917      0      0      0      0      0    101      0      0      0      0      0      0      0      2      0      0      0      0      0      0  13629      0     83      0      0   2538      3      0      0     42     10      0      0   3845      0    301  18457      0      0   9317     64    533      0      0   1308      6      0    507      0      0      0      0      0   9656      0      0    334   3480  32605      0      0   1247      0  
    0      0   4492      0      0      0      0      0      0    418      0      3      0      0      0    874      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  66854      0      0   4128      0      0      0      0    226      0   1129      0      0      0      0      0      0      0   1742      0      0      0      0  17191      0      0      0      9    237      0      0      0    111      0      0      0     89    622      0      0      0      0      0      0      0      0      0   2822      0    242      0      0   1690      0      0      0      0      0      0     53      0     19      0      0      0   2738      0      0      0      0   1094      0      0      0      0     85      0    943      0      0  20288  67885      0      0      0      0  
    0      0      0   1781      2      0    276      0      0      0  30460      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0   1594  40665      0      0      0      0      0      0      1      0      0      0      0      0      0     10      0      0      0      0      0   7924      0      0      0      0   1328     49      0      1      0     51      0      0   2657     78   1653    453      0      0      1      0      0      0      0      0      0      2      0    482      1      0      1      0      0      1   1479      0      0   7276  10723      0      0      0     51      0      0  13460      0      0      0      0      0  11893      0      0      0      0     59      0   8368   2676      1      0      0      0      0      0      0      0      0  
    0      0      0      0      0      5      0      0      0      7      0   7792      0      0      0      0      0      0      0      0      0      2      0      0      0      0      0      0   7374      0     39      0      0      0      0      0      0      0      0      0      0      0      0      0      0   2063      0     88      0      0     74      0      0      0      0   3794      0      0    345      0      0      0      0      0      0      0   6934      0    477  17712      1     28      0  41732      0     26      0      0      0   2318      0      0      0      0      0      0      0      0     30      0    578      1     13      0      0      0     11      0      0      0      3      0      0      0      0      0      0   1595      0      0      0    221      0      0  46252      0      0      0  
    0      0      0      0      0      0      1      0      1    481      0      0      0      0      2      0      0      0      0      0    187      0      0     90      1      5      0      0      0      0  66656      0      0      0      0      0      0      0    400      0      0      0      0      0   5396      0    128      0      8      0      0  23277   3556      0    215      1      0   1260      0      0      0      0      0      0      0      0      0     33      0      0      0      0      0      0      0      0      0      0   4265      0      0   1020      0      0  84904      2    727      0      0      0      0      0      0     25  26875  17920      0      0   1385  20482      0      0   3206      0      0     80   8856      0      0   1830  57091      0      0      0      0      0     31   5815  
    6      0     24      0   4801      0      0   5096      0      0   8056      4      2      0      0      0      0      0      0   2881      0      0      0      0      0      0     66      0      0      0      0      0      0      0  16541      0      0      0      0    320      0      0      0      0      3      0      0      0      2  64020      0      0      0      0      0      0      0    149      0      0   4807      0      0      0      0      0      0      0    218      0      0      0      0      0   2488      0  54042      5   3683      0      0      0      0      0      0      0      0      0     31     79      0      0      0      5      0     35      0      5      0      0      0      0      0      0      0      0      0    274      0      0      0      0      0      0      0   3912      0      3  
    0      0     50     23      0      0    210     16      0  14274      1    351      0      0      0      0      0   1023      0      0      0      0      0      0      0      0      0      0      0      0      0      0    336      0      0      0      0      0      0   1839      0      0      0      0      0      0      0  81286    148      0      0  68187     84      0      1      0    597      0      0     24      3      0      0      0      0      0     19      0     18      0      0      0      0    195     26      0      0      0      0      0    776      0      0      0      0    569     32      0      0   2124      0      0      0  15684      0      3      0      0     32      0      0      0      0  25684      0      0      0      0      0      8      0  10451  19119   5184      0     10      0  17855  
    0    222      0      0    181      0      0      0    137      0      0     11   1302      1      0  37414   1652      0      5      0      0  43203      0      0      1      0      0      0      0      0      0      0      0      0      0      0     10  19781    273      0    361      0  29341   2359   7948      0      0     25    219      0      0      0      0      2      0      0      0      0    441      0   1244      0      0      0      0  33251   1098      1     22      0      0      0      0      0      0      0      0      0   2492      0      0   5513      3      0      0      0      0   4114      0      0      0   6984      0  12435      0      0      0      0      0     12      0    163      0    611     67      0      0      0   1116      8      0     14     32      0      0   5778      0  77023  
22330      0      0      0    205      0      0      0      3  65660  44221      0      0   8628      0      0      0      0      0      0      0  91499    499      0      0      0      0     79      0      0      5     54      0      0      0      0      0      0      0      0  75675      0      0    196      0      0      0     32  70830      0  13661      0    127      0      0      0      0   5089      0   3296      0      0      0      0      0      0  40678      0      0   5975   2875      0      0      0   4447     85      0      0      0  12111      0      0      0      0      0      0   1149      0    767      0      0      0      0     11      0      0      0      0      0      0     54    123      0   8070      0      0      0      0      0      0      0      0      0   8128      0     62      8      0  
    0      0      0      0      0     88      0      0      0      0      0      0      0      0     43      0      0      0      0      0      0      0      0      0      0      0      0      0   1703      0      0      0      0      0      0    411      0      1      0   1891      0      0      0    109      0      0      0      0      0      0      0      0      0   2453      0      0      0      0      8      0      0      0      5   2370      0   1141   1694      0      0      0      0      0  10302   2225      0      0      0      0      4      0      0      0      2      0      0      0      0      0      0      0     29      1      0      0      0      0      0      0      0      0   7906      0      0      0      0      0      0    398      0      0      0      0      0      0      0   9774     42  92116  
83218      0      0      0     11      0     86  16250      0      0    329      0      0      0      0  23158   9326    252      4     23      0     23      0      0      0      0      0      0      0     15      0      0     33      0      0      0      0      0      0      0    895      0      0   9923   4006      0      0     36      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      3      0      0     10      0      0      0      0   1141      0      0      0      0      0      0      0      0      0      0   1979      0  28266      0      0      0      0      0      0      0     33      0      0      0      0      0      0      0   9325      6      0      0     51      0   1994     29      0      0     16      0      0      0  
    0      0      0      0  76420      0      0      0     67      0      0      0      2      0   6322      0      0  70024      2      0      0      0      0      0      0      0      0      1      0      0      0  64985      0      0    319      0      0   2326      0      0      0      5     18      0      0    171      0      0      0    951      0      0      0  10807      0      0      0      0      0      0     91   1207      0     12      0    123      0      0      0     52      0      0      0  36495     16      0      0      0      0      0      0     86      0      0      1      0      0      0      0  34062      0  38790  73946      0      0      0      0  96083  50870      0      0      0      0      0      0      0      0   4291      0      0      0      0  40937      0  35816   1993      0      0  
    0      0      0    395      0      0      0      0      0      0      5      0      2   1934      0    117      0      0   4483      0      0      0     19      0      0      0      0      0      0      0      0     54      0      0      0  16800      0      0      0      0      0   4155      0      0  48012     40      0      0      0      0      0      0      0      0      0      0      0      0     44      0      0      0      0      0      0      1      0      0     28      0     92      0      0     45      0   3171      0  22208     33      0      0      0      0    164    108      0      0      0      3   2139    480  94795      0    185      0     14      0      0   8278      0      0      0      0      0      0   1050      0   1254      0      0      0      0      5      0      0      0      3      0  
    0      0      0      0      0      0      0      0      0   2355      0      1      0  34807      0      0      0     46     30      0      0      0      0      0   2690      0      0      0      0      0      0      0      0      1      0      0      2      0      0      0      0      0      0    583      0      0      0      0      0      0    168      0      0      0      0      0      0  65815     23      0      0      0      5      0      0      0      0      0   5249      0      0      0      0      0      0      0      0      0      0      0      0      0     82      0      0      0     10      0      0   2573      1      0    844   6792      0      0     14     19   1025     63      0   6460      2      0      0      0    679      0   9398   1442     97      0      0      0    906     31      0      0  
    0      0      0  29532      0      0      0      0      0   5605      0      0      6     19      0     71   2637      0      0      0      0    847      0      0      0   4704    483   9507      0      0      0      0      0    481      0      0      0      0  81909      0      0      0      0      0      0      0      0      0      0     42      0      0      0      0   3215      0      0      0      0  18612     21      0      0  10717      0      0      0      0     17      0      0      1      0      0      0      0    560      0      2      0      0      0      0    927      0      0      0      0    117      0  22315      0      0      0   1622  22029      3  38044      0      2     11      0      0      0      0      0      0      0      0      0      0    874      7      0      0      0     87      0  
    0  29341      0      0      0      0  79762      0      0      7      0      0      0    104      0      1      0      0      0      0      0      0      0    207      0     23      0  13304     53      0      0      0      0      0      0      0      0      0      0      0  36253    146      0      0      0      0     13      0   2391      1  10609      0      0      0  37167      0   9196      0      0   9575      0      0  58682      0     29      0      0    664   1498      0      0      0      0      0      0     32     52      0      0      0   1114      0      0      0      0      0      0      0      0      0      0      0      0   3858      0   2081   2738      0      0     24      0      3      0      0      0   2089      0      0      1      0     15     56      0      0      0      0      0      0  
    0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0  12242      0      0      0      0      0      0      0      0      0      0  25022    486      0      0      0      0      0   1036      0      0  56763      0      0     37      0  74215      0    206      0      0      0     24      0      0      0      0    120      0      2      0      0      0      0      5      0      0      0      0      0      0    170      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0     34      0     44      0   5323      0     27     63      0      0      0      0      0  17233      0      3  11403      0      0  14144      2      0      0     22      0      0      8      0      2      0      0    474      0  
    0      0      0      0      0      0      0      0      0      0    163      0      0      0      0      0      0      0      0      0      2      0   2413      0      0  18280      1      0      0      0    141  87163      0      0      0      0      0      0      0    186    105  20263    384      0      0      0   2985   3008   5655      0      0      0      0    379      0      0      0  48266      0      0      0   6946    344      0      0      0      0      0      1      0      0      0  24655      0      0      0      3      0    101      0      0     40    161      0      0      0      0      7      0    138      0      0      0  74868    189      0   1858      0      0      0      0      0      0      0      0     34      0      0      0      0      0      0      0      0  30661     25      0      0  
    0   2782      0      0   2981      0      0      7      0      0      1      0     10      0      0     26      0      0      0     14   1068    617      3     57    109    409      0      0      6      0      0      0      0      0  49739     25      0      0      0  21116      0      0      0      0      0      0      9  16560      0      0      0      0      1      0      0      0      0      0    107      0      0      0   2679      0  52650  14888      0  53194      8      4      0      0      0      0      0      0      0      0    728      0      0      0      0      0    869      0      0      0      0      0      2      1    978      0      0      0      0  58086      0      0  18751      0    251      0      0      0      0      0      0      0     23      0      0      1    724      0      0   5667  
    0      0      0      0      0      0   2665      0      0      0  11716      8      0      0      0  10768    752     61  11332      0      0  46671      0      0      0      0      0      0      0      0   1030     11      0      2      0      0      0      0    223      0      0      0      0      0  21313      0      0      0      0      0      1  51778      0      0      0     42  37308      0      0      0      0     99      0      0      0      0      0      0      0      0    228    852      0      0      0      3      0      2     16      0      0      0  21612      0      0      0      0      0      0      0      0      0      0      0      0      0      7      0      0      0      0  40730      0      0      0     14      0      0     10      7     18      0      0      0      0      0      0      0  
    0      0      0   5345      0      0      0    251  96581  13900      0      0      0      0      0      8     90      0      0      6      0      0      0      0      0      0      1      0      0      0  87016      0      0      0      0      0      0      0      0      0      0     27      0      0  10979      0      0      0      0      0      0      0      0      0      0      0      0   1254     28      0      0      0     81      0    426      1      0      0    229      0      0      0      0      0      3   5876   4812      0   2602      0      0      0      0      0      0      0   5019   6211      0      0     14      0    895      0      0      0      0      0      0      0      0      0   3169      0      0      0      0      1  39041      0      1      0      0  62451      0  12671      0      0  
    0   7535      0     13      0      0      0      0     11      0     36      0      0      0      0      0      0      0      0     11      0      1      0     50     31      0      0  36924      0      0      5      0      0  19166    887     66      0      6      0      0   1249  18402    313      0      0      0      1      0      0   2407      0      0      0   3963    157      0      0      0      0      0   3956      0      0   3015      1      0      0      0   6211      0     99     40      0     48      0      0      0      2      0      4      0  97987  60968   1859      0      0      0      0      0      7      0      0      0      0      0      0      0  81759      0      0  23275      6      0  37008      0      6      0      0     59      0      0      0      0      0      0      0      0  95147  
    0      0      0      0      0      0      0      0     29   1480      0      0      0      0      0    119      0      0   2674      0      0      0      0    259      0      0     15      0      2      0      0      0      0      0      0      0      0      0      1      0   1895      0     12      0      0      0      0      0      0      5      0  23656      0      0      0      0     10      0      0      0      0      0      0      0      0      0      2      0   2333    140      0  67723      0      3      0      0      0    210      0      0      0      0    620      0    457    157      1      0  62450     56   3647    295      0      0      0      0      0      0      0      0      0      0      0      0    285    626      0    236      0      4      0      0      0      0      0      0      0      0  
    0      0      0      0      0      0      0      0      0      0      0      0  36860      0  11096     11      0      0      0      0     29      0      0      4      0      0      0      0      0      0      0     16      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    143      0      0    271      0      0      0      0     72      0      0      0      0      0      0      0      0      0     36      0      0      0      0  50140   2597      0    358      0   1870      0      0    127      3     11      0   2010      0      0      0      0      0      0      0   6596      0      0      0      5      0      0      0      0      0      0      0      0      0      0      0     63      0      0    122   3308      0      0      0  14645      0      0  
    0      7      9      0     23  20323      0      0      0      0      0      0  43164   2457    375      6     13      0  50667   8884     16      1      0      0      0      0  70835      0      0      5   9380      0      0      0      0      4      0      0      0      0      0  13779      0      0      0    607      0      0      0      0    116      0   3169      0      0      0      0     90      0      0    122      0      0      0      0      0      0      0      0      0      0      0      0      0  14192      0      0      0      0     66      0      0     66      0   2399      0      0      0   1367    926      0      0      0      0      0      5      0      0      0     84      0      0      0      0      0      0      2      0     26    505  59493      0      0      0      0      0      0      0  
    0     37      0      0      0      0      0      0      0      0     34      0      0      0      0    474      0      0     38      0      0      0      0      0      0    796      0      0      0      0      0      0      0      0      0  73126      0      0   2294      0      0      0    133    282      0      0      0      0      0      0      0      0      0      0      0      0      1  35637      0      0      0      0      0      0      0      0      0    469      0      0      0      0     18      5      0      4      0    277      0      0     12      0      0      3      0      0     32      0      0      0      0  17201      0  17167      0  47356      0    437      0      0      0      0      0     94      0      0  38499      0      0      0      0      0      0    172      0  36569      0      0  
    0      0      0      0      0     77      0   3636      7      0      0      0      0      0      0      0      0   5158     28    733      0      0      0      0      2      0  17616      0      0      0   4997      0      0      0      0      1      0      0      0      0      0      0    157      0   5998      0      0      0      0      0      0      0      0      0      0     96      0     63    515      0      0      0      0      0     62      0   5984      0      0      0      0    331      0      0    288      0      0      0      0     16      0      0      0      0      0      0    234      0   2197      0      0      0      0      0      0      0      0      0      0      5   2957      0      0      0     10      0      1      0      0  10731      0      0      0      1      0      0      0    143  
  647      1      0     11      0      0     78  62698      0      0      0      0      0      0      0      0      0      0      0  40747      0   1463      0      0      0      0     22      0      0     20      3      0      0   3629      0      0      0      0      0      0      0  80466      0      0  23448      0      0      0  15643      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0   2082      0   1028      0    154      0    351      0  10992      0      0      0      0      0      0      0      0   1768    650      0     10  16340      0      0      0    120      0  29699  53181      0     37      0      3      1      0      0      0     60    623      0      0      0    246      0      0      0      0      0   3750      0      0   1073      0      0  
   30     53      0      0      0      0      0      0      0  99313      0  15823      0      0      0      0      0      0      0      1      0      0      0      0      0      0     93      0      0      0    347      0  13060    698   2289      0      0      0      0     22      0      0      0      0      0      0     26  31342      0      0      0      0      3      0      0      0      0      0      0      0      0      0      1    111     89      0     33      0      0      0      0      0      0      0      0    519      0      0      0  51460   7341      0      0      0      4     51      0      0      0     12      0      0      0      0      0      0      0      0      9      0      0      0      0      0  86157      0     20      0      0     23  89572      0      0      0      0      0      0      0  
    0    708    301      0      0      0   1370      0      0      1      1      0      0      0      0      0     40     17    386      0      0      0      0      0      0      0      0    304  26452      0     28      0    674     99      0  20363     10      0      0     22    171  44162      0      0      0      0      0      0      0      0      2      0     90      0  84357      0      0      0      4      0      0      0      5      0      0      0      0  87718      0      0      0      0      0      0      0      0    278      0      0  78016      0     94      0      3      0      0      0      0      0     91      0      0      0      8      0      0      0      0      0      0      0      0      0      0      0      0      0      5      0      0      0   4672      0      0   1046      0      0      0  
    0      0    922      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  23852      0     15      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      2      0  10801      0      0      0      0      0      0      0      0      0      0      0   3690      0   8282      0      0      0      0      7      0      0   1174      0      0      0     30      0      0      0      1      0      0      0      0    326   4147      0   6777      0      3      0      1      0  85989      0    728      0      0  10430      0      0      0      0      0    873      0      0      0      0      0  22827      0    208   8841      0      0      0      0      0      0      0      0      0      0      0      0    109  
    0      0      0      6      0      0      0      0      3      0      0      6      0     24      0    122      0      0      0      0      0      0      0  85078      1      0      0      2      0      0      0      0      0      0      0      0      0      0      0      0   6095      0      0    811      0      0      0      0      0      1      0     78      0   1003      0      0      0     10      2      5      0      0      0      0      0      0      0      0      0   5974      0      0    148      0      0      4   8797    118     82      0      0      0      0      0      0      0      0      0     22      0      0  10445      0  89318      0      0      0      0      2      0      0      0      0      0      0     70   3064      0     17      0   1313      0      0      0      0    160      0    963  
    0      0      5      0     13      0      1      0      0      0   1284      0      0  40536      0      0      0      0      0      0      0   6731      0      0      0     34      0  52994      5      0      4      0     63      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0    450      0      0  43117      1      0    218      0   6066      0    664      0      0  41611      0      0      0      0      0      0    206      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      3      0      0      0      0      0      0      0      0      7      0      0      1      0      0      0      0      0    549      0      0      0      0      0      0      0      0      0     46    109      0  
    0      0      0      0      0      0      0      0      0     19      0      0      0   4881      0   3762  16898      4      0      0      0      0      0    189      0      0      0  26963      0      0      0      0    598   5658      0   6893      1      0      0    651      0      0      0  43446      0      0  30024      0      0      0      0      0  23359   1369      0      0      0      0    856      0      0      4      0   5774      0      0     82      0      5      0      0      0      0      0      0      0  30937      2  92624      0      0      0      0      0      0     32      0      0      0      0      0     11      0      0      0      0      1   6535      0   7226      0      0      9     76  12297      0     50      0      0      0      0      0   9109      0      0  46529      0      0  
    0      0      0      0      0      0   1128      0      0    133      0      0      0      0   9046      0      2      0  18671   1957      0  60235  73124      0      0      0      0      0      0      0      0      0      0      0   3131      0      0      0      0      0      0      0      0      3      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    631      0      0      0      0      0  14570      0     29      0      0      0      0      0      0      0      6      0      0      0      0      0      0   5541    211      0      0     29      0      0    829      0    222      0      0      0      0      0      0      0      0     26      0      0  65883      0  28638   1934     18     44      0      0   9882      0      0      0    973      0      0  
    0      0    489      0  35980      0      0      0      0    251  35563    429      1      0      0      0  21312      0      0     22      0  22734      0      0      0      0      0      0      0      0      0      0      0   1005      0      0      0      0   7205     83      0      0      0      0      0      0      0  16198     12      0      0      0      0      7      0      0      0      0      0  46486      0      0      0      0      0      0      0      0      0     29      0    137      0      0      0   9243      0      0      0  52151      0      0      0      0   1239      0      0      0      0      0      0   3106      0      0     36      0      0   1827      0      0      0      0      0     75      0      0      0      0      0      0   6178      0      0   4402      0      2      9      0  
    0      5      0      0     33      0      0      0      0      0      0    128      0      0    847      0      0      0      0      0   1152      0      2      4      0      0   6351      1      0      0      0      0      0      0      0      0      0      0  88926      0    289      0      0      0      0      0      0      0      0   7116    564      0      0      0    284      4      0      0      0      0      0      0    759      0      0      0      0      0      0  10328      0      0      0  23160      0      0      0      0      0      0      0      0    149  33026   2378      0      0      0      0      0      0    520      0  10175      0     62      0      0      0      0   1374      0   1481  45239    107      0      0   1961    462      3      0      0    355      0      0      0      0      0  
    0      0      0      0  41702      0      0      0      0     53      0      0     28      0      0      0      0      0      0      0      0     21      0      0      0      0   9580      0      0      0      0      0      0      0      0      0      0      0  42941      0      0      1      0      0      0      0    940     19      0      0  57782      0      0      0      0     19      0      0      0      0      0      2      0      0      0      0      9      0    242      9      0      0   7110      1      0      0      0      0  89611  14174      0      0      0      0      0  27474      0     13      0      0      0    178      0      0      0      0      0      0      0      6      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1668      0      0    191  
    0    252      0      0      0      0      0  71241      0      2      0      0      0      0      0   3691      0      0  11529      0      0      0      0      0      0     11      0      0      0      0      0      0  29559      0      0      0      0      0      0      0      0      0     12      0      0      0      0      0   9678      0      0      0      0      0      0      0      0      0      0   9506      0      0    210      0      0      0      0      0      0   1464      1      0  16797     77      0  73852      0      0      0      2     97      0      0  76591   1555      0      0      0      0      0  26484      1      0      0      0      0      0      0      0   1102      0      0     75      0      0      0      0      0    383     16      0     22      6      0      8      0      0      0  
