147

 1770   1781   1783   1782   1768   1754   1772   1784   1755   1767   1778   1786   1337   1322   1324   1324    752    744    757    754    748    749    730    751    701    682    676   1453   1447   1441   1454   1453   1455   1437   1460   1455   1467   1456    866    870    867    873    859    876    871    876    871    865    881    870    880   1003    998   1003   1006    998   1179   1154   1156   1176   1171   1174   1181   1181   1567   1571   1571   1556   1560   1569   1566   1574   1578   1567   1578   1553   1573    763    757    747    759    762    758    743    769    755    753    754    760    756    899    888    881    879    884    876    882   1051   1028   1030   1007   1011    664    653    666    668    665    660    649   1545   1538   1539   1548   1556   1553   1519   1103   1105   1094    969    988    970    980    982    979    989    981    987    984    970    982    977    980    980    212      2      0      2      8     19   1211   1221   1200   1214   1221   1202   1202  
 1770   1781   1783   1782   1768   1754   1772   1784   1755   1767   1778   1786   1337   1322   1325   1324    752    744    757    754    748    749    731    751    700    682    675   1454   1448   1442   1455   1454   1456   1438   1461   1456   1468   1457    866    871    867    873    859    876    872    876    872    865    882    871    881   1002    998   1003   1006    998   1180   1155   1157   1177   1173   1175   1182   1183   1567   1570   1570   1556   1559   1569   1565   1573   1578   1567   1578   1553   1573    763    757    747    759    762    758    743    769    755    753    754    760    756    898    886    880    878    883    875    881   1052   1029   1031   1006   1009    663    652    665    667    664    659    648   1545   1538   1539   1548   1556   1553   1519   1103   1105   1094    969    987    970    979    982    979    989    981    987    983    970    982    977    979    979    211      4      2      0      9     17   1212   1222   1201   1215   1222   1203   1203  
 1765   1775   1777   1776   1762   1748   1766   1778   1750   1761   1773   1780   1331   1316   1318   1318    746    738    750    747    741    742    724    745    696    677    670   1446   1440   1434   1447   1446   1448   1430   1453   1448   1460   1449    859    863    860    866    852    869    864    869    864    858    874    863    873    999    994    999   1002    994   1172   1147   1149   1169   1165   1167   1174   1174   1563   1567   1567   1552   1556   1565   1562   1570   1574   1563   1574   1549   1569    757    751    740    753    755    752    737    763    748    746    748    754    750    898    887    880    878    883    875    881   1044   1021   1023   1007   1011    662    651    664    666    663    658    647   1539   1532   1533   1542   1550   1547   1513   1097   1099   1089    964    982    964    974    976    974    983    976    982    978    965    977    972    974    974    206      7      8      9      0     26   1204   1214   1193   1207   1214   1195   1195  
 1780   1791   1793   1792   1778   1764   1782   1794   1765   1777   1789   1796   1350   1335   1337   1337    765    758    770    767    761    762    744    765    709    690    684   1471   1465   1459   1472   1471   1473   1455   1478   1473   1485   1474    882    886    883    889    875    891    887    892    887    881    897    886    896   1009   1004   1009   1012   1004   1197   1172   1174   1194   1190   1192   1199   1200   1573   1576   1576   1562   1565   1575   1571   1579   1584   1573   1584   1559   1579    776    770    759    772    775    771    755    782    767    766    767    773    769    896    885    878    877    881    874    879   1069   1046   1047   1002   1005    664    653    666    668    665    660    649   1557   1550   1551   1559   1567   1565   1531   1115   1116   1106    980    998    980    990    992    989    999    991    997    994    980    992    987    990    990    222     20     19     17     26      0   1229   1238   1217   1232   1238   1219   1219  
 1161   1174   1174   1161   1157   1140   1163   1162   1149   1156   1161   1165    644    629    639    630    641    657    643    637    638    636    642    623    894    904    886    293    279    276    290    281    290    277    303    287    294    290    410    408    424    406    415    415    414    406    407    413    409    422    404   1048   1044   1063   1046   1055    230    251    241    231    241    242    239    234   1350   1357   1365   1348   1354   1358   1367   1362   1363   1355   1361   1341   1352    681    668    689    682    654    680    689    662    670    670    668    671    671   1424   1409   1420   1401   1414   1392   1411    168    187    188   1595   1595   1228   1232   1220   1223   1215   1217   1219    866    867    880    859    880    878    862    707    715    712    783    798    802    794    799    795    797    805    807    792    808    796    813    796    796   1066   1210   1211   1212   1204   1229      0     14     12      4     10     13     10  
 1151   1163   1163   1151   1147   1130   1153   1152   1139   1146   1151   1155    636    621    631    621    645    660    646    641    641    640    646    626    897    907    889    292    277    274    289    279    288    276    301    284    291    288    414    413    428    410    419    419    418    410    412    417    413    426    408   1047   1043   1062   1045   1054    241    263    252    242    252    254    250    245   1344   1350   1359   1342   1347   1352   1360   1355   1357   1348   1354   1335   1346    684    670    692    684    657    683    692    665    673    673    671    674    674   1426   1410   1422   1403   1416   1394   1413    179    197    199   1597   1597   1231   1235   1223   1226   1218   1220   1223    856    857    871    850    870    868    852    703    711    709    782    796    801    793    797    793    795    803    806    790    807    794    811    794    794   1075   1220   1221   1222   1214   1238     14      0     25     10     10     20     22  
 1165   1178   1178   1166   1162   1144   1167   1167   1153   1160   1166   1170    647    632    641    632    634    649    635    629    630    628    634    614    887    896    878    301    287    283    298    289    298    284    310    294    302    297    401    400    416    397    406    406    406    398    399    404    401    413    395   1044   1040   1059   1042   1050    224    245    234    225    235    237    234    229   1350   1357   1365   1348   1354   1358   1366   1362   1363   1355   1361   1341   1352    674    660    681    674    647    672    682    655    662    662    661    663    664   1417   1402   1413   1394   1407   1385   1404    156    175    176   1588   1588   1220   1224   1212   1215   1207   1209   1211    869    871    884    863    884    882    865    705    713    710    779    794    798    790    794    790    793    801    803    788    804    792    809    791    791   1056   1199   1200   1201   1193   1217     12     25      0     16     22     11      3  
 1158   1171   1171   1159   1155   1137   1160   1160   1146   1154   1159   1163    642    627    637    628    643    658    645    639    639    638    644    624    895    905    887    292    278    275    289    280    289    276    302    285    293    289    412    410    425    407    416    416    416    408    409    415    410    423    405   1049   1044   1063   1047   1055    233    254    244    234    244    245    242    237   1349   1355   1364   1346   1352   1357   1365   1360   1362   1353   1359   1340   1351    682    669    690    683    656    681    691    664    671    671    670    672    672   1425   1410   1421   1402   1415   1393   1412    171    190    191   1596   1596   1229   1233   1221   1224   1216   1218   1221    863    864    878    857    877    876    859    707    714    712    783    798    802    794    799    795    797    805    807    792    808    796    813    796    795   1069   1213   1214   1215   1207   1232      4     10     16      0      8     14     14  
 1160   1173   1173   1161   1157   1139   1162   1162   1148   1156   1161   1165    645    631    640    631    650    666    652    646    646    645    651    631    902    912    894    286    271    268    282    273    282    269    295    278    286    282    419    417    433    414    423    423    423    415    416    422    418    430    412   1055   1051   1070   1053   1061    232    254    244    233    243    245    241    236   1353   1359   1368   1351   1357   1361   1370   1364   1366   1358   1363   1344   1355    689    676    697    690    663    688    698    671    678    678    677    679    679   1432   1416   1428   1409   1422   1400   1419    177    196    197   1603   1603   1236   1240   1228   1231   1223   1225   1228    865    867    880    859    880    878    862    712    720    717    789    804    808    800    805    801    803    811    813    798    814    802    819    802    802   1076   1220   1221   1222   1214   1238     10     10     22      8      0     21     20  
 1155   1167   1167   1155   1151   1133   1156   1156   1142   1150   1155   1159    636    621    630    621    629    645    631    625    626    624    630    610    882    891    873    306    292    288    303    294    302    289    315    299    306    302    398    396    412    394    403    402    402    394    395    401    397    410    392   1036   1032   1051   1034   1043    235    256    245    236    246    248    245    240   1340   1347   1355   1338   1344   1348   1357   1352   1354   1345   1351   1331   1342    669    655    677    669    642    668    677    650    658    657    656    659    659   1412   1396   1408   1389   1401   1380   1399    161    179    180   1583   1583   1216   1220   1208   1210   1203   1205   1207    859    860    873    853    873    871    854    696    704    701    771    786    790    782    787    783    785    793    795    780    796    784    801    784    784   1056   1201   1202   1203   1195   1219     13     20     11     14     21      0     10  
 1164   1176   1176   1164   1160   1142   1165   1165   1152   1159   1164   1168    645    630    640    631    634    650    636    630    631    629    635    615    887    897    879    300    286    283    297    288    297    284    309    293    301    297    402    401    416    398    407    407    407    399    400    405    402    414    396   1044   1040   1059   1042   1050    226    247    236    227    237    239    236    230   1350   1356   1364   1347   1353   1357   1366   1361   1363   1354   1360   1340   1352    674    661    682    675    647    673    682    656    663    663    662    664    664   1418   1402   1414   1395   1407   1386   1405    158    177    178   1589   1589   1221   1225   1213   1215   1208   1210   1212    868    869    883    862    882    881    864    705    712    710    779    794    798    790    794    790    793    800    803    788    804    792    809    791    791   1057   1201   1202   1203   1195   1219     10     22      3     14     20     10      0  

    0      0    372      0      0      0      2      6      0      0      2      0      0    689      0      0  19216     40      0      0     14      2      0      0    703  49374   1285      0      0   5116    107      0    169  58195      0      0      0   2316      0      0      0      4      3      0      0      0     10      0      0      0      0      0      0  37396      0      0      0      0     20      0      1      0    109      0      0      0    508      0      0   2801      0      0      0      0      0  17842      0      0      0      0     75      0      0      1      0      0      0      1  75027      0      0      0      0      0      0      0     87    142      0     31      0      0      5      0      0  12000      0      0      0   4282     85   5481     16      0      0   1065      0    212      0      0      0      0    525      0      0      1  36383    741      0      0    342      0      0  22242      0    155      0      9      0      0      0   3691      0      0     11      0      0  
    0      0      0      0      3   1640      0  10905      0      0      0  11646      0      0      0      0      0      0      0     64    652   3878      0      0      0      0      0    223      0   2875      0      0    236   2006      0      0      0      0     11      0      0      0    612    873   9830     30      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0     47      1      0      0      0     79      0      0      0   4355      0      0      0      1     42     14      0      0      0      0      0      0      0      0      0      0      0  24166      0      0    110      0  75308      0      0      0  14571      2      0      0     70      0      0      0   2812      0     65     14   5341      8      0      0      0      0    421      0      0   1113     10      0      0      0      0      0     79  55362   2594      0    395      0   4074      0      2      0     88      0      0   1348   1829      0   6305      0      0  
66367      0      0     10     22      0      0      0      1  11919      0  76316      0   1553      3      0      0      0      0    317      0      0      0    817      0    147      0      0      0  17450    958    100   1078      0      2      0  13268  36558      0      0   1069      0      0      0      0      0      0      0      0      0    136      0      0      0      0      0      0     43      0      0      0      0      0  57474      0      5     12    152    225      0      0     54  46881      0      0  29202    862      1     53   4469     41      7      0  27329      0      0      0      0      0      0      0      1      0      0      0   1090     37      0      0      0      0      0   1075      0     15      0  16721      0      0      0   8630     12      0      0      0      0  24871  92016      0    159      0      0      0    737      0      0      0     19      0      0      0      0      0      0      0   7695      0     17     33  56455      0      0      0      0  70613      0   9100  
    2     68      0      0      0      0  60233      0   6884      0      0      0      0      0      0      4      0      0     28   2023      0      0      6   1685      0      0      2  73235      0      0      0      0      0      0  68387    923   1799      0      0    247      0      0      1      9  82790  75416      0      0      3      0  18853      0      0     45      1      0      0     47      0      0      0    634    102      1     66      0   9251     10  39693      2  43940      0      7  31608      0  89248      0      0   1310   2180      0   3212      0      0      0  12882      0      0      0      0      0      3      0      0      0      0      0      0      0   3344      0     77  71177      0      0      0      0      7      0      0   2679      0      0      0  12387      0   8893      3      0      0      0      4     57  11128    384      0      0      0   2172      0    237      0      0     75      0      2     11      0      0      0      0   1650      0      0      0      0  13410  
 7219      0      0    826      0      0      0      5      0      3    127    742      0      0    180      0      0      0      0      0      0      0     17      0    382      0      0      0      0      0     53      1      0      0      1      0      0   5033      0      1      0     61      4     50      0      0     21      0      1      0      0      3      0  67013     30      0     13      0      0      0      6      0      0      0     38      0      0      0     76    519   2884      0      0      0      0  64675      0      0      0      0     13    145      3      0      0      0      0   5345      0      0      0      0      0      0      0  25161      0      0      0  23887      0      0      0      0      1      0    198      0      1  27639      3      0    724      0      0     81      0    101      0     19      0      1      0      0      0      0      0      0  47698      0    397      0    258  22808      0      0     22  65524   5449      0    144      0      0      2     65      0      0  
    0  75774   8604      0      0      0      5      0      0      0      0      6      0      0      0      0     11   9949      0      2    273      0      0      5     95   3493      0      5  27894      0      0     33      0      2    180      2   3750   1341      0     12   2045      0     18      9      0      0      0      0      0   4550      0      0      0      0     22      0      0   1532      0      0     14  37841     81      0      0      0      5     33      0   4030      0      0      0     12      0      0      5      0      0      0  26644    558      0      0      0      0      0      5      0     20  35504      3   7616      0      0      0    235     22      7     37   6644      0      0      0      0      0      0  12242      0      0      0      0      0      0      0     63      1    241      0      0      0      0    410      0      0      0      0      0      0      0      0      0      0      0      2  13778     15      0      0      0     25      0      0      0      0     38   3232  
    0      0  38272   1801      0      0      0      0  82240      0   5103      0      0      0   2856      1      0    128      0   1062  10226      0      0      0  95064      0      1      0      0      0      0      0      0      0      0      0      0      0     32      0      0    484      0      3      0      0      0      0      0   2287  40714      0      0      0      0  28969      0      0      0      4   3761      0      0      0     14     20      0      0      9      0    355      0   1288      0      0      0    242     51      0   1142      0      0    241  27843  87179      0      0      0      0   6693  28190    216     48      0     10      0  21248     68      4      0      0      0      0    317      0      0      0      0     59      0      0      0    125   7768      0      0  11190      0   1702      0      2   6546   2724      0  13700      0     66      0      0   8790     63      0  18433      0      0      0      0      0      0      0      0      0   1250      0      0     15      0  
    0     73      0  13681   1990      0      0      0     14    116      0      0      0      0     55     10      5  46765      0      0      0  13087      0      0      0      0      0      0      0      0      0    426      0     12    251      0      0      0     20     12      1      0      0      2      0   1596      0     14    243      0      0    133      0    244    105   1229     33      0     94      0      0      1      0      0     20      0      0      0      0      0      0      0      0      0      0   4394      0      0      0  57791      0      0      0      6      0      0   9689      8      0      0      2      0    284     43      0     69   1531      0     61      0     15      0      0      0   8375      0      1      0      0     12      0      0      0      0      1      0      0    604      0    433      0    454      0     99     82      0   4126      0   1695      0    281      8      0    282      0  75408      0      0      0      0      0      0      0      7      0      0      0  
 4099      0      0      0      0      0      0      2      0      6      0      0   1244      0      0      0      0     65   8936      0     49      0      0      0      0      0    900      0    490  32432      0      0      0   8862      0      0     13      0      0      0     33      3   2560      0      0   5890      0      0      0      0   1015      0      0      0   1461      0  12739   1107  90566     28      0      0  10613      0      0      0  49271      0   1338   1587      0      0     74      0     65     64      0      0      0     38    559      0      1      0     42  46948      0      0      0  83446      0     10      0      0    140      0      0      0      1     41   7403      0   1986  50938     80      4    147      0    150      0      0      0      0   3801     86  76024      0      0   7042      1      6   5435  22539      0      0    280      0      0      0      0  14688      0      0   8892      0      0      0      1      0      0      0      0      0      1      0      0      0  
 1388  91956      0    652    816    446      0      2   5979      0  19368     34     96      0      0      0      0      1      0      0      0  57054      0  78519      0    672      1      0      0   1844      0    273      0  19849  12678      5      0      0      1      0      1    197      0      0      0     38      0    414      2      0    108      0      0      0     11      1      9     60      0      3      0      0      0      1      0      0      0      0      0      0    117  20974      0      0  37433  26080      0    355      0  60513      0      0      0     14      0      0      0  30635      0      0      0   1923      0      0      0      0      0      0    101      0      0      0      0      0      0   5395      0      0  13903    300   3292      0      0      0      0      0    391  12808    660      2      0      4      0      0      0     16      0    278      0    906     14   2453      0  15106      0     10      0   1522      0      0      1      0      0      0    331    980    775  
 3118      0    771      0     31   7322      0  33783      0      0      0      1      0      0  10417      3   7534      0      0      0      0    126  10057      0  18090      0      1      0      0      0      0      0      0   8254   1593   8415      0      0      0      0    468      0      2      2      0   1150      0  44241      0  82449      0  14749      0      0   3730      0    787      2      0      0      0     60      2    173     30      0      0      0  26079    183      0    244      0      3  47908      0      0      0      0    151      0      0      0      0      0      0      0    186      0   9815      0      0      2      0      0  46617      0      0      0      0      0    434      1      0      0      1  10063   3572     14      0      0      0   2120      0   1786     51      0      0      1      0      0      0   8426  19179      0      0      0     49      0      0      0      0  59279      0      2    275      0    231      0  11512    149      0     10      0      0      0  89243  
   85      0      0      0    120     10  18768      0    201      0      0      0    887   3275      0      0  23239      0      8      4      0   1453      0      0      0      0     29      0      0      0      0     73      0      0      0     52    186      0    867    775      0      0      0      0      0      0   3832      7      0      0   3990      0      1     16      1      0      0  18408      0      1      0      0    363      0   1579      7      0  74016      0      0      0      1  12610      0      0      0      1     34     24  18227      0      0      0      0      0  46303      1    304      0      3   7623    234     38      0      0      0      0      0      0      0      0      1      0     12      0     20      0    195   1955      0   6225     49     11     16      0      0      0      0     13      0     22      0    220      0      0    219      0      5      0     10      0      0      0   1066      0      0    283      0    492      0    817      0      0      0      0      0      0  
    0      2    168      0      0   6493      5     30      0      0     28      0      0      0   7207      3   5164      3      0      0      3      0    166      1      0      0  89814      0      1      0      0   1653      0      0     22      0      0      2      0    235    567  76454      0      0      0  23067     12      5    381    569      0      0      0      0      0   4410    429      2      0      0    905   1052   6365    344   1424      0      0      0      0      0      0      0      0    125     16    556      0   1062     40      0     79      0      1      0      0     68      0    176    610      0      0  17904      9      0      1      0      0      0      0      0      6      0  12120      0      0    652   7507   2053      0   1497    374      0  13588      0      0     22      0     33  17686      0      0   4180      0      0      0      0   1598    157      2     56      0      0  35701     21      0      0      1      0      0  11782      2  22816      0     36      0      0      0  
   31      0     13      0     22      0      0   1713      0      0      0      0      0      0      5      0   1498  13363      0      0      0    293   1091     11      2      0      0  24711      0      0      0      0      0      0  28503    378      3  11506      0      0      0      0    239      0   4255      0      0    919  14610      0      0      1      0      0      0     75      0  25329      0      0  37660      0      1      0  16084      0      0     99      0      0      0      3     32      0      0      0      0      0      0      0  14296      0    187      0      1      0      0   6859   2504      0      0  15986      0      0     23  22893      8      0    409      0    271    160      0      0      0      0  58630    152      0  39613  61044      0  14799   1901      0      0      0     10     80      0      0  16639      0      0      0      0   2910   4492      0      0      2      0      0      0      0    159      0    365      0      0    500      0      0      0      2      0    425  
    6     67      0      0  16801      0      0      0      0      0      0      0      0      0      0      0  22851      0      0  17858      0      0      0  25499      0      0      0      0    182      0    168     13      0      0      0      0   5411      0      0      0      0      0      0      0    243     49      0    294   4321   1221      0      0      0     26     70  49389      0      0      0     33      0      0     22      0   3552   1782    657     83    805   1026      1   5566  99320      0      0      0  34649  12508      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      4    196      0  78877      0      1      0      0      1     32     19      0   1987      0      0     55  21059      0      1  66516      0  71387     41   3756      0      0      0      0   2062      0   1494      0      0      0  11497      0      0      0      0      0    117      0      2     12      0      0      0  92518      0      0      0      0  
    0    638      0      2      0      0      0      0      0  12179      0      0      0      5      0      0   2885  20076   1608      0      0  14516      0      0   9394      0    101      8      0      0      0      0     80      0      0   1097      0      0      0      0      0     77      0      0      0   1695      0      4      0      0      0      0      0      0    784      0      1      0      0      0      1    297      1     25      0      0     40   3145      0      8      0     94      0      0     11      0      0     51      0    200      7  29440      0      0      0      0      0    167      0   5410     11      0      1    620      0      0      0      0    167  14086      0      0      0      0      0     51    416      0     97      0  73751      0  18758  21529      0  95477      0      1     82      0      0      0      0      0    249   4373     24      0      0      0      0     23    461     15  72053    235   1259  26192      0      5      0      0      0      0    669      0      0  
    0      0  37115     51    127   1792      0      0      0      0      0     17   1893    669      0      0      0     28  58425      0    607     44      0     17   3057      0      0      0      5      0      1   4986      0      0      0      3      0     22    391      0      0      0      1      0      0   1074   1320      0      0   1191      0      0      0  10645     25      1      0  27090      0      0      0      0    187    220      2      0     82      0      0      0     12     54      0      0      0     33      0      0      0      0      0      0      0  11090  60216  12660     20    229    203      0      0    244      0      2      0      0      0      0  56706      0      0    203     12      0      3      0      6      8      0      0      4      0      0      0      0      0      0      0  55153  19136   1003      0      0      0      1      0      0      0      0      0      0   3083  21369      0      0     25    201      9      0      0      0      0     88      0      0    155      2  
  250     55      0   6770     15      0      0      0      0   1731      0      0      0      0      0   4018   8408      0      0      0      0     37      3  19248      0     10      7     46      0    515      0     19      3     14      0      0  93587      3    303      0     51   1811      0     72  25800    194  31791      0   3822     92  38110      2      0      5      0   6203      0  36955  51926      0     13      0  28810    361    184     33      0      0      0      0      1   5955      8      0  72218      0    355      0      0      0     29     33      7      0      0      0      0      6     69      0      0      0      0  14568      0      0      0      0      0      0      0      0   1709      0      0      0      0      0      0      0      0      0  70023      0      2     19      0      0  67640      4      0     83    122      0      0      0      0      0      0    129    194   1292  14261     34      1    625      0      0    441      0   1019      0      0      0      0      0      0  
    0   1020      0      0      0   3306   3176      0      0  75521      0      0      0   2906      0  24172      0      0      0      0      0      0      0      5      0      0      1  11181      2      0      0  17544      0      0      0      0      0      0      0    122      0      0   2678      0      0   5197      0      0      0  14754      1      0      0      0      0      3      0      0      0   3604      1      0      0   1885      0      0   4049      0      0      1      0      0      0   5609      0      0   9548     57      0      0      0      0  32289     12      0      0      0      0      0    757     13      0      0      0      0   9537      0  61425   2016      0    515      0      0      0      0     10   1793    555      0      0      0  84163      0    308     14      0    300      0      0    941    132      0     18    154      2   3874      0     16      2      0      0      3   7849    150      2     70      0      0    313      0     35  82195      0      1      0      3     54  
    0  27941   1857      0      0  21797      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   2092      0      0      0    358  91976      0  48697      0      0      0      0      0      0      0      0      6      0    382      0      0      0      0   1447      0   9186   5781      6      1      0      0    181   3236      0      0      0  12440      0      0    348      0      0   9172      0      0      0      0      0      1   1557      0      0      0     13      0      0      0  15373      0      0      0   1217      0      1      0    143      0      0      0   1633   9040      0     11    464      0   1808    180      0      0  12364      0      0      0      0      0      0    274      0      0      0      1  92223      0    303      0   2193      0      1      0      3  67980      0      0    440   1892      4      0      1   4493      0      0   3412      0    277      0      0  55649      0      0      0      0      0      2      0      0      0  
 2014      0      0   6192      0      0      0     50      0      0      4   1826      0      0   1514   4883      0      0     21      0      0      0      0      0      0     33   2754      8      0      0      0    119  21381      0   6892      0    588   1144      0   1494      0      0      0      2      0    350      0   1527  22546   7487  64072      0      0   2621      0      0  26680      0  34262      9      0      0      4      8      0  27566   2360     47      0      0      0      0      3    731   6654     11  15355   1330      0     61    132      0   8205      0      0    254      0      0   1976    897      0      0      1  20657      0      0   5700    552      0      0      0      0      0      0      0      0      0     38      0      0      0      0      0      0      0      0      0      0      0    621  14688      0   8284      0  41149    583      0  23187      1   9263      0      0     15      0      2     10      9    994      0      0    814      0      0   5002      0      0      0  
   11   3294      0  10507      9      0    302     25      0      0      0      0      0      0      0      0  58944      0  30594      4  76679      0      4    419      0   9215      0     80      2  38010  73974      2      0    727    109     13    129      0   1379      2      0      0     13      9  10898      0   1935  16129      0      0    143      0      0      0      0     76      0    216   1038      0      0      0    414      0      0     15     32      3      0  41270      0      0  64154      0      0      0      0      0      0      0      0      8     24      0      0      0      0   1236      0      0      0      0      0   1678      0      1      4      0  12359    791    246      0      0      0      2    634  16746      0   4305      0      0      2      9      0      0      0  50041      0      0   1192      0      1      9  20917    320  39122      1      0      0    138    548      1    332      0      0      0    230      0      0  20794     19     64      0    966     11      0   7695  
    0      0      0      0   1860  30438      0     32   6256      0      0      0      0      0    336      0      4      0     27     61      0    309      0   1313  75272      0      0  28201      0      0     77      0   4051   7826      0      1     76  73486     13      0      0   3479      0  23413      0   1261      0     40      0      0     16      2  39766      4      7      0      0      0      2      0   1331     40      0      0      0      0      0     57      0      0      0      0      0      0   3780      2      0      0      0      0      1      0      0   6129      0     58      0      0   5690    315    361      0   7686      5   1158   6326  44083   2099      0  16833  34472      0    108    721      0    112      0      0   8799  56806      0      0  24246   1763      0      0     18     11      0      0   7554      0      0   4268      0     22  14178      0      0      0      0     19      0    195  20108      0   7507      0      0      0     11  11669      0  98590    135   2505   1013  
    7      0      0     81      0      0      0   1836      0      0     25      0      0      0      0      5  26234  96974    157    696  21028   8690      0      0    735      0      0      0      0      7    225      0   2304      0      0      3      1   2637      0     56      0      0      0     28      0      0      0      0     35      0     63      0      0      0    180      0    899      0      0  11234      0  39986   3281      0   3928      0    109      0      0      0   1025      0      6      1      0      0     41      0      0      0      0      0      0      0  13710      0      2   3975     79   2133      0   1216      0      0    912      0      0    565   1028    471  58447      6   1159      3      0      0      0      0      0      0      0     46     46     15      0     15  61530      0      0      0    769      0      0     20      0      0     37     17   1029   4723      0      0      0      0      1     26     25  11602   7965      0     10      0  11433     10      0      2      0  
    0  48309      0      6      0      0    902     18      0      0      0      0      0   3724      0      0    343      0  20221      0      0   3081     35      0      0      0      0  10571      0      0      0      0      0      0      0      0      8      0      0     51  81454      0      0      3      0    330      5      0      2      3      0      0      0      8    339      1      0      0     61      0      0      0      0  11575      0    162      0   2138      0      0  15373      0      0      0     10      0      0  43111     28      0    275      0      0      0      8      2      0      0      0      0      0     32      3      1      0      0   2734      0   5360     90      0     82   9250    374      0  74475      0      0      0     14      0     21    154      2      0      1  22540      0      0      0     10    430     44   3314      4      0    210      0   4744      0   5901      0      0      0      0      0      0   6600      0      0      0      0   6265      0      4  31169      0  
    0      0   2692      0      0     22      0    262      0      0      1      0  89537  21277      0      0      0      0  16293  11872      0      0     14      0     37      0    507     56      3      0      0      2      2      0      0    169    490      0    954   7256      0      0     54     14     71      0      0      0      0   5046      6      0  12495      0    229      0   3576      0      0      0      0      0      0      0    251    572      0      0    732      0      0    375  23439      0      0   4468    182      0      0      0      0      0      0      6     44      0      8    132     26   6400      0      0      0      0     51   7001      0      0      0      0  15889  16169    339    623      0      0      0    282   1031      0   5283      0      0      0      0     17      0      0      0      0      0      1      0     13      0      0   2663      0    571      0      0      0      0      0      0      0      0  13428      7      0      0   7861     16      0      0      0      0  
    0  66634      0      0      2    215      0      0     18  57830      0      0     18  44489      0  24990    739      0     41      0      1      0      0  39583      0      0      0      0      0   1135  65781     51      0   2608      0    164      0      0      0      0      0      0      0   4025     97      0      0      0      0      0      0      0      0      0      0      0   1122   9877      0      0  33968      0      0     31      0   1019      0   7666      0      0      0      0      0  49858      0      0      0     89      0      0    125      0      0     14      1      0      4  10628      0      0      0      0      0  66236      1      1      0      0      0      0      0   2069      2      0      0      0      0      5      0     20      0  89300     10      0      0      0      0     21      0      0     25      0   3035    183      0      0      0   7618      0      0      1      0      0      0  10863      0      0  23225      0      0    104      0      0      0      3      0      0  
   52      0  30121      0      0  25167     66    987      0     70      0  51113   1233   6878      0      0      0      0      0    102      0      0      2      0      0  62981     40      0      0      0      0      0      0      0   5337      0  69292     81      0      0      0   4376   2626   4896      0      0      0      0      0      3      0      0      0      3      0      2   2206      0     18     30      0      0      0      0      3   3905      1    229     11      0     54   1209      0      0   1579      0  67555      0      0    179      0      0      0  43383      1      0      1      0      0   4351      0      0      0     81      0      3  31401      0      0   4575  43925  32156  47486      0      0     23     99      0      0      0      0      0  34557     71      0      0      0      0    265      1      0      9      0      0      0      0  27696     97      0      0      0  42063      0      0      6     41      0      0   9139      0      0      1      0      0   4816      0  11070  
  286      0  34927      0      0      0  22008      0   3538      0      0      0      2      0  45973      0      0      0      0      5   5305   1150     10     19      0      0      0      0      0      0      0      0      0      1      1      0      0      0      0    633  77346   9371      0  48334      0      0      0      0      1      0     11      0      0     22      0      0  20522   3732  41434     21     19      2      6      0      0      0     25      2   5271      0      0      0    549     49      0      0  50503     75   2915   2870     68     75    111      0      0  14307      4     79      0      1      0   1757      0      0      0      0     41      2    735  13014      0   1762   4050     99      0      0      0    662      0      0      0      0      0      0      0      0      0   6953      0      0    120      0      0      1      0      7      0      0     45  16107      0      0      0      0      0    981  61856    957     16    105      0      0      0      0      4     42      0  
  196  99440      0      8      0     81  69591      7      0      0      0   9870  58445      0      0  22081      3  16722      0   7072      0      0    757      0    403      0      0   4008      0      0  45803      1      0      0      2      0      0      0    855      6   5469     84      0      0      0      0   2614      0     41     80      0   3646      0      0      4     22      0      0  28813  66371      0      0   2467      0      0      0      0      0  10268      0      0    274      0      1      0  29152      0     11      0      7   3993      0  95440      0      0     71    135      0   1831      0      0    168     51   1545  13252      5  49842      0      0      0  33043    636    255      0      0      3      0   4645      0      0      0      0    700      0    197      0      2     34    594      0      0      0      0      0    258      0      0      0  56007      0      0      0      0      6      0      0   3889      0      0      5      0      0      0      4   2494    201      0  
    0      0  20619      1      0      2      2  39936      0      3  12050      0      0      8      0      0      0      0      0      0      0  47335      0     71  50040      0     24      0      0      1      0      0      1      0      0  13701     92      0      0  55851    314      0      1      0      5  36971  28704      0      0      0  10395      0      0      0   1084      0      6      1     16  42116      0      0      0      0  96179      1      0      0      0      0      0      0      0    412      0     84     10      1     22      0      0    573     23    624      0  10673     23      0      0      0    283      0    340      0      0      0      0   8700      0    225      0      0    359      0      0      0      0      0      0      0      1    103      0      0      0     12      0      7      0   7063    852      0      2      5      0      0      0      0      1      0  96060      5      3      0    542  78977      0      0      0    892      0      0      0      0    451  25847      0  
