163

    0      0      0    444   2924    633      0   2549      8   3341   3615      0   5701  23148      0      0      0      0     17      0    162     12      0      0      0  28714      0      0     42      0  24078     17    384      0     91      0      0   1234      0     12      0      0     29      0     66      0      0      0    104  21584      4    550  58302    745     52      0      0     95      0      0      2      0      0      0      0      0   7994    364      0      0     19      0      0      0      0      0      0     91      2  84448      0    513      0      0     15    476  25624      8      0      0      0      0      0    293      0      0      0      0    108   1242     21   3255   9305      0      0      0      0      0  23379     99      0      0      2      0      0      0      0      0      0     55      0      0      0   2871      0      0   3265      0      0      0      0      0      0      1      0      0     30      0      0      0      0   3783      0     54      0      0      0  20946    579      0      0      1  36999      0      0      0      0      0    235      0      0      0      0  
    0      0   6353      0      0      0  59994      0     15    499      0      0      0      0  49882      0      0      1    785      0      0      0    689  23785      0      0      0      0      0      8      1      0      0      0      0      0      0      0      0      0  79642      0  12278      0      0   6612   1290      0      0      0      0      0  88112    389  12077   7103      0   1682     16      0      0      0   6457      2      0      0      0      0      0      0      0      0    697      2      0      0      0      0      0      0      0    522    768      0      0      0      0      0      0      0     68      0      0     15      0      0  17396      0      0      0      0      0      0      0    370   2288   4861      0      4      2      0      0      0      1      0      0      0      0  36406      5      0      0      0      0    167      0    622      0      1   4372      2   1001      0      1      0      0      0    870      0      0      0      0      0     56      0  12285      0      0      0   2874      0   4779      0      0   1066   4097  63920      0      0     94      4   7211      0  
    0      0      0      0      0      0      0    409  74202  33353      0      0      0     65      0   5030      0      0      0      0     21      0      0      0      0  24455      0      0      0      0    714      0    127      0      0      0      0      0  12605   8443      0      0   5999      0    137      0      0    807      0      0     97      0      0      0      0      0      8      8      0      0   8475      0     18    605      0  41810      0   1378      0      0      0      0      0      1      0  11636      0  37760    147      0      0      1      0     41      0  20151      0      0      0      0      0   7564      0      0     59      0      0      0   2348      0      0     29      8      0      0      0    861      0      0     74   2023      0      0      0      0      0      0      0      0      0     38      0      1      0      0    264      0   1131      0   1015    291      0   1552      0      0    370      0   1241      5      0      0      0      0    270  64867      0      0      0      0      0      0      0      0      0      0      0    152      0      0      0      0    101      0  
    0      0    139  10471      0      0      0      0      0      0   2097      0      0      0   2617    297      0      0      0      0      0      0      0    667  20213  47472      0      0      9      0      0      0      0      0      0      0      0      0      0      0      0      0      0  25656      0      0      0  13366      1      1      0      0      0  54153      0      8    574      0      0      0      0      0      0    442      0      0     29     52   3725      0      0   1130      1      0      0      0    487      6      0      0     55      0      0      6      0      0      0      0      0      0      0   2114      0  23459      0    112      0      0      0      0      0      8   2593      0     12    807      0   8668      0      0      0      0      0      2      0      0      0     13      0     15      0  35710      0      0     24      0  51593      0   2394      0      0      0   2171      0      0      0  34155    733      2      0      0      0      1      0      0      0      1      0      0      0      0     10      0    495  58727      0      0      0      0      0      3      0     29  
    0     31  11483     12      0      0      0      0      0      0      0      0      0    188      0      0      0      0      0      0      1   1030      0   3978      0    246   4169      1      0      0      0      0      0      1      0      0   2832      0      0   6587      0      0      0      0      0      0  54759      0      0     23      0      0      0    973      0      0      0      0      0   7439      0  28049    879      0      0      0      0  16656      1      0      0     59      0      0      0      0      0      0     88     27      0      0     40      3    498  48552      0      0    771    892      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1932      0      0      0      0      2  19574      0      1    357      1      0      0   6663  99335      0      0      0      0      0   2034      0  14772      0      0      0      0      0  77630      0      4  51972  42077      0      0      1      0      3    110      0      5      0  30483      0      0   3499      0      0    476  56878  29441     55      0      0      0      0      0      0     19  
    0      0      0      2    143      0      0      0  32171      0      0      0  16509      0  11231      0      0      0      0      0      0      0      8      0      0      0   2770      2      0      0      0      0     86     30  22051      0      0      0      0      0      0      0     33      1      0      0      0   4228      0  61141      0      0      0   1308      0      0      0      0      0      0      0      0   7680      0      0      0      0      0     17      0      0      0    171      0      8      0      0      0  28898      0      0   1842      0      0      0      0      0  19384    293      0      0      0   1714      0  27943      0      0      0      0      0  63315     48      0      0      0      0    105      0      0      0   1062      0    186   8937      0     20  31412      0      0      0    105      0      0      0      0   9185      0      5   4371      0      7      0   9941      0      0    276      0      0      0      0      0    284      0      0      0      0    283      0      0      0      6      0      0      0      0      0      0      0      2  16408      0      0      0  
    0      6      0   1544    140    215     20      0      0  29252  73614      0      0      0    204      0      0   1373   1552      0     45  13743      0      0      0      0      0      0    123      7      0     35      0   2155      0     25      0    210      0      0      0      0      0      0      0      0    915      4      0      0      0      0  10930      0      0      0      0      0      0  14975   7351      0      0      0      0    120      0      0   5456     20      0      0      0    201      0      0      0      0      1      2   1212      0   1160      0      0      0      0      0      1      0      0      0      0      0      0      0   4782      0      0  19709      0      0      0      0     13      0      0      0   6264      0      0      0      0      0      0      0   2293    805      0      0      0      0      0      0      0      0      0      0      0      0      0      0  74474     92   3189      0      3    188    110      0      1      0      2      0      0      0      0      0      0      0      4    112      0      0      0      0      0    144      0      4      0      0      1  
    0      0   1078      0      0   1075      0      0      0      0     17      0      0     10     49  35676      0      0      0      0      0      0      0      0  58219      0      8    667      0    109      0      0      0      0  64312      1      0      0      0      0      0      0   2695   2074      0  14128      0      0      0      0      0      0      0      7    711      0      0      0     98     19  75068   4599      0  74799   2800      0  24849   2794      0      0      0      0      0  59909     24      0  53297      0      0  19153      0      0      6      4      0      0      0     51      0  35027      0     77      0      0      0      0      0      0      0      3      0      0    550      0      0   5108      0      0      0  37447      0      1    467     10    848      0      0      0      1      6      0      0      0  30411      0      0      0      0      0      0      0      0      0      0      0      0      0      0     11      0      0   2335   7807      0   1160      0      0      1      0      0    139      4    198      0  12242      4  83199      0     61      0      0      0      0  
    0      0  88741      0      0      0    643      0      0      0      0      0      0   6629      0      0      0      0      0      0      0      0      0      0     27      0      0      4      0  18283      0      0      0      1      0      0      0      0      0      0      0      0    117      0   4276      0      8      0      0    185      0  31259  92334      0  71352      0      5      0      0      0      0      0      0  57476      0      0      0      0      0      0   7175      0      0      0      0      0     33   2514      0      0     33      0  25164      0      0      0      0      0      0  59314      0      0    166      0      0      1      0      0      0      0      0      0      0      1      0      0      0      5      0      0     61      1      0   7389      0  19277     25    278      0    189     10     50      7      4      0     52    917      0      0      0      0      0   9260      0      1      0    211      0      0      0      0      5      0      0      0      0      1      0   1915      0    217    427  86406      7      0      0      0      0      0   4807      0  79204     37  
    0     26      0      0      0      0      0      7      0      0      0      0      1  18102      0      0      0      0      0     16      0      0      0      0  11475      0      0     88      0      0      0      0      0      0  55655      0   1886  58455    248      0      0      0     99      0      0      0      0      0      3      0  59106      0      0     36      0      3      0     71      0      0      0      2  34517      0      0      0      1    297      0  59469      0      0      3      0      0      0      0      0  16188      0   3790      0      0    137      5      0      0  13275      0      0      0      1      0      0     16    614      2      0      0      0      0      0   1467     35      0      0      0      0      0      0      0      0      0     57      4      0      0      0      0      0    106      0      0      0    479      0      0    437      0    227      0      0      0    730  99931      0      0  15027   4488   2959   6653    976      0  14270    360     20  68319      0      0      0      0      0      0      0      0     39    207      0      0  45353     17     21      0  
   82     10  97507      0      0      0     18      0     33    409      0   1407      0      0      0      0      0    171      1    147   2376      0      6      0      0   7042  57556      0      0    752      0      0      0  71569      0      0      0      0      0   2416   3925      1      0      0      0   1298      0      0    483      0      0      0      0      0      0      0      0      0    108      0      0    470      0      0      0      0      0      0    172     77      0      0  19390      1    660  47006      0      0      0      0      0      8      0      0      0    147   6133      0      0      0  12554      0      0  24509    541      0     71      0      0      0      0    876      0      0      0      0      1      0      0      0  40709      0  17635      3      0  39522      0      0     20      1      0      0    150      0     91      0      0      0      0      0    272    105      0    110      0      0      0     94      0     28      0      0      0     21      0      0      0      0      0      0    387      0      0   5982      0  21627      0      0      0      0      0      0  42091  
  149      2      0      0      0      0      0      0     64      2  31461      0     21      0      0      8      0      0      0   1443      0      0      0      0      0      0      0      0      0      0      0      0     14    117   3764      0     28   9786      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   5441      0  11716      2      0      0      0      0      0   4243      0      0      0  35755      0      0    841     40  18085      0      0      0      0    247      0      0      0      0      0      0      0      0    155      0      0      0      3      0      0      0      0      0      0      0  19878    994      0      0      0      0      0   8696      0  81734      0      0     23      0      3      0   3930      0      0      0      0      2      0      7      0      0      0      0  12433      0      0      0      0  45482      0  15462      0      0      0      0      0   2527      0      0      0      0     81      0      0      0      0     14      0   3074      0      0      0      0    250      0   8092  
    0      2   6786      0      0      0      0      0    595    870    116      0      0      9      0      0      1      0      0      0      0    203      0      0      0   4754    334      0      0      0      0      0      0  19380      0      0      0      0      0      0      0      0    202      0      0      0      0      0      0   1825      0      0      0   9460     24      0   2359      0      0      0      0      0  21081      0      0      0      0    243      0      0      0      0      0      0      0      0      0      0  22224      0   4642  14310      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      3      0      0      0      0    132      0      0   1818      0      0  54648      0      0     45      0     27      0      0      0      0      0      0   9613      0      0      0      0  21529      0      0      0      0    393      1      0    167      0      0      2      0      0      0      3      0      0      0    146  79086      0  
    0      0      0  19366      0      0      0  50703      0     13      0      0      0      0      3      0  22614      0     48  14494      0      0      1      0      0      0      0      0      0      0      0      0  19161      5      0      4      0  33215      0      0      0  15873      0      0      0     67     10      0      0      1      0      0      0      0      0      0      0      0   7687      0      0      0      0      0      0    479    502      0      1      0      0    427      0      0      0  49003      1     21      0      0   1485     44      0  34625   2838      0     38      0  39905      0     91      0      0      2      0      0      0      0      0      0      0      0      0      0   9316      2      0      1      1      0      0      0      0     21      0      0      0  13668      0      0   2991      0      0      0      0      0  20808      0      0      0      0      0      0     51      0   1739      0     31      0  72186      0      0      0      0      0      0    533      0   1564      0      1      0      0      0   3008      0      0      1      0      0      0   1534    151  
    0      0      0      0      0      0      0      0      0      0      0  54646      0      0   2155      0      0      0      0      5      0      0      0    124      0      0    521    106      0      0      0      0      0      0      0      0      0      0      1  13010      0      0    282      0  11237      0      0      0      0      0    120      0      0      0      0      0      0      0      0     35  16628      0      0   1649  18655      0   4471   2691      0      0  19455      0      0    109      4      0      0      0     22      2   2988      4      0   1642      0      0      0      0      0      0      1      0      0      0      0      0      3   3428      0     22      1      0      0      0      0      0      0      0      0      0    204    108      0      0     10    871      0      0      3    580      0      7    377     54      0      0      0      0      0      0      0      0      0      0      0      0  35746      0      0      0      0      0      0      0      1      0      0  23597      0    800      0   9894      0      0      0  19390      0      0      0      0      0    980      0  
    0     85      0      0      0      2      0      0      0      0      0      0      0   3704   1068  13189      2      0      0    973      0      0   9080  10709      0      0      0      0      0      0      0   2689      0     41      0      0      0      2   1112      0      0   2758    180      0      0      0      0   3573      0      0      0      1    282      0      0     67      0      2      0      0      0   7794   2481      0      0      0      0    116      0   2413    601      0  48801      0    299      0      0      0      0     27      0      0     22      0  96702      0  10637      0      0     58      0      0      0      0   1010    432      0      0      0  40678      9      0     13   2945   9419      0      0   9732      0   2265      0  70021      0    251      0  27843      0      0     25   2869      0      0      0     30      0      0      0      0  91737     30      0      0      0      0      0      0      0      0   2281      0      0      0      0      0      0      0      0      5      0      0      0      0      0   1651      0      0      0   2020      0      0      0    451      0  
    0      0      0      0      0      0      0      3      0  11371      0      0      0      0      0      0      0      0      0      0  26632      0      0      0    729      0   3913   6509      0      0     18  73762      0      0      0   1725      0     22     99      0      0      0     29      2      0      0      0      1      0      2      3      0    193      0  40966   7637      0     25     31      0    233      0      0      0      0      0      0      0      0      0      0    228      0      0  14650      0      0      2      0    720      0  82603   5514      0  92947      0    180      0      0  13089     75      0      0      0      0      0      0      0      0      0  20513      0      0      0    344      0      9      0      0      0   3844     47    353  11660      0      0   2356      0      0     39      0   1665      0      4      0      0    271  65869      0  26704      0     87     53      0      0   5245      0      0      0      0     66      2    168    295      0  11145     23      0     28    235      0      0      0      0      0      0    227  13855      0      0      0     33      0  
    0      0      0      0      0      0      0      0     25  81920   1802      0     14      0   1027  23514      0      0      0      0     23      0      0      0     20      0      0      0      0      0      0      0  13980      0      0      0  77120      0      0      0      0      0   6721      0      0      1    285   3142      0   4562      0  46634      0      0      0      0      0      0      0      0     12      0      0  91193      0      0      0      0    332      0      0      0  76252   1493      0      2      0     93      0      0      0      0      0      0      0   1269      0      0      0      0      0      0      0      6     14    106      0   1218      0      0      0      0      0      0   4598     51      0      0      0      0      0      0      0      0      0      0      0  11214      0      0      8      0      0      0      0     19      0      0      0      0      0   9279      0    330      3      0      0      2      0      0      0      0      0      0      0      0   2209      0      8      0      0      0      0      0      0      0      0  37942      1      0      0      0      0  
  879      0      0      0   4479      0  42884      0  31310      0      0   7750      0    134      0      0      0     13    137      0      0   1271      0      0      6      0   4032      0      0      0      0      0      0      0      0  10128      0  28228      2      0  59193      0      0      0      0      0    943      0      0      0     28      0      0      0      0  11933      0      0      6    128    216      0      0      0     27      0      0      0      0      0     16      0  19715      0      0      0    583     22   1429      0      0      0      0      0      0      0     36      0      0      0      0      0      0      0      0      0      0   5569      0   6758      9      0      0      1   6099      0     95      0      0      0      0      0      0      0      0      1      0   1191      0      0     33      0      0      0      0      0      0     30    485     11      0   8704      0      0      0   3343      0      0      0      0     48      0   3992      0      0      0      0   2353      0      0      0      0      0   3413    140      0      0      1      0      0      0      0      0  
    0     16      0      0      0      0      0      0      0      0      0     39      0   5573      0      0      1      0      0      2   2302      0      0      0      1     63     19      0      0     14      0      6      0      1      0      0      0      0      0      0      0   8048  24971  59417      0      0      1      0      0      0      0      6      0      0      0   4365      0      0      0  21742    474      8      0      0    128      0      0      0    121      0   5258      0      0      0      0      0  13225      0      0    482  17503  56011  21754      0      0   1926      0      0      0      0      0     32  89880      0  58520    136      0      0    720     41      4      0   1350      0   4939      0      0  37407     41      0      0      0     46      0  56823  34703      0      0    456    474      0      0      0      0      0      0     51  18169      6      0    785      0      0      0    427      0      0      6      0      0   4019      0      0      0      0      0      0      0      0     38     25      0    271      3      0      8     45      0      0   1238      0    352      0  
    0      1   2102  36209  83844    548      0      0    313      7      0      0      0      0      3      0      0    255      0      0  33399      0      0      0      0      0      4    667      0      0  32407      7      0    126     11      0      0      0      0      4  24558      0      0      0    198      0      1      5      0      1      0      0      0      0      0   8789      0      0      0      5      0     82      0      0      0      0      1      0      0     23     70      2   2115      0     13      0      0      0      0      0      0      0      5      0      0      0      0      2   3274      0      0      0      0      0      0      1      0     78      0   1752      0      0    135   4017     49      0      0      0  20682      0      0      0      0  31371      0     20      0      6      0    461      0      0      0      0      0      0      0      0      0      0      0      0      0   3476      0  39705      0      0      0      0      0      0      0    505      0      0      0    712     41      0      4  22168     27   1918      0      0      0   3348      0      6     24      0      0  
    0      0      0      0      4   3913      0      0     20      0      0      0      0      0      0      1      0  22235      0   1545      7      0      0      0      0      0      0      0      0      0      0    186      0     91  93787      0      0      0      0      0     15      0      0      0      1      0    420   3075      0  13136      0      0      0      0      2      0      0  74942    441      0      0      0      0  96336      0     17      0    233      0      0      0      0    114      0     18      0      0      1  38289      0     62      0     43  49725   1182      0      0      0      1      0   2986      3  18900      0      0      0      0      0      0  80386      0      0      0      0    141     43      0      0      0      0    437      4      0      0      0     35      0      0      0  51891    181      0      0      0      0    614      0     43      0      0      0      0      0  19747     44      0      0    876      0      0      1     11      0      0  24661      0      0   3039   9796      0      5      0      0      9      0     28     12      0      0      0      0      0      0  
    0      0      0      0      0  18007      0      0      0      0   4035      0      0      0      0      0      0      0      0      0      0     31      0  47007      0      1      0     18      6  85235      0      0      0      0      0      0      0      0      0      0   1629     45      0      0      0    431    227    107   1084     20      0      0      0      0      0      2      0      0      2      0    403      1      0   1995      0     13      0      0    250      3      0      0      0   6542      0      0      0      0      0      0   3360     79      0      0      0      0      0      0      0      0     82      0      0   1199      0  31059      0      0      0      0   3294      1      0  33298      0      0    110     31      0    271      6      0      0      0      0      0      0      0      0    415      0      0   1006      0      0      0     92      0      0      4      0      5      0      0      0    854      0      0     27     12      0     23      0   9079      0      0      0      0      0      0      0      0   2480      0      0      0      0      0   1083      0      0      0      0  
    0      5      0      0      0      0      0      7      0      0     19    208      0      0      0    152      0    264      0      0      0  73443      0      0  11189      0      0   1298      0      0      1     32  30250      0      0      0      0      0      0      0  28168      0      0   1877    291      0  26111      0   6654      0      0      1      0      0    159      0      0      0      0      0     13      0      0      0      0      0      0      2   1543      0  64404      0     52     32      0      0      6      0      0      0      0      5      5      0      0      0   5679      0     18      0      0      0      0      0      0      0      0    857    252      0   1192      0      0     50      0      0      0    508      0      0      0      0      1      0      0      0      0      1      0      0      1      0      0      0    171      0     32      0      0      0      0      0      0      0      0     10      0      0      0      2      0   1736      2      0      0      0    714     63      0      0      0      2      0      0  52764      0      0      0  97341      0  20003     12  37369  
 2045      0      0      0      0      0    136      0     10      0      5      0      0      0      0      0      0      0      0      3      0      0      0    173      0   1090      0      0      0  35474      0      0      0  58109      0      0     50      0      0   1761      0   5868      0      0      0      0      0      0      0      0      0   3566      0      0      0      0      0      0    906     22  10353      0      0      0      1      0      0      0  86250     29      0   2830      0      0      0      0     14     44   2517      0      0      0      0      0  19692     27      0      0      0      0      0      0      0      0      0    185  43853   3359      7  11626     15      0     59    167      0     21      0     30   4678      0  40420  59729  22099      9      0      0      0      0      0  54467      0      0   8860  73464   2574      0      0      0      0    570  60731  54743      0      0      0      0    442      0      0   2407      0      0      0      0      0      0  24372      0      0      0   3399      0      0      0      0      0  77601      0     70      0      0      0      1  
    0      0      0    109      0      0     10      0      0  14938   2953      0     25      0      0      1      0      8      1  92852  15541      0  19310     78      0      0    366      0      0      0      0     34   3261   2181      4      1      0      1      0      0      0      0   3065     36  10301      0    139      0      0      0      0      0      0      0      0      0      0      0  68528      0   1885      0      0      0      0      0      0      0      0  19664      0   3430      0  39524      0      0      0      0      0  52137      0      0      0      0      0      0      0      0    518      0   6016    589   6888   1561      0  11687      5      0      0      0      0  12015      0      0      0      0      4      0      5      0      0      0      0      0      0      0      0      0      0      0    547      0   2585  13220      0      0      0      0      0      0      0     51    305      0      0      0      0  18266   5565      0      0      0  45373      0     24      0      0      0      0      0      0      0      0     28      0     81  72139      0      0  41280      0      3  10163  
    0      0      0      0      0      0      0      0     17      0      0    453      0      0      0   8355     73      0      8      0      0      0      0  19034      0      0      0      3      0      0      0   3139      0      0   2456      0     56      0      2      0      0  52541      0  67910     53  84059      0      0  19833      0    121      0   4879      0      0      3      0  35977      0      0      0    129      0      0      0      0    524   7682      0      2      0      4   1171      0      0      0      0      0      0    348      0      0     14      0      0      0     85      0      0      2      0      0      7      0      0      0      0      0      0      0  75967      0  13891      0      0      0      0      0     28     40      0  98735      0      2      0      0   1903  33659      0      0     29      0      0    230      0      0   1366      0    124  67192      0  12958      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     27      0      0      0   1076   8109      0      0      0      0      0      0   1800  
    0      0      0      0      0      0    736      0     22      6  32703      0     41      0     34      0     47   1238      1     18      0      0      0      0      0      0      0  23206     98      0      0      0      0      0     12      1      0      0      9      0      6      0      0      0   4188      0      0    207      0    222      0   1834     11      0     39      0     14   8839      0    303      0      0      0  19700      0      0      0     33      0      0      0      0      0      0      0  10526  34466      0     13      5      0      0  29976      0      0      0  34211      0      0      0  27559      0      0  25186      0  79354      0  25075      0    896      0      0      0      0      0      0      0      0      0      0    416      0      0      0      0      0    150     99      0      0  35811      0      0      0      0      0      9      0      0  22376      0  34180      0      4      0      0      0      0      0      0      0      0     33      0      0      0      0      0      0     15      0      0     43      0      0      0      0     35      0      0  10136      0      0  
 2325      0      0      0      0      0      1      6      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      2      0      0      0    828      0      0      0      0      0      0      1   1048      0      0      0  24887  21204      0      0      0      2      0      0      4      0      1      0      0      0      0      0   5728      0      0      0      1      0      0      0  20693      0      0      1      0      0      0      0      0     50      0      0      0  38382      0      0      0      0      0      0      0      0      0      0      0      0      0      1   9516     72  50770      0     29      0      6      0      0   2528      0      0      0      0  10650      0      0      0     50      0      0      0  48325      0      3      0      0      0      0     11      1      0      0      0      0      0      0  39457      0      0      0      0    301      0      0  64060    101  56986      0      0  23879      0      0    906      0     12      5      0      0  49567      0      0   3346     93    443      0      0      0   2314      0  
    0      0      0   9651      0      0   6772      0      0      0      0   1623      6  17574      0      0      0      0     63      0      0      0      0    168   3448      0    125      0    995      0    527      0      0      0      0  18189      0      0      0      0   4143     37    274      1      0      0      0  72524      0     67      0      0      0      0      0      0  21626   2608      0      0      0      0  28299      3     31  49943      0      0      0      1      0      0      0   1974      0      0    713      2      0      0      2      0     34      0   5635     77     16      0      0     35      0   4843      0      0      1      0  59382      0     23     96      1      0      0      0      0    790      0      0      0  41446      0  69750   3473      0     43  77679      0      0      0      0      0      5      0    190     71      4      0   1669      0    126      0    883      0      0     10      0      0   2989      0      0      0      0      0      0      0    174      0     39      0      0    370    103      0      0      0      0      0     31      8      0   7346   2986      0  
    0      0      0      0      0      0      0      0      0      0  11416      0     48      0   1013      1      0      0      0  10912      0      9  43198      0      0    878     21      0     96      0    227      0      0      0      0  70273      0      0      0      0      0      0      1   1651      0      0      0      0      0      0    108   1385    362      0      0      0      0      0    688      0      0      0      0    298  65711      0      0      0    228      0      0   2369    662      0   7241      0      0  15590      0      0     19      0      0    683      0    106      0     14      0      0      0      0      0      0      0      0     19      0      0     86    404      0      0      0      0      0      0      0      0      0      0      0      0  13611      0      0    739     28      0      0      0     11      0      0  17745      0      0      0      0      0   1334      1      0      0      0      0      0    102      0      0     74      0      0      0      0      0    169      0     16     35     33      0      0      0      0      0      0      0      0    755      0    733      0  
    0      0      0      0      0      0      0   1392      9      0      0      0      0      0      0      0    674      0   1233      0      0      0      0      0   6984      0      0      0  47519      0     10      0      0      0      0      0      0      0      0   2326      0      0      0      0      0      0      0      0      0      0      0      0      0      1  25489      0      0      1      0      0   7526  14856      3      0    221      0      9      0     16      0      0     27      0     20     16    585      7      0      0      0  15050      0      6      0      2      0      0      0      0      0    303      0  50938  65860      0      0      1    531    179      0      0      0      0  45398    534   2866      0     21      0      1      0      0      0      0      0      0    416      0    530      0      0      0      0      0      0      0      0      0      0   1788  22328      0      0      0      0      0      0      0  45383      0   6486     48    118      0      0      0      0      0      0     25      0     27     10      0      0      0  11118      0     56      0      0      0      0  
    0      4      0   1447      0      0      0      0    148      0      0      0      0      0      0    143      0      0      0     57      0      0      0      0  76368      0     23      0      0      0     19      0      0      0      0      0      0      0   1556      0     20      0      0  60577      0      0      0      0   1013      0      0      1      0      1      0  28077      0   1308      0      0   1265      0      0      0      0      0  44756      0     63     18      0      0      0      0      0      2     23  20177   2350      0      0      0      0      0      0      0      0      0      0      0     62  11701      0      0      0      0      0      0      0      0      0     26      0      0      0   1392   5035      0      0   1286      0      0      0      0    126      0      0      0      0      0      0      0      3      0    123      0      0   1147      0      0      0      0      0      0      0   2346      0      0      0      0      0     10      0    493      0      0   5759      0      0      3      0      0   1409      0    287      0   1099  35730      0      8      0      0  49665  
    1  64654      0  22083   7290      0      0      0      0      0     16  10416      0      0      0    142      0   1307  65836      0      0      0      0   1717      0      0      0      0  11604      0      0      0      0      0      0      0      0      0      0     37  41728  16267      0    681      0      0      0      0      0  17668     15      0     20      0      0  34393   2111  57882      0      0  14083  14057      0      0     45      0      0      0      0      0      0   2224      6      0   9250      0      0    860      0  99592      0      0   5152      0      0      0   1176      0      0      0      0      0      0      0      0      0  38739      0      0      0      0      0      0  15146      0   1660      0      0      0      0      0      5      0      0      0      0   8187      0     91      0     63      0     13      0      0      0      0      5      0      0   2548   5822     42      9      0   1292   1532      0      0      0      0      0      0      9      0   3994      0      0      5      0      0  20266      9      0    598      0      0      1      0      0     15     91      0  
    0      0      1  12267   2283   1616      0      0  13047      0      0      0      0      0     33      0      0      0      0      2      0      0   6260      0  35801      0      0    886      0      0      0      4  88475      0   1527      0      0   2464     12      0     84  66573     80     17     26      0      0      0      0   5742      0      0      0      0      0      0      0   7682     31      0      2      0      0  11677      0      0      0      0      0      0      0      0      0      0    452      0     20      0    583      0   1259     44      0      0      0      0      0   7780      0      0      0      0      0      0  62355      0     13      0      0      0      0      0      0     51      0      0      0      1      1      0      0      0      0      0  45662      0      0      0      0     99      0      0    346      0      0      0  43725      0      0      0  25447    550      3  61651      0      0     63  19785   2389     50      0      0  16706      0      0   2814      4      0      0      0      0      0      0      0      0     59    158      0      9  11376  27046      0      0  
  121      0  91950      0      4  10597      2   4126      0      0  58037  28915      0     80      0      0      0      0      0      0      0      0      0      0      0    522      0     18      0  25251      0   6579      0   4045      0   3534    430      0      0     13      0      0      0      0    749      0     21      0      0    112      1      0      0      0      0      0      0      0  34732      0  86319      0    193      0      0      0      0  43181  30191      0      0      5      0      0      0      0     97    102      0      0      0   1901      1      7      0      0      0      0      0      0      0      0      0      0      0      0    154      0    270      0      0    103      0      0      0      0      0     24      0      0      0   8176      0      0      0  83608      0      0  65290      0   2423      0      0      0      1      0      0      0      0      0      0      0      0      0    910    116    282      0      0      0      0      0   1072      0      0      0  49789      0      0      0      0      0      0      0      0      1     13      0      0      0     23      0    147  
  479      7      1      0      0  26263   2812      0      0      0   1152      0    993      0      0      4      0      7      0      0      0  22008      0     40      0      0      0      0   1425      0  83029      0      0      0      0    581      0      0      0      0      0      2      0      0     17      0      0      0      0      0      0      0      0   3067     73      0      0      1      1    597      0      0      0      0      0    272      0      0      0      0      0      0      0      0      0      0      0    205      3      0      0      0     58   1333      0  60322     52      0      0      0      2      0      3      0      0   2211  36049      0      0    282      0     35      0      0      0      0   3893      0      0      0      8      0      0      4      0      0      0      0      0      0     15    109      0      0      0   1856      0      0      0      0      0      0      0   1400      0      0    397      0  42127    981      0      0     10  32127      1      9     25      0      0   6739    401      0    490      0      6      0      0  17693  87923      0      0      0      0  
    0      0    427      1      0      0   1854      0      0      0      0      0      0      0  19397      0      0      0  22562      0      0      0      0      0      0      0    258  26373      0      0      0     14      0      2      0     13      0      4      0      0      0      1    205      0      8      0      0      0     11      0      0      0      0      0      0      0      0      0      0      0      0   7846      0      0     36      0      0      0      0      0      0      0      0      0      0      0      7      0  47907      0    100      0      0      0      0      0     96      0      2    145  26591     19      0      4      0      0  79491      0      0      0      0      0      0     85      0      0   1991  13168      0   8925      0      0      0  12972      0      0      0      0  35671      0      0      0  13451      0      8      0      0      0    221      0      0      0     46      0      0   4328      0      0      0      0      0      0      0      0      0      0      0      0      0      0    494      0   2749      0      0      0      1      5      0     46      0     59      0  
  405      0      0  63540      0      0   4198      0      0   2217      0      0  75959      0      0      0      0      0      0      2     76      0      0      0     15      0      0    551      0    427      0      0      0   7595      0      0  38749      5      0      0      0      0      5      0      0   2804      0      0      0   7625      0      0      0      0      0      0      0      0      0    159      0      0  36545      0      0      0   2380      0      0  20295      0      0      0      0   9661     12   8371      0      0  37464      0    667      0      0  76548  15886      0      0      0      0    237   1477      0      0    215      0      0   3117    114      0      0  78703      0      2    865      0      0  14824   1641   3978      0      0    598      0      0      0   1053     16      0   1257      6      0      0      1      0      0  39186      0      0      0      0      0      1      0      0      0  32614   1291      0      0      0      0      0      0     46  96550      0      0     50      0      0      0      0      0      0      1      0   7118    641    150      0      0  43015  
    0      0      0      0      0      6      0      0      0      0      0      0      0     41      0   1605      0      0   2859      0      0      3      0      6      0      0      0      0      0      0      0     67      0      0      0      0     14      0      0    570      0      0      0      0      0      0      0     22  95794    794    388      0      0      0    418      0    820  47575      0      1    444      0  16140    405      0      0   3918      0     37      0      0      0      0      0   2941    680    257      0      0      0     20  64724      0      1      0      0      0      0      0      0      1    125      0      0   5496   7284      0      0      0      0      0      0      0      0     93    396      0      0      0      0      0      0      0      0      0   2077      0     12  29189      0      0      0      0      0      0  17951      0  16533      0     16   9347      1      0     50      0    494      0      0      0      0      0      0      3      0      0      0    745      0      0      0      0      0      0      0      0     19      0      0      0      0      0      1      0  
