126

  659    705    710    764    692    725    713    684    738    725    677    719    741    694    673    737    701     50     33     63     25     49     60     55      5     56     12     60     12     49     21      2     61     19     50     71     64     18     21     66     11     10      7    197    236    233    181    224    179    217    140    173    158    178    230    213    168    127    239    182    208    171    226    197    211    184    248    121    167    216    148    224    213    238    231    189    207    341    345    401    346    362    386    305    345    283    308    384    318    340    329    329    367    337    323    342    362    380    384    360    395    395    366    359    382    388    402    342    431    365    376    409    438    395    391     28     61     26     27      0     42     80     53     14     33     61  
  669    719    721    776    705    737    729    697    751    738    689    731    756    707    686    753    714     76     26     68     65      9     88     90     47     92     54     98     36     87     22     43     53     30     34     95    105     36     30    107     32     36     47    218    252    261    200    235    196    233    159    202    171    208    254    233    184    149    257    200    235    204    251    226    226    202    266    143    190    242    178    235    237    255    249    217    227    321    329    390    329    343    375    292    323    269    289    370    305    323    312    318    352    322    301    324    344    366    343    320    354    355    325    319    341    347    361    301    390    325    336    368    397    355    350     37    103     51     68     42      0     41     95     36     53    100  
  697    749    748    804    734    766    760    726    781    767    718    760    786    736    714    783    743    115     64     79    100     33    112    120     85    132     92    129     72    127     60     81     58     70     65    116    139     69     70    141     69     73     85    254    286    299    235    265    231    267    194    241    204    248    291    269    219    186    292    234    274    244    288    264    259    237    299    180    227    280    217    266    274    288    283    256    263    323    336    402    336    348    387    304    325    279    294    379    316    330    318    330    361    330    302    330    350    375    304    281    315    315    287    279    302    308    324    262    351    285    297    329    359    315    312     64    138     91    103     80     41      0    132     71     92    133  
  647    689    699    751    678    711    694    670    722    710    663    704    724    678    659    718    685     57     81     92     35    101     61     42     49     38     41     35     61     26     74     52    100     69     95     72     23     65     70     26     64     60     49    179    223    203    166    220    168    205    130    143    155    145    205    194    158    114    223    171    180    135    201    166    201    172    232    109    149    189    118    217    190    225    216    161    190    370    368    419    370    389    403    326    375    307    336    406    339    364    354    347    388    360    355    367    387    401    435    412    447    447    419    409    434    440    455    394    483    417    428    461    490    447    444     73     18     57     31     53     95    132      0     63     62     31  
  671    718    723    777    705    738    726    697    751    738    690    732    754    706    686    750    714     63     36     51     30     41     55     55     17     70     24     62      3     62     16     15     47     24     53     65     69      4     26     71     11      5     20    211    249    247    194    237    192    230    153    187    171    191    244    226    181    140    253    196    222    184    240    210    224    198    261    135    181    230    162    236    227    252    245    203    220    347    351    410    352    368    394    313    350    290    314    392    326    346    335    337    374    344    328    348    368    387    373    350    385    385    357    348    372    378    394    332    421    355    366    399    428    385    382     15     68     38     33     14     36     71     63      0     44     65  
  628    675    679    733    662    694    683    653    707    694    646    688    711    663    643    707    670     23     29     95     50     61     90     81     33     42     33     83     42     43     40     33     89     26     37    102     80     48     25     83     36     40     28    169    206    209    151    193    149    187    110    150    127    156    203    184    138     99    210    152    184    152    200    174    180    155    218     93    140    191    126    192    186    208    202    165    178    314    315    371    317    334    355    275    318    254    281    355    288    311    300    298    337    308    297    313    333    350    392    369    403    403    372    370    389    395    406    350    438    374    386    417    445    403    396     58     76      8     50     33     53     92     62     44      0     82  
  677    719    729    781    707    741    723    699    751    740    693    733    753    708    689    747    715     84     93     75     37    104     36     17     58     68     53      6     65     56     80     61     89     80    110     45     12     65     82     11     71     65     61    209    253    231    197    251    198    235    161    171    185    172    234    224    189    144    254    201    208    161    230    194    232    202    262    140    179    217    147    248    219    255    247    189    220    395    395    447    396    415    432    353    400    333    362    433    367    391    380    375    416    387    379    393    414    428    430    408    443    443    417    403    432    436    455    390    480    412    423    457    487    443    442     69     16     75     35     61    100    133     31     65     82      0  

    0  73497      0  16058    261      0     20      1    117      0      1    109     24      0      0  43243      0      0    250      0     35    186      0      0  79925      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      1    855      0   2901      0      0      0      0   1748      0      0   1527      0      0   5139      6    138      0      0     10      0      0   4459      0      0      0      0      0      0      0      0      0     12      4      0  76909      0   2166  39852  18319  23475      0  28346      0   1208      0     17      0      0      0      0      0      0     66      0      0      3      0  15837      0      0      0      0      0      0      0      0      0      1      0      0   5684      0      0    805      0      0      0      0      0  60404      0      0   2339  
 1548      0      3      0      0      0      0      0    192      0      0      0  79442      0      0      0      0      0      5      0      0      0      0      0      0      0      0      0      0   7718      0      0      0      0      0      0      0   2398      0      0      0      0  97961      0    214      0      0      0      0      5      0   1817      0      0     60      0   4817      0     28    250      0      0      0      0      0      0      0      0     34      0      0      0      0      0  81077   1544    940      0      0      0   9028    174      0      0     28      0    206  56365      0    875      1      0      1     16      0      0      0      0      0  24859   4236      0      0      0      0      0      3     13   1089      0      0      4   1331     57      0     89      0      0     14      0      0      0      0      0    977      0  
  475  31498      0      0      0      0      0  37928      0      0      0     56      0      0      0      0      0      0    140   2962      0      0      9      0      0      0      0      0      0      8      0      0      0      0      0      0      0      0      0      0   4276      0      0      0      0   1661     84      0      0      0  17606      0      0      0      0      0      0      0  61584      0     70      2      0      0      0      0      0      0    254    258      5      0      0      0  35691      0      0      0    254      0    513    220   2134  13226    159      0      1   9397      0      0      0     83      0      0      0      0      0      0      0      0      0      0      1   5365      0      0      0    290    160      0      0      3   2414  94109      0      0      0      1      0      0      0      0  93770      0      0  15027  
    0      0      0      0    463      0      0      0      0   1268      0      2      0      0  28761      0      0     51      0   8527      0      0    541     10      0      0      0      2  93424   1403      0      0     20      0      0      0  52844      0      0      0      0      0      0      0      0      1      0      6      3     72      0    868      0      0      0      0      0      0      0      9      0      0    154  53515      0      0      0      0      0      0    167      0      1      0   1148  12165  20739    100   2197      0      0      0      0      0     11      0      3      0      0      0      0   1872      0      0   6400      0      0  29176      0      0      0      0      6      0      0     51      0      0      0     79      0      0      0      0      0      0     10      0  14818      0      0      0      0     20      0      0  
  101      0      0      0      0      0    148    598      0      0      0      0      0  16181      0  43534      0  33613  18749      2      0   6300      0  16342      0      0      0     14      0      0      0      0      0    884      0      0      0      0      0      0   6867      0      0    124   2559      0  16134   3756    367      0      0      0      0      0      7  21598      0     57      0      0      0      0      0      0      1    293      0      1    127      0      0      0      0   2927   1349      0      0      0  12403      0      0    919      0      0      0      0      0      0      0      0  11569      0      0      0      0   3754      0      0      9     34      0      0      0   4268      0      1      0      0    762      0      0    614      0      0      0  63111    645      0   1300      0      0      0  44227     31  22056      0  
    0     15      0      0      0      0      0      4      0      0    192      0      0      0      6      0      0      0      0      0      0      0    622      0      4      1      0      0      0      0      0      0      0      0      0      0      0      0    897    148      0      0      1      1      0      0      0      0      0    399      0      0      0      0      0      0      2      0      0      0      0      0      0  44163      0      0      0    362  50934      0      0      0      0      0    532      0      0      0      0      0      0   7540  11127      0      0      0      0      0   7020      0  48562      0      0      0  20102      0      0      0      0      0  10127   3094      0   3151      0      0      0      0      0   1161      0      0      0      0      3  10639      0      0      0   4701      0   5957      0      0      0      0  
 9706      0   2948    462  59468      0      0      0    598   1964      0     38      0      0   2448      0      0      0      0      0   4856      0      0      0   7792      0      0      0  32729      0      0      0      0      0      0      0      0      0      0      0    709  21902      0      0      0  20470      0      0      0      0     27      0      0      0      0  42015      2      0      0  12568    304      0      0      0      0      0      0     11      0    117      0     82   3801      0      0      0  24795      0     18     85      0    105      0      7      0  23924    323      0      0      0      0      0      0      0      0      0      7     98      0      0  25428      0      0      0      0     76      0      0      0      0      0   1962    172      0      0      0      0      0      0      0      0   2046      0     68   5270      3  
    0      0      0      0   1500     30      1      0      1      0      0      0      9      0      0    116      0      0      0      0    650  21919      0      0      0      0      0      0      5      0     40      0      0      0      2      0      0     95      0      0     14  19168   1784   6562      0      0      0     98  54672      0      0      0      1      0      0      0      0      0      0      0      0      0  96663      0      8      0      1   4124      0      0   4127      0  70079      0      0    121      0    177      0      0  56607      0      0      8      0      2      0      0      0      0      0      0      6      0      0      9      0      0     18      0      0      0      0      0      0      0      0   2696      1      0      0      0      0      0    384      0      0     77  18102      0      0  61476  33078      0      0      0  
    0      0      0      0      0      0      0      5      0      0      7      0      5      0      0      1    100  86174      0     31      0      0     64    752      0      0    297      0      0  47906      0  10881      0      0      0      0      0      0      0      0      0      0      1      0      5      0      0    276    150      0     28      0      0      0      0     40      0      0      0      0      0      0      0      0    826   3453      0      0   5225      0      4      4      0      1      0    502      0      0      0      0      0      0      0      0      0  13988      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     22      0      0      0      0  45642     95      0  50384      0      0      0      0      0   2381  
    0      0    525      0    117      1     72      0      0      0      0      0      0      0   5876     13      0      0      0      0      0      0      0      0      2  51912      0      0      0      0      0     40     92      0      0     45    595  37544     12      0      0     39  16100      0    148  55424  58029      0      3      0      0      0   3873      0      0      0      0      0  95153      0     18      0      0      0      0     10      0      0      0      0      0      4      0     18      0      0     59      0      0     24      0  56651  38490      0      8      0    104      0      0  13658      0      0    891   4299      0    176      0   8342      0      0      0      0     28      1      0    391    105      0      0      0      0      0      0  10820    864      0      0      6      0     25      0    437      3      0      0      0  
    0      0      0   5895      0      0    166      0      0      0      0      0      0      0    409      0      0      0      0      0      0      0      0      0      0      0      0      0    268      0      0      0  61605      0      0     41      0     37      0    839      0      0      0      0      0      0     18      0      0      0      0      0      0    621      4      4      0      0    538      1   5345   1022      0      0     15      0     67      0      0  30497   5032      0      0      0   1718      0      0    886     90   3532      0      0      0     16      0      0      0      0      0      0      0      0    494      0      0      2      0      0     34      0      0   2933  32239      0      0      0      0      0      0      0      0      0      0   3592      0      0  22320   1600  21602     51      2      0      0      0   3624      0  
    0      0      0      0      0      0   1064     37      0      6      0      0      0      0      0      0      0   3097      0    176      0      0      0      0   1400      0      0      0      0      0     83      0      0      0      0      0     38      0      0      0      0      0     63      0      0      0      0      0      1      0      0      0      0      0      0      0     80      0    659    197      0      0      0      0      0      0   2323      0      0      0  43258      0      0      0      0    313      0      0      0      0     13      0      0      0      0      2      0    392      0      0      0  16520      0      0  55828      0      0   2648      0      0     10  47273      0     34      0      0      0      0      2      0  16731      0      0      0      0    221    182      0      0      4      0      0      0      0      0      0  
    0   6856      0      0      0      0      0      0      0      0      0     12      0      0      0      0      0      4      0      0      0  26934      0      0     20      0      0      0  26983      0      0      0      2      0      0   9689      0      0      0     44      4      0      0      0     49    334    120      0     68      0      0  14915      0      0     99    163    595      0     23      0      0      0      0      0   3749      0      0      0   3769      0      0      0     15      0      0      9  41247      0      0   1130      0      0      0      0      0      0  32501      0      0      0      0      0     60      0      0     14      5      0    261   1896      0     34      0      0      0      0      0      0      0      0      1   1193      0    814      0  21828      2      0     14      0      0      0      3    655   1223      0  
  153  21361      0      0      0      0      0      0   2015      0      0      0      0      0   4245      0      0    895   2502  38326    365      0      0    754      0   1313      5      0    166      0      2    432      0      0      0    168      0     51      0      0      0      0      0  46259      0      0      2      0   1384  51045      0      0      0     11      0      0      9      0      0      0      0   4340      0      0      0      0      0      0     95      0      0      0    639      0  70085    237     42      0      0      0      0      0      0      0      0      0     18      0      0    992      0      0      0      0      0      0      0      0      0    837      0  42832    116      0     17  42688      0      0      0      0      0      0      0      0  66812  37810      0      0      0      0      5   1109      0      0      0      0  
18217      0      5    283  85979      0      0     17      0    432      0      0   2196      0      0      0      0      0     37    753      0      0      4      0      0      0    169      0      0      0      0      0  77064      0      0  54752      0      0      0      0      0      0    580  69666      0      0      0      0      0      0      0      0      0      0      0      0      0      0      7   1469      2      0      0      2      0      0      0      0      0      0      0  16111      0      0      0      0  76540      0      0      0      0   4129      0     81      0      0      0      0     87   1938      0      0   5749      0    745      4      0      0      0      0      0      0      0  20268      0     65      0      0      0      0      0      0  28587      0    596    104     29      0      0      0      0      0      0      0      0      0  
    7      0   1795      0      0      0      0      0  85938      0   4472      0      0      0      0      0      0   1398      0      0      0      0   6013      0      0      0      0      5      0      0      0     51      8      0      0      0      0      0      0      0      0      0      3      0      1      0      0      0      1  57441      0      0      0  13301      0      0    535      0     77      0      0      0      0      0      3      0      0      0      0      0      0      0      2      0  84621      0      4      0      0      0    187      0      0    119      0      0     21      0      0      0  19217      0      0    360   2395      1    490      1      0      0      0   1296      0     72     42     16      0      0      0      0      0   1463      0      0      0      0    173     35      0      0      0      0      2      0     20      0  
    0      0      0      0     21      0      0      0      0      0  39554      0      0      0     94     56      0      0      0      0      0      0  17411  81800      0      0   3870  39789      0      0      0      0      7      0      0      0     82      1      0      0      0      0      0      0      0  54093      3      0      0    579      0  74682      0   1374      0      0      0      0      0      0     27      0      0      0      0      0      0      0      0      0      0      0      0      8      0      0      0      0      0      0      0      0      0      1      0      0      0     37      0      0      0      0      0   2695      0      0     29      0      0      0      0      0      0      0      0      0      0      0     71    595      0      0      0      0      0      0      0      0     29     61      0      0    252      1      0      0  
    3      0      0      0      0    209      0      0    681      1      7     56    378      0      0      0      0      0      0      2      0      0    982    531      1      0  93927     30     10      0      0      0      0      0      3      0      0     53  24854      0      0      0      0      4   7236  13430      0    199      0      0      0      0      2      0      0      0      0      0      0      0      0      0  13444   4797     33      0      0     17      0      2  28237      0   6523    194   5607      0      0      0      0      0      0      1      0      0      1      0      0    246      0      0      0      0     32      0      0      0     19     45      0      0      0      0      0     11      0    245      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     61      0      0      0      0  
    0      9      0      2    154      0      0  23185      0      0      0      0      0     83      6     44      0      0      0      0      0      0      0     56      0      4      0    337      0      0      0      0     12   6815  17277      0      0      0      0      0     20    104      0      0      0    265      0  14944    553   3740      0   4158      0      1  38373    648      0      0      0      3      0      0     30      0      0      0      7      0     14      0      0    374      0      0      0      0      0      0    331      0      0   1036      0      0      9      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     18      0     96      0      0      0      0      0   1874      0      0      1      0      0      0      0      0      0      0   1906    486   2390      0      0      0  
    3   1040      9     18      0      0      0      0     62  73579      0      0     13    818   7047      0      0      0      0      0     11     20      0      0      0      0      0      0      0      0  19831     33      0    430      0   2696      0      0      0      0      0      0  13220    582    133  88525      0    166      0      0      0      0      0      0      0      0    421      4      0      0      0    928      0      0      0      0      0      0      0      0     49      0    106      0   6032   1548      0   2242      7    233      0      0      0      0      0      0     40      0      0      0   4870      0      1  84439      1      0      0      0      0      0      0    115      0      0      0      0      0      0      0      0      0      0      3      0   3614   5316     53      0      0      0      0   3619      0  44314    190   2559  
    0      0  48166  13634      0     13      0      0    822      0      0      0  15657   3104      0      0      0      0      0      0      0      0      0   3103      0      0      0      0      0      0     16      0     21      0      0  44933   1619    337      0      0  12424      0      0      0      0      0      0  19693      0      0      0      0      0      0      0      0      0  31334    100      3    688      0      0      0      0      0      0    389      0      5      0      0      0      0      0      0      0      0      0      0      1      0      0    924      0      0      0      0      0   4710      0      0    300      4      0      0      0     18      0   3425   1420      0      0      0      0      0      0      0      8      0    271      0    347      0      0      0    120     76      0      0      0     46      0      1      0  36817  
    0      8      0      0      0  54569    181      0   4030      0      0      0    634  10463      0      0      0      6      0      0     37      0      0      0      0      4      0      2   5292      0      0   3411      0      0      0      0      1      0      0      0      0      0      0      0      0    120      0      0      0      0      5      0    169      0      0      0      0      0      0  12647      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  42981   1949      0      0      0   2865  45996      0      3      0      0      0      0      0      0      0      0      0      0   6725      0      2      0      0      0      0     41      0      0      0      0      0    326   1653      0      0     34      0      0      0      0      0  53172      0      0    136      1      0      0      0    416  
    0      0    417      0   2366      0   1485      0      2      0      0      0  23623      0      0      0      0  20993      0      0      0      0      0      0      0      4      0      0      0      0      0   3293      0      0      0      0      0     45      0  25176      0      0      0      4      1      0    696      0     26      0      0      0      0      0      0      0      0      0    454      0      0      0    190      3     11    846      0      0      0      0      0      0      0      0     14     96      0      0      0   7189      0      0      0      0      0      6     41  48477      0      3      0      0      0      0      0     47      0      0      0    338      0      0      0      0      0      0      0      0      0      2    771      0      0      0      0    285      0    540      0    644      0      0      0      0   6141      0  
    0      0      0    171      0  23324    323      0      0      0      0      0   5141      0      2      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     16     12      0      2      0      0      0      0      0      0    663      1      0      0      0      0   3501      0      0      0      2      0      2      0      0    332    292    352   5275      0    246      0      0  12709      0      0      0      0      0    837      0      1      0      0      1      0      0      0      0      0      0    989      0      0      0     92      0      0      0      0      0      0      0      0      0  10495    139      0      0      0      0     36    123    157      0    658      0      0      0      0   4245      0      0      0      0     15      0      0      0      0      0  
    0      0      0      0      0      0      3    734  57403      0      0      0      0     16      0      0      0      0      0      0    184      2  14202      0      0    117      0      1      6      2      0     20      0      6      3      0      0  32013      0    565      0      0      0      0      0      0      0      0      0     33      0    460      0      0     16      0      0      0      0      0      0      0      0      0  93421      0     13     14    142      0      0      0      0      0      0      0      0      0      0      0      0   1012      0      0      0      0      0      0      0     66      0    152      0    383    419      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0  30076      0      0     11      0   2799  14342      0      0      0      0      6      0      0      0  25630  
    0     46     11      0      0      0  23480     27      0      0      0   8260   3126      0      0      0   1991  56928      0     67      0      1      0      0      0      0    138  91502      0      0      0      0     11      0      0      0      7      0     90      0      0      0      0      0      0      0   5309      0      0      0     47     37      0      0      0      0      0      0      0   4050     12      0      0      0      0      0      0      0      1      0      1      0      0      0  58020      0      0    203      0      0      0      0     13  18193      0    991      0      0      0      0      0      0     19      0      0      0      0     14      0      0      0      0    229      0      0      0    624   5010  13727      2      0    150      0      0      0   3262      0   4044      1      0      0      0      0      0      0      0  
    0      0      0   4768   8747      0      0      0      0   1075      0   1019    233      0      0      0      0      0      0      4      0    461      0      0      0      0      0     32    110      0  85770      0      0      1     49      0      0    509      0      6      0      0      0      0      0      0      0      0      0    882      0      0      0      0      0      0      0      0      0    902      0      0      0     37      0      2      0      0      0      0      0    147      0  21201    684      0      0      0      0      0      0    280      0     12      0  13711      0      0  90191      0      0      0      0      0  45929      0      0  55546      0  24138      0     16      0    518      0      0      0      0      0      0      0      0      0      0      0      0      0   3745      0      0      0    132      0      0      0      0  
    0      0      0      9      0   1992  12727  66289      0      0   1454      4      0      0      0      0      0   8774    119      8  22714     27      0      0      0   2030      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      2      0      0      0      0    296      0      0      0      4     12      0      0      0   6844      0      2      0      0      0      0  38518  15652   9792      0    748      0      0     32   1909      0      0    481      0     99      0      0      0      1      0   2020      0      0      8   2517      0      0      0      0      0      0      0      0  21273      0      0      0      0   9501    294      0      0      0      0      0      0      0      0      0      0      0      0      0    459      0      0      0    237     61   2007      0      0      0      0      0  
    0      1      0      0      0      0      0     21      0      0      0      0      0   5618      0   4695      0    186      0      0      0      0      0      0      0  56401     22    139      0      0      0      0      0      0      0      0      0     46      0      0      0   3347      0      0      3    458      0      0      0      2      0     59     25      0     49    199      0      0      0    304      0      1  29358      0      0      0     27     25      0      0  32987    195     93      0      0      0   7258      0  33009      0  28234     64      0      0      0  77889  62549      0      0      0      0      0      0    120      0     10      0      0      0    298      0    163      0   2160      0   1054     10     21      0   2711  60998      0     32      0      0      0      0     30   5287      2      0      0      0      0      0    763  
    1     40      0      0      3    481      0      0      0      0      0      0      0      0      0  55017      0     98      0      0      0      0    378      0      0      0      0      0      0      0     41      0  16757      0      0      0   1460      0      0      1      0      0      0      0   1980  73173    112      0      0      0      0      0      0      0      0    299      0      0      0      0      0      0      0    865      0      3      0      0      0      0  15649      0      0      0    776      0      0     22      0   3317  77719     19      0      0      0      0      0      0      0  55377      0      0      0  11920      0      0  72049      0      0      0      0      0     14      0  75451      0      0      0      5      0      0    198      0      0      0  65260      0      0      0      0    631      0      0      0      0      0  
   11      0      0     50      0      0      0      0    433      0      0      0      0      0      0      0      4      0    291      0      0      0  25201      0      0  61177      0      2      0      3      0      0      0      0      0     27      2      0      0      0      0      0   2116   1655      0      4   1765      0     49     98      0      0      0   3514      0      0      0      0    904      0    112      0      0      0      0      0    358      0      1      0      0      0  13132      0      0      0   3980      0      0      0      0  13588      0      0      0      0      0      0      0      0      0      0      0      4      0      0      0      0      0      0    614      0     35      0   1613    477  63085      4      0     24     25      0      0      0  75292  13243      0      0      0      0      0      0    367      0      0      0  
    1      0      0      0      0     96    873      6      0      0      0     29      0      0      0      0      0      0   1622      0   7116      0     79      0   5608      0      0  46159      0      0      0      0      0      6      0      0    199      7      0      0      0      0  15126    172      0   3599      0      0      0      0      1     37  71265      0  27701      3      0      0      1      0      0      0      0     78     38      4      0      0      0      0      0      0      0    101    888      0      0     45   2564  26623      0  74218      0      0      0  11876      0      0      0      0      0      0      0      0      3      0   1830      0      0      0      0      0      9      0      0      0      0     50   6899      0      0      0   6160      0      0      0      2  53282      0      0      0      0  17981      0      0      0  
    0      0      0      0   4024      0  17921      0     15      0      0      0      0      0      0      0   6252     71      0      1      0      0      0     26      6      0      0  16749   2967      0      0      0      0      0      0      2      0    661     17      0  81519      4      0     11      0      0      0      0      0      0  14558   3060      0    132      0      0      0      1      0      0      0      0   1921      0      0      0      0      0   1206      0      0      0     56      0      0      0      0      0   6412      0      0    320      0      0      0      0   8535      0      0      0      0      0      1      0      0      0    124      0    306   4525      0      0    487      8      0      0      7      0      0      3   3420      0      0      0      0      0      0    530      0      0      0      0      0    441     10      1  
    0      0      0    385      0      7      0      0      0      0  41580      0  34110      0      0      0      0      0      0      0      0      0      0      0      0  18516     52      0   1363     85      0      0      0      0      0      0    284     47      0    706   1556      0      0      0      0      0      0      0      0   2164      0      0      0      0      0      0      0      0      0      0      0   1810      0      0      0   5508    204  48459     13      0     12    950      0      0  14973      0      0      0      0   1639      0  12808      0    136      0   3425     29      0      0      0      0  73069      0      0      0      0      0      0      0     34      0      0      3  81174      0      0      0      0      0      0      0    807      0      0      0      0      0      0  12949      0   4744      0      0      0      0      0  
    3     29   4933      0      0      0     46      0      0      0      0      3      0  98247      0      0      0      0      0      0      0      0      0      0  59332     63      0    337      0    311      0   4242      0      0      0      0      0      0      0      0      2   1075      0      6      0      0      0      1   2484      0  95573   1804     13      0      0      0      0      6      0     15  54860      0      0      1   2792      0      0      0      0      0  11052     34   2426     44     19      0     13      0      9      0      0      0      0      0      0    518      0      0      0      0      0  89978   3815      0      0      0      0      0      0      0      7      0      0      0      0      0      0      0      2      0      0      0    150      1      0      0     11      0   1992      0      0      0      0  38831      0     65  
    0      0      0      2   5005      0      0    327      0      0  54947      0      0  41109      0      0      0      0  10352      0      0      0      0      0      0  57183      0      0      0      0      0      0      0      0      0      0      0      0      0  36784    517      0     48      0    134      0      0      0      0     14      0      0     44      0  68672      8      6    802      0      0      0     16      0     19      0      0      3     12      0     10      0      0      0      0      0      0      0     56  28089      0      0    381      0  18127      9  29321      0    467     49      0    145      0      0      0      0      0      0      0      0  54480      0      0      0    286      0      0  60614      0  27193      0      0      0      0      0      3      0      0      0   4358      0      0      0      0  19152      0      0  
    0    993      0      0      0      0      0      5      0      0  73701  16816      0  75962      0      4     10      0      0      0      0      1     24      0      0      0  31006      0      0   4089      0    750      0      0      0   2174      0      0     24      0      0     30      0   5727      0   1429   3475      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     16      0      5      0      0      0    693      0      3      0     33      0      0      0      0    461      0      0      0      0      0      0      0      0      0      0      0      0    908      1     92      0      0      0      0      0      0     39  68335  73530    125   4376      0    795      0    728   3577      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  
    0      0      0      0      0      0      0      0      7      0      0      0      0     21      0      1      0      0    958      0  10832      0    179      0      1      4    318      0      0      0      0      0      0    385    656      0      0      0    725      0      0      0      0      0      0    200      0      0      0      0      0  73561     12      0  96974      0      1    611    585      0      0      0      0      0      0      0      0   1010      0      0     29      0      0   1560      0      0      1      0      1      0    771      0      0     11      0  17842      0      0      0      0      1      0      0     20      0      0      0      0      0      0      0      0    157  40703      2      0     10  46545      0      0   2518      0      0    372      0      0      0      0   3303      0      0      0      0      0      0      0  
    4      9      0      0      0      0      0  60066      0      7      0     14    805     11      0      0      0      0      0    252      0  39892      0      0      0      0  92211      0      0      0      0      0      0      0      6      0      0      0      0      2      0      0      1      7      0      0      0      0      0      0    174      0      0      0      0   3121    116   9238      0      0      2    506      0      1     90   3824  14652      0      0      4      0  11444      0      0      1      0      0      0  16954      0      0      0      0      0      0      0      0      0      0      0      0      0      0     45      0      0      0      0      0      4      0      0      0   4824      0    264      0      0  64972      0      0      0      0      0      0      0  13513     16      1     27      0      0      0      0      0      0  
    0      0      0      0     39      0      0      1      0      0   6994      0      0      0  50579      0      0      0      0     33      0      0      0     79      0      0      0      0   1008      0      0   1357      0     20      0      0    267      0      0      0      0  23088      0      0  74583      0      0      0     36     30      0      0      0      0      0    765      0      0      0      0      0      0      0      0      0      0      0      0      0      4      0      0      0      0      0      0      0      0      0      0     30      0      0      0      0      0   5368      0    261      0      0      0  69723      0    433      0   6340      0      0      0   5194      0    296      0      0      2      0      0     75      0      0      0      0      0      0      0      1      0      0      0      0      1   1456   1805      0   9220  
    0      0      0      0      0      0      0      0      0      0      0    495      0      0    102      0      0      0      0      0  41912      0    907      0    831      0      0    159  16823      0      0   3007     11  11719      0      0      0  19365      0      0      0    918  89954    416      0      0      0      0    100      1      0      0      0      0      0      0      0   4014      0      0      0      0      0  10505      0      0      0     28      0     44      0      0      5     60      0      0   9626      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0   1252      0      0   1104   2540  73320      0      0  50912   4677   7912      0      0      0     19      0      0    208      0   4115      0      0      0      0      0      0      0  70066      0  
 4757      0      0      0  78848      0      0      0      0      0      0      0     11      0      0      2    169      0      0      0      0      0      0      0      0   2911      0   2253   7598      0      0      0      0      0      0    414      0     25   6792     83      0      0      0  38543      0      0      0    292  12715      0  73413      0      0      0      0      0      0      1      0   1823      0      0      0      0      0      0      0      0  58939      0     30      0      0     65     46      0      0      0      0      0      4      0      0      0      0      0      0      0      0      0      0      0     52      0  17445      0      0      0      0      0      0      0      0      0      0      4    487    330      0    648      3      0      3      9    127      0      0      0    319  10122      0      0     16      0      0      0  
    0      0      0      0      0      0      0      0      0      0      1      0   1113      0  18938      0      6      0      0      0      0      0      0      2   3305      8      0      0      0    664      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0    128   3149    535      0      0      0      0      0      0   8562      0      0      0      0      0      0      0      0      2      0      0      0   5530      0      0      0      0     31      4      0      0      0      0      5      0      0      0      0      1  14625      0      0      0      0      5     34    289      0      0      0      0      0   5589      0     69    896      0      0  91371   2139      0      3      0      0      0     37      0      0      0      0      0      6      0      0      0      0   1106  
    0  14342   2502  24286      0     17      0      0      9      0      0     27      0      0      0      0     44      5      0      0      0      0      0    923      0      0      1      0  60782      0      0      0      0      0      0      5  42720   2964    177      0      5   9176      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    699      0      0      0      0      0      0      4      0      0      0      0      0  41472      0      0   2372      0      0      0      1      0      0      0      0      0      0      0      0      0      1      0      4      0   1077      0      0      0      0  12693      0      0      0      0      0      0      4      0      5      0      0      0      0      0      0      0      0      0      0      0      0  46657      0      0      0  12936      0      4  
