195

  712    724    753    720    725    764    732    758    716    734    725    658    309    312    320    320    321    312    351    327    335    315    300    325    845    840    862    839    834    842    859    858    850    833    810    830    842    721   1003   1050   1017   1039   1045   1040   1035   1032   1016   1025   1003   1046   1050   1030    807    809    774    106    118    117    141    115    119    144    119     96     94     71    103     58     87     59     93     83     93     80     74     81    111    707    693    317    300    318    351    313    332    345    306    331    334    319    332    329    357    306    323    333    327    363    343   1073   1051   1070   1079   1052   1089   1071   1066   1040   1044    581    584    562    573    580    576    581    586    605    608    581    610    606    567    579    148    142    159    157    140    424    459    424    470    430    416    459    408    145    170    168    202    174    162    183    158    152    148    150    152    171    172    181     24      0     19     34     58     44     48     41    373    385    357    379    347    361    362    887    880    879    485    505    471    463    469    482    473    489    481    486    500    488    480    471    483   1010    996    955   1006   1000   1013    964   1010    987    991  
  730    741    770    738    742    781    750    775    734    751    743    653    323    325    335    334    334    326    365    340    350    329    314    339    857    852    875    851    846    855    871    871    863    845    823    842    854    725    987   1033   1001   1023   1029   1024   1018   1016   1000   1009    986   1029   1034   1014    788    790    756    111    126    122    148    122    126    154    126     91     89     66     98     54     78     60     90     80     86     76     70     81    108    688    675    326    307    326    360    322    342    354    301    327    329    314    326    322    351    299    319    328    322    358    336   1080   1057   1076   1085   1059   1096   1078   1073   1046   1050    588    591    570    579    588    583    588    593    613    615    588    618    613    575    585    155    147    161    163    145    440    476    440    486    446    432    475    423    151    180    177    209    184    172    190    164    160    152    157    157    178    181    188     23     19      0     20     40     40     34     22    360    371    345    366    334    348    348    889    882    881    467    486    452    444    451    464    454    471    462    467    482    469    461    453    464   1015   1002    960   1012   1006   1019    969   1015    993    997  
  745    756    785    752    758    796    764    790    749    766    757    634    321    322    333    331    331    323    362    336    349    326    310    337    876    871    894    870    865    874    890    890    882    864    842    861    873    744    986   1033   1000   1023   1028   1023   1018   1015    999   1009    985   1029   1034   1013    777    780    746    130    146    141    168    141    145    173    145    107    105     81    113     71     91     79    106     97    100     93     86     99    123    676    662    345    326    345    379    341    361    373    315    341    342    329    339    334    364    312    333    341    336    372    349   1099   1076   1095   1103   1077   1115   1097   1091   1065   1069    578    581    559    567    577    572    577    583    603    605    577    607    602    565    573    175    166    179    182    164    457    493    457    503    463    449    492    441    140    174    170    199    177    165    180    154    151    140    147    145    167    173    179     19     34     20      0     26     26     15     26    341    352    326    347    315    329    329    907    899    899    459    478    444    437    443    456    448    463    454    458    474    461    453    446    457   1034   1021    979   1030   1025   1037    988   1034   1011   1016  
  769    781    810    777    782    821    789    815    773    791    782    626    341    341    354    351    350    342    381    355    370    346    330    357    893    890    912    888    884    892    907    908    900    883    859    879    891    752    965   1011    979   1002   1007   1002    996    994    977    987    963   1007   1013    991    752    755    720    143    161    154    182    155    160    189    160    110    108     86    116     79     91     90    111    104    100     99     91    109    127    650    637    359    339    359    393    356    376    387    313    339    337    327    335    328    359    306    331    337    332    369    343   1110   1086   1106   1113   1088   1125   1108   1102   1075   1080    588    592    570    576    588    583    588    593    614    616    588    618    613    576    582    188    178    187    195    176    480    515    479    525    486    472    514    463    152    192    185    212    194    183    193    167    165    150    161    157    180    189    193     44     58     40     26      0     44     17     29    323    333    308    330    297    310    310    912    903    903    434    453    419    412    418    431    423    438    429    433    449    436    428    421    432   1043   1031    989   1040   1035   1047    997   1043   1021   1026  
  742    754    782    749    756    794    761    788    746    764    753    615    298    299    311    308    307    300    338    313    327    303    287    314    887    881    904    881    875    884    900    899    891    874    852    872    883    763   1008   1054   1022   1045   1050   1045   1039   1037   1020   1030   1007   1050   1056   1034    789    793    758    148    161    160    184    159    162    188    162    131    129    105    137     94    117     99    129    120    125    116    109    120    147    685    671    360    343    361    394    356    375    388    340    366    367    354    364    360    389    337    358    366    361    397    374   1117   1094   1113   1122   1095   1133   1114   1109   1083   1087    552    555    533    541    552    547    552    557    577    579    551    581    576    539    548    191    185    200    200    183    460    495    462    507    465    452    496    445    114    150    144    173    152    141    154    128    125    114    121    119    142    148    153     21     44     40     26     44      0     27     52    332    346    317    339    307    322    323    929    921    921    474    493    459    452    459    471    465    478    470    472    490    475    469    462    473   1053   1039    998   1049   1043   1056   1007   1053   1030   1034  
  758    770    799    766    771    810    778    804    762    780    770    622    324    325    338    335    334    326    365    339    354    330    314    341    890    886    908    884    880    888    904    904    896    879    856    875    887    756    981   1028    995   1018   1024   1019   1013   1010    993   1004    980   1024   1029   1007    766    769    735    143    159    154    181    154    159    187    159    116    114     91    122     82     99     91    116    108    108    103     96    111    133    664    650    358    340    358    392    355    374    387    322    348    348    336    345    339    369    317    340    348    342    379    354   1112   1088   1108   1116   1090   1127   1109   1104   1077   1082    574    578    556    563    574    569    574    579    600    602    574    604    599    562    569    188    179    191    195    177    472    507    472    517    477    463    507    455    138    176    170    198    178    167    178    152    150    136    146    142    166    174    178     30     48     34     15     17     27      0     32    327    338    311    333    300    315    315    917    909    909    449    468    434    427    434    446    439    453    445    448    465    451    444    437    447   1046   1033    991   1043   1037   1049   1000   1046   1024   1028  
  748    759    788    756    760    799    768    793    752    769    761    653    343    345    355    354    354    346    385    360    370    349    334    359    866    862    884    860    856    865    880    881    872    855    832    851    864    725    965   1012    979   1002   1008   1002    997    994    978    988    965   1008   1013    992    767    769    735    114    134    126    154    127    132    161    132     84     82     59     90     51     67     62     85     77     76     72     64     81    101    668    655    331    311    331    365    328    348    359    291    317    317    304    314    309    339    287    309    316    311    348    324   1082   1058   1078   1086   1060   1097   1080   1074   1047   1052    603    606    585    593    603    598    603    608    628    630    603    633    628    590    599    160    150    160    167    148    456    491    454    500    461    447    489    438    165    198    194    224    202    190    205    179    176    165    172    171    193    198    204     40     41     22     26     29     52     32      0    351    361    336    358    325    338    338    886    877    877    445    465    431    423    429    442    433    449    440    446    460    448    440    431    443   1016   1003    961   1012   1008   1019    970   1016    993    998  
 1057   1070   1095   1060   1072   1108   1072   1101   1062   1079   1063    359    486    478    510    492    480    483    511    485    526    488    471    502   1216   1212   1234   1211   1206   1214   1230   1230   1222   1205   1182   1201   1214   1060    976   1020    988   1013   1018   1017   1003   1007    981    999    967   1013   1027    990    597    616    579    465    484    476    504    477    482    512    483    423    422    403    428    400    402    413    427    422    411    417    409    429    438    478    454    681    660    680    714    678    698    709    588    612    601    602    599    583    616    568    606    604    602    634    599   1423   1398   1418   1424   1400   1437   1420   1415   1386   1391    546    555    536    519    552    540    543    547    576    577    545    575    564    547    522    510    499    504    516    497    788    824    793    837    794    781    826    776    319    370    352    340    362    363    332    327    336    305    331    313    327    352    341    350    373    360    341    323    332    327    351      0     33     16      8     28     25     29   1203   1191   1193    394    399    376    383    387    394    414    391    394    372    417    384    388    397    399   1352   1341   1298   1349   1348   1356   1306   1352   1331   1336  
 1077   1090   1115   1081   1092   1128   1093   1122   1082   1099   1084    377    514    506    538    520    509    511    540    514    554    516    499    531   1226   1222   1244   1221   1216   1225   1240   1241   1233   1215   1192   1211   1224   1061    947    991    959    984    989    988    974    978    952    970    938    984    998    961    564    584    547    473    494    484    513    486    491    521    491    429    428    410    433    408    407    421    434    429    417    424    416    437    444    446    422    688    667    687    721    686    706    716    585    609    596    599    594    577    611    564    602    600    598    629    593   1425   1399   1419   1424   1401   1438   1422   1417   1387   1392    578    588    568    551    584    572    575    579    608    609    577    607    596    579    554    518    506    509    524    504    804    840    808    852    810    797    841    791    342    394    376    366    386    386    358    350    359    328    354    336    351    377    366    363    385    371    352    333    346    338    361     33      0     42     28     44     25     24   1200   1186   1189    367    371    348    356    361    367    388    363    367    344    390    356    361    371    372   1353   1341   1299   1350   1349   1356   1307   1352   1331   1336  
 1042   1055   1080   1045   1057   1093   1058   1086   1047   1064   1049    368    473    465    497    479    468    470    499    473    513    475    459    490   1201   1196   1219   1195   1190   1199   1215   1215   1207   1190   1167   1186   1198   1046    976   1020    988   1013   1018   1017   1003   1007    981    999    968   1013   1027    991    604    623    585    450    469    461    490    463    467    497    468    409    407    389    413    385    387    398    413    408    397    403    395    415    424    486    462    666    645    665    700    663    683    695    575    600    589    590    587    571    604    556    593    592    590    622    587   1409   1384   1404   1410   1386   1423   1406   1401   1372   1377    541    550    530    514    547    535    538    542    571    572    540    570    560    541    518    495    484    489    501    482    773    809    778    822    779    766    811    761    304    356    337    326    348    348    319    312    322    290    317    299    312    338    327    335    357    345    326    308    317    311    336     16     42      0     23     14     24     28   1190   1178   1180    393    399    374    381    385    393    411    390    392    372    416    383    387    395    397   1338   1327   1284   1335   1334   1342   1292   1338   1317   1322  
 1064   1077   1102   1067   1079   1115   1080   1108   1069   1086   1071    358    493    485    517    498    487    490    518    492    533    495    478    509   1222   1218   1240   1217   1212   1221   1236   1237   1228   1211   1188   1208   1220   1065    974   1018    985   1011   1016   1014   1000   1005    979    996    965   1010   1024    988    591    611    574    471    491    482    511    484    489    518    489    429    428    409    433    406    407    419    433    428    417    423    415    435    444    473    449    687    666    686    720    684    704    715    592    617    605    607    603    587    620    572    610    609    606    638    603   1429   1403   1423   1429   1405   1442   1426   1421   1391   1396    551    560    540    523    557    545    547    552    581    581    549    579    569    551    526    516    505    510    522    503    795    831    800    844    801    788    833    783    326    377    359    347    369    370    340    334    343    312    339    320    334    360    348    357    379    366    347    330    339    333    358      8     28     23      0     33     26     30   1208   1195   1197    392    397    374    381    386    392    412    389    392    370    415    382    386    396    397   1357   1346   1303   1354   1353   1361   1311   1357   1336   1341  
 1034   1047   1073   1038   1049   1086   1050   1079   1039   1056   1041    381    471    463    494    477    466    468    497    471    511    473    456    488   1190   1185   1208   1184   1179   1188   1204   1204   1196   1178   1156   1175   1187   1033    966   1011    978   1003   1009   1007    994    997    972    989    958   1004   1017    982    600    618    581    438    458    449    478    451    456    485    456    396    395    377    401    373    375    386    400    395    384    390    382    402    411    482    459    654    633    653    687    651    672    682    561    586    575    576    573    557    590    542    579    578    576    608    573   1396   1371   1391   1397   1373   1410   1393   1388   1359   1364    547    556    536    521    553    541    544    549    577    578    546    576    566    547    525    484    472    477    489    470    764    799    768    812    769    757    801    751    298    350    332    322    343    343    314    307    316    284    311    293    307    333    322    324    347    334    315    297    307    300    325     28     44     14     33      0     21     24   1177   1164   1167    383    389    364    370    375    382    400    380    382    362    405    373    376    384    387   1325   1314   1271   1322   1321   1329   1279   1325   1304   1309  
 1052   1065   1091   1056   1067   1104   1069   1097   1057   1074   1060    383    491    483    514    497    486    488    517    491    531    493    476    508   1203   1199   1222   1198   1193   1202   1217   1218   1210   1193   1169   1189   1201   1042    954    998    965    991    996    994    981    985    959    976    945    991   1004    968    581    600    563    451    471    462    491    464    469    499    469    408    406    389    412    386    386    399    412    408    396    403    394    415    422    464    440    666    645    665    700    664    684    695    568    592    580    582    578    562    595    548    586    584    582    613    578   1406   1380   1400   1405   1382   1419   1403   1398   1368   1373    564    573    553    537    570    558    561    565    594    595    563    593    583    564    541    496    484    488    502    482    780    816    784    828    786    773    817    767    317    370    351    342    362    362    333    326    335    303    330    312    327    352    342    339    361    348    329    310    322    315    338     25     25     24     26     21      0      5   1183   1170   1173    371    377    352    359    364    371    390    368    370    349    394    361    365    373    375   1334   1323   1280   1331   1330   1338   1288   1333   1312   1317  
 1054   1067   1093   1058   1069   1105   1070   1099   1059   1076   1061    387    494    487    518    500    490    491    521    495    534    497    480    511   1203   1199   1222   1198   1194   1202   1217   1218   1210   1193   1169   1188   1201   1041    949    993    960    986    991    989    976    980    954    971    940    986    999    963    577    595    558    450    471    462    490    463    469    499    469    407    406    388    411    385    385    399    411    407    395    402    394    415    422    459    436    666    645    665    699    663    684    694    566    590    578    580    576    559    593    545    584    582    580    611    575   1404   1379   1399   1404   1380   1418   1401   1396   1367   1372    569    578    558    542    575    563    566    570    599    599    568    598    588    569    546    496    484    487    501    482    781    817    784    829    787    774    818    767    319    372    354    345    365    364    336    328    337    305    332    314    329    355    344    340    362    348    329    310    323    315    338     29     24     28     30     24      5      0   1181   1168   1171    366    372    348    354    359    366    385    363    366    344    389    356    360    369    371   1332   1321   1279   1330   1329   1336   1286   1332   1311   1316  
  870    864    898    896    862    888    899    893    867    876    907   1536   1102   1112   1095   1112   1122   1108   1137   1125   1100   1108   1102   1108    496    530    525    510    536    530    504    541    535    534    509    491    526    203   1050   1079   1062   1067   1070   1060   1076   1059   1073   1061   1067   1084   1067   1091   1284   1257   1243    782    776    772    752    774    772    754    772    803    805    827    797    836    822    830    802    810    812    815    822    809    786   1255   1262    599    606    595    570    607    597    577    616    591    604    601    606    625    592    637    598    600    602    572    609    312    277    296    284    280    309    306    304    262    271   1426   1425   1406   1427   1422   1423   1428   1433   1444   1447   1427   1452   1451   1408   1434    744    746    729    733    749    723    715    682    689    721    716    694    694   1025   1025   1034   1070   1034   1022   1055   1033   1025   1031   1024   1032   1046   1037   1049    909    887    889    907    912    929    917    886   1203   1200   1190   1208   1177   1183   1181      0     29     16   1008   1027   1011    994    996   1004    969   1016   1003   1034    999   1023   1008    988    999    219    222    192    221    250    223    190    213    211    217  
  885    880    914    912    878    905    915    910    883    892    923   1526   1101   1111   1095   1111   1121   1107   1136   1124   1100   1107   1101   1108    519    553    548    533    558    553    528    564    558    557    530    513    548    212   1022   1051   1034   1038   1042   1032   1048   1031   1045   1033   1040   1056   1038   1063   1261   1233   1220    775    771    765    746    768    766    749    766    794    796    819    788    828    813    822    793    802    803    807    814    801    777   1233   1241    597    603    593    569    606    596    576    604    579    591    589    593    611    577    623    586    587    589    558    595    340    305    324    311    307    336    333    332    290    299   1424   1423   1404   1425   1421   1421   1426   1431   1443   1446   1425   1450   1449   1406   1431    738    740    722    727    742    730    723    689    698    728    722    702    700   1019   1021   1029   1065   1029   1017   1050   1028   1020   1025   1019   1026   1041   1032   1044    901    880    882    899    903    921    909    877   1191   1186   1178   1195   1164   1170   1168     29      0     15    988   1007    992    974    977    984    949    997    983   1015    979   1003    989    968    980    247    251    220    249    278    251    218    241    240    246  
  874    869    902    900    867    893    904    898    872    881    912   1527   1097   1107   1091   1107   1117   1104   1132   1120   1096   1103   1097   1104    505    539    534    519    544    539    514    550    544    543    517    500    534    203   1035   1064   1047   1052   1055   1045   1061   1044   1058   1046   1052   1069   1052   1076   1270   1242   1229    775    769    764    745    767    765    747    765    794    796    819    788    828    813    822    793    802    803    806    814    801    777   1241   1249    594    600    589    565    602    592    573    606    581    594    591    596    614    581    626    588    590    592    561    598    327    292    311    299    295    323    321    319    277    286   1421   1420   1401   1422   1417   1417   1423   1428   1439   1442   1421   1447   1446   1403   1428    737    739    721    726    741    722    715    681    689    720    715    694    693   1017   1019   1027   1063   1027   1015   1048   1026   1018   1024   1017   1025   1039   1030   1043    901    879    881    899    903    921    909    877   1193   1189   1180   1197   1167   1173   1171     16     15      0    995   1014    998    981    983    991    956   1003    989   1021    986   1010    995    975    986    234    237    206    236    264    238    204    228    226    232  
 1168   1178   1210   1180   1178   1218   1192   1214   1171   1189   1187    732    756    753    774    765    760    756    793    765    790    760    743    773   1180   1187   1205   1180   1184   1190   1195   1207   1198   1183   1154   1165   1187    921    585    630    597    622    627    625    613    616    591    607    577    623    635    602    336    330    299    505    532    511    537    517    524    552    524    451    451    452    449    461    436    475    459    463    440    460    456    476    454    262    262    661    636    657    687    665    685    686    463    476    451    473    451    427    452    429    474    459    462    476    438   1282   1251   1272   1270   1253   1289   1278   1274   1238   1245    917    925    903    894    921    911    915    919    946    948    916    947    938    913    898    537    519    503    534    518    863    895    848    897    868    853    888    836    552    606    593    605    603    596    588    567    571    542    565    552    576    596    593    477    485    467    459    434    474    449    445    394    367    393    392    383    371    366   1008    988    995      0     23     19     23     17      5     40      9      6     30     24     16      7     22      9   1197   1191   1149   1196   1206   1201   1154   1194   1180   1185  
 1190   1199   1232   1202   1200   1240   1213   1236   1193   1211   1208    733    772    769    790    781    776    772    809    781    807    776    759    789   1202   1210   1227   1202   1206   1212   1217   1229   1220   1205   1176   1187   1210    942    577    622    589    615    620    618    605    608    583    600    569    615    628    593    314    309    277    526    554    533    558    539    545    574    546    472    473    473    471    481    457    496    480    484    462    481    477    497    476    240    241    684    659    679    709    687    707    708    485    498    473    495    473    448    473    451    496    481    484    497    459   1303   1271   1292   1290   1274   1309   1298   1294   1258   1265    927    935    914    904    932    921    925    930    957    958    926    957    948    924    908    559    541    525    556    540    885    917    871    919    890    874    910    858    569    623    609    621    620    613    604    584    587    558    582    568    592    612    609    497    505    486    478    453    493    468    465    399    371    399    397    389    377    372   1027   1007   1014     23      0     35     45     39     27     59     16     29     28     30     19     27     43     30   1217   1211   1169   1216   1226   1221   1174   1214   1200   1205  
 1157   1166   1199   1169   1167   1207   1180   1203   1160   1178   1175    715    738    736    757    748    742    738    775    748    773    743    725    756   1175   1182   1200   1175   1178   1184   1190   1202   1193   1177   1149   1160   1182    921    604    648    616    641    646    644    631    635    610    626    596    642    654    621    346    342    310    493    520    500    525    506    512    541    512    439    439    439    437    447    423    462    447    451    428    447    443    463    442    267    265    653    628    649    679    656    677    678    458    472    448    469    448    423    450    425    470    456    459    474    435   1283   1252   1273   1272   1254   1291   1279   1275   1239   1245    898    906    885    875    902    892    896    900    928    929    897    928    919    894    879    526    508    492    523    507    852    885    838    887    857    842    878    826    535    589    575    588    586    579    571    550    554    525    548    535    559    578    575    462    471    452    444    419    459    434    431    376    348    374    374    364    352    348   1011    992    998     19     35      0     18     17     19     48     20     19     24     42     18     13     28     24   1199   1192   1150   1197   1207   1203   1155   1196   1181   1186  
 1145   1155   1187   1157   1156   1196   1169   1191   1149   1166   1164    726    735    732    753    744    739    735    772    745    769    739    722    752   1159   1167   1184   1159   1163   1169   1174   1186   1177   1162   1133   1145   1167    904    600    645    612    637    642    640    628    630    607    622    593    638    650    617    359    353    322    482    509    489    514    494    501    529    501    428    428    429    426    438    413    452    436    440    417    437    433    453    431    282    281    639    614    635    665    642    663    664    443    456    432    453    432    407    433    409    454    440    443    457    419   1266   1235   1256   1254   1237   1273   1261   1257   1221   1228    900    908    887    878    905    895    898    903    930    931    900    931    922    896    882    514    496    480    511    495    840    872    826    874    845    830    865    814    531    584    572    585    582    575    568    546    550    521    544    531    556    575    572    455    463    444    437    412    452    427    423    383    356    381    381    370    359    354    994    974    981     23     45     18      0      7     20     34     29     18     41     40     32     19     15     21   1181   1175   1132   1180   1190   1185   1138   1179   1163   1169  
 1151   1161   1194   1163   1162   1202   1175   1197   1155   1172   1170    729    741    739    759    751    746    741    779    751    776    746    728    759   1164   1172   1189   1164   1168   1174   1179   1191   1182   1167   1138   1150   1172    908    594    639    606    631    637    634    622    625    601    617    587    633    645    612    353    347    316    488    516    495    520    501    507    535    507    434    435    436    433    444    419    459    442    447    424    443    439    459    437    278    277    645    620    641    670    648    669    669    447    460    436    458    436    412    437    414    458    444    447    461    423   1269   1238   1259   1258   1240   1276   1265   1261   1225   1231    906    914    893    883    910    900    904    909    936    937    905    936    928    902    888    520    502    486    517    501    846    878    832    880    851    836    871    820    538    591    578    591    589    581    574    553    556    528    551    538    562    581    579    462    469    451    443    418    459    434    429    387    361    385    386    375    364    359    996    977    983     17     39     17      7      0     13     32     24     12     38     34     28     14     12     14   1184   1178   1136   1183   1193   1189   1141   1182   1167   1172  
 1164   1174   1207   1176   1175   1215   1188   1210   1168   1185   1183    733    753    751    771    763    757    753    790    763    788    758    740    770   1176   1183   1201   1175   1180   1185   1190   1203   1194   1178   1150   1161   1183    917    586    630    598    623    628    626    614    616    592    608    578    624    636    603    340    334    303    501    529    508    533    514    520    548    520    447    448    449    445    457    432    472    455    460    437    456    452    472    450    266    267    657    632    653    682    660    681    682    459    471    447    469    447    422    448    425    469    455    458    472    434   1278   1247   1268   1266   1249   1285   1274   1270   1234   1240    916    924    902    893    920    910    913    918    945    946    915    946    937    912    897    533    515    499    530    514    859    891    845    893    864    849    884    832    550    603    590    603    601    593    586    565    568    540    563    550    574    593    590    474    482    464    456    431    471    446    442    394    367    393    392    382    371    366   1004    984    991      5     27     19     20     13      0     36     13      2     33     24     20      7     17      6   1193   1187   1145   1192   1202   1197   1150   1190   1176   1181  
 1145   1154   1188   1158   1155   1195   1170   1191   1149   1166   1165    758    752    750    769    762    757    752    790    763    785    756    739    769   1147   1155   1172   1147   1152   1157   1162   1175   1166   1150   1122   1132   1155    884    573    618    585    610    616    613    602    604    581    596    567    612    623    592    364    355    326    485    512    491    515    497    503    530    503    431    432    435    429    444    418    458    440    445    422    442    438    457    433    297    299    633    608    628    657    636    657    657    430    442    417    440    417    392    416    396    440    425    428    441    403   1245   1213   1234   1232   1216   1251   1240   1236   1200   1207    926    934    912    904    930    920    924    929    956    957    925    957    948    922    909    514    496    479    511    496    840    871    823    872    844    829    863    812    549    601    589    604    600    591    586    564    567    540    562    549    574    592    590    466    473    454    448    423    465    439    433    414    388    411    412    400    390    385    969    949    956     40     59     48     34     32     36      0     48     35     68     34     55     41     21     31   1159   1153   1111   1158   1168   1163   1116   1156   1142   1147  
 1174   1183   1216   1186   1184   1224   1197   1220   1177   1195   1192    728    758    755    776    767    761    758    795    767    793    762    745    775   1187   1195   1212   1187   1191   1197   1202   1214   1206   1190   1162   1173   1195    930    587    631    599    624    629    627    614    618    593    609    579    625    637    603    330    325    293    510    538    517    543    523    529    558    530    456    457    457    455    465    441    480    464    468    446    465    461    481    460    254    254    668    643    664    694    671    692    693    471    483    459    481    459    435    460    437    481    467    470    484    446   1291   1260   1280   1279   1262   1298   1286   1282   1246   1253    916    924    903    893    920    910    914    918    946    947    915    946    937    912    897    543    525    509    540    524    869    901    855    903    874    859    894    842    554    608    595    607    606    598    590    569    573    544    567    554    578    598    595    481    489    471    463    438    478    453    449    391    363    390    389    380    368    363   1016    997   1003      9     16     20     29     24     13     48      0     15     23     28      9     11     30     18   1206   1199   1157   1205   1215   1210   1162   1203   1188   1194  
 1163   1172   1205   1175   1173   1213   1186   1209   1166   1184   1181    733    752    749    770    761    756    752    789    762    786    756    739    769   1174   1181   1199   1174   1178   1184   1189   1201   1192   1177   1148   1159   1181    916    586    631    598    623    629    626    614    617    593    609    579    624    637    603    342    336    305    499    527    506    531    512    518    546    519    446    446    447    444    455    431    470    454    458    435    455    451    470    449    268    268    656    630    651    681    659    679    680    457    470    445    467    445    421    446    423    468    453    456    470    432   1277   1246   1266   1265   1248   1284   1272   1268   1232   1239    915    923    901    892    919    909    913    917    945    946    914    945    936    911    896    531    513    497    528    513    858    890    843    891    862    847    882    831    548    602    589    602    600    592    585    563    567    538    562    549    573    592    589    473    481    462    454    429    470    445    440    394    367    392    392    382    370    366   1003    983    989      6     29     19     18     12      2     35     15      0     34     24     21      7     16      6   1192   1185   1143   1191   1200   1196   1148   1189   1174   1180  
 1176   1186   1218   1188   1187   1227   1199   1222   1179   1197   1194    706    749    745    767    758    752    748    785    757    784    753    735    766   1198   1205   1222   1197   1201   1207   1213   1224   1215   1200   1171   1183   1205    944    605    649    617    642    647    645    632    636    611    627    597    642    656    620    327    324    291    512    539    519    545    525    531    560    531    457    457    457    456    464    441    480    465    469    446    465    461    481    461    244    242    675    650    671    701    678    699    700    481    495    471    492    471    447    473    448    493    479    482    497    458   1307   1276   1296   1295   1278   1314   1302   1298   1262   1269    900    909    887    877    905    894    898    902    930    931    899    930    921    897    881    545    527    512    543    527    872    905    859    907    877    862    898    846    545    600    586    597    597    590    580    560    564    535    559    545    568    589    585    477    486    467    458    433    472    448    446    372    344    372    370    362    349    344   1034   1015   1021     30     28     24     41     38     33     68     23     34      0     51     15     28     48     39   1222   1215   1173   1221   1230   1226   1178   1219   1204   1210  
 1177   1187   1220   1190   1187   1227   1201   1223   1181   1198   1196    755    774    772    792    783    778    774    811    784    808    778    761    791   1180   1189   1206   1181   1186   1191   1195   1208   1199   1184   1155   1166   1189    917    562    607    574    600    605    603    590    593    569    585    555    600    613    579    330    322    292    515    543    522    546    528    534    562    535    462    462    465    460    473    448    488    470    475    452    472    468    487    464    264    267    666    641    662    691    670    690    690    464    475    451    473    451    426    450    430    474    459    462    474    436   1276   1245   1266   1263   1247   1283   1272   1268   1231   1238    939    947    925    916    943    933    937    941    968    970    938    969    960    935    920    546    528    511    543    527    872    903    856    904    876    861    895    844    571    624    611    624    622    614    607    586    589    561    584    571    595    614    612    493    500    482    474    449    490    465    460    417    390    416    415    405    394    389    999    979    986     24     30     42     40     34     24     34     28     24     51      0     37     30     29     20   1190   1184   1142   1190   1200   1195   1147   1187   1173   1179  
 1175   1184   1217   1186   1185   1225   1198   1221   1178   1196   1193    719    754    751    772    763    758    754    791    763    789    758    741    771   1191   1198   1216   1191   1195   1201   1206   1218   1209   1194   1165   1177   1199    935    594    638    606    631    636    634    621    625    600    616    586    631    644    610    329    324    292    511    538    517    543    523    530    558    530    456    457    457    455    465    441    480    464    468    446    465    461    481    460    251    250    671    646    666    696    674    694    695    475    488    464    485    464    439    465    441    486    472    474    489    450   1297   1266   1286   1285   1268   1304   1292   1288   1252   1259    910    918    897    886    915    904    908    912    940    941    909    940    931    907    891    544    525    510    541    525    870    902    856    904    875    860    895    844    551    605    591    603    602    595    586    565    569    540    564    550    574    594    591    479    488    469    461    436    475    451    448    384    356    383    382    373    361    356   1023   1003   1010     16     19     18     32     28     20     55      9     21     15     37      0     15     36     25   1212   1205   1163   1211   1220   1216   1168   1209   1194   1200  
 1164   1173   1206   1176   1174   1214   1187   1210   1167   1185   1182    727    750    747    767    759    753    749    786    759    784    754    736    767   1177   1185   1202   1177   1181   1187   1192   1204   1195   1180   1151   1163   1185    920    591    636    603    628    634    632    619    622    598    614    584    629    642    608    340    335    303    500    528    507    532    513    519    547    520    446    446    447    444    455    431    470    454    458    435    455    451    471    449    264    264    658    633    654    683    661    682    682    461    473    449    471    449    425    450    427    471    457    460    474    436   1282   1251   1271   1270   1253   1289   1277   1273   1237   1244    910    918    897    887    915    904    908    913    940    941    909    941    932    907    892    532    514    498    530    514    859    891    844    893    864    848    884    832    546    599    586    599    597    590    582    561    565    536    559    546    570    589    587    472    480    461    453    428    469    444    440    388    361    387    386    376    365    360   1008    989    995      7     27     13     19     14      7     41     11      7     28     30     15      0     21     12   1197   1190   1148   1196   1206   1201   1153   1194   1179   1185  
 1150   1160   1193   1163   1160   1201   1174   1196   1154   1171   1169    739    746    744    763    755    750    746    783    756    780    750    733    763   1159   1167   1184   1159   1163   1169   1174   1186   1177   1162   1133   1145   1167    900    586    631    598    623    629    626    614    617    593    609    579    625    636    604    355    348    318    488    515    494    519    500    507    534    507    434    435    436    432    445    420    460    442    447    424    444    440    459    437    283    284    642    617    637    667    645    666    666    442    455    430    452    430    406    431    409    453    438    441    455    417   1261   1230   1251   1249   1233   1269   1257   1253   1217   1224    914    922    900    891    918    908    912    916    943    945    913    944    935    910    896    519    501    484    516    500    845    877    830    878    850    834    869    818    543    595    583    596    593    586    579    558    561    533    556    543    567    586    584    464    471    453    446    421    462    437    431    397    371    395    396    384    373    369    988    968    975     22     43     28     15     12     17     21     30     16     48     29     36     21      0     14   1176   1170   1128   1175   1185   1181   1133   1174   1159   1164  
