194

    0    211    534      0      0      0      0      0      0      0      9     10   3828      0      0     30      0      0    300   8607      0      0      0      0      0      0      0  24812      0     54      0      0      0      0      0    704    158     11      0      0    174      0    227      0      0      0      0      0      0      0      0      7      0    166      0      0      0   2413      0      0  20368      0      0      0      0      8      0      0      0      0  35679   8721      0      0   2892      0    218      0      0      0      0      0      0      0  92051      0      0      4      0      0      0   5191      0      0   1330      0      0      0   1867    159  23273      0      0  10579      0      2      0      0      0     12      0   4420      0      0      0      0      0      6      0      0      0      0   1511      0      0      0      0      0      0   8929     39      0      0      0   1996      0      0      0      0     13      0      0      0      0      0      0      0      0  44010      0   1620      0      0      0      0      0      0  39943     18      0    108      0      0      0      0      0  73480      0      0      0      0      0  24980  30326      0     36      1   2883      0      0      0      0      0      0      0      0  12264      0      0      0      0      0      0      0  
    0      0      1      0      0      0      0      0      0      0      0      0      0      6      0      0      0      2      0      0      0      0      0      0      0      0    346      0  91937      0      0      0      0     50      0     71      0      0      0      0      0      0      0      0      0      0    162     55      0      0    107      0  69183      0      0      0      0   3283      0      0      0      0      0      3      0  10473      0    735      0      0      0      0      3      0      0      0      0      0      0      1      0  43375      0      0      0      0  23461  12775      0      0      0    422      0   8152      1      0      0      0      0      1      0      0      0      0      0     28      0     19      0      1      0      0      0      2      0      0      0  14446      0      0      0      0      0      0      0      0      0      1    279  67026      0    134    149      0      0      0      0      0      0      0      0      0  66346      0      0      0      0      0      0      0      2      0      0      0    113  86491  61205    352      0      0      2      0      4      5      0      0      2      0   4425      0      0      0      4      0      0      0      0  25696      0      0      0    645      0      4      0      0      0      0      0      0      0      0      0  38427  
    0      0    363      0      0      0      0      0      0      0      0  45301      0      0  84768      0  20380     72      0     27      1      0      0      0    585      0      0      0      0   2952  21043      0      0    775      0      0     95   1571      0   4091      0     75      0      0      0      0      0      0  57450   2803      0      0      0      0      0  29945      0      0      0      0      0      0    192      0      0      0      0      0      0   9675  53105      0    436      0      0      0      0   3766      0      0      0      0      0      6      0      0      0      0     62      0      0      0      0      0      0      0      0    342      0      0     41      0      0      0      0     70      0    299      0     84      0      0      0   2291      0      0      4     96      0      0      0      1      0    238      0      0      0      0      0    372      0      0      0      0      0      0      0      0      0      0      0      9      0    621      0     20   4505      0      0      0      0      0      2      0     48      0      0      0     51   3170      0      0     16      0      0  54226      0      0    534      0    878      0      0      3      0      0      0      0      0      0      0      0   1490   8619      0      0      0      0      0      0      0      0      0      0  
30715      0      0  15321   6854      0  11332      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      6      0      0   1509      0      0      0      0      0      0    121      2      0      0      6      0      0      0      0    437      0      0     17      0   3294      0      0      0      0      0      0      0     11      0      0      0      0      0      0      0      0   2760  17172      0   7738      0  53474      0      0      0      0      0  28102      3      0      0      0   5173   2831      2      0      0      0      0      0     12      0      0      0      0      0      0      0   2688      0      0     61      0      0      0      0      0      0   1033      0     51      0      0     38   5925      0      0      0      0      0      0      0   4308      0   1967      0      0  18707      0      5      0    501      0      0      0      0  90151      0      0      0      0      2      0    997      0     63      0      0    394      0      0      0      3      0     51      0      0     10      0      3      0      0      0      0      0      0      0      0      0      0      0    764   1243      0  36135     37      0      0      0   3675      2      0    444      0    633      0      0      0      0      0      0      0      0      0     86  
 1455      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0  75389      0      0      0      0      0      0      0      0     48      4      0      0     52      0      0      0      0      1   3258      0      0  11829      0      0      0      0  32355      0      0      5      0      0     50     26      0    799  26826      0     13      0    809      0      2      0      0      0      0      0      0      0      0      0      0      0      0   1390     18      0      0      0      2      0      0  27405     57   1862      0      0   1047      1      0   5821      0      0    420      0  12240      0     87      0   1581     29      0      0      0      0      0      0      0      1      0      0    557      8      0      0      0      0      0      0      0      0      0  28563      0      0      0      0   3618      0      0      0    219      0      0      0      0      0      0      0      0      0      0      0      0     29     60      0      0     45      0      0      0   3101      0      1      0      0      0      0      4      0      0      0      0      0      0  14441      6      0      0      0  12990      0      0      0      0      0   3640      0    480    451      0      0      0      0  57692      0  10109      0      0      0      0      0  
    0    327      0      0      0   1977      0      0      0      0      0      0      0      0      0   4869  72501      0      0      0      0      0      0  48322      0      0      0  43715      0      0   9098      0      0      0      0     10    144      0      0     14      0      0      0     83  22800      0      0      0      0      0      0    110      0      0      0      0      0      0      1      0      0      0      0      0  39258  12689      0      0      0     13      0      0  21853  52177      0      0      5     30      0   3596      0   1149      0      0      0      0      5  23191      0  66228      0      0     15  29981      0      0      0      0      0  35375      0      0      0      0      1      0  76482      0      0    138      0      0      0      0      0      0      0      0      0      0      0    583      0      0   7501      0      0      0      0      0    267      0      0      0      0      0      0      0    252      0      0      0      0      0     62      0      0      0      0    902      0      0      0      0      0      0  14263      0     39      0      0      1      0      0     37      0      0      0      0      3      0      0      0   8994      0      0      0  92742      0      0      0      0     39      0      0      0      0  53729      0      3      0      0     27      0  
    0      0     89      0      0      0      0      0      0      0      0      0      0     35      0      0      0      0    105   5208     67      0      1     76      0      0      0     23      0    952      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1509      0      0   2491   1148      0      0      0    115   4042   5731      0      0      1     40      0      0      0      0      0      0      0      0      0      0    473      0      0    106      0      0      0   2004      0      0      0      0      0      0      0      0      0  57053      0      0      0      0      0      0      0      0      0      0   4389      0    810      0   8007  13966      0      0      0     24      0      0      0    116     11     18      0   1207      0      0  24328    359      0      0  36575      0      0      2      0      0      0      0      0      0  21939  15554      0      0    161      1      0      0    167      0     14      0      0      0      0      0      8      0      0      0      0      0      0      2      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      4    418  65083      1      0      0  
    0      0      0    659      0      0      0      0      0      0      0      0   2697      0      0      0      0      0      0    848   4539      0      0      0      0      0      0      0      0  41595  16349      0    934      0      0      0      0      0      0      0      0      0    878      0      0  34700      0   1111     19      0      0      0      0      0     85      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    674      0      0   2027      0     59      0      0      0      0      0      0      0      1      0      0      0    123      0      0      0      0      0      0      0      0      2      0      2      0      0      0      1      0      0      0      0   3646      3  98334      0      0      0      0      0      0      0    466      0      0   2729      0      0      0      0      0      0      0      0      0      0   2670      0      0      1      0      0      0      0      0   3068      0      1      0  22270      0      0      0    282      0      0      0      0      0      0      0      0   1526      0      0    110      0      0    654      0   2243      0      0    104      0      0      0      0      0      0      0      0      0      0      0  29876      0  23869    166      0  16518      0      0      0      0      0      0      0      0  
    0  55846      0      0      0      0      0      0      0      0      0      0      0      0      0      0     70      1      0      0      0      0      0  13497      0      0      0      0      1      0      0      0      0  12574      0      0      0      0      0      0      0      0      0      0      0      1   1038    281      0      0      0      0      0      0      0      0      0      0      0      2      0   3996      0    721      0  13514      0      0     66      0      0    779     41      0      0      0      0    289    220      0  12836      0      0    538      0      0   3042      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1589      0      0      0      0    673      0      1      0      0      0      0      0      0      0      0    866  13169     27   1441      0      0     12      0     17      0      0      0      0      0      0      0  11861    252      0      0      0     18      0      0      0      0    185      0      0      0      0  21199      0      0      0   2556   2805      2      2      0  29053      0     29      0      1      0      0      0      0      0      0      3      6      0      0      0      0      0      0      0      0  12934      0    142      0    372      0      0      0      0      0     87      0      0      0      0  
    0      0      0      0  44567      0      0      0      0  42703      7     58     57      0      0      0      0      0      0      0      0  10832  18425      3   2402      1      0      0      0   6502      0      0      2      0      0      0      0    129      0      0      0   4408     13      0      0   7817      0      0   2804  16487      0    383      0      0    741   9042      0      0     21      0      0      1      0      0   8327    162      0      0     17    447      0      0      0      0      0   1600      0      0  40716      0      0      0      0      0      0      0      0      0      0  44272      0      0      0    261      0      1      0      0   1764     31      0     40      0      0    128      0      2      0   3110      0      0    918      0      0      0      0      0      0      0      0      0      0      0      0      0      0      2    480      0      0      0      0      0      6      1      0      0    321      0      0  25429     13      0      0     11      5      0      0      0      0      0      0      0      0   7395   1701      0      0      0      0   1052      0      4      0     13      0      0      0   1880      0      0   3070  18652      0     16      0   1493      0      0      0      0      0      3      0      0      0      0   1974      0  73492      0      0   1380      0  
 8158      0      5   2097      0      0      0     38   1338      0      0    268      0      0      0      0      0      0      0      0      0      0      0      1      0      0      1  51153   5442      0      0      0      0      0      0      0      0      0      0   1437      0      0      0      0      0      0      0      0      0      0      0      0     18     18      0      0      0      0      0      0      0      1      0      0   3877      0      0      0      0      0     12   1932      0      0      1      0      6      0      0      0     46  34438      0      0      0  11705      0      0      0      0      0      7      0      0     39   3980      9      0    821      0      0      0      0     85      0  39304      0     41      0     42      0      0   4450     88      0      0      0     37      0     24   6625      7      0      3      0      0      3    283      0      0    176      0   1645      0      0      0      0      0      0      0      0      0      0   9092     13      0      0      0  20585      0      0      0      0      0      0      0      0      0  12327      0      0      0     39     25  10034     38      0      0  27489  16505      0      0  16045      0    163     10  48816      0      0      7      0      0      0      0      0    588      0      0  70082     66      0      0    830    116  
    0      0      0      0      0      0   1732      0      0      0      0     25      0      0      0      0      0      0      0  49286      0     33      0  35114      0      0      0      0      0      0      0      5      0      0  10360      0     14      1      0      0      0      0     43      0      0      0     25      0      2      0      0      0      0      0      0      0     84      0      0  75041      0   2251      0    216      0      0      0      0      0      0      0   2098      0      0      0      0      0      0    159   2081   4644      0      1      0      0      0     10      0      0      0      0      0      0      0      0      0     78     39      0      0      0      0      0      0      0      0     30     88      0     13    136      0      0      0      0      0   9846      0      0      0      0      0      0      0     14   1171      0      0      0      0    138      0      0      0      0      0      0      0  41268      0      0      0      0      0      0  66073    403   3212      0      0      0      0      0      0      1    165      0  29761      0      0      0     59      0      0      0      0      0      0      0    130      0      0   8471      0      0      0      0      0      0      1      0      0  21312      9  34319     32      0      0      0      0      0   9596      0      0  
    5      0      0      0      0  77169      0      3      0      0      0      1      0      0      0      0      0      2      0      0      0      0      0      0     63      0      0      0      0      0      0    832      0      0      0      0  56687      0      0      0      0      0  25133      0      0      0      0      0      0   1168      0      0     35      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    424      0      0     49      0      0      0      0      0      0      0  20803      0      0      0      0    127      0      0  56880      0      1      0      0      0   1725      0      5      0      0      0     50      0      0      0      0      0      0      0  71000      0      0      0      0     51      0      0      0      0      0      0      0      3      0      0      0      0      0      0    351      0      0     34      0   6419      0    184  28103      0   1204      0      0      0   2531      0      0      0      0      0      0      0      0      0      0      0      5      0  70525  36781      0      0      0      0      0     39  33934      0    221      0      2      0     34      0      0      0    105      0      0  26453      0      0      0      0      0      0     15      2      0      0      0      0      0      0      0      0  
  469    921      0      0     15      1  84209      0     33      2      0      0      0      0      0      0      0      0      8      0      0      0      0      5      0   4685    910      0      0      0      0   5429    106      0      0      0      0      0      0      0      0    940      0      0      0      0      0      0      0      8      0      0      1      2      0      0      4      0     11  11394      0      0      0      0      0      0      0      3      0      0      0      0      0      0      0     88      0      0      0      0  42766     40   1533      0      0  16893      0      0      0      0      4    223      0      0     51      0      0      0      0      0     28      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  34785    984      0      0    221      0      0  10505      0     26      0      0      0      0      0  15587      0      2      0      0   7054      0      0      2      0      0    468      0      0      0      0    117      0      0    702   1947  28958      0      0      0      0      4   1881      0      0      0      0      0      0    255      0      0      0      0   2301  35554      0   2068      0    985      0      0      0      0      0      0      0      0      0      0     43      0      0  
 1794      0      0  24478      0      0      0      0   8710      0      0      0      0      0     11      0     48      0      0      4      0      1      0  48701     40      0      7  15965      0      0      0      0      0      0     14      0      0    625      5     33      0      0      0  93746    600     88      0    137     71  42018      0      0      0      0      0    300      0      0      1     16      0     15      8      0      0      0      0      0      0      0      0      0    132      0      0      0      0      0  34474      0      0      0      0      0     44   3104      0      0      0      0      0      0    800      0      0      6      2      0      0      0      0      0     10      0      0      0      0      1      0      0  28852      0    178      0      0      0      0      0      0      0      0      0      1      0      0     39      0      0  84331      0   1309     81      0      0      0      0      0      0     13      0      0      0      0    737      0      0      0      0     20      0      1      0      0      0    806      0      0  19869      8      0      0      0      0    245      3      1      0  20239      0     12      0      0     80      0  58370  28803      6      0    100   2718   3308      0      0      0     21  63781      0      0  11485      0      1  20443      0      0  
    0      0     13      0      0     57      0      0      0      0      0      0      0      0    225   1575      0    394  13652  19145      0      0   1088     17      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     97      0      0      0   9960      2      0      0      0      0      0      0      0      0      0      0   5265      0      3      0    478      0      2      0     26      2      0      0    131      3   9561      0      0      0      0      0      4      0   1707      0      0      0      0      0      3      0      0      0      0      0      0      0   1297      0      2      0      0      0      0      0      0      0  28891      0      0      0      0   2044      0      0      0      0      0      0      0      0      0   2349      0      0   1559      0      0      0      0  29371      0      0    305      0      0      0      0      0      0      0      0      0  13559      0      0      2  50016      0     20      0    387      0      0      0      0      1      0      0      0    370      0      0      0      0      0      2      0      0      0  36418  19018      0      0    200      0      0      0      0      0      0      0      0      0      0      0      0    408      0      0      0      0      0  15612      0  16729  74922      0      0  
    6      0      0      0      0      0      0      0      0      0      0     77      0   4839      0      0      0      0      0    244      0      0      0      0     99      0      0  18593      0      0      0      0      0      0      0      6      0  31507      0      5    766      0      0      0      0      0   1368      0      9      0      0      0      0      0      0      0      0      0     15      0      0      0      0      0      0      0      0      0     15    688      0      0      0      0      0  22128      0      0      0      0      0      0  20045      0   1247      0  75680      0      0      0      0      3      0      0     59      0      0      0   1171      0      0    331      0      0  14293     86      0    258      0      0      0      0      0      0     46      0      0      0      0      8      0    100      0      0      0      0      0      0      0      0      6      2    464   1809  19201      0      0      0      0      0      0   1238      0      0   3312      0      0      1      0      0      0  31787      0   3882      0  19941      0      0      1      0     21      0      3      0   2086      0      1      0      0      0      0  28910    108      0      0  13767      0      0     28      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  
    0     72      0      0  11740      0      0      0      0      6      0      0      1      0      0      0      0      0      0      0    899      0      0      0   4599      0     24      0      0   7204      0      0      0      0      0      0      0      0      0      2      0  21266      0      0      0      0    175      0      0      0      0      0     37  36901      1      0      0      0      0      0      0  12439      0    246      0      0      0      0      0      0   1065      0      0      0      7      0      0      0     30      0      0      0      0      0      0      0      0      0      0      0      0      0   9736      0      0     18      0      0      0      0      0  90086      0      0      0      0      0      0      0      0   1826      0     75  76884      0      0      0      0      0      0      0      0      0      0      0  15308  49587      0      0      0      0  21960      1      5      0  75788      0      0    179      0     14      0      5      0      0      1      7      0      0   1749      0      0      0      1      0      0     25      0      0      0      0      0      0      0      0      0      0      0      0  15123      0      0      6      0      0      0      0      0  25288      2      0      0      0      0  10166      2      0      0      0      0      8   2201      0      0  
   14      0     78  56007      0      0      0      0      0      0      0      0      0   5393      0      0      0      0      0      0      0    222      0      0      0      0    102      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0    338      0      4      2      0      0    133      0      0      0      0      0   8171      0      0      0      0      2  43493      1      0      0      0      0      0     69      0      0      0      0      0      0    498      0    524    331      0      0      0      0      0      0      0      0      0      0      0      0      0  72919   1866      0      0      0      0  56368      0      0      0      0      0    751      0      0      0   3748      0      0      0      0      0      0      0      0      0      0      0     11      0      0      0      0     67      0      0      0      0  65681      0      0      0      0      0      0    358      0      0      2      0      0      0      0   7990      0      0      8      0  26439      0      0      0      0      0      0      0      0      0      0      0      0      0      0    352      0      0      0      0      0     57     13    836     40      0    151      0    400      2    320      4      0      0      0      0      0     15   2337      0      3      0      0  
    0      0      0      1    453      0      5      0      0   7267      0      0      0   6012      0   1116     22      0      4      0     77      0      0      0     51      0      0     50      0      0    482      0      0   3487     21      1      0  30966      6      0      0   2766      0      0      0      0      0      0      0     21   2250      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0     30      0      0      0  22322   1606  80868     34     29    104   3348      0      0      0      0    110      0   9679      0      0      0      0      0      0      0      3      9      0      0      0      0     47   6371      0      9      0      0      0      0      0      0      7      0      0     97      0      2      0    197      3      0      0      0      0      6      0      0      0      0    429      0      0      0      6      6      0      4      0      0      0      0      0      0     27      0      0    373      0      0      0      0      0     32      0      0      0      0      0  13565      0      0      0      0      0      0      0      0      0      0      0      0   5215     30    131      0      0     87      0      0      0      0      0  17721      0      0      0      0      0      0  40380      0      0    535      0    114  29502      0  
    0   1029      0      0      0   7552      0      0      0      0      0      0      0      0     87     95      1  18504      0      0      0    164      0      0      0      0      0      0      0      0      0      0     14      0      0      0      0  28908    454      0      0   7299      0      0      0      0      0      0   2242      0      0   1297      0     10      0      0      0   2136      0  19082      0      0      0      0      0      0      0      0  30346      0      3      0      0    694      0      0      0      0    199    118      0      0      0      0      0      2      0      0      0  85570  27316      0      0      0     90      0  20418      0    749      0     12  14103    160      0  31699      0      0   8222   2304      0      1    252      0      0      0    156      0   4852      0  50249  58868      0      0      0      0      0   8330   1029      0      0      0      0      0      0      0     84  82983      0      0      0     30      0   1006      4      0      0      0     18      0      0      0      0      0      0      0      0      0      0     81      0      0      0   2448      0      0      0      0      0      0      0   8722      0      2      0      0      0      0   5900      0    132    208      0    170      0      0      0      4      0      0      0      0      0      0      0  
    0      0      1  16990      0      0      0      0  82337      0      0      1      0      0    897      0      0   1464      0    581      0      0      0      0      0      0      0      0      0      0      0     15      0   1859      0      0      0      0      0      0      0      4     26      0     94    788     30  77899      4      0      0      0      0      0      0      0  52457     14      0      0      0      0      0      0      0      0      0      6      0      0      0      0      0      0      0      0      0  54686      0      0      0      0      0      0    474      0      0      0      0      5     57      0   1833      0      0  42555      1      0      0      0      0      0      0      0      9     13      0     23     51      0      0      0      0  12589      0  44046      0      2      0    237      0      0      0      6      0      0      0  10598  36249      0    414      0    207      0      0      0  16489      0      0     17      0      0      0      0      0      2      0      0      0      0     42      0      0      0      0      0      0      0      0      0      0      0   1983     92  32500      0      0      0      0      0     81      0      0      0      0      1      0      1     81      0      0    838      0      0      0      0     13      0      0      0      0    284      4   3867  
    0      0      0     60      0      0      0   3526      0      0      0      0      0   2031      0      0      0      0     78      0      0      0   4897      0      0      0    142      0      0      0      0     10      0      0      0   4363      0     29      5      0      0     11      0      0    262    148      2      0      0      0      0      0      0   1247   4787      0      0      0      0      0      0      0      0      0      0      0      1    185  37568     61      0      0      0      1      0      0      0    724      0     40      0    311      0      0      0      0      0      0     17      0      0      0      0      0     19      0     95      0      0      0    155     11      0      0      0      0      0      0     84      1      0      0      0      3      0      0      0      0      0      0      0      0      0      0      0      8      2   1058  59570      0      0      0      0      0      0      0      0      5     45      0      0   3965      0      6      0      0      0      0      0      0      0      0      3      0      0    255      0      7      0  36440      0      0  20513      0      0      0      0      0      1      0      0      0      3      0      8      0      0      0      0      0      0     12      0      0      0      0      0      0      0      0      0      0      0      0  
    0      0      0      0    248      0     77      0      0  10129      0      0      0      0      0      0      0    283  98985      0      0      0      0    200      2  17315      0      0      0      0      0      0      0      0  20353  15368      0  21188  60241      0      0      0      0   4528      0      0      0      0      0      0     15      0      0      0    353    354      0      0      0      0      0    617      0      0    162      0      0      0      0      0      0      0      0      0      0      0   7458      0   8285      0      0      0      0      0      0      1      0      0      0      0      0   4812  77844      0      0      0    120      0      0      0      0      0      0      0      6  23033      0  17085  21640      0      0      0      0      0      0  15150      0      0      6      0      0      0      0     18      0      0      0      0      0     30      0      0      0   1150      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    628      0      0      0      0      0      0     19      0  35487   1619      0      0      0      0      0      0      0      0      3      0   3319      0      0      6      0      0      0      0      0      0      0      0      0    722      0      0  34565      0   4048      0      0      0  
    0      0      0      0      0      0      0      0      4      1      0      0      0   3989      0  39732      0      0  14303      7      0      0      0      3      0   3502      0      0      4      0      0      0    438   1675      0      1      0     22      0      0      0      0      0      0     32      0      0      0      0    494     12     45    112      0      0   2167      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  18390      0      0      0      0      0    885      0     19      0      4      0      0      0      0   3922      0      0      0   1649  71739      0     43      0      0      0      0      0   6993    214  15337      3      0      0      0    748      0      6      0   7282      0      0      0      0    166  20588      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1024     79      0      0     10      0    979      0      0      0      0   1391      0      0      0      0      0      0      0      0      0    793      0      0      0      0      0    695     10      0    703      0      0  40508    136  33398      0      0     10   3615      0      0      0      0   9299      0      0      0      0      0      0    689      0     35      4      0      0      0      0      0      0  
    0      0     11      0   1884    321      0      0      0     23      0  13978      0      0      0   1436   5510      0      0    130      0      0      6      0      0      0      0      5      0      0      0      0      0    170      0    479      0      0      0      1      0      0      0      0      0      0    507      0      0      0      0      0      0      0      0      0  22925      0      0      0      0      0      0      0      0      0      0      0     22      0      0   7101      0      0   3869      0      0      0    488      0      0      0      0      0      0     27      0   5064      0     55      0      0      0    120      0      0      0      0      0  23100     25      0      0      0      0  14561      0      1      0      0      0   5998      8    259    156      0      0      0   4456  19838   5066      0      0      0    131      0      0      0    109      0      0      0      0      0      0    994   3248      0      0      0      0    676      0      0      0      0      0      0      0      0      3      0  66371      0     26  76346  12091      5      0     34      0   2945      0      0      0  39841      0     20      0      0      0      0      0      0    887      0      0      0      4    289    143     10     11      0      0      0      3      0    103      0  78956  51878     13  23453  
    5      0     41      0  18056      0      0      0      0     38      0      0      0      0      0      0      0      0      0      0   2171      0      0      0      0    214      0      0    110      0      0   6507      0      0      0      0      2      0      0      0      0      0  10363  72337  68089      0      0      1      0  75678      0      0      0  43249      0      0      0      0  77144      0      0      0    128   1285      0      0      0      0      0      0      0      0      0      0      0      0     39      0   4029      0      0    140      0      0   2109   2424      0      0      0     69  10225     51      0      0      0   1077  58905      0      0      0      0      0      0      0   4407      0      0      0      1      0      0      0  85101      0      0      0      0      0      0      0      0      0     13      0    121      0  64993      0      0      0      0      0      0  15143      0      0      0     53      0      0     51    365   5967      0      0    135      0      0      0      0  92652      1      0      0      1      0      0      0      0  61710      0      0      0    717    167      0      0  52904      0      7      0   9034   2700      0      0      0   1064     10      0      0     41      0      0      0      0      0      0      0      0      0      0      0      0      0  
    0      0      0   5132      0      0      0     98      9    263      0  18704      3      0      0      0      0      0   1168     24      0      0      0     16      1  94968     25      0      0      0      0    810      0      0      1    407      0     18      0      0    939  22309      5      0      0      0      1    776      0     43      0    624      0      0      0      0      0      0      0      0   9905      0   4996      0      0      0      0      0      0      0      0      0      0     39      0      0      0    588      0      0      0      0      0      2      0      0      0      0      0      6  53648      0    123      0      0      0      0      0      0      0   1049     31      0      0      0      0      0      0      0      1      0      0      0      0      0      1      0      0   1774      0   1659      0      0      0      0  35020      0   1140     72      0      0      0  66489    116      0      1      0  65340    719      0      0      0      0   1131    977      0     59      0  12208      0      0      0      0      0      0    281      0      0      0      0    206     21   8029    195      0      0      0      0    202      0    238      1      0      0     23   1699      0      0      0      0      0      0      0      0   3289      0      0      0      0      0  35431      0      0      0  
    0     43      0      0      0   5560    413      0      0     44      0      0      0      0     28      2      0      0      0      0      4      0      0   2249      0      0      0      0      0      0      0  29128      0      0      0      0      0      0      0   1336      0      0      0  80610     44      0      0      0      0      0  19652      0      0      0      0     61      0      0      0      0      0      0     95      0   1320      0      0      0      0      0      0      0    448      0      0      0      0      0      0      0    795      0      0      0      0      0      2      0      0      0      0      0      0      0      0      0      4      0      0      0      0      0     74    174      0      0      0      0      0      0      0     21    417      0      0      0      0      0      0      0      0      0    459      0      0      0      0      0      0      0      0      0      0    170  13640      0      0     16      0      0      0   4866      0      0      0      0  30892      0      0     27      0      0  26591      0    182      0      0      0      0      0      0     29      0    143      0      0    105   2343   1254      0     29      0      0      0      0      0      0      0      5      0      0      0     56      0      8      8      0      0      0      0      0      0    121      0  
    0      0      0      0      0      0      3      0      0      0      0      0      0   1176      0      0      0  22133     33      0      0      0      0   3223      0      0   8696      0      0      1      0    659  11222      0      0      0      0      0      0      0      0      0      0      0      0      5      0   1247      0     14      0      0      0      0      0  60803      0      3      0      0      0      0      0     19      0      0      0     10  10888      0      0      3      0      0  38701      0      0      0      0      0      0      0      0      0      0   1750    600   3198      0      0   6342    205      0  28039      0      4      0      0  46695      0      0      0      0    332      0      0      0      0      0     12      0      0      0      0      0      3  38614      0      0      0      0      3      0      0      0      0      6   4287    163      0      0      0      0      0      0      0      5      0      0      0      0      0      0      4      0      0    490  52926      0  31439      0      0      0      0    379  22459      0  60276      0      0      0      0  26380      0      0      0      0      0      0   1748  99284     27    135     49      0      0  92258      0    376      0      0   5181    801      0   4608      0  13157      0      0      0      0      0      0      0  
    0     12      0      0     32      0    143      0   5754      0      0      0      0      9      0   4322      0      4      0      0      0  37849      0      0      0      0      0      0      0      0      0      0  14750      0      0      0      0      0      0      0      0      0   1397      0      0      0   4322      3      0      0   2874      0      5      0      0      0      0      0      0      0      0      0      0    360      3    333      0   2140      0      0      0      0      0      0      0      0  23521      0      0      0      0      0  16691      0      0     98      0      0      0      0      0  12518      0      0      0     17      4      0      0     12      0    108      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0     47     33      0     37      0      0      0      0      0      0      0      0      0      0   5508   1670      4      0     50      0      0      0      1      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0    364      0      6   8399    118      0      0      0      0      0      0      0      0      0      0      0     14      0  27331      2      0  15242      0      0      0      0  44196      0      0      0     86      0      0      1      0      0  
    0      0      0      0     70      0      0      0      0      0      0      0      0      0      0      0  15797      0      0      0      0      0      0      0      0      0   8533      0      0     17      0      0      0      0      0      4    927      0      0      0      0      0      0      0      0      0    345   2683      0      0      0      0      0      0      0      0      0      0      0    134      0      0      0      0    673      0      0      0      0     20      0      0   3946  10499      0      0  28992      0     80      0    377      0      0      0      0      1      0      0      0     16      0      0      0      0      3      0  74467      0      0      0      0      0      0     67   5329      0      0      0      0      0      0      1      0  21193      0      0      0      0     13      8      0      0      0      0    160      0      0      0      0      0      0    209     33      0      0      0      0      0    342      0      0      0   4490      0      0  25359      0      0      0      0    530      0      0      0      0    231   6360     20      1      0      0      0      0      0      0      0     29      0   1202      0   1519      0   6139      0      0      0      0      3      0   2552     72      0   9492    302      0      0      0      0      0     13      0      0      0      0  
    0      0      0      0    573      0      0      0      0      0      0      0      0      0  87157  76505      0      1      0      0      0    891      0      1      0      0      2    725      0      0      0      0      0    160     52      0      0    310      0      0      0      0  76090      0      0      0      0     87      0      0      0      0      0      0      0      0      0    245      3      0      0    163      0      0      0   4376     58      0     41      2      0      0      0      0      0      2     21      0      0      0    162      0  48809      0      0     22      9    124      0  15859      0      0      0     15      0      0      6      0      0    102      0     73      0      5      0   9244      0      0      0      0      0      0      0      0      0      0      0      0      0      0  72058  10179      0    151      0      0      0      0      0  53466     13    475      0      1      0      0      0      0     27      0      0      0      0      0      0      0      2      0   1186      0   3969      0      0      0      0      0      0      0      0      1  95352      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     13   1437    891     72  27519    107  27853  67164      0      0      0      0      0     55      1      0  
    0   2765      0      0      0      0  10529      0   1092    725    529      0   1853      0    185      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    158      0      0      0      0      2      9      0      0      0      0      0      0      0    385      0    398      0      0      0    248   2959      0      0      0      0     58  28320      0     19      0      0      0      0    172      0      0      0   7692      1    558      0      0      0      0      0      0      0   4949      0      0      0      0      0      0      0      0      0  61017   2800      0    205      0     24      0      1      0    337    561      1      3      0      0      0    288   6431      0      0    562      0      0    174      0      0      0      0      0      0      0     22      0   8899      0      0      0      0      0      0      0      0      0      0   4174     15      0   2953      0      0   5817      0      0      0      0    586      0      0    301      0     57      0      0      0      0      0      0   2528      0      0   1183      0     50      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      1     18      0      0      0      0   7472      0      0      2      0  17290    146  64566      0  
