124


    0      0      0      0      0      0      0    752      0      0     15   6324      0     18      0      0      0      0      0     50      0      0      0      0  83670     17  10620      0      1   1561      0      0      0    202      0      0    187     32     38      0      0      0      0     12      0  24112      0  17439      1      0      0      0      0      0      0      0     48      0      0   2384  18779      0      0  99708      0     17    205      0      0      0      0      0      0      4      0      0     31      0      0      0      0  35229      0      0      0      0      0      0    776      0  34318     14      0      0      0      5      0      0      0      0      0   1019      0  86436      0      8      2    186     76      0      0      0      0      0      0      0      1      0      0      0    361  67812      0      0  
    0      0      0     17      0      0      0      0    777  18572      0    110      0      0  59005      0      0      0      0      0      0      0      0      0      0   1213     56      2      0      0      0      0      0  32716     37     21    941      0      2    304   1455      0      0      0      0    782      0      0      0      0      0      0      0     99     43    876    118      4  93277  48316      0      0    127      0   5688  10494  46222      0      0      0      0      0  18903      0      0  31741   1334   5414      0      0      0      0      8      0      0    224      0      0      0     16      0      0      0      0      0      0      0      0  77730      0      0     67      0      0      0      0    180      0      0      0      0      0      0    810   8098      0      2     34  79278   5284      0   1926      0      0  
 8908   6780      0      0      0  11906     24      0   1544      8    569      0      0      2      0      0      0    205      0      0      0    165     16      0      0      2      0      0     12      0  21232      2      0      0      1      0    154      0     47    177  44419      0      0      0      0      0     17      0      0      0      0      0   1240      0      0      0      0      0      0      0      0      0   3255      0  57740      0      0    105      0      0      0      0      0      0      0      0      0      0      0      0   1229      0      0      0      0    140      0      0      0   1262      0      0      0      0      0      0      0      0     24      0   1002      0      0      0      0      0      0      0      0      0     36      0   9210      0   3291      0      3   3393      0      0      0  58934      0      0  
    0      0      0      0  13730   1526      0      0      0      0      0      0      0      0      0      0      0   1652      0      0      0      0      0      0      0      0      0      0      0    118  12217      0      0   3186    211      0      0      0  59880    581      0      0      0      0      0      0      0      0      0   1728      4      0      0   7423      0      0      0      0      0      0    603    329      0      0      0      0      1      0      0      0      0     17   3169      0  36042      2  37685      0      0      0      0      0    259      0      0      4      0  94132      0      0      0      0      0     44   5741   1877      0      0      0      0      0      0   8415      2      0      0     89      0      0     92      8      0     17      0      0      0      4  10822      0      0      0      0      0      0  
 6274      8    256      0      0      0      0      0      0      0      0      1      0      0     85      0     12      0      2     19      0   1961      0      0  11980      0      0      0      0      0    130      0     12   1060      0   7788      0      0      0    278     24      0    699      0      0   5786      0    256      0      8      0      0      0     29      0      0      3      0      0      0      0      0      0      0      0      0      0      5      0      0      0      0      0      0      4   1698      0     81      0      0      0      0  87468      0      0      0      0      0      1      0      0      0      0      0      0      0      0   1017      0      0      0      0      0      3   2634      0      0     39      0      0      0     39   2343      0      0      0      0  89605      6      2      0      0      0    210  
    0   5025      2      0      3      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    339      0      9      0      0    101      0      0      6      0     10   1630      0      0  16846  13382      0      0      0      0   1092     65      0      0      0      0    131      0      0  18342      0      0      0    183   6808      4      0      1  12648      0      0      0      0      0      0      0      0      0      0      0      0      0      0   8023      0  57313      0    234      0      4      1      0      0     23    308      5      8      0      0     13      0      2     11  21335      0      0      0     16    385      0      0      0      0      0      0      0      0    448      0  22047    113      0      0      0      0      0      0      0      0      0      0      0  
41851      0      0      0      0      0      0      0      0    605      6      0      0  80450      0   1009      0      0      0      0      0   3099     34      0      0  76066      0   6427      0      0      0      0      0      0    858      0      0      0      0      0    287  24212  36108      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      4      0      0    109    211      0      0     32      0      0      0      0      0      0      0      0      0      0      0      0    312      0     60    896      0      0      0     10      0  34403      0  16962      0      0      0      0      0      0      0      0     89      0      0   1312      0      0      2      0   2472      0      0      0      0  54343      0      0      0      2      0      0      0     82      0      0      1   4011  
    0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      4      0      0      0    186      0     32      0     28      0      0      0      0      0   1304      2      0      0      0      0      0   3358      0      0      0      0      0      6  14614      1      0  23923    225      0      0      0      0      2      0      6      0      0      0  86073    145    315      0  13855     25      0   6782   3495      0      0     10    163      0      0    526      0      0      0      2      0      0      0      0      3    740      0      0      0      0      0      0      0  57065      0      0      0      0      0      0      0  47812      0      0    952  89466      0      3      0      0   1504      0      0      0   8049      0    213      0      0      0   1843    108      0  75102      0  
    0      0      0    176     54      0      0      0      0      0      0      1      0   3750      0      0      0      0      0      0   7897      0      0      0      0     58     27      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0     56      0      0      0      0      0      0      0      0      0  65818      0      0      0      0      0      0      0      0      0      0      0    229      0      0      0      0      1   8934    216     13      0   2539      0      0      0      0    780      0  88809      0      0      0      0      0      7  51199    772      0      0      0      9      0      0      0      0      0      0  16637  31093     37      2     45      0      0     11      0      0      0      3      0      0      0      0      0      0      8      0      0      0      0      0  
    0      0      0    147      0      0      0      0      0      0     94      1   2661      0      0      0      0      9      0     75      0      0      0      0      0      0      0      0      0      4      0      0   4762      0      0      0      0     15      0      0      0      0      0      0      0      0      0      0      0   3649   5743      0   6876      6      0      0      0      0      0    117      0      0      6      5      0  33128      0     43    971     24      0      0      0     60      0      0      0      0      0      0      0      0      0    505      0      1    444      0      0      0      0      0    142      0      0   5791      0      0      0   2446      0   3178   2497      0      0  80534      0      0      0    828      0      0      0      0      0      0    377      0  19371      0      0      0      0   1835  
    0  35328      0     86      0     54      4      0      0    566      0      0      0      0      0      0      7      0      0     45      0      0  89616      0      0      0   6585      0      4      0    136      0      0   3454      0      0    667      0   9530      0      0      0      0      0   5002  17459      8      0      0      0      0   5764      0  14872      0    152      0      0      0   4544      0      0      0      1  56865      0      0      0      0     88  95262      0      0      0      0      0     11    204      0      0      0      0      0      0      0      1      0      0      0     11      0      0      0      0      0      0   2440      0      4  41597      0    952      0    117    119      0      0     16      0    357     23  30825      0      0      0      0  23333      0  52970   7416      0      0      0      0  
    0      0      0      0    160      2      3      0     17  86549      0      0  41409      0      0  28872      0    654      0      0      0      0   1324    542   2689    140      0      0      0      0      0    314      0      0      0      0  11904  34221      0      0      0      0      0      0      0   1021   1905    637      0      0      0      0      0   1669      7   9334  33805      4      4  86570    272      0  19267      0      0      0      0      0      0  96246  41839      0   5382    758      0      0      0      0      0      0      2      0     70      7      0      0    144      0      0      0      0      0      2      0   9439      3      0      0  31684     57      0      0     44      0      0  30235      0      0      0      0   1374      0      0      0      0      1   6296      1      0  21057      0      0      0      0  
    0      7      0      0      0   3770      0      0      0   2135      0     81      0      0   1340      0   4593      2      0      0      0      0      0      0      0      0    211   2150      0      0  37743  11138    672      0  17799      0      0   5179      0   2560      0      0      0      0      0      0      0  13019      0      0      0      0      0      0      0      0      0      0  39177      0      0      0      0      0      0      0      0      0      0   1780      0      0    218     18      0      5      0      4      0      0      0     11     84      3      0    247   8659      0      0      0      0      0      0      0      0      0      0      0  21878  12313      0      0      0      0      0  22901      0      0      0      0      0      0      0  49237      0      0   2553    784    205      0      0   1576      0      0  
    0      0      0      0      0      0      0      0      1      0     44      0   4201      0      1      0      0     62      0      0      0      0      0      0  87347  28053      0      0      0    242      0      0      0   7191      0      0      0      0    261      0  10241      0      0      6      0      4      0      0      0  23918  13074      5      0     26      0     19      0      0      0     15      0    116      0      0     70      0      6    225      0      0      0      1    428      1      0  20885      0      0      0      0      0  95053    252      0      0      2      0      0      0     53      0     29      0      0     45      0  48787   5478      0     20      0      0      0      0    129      1      0      0      0      0      0      0      0      0      0    146      0      0      0      0      0      0      0      0  
    9      0    693      0      8      0      0      0      0      0      0      0      0  79429      0      9      0      0      0    204   5455      0      0      0    352      9      0      0      0      0    652      0      0      0     69      0      0      0      0    392      0      0      0      0      0      0      0      0      0     72      0      0      0      0      0   3552      0   1374  12865    129      0      0      3     41      0      0      0      0      0      0      0  19608   1709   1667      0      0      0      0      1      0     93     11      0   1165  62701      0   1102      0      0  85505      8     78     37  92501      0     32      0  89532      0      0     12   6204   6496   1284      0      0      0      0      0  35615      0      0      0      0      0   3880    441      0      0      0      0      4      3     30  
    9      6      0      0      1  77477      3      4      0      0      0      0      0      0      0      0      0      0     25      0      0      0   9143   2704      0      0      0      0   6476      0      0  97515      0      0      0      0      0      0      0      0      3      0     14      0      0  69494      0      0      0      0      0      0      0      0      0  22683      0      0      2      0      8     14      1      0      0      0      0      0    960     57      0    137      0      0   1091      2      0      0      0      0     27      0      0      0      0      0  59741      0      0      0      0    871      0    175   7683      0      0      0      0   1264      0      3      0      0      0      0      0  12100      0      0   1134      0      0      1      0      0      0      0    102      0      0      0      0      0  
   14      0  53965      0      0      0      0      0   3350      0      0      0      0      0      2      0      0      0      0      0      0      0   4242      0      0      0    144     48      0      0      0      3      0   5247      0  13421      0      0      0      0    692      0      0      0     19      0      0  68344      0      0   1193      0      0      0      0      0      0      0      1      0      0  24735      0   2845      0      0  21815      0      0      0    479      2      0      0      0      0      0      0   2865     22      1      0      0      0      0      0      0      1      0      0      0  62944    164     22    534      0      0      0      0      0      0      0  37955      0      0      0      0      0      0      0      0      0      0      0      0      0     32      0      0  45849    153   1865      0   4741  
    0      0      0      0     11      0      0      0      0    529  25140      0     43      0      0      0      0      0  49088  72503      0      0     33      0   2544      0    308      0      0      0      0      0   1880      0   1919      0      0      0      1      0      0      0      0      0      0      0      0      0   3831      0      0      8   6911      3      0      0      0      0      0      0      0      0      0      0      0   3185      0      3      0      0      0      0      0      0      0      0      0      0      0   2338      0      0    539      0      0      0      0      0     10      0      0      1    131      0      0  40902      0      0    132      0      5      0      0      0      0  27776      0   2017  67729      0      0    580      1      0      0     56      0    175      0      0      0      0      0      0  
    0      0  70208  32276      0      0     12      0      6      0      0      0      0      0  81874      0      0      0      0      0      0      1      2      0      0      0      0      0    801      0      0     25      0      0     52     15      0      0      9     42      0      0      0      0      0     35      0   4444      0      0      0      0      0      0      0      0      0      0     16      0      0      0      1      0      0      0      0      0    153    387      0      0      0      0      0      0   9097      0      0      0      0      0      0  14005    845      0      0      0      0  39918      0      0      0      7      0      0   2045      0   1320      0     17      0      0      0      0      0      0  34217      0      0      0      0      0      1      0    190      0      0      2    151      0      0      0      0  
    0      0      0      0      0      0      0      0      0    446    201      0      0      0      0   4594  12274    127      0      0  18802      0      0     32      0   5043      0      0      0      0      0     21      0      0      0   1382      0      0      0      0    123   4342      0      0     11      0      0      0      0      0  16165      1      0      0      0      0      0      1      0      0      0    181      0     36      0      0      0      0      0  13802      0      0      0      3     46      0  31413      0      0      0      0  12932      0      0      0      0      0   1007      0      0      0      0      0    342      0      0      0      0      0      0      0  58206      0      0      0      0      1      0      9      0   2802      0      0      0      0    253  57032     15  23558      0      0      0      0      0  
    0      0      0      0      0     12      0   4497      1      0  11519      0      0     61     22  25690      0      0      0      0      0      0      0  75898      0      0      0     39     35      0      0      0      0      0      0      0      0  43029      0      0      0      0  70849   5055    511      0      2      0      0  40079   4536      0      0      0      0     15      0      0      2      0      0      0      0      0     12      0      0      0      0   1847      0      0     19  19635      0      0   8750      0      0   2240      0      0      0      0      0      0      0      0      0      0      0      0  11406      0  44401      4      0      0      0      0      0      0     67      3      0      0      0      0      0   5507      0      0      0      0      0      0    778      3      0  66263    236      0      0      0  
    0   1066      0   7166      0      0      0   3488  17470      0    110      0      0     49      1      0    205      0      0   4275     29      0      0      0      0      0      0  50203      0      0      0   8889      0      0      0      0      0      0    750      0      0      0      0      0      0     84      0     11  25315      0      0  69244      0    530      0      0      0      0      0      0      0      0      0      0      0      0  36781      0      0    719   2421      2      0      0      0      0   4100      0      0      0      0      0      0      0      0      0      0      0      0    731      0      0      0      0      0      0      0      0      0      0      0   5046  22116      0  28547      0      7     35      0    131      0      0    131    927      0    520      0      0      0   4570      0      0      0      0  
    0      4      0      0     25      0      0      0   4073     10      0   8555      0      0      0      0      0  10941      0      0      0   1511      0      8     22  59088      7      0      0      0      0      0      2      0      0      8      0   1333      0      0      0     26      0      0      0      0      0      0      0      2      0  94970  59029      0  13233      0    568      0      0      0      0      0      0      0     58      0      0      3      3      0      0      0     21      3      0      0      0      0      0   6293      0     63      0      0      0      0     19      0      0  46788      0      4   1304      0      2      0      0      0      0      0      0  16416  25301      0      0      2      0      0     96      1      0      0      0      0      0     59      0    640      0      0      0    268  17820      0  
23309      0      0      7    381      0      0      0      0      0  96133      0  46082      0   2507      0      0   1199      0      0      0      0      0      0      0      0      0      0      0      0  62656      0      0      1  87471      0  33099      0      0      0      0      0   2027  64358      0   8994   2731      0      0      9    748      0      0   1727      0      0  51709      0     86     61      0      0    428   8738      0      8  37370  29124      0      0      0    357      0      0      0      3      5      0      0   8142      0      0  13464   5436      0      0  36241      0     10      0      0    992      0   1434      0   1720   1550      0      0      0      0      0      0      0      0      0      0      1      1      0      0      0    755      0      0     77      0    345  85534      0   6849      0      0   5465  
 8390      0      0      0      3      0      0      0      0      0      8      5      0      0      0      0      0      0      0   3881      0      0      0     54      0      0      0      0      0    134   4385      0      0      0      0      0      2     45      1      0      3      0      0      0      0  15159      0      0      0     12   5315      0      0      0      5      0      0      0      0      0      0      0      0  19790      0      0   2983   7794   9831      0      0   1503      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    185      0      0      0      0      0      0   4838      0      0   5340      0     44    646      0      0      0      0      0      0      0      0      0   7308      0      0      0      4      0      1   8395  16508      0      0      0      0      0  
    0      0  71849      0      0      7      0     21      0      0      0      0     18      0      0      0      0   6992    134      0      0      2      0   2818      0      0      0      0      0      0      0     48      0      0    113      0      0      0    626      1      0   1465  18744      0      0      0      0  34518      5      0      0      0     46     11      0    189      0     61      0      0      0   1588      0      0  53950      0      0      0    159      0      6   2024      0    154      0      0      0    103      1      0      0      0      0      0    368  28011      0  15675   1290      0    265   1306      0      0    311      0      0      0      0      0     69      0      0      0      0    153      0      0      0      4    804    179      0      0      0     17     20      0    848      0      0      0      0  21870  
20756      0      0   2730      0    596      0      0   7643      0      0    183      0     19   5088     15      0    211      0      0      0      0      0      0      0      0      0      0     10  12238   2719      0   2273      0      0      0      0      0      4      0      0      0      0      0      0  25575      0  38842      0  21693     42      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  53560    206      3   8405      0      0      0      0      0      0      0      0      0      0    127      0      0      0      0      6      0      0      0      0      0  51648  28956  13942    832      0  26291      0      2      0      1      0      0      0   7327      1      0      0      0      0      0      0   6693      0      0  12520      4     68      0   7087     52  
   28      0    218     20      0     46      0      0      0    302      0      0      0     59      2      0      0     50      0      0   1887   2013      0      0   5382      0      0      0  96254   2693      0      0      0      2      1      0      0      0      0      0      0      0      0      0      0      0    481  22351      0      0      0      0   1694      0  27403      0      0      0      0      0      0      0   1181      5      0      0      0      0   1772  23945    155      0      0      0      0      0      0      0      0  86386      0      0      0    130      0      0    445      0      0     19      0      0    353  80949      0      0      0      0      0      0      0  80075      0   8561      0      0      0      0     33      0   3308      0      0  11815      4      0  15751    235    114      0      0      0      0      0  
    6     16      0      0      0      2      0  49880     73      0      0      0    694      0      0     14      0     32      0     33      0    401      0      0      0      0      0  17799      0      1      0    640      0      0      0    523      0      0    139      0      0    608      0     12      0      0     13      0      0    513      0      0     76      0      0      0  53833    160      0      0   6369      0      0      0      0      0      0    195      5   1414      0      0      0      0      0     57      0   6932      0      0      0      0      0   3856      0      0      0  16369    181      0      0      0      0      0      0  13166   1397      0      0    379  10078      0      0      3      1      0      0      0      0      0      0      0      0      0      0      0     17      0      0     20      0  53210      1      3  
  223      0      0      0   3312      0      0      1      0      0      0      0      0      0     11    468      0      0   4815      0      1      0      0      0      0      0   3856     12      0      0      0    490      0      0      0      0      0      0      0   2604      0      0      0      0      0   1863     17      0      0      0      0      0     84     16      0      0   3215      0      0      0      1      0      0      0      0      0      6      0     13      0      0      0      0      0      0      0      0   1039      0      5      0      0      0      0      0  79226      0      0   5104      0      0    496  37437     78      0      0      0  65782      0      0   9477      0      0      0      4      0      0   1009      0      0      0    235      0   2375      0      0      0      0      0      0  39735    390      0  60615  
    0  14185      0      0      0  24051      0      0      0      1      0      0      0      0  49191      0      1    223   2184      0      0     11      0      0   1373      0      0  13525      0      0      0      0      0    389      0      0   3350      0      0      0      0      0      0      0      0      0      0      0      0      0      0  14902      0      0      0      0    114      0      0      2     24      2      0      0  10619      0      0      0      0    891      0  10157      0     69      0      0  46306      0      0      0      0      6      0      0      0    940      0      0      0      0      0      9      0      0      0      0    762      0      0      0   2568      0      0      0      0      0   5250      0      0      0      0      0      0      0      0      0      0      0  49826      0      0      0      1      0  
 2342  20917      0      0      0      7      0    225      0     55      0      0   3282      0      0      0      0      5      0      0      0      0      0   4098    196      0     90      0      0      0      0      0      0      0      3      0      0      0      0  12630      0      0  72325   4828     14   6629    922      0      0   7635      0      0     18      0    598  83088    783      0      0      0      0    141      0      0      0      0      0      0      0     29      0      0      0      0      0      0  19206      0      0      0      0      0      0      0      0      0      0      0    351    721      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  18540      0      0      0      0      0      0      0      0      0      4      0      0      0     71  
 1165      0     16      0      0      0      0      0  23402      0    110      0      0      0      0      0      0      0      0      0      0      0      0   1039      0    862      0      0      0      0    168      0      0      0      0      0      0      0     15     24      0      0      0      0  75336      0      0      0      0      0      0      0      0      0    824      0   3096      0      1      0      0  39342      0      0      0      0      0      0      1      0      0      0  37789      0      0      0      0      0      0      0      0      0  16754   4424      0  82716      0  24671      0      0  27938  48879      0      0      0      0      0  48926    532      0    207      0      6      1      0      0     11      0      0      0      0      0      0      0      0      0    131      0      0      0      0      0    426      0  
   17      0      0      0      0  20133  37897   5629      0      0      0      0      0      0      1      0     66      0  59623      0      8      2      1      0     10      0      0    304      0      0      0      0  41759      0      0      0      0      3      2     32      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    711      0      0      0      0     99      0      0      0      0      0      0   1290      0   1165      0      0      0      0      0      3      0      0     17      0      0   4093   7974      0    137  32329      0      0      0      0      0      0      0      0      0      0     15  17042      0      0    423      2      0      0      7   2187      8      0      0    279      0   1348   1266      0      0      0      0      0      0      0      0      0      0      0  
    0   8463      0  45891      0      0      0      0   3647      0   4104      0   1416      0     61      0     92      0      0      0      0      0      0     14      0  45684      0      0      0      0      0  21636      2      0      0      0   2573    189      0      0      0      0      0      0      0     86      0      0  25905      0      1      0      0      0   1345      0      0      0      0      0      0   2621     43   1589      0      1     16     87      0      0      0     12     16      0      0      0      0      0      0      0    863      0      0    195      0      0      0    785    110      0     40      0      0      3      0      0      0   3116   3148      0      0  37920      0      0   3310     79      0      0      0   1326      0      0      8      0      0      0      0      0      0   2079      0      0   1320      0  
    0      0      0      0   1283      0   2878      0      0  92718      0  11982   9236      0   1345     20      0     56   1524      0      0      0      0      0      0      0      0     20      0      0      0  87906      0      0      0      0    122      0   8019      7      0      0      0      0      0      0      0      1     16      0      0      0      0      0      0      7      0      0      0      0      0   4573      0  39493    281      0      0  13140      0    226      0    260   1066      0      0      0    232     26      0      0      0      0   2064      0   7492      0      0     11      7  47942    305      0      0    620  16790      0      0   2633      0      0      0      0      0      0  27782      0     72     40      0      0  24658      0      0      0   1506      0     76      0  45013      1      0      0      0      0  
    0      0      0    334      0      0      0      0      0      0      0    100     67      0      0      0      0    522      0      0      0      0      0      0      6      0      0      0      0     11      1      0      0  22191      0  11826      0      0      7      0      0      0      0     60     71     42    528      0      0      0      0      0  44055      1      0      0      0      0      0      0      0      0   1073      0      0      0      0      0  20538    709  25981      0      0      0    206      0      0      0      0   8959     82      0      0      0      6      0     56      0    520     10      0      0      0      0      0      0      0      0      0   6350      0      1      0      0     70      0     56      0      0      0      0      0      0      0      0      0      0      0  18411      0      0      0      0      0  
    0  17105     38      0      0      0      0   9488      0      0      0      0   8745      0      1      0      0      0  20344    460      0   2610      0      2      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  29936      0  24209      0      0      0      0      0      1      0      0      0      0   1062      0      0     12      1  32249    345      1      0      0      0      0      4    660      1      0      0  13805      0  47094      0      0     15      0      0      0      0      0      1      0  97997      0      0      0      0      0      0   2952   9703      0      0      0      0      0      0      0  15738      0      0     39     23      0      0      0      0      0      0      0      0   5738     21      0      0      2  64669      0     57    805      0      0     12      0  
   34   1881      0      0      0  23145      0      0    326      0      0      0   1332      0      0      0      0      0      0    111      0   6172      0  86735      0      0      0      0   4351      0     65      0    860      0   1419      4      4      0      0      0   2202      0      0   2616      0      0   2404      0      0      0      0      0      0      0      0      4   6311     51      0    106      0  35709     92     65      0      0      0      0      0      0    695      0     10      0      0      0      0      0      0      0      0      2      0      0      0      0      0      0      0      0      0      0      0      0      0  78385      0      0      0      2      0      0      0    253      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      2      0      0  
    0      0      0      0      0      0      0      0      1  99553      0      0      0      0      0      0      0      0      1     61      0      0      0      0      0      0      0      0     37      0      0      0      0      2      0      0      0      0      0      0      0      0      0      0      0      0  13255  80969      0  38985      0      0      0    106      0      0      0      0      0    431      4     13      0    555      0      0     13      5      0      0      0      7   3714      0   2051      3      0      0      1      0      0  43495      3      0   3813      0      0  34820      0      0  53345      0      0      0      0      0      0      0  29426      0      0      0      0   2703      0  12885      0  13955      0   4921      0      1      0   3835      0      0     68      0      0      0      3      0    325      0  
    0    139      9      0      0      0      0      0      0      3      2      0      0      0      0      0      0  62797      0      4  30919      0      0     98      0      0      0      0   4324  25740      0      0  22803      0      0      0      0     19      5      0      0  23460      0    213      0      0   2676      0      0   5203      0     16      0      0      0      0    356      0  21903      0     76      0  18978   1047      0      0      0      0      0      0      0      4      0      0      0    189      0      0   3791      0      0      0  32936      2      0      0      0      0      0      0  22524      0      0   1182     29  21565      0      0      0     54      0      0      0   3895     20   7228      0   1146      0      0      0      0   3139      0      0      0      0      0      0      0     12     48      0      0  
  973      0      7      0     14      0      0  26436      0      0      0      0   3473      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  45480      0    503      0      0      0      0      0      0      0      0      0      0      0      0      4      0      0      0      1     14      0      0      0      0      0      7      0      0      0      0      0      0      0      0      0    408      0      0      0   2801      0      0      0      0     11      0      0     23      0    246      0   6216      0      0      4      0      0      0      0      0      0      0      0      0      0  13693      0      0      0     31   4283      0      0     18      0      0     39      0    250      0      4      0  86315      0      0      5  11561      0      0   2470      0      0      0      0      0  
    2      0      0      0     67      0      0      0      0      0      0      0      0     30     17      0     10      0      0      0      0      0      0      0      0      0     38    209      0   3433      0      0      0      0      0      0      0      1   3312   7280      0      0      0      0      0  46789      0      0     96      0      0    350      0      0      0      0  16306      5      0      0      0      0      0      0      0   8902      0      0      0      0      0      0      0   5028      0   3746      0      0      0  11079      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    174      0      0   4126  19379      8      0      0      0      0      0      0    183      0      0      0      0      0    779      0   4442      0      0      0      0      0   1389  
    0      0      0   1345      0      0      0      0      0      0      0  34813      0    838      0    133      0      0  10757      0      0      0      0      0      0      0      0   3235      0      0      0      0      0      0      0      0      0      0   2172      0      0    164      0      0      0   1948      0      0      2      0      6      0      0     18      0      0      0      0      0      0     46      0      0      0      0      3      0      3  91281      0   6684  36497    103      0     66      1      0      0      0      0      0   2855      0     15      0   2177   4443      0  88986  95731      0      0      0      0      0      0      0    608      0      0      0      0      0  76661      0      0      0      0      0      1      0      0      0    626     47  17516      0      0      0      0   1027      0  71896  28714  
    0     30      0      0   2773      0      0  45009      0      0      0      0      0      0      0      0      0  10357      0      0      0      0   9151      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      9      0      0      0      0      0      0    383     82      0      0      0      0    248    206      0      0      0      3      0      0  28652      2      0     20    841      0      0      0      0      0      0      0     30      0    263      0      0      0     62      0      0      0    401  24400      0      0      0      0    220  12470      0     13      0      0      0      0      0      0      0   9905      0      0  18852      0      0      0      0      1    497      0     21      0      3      0      0      0      0      0    748      0    518      0      0   1144  
    0      0      0      3      0      0  29287      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     89    357      2      0   8608      0      0      0      0      0      0      0    503      0      0      0      0      0      0      0  88367      0      0      0      0      0      0   9652      0      0      0      0      0   1886      0      0      0      0      0      0      0   2044     52      0      0    107      0      0   1543      0      0      0      2      0  27289    167      0    251     57   7787      0    219      0      0      0      0      0      0      0   2687   2524      0      0      0      0  80461      0      0      0      0   3845      5      0  91105      0      0      0      0      0      0      0      0      0      0      0  
    0      0      0   1501    163      0      0      0      0      0      0      0    468      2    298      0      0    380      0      0     35      0      0      0   1790     74     21      0      0      0      0      0      0     77  97970      1      0   3488     99      0      0      0      0     11    651      0      0      0      0  88508      0     83      0      0      0      0  12875    138      0      0      0    188    752   8432     91  21631      0      0      0      0     14      0      0      0      0   9672      0      0      0     14  66020    325      0      0  48076      0      0      0      0      0      0    267  26361      0      0    198      0      0      0   5607      0      0      3      0      0      0      0      0      0   7254   2796      0      0      0      0      0      0      0      0  28564      0      0      0      0  
    0     24   1051      0      0      0      0      0      0      0      0     15  30250  44403    278      0    478      0      2      0      0      0      0  87147      0      0      0      0    288      0      0    654      0      0      5      0     20    104      0    838   2436      0      0      0     10      0      0      0      0      9   1775      0      0      0      0  20606   6157   2792      0      0      0      0      0      0      0      0      0      0      0      0      0      1     24      0      3      0      0      0      0     17      0   1318      4      0     44      0     23      0      0      0      0      0      0      0  44838      0      0      0      0      0      0      0      0      0      0     88      0     85      0    351      0      0      0  15010      0     38     17      0  72947      0      0     25      0      0  
    0      0      0      2      0      5      0      5      1      0      0      0      0      0      0      0     11      0      0  11342      0      0      0     74      2      1     16      0      0      0      0    861      0      0    329      0      0      0      1      0      3      0      0   1396   1750      0      0      0      0      0      0      0      0      0      0      0      0      0  58529     63      0      0      0      0   6444      0      0      0    104      0      0      0     23      0      0     11      0      0      0      1      0     10      0  14747      0      0      5     30      0      0      0  81635      0      0      0      0   1542      0      0      0      0      0      0      0      0      0      0      7      0    761  27476   1463      0     23      0      0     71      0  94853    135      0      0      0      0  
    0      0  10038      0      0      0      0      9      0      0      0     11      0      0      0      0      0      0      0   3585      0      0  17599   7897      0   8233      0      0      0     41    121      0      0      0      0      1      0      0     10  16807      0     10      0      0      0      0   1581      0     54      0  48601      0      0      0      2      0      0   1461     17      0   5445      0    271    629      0      1      0      0  45125      0      0    214      0      0      0   7400      0  50499      9      0    236    279      0      0     54      0      0      0  80608      0      0     29      0      0   1411      0      0   5299      0     97      0      5     10      0      2      0      0      0      4      0      0      0      0      0    114      0      0      0  12065   1098   8297      0      0      0  
23220      0      0      0      4      0      0      0      0      0      0      0      0      4      0      0      0      0     34      0      0      0      0      0   1756      0      0   8994      0     10      0      0      0   5943      0   5773      0      0      0     12      0      0      0    669      0   1775     59    395      0      0      0      0      0      0      0      0      1    215      0      0      0  26413      0    300      0      0      0   1079      0  35942      0  21089      0      0      0  15687      0    518      0      0      0      2      0      0      0      6      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   2700      0      0      0      0      0      0      0   1046     10      0   3063   6913    399      0      0      0      0  13411      0      5  
    0     30   1373      0    463      7      0     11      0      0   1045      0      0      0      0      0      0      0      0      0   1884      0      0      0    247    319      0      0     33      0      0      0      0      0      0      0      4      0      0  56840      0      0      0  29046      0      0      0  44087      0      0      0      0      2      0  93800      0      0   7951      0   7270      0      0      0  17467      0      0      0   1026  35155      0    955      0      0      0      0      0      0   1937      9      0      0      0      0      0  53661      0    532    576   2440  14075     26     23  45587      0      0      0      0      0      0      0      0      0      0  17525      0   1386      0  13598   2732     47      0      0      0  10453      0      0  24766      0      0   6878      0      0      0      0  
