161

  218    270    273    267    298    271    271    253    323    285    267    260    264    569    490    508    479    507    446    549    466    480    509    648    599    567    602    593    600    590    566    596    583    578    573    625    600    610    629    570    576    626    537    557    609    615    548    571    581    609    586    545    264    261    250    257    269    279    830    821    833    842    826    799    821    824    786    828    825    787    799    832    847    796    834    811    780    825    854    870    829    838    816    841    854    835    862    765    790    664    762    717    678    748    719    698    726    764    730    716    722    723    749    688    734    758    726    720    735    112    142    173    122    126    117    137    126     59    114     61    112     95    123    145     73     84    103     15     35     67     22     45     20     38     35     71     24     57     68     38     34      0     28     25     30     51     24     15     75     48     18     43      2     61     30    853    816    788    873    832    580  
  230    289    288    282    315    288    286    272    339    295    282    278    282    544    467    484    455    483    422    526    441    455    484    674    626    594    629    620    627    617    593    622    610    605    600    652    627    637    656    597    602    652    564    584    636    642    575    597    608    635    612    572    247    242    231    236    253    262    804    795    808    817    800    774    796    798    761    802    799    762    774    807    822    772    808    785    754    799    828    845    804    813    790    816    829    810    837    740    765    637    734    690    651    720    691    670    698    736    703    689    695    696    721    660    707    730    698    692    708    140    169    201    147    151    144    165    154     86    142     87    140    122    151    172     99    111    130     23     40     85     30     64     24     19     42     92     37     85     92     16     57     28      0     52     42     48     31     28     82     42     18     35     28     65     34    845    808    779    862    822    585  
  203    250    256    249    279    252    254    233    305    271    250    241    244    593    513    532    503    530    469    572    489    504    533    628    579    546    582    572    579    570    545    576    563    559    552    605    579    589    609    548    555    606    516    537    590    595    527    552    560    589    566    524    274    273    263    270    279    289    850    840    852    860    844    817    839    842    804    846    843    805    817    851    865    813    853    829    799    843    873    888    847    855    835    860    873    853    880    783    809    686    784    739    700    770    740    721    748    786    752    738    745    746    770    711    756    780    747    743    757     89    120    150    108    110     93    114    102     39     92     38     89     77    100    122     50     61     83     32     51     51     33     33     35     61     39     52     27     34     45     62     16     25     52      0     31     57     34     28     69     68     37     56     25     61     39    854    817    790    876    835    569  
  190    247    247    241    273    247    245    230    298    256    241    236    240    584    508    525    495    523    463    567    480    495    524    655    605    573    608    598    606    596    571    604    590    587    578    631    606    614    635    573    582    633    543    564    618    623    553    579    587    617    593    549    244    243    232    240    248    258    823    812    824    832    817    788    810    814    775    818    815    776    788    822    836    785    825    801    771    815    845    860    819    826    807    832    845    824    851    754    781    663    760    716    677    746    716    698    724    764    728    716    723    725    747    689    734    758    724    721    733    114    146    172    138    141    112    138    124     68    118     54    113    107    123    148     63     88    112     20     64     44     12     23     18     59      9     51      7     61     55     57     24     30     42     31      0     26     11     17     45     76     25     28     32     32     11    826    789    761    846    806    550  
  185    251    245    239    274    247    242    233    297    249    239    238    242    576    502    518    488    516    456    562    472    487    515    679    628    596    631    621    629    620    594    628    613    611    601    655    629    637    659    596    606    657    566    588    642    647    576    604    610    641    617    572    218    217    206    214    222    232    799    788    799    807    793    764    785    790    751    794    791    751    763    798    812    760    801    776    747    791    821    835    795    801    783    808    821    800    827    730    756    642    740    695    656    726    694    679    704    744    706    695    703    706    726    670    714    738    703    703    713    138    170    193    164    167    132    161    145     94    142     76    136    132    146    171     83    113    137     36     82     55     29     41     32     67     18     65     31     86     75     63     49     51     48     57     26      0     27     36     37     89     37     15     52     20     21    803    766    738    823    782    537  
  200    258    257    251    284    257    255    241    309    266    251    247    251    574    497    514    484    512    452    556    470    484    513    661    611    579    614    604    612    602    577    609    596    592    584    637    612    621    642    580    588    639    549    570    623    629    559    585    593    622    599    556    243    241    230    237    247    257    817    806    818    827    811    783    805    808    770    813    809    771    783    817    831    780    819    795    766    810    839    855    814    821    802    826    839    819    846    749    775    655    752    708    669    739    708    690    716    756    720    707    714    716    739    681    726    749    716    713    726    121    152    179    140    144    120    145    132     72    124     62    120    110    131    154     72     94    116     11     57     55      3     33      8     49     12     62      8     66     65     46     32     24     31     34     11     27      0     10     53     67     15     22     26     39      7    829    792    765    849    809    559  
  207    263    263    257    289    263    261    245    314    273    257    252    256    572    494    512    482    510    449    553    468    483    511    656    606    574    609    599    607    597    572    604    591    587    580    632    607    616    636    576    583    634    544    565    618    623    554    579    588    617    594    551    251    249    238    245    256    266    822    812    824    833    817    790    811    815    776    819    816    777    789    823    838    786    825    801    771    816    845    861    820    828    807    832    845    825    853    755    781    659    756    712    673    742    712    693    720    759    724    711    718    719    743    684    729    753    720    716    729    117    148    176    133    136    119    141    129     66    120     61    116    104    127    150     72     89    110      5     48     59      8     37      8     43     21     64     11     61     65     41     30     15     28     28     17     36     10      0     62     59     11     30     16     48     16    839    802    774    859    818    567  
  149    215    208    202    237    211    206    197    260    214    203    202    206    611    538    553    523    552    492    598    507    522    550    666    614    581    617    606    615    606    579    615    599    599    585    641    615    620    646    579    593    645    551    575    631    635    560    592    595    628    604    556    219    222    212    222    222    233    816    803    813    821    808    776    798    804    764    808    805    763    776    812    824    771    816    790    763    805    837    849    808    813    798    822    835    812    840    743    771    666    763    718    679    749    716    703    727    768    728    720    728    732    750    696    738    762    727    729    736    129    160    176    168    169    115    149    131     97    134     69    126    133    134    160     70    108    135     64    109     35     55     38     60    100     41     45     52     86     62     97     54     75     82     69     45     37     53     62      0    120     67     52     76     18     49    786    749    723    809    767    506  
  266    317    321    315    346    319    319    300    371    332    315    308    311    529    447    468    439    466    405    506    427    441    470    661    615    584    619    610    616    605    583    609    599    591    591    640    616    629    643    589    590    639    555    572    621    628    565    584    598    622    600    564    283    277    265    269    290    298    821    815    828    839    819    796    818    819    782    823    820    785    797    828    844    795    828    806    774    820    846    866    824    836    810    836    848    831    859    761    785    647    743    700    661    730    703    678    707    744    714    697    702    701    731    666    715    738    708    697    718    142    168    204    131    137    156    167    161     89    143    104    144    115    155    172    117    115    126     56     20    115     65     93     60     25     79    118     70     93    113     30     81     48     42     68     76     89     67     59    120      0     53     76     47    104     72    885    848    819    901    862    625  
  215    272    272    266    298    272    269    255    323    280    266    261    265    561    484    501    472    500    439    543    458    472    501    664    615    583    618    608    615    606    581    612    599    595    589    641    616    625    645    585    592    642    553    573    626    631    563    587    597    625    602    560    247    244    233    239    253    262    814    804    817    826    809    782    804    807    769    811    808    770    782    816    831    779    817    794    764    808    837    853    812    821    800    825    838    818    845    748    774    650    747    702    663    733    703    684    711    750    715    702    708    709    734    674    720    743    711    706    720    126    157    186    139    143    129    151    139     74    129     71    126    111    137    159     82     98    119      6     45     68     13     46      8     34     26     74     20     71     75     32     41     18     18     37     25     37     15     11     67     53      0     27     19     52     19    839    802    774    858    818    572  
  200    265    259    254    288    262    257    247    312    264    254    252    256    563    488    504    475    503    443    548    459    474    502    682    632    600    635    625    633    623    598    631    617    614    605    659    633    642    663    601    610    660    570    592    645    650    580    606    614    644    620    577    222    219    208    215    227    236    795    785    797    805    790    762    784    787    749    791    788    749    761    796    810    758    798    774    744    788    818    833    792    800    780    805    818    797    825    728    754    635    733    688    649    719    688    671    697    737    700    688    695    698    720    662    706    730    697    694    706    142    173    199    162    165    139    165    151     94    145     81    140    132    151    175     90    115    138     28     71     66     24     48     24     53     21     75     29     87     82     49     52     43     35     56     28     15     22     30     52     76     27      0     45     34     18    813    776    748    831    791    551  
  220    271    274    268    299    272    272    254    324    286    268    262    265    568    489    508    479    506    445    548    465    479    508    647    599    567    602    592    599    589    565    595    583    578    573    624    599    610    628    569    575    625    537    557    609    614    547    570    581    608    585    544    265    263    251    258    271    280    831    822    834    843    826    800    822    824    787    829    825    788    800    833    848    797    835    811    781    825    854    871    830    839    817    842    855    836    863    765    791    665    762    718    679    748    719    698    726    764    731    716    723    723    749    688    735    758    726    720    736    112    141    173    121    125    118    137    126     59    114     62    112     94    123    144     74     84    102     17     33     68     24     47     22     37     37     72     25     57     69     37     35      2     28     25     32     52     26     16     76     47     19     45      0     63     32    855    818    790    874    834    581  
  166    232    226    220    254    228    223    214    278    230    220    219    223    595    521    536    507    535    475    581    491    506    534    672    620    588    623    612    621    612    585    620    605    604    592    647    621    628    651    587    598    650    557    581    636    640    567    597    602    634    610    563    218    219    209    218    222    233    808    796    807    815    801    771    792    797    758    802    798    758    770    806    819    766    809    784    756    798    830    843    802    808    791    815    829    807    834    737    764    655    752    707    668    738    706    692    716    757    718    708    716    720    739    684    726    751    716    717    725    132    163    183    165    167    122    153    136     93    136     70    129    131    139    164     74    108    134     49     95     42     41     34     45     84     27     52     39     83     65     80     48     61     65     61     32     20     39     48     18    104     52     34     63      0     33    794    757    730    816    775    521  
  196    256    254    248    281    255    252    239    305    262    248    245    248    574    498    515    485    513    453    558    470    485    514    665    615    583    618    608    616    606    581    613    600    596    588    641    616    624    645    584    592    643    553    574    628    633    563    589    597    626    603    559    237    235    224    232    242    252    813    802    814    822    807    779    801    804    766    809    805    766    779    813    827    775    815    791    762    805    835    850    809    817    798    822    835    815    842    745    771    652    750    705    666    736    705    687    714    753    717    705    712    714    736    678    723    747    713    711    723    124    156    182    146    149    122    148    134     77    128     65    123    115    134    158     74     98    121     17     63     53      9     33     12     52      8     61     12     70     66     50     35     30     34     39     11     21      7     16     49     72     19     18     32     33      0    823    786    759    843    803    553  
  706    756    706    711    723    733    705    757    707    657    710    742    747   1089   1078   1066   1042   1066   1034   1126   1016   1030   1044   1338   1276   1247   1277   1263   1277   1274   1240   1294   1265   1287   1242   1305   1277   1264   1312   1226   1267   1318   1219   1254   1316   1313   1223   1279   1258   1307   1282   1214    617    631    643    647    607    603    744    696    685    669    705    642    648    680    651    686    682    622    635    678    657    616    705    673    690    683    730    684    677    636    700    697    706    660    672    646    672    816    863    836    817    850    806    865    849    891    817    858    879    908    853    886    866    886    843    910    842    896    920    911    949    949    868    905    885    881    902    849    891    914    894    917    844    886    911    839    883    814    832    824    834    860    819    820    832    869    838    855    840    853    845    854    826    803    829    839    786    885    839    813    855    794    823      0     38     72     76     52    448  
  670    720    671    675    688    697    670    721    672    621    674    706    711   1058   1046   1034   1010   1034   1001   1094    984    998   1012   1303   1242   1212   1242   1229   1243   1239   1205   1260   1231   1252   1208   1270   1243   1230   1277   1192   1232   1283   1184   1219   1281   1279   1188   1244   1224   1272   1247   1179    581    595    607    611    571    567    729    681    671    656    691    628    635    666    635    672    667    607    621    664    645    601    691    658    673    669    717    673    663    624    685    683    693    647    660    629    656    793    842    813    793    829    784    842    827    870    796    835    856    884    832    862    844    864    821    886    820    859    883    875    912    912    831    868    848    844    865    812    854    877    857    880    807    849    874    802    846    777    795    787    797    823    782    783    795    832    801    818    803    816    808    817    789    766    792    802    749    848    802    776    818    757    786     38      0     41     93     51    419  
  649    704    654    658    673    681    653    704    658    603    657    689    694   1018   1007    995    971    995    963   1055    945    959    973   1290   1229   1199   1229   1216   1230   1226   1192   1245   1217   1237   1195   1257   1229   1218   1264   1180   1218   1270   1170   1205   1267   1265   1175   1229   1211   1258   1233   1166    548    562    574    577    539    534    690    643    633    619    652    589    597    628    596    634    629    569    582    626    607    563    653    619    634    631    679    636    625    587    646    645    656    610    623    590    618    752    802    773    753    789    744    801    786    830    755    795    815    844    792    821    803    824    781    845    780    835    860    853    887    887    808    845    825    818    841    786    830    852    834    857    782    824    850    774    818    751    767    760    769    794    755    758    767    806    776    789    776    788    779    790    761    738    765    774    723    819    774    748    790    730    759     72     41      0     94     47    420  
  741    797    747    751    766    774    745    797    751    696    750    782    787   1067   1063   1048   1025   1048   1020   1108   1000   1013   1025   1383   1322   1292   1323   1309   1323   1319   1285   1339   1311   1330   1288   1351   1323   1312   1358   1273   1311   1363   1264   1298   1360   1358   1268   1322   1304   1351   1326   1260    626    638    650    652    617    611    688    639    627    610    649    586    590    622    596    628    624    567    579    619    597    559    647    616    636    626    672    623    619    577    643    638    647    601    611    593    617    776    816    791    775    804    761    824    804    845    771    815    835    865    807    846    821    840    798    868    796    924    949    944    974    975    897    934    914    905    929    873    919    939    923    947    869    911    937    858    901    838    851    846    853    877    839    845    852    893    863    872    862    873    862    876    846    823    849    859    809    901    858    831    874    816    843     76     93     94      0     48    510  
  696    751    701    705    719    727    699    751    705    650    704    736    741   1046   1038   1025   1001   1025    995   1085    976    990   1002   1337   1275   1246   1276   1262   1276   1272   1239   1292   1264   1284   1242   1304   1276   1265   1311   1226   1265   1317   1217   1251   1313   1311   1222   1276   1257   1305   1280   1213    589    602    614    617    580    575    693    644    633    618    654    591    597    628    599    634    630    571    584    626    606    564    653    621    639    632    679    633    625    585    648    645    655    609    620    595    621    767    813    786    767    800    756    816    799    841    767    808    829    858    803    837    816    835    793    860    791    881    906    899    932    932    854    891    871    863    886    831    876    897    880    903    827    869    895    818    861    796    811    805    813    837    799    803    811    851    821    832    821    832    822    835    806    782    809    818    767    862    818    791    834    775    803     52     51     47     48      0    463  
  370    375    337    343    336    356    338    383    312    303    343    369    371   1028    980    983    953    982    931   1039    931    947    970    916    854    827    854    840    855    854    819    877    845    872    820    882    855    837    889    802    849    898    801    838    900    895    804    865    837    888    864    793    463    484    490    503    451    457    941    903    902    896    912    855    871    894    854    900    895    835    850    897    891    835    916    882    878    897    943    921    895    872    903    914    928    886    908    839    871    903    985    944    911    969    924    954    957   1004    938    958    975    994    971    962    973    998    953    994    957    571    584    561    632    630    539    569    552    580    576    547    565    600    564    579    537    573    593    569    614    519    560    537    565    604    547    520    557    568    535    600    553    580    585    569    550    537    559    567    506    625    572    551    581    521    553    448    419    420    510    463      0  

    0      0     17      0     38      0      0      0      0     88      0      0      0   3901      5      0      0      0      0   5847   3000      0      3      0     33      0      0      0      6     15      0      0      0      0      0  85933      0      0      0      0      0      0     31      0      1      0      0      0      0  10521      0  68699      0      0      0      0     19    484      0      5      0    679      0      0      0      0      0      0   9668      0      0      0    590      0      1  62366      0      0      0  35811      0      0      0      0     43     10      0      0      0    387      0  87054      0    593      0      0   1969      0      1      0      0      0  97685      0   5900      0      0  48428      0      0      0      0      0      0      0      0   3566     52     14      0  53242   2981      3  16010      0      0    382   1654      0      0      0      0      0      1      0      0      0     10      0      6      0      0   2794      0      0   2304      1    116   4684      0    234  32420      0   1015      0     33      1      0      0      0      0  
    0      0  13927    934     99      0      0      0      0      0      0      0      9  11594      0      0      0      0      0     54      0      0     31      0      0      0      0      0      0      0      2   1545    276      0      0      0      0      0      1      0      0   1752      0      0      5      0   2790      0      0      0      0      0      0      0      0      0      0      0      0      0      0      3   1687      0      0      0      0      0      0  46358    777      6      0      0     65      0      0      0      0      0      1      0      0   4000      0      0      0      0   6516      1      3    178      0      7      0      0      0      0      0      0      0      0      0      0   1344  34292      0     20      0      0     15  50807    777      0      0      0      0      0      0      0      0      0     13      0      0      0      0      0      0      0      0     13      0      0      0      4      0      0      0      0     27      0   4382  27393      0      0      0    352      0      0      0     12      0      0      0      0   9477      0  10356      0   2186  
  784      0      0   3186      0    785      0      0      2      0      0      0    158  29923      2      0      0      0    867      0      0    127      0      0      0  27360      6  95621    902      0  36545      0  31734      0  17627      0      0      1      3      0      0      1  13090      0    787      0  19339      0      0     19      0      0      0      0      0      0      0      0      0      0      0    402      0      0      0      0      0      0     11      0      0      0    875      0      0      0     17      0      0      0      0      0      0  10962      0      0      0      0      2      0      0      7      0  20207  52798      0      0      0      0      0      0      0      0      0      0     54      1      0      0      0      0      0    276      0    427      0      0      0      0     22    716     11      0      0      0      0      0      0      0      0      0      0      0    574      0  21896     11      0      0      0      0      0     12  72103      0      0      0      0  34650      0     54      0      0      0      0   2874      0      0      0   1331  27135  
    0      2   4017      0    162      1      0      1  48622      0      0      0      0      0  65853      0     87    150      0      0      0      0      0      0      0      0      0      0  55073      0      0   2080   5790     16   8604      0    210  57460      0      0      0    778      0    163   9540      0      7      0      2      0   3743     47   5311      0     10      0      0      0    232      0      0      0      0      0      0   4245      0      0      0      0      0      0      3      3      0      0     90  84373      0      0  27954      0      0      0      0      0      0      0      0      0      0      0      0  19697      0      0     72  27180      0      0      0      0      0   4575      0      0      0      6      0      0      0      8      0      0      8      0      0    775   8774      0      0      0      0      0      0    695      0      0      5      0      0      0      0      0      0      0      0   1573      0      0     42      0      0      0      0   3168     51      6      0  30994     82  26347      0      0    422     27      0      0      0      0      0  
    0      0  11880      0      0      0      0      0      0     14    118      0      0  11959      0      0      0      0      0     19      0      0      0      0   2808    137      0      3      0      0      0  24590      0      0  65184     17      0      0      0      0    261      0      0      0  44972      0      0   2691      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     23      0      0      0     52      0    111      0  61219      0      0      0      0     37     77  99425      0      0      0      0      0      0    340  46686    518    100   1757      0      0    875     79      0    334      0      4      0      0      0      0   5599  14734      0   2368      0      0    580     58      0      0     13  45324      0      9      0      2      0    304      0      0      0      0      0      0      0      0      0      2      0      0      0      0      7      0      0     27      0      0  12377      0      7    166      0  17129      0      8      0      0      0      0      0      4      6      0   5894     16      0  
    0      0      0      0  20479      0      0      0      0      0      0    193      3    339      0  30834      0    346      0      0      0    131      0   4558      0      0      0   4406      0      0   4494      0      0    184      0      0      0      0      0      0      0   1188      0      0      0      0    255      0      0      0      0      0    523      0  44585      0      0  11882      0      0      0     86      0      0      0      0      0      5      9      0      0      0     22      0      0      0      0  11212      0  18711      0      0      0      0      0      0      3   9470      0      0      0      0      0  65332      0      0  54153      0      0     65      0   5025      0      0      0      0      0     36      0      0      0      0   4403      0      0   1491      0      0      1      0      0      0      0      0      0      0      0     13      0      0      0     16      0  41674      0    602      0  11904      0   8687      0     56   5189      2      0      0  20181      0   6374      0      1      0   5695      0      0      0      0      0      0      0      2  
    1      0    156      0  48728      0      0  10199      0      0      0     27    138      0     47      1      0      0      0      0      0      0   3375      0      0      0      0      0      0      6      0     26     22     82      0      0      0  30224      0      0      0      0    753      0      0      0      0      0      0      0      0      0    134      0    679      0     30   6059      0      0      0      0   1827      0    946   3192      0      0      0      0      0      0    726      0  23349      0      0      0     22   3373  34936      8      0      0      1     10      0      3      0      0  20315     11      0      0      0    698      0   6873    244      0      1      0   1218      4   3229      0      0      0      6     23      0      0     44    755      0      5     27      0   1080      0   1535      0      0      0    327   5610      0      0  41758      0      0    768      0  30206      0  41443      0      0      0     44  22971      1      0      0      0      0      0      0      0      0      2      0      0      0      0  10346      0      2      0      9      0  
    0      0      0    111      0      0      0      0    202      0   6200   2260   7308      4      0      0     31      0      0      3      0      0      0      0      0  30827     32    955      0    244      0  33142   6828    605      0      0   1109      0      0      0     81      0  24310      0      0  72420     29      0      0      0  59789      7      0      0      0      0      2      0      0      0      0     99      0  99634    798      0      5      0      2      0    575      0     74      0      0   4714      0      0      0      0   1587      0      0      0      0      0      0      0      0      0      0      0      0     46      0      0      0      0     57      0      0   2159      0      0      0      1      0  17713     58    155   1488     24      1      0      0      0     16      0      0      0      0      1      0      0      3      0      0      0      0     13      5      0      0      0      0      0     19   6083      0      0    635      0      0      0      0      0      0      0      0      0      0      0      0    622      0      0   5911    344      0  34489  18840  
47625      0     18      0      0      0  70353      0      0   1359      0   3441  37374      0      0      0      0      0   9347  49577      0      0      0  24801  12204    433      0      0  83766   3625      0      0      0      0     16     13      0      0      0      0    101      0   2726    427      0    851    330      1      2  93480      0      0   5576      0      0      0      0      0      0      0   4120     28      0  57797      0      0   9594    248      0      0      0      0      0      0      0      0      0      0    497      0    685  63892      0   3040      0      0      0      0      0      0      0      0      0     69      8      0   2687      0      0      0      1      0      0      6      0      0      0      0      0      0      0      0      0      2      0      0      0     48      0      0      0   8718      0      0      0  12007   8709      0      0      1      0      0      0      0      0      1      1      0      0      0      0     16      0      0      0    400      0   1157      0  32080      0      0      1      0      0      0      0      0  29556   1292      0  
    0      0      0      0     45      5      0      0    136      0     13      0     45      0      0      0      0   4863      5      0      0      0      0      0      0      0      0      0      0      0      0      6   1258   1027      3      0      5   1324      0      0      0  51158      0      0      3      0      0    260      0      0      0      0    375      3      0      0      0    709     43    121    175      0      0      0      0  20823    153      0  22801      0      0      0     24      0      0      1      0      0      0   2347      0     81      0   9736      0      0      0     37      1      1      2      0  22815      0      0  22889      0      1      0  15951      0      0      0      0      0      0      0      0      0      0      0     14   2247      0      0      0      0      0  14145      6      0      0      0      0      0      0      0      0      0      0      0     30      0   3237      0      0      0      0      0      0      0    398      0      0      0   4993  53055      0      0      0    446      0   2099      0      0      0      7    512      0    113      0  
    0    172   7721     51      0    205      0      1     73      0      0      0      0   8086   1571      0      0      0      0      0    938      0     78      0      0    390      0  37121      0      0      0      0      0      0      0      0      0      0    110      0  28114     11   1122      0    213      0    159      0      0      0  22896      0      0      0      0     50      0      0      0      2    306      2      0      0      3      0   2999      0      0      0      0      0      0      0      0      0      0      0      0      0      0      6      0      4    393      9      0      0      0     87      0      0      0      0      0  31708  17061      0      0      0      2      0      1      0  10637      0      0      0      0     12      0      0      0      0    461      0      0      0      0  43573      0      0      0    503      0      0      0      0     23      2      0      0      0      0      0      0      0     62      0      0      0      0  10963      0   1072    341      0      0      1      6   4720      0    664      0      0  39746      0      0      0      0  62259  
    0  91125      0    555    195  39986      0      0     52      0      0      0      0  13883      0      0      4   2620      0      0    221     11      6  38354      0  10980      0      0      0   2694      0      0      0  76621    783    204      0     37      0      0      1    997      1      0      0  61900      0      0      0      0    261      0   3985      0    138   1053      0      0      0      1     23    302      0      0  17600      0      0      0      0      0      0    342      3      0      0      0      0      0  63451      6      1      0      0   8664      0      0      0      0      0    438     16      0    266      0   7464      0      0      0      0      0      0      0      0      0     51      4      0      0      0      0    101      0      0     16      0      0  93649      0      0      0      0      0      0      0   2609     12      0      3      0     44      0     33      0      0      0      0    121      0      4      1     19      0      0     48     20      0      0      0      0      0      0      0    848      0      0      0      0      2      0      0    159  
    0      0      0      0      0     14      0      4      0      0      0  11384      0      0      0      0      0      0      0      0      0      0     88      0      0      0     10    107      1      0      1      0  74579      0      0      0      0      0      0      0      0    122      0   1458      0      0      0   7444    425      0      0    180   2498      0     47    158      0      0      0      0  55271      0  99501      0   1205      0   2530      0      0      6      0      0      0      0  16675   1928      0      0      0      0    328      0      0      0   8125      0     96      0      1   1243      0      0      0   1279      0      0      0   1519      0      0   4537      0      0      0      0      0   1205  28196      7    190      0     75      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0    291      0      0      0    522      0     27      0      0      0      0      0      0      0      9      4      0      0    111      0      0      0   6749      0      0  23707      0      0      0      1      0  
    0      3     12      0      0      0      0      0      0      0  30508      0  19488      0      0      0    119     87      0      0      0      0      0      0      0      0    701    147      0      1      1      0      6      0      0      0      0     31   1243      0      0      0      0   5272      0      0      0  62917      9      0      0      0      0    492      0      0      0      0      0    956      0      1    485      0      0  64615      0      0      0  74658      0      0      0      0     50      0      0      0      0      0    212      0      0      0      0      0   7821      0     68     13      0      0    558      0      0      0      0      0      6      0  22163      0      3   2514      0      0      0      0      0     10      0      0      0      0      0      0  76872      0     82      0      0   7964      5      2      0      0      0      0      0      0      0      0      0      0  24945      0      0      0  25293   9834      0  91041    512      0      0      0      0      0   9595      0   1942    152   8805      0     17      0      0      0      1      0      0  
    0      0      0      1   9612      0   9287      0      0      0  15132   1783   4344    260      0      0      0    208     16    503  10617      0    140      0      0      0      0      0      0      0      0    235    186      0      0      0      0      0      0      7  39357      0      0      0      0      0      0      0      8      0  29815      0      0      2      0      0      0      0      0      0   1296      0     82    676      0      0      0      0      0      9      0      0      0      0      0      0      0      0      0      0     26      5      5      0      0      0      0      0      0  21741    148   2573      0      0  13723  73799      0    849  16140     22      0      0      0      0      0      0      0      0      0      1      0      0      0  13372      0      0      0      0      0      0      0    527      0      0      0      0      0      0      0      0      0      0      0     90      0    350     24     13      0      0    268      0      0   4723      0      0     11      0     14      0      0      0      0      0      4      0   2728      0      0      0      0  
    0      0      0      0      0      0      0      2      0      0      0      0      0     51      0      0      0      0      0      0      0      0      0      0      0      2      0  19763      3      0      1     28      1     24   6902      7   3963      0      0      0      0   7053      0  39758      0      0  67616      0      0      0      0      0      0      0    370  40895     32      0      0      0      1      0      0      0      0      0   4072  12608      0      0      0      0      5  29231      0      0      0  27958      0      0     11  25925      0      0      8      0      0      0      0      0      0      0  86939     19  21625  96455    225      0      0      0     54      0      1      0      0      0      0      0   9452      0      0    194      1      0      0      0  95720      0      0      0      0      0   2422      0      0      0     80      1      0     72     31      0      0      2      0      0     57   1793      0   4760      0      0      0      0   2114     10      0     68      0      0      0  35159      0      0      0      0  13098      0      0      0      0  
    0      0     76      4      0      0      0   2911      0      0    210      0     23   1563   1441   1181      0      0      0      0    200      0      0      0  15719      0      0      0     17  12849    726      0      0      0      0      0     78      0      0      0      0      2    337   5273      0  36513      0      8      0      3      0      0  10289      0      0     45      0    442      0  37255    683      6      0     23      0      0      0      0      0      0      0     10      0      0      0      0      0  16113     27      0      0      0      0      1   4961  18302      0      0      0      0      0      0      0      0      0      0  25568   1609      0  10130      0      0      0   2250      0  81625      0     97      0      0      0      0    812  18278      0     51      0    286      0      0      0      0      0      0      0    743      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     18      0      0    147     24      0      0      0      0      0      3      0      0   2483      0      0      0      0      4  
    0      0      0      2      4      0      0     95  13619      0   1447      0      0      0      0      0      0      0      0      0      0  42695      0      0    125      7      0      2      0      0      0      0      0  16974      0      0     56     60      0      0      0    494      0      7      0      2    480      0      6  28455  10574      0    613     26      0      0    222      0   5219      0   3654      0   1217      0    346      0      0      0      0      0      3      0      0      0      0      0      0   1756  73101      0  59232      0     14  12453    373      0      0      0      0      0      0      0      0    109     98      0      0      0      0      0      0      9      0      0      0      0      0      0    291      0     10      0    103      0      0      0      1      0      0      0     52      0      5      0     97  20565      0      0      0      0  46385      0     29      0      0      0    775      0      0      1      0      0      0      0      0   1401      0      0      0      0  24431      0      0      0      0      0      0      0   3247      0      0  
    0      0      0      5      0   3210      0  29303      8      0      0      0      2      0      0      0   3792     85      0      2   1295      0      0      0      7      0     28      9      0      0      0    607      0    714      0  17780      0      0      0      0      0      0      0      0    265      0      0      0      0    362      0      0      0   4029    225      0    423      0      0      0      0      7     20      0      0      0     37      0      0   2846      0      0  57152      0      0      0  56385   7308    269      0      0      0    585      0      0    317      0      0      0      0      0      0      0     44      0     82  11733      0  33700      0      0   2991      0   8335    170      0      0      0      0  46883    716      5  14356   4005      1      0     93    345      0      0      0      0      0      0      0      1   1383      0  37077      0      0      0      0      0     11  53138   4351      6     21      1   1326      1      0   1693      0      0      8      1  78140      0      0      0     39      7      0   4205      0      3      0      0      0  
    0      0  99423      0   6366      0   6927      0  19866      0     91      0      0    672      0      0  13127      0    460      0      0      0      0      0      0      0    313      0      0      0      0      0      0     20      0      0  81638      0      0      0   1815      0      0      0      0      0  12030     30     46     41      0      0      0      0     23      0     23      0      0  26324    547      0      0      0      0      0      0      0      0     63    739      0  60521      0      0      1      0      0   5991      0      0   1631      0      0      0      0      0     28      0      0   9934      1    498      0     16     41     10      0   4906    198      4      3      0   3773      0      0   9946   5508      0  18660      0      3      0      0     40      0      0    965      9   8790   2343      0     33      0    312      0      0      0      2      0  18917      0      0      0      0      0    208      0      0      0      0      0      0      0    328      5   5745  43011      0   5810  23888      0   3777  18737      0      0      0      0      0  72538     54  
