166

    0  24486      0      0      0      0     57      0      0   1146      0   3252      0      0      3      0      0      0      0      0      0      0      0  40959  10120  23665      0      7      0      0    536     26  94501      0  12672      0      0      0      0      0      0      5      0      0      0      0   1341      0      0      0      0      0      0      0      0      0      0     57  12392      0      0      0    335      0      0      0      0      1    155    431      0      0      0      0      0      0  17819   3837      0      0     11      0      0    110      0     50  18922      0      0      0      0      0      0      0     15     27  36124   1433      0   1512      9      0    423      0      0    997      0      0   4489      0      0    134   1434      0      0      0      0      0      0      0      5      0     45      0      0      0      0  13011      0      0    141      2      0      0      1      3   2219      0  15651      0      0      0      0  16343      0    279      0      0      0      0     77  99237      0     66      0      0      0   8661   1390    730      0      0      0      0      0      0  
    0    294      0   1386      0      0      0  30898      0      0      0      0      0      1      0      0      0      0    240      0      0      0    228      0      0      0     17      0      0      0    268      0   4189  18136      0      0      0      0      0      8      0     86      0      0      0     27      0      0      0      0      0      0      0      0   4859   9171      0      0      0      0      9  10295      0      0      0      0      0  90557      1    920      9      0      0      0      0      0      0     93      0  67207   4430      0      0      0      0      0    114      2      0      0      0      3     25     24      0  65775      0      0  90737      0   1600      0      0      0  96700      0      0      0      0     55      0    445     13      0      0     15      1      1      0    118      0      0  54868     79      0  24187      0      2      0      0      0    519      0     58      0    658      0  20183      0      0  74834      0  28800    112      0      0      0      0      0      0      0      0      0    161      0      0    387  26720      1      0      0      0      1  70949     20   7838  
    0      0      0      0      0      0      1  65541      0      0     24      0      0      0  22444      0      0      0      0  15291   1622  67727      0      0      0      0      0   2770      0      0  88198      0      0     11     20    225      0      0      0      0   1092      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0  27143      0      0      0      4      0      0      3     14      0    562   4458      0      0      0      1      0      0      0      0      0   3177      0      4      0  97704    243      0   2552      0      0      0      0      0      0     12    707      0  15765      0      0      0    145      0      0    755      0      0      0      0    280      7      0      0      0      0  32858      5      7      0      3      0  65931  88312      0      0   1333  65274      0      0    484      0      0   3221     99      0      0      0  35487      0      0  65054      0      0      0      0  45594      0      0      0      0     13      0   1202      0      0     83      0   4176      0      0      0      9      0      0      1  89552      0      0      0  
    0  21819      0    103      1      0      0      0      0      0  13375  67975      0     28      1      0      0      0      0      0      0      0    616      0      0      0      0      0      0      0      0      0     11      1      0      0     24      0     16      0      0      0      1      0      1      0      0      0      1     15   4971      5      0     58      0  38752      0  82425      0      7  55216      1      0     32      0      0      0   3346   4079      0    660      0      0      0      0      0      0     28  53800  68812      0      0      0      0   3640      6  46761    122      0      0      0      0    502      0     10  49056      0      0      0      0      0    142  97099      0     54      0      0      0  12301  17793     71      0      2   1334      0      0      0    138      0      0     11    170      0      0      0      0      1   1065  13684      1      0      3      0      0  82727      0      0      0   8594      0      0      0  40645      0      0      1      0      0      0      0      0      0      0      0   2661      0   1286  77737   6449  72502      5      0      0      0      0      1  
    0      0    939      0      8      0  43342      0      0      0      0      0      0      0  64143      0      0   2326      0      0     69      0  31893      4      0      0      1      0      0      0      0     48    586      1      0      0      0      0      0      0      0      0  28088      0      0      0      0      0      0  15127     13  12742  74609      0  38471   1077    242      0      0  61090   4677     10    952     21  29510      0  87598    320      0      0      0     84      0     16      0      0   1449      9      0   3386      0      0    165      0     16      0     17      0      0   8747  26163      0      0      0      0      0      0      0    361      0      0      0      0      0      0   1073      0     93      0      0      0      3      0      0     54    101      0      0      0      0      0      0      0   2251      0      0      0      2    234    200  13657      0     76      0      8      2      0     31      0      0  67107      0      0      0      0    778    352      0      0      0      0   6609  41998      0      1  13955      0      0      0      0      0      0      0      0  24479      0  
38237      0      0      0      3      2      0   7307     42    251      0      0      0      0      4      1  37888      0   9130      0      0      0      4      0      5      0      0      0      0      0      0    366      0      0      5      0      3  26675      0      0      0      0     65      0    428      0      0   2231      1      0      9      0      0      0    341   2849      0      0     24   6539  43301      0    218  65963   5567     28      0  61900      0      0      0      0     32     25   3294      0  60726    776      0      0      0      0      0  12019      0      0      0    108      0      0     17      0    111      0      0    193      0      0   1121      0   4507      0      0      0      0      0      0    131      5      0      0      0   2427   2691      0      0      0      2      0      0      4      0      0      2   1165     15      0      0      0      0      0  15350    419     12   2548      0      0      0  29153    182      0   5902      8      3      0      0      0      0     80      4  11810      1   9712      0      0   9386  10904      0     92      0      0      0     12      0      0  18254  
   51      0      0     57    201     61      0      3      0      0     14      0      0      9      0      0   8928      0      0  25631      0  44981  16583      0    699   3206      0      0    748      0      1      0    166     60   3322      0   8925      0  30699      0      9      0      0      0      0     49   6807      0      0   3340      0     23      0      0      0  81708  25649    306     15   1781     12  27904      0     36      0    170      3     22      0  34130  88332     82      0      0      0      0  13158      0   1158      0  48847  59297     12      0      0      0      0      1      0      0      0      0      0   4704      0      0     33      0      0      0      0  98031      0      0    460      0    408      0      0      0      5      0      6      0      0  36014      0      0      0   1960      0    248      0      0      0      0      0      1    974   7846      0      0      0  25647      0      0     34      0      0      0      8     19      5   4497      1   9665  57915      0      0     13      0    287      0      0      0   3817      0     34      0      0      0      0      0      0    808      0  
   40      0     47      0     51      0      0      0      0  18538    911      0    359      2      0      0      2      0      4     10  46664  33776      1      0   6947      0      0      0  35897  50401      0      0      2      0      0     29      0      0     91     31      0      0      0      3      0      0   3781      0   7529  45500      0    821      0      0      0      0      0      0     59      0   1238    336      0      0      0      0      0      0     69      0      0      0      0  17642      0      0      0      0     13      0      0      0      2      0  14539      0      0      0      0      0      0      0      0   1591      0    116      0      4      0    181   1462      0   7620   5461      0      0  68304  83309      0      0      0      0      0    510      0      0   1605      0      0  96502      0    101      0      0      0    307      0    112    267      0      0      0      0     23      0    723      0      0      0      0      9     12      0      0     27   9644      0      0    120      0      0      0      0      0      0     29      0   3693      0  66110      0  91000    142      0      0      0  
    7      0      0   1728      0      0      0      0      0      0      0    629      0      2   2712      0      0      0      0  75494      0     34      0     15      0     27      0      0      0      0      0      0      0   2524      0     22      4  78435      5      0      0   3552      0      0      0      0   2114      0      0      0    208      0      0      0     48   1118     64      0    409      0      0     70      0      0      4      0      0   2292   5790      0      0      2      0      0    280    100     63      0   1157      0      4      0      0      0      0      5  64361      0      0      0     43   4688      0  17619      0      0      0   8348    493  15086      0      0  60226      3      0      0      0      0      0      0    778      6      0    178      0      0      0      0    322      0      0      0      5   4706    237     27   1203      0  11072      0      0      0      0      2    546     33      0      0      0      0      1      0      0      0     53      0      0  22486      0      0      0      0      0      0      0     28      0      1    113     17  50579      0      0      0      0     56  
   28    815      0    694      0      0      0      0    393      0      0  18772      0   8637   3733  26015      0     19   4795      0  95610      6      0  13853     22     10      0    184      0      0      0      0      0      0      0      0      0   2242     36      0   4887      0  26134      0      0      0  92118     64      0     16  69452      0    424      0   3252  50806      0      0     84      0      0      0   1117      0      0      0     55      0      0      0      0      0      0   5051      0      0      0      0      0      0      0   1287      0   2203   1544   5954   1218      0    311    228     32      0      0  22597  41301      0      0      0   8066      0     23      0     49      0      0      0      0      0     17      0     42   3381      0      0    486   1617      0      0   4454     23  13526      0      2     43      0  89880      0      0   6907  14664      0      0      0      0    542      0      0      0      0      0      0      3     16      0      0      0      0      0      0      0     11    450     30      0      0      0      0    765     94      0      0      0      0      4      0      0  
    0      0  24016      0      0      0      0      0     46    627      0    173      0     24      0      0      0      0      8      0      0      0      0     86      0      0      0      0     20      0      0     13      0      0      0      0      0      0      0      0      0      0    293      0      0      0   1191      0      0      0      0      0      0      0      0      3    626      0      0      0      0   5403     43  27523      0      0      0      0      0    118      0      0      0      0      0      0   2536      0      0      0  64589      0   1567      0      0     96  27952   3184      4      0   2544  16018      0  25934      0      0     15  48521  25573      0      0      0      0      1  64424      0      0      0      0      0      1   1233      0      0      0      0     54      0      0      0      0      0      0      0      0      0    280      0      0      0      0      0      0      0      0      0      0      0   3776   3858      0  15790  25840      0      0      0      0      0      0      0      0      0      0      0    123      0      0      0      0      0      0     12      5      0      0      0  
29387      4      0      0    767      0      0      0      0      0    278    216      0      0      0      0      0      0      0      0  51078      0      2    220    362     41      4      0  76485      0  16947      0      0      0      0      0      0      0  26463    317     41  68596     63  95031      0    298      0  35790      0   1828      0      0      0      0      0      0      0      0    152      0      2      0  17486      0     11    405      0      1  27901  17408  35555      0      0      0      0     95      0      0      0    117      0      0      0      0      0      0      0      7   5603      0      0      0      0      0      2      0      0   5827      0      0   1587      0   1054  84770      0      0      0    154      0      3      6      0      0      6      0      0      0      0      0      0      2      0      0      0      0      0    600      0      0      7      0      0     44      0      8      0      0    195      0  59490    243      0      0   9914      0      0      0   2006      0      0      0      0      0      0      0  14995      0      0      0      0      1      0      0      0      0     87  
   61      0      0      0   7611      0      0      0      2      0      0      0      0    417      0      0      0      0      0    163    278      0   2341      0    181    349      0      0      0      4      2      0      0      0      0      0   2597      0    189   5807      0      0      0      0      0      0  38899   4610      0    714      0      0      0      0      0      0      0    143      0    165      0      0  72046     22      0      0      5      0    473  16492      0      0     55    394      0      0      0      0      0      0   6640      0      0      0      0      0     19      0      0   6111      0      0      0      0      2      0      0      0    557     13      0      0    818    768      0      0      0      0      0  61516      0      0      0      0      0      0      0     80      0      0      0  40029      0      0      0   1275      0      0      0   4319    396      0      0   7764   5647      0      0      0      0      0      0   1383      0    112      0     38      0      0      0      0  17909    126  87933      0      2    162  20756      0    335      0      0      0      0      0      0      0  
    0      0      0      0      0     56      2      0   8813    356   2821      0   3030     11      0  10678     17      0   1182    225   6746      0      0    528      0  97865      0      0      0  16379     58      0     70      0      0      0      0      0      0  26935      0      0      0      0  35606  22785      0    364      0      0      0    260      0      0      0  31376     72      0      0    271    102      0     55      0      0      0      0      0      1      0     45    156      0      0      0   2361     18      0      0   1172     26      0      2      0  39111      8      0   5170      0     21      2      0     74      0      0   2083      0      0      0   3384      2      4  17517      0     14   1280   3729      0    118     35      0      0     31      0      5      0   9721   9026      0   7683    134      0      0      5      0    118      0      0      1     33      0    272   2083   2355     17      0      0      0      0      0      0      0      0      0     16      7      0      0      0      0      0      0      0      8   5294      3      0   2068      0      0      0      6     13      0    839    976  
  117      0   1130      0      0     13      0      0      0   3808      0      0     26      0      0  16596    187      0      0      0    138      0      0    872      0      0    821      0  34812  90415   2320      0   1602    184      0     10  33340      1      0      0      0      9      0     30     80      0      0    464      0    240      0      0      0  15440  16201      0     64      7     95      0      0      9      2      0      0   5801     99      0      0   2390      0      0     51      0      0     14      2      0    324      0    278      0      0     69   3824     50      0    158      0   2499     15      0    191      0  80519      0     66   4682      0      3      0      0      0   1164  27675      7      0   5884      0      0      0      0      0      0    730    173    449    656      0     17      0    237      0      0      0      0      0     13      0      9      0      0      0      0      0    968      0      0      0      0  17290      0   2003      1      0      0     59      0      0      0      0      0      2      0      0      0  57600      0    629     10  61454      0      5      0  32333      0  
    0  82651      0   4425  16548      0  11007   1139  36486      0      0   1294      0      0      0      1      4      0      0      7      0    866      0    350      0      0      0      3      0      0      0      1  19615     11    165      0   1286      1      0      2     88      0      0      0      0      0      0     19     18   2224      0      2  95958      0      0      0      0    776      0      4      0      0      0      0    170      0      0  93337      0      0     21      0      0   4066      0      0    112      0      4      0      0      0      0   5555      0      2      0     42      0      0  52391      0      3  11580    781      0      0      0   5963      7   3287      0      0      0   7856      0      2      0      0      0     97      1      6      0      0      0      1  56802    206      0    384      0     40    519      0   2527      0      6      0      0  65134   8146    303    533      0    123   3942      0  13115      1      0      0   2351     48     10      0      0      0     24      0      0      0      0  21549      0    286      0      0   6479      0      0   1023   4099      0      1    175  
 1240      5      0      0      0     63      0      0      0      6    106   1087      4     14      1      1      0      0      0   4216      0      0    404      0      0      0      8      0    317     98      0      0      0      4      0      4      0      0      0      0      0  24506      0   9004      0   7837      0      0  32447      0      0      0      0      0    323    126    173      0      0      0      0     23     22      0  15555      3      1      0      0    856      0      0      0      0      0      0     12      0    170    639      0      0      0      3      0      0      0      0      6      0      0   2336      0      0      0      0    293      0      0      0      0    241      9      0      0      0   5873  21865     27      0      0    532      0  22712      0     63      0      0     12  43033     34  51570      1      0  32273      0      0      0    142      0      1     15      0    315      0      2      0  55976  12321  68176      0     78      0      0      0  60292   1401     56      0     25      0     25      0      0      0     34  22767   6601      0      0      0   3273      0      0      0      1  
 5570      1    508      0      0      0      0    413      0      0      0     26      0  13116      2      0      0      0  14074      0      0      0      0      4      0      0      0      0      0      0      0      0      3      0      0      0      0      0      0      2      0   1635     46   8828      0      0      0      0      0   2769    922      0    835      0      0  10191  31025      0   1003      1    534      0      0      0     91     12      0    142  37355      5      0      0  28700      0    627      0      0      0      0      1      0  10820      0      0      3      0     99      0      0      0      0      0      0      0   1690      0     21   1316      0  19197   6525      0      0      0      0      0      0      0   2213      0      0      1      0   4796    408     25      0   2653      0      0      0      0      0      8      0      0      0      0      0      0      0      0      0      8      0      0      0     46    809     89      0      0      0      0    307     23     10   1362      0      0      0      0      0  65949      7      0   6812      1      0      0      0  13900      0      2      0      0  
    1      0    100    450      1      0  15864      0      0   1698      0      0      0      0      0     60      0      0      0      0   7582      0    378      0     61      0    159      9      0  20084      0   3597  21265      0      0    115    634      0      0      0   5601      0    152      0     16    106     36      0      1     75      0      0      0      0   3642      0   7793   5869      0     95  10679      0   1535      0      0      2      0      0      8      0      0   7980  46642      0      0  60658      3      1      0      0      0      0      0    212      6      0    186   2709      0    607   3301      0      0      0     25     41      0      1      0  31494    158    960  15820      0      0      0  86589      0      0      0      0  13428      1      0  29269      0      0   4368      0      0      0    584      0      0   6763      0  41975      0  26403      0      0   2911      0      9   3163      0    306      0  25652     65      0  17019      0      0      0      0      0     30      0      0      0      0    133      0     60    623      0      0     64      0   3291      3     33   6091      0      0  
    0      0      6   2830     57      0      0   1062      0     25      0     57    643   4568      0      0     68      0    180      0     11      0      5   1017      0      0      0      0      0      0   1441      0      0   3167     12  10951     20    688      0      0     49      0      0    422      0      0      0  14741      1      0      0      0      0     17      0      0    663   1860      0      1      0      0     10      0    725      0      0  27295      0    218      0      0      0      0      0      0      0    581      0      0     94      0      0      0  44641      0      0    685      0      3   2366      0      0      5      0    880     74     60      0     26  43542      0      0      0   1076      0      0      0      0      0      4     47      0  21712      0      0    401      1      0   4162     11      0      0      0  16785      0      0      0      0    231     26   3573     28     10      0  71031  53245      2    319    354      0      0      0      0      0      0     39     17      0      0      0    259      8      0      0    270  91984      0  62481     76    967      0    141      0      0     98  
   49      0    207      0      0      0      0      0      0      0      0      2      0      0      0      0      0      0     17      2     13     51  16101   3557      1      0      0      0      0      7      0      6      0      0  28393      0      0      0      0      0      0      0      4      0      0   5634      0      0      0      0      0      0   1675      1      0   8098      0      0      0      0      0    162    369      4      0      0      0   4681      7     15      0      1     26    336      0   4161      1      2  88971      0    143     73      0      0    313     26      0    159      0      0  15705      9      0      0    109      0    497     63   5849      0      0      0    158      0      0      0      0      0      0      0    885      0      0      0  44924      0      0     12      0      0      0      8      0      0    184      0      0      0   4633      0      0   4320      0      0      0      0      0    820  63576      0      0      1      0      0      0      0      0      0      0   9796      0      0      0      2      1     23     22      0      0   3681  14358   2161      3      7      0  13412  
  205  78700      0      8      0      0      0  56978      6   2285      1      0      0   8167      0  29464      0     47    831      0     32   5708      0      6      0      0      0      0  59024      0      0      0      0      0      9      0      0      0      0      0      0      0  10396      0      0      0  50295      0      0      9      3      0   1270      0  74203      0      3   9031      0    827      3      0     27      0      0  17705      0      0      0      0      0      0   3573      0     50      0      0      0     11      0      0      0     29     97   2872      0      0    118      0   8821      0      0      0   1159      0   1392   2058      0      0  88217      0      2     19      0      0      0  89870      0   1147      3      0      0  58714      0      0   3655  53052      0  48167  43615  66927      0  50508      0     28      0    539    362      8      0   2986      0      0  50418      0      6   1842      0      2      0      0     93      0      0      0      0      0      0      0    120      0      0   3462      0      0      0     58      0     79      0      0    612      0   4152      1      0  
    0      0      0    262      2     36      0      0      0      0      0     30      1   1469      0      0     16      0  57828      0      0      0    108      0      0      1      0  68679    200      0      0   3428      0      0   5537   5846      0      1      0      0      0      0      0     83      0      0      0     83      0     35      0      0      0     40     23      0      0     25      0      0      0      0      0   9844    683    126      0      0   1834      0   3896      2  19672      0  15688      0      0      0      0      0      0      0      0      0   2104      0  14409      0     21   3475      0    287   1180      0     62      0      0      0   2156     31      0    519     16      5      0  11498      0      0      0      0     17     20      0  32746      0  45091      0      0  28012      0   3286  38412  83781      0  55295      0      0  69377      0      0      1      0      0     28      0  38177      0   2953      0      1      0      0    261   3168     12      0      0      0      0      0      0      0    118      0      0     10  37930      0   4483      0      0      0      0      0   1208      0  
 3358      0     31      0      0      0    104      0      0      0     43      0     60    207      0      0      0    213  20065      0      2      0      0      0      0      1      2      0     95     14      0      0      0      0     17      0      0      0      0      3      0      2     60      0    659      0    236    239      0      0   5095      0      0      1      1      0      0      0  24875      0      0      5      0      0      0      0      0      0      3      0      0   5071      0      0      0      4      0      0      0      0      0      0      0      0    119    849  34319      0      0   2071      0  11831      0      0      0     81      0      0    187   1597      0      1  18539    758   4414      0      0      0  45016      0   8189      0  15637  85465      0   1413      0      0      0      0   1290      0      0      0      0  23166      0      0      0    100      0      0    864      0      0      0   2831      2    316      0      0      0      0      2  76440      0      0    293      0    581      1    975      0   2065      0     19      0      0      0     99      0    741      0   3685    265      0  
    0   2040  22471     65   5608      0      0      0      0    417    523  53058      0  37518      0   2136      0      0     19      0   1394      0  11994      0      3      0   1799      0     20      0      0      0      0  44767      0      0      0      0      0      0      6   1060      0     29      0      0      0      0    887     86     94      0  45941      0     32      0      0     12      0      0  24441    170      0   8192      0   2388      0      0      0      0      0   8404  23754      0      0      0      0      0      0      7     66  61886    903      0     89  19086    837      0      0  17335      0      0      0     30   2644      0      0      0      3      0      0      0      0      0      0      0  44877      6    704      0  81053    474      0   1780      0      0      3      0      0      0      0      0      0      0      0      0      1      0   1906      0      0      2  12707      0      6      0      0      0      0  22943      0      0      0      0  25216      0      0     37    131      0   1922      8      0    862      0  73929     23      0    482      0      0      0  13203      0      0      0  
    0      0     10      2  14669      0      0      0      0   6125      0  39190      0      0    264   1108   1773      0      0      0     25      0     35      3   8037      0   1536      0     12     19      0      0      0  24637      0      0      0    456      0    326      0  80888   5262     34      0      0      0  20823   9433      0    157      0      6      0      0      2      0      8   2599  32068      0      0  41064      1      0  44639   8818      0      0      0  69398   3437      0     43      0      0      0      0      0      0      0  13435      0      0      0      0      0      0      0      0      0      0      0      0      0      0   2078     15      0      0    243      0      0      0      0      1   1403    222      0     56      0    374    530      0     45      0      0  45818      0     10     50      0      0      0      0      0      0   5310      0      0      0      0   2124      0      0      0      0      0      0      0     73      0      0      0    185      0    763      0    128    164      0  57642   1727      0      0    196   1402     33  15749      0      0      0      0  10506      0      0  
    0      0    517      0   2420      0      2   1209      0      0      8  75638      0   5010  12031      0      0      0      0      0     26      1      0      0      0      0      4      0      0      0      0   1348      0      1   7382   9257     26   2313      0      0  41212   6980  84813  92887      4      0      0   1471      0   2270      0      0    715    837    141      0      3      0      0      0   4544      0      0      0      0     93     40    823   1378      0      0    276    273      0      1    888      0      0      0      0      0      0      0      0     11  11913     57     24      0      1      0      0      0    523    693      0      0      0  40477      6      4  44977      0     28      0      0     16      0    535      0      0      0      0      0      0     12      0      0   5117      1      0     15    495      0    231  41141      0      0   3331     29      0      0  22307  53481  11229      0   6001      0      0     13     10      1      0      0      0     14   5278      0    958  20639  14083      0      0    817      0      0      6    174      0   2556    452      0      0      0      0  69206  
    0  70261      0      0      0    370      0      0      0    284   1390      0      0   3364      0    284      0      0      0   7235   1293      0  54408  50473      0      0  31443      0     11   4671      0      0     40      0      0      0      0      0      0      0      0  22359      0      0      3      0      1      0      3      0      0   5631  39929      0      0      0     55      0   1543      0      0  26795      0      0      0      0      0      0      0      2      0     19      0      5      0      6     94    144      0      0   8033      2      0      0      0    876      0      1      0   6238  64199   2283      0      0      0  12598  66375    248      0      0      0      0   1084   6315  15328      0      0      0      0      0      0      0      0      1  28362      0      0      0      0     13     48    682   1058      0      0    300     97      0   2680      0      0   1532      0   9921   8571      0      0      0     15      0      0      0      0  11551  20950      0      0    125      0      2      0      0      0      0      0      5   1389      0      0  78047     42      0   3888      0  19565     72  
  483      0     10    202   1166      0   2741  13145      0      0      9      0      2   3227    646      0      0      0      0      0      1   1174      0      0   8521    103   4054      0     10      0      0      0    526      0      0      0      0      0   1059      0      0      1      0   1232      0      0      0      0      0      0      0      0      0      0     15      0      1     38      0      0      0      0      0     47     74     65   1397      0      0    136   2237  48890      0      0      0      0   4300      0    268     66   1662      0  33363      0   6358      0    112      0      0     18  27444      0      0      3    307      0      0      0      0      0      3      0      0     30      0      0      0      0      0      0      0      0   3332      0     43      0     17      0      0      0      0      0    317      0      0      0   9659      0      0     14      0      0      0      0  33835      0     14  56922      0      0   6033      0     41      0   7225      0      0      3      0      0      0      0  15055      0   4390      0      0      0      0     15      0      0  10606     26      0      0  
   16      0     10      0      0   1294      0      0   2398      0      0      0      0   2721      0      5      0   1587      0      2  16241      0     15      0      0  36417      5      0      0      0     26   1843     16      0      0      5      1   9296      9    233      0     26      0  25191      0    224    253      0     24      0   1383   8635   8319      0  18341      0      0      0      0      7    105   5988  35413      0      0      0   1219      0    734   1010     11      0      0     41      0      0      0   3476      0      0  37847      0      0  31892     29      0      0      0      0      2   6222      1      0      0      0      0     41      0      0      0  34037      0    478      4      0  20430      0      0     19      0      0  37057      0  17224     17      0    206      0      0      0  73266      0     12      0   8521      0     70      0   6344      0      0     49      0      0      1      0      0      0      0    325   3781     17      0      0      0      0      0      5      0      2      0      3      0      0      0      0  27973      0      8      0      0      0      0      0      0     44  
 7833   1175      0      0   1199      0      0     39      0    103      0      0      0      0      0      0      0      0    142      0      0      0      0      0      0      0      0      0      0    548      0      0      0      0  32205      0      0      0      0      0     25      0     36      0      0      0     34      0  78078      0      0      0      0      0    153      0   4753      0      0   3659     70      0     23      0      0    615      1      0      0     98      0      5  42985      0      0      0    100  10010    553      0      0      0   1587      0  58297      0      0      0      0      0     29      0      0     23      0      0      0      0      0    875      0      0    909   9137      0      0      0      0      0  69910  60090      0      0      0      0      9      0    272      0      0      0      0      0      0   2032  29870      0  11050      0     46   1422      0      0  27365      0      0      0      0      0      0      0      0      0      0      0   1700  23484      8  10192      0      0      0      0      0      0      0      2      0     78      0      3      8      0     39      0      0  
    1      0      0      1      0      0     23     10      0     45    100      0  57568   1150      0      1      0      0      0     25      0      0  19516      0      0  53094      0   5356      2      0     91  20457      0      0   4005    892      0  22184      0     19      4      4      0    675      0  42144      0      0   1667      1     13      0  42467   1533      0      0  17774     85      0   7045      0      0      0      0   9080   1066     16      0    153    325      0  96165      0      0     43      0      0   1967      1      0      0      0      0    559      0      0     10      0      0    127    647      0    339      0    242      0      0   1902      0      0      4     28  17150      0      0      0      0      0      0      0    699    630      0      0      0      0      0      1  16287   2310      0   9039      0     50      0      0      3   1646      0      8      0    157      0      0      0      0      0      0      1      0     45    349     82      0      0      0  43196  37822   2604      0      0      0    170   2563      0      0    360      0   9664      0      0      0      2     60      0      0  
    0    387      5      0      0   1446      0      0   1336   9745      0      0    108      0      0      0      0  24726      0      0      0      0     18  75729    212      0      0      8   3919      1      0      0  91284      0      0  17141      0      0      1      0      0      0      0     70   9183      0    812      0      0      0      0      0      0      0      0   3837   8495     36      1      0      0      0      0  16014      0   7086      0   4322      0      0      0      0      0      0      0     30      0      0  89349      0      0  32510      5      0      3      0     44      0      0      0      2      0   5299      0      0  18985      0      0     59    141   4297      0      0      0      0      0    236      0      3  76295      0      0   1781  23529      0      0      0  31718      0   2659  68858      0   1373      0      0   5311      0  44424      0      0  96710      0      0      0  31155      0      0      0      0      0  58020      0      0      0      0      0      0      0      0  14723      0      0    590      0      0  24491      0      0    228     62      6      0    113      1    466      0  
    0   4938   1045     79      0      0   1097      0    583      0      0      1   1167  61565      5      0      0    304   1212     26      0      0      0      0   2547      0      0      0    700  28073      0      0     25      0      5    299      0   2057      0      0    399      0      0      0  35741   8401      0      0     23  11310      0      0      0      0      0  55453     20     73      0      3   1273      7      0      0      0      0      0      0  10548      0  13135      0      0      6  16543   3595   1501      0    155      0      0   1234      0      0      0      0      0      9      0    219      0      0      0      0     66      0      0      0      0      5      6      4  67690      0   2767      0    315      0      0      0      0      0      0   9934      0      0      0   1126      0      0      0    254    245      0     12     41      0      0      0  57931      0  32728      0   3127      0      0      0      0      0      0      0  32525    139      0  54337      0      0      0      0      9      0      0      0   1580   1324      0      0      0      0      0      0      0      0      0      0   2583  
    0      0  23793    151  10669      0      0      0   3502      0   9900      0  30323      0    297  27052      0    138      8      0      0  65354    507      0      0     31      0      0      0    448   1105      0      0      0      0    333     42     81  95778      0      0      0      0      0      0      0      0      0   5370      3      0      0   1792      0      0     12  17238    213      0     10      0      0      0     59     54      3      0      0      0  70696   1057      0      0      0      0      0     22      0      0    428      0   2547      0   5750      0      0     21  29442      0      0      0      0      0      0  36289      1      4      0      0  42907      0  15431      0      0     15      0      0   5744      4    198      0      2      0   4514      0      0      0      4     49      0      0  37272      0      0      0      0    315      0      0      0   4072      0    431     12      0      0      0      0      0      0      1      6     44      0      0      0    517      0      0  62477      0      0      0   7353      0      2      0      8      0      1      0      0      0      0     14      0  
 7970      0      0      0      0      0      0      0      0     50    889  57821      0      1      0   1290      0      0      0      0  87940      0      0      0      0      0   1641      0  26474      0      0      0      0      0      5  72702      4      0     32      0      4      0      0      0    150      0      0      0      0      0      0      0      0      0    836      0  97654      0      0      0      0      0     12    315      0      0      0  14547      0      0      0      0      2      0  73683      0      0      0   1120      0      0      0      0      0      0      0      0      0      0      0   1521      1     83      0      1   4868      0      0      5      0    920     84  27657      0      0      0   2166      0      0    283      0      0      0   4077      3      0     60      0      0      0      0      0      0      0      0      0      0  13959   1830   7057      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0     78      0      0      0      0      1  36506      0      0  37270      0      0      0      0      0      0      7      0      0   4540      0  
    0      0  20914   9397      0     15      0     64      0      0      0      0      0      0      0      0      0     10    205      0   6374    196      0    865      0      0      0      0     15      0      0    245      0      1      0      0      0      0      0      0     60    193      0      0      0      0   1961      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0  16718      0    286      0      0      0      0      0      0      0      0      0      0      0  19386      0  38090     12   1423      0      9   3078     11      0     31      0      0  16256     24      0  56798      0      2   1712    147      0      0      2      0      0      0      0      2      5      0      0      0    811   1849      0      0      0      0     12  74717    202      0      0      0      0      0    147  23331      7   4153     27     35      0      0      0      1      0      0      0      0      0      0    640      0   1708      0      0    659      0      0  70958   5022     45      0      0      0      0      0   2385      0      1      0      0      0      0      0   3687  
    0      0      0      3      0    338      0      0      0      0      0   1991      0      0    690      0      0      0  30840    166  19855      6      0   2374      0      0      0      0      7      0      0   2963      1      0   1139      0  84824      0      0      0    387     10   9615      0      0      0      0      0      0      0      0  34017      3      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  13342      0   3201     79  18176    384      0      0      3      0      0      0      6      0      0   6029      0      0     46    414   1733      0      0      0      0     14     66      0   9841      0      0      0      0      0      0      0    139    875   2579      0   9082      0   1520      0   4947      0   1814      0    319      0      0      3      0      0    349      0      0    335  48769      0  46761     22    486   4874      0    769      0      0     11      0      0      0      0      8  41803   6971   7999  96530      0   1492      0    892      0      0      1      0      2      0      0    268      0  47879      0   2375   1616      0  
