99

    0      0    900    240      0      0      0   1833     17    120    113      0      0      0      0   7738      0      0      0      0      0  82076      0      1     19      0     10      0      0      0      0      0      0      0      0      0      0      7      0      0      6      0      0      0      0      1      0      0     10      0      0      0      9      0      0      0   3541      0      0      0      0      0    101     18      0      0      0      0      0      0      0      1      0    240      0     29  37017      0  13116      0      0  14303      0      0      0      0      0      0      0      0      0      0      0      0      0      0  44585      0      0  
    0      0      0    419    293      0      0      0      0      3      0      0      0      0    729      0   3011      0      0      0      0    235    143      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     54      0      0    464      0      1      0  89075      0  27641  63042  45651      0      0      0      0      0  17234      0      5  77534      0      0      0      0      0      0      0      0      0      0      0      0  15251      0      3      0  61185      0      0      0      0   4341      0      0      0  31064      0      0      0     45      0  18768      0      7      0      0      0      0  
    0      0      0      0      0      0      0      8      0      0      0      0    714      2      0      0      0    174    164      0      0      0      0      0     33      0      5      0      0      0      0      0      0   3872     42      0      0   1396  34323      0      0      0      0   2464  60299      8      0      0    789      0    139      0      8    249      0      0      0      4      0      0      0      0      0      0    268     59      0      0      0      0      0      2     89      0      0      0      0      0      0      1      0      5      0      0      0    126      0      0      0      0      0      0      0      0      0      0      0      0      0  
    0      0      0      0      0      0      0   1184      0     16      0    330      0      0      0   2613      0      0      0      9      0      0      0     29      0      0     82   1295      0      0      0      0      0      0      0      0      0   5753      0      0      0      0      0     66     14      0      0      1      0    104      0      0      0      0      0      0      0      0      0      0      0      0      0  28178   8433      0   3037      0      0      0      0      0      0      0      0      0      0  14043      0      0  21459      0   5707      0      0      0      0     32      9      0  78445      0   5999   4201     14      0     34      0   1970  
    0      0   7529      5   1339      0      0      0      0      0      0      0      0      0      0   3671      0      0    566      0      0     37    620      0      0   1728     18      0   9046      0      0     78  34979      0      0      0   1235      0      0      0      0      0  13190      0  59973      0      0  28200      0      0      0      0      0      0      4      0      0      0      0      0     95      0      0      0      0      0  22025      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    257      0      0      0      5     33      0      0      0      0      0      0  90891      0   1136  
    0  66640      0      0      0      0      0      0      0      0      0      0      0   7140      0   3032      0      0    584      0    238      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   2607      0      0  74837      0      0      0      0      0      0      1      0      0      0   7774      1      0      0  17562    307      1      0      0      0      0     35      0  75700    119      0      0  11468   4161      0      0      0    413     54      0      0  10455      3     14      0      0      0      0      0      0      2      0      0      0      0      0      0      8      2      0      0      0  38414  
    0   2671      0      0      0      0      0      0  55047      0      0      0   1669  65198      0      0      3      0     50      0      0      0      2   5840      0      0      0      5  32304   1349      0   1458      0      0      0      0      0      0      0      0      0      0      0      0    102   2393      0   5108      0      0      0      0     80   1161  44993      0      0      0      0      0      0      0      0      0      0      0      0      0      0    483      0      0   8691      0      0      0   4199    827    568      0      0      0      0      0      0      0      0   1121  22633      0      0      0      0      0      0      0      3    323   1942  
    0      0      0      0    311    271      0      0      0  20844     19      0  19800      1      1      0      0      0      0      0      0      0     79      0      0      0      0      0      0     74      0      0     85      0  47019      0      0      0      0      0      0      5      0      0      0   8924    332    706   2411      0      0      0      0      0      0      0      0      0      0      0      0      5      0      0  38813      0    109      0  77483      0      0     71      6      0      0      0      0  58907      0      0    377      0      0      7  13035      0      0    297      0      0  15762      0      0      0      0      0      0  29662      0  
    0  27437      0  11521     35      0      0      0      0      0      0      0      0      0      0      0      0      0  13321      0      0      0      0      0      0      0      0      0   1186   1268      0      0      2      0      0      0      7      0      0      0      0      9      0      0      0      0      0     27      0      0      6      0    566      0      0      0    102      0      0      0   1459     18      0      0      0      0      0      1  23230    889    258      0   6990   4103      0    126      0      0      0  73957      0      0      0   5927      0    102      0      0      0    155      0      0     50      0      0      0      0    858      0  
    0      0      0      0   7172      0      0      0      0      0      1      0      1      0      0  70357      0      0      5      0      0      0      0      5      0      0      0      0      0      0      0      0      0      0      2      0  10382      0      0      0      0      0      0      1      0     22      0      0      0      9      0      0      0      0      2      0      9      0      0      0      0      0      0      0      0    551      0      0      0      0      0   5525      0      0      0      0      0      0     10      0      0      0      0      0      0  24566      0      0      0      0      0      0      0      0      0      0   1061      0   1043  
    0      0      0      0      0      0      0      0     57      0   7180      0      0     67      0      0      0     21      0      0      0      0      0      0      0      4      0    244      0      0      0      0    284      0      0      0      0      0      0      0      0      0      0      0      0   2116      0      0      0      0   1127      0  25881      0   1772      0      0      0      0      0      0      0  19276    240      0      0      1      0  65287      0      0      0      0      0      0   6593  18727    801      0      0      0  11101      0   1126      0      0    857      0  68009      0      0     85      0      0      0   2469      0      0      0  
    0      0      0      0      0      0      0      0      0      0  36539   4709      0      0      0      0    145      0      0      0      0      0      0      0     26      0      0      0      0      3      0      0      0      0      0      0      0      0     30      0      0      0      0    893      0      0   1251      0      0  12313  12812      0    151      0  13888      0      0      0      0      0  31618      0      0      0      0      0  42351      0     95      0    177      0      0      0   3924    178    383      0      0      0      0      0  87919      0      0      0      0      0      0      0      0      0      0      0      0      0      0   3453      0  
    0    152      0  21356      0      0      0      0      0      0      0      0      0      0      0      0      0    133  11188      0      0      0      0      0      0    157      0      0      0      2    591      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     15      0     16      0      0      0      0      0      0      8   2342      0      0   3086      0      3      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      4      0     14      0      0      0    115     41      0      0      0   1312      0      0      0      0     49      0      0      0  
    0      0      0      0      0      0      0      0   1851      0      0      0   1397      0      0      0      0      0  32200      0      0      0      0      0      0      0      0      0      0      0      0    752      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   3684      0      0    801    189      0      0      0      0      0  84715   4238  86672      0      0   9461      0      0      0      2      0      0      0     17      0      0      0      0    391    121      0      0      0      0  46112      0   7634      0      0      0      0      0      0      0      0      0   3345      1      0      0      0  
    3      0      0      0      0      0      0      0      0      0     54      0      0      1      0      0      0      0    167      0      4      0      0      0      2    252      0      0      0      0      0    209   4192     23      0      0      0   1484      0      0      0      0      0      0      1      0      0      0      0      0      0      0  79622   3730      0      0  77605      0      0      0      0      0      0      0      0      0      0    202   5317      0      0      0      0    397      0      0      0      0      0      0      0     16      0   6885      0      0   8637      2      0      0      0      0      0      0      0    168      0      3      0  
    0      0      0  20631      0      0      0      0  52309      0      0      0      0      0      0      1      0    338      0      0      0      0      0      0      0  26249    277      0      0      0   1961      0      0      0      0      0      0    183      0      0      0      0      0      0      0      0      3  26854   6362      0      0      0      0      0  77639      0      0      0      0      0   2370      0      0      0    512      0  10902      0      0      0      0     20      0      0   2177      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    854      0      0      0      0  
 1496      0      0   2792  10466      0   1318      0      0      0      0      0      0      0  22377      0      0      0      0    603      0  12508      1      0      0      9      0    160      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  22092      0    427      0    163      0      0      0      0      0      0      0      0      0   5199      0      0      0      0      2      3      0  29633      0      0    338      0   4330      0      0      0      0   1092   9531      0      0      0      0      0    824      0      0      0      0      0      0      9      0      4      0      0    420      0      0      0  
    0    190      0      0      0      0      0    176      0      0      0      0      0      0    218      0      0      0      0    448      0      0      0      0      0     84      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     11      1      0      0      0      0  81331      7      0      0      0   4479      0   1038      0    328      0      7      0      0      0      0      0      9      0  32934      0      0      0      0      0      0      0      0      0      0      0      7      0      0      0    532  77065      0      0      0      0      0      0   1428      0      0      0      0    176      2      0  
   32      0      0      0  25872      0      0      0  70282      0      0   4661      0      0    332      0     34      0      0      0      4  10236      0      4      0      0      0  11214     72      0      0      0      0      0   7367      0      0      0   1116      0     20     63      0      0      0     65      0      0      0   9767     15      0      0    446      0      0      0   4258   6285   2242      0      3      0      0      0      0      0      0      0      0      0  11681      0  50285      0    156      0      0      0      0      0      0   5721      0  10268      0    226      0      0      0      0     83      0     36   2266     49      0      0      0  
    0      0  37250      0      0      6      0  49835      0      0     36      0      0      0      0      0      0      0     21   4181      0      1      0      0      0      0     21      0      0      0    435      0     52      0      0      0  52907      0      0      0      0      0   1631      0      0      0      0     75      0      0   3193      3      0      0     41      0      0      8   1707    194      0      0      0      0      0      0      0      0      2      0      0      0      1      0      0      0  79269      0      0      0      0     15      0   1066      0     44      6      0      0      0      0   9547      0  38232      0     22      0    664   9380  
    0      0      6      0    301      0      0      0      0      0      0      2    307    410      0      0     33     20   4659      0  10555      0      5      0    118      1      0      0      0      0   8669      0      0      0      4     10      8      0      0      0      0      0      0      0      0      0  15214      0      0      0      0   4913   1366      0      0      0   8021   1512      2    115      0      0      0      0    142      0      0      0   4794      0      0      0     15      0      0      0      0      0     91      0      4      0      0      0      0  10090      0      0      0      0      0      0      0      0      0      0      0      0      0  
    0      0   1394      0      0      0      0      0      0      0      0      0      0      0    302    613      0      0      0      0      0     15      0   3706      1      0      0    704    415      0   1705      0      0      0      0      0     21      0      2      0      0  89613      0      0      0      0      0    366      0      0      0    407      0      0      0      0      0      0      0  86168      1    826      0  49680      0      0    951      0      0      0      0      0      0      0      0      0      0      0      0      0    317      0    147    510      9      0      0      0      0      0   5580      0      0      0      0      0    117      0      8  
    0      0      0      0      0      0      0   1210      9      0      2      0      0    464      0      0      0      0   3175      0      0      0  64365  10221   1035      0     12      0      0   1891     32      0      0  43077      0    964   3721      0      0   1147      0      0      0    145      0      0     24      0      0      0      0      0      0      0      0      0    382    131      0      0      0      0      0      0      0      0   2325      0      0  26480     14      0    871      0      0      0      0      0      0     10    182      0      0      0      0  52002  13083  28424      0      0    962      0      0    592      0     21      0      0      0  
  148      0      0   5103   1853      0      0      0    111      0     65      0      0      0      3      0      0      0      2      2    358      6      0      0      8      1      0      0    230      0      0  20347      0      2  82266      0   1239      0      0      0    712      4      0   4773      0      0   5807     10      0  31255     54      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    123      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1    234      0      0      0      0      1      0      0      0      0      0      0      0  
    0  42359   6707      0      0      0      0      0      0      2      0      0      0    415      0      0      0      0      0      0    251      0      0      0      0      7      0      0      0      0      0      2      0    107      2     45      0      0      0      0      0      0      0   1802      0      0      3      3      0   8432   8369      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    516  15194      0      0      0   1224      0     16      0      0  16369      0      0    677  86345      0      0      0     20      0      1   4083      0   4318      0      0      0      0      0      0      0      0  
  434      0      0      0      0      0      0     18   9618      0     19      0  33403   2386      0    159      0      0      0   6147      0      0      0   1063      0     10      0      0      0      0      0      0      0      0      0      0      0    894      0      0    279      0      0     11      0      0      0      0      0   1145     11      0      0      0      0     15      0      0      0      0      0      0      0      0      0      0      0   6520      0      0      0      0      0      0      0  98544      0  27155    121      0     94      0      0    168     33      0   1125     14      3      4    109      0      0      0      0      0      0      0      0  
    0      0      0      0      0      0     33      0      0      0      0   1049    309      0      0  53155  10108    362      0      0      2      0      0  35130      0      0      0      0      0      0      0    706      0     28      0      0  14845      0  11821      0      0      0      0      0      1      0      0      0      0      0     13      0   1076      0  51180      0   1298   2720      0      0      0      0   1750      0      0      9      0      0  11651      0      0   6493      0      0      0   9943      0      0     87     38   3520      0     19      0  10611      0      0      0      0     48      0      0      0      0      0      0      0      0      0  
    0      0      0      3      0      0      0      0      0      0      0      0      0      0      0      0      0      0    585      0      0  62852    249      0      0      0      0      0   3615      0      4      0      0    132      0   1420      0      0  18129      0      0      0      0      0      0    547      0   1132      0      0      0      0      0      3      0     39      0      3    117      0  10842      0  14075      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     35      0      0      0      0      0      0      0  10909      0   6733      0      0      0      0      0      0      0      1  
    0      0      0      0      0      0      0      0      0      0      0      0      0      3    401      0      0      0      0      0    311      0      0      0      0    352      0      0      0      0  93158      0      0      0      0      0    112      0      4      0      0      5      0  25035      0      0      0      0      0      0      0      0      0      0      0      0    191      0      0      0      0      0      0      0    416      0    427      0      0    194      0      0      0      0      3      0      0      0      0    113      0      0      0      0      0     34  26484      0      0  28356    526     31      0      0      0     78      0   2264      0  
    0      0      0      0      0   5230      2      0      0      0      0      1      0      0      0  17496    456      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     26      0    148      0      0      0      0      0      0      0      0      0      0      0      0      0  45002      0      0     10      0      0      0      0   4897      0      0      0      1      0      8      0   4847      0  33001      0      0      0   2490      0      7      0      0  11947      0      0      0  24935      0   8701      0      0    776     31      0    632      0   3805      0      0    805      0     21   2291      0      0  
    0      0   1145      0      2      0      0      0   3853      0  72074   3950     62      0      0      0      0      0     23      0      0      0      0      0      0      0      0    753      0      0      0      0      0      0      0      0      0      0      0      1      1      0      0      1      0      0      0      0      0      1    196      0      0      0      0   7863      0      0      0      0      0      0      0      0      0      0  49786      0      0      0     76   9627      0      0      0      0      0      0      0      0      0   7808      0      0      0      0      0      0    658      0   1208      0      0      0      0      0      0      0      0  
    0      0      0      0      0      0      9      0      0      0      0  42065      0      0     22      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    325      0      0      0      0      0      0      0      0      0      0  73302      0      0      0      0      0     34      0      0  42453      0      0      0      0      0      0      0      0      0      4  89260      0      0     28      0      0      0      0      0      0      0      0    155      0      0      0    662      0      0      0      0  23135      0      0      0      2      0      0      0      0   2902      0      0      0      0  
    0      0      0      0      0      0      0      0      0      0      0      0   6462   5235      0      0      0   2437    272      0      4      0   1550      0      0   1360      0      0      0      0      3      0      0      0      0      0   1327  13637      0      0   4575      0      0  13559  12443      1     17      0      0      0      0      0      0   6395      9      0      4      0      0      0      0      0   4802  38376   9366      0      0      0      0      0      0      0      0      0      0      0    287      0      0      0      0      0      0      6      0      0  34772      0      0      0      0      0      0      0      0      4      2      0      0  
    0   7227  11237      8      0     31      0      0      0      0      8      0      0    169      0      0      0      0      0      0      0      0     10      0      0     75      0      0      0      0      0      0      0      0      0      0      7      0      0      0      0      1      0  59329  45964   1784      0      0      0    252  15182      0    423      0      0      0      0      0     42      0      0   1196      0   1381     13      0      0      0      0      0      0      0    428      0      0      0      0   7291      0      0      0      0    630    407  57845      0    855      0      0      0      0      0      0      0      0    152     92  14489      0  
21722  80656      0     13      0    673      1      0      0      0   7839      0      7      0      0      1      0    340     27      0      4    243      9     18      0      1      0      0      0      0      0      0      0      0      0      0      0     83     10      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    307      0      0      0   3303      0     47      0      0      0      0     37      0      0   1530      0      0      0      0      0   2864      0      0      0      0      0      0      0      3     11     17      0      0      0      0  
  130      0    105      0      0   2153      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   3508      0  28920      0      0      0      0   5868      0      0      0      0      0      0      8      0      0      0      0      0      0     57      0      0  12819      0     73      0   2509      0  54795      0  87201      0  26207      0      0  15282  23845   3919     33      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0  40100   2067      0      0      0      0      0      8      0      0      0      2      0      0      0      0    179  
    0      0      0      0      0      0      0      0     11      0      0      0  23807      0      0      0      0  26792      6      0      0      0      0      0      0     39      0      0      0      0      0      0      0      0  50454      3      0    275      0     86      0      0      0    862      0      0      0      0      0      1      0      2      0     55      0      0      0   1447     63      0      0   6192      0      0      0      0      0      0     15      0      0     59      0      0      0  88436      0      0   3756      0      0      0    377      0      0      0   2547      0      0      0      0      0      0      0      0      0      0      0   8007  
    0      0      0     14      0      0      0      0      0      0      0      0      0      0      0      0      0  96568    622      0      0      0      0  28649   6523      0      0      0      0      0  54169      0    943   4792      0    216   4538      0     11      0   2961      0  27764      8      1      0      0      0      1     31      0      0      0      0   5452      0      0   2302      0      0      0      0    124      0      0      0      0      0      0      0      0      0      0      0      0      0      0      9      0      0      0      0      0      0      0      3      0      0      0      0      0      0      0      0      0      0      0      0      0  
    0      0      0      0      0      0      0      0      0      0      0    268      0     52      0      0      0   2195   2480      0      0      0      0      0      0     27      1      4      0      0   1833      0      0    309      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    203      0      0      0      0      0  10872      0  72406  22214      0     13      0      0      0      0      0      0      0      0      0  41111      1      0      1      0      0      0    278      0      0      0     12      0      0      0      0      2      0      0      0      0      0      4      0      0   2459      0      0  
    0      0      0      0      0      0      0      0  67674      0      0      0     12      1      0  99797      0      0      0   1928      3      0      0      0      0      0      0      0      0      0    178      0      0      0      0     87    993   1153      0      0      0      0      0      0      0     41      0      0      0      0      0      0     37      0      0      0      0      0      0      0      0    170      0      0      0      0      0      0      0    103      0      0      0      0      0      0      0      0      0      0      0   1679      0      0  18306      0  50892      0      0      0      0      0      0      0      0    885      0      0      0  
   53      0    366      0      0      0      0      0      0      0      1      0      0   1268      4      0      0      0      0      0      0    191      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0    226      0  41178     44      0      0      1      0      0      0      0  17606      0      2    149      0      0      0      0      0      0      0      0   2218    100      0      0    262      0      0      0      0  72600      0      0    612   1281      0      0      2      0      0      0    821      0      0      0    548     31      0      0      0      0      0      0    167      0      0      0      0      0  
    0  71291  35860      0      0    252      0      0      0      0      0      0      0     65     10      0      0    390     34      8      0   1130      0   2640    136      0      0      0      0  10210   1527      6      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0  16976    313   3926      1      0      0      0    347      0      0     34   6973   8183      0      0      0      0   2213    158      0      0      0      9      0      0      0      0      0      0     37      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0     16      0      3      0  
  475      0    564    477      0      0      0      0      0      5   4567      0     11      0    613      0      0      0      0      0      0      0      0   2835  21014  11039      0      0      0      0      0      0  70229      0    195      1    555    181      7      0  68053      0      0      0      0      0     22      2  66911      0      0      0      0      0      0      0      0      0      0    744      0      0   1425      0      0    399   2231      0    104      0      0      0      0      0      0      3      0      3      0      0      0      0     23     46      0      0      0   8125      0      0      0      0      0      0   4510     16     18      0      0  
31931      1      0      0      0  50989      0      0      0      0     40      0     73    214      0      0      0      0      0      0      0  16919      0      0      8      0      0      0      0      0     64      0      0      0      0      0      0      0      0      0      0      0      0      0     46      0      0      2      0      0      4      0      4      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   2343      0      0   1065      0      0      0      0      0      0      0      0      0  20046      0     43      0      0      0   3469      0      0      0      0     21  10991      0      0      0      0      0  
 8786      0      0      0      0      0  22524      0      0      0      0      0      0      0      0      0      0  38022      0    337      0      0    430      0      0      0      0      3      0      0      1      0      0     32     70      0    141     26      0      0      0      0      0      0      0     20      0      2      0      0      0      0     19      0      0      0   7558   1277      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0     53      4      0      0   1859      0      0      0      1      0      0     17      0      0      0      1      0      0      0      0      0      0  
    0      0      0      0      0      0      0  73805      0      4      0  11468      0      0      0   7608      0      0      0      0      0      0    509      2      0      0      0    117      0      0      0     10      0      0  33870      0      5     71      5      0     11      0    199      0      0      0    262      0      0      0  13148      6    441      0      0      5      0   1080      1   6638      0      0    326      0    596   1282      0    106      0    633      0      0      0      0      0      0      0      0      0      0      0      5      0      0      0      0      0  33383      0      0   5356    153      0    321      0      0      0      0      0  
  159      0      3  83121      0    769      0     26      0      9      0      0      0      0      3      0  27212  15672      0      0      0     23      0      0      0      0      0    595     11    112      0      0      0      0   8759      0      0      0      0   2734      0      0      0      0      0      0      3     93      0   1072      0      0      0      0      0      0      0   1517      0      0      0      0      0      0      0  50926      0      0      0      0  10904    171      0      0      0      0    205   3985      0      0      0     12      0  11550      0      0      0      5      0      0      0      0      0      0      0      0      0      0  13482  
    0    483      1      0      0      0     15      0   5598      0      0  10140      0      0    204      1  64520      0      0    761      0      0  39963      0  11638      0      1      0   6909      0      0      0      0  94470      0      0      0      0      0      0      0      0      0     28      0      0      0      0     33     19      0     50      0      0  70940      0      0      0      0      0    929      0      0      0      0    171   3165      0      0  16036      0      0      0      0    231      0      0      8      0     20      0      0      0      0      0     43      0  17477    442      0      0      0   2370      0      0      0   4146      2      0  
    0   3262      0      0      0      8      0      0      0      0      0    643      0      0      0      0    863      0      5      0      0    660      0      0      0      0      0      0      0      0      0      0  33887      0     21      0      0      0      0      0   3572      0      0      0      0    789      0      0      0  53224      0      0      0   2641      0   4359      0      8  26556      0      0      0      0      0      0      0      3      0      0     41      0      0  53759      0  13561  72188      0      0      0      0      0      0      0      0      0    360      0   1054      0      0      0      0      0      7      0      0      0      0  50486  
    0      0      0      0      0      0      0      0      0    661   1773      0      1      0      0    519      0      0      0  42262      0      0      0      0  16091  17715      0      0      0    177      0      0    254      9      0      0      0      0      0      0    813      6      0      0      0      0      0  96529      0      0      0  10953      0      0      0      0      0     11      0      8      0      0      0      0      0     72      0      0      0      0      0      0      0      0      0  54337      0    598      0      0      0      0      0  16443  32612   1056      0      7    191  16150      0    143      0      0   3724      4      0      0      0  
    0      0  68973      0      0    221      0   1040      0  57617      0      0      0      0  17742      0  59042     36      0      0      0      0      0      0      0      0      0      0   2711  20989     71      0      0      0      0  25307      0   1822      0    116      0      0      0      0      0      0      0      1      0     14      0      0      0      0      0  21585      0      0      0     25      0      0      0      0      0      0      0      0      0      0      0  75861      0  43763      0      0      0      0      0      0      4      0      0      0      0      0      0      0      0     12      0      0      0      0      0      0      0    161    108  
    0      0      0    573    533  14117      0      0      0      0      0     12      0      0      0      0      0      0      0      0      0  71141      0      0      6      0      0    712      0   3303      0     91      0      0      0      0      0     22      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  76706      0      0      0      0      0      0      0     65      0      0      0      0      0    164      0      0      0      0      0      0  10489      0      0      0      0   2621      0     69      0      0      0      0      0      0      0      0      0  67564      0      0      0  
    3      0      0      0      0   1610     55      0      0      0      0      0      0      0  38164      0      1      0     25      0   1393    105      0     91      0      0      3      0      0      0      0      0      0      0      0      0      0     31      0      0      0      0      0   4302    644      0      0      0      0      0      0      2      0      1      0  32146    358      0    391      4      0      0      0   1417      0      0    553      0      0     29      0   1285      0   8685      0  66293      0   3062      0      0  84351      0      0      0  46432      1      1      0      0      0      0      0      0      0     48      0      0    166      0  
    0   8953      0    179      0      0      0   9063  28292      0   1215      0     41      1      0     20      0      0      0     24  92442      0      0      0      0      0      0      0      0      0      0      0      0      0    573      0      0      0      0      2      4      0      0      0      0      0      0      0      1      0      2      0      0      0      0    488      0      0    207      0      8      0      0      0      0      0      0  12032      9      0      0      0      0      0      0      0      0  11003   3298      0      0      0      0      0   1072      0      0      0      0     76      0      0      0      0    322      0      0   7558      0  
    0      0      0  30122      0      0   6641      0    207      1      0      0  31230      0      1      0      0     13      0      0      0      0    180      0      0  75652      0      0  86713      0      0  37169      0      0      0     22      0      0      0      0      0    813      0      0      0      0      0      0     43      0      0    226      6      0      0      0  30230  83611   7196      0    629      0      0      0      0      0      0      0    140      0      0      0   4347      0      0  11885      0      0      0      0      0      0  24257      0      0      0      0   1913      0      0      0      0      0      0      0      0      0      0     55  
 2728      0      0      0   2094      0     18      0      0      0      0      0      0      0      0      0      0      0     14      0   4769      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      8      0      0      0      0      0      0      0    804      1      0      0    793      0      0      0     67     19      0      0      0      0      0      0      0      0      0    122      0      0   6396    278      0      0      0      1      0      0      0      0      0  88629      0      0      0   4553    702      0      0     43   2738      0      0      0      0      0   7443   4143  
  135      0      0      0  45069      0      0      0    151      0      0     52      0      0      0      0      0      0      0      0      1      0     90      0    326      0      0      0      0      3      0     51      2      2      2      0      0      0      0      0      0      0   3740      0      0      0      0      0      0      0      0      2  10348   1266      0      0      0      0    121      0      0  16751      0     70      0      0      0      6   8601  91623      0      0      0      0      0   2186      0      0      2      0      0      0  90984      0      0      0      0  31388      0      0      0      0      1      0      0      0      0    743      0  
    0      0      0      0      0  24309      0     56      0      0      0   7129   2043      0      0      0      0      0      0      0  59954      0      0      0  53880      0      0      0      0      0      0      0    638      1      0    152     20      0      0      0      0      0      0      0     13      0      0      0      0      0   1147      0      6     45      0      0      0      0      0      0      0      7      0   1499      0      0      0      0  20263  82296      0      0      0      0      0   6136      0      0      0      0      0      0      0      0      0      0      0      0  36034      0      0      6      0      0      0      0      0    584      0  
    8      0     47      0      0  31162      0      0      0      0      0      0      0     28      0      0      0      0      0      0      0      0     22      0      0    384      0   3617      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    390   3595   1539      0      0      0      0      0      0      0      0      0      0     92      0      0      0    632      0      0      0      0      0    247      0      0      0    599      0      0      0      0      0      0      0      0      0      0      0      0  45168      0      0      0      0      0      0      0      0      0      0      0      0      0  41379  
    0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0    705      0      0  40060      0      0     40      0      0   3305      0      0      0      0      0      0      0     17    271      0      0      0      8      1      0      0   2750      0      0      0      0      0     34      0    976      0      0      0      0      0      0      1      0      0      0      0      0      0      3      0      0      0   5251      0      0      0      0      0      0      0      0      0      0    446      0  28842      0     97      0      0      1      0      0      0      2      0      0  10447      5  
    0      0      0   3137      0      0      8      0    312      0      0      0      0      0      0   1402      0     39      0      0      0   7232     27      2      0      0      0      0      0  14489      0      0   1945      0      0  57048      0      0      0  11824      0     29      2      0      0      0      0      0      8      0      0      0      8      0      0      0      0   2412      0   3819     23      0      0      0    844      0      0   1007  17406      0      0      0   1411      2    519      0      0     46      0      0      0      0      0      0      0  10236      0      0    334      0      0      0      0   6832      0    140      0      0      0  
 5805      0      0   3912      0      0    889      0    320  28521      0     31      0      0      0      0      0  12886    349   5461      0      0      0  59928      0      0      0      0      0  36319      0      0      0      0      0      0      0      0    760      0     11      0      6      0      0     12      0      0      0      0      0      0      0      0      0      0  14649      0      0      0      0      0      0      0      0     40     55      0      0      0      0      0      0      1      0      0      0  42478      0      0      0      0      0      0      0      0    134      0      0      0      0    436      0      0      1      0      0      0     14  
    0      0      0      0      0      0  53722      0      0      0      0      0      0      0      0  16016      0      0      0      0      0      0      0   1599      0      0      1   6279      0    154      0      0  11610      0      0      0  10829    386      0      0      0      0   6708      0      0     82      0      0      1      0    475      0   1769     14      0   9583      0     10      0      0   4172      0      0      0     32      0      0      0  11931   3549      7      0      0      0      0      0      0      0      0      0      0     89      0      0      0      0      0      4    149      0   5759      0      0      0      0      0      4      0      0  
    0      0      9     26      0      0      2      0      0     15      6      0  24198   1390      0      0  43202  14242    101      0      0     66      0      0      0  68913      0    153    130      0      0      0   2207   2009      4    610      0      0      0      3      0    162      0      0      1      0      0      0      0      0      0      0      0      0      0   1682   5681      0      0      0      0      0      0      0      0      0     37      0   3756      0      0     39      0      0      0      0      0      0      0      0      0      0      0      0      0      0    579      0      0      0      1      0      0      0      0      0      0      0      0  
15207      0      0      0      0     56  18887     79      0      0      0      0   3209      4  58178      0      2      0      0      0      3      0      0      0      0   3561    899     24      0      0      1      0   5155      0      0      0      0      0      0      0      0      0      0      0      0      0  97355      0      0      2    157    109  18454      0      0      0      0      0     65      0  11815      0      0      0      0      0      0      7  80773      0      0      0      0      5      0     17      0  23487    373      0      0   1788      0      0      0  49816  24489      0      0      0      0  65615      6      0      0      0      6      0      0  
    0      0      0      0  95223      0      0      2      6      0    605      0      0      0      0      0      0      0      0   2900     23  20259      0      0      0    579      0      0      0  58842      0      0      0      0      0      0      0      0      0      0      1      0      0     26      0  11687      0      0      1      0      0      0      0    440      0   1035      0      0      0      0      0      0  23314      0      0      0      0      0     99      0      0      0      0      0      0      0  18610      0      0      0      0      0      0      0      4      0      0      0      0      0      0      0    253      0      0     33      0      0      0  
