163

 1243   1220   1253   1207   1211   1235   1203   1201    151    130     80    151    126     76     93    127    182    156    145    131    124     82    132     96    161    145    174    101    135    127    152    120    149    561    781    803    836    749    814    806    764    772    754    773    794    832    790    787    803    772    767   1083   1063   1077   1069   1007   1056   1047   1075   1043   1015   1013   1099   1012   1095   1049   1056   1035   1058   1098    392    412    430    366    417    424    438    416    722    698    714    679    695    640    680    470    479    548    490    511    535    504    524    497    948    948    916    991    973    991    918   1013    991    970    935    962    969    987    920    961    957    995    935    956    927    994    962    939    430    402    360    359    404    442    385    401    388    418    430    454    454    667    661    685    681    711    693    733    710    676    696    671    687    662    676    699    721    683     31     54     40     42     42     34     34     39      5     25      0     23     22     12     24  
 1249   1226   1260   1215   1217   1241   1211   1208    129    108     59    129    106     54     72    105    161    134    123    108    102     61    110     74    139    123    152     79    112    105    130     97    128    583    761    783    816    729    794    786    743    753    735    753    774    812    770    767    783    752    747   1094   1073   1087   1080   1017   1067   1059   1085   1055   1026   1024   1111   1024   1106   1060   1067   1047   1070   1109    393    414    432    368    418    426    440    419    699    675    692    657    673    618    658    485    495    565    506    528    551    518    539    514    965    965    933   1008    989   1008    934   1030   1006    987    951    979    985   1003    936    978    973   1012    952    972    943   1010    978    955    438    410    369    369    414    451    393    408    398    428    439    464    464    671    665    689    685    714    697    737    714    679    700    673    690    666    679    702    724    687     10     41     62     64     22     57     25     35     22     15     23      0     44     21     22  
 1241   1217   1250   1204   1208   1232   1199   1198    171    151     99    172    143     97    113    148    203    177    165    152    144    102    153    117    182    165    195    123    155    147    173    140    169    542    801    823    856    769    834    826    784    792    774    793    813    852    809    807    823    792    786   1075   1056   1070   1061   1000   1048   1040   1068   1034   1007   1006   1091   1004   1087   1041   1048   1027   1050   1091    396    415    433    368    420    427    441    417    743    719    735    700    716    661    701    458    467    534    479    497    523    493    512    485    935    936    903    978    960    977    905   1000    978    957    923    948    955    974    908    948    944    982    921    942    914    981    950    927    426    397    355    353    399    437    381    398    383    413    425    449    449    666    661    684    681    711    693    732    709    677    697    673    687    663    676    701    721    683     51     72     19     21     62     14     49     50     22     45     22     44      0     27     41  
 1255   1231   1265   1219   1222   1246   1215   1212    145    126     72    147    117     73     92    123    176    152    138    126    118     75    127     92    157    139    172     99    130    121    149    115    142    568    781    803    836    749    814    806    763    773    755    773    794    833    791    788    804    773    768   1094   1074   1088   1080   1018   1067   1059   1086   1054   1026   1025   1110   1023   1106   1060   1067   1046   1069   1110    403    423    441    376    427    435    449    427    717    694    710    676    691    637    676    481    490    558    501    521    546    515    534    508    959    959    926   1002    983   1001    928   1024   1001    981    946    972    979    998    931    972    967   1006    945    966    937   1004    973    950    441    413    371    371    416    453    396    412    400    430    442    466    466    678    672    696    692    721    704    744    721    687    707    682    698    673    687    710    732    694     25     59     45     47     36     40     24     28      7     30     12     21     27      0     31  
 1228   1205   1239   1193   1196   1219   1189   1186    143    121     78    140    126     65     75    116    175    145    138    121    116     78    123     86    151    138    159     88    125    121    139    111    145    569    761    783    816    729    795    786    745    752    734    753    774    812    769    767    783    752    746   1072   1051   1065   1058    995   1045   1037   1063   1033   1004   1002   1089   1002   1084   1038   1045   1025   1049   1087    373    394    412    347    398    406    420    398    709    683    701    665    683    626    668    464    474    545    485    508    530    497    519    493    944    944    913    988    968    988    913   1009    986    966    930    959    965    983    915    957    953    992    932    952    923    989    957    934    416    389    347    347    392    429    372    386    376    406    418    442    442    650    644    668    664    693    676    716    693    659    679    653    669    645    658    681    703    666     32     32     56     59     42     51     46     54     27     10     24     22     41     31      0  

    0      0    561     61      0      0      0   7090      0      0      4     15      0      0      0      0    612      0      0      0      0   2659      0      0    365   2060      0    980   3075    965      0   3171      0      0      0  35338      0      0      0      0    378      9      0  37554      0   7864      0      0      0      0    636      0      0    241      6     50  44405      0      0   8623      0      0      0   4663      0      8      0   4181     83      0      0      0      1      0  69273      0      0  54955      0    658     12     13      5      0      0   1104      0      0    868      0      0    324     10      0   3325      0     63      0      0      0  18754   1181     80     14      0      0   1392      0      0      0      0     49  84135      8      0      0      0     13      0     22      0      0  10438      5      0     39      0    224      0     38      0      0      0      0      0      0    643      3      0  27702      0      1      0      8      0      0      0  35449  17459      0     14  14099      0      0    748      0      0   1076      0  37034    878      0      0  
    0      0      0      0   2740      0     12      0      0      0      0     13      0    355      0      0      0      1      0   1617      1      0   2280      0      0      0      0  58602      4      0      0   8135   5017      0   1478  26430      0      0      0   1273      0     28      0      0      1      4      1      0      0      0      0      9      1      0      0     68  14048      0      0      0      0      2   9878      0      0  27312      0      0      1     33      0  99079      0    285      0      0      0      0      0      0      1    524      0      0      0      0      0  78785      0      0      0      0      0      0   2697    709    821     17      0      0      0     27      0      0    919     32      0      1      0      0      0      0      0      3      0      0      3      0      0      3      0      0     16      0   8170      0      0    304      0      0      0      0    154      0   2261  28147     23      0      0  13286    618      0      0    532      0      0      0      0   5372      0      0      0      0   6083      6    108  85284      0      0      0      1      0      0  
    0      0      0      0      0      0      0      0      0   4025      0      6      0      0  12980      0      0      6  58407      0   4184      0      0      0      0      0      0      2   1329      0      0    560    611  17944     72      0      1      0      0      0      0      0      0    114      0      0      0      0     10      0      2      0      0      0   2978      0   2133      0     32      0      0      0      0     11  12606      2      0      0  28905      0    276      0      0     17      0      0      0      0      0      0     17      0      5     50      0      0      0    242      0    197      0      8      0      0    182      0      0      0    310  24414      0      0    896      0      0      0      1      0      0      0      0      0      5      0    146      0  54498   2640     17      0  14284      0      0  45193     13      0      0      0      1      0      0      0      5    292      3      0   1381      4      0  15979  38521     72      2     11   1224      0      0      0      0      0      0      0      0      0  10094      0      1     11  14600      0      0      0    132  
  119      0      0      0      0  88218      0      0      0   3052      0      0      0    124      0      3      0      0   5880  94129     31      0      0      0  84775   1199     10      0      0     48     65      0      0      0      0  58678      0      0     27      0      0      0     25      0      0      0      0     35   2631   1201      0      0      0      0      0      0    152      0      0   7009      0      0    302      0  37846  57186      0      0     35      1      0      2   1912      1  38866      0      0   1396      0      8    621      0      3      1      0      0  55918      0      0     19      0      0      0  17469   6752      0      0      1      1      0  31964      0      0      0      0      0      5      0  37645  59794      0      0      0      0      6      0      0      0      0      0     56      0      0      0      0      0      8      0    258      0   1923      0      0      0   3088      0      0      0      0  29403      0      0   2241      0      0    759      0      0      0  64049      0      0      0      0     34      0      0      0      0      0      4      2      0  
    0      0     19      0      0      2      0  27538      0      0      0    546      0      0      0      2  10563      0      2      0      0     75      0      0      0      0      0      0      0      0      0    302      0      0      0      2      0      0  28012      0      0      0     11     73      0   2839      3      0      0      0      0   9070      0      0      0      0      0      2      0      0    200     39     17      0      0      1      1      0  91085      0      0      0   4369      0     60    302      0  56993      0      0      0    151    107      0  52017      0  16976      0      0  12907      0     66      0      0      1   6222      0      0      0  45223      0      0    219      0      0   1708      0    767      0   7289   9705      0      0      0      1      0      0    269      0      0      0   2905      0  96220      0    173   7932      0     11      0      0  14172      0      5    557    370  20257      0      0     32  19751  11171      0      0      0   3901   1614      0      0     65      1      0   3747      0      0     10    495      0      0     62      0      0  11875  
    0   1018     61      0      0      0      0      0      0      0     14    524      0  70482      0  90225  37608      0      0      4    500    913      0      0      0     10      0      4    120      0      1      0      0      0      0   3068    199      0      0      0      0      0  63843      2  34691   3596   3440     25      0      0    413      9      0      0      0  25976    103      0      0     96    459      0      0     69      0      0      0      0      0   1495   6399     26   1151     18      0      0      0   1420      0      0      0      0   3125   2656   2350      0  85655      0      0      0      0      0      0     12      0     68      0      0      0      0      0      4      7   2298      0      0      0      0      0      0   4337    232      0     59   1722    741     45   2836      0      0      0      0    278    682      0      0   2187      0      0      0      0      0      6      0      0    850      0      0      0      0      0      1      0      0      0      0      0     37      0      0     34    586      0      0      0      0      0      0    109      0      0  19497   2056  
    0      7  80429      0     55      0      0      0      0      0      1      0     34      0    128   2689      0      0      0      0      0      0      0  21013      5      0     49      0      0      0     38      0  20881      0     57    460      0  46968  28011  41334      1      0  47409      8      0  10235    457  69160      0  92274      0      0    122  35823      1     19      0     14      0     96      0      0      0      0      0      0      0     78      0      0    315      0      0     86      0   3813      0      0      0      0      0     44      0  94824      0     36      0      0      0      0      0      0      0      0     29      0      0      1      0     27      0      0      0     38      4      2      0     95      0      0      0      8      0  29333      0  40321      0      0      0      0      0    349    235      0      0      0      0      0      1      1    695  17029      0      1      2      0  21550      0   6589      0      0      0      0  31866   4103    403      3    369   1241      0      0  25921      0     85      0    114   2125    148      0  53172      0      0     61  
    0    702      0      0      0  10894     34      0      0      0      0   1868      0     28    255      0   4242      0  31248      0      0      3  94124      0      0      0  25212   1244      2      0      0  65618     18      0      0      0      0   6265     85      0      1      0      0      0      0      0      0      0      0  27562      0      0     10     15   6403   9511      0     86      0      0      0      0      0     30     12     46      0      0   3346     65  55015      0      9  49149      0      0      0      0     16    671  53152   3110      0     10      0      0      0      0    779      0     13      0      6    374  22938   1876      0     29   5603      0    381   1065      0      0      0   2894      0      0      0      0      0  94526     53   2585      0      0      0      0      0      0      0    390      0      0      2      0      0      0     22      0      0      0      0      0      0      0      0      0      3      0      0      0    101      0      0      0     20   6035      0      1     33      3      0      0    425      0      0      0      0  41292      3    842  41878  
    0      0      0      0      0      0      8      0      0      0      0      0   4892      0      0  19982      0      0      0      0      0      0    836      0      0   2022      0      0      0      0  26565      0      0      0      0      0   4943   3507      0      0      0      0  93788      6      0      0      0      0      0      0   1277      0      0      0      0      0      0      0      0     16      0      0      0      0      0      0      0      0      0     31      3      0  65735      0      0  33839      0  20391      0   1092    331    256      0      0     77    667      0      0      0      0      1      0     38      0  16849  13155      0    117    987      0     98   1633      0    312      0      0  17618      0      0   4515      3      0      0     18      0      2      0      0  49947    289      0    310      0      3      0      0      0      0      0      0      0      0      3      0     71      0      0      0      0    456      0    837      0  35341  20496      0      0     78      0      0      7      0      0    203      0    900      0      0    103      0      0    256      2  
26020   1602  25300      0      0      5     39      0  10463      0     57      0      0  34857     35      0     25      0      0      0    324      0      0    430    426      0      0      0      0      0      0   5586      2  13254    151      0      0      0      0      0      0      0      0  27441      0      0      0  80264      0      0      0    660      0      0   1391  22497      0  44443      0      0      0      0    782      0  36850      0  12833      0      4      0      0      0    310   6981      0     20      0      0      0      2      0      0     10      0      0      0  12690     12      0      0      0      2     36      0   3940      0     43      0      0      0      0     32      0      0   5221  12323    581    885      0    174      0      0      0      0      0      0      0      0      0      0      0      0    167     99      0      0  24792      0      0      0  69069  24700      0    702      0     46      0      0      0   1120      0      0     11      0      0  18944     30      0      1     10  69585      0      0      1    248      0      0      1      0      0      0      0      0  
11511  99526      0      0      0   3956      0  25210      0     59      0  33947   6321  46943     20      0      0      0      0      0   1981      0      0      0      0      0      0      0      0    492      1      0  54266      0   5768   3416      0      0     13   3159    540      0      8  30535      3      0     10      0     90   3969      0    544      0      0      0    303   1446      0      0      0      2      0     84      0      0   6230      0  60909      0      0  13650  73850     17      0      0      0      0      0      0      0      0      0      3    271  21011  11613      0   2947      0      0      0      0      0      0      0      0      0  12141      0      0      0      0      0    130      0      0      0      0      0    340      0      0      0     67   3794      7      0      1    189    147      0      0      0    269      0      0      0      0      0      0      0      0      0  37909  18719      0      0   1490  75640      0      0  14876      0  12418      0      0      0      0      0      0  70319     14     23      0      0      5   1681    106      0      0      0      0      0  
    0      0    521    963      0      0   2812      0      0      0      0      0      0      8      0      0  22693  32768      0      0      0      0      0      0      2     49      0      0      2   1000      0      0      0      0      0   2399   3093  40071      0      0   2566      0      0      0      0      1      7      0    682     61     57      2  60788    117      0     20  24289      0  52144      0      0      0      0      0  18527      2      0      0      0    415      0      0      0      0  17012      0      0      0      0  25274      0      0      0     64     48      0  97648    682      0      0      0      4      0     16   3759      0      0  71269    870      1      0     57      0      0     55      0      1  13070      0      0   2212      0      0      7      0  14756      0   5696   2577      0  45294      0      2      0      0      0      0  12915   2666    271      0      0      0      3      1      0      0      0   1308      0      1     16     14      0      0      0    360      0      0     10      0      0   3449      0      1      0     11      0  11705    590   3061    837      0  
    0      0      0      0    532  42203      0      0  66384      0      1     14      0   2281  57155      0  13756      0      0      0      0      0    437      0      0      0  39202     81    717      0      0     25      0      0      0      0      0      0      2    211   2204      7      0      0  35801      0   5993      0      0      0      0      2      0      0     46      0      0  44201      0  17714  48024   5927    453      0     15      0      0    171     77   4700      0      0      0      0  42617      0      0     25      0      0      0      0      0      5      0      0     50      2      6      0      0      0    720    510      0   6544      0     23      0    386      0      0    532      0    123      0      0      0      0      0      0      1  30382  12235    382      0      0      0      0     42  23770      0      8      0    153    111  19156      4    151      0      0      0      0      0      0      0     19  28660     49      0      0      0      0      0      0      0  28441      0   2171      0  51860     10     14    713   1971   1768   3791      0      0      0      3      0      0  
    0      0      0   8194      0      0      0      0      0  15949      0   1395  20175      0      0      0      3      0      0      0      0      0      0     16      0      0    391      0      0    325  76124      0      0   3801      0      0      0      0      0    418      0      0      0      0     20      0   2632      0      0      0      0     13      0      0      0      0      0   1098      0      1      0      0      0   1162      0      0      0     23    156  96730   5044      0   1593      0      4      0      0      0     17      0     39      0      0      0      0      0   3972      0     75      0  28197      0      7      0   1037    139      0      0      0      0      0      0      0      0      0  41385      0      0     12     24      0      0      0      0      0      0      0      0      0  20319      0    894      0      0      0      0      0      0      1     18      0      6      0      0      0      0      0   6694      0  21698      0    522      1      0      0      0      0      0      0      0   1499      1      0      0      0      0      0      0      0      0      0      0     38  
 4846      0  13364      0  56009      0      0     41      0   1133      0      2      0   7581      0     45      0      3      0      0      0  39813      1      0      0  17251      0      0      0      0   2605    510      0      0      0    421      0  15686  58116      0      0    100      0     31   3503      0      0      7      0      0    469  27938      0      0    790      0      0  21560      9   2261      0      0      2      0     66      0   5877      0  66531      0      0      0      0  42210   4372      0   1678     21     84      0      0      0      0      0     83      5      0      0   1009      0    637      0      0      1      0      0  17823      0      1      0      0      0      0     39      0      0      0      0      0      2      1      0      0      0      0      0      1      1     29      0   8813   2134    331      0      0   3531      0      0      0      0      0      0      0      0      0     48      0      6      0      0    398      0      0      0      0      0      0     63      0      0      0      0    159      0      0      0  14763      0  13958      0      0   1024      0  
    0      0      0      0      0      2      0      1      0      0    364      0      0      0      0      0     19      5  48959      0      3      0      0      0      0  88268      0   7824      0      2     33      0      0  30106      1      0    112   1668    222      0      0  11253      0      0      6      0      0      0      0  82855    639      3      0      0    230      0      0      0      0  13546      0      0      0      0      0      0      0      7   4818      0      0      0  64383      0   5539  64488      0      6      0      0  73582      0      7   1852      3      0     18    149      0    185     12      0      0    673      0      1      0      0      0      0      0      0      0   9129      0      0      0      0     38   2956      0      0   5723      0      0      0      0      0      0      0    135    165      0      0      0    148    111      0     87      0      0      4      0   1678      0      0      0      0      5      0      7      0      0      0      3      0     19      0     22  52607      0    187      0     16      4   2184      0    434   1566      0      0  40223      0  
    0     59      0  47824      0  13614     59      0   4165      5      0    640      0      0      0      0      0      0  74434      0      0      0      0      0    195      0  49840      0   4423      0      3      0      0      0      0      0     78     12      0      0      0      0  42751  26375      0      0      0      0      0      0      3      0  14033      0      0      0    190     16      0      0  76816     13      0      0      0      0    844   5698      0    329      0   1119     45     17      0      0      0      0      0    354      0      0     62      1      0   2261      0      0      0     62      0      0   5426    934      0  11735      1   5158      0      0      0      0      0  22436      0   2592     86    118      0  10049      0  29107      0      0      0   7252      0      0      0   1867      0   9445      0      0      0      0      0      0      0     79      0  11147      0     73      4      2   1087      0     22      0      0      2      0     38      0    659      0      0      0   3891      0      0      0      0      0  33188      0      0      0     13  20228      0    344  
    0      0  34677      0      0      0   1535      0      0      0      1   2285      0     28      0      0      0      0   4982      0      0   7397      0    309     27      0      8    111      0     14      3      0     32    785      1      0     27     13     13      0      0      0      0  55028      0      0  10888     25      0   6378      0      0      0   5673      1      2     35      0     14      0      0      0      0    191   7975      3      0      0      0      0      0      0      0     54      0   2035      0      5      0      0   9150      0     22      0     15  24755     47      1      0      0      0      0      4      0      6   3493      0      0    210     21      0      0      0      0      0      0      0      8      0      0      3      0     15   6600      0   2697      0      0      0      0      0      0      0      0   6986      0      0      0      0      0      0      0      0      0      0   3554      0      0    468      0      0  98119      0      7      6      0      0    120      0      0  29704      8      0      0      0    419  15230    177      0    799      0      0  25171  
   62     13      0     34   5594      0     13   8501     46      0      0      0    234   1842    293      0      0  15672      0      0      0      9    437  46245      0   9315      1   4023    103      0      0  11548      0     42      0      0      0  24043      0      0      0      0      0    297  20038      1      0      1      0      0      0      0      0      1      0      0      0      0      0     21  16931      0    238      0      0      0      0      0      0      0      0      2    757      0    143      0   1084      0      0   8101      0    158      1      0      0  26476    497    165      0      0      0     59      0    854    273      0   1047  99184     18      0      0   3733     76      1      0      0  45834      9      0      4      0  13372    145    298      0  14925      1      0      0      0      0     48      0      0      0      6      0    226    336     10      0      0      0    276    279      0      0     72      0      0      0      0      0      0      0  40988  17379      5  23961      0  18984      0      5      0      1   2297   7349      0      0      9  87538      0      0  
    0      0      0      0      0      0   2575      0      0      0  13418     25      0      0      0      3      0      0      0      0      0      0      0      0      0    146      0  25876      0      0      0      4      0      0      0   7431      0     96    143      0      0      0      0      0    466      0  28184      0      0      0      0  69292     78  10179      0      0      0      0      0      0    174      0  14140      0      0      0      0      0      0      0    391      0      0      0    988      9      0      0      0      9     10      0      6      0      0   1377      0      0      0      0      0   9254      0      0      0      3      0    128  21357    416      0    259      4      0      0      2      0     41      0      6      0      0      0   2422      0      0      0      0      0      0      0      0      0      0      0    129      0    289  14713     18     42    623      0      0  18631      0      0      0      0      0      0     32      7      0      0      0      0      0      0      0   4031      0      0      0  13193     22     13      5      1      0      2      8      0  
    0      0  17734  50090      0      0      0      0      0      6      0      0      9      0    213  31122    454    518    380      0      0  65849      0      0      0      1      0    733      0      0      0    165      0      0     20      0      0  18055      1      0    208      0      0   1107      0      0      0      0   2864      7     14  19839     54      0      0      0  58883      0      0      0    136      0      0      0      0      0      0      0  37167      0    160    459   1498     12      0      0      0      0     60   2548      0     10      0     16      0      0      0     62     68      0     88      0     63      0      2      2      0   7184      0      0    450      1      0    242      0      0   1014      0      0      0      0     22      0      3      5      0    292      0      0     31      0      0      0      0      0      0      0      0      0      0      0      0      0   2437    282      0      0      0   2259      0      0      0      0  12107      0   4935      0     30      0      0      0      0      0      0      0      0    167     48      0      0      0      0      5  
    0      0   1421   9775      0      0      0      0      0      0  87824      0      0      1  97845      0      0      0      0  14699      0      0      0   3635  30195      0      0    823  43719      0      0      0     97      0      0      0      0      0      0   2164      0      6   4171      0     24  15308      0      0      0   1667      0   6303      0      0    232  20917      0      0   2116      0   5515      0    130      0      0      0      0   5114      0      0      0      0      0      4      0      0     11    192   1292      0      0      8      0      0      0      0      0      0     24      0      0      0   5958  87262  27370      0      6      0      0      0  10872      0      0      0      0   1220      0     55  14350      0      0      0      0      0      0      0   3912   3222      0      0      0      0      2      0    114      0  29225      0      0      0      0   2645      0      0      0    296      0      0   1875   1077      0      0      0    276      9    183      0   6604      0      0    141      0      0      0      0      2      0      0      0      0      0     13      0  
    0      0      0      0      0      0      0   1502      0  32473      0     20     25      0      0   3132      0      0      1      0      0      0      0      0      0      0      0    171      0    187      0      0      0     50  16294      0      0     54      0      0  24406      0      0      0      0      0      1    301      0   1807      0    780      0      0   2138      8     14      0      0      0  16420      0  41561     88      0      0     40      0  27162      0   3086   1905   1435      0      0      0      0      3     77      0      0      0  91345      0      0   1892   1057      0      0      0      0      0   1242      0      8      0      0   7865      0    925      0      0      0   3061      0     76      0      0      0  36701      7   2360      0      0      0      0      0     19     28      0      0     26   1482      0      0      0      0      0      4      0      0      0      0   3753  13285      0      0      0      0      0   2429      0      0      0      0  10403      0   5645      0      1      0      0  19100      0      0      0  54412      0      0    209      1      5      0  
    1      0      0     30   2082    990   1197     90  21218      0      0      0      4      0      0     11  78404    899   2842    183      0      0    495      0   2721      0      2      0     65   5629      0      0      0      0      0      0      0      0      0      0  79419     39     14      0      0      0  20341  55958  75117      0      1     19      0      0      0      0      0      0      7      0     14    582   4770      0   1584      1      0      0      0      0     63      0      0      0      0      0  80761      0  93299      0      0      0      0      2      0      0      0  16247      0  79495      0  10342      0      0   4673     50      0      0      0      0      0      0   7431      0     30      0      0      0      0      0      0      0      0      0      0     49      0     12      0     71      1      0      9  34688      7      0      0      1      0      7    112    305      0      0     10      1      0      0      0  26671      0      0      0   6527  27281      0   1785    561      0      0      0      0      0      0      0    116    120      0      0    129      0      0      0  
    0   2358      0     28      0      0      0      2      0      0      0      0      0  62058      0    174      0     28     42      0      2      0   6858      0      0    112     78      0      0   5882  12317      0      0      0    102      0      0      0      0    811      0      0      0      2      0      0      0      0      1      0      0      0     12   7436      0      0     10      0      0      0  12494   1465      4  10041      1      0      0      1     31    516   9844      1      0      0   7496      0      0   1798      0      5      0      0     12      0      0      0      0  93581      0      0      2      0   3220      3      0   3978      0      0  24882      3      4      0      0   2382      0      0      0      0      3      0      0  63615      0      2    383  19939      0      2      0      0  40722  12729      0      0      1      0      6    542     22      0     15      0    657  37037      0     53      0      0  13117     53      0      1   6580  50905      0      0   2716      0  21075      0      0      0      0      0     25      0      6      0      0      0      0      0      0  
  213      0      0     20   7215      0      0      0    117      0    276      0      0      0      2      0   2764     25      0      0      0      0      0   3524      4      0      0      0      0      0      0    212    985  53234      0      0      0      0      0    166  53114      0      0      0      0      0   1393      0      0  31926      0      0      0      0      0     16      0      0      0      0   1478      0  11530      0      0    834      0      0    576  11021      8      1      2      0      0      0      0      0      0   1951      0      0      0      4   1922      0      0      0      0     20      0      0    198   4997      0      0      0      0      0      0      0      0      0  21389    187      0      0      0      0      0      0      0      9      0      0   3287      0   1798  12591      0      0  47027      0      0      0      0  24998  10026    188      0      0      1   6713   8422     16      0      0      0      0      0      0      4    832      0     33  58690      0     13      0      0     11      0  70089      0      0      0      0  41537      1      0      0      0      0  
    1      0      0     53      0      8      0      0      0      0      0      0     14      0      0      0      1      0      0      0      0      0      0    758    768      0      0    366      1     36      0      0      0      0      0      0      0   2853    322      0  70817      0      0  28567    176  42369      0     26      0      2      0      0      0   1495      8      0     25      0      0  30821      0      0     28      0   2297      4  57132      1    100      0      0    373      0  16854   1037      0      0      0  11138   4355      0      4   3425   1562      0      0   4694      0   8982   2517     38      0      0  28735      0   6595      0      0      0      0      0   2281      0      0      4      0      0      0      0      0   7659      2  46161      0  59759   3780     75      4   2434      0      0      0      0      0    729      0     12      0      0      1      0      0      0      0  87533     86      0      0      0      0      0     14      0      0      0      0      0  52335      0      0      0      0      0      0      0      5      0      0      0      0      0      0      1  
    0      4     24      0      0      0      0     50    719    184    649      0      0    172      0      3  45815   1267      0      0      0    517    433   1919    176      0      0      0      0  74577      0      0     11      0      6  29621      0      0      0      0      0    330     27      0      0      0      0  93453      0    212      0      0      0      0      0      0      9      0      0  84278     19      0      0  40632      0      0      0   1515      0      0      0      0      0   5766      0      0     12      0      0  32077      2      2      1   1570      0      0      0      0   1672   3382      0      0      0    523     69    171      0      0      0     24      0      0      0      0    128  15122   8111     12     84      0      0  65096    287      0      1      1  99699      0      6      0  11990      0      0     46      0      2      0    627      0      0      0      0      0   5149      0      0      0  24563      0      0      0    136      3      0      0     49      0     65      1  54825   7936      0   1380    411      0      0      0      0  34714      0     35      0     11  
    0      0     18      0      0      0     17      0    333    364      0   5646    306      0      0     36   6944      0      0      0      0      0      0      0      0      0      0      0      0     51      0      0      0      0      0      0   4774      0      0      0     18      0  26870      0      5      0      6      0   3810      0      0      0    211      2      0    455      0   1193    123      0      0      0   1837      0      0    182    445      0  40572      0      0      0      0      0      0    574      0      0      0      0   6418   3384  12862      0      0  31892  30778      0    264      0      0      0     19      0      1      0      0      0      0      0      0      0      0      0  44076  42324      0      0      0  67542    315      0      1     81      3      0      3      0     14      0      0      0      0      0      0      0  11275      0  50036      0      0      0   5489      0      0      0      0      0      0   9497      0      0      0      0      0    253    196      0      0  25401      2      0      0      0     52   2195      0      0      0      0      1      0     48  
    0      0     37      0      0    170  88360    319     14      0      0   2032      0      2      0      0      0  87808      0      0   7504      0      0      3      0   8316      0  31546      0      0   1373      0      0      0      0     17   4783      1      0      0  43019      0      0    620      0   1327      0  62314     40   1963      0      0      0      0   1230      0      0      0   3884      0  67223      0  60269      7      0      0    109      0      0      0      0  97701   1048      0      0      0      0     85      0   1060     10      0      0      0   4719      0      0      0      0      1    528      0      1      0     32      5      0      0   8534  29126      0      0      0  16213   1523  25870      0      0      0      0      0      0  12395  19787      0     54      0      0      0      0      0      0      6      0      1      0      0    714      0      0      0    478      0   1222      0      0     48     19      0  37755   4257     22      0      0     28      9      0      0      5      0      0  11791  44648      0      0   1901  75062      0    622  48611      0      0   9154  
10390  17490    659      8      0     14  19462      0      0      0      0      0      0      0      0     12      0      2      0      0      1      0      1      0   1912      0      0      0      0      0      0   2087      0    122      0      0      0      0      0  95271      0      0      0      0      0     25      0      0      0    977      0      0      4      0      0      6      0      1      0      0      0      0      0      0   3522    432      0      0     41      0      0    280      0     95      0      0   4704  39383     47  49693      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0     29   1730      0    566     13      0      0      0     67      2  27014    350    156      0  19934      0      0      0    364      0  26406      0    135      0      7   2902      0      0      0      0      0   1193      0    500      0     35  73823      0      0      0      0   7181      0    547      0      0      0      0    623      0      0      0      0      4      0     57    227      0      0      0      0      0      1      0      0      0      0  
    0      0      0      0  24455      2      0      0      0  32471      0   2669      0      0  44976      0  92311      0      0   2363      0      0      9      0      0      0   7652      6      0      0  13348      0   8757      0    819      0      0  16447   2690      0      0      0  13572    433      1   1961      0      0      0      0      0      0   3119      0      0    101    957      0      0   1302      0     75    102      0      0      0      1      0     19     46      0    127      0      0     62      0      0      0      0      0      0      0     37      0   1905      0      0      0      0   3518      0      0    807      0     87      0    596      0      0   2198      0      0      0      0     98      0     22      0  21180      0     13      0     74     24    135      2      0  56426   3146      0      0      0      0      0      2      0      0     87      0   1013   4123      0      0      3      0      0    265      0     34      0      0      0  63495   4624   1286      0    629    351      0      0      0     94      0    813     93      0      0    240    290  12201  18100      0      5  
    0      0      0      0     40      0      0      0      1      0      0      0      0      0      0    199      0      0      0      0     43   3739      0      0      0      4      0      0      0      0  12604      9      0      0      0      0      0      0  15741      0   2407      0      0      0  61836      0      0      0      0      0     15      0  21381      0    263  15314      0    829      0      0      0      0      0      0     45      0  20841      0    186      0     18      0      0      0   8834      0      3    107      0    247      0      0      0      0      0     13   2768      0   1303      2      0    113      0      0     18      1      0      0  89820      0      0    266      0      0     22      0      0      0    169     40   2588   1704      0      0      0      0      0      0      0      0      4      1      0      2   2445      0      0      0      1      1      0   3862      0      3    102      0      0      0      0      0  63574      0   5744      0      0     39      0      0      9   2360      0     30    849      0  27178      0      0     82      0   1131      0      0      0  
44775   1710      0      0      0  51360      0     52      0      0      0   1534      0      0      0      0  19737      0      0      0      0      0      0      0      0      0      0      0      0      0     54    647      0      0      0      0      0   8304      0      0  26229      0  20759      0      0     35      0    658      0      0      0      0      0      0  50077    367      0      0      0      0      0      2      0    137      2  94922      0   1735  36748      0      0    145      0      0      0      0     25      0     18      4      0      4      0   1660   4659      0      0      0    498  21464      0      0      0      0      0      0  94600      0     10      0      0      1      0      1     16      0      0      0      0      0      0      0      3      0      0      0  74504    847  29323      1      0      0     26      1      0      0     19  82841      0      0      0      0      0      0    881      0      0  20288      0      0      0     37      0      0      0  29844    392      6  24958      0      0      0  57656    124    684      0      0      0    121      0     52      1      0  
