95

    0  53055  89595      0      1    226      0      0      0      0      0      0      0      0      0      0      0      0      0      0  20322      0      0   1049      0      0  46972      0      0   3619      0      0    661      0   6246   6725     74      0      0      1      0     54   1458      0     76      0    314      0  49034   7191      6      0      0      4      0      0      0      0     15      0      0   4256      0      0      3      0      0      0      0      0      0      0   3209   9003      0      0      0   1096      0      0      0      0      6      0   4634      0      1      0     41      0      0      0     36      0      0  
18178      0      0     15      0      0  12318   3386   2889      0      0      0  21275      0      0     58      0      0      0      0      0      0      0      1   2467      0      0      0      0      6     48      0      0      0      0      0      0      0      0      3    271      2      0    441      1      0      0    531      4      2      2    264      0      0      0      1   1241    704      0      0      0    832  31474      0      0      0   1684      0     16      0      0      0      0      0      0     18      0      0  10462      0   2281      0  99759      0     36    212      0      0      0      0      0  19806    289    367      0  
    3      0      0      0      0      0      0      0      0      0      0     29      0      0      0   3065      4     75      1      0      0      6      0  43275      0      0   2119      0   5423    627   1297    514      0      0  10768    401      0      0      0     27      0      0      0      0      0      0      0  71561      0  16328      1   2498      2   1730      5      0      4    722      0      2      0      2      0      0     28    725      4   6140      0   6982      8      0      0   1574      0      0      0      0      0     55     68      0      0      0      0     38     30    807     14      0      0    768   1898   4520      0  
16464      0      0     12   1185      0      0      0    156     59      0    157      0      0  10754      0    299  91927      0    610   5888     14      0     52      9    311   1406  41296      0      0      1      0  91920     76      0     50      1      0      0  10121    630     26      0      0  29610      0      0   5853      4      0      0   2682     53      0   5318      4      0   2396      0  24608      0     54      0      0      0      0      0      0   1090      0    218  42456      0      0      1      0      0      0      0      0      0  14990      0     88      0      0     63      0      0      0    201      0    375      0      0  
    0      0      5      0      0      0      0     16      0      0   3360      0      0      1  80153      0     19      0      0      0      0      0      0      0   5831      0      0      0      0   4343    245      0      0      0   3899      0      0      0    236   1734   1273     30     89  39656      0   1516      0      0      0      4      0      0   1539    125      0      0    687      0      0    106      0      3      0      0      0      0      0      0  47523      0      0      1      0  29499    888  68539  57869      0      0      0      0  15710      0      0  62250      0      0      0      0    637    139      0     68      0      0  
    0      4      0  42565      0      0      0      0      0      0      0      0   2257      0      0      0      0      0     65      0     13   9466      0      0      2      0      0      0      0      0      1      0   8242     69     22  72830      0      0      0      4      0   3084      0      0    530      0    573   2099      0      0  51590      0   3306      0     16    587    200      0      0      0     83      0      0      6      0      0      0      0      0    779   7997      0   9941  55699      0      1    169   4336      0      0     60      1      0      3      0      6    235      0      0     15      0      0      0     26      4  
    0      0      0      0     88      0      0      0    213      0  28443      0  45813    952      0     14  78302      0      0      0      0      0      0      0    120      0      0      2      0      0     52      0  52966      0      0      0  28478      0      0      0  88317     48      0      0      1      0   3980   6617      0      0      0  31612      6      0  12253      0      0      1      0      0    269      0      0      0      0   7981    142      0      0      0   2020    155      3      0      0      0  21497      0      0     13      3      0      0      0      0      0      0      0      0   2059      0      0      0      1  14133  
   35      0      0   1144      0      0      0     12      0     14      0  98900      0      0      0      0      0      0   1327      0      0      0    989      0      4      4      1      0      0    525    648      0      0      0  10576      0      0    332      0      0      0    253      0      0      4      7      0  40398      0      0   8303    306  79455      0      0      0      7   1806      0   2117      0      0      0      0      0      0      0      0    682  29368      0      0      2      0      8      0      0      0      0      0      0     27      0      0      0   2997      0      0    522      0     31      0      0      0      0  
    0      0     27     11      0      0  37255      0      3     36   1102      0     42     43  57243      1      5      4      0      8     36      0      0      0     40    135      0      0      0      1      0  12802     31      0     91      0      0   3366      0      0      0     59    394      0   6080     14      0      0     43      0      0      0      0      0      0      4     35      0      0      0      0      0      6    955  10072      0      0      0      0      0      0      0     45      0      0      0      0    127      0      0      0      0     62      0   2067     27     21      0      0   3928      0      0      2      0      0  
 6871   7613      0      0     34      0  21426      0      6      0      0  47273      2    100      0      0    823      5      0    360      0      0      3    826      0   6276      0  14064      0      0      0      0      0  40091     61      0   1204      0      0      0      0      0      0     64      0      0      0      0      0      0      7      0    543      0    211      0      1      0   7235      0      0     14   4353   5204      0      0    494      0      0      0      0     77    710      0   1857      0     18      0      0      0      0      0     18   1887     22   2289      7      0      0      0      0      0      0      0      0  
    0      0  10384      0      0      0      0      0      0     32     95      0      0      8      0      0      0    140   1182      0      1    127      0      0    145      0      0     55      0  22008      0      0      2      0      6      0    272      0   1544      0      0      0      1      0      0      0     35    605      1     29      0      0      0    401      0      0    719      0      0    212      0  17444      0      0  82483      0      0      0   6678      0    110      0   7066      0      0      0      0      0      0      0      0      2     49      0      0   3000   8874    564     18      9      0      0     40      0    157  
    0    634      0      5   6713      0     53      0      0    689      0  12806    306      0      0   9428     13      0      0      0   4241     63    710     33      0      0      0     12      0   1676      0      0    385      0      0      0     46      6      0      0      0  24963      0      0      0      0    333      0     11      0      0    646      0    150      0      0      0  82406      0      0      0      0      0      0  47204      0      0  62982      0      0  88849     52      0    322   3709   8934      0      0      0    624     52     35      0  43801  20980      0      0     23      0      0      3   6448      0   1642      0  
    0      0   1842      0      0      0      1      2     16      0      0      0      0      0      0      0      4      0      0      0     24  65189      0      0      1      1      0    835      0      0      0    213    842  96357      0      0      0  14478    477      0      0  50889      0      0      0      0      0    329      0      0      0   5089      1      0      0     18      0    644  46327  91236      0      0      0     64     26      0   5551      5      3      0      0      0      0      3   1150     35      0      1      0      0      0      0      0      1      0    149      0      0      0   4547      0      0      0     34    677  
    0     68   3847      0      0      0      0      8      0   8100      0      0      0      0     18      0      0      0  82759    485      0      0      0      0      5      0      0      0      1   1019      0    346  10999      0      0      0     36      0  14244      0    105      0  10124      1      0      0      0      0      0      0      0      0      0      2      0      0      0      0   1570      0      0      0      0    116   1089   1603      0      0      0      0  16872      0    127     37      0   2114      0     76     60  16067  23839      0  78172      3      1     36    639      5    700      0      0      0     28      0      0  
    0     29      1      0      0      0      0     26      0      0      0      0      0      0      0      0      0    510      0    249  21197      0      0      0      0    342  59977      0   1860      6  20954      0      0      0      0      4      0      0  38746      0      0   4336      0      9      0      0   7047   7769     36    334  41551     15      0      0    776      0    106    977      0      0      0     18      1      0     22      0      0      8     26      1      0      0      0      0      0      0      0     10   9443      0     74      2      0  39479  13380      0      0      0      0   1216  43811  19625      0      0      0  
    4     53     29      0      0      0   1054     14      7      0      1     16      0  49438      0      0      0      0      0      0      0      0      0      0      0  15131      0  73169      0      0      0      0      0      0      0   3020  95499      0      0      0      0  86930      0    743      0      1      0      0      0      0      0  18099      0      0     92      0      0      0      0      2      0      0  26378      0     42     17  63366      0   6320   1411      0     53      0      0      0      0      0      0      0      0      0      0   4846      0  68549      0      0    270      0  65695      0      0   1686      0      0  
    0      4      0      0      0     34      0      0      2      0      0    968      0      0  20548      0      0      0      0      0  63611      0      0      0      0      0      0      2   1973      0      0      0      0      0      0      0   7921      0      0   5955      0    306      0      0      0      0      0      0      0      0      0      0      6      1      0      2  44068      0      0      0      4      0      0     19   3073   1223      0      0     27      0    613  10983      0     20   3826      0      0      0      0      0      0   1698      0      0      1      0      0    439      0      0      0     10      2      0   1013  
    0      0      0      0    924      0    744      0   3748      0      0      0      0     11      0      0      0      0     23      0      0      5      0      0    177      0   1039      0      0   1424      0      0     85      0     15      0      0      0    254    305      0   1352     48      0  44326      9      0      0      0      5      3     84  89477      0      0   1878      0      0  40864      0      0      0      0      0      2    132   2872  18350      0      0      0      0      0      0      0      0      0      0      0      0  62884      0  52982      0      0  34681      0      0      0      0     77      0      0      0      0  
    0      0      0      0     26      0   7257      0      0      0      0      0      0     17   5932  37527  45237      1      0  23924      0    206      0      0      0      0      3      0  10140      7      0      0      0      0      0     40    396      0      0      0      0    145      0      0      0      0      0      0      0      0      1  11993      0      0      8  37521  17924    216      0      0      2      0      0      0      0      0      0    370      0      6      0      0      0      0     13      0      0  15687      0    177    431      0      0   5367      1      9      0  40738      8     66      8   2786      1      0   7116  
 1826  18653      0   1907    548      0      0      0      0      0   1736      0  94934      0      0      0      0      0      0     26      0      0      0    162    188     49      0      0      1      0    435   1633      0      0      0      0      0      0      0      0      0  20031  88059      0      0      0    472      0      0   1148      0     13      0      0      0    529      0    488      0      0      0      8      0      0      0      9      0      0      0      0  53807   1275      0      0     60  29030     26    114   6010      0      5  44361      0     59      0   2487     36   7700      0      0      0   1527      0      0      0  
 2802    522      2      0    370     30      0      0  78070     81      0    717      0  31687      0      0      0      0      0      0      0     14      0      0     18      0   5957      0      0      0    115      0      0  43254      0      0      0      0      0    217    501      1      0      0      0      0      0      0      0      0      5      0  32783      0      0      0      4      0   1006      0      0      0  76460      0      0      0  28822      0      0      0      5  17646      5      1      0      0      0     22      0      0    735      0      0      0      0      0      0      0  47833      0      3      0  93198   1741      0  
 1478      3      0      0      0      0      0      0      0      0  23748    262      0   1481      0      0      0      0      0      0  36334   2896      0      0      0  59496    108      0      0    512  59437      2      0      2  16094   3024     88      0      0      0    118      1      0    245   2243   1466      0  27804      0    252      0      4      0      0      0      0      0      0      0      0    523    358      0      0    823     94      0      0      0      0  42543      0      0      0      0      0    388      0  43913     49      0     21      0      0      0      0      0      1   6830      0  20048   3331      0      0      0  
    0      0      0      0      0      0      0     54      0  25177      0      0      0      0      3      0      1      0      0      0      0    125      0      0   3712   6514      0      0      0      0      0      0    781     79      0      0      1      2      0    115      0      0      6      0      0      0    119      0      0      0      0      0      0      0  17395      0      0      9    200      0  11263      0      0     10      2  63536   3763  24208   5856   1619     31      0      0      0      0      0      0      0      0   2395   5343      0      0  91521   2924   9116      0      0      0      8      0      0      9      0      0  
    0      0     92      0      0      0      0      0      0      0      1      0      0      0      0  39705    598      0      0      0      0      0     16      0    148      0     43      0      0   6862      9      0      0     66      0      0      0      0      0     96      0    112    119      0      0      0     21      0      0   1347      0  26107      0     46      0      0     49      0      0  15327     26   4059      0      0     82     48  31396      3   3922      0      0      1      0      0      0      0    574      0     47      0      0      0    130      0     61    186    180      0   6110      0      0      0      0      3  41125  
    0      5      0      0    970    306      0  14863   2028    406      0      0    488      0     12      0    231      3    210   3312      0      0     92      0      0      0      0      0      0      0      0      0      0      1      0     11      0      0      0      0      0      0      0      0  20232      0      0      0      0    172      0  43531      0      0      0      0      3      0      0      0      0      0      4      0      0      0      0      0      0      0      1  87521      0      0      7      0      0      0      0     25      0      0      0      0      0  10611      0      0   4458      0      0      0      0      0      0  
20219      0      0      0      0     24      0  17181     86      0      0      0      0      0      0      0     72      0    239      0      0     27   9145   3016      0      0      0      0   4114      7      0      0      0      0      0      0      1      0  58632   9789      0   9695      0  43299      0      2      0      0      0  19896      6      0      0    418      0    223      0      1      0      0  12718      0      0  15127     16      0      2      0      0      0   9797      0      2     43      0    999      0     15      0      0      0    203   7605      0     31      0   1376      0     36      0      0     22      0      7      0  
    0      0   6768      0      0      0      2      0      0      0      0      0      0    720    442  36719      0    591    172  82918      0      0      0      0      0      0      4      0      0      0   1931      0      0    305   4034     27      0     10  16596     20      0      0      0  23528   7756      6      0      0      0      0      0      0     86   3624   2157      0      0      0      0  32672      2      0      0      0    796  60348      0      0      0      0      0      0      0      0      0    296      0      8      0   5034      0      0      0      3      0    158      0      0      0    479      0      0      1    147      0  
38902    473   3544      0   3381      0      0  15272   5782     78      0      0     14      0     16     83      0  25239      9      0      0      0      0      0      0      0      0  76770      0      1      0      0    471      0      0      0      2      0      0      0      0      0  55646  51826      0      0      0      0     66   4018      0      0   3230  80078      1      8   6218      0      0      0      1     28      8   4386      0      1      0      0      0  17446      0      0      0   4537  30461      0     51      0     75      0      2      0      0      0      0      0     31    193      0      0      0      1      0      0      0  
    0      0      0      0      0  64706      3      0      0      0  24551      0    795      0      0      1    147      0      0      0      0      0      0      1     49      0      0  12461     16      0   1663      0      0   7265      0      0   2918      1    755      0      0     26      0      0    149      0   2773    406      0      0      1      0      0      0      0      0      8      0   8381      0      0      0   2515  45423   4646  26702      0      0      0      0      3      0  12273   1037      0   4834      0      0      0      0   4311      0      0  76124      0      0      0      0  20686      2   3320      0   3931      0     48  
21884      0      0      0      0      0  14748   1084  23072      5   1653      0      0      6    174   2942     22      0    311    228  71807      0     32      0      0     72      0   4312    547      0      8      0     71      0     71      0      0      0     21      0      0    284      0      0      0  30498      0      0      0      0      0      0      0      0      0    166      0      0   2526     37      0      0     11      0      0      0      0      0   1673      0    705      0      0      7      0      0      5      0      0      0      0      0      7      0      0   9777      0      0      0      0     63      0      0    267      0  
   63   7969      0      0      0   6854      0      0      0      0      0     69   1413      0     15      0  30833     27  11053      0      0      0      3   3268      0  22045      0      0      0      0  48469      0      0      0      0      0   3195      0      0      4      0      0     76      0      0    293     26      0      0      9      0    899      0      0      0   1287      0      2      0      8    130      0   8384      0      0  80236  17053      0     39      0    962      0      0      0      0      0      2      0  12487      0      0      0  72006   1122      0      0      0      6      4      0    263      0      0      0      0  
    1  23317    107      0      0      0    778      0     56      0      0      0  12755      0     65   3585    299      0      9   9309      0      8    765    736   1867      0  30454      0    513      1      0     39    180      0      0      0    396      0      0      0    111      0      1      0      0    146      0     11      0      2      0      0      0      0    361      0   1964  15534      0      0      0      0      0      0  14213      0      0      0      0      0      0      5      0      0   5517   7728      0      0   1167      6  16127   8892      0      0      0      0      0      0      0      0      0      0      0     17    720  
    0      2      0      0      0      0      0      0      0      0      0   2251      0      0      1      0      0  56767      0     85      0      0      0      0      4      0      1      0      0     65      0      1      0      0     93  13790      0      0  16186  20838    755      0      0    113  19710      0      0      0      0     56      0      0      8      0      0     15      0      4      0  29074      0      0      0      0   5129      0   8392      0  10341      0      0      4      0   6943      0      0  49729      0    698   5800      0      0      0   1870     44      9      0      0    737      0      0      0     25   1615      0  
    0      0   5531      0      0      0   4984      0      0      0   3252      5      0  86264      0   1400    855    178      0  71312     11      0      0      7      0      0      0      0  22888      0      0      0      0      0      0      0      0  78991      0      0      0      0      0      4      0      0      0      1      0      0  26795     41      1      0      2      0      0      0  27249  35899      0      0      0   4528      0    612      7      0      0      2  11806      0      0      0      7   2860      0  31796      0      0      0      0   6889      0      0      0      0      0      6    489      0      0      0     16      0  
 1196      2      0      0      0      0      0      0    217      0      0  12760  36732      0    240      0      0      0      0     14     43      0      0      0  83489      0   9867     41      0   3510      0      0      1      0      0      0  15369      0  19413   3784      0      0      0      0      0     54      0      0      0     14  24062      0      1      0      0     32      0      0      0      0      0    334     31  55502   8128      0   2351      0      0      0      3      0      3    348      0      0      0      0  86846      0      0     80     41      0      0      0      0    761      0      0      0      0      0      0      0  
    0      0      0      1      0      0      0      0     45    121      0      0      0    586      1      0      0      0      0  53471      0      0      0      0   1840   1783      0      0  41355  14567      0  13769  24547     26      0      0      0      0      0      0      3    507      0      0  54604      0      0   3108      0     27      0  89099      0      0      0    122      0      1     16      0      0      0   1468      0      0     18      0      0      0  29202  60863  10887      0      1      0      0      0      0   8021      0     19      0      0      4      0      0     13   1714      1     32      0   5313      0      0      7  
14352      0      0     53      1   1653      0      0      0      0      5      0  24111      0   2894      0   1800      0      0      0      0      0    970  18058      0      8      0      1      7      0      0      0  63767      0      0      0  10529      0      0      0      0  32542      0      0      0      0      0      0      8      0      0     16     47      0      0     45      0     74      0   3066      3   4879      0     14      0      0    123      0      0    111    902      4    650      0      0     20      0   1014   9762      0    108    271    224      0      0      0      0      0    690    159      0    120  52426     14      0  
    0      0      0    673      0      0    110      0      0      0     11  17748      0    707      0      0      4      0      0     59      0      0      0      0     12      0      0      0      0      0      0  14034      0      0  12947      0      0      0      2      0      0      0      0      7  11650      1  28786      0   8216      0  10246     22      0   3148    624      0      0      0      0  81924   3028      0   4402      0      0  12599  10336      0      0     18      0      0  46314      0      0  17953      0      3   2386  40503  54383      0      0      0      0   1562  12021   5598     16      0   1305      0     12      0      0  
    0    378      4      6    329   7080      0  35271      0    119     24   3197      2      0  66665      0     26      1      0      0      0   1076      0      0      0      0      0   2324      0     30      0   8070      0      0     34      0      0      0      0      0      0     63      6      0    992      3      0      0      1      7  11561      0      0   7987      0      0   3031     21     24      6      0   5616      0   1014      0      0      0  62255      0      0      0      0      4      1      0      0      0  20616      0      0      0      0   1006      2     34      0      0      0      0      0      0      0     27   2450      0  
    0   1617      0  34192      0      0   1364   2778   2199      0      0   6616      3      0  38635     30      0      0      0      0     96      0      0      0      0      0      2    538      0      0      0      0      0      1      0      0      0    698      0      0      0      0    230      0      0     15     24      0      0      0      0    786     14      0      0    339      0      0      4      0      0   1455  10614      0  38092      0   2051      0     15      0      0      0   2748      0    709      0      0      0    674      0      4      0      0      0      0      0      0  20431      0     13      0      0      0      4      0  
  215      0      0      0      0      0      0      0    355      2     25      0      0   3432      0    469     46      0  91083      0      0      0   2566    590   1243     25      0    138      4      0     28      5  28541      0    670      0     25      0      0      5      0      2      0    317   1286      0      0      0      0      0      2      0  69964      1     86      0    237      0      0      0      0  34714      0      0      0      0      0      0  27371      0      0      0      0    109      0   1235      0      0      0      0      0      0      0      1      0   2797   1707  28941      0      8      0      0      0      0      0  
   13      3   7639      0    303      0      0  12225     24   1122      0      0      0      0      0      0      0      0      0    321  41205      0      0   1474      0      0      0      0      0      0      0      0     37      0      0      0      0      0   2255      0     15    116      1      0      0      0      0      0      1     12      0      0   4453  28872      0      0      2     20      0      0      1      0      0      0     32    349  23206      0      0      0      0      0      0      0    797      0   2623      0   1596      0      0      0   4132   5095      0      0      7      0      6   7173   4067      0      0      0     40  
    0    113      0     86      0      0      0      0     54     24   2044      0     62      0      0     25      0      0      9      0      0      7      0   1358     31      0      0      6      0  10102     70    328     85  97835     10    915      0      0  73863  13540   4082      6      0     74      0      0      0      0      0      0   6620     64      0      0  34332      0      0      0      0      0   3103      0     77      5      0      0      0      2     23   5753      0      0      0      0      0    413    147      0      0      0     33      0     70      0      2      0      0      0     52      7   1706      0    110    352      0  
18447      0      0     29      0      0      0      0      0      0      0      0      0      0      0      0  15350      0      0      0   7581      0      0      0     20     24      0      0     45      0      0      0      4      0      0    257     13      0     30      0   4203  31565      4      0      0   1941      0      0      0      0      1      0      0      0  16518      0    236   4608      0     23      0      5      0      0      0      1      0    612   1624      0      0      0      0      0      0  13015    304      0      0     63      0   6439      0      0      0      0      0      0     12  81203     50  79369      5     16      0  
    2      0      0      0      0      0     10      0      0   4367      0      0      0      0      0    893      0   3322    628    157      0  15090      0   4168      0      0      0      0    895      0   2642  24899      0   6982    444     12      0      0    127    121   4763      0      0      0      3  30515      0     44      0     44      0      0   4247      0  12935      0      0      0      0   2480   1722      0      0      1      0      1      0    127     20      0  59960  26052      0     76      0      0      0      0      0    545      0      0     98      0      0   2114      3      0      0     63      0      0      0     87     20  
    4   2852      0      1     33      0      0   1413      4      3   8630   3826    495     12   1523    358      0      0      0      0   8463      0      1  56699      0     12      0      0  27473      0      0      0      0      0      0      9      0   4802      0      5      0   2612  21420   1286      5      0      0      0     32      0      0    636      0      0      0      2    168      0      0      0    236      5  10720      0  20413      0      0  49668      0   1360   7735      0      0  12511      0      0      0      0     42     66      0      9  34477      0      0      0     40   7264      0      0      0   8656      0      0      0  
  915    108    247      0      0    610      1      0      0      4      0    894      0      0      9      0     68      0      0      0      0     33      0      0      0      0      0      0      0      0  96817   2503      0      0      0      0      0      0      0      3     14      0      0      0      0     41      0      0  74787      0     33   9046      0      0      0      3     86      0      3      0      0   3202      0      0     64   1014      0    718      0     25   3714   6734      0      0    230      0  13295      0      0      0      3  24102      0      0   8096      0      0      0      0   3363      0      2      0      4      0  
    0   6144      1    480     16     13      0      0      0     13     69      0      0      0      0      0      0      0     50   5784      0   1943     26      0     35      0      0      0  91125      0  94656      0   2262      0     32      0      0      0      0      0      0      0      0      0      0      0   4033      0   1149      3      0      0      0     28     68      0      0     16      0      0      0      0      0      0      0    256    712      0  28437      0  11913      0      0      0      0     15      0      0      0      0      0      0      0      0      3     50      0      7      0     35    894      0  20595      0      0  
   14    210      0      0      0   1982      0      0  41650      0      0      0  34413      0      0      0      0      0      0      0      1      0      1  11856    130      0      0      0      3      0  53814     10      0      0    527      0      0      0   2820      0   2792      0      0      1      0      0      0      1      0     12      0      0      0      0      0      0      0      0      0      0    511      0      0      0      4     27  17159      0     17  16533      0      0      0      0      0      0     53      0      0      0  37335      0      0  19991      8  11488      0      0  22525      0      0      0      0      0    716  
    0      0      0      7      0     22  17321      0      0     53     18   2093      0      0      0      1    828      0      0    140      0      1      0      0      0  78676      0      0      0      8      0      8      0      0    115    468      0      0      0      0     17    351      0      0      0    262      0      4      0      0  37888      0   3267      0      0   3288      0  10227      0     55      0      0      0     38      0     70      0    345      0      0      0    234    242      0  38911   2880      0      2      0      0      0      0      0  15902      3      5      0    143      0  21422      0      0      0    353     90  
    0  47807     48      0    990   1101      0      0  70264      3      3    128      0  32324      0    146      1      0     12     16      0  11793      0      0   6283      0     39      0      0      0   1741    317      0  23700      0   7578      0    683      0      0   2800     26     23      0     41   2999     20      0      0    610      0      0    299  54158  98698     23      0      0      0   2509      0      0      0      0    120      0      1     21      0  99430      0  73549  20396      0      0      0      0    303   1354      4  60061      0      0   4082      0      5      0     23      0      4      0      8      2      0      3  
    0      0   3720      0  13734  36479     40    289      0      0      0      0   2773      1     12   7789    357      0      0      0      0      0     59      0      1      0  95147  52878   1222  11916    159      0      0  13182      0  18354  20961      0      0      0      0    717      0      0      6      0      0      0  81740      0      2      0     29      0     49      8      0      0   4607      0      0      0      0      5      0      0      0      2      0  24410      0      0     34      0      0  98883      0      0      2   7586      0    141      0      0      0      0      0      0    168     27   8105      0   2912      0      0  
  742      0   3068      0      0      0    163      0      0    699      0    188      0      0      8      0     86      0   5068      0      0   5364      0   4009      0      0      0      0   1846      0      0     64      0      0      0      0     11     48      0   1096   4956      0   2431      0      0      0    647  32771      0      0      0      0      0   9286      0      0      0      0      0   3759      4      0     18   9072    747      0      0   6881      0      0  10094      0      0      2      0      0      0      0    222      0      0      0      0      0     49      0      0     40  46066      0      0      0      0      0      1  
 6225      0      0      0  12332      0      0      0      0      0   1548      0      0      0  12722  12640   1068      0  27098      0   2183      1      0      0      0      0      0   1388      0      0    667      0      0      0      0  43111      0      0    231      0      0      0      0      0      0      0     41     30      0      0  34191     82     40      0      0     31      0   2801      0      0      0      0     80     26    154      0      0      0      2      0   1068      0   1710      0      0    443      0   4931   7891      3    726      0      0    123      0    182      0      0   1126     19   3868      0      0      0      0  
    3    133    273      0      0     13     12      0      0   3659      0      3     12      0      3    125      1      0      0      0      0      0      0      0      0      0  42807      2      0      0      0      0      1   1261     32      0      0      0      0  96013      2   4985      0      0    195      0    217      0  30656      0      0      0      0     24    639      0   1536    269    324   7889      0   1089      0  50253     16      0      0    778      0     39    478      0      9      0      0     73     40      0      0   1790      0      0      2      0      0      0      0      0      0      0      0      1     46      0   2319  
    0      0      0      0      0      0      0     25      0      0      0      0   1302      0  20518  13063      5      0      0      6     47      0   2563      0      0      0   5072      0      0  17826      0    254      0      0    441      0   2587    563      0      0      0      0      0   1028      0      0      0    337      0  66509      0      0      1      0      9    194      0      0      0      0      0      0      0     36     18      2      0      0     18      0   1502     41      0  26561      0      0      0      0      0      0      0      0      0    264      0      0      0    107  14232      0      0    280      0      0     31  
    0  34530      0      0      0     37      0    967   2113      0      0     87      0    339      0     43      0      2    956      0     18      0      0      0      0      0    348    144      1  91816    301      0      2      0  12123      9    530      0      0    705      0      0      0      0      0      0      0      0      0      0      0  11294      0  12634      2      0  14775      0      0      0     27    131  75361      0      0      0    435      0      0   1530   3793      0      0      0      0      0      0      0      2      0      0      0     30      0      8      0    296      0      0      0      5      8      0      0   5200  
    0      0      0      0      9      0      0    520      0   2093      0    208  64091      0      0      0      0      0      6      0      4      0      0      0      0  70943      0  85107      3      0   2533      0    636      1      1  12480    903      0      0    103  41188      0      0      0   6189      0      0      0      0   9984   5334      0      0      0  94115  83895      0      0      0      0      5      0      0      0      0     43      0   5442  20358   4262      0  14672      0    316  26186     22  41201      0      0      0      0      0      0  24437      0      0      0      0      0  80404     28      0    407      0  37083  
    0      0      0   2230      0      0      0      0      0      0    816      0  62794      0      2      0      5      0      0      0      0      0    127  18269    258      0      0      8      0      0      0      0      6      0  11540   4192      8      0   3669      0    174      0  25263  14194      6      0      0      0      0      0      0      0   1640      0    156      0    620      0      0   1686      0      0  14033      0      1      0      6  16684      1      0      0   1290      0  32830      0      0      0      0      0   1257    553      0      0      0      0      0      0      9      4      0      0    585     30      0      0  
    0  56278      0      0      0      0      0     36    134      7      0     66      0      6      0      8     95    270      0      1      2      0      0      0      0  32998      0    828  22614      0   2506    302      0     10      0    178   1397      0    244    573      0      0   1162      0      0      0      0      0      0      0      0      1      0    140      0      0     13    258      1  26355      0      0  28177      0   1474      0      0      0      0      0    622   7695      0      0      0   3862      0      0  15335     11  13372      0   2572      0      0      0      0      0      0     11      0     24      0   4427      1  
    0  57205      0      0      0   3876   1303      1     45      0      6      0      0   1598      0     14      0      0      0  13124    118      0      0      0      0    799      0  64521      0   3045     57  36266      0      0   8844      1      0      0      0      0      0      0     54     48      0   8810    116      0      0      0      0  22497      0      0     60    607      0      0    924  15264      3      0      0      0      0      0   7744      1      0     65      0  27769      0      0      6      0      0      0      0      0      0      0      0      0      0      0     80  22107     81      0   2925      0      0    302    913  
    3    880      0      0   9295      0      6      0    445   1954  61824    553      0      0      0      0  26303     10      0    970      0      0      0   5732      0      0      0      0   1693  39243      0      0      0      0     49   1043      2  78018      0      0      0      0      0   6697      0    448      0      0      0      0   1436  86785      0     14      0   7492      0      0  13925    336     20      0      0      5  10345      0    119      0      0      8      0      0      0      0   1015      0     27   4527      0      0      6      0      0      0      0   3225    641  25029      0      0      0      0      0      0      0  
   48      0      9   6006      0     16  79371      0      6   1303      0      0      0      0      0      0      0  95684      8  63374     21      0      0      0      0      0      0      0      0      0      0     47      0  15061      6      0      0    305   4768      2      0      0      0      0      0      3      0      4      0      0      0     67      0      0      0  46845  62544      1      0      0      0      0     17      0      0      0      0      0      0     48      0      0      0      0    161      0    193      0   1123      0  25488      0    492      0      5   9322      0      0      0      0      0     31    935      0  49809  
   92      0      0      0      0      0  21840     32      0    306    426      0  80818  10237  38274      0      0      0      0  39764      0      0      0      0      0      0      6      0      0    379    434      0      0      0      0    756      0      0      4  13033    266      0      0      0   4109    402      0      0      0      9      0      0      0      0      0      6  31212      0      0      0      0      0      0   4110      0      1      0      0     20  17013      0      0  23146      0   7768      0   2523   1715      0      0     84      0      0      0      0      0     64     16      0      0      0      0  61366   6644      0  
