114

    0      0      0      0      0   1218      0      0      0      0      0      0      0    507      0  49983      0      0      0      0      0      0  31340      0      0    134      0      0      0      0      0      0      0  60011      2      0      0      0    151      0     17      0      0      0      0    574   8320      0      0      0   6510      0      0     65      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0     53  11268      0     10      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     15      0    457      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0  
    0      0      0    200      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   6354      0      0     36      0    113      0      0      0      0    165  15188      0      0      0     11      0      0      0     75      0      0      0      0  39840      0      0      0      0      0      0      0      0      0   6487      0      0      0    407    742      0      0      0      0      0      0      0  64386      0      0      0      0    256      0      0      6      0      0     16      0      0      0      0      0   1937   3840      0      0      0     16      0      0      0      0     46      0      0      9      0      0      8      0      0      0      0      0      0    352      0      0      9      0      0  
    0  31323      0      0      0      0      0      0      0     20   3819      0      0      0      0      0      0      0  88571   2503    375      0      0      0    864    185      0      0      0      0      0      0      0      0      0      0    117      0      0      0      0      0      0  48388      0      0      0     18      0      3      0      0      0      0      0      0      0      0      0      0      0      0  14006  37920      0    124      0  13311      0      0      1      0      0  15194      0      0      0      0      0      0      0      0      0      0      0      0   5393      0      0      0      0  44841     21     96      0      0      0      0      0      0      0      0      0  47167      0     21      0      0      0      0     15    274      0      0  
 3829      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    554      0      0     21  10222      0      0   4245      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  16153      0   4736      0      0      9      0      1     22    360     76      0      0      0     16   1531      0      0      0      0      0      2      0      0      0      0      0      0      0     15      0  94651      0     37      0   3479     71      0      0      0      0    683      0      0   1053      0   6016      0     29      0      0    423      0      0      0      0      0    174      8      0      0      0      0      0      0      0  
    0      3   1300      0   9346      0      0      0      0      0      0  33715      0    138      0      0      0   4829      0      0      0      0      0      0      0      0     10      0    541      0   3797      0      0      0      1      0      0      0  82756      0     74      0      0      0      0      0      0      0      0      0      0      0     21      0     67      0      0      0  64649      0      0      0      0      0      0     14      1      0      0      0      0      0  60775      0   1443      0      0      0      4     16      0      0      0    214      0      1      0      0      0      0      0    192      0      0      0      0      0     29      0      1      0      0      0      0      0      0      0      0      0     12      0      0      0      0  
    0      0      0    167      0      0      0     49      0      0      0      0      0   2102      0      0     32      0     14      0      0      0   2902   2479      0    241     12      0      0      0      0      0      0      0      4  35269      0      0      0      0      0   5634      0      0      0      0      4      0      0      0      0      0      0  17595      0     25      0   4047      0      0    114      0      0      0      0      0      0      0     54      0      0      0      0      0      0      0      0  43719     55     17      0      0   5177      0      2  37577      0      0      0    143      0      0      0    243      0    264      0      0      0      0      0      2      1      0      0      0      0      0      0      0  26979      0      0      0  
   11      0      0      0      0    688      0      0  58108      0      0      0      0      4      0     62      0      0      0      0      0  29464   5753     16      0      0      0      0      0      0      0      0      0      0      0      0      2    111      0    970  84799      0      0      0     53      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      6      0      1      0      0      0      0      0      0      0      0      0      0      0      1      0      0      3   5620      0      0      0      1      0      0  12307      0      0      0    392      0      0    382      0      0      0      0      0  82477      0      0      0    293      0      0      0  10431      0      0      0      0      0  
   58      0      0      0      0     30      0      0      0      0      0      0     59      0      0      0      0      0    231    163    215    294      7      4      0  13740      6      0      0      0   2996     10      0      0  27113      0   7218      0      0      0      0      0      0  47169   1249      0  25717      0      0      0   6555    180      0      0      0      0      0      0      0      0      0      0      0   1630      0   6188      0      0      0      0      0  11169      0     26      0      0      0      0    360   1330   4981      0      0      0    117    207      0      0      0      0      0      0      0    330      0      0   9491      6      0      0      0      0      0      0      0     13      3      0      0      0      1      0      0     16  
18623      0      0      0      0     15      0      0      0      0      0      0      0      0      0      0      0    361      0  77353      0      0      1      0      0      0      0      0      0   1695  88710      0      0    245      0   3783      0      0     23      1      0      0      0      0    153      0      0      0    119      0      0      0      0      0      0      0      0     31   3352      0      0      0      0      0      0   3536      0      0      0   1769  74362      0      0      0      0      0      0      0      0      0      0      0      9      0      0     17      0     14      0      0      0      0      2   5109      0      0      0      0      0      8     64      0      0      6      0      0     42      0      0  18064      0      0     33      0  
    0  26120      0      0      0      0      0      0      0     18      0      0      0      0      0      2      0      0      0   7345      0      0      0      0      0      0   1205    718      0      0      0      0      0      0      0      0  10727      0      0      0      0      0      0      0      0   1244      0      0      0  12322      0      0   3371      0      0      0      0     15      0      0  36159   5799      0      0      0  10385      0      0      0      0      0      0      0      0      0      4      0      0      0      0    114  63630      0      0      0      0      0      0      0   5748      0    489      2      0      0      1      0     11      0      0  18869      0      0      0      0      0   1481      0      0    207      0      0      0      0  
    0      0      0      0      0      0   1052      6      0      0      0      0  22959      0      0      0      0    415      0     20      0      0      0     70      1      0      0   1289      0      0      8      0      0      0      0      1      0      0      0      0      0      0  97586      0  10120      1      0      0     60      0   2040      0      0      0      0      0      0      0      0      0      3  32655   9339      0      0   1279    580      0      0      0      0      0      0      0  20560    200   3722   1593    283      0      0      0      0      0      0      0    171      0     18      0      0  65729      0      0      0     34      0      0      0      2      0  19052      0      0      0      0      0      0    930      0      0      0      0      1  
    0     52      0      0      0      0      0      0      0      0      0  15913      0      0  18293     63    448      0  26045      0      0     32      0      0      0      0      0      0      0      0      0      0   2456      0      0      0     44  37087      0   2225     79      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  27824      0      0      0   3764      0      0      0      0   4124      0  15718      0      0      0   1230      0      0      0      0      0      0      0      0      0     57      0      0      0   7277  24081      0      0     13      0  91491    145      0   1317      0      0      0      0      0      0      0      0   2799      0      0      0  77867   8697      0  
    0  39267      0   4078      0   4463      0  33188      0      0      0      0      0      0      0      0      0      0      0      2      0  21679     30      0  33618      0      0     31      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     17      0  84958     16      0      0      0   2059      0      0      0      0     50    871   1385      0  24009      0     37      0      0      0      0   5244      0      2      0      0      3      0      0      0     32      0      0      0      0      9      0      0    173    377      0      0      0      0      0      0     63      0      3     49      0      2      0      0      0      0      0      0      0     80      0      0      0      8  18012  20734      0  
    0      0      0     24  14103      0      0    709    233      0    354      0      0    972      0      0      1    208      0      0      0      0  51748      0  45479      0    105     51      0      0      0      0      0      0    155     92      9      0      0      0  13737      0      0      0   1289      0   9476     49      0      0      0     32      0    124   7347    992      0      0      2      0     50    191   6793      0   5279      0      0     59      0      0      0      0    180      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   2641    749   1031      0      0      0      0      0      0    201      0   3969    523      0     18      0      0      7      0      0      0      0      0     30      0      0  
    0      0    420      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  52034      0  10683      0      0      0      0      0      0     44      0      0      0      0      0      0   1651      0      0      0      1      0      0     64      0      0      0      1      0      0      0      0    114      0      0      0      0      0      0      0    415      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  12359      0      0   1154      0      0      0      0      0     14     17      0      0      0      0    279      4   4918      3      0      0      0      0      0  33781      0      0      0      0  24373    618      2      0      0     18  
    0      4     68   3729      0  84659      0      0      0      0    285      0      0      1      0      0      0      0   3486      0      0      6      0      0      0      0      0    354   1022      0      0      0   6807      0      0      0      0      0  25140      0     40      0      0      0      0   6433   2244   2225  16206    124      0      0      0     11  14892     11      0    673      0  99379      0      0      0      0      0      0      0    112      0      0      0      0      0      0    230      0   3230      0      0      0      0      0     71      0      0      0      0    486   7858      0      0      0  21524      0      0      0      0      0      0      0      0      0      0    407      0      0      0      0      0      0      0      0      0      0  
17666      0      0      0    508      2      0      0      0     92   6373      0     52      0    184    397      0      0      0      9      0      0      0      0      0      3      0      0      0  25869      0      0      2      0      0   3720      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      3      8      0      0      0      0      0      0    110  68663      0      0     99      0      0      0      0      0      0      0      0      0  19694      0  81635      0      0      0    110    906  15662  82368     84  25684    130      0      0      0      0      0      8      0     26   1575      0  47942      0      0      0      0     13      0  16464      1      0      0      0      0      0      0    239      0  
    0      0      0      7      0     10      0      0      4      0      0      0      0   4238      0      0     13      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     91    711     14      0     47      0      0      0    950      0      0      0  44861      0      0      0      0      0      0   1576     15      0      0   1106      0      0      0      0    812    364    730      0      0      0      0      0      0      0     36      0     16      0      0      0      0    300      0      0      2      0   1485      0      0      0    510      0      0  21615     10      3   1543      0  28361     38      0     16      0      0      0      0  71411      0      0      1      0  
    0      0      0     51      0      0   7601      0      0      0   4848     42      0      0      0      0      0      0      0      0      0      0      0      0     17      0      0      0      0      0      0      0      0      0      0  16268    497      0    199     49      0      0      0      0      0      0      0      0      0      0      0      0      0      0  10807      0      0      0      0   1091      0      0   5113      0      0      0      0      0  30886      0      0      0      0      0      0      0      0      0   3130      0      0      0   3988      0      0      0      0      0   6059      0      0      0      0      0  31990      0  27449      1  13410      0    414      0      0   1035     58      0      0      0      0      0    637      0      0     12  
    0      0      0      0      1     46    250      0      0      0      0      0      0      0      0      0      0      0    825      0      0      0    916      0      0  32868    101      0      0      0      0      0      0      0    585      0      0   8317   1589     92      0    855      0   2492      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   2250      0      0      0      0      0      0      0      0      0      0     11      1      0      0      0      0      0      0      0    128  56572    631      0      3  57796      0    843      8      8      0      0      0      0      0      0      0    234      0      0      0      0   1430      0      0      0      0      0      0      0      0  
    0      0      1  96400      0    132      0      0      0      0      0      0     10      0      0      0  21655      0      0      0      0      0      0    131      0    378      0      0      0      0      3      0      0    459      0   6242      0      0      0    333   7715      0    390      0     14      0      0      0      5      0    142  96533      0      0      0      0      0      0      0      0      0   9829    449      0      9      0  13867      0      8      0      5      0    423    356      0      0      0      0      0      4      0    541      0      0      0      0      0  14746      0      0      0      0      0      0      0      0     20   1786      0   3780      0      0      0      0   2483      2      0      0      0      0      0      0      0      0  
    0   4478      0      0      0      0      0      0      0      0      0  10294      0      0      0      0      0  33073      0      0   1880      0      0      0      0      0      0      0      0     73    185      0      0      0  39712      0      0     82    299      0  72279      0      0      7      0   6896      0  51254      0      0      0      0      0    842      0      0      0    617      0      0     60      0  19303      0    108      0      0     35      0      0      6      0      5      0      0      0      0      0      0      0      0      5      1    788     99      0      0      0      0      1      0      0      0     40      0    193      0      0      0      0      2      0      0      0      0      0      0      0      0      0      0    146      0  95417  
    0      0    780      0      0      0      0      0      0      0      0      0      0    405      5      0      0  34833      0      0      0      0      0      0      0      0      0     72      0      0    209      0      0   4736      0    389  60740      0      0      0      0      0      0      0   2184      5      0      0    856      4      5      0      0      0   2082      0  10371      0      0      0      0      0      0      0      0      0      0      0      0      2      1      0      0      0      0      0     22      0      0     16      0      0     12      0      0      0      0      0    764     69      0      0   3229      0      0      0      0      0      0      0     13      0      0      0     62      2      0  84886      0      0      4      0      0      0  
    9  14164      0      0      0      0   3750      0      0      0      0      0      0      0      0      0     96      0      0      0      0      0      4    105      0      0   6602      0      0   1761      0      0      0  28823    183      0      5      0      0   4473      0      0      0      0    653      0      0      0      0      0      0      0    177      0      0      0      0      0     28      0      0      0      0      0      0  29090      0      0      0  99240      5      0      0      0      0      1      0      0     27      0     89      0  11941      0      0      4      0      0   3441      0      0    919      0      0      0      0      0    110      0      0      0      0      0      0      0      0      0   2929      0      0    327      0   1561      0  
    0      0      0      0      0      0      0      0      0      0      0      0      0      0    259    902      0      0      0      1      0      0      0   4885      0      0  19747      0      0      0      0      0      0      0      0     23   7028   8010      0      7     56      0      0      0      1      0   5482  83646      0      0      0     14      0      0      0      0      0      0    132      0      0      0     27      0     54      0   7695      0      0      0      2      0      0      0      0      0      0      0      0      1      0      0      0      0      1      0      0      0      0     22      0   4030      0   2738      0      0  21640      0      0      0      0      0      0      0      0  15619      0      0   2960      0  25226      0      0      0  
    0      0      0      0      0      0      0      0      0      0      0      0      0  39063      0      0      0      0      0  24119      0      0      0      0  85321  15576      0      7      0      0      1      0      0      0      0      0      0      0   1029      0     35      0      0    387      6   4851      0      0    249    559      0      0      0   7570      0      0  24058      0      0   5362      0      0      0      0      0      0      0      0      0    513      0      0      0      0      0      0      0      0      0      0      0      0     28   1484      0      0      0      6      0      0      1      0      5      0      0      0      2      0      0      0     38      0  20116      0      0      0      0      0      0      0      0      0      3      0  
    0      0      0      0      0      0  32939      1    516      0      0      0      0      8     98      0      2      0      0   3120      0      0      0      0      0      0      0      0    125      0      0  42319      0      2      0      0      0      0      0      0      0      0   5592      0      0      0  77614      0      0    363      0      0      0      0      0      0      0      0   1899      0      0      0      0      0      0     66      0      0      0      0      0      0      0      0      0      0      0     33   9485      0      0      0      0      0      0      0     12      0      0      0      0      0      0      0      0      0      0      0  25333      0      0      1      0      0      0      0      0     73      0      0      0      0   1860      0  
    0     32  11761      0   1374      9      0  15622      0  32560      0  33987      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    216      0      0      0      0      0      6    187     24      0      0      0      0      2      0      0      0      0      0      0      0      0      0      0      0      4      0  49193      1   7973    313  13520      0      1      0  19365      0      0      0      0      0      0      0      0      5      0      7      0    268   2522      0      0    104  25249      0      0      0      0      0      0      0      0    511      0      0      0      0      0  23667     60      0      0      0      0      0      0      0      0      0      0      0      0      4  20968      6    122      0  
    0      4      0      0      0      0      0      0      0      0      0      0      0      0      3      0      0      0    166  12270      0      0      8      0      0      0  42746    272      0      0      0      0      0      0      0      0      0      0      0      0   6691      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    190      0      0      0      0      8      0      0      0      0      0  15447      4      0      0  19288      0   2810      0  55746      0  98418     48      0  24671      0      0      0      0      0      6    761      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0     73  49861      0      0   1556      0      0      0      0      0  
    0    380      0  36601      0      0      0      0      0      0      0      0      0      7      0   4633      0     46      2      0      0     29  15623      0     18      0      0      0      0      0      0  18011  52820  41478      9      0      0      0      3      0    802      0     31      0      0    619      1    469      0      0      0      0      0      0      0      0      0      0      0    102     23      0   2472  14353     80      0  96935      0      0      0   3447      0      0      0      0      0      0      0      8      0      0      0      0      0      0   5601  11286      7      0      0      0    142      0      0      0  10497     99      0      0      0      0      0      0      0      0      0      2      0      0    191   8504      0      0      0  
  208      0    124      0      0      0    194      0      0      0      0      0      0      0      0      0      0      0      0   1491      1      0      0      0      0      0   1017      0      0      0      6      0      0      0      0  14542   1234      0      0      0     79      0      0      0      0      0      0      0      0      0      0      0      0    443      0  90975   5458      0      0      0      0     31      0      0   4714      0      0      0      0    339     24      0      0  44377  43082      0      0      0      0      0  96264    501      0    570      0     20      0      0      0      0      3     10      0   6772  30756      0   1587     30      0      0      0      0      6      0      0      0      0    106      0      9      5      0      0      0  
    0      0      0      8      0      0      0      0      0      0      0      0      0   7334     27      0      0      0      0      0      0  14828      0      0      0      0      3      0      0      0      3      0      0      0     22      1   6914      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     22  15495      0      0    336      4     14      0      0   3656      0     33   1414   1946      0      0      0      0      0      0   1007      0     11      0     15      0      0      0      0    237      0     42      0   2816      0      0      0      0      0      0     77      0      0   2136      0      0      0  27208      1      0     19    173      1     17      0      0      0      0      0      0  
    0      0      0      0      8      0      0     33      0  63642      0      0    537      0   2536   1441      0      0      0      0      0      0    207  12960      0      0      1      0      0      0      0      0      0      0      0      8      0      0      0      0      0      0      7  36156     54     41      3      0      0      0  51429    280      0      0      0      0      0      0     33      0      0      0    278      0      0      0      0      0    358   5921      0      0      6   9730    111      0  20602      0      0  24496      0      0      0      0      0      0      0   2842      0  27151      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     41     13      0      0   1109      0      0      0  
17345  29870     47      0      0      0      0      0      0    106      3      0     30      0      0    324   2692      0      0      0     23      0      0      0      0      0      0      3      0      0      0      0  48299      1      0      0      0      0      0    324      0  24121  29786      0      0      0      0      0      0   2921      0      0      0      0   7413      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     15     56      0   1525     59    360      0      0      0      0      0   2570      0      0      0  52156    195      0      6      0      0      0      0      0      0      1      0      0      0  11495      0      0      0      0      0   1945      0      0      2      0    178      0      0      0  
    0   1328      0      0      0      0      0      0      0      0      0      0  20245    130      0      0      0      0      0   6456      0      0   6459      0      0      1      0    297      0      0      0      0      0      0      7      0     54      0  19957      0      0      0      0      0      0      0    430    252      0     81      0      0      0      0      0      0  27782  55330      0      0      0      0      0      0      0      0    100      0    245      0      0      0      0     42      0      0      0      0      0     18      0      0    403      0      7   6544      0      0      0  10733      0      0  79246      0      0      0      0      0     84   1032   5744  12157      0      0   5000      0      0      0     14      0      0      0      0      0  
    0      0    789      0    480      0  87660      0      0      0      0      0      0   6202      0      0   2897     21  55519     26      0      0      0     80    123      1      0   3059      0      0    228      0      0      0      0      0      0      4      0  87166  69325      0      0    569      0      0      0   1902      3      0  11236      0      0      0      1      0      1      0      0      0      0  26609      0      0      0   2693      0      0   1085     13      0     11      0      0      0      0    214      0      0  53236      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  30370      0      0      0      0   4052      0  10711      1      0  26089      0      0      0      0      0  13949  
    0      0      0      0      0      0    109      3      0      0      0  33262      0      0      0    161      0      0    403      0      0      0      0     10      0      0      0      0      0      0      0      0      0    238      0      0      1      0      0      0      0      0      0      0      0      1      0      0      0      0     40  45140  41504      0      0      0      1      0  63904      0      4      0     39      0      0      0      0      0   1387      0    180      0      0  11943      0  75332   2738      0      0  74731   1290      8      0      0      0   2589      1      0     57      0      0      0      0      0      0      0      0      3      0      0      0     86      0      0     26    147      0      0      1      0      0      0    868  19712  
    0      0      0      0      0      0      0  55514      0      0      0      0      0      0      0      0      0      0   3302      0      0      0      0      0      0      0      0      0      0   2407      0      0      0      0      0    724      6      0      0      1     11      0  78721      0      0      0      0      0      0      0      0      0      0   8289    229      0      0      0      0      0      0      0      0    338      0   6430      0    213      0      0      0      4      0      0      0      0      0     31      0      0      0      0      0  14925      0      0   1276      0      0     39      0    159    154   1093  25460  91504      0      0      0      0    496      0      1      0      0      0      0      0      0      0      0      0     24      0  
    0      0      0      0      0      0   2725      0   5459   4611    581      0      0  17864      0      0      0      0      0  77476  84877      0      0      0    591      0      0      1      0      0      0      0  35661    365      0      0      0      0      0      0      0      0      0      0      0      4      0     29      0      0      0      0      0      0      0      3      0      0      0      0    720      0      0      3      1   1161   6104      0      0      0      0  28130      0      0      0      0     17      0      0      1      0      0  67641      0     23      0   3358      0      0      0    168   1650   5981      0     36  41815      0      0    173      0      0      0      0      0      0   1194      0  39520     30      0      0      0      1      0  
   10      0      0      0    216      0    113      0      0      0      0      0     26      0     44      0      0      0      0      0      0      0      0     15  56975      0      0   2212      0      0      4     12      0      0      0     27      0    589      0      0      0    596      5      0      0      2      0  42577      1      0      0   3373      0      8  19496      0      0    272      0      0     15   3612      0      0      1      0      0      0      0    224     11      0      0      0      0    165      0      0      0      0      0      0      0      0      1    879      0      0      0      0  20628      0      0      0      0      0    393      0      0      4  54314      0      0      0      0   1438      0      0      0      0      0      0      0    217  
 7657      0      0   4054      0      0      9      1      0      0      0   3231      7      0      0      0    563    330      5      0      0   5236    150      0      0  26320      0  65503      0      0      0      0      0      0      0      0      7      0     59      0    345      0      0      0      0      0      0      0      0      0      0     80      3      0      0      0      0      0      0      0      0      0      0      0      0   1274   3902      0      0      1      0      0     37      0      0      0      0      0      0      0      0      0      0      0      0     99      0      0      0      0      0      0      0      0  15980      0      0      0      0      0      0      0      0      0   1723      0      0      0    233      0      0      0      0      0  
    0    471      0      0      0  76629      0      0      0      0      0      0      3      0     71      0      0     85      0      0    905     45      0      0      0  51945      0      0      0      0  17941      0      0      0      0      4    538    540      0      0      0      0      0      0      0      0      0      0      0     16      0      0      0      0      0   4021      2      0      0      0      0      0      0      0     39      0     76      0      0    479      0      0      0   1243      0      0      0      0      0      0      0      0   6290      1      5  57455      0  91802  24258      0      0     17      0      0   6197  32698    476      0      0      0      0      0      0      0      0      0      0      0      0      0      0  86858      0   1027  
    0  72912    295      0      0      0      0      0      0      0      0      1     14    194      0      0     31   4311      0      0      3      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  46544      0    131      0  50794      0  25061      0      0      0      0      0      0   5794      0      0      0      0      0      0      0    119      0      0      0      0     48      0    264      0      0      0      0      0    118  20776      0      0      0      0      0      2      0      0      0      0      0      0      0      0      0      0      0      0      0      1     12      0      0      0      0      0      3    688  
    0   2777  11658      0     26      0  35470      0      0      0      0      0      0   7617    369      0      0      0      0    210    216      0      0      0      0      0      0      0    346      0      0      0      3      0      0      0      0      0      0      0   3898      0      0      0      0      0      0  72500      0      0      0      0      0      0    931      0      0      0      0      3   3684      0      0      0      0      0      0      0    309   2264      0      0   1419      0    272      0      0      0      0      0   4678      0      0      0      0      0  14460      0    383      0      0   3065      0  28297      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    309  
    0      0      0      0      0      2     16    290      0      0      0      0    331     14  46438      0      0      0      0      0      0      0     13      0   4610      0  16647      4      9      0      0      2      3      0      0     16      0      0      0      0     71      0     18      0      0      0      0      0      3    156      0      0      0      0      0      0      0      0      0      0      0      0  34369      0  21849      0      0      0      0      0      0      0      0      0      0      0     35   7703      0    835      0      0      0    604      0      0      0      0      0      0     39      0     31      0      0      0      0      0      0      0      0      0      0      0      0      0     41      0      0      0      0      0      5      0  
    0      0      0      0      0      0      0      0      0      2      0      0      0      0      0      0      0      0      0      0      0      0      1      0      1      0   2131     55      0      0      0   7981      0      0      0      0      0      1      0      0      0      0      0      0      0    404      0      0      0      0      0      0      0      0      0      0    162      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  18770      0      0   7273    339      0      0      0      0      0      0      0     13  13511      0      0     44      0   3994      0     17      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0  44061     74  
    0      3      0  12561   5823      0     31      0      0      0  91411      0      0  63153      0      0      0    629      0  19196      0      0      0      0      0     69      0      3   3356      0      0      0      0      0      0      0  20470    684      0      0      0      0      0     46      0     99      0      0      0      0    533      0  57360      0      0      0      0      0      0      0      0      9      0      0      0      0      0      0      0      0     51      0      0  21554      0      0      0      0     40   1071      0      0      0     14      0      0      0    527      0     46     86      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   2154      0      9      0      0      0      0  
    0      0      0   2226     12      0      0      0      0      0  11729      0      0      0      0     64  63890      0      0    169      0      0      0   8400      0      0      0      0      0      0      0      0      0      0      0      0      0     27   3894      0      0      0  16042   2370      0      0      0      0      0     13  30438      0      0      0      0      0      0  35115      0      0      0      0     62      0      0      0   1761      0      0      0   1119      0      0    157      0    390      0      0    269      0      0     13      0      0     44      0      0      0      0      0      0      0      0      0      0      0     18      0      0      0      0      0      0     79      0     29   6034      0   9457     28      0      2      0      0  
    0    689      0      0   8239      0      0      0      0      0      0     24      0      0      0      0      1      0      0      0   2288      0      0      0      0   7568      0     26      0      0      0      0      0      0      0      0   9328    232      0      0      0      0      0  46402  67398      0      0      0   1586      0      0      0      0      0      0      0  58028      0    608      0      0    318      0   5009      0      1     63    863      0      0      0      0      0      0      0    678      0      0      0      0      0      0     34      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     69      0      0      0      0    169    852  48128    783      0      0      0  58060  12013  
    0   9451      0      0      0      0      0    168      0   2098      0   1910      0      1      0   1152      3  51100  20823      0      0      5      0  36184    282      0   1286      0      0     29      0      0      0   2702      0      0      0      0      0      0      0      0    153      0      0      0     43      0  39972      0      0      0      0     49      0      0      0      0      3      0      0     47      0      0  23547      0      0  16942      0      0      0      0      0      0     11      0      0      0      0      0      2      0      0    383   1432      2      0      0   1422      0      0      0      0   4021      0      0     26      0   9085      0      0      0    195      0      0      0      0      0      0      0      0      0      0  22559  
    0      0      0      0   5277      1      6    113   7456      0      0      0      0      0      0      0  12790      0      0      0      0      0      0      0      0   2447      0      0      0      0      0   3911      0   7453  59842      0      0      0      0      0      0      0      0      1      0  31833   1587      0      0      0      0      0      0      0      0      0      0   5365   3190      0    386      0      0      0      0      0      2      0      0      0   6109   1501      0      0      0      0    224    249      0      0      0      0    144      0      0      0    147      0     11      0      0     80      0      0      0      0      0     70      0   4793      0      0      0      0      0      0      0  43300      0      0      4      1   4160    307  
   20  10111     54      0      0     13      0      0      0      0      0      0      0      0      0      0      0   2762      0      0      0      0      0      0      0      0      0  56451      0      0    221    289      0      0  47846      0      0      0      0      0      0      0   4357      0      0      0      0      0      0      0      0      3      0      0      0      0      0      0      0      0   1325      0      0      0     71  28112      0      0      0     24      0      0      6      0      0      0      0      0   7128      0      0  24216      0      0      0   5474  33786    123    172     22     25      0     24      0      0      0      0      0      0      0      0      0      0  11462     80      0      0      0      0      0      0      0   4489      0  
    0      0      0      0  17096      0      0   3086      0      0      0      0      0      0    109      0      0     97      0      0      0      0    130      0      7      0      0      0      0      0      0      0      0      0      0      0      0      0      5      0   7149    400      0  91316     29      0      0      0   1071      0     32      0      1      0      0      0      0  31855  13352      0      0      0     32      0  11740      0    817      0      0      0      0      0     80      0      0    208      0      0      0      0      5   3537  22091      0      0      0      0      0      0   5242      0      0      0      0     13      0      0      0      0      0      0  82631     13   1910      0  66163   2681      0      0      0      0      0      0      0  
    0      0      1      0      0   1697      0      0      0      0      0      3   5034      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     40      0      1      0    695    102      0      0     47      0      0      0      0    115      0    139      0   3926      0    116  90946      7      1      0      0      0      0      0      0      0    912      0      0  22240      0      3     48      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0     24      0      2      0  27765      0      0    695      0     12      0    752      0    426      0      0      0  
    0      3     17      0      0    758      0  51038      0      0      0      0      0      0    144      0      0      0      0      0      0      0      0      0      0      0      0     11      0      0      0      0      0      0      0      0      0      0      0    221  29887      0      0   1032      0      0      0      0      0      0      0      0      0      0      0      0      2      0      0      0      2      0      0      0      0      0      0      0      0      0      0  47638   5483      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0     28  42650      0      0      0      0      0      0      0      0    371      0      0      0      0   1393      0      0      0      0      0      0      0      0      0    294  
  623      0  22010      0      0      1    117     18      0      0    124      0      0      0      0     37      0      0      0      0      0      0      0      0      0  17148      0      0     42    185  42422      0      0     73      0      0     25    360      2      0   4205      0      0      0      0      0      0      0     99      0      0      0      0      0      9      0      0      0    222      0   2639      0   6040      0      0   2860  27833      0      9      0      0      0      0      0      0   2355     50    268   3230      0      2      1      0    332      0     10      0      0  32424     61  71271      0      0      0      0      0      0     28      0      0      0     30    285      0      0      0      0      0      0      3      0     33      0  42962  
