188

  446    458    463    466    483    461    481    462    430    467   1025   1003   1005   1020   1763   1785   1741   1780   1757   1756   1755   1735   1726   1752   1729   1756   1707   1695   1721   1736   1695   1710   1709   1737   1706   1702    537    502    529    530    547    526    621    640    646    648    666    640    643    655    658    675    637   1268   1248   1266   1271   1243   1284   1291   1236   1294   1265   1293   1270   1266    790    778    790    758    779    782    803    947    966    955    943    933    951    920    967    938    951    920    916    886    841    962    974    959    969    990    951   1717   1696   1686   1698   1672   1691   1703   1678   1697   1669   1686   1727   1684   1684   1500    863    873    860    859    853    831    859    863    853    866    845    885    854    842    844    850    690    699    701    705    706    688    669    693    702    670    693    690    683   1381   1395   1344   1388   1367   1376   1370   1390   1386   1409   1371   1386   1379   1387   1356   1353   1468   1495   1498   1514   1494   1495   1486   1497   1497   1494   1497    722    704    684    678    702    668    698    730    700    691    711    738    700     46     26     24      0     19     36     39     43     17     29     23  
  459    471    477    480    497    475    495    475    443    480   1034   1012   1014   1030   1781   1803   1759   1798   1776   1775   1773   1753   1744   1770   1747   1774   1725   1713   1739   1754   1713   1728   1727   1754   1724   1720    554    519    546    547    564    543    629    647    653    655    673    648    650    663    665    683    645   1284   1264   1282   1287   1259   1300   1307   1252   1310   1281   1309   1286   1282    805    792    805    772    793    796    818    965    983    972    961    950    968    937    984    955    969    937    934    903    858    979    991    976    986   1007    968   1734   1714   1704   1716   1690   1709   1721   1695   1715   1687   1704   1744   1702   1702   1518    872    883    870    869    863    840    869    872    863    875    854    894    864    852    853    860    707    717    719    723    723    706    687    711    719    688    710    707    701   1399   1413   1363   1406   1385   1394   1389   1408   1404   1428   1389   1404   1397   1405   1374   1371   1486   1513   1516   1532   1513   1514   1504   1515   1515   1512   1515    726    708    687    681    705    672    703    733    704    695    714    741    703     28     28     29     19      0     19     28     34     33     22     37  
  478    489    495    498    515    493    514    494    462    498   1034   1013   1015   1030   1798   1820   1776   1815   1792   1791   1789   1770   1761   1786   1763   1791   1743   1731   1756   1772   1730   1745   1744   1772   1741   1738    572    538    564    565    582    562    627    645    650    653    670    646    648    661    663    682    643   1302   1282   1300   1306   1278   1319   1325   1271   1329   1300   1328   1305   1301    812    799    812    779    799    803    825    977    996    985    973    962    980    949    996    967    981    949    946    914    869    990   1002    987    997   1017    979   1752   1731   1722   1733   1707   1727   1739   1713   1733   1704   1722   1762   1720   1719   1532    872    883    870    869    863    840    869    873    864    875    854    894    864    853    853    860    720    729    732    736    736    719    700    724    731    701    723    720    713   1416   1430   1379   1423   1402   1411   1406   1425   1421   1445   1406   1421   1414   1422   1391   1388   1503   1530   1533   1549   1529   1530   1521   1531   1532   1529   1531    719    702    680    674    699    666    697    727    698    689    707    734    697     22     33     47     36     19      0     36     23     47     35     56  
  450    462    468    471    488    466    487    467    434    469   1061   1040   1041   1057   1790   1812   1768   1807   1784   1783   1781   1762   1753   1779   1756   1783   1730   1718   1744   1759   1717   1732   1731   1759   1728   1725    557    520    549    549    567    545    656    675    680    682    700    675    677    690    693    711    672   1281   1260   1279   1284   1256   1298   1304   1249   1307   1279   1306   1283   1279    828    816    828    796    817    820    841    981   1001    989    978    968    986    955   1002    973    985    954    950    922    877    998   1010    995   1004   1026    988   1738   1718   1708   1719   1693   1713   1725   1699   1719   1690   1708   1748   1706   1705   1533    899    910    897    896    890    867    896    899    890    902    881    921    891    879    880    887    724    733    735    739    741    723    703    728    737    704    727    724    718   1405   1419   1370   1413   1392   1401   1395   1415   1411   1434   1396   1411   1403   1411   1381   1379   1494   1521   1524   1540   1521   1521   1512   1522   1523   1520   1523    753    735    714    708    732    699    730    760    731    722    741    768    731     24     56     27     39     28     36      0     58     55     11     43  
  489    500    505    508    526    504    524    504    473    510   1013    991    994   1009   1794   1816   1772   1811   1788   1787   1785   1766   1757   1782   1759   1787   1742   1730   1755   1771   1730   1745   1743   1772   1741   1737    574    541    566    568    585    564    605    624    628    631    648    624    626    639    642    660    621   1308   1289   1306   1312   1283   1324   1331   1277   1335   1305   1334   1310   1306    795    781    796    762    782    787    809    966    985    974    962    951    969    937    985    955    971    938    936    902    856    977    989    974    985   1005    966   1752   1731   1722   1734   1708   1727   1739   1713   1733   1705   1722   1762   1720   1719   1524    851    862    849    848    842    819    848    852    843    854    833    873    843    832    831    839    710    719    721    727    725    708    690    713    720    691    713    710    702   1414   1428   1377   1421   1400   1408   1404   1423   1418   1443   1404   1419   1412   1420   1388   1386   1500   1528   1530   1545   1526   1527   1518   1528   1529   1525   1528    697    679    658    652    677    644    675    704    676    666    685    712    675     44     24     62     43     34     23     58      0     47     54     66  
  444    456    461    464    482    459    479    459    429    466   1010    988    990   1005   1751   1773   1729   1768   1746   1744   1743   1723   1714   1740   1717   1744   1697   1685   1711   1726   1685   1700   1698   1727   1696   1692    528    494    520    522    539    518    607    626    632    634    653    626    629    641    643    661    623   1262   1242   1259   1265   1237   1278   1285   1230   1289   1259   1287   1264   1260    774    762    774    742    763    766    787    932    951    940    928    918    936    904    952    922    936    905    901    871    825    946    959    944    953    974    936   1707   1686   1677   1688   1662   1681   1694   1668   1688   1659   1676   1717   1674   1674   1486    848    858    845    844    838    816    844    848    838    851    830    870    839    827    829    835    675    684    686    690    691    673    654    679    687    655    678    675    668   1370   1384   1333   1377   1356   1365   1359   1379   1375   1399   1360   1375   1368   1376   1344   1342   1456   1484   1487   1502   1483   1484   1475   1485   1485   1482   1485    711    692    672    666    690    656    686    718    687    679    699    726    688     61     24     37     17     33     47     55     47      0     45     29  
  446    458    463    467    483    462    483    462    430    466   1053   1031   1033   1048   1781   1803   1759   1798   1775   1774   1772   1753   1744   1770   1747   1774   1721   1710   1736   1751   1709   1724   1723   1751   1720   1717    549    513    541    541    559    537    648    667    672    675    693    667    670    682    685    703    664   1275   1254   1272   1278   1250   1292   1298   1243   1301   1272   1300   1277   1273    818    806    818    786    807    809    831    971    991    979    968    957    976    945    992    962    975    944    940    912    866    988   1000    985    994   1016    977   1730   1710   1700   1711   1685   1705   1717   1691   1711   1682   1700   1740   1698   1697   1523    891    901    888    887    881    858    887    891    881    894    873    913    882    870    871    878    714    723    725    729    730    712    693    718    726    694    717    714    708   1397   1410   1361   1404   1383   1393   1387   1406   1402   1425   1387   1402   1395   1403   1372   1370   1485   1512   1515   1532   1512   1513   1503   1514   1515   1511   1514    747    728    708    702    726    693    723    754    724    716    735    761    724     29     48     17     29     22     35     11     54     45      0     33  
  424    435    441    444    461    439    459    439    408    444   1034   1013   1014   1029   1749   1771   1727   1766   1743   1742   1740   1721   1712   1738   1715   1742   1690   1679   1704   1720   1678   1693   1692   1720   1689   1686    519    483    511    511    529    508    633    652    659    660    679    652    655    667    669    687    649   1247   1227   1245   1251   1223   1264   1270   1216   1274   1245   1273   1250   1246    791    780    790    760    781    783    803    940    959    948    936    926    945    913    961    931    944    913    909    882    836    957    969    954    963    985    947   1699   1679   1669   1681   1655   1674   1686   1660   1680   1652   1669   1710   1667   1667   1491    873    882    869    868    863    840    868    872    862    876    855    895    863    851    854    859    682    692    694    697    699    681    662    686    695    662    686    682    676   1365   1379   1329   1372   1352   1361   1355   1374   1371   1394   1355   1371   1363   1371   1340   1338   1453   1480   1484   1500   1480   1481   1471   1482   1483   1479   1482    739    720    700    694    718    684    714    746    715    707    727    754    716     59     48     17     23     37     56     43     66     29     33      0  

    0     33      0      0      0  13265   4295      0    387    978      0      0  23054      1   1408     11      0     13      0   1386      0     52    912     12   1371      0      2  64083      0     61      0     39      0     30      0      0     20     40      0   1151      0      1     24      1     27     99    391    566      0     42      0      4      1    197      0     71   1643   1254     26      4    899      0     41  33829      0      2  53193      0   1712  98738      0   7065    411  83932   1758  31432      0      1      1    120      0   7564      0    443    166     44     88    117      0   1588      6    761      0      1      0  14312  18121    181      0  12943      1    920  42949    111      8      3      7      0      1    756   4890    385  41837   5300     40      1  43513      0      0      0      0   1762   3820      0  24687   2625     12      0      0  27402    108   3103     74     23  37376      0   3100  91885      0     15      0      2  28067      0    197   4492    525      0      8      1  10218    174      0     93      8     23      0      1      0   5534      0      0      0    248     20      0  83185  43117    223    612  28023      0      0    849     13      2      4      0      0      1   5486      0     22  39179      0      0  21897    765  
   30      0      0      0     48     45      0   1123  27696  84939  49903      7      0    266      0  33859      2      0     13     49      0    227      0     38     11   1104    170      1      1  48691      1    321   3267     30     33  78907      1      0     87   1583    157     16    136      0      0      3      5      4      0   2386  66291     85      0  16902  97697      0      0      0      4    443     18      0      0     49   6534  18974  58887   1272   9665  95506      0   3801  10653      0    398      0      7   1568      0      8      0  16464     78     73      0      5      0   4551      0    713     41  20494      0  12467     43      0   5243  23848      0      0      1   3262      5     80     97   7096  10779      0    293    166      0      0    863     11    321     22      4     71    346  16477      1      0  38718   3017      0    492      1      9   6057   5822  41715      5  17185   5535      0    714    470     11     10  10164   6944      2   7480     21     16      0    243   2139    133  25165      7      0    149    295     76      0   5981      0     29  70618    809      0    135      0      1     18    175      0      0  20152      0    331      1    700      7      0      1  42214    279     12  27439     26    138      0      0  25568    115     93  
   20      0      0      0  77898  10261    201      0   2655      0     51      0      1      3    284      5     13      0    214      1      0     21      0      0  10863  39633  63019      4     67   4223     70      3    173   5014      0   9556      1      0      7     14      0      0   3653      0      2   1487  47118  52721    113  72560  64415  55099  44653      0      0   1342      0      6     55      0      0      0  68998      3      2     13      7      1  30174      0      0     76    513  14724      0      0    332   6051    784   9374  41059     23     14      0   1877    512   5744   3264    609      3     82      5      2      0    109      0      0      4  10792  21134  20082      0      1     16      0    123   3447  14039      1  12044  70438  29623   6380    210     21    127      1   4159      0     51   2684  13558      3   4420  47635      0     11  72096      0      0  36943      3      0      0     43      3      2    988    516    126      0      7      5     52      2   2169   1107      1  23516    176  92491     68     63      0   5417   4989      5     58      0     42   5608     40    976  32561      0    339      5     77  25918     23    218     15     64     92  48724   4720      0      0   2801  57515    141      0      0    339  46479     86     71      1  
  958  15454     44      0  45528      0  64235      0   1800   3671      0  28696   2378      8    243     62   2133   1486   8192  50214      0    103      0      0      0     34      0   4255    260      0      0    146  11559    186    544      0  12920      0   1240      1     16      2    182      1      0      0  22963      1     52  58811      0      0      3    129      8      0  34791   7589      1     13   1871   3184      2      0     48     16   5264      0      0     92      0      1  20066      0   1035      0    907   5458      0      0  34005      0  29887      0      0      7   6490  48046      0  19048      3     93      0      5      0    160     36   2003     14      0      5   9096  13438      1   1302    300  28872  35887    170   1574      0      5      0     31      2      9     18    119    611     33   8847  22281      0      1      1      5      0  10853      0      0      8      1    109   3767   5801      0   7770      0     32     66      0      0      0      0      0     16    312      0   2108     18    276    586   1322   2319      0  52016      2    793   3894     17   2748  14555     14      0   1768  50780     63     39  29684    254  27769     14      7      1     33      0    124     11  25335      0      2   4629     15    349  20687      0      0      0  
    0  15459  20617      0      0    331      0      0      0  12598    846      1      1  24403      0  11683      1  21861  88823      0     77      0    514  60994    200      0  34531      0      0  22664    934     81    290      0      1    182      8  36927   9543  54215  73864      0      0    335     23      0   5661      0      2      0      0      2      5   6164      0    195      4     17     32      0      0      0      0    233   5399     25      0      1   3095    279    323      0     20  28140      2      0   5851      0    100      6      6    541  57645      2      0      1      1    402      1    110      0      1      0      0  13951      3      6      0    425      0     35  75977    159    162  46268      0      0     29     88    130      0   9305     29      0   3709      0  27862     27      0      0      0  61075      0    357      3      0      0    818   2232      6    178      0     38      0  11517      5      0      1      1  27734    126      0   9041      0      0     29  11597  81875      9  17419    710   1057     18   4676      0   4095    514     14    242      0    252      0    336      0   1504     23  40376      0      4      0     41   3989      0    512      9    523    147      3      0   5353      2  38477    347      0      0      0      0      8  
    0  71772   5995      0      0      0      4   1251    492  64621      5    579      0      6    834      0    223    261  63458  32600   9659   4624  17066      6      0   8261      1      2      0   3069      0    533  10889      1    609  53125     84     13      4  42548      0      0    129      0      0   3652  23782  13423      3   8785    310  63675      0      0     58      0      0      0  26186  15779    101   7635   4996     30   4353      0     32      0  18849      0     19  17575    197    397    914     22    224     14      1     56   4518      1  32665      3      7  39043   3239     10  36406      1  16078      0     23    198  20249  13413      0    976      0   2633      0      2      0      0      0   1347      4      0   1774      0      0      0  21583  20966      2   5226      0      0      8      0      0    409    255      0      0     21      4  17444      0      0      0  91475      2     21    986      6      1      0      3     12    148      0   2223   3331      0  12047      0    196      0      9      0      7      0      0  62911      5      6      0  10326      0      0  34984     63      0     18      0      8    239   7468   5046     90      0   9233      0      3    428    717  74086    321      0      0     37  18736     60    939      0      1      1  
    0      3   4650      9      3      0      0    120   1551      1  17762   1137     37      6   8596   7656   2250      0      1   5974  11422      3      0      0  12865    188      5      0  40408      8   5527  81090      2      0  47923     58    287      1    373     23      0  29709      0    472      0      1  78640  71369      0     39      0    844    823      0   3748  52447      1    432  62905  11667      0      0      8  58720  45071      0    248     64      0      0    593      5   1888      0  35622      0   2172     75    473     87   3247    761      0      0    917     73  24497    233     39    535      0   1324   3267  31026      3     45  23042  29200     17      0  39148   1026   8925     18    216   1168      0    213      1      0      0   6332   1041  26653   1687     78      0  32823  11758      1      0    233   1944    304   5837      0   2081     80  16636     80    703      0  11766   6898      0     44     96   2379    186      0  67232  24819      0      0     88      1      0   1381    394      4  67616     10  13572  17780     68      0     65      3      0  10852  84223   1598    122  67781  87479  92565    147      0   4597  77131  37424      0      0   7360    154    323     11     24    205      0    130      6      0      0    768      5      9    515  
    3    382      0      0      1   1135      0      0  16530   1110     32  62833      6  16070  28789   1754     30  34293  62168     16  20499      0    130    146  59593    692   8446    571      1  44348     99   1160  24272      0      8     78  21926   3180     29     12     73     53      1   5878      0    218    355      4  15755   2121     34      0  44636    193      0     53   4672      6  94024  14276    464      3      1      0  31271    773      0   2025     63      0  44613     32      1  33783  12532      0     21      2   1925      0      0  50578    127  91929      0    170    189   1789  56225     29     18  39996      0  14846  48481      0    385     45     21      0      0      0      0  31453      0      0  69319     33     46     12      0      9  75733      2      0   9177      0    848   2001      5  12185   6293  11807      0   6927   1383    125    190      0      0      2     96   4852      0      1    439    722  18285   2063      0      1   6007      0     14      0      0     53      0   2342      0      0      0      1  80378      0   5733      0   4628  97935  14002    329  13027     24  14599    137  22652  28398      0    817  13843  86149   4220      0      0      0      0      1     18      0     15  62670      6      1  54576    489    270  90611      2  
    4      0     52   2147      9    224   1255      0      0      5   7471      0      1     83   1384    133      0      0      0  47246     28     32      5     53      2     38    112     10      5      0     38    119      1      0   1592   3410      0     14      0      0      0    691   3018    102     17      0      0   6565      0     10      0      0      1   6426  88926      0      0      0      0      0    250   6860   5120      0      3     85      4      0      0   1661  21555      3      0  25780   1431     79      0  24691      0   1391      0      0      3      0     48      1    768  20664      0      1   1131      2      0      0      0  20531      0      4      0   1006      0     37      3      6   2659   3332  23624     12      6      0   5555  18867    114  33955     33  12658    117  27975     25      0      0      6   6354   4768      0      0     33     77      4    464   1882      0    326  95353      1      7   1551      2    284     17      7     12      0  94523   1437     93  61283    171  85348  52036      0      1      0      0     50  10109      0   4037      0      0      4      0      0    270     53    112      0     52   1355      4      0      0     75      0     22      0      0      4    469  14321   2037   5062  93905      0     22      0   2258   1259  
    0      3     13     15      0   1696     93    130   1523      0    589      1      1      1      1      1      0     69  11196   4274   4334   2356    343    167      4   3104    658      0      0     69   2130      0      0   3257     11   2379     11     13      0    390    291     47      0      0      0   3350      0      5      0      1  48001     44   1325      2  24501      3  28358      0      3    217    438      0  36509      2  31536      0      0   8568  15136     87     33      5   2889   1719      0     33      3      0      0    937  18674      1      0    211      1  24427   5395    797    228     24     87    147  19135     11  70242  14534      0   4115      0      0      3      0  10128      4      0      1      0  32693     97   6121      1      0  54977      0      0      0      3     57  18176     33  13310      3   1856      0      0      0      0     15   1118      2      0      0     27      0      0     58      0  18776     72   2580      0      0   1926    524  46250    352   8663      0  59208   6730    169  65692     17      3   1767   8532   7064  47677      0      0    364      0  35493    944   8609      0      0      1      0      3      0    142      0      2      0  36327      0     19  52345    529      0  18578   1216      0    427      0  18846      9  
  461      0      0  23711      0      1      0      1   5482     12      0      0     23   1851      0      0     14  96603      3    446  57258      7    301    110   1526      0    351   1781   2964      1  16258   1258    589  69071    880   4174      9     25      0    192     33    656      0   6094      0     54     87    193      0  15819     31  31742      0    141      0      0   3759      6  26815   2958      0      0  35697      0      0  17470      0    106      0      0    145      0      0  34401      3  11745      0  25659      0      7      0      0      2      0   4354     25     46    369     65   5849  11841   1504    739    254      0    504     21      0  18780      1   5480      0    671  73473      0   1176     44      0      0    790      6  89539   1747    333     53    287      2   1295    678    713      5      0      0      0      2     14     13      1    146      2      0      7    684      0    762   3523      0     79   1907   2080   1360      0      0  18074      3      5     21      0      0      0      0     19      6   6102   1891   1201      0      0      0  22536      0      1   2915      1     60      0      0      0      0      0    319     69      0  20068   6323  44522      1     13      0  15740   1668  41069    121      0   1153      0    709   8464  
   56    126      0      0      0      1      0   2369      0      7  15609      0  14062      0      7      1     46      9     82      0      0     18     14     59      3      9  36729    358  45654   1274      0    127     84      0      4      0      0     97  12152      0      0  12119     25   4728      1      0      4  24524  96683      1  33274     36      0   4033      2     44    291   1208      2      0   1159      0    166  82352     66   1075     16      4      0      0     57      0    113     86      0      0    179      0      0  27179      0      0      6    725  60810  44803   1214      0  22275      0     18  32590      0      0    110    829      0      3      0    394    212      0   7799      0      0      0    511     19      0      2     28  57909      0     25      0   1178      6  86884    990  38589      2   9248      5   5623    570     23      0    131  56864      4     47    148     28      0   5355    111     24      1     26     21    382      0      1      0     53     46      0   2622      6    173  35336  85989     24      0   3621     83    193   2040   2440      0    887     24      0     73     68    286    333  89308     34      0      1     16      0    227  14696     20      0  78376   4279      0     57    151     50      6      4      0      6      0  
    0      0   7531      5      0     10     10   3031      5  11637    416    265      0      0     44  38745  60936   3379     45      0      0      0     11    647   1527      0   3955  13398     12   3509  79717     22     47   3120     31      0      0     83      0      0  53338      1     50     59     28    849  70496     11    588      0      0      0      0    180      0  28876   7822      0   4143      0      0      1    793   2275      0     13      0  69614      0      0   5765      0    494      4      0      0  63799      0     16      0      3    147  69911    462      1      9   8029   1272  33752     14      0     44     49      0      0   1373  43773     25      0     41   1283    517      0     35      5      0  90767    142  40618      0     25    870      0   9877      0  11018  68750  14533      0  44631    320      0  37218      0  27888      3     54     45     18  21167  45329      1     70      0      0     15      3     22      0      0      0     73      0      0     49      6     49     20      0  58511      0     52  57377      5   5846     54      0      0      1    512      0    177      0     15     19    561   2219  61073      2    218  30265      2      0  15834   9100      0  83469  10617      1  71488  12670    898  10749    516      0      1      0      0  
    0     27      1    267  47557      0     11      0    404      0  12952   9654      0      0     46     65    111      0      0  32328     39   4309      5  13175      0      0  22753      0      0      0      0      0      0      1      1      0   1856    891   1608      4   1846      2      0      0      0    906     16      9   1949      0    124      0  69639     80      0      1      4      1     86  84266     75   4646      0  13717   3082      0    106  84147   1466      0      0     46   3754    160   8253      2      0    183   1948  87203  58536    596      0      1  27077      7  70577   1750      9    256     97   5544  46759     51      5      2  19641   5018      0   8679      2      0      0  10540  17254  57657     22      0      0   3174      0   9781      0  26197      0     81   3473  14181      1  37735   3543  19135      0     36      0      0      0   4912      2      0    659      2      0      1  81383     72    429    121      0      1      0  79253    791   1274      5      0      0  43468      6    254     15  10898  18741  82720      4      0    156      5    211     50      0   7248     58      0      1      0      0      0    117    195      1      0      3     76      0      0    132      0  12754      0      0      0      0    156   4907      0      1  10948  
10948      0      0      9    293      1   3559     62   3443      0   1042      2     78      2      0     19      1     24      0      0  51134   7067      3      3      3  65696  52835    143      0  20265     13  22780   1358   3038      2      1    357    380    219      0    448  14983    796   1910      0  21801     15      2    618      0      0      0      0     86  11720     31  10909      0  15418      0      0    155      8     59    971    194   1027    330   2428      2     40      0   1505      0  94355     73    156  25294     13      0      0      2      8  16376   4208      0    766      2      0      0  24794      0  43970    598      3    731   2942   1190  96935    545      2    128      5      4    543    111   3872  10975      0  15409    180      0      0     46    670     98      0      0  16871   3376   7815      0      0      0      0      0    204   2416      9      1      0     51    989     55      6      0      0      0      0     13      0      0      5      1      5    757   8081  13916  45040  71513   1375    154    583      3   1764  51930      1    540      0      0      0      0  50849  17516   7524     50     14      5     11   3327   2107  65951    877    461  19786      5     22   2891   1330     23     37     10      0     23    302   3253  38369   2223  
    2      0      2      1     74  45618      0  56762      0      3     12     11  44685      7     44      0    208    172      0   1111  46317   1122    586    329    618      4     10      1      0     54   5030     52     60      0      0    456    148      9     84      2   3543      0  32141      1      0   3177      0   3050  75288    143   1895  53147     11      1     42      0  27194  24434  68860      5      4      0  22106     72  29229  12711  12436    567   2437      3    590     21     18      0     38      0   3167    149      0      1      2     17    156      1   8872  14027    204      0     30   1109   8802     27     45      0      3    185      1     13      0    403     41      0     11      0      1     81      0  45943    111   2253    877  14665      0   5246      0      0      3      0  10279    148      0      0      0      0     21  52208     14   1187  13149   3493  11585   6680  62283   2215   3793     32    251      0      0      0     12      1    702   9669      0  39296      0      0   3489      0   1565     30  13046  96897  92116      1      3      0      0   1468      0      0    100    158   4923   7820     10      3   2588      3   6720   1862     44     16   8260  93615      0      0      0     26      0      0  24957  44793  23603    591      2      0  
55232      0      0    120      3   4228      1    513    311  12769  41890    389      0  16915  35474    127      0   1473     21  10925   1151      8  47338  66914      0      0      0     90      2      0   7307    326      0   5150      0  35664   6660   3055    952      0   1351      0    283   3144  31784     66     33  33816     39      0      0    119      0     61    116      0    841  10847     55   3987      1      0   2735  20060    294      0      3  15317   3447     40    217      0     44      5      0    214   1501   2609    324   2281      0     61     22      1     16      0      0      0  63835      1      0      3   3402    964   2394    117     63    224      0      0    357      0   4820      0      0      0   1489      4      0      9     70  25703      0      4     29      0      0      5  13861      0  17672     45     10      0    159    268  40053      0      0   1376    279      0   4519      0      0      0   4156      9      0      0    341    188      0     71   8007  77859  81859      0    507  69551    971      0    120      2  10352      1  51832      0      6      0      0      0      8     31  72014     11      0      0      1    654      0   3148      0      3    145  48630      0     82   3605   4721  38281     58      2  32192      0      0  53362      7  
  198      0    982   5988      0      7     50    230   1273  15058   8858   5017    180      0    932  17357   1270      0      0    252      0  23716      9    142     63     81      0      0  12919  11059      0    149      0   4393     32      0      1     93      0    292     85     38     23  93032    147    499    205   2555    222      0  11897    150  17075      0   3911      0      1     84  89508    367      1      0  48630   8929   2769    356     31      3      0      4      9  31528     41     33      0  30105  28485      0  21784    710   1934    131      0    277      0    106    314      0      8    291      0      0   1238      0      0     36   4461     13      0    462    153      0    285      1   1282      0   6364     68  73500      1     34     96      8      0      0     51   1174    122      2   6836      0      0  34456   1159     38  30609      0      4   9191     22    838      2      0  33096     14   1583    170     23   1070   1595    365    981      3      0    589  14642   6397      0      0  56214      5      5      0   1078    260   6624   1255   4960  99747      1      0      0      9     37      1      0      1      1     49     40      7      2      1   2551   3135    171    467      0      0      0      0      0      1      0    166   6253     27  46574  
  143      0      0     16      1  17823  62944      0     11      4   1033      6     31   2936  54675      0      0   3629      0     33      2   5119   1053      1     36  69323  28520  12276   1082      0      0     26      0      1   1288    229    191  88370      0    106   3415      0     29  77566      0      0      3      4      1      0    825  51874     78  34558    356      1  74584  19063      0      2      0     75  59184    577     56    424   9322     20      0      0  51284      6   8318      0     24  98693      0  17162      0      1   1624      0      7      1      7      0   5860      1   4189   2240    101    138      0      0      0      0      1      0      4      1   2236  31467    422      7    373      1      0      0      0      0      0  26472   2060     43      0      0    373      0    708      0   6804  12787      9    746      0   5591      1  10130      0  99534      0   4846      0      0      0      0    708      0     60      3      0      2      1      0   1751    128  76187     60      0    206   2285    176      6      9      2      0   9133      0      0    448    421     14      0     13      3   1137    154    516      2      0  10430      0  25440      0      6      0  35920      0   7476      0      0      0   7066   2086      0  13083      0   3073  
48417  71163  49498      4      6    235   4128     35      0     49  11494      0      0      2    549   4586  12503      0      0      0     69      1     18      0      0    973      0      0    111     65    194      0   1025     15      0  10701   1310      0    568     13      0  13030    533     96      1      0   7824      0      0    251   5787      0      0      0   1336  39676     13    960     13      0  18059      0    526      0      0      0  65359     19     33      6     85      0  55011    375  13973      0      0     66      0  36066     66      0  14414      0      0      4   6992  32044      0    699    151   5728     68  39121      3      2      1      0      5  12781      0  28345   1125  14561    218  63555     40  18727      0      0      0      0    808   1115      0     16  16070    257   1940      1   5347     15  47479      0    355      0     18    849      1      0      0   5003    141      0  29361      0    110     21      1      0  87038     22   3295     34      0    300      0   1065   5362      0    107     97      0      0      1     21      1      0    179      0    312     39   4453  13825     19    247      3      0      0  19439    395      0      2      2      0    292      0      0  63974  25273    328     46  28537  10452     20      0      5  51378  
    0      0      0      0    426   6801      1  12446    694    763      4      1    131      0     68     17     63   1437  29225  51813      0      0    278      0      1    124      1     45   2864   3368      0   1994   7323     18   8169      2  29495      4     73      0      0     10      2      0   1963  27069    646      5   1452      0      0      0    359     13      0   9017      0      0   5164      0      0   2636  91239      2      1      0      0    241    435      0   5729   2403      0     77    420      0    562    751     12     10  19427     48   1042    507  14416  33272  66101   1711  52584      0      0     14   1518  27065   1923   4970   2630   1236      7     61      0      6      0  21198   1316      3      9      0  42357   2646      0    115      0      1     97     69  99658   3463    857    378   3439      0   5156      0   3175      0      0     93  18497      0     19      0      3      0     95     27  12463      0  10436  24078      3      0      0      0     86  35852   1826     83      0      0      4      0      0     19     12      0      7      9      1      9    650      0   4375      0     13  69892   3696      0      1      0  57542  24646      5  38273      0   7529      0  74456      0    241     73    958      0  29204      0  12299      3      0  
   28     41      8     10     47     92    417      0      0      7      0   1010      0      6  12955      0    218  13653   1050      0      0      0      0      0      0    201  24848     58  31942  35720      0      0   9614  81160      0  24643   4163      0  32812   1342    521    125     44    841      0      0      0    206     49     56      0   1236     11    523      0  18208      0      0      3      1    756      0      0  16408      2      1      0  11497  70539    962      0      0   2577     78      0      0     28      6      0      0     51      3      1     93   6195      0     38   7458      2    172      1   2408      0   6550      0   3969  19458    127    175      0     17      0  18681    895   2885      1     21      0      0      0   3262     14      1   2669      0      4      0   7472    122     20      0      0      0   2133    340      1      0  30923      0     87  19319  52207    188      0     93  12782    205  67579   4129      0      0      0      0   7224      0     29   2529      0    703     96  29111     25      0      0      0      0      6     30  20813    407      0      0  27869      0      0  20554      1   6135      0      0      3     14     12      8      5    359      0    562     21     25   2148   1197   4440      0      3      0      0     30  
15976     11     90  26041   4363  79066    678      0      2     18  23628      0      0      3      0     30    277      0    270     53      0  38867      0      0      0     89     93  18259     49      0     49     93   6677   3929      0  36815   1055      0    726   2152  70257     61    368      0      0     49    167      0   1247      0      5      4      0     11  16274      0   5295  37994   2167      0      3   1433     33    615      2      0     74   8402      0  79964      0    808      0      0     46     13      0      0    683    357    930  33384      0     56  12267      1      0      0      0      5     92      0      8      0      0      0      0     14     21      0   2224     11      0  23435   1244   7919    484  39550     24      0    486    112    238      0   2642    145  25157      0    235     20     66      0      7      0  16662     27  65249     25    535      0      2      0    202      0      2      8      0      0    729      0    557   1945    264   9824      0  11040      0      0      0    499   1473      0     11     11  53196   1216   4796      1      0      0      0   1595    259    195   8014     39  84231   2801    161      9    471      0      0  40997  32503      0    589    872  15255   2527    439      3      0      0  15608     15   1968      2  
