177

 2883   4643      8   4307      0      0      7  74751      0      0   1086      2      2      6     33      0     19   1062      0      0    333      0      0      0      1   3713    152      0  28098      0      0      0      0   9911     18      0      0     71     35   6584      0      0      8      0      0      0      0  15449      0     36      0  54304      0     69     31     18      1     35    144      0  11527  29716    267   2968      0      0   5099      0    999      1    669   3925   6038      0      0   2451      0      0      0   3428     66    999      0      0      0     14    669   1672     10     19      0      0      0      0      0  77544      0  26887    168      0     43      0     32      7      0   8922      0   5940      0      0      0    423    835      0      0     19     54      0      0  43174  19806      0      2    439    656      0      0      0      0      0     12   5419      0      0      9      0  76817  56467      4   2029     31     35  30432    892      0      2     22      0  78226     40      0      2      0  91797      0      0   9589      0      0    398   1223  11739    258      0      0      0      4     53  16676     29      0      0    243  12201      0    704      0  
   19      0  72407      0      0     39   2318  56733      0      0      0   4099     41      0  11872      0      0     36      0      0      0      1     31    186      0    219  59363    117      0      0      0      0      0    228     43     63    368      0      0     34     10      0  18833  12003      0  91183   6569      0      0      0  55580   1287      0     29  15497      0      0  14400      0  92747      1      0      0      0  10713      0      0      0      0     24      0    337      0   2427      0      0      3  21512  20803      0      0    438   7972      0     50     19      0  12309     12      0   4559     53    633  22930     78  16713      0   9579      2      0     20      0      0  34144     94      0    544      0   1318  53463    163      0  68884      0  36596     21  25265   2868    167      0      0      0  41564      0  33678  85596    307      0      0      0  16222      0     36   5646      6      0    117      0      4   1104      0      0      0  33279      0     67    128      8    460      0     39      0      0  40558      0   8962  38433    334  14357    101   1051      0     11    660  12802  13927      0   2207     30      6      0      0      0      8      1      0     84  
 3635      0      0      4  20939  33787  34918      0      2      0  30184      4     27      0      0    109      0     29      0     18      0      0      0      0   2732      0   2134  32608     57     68  10775      0  44469      0      0      0    265      0  66972      4      0      0   1001      0     22  69984      0    234  23927      0      0      2      1      0      0     63     12      0      0     33      0     31      3     12   7054      0      0     55     12      0      0      0    162      0      0      0      0      0      0      0      5      0      0    707      0    285      0   6544      1      1      0    701      0      0      0  19403    229  15927   4009      0      0      1      0      0    806      2      0  11389     76     25      0      0     31      0      0   2150     17      0  15935    231      3      0      0      0      0   3387   1176      7    753      0     12      4      0     62     19      0      0      5      0     10   2884  25922   1440  44666      0      2      0      0     46    147      0      0  87579  26643      0      0     14      1      0      0      0      0      0      0      0   8287      0      0      0      0     13    682      0      0      0      0      0  
35984      0      0      0      0     21      2      0   3944      0   3609      0      0     15      0      0      6      0      3  36897      0  78574      0     26      0  24046      3      0  13781      0      0   2807    231   1412      0      0  68364      0    230      0      0     41      0  76308   2032      0      0   2113     61   1653     30      0      0      0  55328  19800  30063     20      0  20009     13      0    456      0    836  72394      0   1975     10  58013    323      1  53481   2996      0     27      0      0      0      0      0    387      0      0      0     41  32715      0   2929  13260      0      0      1      2      0      0      0      0      0  18380    102   5776  11330  20684     10  69344  47566      0      0    314      4   2071  18173      0      0      1   7519  39951      2      0     73      0    500     61      0    649      0      0      0   6899      0      0   6046      1   1137    390      0      0    416      0  44889      0     11      2  82854      7      0   5123    106  14227      0      3      0      0     11  17347      0      5     34      0      0   4968      0     40      0   1247      8      0   3174      0   4238      0  11859      0    353    271      0  
    0      5   1134      0    321     12     42     11      0  17452      2      0      2   2689      0     18      0      0    512      0     16   4178  41218      0      0   2350      0  19769      0   4965      0      0      0     44      0    120      6      0    257  57537     34    868  91581      0     20    102      0     38  10121      0      0     38    231    856      2      0      0     11      0   1464     11      0     92      0     11      0      0      0  60941    869  51754     32      0     31      0      3  12994      0    953      0   1078      0  15062    205  29056   1152      0    495  51105      0      0   4999  48166      0      2     52   1465   3603    412      0    782      0      0      0      0      0      2     14     16      0    310      6      0      0      6      0      0      0      0      0      0   2088     31  29750      0      0   3283      0      3      0      0    263      0      0    943   8650      0      0      0      0    142      0   1805      0      0      0      0      0      0     28      6     49    140     44      0   1402      2      0      0   2158      0   9725    929      0      0     18   9064     22      0    128  21751      0     59    195  24314      1     10  
    0  97652  23456     68      3    201      0      0    222   1274     18   9625      0      0      0      0  77149      0    180    130    164    464      0      0      0    829     12   3158      0     18   1991   6213     32      0     88     26     24      0      0      0      0      0   4908  62533      0      0   2819  12674    205     80     26  42532      0   1248      2      0    252   8383      0    131      0     10     47      0      0   1424      0   2474      0      0      0      0      0     26      4     27      0    433   3619      5    165  12552      0      0      0      0      0     11   3676      0     93    167      0  36817   4442      0  20461      0   7183      0      0      0  15591      0      0      0      0      0      0    643     21    226     12    143      6      2      0      0      0      0    118      0      0      0      0     49    824      4     91      0      2      0    416      0     91      0      0      0      0      0      0   1060      0      0   8469    940      0      0      0      0      0   3285    157      3      0   1239     34    630     24      0    744  41836      5      0  56249      0      3      0  30828      0      0      0     41      0      0    120      0  
    0   4796      7   1526      0      0  10537      0      0    696   2393   7848   1344     56      0      0      6      0    399      0      0     71      0      7    865      0      0      0    147     41  19761      3      0      0    228      0      0      0      0      0   3903     23      0     48   4155  98873  12835      0   1336     15      2      0  41637      0      2      5  20843     31    124      0   1195      0   8567      0      0    235      0     32  92425     33      0      0      0      0      0      0      0      0  12195  59439      0      4     17     47      1      0      0      3      0     38      0      0  12628      0   4529   8565   1526      0     21      0      0      0      8      2      0      0      0      0   4735    942   1691  76172      0      0      0      0  40949    113      0      0      0      0     95      0      0   3849      9   1419   1945      0     52      0      0      0    854      1    286      0   5636     16     81      3      6    695  20912      0      1      0      4      3      7      0      0   2110      0  86175      0      0   1257      0      0      0      0      0      0      1    102      0     52      0      0      0      0   5020      0     13      0  
13943   5081      0      0      0      0      0      0      0  99521   3498   4316   9068      0      4      0      3      0      0      4  24871      0     13   7215      0    105      0     27  10645      0      0   1095      2      0      0      0     10      0      0    112     11      0      0      0   1983  48215      0  55769     60     32      0      0      0  40852      0   3874      0     12  72450      6      0      0      0      0   4274     16      0      0    817      0     75      0   5734      0      0      0      0   3573     43      0   7391      0      4   1813      0      0  49106  13110  57196      0      2      2  17408    535   1159     62      0      0  72106  87495      0  73415   1637  18547   6463      0     46   2196      0      7      0  10550   1463   4706      0      0    127      0  66234      6      0     15  78490      0     20      0      0      0      8      0      0      0     45     66      0      0   3888      0  44054      0  32169      0  52599     64      0    784     18      0      0      0      0      0      0   1399      0      0      0      0      0   6579      2  36948    130   1879    892      0      0      0  13787  11623  34026      0   2484    130      0      0    142  
    0      2   4104      0      0      0      0      0  75057      0      0  17388    338   1697  30737      0      0   5312      0      3  87409      3   3591   1092      0     43     75      0      0  21583    290  21603      0     70      0      0  54585      0    289      1      0  19186     35      0     47      1  27835   7658      0    244      0      6    271      9  31530      0      1     60      0  90007      0      0    142     56     58  16060  18582      0    656      1  12832    131  82878     32      0   2505      0   7453     99      0     28      0      0      0    733      2   6734  24165     13      0     21   5158    136  24563   7043   4153      0  16520      0     88      2  37296    614      0      0    106      0      0      0      0      0     59     13      0      2   8167  19786      0      0      0      0      0      0      0      8   5886      0  36686      0      0     19     37      0  20521      0  77287   5788      1   2265  10499      0     67     62      0      4      0      0      0      0      0      0      0      2  12104      4      0      0      0   1420      0   1017      0     25      0  43205     12     18    199  82804      0  48581      0      0      6     69      1      0  
    0  25898      0   1203      0      1      0      0      0    142     25      6      0  41121      0      6      4   4873      0  84043  10024    572      0     11      0      0      0      0      0      0    930      0      0  29020      0     59      0      0      0      2      0      0    145      0      3      0      0    111   2706      0   1212      0      0  17299      0   2131      0      0      0      0      0      1      0    961      0      1  78813      0     91      0    145      0      0  54625      0      9   1767   6336  54780    398      5      0  81554      0   3097  63785      0  99918    259   9613   7564      1   3665   1397  10512    400      0      3      0      0  48559  12261      0  46033     48  83365      0    133      0    947     83      1   1006  11011      3      0    875  25742  37880      0      0      0      0      0    279      0      0      0     82      0      0     13    254      0    349  20264      0    198      0     25   3892   2082      0      5      0      0      0   1071      0      0      0     33      0      0     27      0      0      0     34      0      0      0      0      0      0      2     46   2651      0      9      0  48665      1      0     17     25      0  
    0      0      0    899   2303      0      0      0      0      0  12044     17    112      5      0     70     86      1   2368  11908      0      0      6      0     34      0      1  15567     58      0      0      0     11      3      1    648  69747      0      0      0    957     26      0      0  12792   2105   2361    789      0      0    312    718  32323      0    282      6   6794    614      1      0      0     81   8901      0      1  18483    286    313      0      0  14713      0      0     23      0      0      1     86      0      0   1857      2   7066  66635   1772    376     29      0      0      0  38742      1      0    161      0  84077      0     38     27      1      2      0      0   4798      0      0     19      3   2350      0   3527    522     78      0      0      0      0  41085  26489      0    104      0      0      0   7604      0      0      2     14    917   1617      0      2      0      0      3      2      0    442      0    807  98817      0      0      0      0      0      0  72056  44496   7224   1130      0      0      0      4      0      0  84934    638      0     14    327  11931      5      0      0     57      0      0   1375     43      0   2915      1      1      0  
    9      0  69633    131  81912      0      0      0      0      0  23667      0      0   1670      0     40    330      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0     47      0    652      0    489   3565  15041      0      5      0      0  69325      2      3      0   6610  38002      0      0      0      0      5    339      0    509   9645      0    244     88    166      1      0      0      0      9      0    308  86562      0      0      0  15651    601    152      1    218      0      0      0      0     50   4885      0     33    100   4622   2685      0      7    841     19  12229  19718      0      2      0      0      1      0     12      0      0     99      0      8   3901      0      0     47    185      0    274      0      0      0     16      1     38      0      0      0      0      0  10381   2544     25      1    452   1114    151  33186   5977      0      1      0      0      3      2  33763      0      0      6      0      0      0     91      0      0     55      2      0      0  33343      0      0     40  78286      0      0      0      1  32269    305      0      0      3   1842    154      0      0      0  47184      0      0      0  
26053      1      0      0  11444      0      0      0    907     12      1      0  73919      0      0     16      0      0      0  32824      7      0      0     10      1    323      0      0   7096      3      0      0      0   5812   9598      2      0      0      0      0      0   3407      0      3   3424    254      0    444  59465   9365  74083      0      0  12796      0      0      0  79761      0      0  11741      5      0    985    315      0     36      0      0   1146     86     38      0   2290  93873      3      0      0    367      0      0      0  19711      0      0      0  54480      0  17089   2475      0      0    539      0      0  39712      0     34      0  75990      0     60      0    762      2      7      0   8210      0      0      0    223      6      0      0    149      0      2  13436      0    392      0      0  67410     16      0      0      0     78      1  16747      3      0      0     64      0      0   4011      0      0      1      0      0      0  63935      0     22  32550      0     57      2      0      1      7      0   7530      0      0      0  82655      0      0    946      0      0     65      0      0      0      0      0  90580      1      0      0      0      0  
    0  12419     16      0      0   1233      0      0   5389      0      3      3     13      6      7    527      0    637    650     62      0     47      0      0      0      0      1      1      0      0      0      0      0     22      0  27252    309      0     11      0   6019      0   4627     76    874      0      0      0  59940  19435     11    708     10      0      0      0      0   6801   3050      0      0      0      0      0      1   6186      0      0     12      0      0   1985      0      0      0    535  33849      0   4150      0     77      3     13      0    564  10216      0   1192    247      0      0   1741    258     43      9      0      0      1      2    660      0      0      0      0      0  71417      0      0  61150      0  14960      0     11      9      0    128      0    193   4231      0      0      1      0  66037   1000      0  50868  60493   7013      0      2      0      0      0      0      0    528      0      0      0      0      0   3838      0      2      0      0      0      0   1086   2681  48421      5      0      0   6586      0  70361      0      0  52885  37352  11892      3      0      0      0      0      0      0    147   3125      0  28835      0     34      8  
15771      7      0    684      0      4      0    114      0      0      0      0      0      0      2      0      8   1066      5      0     31     31  19757    138  98755    932      0      0  44586   1825   4018      6      0      0      5     17      0     31      0      0   1664      0    205      0      0     25      1    832      0      0      0      0  69636      0      0   2039      0      0     18    227      0      0      0      0      0     57      0   3591   2738  26996      0      3      0     18      0   1626     61  12643   1023      0      0      0      0  23503  84198   2654  26061      0      1     11      1      0      0   2706  26879      6      3      0    118    811      0      0   1104     83     11   6830      0      0      0      0      0      0      0     61      2      0      0      0      0  40456      0      0      4      0   4375  81195    150    932      0      0      0     33      0    108      0      0      1      0      0      0    274      5     28      1      0      0   7144     18      0      0      1      0      0      0      0      3   7946      1  11523  39073   1826  63953    108      0  85552    496    305     23      0      0      0     93    214      0   4564      1     13  
 2987    218    383      0    267      0      0      0      0  11343     97      0   4698     71    283     14      0      0   5062      6    706      0      2     17      0   6385     25  95973      0   2001  46733  32579      0      0      0     73      1  11894      0      0     11      0      0      0    302      0  83157     38      5   1351      0      3      0      0      0    493    954      0      0      0      0      0      0      0    598   5904   5061   1067      0   1311   9860  41891  25640   8321      0      0      0      0      2      0      0      0      0      0      0      0      0     14      0      1      0      0      0      0    615      0      0   1805      0      2   1166  58134      0      9      0      0      0   3766      0      0      0      2      0      0      0      0      0      0  44639      0      0  15274      0     44    137      0      0     28    964      5      0      0      4      0    491      0      1  93100      0    324    367      0      0   3647     86   2482     18      0     79   8681      0      0      0   1119      0    209    615   6953      0  85386      0  61278      0   7886      0  12987   2271    241      0      0      9      0      0      0     10      0      2  
10136  14126    120      1      0     12   5405      2   3209     46  42091      0      0      0      0      0      0      0      0      1      4  38718  57512      0      0     20      2      7      8      0   1586   3752  44319      2      0      0   6865      0     34      0    263      0  16368      0      0      0   5227     81      0      0      0  67250      0      0  16278  10391      0      0      0      0      0      0   1234      0     21     29      0      0      0      0      0      0   2377      3      0      0      0     16  13228      0     31   2010    838      0    457    661      0      0     24      0      0  99938    488     37     11      1  22906      0      0      0     24      0      0    378      0      0      2      0   6617      0      0     23      0      0      0      0     20      0  54956  51161   4296      0      0      0      0      2      5      0   1925     16     42      0   1617      0   1734      0     53   3579  28494      0      0      0      0      1  20414    809  11847     13      1      0  90536      0     42   6616      0   1059      0      0   1033   6648    107  81330      0      0  98600     61     24   2788  46903      0    166      2    239     14      0      0      0  
   73      0    564  47154    328      0      0    130      0    385      0      0   7860   2416    136      0      0  23705    245   1328     12      0  12248     70   1752      0    410      0  65362   1389      0      0  12724    857    550   9542      0      0     10   1149      0     44      0  75312     80      0    763      0    158      0      0      0      2      0      0      0      0      0   9636      0   1382      0      0    154      0      1      0     42      0      0      0      3      0      0      0      0      0     48      9      0      0     14      0      0      0   1768    315   1343   1731   9280      0    714      2    106      0     15  13715      0      0      0      0      0      0    121      0     11    965   1065      0      0     99    936      5     23  43479   2736      1    426  43779      0    162      0    606      0      1     57      8      0      3      0      0      0    181      0      0      0      0  97157      0     77      3      0      6      0      0     44      0     15  23980      6      0      0    290      0  72158      0      0   2740     63      0  71123      0      0      3  15859      0     77      0      7      0      0   2295      4     55      0   4999  41883  
    0   1108   1087  64990      0      0      0     57    116   6262  14356      0     28      7      0      0     10   2546     23      1      0     23      0     20  27853    728      4      0  65325      0      0    525    144      0      1     38  59247      0      0   2366      0  34376     13      4      0      0      0      0      0      0      0      0      1     28     51  33066   8576      2   2976      0      0    545      0     25   7358      4      0      2      0      0   9054  85115  24725      0      0      0      0      0      3      4      0     22    871      0   8493      0      0      0      0      0    307  83951  65007      0      0    104      0      0      3      0    213      0     70  53706      0     27      1    542      0    218  40139     27      0    677    328      0   7332    254      0   1317      0      0     47      0     21     46      0  20329      0  15855      0      0      0      0      0   1570   1442      1      0      0      0      0      0   1387      0      0      1   1483  32261      0    902      0      0   5368      0    216      0      0   7348    191    775   6414      0   5453   1023      0      0      0  54528    187    159      0  63498      0  14283    220      0  
   22      0      0     11      0      0      0      0   1111      1   3148  39329      0      0      0     35     81      0      0  43366      0   3212   3845      0      0      0  17371      0      0   6453    812   2814      0      0      0      1    158    670      0      0      0  22296      0      0      0      0   1146  78878      0    339    187      0   2252      0      0  33023      0      0      1      0     75     60      1     58    971   1829      0  17681      0      0      0      0    502   8932      0      0    401      0    931     14      0     75      0     11      0      0    300      0     82      0   1678     42   9269   3002    549      0    207  12772      0      1      0      0      0     34  78204  22706    435  46194      0     41    944      0      0  22643    460    140      0   3056      2      0      0   3758      0  77179   1950      4      0  15039      0      0  10349      0      0    146    240     22     31      8      3    172      0      0      7      0     14      0     18     31   1349      0     97      0      2      0      0      0      0  21400     12      0      0  74694   3239  19946     33     76      0   1906      0      0      0      3      1     57      0      0      0  
    0   6266      2   5750    459      0   1048      0    186    570  35703      0      1      0      0      0      5      1      0   7344      0      0      0      2    708      0      0   8031      0     24      4      1  46754    365      0     13    385   1815      4      0      0     32   7732    765   2056  87315    304      0      0      5    121   8972    287      0    218      0    880      2      2    178      0  15332    392      0      0  81579      1     39  40339      0  30269      0      0      0   1616      0      0    499      0     12      0      0      0  39899    177    757     99      0      0      0      0      2    819      0      0      1      0      0     42     34      0   6970      0     12      0     23   8470     34      0    381      2      0    311  20137  27258     68      0      0    216      0      0     60      0   2749   6634    875      0     11      4      0      1  55155     28      0      0   4568      0      0    692      0      0      0   2449      0      6      0      0     43  20965      0  13646      0      0      5    438    103      0  11120      0  34901   4095     20      0      9      0   9612      0    141      0  83424      0      0     37      0     75  31167      0  
    7      0  30007      0   2905      0  40793      0      0  36847    192  18641      0      0      0      0      0    611      0      8  52276      0     12   2135    260  45904   6943      0     16   2057      0      0      0      0      0      0   6060    511      0  25911      0      0      0     27    536      0      4    104      0      0    123      0      0      0      0  16999    113    356    833  36790     76      0      0    421     39     75      0   3581      0      0      0      0     83      0      0   4536      0      0      0  99506    559      0    397      0      3      0      0      1      0      0     57      0     96  85779      0      0      0      0      0     17    158      3      0      0      4      0      4      0    703   1392      0    381      8      0      0      0      0      0      0   1686      0  42184      0      0   3333      0      0     30  83339      0      0    604      0      0      0      0     12      0      0   1776    573      0      0      0      8      0      0    419    782      0      5    458      0      0     25      6      0      0     18   4520   2559      4  42465  40798      0      2   2055    528    758      0      0      0      0  19150      0      1      2  
    0     90      0     38   6239      0      0      0    413      2      0      0    517      3      0    522   1157    529    344    698      7      0      0      0      0    284      0      0      0      0      0      0      0   1517      0      0   1126      0      0      0      0      0      1   1553   1686      0    621      1      0  19382    645      0      0      0   4320    385      0      0    664      0      0      0  16043      0      0     10      0   1257      0      0   5297      0      0    102     14   4916     19      5      0  13596      9      0     68     44      0    230   1615      0      8  25009   1039  39025      1     62      0   1377   3351      0      0    923      0      0      0      0      7   1371  38073    753      0      0      2      0      0     40    128      0  11103      0   4263    156   3810  58764      1      0      0     12     34  18033      5    122      0   7545     81      0     23    210     16      0      0   6455  19794      0     18      0  39507      0   3994  37741   4504    947      0      0  58669     96    869      3  54922  10640      0      0      0    218      0      6      0      0      0     97      0   6801  90981    404    307      0    730   8396      0  
    0  24121   1120      0    562   7348      0      0  10361      0      0     68      0      2      0     32      0      2   1308      0    568      0      0      2      0      0    318      3    950  86205   1378   4840      0  73314  58546      0      0      0      0    272      0    349      0      4      0      1  18862      0      0    378     50      0      0      0    196  16801     49      0  60090      0      0     28      0      0    314      0     28      0     76      6      0   2635  42384      0    187      1  22298  17538      0   5322      0      0    292      0      3      0      0      0      0      0  64801    868      1      0      0      0      0      0      3  21457      0      2      0     60   9687    190      3      2   2181      0      0   1369      0     49      0   7353      0   6577    128      0      0      0   2685   1170     25     21      0      1      0      0    174      4      0      0      0      0      0      0     13      0   4121      8    434      0   8264      0      0      0      0      0  79597      0      0      2      0      0    213  46802      9      0      0      0      0     11   8359      0      0  49043      5      0   9569  62552    181      0      0      0      0  
    0    111   1801      0    196      0  11743      0      1  25276      0      1  27643      0     10    573      0      1      0  57624     81      0      0      0  11313     15      0      0  16042      1   4430      0      0  25381      2    899  13126      0   9067     39    213      0      0      0      0      3      5      0   5183  29294      0      0    201  53902      0    342      0      0   6224      0      0   7920  30470      0  28145      0   5012      1      5      0     14  36843      0      0    777      0      0    499    431      0      0    635  99450    143      0   1286  19172      2  56701      5  97405    732      9      0      0      0   3685      0     37    182  17595  16524      4     85  34520      0  11014   1774      0      1      0     83      0      0      0   4334      0    133      0      0     18      0      0      5     16     44    863      0      0      0      0      0  11635    424      0   1015  48678      0    438      0      0    300      0      0   4886      0     13      0  33629   2687    189      0    323      1      0      0      0      1      0   4397      0  10166     10    318     13     30      0     11      0      0    455   2952      0      0   1185      0      0  
    0      0      0      0     47      0      0      0    332  71062      0   1250  54411      0      0      0      0      0      0      0      0   3187    186    108      0     43      0      0   5211      0      0      0  94157      0      0  27811     20      0  21139      0    941     20      0  20890      0      7  33780      0  48777      1    104   8670      0   2870      0     51      0  40298      0  12782      6    884      0     25    279      0      0    547     46    350      0  11072  12727     25    701     32      7    225      0      0      5  57102      0      0      0      0      0      9    349      0     18     66      0      0  15154      0   3569      0      0      0      0      0      1     28      0  78957    119      0      1   1331     39      0      0      0      0      0      0    697   2088    152      0      0      0   1283     31      0     42      0      0      0    117     54      0      0   1692    302      0      0  10427      2      0   5564  58374   1814      3      0      0  57834      0     27  17834    847      0   3558    206      0      0     51      0  11449      0      0   2453      0  23716      3      7      0     16      0      0      4      0      0      0      0    273  
 2645      0      0     27   7432      0   3943     37     93      0  13228      0  30134     63   6839      0     26      0      0      0    329      0    232     50      0   4243      3  42011      0      0   3870      3   1824      0     15      1      0      0      2      0    921      0      0      0     10      0      0      0    175      0      0      0      0      0      0      0      0      0      0      0  34385      0    223      0    225      0      2    598   3053  10124     10      0      0      0      0      0      0   7213      0  83547      0  59078     61   4057      0      0    352      0    308    614      0     24      0      0   4170  24206  33062      0      0      0      0      3      0      0      0  45553      0      0    200      0     22   1092      2      0      0  61710      0  11869    277  19366   5865     15    313   1641      0   4512      4      0     87  23151      0      0      5      0      3      5      0      2      0      0      5      0     25      2      1      0      0   3162   1029    723      0    979   4429  41985      0      0      0     46     26      0      4      0     11    478      9      0      0   2546     33   2134      0  81848      0   1121   2241      0      0  
    1      0  51058   5780     48     22      0  54977      0      0      0      0      0  36838      0      0      0      0      0   6240      0     62   1077   1700     12  93900      0      0      6    124     27      2   2290      0      0      0   9044     15      0      0      1      2     47      0      0     50      0      1    960      0      0     21    135     82      0  19509      0      0   3349      0      5    258      0      0      0      1      0      0     15      1      0      0    414    777     30      0    262      0   1284    926    389      0      5      3    118   4331      0      4   1822     50      0    235      0      0      6  76564   7141    582      0      0      9      0   4911   5986      0      1      9      9    613    396     18  62036      0   8893    839      0      0     21      0      0      0      3      2   4436      0  87971   4034     66      0    715     25    193      0      0    200      0      0      0   1698   9718      0      0    299      3      6      0      0      0      0      0    255      0    102  25408      2     12      0  19163      0     31      3      0    209      0      0      0  15214    233      0   4604      0   3005   2662      0      0   1508      0  
   40      0      0      0     46  13513      0      0      0      0   3725      0      0      0      0      0      0      0      0     20     43      0   1859      0  46528   8689  38648  55058      0      0      0  50166      0      1      8    610      0      3      8    324     76      0      0      0      0      0  34234      0     44  36667      0      1   1932   1017      0  13108      0      0   1927    332    193      0    177      0  16350      0      0    603      5      0      0      2      0      0      0      0      0      0   1877   3459      5      0      0      1      0    173      0     17  27965  37941     22  20320  20358   1980      0    370      0   2247  12217      0      0      0      0     97      5   2126     49      2      0      0   4112      0    453      0      0    482  22114      0      0      0      0   7924      0      0      0      0    260    369  15285    529      1    531      0    797      0      4      0  12584     42      0     30      0    300    255      0      0      0      0    127      0      1      0   5968      0      3      0    164   8903   1713      2  19922      0      0     85     92   8309      0    336      0      0  27176      0    448      0      0      0      0  
    0      0      0   3264      0   1101   1169      0      0      0      0      0   2928      0      0      0      0    148      5      0  13970  23517      0    122   7148   2199      7    438     14  80620  26401      0     29  20956      0      0      0      0    203      0      7  13712  10970    446      0    825      0  39039      0      0   1873      3  85541    871  13824     44  53820  75471      6      6      0      0      0  10954      3      4      5   2893  51665      4   1327      0   4670      0    460    120      0      0      1    105      0   2201      0      0      0      0      0      0      0      0      0  47862      0  86924      0      0  21732      2      0  87478      0      2      0   6153      0      0    824      0    187    647      0      0      2      0    412      4  38092    358      0      0      0     21      4   6153  67099      0     92      0      0      0     11  11498  20662      0      5      0      2      0      0   1162      0      0  19796   7336  50015    445      0   2026  57038      0      0      0      0      2  27671  11104      0      0      0      0      0  14252      0   3649      0      1      0      0      0      0      0    310      9      0      6  56320      0  
34434    640  24127      0      0      4     12      0      0      0   1683      0    130      0  33122      0     16      0      0      0   9699     74      0      0  36547      0      0      0      0   1636     11  18429      7    443   2307   1158      0      0  76715  16563      0      0      0     70     36      0      0      0  96489      0     10      7      5      0      0      0  25841      0      0      0      0      0  24935      0      0      0  13429    861      0      0     10    986      0      0     54     35      0   4793      0    645   3155     13   2641     17      0   2217     76   2458      0      0      0      0      4      0  23098  12691      0  53694     17      0    666    838     30      1   1412      0      0    153      0      0      0     27      0      0      8  25853      0   3632  15413      1      0      0    260      1   2040      0  21708      1      0  83112      7      3      0      1      0  59398    526     28      1     78      1   1172      1   1396     48      0      0     25      0     23   8308  17192     13    578      0      0      0      0  79455  41268   2942    121    301      0      0      0      0      1      0  14291      0     35  16936      0  78360      0      1  
  989      0   1263      0      0      0      0      0     81      0      0     13      3  30467      0   8292      0   6731   2492      0      0      0      0    438  11885      0      0     11    447      0      0      0      1      0      0   2837    105     69      0  32155      9      0      0      0    861  24231      0      0      0  33859      0    387      0   1893   2351      0     51      0      0      0      0      0      4      0     26     14    109      0     20      1   3294     24    728      0      0      0    224      0      0      3      0   2112      0      0      0      0   3929      0      0   4056   1280      0      4      3      7      0    230  39765  21250  48126      0     15      0      0      0    117      0   5396      5     14    394      0    988   8900      0      0      0      2  17735      0      3  49676      0     23    225  10581    271   4894      0  10675      0      0    831      0   4242     39  64255     17   1147  44183      6      5      4      0      6    266      0    131  39978      0   5184      0     10  25108      0  13061    192    140      0     18    107   9730    105      2  36092      0      0      0  21956  71438      0    190   7683  49048      3    280     11  
   21      0      0      0     99      0      0  11718      0  14872      0     30      0      0      1     31   3248      0  15238      2      0  22160  26004      3      0      1    184   9557   2638      0      0      0   3826      0      6  27621    267     11      0      0      2      0     22      0    314   5659   2576     24      1      0   5669      0     67    578      0    113      0      0      0      0      0      0     15    459  52378  90881     94      2      0      0   3963      1      0      0   1049     59      0      0      0      0      0      0      0     26      0    501      2      2      0    362      0      0  19733   3082   1551     31  16297      0      0  59118      0      0      0      0      0     21  43915    114      0      0   6421      0      0      0      0      0     10      5      3      2      0      0      0      0      0      0    898      3      0      0      0     30      0      0      2      0    361      4      0   2468      0      0      0      0      0      0      0      0      0      0     66      6      0     43    913      0     47  73094      0  37074      2      0     17    470      0     49  15080      0      0      0      0      0      6    821      0      0  45593  
    0     19    686      0      0     59      3      0      0      0      0  13948      0  62119      0  11914      0      3      0      1      0      7      0      1      0      0      0      0  29194     39      0      0      0      0    252     99      0  14610      0    208      0  85474     38      1      0      0   9985   1562      0     38    119     23      0      0      0      0      0   3300      0      0    724      0      0   3186    122   1290      0      0      0     17      0      0      0      0     67     10      0      0   5693      1      0     15      1     26   6287      0      1  80966   1706      0   4346     30    234      0   3188      0      2      0      0      0      1      0      0      0      0      0      0      2      0      0      0    404     65    178      0      0      0     16   7796    312      0  34634     74      0      0   3346      0      0     45      0      0      0      0      0   2059      8      0    198      0      0      0      0      0      0      0    743      0      0      0      0      0      0   5858      3  21362      0      0   1820      0   3830      9      0    121    208    333  69280      0      0   1493      0      0  34167     27   1303    933      0      0  
37900     18      0      0      4      0      0      0      2      1      0      0      0      1  25293      1      0      0   3137      0      0   1447      0     12      0     54      0      0      0      0  87475   6807      0    587     25      0    153    178      0      0      0     11     66      0      0   4973      0      0      0      0      0    365    918      0      0      0      0    857      0      0      0     39      0      0      0   8232      0      0      0   1548  20819      1      6      0   2066      0     23     32      0     49      0  32926  54649      0    158  65125  12859    276      0   9326      0      0      0   9945     12      0      4  44200      0      0      0      0      0      6    362      0  22747      0      8      1      0   1390      0     13      0   2853      0      0      0      2      0     44      0      0      0      0    121      1     34    164      0      1      7     95    322      0      0      1      0      0      1      0    897   6190      0  21003   9135    125    327      8  64766      1      0      0   3002      0      0    406  71325      0      0    269   1182      0   8227  73198     52      2      0      0      0      1  56394  62291     21     79  12275  
