108

  121      0  82269      6      3   9989  93139  20135  12890      5      0      1   1132  21354  45460      0     11     92   8295      1      4     22     63   7489  25749  11640      3      1     47  85578      0      2      0    436    118      0      0      1     10   2944  35047     56     22      1      0      5      2      0     33      0     66      1      0      8     63      3      7      0     23      7      0     51     21    863    349      2     42     10      1      3      0  92974      0      0      1  12670     65     24     26    256  14133  34979  32829      0      0      3      0      1      2   1116      0    775    123      5    751      0      0    484     13  15291      0    115      0    476      0      7      0      0  
    5  33193      0  29948      0    640     28      0      1    185    995      0  66627   3057     16      0     10  23928   4322      0      0   3534   2599      7  10875   1928    103      0      1      0     19  25198  26788    780      1     19      0  89420  11301  21106    711      1     28      0      0      0    674   9475   3619      0   5284      4      0    302      2      0      0     26     79   1670      3      1     71      0      4     11      0   2624   2935      6     32     67     13  29675   1089  17720      0  66850      0     49     18      0      0      1     49      0    687     39     19  50671      0   1715    197    822      0     44      2     10   2603      6      0  12380  94847   9378      7   3936   1969  10116  
14329  51487  61868      0      0      0      4      0    579      0      0     22   1255  90000      0      7  18253    457  39017      0      5   7163     20  35489      0   1082   2391      0      0      0   2367   6111     13     28      0     51     10   3304    375      0      0      3  24884      0  71526     10      0   5735    128      0  39222      1  15028   6529    319     11   2707   7519      0   2697    834    601      0      7    150   1710     21  25415   2585      0      0     21  17533    159      7     74    541   1509   1227      9    329    702      0      0   1661      0   3576   4091      1      0      2      8      0      2   7615   1448      0      0    389      0      0      0     23    461      0    216     31    397  
   10  50185   5587  66250      0  42514      0      0    267    235   8875     81     16      6  70193      0   1079    315      0      0      0      9   3489      0      9    183   6971  24817     36    297     17  43661      0      0      0  34787      0   1518  63920  37992      2   1781      0   3971    279   4855      0     41  85371     26      3   6885      0   2886      1   1918     36  41171     15   3235      0      0      0      1   1369      0      0   1413      0     19  55034      0   7720      0      0     25      1      0      3     10      0      0      0  12133      0      0      0      2    549   3491      0   4069  90433   1497     52      0    368    351      8      0      0  36143      3      8   4194      0  22926     14  
  159      0     46  35194   1634      0     21      0      5   3974    332    103    936   9248      2    942   1624    365  29457  15193      0  23415    760      0  21059      0  23752      7  54550    385      1  20792      0    198    134     49    200      1      1  41644      0    775     13      0      1   5125      0   4413     16     36  22993      0     14      0      0     21      1     49      3    528      0      3      0     25  48440      0    941      0  26376  18894     62     94    139  79665     25   4439      0      2     43   4578  92196     25      1      1      3      0   5189     90     85     49      2   3302      8      6   3019  30907      2      4      0     10      0   4461      0     24   2750   4912      0    154  
  182      0      5    741  29698   2887      0      2      0      0      0     15     10    878      0   2644      3      0   2225  48075     34  64690      0      7  47191  13661   3438      4      0    940  23637    294     10      0   1317      0  14652     80      0      0      0      6  99363     74      0      1      0      0      3  10448      0      1      1      7  13560      0    638      9  11402    608      0      0   1049      1   9502  74503     77    138  10448    224     78   1042      2     80   2157      0   1917     30   3712      3      1      0   1265      0      1      0      0  60356  12836      0    135     45  93145      2      0     97      2      2  35699      0      0   5021      1      0     29     66   4979      3  
    0      0      5   1816   6662      0    154      0      0      0  38608      0      0      2  14940      0      0    149      0     60    115      9    171    151      1      0    296      3  32111      1  35669      0    387      0      0    841     60      0      0      0      3      0   2682      0      0      0   2566      1  40311  71364    399  28085      0    145    154     40  24268      0     40  34715  35728     87    537     16     17      2   2196    176     18  13243   5456      0      0     15   6616   6221  57574   8903     95   5505      0  48111      7      0    910      0      0     23      0      0   3362      2  16826    111   1065      1    419     12      0  37826    153      0   4771      3      0    324      6      0  
    0   9781      1  81525  20664      0     48   9138      0  27306  23168     56  11554  18869      0      0  48790      0      4    291      0   5172   2634   7984   1434      1  46529      0     11      9  25620      0    256    139    168      3      0     26   1552  12727    332      1    111   1150      0  66672      6    222     82  15274   1029  22029   6576    118      0      0   6435      6     97     43      2      8     10     27      0      0     34      0     13      0   2651  13524     79    164    551      1  40005      9   6468    292  48117    867    139     17      4   1038      0    826   2776   1451    783   1636      2    776      1      0    155     23  20033     70      0   5900    594      1      0   6172      0      9  
  116   5992      2    101   5560   7276     76      0      0      0      0     72      1   8123    736   3964    111   4854    505  84656      0      9  12173      0    121      0      2      1      0      0  12727      0      1      0      0  35273   1894      2      3      0     63     67      0  18688   6429    299   2477   2112      1  52124     41      0     60      0  21211   3894      0      0    318      0      0    689   3051   5674    407     13      0      1   1884  20731  13446      0    180  28220      1  15711   5988  11287   2136  61396   2151  21049    294      2     79  23649    110    205      9      0    401    189     61     82      1    428    704     23   1308      1   4793      1   4982   1203      0   6756    579     48  
10023  83318    334   9098      1    144   2223   1317   3191      0      0  53215   7058     10      5    580      0      4   1043    415    233     19   4488      0      0      0     11      9    326    140      4   1955    761      5      0      0   6250   6684      0  18091      0     66   3142  43292  31686   3154      2      9    431      1      3    716   6922    467    946      0      0    104     16   3262      0      1      0    250      0  32894  10379      1     22      0     39   2100  10294    651      0      8  22827     79     48      1      0      0      1   6029  26371    245      0     57      0  67473   6542      8      0      0   1138    134      0      2    610      0      0      1  13811   1038      9      1     37      3  
   84      0    859      0  25439      4    414      0      5      0   2540      0   4126  25880      0      0      0      1    100    314      9   7869   3791    135     31   6733    784      0      1    121     20      0    506  41485   8586     22   1692  93634    822   2602      0     96      1    554   6669      0  47756      9      0      0    278      0   8758      6   5095    569  35413  10047      0     23      1   1122     15      6      0     52     15   2401   1688      2    127      0      0      0      0    843    351     45    288      5    371     63      0  50556    426    640      6  54622      1      4   9816      0      0   1352   6358   2674      0      0   2404      0   2403      0  16157     36      2     50      0      0  
  185     17     81    590  38655    329      0  15326      0      0      0      0      0      9      0      0      0      0   1757      0   8328      6    647      0   1021     44      1  39525      0   3148      8      1    261      6      0      1      0      0    144      0      0   4112  40201      0  55746    104      0     69     77   1495    478    100      0  45729     94      1   1291      0    419      2   3483   4542    210   6787     14    135      2      3     21      0   6675      0    204   3416   3790   2512    623  57437      0  93946      0    315      0  28718    387      0     14   2634      0      0      0     97  24131      3      0    268    517      0   3830      0      2   8696   4508  58945      0   1843     39      0  
    4     21  26782     14      0      0  40357  12736      1    810    166      1  17692      0     33      0      0    105      0     92   7951      0   1338      0   1523    556   1203     54      2      0      0     16   6037      0      8      0      0      2  43678  54258  11959  65336      0  10888      9  12961      0    149    736      0     17   2778   4925      0  77214      0      6   2290    642   1561   2687   9409    792  16154      0    532     19      1      0      0   1204  36281      0     16  49102   1165     23      0      0      1    692      0    471      0   8103      0      0      2   7062      0  27237      9      1      0      0  20512     23      0      0      1  41535   1948      0      1    124     54     62      0  
    0   1455    244      0    426   6802    186   2281     98    135      0     15      2  59759      0      5      0   1750      0      0      0     18      2    130      9   5982      0    508      0      0      0      0      0  98155      0      0   4061      1      1  24338   3493      0      1   5824      0     31      0      2   2688  69944     14      0     21  11493      3      1    157    481      3  82338      0      0      0     61     22   3997    940  19932      0      0     85  39792      0      1      2    142     23      1     61      0  21000    234  92093    144    600      0      0    566      1      0   4846      0      5      0     10  21538     17    886      1  13408   4447  23141      9      0    690      0     17  13839  
    0  54825      0     31      0   1929      0      0  35077      0    241    299    207     72      1      0  66815    528      3    105    443     50    377    762      2      0      3      1     41      1      0      1    809      7      0      0      2  21581     87      0      0      0     53   4364   9971      3      0  15211    361      0      1      0   8288   2070   2390     21      0     21    722    134      0      0    477      0     13    159      0    745     24      2   1811      1      0      0   1198      0      0    766      2   2103      1  11873      0     14   1191     18     68      4      3  65919  47629      0      0     33      3   1522    218      0  12944   7375     17      0  80083   6705   3276      0   9039      2  
17928      4     52  63386      5   3760   1933      9  40974      0    767     41   3052      4      1    375      0      7   7061     22     10    355      0    121      2      0     53      8    134    132      2  61844    122      0      3    146   4161      0    141      0     47  44691      1     22      0      0      5      0     12   1443    138      0      3      0     16  73933      0      0  67323      0  27613      1     20      6      0    606   2677      9    734     26    258   1147      0      2   4579      0   1121   1544   3953   3616      1     26    916      4     32      5     61  35126      4      0  11846   2784     10      0      0   1007      0      8    903      2      0      0   2026      9      0      0   5615   6488  
    1     40  60074   4217      3  92370  31167      0   1687  18293    210      4      3     92   1296      0      0      0  86161      0      0      0      0   1398   1253    857      0      2      1   6491  36609   1857  47989      0      0  84866   1235     18      8  28311    252     12      7      0    429      3     33      3      0      0      0    306      0    283     10    362    291  72199     37      7      8      0      0     28      1      0      0   1017     76     72  39379  79223   2356      0  78522      0     43     12      4  83136    468      0      1    126      0     18    421      3    203    852      3  10634      0    356      0      0      0     29    126      0      0   2913   7899     78    685  36021      0      0  
    2    134      0      0      0      1      3      0  24244    360     20      0     53    188    140      1     17      4      0  12986    725   5113     14    325   1925     10      6    112      6  14301    117      0      0     54      0    223      0     65    166     56      2      5      0     15  20995      0     16      7     18      7    744      0    793      0      0      0    875   3023  23804     15      0   1801  15116      0   3881  45970    309      0    168     26      0  86522      0      5   1268  58791   6338     14   1422      0      0    224  30902   2615    605   3857      0    126     40    627    128      0     73    459     50      4  88369     16      0   7520  43250      9  47130      0    798     12  29386   4767  
 5148      0   1412   1016  52497   5554   6171  17123      3      0      0  15900     82     20   6298      0    169     79     33      0      6      0      7  27532      0  71694  17472    981  52184      2    734   8719      5     28  87897     21   3362      0      0    135  11720   3572      0   1468      0      0      5      1  56343      0     23    809      0  16087      0      0      0     11   2695      3   9362      0      0      0      0      0    627    301      0      2     33   4600      0   1925    122    431      0      0      5     44   1762   4912      1  70066      7   3766    137      2    300   2116  25250  30945      2      0   3543     59  25543   5522  67623     27      4      0    143    954  36444  13055   7600   5458  
    1   4321      0     49      3     17      0      2      0  29260  56119      1   4275      0    142   4885     48      1      0  21476      0      0      5     39   1464    434     41      0     19   3447     10      0   8213  12677  82623      1      0      0   4590  60250   4610      9   5142     28    843   1570      0      3      0     26      0    775     42    394  87190  20399     10      2      0     28   1982      0     24    634    287     17      1   4460   2229    494  69898  17020  10457      0      0  42885     17      1  39238      0   2320  30318  19187   2891     26   1865      0     89  25109      1      0      0   4464   1230      0  55496      0     14  86678     15  84696      6      0      0   5300   9421     28  21451  
   30    218  42898      0  13354   1359      0      0   4687      1    575     35      0    171   2381      4  52192   2768  43441      1     10      0  92997  83550  89431      0      0  59719  63298   5088    332    170      0   2853   1923  81704      0      0      0   1950     39     10      0    454      2      0     74      0      0   5340   4674  25411     17  73897    321     71      9    201      0     64      0   1077      0     48   1446  12157      0      0      0  10873      0      0   2818  70287      0   2031      0      4  22926     25      7      0  26125      9   2469      0   3789      0    144    240      0      0      0  19896   6779      0    384    210    139   4080     54     30  18063    396      0      0  98726   1532  
    1  16195   8465   6630      0      0      2   2441    113      0      1      1      0    102    115  33256     36      0     22      0     96      2      0      0  36964      4      4    252    458  47862      6  15395  45288      3      5  11601    296      2     13    648  22485     50      0      0     64   5716      7      0  98790  54555  15724  10065     93     11   3624      3     65      0  14029    102    101   1494      8     88     94      0    232      1  84241     66      1     20    498    845     37      0   2049   5884    300  56781     49   9483      1      0   3095   1558   6202    333  49619   1051      0   1419      0    478    123      6      3      0     29      0   1336     22  13320   2984      1   6035     58      0  
  581    312     71  25725      0   7520      0      0  11244   9655      4  76742   1622      0  67170     33  18648  12595      0      2      0      0     89      0   2120     32      0    360      7    615    354      1      0      0      0     72   1241    470      0    531      3    427  44243    109    255   2287    674      0    313      6     40   1799     41   4225      0      1   2949   5304     33      1   2935     20  91291   1205      0  21575      0      5      4   1655    125      6  12178      4  15240      2      0  31180   2817      0   1965  10547  78391  31460   1255      0   4156    440  16589      3   6993  12656  29290      0      3      0      2  21477     26  34138     25    177  22779    946    118     10    821      0  
    0     45      4      2  34455   6974     14  16331  25961      0     91   1992   8018     20      1   2838      1      2  34835      0    237      1      8      2      0      0      0     48  85764     72      0      4      0  37811      0    685    263     31    218  33346      0   2168    702     19  11861   7240     18      0      0  28412   2755     25      0  18078    546      0   3487      0   1155     52   7343   5086   8045      0      0    381   8340    171     96      2      0      0      9      0  47550      2   1396   1432     43      0  90678   1438    202      0     28  24586  12525   2442    282     31      0      8      1    372    974      0      1     14   4264      5    387      0      0    304     65      0  87443      1  
  532      2      0      0  61947      0     75      0   1144     18      3      0      2      0      3      0   2958   1076      0      0     76     25      0     11      0      0    239   9968      7     56      0      5     58      0      0      2     43      3    122   1638      4   4748  13499    882      0     96      2      0    702    116    179      2    153   1470     21      7   5546      0      0    130  15878      0    151      0  16019  90149    438      0      0     69     55     62      0     83    289   5181      2      1    261   1800      5      0    978    344      0   1085      0     40     36  28064    441      0     14   5812      0      3    106      0   9859   5065   8169     74      0    222    342  90922  41093      0  
    0  40650      0      0    987  35382    859      0      0      0      4      0      2  13342     21      0      0      2      0     46      2   1993     13      0     26      0      0      5      0      0     18    461  34248      8     80    121  76810    571    112  38535     57    955      6    126      0    475      0      1   1572     10   9940      8     43      3    493  31752      3   1368  53001     90      1   5330  10137   1476  21908    147  19417    858      0   1982  13825    299      0      2  10073     82   3754      0   2599   1078   1399    175      9  62589      4     18      0  22433    204      1   1552   2151      0   1542  50833      0      1  29319      2   6355    840      0      0      0  36010     27     48    297  
38384      0      7    405  42831   3162      0    477      0      0      0     89      0      0   4445      2     95  27860     30      0      0    455      0      0     54   2378      0      0      4   2062      0  10374      0      6   2576     61      6     55   4356      0      0      0     12    389   1049      0      2   1822      0     28   1255      2  21964      0    365    144      0   2655      0      1   1469      0      0      0      0      0      0  35585  14455  29396     70   6238    255      1  73637      0  10502  32975  26265   1479    238     21     52      0    445    123     57  11022    198     74      0      1      0      6  35237      3   3473     29     12     88      6      4      0    302   2511     23   5787      1  
 6601      1     23    771      1  26220  53524   3971      1    950      1    131     17      2  10185   1020  76028      2  40597     19     32   1920      7      1   5245      6  72225  39018      0      1      0   7291      0  50312      0  14010      6      0     22    228      0  12247      0      0  21653     10      0      0     45  54503   1532      1      0    744      1      0      0  68526      2     80      0    922  88267      1      0      0      3  13922      0      0     51  12441     26   6261    392  30044   8413   1466      3   7109      0   7118      0      0  88522    435      0      1   7334      0    302      1    270      0      0      0    140      0      0      0      0    436      0     13      0     27  12763      2  
    0      0  34063    970      0   1340   3518      0      1      0   5270      0      5     87      6    604      0      4      0      0      2      2   1607    978  18167     21   2953   1520      0      0   4756      1   2765      0      0   2322      0      2      0   1239      1      0   5312      0     45   2765  14825     23      0     38      0  36100      0    135      3      0      6  44749      0      0  24056  50141    279      0      2   5792  81232    429      0      0      0      8  17057  11592    102    119      0   6554      0   3170    152    744   1416      0     22    272      0      0   4111     80  54693      0     22     20      3      6      0      0      3   2077      0     14      0      0    386      0      0      1  
    0      1   1471     33  45159      9    686    104    782    254  28805   6347   1951     11     17  11094      0      0      0     29     52  14479      0    560    829     12  21014      6     12    131      0    307      5  48517    471      0  19141   6565   2639  18974     14      0   6030  38010     12    497   4115     23   2493      0      0     23  12931      0      0   9539   9890      0  37517     45      1      0  88334      8    149      0   7292  36959      0      0      2      0  16322      0  10906      3     47      0     50   1285  64065  93996      0  47507      0    378  13954      0      0  55699      0      3      0      0      0      0      0      7    781      0    406      0  70373     12   2161    125      1     41  
   12      0    246    451      0  70999    909   1526    485      4  19089     26      0    605     78  16553      0      0    499      0      0   2830    107    996      0      0     40      0      8      7      3      0      0      0      0    670    541   1252      3      0      0      0      0   1683     66  99704    370      2      0     22      0  31233      0      2      4      1      0      5     10    280      0      0      1  43852     68  64203     83   1769  32664     14   1445     73   1862      0     84      7  91087      0      5      0      0  87947     16      0   4488      0      0      6    378      0   5822      0      0    119    113      0      0      0  20906      0     17    108  16296      0      0    386     22  35465  
31852      1    956  24411  51436  10345  65893      0     20  45354      1      2  62421     46      3   1916      5      0   3486   2701      1      3     14   6912  49034    623      0   5432  21143    404      0    355      0      4      0      4      0      1  70982    944   2186   5288   2943    231      0   2019   3203     65      0     12     72      3  31728  76002      0    653    224    227      3      1      6     94      0     92     83      0     31     62   2018      0  40469      0      8    196    125    513   2555      0      0     20  44154     12  29551    508   4906    569    785  61920    804      1      0      0   2428      0     88      0      1     67     19      0    787    193      4      3    149    198  53528    403  
   57      0      4  15549      0  78369      0   3477      0     51   6292      4     82      0      7      0     32      0  23486      0    607    852      1      0   4934      0      0     46     41  84881    469   3730  15592      0     52    104    262      0      0   1292     10  49001      0   2016  57930     97      0      0      2      0      7      0    425    741      0      0      0  38444     38  54360      0    790      0    200      0    857      0      5      0  53837  63015     16      2  32488      0   1654      0     72    327     59    711      0   2483    135      0      0     11  93636  29076  33118  14280   1607      0      7      0      4      0   1314     45  12709    227      0      8     60      5  18308     11      1  
    0      0  24631      0   1876      0    433  22565      1      1      1  32696    815   6250     95  82106    252      7    203      0      0    851     34      3  34565   2932  12517    931      4      0    335  99188      6      6      0  17151   1026      0   3097   3599    200    665      0      0      0      1    348      0    242      0   8091      0   1522   8962      0     36      0   5882      0  34455      0      0      0      0      4    436      8      1  34012      0      0  33114      0    153     48      2      0      0   5820      0  93829      0      2      4      0     29      0    433     81     79      0      2   4115      0      0    992  17971    345  49217    683      0      0    265  21412     69   5206  14223   2900  
    1   1116    239   3540  13731    480   2354      0     17      1    407     45  13071      1      6     76   4105      0     14   3083     49    423  75735     20      1     88      0      0  46093    112  34680     77      1    781     25      0    230     14      0      0  65807   1786      0      0      0      0      0      3      8  40270      0     28   2502   3410      0      0      1     18      2      0   1369      0     14      0     48   8657      1      0    325   1102  91525      1  26750     68     66      0     10     52  75544  40488    979      0    639  26930      0   1003      0      9      0      3  43690     13    242     10  16640      8    457     31      8    216      0     36   1734      3      0      0   1440    418  
   54   6906      0      0    133      0      0      0  71256      0  58294  16042  87469  11950      0      1      0      0  15127   7853     82     34      0      0    234   1253     25      0   2627      1   4222     40     73    533     57      0      0      0      0     14      0  72469      3  21937  49327      0      1      2  25119     24      0      4     17  80654     13     27     66   2706   2443      0   1266      0  85834    155      1      0      0     63    650      0      0   2953      1  44089      0    354      4     12      0      0      1     25      0    172  18670   1266      0  19593   2054   1042     69   6699  82067   3263      3    572  18579     45   1939    467  82515      7   1454      2   2148      0  41872     19  
    1   4199  21431     26   2915      0      0      0      3      0      0      0    100  49956   7893  22110      2  29624      0    612     47   1456   1586      0      0      3     45      0  48296      0     32      3  61689      0      0      0      5      0   3784      0      1  49988  10896    737      2      0    416    363      0      2  11339    211      0      0     21  10023    454  36712   1199  48998   4652     16    378      5      1      0     18      7      1   4279      0      0    228      0      0      8     22    296    890    433      2   6004   3505      2   3154      0     26    211    505  27150    177    522    410    700     17   2452  14813      3    304   2188     20      0     23      1      4   2042   2335  24989  
58306      1      0      0      0      0    342      4     28     58     64      1      3      0      0      0    166    229      0      7     13   6614  35039     16  18600   4785      6    820     20     30      0      0   3537      0   9021     39     40   4092      0   3453      0      0      0      0      0     11  29395      0   4818      0  34745    817  73325      0   5895    150    264      0     70   8893      0     46     51      0      0    467      0   1511      0     58      0      0  37745      0  81182      0     46      0      1     17     71    323      1     93   1232    102    812      0      1     59      4     19     22      6   5470  47231    384    283      8    186    326    522   2002   4477   1786   6770  12640      0  
  175      0  93463     31   1107   2738     21   2549     10      0   1809    118   2063    239    101  15214   5005  88692    350      8      4     53      0      0      0      5   6059      0      0      0    779  74190      0  32399      4   1751    381      0   7029      0     81      1      1     69  50307   4135   2595  40957      0      5     15  36558  37228     41      0      0      0      0  30377      0   1944      6      0      4      0      0      0    454      0      2   3705      0     58    267   1093    312     10      0  20623    124     46      0  80506     64      0    739    607   9104    260      0  16048      3      0  58044      0  17407      7  30275     66   1034     76    449      1      4  34687      0      0      0  
    0     79     21      0      0      6  52465      0      0      0      3  32221     10    302      0     76   6841      1      0     43    431      0  20549      0      0    663      0      0    570    264      0    969      0      0  27124     93  12155   2160      9   5798      0   6735  35890   2383      0      0  14381      0      5      0     42   3820  82299     50     16      0      2  47888      0     68   2063  14334      0      0  76767    373     17     12      0   2979    279      0    157      0    456      0  21450  40363    167     90   8580      1  15243      1    110     96      0      8  27612      2      6     18     13    127      6  15085      0      3      0      0    328   1090  11633      0      1      0   2033      0  
    0     15     34      0      0     35  60792      2    823      0      0     23      0    226    175     11      0    153     51   1038  10123  61068   1872      0      5    164  62035   6520      3      0      0  17464      0     48  20803  89271     28     10     18   6119     56      0  38178      1   3836  45111      0      0      0     24   5696     46  42534      7     54      0      0      5      6    821     35      1  75255      0      0     10    935      0      0   8208    776      0    117  11488     16      0    239  16791      0   5328      2      0   4207      2  12415    886    100    837   1524    140      1      1      0      0     83  19161      0      0      1      0    457  66270      0      0   1847      0  13606   2469  
 7901    877    271      1     15      3      0      0     70      2    754      0  85315   1533    602  13807      0      0     82    476      2   3500    277      0     27    139     33    326     85   4634      0   4229   3307   2801      0     34   6409    224      0  16787      6      9      0      0    555   2794    444     31      0    123     17      0      4     49      2   2006     68  13060    223     31  51480      0      3      4  47181      0  14257  43826      0  39239  24150   5440    790      2      0      0      6    130     75     15      0    154    142      0      3     34   2189      0  72031     33  51161      0   4875      0   1063  53727      1  13609   1030    146      0      0      2      0      0      8   8173  28381  
    0      0      0     24   4564     51     39      0      0      0      0     64      7   1112    819      0    813   7660    143   3445      0      1   5691      0      0    755     49  17582     20  31785      0    486     38   8382    145    230  12356      0      0      0     10      0  33960      0      0      4   8433      1      1      0   1520    147  31838   5802      0      0      0      0   1406     10    123      5    149      1      0     24      0      2    429  67753      0      0  18167     35      0      0      2  32148  12249      0      4  47298      0    955   1178      7     43     16   1631  91647   5382      0      0   5449  14780  14315      0      0    378    439  18586      1      8   1621    202      0     82    230  
    0    770      0      0      2      0      0     23  19366      0      0     18    978      0     13   1545      0    437    361      0   3217      1  99632      4  25440    822      4     25      0   3585      0     16   2298    110      0      0    566    402    316   4129   1216      0     33     32      0  11697      0  58379      0      1  28652      1     10     57    134      0    935   3530      0      0    550   5692      1      0   1442  22908      0      2     22    284  12483  56892      0   3078      0      3      5      0     10      1      0     15   2561      0      1    265   8851     12      0     12     46      0    638    300     53    179   6654    526  11253     80      9     69   4794  23282   7781      0    467      0  
    0      0    110      6      0  78617      7      0      0  35064      0      0      1      0  17376      9   3593  30790  48824  11401   6686      0     13      0     15   7778      0  69637     38     28    341      2      0  36976   7936      0   9735   4484  87259      0      1   3501      0      0    556      0      0   1966      0      0   2090  93400    409   1452      0    486      7      0    598    333   3482      0      0  25751     12    784      6      1  46400      0    119    313      0   4335   6287   9628    813      0  12051      0   5327    381    127  98462   8623     19      2      0      2      0  68395  74368  75178     41    136  15841      0      0    261      0   1706      0      0      0    107      0     84     90  
    0    167    362   3045    176      0      0  10554    834      0    249   2024  27828      0      0      1     24      0     88      0      3   5881    277  25037    117     12    290      0   3994      0   2454      0  12050      0      0     10   4140      2    688  18654   1748     73      8      0      0     23      0      0  10093   1533      1      4     12   4724  65307    126     60    711      0      4  83951      0      2   1480     29    377   3011     24      0      0      0      0     41      0   2218      1   8462   2476    370   6546   4474    389      0     33  77260  24930      1     51      0   3405     14      5     17  67231      0  19226  49320      0     94      2    410      0    119      0      0      1   1662  26883  
  663      3  31548  13027   5324   5109      0      0      7   4227     36  20621      8      3      0    349  47199   9849   1228     22      3     10      0   2666      0    409  50288      0     25      0   1376    374      0      2   1442    100      0    117      0  37807   2065      0    139     69      0    138      0      0      1    719      1  82422     27      0   7666    436  33481      0    210     60   3920    387      2     96      9    234     12   3902      0      1      0      1      9      6     84   4301     49      0  23762     43    855  32532   1117     29      9   5373      0     20    305     12     23      0    192  35902      0      1      5      0      3      0  16088      0  28678  15940    148     13      0    982  
 1234      3      4     36   1736     19  16098    732      0      0      0    450      8   2266  81140   2515   1270      6     69   1562   2004    353    795     15      0      0      0      0      0   1176    394    258      0      9  10871   3578      0      4     41     16     68      0      0     12     45     16     15     15      0  16458      0      2     29      0  53652      2    720     86      0  25850      0     63     96      0     30      0   1119      0    411    499  79126   2150   2294      1      0     22   2670     70     16   5733      0   2259   5056   3284   1723  47259   8026    295  10871   4118      7      1      0    132      0      0     24   2648      1      0   1125      0      0      0  16666    218      0     11  
  433    191   2039     14      0     30  44634      0   1085    364     71    298  14275     31    104      2      3     36      0     12    650   9273     51     67   5466      0     45      4      0     46    214  47181     47      0      0   2983      0   4936      4     15      0     22      0      3      0   3208   2038   1214      0      0      0      0  12593   3453  11788  10908      0      0    148     10     11   2333      0  90663    291      0  72764      0    106   1386   5822      0     19    562   1243      0      0      0      0   3835  10138     94      0     87      5    598      0      1  11315      1      1      0     16    217      0    319   6100      3      0  65230  80222  11068      0   5101      1      2      0   2337  
 2888  19121    357      3      0      1      0     10      0   8736      0    116      2      0     24      0      0      0  73240     75  98537     10      0      0   9649      4      0      0      0  58187      0    431      1      1     11      1   1068      4     37      0      7      0      7   7509      0   4310      0    620      1  38703      0      0    971      6      0      0  22033  18908      2    204      0    207      0     18     24     16      0      0      0      1   1919  50674      0  20701  10350    239      0      0   1128      0      0     32  39570  49151  34910      0      0   1399      0      0     10      2      1      0      0     15      0  78202  65241     24      0      0     65      0      0     21   3713  77506  
49492    149  38450    135     80   2847      2   1776     78  52207    410      0   7875   2776  20391      0      1      0      0     61    843     67      0      0      1      3      0      0      0    121     51      0      1      0   1378      0     71    262  20725     68      0     32      4      0  22478      1    134    118    192  30688    117      0      2  12995   1850     13    143      8      2     14      1     34      1     28   2199     68     11    190   7770      0      0      0     16     19    123      0      1  35845  93486     17      4    352   7139     12  82572      0      0   7576  23069  12173     53   4321  15968  16005    868  47241      2     17      0      0    718    917      6     13    109      7      5      0  
    0      0      0      0    726   3675      0      9    346   1585  14580      0      0      2   4251      0   3616      0      9     43  12911    318      0      8     39      7      0   7420    513    614    186   1260      0   2453      0   1305  44123    192      0      0      0      0      4     96      0      0    422    939      0      4  45077      0      0      6     10     45  13245    657   3753    551     42    791    569      1     31      0     12   6289   2398      0   1165      1      0   2035  26898      4      0      5      0      0   1621    338   2101      0     23  42777      0    634   5078   9243      3  44590    203      2    491      1    385      0   7521    239     10     82  99921      0   2660      0      0      0  
  288      0    223  86745    651     35      8   1942  58306    443     13      0  77205  53115  20910  30351      0    100    423      2  51778   3894    369     10      0   7583    508      9      1  20395     20     44     12  34715      0     31    840     18     10    704     49     68  19330   2602      4      4      0   6186      0  40283    886      1      0      0      0  20902   1277      1      7      0   6317      0     39      1     80   3492      0   1487      0      0  25998      3     11      2    186    212    487      0    676      0      0  60188  20130      0   7375    588   2697      0      0    544    489  55646      0     22    695  55953   9431      0    310   3013    221      5     94     15  26711      7  36154      2  
    0     11  51868     22    335      0    122      0  16399   5178     14      0      3   1424  23185     23      0      0   7928   3826      0    888      7    328   5840      0     24      0   3015  98260      0      8   2623      0     63  14434   1718  22790   9776      0      0     45    744      0    762   1165  38853      0      0   1623      0      4    191      4      0  76102    418    191    714      0      0      4     60      0   8231   1468  12104   2504     40      0     16      0      2     12      2     16   2424     18      4      3   1386      0      0      5     88   1569    919  13317  42726  44004    367    297     42    224   9796      0    122   1475     27  35994      3      0  86267    132      8    578      0    762  
38822      0      0   2814  30458      0  20797  97100    664      0    484    136      0      0      0      0   4265  76039    692     30      0      0     33      5   5145      0    259     33      0      2   2972   1218   2355  31142     26  82090     54    995      9    726      0   9845      1      0      0      1     24    182  10765    185    144  32694    958      0      0      0    707      0      5      0     97   9379     84      0   1713      1      1   8538   5010   4933     11      3      0  51746  27486      0  60290   9885   6601    105      5      0   5605      0     75      7      0     77    163      0   1445      0      4    760     22    628      5      0      2     29      4    635      0  97444    114      0     13      0  
38915     83      5  75920      0      5      0      0    160      0    679      0      0     24   1426      6   1918      0  32570      0      0     22    665  10726  17688    143    163     42    192   1322    637      2  13724      0   1491   5993    251    285      0     23   5632    134     16  15312   4608      0      0   1900      1      2   2558    372      0      0     37    833      0      0      0    177   3002    271     52    250      0  12089    146      0      8  16341   2262      0    146    394      0      0      6      0      0      0     92  41795      5      2  39387   3811    140      0  98011    179    126    303  26026    359      0    893      0      6      1   8264     55   1896     52      0     10      1  18233     44  
