151

  736    735    742    737    749    736    737    726    730    741    741    736    738    739    737    737    731    735    749    745    727    737    727    726    733    751    738    994    985    997    990    989    993    984    987    997    988    991    998    984    996    999    989    976    987    992    990    989    989    989    990    990    989    991    985    989    987    986    989    980    986    797    803    812    793    799    800    807    789    801    804    796    798    800    800    795    787    798    793    797    807    807    796    796    788    799    802    790    798    806    808    799    796    796    809    801    798    797    799    803    795    693    682    689    679    686    693    681    687    689    678    690    674    693    679    699    676     13     16     18     14     23     17     10     17     23     14      7      6     23      0     10      7   1041   1045   1041   1037   1053   1039   1042   1044   1037   1042   1050   1047   1042   1046   1054   1052   1039   1024  
  729    728    735    730    742    729    730    719    724    734    734    729    732    732    731    730    724    728    742    738    720    730    720    719    726    744    731    990    981    994    986    985    989    980    984    993    984    987    994    980    992    995    986    972    983    989    987    985    985    985    986    986    986    987    981    985    984    982    985    976    982    798    804    813    793    799    801    808    789    801    805    797    798    800    801    796    787    798    794    798    807    807    796    797    789    800    802    791    799    806    808    800    796    797    809    802    799    798    800    804    796    699    688    695    685    692    699    687    693    695    684    696    680    699    685    705    682      9     14     14     15     14      9      4     10     14      4      4      5     14     10      0      5   1039   1042   1038   1035   1050   1037   1039   1041   1034   1039   1048   1045   1040   1043   1051   1050   1036   1015  
  734    732    739    734    746    734    735    724    728    739    738    733    736    736    735    734    728    732    746    742    724    735    724    724    731    749    736    993    984    997    990    989    993    984    987    996    988    991    998    984    996    998    989    976    987    992    990    989    989    989    990    990    989    991    984    989    987    985    988    979    986    800    805    815    795    801    803    810    791    803    807    799    800    802    803    798    789    800    796    799    809    809    798    799    791    802    804    793    801    808    810    802    798    799    811    804    801    800    801    806    798    698    688    694    684    692    698    686    693    694    684    695    680    698    685    705    681     12     12     13     12     18     11      4     14     17      8      2      1     18      7      5      0   1042   1045   1041   1038   1053   1040   1043   1044   1037   1042   1051   1048   1043   1046   1055   1053   1039   1019  
  546    549    550    533    540    528    547    539    540    543    546    545    543    530    527    540    538    529    540    532    544    540    543    537    545    533    551    129    132    116    124    125    123    129    126    128    124    131    124    127    117    123    129    130    124    118    124    124    125    121    128    126    118    116    126    125    126    126    124    133    128    420    413    405    416    414    414    407    422    412    417    421    414    420    400    422    416    422    412    420    409    405    418    418    419    413    399    422    410    413    402    423    409    416    413    413    421    427    413    418    412    872    874    860    874    870    879    864    871    873    874    875    867    876    876    872    863   1030   1052   1051   1053   1032   1041   1043   1029   1044   1037   1040   1042   1032   1041   1039   1042      0      4      1      6     13     10      2      7      7     12     10     10      2     10     14     14     12   1087  
  547    550    550    534    540    529    548    540    540    544    547    545    544    530    527    541    539    530    540    532    545    541    544    537    546    534    552    128    132    115    123    125    122    128    126    127    123    130    123    127    116    122    129    130    124    117    123    124    125    120    127    126    118    116    126    125    125    125    123    132    127    424    417    409    420    418    418    411    426    416    421    425    418    424    404    426    420    426    416    424    413    408    422    421    422    417    403    426    414    417    406    427    413    420    417    417    425    431    417    422    416    876    878    864    878    874    883    868    875    877    878    879    871    880    880    876    867   1033   1055   1054   1056   1035   1044   1046   1032   1047   1040   1044   1045   1035   1045   1042   1045      4      0      5      8     11      9      3      4      9     10      8     10      3     11     12     14     11   1087  
  546    549    550    533    540    528    547    539    539    543    546    545    543    530    526    540    538    529    540    531    544    540    543    536    545    533    551    129    132    116    124    125    123    129    126    128    124    131    124    127    117    123    129    130    124    118    124    124    125    121    128    126    118    116    126    125    126    126    124    133    128    420    412    405    415    413    413    406    421    412    416    420    413    419    399    422    416    421    411    419    408    404    418    417    418    413    399    421    409    412    402    422    409    416    413    412    420    427    412    417    412    872    873    860    874    869    878    863    870    872    873    875    866    875    876    871    863   1030   1051   1051   1052   1031   1041   1042   1029   1043   1037   1040   1041   1032   1041   1038   1041      1      5      0      6     13     10      3      7      7     12     10     10      2     10     14     14     12   1087  
  540    544    544    528    534    522    541    534    534    538    540    539    537    524    521    535    533    523    534    526    539    535    537    531    540    528    546    124    127    110    119    120    117    123    121    122    118    126    119    122    112    117    124    125    119    113    119    119    120    116    123    121    113    111    121    120    120    121    119    127    122    420    413    405    416    413    414    407    421    412    417    421    414    420    400    422    416    421    412    420    409    404    418    417    418    413    399    422    409    413    402    422    409    416    413    412    421    427    413    418    412    872    873    860    874    869    878    863    870    873    873    875    866    875    876    871    863   1026   1048   1047   1049   1028   1037   1039   1025   1039   1033   1036   1038   1028   1037   1035   1038      6      8      6      0     18      6      6      7      2      9     15     15      6     15     19     20      8   1081  
  557    560    561    545    551    539    558    550    551    554    557    556    554    541    538    551    550    540    551    543    555    551    554    548    556    544    562    138    141    124    133    134    131    138    135    136    133    140    132    136    126    131    138    140    133    127    133    133    134    130    137    135    127    125    135    134    135    135    133    142    137    426    418    411    422    419    420    412    428    418    422    427    420    425    406    428    423    427    418    426    414    410    424    423    424    419    405    428    415    419    408    428    415    422    419    418    426    433    419    423    418    879    880    866    881    876    885    870    877    879    880    882    873    882    883    878    870   1042   1063   1063   1064   1043   1053   1054   1041   1055   1049   1052   1053   1044   1053   1050   1053     13     11     13     18      0     19     12     14     19     19      4      7     12      9      2      5     21   1096  
  538    542    542    526    532    520    539    532    532    535    538    537    535    522    519    532    531    521    532    524    537    532    535    529    537    525    544    120    123    106    115    116    113    120    117    118    114    122    115    118    108    113    120    121    115    109    115    115    116    112    119    117    109    107    117    116    117    117    115    124    119    425    418    411    421    419    419    412    427    418    422    426    419    425    405    427    421    427    417    425    414    410    423    423    423    419    404    427    415    418    407    428    414    422    419    418    426    432    418    423    417    877    878    865    879    875    884    868    876    878    879    880    871    880    881    876    868   1028   1050   1049   1051   1030   1039   1041   1027   1041   1035   1038   1040   1030   1039   1037   1040     10      9     10      6     19      0      9      6      5      3     16     19      9     19     20     23      2   1078  
  546    549    549    533    539    527    547    539    539    543    546    544    543    529    526    540    538    528    539    531    544    540    542    536    545    533    551    128    131    115    123    124    122    128    125    126    123    130    123    126    116    122    128    129    123    117    123    123    124    120    127    125    117    115    125    124    125    125    123    132    127    422    415    407    418    415    416    408    423    414    418    423    416    421    402    424    418    423    414    422    410    406    420    419    420    415    401    424    411    415    404    424    411    418    415    414    422    429    415    419    414    874    875    862    876    872    881    865    873    875    876    877    868    877    878    873    865   1031   1053   1052   1054   1032   1042   1043   1030   1044   1038   1041   1043   1033   1042   1039   1043      2      3      3      6     12      9      0      5      7     10      9     10      1     11     14     15     11   1086  
  543    547    547    531    537    525    544    537    537    541    543    542    540    527    524    538    536    526    537    529    542    538    540    534    543    531    549    124    128    111    120    121    118    124    122    123    119    127    119    123    113    118    125    126    120    113    119    120    121    117    124    122    114    112    122    121    122    122    120    129    124    426    419    411    422    419    420    413    427    418    422    427    420    426    406    428    422    427    418    426    415    410    424    423    424    419    405    428    415    419    408    428    415    422    419    418    426    433    419    423    418    878    879    866    880    876    885    869    877    879    880    881    872    881    882    877    869   1032   1054   1053   1055   1034   1043   1045   1031   1046   1039   1042   1044   1034   1044   1041   1044      7      4      7      7     14      6      5      0      7      6     11     14      6     15     15     18      7   1083  
  539    543    543    527    533    521    540    533    533    537    539    538    536    523    520    533    532    522    533    525    538    534    536    530    539    527    545    122    126    109    117    119    116    122    120    121    117    125    118    120    111    116    123    124    118    111    117    118    119    114    122    120    112    110    119    119    119    119    117    126    121    421    413    406    416    414    414    407    422    413    417    421    414    420    400    423    417    422    412    420    409    405    419    418    419    414    400    422    410    413    403    423    409    417    414    413    421    428    413    418    412    872    873    860    874    870    879    864    871    873    874    875    867    876    876    872    863   1026   1047   1047   1048   1027   1037   1038   1025   1039   1033   1036   1037   1028   1037   1034   1037      7      9      7      2     19      5      7      7      0      8     15     16      7     17     20     21      7   1080  
  539    542    542    526    532    521    540    532    532    536    539    537    536    522    519    533    531    521    532    524    537    533    536    529    538    526    544    119    122    106    114    116    113    119    117    117    114    121    114    118    107    113    120    121    115    108    114    114    116    111    118    116    109    107    117    116    116    116    114    123    118    428    421    414    424    422    422    415    429    420    425    429    422    428    408    430    424    430    420    428    417    413    426    425    426    421    407    430    418    421    410    431    417    424    421    421    429    435    421    426    420    880    881    868    882    877    886    871    878    880    881    883    874    883    884    879    871   1030   1052   1051   1053   1032   1041   1043   1029   1044   1037   1041   1042   1032   1042   1039   1042     12     10     12      9     19      3     10      6      8      0     16     20     11     21     20     23      3   1077  
  554    557    557    541    547    536    555    547    547    551    554    552    551    537    534    548    546    537    547    539    552    548    551    544    553    541    559    134    138    121    130    131    128    135    132    133    129    137    129    133    123    128    135    137    130    124    130    130    131    127    134    132    124    122    132    131    132    132    130    139    134    426    418    411    421    419    419    412    427    418    422    426    419    425    405    428    422    427    418    425    414    410    424    423    424    419    405    427    415    418    408    428    415    422    418    418    426    432    418    423    418    878    879    866    880    876    885    870    877    879    880    881    873    881    882    877    869   1039   1061   1060   1062   1041   1050   1052   1038   1053   1046   1049   1051   1041   1050   1048   1051     10      8     10     15      4     16      9     11     15     16      0      7      9      9      5      8     18   1093  
  555    558    559    542    549    537    556    548    549    552    555    554    552    539    536    549    547    538    549    541    553    549    552    546    554    542    560    138    141    125    133    134    131    138    135    136    132    140    133    136    126    131    138    139    133    127    133    133    134    130    137    135    127    125    135    134    135    135    133    142    137    420    412    405    415    413    413    406    421    412    416    420    413    419    399    422    416    421    411    419    408    404    418    417    418    413    399    421    409    412    401    422    409    416    412    412    420    426    412    417    412    872    873    860    874    870    879    864    871    873    874    875    867    875    876    871    863   1036   1058   1057   1059   1038   1047   1048   1035   1050   1043   1046   1048   1038   1047   1045   1048     10     10     10     15      7     19     10     14     16     20      7      0     10      2      8      6     20   1096  
  546    549    550    534    540    528    547    539    540    543    546    545    543    530    527    540    538    529    540    532    544    540    543    537    545    533    551    129    132    115    124    125    122    128    126    127    123    131    124    127    117    122    129    130    124    118    124    124    125    121    128    126    118    116    126    125    126    126    124    132    128    421    414    407    417    415    415    408    423    414    418    422    415    421    401    424    418    423    413    421    410    406    419    419    420    415    401    423    411    414    403    424    410    418    414    414    422    428    414    419    413    874    875    861    876    871    880    865    872    874    875    877    868    877    878    873    865   1031   1053   1052   1054   1033   1042   1044   1030   1044   1038   1041   1043   1033   1042   1040   1043      2      3      2      6     12      9      1      6      7     11      9     10      0     10     13     14     11   1087  
  555    558    559    542    549    537    556    548    549    552    555    554    552    539    535    549    547    538    549    541    553    549    552    545    554    542    560    138    142    125    133    135    132    138    136    137    133    141    134    137    127    132    139    140    134    127    133    134    135    131    138    136    128    126    136    135    135    136    134    142    137    418    410    403    413    411    411    404    419    410    414    418    411    417    397    420    414    419    410    417    406    402    416    415    416    411    397    419    407    410    400    420    407    414    410    410    418    424    410    415    410    870    872    858    872    868    877    862    869    871    872    873    865    874    874    869    861   1035   1056   1056   1057   1036   1046   1047   1034   1048   1042   1045   1046   1037   1046   1043   1046     10     11     10     15      9     19     11     15     17     21      9      2     10      0     10      7     21   1096  
  558    561    562    545    552    540    559    551    552    555    558    557    555    542    539    552    550    541    552    543    556    552    555    549    557    545    563    138    142    125    134    135    132    139    136    136    133    140    133    137    126    132    139    141    134    127    133    134    135    131    138    136    128    126    136    135    136    136    134    143    138    427    419    412    423    420    421    413    429    419    423    428    421    426    407    429    424    428    419    427    415    411    425    424    425    420    406    429    416    420    409    429    416    423    420    419    427    434    420    424    419    880    881    867    882    877    886    871    878    880    881    883    874    883    884    879    871   1043   1065   1064   1066   1045   1054   1055   1042   1056   1050   1053   1055   1045   1054   1051   1055     14     12     14     19      2     20     14     15     20     20      5      8     13     10      0      6     22   1097  
  560    563    564    547    553    542    561    553    553    557    560    559    557    543    540    554    552    543    554    545    558    554    557    550    559    547    565    141    145    128    137    138    135    142    139    140    136    144    136    140    130    135    142    143    137    131    137    137    138    134    141    139    131    129    139    138    139    139    137    146    141    422    415    407    418    416    416    408    424    414    418    423    416    422    402    424    419    424    414    422    410    406    420    419    421    415    401    424    412    415    404    424    411    418    415    414    423    429    415    419    414    875    876    863    877    873    881    866    874    876    877    878    870    878    879    874    866   1041   1063   1062   1064   1043   1052   1054   1040   1055   1048   1051   1053   1043   1052   1050   1053     14     14     14     20      5     23     15     18     21     23      8      6     14      7      6      0     24   1100  
  537    540    541    524    530    519    538    530    530    534    537    536    534    520    517    531    529    520    530    522    535    531    534    527    536    524    542    118    121    105    113    115    112    118    115    116    113    120    113    116    106    112    118    120    113    107    113    113    114    110    117    115    107    105    115    114    115    115    113    122    117    426    419    412    422    420    420    413    427    418    423    427    420    426    406    428    422    428    418    426    415    411    424    423    424    419    405    428    415    419    408    429    415    422    419    419    427    433    419    424    418    878    879    866    880    875    884    869    876    878    879    881    872    881    882    877    869   1028   1049   1049   1050   1029   1038   1040   1027   1041   1035   1038   1039   1030   1039   1036   1039     12     11     12      8     21      2     11      7      7      3     18     20     11     21     22     24      0   1076  
  578    576    572    591    579    597    577    591    588    579    576    580    580    594    598    584    589    597    578    589    585    584    587    593    581    584    572    960    956    973    964    962    966    959    962    961    964    957    965    960    971    966    959    957    963    970    964    964    963    967    960    962    969    971    961    963    962    962    964    955    960   1243   1241   1244   1234   1238   1240   1240   1236   1239   1246   1242   1238   1245   1227   1243   1229   1244   1232   1242   1241   1238   1240   1239   1233   1238   1228   1238   1234   1244   1237   1246   1231   1239   1247   1240   1244   1249   1238   1246   1233   1494   1486   1483   1484   1487   1497   1480   1489   1491   1484   1493   1476   1495   1486   1498   1476   1014   1018   1016   1023   1002   1009   1017   1010   1006   1011   1018   1019   1002   1024   1015   1019   1087   1087   1087   1081   1096   1078   1086   1083   1080   1077   1093   1096   1087   1096   1097   1100   1076      0  

    0      0      0      0      2    333      0      1      0      5     33      0   9322      0     26    367    200      0      0      0    481      0   8664      0      0      0      0      0      0      0    134      2      0      0      0      0   2414      0      0      0      0   5422     15     42  16118      0      0    265      0    897      0      0      0      0      0      0      0  17572      0      0      0      0      0      0    213      0      0      0      0      4      0      0   8891      0      0   1102      0     79      0     98      0      0  30835      0      0      0      0   3112      0      0      0      2      0      0      0      0      0      0      0   5004      0      0    453   1734      0      0      0      2      0  28194      0      0  19021      0     22      0    423      0    841  77153      1     89      0      0  50626      0      0      0      0     29      0     13    967    390      0      0      0      0      0      8  15902  21407      4  16244     34      0      0     29      0      0      0  
    0      0      0      0      0      0      0   6567      0      0      0      0      1      0      0      0      0      0    262      0      0     13      0      0      0      0      0     83      0      0      0      0      0      0      0      0      0      0      0      0      7      0   1704    124      0      0      0      0     46      0      0      1      0      0      2      0      0      0      0      1    359    745      0      0      0      0      0      0      0  45036      0   4547      0     94      0      0     24      0   1669      0      0      0      0      0      0      0      0   3061      0      0   8479      0      0      0     17   8299      0      0      0      0      1      0      0      0      0      0   4935      0  29122      0      0    691   5165      0  10188      0      0    547      8      7      5      0      0      0      0      0      0      0    217     17     22      0      0  69382      0     29    478      0      0     96      0     25      0   6402      2    163    531      9      0      0  12169  
    0      0      0      0      0      0      0  89045    142      0      0   3671      0      0      0      5      0      0      0      0      0  37979   2982      0      0      0      0      0      0      0      0      0   1615      0      1      0      0      0      0      0      0  14758      0      0  40767      0      0      0      0      0   1308      0      0      0      0   1093     55      0      0     32      0     20   5656      0      0      0      0      0    139    271      0      0      0      0      4      0      0      0      0      0      0      0     79      0      0      0    636  17461      0      0      0      6      0      0      0      0      0      0      0      0      0      0     15      0      0      0      0     35  97816      0      0      0      0    543      0      0      0      0      0    134    331      0      1    589      0      0   2924      3      0  15535   9424      0      0      2      0      0      0  81552      0      2      0      2      0      0      5      0      0      0      0      0      0  
    0      0      0      0      0    568  18883      0      0      0      0      0      2      0      1      0      0    283      0      1      0      0      0  10248      0      0      8      0      0   6664      1      0      0      0   3375     39      0  15148      0      0      0      0     59      5    843   2067      0      0    272      0      0      0      0      0      0      0    290      0      0      0      0  16287    297  79578      0     95      0      0      0      0      0      0   8466      0     42  15065      0      5      0      6     13      1    577      0  20071      0      0      0      0      5  19306     21      0      0      0  92919   2799      0      0      0      0      0      0      0      0      0      0      0      0   3918      3      0      0      0    435      0    637      0      0  44077      0  12421      0     10      0  54818      0      1      0    155   1228      0      0      0      0      1      0      0      5      0     32      0    896      0      0      0      2      0      4     25      0  
    0     10      0   2449      0      0    363      0      0      0      0      0      0      0      0      0  13090      0    180      0      0      0   1380     78  10159      0      0      0      0      0      0      0      0      0    264     12   2905      0    964    471      0      0      0    121      0      0      0      0      0      1      0      0      0    204      0      0      0      2      0      0   7576      0      0  19645      0      0   1526  40660      0  61244      0    453      0  84915      0  91749      0      0      0      0      0      0      0    660      0      0      0      0     81   2412  90566      0      0      0     19      0      0      0      0      0      0    621      0      0      0      0      0   2419      0      0    480    107      0      0      0      1      0      0      0      0      0      0      0     43   3339      0      0      0  89515      0      0      0      0      0    127      0     10      0      0     86      0  18958      0      0      0    960      0      0      0    342     66  
    0      0    437      5      5      0      0      0      1      0      1      0      3     43      0      0      0      0      0    137     89      0      0      0  84666      0      0      0      0      0      0      0      0  13941      8      0  34985      0      0    105      2      0    867      0      0      0  12292     12      0      0   4933      0      0  39263      2   5120     73      0      0      0      0  14425  63053      0   2170      0     18      0      0      0      0      0      0      0   4347      0    210      6      0  10630      0    127    152      0     34  15220    209    109     47      0      0      3   1589      0    239      0      0      0  84681      0  24190      1      2      0      0      0  49589      0      0    553      0    116      0     21      0      0      0    142   3638      0     88  37632      0      0      0      0      0      0      0      0      0     10      0  16370      1    913      0      0      0      0      4      5      0      0      7      0      0      0      0      0      0  
    0      0      0      4      0      0      0  30641      0      0     62      2      0      0      0   4882      0      0      0  17893      0      0      0      1      0      0      0  60134      0     32      0      0      2      0      0  46482  84213      0      0   7964      0      0     72      0      0      0   1003      0    394      0      0      0      0  24313      1      0      2      0     54      0   1673    489   9908      0      0      0      0     39     10      0      0     11      0      2     18      0      0     89   9601      0      0   7560   1578      0      0      1  28104      0  30686      0      0  47334      0  97812  38417   3051   9437      3      0      0  11928      0      0      0      0      0   5865     20      0      0      3      0      0    131      0      0      0      0      0      0      0      0      0      0  54085  64775      0      0      0      0      0    299  93650      0      0     36      0      0      0   8019      0      0      0      0      0      0      0      0      0   2775      0  
    0     68      0      0      2      0      0      0      0      0      0      0      0      0      0      0      0      0      0   4338      0      1      0      0      0      0   6228     54      0      0      1      0   7587     27     57    224      0      0      0   2874      0  35428      0      0   2047    133      0      0      0     39  22420    111     20      0      0      0      0      0      0   2986      0      0     14     27     18      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      9   2191      0      0  27268      0      0    297      0      0     64  21518      0      0  97364      8   1841      0      0    152      0      0      0      0      0      0      4   4172      0      0      0      0      0  10440   1239      0      3      0      1      0      0   6887      0      0     71      8      0      0   1280      0      0    131     74      0      0   4869   5253      0      4      0      0      0    244    118      0      0      0    647      5  23317      0  
    0      0      0      0      0      0  27942      0      0      0      3     36      0      0      0      0      0      0      0    109      0      0      0      0   6378   3321      0      0      8      1      0      1      0   2163    268      0      0      0     50      0   8210      0      0      0      0      0      0      0      0      7      0      0      0      0      0      0    568      2    452      0      0     10    255      0      0      0     33      0      0      0      0      0      0      3      0    694      0      0      2      0      0   4494      0      0      0   1101      9      0      0      2      0      0      0      0      0      0   3284      0      0      0     17     34     70  20773    377   3320      0      0  10019     21      0      0      3     40      0     34      0      0      0      0      0    258      0      0      0      0      0      0  81964      0      0    778      0      0      5      0      0      0      0      0      0     50      0    224      0      0      0      0      0      0      0  
    0      0      0      0  22493      9      0      1      0      0   6178     93      0     32      0      0  29578  13371   3337   1464      0      0      0      0      0      0   2400  18183      0      0      1      0      0      0      0    247      0    749      0      0      0      1    173      0    632      0      0   1641      0      0      0      0      0      0   7187    342      0      0      0      0    245      0      0      0      0     48      0   1294      0      0  19344      0      2      0     39      0      0      2      0      0      0   1068      0      0      0      0      0      0      0      0      0      0      5   6058   4245     13      5      0      0      0      4      0      0      0    957      0      0      0      0      5     11      0      0      0    520      0      0  72067      0      0      0   9335      6    192     84  67759  74083      0      0      4    130     15      0      0      0      0      0      0      0      0      0      0    842  14283      0      0      1      0      0      0    136  
   53    926     69      0      0      0      0      0      0   4228      0      0      0      0     39      0   3879      7  11148      6    234      0      0     34    769    992  42836     66      0  58826      0      0      0      0     21  92098      0  24434      0      0  96133      0      0   1447      7      0      0      0   1825      0    563      0  17426      0      0  14857  39546  18827      0      0      3      0      0      1      0      0      0      0      0      0     90      0      0      0     64      0      0      0      0     55      0      0   9552      3      0      0      0      0      0  24001      0   9218     19   9718     12   2039      0      1      0      0      0      0      0      0      0     20      0     92      0      0      0      0    282      0      0    177      0      0      0      0      0  31207      0   5005      0     37   5978    471    143      0      0      0      0      0      0      0      0      0      0      0  43216      0      0   1184      0      0      0     15      0    969      0  
    0      0      0      0     30   2307      0      0      0      0      0      0    387      0      0      0      1     16      0      0      0     84      0  27202      0    513      0      0      0      0      0      0      0      0    247     25      0      0  95176      0   3878      0      0      0      0  19003      0      0  13552      0    763      0      0      0     47      0      0      0      1      0      0      0      0      0   1759      0      0      0      0  16301      0  82923  30020  87697      0      0     96    201      0  15012      0      0      0      0      0      0     32      0      0      0      0      0      0      0      5   7608      0  16513      0      0  19343    213  19126      0      5    257      0      0    117  17478    120      0      3      0   1276    532  46450      0     16      0    217      0      0      0      0      0      0      0      0      0   8977    162     14      0      0      0      0   2850   5377      0      0      0      0    114      0      0      0      0      1      0      0  
10727      0      0      0      0      0      0      0      0      0      0    185      0      0      1      0     58   1739  30603      8      0     18      0    133      0    120      0      0      0      0   4736     21      0      0      0     15  41033   2356      0      0      0      0   3653  19494      0      0    333    406      0      0      0      0      0     61      0     75      0      0    965      0      0      0   1256      0      0  55820      0    671     11      0      2      0      0      0      0      0      0     41      0   8342  81319      0      1      0      0      4      0     33    315     26      0      0     14      0   2078      1      0      0      0      0      0      0      0      0      0      0   2586      0      0      0   3706      0      0      0      0      0     26      0      0      0      0      0      0   3954      0     24      0      0    140      0      0      0      0      0      1      0      0      0      0      0      0  90308      0    199  12430      1      0      0      0    217   3402  
    0      0      0     28   5011      0      0      0      0      0      0      0      0      0   4153   3020      0     11      0  45847      0      0      0      0   4539      0   1246  30474    216      0      0      0      0      0      0      0      0      0      0      0      0      0  12585      0      0      0      0   3213      0   2510      0      0      4      0      0    996      0      0    260   6757      0      0      0      0      0      0      2   1385      3      0      0      0      0      0      0      0      0      0     77  61677      0   1194   6942      0      0   1251      0     13      0   4490      0      0      0      0      0      0      0      0      1     14   2618      0   5694     58  27594      0    224      0      0      0      0  19758  13646      0      0      0   1481      0      0      0      0      0      0      0      0    425      0  12443      0      0      0      0      0      0      0      0      0  34793   5823      0      0      0      0      0      0      0      0      0      0      0      0  
    0      0      0      0      0  48686      0   1078      0      0      4      0      0      1      0      0      0      0      0      0      0      0    495      0      5      0      1      0     13      0      0   2386      0      0   2681      0      4      0      0   1209      0      0   2873      0   4292      0      0      0     26      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     68      0      0   1210      0      3      0      0     74    216      0      0  10960      0      0      0      0   3186  28231      0      0      0      0      0      0      0   6196      0    703      0  11155  70066      0      0      8      0  26793    475      0      0      0      0      0  67106     29   2207      0      0      0      0      2      0      0      0      0      0  19136     10      0      0    364      0   3953      0    165      0      0      0      0      0      6    204   7283    912      0      0    147      0      0      0  14132      0     13      0   3215      0  
    7      0      0      0    513   5333      4      0      0      0  98351      2     72      6      0      0      0      0      0      0      0      0    918      0      0      0      0      0      0    466      3   1891      0      0      0      0      0  15541      0   2243    904  12768     65   2932      0      0     14  79314      0     12     14      0      0   1339      0      0    351      0    798      0      0    805      0      0    722    332   1296   2223    208      0      0   1887      0      0   3750      0      0      6      3  88114      0      0      0      0      9      0      0      0     55      4      0      0    241      0      0      0     18      0      0    278      0    126      0   1802    170    430      0      0      0      0      0      0      0      0      0      0      4      0      0      0  14329      0      0      0      0      0      0   1447      0      0      0    130      0   2502      0      0      0     12      0      0   1396     39   9863      0      1      0      1      0      2      0   8265  
    0      0      2      0      0      0      0      0      2      0      0      0      0      0      0      0      0      0      0      0      0      0      2      0      0  91666      1      0      0      0      0      0     25      0      7      0    343      0      0      0      0      0      0  51532      0     89      0  15948    187      0      0      0      0      0      0      0      0  20352      0      0      0      0     76  12187      0  81544     16      0      0      0      0      9      0      0      2      0      0      0   9431      0      0      0   2279      0   4133    315      0      0     26      0      0      0     16      1    255      0  39650      0  25654     15  44228      0      0      0      0   1708      0      0     19      0      0      0      5      0      0      0      0      0      0      0      0     42      0  29217      0      0      0      0    884    111      0   1123      0     20      0      0    102  41513      0     78      0      0      0      0      0      0      0  87832      0      0  76829  
    0      0      0      7      0      0      0      0      0  17452      0   2389    185      0      0      0      0      0      0      0     38     18      3      0      0  13757      0      0      1   1042      0     97      0  14770      0      0      0      0      0   2250      0      0      9     63     70      0    202      0      0   1743    356     18      0   6209      0      0     34      0      0      0      0      0      1  43288    212      0      0      0      0    900      0   4977      0   2915   2259      0   1140    743      0  25323      0      0     26      0      0    112      0      2      0      0   9332  38119      0      0      0      0    577      0      4      0      0      0      0      0  62750      0      0      1    235  13479  48957      0      0      0      0     79    639      0    110      0      0  34109      0      0      0      0      0      0      0      0      0    606      0   8466      0   8597      0      4      0   4457      0      0      9     11  27003      0      0  42967      0  47122   3818  
    0      1      0      0      0    101   2324      0      0      0     74      3  53057      0   2847      0      0      0      0   2578      0      0  19546   3669      0   3704      0      5      0      0      0      0      0      0      9      0     24      0      0      0      0      0      0   5632      0      0      0      0      0      0   1815      0      0      0  11350      0     23      0     45      0      0      0      0      0    168      0      0      0     41     10      0      0      0      0      0      0      2      0      0     81      0   8270      0    232      0  33651      0      0    702      0   3019      0      0  27566      0      0  12973    220      0      1      0     80      0      0      0      0      0     28      0      0  16825    154      0  83396     73      0      0      0      0      0      0      0      0      0      0      0      2  29036      0      0      0      0     64      0      0      0      0   6280      0      0      0      0   3138      0    159     29      0      1      0      0      0  
  297      0      0      0      0      0      0      0  16442    399    305      0      0      0      0      0      8      0     86      0  12665      4      0      0    278      0      0      0      0      1      0   1828      0      0      0     87    136      0      0      0      0      0      0   7471      0      0      1      0      0     19      0      3      0      0     28      0      0      0     13      0      0   4848      4      0      0      0      0      2      0      0      0      0      0      0     14      0      0      0      0      0      0     87  22515     42      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    339      0      0      0   1274     15      0   1984     59      0   1503  13977      0      0      0      0      1   1683    601      4      0      0  11626      0  38213    337      0      0      0      4      1      0      0      0      0      0      0      0  16638      0      0      0      0      0      0      0      0      0      1  
 2241      0      0      0  55842      9  53475    282      0      0      0      0      0      0      0      0      0      1      1      0      0      0      0      0      0      0      0      0      0   9175      0   1810      0      0     19      0   1234      0    655      0   4111      0      0     52      1      9      0      0      0      0      9      0      0      0      0     89    867   1946   8728      0   7454      0  24124      0      0      0  82660   5486      0      0      0   1233      0      0      0      0  90492     52      0      0  99400      0      0    231      0      0      0      0      0      2   2024      0      0      0   1141      0      0      0     50  68518      0      0      0      9      0      0     27      8  11244      0      0  11957    162      0      0      0      0      0      0      0     13     35      0     59      0      0      1      0      0      0      0      0   1183      0      0      0      0    581    344      0      0      0      0      0      0      0      0      0  24016      0      0  
    0  71441  80756      0   3281    443     19   3193      1      0      0      0      0      0    320      0      0      0      0      0    464      0      0      0      0      3      0    270   2125      0      0      0      0      0     37   1279      0   1546      1      0   8627      0      0      0      0      0      0   3274     23      0      0      0      0      0      0    525    159      0      0    163    403    915      0      0      0  24250      7      0      0  13301      0      0      0      0      0      0      0      0      0  12341  23607    219     29  16065      0     10      0      0      0      0      0      0      0      0    660    499    982      0      0      0     19      0      0     14      0      0      0      0      1      0      0      0      0      0      0      9      0      0     37      0      0      0      0      0  12212      0      0      0      0  31329      0   1886    130      0      0    428      0   5342   1094      0  92205   7795      0   4635      0      0      0      0      0      0      0  
