189

  387    386    383    371    383    390    367    366    381    392    382    338    350    353    339    359    351    344    343    339    331    335    342    338    340    350    341    331    335    324    338    330    331    340    343    355    344    344    336    342    332    207    193    205    211    212    196    201    211    211    207    204    203    207    207    220    204    223    214    201    200    215    207    200    210    221    193    196    211    221    223    205    226    208    207    211    206    214    216    212    205    205    214    209    209    210    224    211    200    211    205    196    217    222    218    213    195    201    209    227    213    197    210    217    221    222    216    210    212    228    210    211    214    202    202    210    212    211    196    229    218    218    206    200    210    222    219      4     22     13     12      9      2     23      5     11      8      5     19      4     17      5      9      7     15      4     15     11      5     12     19     18     12     16      3      9     12      4     17      8      0     10     16     19     10      5     13      4      5      8     10     11      8      9      7     10     22      6      9     23     17     10     22     16     12      5      9      4      7  
  384    383    381    369    381    387    365    364    379    390    379    343    355    359    344    365    356    349    348    345    337    341    348    344    345    355    347    336    341    330    343    335    336    345    349    361    349    349    341    348    338    198    184    196    203    203    187    192    202    202    198    195    194    199    199    212    195    214    205    192    191    206    198    191    201    212    184    188    202    212    214    196    217    199    198    202    197    205    207    204    196    196    205    200    200    201    215    202    191    202    196    187    207    213    209    204    187    193    200    218    203    188    201    208    212    214    208    202    203    219    201    202    205    194    193    201    203    202    187    221    209    210    198    191    202    213    211     13     31      6      9     16     10     32     15     13     14      7     27     14     21     14      8     13      8     14     25     19     12     12     25     24     20     24     12     18     19     13     16      5     10      0     22     23     20     11     19     13     14      9     17     13     12     14      5     15     31     12     18     32     26      8     31     19     20     15     17     13     15  
  403    402    399    386    399    405    382    381    397    408    397    322    334    338    323    344    336    328    327    324    315    320    327    323    324    334    326    315    320    309    322    314    316    324    328    340    329    328    321    327    317    210    195    206    213    214    199    202    214    214    211    206    205    210    209    221    206    225    217    202    202    217    208    202    211    223    194    198    213    223    225    207    228    211    210    214    207    217    217    214    208    206    216    211    211    213    225    213    202    213    208    198    220    223    220    214    197    204    212    229    216    198    212    220    222    224    218    213    214    231    212    214    216    205    205    213    215    214    197    232    220    221    207    202    213    225    221     14     20     20     17     22     15     26     14     11      9     20     28     14     31     14     24     10     22     15     21      9     20     13     31     30     22      7     14     15      5     16     15     23     16     22      0      7     16     20      4     14     14     14     23     10     11     23     18     24     15     21     15     27     22     25     27     31     22     16      9     15     20  
  406    405    402    390    402    408    386    385    400    411    400    321    333    336    322    342    334    327    325    323    314    318    325    322    323    333    324    314    318    307    321    313    314    323    327    339    327    327    319    325    315    205    189    200    207    209    194    197    209    208    206    200    199    205    203    216    201    220    212    197    197    212    203    197    206    218    189    192    208    218    220    202    223    206    205    209    202    212    212    209    203    201    211    206    206    208    220    208    197    208    203    192    215    218    215    209    192    199    207    224    211    193    207    215    217    219    213    208    209    226    207    209    211    199    200    207    210    209    192    227    215    216    202    196    208    220    216     18     27     20     16     26     18     32     19     11     13     22     34     18     36     19     27     13     20     19     27     14     24     12     36     35     27     13     18     21     10     20     11     25     19     23      7      0     22     24      9     18     18     15     28     10     13     28     19     28     21     24     21     33     28     28     34     35     27     20     14     20     24  
  389    388    385    372    385    391    368    367    383    394    383    333    345    349    334    355    347    340    339    335    326    331    337    334    335    345    337    326    331    320    334    325    327    335    339    351    340    339    332    338    328    216    202    214    221    221    205    210    220    221    217    213    212    217    217    230    213    232    224    210    210    224    216    209    219    230    202    206    220    230    232    214    235    217    217    221    215    223    225    222    215    214    223    218    219    220    233    220    209    220    215    205    226    231    227    222    205    211    219    236    222    206    220    227    230    232    226    220    221    238    219    221    223    212    211    220    222    221    205    239    227    228    216    209    220    231    229      8     12     22     21      9     10     13      5     17     11     13     12      7     17      6     16     12     25      7      6      8      9     19     15     15      7     12      9      2     12      7     24     17     10     20     16     22      0     10     13      8      6     16      9     17     14     11     16     12     14     10      2     14      8     18     13     18      7      5      8      7      7  
  383    382    379    367    380    386    363    362    378    389    378    341    353    356    342    362    354    347    346    343    334    339    345    341    343    353    344    334    338    327    341    333    334    343    346    358    347    347    339    345    335    208    195    207    214    214    198    203    213    213    209    206    205    209    210    223    206    225    216    203    202    217    209    202    212    223    195    198    213    223    225    207    228    210    209    213    208    216    218    214    207    207    216    211    211    212    226    213    202    213    207    198    218    224    220    215    197    203    211    229    214    199    212    219    223    225    218    212    213    230    212    213    216    204    203    212    214    213    198    231    220    220    208    202    212    224    221      7     22     15     16      5      6     21      7     15     12      5     17      7     13      7      7     11     18      6     14     13      1     16     15     14      9     19      6      9     15      5     21      8      5     11     20     24     10      0     16      6      7     12      7     15     12      5     10      5     23      2      9     21     16      9     20     12      9      6     11      5      4  
  399    398    395    383    395    401    379    378    393    404    394    325    337    341    326    347    339    331    330    327    319    323    330    326    327    337    329    318    323    312    326    317    319    327    331    343    332    331    324    330    320    210    195    206    213    215    199    203    214    214    211    206    205    210    209    222    206    225    217    203    202    218    209    202    212    223    195    198    213    223    226    208    228    211    210    214    208    217    218    215    208    207    217    211    212    213    226    213    203    213    208    198    220    223    220    215    198    204    212    229    216    199    213    220    223    225    219    213    214    231    212    214    217    205    205    213    215    214    198    232    220    221    208    202    213    225    222     10     19     18     15     18     11     24     11     10      6     16     25     10     28     11     21      7     20     11     18      5     16     12     27     27     18      6     11     12      2     13     15     20     13     19      4      9     13     16      0     10     10     12     20      8      8     20     15     21     15     17     12     24     19     22     25     28     19     12      6     12     16  
  389    388    385    373    385    391    369    368    383    394    384    335    347    351    336    356    349    341    340    337    328    333    339    336    337    347    339    328    333    322    335    327    329    337    341    353    342    341    334    340    330    209    195    207    213    214    198    203    213    214    210    206    205    210    210    222    206    225    216    203    202    217    209    202    212    223    195    198    213    223    225    207    228    210    210    213    208    216    218    215    207    207    216    211    212    213    226    213    202    213    208    198    219    224    220    215    198    204    212    229    215    199    212    220    223    225    219    213    214    231    212    214    216    205    204    213    215    214    198    232    220    221    208    202    213    224    222      1     19     15     14      9      3     20      3     11      6      8     18      1     18      2     12      6     18      2     13      8      6     13     19     18     11     13      1      6      9      3     18     11      4     13     14     18      8      6     10      0      2      9     11     11      8     10      9     11     19      7      6     21     15     13     20     18     11      3      6      2      7  
  389    388    385    373    385    392    369    368    383    394    384    335    347    350    335    356    348    341    340    336    328    332    339    335    337    346    338    328    332    321    335    327    328    337    340    352    341    340    333    339    329    211    196    208    215    215    200    204    215    215    211    207    206    211    211    224    208    226    218    205    204    219    210    203    214    224    196    200    215    224    227    209    229    212    211    215    209    218    220    216    209    208    218    212    213    214    227    214    203    215    209    200    220    225    221    216    199    205    213    230    216    200    214    221    225    226    220    214    215    232    214    215    217    206    206    214    216    215    199    233    222    222    210    203    214    226    223      2     17     16     15      9      4     19      1     12      7      9     17      1     18      1     12      6     19      1     12      7      6     14     18     17     10     13      3      5      9      3     19     13      5     14     14     18      6      7     10      2      0     10     10     11      9     10     11     11     17      7      5     19     14     14     19     18     10      3      5      2      7  
  392    391    388    376    388    394    372    371    386    397    386    335    347    351    336    356    348    341    340    337    328    333    340    336    337    347    339    328    333    322    335    327    328    337    341    353    341    341    333    340    330    201    187    198    205    206    190    195    205    205    202    198    197    202    201    214    198    217    209    195    194    209    201    194    204    215    187    190    205    215    217    199    220    202    202    205    200    208    210    207    199    199    208    203    203    205    218    205    194    205    200    190    211    216    212    207    190    196    204    221    207    191    204    212    215    217    211    205    206    223    204    206    208    197    196    205    206    206    190    224    212    213    200    194    205    216    213      8     26      7      5     16      7     29     11      5      7      9     26     10     24     10     13      6     10     10     22     13     12      5     26     25     19     17      8     15     11     11     10     10      8      9     14     15     16     12     12      9     10      0     18      5      4     16      5     17     24     13     14     29     23     14     29     23     19     12     11     10     14  
  381    379    376    364    376    383    360    359    374    386    375    342    354    357    343    363    356    348    347    344    335    340    346    343    344    354    346    335    340    328    342    334    336    344    348    360    349    348    341    346    336    214    201    213    219    219    203    209    218    219    214    212    211    215    215    229    212    230    222    209    208    223    215    208    218    228    201    204    219    228    230    213    233    215    215    219    214    221    224    220    213    213    222    216    217    218    232    218    207    219    213    204    224    230    226    221    203    209    217    234    220    205    218    225    229    230    224    218    219    236    218    219    221    210    209    218    220    219    204    237    226    226    214    207    218    229    227     11     19     22     22      2     12     16      9     21     16     11     10     10      9     10     11     16     25     10     10     16      6     22      9      8      4     21     11      9     19      8     27     14     10     17     23     28      9      7     20     11     10     18      0     20     17      4     16      4     22      6      9     16     11     13     15      9      4      8     14      9      4  
  396    395    392    380    393    399    376    375    391    402    391    330    343    346    331    352    344    336    335    332    324    328    335    331    332    342    334    323    328    317    331    322    324    332    336    348    337    336    329    335    325    203    188    199    206    207    192    196    206    206    203    199    198    203    202    215    199    218    210    196    195    210    202    195    205    216    187    191    206    216    218    200    221    203    203    206    200    209    211    207    200    200    209    204    204    206    219    206    195    206    201    191    213    216    213    207    190    197    205    222    209    191    205    213    216    217    211    206    207    224    205    207    209    197    198    205    208    207    191    225    213    214    201    195    206    217    214     10     25     11      8     19      9     29     12      2      6     13     28     11     27     12     17      6     12     12     22     11     15      4     29     28     21     14     10     15      8     13      8     15     11     13     10     10     17     15      8     11     11      5     20      0      4     19     10     20     22     16     15     30     24     18     29     26     21     13     10     12     17  
  394    393    390    378    390    396    374    373    388    399    388    332    344    348    333    354    346    338    337    334    326    330    337    333    334    344    336    325    330    319    333    324    326    334    338    350    339    338    331    337    327    204    189    201    208    209    193    197    208    208    204    200    199    204    204    217    201    219    211    197    197    212    203    196    207    217    189    193    208    218    220    202    222    205    204    208    202    211    212    209    202    201    211    206    206    208    220    208    197    208    202    193    214    218    215    209    192    198    206    223    210    193    207    214    218    219    213    207    208    225    207    208    211    199    199    207    209    208    192    226    215    215    203    196    207    219    216      7     24     11      8     16      6     27      9      4      4     10     25      8     24      9     15      3     13      9     20     10     12      6     25     25     18     14      7     13      8     10     11     13      8     12     11     13     14     12      8      8      9      4     17      4      0     16      8     17     21     13     13     27     21     16     27     23     18     10      8      9     14  
  380    379    376    363    376    382    359    358    374    385    374    344    355    359    344    365    357    350    349    345    337    341    348    344    346    355    347    337    341    330    344    336    337    346    349    361    350    349    342    348    338    211    197    209    216    216    200    206    215    216    211    208    207    212    212    225    209    227    218    206    205    219    211    204    215    225    197    201    215    225    227    209    230    212    212    215    210    218    221    217    209    210    218    213    214    215    229    215    204    215    210    201    220    226    222    217    200    206    214    231    216    202    215    221    226    227    221    215    216    233    214    215    218    207    206    215    216    216    201    234    222    223    211    204    215    226    224     10     22     19     20      3     10     19     10     19     15      8     14     10      9     10      8     15     22      9     14     16      4     21     11     10      8     22     10     11     19      8     26     10      9     14     23     28     11      5     20     10     10     16      4     19     16      0     13      1     24      4     10     19     15      9     18      8      7      8     15      9      4  
  388    386    384    372    384    390    368    367    382    393    382    339    351    355    340    361    353    345    344    341    333    337    344    340    341    351    343    332    337    326    340    331    333    341    345    357    346    345    338    344    334    200    186    198    205    205    190    195    205    205    201    197    196    201    201    214    198    216    208    195    194    209    200    193    204    214    186    190    205    214    217    199    219    202    201    205    199    207    210    206    199    199    208    202    203    204    218    204    193    205    199    190    210    215    212    206    189    195    203    220    206    190    204    211    215    216    210    204    205    222    204    205    207    196    195    204    206    205    190    223    212    212    200    193    204    215    213      9     28      6      7     14      7     29     11      9     10      6     25     10     21     11      9      9      9     10     22     15     10      9     24     23     18     20      8     15     14     10     14      6      7      5     18     19     16     10     15      9     11      5     16     10      8     13      0     14     27     10     15     29     23      9     28     19     18     12     13     10     13  
  379    378    375    363    375    381    359    358    373    384    374    344    356    360    345    366    358    350    350    346    337    342    348    345    346    356    348    337    342    331    344    336    338    346    350    362    351    350    343    349    339    211    197    210    216    216    200    206    215    216    211    209    208    212    212    226    209    227    218    206    205    220    212    205    215    225    198    201    216    225    227    210    230    212    212    216    211    218    221    217    210    210    219    213    214    215    229    215    204    216    210    201    221    227    223    218    200    206    214    231    217    202    215    221    226    227    221    215    216    233    215    215    218    207    206    215    217    216    201    234    223    223    211    204    215    226    224     11     22     19     20      3     11     20     10     20     16      9     14     11      8     11      8     16     22     10     14     17      5     21     10     10      8     22     11     11     20      9     26     11     10     15     24     28     12      5     21     11     11     17      4     20     17      1     14      0     25      4     11     19     15      9     18      7      7      9     15      9      5  
  401    399    396    383    396    402    379    378    394    405    395    321    332    336    322    342    335    327    326    322    313    319    324    321    323    333    324    314    318    307    321    313    314    323    326    338    328    326    319    325    315    224    209    220    227    229    213    217    228    228    225    220    219    224    223    236    220    239    231    217    216    232    223    216    226    237    209    212    227    237    240    222    242    225    224    228    222    231    232    229    222    221    231    225    226    227    240    227    217    227    222    212    234    237    234    229    212    218    226    243    230    213    227    234    237    239    233    227    228    245    226    228    231    219    219    227    229    228    212    246    234    235    222    216    227    239    235     19      8     31     29     22     21     16     17     23     18     26     21     18     30     17     29     19     33     18     14     12     22     26     26     26     19      9     19     14     15     19     29     29     22     31     15     21     14     23     15     19     17     24     22     22     21     24     27     25      0     23     15     17     14     31     18     31     20     18     14     19     21  
  383    381    378    366    379    385    362    361    377    388    377    341    353    357    342    363    355    347    347    343    334    339    346    342    343    353    345    334    339    328    342    333    335    343    347    359    348    347    340    346    336    209    195    207    214    214    198    204    213    214    209    207    205    210    210    223    207    225    216    204    203    218    209    202    213    223    195    199    213    223    225    208    228    210    210    214    208    216    219    215    208    208    217    211    212    213    227    213    202    213    208    199    219    224    220    215    198    204    212    229    215    200    213    220    224    225    219    213    214    231    212    214    216    205    204    213    215    214    199    232    221    221    209    202    213    224    222      7     21     16     17      4      7     20      7     16     12      6     16      7     12      7      7     12     19      7     14     14      2     17     14     13      9     20      7      9     16      5     22      9      6     12     21     24     10      2     17      7      7     13      6     16     13      4     10      4     23      0      9     20     15      9     19     11      8      6     12      6      4  
  389    388    385    372    385    391    368    367    383    394    383    334    346    349    335    355    348    340    339    335    327    332    338    334    336    346    337    327    331    320    334    326    327    336    339    351    341    340    332    338    328    215    201    212    219    220    204    209    219    219    215    212    211    215    215    228    212    230    222    209    208    223    215    208    218    229    200    204    219    229    231    213    234    216    215    219    213    222    224    220    213    213    222    217    217    218    232    219    208    219    213    204    225    229    226    220    203    209    217    235    221    204    218    225    229    230    224    218    219    236    218    219    222    210    210    218    220    219    204    237    226    226    214    207    218    230    227      7     13     21     19      8      9     15      4     16     10     12     14      5     17      5     15     10     23      5      8      7      8     18     16     15      7     12      7      1     11      5     23     16      9     18     15     21      2      9     12      6      5     14      9     15     13     10     15     11     15      9      0     15      9     17     15     18      7      4      7      5      7  
  386    384    381    368    381    387    364    363    379    390    380    334    346    349    335    355    348    340    340    336    326    332    337    334    336    346    337    327    332    320    334    326    328    336    339    351    341    340    333    338    328    229    215    227    234    234    218    223    233    234    229    226    225    230    230    243    226    245    236    223    222    237    229    222    232    243    215    219    233    243    245    227    248    230    230    233    228    236    238    235    227    227    236    231    232    233    246    233    222    233    228    218    239    244    240    235    218    224    232    249    235    219    232    239    243    245    239    233    234    251    232    233    236    225    224    233    234    234    218    252    240    241    228    222    233    244    242     21     10     35     34     17     23      1     19     30     24     25      8     20     20     19     27     25     38     20      8     20     20     33     14     15     13     21     22     15     24     19     37     29     23     32     27     33     14     21     24     21     19     29     16     30     27     19     29     19     17     20     15      0      6     28      2     22     13     18     21     20     18  
  387    385    382    369    382    388    365    364    380    391    381    334    346    350    335    356    348    340    340    336    327    332    338    335    336    346    338    327    332    320    334    326    328    336    339    352    341    340    333    338    328    223    209    221    228    228    212    217    227    228    224    220    219    224    224    237    221    239    231    218    217    232    223    216    227    237    209    213    227    237    239    222    242    225    224    228    222    230    233    229    222    221    231    225    226    227    241    227    216    228    222    213    233    238    234    229    212    218    226    243    229    213    227    234    238    239    233    227    228    245    226    228    230    219    218    227    229    228    212    246    235    235    223    216    227    238    236     15      9     29     28     12     17      6     13     25     19     20      7     14     17     13     22     19     32     14      2     15     15     27     13     13      8     17     16      9     19     14     32     23     17     26     22     28      8     16     19     15     14     23     11     24     21     15     23     15     14     15      9      6      0     23      6     19      8     12     15     14     12  
  379    378    375    363    375    381    359    358    373    384    373    347    359    363    348    369    361    353    352    349    340    345    352    348    349    359    351    340    345    334    347    339    341    349    353    365    354    353    346    352    342    202    189    201    208    207    191    197    206    207    202    200    199    203    204    217    200    218    209    197    196    211    203    196    206    216    189    193    207    216    218    201    221    203    203    207    202    209    213    208    201    201    210    204    205    206    220    206    195    207    201    192    212    218    214    209    191    197    205    222    208    193    206    212    217    219    212    206    207    224    206    207    209    198    197    206    208    207    192    225    214    214    203    196    206    217    215     13     30     13     15     11     11     28     14     18     17      6     23     14     14     14      2     16     15     13     22     21      9     18     19     18     16     26     13     17     21     12     22      4     10      8     25     28     18      9     22     13     14     14     13     18     16      9      9      9     31      9     17     28     23      0     27     12     16     14     18     13     12  
  384    383    379    367    379    386    363    362    377    389    378    336    347    351    336    357    350    342    342    337    328    334    339    336    338    348    339    329    333    322    336    328    330    338    341    353    343    341    334    340    330    228    214    226    233    233    217    222    232    233    228    225    224    229    229    242    226    244    235    223    222    236    228    221    232    242    214    218    232    242    244    226    247    229    229    232    227    235    238    234    227    226    235    230    231    232    245    232    221    232    227    218    238    243    239    234    217    223    231    248    234    218    232    238    243    244    238    232    233    250    231    232    235    224    223    232    234    233    217    251    239    240    228    221    232    243    241     21     11     34     34     16     23      3     18     30     24     24      6     19     19     19     25     24     37     19      8     20     19     32     13     13     11     22     21     15     24     19     37     27     22     31     27     34     13     20     25     20     19     29     15     29     27     18     28     18     18     19     15      2      6     27      0     20     12     17     20     19     17  
  372    371    368    356    368    374    352    351    366    377    367    351    363    366    352    372    365    357    356    352    344    349    355    351    353    363    354    344    348    337    351    343    344    353    356    368    357    356    349    355    345    212    199    212    218    217    201    208    216    217    212    210    209    214    214    228    211    229    219    208    207    221    213    206    217    227    199    203    217    227    229    211    232    214    213    217    212    219    223    219    211    212    220    215    216    216    231    217    206    217    211    203    221    228    224    220    202    207    215    233    218    204    216    222    228    229    223    216    218    234    216    217    219    209    207    216    218    217    203    235    224    224    213    206    217    227    226     18     27     24     26     10     18     22     17     26     23     14     15     18      2     18     12     22     27     17     18     24     12     28      9      9     12     29     18     18     26     15     32     15     16     19     31     35     18     12     28     18     18     23      9     26     23      8     19      7     31     11     18     22     19     12     20      0     12     16     22     16     12  
  383    381    378    366    378    385    362    361    376    387    377    340    351    355    340    361    354    346    345    341    332    338    343    340    342    352    343    333    337    326    340    332    333    342    345    357    347    345    338    344    334    217    203    215    222    222    206    211    221    221    217    214    213    218    218    231    214    233    224    212    210    225    217    210    220    231    203    207    221    231    233    215    236    218    217    221    216    224    227    223    215    215    224    219    220    220    234    221    210    221    215    206    226    232    228    223    206    212    219    237    222    207    220    227    231    233    227    221    222    238    220    221    224    213    212    220    222    222    206    240    228    229    217    210    221    232    230     11     16     23     23      5     12     13      9     21     16     13      8     10     11     10     14     16     26     10      7     14      8     23      9      8      1     19     11      8     18      8     28     16     12     20     22     27      7      9     19     11     10     19      4     21     18      7     18      7     20      8      7     13      8     16     12     12      0      8     13      9      5  
  388    387    384    371    384    390    367    366    382    393    382    336    348    351    337    357    350    342    341    338    329    334    340    336    338    348    339    329    333    322    336    328    329    338    341    353    342    342    334    340    330    212    198    209    216    217    201    206    216    216    212    209    208    212    212    225    209    227    219    206    205    220    212    205    215    226    197    201    216    226    228    210    231    213    212    216    211    219    221    217    210    210    219    214    214    215    229    216    205    216    210    201    222    226    223    218    200    206    214    232    218    202    215    222    226    227    221    215    216    233    215    216    219    207    207    215    217    216    201    234    223    223    211    204    215    227    224      4     17     17     17      7      6     18      2     14      9      9     15      3     16      2     12      8     20      2     11      9      5     16     16     15      8     14      4      4     11      2     21     13      5     15     16     20      5      6     12      3      3     12      8     13     10      8     12      9     18      6      4     18     12     14     17     16      8      0      7      2      5  
  394    393    390    378    390    396    373    373    388    399    388    330    342    345    331    351    344    336    335    332    323    328    334    331    332    342    334    323    328    316    330    322    323    332    336    348    337    336    328    334    324    211    197    208    215    216    200    205    215    215    212    208    207    212    211    224    208    227    219    205    204    219    211    204    214    225    196    200    215    225    227    209    230    212    212    215    209    218    220    216    209    209    218    213    213    215    228    215    204    215    210    200    221    225    222    216    199    206    214    231    217    200    214    222    225    226    220    215    216    233    214    216    218    206    206    214    216    216    200    234    222    223    210    204    215    226    223      5     16     17     15     13      7     20      6     11      4     13     20      5     22      5     17      5     20      6     13      3     11     13     22     21     13      8      6      7      5      7     17     16      9     17      9     14      8     11      6      6      5     11     14     10      8     15     13     15     14     12      7     21     15     18     20     22     13      7      0      7     11  
  388    387    384    372    384    390    368    367    382    393    382    336    348    351    337    357    350    342    341    338    329    334    340    337    338    348    340    329    334    322    336    328    329    338    342    354    343    342    334    340    330    210    196    208    215    215    199    204    214    215    210    207    206    211    211    224    207    226    217    204    203    218    210    203    213    224    196    199    214    224    226    208    229    211    211    214    209    217    219    216    208    208    217    212    213    214    227    214    203    214    209    199    220    225    221    216    199    205    213    230    216    200    213    220    224    226    220    214    215    232    213    215    217    206    205    214    215    215    199    233    221    222    209    203    214    225    223      3     18     16     15      7      4     19      2     12      8      7     17      2     17      2     11      7     19      1     12      9      5     14     17     17      9     14      3      6     11      1     19     11      4     13     15     20      7      5     12      2      2     10      9     12      9      9     10      9     19      6      5     20     14     13     19     16      9      2      7      0      5  
  383    382    379    367    379    386    363    362    377    389    378    340    352    355    341    361    354    346    345    342    333    338    344    340    342    352    343    333    337    326    340    332    333    342    345    357    347    346    338    344    334    212    198    210    217    217    201    206    216    217    212    209    208    213    213    226    210    228    219    207    206    220    212    205    216    226    198    202    216    226    228    210    231    213    213    216    211    219    222    218    210    210    219    214    215    216    230    216    205    216    211    202    222    227    223    218    201    207    215    232    218    202    216    222    227    228    222    216    217    234    215    216    219    208    207    216    218    217    201    235    223    224    212    205    216    227    225      7     19     19     19      2      8     17      6     17     12      8     13      7     12      6     10     12     21      6     11     13      3     19     12     12      6     18      7      7     15      5     24     12      7     15     20     24      7      4     16      7      7     14      4     17     14      4     13      5     21      4      7     18     12     12     17     12      5      5     11      5      0  

    0   2254      0      0      2      0    126      0      0      0      0      0      0      0     15      0      0      0      0      0      0     47      0      0   6433      0      0      0      2      0      0      0      0      0      0      0      0  44469      0      0    995      0      0      0      0      0     11      0      0      0      0      0      0      0      0     18      0      0      0      0      0      0      0      0      0      7   1058      0      0      0      0      0      2      0      0      0      0      0      0      0      0      0     11      0      0      0      0      0      0      0      0      0   3688  12828      0      3    723      0      0     22      4      0      0      0      0      0     23      0      0      0      0      0   5042      0    422  48874      0      0      0      0      0      0      0      0      0      0    140      0     18      0      0      0     48      0      0     42      0      0      0      0      0      0      0   1451      0      0      0      0      0  12171      0      0      0      0      0      0      0      0      0      0   2518      0      1      0      0   1228      0      0      0      0      0      0      0      0      0      0      0    621      0    241      0      0      0      0      0      0      0      0      0  
    0      0      4      0      0      0      0      0      0      0      0      0      0   4698    114      0      0      0      0      0      0      0      0      0      0      0      0   2507      0      0  23156      0      0      0      0      0      0      0      0  64133      0      0     71      0    696  15205      0     30   1223      0      0      0      0      0      0      0      0      0      0      0   1359      0      0      0   2386      0      0      0      0      0      0    496  54186  13069      0      0      0      0      0      0      0      0      0      0  94854      0      0  76319      0      0      0      1      0      0      0     14    611      0      0     13      0  10299      0      0      0     19      0      0      6      0    989      0      0      0      0      0     33      0    545      1      0     17     50      0     84      0      0  29738      0      0      0      0    214   3261      0      0      0      0   6435  63628      0      0      0     88   8347     31      0      0      0      0      3    448      0      0      0      3      0      0      0      0      0      2      0      0      0      0      0  18190      0      0      0      0      0      0      0      0    198      0      0      0      0      0      0   6649      0      0      0      0      0  
    0   1261      0      0     23     50   4903     11      0      0      0  50394      0      0      0      0      0      0      0      0    319      0      0      0      0  67734      0      1      0   2462      0      0      0  64523      0      0      0      0      0     30      0      0   5234      0      0      0      0      0      0      0      0  36034      0      0      0      0      0     30      0      0      0      0      0     17      0      0     19  12380      0      2      0      0      0    742      0  68101      0     44      0      0      0      0   1149      0      0   6399      0     30      4      0      0      2      0    532      0      0    618      0      0      0      0      0      0     46      0   6551     34      0      0      0      0      0      0    139      0      0      0      0      0      0      0      5      0      0      0    468      0      0      0      0      0      0      0      0      0      0      0      0      0  22142    121      0      0     57      0      0      0      0      1      0  76713      0      0      0      0      0  32776    108      0      0      0      0      0     24      0      0      0      0      0    228      0      0      0      0      0      0      8  75197      0      0      0      0      0   1743      0      0      0      0     72  
    0      0      0      0      0      0    755      0      0     18    213     81  70612    287  41379   3591      0      0      0      0      0      0      0      0      0      0  76185    876      0      0      0    482      0      0      0      0     69      0   3433      0      0      0  67977      0      0      0      0      0      0      0      0      0      0      0    181      0     49      0  21849    313   2700  37058      0      0      0      2      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     24      0      0      0      0      2      0      0      0      0      0      0      0      0  10649      0      0      2      0      0      0      0      0     21      0      0      0      0    143      0      0   2092      8    205      0      0      0      0      0    349      0      0      0   7467      0      0  27608      0      0      0      0      0      0      0      0      0      0   1535      0      0     19     36      0      0      0      0      0      0      0      0      0  20357      0      0   3796      0      0      0      0      0      0      0      0    121     53      0      0      0      0      0      0      0  20570      0      0      0      0      0      0      0      6      0      0      1      0      0      0      0  
    0      0      2      0      0      0      0      0      0      0      0      0    867   6956      0      0      8      0     17      3      0      0    254      0      0      0      0  94090      0      0      0  40703      0      0      0      0  96711      0    132      8      0    353      0    185      0      0      0      0      0  29399      0      0      0      0   1326    393      1     91      0      0    137   8353      6      0      2    131      0   7634      0    181      0      0      0      0  37669      0      0      0  32885      6      0      0     22      0      0      0      0      0      0      0      0    126      0    108      0      0      0      0      0      5      4      0      0      0      0      0      0      0      0      0    119     71    138      0      0      0    141      0  18354      0      0      0  51599      0      0      0      0   2667      0      0      0      0      0     39  12154     43      0      0      0      0      0      0  10407      0      0      7      0      0      0      0  31938      0      0      0      0      8      1      0      5      0      0      0      0   3794      0      0      0      0      0      0      0      0      0      0      0      0      0      0  15164   3070     12      0      0      0  21699      0      0      0      0  
