118

 1264   1289   1289   1283   1327   1329   1266   1279   1261   1339   1309   1291   1341   1313   1331   1249   1267   1249   1300   1317   1286    637    587    550    625    558    604    621    572    538    590    648    540    624    583    639    599    825    550    591    530    646    628    582    583    613    613    639    585    606    608    578    565    583    594    532    576    582    273    317    319    287    363    322    333    316    259    323    328    360    290    326    337    316    329    342    350    317    335    307    371    973    921    969    897    994    885    909    974    940    935    913    900    907    941    902    931    938    959    915    938    909    948    994   1333   1345    545    543    582     67     25     61     63     47     24     17     68      0  

    0      2     18      0      0      0   3189      0  15376      0     26      0      6      0     70   4386  72490    650     15  18659   4312      1     15    107     28      0    957     40      0   2121      2      1      0  13455    587      0    274   1784    258   9809      0     15    929     29      0  10108      0      1     29      1      0   2664  13324      4   5610    188    433    374     10  99330      0     38      1    531     18      0      0      0  13383      0      0   8171      0      0      0      3      6      0     23    227    608   9765  15954      0     28   9553    163   2373  54467      1      0      0    625    132      2      9    111   5733   2931      0      0    624      1  23934  37746   1583      0      0    767      0      6      1     81     61    507      1     12     22  
95822      0    707      8   3742     51     29      6     91      6   1461     14   4348      0   8500     18      0      5  51066    608      0  11573      0    225     70    225  54875      0   1022  32966   9841  66268  11885      0     10      0      0      0      1    209      0      0      0     52      1      0      0      0      6      0  36965      1      0      0   1344     33     18     10  41556  43393      0      0  24915      2      3      0      0      5      0    563  15960   2269  58568     72      0    172      0      1  50340    352     19      0     23    473  30357    665      0      0      0     12      0      0    419   3054      0     14    129      0    289   1358      1      9     25   2540      0    121     14      0    171     56     15      0      6    208      0  46113      0  41292  
12019      0      0  95703  47283  93638      0     17      4      0   5016    680    215    480      0      0      0      0     73    206      1  18205      0     29      0   1247      0      0     77   1469   2478  44924   2543      0      0  13527      0      0     62  35633      0     64     68      0    470     99   6829      0      0    502  21603   2506      0     40  16069  42719   7198      0    284     26      0      7   2218      0   1961    515    115      0  12703    503  13082   1835    517    465      0   1091     76    215      0      0      0      0  11756     54      0      1      0      0      2  77719  29381     24      0    529   9356  48046      0    263     79      0   1700      0      0  20210      1     14      0      0    224      0   9745  95232  28988     23     26      0     30     18  
 1313     78   2111      0   1361    107      0      0      0      6      1      0      1    121  11399   6800      0      0   1569      0  34027      7    214      0     22     30      0      0    213  80145     73      0     62     12     10   8415      0      9     64    374   1955      1    747   1247     88    210  11585      0    209   1738    448   2751      0      0   1050     14   2859      0   1707    299     79  25296    731  41981     16      0      1      1  26717   1176    814    334  33305      0   1897   3421      7   3210      0      1   5850  31303      0      0      0      0      0      0  39281  30905  10926      5      0     44  42143      0    446    119   1559      0    632     43  82579   3475     10      0      5      0     90      0    986      1      0   1222   1749    353      0  10513  
    1      0   5348    838      0  46174      8      0      0    340  64729      0      0  10997      5    151     34  10373   2063      0     14      0     32      0   4491      0     29   1238     35  11887      2  44830      2      0      0     29   3165      0      2  12012      0      0  39597      0  11437     67      0  80046      0     12     84      0      0      7  96632      0      0     10      0      0  15176     81  15192      0   2962      7  25640   1221   7301      0     15      0  46750  12399     97     39     16      3      1    202      0      0     74      8   6927   7286     29      0      0    174   3247      2   6280   3090   3044   8713      1    199   1579   3092      1     35      0  12258    176  21211   7324      4  73190      0   3509     10      0      0      0   3111   9185    765  
    0   3041   8791    390     19      0      1    512  53909      0   8116      0    463   8796      0      0      0      0   9108      0     51      0    297    786      0      0     15      7      1      0      0    305      4    225  41978      0      0     37  35344    264     60      9     24      3  13258     43     53      0     11      8     78  54570    287     29      4      0  82586    838   4941    257      0     18    126   1081      0    747      1      0      3    482      0    298      0  33964     17   5711     15      0    333      0  12254    118      0  12794    931  20216      0   2272      0      0      0      3      9      1     11      4      0   3956      0    123     28      0      0      2   1834      0     10      0  27183  69610      0   8488    178  12495      0      0      0  20657  
    6   1381    946      7   8442      0      0     52      4   7160    776    465      0   3685      0    476      0      4     46      0  26456     96  21113     16      0      0      1      7      0      0      0      0  27341  30299      0     55      0    162     61   8335      2     25   1925  55118     19    631      0    335     16      0  11230   2398      0     28    107      0     67      0    283      4      1      0  15213   3519  96284      0     28  22512     41  26723      9      0      0     37      0      0    974   8567      9      0   1330  35795   3035    115   1887      0    221    873   1129  51874      0      1    185      0    314      0     23     16      0   8410    187  82696      0    189      0  41429  67223  13422      0     11    179      0  17580   1410     13      1      0  23853  
  302  16004      5     16    340   4600      0      0  95433  12836    140      0      0     78    113      0      1     62    258    134      8    901     67      3      0    514     11     14   2348     99      1     24      0      1   1941      3   7613      0    179      0      0     73  66555     27  48422   7566   1253      0      0   1726      0  47746      3   1001   1403      0   1900      0    261  75894    852      0    334      0    105    206     52      9  97133      0   7331    661     28  15517    116      0      0      0  75062      0      0      0      1    120      4   4803    742      0      0  15375      0      0      0      0      0  15056  22952  49603      0  36237      1  63878  73601      0     92  24482      0    671      0  48325      0  69357     84      0      3    363      0     95  
    0  69655      0   7494     11      0    824     23      0   1018  15216      0   1438      0      0      0   5513   7548      0      0    162      0     57   4757  35164      0      3      0  13879      0   9153     16      0   1328      0      0      0      0      0     20   1501   1054    309    141     67      4    489      1    285      2  65261   3679      1    697   2128   5345      0    219      4     83      0    197      0      1    100      0   9897    100      0      2     13      4      0    696      0     17     18  56500  60728  36814     40     27      6     43  64651      1   5566   1060      0  23721      0      0      0      0  88938      0    167  14007  15795     49   2141   1090     32  11043      1   3899      4    171   7062    371  98570     47      0      0      3    148    247      0  
    0  50398      0     67      0   1012      0    224      1      0  21778   5967      0      0    398   1675      6  32376      0   3604    825  87418      0  48467      0    434     30   5359    389      4      0      1      0     15   2815      1  41049      0      1      0  19170   5140    371     32  85555  73227      0  30433     26     31      5   1443      0      0      0      0    884      0      0   2228  19249     34     49     22      1      0      0      9    341      3     16     38      0      6    388     12     45      0      0      1      0   6253      0   3883   5597    415      1  88208      0     36     23      0  61844     11      0      0      3   2119      0      0   9879    492  16221      0      0    241      0   1935      3      0      0     81      0   7818    144      0     29      6  
17311    840    130      0      7      0  21585    205    267    480      0      0      0     29      3      0    720      3      0      0   1059      0      0   7721      0     27  68404  27040   1032    394      1      0      0    528    133      0   5362      0   4177     50      0    126      1     34    478      0    374      6    332      1      5  83895     42    216      0      4  89366      3   2150      0      1    934      0      1      0  12786      0     42     31    104   6986      0      0      1     48      0      0      0     12  41830  70619      0    421  19339    311  24300      2   2740  31596  10738     54      0   9186      0  65622  44456   1116     53      0     54  12720      0      0   3383      0      0      9   1031     15  29967      2     85    476      0      0      0  21619    728  
    0    155     27  25484   3410     19     17  91154    803   6516      0      0      0      1      0      1     23      0  74017     11      0   2752      0      1  22099      0   5595  16858      0      7      0      0   1022   1626     44      0   6117      8      0      0  45429      0      0     58     97      0      0    151      0      0     89     13  53615  18690      0      0      0      5      0     57      1      7      2      9     14      0      1      2      0     12   3878      0  20776      0   2963   1552  20555      0      2     16      1     94     43      0      0      9      0  20256     31      0   7732      0      0   1609    685      0      0   1156      3      0      1     51      2      0      0      0     29   1243      0    208     27      0      0      0      1    235      0     24  
    2    712    634    220    176  12670   2021  21941      0      2   9107      0      0     18      0   1665      5  90354  15200      0  10448      0      0   2776   8689      0   5507      5  22984      1      2    182    319  67620      4  60065     22     78      0   4567     13      0     82      0  37087  59582   1085      4      0     51      0     42     20      9      0      0      0      0    665      0  29545      0      0      0     95   9187      0      1  75549      0  66122     58      0     41      0     15      1  27592  45656     92  31707    489      6      0   3758      0  20192   4627  99192    170      0      0      6   7260      2     71      0      2      8    639     73      0      0     28  70298      0      0     21    905  12763    169      0      2     55   9744      2    635  51343  
    0  45584     33      0      1      0   3465      0      2      6    104     67      0      0    450      0    177      0      0      0     18      0      0      0      6    191    257   1098  31992      0      0    445      0      3   2024     75      7   1493  44685      0      0      7   8892   1825    806      0  19829     55     11      5      0  20287     17      3   2927    284      0  25646      0      0   4103    186  15783      0  13462      0      6  26033      0     13     13   9267    503  65885     33    158      4     61    873     43      0    432     20      0      0      4  12656      0     45      0      0   2587   2316      0    534  12102      8   4007      0   2472    541      0  87740     42    577      0    315     51      0      1    363     39  84965      0      0  46522      0      0  
 2199   1836      4     25  18412      0      0      6      2  17139      0  28936    227   4332      0    152   2394    103      6     91      1      0      2      3     31      0      1      0     12   3146      0    501   2606     10    111      7      7   8579     51      3      0    495      0    145      5    971   1025     15      0     63   8611      0      0  85708      0      0   7552      7    742     12     33      1    618      1    190      0   1493      0    658     20  11978   1174  73070      0      0   1825      0      0      0  94853      0   3837      0    341      1   1978      6      0     10      0      0  48443      0      3  11109      1  32890  74059   2463      0      0      0     94  34851     62  26548  24234     47     34   6873   2536    168     29     11     18     53    360      0  
    3      9    203     71      0     55   2401      0  17343    516   2296    952      0   2643     17      0      0     17    102   1328     10    243   1123      5      2   1172      0      4      0      6      1  42289  14765      0      6      4   2390     49      0   2068      0  18197    553   4566      7    456   2794  10006    134  48940     12      1    843  30895      8  17791    471     94      0      8   1603      0  62341     99      0      5   3800   3599    196      0    545      0      0      0      8      0     91   9200      0    230   3448      0    826  12414      0      1     19      0      0      0      1      0  76555      0      0   1677    151   1398      0     83   2704     28     72    801      0    253      2    152      1   1557     28      0    156      1      0      0      0    141  
    5     45      2  16285    432      0      0      0   3293      0     12      1   1877      0      0  24049      0    118  21136      3   2632      0  29488      0     77   1549      3    146  61959      0      0     21    132    221    111      0      4      0      0  36375    999      0      0    269  25747   7550    187      0      2     14      0      1  95150      1      0      0      0      0  51099  14831    496      0     26  27206      0     16      0      0      0      0  14273    174     19      0    439     74  11659   2387     11    251  74733      0  57098    152    861      2      0    161   2259     92      0  40657   1513  21535    286    220     44      0      0     28     18      0   2461   1044    411      1      0     38      0      0     20      0      0  48208    891      0      1   1013  
    0     71     12      1      3      0  17740   1972    885  11158      0  28098      0    615      0      0   5287      0      0  64328  14368      0    178      0   1196      0    704      0    135  11149    129      0      2      0    578      0      0      8   1608     18      1      0     27     11     11      0    392      5      0     37      0  87900      8  12128      0    420    607    120    326      2      1     25     30      1  26838  43843      7     96  15657      0      0  57274     31  18587    167      0    906    135      0   3760      0  59100    432     91      0     12    112   1618   6804  42100      0      0    411      2      0      0      0      0    180   3128    842     38   9089      0      0      2  13994      5      0      7      0  47863   5437      1    166      3     48  16047  
    0    829     42  58072    778      0     15      0   7229    252     36    208   5020     63  63563  74275   5413     10      0      0      0      0      0      0    506      0    242     78      8  10668     36      1      0      0      0      7      2   1630   1126      2    120    348      0    165   5582      0      0      1      0      0      0    269      0      1     30      0      0      9  79621  94198      1      9  22445  13201    241    384    326      0     29      0     30  20402     26  49315    293      0      7   6595      0  13682      9    783     26   1055     84   1350     19  15249   6637  31714      0      0      0      0      0   3734    151   4838  40520     54      0     27      0    170  57114      0      0  56064      1   7022    372     10      0      0      0   1707     84      0  
74569     16     46     34  10244   1023     81      0      0      0     10      2      0    165      0   1393   1957      0   5031      0      0      0      0      0    103      0  12907      1    963      0      3  16215   3326    133      3  18001  72855      4      0    340    316      0  13138      5    117   1798  30168   6493   4548   2010     14      0      0      1     40     74  82444  24643      7      0      8      0      0   2128     95      0      0      0     12  19212      0  41187      0      1     98     28  27992      6    141     30      0  11908     19      4   1490      0      0   1084    263      0     37     50     19      1    582     10      0      0      0  57710    210     54    573    192    151    223    359      1      0    784   1981   1516    828      0      3     51      0      4  
    0     39   7330    239      0      0  84366      0      0      0     61     82      0   5865  51004      0      0      0   2022      2      0     57     82      1  31821      6  18506      0      0      0      0      0  62150     13     16      0      0      2  80159     58    402      0      0      1      4    211      0      9      0     12     47   1031      0   3128      0    544     23   3685  17476    254     36      1      0    753    748     29      0    103      0      1  12573      0  77791  59518      0    392    622      0     14    154     63     19      4     58      0    467   1841   1578      0  72766      0   9631      0     22   1850    637   8974  30075      0  43627      0      0  55112   1979   6880  15666    561      2      0      0      1  86576    612   1579      0  92798      0      0  
    0      0   1131      0      0    737      0     11     64    148      2     15   1728      0     29     27      2      0      0      0     14      0  11947  31757      0      0    672      0      5   5463      2  18534  21786  10590   4321      0  49946      0      0      0  37760      2      0   1204   1136      5      1     26   3718     73      0     46     75      2      1   6845      0    153   1301    374      2      0      0   3128      0  60922  72826    140      0    947      4      4   7870      6      0    406     11      0      4  11853    944    758      4  12493   5535   2017   1066      0      3      0   2756    123   4224   2129    221      0      0      1    331    334   1986  59500      0   5444      2      0    138   6016      0    180      0      0      0    270      0   5777    101  75912  
38785   1526    805    517  21466      0   2012  60382    448     17      0  16390    244  13855      0    297      0  20606      0   5167      1  94261      0      5     33      0      1     38      7     69      1    198   7746    462   3498  25284    131      1      0  22278    587      0    308     17  46939  73431   4704   6711      0      0    892   1124  45492   1317   1246   5707      0  21155      0  55698   3489      4   5945   5143     22      0    212     38     41   5056   1822      2  19539    667      2    786      1    127   8205     30   2109    103      2   6767   4484     63     17      0      0  57005      6     32  21775      8   2083      2   1312      0      1    566   9743    121      0  13209     88      0     76     82   7757      6     28      0   3781      2      0   3874      0      0  
   14      0     49      0    789     71      0      4     11  27872      2      0      0      0     11     61      3      1     74  95423      0      0  41951      0      0  75279      0      1  72420  16830      0      0   1739      0     24      1      0     45     80    328      0  22226      2      3      2    283     24      0      5     18      0      0    478  36792      0    340      7   3742  28342     57      5   8748      0    132      1     24      0   3718      4      0     16   2998   9411      1     29      0      7   5482   3446      0   1007      3  20030  20221  14816     30   3873     15      0      0  33000      0   5961  12962   1605      0  52069     20     43      0   2050      0      4  15531   5025     73      0      0      0     52      0   6569    545      0     34      0      8      0  
 1212   5518     40      0  91400      0      0      5    850      0    376      0      9    257  43639      0   7256  91133      0     21      0    208      0      6      0    889      3      0      8  61961      1      1      9      0      0      0   5387      1    354     17  77704   3908     10  70442     34      0  84128      1     25      0     94   9446     25      0      0      0    387      0      5      0      0    977    549  18004      1    416  19319   1546    838      3   2229    495     31  10898    247      1  26626     80      0     35      0     23     37      0      0     39     28     85    205    393    449      2  21237      7    182   2746      1  63934    692      0    505      0     61      1     81    161      0    253      2     22  38282     46      7  97069  15660      0    325   2630  
 7403      0      0    314  30311     28      3  23503  20802      0      0    179      0    592  16500    213     41      0      0     94      0  40533  14823     69    717      0     11      0      1      0      0      2     12   1317   3261     82    177    976  51096      0  59037      1      1      9  20556  41232      7   1769    155      0   1015      0      0   1300      8     82  34658      0      2      0   5427      5     83    422   4825      0      0      0    226      2      3      0  33480   4338    131     98    153      0   9886      0      1      9      0      5   2361   1530      0      1    915      0     27      0     73      3   3445      0  32471      0   1383      0   1395   1428      0  15849  11558     21    174   1677      8      0   2148  32717    279    945   5405   1343      0      0  
    6      0     13      0  10027      0      0      5  88881      0  56298   2627  18001      0      0     46   2811     80      2   1322      0      0    445    206     55  10051      0      0  55628      0      3  10930      0     21  10418      0      3  57187      8    191      0  26475   3013      0      0  64038      0   2510     83      0      1      1      0    378  57402   9672     13     14      0      0   3848     36  15470    158      5     15    744  13404  15954   4902      2   2341     15    869     13   5378      1    151      0      0      0    110      0      1  75142  12733      8     86      0      8      0      0      0     12     47    574      3     33  11164     92      0      0     39      5   1216     26    243    359    427   2125    129      0    116      0   2365  36672      7   3118  
   20    140      0     12  38468      3  97182   1692    290   2402      0      1  16516      6      0      0  56399  12950      0      0   7001   1294     14  17588    317      0  14542      0      0      0     30   3402   8276    215      0   3404      7      0      1     29      0      0      0      3    198      0      0     16   2800      0     30  37619      0   1793   8013    842  38482    173    992  20874    299      0      0      0      0    121      0      0   3531      1      0     13    330      0      7      0      0     74  41901      4  13513     14     85      0     12      2     26      4  82477      0      1      0  35193     70      0  12099   3424    395      0      0      0     24      3    266      9      0      4   5320     44      0      1      4     36      0  26033    771  14288      0  
    0      3  18640      0      0      4      0      0      0     61  23943      6      1      0  41350      0      0      3  13445      0      1  35119      0     46  15707     21      0      0      0  20312      0    907    916      1    529      7   2188      0   2184     11    264    699      8      0     88   3188  30334      0      6      0   2282  78971  59455      0    211   6403   3223     43      8   1133     15      0   2010   1893  34242   2396    641  12780      1   4532     11   8304      0   1164      0      2  33750    282      0   7701  23463      0      0      4  29552    836      0      0   1737  32300   6352   1374  50950  34754      0   6378   2917      0     22      0      0      1      0      0      0      0      0      0  30845      6    131      0      0      0     13      2      0      1  
  123     17     47    527   1878    941    366    259      0      0      0      0   4318  42531     42     40      0      0      0      7      1     12     33    238    183    211      6      0   1736      0      0    945  25020      0      0   1114  23696  36585      2      0      0    198      1   4845      0   6501      0     60   4219    425    675    581    218      0      0      0     39      1    621     24     26      0   1622  42503      0      0      0   2386   1471   4976      0    998      0   8280      0      0      0     89      0    112  95130  18984    223    267      2   2196     10   5563      0    720  16142   4855      0      0      0     11   6625      0     13  31001      0  20094  17793  29925      1    141      2     29  12488      0      0   1389      1  21528    115      0      0      2  
76144     16  11254   1261      0  77501      0     72      0      0     63  13184      9    475     38      6      0   1145      0    155   1367     14      3   1535      0   8424     39      0      0      0      0      0    740     26     55      0      0   9599      0      5      0  11891      0  79685    215  12336      0      0      0      0  81510   1360     16      0  14466      0   5032      0      0   1120   8529    203      2   8844   1712      0   4979     31   6336     18     18    351   5266     89  13286     29      0      0      0      0      0      0   1233      0      0   6199      1  67377      2      1    106     24   2501    202      0      0      0      0     42      0  21023     30     52      0      0      1  61145    443   1444    815      7      1  87725      0      0      0      0    283  
91699   1218     11      6      0      0   1344  14339      0   2567     62    525      0      0   8316      0      1     35     31    126   2298  73028      4      0      1     35      0    321    549      0      2      0    385      0    408      0      0   2761   3573      5  17078      0   1068  66719     48      0   2176  17746     26     87      0      4     38   4127      0      2    806  69757      4  43709      0    843      0      0      0      0     26      0      0  19818    297  29917  47857      0     53      2      1      9      3    123      0      0   1834   8811     46      5     56  36394      0    403  75971     11      0      2      0    352   9191      0      0      1      0  42982    168    188      0    731      0      0      0  47969    173      0      3     75      0   1033  11753      7  
    8    260    110     13      0     22     20      0   3178      0    345     18  12636      0    124      0  15366  50705    743      0      0  32785      1     23     12      4      4      0      0     79      0  96810      0    321      0   3031     37    562   1111      7      2   8992      7    318      5      0      0      0    281      8     24   4589   9503    926      5     21      7      0  26241      1   1033      8      0  21515      2   1634    695      0      2      0   5362      0      0      1  77999  11063     11      0   3371    411      0      2      0    203  15729      0  77028      1     54      0      1      0      0      0      7     36  46012   3539   1112   4209      0      0     34      0      0      1      0      0      0      1    266   3593      0  46816      0     52  42008   1969  
 2108      0      0   2503      0      2     93   1223     41    437     75      0      0    110   3133      3      0   2083    165      3  53033     21      0    256   3650     56    125  20872      0    133      6    103      5      0    661      3     68      8     21    519    191      0      0      0      2      1     42  20343   4442      2      0      1      3  39522  50440      0      0  74869      0      0     36      0  29069    370      0      9      0    527   4150   2803      0      7   6034      0    310    237     25     34   1729      3  83416  23192    115    114    154    640  67088  12517      0   4421    972    512      1      0      0      1    405      0   4392      1      0      0      0      1   5483      5  58320     31  12221      1    137     28    892    188  46124   1403      0      0  
    0     47     93  17888     86     91   4661     12      0     10    661      0     55  19686    909    326     16      0  94456      0      0    163      0      0   5734      0  12084      0      0      0      2   2927      0   1921      0  18754      5      0      0      0      0      0    659  62851  13223  27831      0    102      0    947  18192      3      0      0      3      2    479    301  76572      0   2346      0    139     14   6641     31   1743      1      0   2058   1032  17394     11  45229  14038      4      0      0     17  41093      0    174      2     29    266      0      0      9     33    206    111      1    444      0     18   4521      0   2552    227   3141     11      5  59644   1701  18376      3      2      0      0      1     20    267      1     11  94410    599    548    671  
 8637     11      9      2     91      0      0   1450    454      4      0      0     82  13053    138      0     27  19661   7211      0   1360  10941    118     91   1964      0    202    801      7      0   7871    158      0      0    103      0    479   8856      0  55444    385      0     90      0      0      0      0     11    775    533   2446     57      0      0    546      0    457  13192      1   1006      0    426      0    166     15     10     24      0   9050     58      4     90     10      0   2608      0      0      9   2132     42     17  27690      0      3  80394      2  28823  25973      0    212  12308      0    156      0     59  28691   2331  55488      0   1826      8     85      0    598      3  28326   5415      0     34   3975      0   1128    664  45786  41016      6      1  27725  
   40      1  76187   5640   1958  61525      0      0   1633      0      0      6   4051   4546     10   1180      0      4     12      0      1      0      0    595    158      6    193    265  18758   6363      0   3742      1      0     22    154      0  38067  27765   8450  45424      1      0      0     13  15203   6829      2    115      0      0    105      0     13      0    170   3745    757      7      0      0   6691  15441   5859    257    111      1      3  23761    502      0      3    195  24358   9766  35522     54   1433     68  11169  12589  42904      0   2119      0  18082  11523  73077  72739     15      0  39242      0      0      2   2987      0    270      0      0      5     17      0   1615      6    697      0     55  12935      0      0    567    702     91     99     39    110      4  
    7  22647   2306  81909      0   2928  62199    992      0    584     27    420      0      0     27      1  24761    272      0     37      1      0      1      1      0     57    406  95713      0  11402    440    809    255     29  32335      0      0      0      0    282   8374      8  76596   2962      0      3      5      0     53      0      6    271  14443    243   1129    367      4     54      0      0      0  55766      0    149      2      0   1200  40660     22    396   5208    216      0  72462      0   3623   1877     36      0   4169  22382      2      0    787   1306      0      0  99443  24522     66      3   4733    128     57    102    272     19     16      3    215      1  47084  48330     17      0      1   1856   2026  12042      0      0      3    457   2662      5     92     11      0  
    0   1288    101     61   4657  57396   4424      0    155      0    296     35   2160  65148  31092   2715     74  50015      1      3      4      0      9      2      0      1      0      1      0      0   3881      0     98    536      0     88      0      0      0      0  18186  10689      0    653   2386      1      0   1727      0    522      2     67    838   5269    101    114     27      0      3     57  13641     73    944      0      0     25    253      8    103  23572    866      0      0      0      0   8812      0      0      2      0      2    151      1      1      0  34674  20075  29138   4775    112      0      0     53  61713    218  14156      0   1316      0   1031     58      0    935     12    280      0      0    712      0      0     16     78     12      2    794    187    432      1  
    0      4    155     12   7139    542  61619  61880      0      0      0   3304      0     19  53119      0    527  66091  51194      0    380  10882     27   2416      0      0     37     71     48      0     13      2    284      0     11      2      0  88472   4584      0     16  64550   3271      0   1745      1   8255   2035      0      7      1  65923     20   1303   3811     75      0      0      0  11169      2      1   2487      2   2179      0  47172      0  87608      0      0   1637      0      0      0     10     15      0      0    286  56550      2    476      0      0    409  19097      0   4541   2168   2171    486      0      0    517     84      0  79115    676      0  16639   9859     15      0      0      0    275   1301    289      1      0      0    121      0  73022      0  55045      0  
    1   2474      0  13592   1677      0      0    260      1     81     12  13011  97985    170   8826    323      0     35      0      0    274   4402  32590      0     44  10395    635      0      0    199     23  72226    558      0      0    293      3     54   6523      0      0    203     22   1144      0      0      0   8133     32      0      0      0    180      3      3     10  24336      1      0      1      0     21     11      4    411    108   6758  12027  20449      0  59825    162   3398     60     31      0  18662      1      0     66      0     77    958    144     69      0      0      5   7032      0      0  26427    108    617    516      0     52   6529      0      8      0      0      0      0     24  13739     13      4  47153      0  86181      0      4  21692      0    717   5505      0  
    0      0  16055      7      0      7     52    470      0      0      0  42202      0      0     18      4    110      0  52992    155   1018   4199      0      0   5607  86715  13813      0  26773      0     24   2689    111   3320  27950   1658      0   9350     23     39     60      0      2      0    143    673    613      0  13258  14375      1  30545     35      4     10  58066      0      0  29260      0    108      0     13      0      0      0  90506      6   2523      0    721      0      1  11125      0   2748      5      0   2139  81898      4     29      0   5731      1   6233      5    669      0   6108  95983      0     28    366      7    836      0      0      0     10      0    269      0     48     29  24602  10477     15     21      0     28      0    467  62657  13184   3320    228      2  
 2269      9  10265  34989   7364   7108      1     14   8286    514     83      5      0   1504  62737   6262      3  39628      3     81     71    709      1   7973      0      3   1026  67265      0    633      4  17008      0    229   5523   9357    865  52915      0  38893      0   4733      0  15825     16      2      0    638      8  45635    750     15      0      0  58573      0   1107      0  20390      0     37      0   2523      1  45043     86      0      0  88984   1141     80     51      0      3      0  63476  18353      2     80      0      0      0      0     89  27864     73   2615      0      0      0     60      1   2721    196    305      2      0      6      1      0      0      0      1      0   1979      0  89148    756   7639    289      0     53      5      0     43     22   3041   1631  
 2344      0      0      0    921     37     60      0      0   1465      0      0      0  36135      0      0  63529      0     23      0     96      6   1830     62   2769      0     18      0    111     16      0  35231     15      0      0    625      4     11     18   1330      0      0      1      0      0      5    792     43  32288     22  63184  16092      3      4   2447   3877   1964      1      0  10445    215     43     51  12656   2269      4   4051   7126      5      0      0      0  60544    133      2   3543      0  13692      0      0  46904     17     18    889      0     28      0     38   8810      0      0  14152  13055   3968    180     22      4  11024    921      5    143      0  75789     49    244      6   3867   2536    730    476  66647     91      0      4   3236      0      0   6940  
    0    207    273    125      0      9      0   1350      0   5343    189   4826  76373      1     51    406      0      0      0      3   1131      4      0      0    288      0    276      0   8855     13      0      6  50023   2988      0     27    172      0     43      0  60493   3471      0     34      0      0      2    270    126   7416     17  13687      0    155     10   1646     26      0      0      0      0   9610      1      0     30  88089      0     24      0  26745  10826    253   7359    417     82      0   1544      0   1032      0      0    167    183     61      0     24     95      0      0      0    120      0      0      0  81183   1002      0     71      0    255      0   6465  55737    812      0    165   4256      0     17    558    100      0     62     40    303     19      1      0  
    0      2      2      0  18355  21888      0  28297     24     17  47383   5840      6    709     53   2383  82647      0    586    967     45      0      4    775   3606    932   4511      5  73696   5934      0   2954      0  85844      0   3586     70      0     43      0      0      0      0      7    169      0   2993      0  53044      0    204     42  10266      1      0    113      0   8797      4  23653    331      4     43      5     52     13    961      9  76240   5759      0      0     12      0  18656      2     42     74  61909    657  16946      0      8  26070  50840      9      5   1470      0      0      2      0    704      0      0    426  50393      0      0    219  22766    158     64      0      1     14  15629     16     12      0     61    416      0     32      0      0     39      6  
 6667    914  82607    385      1      1      0  39755     41      3    112    136      2      0  18878  11911  20446   1737      0     64      0      0      4  56739      7      0      0  19232     35   1367  22194      9   3256      0     16    272      1      2    743   2026      9      0      0   3265      7      9      0    134      4   2133   2700    126     16      1      2     45  67751    682    176      0  31139      0      0     14      0  62202      2    227      0      0  20090      0    198      0   5521   2359  92389      0  16937      0  18071     16    203  74392     31      1  40720   3004   2916      0      0      3      0   1640      0      6      0  83911      0      1      5      4     10      0      0  60401   1779     21  93997      1      0  27739   9847    120   4991   4212      0      0  
    0   2717    366      0  17361      2  78722      0  80413      2      1      0     46      1      4  78313  41907      2   1252    183      3     10     58     31   4106      0      0     64   3578  28905      0    664      0    142      1      0   3128   2137      0    131      4      0      0    546      0     39  22488      0      0     44      0     11      2    929  51114  42104     31      0    344      0      2     38     11      0     84      3      0     21      0   6408   9429      0    441    786      5    111      3      0      0      0     13    477   1212     39    161   2392     83      0     13      4    419     38      0  15163      0     53   1555   9226    350  52146     99     31     18      9  20769  12885   1696  44169      6      0      1   2127     32     21    725    797      0  64732  
   62  20363    754      0     17  11341     90     26   2874     63   4057      0      3  34157      1     25      2      0      6      0      6      7    189  41103   4970      0     48      0      0    292    118      1     23      7    257      0      0   2698   5522    347     17  12905      0      0      0   3148    126   5203      0  22067    814     58      6    412    274      3   5258      0      0      0     13    216     52    178   2573      0      0      1      0    367  58506    888   1362    188    514      0   4312      0      0      6      1      1     23      0     43      2  10180      5  36598      0      0      3   1631     33      0    189      0     11      0  41335      0     19      0     53   6158      7      9    611      0     15      2      1      6      5    212      0    206  23370  
64165   3429      0      1      0      0      3    212      0  35990      0  96598   4779      1     81     25      0    716      0      0   2347      0      3      0      0      0      3     38      0      0      0      0  26140   5047      0      0      7   1638   3240      0     12  12193      1      0      3      0   3482     54      2      0      0   5083      0  59732      0      0      0      0    277    184  82578      0  17557    778     23    102      0     30      0      4   2785   1446      0      0      0    789     12      1   2256    698   1800     20  46849   1558    590     79      2      0     11      0      0     32   8358      0  17744      9      0    936  10875      0      0  88369   8234      0  58571      0   4254  29553      1   1217  11756  77789      0   3230     20      0     96     47  
