191

    0     77     77  75648      0     15    143     58      0      0      0     36      8      0    540      0      7   3003   1905      0      0   1832   8813    134     75      0      0  70174   2884  28091     53    130    152  10683      3      0    159   1946      0      0  51359  15859    864      0     10      2   1392      0   7117  37471  91841      0   3697     92    107    145    219   4343      0   2810      1      1  78723      0      0      0      0    803    908   2589   1168   1634  22109  50267     13  24519    542   8950      2      0      0      0      0    210     19      0   1131      0     25    124      0      2  27132      0      0  98658      0      0  60630      0      1     20     54     42      0      3      2    812  64479   2136    432      0    539  29724   5226      0   2904      0  67393     19      0     12   2001    492      3    113     13    369  24029      3  48083      0      0    134      4      7  17249     37  59864      3      0   1261      0      0  22933      0      0      5      0      2    626  22684      0      0  68585      0      0    573      0     85    372    114   1649      0     12     28     12      0     60     35   3411      2    932      1     92   6898  16825      0      0  81358      0      2   1440      0    153      0   1473     55     24   2451      1  
  169   4293  21019    382     81     13      0      5     66      0    744      0   3783      0      0   1360    891      0      0  12978   1508     28   1995   8437   3329    872      1     16   1243      0     31      0      0    202      0     10      1      0    129    573  84710    650     81   2164      0      0      3  26659   5603    206  13736  92329     17   6004  53556      0      7  13856    136   4432   1613   3393      0    196      0  12012     26      4     17     10    114   6864      0    480    813    890    715  23534    221  50688      2      2      1      0    595      2   1691    109      2  10972    186      1    169     12     15     75     15     96     13     13    852     10     18      0   2762      0   3411      0     45      0      3   2137      0    274  13765   2336     63    405    962   9684      0    112      0      0  31952  43768    332    444      0     91      0      0    571    109   4424      0      0      0    977      0      0     25   1024  88839     10   3945    168      1     44      0      0      0      3    132     70      0    540  35694  19007     59   2102     24      0      0  13889      0      0     29    657    808     68  51846      0      5  30476     23      0      0   9933      0   1023    417      0      0  36471  48075      0      0  42746      0    132  
32305      8   8787      0    680     36      0     19      3      0    819      2  82496    143      0      0  18948   1223      2     20  10231  26361    419      8    106    154     17  89298     29      0    136     37      0      0      2      0   2255   3241      5    454      0      0     89     41      0      0      0      0      0  60401      2     58      0      0      6    154      0    260      0     36     28      0      0  20856      5      0      2    184      1     12   1647  56277  29165    398     10   1175  67760      1      1  22822      6  21739    407      0     11      8      0      6      0      0    500      0   4081     20      0      0      3  22610    387     14   4007     55    159   3897    250    145      0     28  13978    502     70   2448    625  27405      0      0      0     38    475     65   1475     10      0      1  28918      0      0      0      0      0      0  61450   8394     10     75      0      1    230   7495     24   8556    145      0     16  30216    203     83     35   1740      0    819      0  81479  41178      9      4      1      0      0   5485      0      9     19     86   7797      9  30770   2080      0      0      0      0      7     85   7761   6199     31   1303     65     43   6688      9      0  65641      0     11  13878      9     20     34      0  
    0  92711     52    441   7128      4      0      0      0     58      7     25   4118   2069  24275      0      0      2   1438     78   1915   4961      0      0     39     80      4      0  11663      0  10409      0      1   1433    339  13770      6      2    105  11822      1   1527    158  49696   2682      0      8  85963      0      0      0     91    161      0  23078  66337      3   3948      0    507     88    379      0  33695     30     19    501     10     20     51      0     13   5084      0     20   3068  10528      0    534   2209      0   1952      6   5573     69     17    550      1   3674      0     24    115  16268     77    132  27869   3890     52      0      3      0      8      7   5386      0      1    178      0      0      6      4    183      3    212  56272    202      0      0    517      0    622      9      3      3  22450   4189  67891     12      0   9520   2813     17      7      0    225  22757      0   4949   1311    695  16066      0     38    163   4213  58263      1      0   6969      0    401    646      0     41   5319      0      2    677     47      0      1      0      4      0      0      2    116   8550   9475  90867      0    169      0      1      3      5   1701  72919      0    304      0  34921      0      8   7957      9      1      0     24   3836     25  
    0      5     41    893    240    353      0      4      3  87974      0      0      0     21    161      1      0      0    120      0     41     78      0    251  21208     38  22251      1      0  38882  28140  10877  64787   2566      1   2164      0      0     50      5  12116   3437     92   6000   6762      0   8850      0      0    953     54      0      0   1654     81     69    545     11    181      0      0      0  21663  81443  53504   8788     59    202  91375      0  13928      0   2938  33448      0     13      0     95     64  12569  55638      0     16      1      1     92  15911    114   1115  10013     10  13269   1758      2      0      0      0      0      1      0      0   2197      9      6     57     78      0     20      3     31      3      0   5610      0     10     12   8772      0   4052      3  61789      0    702   2277     21  43817   2118      1  18439      0    107     11     37   6096  10459   6101      1  30808      5      7  60968      0   2486     32   4175     25      2  11330   1270      0     68      0      0      1   3211     76      0      0    321      2      0      0   1429      0    197    280      3    108   2204      0      0      0  21430    405    955   6403     55      8      0  51800    814  54790      0     57      0      0  20316      0  33854    347  12719  
  143   4941      0      0      1      0      0    295  37635  96304     35      0     80  13146      0  45392     10      5      0  54478    202      0  46836   6903      0    168      2  53282      1  50976     10      1     13    941  64214   3243     15      0    245  15295      0  24921   1715    285      0   1018      4      0     18  46645   2359     35     18      0      0      0     76     50      1  23822      0    329    412      0     17     24  13122      0      0      0    755     58    565      0     16      0      0     15  41599   1243   1544      4      2      0      0      0    577   1146      8  20040   1851     13      8     41    118  39788  11904      0      0    186      0    924  53202   4746      0  32872   3129     77    471  65084      0    183      0      0     17   5428  28059   1279      0      0  21285      0      5    198  45878      1    248    113   6842     76   3641    488      0     17      0      7   2914   1604      0  45535    655   2176    419      0  63296  34422   7380   6605      0   8113      1      0  27088  35490      2    157   4599  21263  14263      0   1339     91     11    108     25    676    201  22293  23204   6777      0  41078   3801  80612      0   1488  79351    310      0      0      2      0     65   1283      8  45044     28      2      0     80      0  
    1      0   9375      0      0   3395    281  15821      2   9421     74  45420   1015      0      0      0     23    367     61      0  19467    270   2160  71847    177      6      0     24     14      0  80765    343      0   8466      0     61   3292    129  12711      0      0      3   3693     32      1     29     83   4472  67428     59      0    180   1947   3392      0     71    408      0   3273    131      0   6771  80576    927    637      0   1859      0  22619   2360     19     11      0      0    334  27127      0      0      0      0  71217   4414      0      2   1808   4286      1      1   1465      0  16978     46     32      0      0   4560      3      0    109      0      1     21      7      1  17000      0      0      1      0     25    636    845  93316      0     77    839  83575      1      0      1   1145      4      0   3866    338  15910    599   1295      1     33    144     28      3      1  33991      3    802      1     20  12497      0     13      0      0    139    183   3989   9553  99828      3     17  63547  22830    101   1731    511    396  75267    415    265      6     30    603      3    316   4910      0    815  10049  24830    971      0    647     59      4    107      1   3174      0      0    181      0   2556  20820      1  11978    501      0    228    164     25  
14630   8683      0    852      0      0      0  20870   1798      0  28154     28     73    150  18945    145      4     42  14782     25      0   1964      0      1   2740      5      0      1  51152      1     45    270     19      2   3290     79    127  38575  26999      0     20     16     51      0   1634      0     18   3782   1320   4700      0    316  55101  37823  22477    933      0    361      0   1901      0  13808     68    726  68669      0   1411  13094      0   7544  48008  25355      0  14054   4136    966    615     83      0  20140     59   1724      0      5  15751      0   3518   3231      1     95      4      7    359  19507     13  49318    104     73    125  77550      0      0   6744  51772   3728  29994      1     23      0   4726      0     14  31068      0     28      0     44      0    125    449      0  59063      1  48692      0      0      0      1    129    565    671  23204  48740     33      0      0    933      0  44618    174     80  29225    381     50      0     18     35     13  33773  24502     85  25231  49825   6076  12045      6    106    227      2      0     14  13351   2089    109    652      0   1990     61      0      0  30569      1    402      4      0      3     24    216    751      0     44      0      0   1991      0   3856      0  45761   6312      0     24  
    0   3612   2160      0      1      4  13092     71      0      0      1      0      0      2   4867   1401      0    762      0    153  62401      0  65730      8   6686  32423      0     62     17     76   3659      0      0      0     60    159      0      2      0    864   1280      0      0      0   2471      0      0      3      0     73      0   2330   1301    572      1      0      0      1      1   7773     21  12613     34   2374     21  33039      0      0  24659    114     30      0  83740   2552   5524      8      0      1    241   4259      0      0      0   2524      1      9    371      5      0     10      0   1518   7220      0      3     17     77      1      7   2796  27478    120   2213   7564    261     92      3  17991    489  22259      0      0      0      0      0      0    256      6      0      0   1536      3     52   1993      0  67747   6709      0      0      0      1      7   1298     26      1      0      0      8    674      0  52086    904      0    948  54629      0     12  51901      0     18    151      0      0    401     29      0      0      0      3   3764      0      0      0      0      0      0  33953    459      0     48   1637    854   4489      0      0      0   3098  17029      2      0     22  36589  43755   6653      2      5      0      0      0      0  11449  
    0      0  14997      0      5  85274     39      0      5    171   1369      0    117      7      0     20  10307   8467   1112    161     30    591      0   6991     14     19  10114      0  10206      2     27      0    278      0    282      0      0   6809     48      0    201    340      0      0      1      0    211     71  25090    505   3435  10972      4   1676   1581  36955      7      0      0   2552    327     25      0  28953      0     34      0      0      0     33     54    194      0      0     79      0    453    186      1   2576      0     18      0   2348    547      1   1456      0     30   2622  39663      0    777      0   6732   1028     84    259      0  77768    112      3      0    146      1    293   6926    139      0   3653      1      0    570      0  25366      0    208      0    148   2760      0      0  57222      1     11  14181      3   9247    690      0   4707    283     11     73      0     42      6    530   1078  78149      0   1388   4801  98283  32561   3738      0      0      0      0   2245  41240      0      0      1      2    153     12      0      2   1080  62188  18302   1243   1220      0      0      0  18080      0     51      0     90    153   2094  17960      0   9462  10471      8   1104      0   3729  31649   6674    199   4795  10589      0     27     38  
   34    214      0     23      5     10  70050      0   7175      3      0      0   2897      0      0      2      0    229      0    182      0   3006      0      0     70     19  19293      0    596      0      0    728      0    503      0     15      0     40      4      0  59642   4917      0    300   8912    427     23     15      3      1      1   5577     93      0   4348  26599      0      0      0   1053      0    939     67  99683    143   2545      2    530   5124      0      0   8074     34      1      4      0      0  30404      1      1      0   9237      0      7  41358    306  91359      0     59    430     54      1     58    825      2   7145   4164      0      1      0   2238     10      0   3504     80      0    658     15      0   9823      0    333  86226      0     91      3     59     30   1254      0    214     39     16   2146   6129  22941     88    831      0      5  22783    226      4    695      0      0   3220    240     96    455    147      0      0      4      0     37    197    281     28      0      1     86   7556      9  48528   1460      0      0   6602   1780      0   4771  16012      9    104     58      0      0      0      1   1966     59   6556     61   1577     54      3  42365      0      6      0      0     35     12      0   7830      1    761   1762    173      0  
    1  84604      0    827    537      4    309      0    882      0      0      4   2084      0     43   4420     51      6    922    447    389   9800   2136     80      0  23051      0      3  64078  16768    319      0      0      6    149      1  10873      0     73      0      2      0  15380      0    819    153      4     60    329  57654      8      4  19193   1689  15354      0      0      9  44142      0    648    407   1785  11769   3036      0   1072    108      0  14892     45      3   2031     75      0      3     97      0      1      5  22335  21631      2      5      0   3150      2      0      0     25      4      0      0      0      0   2029    232     32    116  23304      0   2832   6887    316      0  60932    177   5936    251      0   9343     27    762  12239      0    826      0      0      0    221      0      5  29335      0      0      0  52347      0     12  18791      0      0      0      4      1      0      0   8324      7      8      0      0      0      0   2874      4    500   1567      0    818      0      0    944    188    562   8990      9      5    481      0   1089   6166     22      0      0      0     65   2271      0      0      0      0     11  44793      0      0      0      0      0      0      9      0     31    262   1745      1   1167      0      4   3290   1879  
    0      1      1    607    600      9      0      1      0    592     21      0    562      0      0      0      0   1158    358   4083    277  23889    689    312      0      0      0   1087      0     14      0   1059    249  91877      0   1226  93858      5      1      0      0  18232      7      0     37  19504      0  54892     40     10    741      0      4      0  27832      1      0      0      2      0   1730      1    136    104      0   3618   1313    747      0     56      0      0      0    964  74052      3    146      3     10   3477    659  59991     15  10899    504      6  95706      0      0  11576    110    601      0      0      1      0      0    669     77   1776    124    903      0  49401  25620      3   1139    520      0      0  18218    356   8127      0    216     55      3  92222      9    231  38786      0   1857  72014     20      0      0   3192    402      0     11    154     18      0      0     46    161      0      0      7  39343  99976      2      0   6851  40594      0      0    517      0    261     17    123    311  49450    154      0    414      0   1722   1835      0      0      0  21972      4      1     79      0      0    454      2  76894      0   6040      0     25    164  99312  71642     76      2      0  47624    549     23  15306     82      0    415   7362  
    2   2948   9040      3      0      0     46      4      4      0    746     21      0   4534     64      2      2    742   3736    314      0    111      2      3     28     10      0    159      0      0     45  25709   5265    301      4      0    788     83    120  94556      1      0  27005      0     22      3  24580   8967      9      3   1742    115      3   1784  11437  18335   1566  40400      0      0    258  55092      0  88700   1562   1829      1      0     65      0      0      5      0  93306    407  14596    504    202   2427    330    145     43    342      0   1146   5452  24690  29969      7     21      0      0   3744   3339     38     24      1     57   4413      0    913      0      4   1264   1001     54     33      0   2250     14     32      0   3597  15834      2     86   4919      0      5    813   2557     10      0      1   2315  26546  21185      2      1      2    185      0   1354      0   2852   9962      1  69927     22      0  19635      0    559      8      0  65433  11352   1254      0    378   3343     47    454      0      0      8      0      1      0   9367    406      2    114      0      0    571   2051     10     35  34613      0      0     13  51519     12   1494    305  13775      0     57      0     14   1305      0  27496  15149    450      3  13613    997      2  
   92  19375      9  24876      2    472      7     45  12619      0      0   2247   2844     15      0      0     62      0      0    454  70951    549  12941      0    108      0      9      0    161      1    763      0     29      6      0     13      0      0      6   1287     72     61     49      8     14   1562    620     20  31799     33      0     13   5873      0      0   2051  81776     42      3     12      0      0      0      1      2   3030      0      1      0   1538      0      0     13    263     94      0      0      0  40397  69462      0  11474    224      0   2241  76277      0     19    224  39422      0    288    486      9     11   5675     73  17487   2234  80832    157    132      0    401      0  92437  56093     33      0   5541     16     13   6851      0   1778      0      0   9597     61      2     21      6    705      0    150      0      4      0      0  40019      0    191      0     18  30820     16   2360   8189      0  92800    262      0      1      3    485      0   1704   5945      0      0      0      0      0      0      0    514  34813  30162  70991     12      3      0  11326      0      0     13   5489   1132      0  41104    101     34      0      0      2     83      0  19366   1145  10188  10720      8      0  18791      2     93    389    655  33069      0      1  
  715  16803      1   4355   1823   4043    341   3081     13   1144      0   2023  18877   9687     55      9      0     93      0      4      0  71354    345  33544    128   5740     62    478      0  18094      6      0    103      0  58462    463  30655      0     13      1      1      0  28259   4124  27530      0      0   2598      0     17    241      0    644   1299      0    240      1      7    317      0      0     18      0     22      0      3      0    129  79122      4   1479   1042     51     91   4129      0      0      0  32313     29  39302  14909      0      5   4850  13645  11337  32146     30    307      3    388  30677     34      0      2      1     14   1385    676     94     87      0   7039     60     86      0    112   1881  30460      0   4408   1231  60870   6041     50   2502      0      0     25  18374      0     24   6609      0    165      0     13    368     15  39903      2  11676    192  92857      0     17      0      0      0    197   1860  17896      4      2   5950    939   2838   4530     15      0   3301      0   5034   2062    144      0      1    241  49675    150    372      6     17     13     23      5     35      0     24    173      0      0      3      0   2061      0    461      0      5     46      0   4130      1      7     24     38      2    375      0  44808  
    0      2      0   7922      0  57849  59840    122      1    473      0    321     20      7   7261  12749   3342     52      0      0      5    818      3     11      0      7      1   1394    490      0   2585    920  36641      0    950      0   9556   1212  54143     84    445    465    101     97    660      5  32040     11      0      2      0     17    138      0      8     62     21      0     84  54084      0     67    445   3312      4      0      0      0      0   7588      0   1013      1      0    330      0  15732      0      0     10   7201     42     95   3456      0      0     62  51755     11      0    174   2871      4      0      0   1158      0      8   2389      0      0     15      0      0     23      0    507     97      0      2      9    639    252      0   1636   1054      0    470     41    696    617    211      0      0     88      0      6      0      0   4928   4548    187     11      4      0      0   8403  63015      0   5461   2030    113  81586      4  84386  87717      2   8195      0   1908    198      3  50583      0    443      0  87472      1   5697   2389      0     86   1587    328      0      2   3976      1      9  71890      5      1  24066     16   1179      0      1     36     43      0   5637   4428     78  32178   5288      0      0      1      0     52   2475  
    6  10562      9    807      1   7451  25952     41      0      0   1220    207      4      0    184      0      2    263  21604      1   1719      0  21248     30    664    121  12282      1     32  24845      0    263    152     36   1081    914  31732   9480   6133      0      4     43      0      6     40      2  25744    302      1    245      0  47298      1   1764  32025  93989      6     14      8      0      0   1232      0      0   1467    538      0      0      2    158  11114  36056     32      4   4425    543   1912    102    203     48    183      1      0      0   8705      0      0  19009     18     66      0      0      1    405   7040  96216      0   1254      0   2315      1   1184    107     31      2  22588      0      0    910      1   9460      6     94   6569      0      0  79865  40188    828      1     15     47    182      8     21      0   1867   6392      0     32      0     45  99953     40   1048      0      0    549    240     66     61      6   6198  11557   6619      0     30      0      0  17794  41591      0   9046     90      0      3      0  12758     10     28      5   4243      7      3   1513      0  10209    208      6   2955      1     58      0      2   1017      0     42     25    158     97      0  16689      7  10215     16    340      3  13979      0   1062   1851  
    0   7497      1   1211    182  19476      1      0     10     27  14165  41451      0    135   1014    336      1      2      0   3738  71859      0  19845     18      0     95  41588      2  27732      4    432      0    475      0      1      0      0      5  33320      0      0  22990      0      0      0      0      0     50      8      0      1  53153    585  18262      0   3708  13292      0  85651      0    296      0      0      0      0  10849     51    107  19177   1904  21019    265      0  52390  84272      1  15951      0    912   1059      4   2373      0    935      0    326   1904   5420  13501      0    252      0      1    621    891     35    165      0   1763    611      0  11985      1     44     92    395   6104      1     40      0   4769      0   1765   4262      0    523   5019    703     55      0     14     17  74605      0      1    796      9    837     50      0     97   5062      0  66836      3    250      0     62    656    188      9  61451      3      0      0  22753   9901      5     10   1227      0   3875      0   1724      0  10329     24     21    153      0      0   2007     18      1    660  37272    808  10401      3   8329    131   5172     70  13319  52126   5402      0   2148      2      2    679     12  97147   4487      7  65890      0      0      0      5    795  
    0      8     24    561    528      0      0    102     13     32      1    265      9    197  63166      0      0  32207      0  55274      0      5      3     23   6885  34376    352      0  14125      3      2   5349      0      0  20677    400  33518  76234      0    922  25712     51   2071  47592      0  23991      4      0     63    581     41      2  97670      1   3363      0      0   1279   2639   2496      0    359      3      0      2    517      0   1256      0    467      0      0   5285    136   2665  11863      0     12      0     20   7971     12    581      5      2  85595      3     27      0     34     33      0  50326      5      3   1031  26696  11392      2      1    107     44      0      0      0     18   6534    218      0  75130     34      0      0     17     22      0     12      0   2855      0      0      0    101     17     43   1329      1    680    740      0      3    362  17223      0     11   1597   1825      1   8703      0   6583      0      0      0  82596      0     44    142      7      9     36     48   5103      3      0  33387      0      0      0  58443     37     88     91      0     63      4      0  13071     24   3662  15947  23213    168    265      0     12     25      6      1  25469    122   7218  57813     17   2336   2526      0      1      6  15448     15  
  469      0   4413   4408      1  44538      0      0   2348    286  49714      0    358      0  19660    650   8043      0   1099   1667     14  35333      4    262   4395    258  26127      5     24    426    261     76  10654      0     20      2      1   4731      0      0  84942     55  28582    190    947  26081  45681      0      0      0      1      0    146   2640      2      0      0      3     24     11      0  47351      0    142      0     38     34  22934  26378      0    173      0    311    276   1288  19175      0      3      0     91      0   4211   5145   1637     12      0      0      0    710      2   1820      6     10     29    609    952      0   1293      1  11271      2      0    304      0    286      5      7      3   7055     35      0      8    937    594     44     29  28911   6794      0      0  24685     47      0      0     55      0      2  30433    111  17739      0      0     31      4   4244      0   3092    676   6817      0      0  34766      0    333   6084     97      0  13992      5  15753      0   1110    136     72      0     19   3272      0     10    192      0   2134      0     78  53500     35   2565   1690      0      0   1763     10   5359      0      0   1070  52532   2927      0      0     22    818    238    983      0      7  31486  73820   1801      0   1218  
    0     21    108    109    323  14390      0      0   7375   3582     26      0      0      0  18081      0      5   8399      1      0     49  30393      0    305     93  12745      4    267      3   6536     15  96856     68      2      0      0  37319      0   6781    689      0  15875     34      0  66943      2  37098      0   2986      3   4982    122      0      0  10156      0      2      0    273     57  14052   3119     72      0    166   1639      0      1      2     63      0  10440      0    142      0      0   1234    130    316      0      0      0      0      0     27      0      8  57871  40831   1046   1194      0      6   1763      0    326    270      0      5  64899      4      0    145   7541      0     31  17548     79  47709     79    372      0      1  34600     13     33    429      3  43748      1    126    541    404    215      0      0   5946  51210   6634      2   1765      0   4054      0      0      0      1      8  12704     12   1083     14      0      0   8270     11     51  14486  20653    644  17810      1      0      0  20750   1002    834      0  83198    162      0  40240      0    895     29      1      0      0      0    235      0   1604     73      0   4031   1205      4      0     23      1   4386  94546  67500  34439     52  58943     36      0      2   3187      0  
    0   1529     18      0      0     46   2158      0      0    226    826  44758      0   2650     50   6537    203      3      0    297  28903   1203      2      0      0  21271     69   7175     14    932   1128  10438  70453  26371    273      0   5941   5392    418     73      0   1075     22  12987      0      0  13324      0     29      0      1      0   2495   3367  11318  59093      0      0      0   1657  27065    856      0   2615   8533      0   6078      0      1      0   9535      3    528      0  10060      0    323      1      0     14    139    573     55      0      0      0  22262      8  83759  72684   8856      1    364      7      4      0      0      1      0    953   1452    945    472   1940      0     22      0      0     27    362  23124      0      0      3      0    523      7  15268      9    230    897      0   4586   6608    128   1023    722      0      0    788      2      2  60456      0    847  21546   2327      0     29   1634    200      9      0     15  58850     76      0      0      3      0    123      1    617  63263   5162      0     14      0      0   1858    141      0      0   2959     17     28   2059   4883      0    250   1588    142  86805      0      0     17   2185   9162  20411      4      0    781   1196      0    634  45955      6  37872  16142    208      0  
95994  15132      2  14328  59424  28393      2      0  38236      1      0      0      0      4      0     16     95     37     18      0    129  48901     51  12849   1990   2817      2  20064     36      0    118      0      4      2    102  15646      0  23546  14447     30      0      1    124   8797      0      1      0    558   4520   2790     51  27175      0  18870    343  43920      1   1432   5455      8  16620     50      1     13   1025  18974      0   1874      0      1     16      0  13145  65124  13752   3747  74544   1885   2983  24696      0      0      0  17158     40      1      5      0      5      7   1376      0    558   5402      0      0    184     47  19891  43690      6  36837      0      0      0      0      0  23992      0      0   9551    202     12  34444      3   6243      5     20      5      2      7      0     46      2     33     12     29      0    373      0    349     40  19820     17      3  17601     10     19  84415    353      0     76  33089      6      1      0      0     26   2427   1050   6201      0  20099      3   2320      1    873   1074      2    320      0  36862   5509   4863   2697  28741      0      0      0  27180  98356      3   3347     42      0      1      0      0      0  10350   1131     86   6225      0    190    162      1      6    253     25      1  
    0     32      0      0  93690      6     81      6      0    362     79      9      0  16001   1635      0      0   6200     86     51    909   4089      0   3035  10544  77301  88846      4    900  55931  17316   2111  11624   1175      0      2   3291      0  83854    487  24148     22      0  19452      0      3      7     28  17469   1904      0   9520   2017      0      0   1756    262    393      0      5    358    315     96      0      0    159    191   7543    495      9     35    253     49    289   9747  97797   1225      0     63      0      0  58646  22739      0      0     14   2795      0  11035      0      0      0    145      0      0   2819   7749   7051    510     14      0  33797   1047    887  63181    155      1      2      0  43636      0      0      5   3219      0      9      0     13   3712      1    201      1      4  26224      0   2367    608  14534   5510      0      0      0    499      0     25   7804     63     67      0      0   6224   1102  25962    107    416    296      0      0     47  20127      0     12  33778      4     62      0     12     79   4952  42932   3657   5289      3      5   8005     45   3128     71  59068   1940  10853      0   1363    296   2193   4037  32847      0  46089     14   4477      0   8826      0  20727      0    471   1470    199     55      2  
    0      0     64  54710      0  10541      2      0  44694     53      3      0   3023    169     57    117      0   1872      1      4     20      0    678    295      1     18    166    142      2    432  16396     13      0   2891  49119     47    221   7994      0      8      0  10796   6044    435    137      6      2      1    152      0  44603    249      5      1  63792      0    935      0      9   1431      0      1   1469      4  40463    122      0  66383      5      0    250      0  24048   4357    125      0     69  20697  35519      7      0      7   8952      5   2385      2      3  92248     28      0      0     11    329   6024  10545     46   2281      4  26654      0     96      0     31      0  44478     80  31579      2     87      4      0    201      1  15497   2311   1003     87   5324      0   5437      0    908      2    646      7      0      0      0  14574  11610      2     10     61   4544      0      0      5   1817      0  10129     21  10125  15517      0      0   1317     48  31082      1  40482  19573     71  16838      0      0      0    195      0      0    253  37828      5      7      1      8    916    344    160      1    281     46   5328      3    115      0     29    546    678  47893      0     14    666  81496      2  27367      2  14714  29049      1     34  40737  
    0   3849      1  92222    283    385      0  36628    335      0      0   3300      0      9      0     57  12391      3    136      0      0     31      0     29  43581      0    481      0      0      2      0      0    108     32      0      4      0      2      5      0  21338    663     24   2456      0     79   6320      0     11  10939      0      0   2971      0   1384      3      0      0   4512      7      1   1920    258    643  13263     55   9641   1074   9665  72145   3642   2535      8      0      0    354      0   3836   3452      0   8534   2960      5      0      0     66  68892      0      0      0      1  11247    500     58      7     22      0      0      0      0    540      3    147  25204   2331      0      0    758    621      0      0      0      0    544    352      1  50026      0     58      1      0   2541    615    160  55512      3      3      0   2716      0      0      0      2     34    203      2      0      6    130      0   2915      0      0      3  13676      0     52  20988   1260  77023   5875  20087     13      0      0      1      0  18071      3      0   1735  24128     80  51873    130      0      0      1      0      0      0   9059      5      1   9574    703     16     16  22457    242      1      0      0      1     50    104     13      8    103     65    143  
  112  31335   4012   2580      1      0      0    212     58    242      1      0      0    516     21  63559  10464      0   3466      1      0      2      0      2      0      4     86      0   1980     88  17508    248     18   1821     25      0      0      2    172      0      0    187   7543      7     11      0   2386  24425    238     22   1132  12341   2044     12   7481  11563      0    139     43      0      0      2    326    170      0   4205      0      7      1      0     28  33701    632    248      3   1969   1546   2168     22  26594   5174   1517     86      0  40528      3  20080      6     22    232  69766  21077      1    854   1565      4  72281    249    930     28      0     11    183    311      0      8      0    158   1071      0    160      1   4269     76  43356      3    614  19515      0      0      0  16327   1955   3790  18900     51      0      0     20      0    590   6960      0    183    263     35  50695      6     69      0      0      0  19274   6593   3387    885    917   8376   2478      0      0   4195  16059   6695      7      1    423     52      0   3111     13  62978   1411    123      3   1187    237     30    951   6747    441    197  11997  69466      0   2469   7951  45097      2      0  32051      0  64961   2570     71     44      0   1078      0      1   1453  
  608    949     22      1     98  48807     53      2  57412   8134      1  46945      0      0      0     77  53003      0     11   1359     76      0  25735  77843   7271    690      0   4419     32    122    629    161    110      0     17   2374     19   6016  15563   1269      8      0      0     14     33   5752      0   5265      0     19    130      0    158  18685      0     61    299   3726   1802     17   1740  24309      0  22685      0  15988   5946      5     24   5729   9317      3   7926    491  12458      0      0  26686      8  22937     10     20      9      0    608      0   1933   1671      3     36    298      4      9     59    196    139   9645      0      0     79      0   7115      0    745      4      0     47      0      0      0    188      0      2      0    381      8      8      0      1      1    145     37     22      7  53446      0      0  38921      0      1   4765      0    289      0  23943  58130     88    237      3      0   1989   1208     19      0    502  40157      0   4117      1  53360   2259      0  60147     12   3041  11404      0      0      2      0   5991      0  31851      0      0      0      6    432  18435     11     43      0   3480  10498     12      2      0   3637      0      0    678    397      1      2  63149   1890      9  96643     28      8     57  
 3112   4050      0     13      2      9     25  32303    963    250      1  18275    940    347      2   1477    171   5613      0      0     34      1      0      1      2      0   6706    205      0     33     26    218    301  52633      2    263  14436   1834     70      0      0   4233      0   4402  31418      0    238     10      6      4    928      0      0     32      8      0    457  80262  15275      0  12691   1888      4  95290      4      2  24047      0      0     21      0      0     99      0      0      0      1  12768      0   4351    567  15935     20      0  42945   1406      1      0    115  16872  10256      0     14      0  32957      0      0      0   2174   8606   4187  14441      5      0    305      0      0    753      0  71069      0     18  10160      0      0      7    711      0     30     12   1492      4      3   1737      2    341      0    770      1     11  10895     16  94316  32349    850      0      5      0   2308   3375   4692   5003      5   3425      0    970   4814  10227      0      1      6  28548      2      0      0      0    174      5    781     15      0  16459      5   7055   2942   3584      0     63     60  26403      0      0  67821      0      0     14     28     21  45659      0  10222     13   1238      0      0      0    133    864      5      0      0  
    0      2      0      3  10994     65    326  17997   1329      0      0      0   7284      1    749      0  14825     11  55535  16205     99    533    161      0      0      0      1      8      0      0      0      0    341  78798      0   2209    407     33   1952  35100     45      0    345      0    611  12935      0    126   1800   7206      0     11      0      0  73474     53    545     79      7      1   1574      5  40238     62   8558      0  55057   2881     10  83055    824    120      0    281     18    698   1813      0  14737     12      0    420     25      0    367      8      0   9677      0      0      0     99      0      0     16      0   5699    201     15      0      0  35214     62   1822      3    287      3   5241  58088      2      0  17541      0     28      0   6888      6   7445   5923   3032      2      3  20977   4697      0    188   1228   1316      0    147      0      0      0      1      0      1      0      0      3     34   1693    284   3209      0    369      1   1410  11199    361    347     69  12738  97817  28452     15      8     35   2372    981  14179   4049    180    122    318      0   8049     83      0    301   4647      9      0  61856  23750  19006     72      0      3    170      0      3    808    858     47     69     34    401   3751    868      2  24029  
