135

    0      0      0      0      0      0  42217      0      0  11412      0      0      0      0      0      0     64    906      0      0      0      0      0   6877      0    243      0      0      0      0      7  72266      0      0      0      1   9413      0      0   8252      0      8      0      0      0      0      0      0      0      0      0      0      0      0      0  32036      1      0      0     12      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    180      1      0      0      0      0      0      0      0      0      0      0      0      8      0    788      0      0     66      0      0      0      0  50382      0   2174    431      0  35680   1568      0      0      0      0      0      0      0      0      0      0      0   2124     47      0    197      0      0      0      0      0      0      0      0      0      0      0      0  
    0   4003      0      0      0      0      0      0      0      0  29569      0      2      0      0      0      0      0      0      0      0      0  58606      0      0    709      0      0      0      0      0      0    433      0   7786      0      0      0      0     38      0   7099   1185   4330      0      0      0      5      0      0      0      0      0      0      0      0      0    114      0      0     16      0    106      0      0      0      0      5      0  74873      0      0      0      0      0      0   1994      0      0     80     53      0      0      0      0      0      0      0      0      0     52   4765      0      0      0      0      0      0      0      1     30     37      0      0      0      0  37351      0      0      0      0    214      0      0      0      0      0   1138     97     70  18708      0      0     63      0      0      1   1314      0      0      0      0      0      0      0  
18037      0      3    406      0      0  70426  82925      0    346      0    626      0      0      0      0      0      0      0      0      0      8   1401      0      0    288      0      0      0    258      0      0      0      0      0    175   4481      0      0      0      0      5      0      0      0    131      0      0      0      0    188      0      0      0      0      0      0      0   6582      0      0      0      0      0     18      0      0      0      0      0      0      0      0      0      0      1      0  46368      0      0      0      0      0   3309      0   2640      0  73043      0      1   8360      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1739      9      0      0  49037      0      0      0      0   2869      0      0      0      0    119  23700    196      0     91      0      0      0      0      0  
   11      0      0    106      0      0    749      0     14      0      0   3135   9693      0      0      0      0      0      0      0      0      0      0   3686      0      2      0      0      0      0     63      0      0      0      2      0      0   5534      0     83      0      0   1078      0      0      0      0      0      0   5836      1   9703      0      0  26333      0      0      0      0      0      0      0      0      0      0     15      0     82      0      0      0      0      6      0      1      0      6      0  11393      0      0      0      1      0      0      0      0      0      0  13575      0     13      0      8      0      0      0      9      0      0  58985   2183      0      0      0     55   5154  37211      1      1      0      0      0      0      0      0      0      0    185      0      0     69      0      0      0      0      0      0      0     24     14     33      0      0      0  
    0      0      0      0      0      0      0      0     46  55870      0      0      0      0     89  59589  36351      0      0      0      0      0     12      0      0      0      0      0      0      0  32593      0     77      0      0      0      0      2      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  15032      0     17      0      0   4336      0      0      0      0      0      0      0      0      2  22936     30      0      0      0  93014      0      0      0      0      0      0      0      0      0      0   1783      0      0      0      0  30113      0     50      0      0  24904      0    346    558      0      0      0      0      0  34423     18      0      1      0      0     83      0      0      0      0      0      0      0      0      0      0      0    314      0      0      0      0      0   1180      0      0      0  50525      0  
    0      0   1824      0    283  19287  24662      0      0      0      0      0    118      0      0      0      0      0      0      0      1  22388      0      0      0      0      0      0   1466      0      0  40184      0      0      0      0      7      0      0      0      0      0      0     80      0      0      0     23      0      7      0      0      0   1094      0  48441      0      0      0      0      0      0      0      0      0      0      0   1166      0      0      0  43363      0      0      0      1      0      0      0      0  80475      0      0      0      0    105  27610      0    195    358      0      0      5      0     53      0      0      0   7103      0      0      0      0      0      0      0     19      0      0      0      0      0      0      0      0      0      0      0  17229      0      0    421      0   1631      0      0      0     96      0      0      0      0      0      0      0  
    0      0    585      9      0      0      0      0      0     42      0    302      0      0      0      0    343      0      0      0      0     16      0      0      0      0      0      0      0     91      0  42900      0      0      3      0    934   6491      2      0      0      0      2     13      0      0      0      4      0     18      0      0      0      0      0      0      0      0      0      0      0      0  38993     14   9778    574     52      0   1818      0      0      0      3      0      0      0      0      0      0      0      0      0      0      0      0      0   3308      0      0   6909      0      0    341      0      0      1      0  74450      0      0      0      0  16980      0      0   3744      0      0      0      0     21      0      0      0      0      0     19      0      0      0      1  10870      0      4   8081      2      0      0      0      0    405      0      0      5      0  
83148   4210      0      0      0   4459      0      0  94099      1      0      1      0      0  46276      0      3      0      0  76058      0     15      0      0      0      0      0      0  46377    692      0      0      8      0      0     11      0      0      0      0      0      0      0    136      2      0   6482     31      0      0      0      0      0      0      0      0    153      0      0      0      0      0      0      9      0      0      0      0      0      0      0      0  68598      0      0      0      0      0      0      0      0      0     84      0      0     73      0      0      0    130      0   3391      0      0      5      0      0      0      0   2042      0      0      0      0    157      0   3984      0      0      0      0      0      0      0   5754      0      1      0      0      0      0      0      0   9386      0    515      0      0  31945      0      0      0      0      0      0  
    0      0     28      0      0      0      0      0      0      0      1      0      0      0      0      0     16      0      0      0      0      0      0      0      0      0      0   5132  24511   1214      0      0   3308   1300      0      0      0      0   9224      1      0   1101      0      0      0      3      0      0      0      0      0    653  15648      0      0    676      0      0    489      0      0     55     20      0      0   1463      0      0      0      0    133      0     70      0      0      0    196    621      0      4      0      1      0      0      0   6265      0      1      0      0      0      0      0      0      0      0      0      0    249      0      0      1   8691    653      0   1238      0   1190      0  83738      0      0      0      1      0      0      0      0      0   1228      0      0   7350      0      0     62      0      0  73861      0      0      0      0    137      4  
    0      0      0      0      0  79463      0      0     23   1506      0      0      0      0      0      0      0      0      0     59      0     16      0   4806      0      0      0      0      0      1  32694      0      0      0      1      0   1472    325      0      0      0      0   1299      0      0      0      0     38      0      0  42306      0   1624      0      0      0      0      0      0  25706     46      0      0      0      0      0      0      0      0      0      0      0      0     31    766    453      0      0      0  41882      0      0      0      1      0      0      0   6214   4193   5356      0      0      0     28     10      0      0      0    893      0      0     29      0      0      0      0      0    204      1      0      1      0      0      0      0      0      0    288      0      0   4773      0      0      0      0      0      0      0      0      0      0      2      0    287      0  
    0      0      0      0      0    129      0      0      0      0      0      0      0      0      0  74507      0      0      0      0    293      0   7306      0      0      0      0      0      0     62      0  33854      0      0      0      0      0      0      0      0      0      0  19230      0      0      0      0      0      0  69586      0      0      0      0  91519    100      0      0      0      0      0      0      0      0    686      0      0      0   2988      0   1981      0      0      0     15      0      0      1      0      0      0      0      0      2      0      0      3     39      0      0      0      0      0      0  35344    111      0  36802      0      0      0      0    793      0    510      0      0      0      0      0   1830      0      0      0      0      0      0   9057      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  25195  
    0      0      0      0      0      0      0      0      0      0   1038      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   7009      0      0      0      0      0      0      0      0      0     73      0      0      0     16      0      9      0      0      0      0      0      0      0     31      0      0      0      0      0   5955      0  20438   1601      0      0      0     90      0      3      2      0      0    262      0      0      0      1      0     87      2      0      0      0  22277  28899  23245      0      0      0      0    410      3      0  52926      0      0      0      0      0      0      0     18      0      3   1360      0      0      0      0      0    738      0      0      1      0      0      0   1768      0      0    166      0      0      0      0      0      0     41      0   3511      0    386      0      0      0      0      0  
    0      0      0      0      0      0  10621      0      0      0      0      0      0      0      0      0      0      0   1709      0      0      0      0      0      0      0      0      0      0      0    890      0      0      0      0      0     89      0      1      4      0      0      0   4623      0      0      0      0      0  37922      0      0      0   1053      0      0      0      0      0      0      0      0      0      0     25      0      0   4970    483   7247      0      0      0      0      0      0      0      0      0      0      1      0      0      0     39      0   2965      0      0      6   2053      0      0      0  22075      0      0      0      0      0      0     10      0      0      0      1      0      0     58     11      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   2032      0    187      3      0      0      0      0      0  
 2445      0      0      0      0      0      0      0      0      0      0      0      0      0      0  50318      0      0      0      0      0      0      0     13      2      0      0      0      0      0      0      0    645      0  33163      0      0    269      0      0      0     51      1      0      0      0      0      0    140      0      0      0      0      0      0      0    125      0      0   9549      0      1   2677      0  91823      0     15      0     81      0      0      0      0      0     23      0     76      0   2599      0    135   2099      4   8953      0      0      0      0      0      0      0  34470   4707      0      7      0   5888      0      0      0      0    245      0      0      0   4847      0      0      0      0      0      1     59      0      0      0      0      0      0      0   2546      0      0      0      0   1308      0     11      0    243      0  98127      0      0     22  
55641      0      0      4      0      0      0  14434  23671      0    136      0      0   4622      0      0      0      0    155   2727      0      0      0      6     87      0      0      0      0     85      0  30559      0      0      0   4772      0      3   6833      0      0      0   1444      0      0      0      0      0      0      0      0      0      0      0      0   2922      0      0    136      0      0      0      0      0    882      0     68   1052      0      0      0      5      0      0      0      1      0      0      0     77      0      0      0      0      0      0      0      0   7255      0      0      0      0      0   5982      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  14533    529      0      1      1      0      0      0      0      3      0   7981      0     50      0      5      0      0      0      0      0    987      8  
72047      0      0      0      0      0      0      0      0      2      0      0      0      0      0    171      0    170   4944      0      0  18687    391    175      0      0      0      0      0      0      0   9780      0      0    501    292      0      2      0      0      0     88      0      0      0      0      0     42     60      0      0      0     18   2768      0      0      0      2      0    512      0      0      0      1    393      0   1112      0    551      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    144      0      0      0      0      0    941      0      0  22033   1855      6    145   1010      0      0      0      0      1    457      2      0      1      0      0      0      0      0      0      0   1163  34942   2785      0      0      0    897      0   7068      0      0      0      0      0      0      0      0      0  
    0      0      0      0      0     68      1   2996      0      0      0   1578      0      0      0      0      0      0      0      0      0      0      0      0      0    328      0      0      0      0      0      0      0  82501      0      0  10869      0      0      0      0      0      0      0      0      0      0      0    111      0      0      0      0      0      0      0      0      0      5      6      0      0      1     22      0      0  69770      0      0      0      0      0      0      0    113      2    120   7542      0      0      0    253      0      0      0      9     54      0      1      0      0      0  11998      1      0      0     67      0      0  10356   1336      0      0      0      0      0      0      0      0      3      0    146      0    156      0      0    185      0   4678      0      0   1157      0      0      0      0      0      0  69889      0      0      0      0      0      0  
    0      0  21498      0      0      0      0      0      0      0      0      0     26      0      0      0      0      0      0      0      0  35351      0      0      1      0      2      0      0      0      0      0      1      0    140      3      0      0     54   1066      1      0      0      0    142    680  17668      0      0      0      0    194  54115      0      0      0      0      0      0      0      0   6717      0      0      0      0      8      0      0      0      0      0      0      0      0   2273   4351      0      0      0   2800      0   4585      0      0      0      0   5350    403      0      0      0      0      0      0      0   2141      0      0      0     21  16075    593      0    126      0      0      0   4589  23743      0      0      0     57    678      0      0      0  26229      0      0  24541   4712      0      0    215      0      0      0  18769      0  94691      0      0      0  
    0      0      0      0      0      2      2   1994      0  11359      0      3  72677      0      0   1454      0      0  16609      0   2441      0      0      0      0      0      0   1762      0      0      0      0    399      0      0   3640      0      0      0      0      0      0      0     51      0      0      0      0      0      0      0      0      0     10      0      0      0      6      0      0      0      0      0    894    891   1013    554      0    717      0      0   3790      0      0      0      0      0      0     29      0      0      0      0      0      0      0      0   3708      0      0      0      0      0      0      0      0      0      0   1979      0      0      0      0      0      0      2      0      0      1  44520      0     95      0      0      0      0      0      0      0    340      0      2     81      0      0      0      0   1111      6     21      0      0    784      0      0  
    0      0     49      0      0      0      2   2139   1474      0  61790      0      0      0      0  82577      0      0      0      3      0      0      0      0      0      0      0      0      0      0      2      0      0      0      0      0      0      0      0      0      0   1481      0      0      0      0   4408     23      1      0      0      0      0      0      0  44015      0    537  22159      0    219      0  37222      0      0     14      0      0      0      0      0      0      0      0      0      0      0  29479    188      0      0   3084    106  16117      0      0      0      0      0      0      0      0      0     77      0   5239      0      0      0    537      0  22810      0      0   6341      0      0      7      0      0      0      0      0  22951      0      0      0      0      0      0      0     76  93730      0      0      0      0     76   5528      0      0    100      0   8947      0  
    1      0   1807      0      0      0      0      0      0      0      0      0      0      0      0      0      0    112      0      0      0      0     13      0      0      0      0      0   4769      0     12      0      0      0      0    382    169      0      0      5      0      0      0      0      0      0      0      0   8673      0     59      0      0      0      0    490      0      0    128    319      0      0      0     13    339   1065      0      0      0      0      0   8849      0      0      0  99666      0      0     21      0      0     21   3900      0      0   4762      0      5  38093      0      0    104      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      6    721      0      0      0      0      0      0      0      0      1  31499      0      0      0      0  18317      0      0      0     18      0      0    319      0      0      0  
    0     45      0      0  44346      0      0      0      0      0      0     53      0      0      0      0      0      0   5149      0      0      2   4545      0      3   6395      0      0      0     10      0      0      0    260      0      0  15609  27733     44      0      0      0  21558      0      0  32746      0      0      0      0      0      0    136      0      0      0      0      0   3017  15362      0      0      2      0      0      0   5320   6597      0      0      0      0      0      0      0      0      0   7557      0      0  30216      0      0      0      0      0  44779      0  52934  49728      0      0      0      0    112      0      0      0      0      8      3    545      0      0      0      6      0     14   3143  12683      0      0      0      0   2270    242      0      9     60      0     88      0   1821      0   1693   4038      1      0      0  49944      0    355      0     40      0  
    0      9      0  21521      0      0      0      0      0      0      0      0      0      0  11326      0      0      0  22245  11133      0      0      0      0      0      0      0    683      0      0     65      0      0      0      0      0     17      0      0      0      0      0      2      0  30056      0      0      0      0      0      0      1      0      0      0      0      0      5   1408      0     20      0      0      1  34572      0      0     33      0     17      0      0      0      0    284      0      0      0      0     50      0      0      0      0      0      0      0     79      0      0      0      1      0      0      0      0      0      0      0      0      4      0      0      2      0    245      0      0      0     59      0      0     17      0      0      0      0      0     40      0      0     57      0      0      0      0      0   1500      0     45      0      0      0      0  29069  
    0      0      0      0  38474      0      0      0      2  30841      0      0      0      0      0   1485      0      0      0      0  47353      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0   3613      0      0      0      0      0      0    223      0      1      0  58866      0      0      0      0      3      0      0      0      0   6334      0      0      0   3786      0      0      0      0      0      0      0  71420      0      0      0     96      0      0      3      0      0      3      0      0      0      0      0      0      0      0    180    308     10      0      0      0      0      0      0      0      0      0      0      7      0      0      0      2      0  15236      0     97     51      0      0      0     41    795      0      0      0      0      0    660      0      0      0     80      0      0      0      0      0      0      0      0  
    0  26889    841    203      0      0      0      0      0      0   1614      0   3914      0      0      0      0      0      0   2733     14      0      0      0   8323      0      0      0      0    156      0      1      0      0      0  12630      0      0    104     51      0      0      0      0      0      0      0      0      1      0      0      0      0      0      5      0      0      0  88687     24      0      0      0      0      3      0      0      0      0  11665      0    706      0      0      0    549      0      0      0      0    109  42604      0  24731     17    179      0      0      0      0  30329      0      0      0      0      0      0      0      0     69     26      0    286      0      0      0      0      0      4      1      0      0      1      0      0    829     77      0      0    846     17     53    833   5679      0      0    246      0      0      0    179      0      0      0      0  
  408      0      0      0      0      0   6202    127      0      0      0  11485      0      7      0   1955      0      0      0     11      0      0      0     49      0  63568     17      0      0    187      0      0      0  44199      0      0      0      0      0      0      0      0     80   4217      0    695      0      0      5      0      0      0      0      0      0      0      0     11      0      0    195      0  54284      0      0      0      0      0      0      2      0      0      0      0      0      0      0      3     20      0      0      8      0      0      0      0    449      0   2194    254      0  24302      6      0    143      0      4      0      0      0     10      0     93      0      1      0     39      0      0   6087      0      0      0      0      0      0   9074      5      0      0      0   3848   3252   3039      0      0      0      6     15      0      0      0      0      0      0  
    0      0  38631  10713      5      0      0      0      2      0      6      0      0      0      0      0      0     19    147      0      1      0      0      0      1      0      0      0      0      0      0      0      0      0      3      0      4     18      1      0      0      0      0      0      0      0      0  56303      0      0     45      0      0      0      0      0      0      0      0      0   2984      0      0      0      0      0     52      0      0      0  36907      0      0      0    220      0      0      0      0      0      0  50142      0      0  32370      0    144     19      0     23      0      0      0      0      0      0      0      0      0      0      0      0      3      2      0      0      0      0      0      0      0  17010  40059      0      0      0      0      0      0      0      3  11676      0      0      0      0      0      6      0      2      0      0      0      0      0  
   53    783   4573      0      0      0      0      0      1      0      0    170      0      0  15183      0      0      2     80     25  37498      0   3961      0      0     25      0      0      0    626      0      0      0      0      0   1944  49128      0      0      0      0  11768      0  24948      0      0   1309      0      0      1     24      0   6667      0    419      0  44335      7      0     18    134      0      0   4400      0    121     72  48532      0      0      1      0      0      0      0      0    373    762      0      0      0      0      0      0     36      0      0      0      0      0      0      0      0      0      0      0      0      0     26      0     16  11613      0      0      0      0      0      0      0    326      0      0    430      0      0      0      0      0      0      0      0     20      0      0      0      0      4      0      0      0    130    109      0      0      0  
    0      0      7   5732      0      0      0      0      0      0      0      0   1824      0      0      0      0      0      2      0      0      0      0      0      0   1810      0      0   6274      0      0     52      0      0     45      0     21      0      0      0      9      0      0      3      0      0      0      0      0      0   1825      0      0      0      4      0      0      0    405      0      0   6431    121     84  13083  90275      0      0      0      0      0      0  20340   6564      0      0      0      0      0      0      0      0      0      0    582      0     57      0  10762      0      0      0  93887   4452      0      0      0   5680  38352      0      0      0      0      0      0      0  48088  52451      0      0      0    255      0      0      2      0      3      0      0      0      0      0      0      0      2      0      0      0    146      0      0    426      0  88594      0  
    0      0    939   3784      0   3503      0      0      0      0      0      0      0  72863  35615     48    682      3   4538      0      0      0      0      0      0      0   9881      0      0      9      0      3      0      0      0      0      0     51      0      0      1      0      0      0      0      0      0      0      0      0     87      1      0   4386      0      0      0      6      0      0      0     71  61139      0      0      0      0      0   2745      0     62      0  16505      0      0      0      0      0      0      0      0      0      0    593     19      0    800      0      0      0      0      0   9079      0      0      0      6      0      0      0      0      0      0      0      0      0      0      8      0      0  19055    549   5391  11716   3927      0      0      0      0      0   7670      2      0      0      0      0    182      0   3895      0      0      0      0      0     84  
    0      0      0    106     27      0      0      0      0      4  32222      0      0      0      0      0      0    137     91      0      0      0  59216      0      0      0      0      0      0      0      0      0      0      0      0      0      0    652      0    137      0      0      0      0     17  13258      0     18  39893   7337  17381      0      1      0      0      0     26      1      0      0      0      2      0      0      0      0  33345    963      0      0      0  88964      0      0      0    536      0      0      0      0      0    618      0      0      0      0    130      0   1668    222   2228      0      0      4  27539      0      0      0     98      0      0      0      0      0      0      0   2692      0     32      0      0      0      0      0     14      0      0      0      0      0      0      0   4263      0      0     19   4392   1412      2      0     55      0      0      0      0  
    0     64      2  17546      0      0      0      0      0      0     27      0      0    472      0      0      0      0      0      0      0      0      0      0      0    311      0      0      0      0      0      0      0      0      0      0   1712      0      0    110      0      0  22883      0      0      0      0   4775      0      0      0      0      0      0    799      0      0      0      0      0  48223      0      0      0   1035      0    609      0      0      0   1277      0      0      0      0      0      0     16      0     21      0     52      0      0      0   2014      0      0      0    292    233      2      0      0      0   1266      0      0      0      0      0      0  19105      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   9396      0      0   2943     42      0    283      0      0      0    659    128      0  11958  
  171      0      1      0      0      0      0      0      0      0      0      2      0      0      0      0      0      0      0      0    931      0      0      0      0      0      0      0      0      7    487      0  12453      0      2      0      0      0   1193      0    617      0      0      0      0      0      0  17921      0      0    116   1863      0      0      0      0      0      0      0    657    828      0      0      0      0      0  19158      0      0     69      0      0      0    980      0     18      0      0    649      0      0      0      4      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    217      0      0      0      0      5  30574      0      0      0      0      0   1327      0      0      0      0      0      0   4036    444   4716     34   1663      0      0      0      0   5168      0      0  
    0      0      0      0      0   5756      0      0      0    271      0    112    372      0      0      0    730      0  62663      0      0      0      0      0     24      0   3297      0      0      0      0      0   6654      1   2585     17     32      0      0      2      0      0      0      0      0      0      0      0      0      0      0  15883      0  32077      0      0      1   4667      0  43167      0      9      0     63     42      0      0      0      0      0  24414      0     15      0      0      0      0      0      0      0      0      6     17      0      0      0      0      0      0      0      0      0      0      0     11      0      0   6737    656      0      0      0      0   1299      0    190      0      0      0      0      0    124  58825   1994      0      0      3      0      0      0      0      0      0      0      0   1437      0      0      0      0      0   3189      0      0    151  
    0      0      0      0      0    268     18      0      0      0      5      0      0      0     11      0      0      1   1700      0      0   6578     82   8241      0      2    756      0      0      0      0      0      0     88     67      0      0   2808      0     36      0      0      0      0      0   8155      0      0   3169     10      0      0      0      0      0      0      0     34      0   5190      0      0   1953      0      0      0      0      0      0      0      0      0     15      0      3      0      0      0      0      0      0   2771      0     32      0      0      0      0  58125      0      0      0  21091    150      0      0      0      0      0      0      0      0      0      0      7      0      0      0      0      0      0      0    866      0      0     24      0      0      0      0      0      0      0    422      0   7039      0      0      0  16686      0      0      0      5      0  
    0  73170      0      0      2      4      0      0      0      0      0      0      0      3      2      0  12782      0      0      0      0    274      0    172      0      0      0      0      0      0      0      0    220      0      0      0      0      0   8070      0   1768      8     35    144      0      0      0      0      0      0  72766      0  86395      0      0      0      0      0      0      0      0      0      0      0      0      0      2      0    216      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1008   4700      0      0      0      0      6     80      0    285      0  27674      0      0    262      0      0      0      0      0      0      0    123   3799      0      0     11      0      0      0  94640      1      0      5      9   5883      0      2   8411      0      0      0      0      0      2      0     61      0  
    0      0      0      0    910    364      0      0      0      1      0      0      0      0      0      0     19      0      0      9      0      0      0      0  73104      0      1      0      5      0      0      0      0      0      0      0      0      0      0      0   5060  12502      0    121      0      0      0      0      0      0      0      0     24      0      0      0      0      0      0      0      0     18   6203      0      0      1      0      0      0      0      0      0    365      0      0      1      0      0      0      0      0      0      2      0      0  55920      0      0      0    710      0      0      0      0      0      0      0      0      0      0      0      0      2      5      0      0      0      0    312      0      0  23395      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    207    943      0      0  
    0      1      0      0      0      2      0      0      0  41796      0      0     16    752  11026    508      0      8      0      0     33   3606    502      0    712      0      1   6762     32  47180      0      0      0      0      0      0    155      0      0      0      0      0      0      0      0  11584  71998      0      0      0      0      0      0      0    129      0     25    118      0      0  25924      0     42      0      0      0      0      0      0      0    102     41     43      0      0      0      0      3   7408   3222      0      0      0      0      0      0      0      0      0  21757      0      0      0      0      2      0      0      0      0    244      0      0      0     24      0      0      0     26    824   4913      0      0      0      0      0      0      0      6      0      0    106    258      0      0      0      0      0    611      0      2      0      0      0      0      0  
    0      0      0      0      0      0      0      0      0      0      0     33     32      0      0      0      4      0      0      0      0     17  38085      0      0      0      0      0      0      0      0      0     29      0      0      0      0      0      0      0      0      0      0      7    115      0      0      1  59520      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      7      0     70      0      0      0      0     45      0      0      1      0      0      0      0      4      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0   1297      0      1   7717      0      0      0      0      0  22382     20      0      0      0      0  39988      0      0      0      0      0      0      1      0  30042      0      0      0      0  17067      0    786  
    0  67217      0      0      2      0   2089      0      0      0  71907    168      0      0     60      0      0    593    477      0      0      0      0  31025      0      0      0  60602      0      0     33      1      0   4591   1308      0      0      0   6825      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    273      0      0      0      0  17765      0      0   7318      0      0      0    401   3910      0      0      1      0      0      0    221      0      0      0      0      0   1183      0      0  60859      0      0      0      0      0      0      0      0      0      2      0      0      0   1541      0      0      0      0      0      0      0  26383      0      2   7988     46  73588      0    541      0   1878      0  37658     21      0      0      0      0      0      0      0    815   3349  14459      2      0    162      0  
    0  83753      0      0      0      0      0      0      0   2521      0      0      2     54      0   2556      0      0      1      0      0  72344      0      0      0      0      0      0      0      0  24429      0    915      0      0      0      0      0      0    187      0      0      0      0      0      0      0   3757      0      0  76167      5      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  86937      0      0      0      0      1      0    817  37709      0     32      0      0      0   1599      0      0      8      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1036      0      0      0      0      0      0      0      0      1      0    523      0  52630   1300      0      0     22      0      0      0      0      0    259      0   6523      0      0      0      0      0      0  
    0      0   4675      0      0      0      0      0      0   4815      0  20991      0      0      0      0      0      0      3      0      0     34      0      1      0      0      0      0      0      9      0     45      0      0      0      0      0  26829      0      0      0      6      0      0      0      0      0      0      0      0      0      0      1   1037      0   2866      0      0  11002   1370      0      1   1157      0   2180      0      0      0   8926     40   2187      0      0      0    852      0      0    184     58      9      0    527      0      0      0      0      0      0      0      0      0      0      8      0  14049      0   4040      0      1   8650      0      0      0      0    210      0      0      0  17841   4861      0      0      0      0      0      0      0      0      0      6      0      0      0      0  11536      0      0     11      0      6      7      0      0      0      0  
   20      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      3      0      0      0      0  23370      0      0   1405      0      0      0      0      0      0      0      0      0      0      0      3    116  24841      0   9903      0      0   5020      0   1044      0      0      0      0      0      1      0      0      0  30836      0      0      0      0      0      1      0     41      0     15      0   4892      0     23      0      0      0      0   4570      0      0      0      0      0      0      0  50072      0      0      0    505      0      0      0      0      0      0      0      0      3  33239      0      0      0      0      0      0      0      0      3      0  51670      0      1      0      0      0      0    760      0      0  19895    129      0      0     39      0      0      0   7024      0      0      0      0      0      0      0  
    0      0      0      0      0      0    123      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0  74212  17096     32      0      0    158  14289      0      0      0    145      0      0      0      0  12603      0      0    187      0  27892      0      0      9      0      0      0      0      0      0      0      0      0      0      0      0      3      0      0      0      3      0      0      0      0      0      0   6905      0      0      0      0      3      0      0      0    527  63262      0    599      0      0      0      0      0   5802      0  12816      0     23    104  86368      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1419      0      0      0      0      0     10      0      0      0      0      0      0      0   2763    367      0  15923      0      0      0  
    0    239      0    105      0     17  37308    254      0      0    504     22      0      0      0   5392      0      0      0    246      0      0      0      0      0      6      4      0      0      0    328      0      0      0      0    111      0      0      0   3428      0   5338      0      0    321      0    306      0      0      0      0      0      0      0      0     94      0      0      0      0      1      0      0      0      4    159      1      0      0  13312      0      0    969      0      0      0      0      0      0      0     52      0     84      0      0      2    132    141      0      0      0      0      0      0      0      0      0  79575      0      0      0      0    353     19      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     35      0      0      7      0      0      0      0      0    170      0      0      0      0      1  
    0  37139      0      0      1      0      0      0      0      0      0     60      0      0      0      0      0      0      0  19923      0      0      0      0      0      0      0      0   1631      0      4   4478      0      0      0    549      0      0      0   2122      0  30477      0      0      0      0      0      0      0      0    459     37     53      0      0      0     11  89580      0      0      0   8591      0      0      0      0     62    422    993      0     85      0      0      0      0      0  48002      0      0      0      0      0      0      0      0      0      0      0      0      0  41280      0      0     42      0      0      0      0      0      0      0      0      0      0    552      0      0      0      0      0      0      7     40      0    136      0   1904      0      0     23     10      0  20981   2784      0    618      0      0      0      0      0      0      0      0      0  
   96      0      0     13      0   2050    141      0      0      0  21012     10  65110     18      0      0  56147      0   6171      0      9  80986      0   8792      0    316      0      0      0      0      0      2      0      0      4      0      0      0      0      0      0    504      0      3  17485      3      0      0  20402      0  66747      1      0      0      0      6   6024      0     35      0    312      0      2      0      0      0      0      0      0    359      0      0     31      5      0      0      0      2      0      0      0      0      0  65682      0      2  55716     21      0      0      0      0      0     30      0   1489   5331  10763      0      0      0     40  23187      0     10      0      0      0     48      0      0      0      0  49560      0      0      0      0      0      0      0      0      0      0      0    433      0      0      0      0      0      0      0      0      0  
    0      0      0  38760      0      0      0      0      0      0      0      0      0      0      0   4783      0      0      0      0      0      0      2      0      0      0      0      0      0      0      0      1    173      0      0    173      0      0      0   2899      0      0      0      1      0    606      0     24      0  60734      0      0      0      0      0      0      0   1092   8648    219      0      0      0      0      0      0  41665      0      0      0      4      0      0  49253      0      0      0      0      0      0      0      0      0     57      0      0      5      0      0   4840     82   1015      0     41     19      0      0      0     72      0    130   2889      0      0      0     71      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   3987      6      0      0    153      0      0      0      0      0      0      0      0  
