192

    0  56858      0      0      0      0      0      0    233     26      0    109      0    165     12      0      0      3      0     47      0      0      0      0      0   3234      0      0      0      0      0      0      0      0     20  97819      0      0      0      0    565      0      0      0      0      8      0      0    117      0      0      0      0      0     50      0  31856      0      1      0      0      0      0      0      0      0      0      0      2      0      0      0      1      0      0      0      0      0      0   1167      0      0      0      0    756      0      0      2      1      0    121      0      0    939      0      0   4682   1283   1204   8554      0    687      0      0      0      0      5      0      0      0      0      0      0      0      0      0      0      0    126      0      7      0      0      0      0      0      5      0      0      0      0  10898      0  91922      0      0      0      0      0      0      0      0      0      0  11179      0      0     17      7      0      0     33    504  27125      0      0      0      0      0      0      0      0      0      0      0      0      0    456      0      0      1      0    452      0      0      0     24   2864      0      0      0      0      0      0      0   1282  31100      0      0      0      0      0  
    0      0      0      0      4      0      0      0      0      0      0      0      0      0      0  28078      0   1427      5      0      0      0      0      0      0      0      0      0      0     11      0      0      0  72608      0      0      0      0      0      2      0     10      0      0      0      0      0      0      0   1986      0    222  36799  28040      0      3      0      0      0      0   8250      0   3984      0     57      0   4746      0      0   2172      0      0    406      0      0      0     70      0      0      0      0      0      0      0      0      0      0   8645   3917      0      0      0      0      0      0      0      0      0      0      0     26      0      0      0      0     21      0      0      0    126      0      0      0      0      0      1      0      0     38      0   2731      0      0    135  56139      0      0      0      0      0      0      0      0    108      0      0      0      0      0      0      0      0      0      0     39      0      0      0      0   4849      0      0      0      0      0      0      0      0      0      0      0   2791      0      0      0      0      0   1028      0      0      0      0      0      0      0      2      0      0      0      1     62      2      0  29530     27      0      0  35129      0      0      0      0  
    0      0      0      0      0      6      0      0      0   2516     21      0      0  84085      0      0      3      0    461      0      0      5      0      0     60      0      0      0      0      0      0    446      0      0      0      0  70107  12179      0      0      0      0      0      0    584      0      0      0      0      0      0     92      0   9118      0      0      0      0      0      0      0  66111      0    699     39      0      0    661      0      0      0      0      0      3    268      0      8     11      0      0      0  47778  31544    788      0      0      0      0      0     11   9348      0   3741      0  24695      0      0   3158      0      0      0      0      0      0      0      0  23498      2      0      0      0      0      0      0      0      0      0      0      0      6      0      0      0      0      0      0      0      0      0      0      0     27      0      0      7      0      0      0      0      0      0      0      0     14      0      0      0      0      0  22201      0      0      0     58      3      0      0   2974      0      0  18674      0      0      0      0      0      0      0      0      0    214      0   2883      0      0      0      0  36172      0      0      0      0      0      2      0      0      0      0  21429      0   1241      0  
    0      0      0   1440      0   9236      0      0   2538      0      0      0      0      0      0      0      0      0     93      0      0      0      0      0    273      0      0      0      0    383      0      0   2541   5581   8518      9      0      0      0      0      0    191      4      0      0      0      0      0      0      0      0   1575      0      0      2     33      0      0   1614      0      0      0      0    242      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0   2214      0     28  10242      0      0      0      0      0  29832      2      0    885      0      0  14822  20366      0      0      0      0      0      0      0   7124      0      0      0      0      0     17      0      0      0   7408      0      0      1      0      0   3119      0    251      0  62378      0      0      0     66      0      0  22464      0      0      0      0  10038      0      0      6   7349      0      0      0      0   7732      1      0      0      0      0      0      0     17  14275      0      4      0      0      0      0      0      2    230      8     37     15    749      0      0      0     13      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  
  140      0      0     43      0      0      0      2      0     29      0   1966      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   2745   6103   1421      7      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1124  13697      1      0      0      0   3133      0      6      0      0      0      0      0   4724      0      0      0  93721      0      0      0      0   4830   1039    183      1      0      0  23356      0     97      0      0      0     68      0      0      0    329      1   5217      0      0      0  41846      0      0      0      0     20      4      0      0      0      0     19      0    144   4051      0      0   3091      0      0     64     22      0      0      0      0     49      0      0      0      0      0  35326      0      0      0      0      0      0      0      0      0      0      0  14914   1657      7      0      4      0      0      5      0      0      0      0      0      0      0      0      0    417      0      0  75834      2    305      0      0      0      0      0      0     23      0      0   3695      0     56      0      0      0      0      0      0   5263      0      0      0   3784      0  
    0      0   5581  38623      0      0      0      0      0      0      0   3570      0      9      0  10330      0      0      0      0    508      0      0      0     13      0    137    315      0      0      0      0      0      0      0      0  17196    201      0      3      0      0      0      0      0     50      0      0    257      0      7      0      0      1      0      0      0  57993      0      0      0      0      0    472    308      0      0      0      0      0      0      0      0      0      0     36      0      0      0      0   3182      1    189  30462      0      0      0      0      0      0      0    477      0      0      0      0      0      0      2      0    229      0      0      0      0      0      0    921      0      0      0      0  86063      0      0      0      0      0      0     17      0      0      0      0      8      0      0    225      0      0   2420      0      0      0      0      0      0      0      0      0      0     15      0      0      0      0    154      0   4340      0      0  33311      0      0      0     13     97      0      0      0      0  60369      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  12704      0      0      0      0     33      0      0      0      0      0   3937      0      0  
    0      0    117     69      0  30196      0   5505      0      0   1226      0      0      0     20      0      0  61576      0      0  40901      0      0      0      0      0      0      0      4      0     10      0     86      0      1      0      0    717      0      0      0      0      0      0   1003      0      0      0      0      0      0    261     41      0      0      0  21003      0      0     58      0      2      0      0  27114      0    106      0      0      0      0      0      0    906      0      0  33990      0      0      0    131      0      0     65      0     16      0      0      0      0      0      0      0      0      0      0   2452      0      0      0      0  11819      0      0      0    186      0      0      0      0      1      0      0      0    192      0   1059      0      0   2918      0      0      0      0      0      0      0     40      0      0      0      0      0     61     12      0      0     14      2      0      0      0      0      0      0   1792      0      0      0      0  10699   2304      3      0     45   3274      0   6453      0      0      0      0    194      0      0      3      0      0     87      0      0    163      0      0      0      0   1012      0      1      0      0      0      0      0    973      0      0  19306      0      0      0      0  
    0      4      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    355      0      0      0      0      0      1      0      0   1021      2      0      0      0   1005      0  16086      0      0     91      0      0      1      0      0      0   2714      0   1447      0      0      0      0    142      0      0      0      0      0      0      0     61      0      0  89609      0      0      0      0      0    676      0      0     11      0      0  28026   3085     24      0      0      3      0      0      0      0     28      0   1645      0      0   5060      0      0      0      0      0     15      0      0      0      0      0      0      0      0      0    329      0      0      0      0      0     76      0      0      0      0      0      2      0      0      4      0      0      0      0      4   7082      0     33      0      0   5465      0      0      0      0   2286      0      0      0      0    790    871   3331      0      0  36838    876      0      0      2      0      0   4086      0    525      0      0      0      0      0      0      0    495      0      0      0      4      0      0      0      0    250      0      8   3694  46624      0      0     33      0      1     21      0      0      0      0      0      0  24266   1571      0      4  
    1      0      0      0      0   3591      0      0      1  19348      0      0      0     61      0      0      0   5193   1991      0      0      0      0      0      0    743      0      0      0      0      0      0      0     13      0      0      0      0      9      0    263      0     12      0      0      0      0      7      0      2      0      0    117     35      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   9099      0      0      8      0      0      0      0      0    180  11493      0    137      0      0      0    844      0  59124      0      0    283     53   1690   5444      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     65      0     31      0      0      0      0      0      0  36408      0  44517      0      0      0      0  72218      0  90489      8   1862      0      0      0      0      0      0      0      0      0      0      0      0   1168      0      0      0      0     19      0      0      0      0      0      0      0    112      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    191      0      0      0    791      0  11948      0      0      0      0      0      0      0      0      0      0      0  
    0      0      0     43      0      0     24  56843      0      0      0   5969      0      0      0      0      0      0      0      0      0      0  18814  26181      0      0      0      0      0      0  66108      0      0      0      0     31      0      0      0      0      0  49246      0      0      0      0      0      0      0     26      0      0      0      0      0      2      0   2176     15      0      0      0      0      0   4270      0      0      0      0      0      0      0      0      0  12348      0      0      0      0     16      3      0      0      0     46      0      0      0      0      0      0      0      0      0      0     17      0    352    108  63714      0      0      0      0      0      0      0      0  91621      0      0      0  23263    771      0      0      0      0      0  41789      0      0    522      0      0  13825      0      0      0      0  11681      0      0      0      0     55    333      0      0      0      0      0      0      0      0    425      0   2161    182      0      0      0      0      0      0      0      0      0      0     13      0      0      0     96      0      0      0      0      0     33      0      0      0      0      0      0      0      0      0      0      0      0      0      0      5      0      0      0     59      0      0      0  
28855      4      0    102   6496  49286      0      0   2569      0      0      0      0      0     13      0      0      8      0      0      0      0      0      1      0      4      0      0  22221   8687      0     30      0      0      0      0    682      0      0      6    186      0      0      0      0      0      0      0      0    267      0      0      0    121   9759  68289      0      0    103      0      0   1615      0  30713      0      0      8      0    115      3      5      1      0      0      0      0      0  19908   1373      0      0      0      0      5      0      0   8372   4271      0      0      0      0      0      2      0      0     96      0      0   8903   6132      0      0      0      4      0      0      0    273      0      0      0      0      0      0      0      0      0      0    133    649      0     41      0     36    194    592      0      2      0      0      0    161      0      0      0      0      0      0     63      0      0      0      7      0    138      0      4      0      0      0      0      0      0      0      0      0      0      0      0   5190      0   1065      0      0      0      0      0      0      0     12      0      0      0   6610      0      0    774      0    113      0      0      0      0     11   1055    158  16438      0      0      0      0  
    0      0      0      0      3      0      0    461      0      0      0      0      5      0      2      0      0      0      0      0      0     16     14      0      0     50      0      0      0      0      0      0      0      0  11526      0      0   5374      0      0      0      0   1501      0      0      0      0      0      3      0      0      0      0      0      0     27      0      0      4      0      0     67     41      0      0   1481      0      0      0      0      0      0      0    335      0      0      0      0      0      0      2      0      0    235      0      0      0      0   1047      0      0      0      0  28105      0      0      0      0   5470     42      0      0      0      0    207  26842      0      0      0      0      0      0      0      0      0      0      0    314      0  23140  67650      0      0      0      0      0      0      0    445      0      0      0      0      0   5684      0      5      0      0      0    159      0      0      0      0      0      0      2      3  45676      0      0      0      0      0      2      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  85252      0      0      0      0      0      0     25      5      0      0      0   1275      0      0     14      0     72      5     10  
    0     10      5      0      0    897      0      2      0      0      0      1      0      0      0      0      0      0      0      0      2      0      0    193      0  65409      0      8      0      0      0      0      0      0      0   1443      0      0      0      0      0      0      0      0      0     55      0      0      0      0  78834    208      0     44      0     17     15    355   3041     21      0   8801      0    607      0      0   2452      0      0      0     36      0      0      0      0      0      7      0      0      0      0   7154      0  31430      0      0      0      0      0      0      0      2      0    821      0      0      0      0      0      0      0      0      0      0      0      0    185      1      0  94058     93      0      0    451      0      0      0      0   1430      0      0      0      0      0      0     91      0      2     26      0      0      0      0      0    233      0      0      0      0      1      0   3739      1      0    357      0      0      0      0      0      0      0      0      0      0  92466      0      0      0      0      0      0      0  11840      0      0     11      0      0      0      0      0      0      0   3575      0     14      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  
   80      0      0      0      0      0      0      0      0   1369      0      0    442      0      0      0      0      1      0  28038      0      0      0      0      0      0      0      0      0      0      0      0      0      0     24     34      0      0      0      0      0      0      0      0      0      0      0      0      0      0     30      0      0      0      0      0      0      0      0   1366      0      0      0   1374     97      2      0      0    474  99739   2528     64  18344      0      6      0      4  11035      0      0      0      0   1171      0      0      0      0      0      0      0   7388      0      0      0      0      0      0      1      0      0      0      0      0      0      0      4  17957      0      0      0      4      0      0      0      0      0      0  32855      0      0    138      0      0      0      0      0      0      0   1568      0      0      0   2068      0   2933      0      0      2      4      0      0     40      0      0      0      0      0      0      0      0      0      0      0      0   8925  82831      0    775   2396      0      0      0     21      0      0    157      0      0      0      0      0      0      0      0   4252      0      0      0      0     10      0      0  27588      0      0      0      0  15501      0      0      0      0  
    0      0      0      0  32091      0      0   2125      0      0      0      0      0      0      0      0   2877      9      0      0      0      0      0      3      0      0      0      0      0      0      0      0      0      0    186      0      0      0      0      0      1      0      0      0      0    221      0    396      0      0     30     10      0      0      0   4030      0      0      7      0      0      0      0  48397    166     33      0  37641      2      0      0      0      0      0      0      0      0      0      0    241      0      4      0      0      0      0      0      0   2155      0      0      0      0      0      0      0      0    208      0      0      0      0      0      0      0      0    332      0  25858      0    100      0      0      0      0      0      0  73332      0    160      0     73      0      0      0      0      0     73      0      0      0      0      0  41191      0      0     26      0      0      0      0      0      0      0      0      0    181      0      0      0      0      0     18      0      0      0      0      0      0      0      3  48827      0      0      0      0      0      0      0      0      0      0      0      0      0     32   1164      0      0      0      0      0  60458      0      2      0      0      0      0      0      0      0  
  837   7459  43655      0    182      1      0      0      0      0      0    935      0      0      0      1      0      0      0      0      0   4911      0    110      0      0      0      0      0      0      1      0   2881      0      1      0      0      0      0      0     68      0      3      0      0      0      0      0      0      0      0      0      0     24      0      0      0      0      0      0      1      7     76      0      1      0      0      0      0      0      0      0      0      0  44671      0      0      0      0     66    840      0      0      0      0      0      0      0      0      0      0      0      0      0      0   3462      0      0      0      0      0      0      0      0   3675      1     15      0      0      0   1965      0      0    561      0      0      0      0    795      0      0      0      0      0   2551      0      0      0      0      0      0     19      0      0      0      0      0      0      0      0  74525      0      0      0      0      0      0      0      0      0      0      0      0      0    201      0      0      0      0      0     99      0      0      0      0     16      0      0      0   4076      2      0      0  18545      0      0      0      0      0      0      0      0      0      0    593      0      0      0      0      3      0   4424  
    5      0      0      0      0      0      0      0      0      0      0      0  87347      0      0   8009      0      0      0      0      0      0      0  24794      0      0      0      0      0      0      0      0      0      0     64      0      0      1    128      0      1  60811      0      0      0      0      0      0     64      0      0      0      0      0      0      0      0   1002  30006      0      0      0      0      0      0      0  25212      0      0      0      0      0      0      0  30219      0      0      0      0      1   3330      1      2      0      0      0      0      0      0      0      0     30   1640      0      0      0      1      0      0      0      0      0      0      1      0      0      0      0      0      0      0  58513      0      0      0      0      1   4229      0     11      0      0      0   5365      1      0      0    215      0      0      0      0    253  16037      0      0      0   1645    574      0      0      0      0      0      0  98545    323      0      0      0      0   1916      0      0  78681     23      7      0  89316      0      0      0   2219      0      0      0      0      0      0      0    149      0    928      0      0     24   7824      0      0      0      0      0      0      0      0      0      0      0      0      0   4812  31329  
    0      0      0      0     21  23012      0      0      0      0      0      0      0      0      0  14585      0      0    539      0      8      0      0      0      0      0      0      0     16      0      0      0      0      0      0      0      0     32      0      0   1602      1      0      0     72      0      0      0   2036    198      0     93      0      0      0   8170      0      0      0      0  93293      0      0      4   4408      0      4      0      4      0      0      0  69752   1349      0      0      0      0      3      0     72      0      0     92      0     40      0    227      0      0    875      0      0      0      0    153      0      0      0      0   1502      0      0   3919      0      0    429      0      0      0      0      0      0      0   3007    347  47433      0      0      0    122      0     13      0      0      0      0      0      0      0  11721      0      0      0      0  14764      0      0      0      0      0  11140      0      0      0      0      0      0      0      0      0      0      0      0      0  16253      0      0      0  47169      0      0      0      0      0      0      0      0      0      0  22839      0      0   6162     87      0      0      0      0      0      0  87590      0      0      0      0     69      4      0      0  26693      3  
    0      0      0      0      0      0      0      0      0      0      0      0      0      0     52      0      0      0      0      0      0  64357      0      2      0      0   7160      0    636      0      0      0      0   2822      0      0  31050      0      0    213      0      0      0      0      0      0      0      0      0      0      0      0      0      0   2161      0      0      0      0      0      0      0      0   1175      0      0      0      0      0      2      0  44298      0      0      0      0      0      0      0      0      0     34      0      0      2      0      0      0      0      0      3      0      0      0    401      0      0      0      0      0      0      0     82      0      0      0   8964     81      0      0      0  43481      0      0   8235      0      0      0      0      0      0      0      4      0      0      0      0      0      0      0  23805      0      0      0    217      4    782   3104      0      0      0      0      0  31394      0      0      0      0    208      0      0      0      0      0    712      0      0      0      0      0      0      2      0      6      0  26634      0      0      0     78      0      0      0      1      0      0      0      0      0     10      0  29804      0      0      0      0      1      0     12      0      0      0  
27088      0      0      0      0      0      0      0      0      0      0    189      2      0      0      0      0      0      0   3503      0  27597      4      0      0      0      0      0      0      0      0      0      0      0      0      0     19      0      0      0      0      0   8331      0     35      0     22      0      0      0      0      0      0      0  17417      0      0  32800    975      0  20544      0  37606      5      0      0      0      0      3     75     54      0      0      0      0      0      0      0      0      0  22698      0      0      0      0   5087      0      0      0      0      0      0   8256     17      0      0      0      0      0      0      0      0      0      1      0      0    201      0      0      0      0      0      0     13     79   3391  22143      0      0      0      0      0      0      0     34      3      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     51    403      0      0     11   2415      0      0      0      0      0    154      0      0    518      0   1311      0      0      0     26      0      0    146    123      0      0      0      3      0      0     16      1      0      0      0      0      0      0     16      0  80642      0  
    1      0      0      0    171      0     10      0      0      0      0      0      0      0      5      0   1537      3      0    687      0      0   1163      0      0      0      0     80      0      0      0      0      0  28883      0  15505      0      0   2050      0     54     13  12246      0      0      0      0     31      0     77      0      0      0   8672      0      0      0     64      0      0      0      0      0      0    518      0      0      0      0      0      0      0     25      0      0      0     24      0      0    146    556      0      0      0      0  67871  49035      0      0      0      0      0      9      0      0      0      0      0   3007    139      0      0    146      0      0      0      0      0      0      0      2      0      0     24      0      0     11      0      0      0      0      1      0  14743      0    185     32      0      0      0      0      0      0      0      0      0      0      0  32126      0      0      0      0      0      0      0     41      0    105      0    150      0      0      0      0      2      0      0      6      0      0      2     62  64039      0      0      0    115      0      0      0      0      0      0      0   2949      0      3    236      0      0      0  21177      0      0      0      2      0      0     13    493      0  
    1      0      0      0      0     16   1000      0      0      0      0      0    452      0  38287      9      0      0      0      0      0     31      0      0     18      0      0      0      0    287      0     16      0      0      0      0      0      0      0      0      0      3      4      0      0    370      0      0      0      0      0      0      0  28832      0   1995      0      4    171      0      0   1143    105  27226      0      0      0      0      0      0      0      0  42784      0   9945      0      0      0      0    873    836      0      0      0      0      0      0      0      0      0      0      0     86      0      0      0  98500      0      0      0      0      0      0      0     41      0      0      0      0      4  85543      0      0      0      0    161      0      0      0      0      0      0      0    207   2267    246      0  13691    990    682      0  65605      1      0      0      0      0      0      0      0      0  35377      0      0      0     25      0      0      0      0  74721      0      0      0      0      0     35    436      3   8114      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0   8446      0      0      0      0      0      0  
    0      0      0   7151      0      0      0  23504      0  16337   2939      0      0  30023      0      0      0      0     19      0      0     14      1      0      0      0      0      0      0      0      0      0      0      0      0      0    783      0      1      0      0      0      3      0      0      0  54585   2797      0      0      0      0      0     22      0      0    777      0      0      0    254      0      0      0      0      0      0      0  75598      0   2509      0      0     47      0      0      0      0      0      0      0    533      1      0      0      0      0      0      0   7843      0      0      0      0      0      0      0      0    504      0      0      0      0    269   8486      0      0      0      0      0      0     85     14      0     74      0      0      0   7176      0      0      1      0      0      0    239      0    905      0      0      2   4512      0      0      0      0      0      0      0      0      1      0      0      0  83725      0      0      0      0      0      0   2717      0      0      0  23546      0      0      0     18      0      0      2      0      0      3    634      0      0     36      8      0    690      0      0      0    771    424     62      1      0   1838      0   3607    886      0      0      0      0      0      0      0  
    0      0      0      0      0      0      0      0   4871   1173      0   1242  21303      0      0      0      0      0      0      0      1     26      0      0  53236  48495      0      0      0      0      0      0      0  47747      0      0      0      0    266      1  68696      0      0      0      0      0      0     36   1281     32    652      0      0      0      0    264    172     33   1715      0      0      3      0      0      0      0      0      0      0      0      0      0    700      0      0    113      0      0      0      0      0      0    647      0      0      9      0      5      0      0      0      0      0      0      1      0     24      0  26370      0      0      0  99038  20693      1      0      0      0      0      0      0  36447      0      0      0      0      6      0      1      0      0      0      0    114    461  58758      0     36      0     69      0      0      0      0      0      0      0    490      0  70699      0      0      0    610      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      1      0      0     14    381      0      0    208      0   1137      0      0      0      0      0      0      0    604      0      0      0      0      3      0      0      0     61      0      2      0  
    0      0      0      0      0     97      0      0      0  24882      0      0      0      0      0      0      0      0   1294      4   3317      0      0      0     26      0      0      0      0      0      0      0      0      0    360      0      0      0      0      0  88659      0      0      0      0      0      0      0      0      0   6918      0    244      0      0      0     61      0      0      0      0    126      0      2      0      0      0      0      0   6151      0      0      0   3263      0     12      0      0      0    149      0      0      0      0      0      0    157      0  19254     19      0      0      0      0   1593      3   9096    293      0      0      0      0      0      0   9547      0  13556      0      0      0      0      0   6076  33712      0      0      0      0      0      0      0      0      0      0      1      0   3470      0      0      0      0      0      0      0      0      0      0      0      0      0      0     81   6168    306      0      0      0      0      0      0      0      0      0   2050      0      0      0  72774      0      0    673      0      0      0      1      0      0     67      0  11513      0      0      0      0     81      0      0      0      0   2616     12      0   5901      0      0      0      0      0      0      0      0      0  
    0      0      0     27      0      0      0      0      0  69095      0      0      0  44048      0     24     36      0      0     12      0      0  12929      0      0      0  72214  56091      0   2789      0      0      0  95101      0     50     14      0      0      0  40968      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  45086      0      0      0      0      0      0      0      0      0      0   3152      2      0      7      0      0      0      0      0      0      0      0  17123      6      0      0      0      0      0   8607      0      0      5      0      0      0   2774    557      0    618      3      0      0      0      0      1      0      0      2     15      0      0      0      0      0      1      0      0      1      0      0      0      0   2906      0      0      0    609      0     22  59106      0     41      0      0      0      0      0      0      0      0    138      0      0      1      0      0      0      0   8965      0      0      0      0      0      0      0    852      0      0      0      0      0  17008   2900      0   3120      0      2      0    156      0      0      0      0      0      0   2208      0   1254      0      0      0      0      0      0      1      0      0      0      0  11595     29      0  
    0      0      0      0   2406      0      0      0  49957      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    439      0      0      0      0      0      0      0      0      0      0   7156      0    238      0     14      0      0      0      0      0   7616      0      0  31724      0      0    121      0      0      0      0      0      0  13544      0      0    464      0      0      0    142      0      0  93432      0      0      0      0      3  15906      0      0     72    493      0      0      0  89660      0      0      0      0      0     76      0      0      0      0      0    584    187      0   2861      0      0      0      0      1      0   2451      0      0     93  35539      0      0      0   2759      0      0      0      0    186      0      0      0      0      0      0      0      0  62156      0      0      0      0      0      0      0      0      0  40341      0      0   1849      0      0   3909      0      4      0      0      0  15358      0      0      0   3204      0      2  42564      0      0      0      0      0      0      0      0      0      0     87      0      0    677    120   3186      0      3      0      0      0      0      0     21  10396      0      0      0      0     99      0    112  
    0      0      0      0  56317      0      0      0      0      0      0      0      0      0      0      0      0     14      0      0      0      0      0   2470      0      3      0      0      0      0      0      0      0   2754   3575      0      0      0    186      0      0    269      0      0      0      0      0   4553      0      0      0      0      0      0      0      0      0      0      0      0   4867      0      0      0      2      0      0      0      0      0      0      0      0      2    295      0      0      0      0  39453    166      0  15849      0      0      0    181      7      0      0      1   7833    227      0      0      0      0      0      0    449    457      1      0      0      0    199      0      0  38751      0      0      0      0      0      0      0      0      0      0      0      0      0    314      0  59458      0      0      0  33350      0      0      0      7      0      0      0      0      1      0  26997      0      0      0      0      0     18      0   2000      0      0      0      1      0      0      0   1177      0      0      0      0  77368      0    337      0    150      1      0    112    225      0      6     12     44      0      0      0      0      0      0      0      0      0      0   2379    125      0      0      0      0      0      0      0  
49886      0      0      0      4      0      0      0      0      0      0      0      0      0      0  59286  75695    143      0      0    110     58      0      0      0     54      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0     73      0      0      0      0      0      0      0   3974      0  14317    100  39399      0      0   1329   8856      0      0    609      2      0   2932  47809      0  18419      0      0      0      0   2811     14      0      0      0      0  21748      0      0      0    424      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   7032      7      0      0      2      0      0     37      0      0      1      0      0      0      0      0      0      0      0      0  28687      0      0      0  57308      0      0      0      0      0     91      0    146      0      0      0      0     94      0      0      0      0      0      0      0      6      0    806      0      0    236      9      0      0      0      0   3476      0      0      0      0      0      0      0    455   2653      0      0      0      0  41170      0      0      0      0  48225     78      0    100      0      0      0      0  40490   6774      2      0      0      0      0      0      0  76816  
 5204      0  13137      0      7      0  15595      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  26564      0      0      0      0    554      0      0      0      0  22640      1      0  58022      0      0      0     80      0      0    582      4      0      0   1299      0      6      0      0      0      0   5673      0  57488      0      0      0      0      0   2939      3     66    518      0      0   1955      4   3261      0      0      0      0      0      0      0      0  73879   4260      0      0    460    165      0      0      0      0      1      0      5      0      0      0      0   5096    703   2834      0      0      0      0      0   6704      0      0      0      0      0     24      0      0      0      0      0      0   1722      0      0     22      0      1      0  47158    154      0    235      0      0      0      0      0      0      0    136      0      0      0   1654      0    122      0      6      0      0      0      0      0      4  52554      0      3    724      0      0      0   4563      0     22  89474      0      0      0      0      0      0     37      0     17   1606      0      0      0      0      0      0     47     20      0      0     55      0      0   4571      0      0     15   5042      0      0      0  
    0      0      0      0      0      0      0      0      0      0      0    288    174      0      0      0  11542      0      0      0      0      0   4533      0      0      0    296      0      0      0      0      0      0      0      0      0      0  15155      0     35    215     59      0      0      0      0   1781      0      0      0      0      0      0      0     35      0      7      0      0      0      0      0     48      4      0     36      0      0      0      0      0      4      5      0      0      0      0      0      0    813      4      0      0  18118      0      0      0      0    610    246      0      0      0      0      0     16      0      0      0      0      0      0      0      0  17170      0      5      0      2      0      0      0      0      0      0      0      0    189     14      0      0      0     20      0      0      0    639      0      0      0    159      0      0      0      0      0      0      0    316      0      0      0      0      0    250     53  65943      0  22407  20863      0      0      0      0      2  43182      0      0  14524      0  40253      0      0      0      0      0      0      0  53719      0   1305   1845      0      0      0      0      0      0     43      0      0      0      0      0      0      0      0      0      0      0      0     57  
 4582     14      0    303      0      0  64111   1919      0      0      0      0    369  29079      0    833      0     98      0      0  49537      0      0      0      0      1      0      0  26846     78      0      0      0      0      0      0      0  21992      0      9      0   8983      0      0      0      0      0      0      0  16046      0      0      0      0      0    702  15096      0    912  30839      0      0  19923      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     42     78      0      0      0      0      0      0      0      0      0      0   2052      0      0    500      0      0     16      0      0      0      0      0   3289      0      0      0      0      0      0      0      0      0      0      0      0      0     95   1777      0    504      0      0      0      0      0      0      0      0      0  19223      1      0      0      0      0      1      0   7633      0      0      0      0      0  76380      0     51      0      0    400    251      0     91      0      0  11219   3626      0      0      0      0  32698      0  40157      0      0      0      0      2      0      0  32720     41  69439      0      0    135      0      0      0  14616  37310      0      3      0    339      0      0      0      0  
    0     19      1      0      0    462      0      0   8069      0      2    292      0      0      0      9      0  12612      0      0      0      0      0      0      0      0  54180  11220      0     27    326      0      0      0  15441      0  23500   3285      0      0      0      0      0      0      0      0      0      0      0      0    628      0      0      0      0      0  14028      0     12    232      0      0      0      0      0   1818      0      0    793      0      0      0      0      0      0      0      0      0    103      0      0      0      0    107      0      0      0      0      0     88      0      0      0      0  46386     20      0      0      0      0      0      0    296      0      0   7503      0      0      0    131      0      0      0    327      0      7      0      6      0  12339      0     78      0      0      0      0      0      0   2659   7231      0      0      0      0     20     90  43797      0      7    237    106    132      0      0      0      0  19768      0      0      0     29      0   8243      0      5      0      0      0      0      0      0      0      0      0      0      0    699      0      0      0      0      0      0   2117      0      0      0      0      0     47      0   1772      0      8      0   2240      0     68      0      0  94929      0  
    0      0      0      0      0      0      0      0      0      0    983      0      0      0     21      0      0    121      1      0     62      0      0      0      0      0      0      0      0    128      0      0      0      0      0  12824      0     50      0      0      0      0      0      0    385      0     13      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1   1286      0  85682      0      0   1750   6717      0      0      0      0      0     72      4      8      0      0      0      0  55337      0  99135      0      0      0      0      0      0    414      0      0  37053      0      0      0      0      1      0      0      0      4    454    503     21      1      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      3      0      0      0      0      0   8958      0      0      1      0      0  12263      0      0      0      0      0      0      0      0      0      0      0   5431      0      0      0      0      0      0      0    504  11780      0      0      0    220      0      0      0      0      0      0      0      0      0      0      0      0      0      0     82      9    525      0      0      2    241  
