86

    0    137      0      0      0      0      0      0      0      0    862      0      0      0      0      0  44066      0      0      0      0      0      0      0      4    287      0      0   1250      0      0      0      0      0      0      1      0      0  58187  10796      0      0      0      0      0      0  19989      8      0      0      0      0      0  84986      0   1419      0      0  11264      0   3737      0      0    198      0      0     12      0      0   2138     61      0   7252     25      0     92      0      0    457     57      0      0     11      0      0      4  
    1   7797      0  15038     67      0      0     14      0      0   4116      0      0     25  15514      0     20     12      0      0   1140      0     80      0      0   2099      0      0      0      0      0   9246      0      0      0      0      2      1  17191   7181      0      0      0      4      0      0      0  25716      0   1633      0      0      2  38217      0      0      0      0      0    254      0      0      0      0   2758      0      0    679      0      2      0      0   7803      0      0      0      0     10     16      0      0      0      0      0      0      0  
    0      6      0      4      0     74      0      0      0    468      0     81      0      1  42108      0  15852     12   7413  11571      0    528      0      0      0  12139      0      0   1146      0      6    154      0      0    541      0      5      0  26172      0      0      0      0  65502      0  12780      0     80    388      0   2396      0     12      8  36642      0  12909      0    165   2412     13      0      0      0      0      0      0      0     34      0    128  23788    408    189      0     20   5263      0      0     10      0      0      0      0   1100      0  
    0      0      0     59      0      0      0    203      0    267   1059      0      0      1    254      0   5503      0   6860      0      0      0      0      0      0      5   4751      0    323      0  58189      0      0      0  10317    800      0   1521      0      0      0      0      1    160      0      0   7673     11      0    484      0      0      0      0      0      0   1020    163      2   2910      0  21018      1      1     31      0      0      0     25  16674      0      0      0      0     92      0      0     46      0      0      0      0      0      0      0      0  
 1905      0      0      0    727      0      0    188      0      0      0      6   1812     17      0      0      0      0      0      0    536     19      0    152      0      8      1      0      0      0      0      0   6176      0      0      0   7359      0      6      0      0      0      0      0      0      0      0      0      0     41  35367      0   4497      0      0   3080      0      0      0      0      0      0      0      0      0      0     50      0      0  10507      5      0      0      0      0  48574   1805      0     30      0      1      0      0      1      0      0  
    0      0      0      0      0     60      0      0      0      0      0      0      0      0  13899      1   8861     42      0      0      0  43622      0      0      0      0      0      0  21213      0      0      1      0      0      0      0      0      0      0      0      0      0   1912      0      0      0      0      0      0      0      0      0   4534   2202      2      0      0      0      0      0      0      0      0      0  31938      0      0      0    885      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  
50728    288      0      7      0  12809      0      0      1      0      0      0      0  52202      0      0      0      0      0      0      0      0    104      0      0     12      0      1      0      0      0   2795    109      0      0      0      0      0      0   4246      8      0      0     81      0      0      0      0    559      0      0      0  19534  14603  68557   1446      0      0    302      0      0   2870     16      0      0      0   2125    907      0      0      0      0      0      0   5414  13397      0      0   4994      0  10335      0      0      0      0      0  
    0     38   6565      4      0      0  23929      0      0      0      0      0      0      0      0      0  53456      0     10      0      0      0      0  64712     10      0      0     27      0      0     39      0      0     52  71784      6      0     56      0      0      0     14    938      2      0      0      0      0      0      0      0     11      0    776      0      0      0      0      3   1674      0      0    663      0      0      0  36204  18686    252      0      0      0      0    131      0      0      0      0     29      0      0      0      0      4      0      0  
    0      0      0  22005     10      0   1979      0      0      3     26      2  42752      0      0      0     58      0   6758      0  13809      0      0    105      0      0      0      0      0      1      0      0      0    331     17      0      0      0      0   3282      0      7      0      0     36      0      0      0   3001      0      0      0      0  31220    291      0      0      0      0      0   1549     39      0      0      0      0    134     24     20      5    371   9168      0      0      0      0      0    860      2   1111      0      9   3307      0      0      0  
    0  15451    161      0      4      0      0      0      0  44896      0      0      0      0      0  32216      0      6      0      0      1   1654      0      0      0      0     27    765    360      0      0    326    125      0      0   8848  17788      0      0  12113      0      0      0      0      0    236      0      0      0      0    136      0      0     20      0     61      0     15      0     21      0      0      0      0    457  68259      0      0      0      2      0     92      0      0      0      1      1      0      0      0      0      0      0     14      0      0  
    2    193      0      0      0      0      0      0      0      0      0      0      0  89265      0      0      0      0      0      0      0      0      0      0      4      0      4   9953      0      0  22414   1932      0      0      0      8      0      0      0      0      0      0      0   6066      0      0      0    222      0      0      1      0      0   3252      0  49421      8      0      0      0      0    987   1807   5694     52      0      0      0      0      0   5205      0      0   4366      0     71      0      0   5625   5362     36      0      0      0   1611      0  
    0      0      0     88      0  98540      0      0      0      0      9      0  94320      0      0      0      0      0   2319      0    815      0      0     74      0   2160      0      0      0      0      0      0      0      0      0      0      0      0      0     82   1537  38550      0      0      0      7      0      0      0      0      0      0     37   1628      0      0      0      6      6      0      0      0     19      0    345      0      0  24302  12524      0      0      0      0     18      0      0      0      0   8045     22    451      0      0      0      0      0  
   83      0      0      0      0      0    103      0      0      0    283      0      0     94  17640      0      0      0      0      0      0   8103      0      2   2546   9000      0      0   6912      0      3      0      0      0   1401   9902      0      6   3726     58      0      0      0      0      0      0      0     47      4   9711      0      2      0      0      0      0      0  84226      3      0      0      0   1197      0   5973      0      7      2  15488      0      0      0      0      0      0      0      0      0      0      0      0     14      0      0      0      0  
   19     59      0      0      0      0      0    185      0      0     71   2347      0      0      0      0      2      0      0   1953  16611   7790      9      2      0      2      0  15743      0      0      0      0      0      0   3410      0      0      0     22     27    219      7      0      2      0     34      1      0      1      0      0      0      0      0      0      5      0      0      0      0      0      0   6592      0      1      0      0      0      0      9   1513     22      1   1960      0  77367      0      0   7054  75289      0    114      0   2191      0      0  
    5      0      0      0   2401      0      0      0      0      0  91068      0      0      0    923   1944      0      0      5     18      5     75      0      0      0      0      0   5708      0      1      0      6      1      0      0    255      0      0      0  58600      0  33592   5861      0      0    273      0      7      0      0      0      0      0      0  35464      0      0      0      0      0    740      0      0    105      0      0    340      0      0      0    206      0   3358      0   3389      0      0      0      0      0      0      0      0    497      0     42  
    0      0   2138      0      0      0      0      3      0   1986      0      0      1  30979      0      0      0   1866      0    406      0      0      0      0      0      0     93      0   4278      0      0      0      0      0      0   9825      0      0      0   6552   6543    481      0   7046      0    318      0      0   3112      0   1600      0      0      0      1      0    833      0  79344   1140      0   1508      0      5      0      0      0     85      0      0  16223      1      0      0      0      0      0      0   2195      0      0      0   3170      0      0      0  
    0      0     33   3047      0   1916   1507      0      0      0      0     57      3      0      0      0      0      0      0     63      0      0      0      0      1      0    306     37      0      0      0      1      0  15118     11      0      0  10284      0      0      0  19515   1371      0      0      0      0     82      0      0      0      0      1      0      0      0    741      0      0      0      0      0      0     31      9   1084      0      0      4      0      0    390      0      0     67      0      0      0      0      0      0      4  26215      6      0      0  
    0      0      0      0      0     14     55      1      0    661      0      0     13      0      0      0      0      0      0      0      0      0      0      0      0      4      0      0      0      0      0   2563   9487    390  16109      0  25499      0      0      3  43449      0      0      0      0      0      0   9296      0      0      5      0      0    192      0      2      0   2117      6  56402      8      0      0      0      0      0      0      4      2      0  11504      0      0      0      0      0   5555    875    622      0      0      0      0      0      0      0  
    0      0      0      0      0      0      1      9      0      0      0      0      0  78711    145     14  72320      0  27813      0      0      0      0  14225      1      0   6009      0      0     20    222   3268   3596      0     13     48      0   4602  17649      0    149   7786      0      0      0      0     44      0      0   5452      0    667      7      0      4      0      0   2305      6      0      0      0    135  36068      0     16    141     61      0     58      0      0      0      0      0      0      0    546      0      0    477   2380      0      3      0      0  
    0   1887  19652      0      0      9      0      6   5191      0      0      0      0      0      0      0  11708    115   3882      0     17      0   1030     46      0  22152   1113      0      1      0      7      0      0      0   1352      0      0      0     34      0      0      0      0      0      0      0   2073   2327      1  16767      0      0      0      0    250   2872      0      0      0      0      0      0      0   6477      1      0      0      0     29      0      0      0      0      0   1875      0      0      0    373      0  72293   2950      0      0      0      0  
53861   1200    321      0      4      0  74719    174      0  43809      0      0    242      0     13  24674   9316      0      0      0    191  22490      0     42      0      3  19687      1      0      0      0      8  98386      0      4     39      0      0      0      0      0      0      2    269      2      0      0      1      2   7270      0     26      0      0   8806      0      0    533      0      0      0      0      0      0      0      0      0     14      0     52      0      0      0      0      6      0    545      0   1464      0      0      0      0      0      0      1  
    0  74058      0      0      0    103      0      2  81164      0    982      0     10      0    152      0      0      0      0      0      0      0     66      0      0     47      0      0      0      0      0      0    435      0      0      0      0      0      0      0      0    122      0      0      0    541      0      0      0      0      0      0      0    313      0     33      0  19755      0      0      0      0      0      1      0      0      0    335      0    211      0      0      0      0      6      0    675      8   2716      0      0      0     61      0      0      0  
